"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
1513,349.090167,349.089342771483,349.089357510014,2692290.8,NA,322087.1,15.01,-1,-0.042219939154403,0.999676615795701,0,0.599805969477421,9,1.26666666666667,0.133333333333333,"N4 S1 P1 O2","de-protonated",0,NA,"C15 H19 O2 S1 N4 P1",15,19,2,4,1,1,NA,NA,NA,NA,NA,NA
1514,349.093504,349.092679757506,349.092728813384,29573828,NA,284584.3,187.47,-1,-0.140523920391031,0.664642178326705,0.926630606056794,0.769437549418741,4,1.91666666666667,0.166666666666667,"N4 S2 P1 O2","de-protonated",0,NA,"C12 H23 O2 S2 N4 P1",12,23,2,4,1,2,NA,NA,NA,NA,NA,NA
1515,349.096747,349.095922743922,349.095882185451,1810629.4,NA,367571.5,9.35,-1,0.116181463400726,0.997553778489683,0,0.59853226709381,9,1.1875,0.3125,"N2 P1 O5","de-protonated",0,NA,"C16 H19 O5 N2 P1",16,19,5,2,1,NA,NA,NA,NA,NA,NA,NA
1517,349.106588,349.105763702702,349.105778164259,291005120,NA,295598.4,1864.69,-1,-0.0414245702036319,0.499123245516841,0.968739249125157,0.686969646960167,4,1.64285714285714,0.571428571428571,"P1 O8","de-protonated",0,NA,"C14 H23 O8 P1",14,23,8,NA,1,NA,NA,NA,NA,NA,NA,NA
1518,349.114765,349.113940668452,349.114020372736,3004620.8,NA,330671.9,17.01,-1,-0.228304450024238,0.990586947071018,0,0.594352168242611,4,1.57142857142857,0.714285714285714,"O10","de-protonated",0,NA,"C14 H22 O10",14,22,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
1520,349.129988,349.129163604688,349.129276514021,33514196,NA,289564.8,212.75,-1,-0.323402647865784,0.988289615161376,0.987521095295727,0.987982207215116,8,1.22222222222222,0.388888888888889,"O7","de-protonated",0,NA,"C18 H22 O7",18,22,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1521,349.142985,349.142160550249,349.142163673643,20853464,NA,279394.8,131.52,-1,-0.00894590822416994,0.997523361252238,0.972952525917324,0.987695027118272,3,1.8,0.466666666666667,"P1 O7","de-protonated",0,NA,"C15 H27 O7 P1",15,27,7,NA,1,NA,NA,NA,NA,NA,NA,NA
1522,349.160658,349.159833476224,349.159788796591,2576095.8,NA,288040.9,14.26,-1,0.127963283850658,0.997033259473773,0,0.598219955684264,16,0.846153846153846,0.0384615384615385,"O1","de-protonated",0,NA,"C26 H22 O1",26,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1524,349.17935,349.17852539793,349.178549183027,3833575.5,NA,309558.4,22.33,-1,-0.0681172908708623,0.999158438700464,0,0.599495063220278,2,1.9375,0.375,"P1 O6","de-protonated",0,NA,"C16 H31 O6 P1",16,31,6,NA,1,NA,NA,NA,NA,NA,NA,NA
1526,349.215715,349.214890245612,349.214934692412,5036790.5,NA,313326.3,30.05,-1,-0.127276343111924,0.997064979808139,0,0.598238987884884,1,2.05882352941176,0.294117647058824,"P1 O5","de-protonated",0,NA,"C17 H35 O5 P1",17,35,5,NA,1,NA,NA,NA,NA,NA,NA,NA
1528,349.242502,349.241677133411,349.241804345544,2153729.8,NA,325795.3,11.55,-1,-0.364252305262227,0.976212915858866,0,0.58572774951532,0,2.11111111111111,0.222222222222222,"S1 O4","de-protonated",0,NA,"C18 H38 O4 S1",18,38,4,NA,NA,1,NA,NA,NA,NA,NA,NA
1530,350.052536,350.051707740497,350.051754467445,3991632.8,NA,311564,23.34,-1,-0.133485827095635,0.996772083705832,0,0.598063250223499,10,0.866666666666667,0.6,"N1 O9","de-protonated",0,NA,"C15 H13 O9 N1",15,13,9,1,NA,NA,NA,NA,NA,NA,NA,NA
1533,350.065384,350.064555686682,350.064508685286,1455958.1,NA,303689.2,7.07,-1,0.13426495742207,0.996734354094103,0,0.598040612456462,18,0.565217391304348,0.0434782608695652,"N1 S1 O1","de-protonated",0,NA,"C23 H13 O1 S1 N1",23,13,1,1,NA,1,NA,NA,NA,NA,NA,NA
1535,350.088851,350.088022588388,350.08813997683,6974560,NA,291169.1,42.48,-1,-0.335311106519009,0.489902886490526,0.85154837932281,0.634561083623439,9,1.0625,0.5,"N1 O8","de-protonated",0,NA,"C16 H17 O8 N1",16,17,8,1,NA,NA,NA,NA,NA,NA,NA,NA
1538,350.101967,350.10113853345,350.101027136452,2053733.3,NA,283465.7,10.91,-1,0.318185295300869,0.981797497240987,0,0.589078498344592,4,1.69230769230769,0.615384615384615,"N1 P1 O8","de-protonated",0,NA,"C13 H22 O8 N1 P1",13,22,8,1,1,NA,NA,NA,NA,NA,NA,NA
1540,350.125279,350.124450435805,350.124525486214,4882543,NA,295839,29.06,-1,-0.214353474200588,0.991697559688187,0,0.595018535812912,8,1.23529411764706,0.411764705882353,"N1 O7","de-protonated",0,NA,"C17 H21 O7 N1",17,21,7,1,NA,NA,NA,NA,NA,NA,NA,NA
1542,350.138377,350.137548380943,350.137412645836,2186868.3,NA,317152.7,11.76,-1,0.38766239287554,0.973099933766309,0,0.583859960259786,3,1.85714285714286,0.5,"N1 P1 O7","de-protonated",0,NA,"C14 H26 O7 N1 P1",14,26,7,1,1,NA,NA,NA,NA,NA,NA,NA
1546,350.174719,350.173890228721,350.17379815522,1720963.4,NA,343582.2,8.77,-1,0.262936578950975,0.987533783274674,0,0.592520269964805,2,2,0.4,"N1 P1 O6","de-protonated",0,NA,"C15 H30 O6 N1 P1",15,30,6,1,1,NA,NA,NA,NA,NA,NA,NA
1548,350.247494,350.246664923895,350.246569173989,43082912,NA,286412,274.13,-1,0.2733785696589,0.990100169363707,0.993611264967791,0.991504607605341,0,2.23529411764706,0.235294117647059,"N1 P1 O4","de-protonated",0,NA,"C17 H38 O4 N1 P1",17,38,4,1,1,NA,NA,NA,NA,NA,NA,NA
1549,351.036455,351.035622619247,351.035770050346,10335719,NA,226713.5,64.04,-1,-0.419988819749378,0.984245996774935,0.954180873467843,0.972219947452098,10,0.8,0.666666666666667,"O10","de-protonated",0,NA,"C15 H12 O10",15,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
1550,351.04957,351.048737564314,351.048657209968,3282412.8,NA,309695.7,18.79,-1,0.228898028942283,0.990538169206764,0,0.594322901524059,5,1.41666666666667,0.833333333333333,"P1 O10","de-protonated",0,NA,"C12 H17 O10 P1",12,17,10,NA,1,NA,NA,NA,NA,NA,NA,NA
1551,351.052776,351.051943550885,351.051895571556,39511536,NA,279028,251.22,-1,0.136673036677088,0.332205454423157,0.764850275277621,0.505263382764943,13,0.8,0.1,"S2 O2","de-protonated",0,NA,"C20 H16 O2 S2",20,16,2,NA,NA,2,NA,NA,NA,NA,NA,NA
1552,351.072874,351.072041466702,351.07215555973,28739062,NA,286115.3,182.11,-1,-0.324984553979895,0.490509380220822,0.85154837932281,0.634924979861617,9,1,0.5625,"O9","de-protonated",0,NA,"C16 H16 O9",16,16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,351.084209,351.083376419224,351.083388949023,4724219,NA,288675.7,28.04,-1,-0.0356889516246369,0.999768915282344,0,0.599861349169406,9,1.06666666666667,0.533333333333333,"N2 O8","de-protonated",0,NA,"C15 H16 O8 N2",15,16,8,2,NA,NA,NA,NA,NA,NA,NA,NA
1554,351.085918,351.085085412066,351.085042719352,9844220,NA,302982,60.89,-1,0.121602200797977,0.994631565767859,0.983116511714743,0.990025544146612,4,1.61538461538462,0.692307692307692,"P1 O9","de-protonated",0,NA,"C13 H21 O9 P1",13,21,9,NA,1,NA,NA,NA,NA,NA,NA,NA
1555,351.101229,351.100396347934,351.100298860637,4727298,NA,321239.2,28.06,-1,0.277662245106593,0.986108365351161,0,0.591665019210697,8,1.23529411764706,0.352941176470588,"P1 O6","de-protonated",0,NA,"C17 H21 O6 P1",17,21,6,NA,1,NA,NA,NA,NA,NA,NA,NA
1556,351.103637,351.102804337848,351.1026678423,84223488,NA,286080.6,538.07,-1,0.388762492100631,0.324316377044635,0.77264057052872,0.503646054438269,17,0.666666666666667,0.125,"O3","de-protonated",0,NA,"C24 H16 O3",24,16,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1557,351.109158,351.108325314723,351.108378877862,54396420,NA,282221.6,346.71,-1,-0.152554432345296,0.665261848619275,0.926630606056794,0.769809351594283,3,2.08333333333333,0.166666666666667,"N4 S2 P1 O2","de-protonated",0,NA,"C12 H25 O2 S2 N4 P1",12,25,2,4,1,2,NA,NA,NA,NA,NA,NA
1558,351.122281,351.121448259756,351.121428228737,14812683,NA,268153.7,92.76,-1,0.0570486949022029,0.9994405649451,0.959995727091532,0.983662629803673,3,1.78571428571429,0.571428571428571,"P1 O8","de-protonated",0,NA,"C14 H25 O8 P1",14,25,8,NA,1,NA,NA,NA,NA,NA,NA,NA
1559,351.135195,351.134362205664,351.134379151069,9031184,NA,300809.9,55.67,-1,-0.0482590314211424,0.999770340121443,0.956189488697577,0.982337999551897,3,2,0.5,"N4 S1 O6","de-protonated",0,NA,"C12 H24 O6 S1 N4",12,24,6,4,NA,1,NA,NA,NA,NA,NA,NA
1560,351.137618,351.136785195515,351.136684370021,5402129,NA,301995,32.39,-1,0.287140302273071,0.985150987147354,0,0.591090592288412,7,1.38888888888889,0.277777777777778,"P1 O5","de-protonated",0,NA,"C18 H25 O5 P1",18,25,5,NA,1,NA,NA,NA,NA,NA,NA,NA
1562,351.145655,351.144822161851,351.144926578499,32417300,NA,287721.8,205.7,-1,-0.297360547329748,0.986091612159477,0.993424958686799,0.989024950770406,7,1.33333333333333,0.388888888888889,"O7","de-protonated",0,NA,"C18 H24 O7",18,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1563,351.158655,351.157822107399,351.157813738121,9801242,NA,292480.3,60.61,-1,0.0238333827750514,0.499948468494833,0.859523230357577,0.643778373239931,2,1.93333333333333,0.466666666666667,"P1 O7","de-protonated",0,NA,"C15 H29 O7 P1",15,29,7,NA,1,NA,NA,NA,NA,NA,NA,NA
1565,351.19509,351.194256954788,351.194199247505,2756649,NA,300428.9,15.42,-1,0.164317299264077,0.995112834988637,0,0.597067700993182,1,2.0625,0.375,"P1 O6","de-protonated",0,NA,"C16 H33 O6 P1",16,33,6,NA,1,NA,NA,NA,NA,NA,NA,NA
1566,351.231314,351.230480803059,351.23058475689,3857976,NA,327616.5,22.48,-1,-0.295970324348304,0.984231032294104,0,0.590538619376462,0,2.17647058823529,0.294117647058824,"P1 O5","de-protonated",0,NA,"C17 H37 O5 P1",17,37,5,NA,1,NA,NA,NA,NA,NA,NA,NA
1568,352.031964,352.031127449451,352.031019022539,1741698.4,NA,287502.7,8.9,-1,0.308003858802397,0.982933924318405,0,0.589760354591043,10,0.785714285714286,0.714285714285714,"N1 O10","de-protonated",0,NA,"C14 H11 O10 N1",14,11,10,1,NA,NA,NA,NA,NA,NA,NA,NA
1572,352.056079,352.055242348443,352.055139571453,2951052.3,NA,289334.6,16.66,-1,0.291934353895548,0.98465486968683,0,0.590792921812098,5,1.6,0.9,"N3 P1 O9","de-protonated",0,NA,"C10 H16 O9 N3 P1",10,16,9,3,1,NA,NA,NA,NA,NA,NA,NA
1576,352.104526,352.103689145518,352.103790041308,7823264.5,NA,297159.4,47.92,-1,-0.286551275286208,0.492605696819043,0.85154837932281,0.63618276982055,8,1.1875,0.5,"N1 O8","de-protonated",0,NA,"C16 H19 O8 N1",16,19,8,1,NA,NA,NA,NA,NA,NA,NA,NA
1579,352.117601,352.116764090751,352.11667720093,1613733.6,NA,363322,8.08,-1,0.246764289952802,0.9890119297842,0,0.59340715787052,3,1.84615384615385,0.615384615384615,"N1 P1 O8","de-protonated",0,NA,"C13 H24 O8 N1 P1",13,24,8,1,1,NA,NA,NA,NA,NA,NA,NA
1581,352.138576,352.137739002895,352.137673627247,1713070.3,NA,353016.5,8.72,-1,0.185653660450732,0.993765472847223,0,0.596259283708334,11,1.0952380952381,0.0952380952380952,"N1 S1 O2","de-protonated",0,NA,"C21 H23 O2 S1 N1",21,23,2,1,NA,1,NA,NA,NA,NA,NA,NA
1582,352.140922,352.140084993069,352.140175550692,3833775.3,NA,287217.4,22.32,-1,-0.257163565125088,0.988071946070002,0,0.592843167642001,7,1.35294117647059,0.411764705882353,"N1 O7","de-protonated",0,NA,"C17 H23 O7 N1",17,23,7,1,NA,NA,NA,NA,NA,NA,NA,NA
1584,352.15382,352.152982939044,352.153062710314,1471668.6,NA,356495.5,7.17,-1,-0.226524423614075,0.990732477162374,0,0.594439486297424,2,2,0.5,"N1 P1 O7","de-protonated",0,NA,"C14 H28 O7 N1 P1",14,28,7,1,1,NA,NA,NA,NA,NA,NA,NA
1585,352.177307,352.176469840666,352.176561060076,1471422.3,NA,382906.6,7.17,-1,-0.259016129319143,0.987900519197471,0,0.592740311518482,6,1.5,0.333333333333333,"N1 O6","de-protonated",0,NA,"C18 H27 O6 N1",18,27,6,1,NA,NA,NA,NA,NA,NA,NA,NA
1590,353.015648,353.014807329185,353.014872414187,1808919.9,NA,237249.1,9.33,-1,-0.184369008482348,0.993851190501816,0,0.59631071430109,5,1.66666666666667,0.555555555555556,"N4 S2 P1 O5","de-protonated",0,NA,"C9 H15 O5 S2 N4 P1",9,15,5,4,1,2,NA,NA,NA,NA,NA,NA
1591,353.032081,353.031240260354,353.03116012665,2517790.8,NA,220104.6,13.88,-1,0.226987623302434,0.990694714810237,0,0.594416828886142,13,0.736842105263158,0.157894736842105,"S2 O3","de-protonated",0,NA,"C19 H14 O3 S2",19,14,3,NA,NA,2,NA,NA,NA,NA,NA,NA
1592,353.041499,353.040658220906,353.040675982902,1594402.5,NA,294330.5,7.95,-1,-0.0503114727020031,0.999540814507615,0,0.599724488704569,13,0.789473684210526,0.157894736842105,"S1 P1 O3","de-protonated",0,NA,"C19 H15 O3 S1 P1",19,15,3,NA,1,1,NA,NA,NA,NA,NA,NA
1593,353.044166,353.043325209735,353.043177906347,2102563.8,NA,339788.5,11.21,-1,0.417239016096872,0.968905581591706,0,0.581343348955024,9,1,0.533333333333333,"P1 O8","de-protonated",0,NA,"C15 H15 O8 P1",15,15,8,NA,1,NA,NA,NA,NA,NA,NA,NA
1594,353.049708,353.048867186521,353.04891819138,4694310,NA,287012,27.84,-1,-0.144469662482368,0.996220058791237,0,0.597732035274742,13,0.736842105263158,0.263157894736842,"S1 O5","de-protonated",0,NA,"C19 H14 O5 S1",19,14,5,NA,NA,1,NA,NA,NA,NA,NA,NA
1595,353.052113,353.051272176448,353.051420114824,19732774,NA,283571.4,124.32,-1,-0.41902784593173,0.976996083127617,0.973491406125889,0.975594212326926,9,0.933333333333333,0.666666666666667,"O10","de-protonated",0,NA,"C15 H14 O10",15,14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
1596,353.063533,353.062692128614,353.062653504116,2299179.8,NA,307060.6,12.48,-1,0.109398423623012,0.997830775559281,0,0.598698465335569,9,1,0.642857142857143,"N2 O9","de-protonated",0,NA,"C14 H14 O9 N2",14,14,9,2,NA,NA,NA,NA,NA,NA,NA,NA
1597,353.080394,353.07955305799,353.079563415731,6051122.5,NA,304246.6,36.55,-1,-0.0293354305710865,0.999843863350635,0,0.599906318010381,8,1.1875,0.4375,"P1 O7","de-protonated",0,NA,"C16 H19 O7 P1",16,19,7,NA,1,NA,NA,NA,NA,NA,NA,NA
1598,353.082906,353.082065047468,353.081932397394,3074355.5,NA,321438.8,17.45,-1,0.375692047873022,0.974714679913323,0,0.584828807947994,17,0.608695652173913,0.173913043478261,"O4","de-protonated",0,NA,"C23 H14 O4",23,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
1599,353.088492,353.087651024071,353.087805624208,54061364,NA,285343,344.56,-1,-0.437851818602034,0.482905897729481,0.85154837932281,0.630362890366813,8,1.125,0.5625,"O9","de-protonated",0,NA,"C16 H18 O9",16,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1600,353.099825,353.098983976601,353.099039013501,4319546.5,NA,287155.1,25.44,-1,-0.155868165749989,0.995601427197861,0,0.597360856318716,8,1.2,0.533333333333333,"N2 O8","de-protonated",0,NA,"C15 H18 O8 N2",15,18,8,2,NA,NA,NA,NA,NA,NA,NA,NA
1601,353.101559,353.100717969338,353.100559842049,5255483.5,NA,302211.2,31.44,-1,0.447825088034558,0.482132538587898,0.792708917554682,0.606363090174611,16,0.75,0.0416666666666667,"S1 O1","de-protonated",0,NA,"C24 H18 O1 S1",24,18,1,NA,NA,1,NA,NA,NA,NA,NA,NA
1602,353.11684,353.115998905332,353.115948925115,9630018,NA,296023.8,59.51,-1,0.141540524931039,0.997193237008113,0.717562845628701,0.885341080456348,7,1.35294117647059,0.352941176470588,"P1 O6","de-protonated",0,NA,"C17 H23 O6 P1",17,23,6,NA,1,NA,NA,NA,NA,NA,NA,NA
1604,353.124943,353.124101871392,353.124191133593,60188996,NA,287361,383.87,-1,-0.252778493393568,0.494236465495245,0.843720152817574,0.634029940424176,7,1.29411764705882,0.470588235294118,"O8","de-protonated",0,NA,"C17 H22 O8",17,22,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1605,353.132363,353.131521840312,353.131401770892,2964296,NA,309548.3,16.74,-1,0.34001343192328,0.979241363999587,0,0.587544818399752,3,2,0.818181818181818,"N4 O9","de-protonated",0,NA,"C11 H22 O9 N4",11,22,9,4,NA,NA,NA,NA,NA,NA,NA,NA
1606,353.137993,353.13715181673,353.137078293215,9937226,NA,279421,61.48,-1,0.20820106476724,0.995987308543001,0.98803237944438,0.992805336903552,2,1.92857142857143,0.571428571428571,"P1 O8","de-protonated",0,NA,"C14 H27 O8 P1",14,27,8,NA,1,NA,NA,NA,NA,NA,NA,NA
1607,353.153219,353.152377752955,353.152334434499,8008016.5,NA,291702.6,49.1,-1,0.122662236427028,0.993403799403108,0.893809992649678,0.953566276701736,6,1.5,0.277777777777778,"P1 O5","de-protonated",0,NA,"C18 H27 O5 P1",18,27,5,NA,1,NA,NA,NA,NA,NA,NA,NA
1609,353.161235,353.160393719379,353.160414451725,20592980,NA,284006.4,129.84,-1,-0.0587051808565157,0.663291781452148,0.927279913856465,0.768887034413875,1,2.38461538461538,0.0769230769230769,"N4 S2 P1 O1","de-protonated",0,NA,"C13 H31 O1 S2 N4 P1",13,31,1,4,1,2,NA,NA,NA,NA,NA,NA
1610,353.17439,353.173548664278,353.173463802599,3530073.3,NA,299664.9,20.37,-1,0.240283281199956,0.989578552167123,0,0.593747131300274,1,2.06666666666667,0.466666666666667,"P1 O7","de-protonated",0,NA,"C15 H31 O7 P1",15,31,7,NA,1,NA,NA,NA,NA,NA,NA,NA
1611,353.189672,353.188830600267,353.188719943884,5306719.5,NA,299197.4,31.77,-1,0.313306674933484,0.990495705291538,0.939199771880732,0.969977331927215,5,1.63157894736842,0.210526315789474,"P1 O4","de-protonated",0,NA,"C19 H31 O4 P1",19,31,4,NA,1,NA,NA,NA,NA,NA,NA,NA
1612,353.197685,353.196843566704,353.196962152361,3533155,NA,278775.3,20.39,-1,-0.335749369124168,0.97975348783678,0,0.587852092702068,5,1.57894736842105,0.315789473684211,"O6","de-protonated",0,NA,"C19 H30 O6",19,30,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1613,353.201049,353.200207552614,353.200333455731,7520612.5,NA,298812,45.97,-1,-0.356463756587112,0.488603863118099,0.85154837932281,0.633781669599983,0,2.125,0.375,"S1 O6","de-protonated",0,NA,"C16 H34 O6 S1",16,34,6,NA,NA,1,NA,NA,NA,NA,NA,NA
1614,353.216262,353.215420488892,353.215589597016,1878378.5,NA,321712.6,9.78,-1,-0.478767440968212,0.959261700273991,0,0.575557020164395,4,1.7,0.15,"S1 O3","de-protonated",0,NA,"C20 H34 O3 S1",20,34,3,NA,NA,1,NA,NA,NA,NA,NA,NA
1617,354.047497,354.046652007175,354.046669087017,2918592.8,NA,328157.8,16.45,-1,-0.0482417798994988,0.999577809185399,0,0.599746685511239,9,0.928571428571429,0.714285714285714,"N1 O10","de-protonated",0,NA,"C14 H13 O10 N1",14,13,10,1,NA,NA,NA,NA,NA,NA,NA,NA
1621,354.096842,354.095996800489,354.095941756023,2594005,NA,278579.1,14.36,-1,0.155450709399125,0.995624905191708,0,0.597374943115025,3,1.83333333333333,0.75,"N1 P1 O9","de-protonated",0,NA,"C12 H22 O9 N1 P1",12,22,9,1,1,NA,NA,NA,NA,NA,NA,NA
1622,354.112205,354.111359736139,354.111197897308,1543131.4,NA,333118.4,7.62,-1,0.457028277665459,0.962809152956296,0,0.577685491773777,7,1.375,0.375,"N1 P1 O6","de-protonated",0,NA,"C16 H22 O6 N1 P1",16,22,6,1,1,NA,NA,NA,NA,NA,NA,NA
1625,354.133069,354.132223648748,354.132327265408,1603044,NA,306197.7,8.01,-1,-0.292593055420466,0.98458608112331,0,0.590751648673986,2,2,0.615384615384615,"N1 P1 O8","de-protonated",0,NA,"C13 H26 O8 N1 P1",13,26,8,1,1,NA,NA,NA,NA,NA,NA,NA
1630,355.031397,355.030547886005,355.030684669918,4393045.5,NA,311393.9,25.17,-1,-0.385273494941428,0.973426014465205,0,0.584055608679123,9,0.857142857142857,0.785714285714286,"O11","de-protonated",0,NA,"C14 H12 O11",14,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
1631,355.046735,355.04588582176,355.045940811203,2904155.8,NA,318971.7,15.89,-1,-0.154879794929762,0.995656912715577,0,0.597394147629346,13,0.666666666666667,0.444444444444444,"O8","de-protonated",0,NA,"C18 H12 O8",18,12,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1632,355.059661,355.058811767618,355.058827970825,4977761,NA,304213.6,28.82,-1,-0.0456352728295482,0.999622190322912,0,0.599773314193747,8,1.13333333333333,0.533333333333333,"P1 O8","de-protonated",0,NA,"C15 H17 O8 P1",15,17,8,NA,1,NA,NA,NA,NA,NA,NA,NA
1633,355.067713,355.066863733891,355.06690798805,26410084,NA,280829.2,162.45,-1,-0.124636110429477,0.663351922748697,0.925296572484496,0.768129782643016,3,2.1,0.4,"N4 S2 P1 O4","de-protonated",0,NA,"C10 H21 O4 S2 N4 P1",10,21,4,4,1,2,NA,NA,NA,NA,NA,NA
1634,355.078981,355.078131686694,355.078303568594,2182761,NA,215837.4,11.39,-1,-0.484067593831604,0.958373869573873,0,0.575024321744323,8,1.14285714285714,0.642857142857143,"N2 O9","de-protonated",0,NA,"C14 H16 O9 N2",14,16,9,2,NA,NA,NA,NA,NA,NA,NA,NA
1635,355.083136,355.082286669291,355.082326320587,2638442.8,NA,299637.3,14.23,-1,-0.111667895970663,0.997739943652392,0,0.598643966191435,12,0.842105263157895,0.368421052631579,"O7","de-protonated",0,NA,"C19 H16 O7",19,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1636,355.096122,355.095272614897,355.095213480209,14617712,NA,289153.7,88.92,-1,0.166531922015473,0.996965223233258,0.839719418880142,0.934066901492012,7,1.3125,0.4375,"P1 O7","de-protonated",0,NA,"C16 H21 O7 P1",16,21,7,NA,1,NA,NA,NA,NA,NA,NA,NA
1637,355.104166,355.103316581204,355.103455688686,52497524,NA,282098.3,325.1,-1,-0.391737900357838,0.964798092337043,0.982711866277131,0.971963601913078,7,1.25,0.5625,"O9","de-protonated",0,NA,"C16 H20 O9",16,20,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
1638,355.11382,355.112970540767,355.112838603157,2641015.3,NA,226395.4,14.25,-1,0.371537146116447,0.975263927628005,0,0.585158356576803,20,0.592592592592593,0.037037037037037,"O1","de-protonated",0,NA,"C27 H16 O1",27,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1639,355.117111,355.116261526983,355.116209906527,2249848.8,NA,291699.3,11.81,-1,0.145362150538446,0.996173301710895,0,0.597703981026537,15,0.833333333333333,0.0416666666666667,"S1 O1","de-protonated",0,NA,"C24 H20 O1 S1",24,20,1,NA,NA,1,NA,NA,NA,NA,NA,NA
1641,355.132465,355.131615462671,355.131598989593,13450367,NA,288833.7,81.64,-1,0.0463858403799673,0.999005813095546,0.884930136548918,0.953375542476895,6,1.47058823529412,0.352941176470588,"P1 O6","de-protonated",0,NA,"C17 H25 O6 P1",17,25,6,NA,1,NA,NA,NA,NA,NA,NA,NA
1642,355.134986,355.134136452111,355.133967971256,2304640,NA,321349.3,12.15,-1,0.474414926246462,0.959984088496723,0,0.575990453098034,15,0.833333333333333,0.125,"O3","de-protonated",0,NA,"C24 H20 O3",24,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
1643,355.14059,355.139740428638,355.139841198071,30747778,NA,286470.2,189.49,-1,-0.28374578285916,0.983886638132397,0.998758085218829,0.98983521696697,6,1.41176470588235,0.470588235294118,"O8","de-protonated",0,NA,"C17 H24 O8",17,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
1645,355.153645,355.152795373956,355.152728357693,5880967.5,NA,293540.5,34.45,-1,0.188697025591892,0.993560060976017,0,0.59613603658561,1,2.07142857142857,0.571428571428571,"P1 O8","de-protonated",0,NA,"C14 H29 O8 P1",14,29,8,NA,1,NA,NA,NA,NA,NA,NA,NA
1646,355.168859,355.168009310231,355.167984498977,7195790,NA,282809,42.65,-1,0.0698577976236892,0.996616087193051,0.516473687035192,0.804559127129907,5,1.61111111111111,0.277777777777778,"P1 O5","de-protonated",0,NA,"C18 H29 O5 P1",18,29,5,NA,1,NA,NA,NA,NA,NA,NA,NA
1647,355.176902,355.176052276542,355.176226707455,9993361,NA,280684.9,60.09,-1,-0.491110891285892,0.478590107953891,0.836034543948893,0.621567882351892,5,1.55555555555556,0.388888888888889,"O7","de-protonated",0,NA,"C18 H28 O7",18,28,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1648,355.205279,355.204429157682,355.204370008362,3352733,NA,305773.8,18.69,-1,0.16652193716054,0.994981145322626,0,0.596988687193575,4,1.73684210526316,0.210526315789474,"P1 O4","de-protonated",0,NA,"C19 H33 O4 P1",19,33,4,NA,1,NA,NA,NA,NA,NA,NA,NA
1649,355.224581,355.223731076833,355.223845606132,9899173,NA,290802.8,59.5,-1,-0.322414443542981,0.974078311431626,0.982815700889632,0.977573267214828,4,1.77777777777778,0.277777777777778,"N2 O5","de-protonated",0,NA,"C18 H32 O5 N2",18,32,5,2,NA,NA,NA,NA,NA,NA,NA,NA
1652,356.0914,356.090546446069,356.090462452402,1775112.9,NA,316496.1,8.85,-1,0.235877328468294,0.989955325420447,0,0.593973195252268,7,1.33333333333333,0.466666666666667,"N1 P1 O7","de-protonated",0,NA,"C15 H20 O7 N1 P1",15,20,7,1,1,NA,NA,NA,NA,NA,NA,NA
1655,356.112479,356.111625357777,356.11145887872,2401809.5,NA,301041.8,12.76,-1,0.467491436591146,0.961120688393165,0,0.576672413035899,15,0.826086956521739,0.0434782608695652,"N1 S1 O1","de-protonated",0,NA,"C23 H19 O1 S1 N1",23,19,1,1,NA,1,NA,NA,NA,NA,NA,NA
1659,356.208654,356.207799954938,356.207861189032,1559353,NA,337545,7.5,-1,-0.171905510689669,0.994652268610212,0,0.596791361166127,4,1.72222222222222,0.333333333333333,"N1 O6","de-protonated",0,NA,"C18 H31 O6 N1",18,31,6,1,NA,NA,NA,NA,NA,NA,NA,NA
1664,357.025908,357.025050531782,357.025205366296,2883976.3,NA,306101.3,15.76,-1,-0.433679504794325,0.966449250531202,0,0.579869550318721,13,0.588235294117647,0.529411764705882,"O9","de-protonated",0,NA,"C17 H10 O9",17,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
