"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
2396,389.138076,389.136980646865,389.137078293215,25206150,NA,255307.3,138.35,-1,-0.250930468993816,0.993665196763147,0.911232102786545,0.960691959172506,5,1.58823529411765,0.470588235294118,"P1 O8","de-protonated",0,NA,"C17 H27 O8 P1",17,27,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2399,389.161574,389.160478537435,389.160576642977,12815761,NA,260247,69.32,-1,-0.252095272780378,0.494267400199624,0.813795485951173,0.622078634500243,9,1.23809523809524,0.333333333333333,"O7","de-protonated",0,NA,"C21 H26 O7",21,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2400,389.174524,389.173428477127,389.173463802599,16395671,NA,265190.6,89.27,-1,-0.0907705045982481,0.987241847493621,0.863542665445368,0.93776217467432,4,1.72222222222222,0.388888888888889,"P1 O7","de-protonated",0,NA,"C18 H31 O7 P1",18,31,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2402,389.192208,389.191112394773,389.191088925547,4536735.5,NA,277804.5,23.2,-1,0.0603025790143812,0.499670198721314,0.759892473118277,0.603759108480099,17,0.896551724137931,0.0344827586206897,"O1","de-protonated",0,NA,"C29 H26 O1",29,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2404,389.210783,389.20968730827,389.209849311983,9872808,NA,256818.4,52.93,-1,-0.416237445975916,0.982349198076571,0.880320903998473,0.941537880445332,3,1.84210526315789,0.315789473684211,"P1 O6","de-protonated",0,NA,"C19 H35 O6 P1",19,35,6,NA,1,NA,NA,NA,NA,NA,NA,NA
2406,389.247338,389.246242138033,389.246234821368,7241145,NA,270898.9,38.27,-1,0.018797011404032,0.499967945609677,0.821075868479145,0.628411114757464,2,1.95,0.25,"P1 O5","de-protonated",0,NA,"C20 H39 O5 P1",20,39,5,NA,1,NA,NA,NA,NA,NA,NA,NA
2407,389.255526,389.254430099902,389.254477029845,1706428.8,NA,275399.5,7.43,-1,-0.120563656009286,0.997366010409312,0,0.598419606245587,2,1.9,0.35,"O7","de-protonated",0,NA,"C20 H38 O7",20,38,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2408,389.283592,389.282495969199,389.282620330752,3347913.8,NA,282508,16.58,-1,-0.319463408363,0.981652321386018,0,0.588991392831611,1,2.04761904761905,0.19047619047619,"P1 O4","de-protonated",0,NA,"C21 H43 O4 P1",21,43,4,NA,1,NA,NA,NA,NA,NA,NA,NA
2409,389.320095,389.318998799205,389.319005840136,2512858.5,NA,292240.7,11.93,-1,-0.0180852485749522,0.999940654211311,0,0.599964392526786,0,2.13636363636364,0.136363636363636,"P1 O3","de-protonated",0,NA,"C22 H47 O3 P1",22,47,3,NA,1,NA,NA,NA,NA,NA,NA,NA
2411,390.047604,390.046504411206,390.046669087017,2044715.1,NA,271883.4,9.32,-1,-0.422195147660346,0.96817444109231,0,0.580904664655386,12,0.764705882352941,0.588235294117647,"N1 O10","de-protonated",0,NA,"C17 H13 O10 N1",17,13,10,1,NA,NA,NA,NA,NA,NA,NA,NA
2413,390.068958,390.067858311761,390.067798455116,2124085,NA,263116.1,9.76,-1,0.15345189863789,0.995736454572009,0,0.597441872743206,7,1.21428571428571,0.857142857142857,"N1 O12","de-protonated",0,NA,"C14 H17 O12 N1",14,17,12,1,NA,NA,NA,NA,NA,NA,NA,NA
2414,390.083963,390.082863241883,390.083054596401,3022652,NA,282235.2,14.76,-1,-0.49054814475732,0.957276165426649,0,0.574365699255989,11,0.944444444444444,0.5,"N1 O9","de-protonated",0,NA,"C18 H17 O9 N1",18,17,9,1,NA,NA,NA,NA,NA,NA,NA,NA
2420,390.13333,390.132230011981,390.132327265408,2049362.9,NA,225789.1,9.34,-1,-0.249283178239538,0.988787728408834,0,0.593272637045301,5,1.625,0.5,"N1 P1 O8","de-protonated",0,NA,"C16 H26 O8 N1 P1",16,26,8,1,1,NA,NA,NA,NA,NA,NA,NA
2428,391.031577,391.030472828857,391.030522478666,12263667,NA,256295.6,66.24,-1,-0.12697169462863,0.651374846955886,0.926630606056794,0.76147715059625,7,1.41666666666667,0.416666666666667,"N4 S2 P1 O5","de-protonated",0,NA,"C12 H17 O5 S2 N4 P1",12,17,5,4,1,2,NA,NA,NA,NA,NA,NA
2429,391.067999,391.066894659241,391.067070179302,26439940,NA,256644.8,145.22,-1,-0.448823423769974,0.48205423460549,0.836034543948893,0.623646358342851,11,0.888888888888889,0.555555555555556,"O10","de-protonated",0,NA,"C18 H16 O10",18,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
2430,391.080984,391.07987959877,391.079824397142,15552778,NA,243477.3,84.57,-1,0.141151815791788,0.980505925744816,0.957682507754038,0.971376558548505,19,0.615384615384615,0.0769230769230769,"S1 O2","de-protonated",0,NA,"C26 H16 O2 S1",26,16,2,NA,NA,1,NA,NA,NA,NA,NA,NA
2431,391.098757,391.097652516001,391.097582461872,10074386,NA,248632.7,54.05,-1,0.179121867264224,0.49709759848496,0.779247987650237,0.609957754151071,19,0.615384615384615,0.153846153846154,"O4","de-protonated",0,NA,"C26 H16 O4",26,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
2432,391.1043,391.103195490187,391.103293497434,52179220,NA,253405.4,288.61,-1,-0.250591719100018,0.662887697988188,0.927917829923809,0.768899750762436,5,1.78571428571429,0.214285714285714,"N4 S2 P1 O3","de-protonated",0,NA,"C14 H25 O3 S2 N4 P1",14,25,3,4,1,2,NA,NA,NA,NA,NA,NA
2433,391.117463,391.116358428888,391.116209906527,27275546,NA,249567.3,149.87,-1,0.379739721957235,0.488974934732899,0.921604289429839,0.662026676611675,18,0.740740740740741,0.037037037037037,"S1 O1","de-protonated",0,NA,"C27 H20 O1 S1",27,20,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2435,391.140779,391.139674320305,391.139841198071,47149348,NA,253824.4,260.59,-1,-0.42664476432554,0.645748797508137,0.981816458788318,0.780175862020209,9,1.2,0.4,"O8","de-protonated",0,NA,"C20 H24 O8",20,24,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2436,391.153759,391.152654259858,391.152728357693,27439404,NA,250905.4,150.79,-1,-0.18943453463521,0.994520939137403,0.88644316862702,0.951289830933249,4,1.70588235294118,0.470588235294118,"P1 O8","de-protonated",0,NA,"C17 H29 O8 P1",17,29,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2438,391.17145,391.170345177471,391.17035348064,4854068,NA,247327,24.96,-1,-0.0212264797308056,0.499959124598586,0.766236582456902,0.606470107741912,17,0.857142857142857,0.0714285714285714,"O2","de-protonated",0,NA,"C28 H24 O2",28,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2439,391.176995,391.175890151648,391.176064516203,11942198,NA,260706.9,64.45,-1,-0.445744437598982,0.654552518343482,0.92916066535394,0.764395777147665,3,2.0625,0.0625,"N4 S2 P1 O1","de-protonated",0,NA,"C16 H33 O1 S2 N4 P1",16,33,1,4,1,2,NA,NA,NA,NA,NA,NA
2440,391.190159,391.189054090343,391.189113867077,20828476,NA,253138.5,113.96,-1,-0.152807763712029,0.996832559280836,0.936507245163294,0.97270243363382,3,1.83333333333333,0.388888888888889,"P1 O7","de-protonated",0,NA,"C18 H33 O7 P1",18,33,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2441,391.198282,391.197177052515,391.197356075554,2818880.3,NA,283893.9,13.63,-1,-0.457628450039752,0.962713255620092,0,0.577627953372055,3,1.77777777777778,0.5,"O9","de-protonated",0,NA,"C18 H32 O9",18,32,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2442,391.208011,391.206906007207,391.206738990025,3867972.8,NA,250736.9,19.47,-1,0.426928182443062,0.483734338490174,0.759892473118277,0.594197592341416,16,0.96551724137931,0.0344827586206897,"O1","de-protonated",0,NA,"C29 H28 O1",29,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2444,391.226526,391.225420920983,391.225499376461,21934414,NA,250379.9,120.12,-1,-0.200537742767966,0.996280368418692,0.966208517115874,0.984251627897565,2,1.94736842105263,0.315789473684211,"P1 O6","de-protonated",0,NA,"C19 H37 O6 P1",19,37,6,NA,1,NA,NA,NA,NA,NA,NA,NA
2446,391.262905,391.261799751566,391.261884885846,9275742,NA,254200.1,49.6,-1,-0.217588992669177,0.992975553770543,0.98863446608997,0.991239118698314,1,2.05,0.25,"P1 O5","de-protonated",0,NA,"C20 H41 O5 P1",20,41,5,NA,1,NA,NA,NA,NA,NA,NA,NA
2448,391.299277,391.298171582182,391.29827039523,3315055,NA,269869.1,16.39,-1,-0.252526154648317,0.988495800711431,0,0.593097480426859,0,2.14285714285714,0.19047619047619,"P1 O4","de-protonated",0,NA,"C21 H45 O4 P1",21,45,4,NA,1,NA,NA,NA,NA,NA,NA,NA
2451,392.057548,392.056439050925,392.05644592468,1647310.9,NA,293451.9,7.1,-1,-0.0175325661704539,0.999944225884705,0,0.599966535530823,20,0.458333333333333,0.208333333333333,"N1 O5","de-protonated",0,NA,"C24 H11 O5 N1",24,11,5,1,NA,NA,NA,NA,NA,NA,NA,NA
2455,392.099644,392.098534854884,392.098704660879,5414626.5,NA,264875.4,28.08,-1,-0.433069512590608,0.483270985044971,0.836034543948893,0.62437640860654,10,1.05555555555556,0.5,"N1 O9","de-protonated",0,NA,"C18 H19 O9 N1",18,19,9,1,NA,NA,NA,NA,NA,NA,NA,NA
2458,392.136254,392.135144684392,392.135090170264,3529459.5,NA,254059.2,17.58,-1,0.13901874605984,0.996499425612358,0,0.597899655367415,9,1.21052631578947,0.421052631578947,"N1 O8","de-protonated",0,NA,"C19 H23 O8 N1",19,23,8,1,NA,NA,NA,NA,NA,NA,NA,NA
2462,392.185505,392.184395455031,392.18436283927,1683722.4,NA,247544.3,7.3,-1,0.0831643584130988,0.998745831671085,0,0.599247499002651,3,1.88235294117647,0.411764705882353,"N1 P1 O7","de-protonated",0,NA,"C17 H32 O7 N1 P1",17,32,7,1,1,NA,NA,NA,NA,NA,NA,NA
2464,392.212293,392.21118333028,392.211232492402,2357014.8,NA,322828.8,11.05,-1,-0.125346034425752,0.997153205503035,0,0.598291923301821,2,1.94444444444444,0.333333333333333,"N1 S1 O6","de-protonated",0,NA,"C18 H35 O6 S1 N1",18,35,6,1,NA,1,NA,NA,NA,NA,NA,NA
2465,392.221829,392.220719285871,392.220748348654,2813723.3,NA,277865.4,13.59,-1,-0.0740980271334587,0.999004248879256,0,0.599402549327554,2,2,0.333333333333333,"N1 P1 O6","de-protonated",0,NA,"C18 H36 O6 N1 P1",18,36,6,1,1,NA,NA,NA,NA,NA,NA,NA
2468,392.294665,392.293554946674,392.293519367423,7478077,NA,265617.7,39.58,-1,0.0906954863131808,0.999226135438408,0.975863077706236,0.989880912345539,0,2.2,0.2,"N1 P1 O4","de-protonated",0,NA,"C20 H44 O4 N1 P1",20,44,4,1,1,NA,NA,NA,NA,NA,NA,NA
2469,393.010799,393.009685611648,393.009787033759,2574474,NA,265772.4,12.26,-1,-0.258065102170443,0.987988672402574,0,0.592793203441544,7,1.36363636363636,0.545454545454545,"N4 S2 P1 O6","de-protonated",0,NA,"C11 H15 O6 S2 N4 P1",11,15,6,4,1,2,NA,NA,NA,NA,NA,NA
2470,393.047306,393.046192441636,393.046334734396,24056986,NA,256112.8,131.94,-1,-0.362025408675388,0.98334993494689,0.988794481677255,0.985527753639036,11,0.823529411764706,0.647058823529412,"O11","de-protonated",0,NA,"C17 H14 O11",17,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2471,393.060378,393.05926438076,393.059088952236,4019361,NA,250819.2,20.31,-1,0.446315906274537,0.482250603539911,0.785920818505338,0.603718689526082,19,0.56,0.12,"S1 O3","de-protonated",0,NA,"C25 H14 O3 S1",25,14,3,NA,NA,1,NA,NA,NA,NA,NA,NA
2472,393.083568,393.082454272764,393.082558052528,60617900,NA,254146.7,335.62,-1,-0.264015183562762,0.655112314518483,0.927279913856465,0.763979354253676,5,1.76923076923077,0.307692307692308,"N4 S2 P1 O4","de-protonated",0,NA,"C13 H23 O4 S2 N4 P1",13,23,4,4,1,2,NA,NA,NA,NA,NA,NA
2473,393.096613,393.095499212014,393.09547446162,11234482,NA,226654.8,60.5,-1,0.0629628040269107,0.986455807728557,0.958193919020984,0.975151052245528,18,0.692307692307692,0.0769230769230769,"S1 O2","de-protonated",0,NA,"C26 H18 O2 S1",26,18,2,NA,NA,1,NA,NA,NA,NA,NA,NA
2474,393.120093,393.118979102668,393.119105753164,102610112,NA,259900.3,569.55,-1,-0.322168255916459,0.490286910386856,0.961685447060032,0.678846325056127,9,1.15789473684211,0.473684210526316,"O9","de-protonated",0,NA,"C19 H22 O9",19,22,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
2475,393.133188,393.132074041684,393.131992912786,27669698,NA,253334.8,152.06,-1,0.206365545326227,0.99453667435412,0.979928199766711,0.988693284519157,4,1.6875,0.5625,"P1 O9","de-protonated",0,NA,"C16 H27 O9 P1",16,27,9,NA,1,NA,NA,NA,NA,NA,NA,NA
2476,393.150839,393.149724959484,393.149618035734,9573579,NA,249569,51.25,-1,0.271967070565052,0.988582985512402,0.968548986541977,0.980569385924232,17,0.814814814814815,0.111111111111111,"O3","de-protonated",0,NA,"C27 H22 O3",27,22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2477,393.156362,393.155247933763,393.155329071296,46773452,NA,253637.8,258.49,-1,-0.206375259240872,0.662624443934253,0.928544651443954,0.768992526938134,3,2.06666666666667,0.133333333333333,"N4 S2 P1 O2","de-protonated",0,NA,"C15 H31 O2 S2 N4 P1",15,31,2,4,1,2,NA,NA,NA,NA,NA,NA
2478,393.169371,393.168256873181,393.168378422171,37057748,NA,247682.5,204.36,-1,-0.30915250712013,0.987391797019499,0.992389073147997,0.989390707470899,3,1.82352941176471,0.470588235294118,"P1 O8","de-protonated",0,NA,"C17 H31 O8 P1",17,31,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2479,393.187243,393.186128789951,393.186003545118,6239452,NA,247392.6,32.68,-1,0.318538380239908,0.490878723871226,0.766236582456902,0.601021867305497,16,0.928571428571429,0.0714285714285714,"O2","de-protonated",0,NA,"C28 H26 O2",28,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2480,393.192811,393.191696764021,393.191876771933,6683870.5,NA,246011.1,35.15,-1,-0.457811879024366,0.481341961793482,0.813795485951173,0.614323371456559,7,1.42857142857143,0.333333333333333,"O7","de-protonated",0,NA,"C21 H30 O7",21,30,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
2481,393.205951,393.204836702828,393.204763931555,24454372,NA,253126.6,134.15,-1,0.18507220649938,0.996857617733858,0.978387656701383,0.989469633320868,2,1.94444444444444,0.388888888888889,"P1 O7","de-protonated",0,NA,"C18 H35 O7 P1",18,35,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2482,393.223649,393.222534620409,393.222389054503,6698221,NA,263550.8,35.23,-1,0.370187227935375,0.487720564165056,0.759892473118277,0.596589327746345,15,1.03448275862069,0.0344827586206897,"O1","de-protonated",0,NA,"C29 H30 O1",29,30,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
2483,393.242122,393.24100753438,393.241149440939,13788405,NA,256570.2,74.73,-1,-0.360863961201755,0.986712673969315,0.986196150101606,0.986506064422231,1,2.05263157894737,0.315789473684211,"P1 O6","de-protonated",0,NA,"C19 H39 O6 P1",19,39,6,NA,1,NA,NA,NA,NA,NA,NA,NA
2485,393.278643,393.277528364302,393.277534950324,63583496,NA,259523,352.14,-1,-0.0167464968892673,0.663909686694375,0.974409385006765,0.788109566019331,0,2.15,0.25,"P1 O5","de-protonated",0,NA,"C20 H43 O5 P1",20,43,5,NA,1,NA,NA,NA,NA,NA,NA,NA
2487,394.04255,394.041431806798,394.041583706589,1797738.1,NA,334819.4,7.93,-1,-0.385491777241151,0.973396298433907,0,0.584037779060344,11,0.8125,0.6875,"N1 O11","de-protonated",0,NA,"C16 H13 O11 N1",16,13,11,1,NA,NA,NA,NA,NA,NA,NA,NA
2491,394.09202,394.090901576417,394.090723433813,3405441.3,NA,251866.3,16.89,-1,0.452034501794407,0.963602559615311,0,0.578161535769186,18,0.68,0.08,"N1 S1 O2","de-protonated",0,NA,"C25 H17 O2 S1 N1",25,17,2,1,NA,1,NA,NA,NA,NA,NA,NA
2493,394.115313,394.114194467942,394.114354725357,6422156,NA,256897.2,33.69,-1,-0.406626689100318,0.48522195111886,0.836034543948893,0.625546988250873,9,1.16666666666667,0.5,"N1 O9","de-protonated",0,NA,"C18 H21 O9 N1",18,21,9,1,NA,NA,NA,NA,NA,NA,NA,NA
2495,394.12853,394.127411406391,394.127241884979,2783890.3,NA,286828.4,13.42,-1,0.430118483049152,0.966988811963796,0,0.580193287178277,4,1.73333333333333,0.6,"N1 P1 O9","de-protonated",0,NA,"C15 H26 O9 N1 P1",15,26,9,1,1,NA,NA,NA,NA,NA,NA,NA
2497,394.151747,394.150628298269,394.150740234742,2756765,NA,264828.1,13.27,-1,-0.28399406817748,0.985472247223065,0,0.591283348333839,8,1.31578947368421,0.421052631578947,"N1 O8","de-protonated",0,NA,"C19 H25 O8 N1",19,25,8,1,NA,NA,NA,NA,NA,NA,NA,NA
2500,394.164732,394.163613237798,394.163627394364,2595491.3,NA,293733.8,12.37,-1,-0.0359154528058471,0.999765973144428,0,0.599859583886657,3,1.875,0.5,"N1 P1 O8","de-protonated",0,NA,"C16 H30 O8 N1 P1",16,30,8,1,1,NA,NA,NA,NA,NA,NA,NA
2502,394.201161,394.200042068149,394.200012903748,2095796.1,NA,268892.9,9.59,-1,0.0739837652399498,0.999007315957883,0,0.59940438957473,2,2,0.411764705882353,"N1 P1 O7","de-protonated",0,NA,"C17 H34 O7 N1 P1",17,34,7,1,1,NA,NA,NA,NA,NA,NA,NA
2504,394.228043,394.22692394296,394.22688255688,2148544.5,NA,284434.9,9.88,-1,0.104980359432952,0.99800227466681,0,0.598801364800086,1,2.05555555555556,0.333333333333333,"N1 S1 O6","de-protonated",0,NA,"C18 H37 O6 S1 N1",18,37,6,1,NA,1,NA,NA,NA,NA,NA,NA
2510,394.99679,394.995667362916,394.99557626429,5776423,NA,257999.4,29.1,-1,0.230632015982059,0.990394965781122,0,0.594236979468673,7,1.18181818181818,0.909090909090909,"N2 S1 P1 O10","de-protonated",0,NA,"C11 H13 O10 S1 N2 P1",11,13,10,2,1,1,NA,NA,NA,NA,NA,NA
2512,395.026444,395.025321224818,395.025437098237,8749109,NA,266668.7,45.11,-1,-0.293331539024285,0.984508782268995,0,0.590705269361397,6,1.54545454545455,0.545454545454545,"N4 S2 P1 O6","de-protonated",0,NA,"C11 H17 O6 S2 N4 P1",11,17,6,4,1,2,NA,NA,NA,NA,NA,NA
2514,395.06294,395.061817054856,395.061984798874,40523844,NA,252272.7,216.27,-1,-0.424601768044984,0.483908248991431,0.843720152817574,0.627833010521889,10,0.941176470588235,0.647058823529412,"O11","de-protonated",0,NA,"C17 H16 O11",17,16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA
2515,395.091287,395.090163922845,395.090128099781,10022995,NA,259247.1,51.97,-1,0.0906706132277276,0.999180660865944,0.790578290961393,0.915739712904124,9,1.16666666666667,0.444444444444444,"P1 O8","de-protonated",0,NA,"C18 H21 O8 P1",18,21,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2516,395.099254,395.098130885743,395.098208117006,102774872,NA,258268.7,551.59,-1,-0.195473585130699,0.39859833279322,0.90716251309572,0.60202400491422,4,1.92307692307692,0.307692307692308,"N4 S2 P1 O4","de-protonated",0,NA,"C13 H25 O4 S2 N4 P1",13,25,4,4,1,2,NA,NA,NA,NA,NA,NA
2517,395.112195,395.111071825477,395.111124526098,8118365,NA,221133.2,41.71,-1,-0.133381771772373,0.997454632973816,0.975682315897262,0.988745706143195,17,0.769230769230769,0.0769230769230769,"S1 O2","de-protonated",0,NA,"C26 H20 O2 S1",26,20,2,NA,NA,1,NA,NA,NA,NA,NA,NA
2518,395.127676,395.126552753382,395.126513609165,14813284,NA,264850.8,77.77,-1,0.099067553141974,0.994816689405637,0.902616120841268,0.95793646197989,8,1.31578947368421,0.368421052631579,"P1 O7","de-protonated",0,NA,"C19 H25 O7 P1",19,25,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2519,395.135653,395.134529716233,395.13459362639,91469928,NA,257666.8,490.69,-1,-0.161742753475226,0.393683257010361,0.907262161307417,0.599114818729184,3,2.07142857142857,0.214285714285714,"N4 S2 P1 O3","de-protonated",0,NA,"C14 H29 O3 S2 N4 P1",14,29,3,4,1,2,NA,NA,NA,NA,NA,NA
2520,395.148791,395.147667655049,395.147510035483,20363374,NA,253266.5,107.67,-1,0.398887915968174,0.982165976391114,0.93950584118988,0.965101922310621,16,0.888888888888889,0.037037037037037,"S1 O1","de-protonated",0,NA,"C27 H24 O1 S1",27,24,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2521,395.1642,395.16307658329,395.162899118549,5462133,NA,272617.8,27.4,-1,0.44909261781798,0.977580905767043,0.840504408953396,0.922750307041585,7,1.45,0.3,"P1 O6","de-protonated",0,NA,"C20 H29 O6 P1",20,29,6,NA,1,NA,NA,NA,NA,NA,NA,NA
2523,395.172141,395.171017546309,395.171141327027,25581688,NA,257122.8,135.78,-1,-0.313233191354349,0.985846762493168,0.997499349337076,0.990507797230731,7,1.4,0.4,"O8","de-protonated",0,NA,"C20 H28 O8",20,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2524,395.185087,395.18396348602,395.184028486649,23271550,NA,252331.5,123.33,-1,-0.164481923374931,0.997550245225054,0.994961057722264,0.996514570223938,2,1.94117647058824,0.470588235294118,"P1 O8","de-protonated",0,NA,"C17 H33 O8 P1",17,33,8,NA,1,NA,NA,NA,NA,NA,NA,NA
2525,395.200529,395.199405414106,395.199284627933,1837702.1,NA,317458.2,7.88,-1,0.305633581944259,0.983193369965511,0,0.589916021979307,6,1.57142857142857,0.238095238095238,"P1 O5","de-protonated",0,NA,"C21 H33 O5 P1",21,33,5,NA,1,NA,NA,NA,NA,NA,NA,NA
2526,395.202804,395.201680403512,395.201653609596,6660231,NA,243942.5,33.86,-1,0.0677980851612922,0.499583152125631,0.766236582456902,0.60624452425814,15,1,0.0714285714285714,"O2","de-protonated",0,NA,"C28 H28 O2",28,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
2527,395.208417,395.207293377372,395.207364645159,3731593.8,NA,238854.4,18.08,-1,-0.180330107790055,0.994116853527671,0,0.596470112116602,1,2.3125,0.0625,"N4 S2 P1 O1","de-protonated",0,NA,"C16 H37 O1 S2 N4 P1",16,37,1,4,1,2,NA,NA,NA,NA,NA,NA
2528,395.22152,395.220396316352,395.220413996033,10164368,NA,253462.3,52.73,-1,-0.0447337251606027,0.99799741841269,0.998148275287691,0.99805776116269,1,2.05555555555556,0.388888888888889,"P1 O7","de-protonated",0,NA,"C18 H37 O7 P1",18,37,7,NA,1,NA,NA,NA,NA,NA,NA,NA
2530,395.244994,395.243870207033,395.243912345795,1795226.9,NA,200826.5,7.65,-1,-0.106614574979504,0.99793965852,0,0.598763795112,5,1.63636363636364,0.272727272727273,"O6","de-protonated",0,NA,"C22 H36 O6",22,36,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2531,395.257824,395.256700147284,395.256799505417,2682017,NA,265336.5,12.43,-1,-0.251376150814697,0.988599744160398,0,0.593159846496239,0,2.15789473684211,0.315789473684211,"P1 O6","de-protonated",0,NA,"C19 H41 O6 P1",19,41,6,NA,1,NA,NA,NA,NA,NA,NA,NA
2533,396.058178,396.057050420047,396.057233771067,2639894.8,NA,241610,12.2,-1,-0.462940716954726,0.961859380373936,0,0.577115628224361,10,0.9375,0.6875,"N1 O11","de-protonated",0,NA,"C16 H15 O11 N1",16,15,11,1,NA,NA,NA,NA,NA,NA,NA,NA
2534,396.066146,396.06501838294,396.0651170838,7049754.5,NA,246950.1,35.95,-1,-0.249203616659206,0.494397422037116,0.813795485951173,0.622156647602739,13,0.952380952380952,0.0476190476190476,"N1 S2 P1 O1","de-protonated",0,NA,"C21 H20 O1 S2 N1 P1",21,20,1,1,1,2,NA,NA,NA,NA,NA,NA
2535,396.089015,396.08788727644,396.087746053637,2324517.3,NA,305517.2,10.5,-1,0.356544236477756,0.977197551568471,0,0.586318530941082,18,0.625,0.208333333333333,"N1 O5","de-protonated",0,NA,"C24 H15 O5 N1",24,15,5,1,NA,NA,NA,NA,NA,NA,NA,NA
2538,396.107519,396.106391190267,396.106373498291,3302445.8,NA,227785.4,15.77,-1,0.0446647073324409,0.999638086975135,0,0.599782852185081,17,0.76,0.08,"N1 S1 O2","de-protonated",0,NA,"C25 H19 O2 S1 N1",25,19,2,1,NA,1,NA,NA,NA,NA,NA,NA
2542,396.143883,396.14275502092,396.142759007676,5067327,NA,244401.8,25.27,-1,-0.0100639368258725,0.499990811266714,0.779247987650237,0.611693681820123,16,0.884615384615385,0.0384615384615385,"N1 S1 O1","de-protonated",0,NA,"C26 H23 O1 S1 N1",26,23,1,1,NA,1,NA,NA,NA,NA,NA,NA
2552,397.042235,397.041102837307,397.041249353967,16264163,NA,257176.8,85.58,-1,-0.369021254928878,0.48779684479907,0.85154837932281,0.633297458608566,10,0.875,0.75,"O12","de-protonated",0,NA,"C16 H14 O12",16,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
2553,397.05728,397.056147767243,397.056343304,2265578.3,NA,268547.9,10.18,-1,-0.492466020218747,0.956948751633006,0,0.574169250979803,9,1.26666666666667,0.2,"N4 S2 P1 O3","de-protonated",0,NA,"C15 H19 O3 S2 N4 P1",15,19,3,4,1,2,NA,NA,NA,NA,NA,NA
2554,397.07049,397.069357705724,397.069259713093,6583280.5,NA,257119.7,33.44,-1,0.246789770367038,0.987564617575536,0.858213827607797,0.93582430158844,22,0.5,0.0357142857142857,"S1 O1","de-protonated",0,NA,"C28 H14 O1 S1",28,14,1,NA,NA,1,NA,NA,NA,NA,NA,NA
2555,397.078432,397.077299668738,397.0774726721,57441268,NA,250960.8,307.39,-1,-0.43569170521085,0.654723788149163,0.926630606056794,0.763486515312216,4,1.91666666666667,0.416666666666667,"N4 S2 P1 O5","de-protonated",0,NA,"C12 H23 O5 S2 N4 P1",12,23,5,4,1,2,NA,NA,NA,NA,NA,NA
2556,397.088266,397.087133622942,397.087017777822,2738680.8,NA,184276.5,12.73,-1,0.291737363047606,0.984675412366324,0,0.590805247419794,22,0.5,0.107142857142857,"O3","de-protonated",0,NA,"C28 H14 O3",28,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
2557,397.093727,397.09259459751,397.092728813384,2727419.3,NA,283873.4,12.67,-1,-0.337996303633762,0.979484397933059,0,0.587690638759835,8,1.4375,0.125,"N4 S2 P1 O2","de-protonated",0,NA,"C16 H23 O2 S2 N4 P1",16,23,2,4,1,2,NA,NA,NA,NA,NA,NA
2558,397.106912,397.105779536107,397.105778164259,22821890,NA,254033.6,120.91,-1,0.00345461817582492,0.995867112310599,0.922066395076687,0.966346825417034,8,1.27777777777778,0.444444444444444,"P1 O8","de-protonated",0,NA,"C18 H23 O8 P1",18,23,8,NA,1,NA,NA,NA,NA,NA,NA,NA
