Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
956,321.148299,321.14739676263247,321.14724905407115,7862563.5,nan,311581.6,51.32,-1,0.4599402976351218,0.48117138770443774,0.8676488643339467,0.6357623783562414,2.0,1.9285714285714286,0.42857142857142855,P1 O6,de-protonated,0,,C14 H27 O6 P1,14,27,6,,,,,1,
957,321.171646,321.1707436313498,321.17074740383345,4722990.0,nan,297728.8,29.9,-1,-0.0117460374830867,0.9999749659476012,0.0,0.5999849795685607,6.0,1.4444444444444444,0.2777777777777778,O5,de-protonated,0,,C18 H26 O5,18,26,5,,,,,,
959,322.02127,322.02036285382326,322.0204543384893,1593252.3,nan,357340.6,8.28,-1,-0.284095823097032,0.985461910844053,0.0,0.5912771465064318,10.0,0.6923076923076923,0.6923076923076923,N1 O9,de-protonated,0,,C13 H9 O9 N1,13,9,9,,1,,,,
960,322.057589,322.05668164959764,322.05683984787356,3839668.3,nan,323739.8,23.14,-1,-0.4912122841450937,0.9571629175299933,0.0,0.5742977505179959,9.0,0.9285714285714286,0.5714285714285714,N1 O8,de-protonated,0,,C14 H13 O8 N1,14,13,8,,1,,,,
961,322.065688,322.0647806040561,322.0647835195007,2940088.0,nan,311474.7,17.19,-1,-0.009052354381498113,0.6666567541841296,0.9252965724844963,0.7701126815042763,4.0,2.111111111111111,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,945,C9 H19 O2 S2 N4 13C1 P1,9,19,2,2,4,1,,1,
962,322.09405,322.0931424445735,322.0932253572579,5620420.5,nan,297092.6,34.91,-1,-0.2574182809492945,0.9880484471653224,0.0,0.5928290682991934,8.0,1.1333333333333333,0.4666666666666667,N1 O7,de-protonated,0,,C15 H17 O7 N1,15,17,7,,1,,,,
963,322.102089,322.10118139936935,322.1013312201372,5686984.0,nan,327096.3,35.35,-1,-0.46513551267689285,0.9615039431466351,0.9886700326842746,0.9723703789616909,8.0,1.2,0.4666666666666667,13C1 O7,de-protonated,1,949,C15 H18 O7 13C1,15,18,7,,,1,,,
963,322.102089,322.10118139936935,322.101169028885,5686984.0,nan,327096.3,35.35,-1,0.03840558660208816,0.6664882673198057,0.9259695986299405,0.7702807998438597,3.0,2.3,0.1,13C1 N4 S2 P1 O1,de-protonated,1,949,C10 H23 O1 S2 N4 13C1 P1,10,23,1,2,4,1,,1,
965,322.107046,322.10613837149566,322.1061125168799,4674250.0,nan,293036.8,28.66,-1,0.08026738636894862,0.9988316357995395,0.0,0.5992989814797237,3.0,1.8333333333333333,0.5833333333333334,N1 P1 O7,de-protonated,0,,C12 H22 O7 N1 P1,12,22,7,,1,,,1,
966,322.115199,322.11429132565047,322.11435472535726,3138765.8,nan,315000.6,18.5,-1,-0.19682359962947,0.9929954105872877,0.0,0.5957972463523726,3.0,1.75,0.75,N1 O9,de-protonated,0,,C12 H21 O9 N1,12,21,9,,1,,,,
967,322.130549,322.12964123933574,322.12961086664217,2234580.5,nan,320782.6,12.52,-1,0.09428718300975575,0.9983882082884191,0.0,0.5990329249730515,7.0,1.3125,0.375,N1 O6,de-protonated,0,,C16 H21 O6 N1,16,21,6,,1,,,,
968,322.138578,322.1376701941878,322.13771672952146,3810008.0,nan,327034.1,22.94,-1,-0.14445788624356765,0.9962206738332757,0.996880010933152,0.9964844086732263,7.0,1.375,0.375,13C1 O6,de-protonated,1,955,C16 H22 O6 13C1,16,22,6,,,1,,,
971,323.005384,323.0044713200451,323.00446992139,1502805.6,nan,278729.9,7.68,-1,0.0043301416714806975,0.9999965978198941,0.0,0.5999979586919365,10.0,0.6153846153846154,0.7692307692307693,O10,de-protonated,0,,C13 H8 O10,13,8,10,,,,,,
972,323.041681,323.0407681159432,323.0408554307743,14316646.0,nan,294024.6,92.41,-1,-0.2702903661369869,0.493415699772606,0.8676488643339467,0.6431089655971423,9.0,0.8571428571428571,0.6428571428571429,O9,de-protonated,0,,C14 H12 O9,14,12,9,,,,,,
972,323.041681,323.0407681159432,323.04069323952206,14316646.0,nan,294024.6,92.41,-1,0.23178634365577253,0.6632546379803678,0.9246111968188825,0.7677972615157737,4.0,1.8888888888888888,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H17 O3 S2 N4 P1,9,17,3,2,4,,,1,
973,323.053079,323.05216605185103,323.05208882006656,1957738.8,nan,328954.1,10.69,-1,0.23906913821725398,0.9896830607098083,0.0,0.5938098364258849,9.0,0.9230769230769231,0.6153846153846154,N2 O8,de-protonated,0,,C13 H12 O8 N2,13,12,8,,2,,,,
974,323.070057,323.06914395638194,323.0689987316812,1449842.1,nan,312102.8,7.33,-1,0.4495160517700613,0.963999627405076,0.0,0.5783997764430456,8.0,1.1333333333333333,0.4,P1 O6,de-protonated,0,,C15 H17 O6 P1,15,17,6,,,,,1,
976,323.078,323.0770869117176,323.07724094015856,43021428.0,nan,296463.4,282.23,-1,-0.4767542292369965,0.979398924241654,0.9975608675008059,0.9866637015453148,8.0,1.0666666666666667,0.5333333333333333,O8,de-protonated,0,,C15 H16 O8,15,16,8,,,,,,
976,323.078,323.0770869117176,323.0770787489064,43021428.0,nan,296463.4,282.23,-1,0.025265831967808065,0.6554228847045035,0.9252965724844961,0.7633723598165005,3.0,2.1,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H21 O2 S2 N4 P1,10,21,2,2,4,,,1,
977,323.089331,323.08841784800217,323.0884743294509,3467386.8,nan,355866.9,20.67,-1,-0.1748172813673173,0.9944700784627197,0.0,0.5966820470776318,8.0,1.1428571428571428,0.5,N2 O7,de-protonated,0,,C14 H16 O7 N2,14,16,7,,2,,,,
978,323.091131,323.0902178378806,323.0901280997806,7222395.5,nan,306168.1,45.5,-1,0.27774943326474133,0.9860997007400809,0.0,0.5916598204440485,3.0,1.75,0.6666666666666666,P1 O8,de-protonated,0,,C12 H21 O8 P1,12,21,8,,,,,1,
979,323.100623,323.09970978450605,323.09970771874316,1938815.6,nan,306793.7,10.56,-1,0.006393577078049346,0.9999925827993443,0.0,0.5999955496796066,8.0,1.2307692307692308,0.46153846153846156,N4 O6,de-protonated,0,,C13 H16 O6 N4,13,16,6,,4,,,,
982,323.114441,323.11352770680594,323.1136264495429,52597892.0,nan,298590.0,345.55,-1,-0.30559756342475725,0.9831686029294842,0.9976207552934735,0.9889494638750799,7.0,1.25,0.4375,O7,de-protonated,0,,C16 H20 O7,16,20,7,,,,,,
982,323.114441,323.11352770680594,323.1134642582907,52597892.0,nan,298590.0,345.55,-1,0.19636605167813073,0.662067352431385,0.9259695986299405,0.7676282509108072,2.0,2.272727272727273,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H25 O1 S2 N4 P1,11,25,1,2,4,,,1,
983,323.125763,323.12484964314115,323.12485983883516,1529482.6,nan,314314.6,7.86,-1,-0.031553418768651746,0.9998193626958947,0.0,0.5998916176175367,7.0,1.3333333333333333,0.4,N2 O6,de-protonated,0,,C15 H20 O6 N2,15,20,6,,2,,,,
984,323.127431,323.1265176337618,323.1265136091649,10630283.0,nan,296819.1,68.04,-1,0.012455173944400693,0.9997772301695057,0.9980355727736059,0.9990805672111458,2.0,1.9230769230769231,0.5384615384615384,P1 O7,de-protonated,0,,C13 H25 O7 P1,13,25,7,,,,,1,
986,323.150905,323.149991501765,323.15001195892717,16016534.0,nan,300567.1,103.66,-1,-0.06330546626114597,0.9887448312956871,0.9817221665512478,0.9859357653979113,6.0,1.411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H24 O6,17,24,6,,,,,,
987,323.163899,323.16298542869833,323.16289911854915,12332187.0,nan,298786.2,79.29,-1,0.26707938758235267,0.9858657889088497,0.9746924735660478,0.9813964627717289,1.0,2.0714285714285716,0.42857142857142855,P1 O6,de-protonated,0,,C14 H29 O6 P1,14,29,6,,,,,1,
988,323.187316,323.186402297022,323.18639746831144,1881765.8,nan,329970.9,10.19,-1,0.014940946230289165,0.9999594956899951,0.0,0.599975697413997,5.0,1.5555555555555556,0.2777777777777778,O5,de-protonated,0,,C18 H28 O5,18,28,5,,,,,,
989,324.037058,324.036139518832,324.0361044029673,2397723.8,nan,307817.3,13.6,-1,0.1083702224159537,0.9978713164237802,0.0,0.5987227898542681,9.0,0.8461538461538461,0.6923076923076923,N1 O9,de-protonated,0,,C13 H11 O9 N1,13,11,9,,1,,,,
990,324.044949,324.04403047446004,324.0440480745944,2024735.1,nan,301885.2,11.13,-1,-0.0543140182969579,0.6663099115511341,0.9246111968188825,0.7696304256582334,4.0,2.125,0.375,13C1 N4 S2 P1 O3,de-protonated,1,972,C8 H17 O3 S2 N4 13C1 P1,8,17,3,2,4,1,,1,
991,324.067444,324.0665253479683,324.06661668553704,1593385.0,nan,295567.2,8.28,-1,-0.2818481263742221,0.9856893969762609,0.0,0.5914136381857565,17.0,0.5238095238095238,0.14285714285714285,N1 O3,de-protonated,0,,C21 H11 O3 N1,21,11,3,,1,,,,
992,324.07332,324.07240131492694,324.07248991235156,5821995.5,nan,309704.9,36.24,-1,-0.27338767522538315,0.9865299207437302,0.0,0.5919179524462381,8.0,1.0714285714285714,0.5714285714285714,N1 O8,de-protonated,0,,C14 H15 O8 N1,14,15,8,,1,,,,
993,324.081493,324.08057426896926,324.0805957752309,7173679.0,nan,311622.4,45.18,-1,-0.06636084334134289,0.9992012624165638,0.9975608675008059,0.9985451044502607,8.0,1.1428571428571428,0.5714285714285714,13C1 O8,de-protonated,1,976,C14 H16 O8 13C1,14,16,8,,,1,,,
993,324.081493,324.08057426896926,324.0804335839787,7173679.0,nan,311622.4,45.18,-1,0.4341051665093491,0.6442563182665704,0.9252965724844961,0.7566724199537407,3.0,2.3333333333333335,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,976,C9 H21 O2 S2 N4 13C1 P1,9,21,2,2,4,1,,1,
995,324.10401,324.1030911423538,324.1030021949214,1830457.1,nan,375195.0,9.85,-1,0.27444186508684365,0.9864265481014708,0.0,0.5918559288608825,16.0,0.6818181818181818,0.09090909090909091,N1 O2,de-protonated,0,,C22 H15 O2 N1,22,15,2,,1,,,,
997,324.117801,324.11688206480545,324.1169812846152,9342527.0,nan,314281.5,59.52,-1,-0.30612345373957567,0.9831399083140857,0.9976207552934735,0.9889322471058408,7.0,1.3333333333333333,0.4666666666666667,13C1 O7,de-protonated,1,982,C15 H20 O7 13C1,15,20,7,,,1,,,
997,324.117801,324.11688206480545,324.116819093363,9342527.0,nan,314281.5,59.52,-1,0.19428625340214117,0.6621161544301496,0.9259695986299405,0.767657532110066,2.0,2.5,0.1,13C1 N4 S2 P1 O1,de-protonated,1,982,C10 H25 O1 S2 N4 13C1 P1,10,25,1,2,4,1,,1,
998,324.130803,324.1298839916939,324.12986844423716,1532996.9,nan,408301.9,7.88,-1,0.047966751064653916,0.9995826083239616,0.9980355727736059,0.9989637941038193,2.0,2.0833333333333335,0.5833333333333334,13C1 P1 O7,de-protonated,1,984,C12 H25 O7 13C1 P1,12,25,7,,,1,,1,
998,324.130803,324.1298839916939,324.13000478983525,1532996.9,nan,408301.9,7.88,-1,-0.37268423038975884,0.9751128709882781,0.0,0.5850677225929669,2.0,1.9166666666666667,0.75,N1 O9,de-protonated,0,,C12 H23 O9 N1,12,23,9,,1,,,,
999,324.154173,324.15325386028184,324.15336679399945,2564175.3,nan,288396.1,14.7,-1,-0.34839594212340785,0.9782165687667878,0.9817221665512478,0.9796188078805717,6.0,1.5,0.375,13C1 O6,de-protonated,1,986,C16 H24 O6 13C1,16,24,6,,,1,,,
1000,324.167268,324.16634878664723,324.16625395362144,2308180.8,nan,305966.9,13.0,-1,0.29254441090573113,0.9845911662341529,0.9746924735660478,0.9806316891669108,1.0,2.230769230769231,0.46153846153846156,13C1 P1 O6,de-protonated,1,987,C13 H29 O6 13C1 P1,13,29,6,,,1,,1,
1000,324.167268,324.16634878664723,324.1663902992196,2308180.8,nan,305966.9,13.0,-1,-0.12805945833483245,0.9970288049537588,0.0,0.5982172829722553,1.0,2.076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H27 O8 N1,13,27,8,,1,,,,
1004,325.02101,325.0200859859648,325.020119985868,4052428.3,nan,301931.6,24.54,-1,-0.10460861076840751,0.9980163839928778,0.0,0.5988098303957267,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,0,,C13 H10 O10,13,10,10,,,,,,
1004,325.02101,325.0200859859648,325.0199577946158,4052428.3,nan,301931.6,24.54,-1,0.39441069981033977,0.9721685138638467,0.0,0.5833011083183081,4.0,1.875,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H15 O4 S2 N4 P1,8,15,4,2,4,,,1,
1005,325.049262,325.0483378271008,325.0482632867749,2641368.5,nan,338179.4,15.2,-1,0.22932079422225385,0.9905033523428844,0.0,0.5943020114057307,8.0,1.0714285714285714,0.5,P1 O7,de-protonated,0,,C14 H15 O7 P1,14,15,7,,,,,1,
1006,325.057325,325.0564007817617,325.0565054952523,22673372.0,nan,294979.8,147.67,-1,-0.3221393475596524,0.9859981861422964,0.9967189515424353,0.990286492302352,8.0,1.0,0.6428571428571429,O9,de-protonated,0,,C14 H14 O9,14,14,9,,,,,,
1006,325.057325,325.0564007817617,325.05634330400005,22673372.0,nan,294979.8,147.67,-1,0.1768239962497475,0.6604042680403953,0.9246111968188826,0.7660870395517902,3.0,2.111111111111111,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H19 O3 S2 N4 P1,9,19,3,2,4,,,1,
1007,325.068648,325.0677237180912,325.06773888454455,1717985.0,nan,365004.3,9.1,-1,-0.04665628586801618,0.999605098858593,0.0,0.5997630593151558,8.0,1.0769230769230769,0.6153846153846154,N2 O8,de-protonated,0,,C13 H14 O8 N2,13,14,8,,2,,,,
1008,325.072687,325.07176269537945,325.0717616365372,1594338.9,nan,392032.1,8.28,-1,0.0032572569606976933,0.9999980748815692,0.0,0.5999988449289415,12.0,0.7777777777777778,0.3333333333333333,O6,de-protonated,0,,C18 H14 O6,18,14,6,,,,,,
1009,325.085728,325.0848036220486,325.0846487961592,3836904.5,nan,275179.2,23.11,-1,0.47626330552288143,0.95967805196667,0.0,0.575806831180002,7.0,1.2666666666666666,0.4,P1 O6,de-protonated,0,,C15 H19 O6 P1,15,19,6,,,,,1,
1011,325.093679,325.09275457733924,325.0928910046366,82196464.0,nan,299819.4,541.27,-1,-0.41965635408326796,0.6455401916369676,0.9726654642715563,0.7763903006908031,7.0,1.2,0.5333333333333333,O8,de-protonated,0,,C15 H18 O8,15,18,8,,,,,,
1011,325.093679,325.09275457733924,325.0927288133844,82196464.0,nan,299819.4,541.27,-1,0.07925109536054488,0.49946376031759654,0.9141442909015799,0.6653359725511899,2.0,2.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H23 O2 S2 N4 P1,10,23,2,2,4,,,1,
1012,325.106813,325.10588850348535,325.1057781642586,4559858.0,nan,341701.4,27.89,-1,0.3393948498055229,0.9793160412527706,0.0,0.5875896247516623,2.0,1.9166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H23 O8 P1,12,23,8,,,,,1,
1013,325.112375,325.11145047220964,325.1115184492915,3330548.3,nan,319921.9,19.76,-1,-0.2090885065944934,0.9920988055189941,0.0,0.5952592833113964,6.0,1.375,0.3125,S1 O5,de-protonated,0,,C16 H22 O5 S1,16,22,5,1,,,,,
1014,325.122074,325.1211494176711,325.12103430554345,2242296.5,nan,277094.5,12.57,-1,0.354059305696214,0.9775106979794603,0.0,0.5865064187876762,6.0,1.4375,0.3125,P1 O5,de-protonated,0,,C16 H23 O5 P1,16,23,5,,,,,1,
1016,325.130126,325.1292013723939,325.1292765140209,43497468.0,nan,299643.1,285.37,-1,-0.23111307543073223,0.993165332794795,0.9950753905533897,0.993929355898233,6.0,1.375,0.4375,O7,de-protonated,0,,C16 H22 O7,16,22,7,,,,,,
1016,325.130126,325.1292013723939,325.1291143227687,43497468.0,nan,299643.1,285.37,-1,0.26773863468473913,0.6551043672213496,0.9259695986299405,0.763450459784786,1.0,2.4545454545454546,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H27 O1 S2 N4 P1,11,27,1,2,4,,,1,
1017,325.143091,325.1421662994903,325.14216367364287,5332994.0,nan,305646.7,33.0,-1,0.00807599798200615,0.9999881656703664,0.0,0.5999928994022198,1.0,2.076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H27 O7 P1,13,27,7,,,,,1,
1019,325.166502,325.16557716784774,325.16566202340516,7050252.0,nan,282355.6,44.36,-1,-0.2609610033543075,0.9927961355333863,0.9399183621656035,0.9716450261862732,5.0,1.5294117647058822,0.35294117647058826,O6,de-protonated,0,,C17 H26 O6,17,26,6,,,,,,
1020,325.185075,325.18415006340973,325.1842894680601,39606292.0,nan,295929.1,259.64,-1,-0.428694297044153,0.6427093614298139,0.9639245627035528,0.7711954419393094,4.0,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,,C18 H30 O3 S1,18,30,3,1,,,,,
1022,326.060716,326.0597861395869,326.05986033032457,3360148.8,nan,316946.9,19.96,-1,-0.22753716940999916,0.9906498148924047,0.9967189515424353,0.9930774695524169,8.0,1.0769230769230769,0.6923076923076923,13C1 O9,de-protonated,1,1006,C13 H14 O9 13C1,13,14,9,,,1,,,
1022,326.060716,326.0597861395869,326.0596981390724,3360148.8,nan,316946.9,19.96,-1,0.2698908052642703,0.6579133650694726,0.9246111968188826,0.7645924977692367,3.0,2.375,0.375,13C1 N4 S2 P1 O3,de-protonated,1,1006,C8 H19 O3 S2 N4 13C1 P1,8,19,3,2,4,1,,1,
1023,326.089028,326.0880979803855,326.0881399768296,5805473.0,nan,312169.8,36.12,-1,-0.12878862786521725,0.9969949237367816,0.0,0.5981969542420689,7.0,1.2142857142857142,0.5714285714285714,N1 O8,de-protonated,0,,C14 H17 O8 N1,14,17,8,,1,,,,
1024,326.097038,326.0961079353444,326.0962458397089,11755941.0,nan,278266.8,75.47,-1,-0.4228946707633437,0.645380396838418,0.9726654642715563,0.7762944238116734,7.0,1.2857142857142858,0.5714285714285714,13C1 O8,de-protonated,1,1011,C14 H18 O8 13C1,14,18,8,,,1,,,
1024,326.097038,326.0961079353444,326.09608364845667,11755941.0,nan,278266.8,75.47,-1,0.07447770435121306,0.49949701172726013,0.9141442909015799,0.6653559233969881,2.0,2.5555555555555554,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1011,C9 H23 O2 S2 N4 13C1 P1,9,23,2,2,4,1,,1,
1025,326.125432,326.1245017756819,326.1245254862139,4218289.0,nan,309950.0,25.63,-1,-0.07270392177889191,0.99904134740434,0.0,0.599424808442604,6.0,1.4,0.4666666666666667,N1 O7,de-protonated,0,,C15 H21 O7 N1,15,21,7,,1,,,,
1026,326.133513,326.13258273024155,326.1326313490932,7289268.5,nan,316538.5,45.94,-1,-0.14907693051405727,0.9959756164999142,0.9950753905533897,0.9956155261213044,6.0,1.4666666666666666,0.4666666666666667,13C1 O7,de-protonated,1,1016,C15 H22 O7 13C1,15,22,7,,,1,,,
1026,326.133513,326.13258273024155,326.132469157841,7289268.5,nan,316538.5,45.94,-1,0.3482400904271782,0.6521572266986413,0.9259695986299405,0.761682175471161,1.0,2.7,0.1,13C1 N4 S2 P1 O1,de-protonated,1,1016,C10 H27 O1 S2 N4 13C1 P1,10,27,1,2,4,1,,1,
1027,326.169912,326.16898152556615,326.16901685847745,1946564.6,nan,307672.9,10.61,-1,-0.10832700063218376,0.9978730122633657,0.9399183621656035,0.9746911522242607,5.0,1.625,0.375,13C1 O6,de-protonated,1,1019,C16 H26 O6 13C1,16,26,6,,,1,,,
1028,326.188422,326.18749142148243,326.18764430313234,8069581.0,nan,285373.2,51.1,-1,-0.46869233884366746,0.6406164287913204,0.9639245627035528,0.7699396823562134,4.0,1.7647058823529411,0.17647058823529413,13C1 S1 O3,de-protonated,1,1020,C17 H30 O3 S1 13C1,17,30,3,1,,1,,,
1028,326.188422,326.18749142148243,326.18740052617534,8069581.0,nan,285373.2,51.1,-1,0.27865977333746694,0.49300453738525873,0.8284876905041023,0.6271977986327961,9.0,1.3157894736842106,0.10526315789473684,N3 O2,de-protonated,0,,C19 H25 O2 N3,19,25,2,,3,,,,
1033,327.036665,327.03572965172145,327.035770050346,8207169.0,nan,299811.3,52.0,-1,-0.12352968160799009,0.49861749926339993,0.8759295984134849,0.6495423389234339,8.0,0.9230769230769231,0.7692307692307693,O10,de-protonated,0,,C13 H12 O10,13,12,10,,,,,,
1033,327.036665,327.03572965172145,327.0356078590938,8207169.0,nan,299811.3,52.0,-1,0.3724139658007413,0.9751485012744316,0.0,0.5850891007646589,3.0,2.125,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H17 O4 S2 N4 P1,8,17,4,2,4,,,1,
1034,327.051876,327.05094056618833,327.0510261916309,2119751.8,nan,272653.0,11.75,-1,-0.26181065253612357,0.9876396572532149,0.0,0.5925837943519289,12.0,0.7058823529411765,0.4117647058823529,O7,de-protonated,0,,C17 H12 O7,17,12,7,,,,,,
1034,327.051876,327.05094056618833,327.05086400037874,2119751.8,nan,272653.0,11.75,-1,0.23410979153637848,0.9901045555820844,0.0,0.5940627333492506,7.0,1.4166666666666667,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H17 O1 S2 N4 P1,12,17,1,2,4,,,1,
1035,327.055215,327.05427954741276,327.05439749500084,1867081.1,nan,376747.3,10.08,-1,-0.360635995063091,0.9766773652897311,0.0,0.5860064191738387,7.0,1.1428571428571428,0.5,S1 O7,de-protonated,0,,C14 H16 O7 S1,14,16,7,1,,,,,
1036,327.064925,327.0639894928124,327.0639133512529,6447949.5,nan,295097.7,40.37,-1,0.2328033036475306,0.9902141530107869,0.0,0.5941284918064721,7.0,1.2142857142857142,0.5,P1 O7,de-protonated,0,,C14 H17 O7 P1,14,17,7,,,,,1,
1037,327.072996,327.0720604474283,327.0721555597303,40835920.0,nan,294813.8,267.76,-1,-0.29079914120558675,0.4923865339818651,0.8676488643339467,0.6424914661226977,7.0,1.1428571428571428,0.6428571428571429,O9,de-protonated,0,,C14 H16 O9,14,16,9,,,,,,
1037,327.072996,327.0720604474283,327.0719933684781,40835920.0,nan,294813.8,267.76,-1,0.20508925124677468,0.6637108057803724,0.9246111968188826,0.7680709621957765,2.0,2.3333333333333335,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H21 O3 S2 N4 P1,9,21,3,2,4,,,1,
1038,327.084326,327.0833903837185,327.08338894902255,1831253.9,nan,267579.6,9.84,-1,0.004386330808957707,0.9999965089518831,0.0,0.5999979053711298,7.0,1.2307692307692308,0.6153846153846154,N2 O8,de-protonated,0,,C13 H16 O8 N2,13,16,8,,2,,,,
1039,327.101335,327.1003992880751,327.10029886063717,8579933.0,nan,291298.0,54.47,-1,0.30702337563794746,0.9779123888132519,0.7466240125764076,0.8853970383185141,6.0,1.4,0.4,P1 O6,de-protonated,0,,C15 H21 O6 P1,15,21,6,,,,,1,
1040,327.109326,327.10839024314083,327.1085410691146,67091296.0,nan,295975.7,441.38,-1,-0.46108846098356215,0.6513652502642594,0.9774823236501674,0.7818120796186225,6.0,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H20 O8,15,20,8,,,,,,
1040,327.109326,327.10839024314083,327.1083788778624,67091296.0,nan,295975.7,441.38,-1,0.03474468765507086,0.6617813685061377,0.9252965724844963,0.7671874500974811,1.0,2.5,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H25 O2 S2 N4 P1,10,25,2,2,4,,,1,
1041,327.122446,327.1215101693657,327.1214282287366,1931366.6,nan,321692.7,10.5,-1,0.25048994668246044,0.9886795277322671,0.0,0.5932077166393602,1.0,2.0833333333333335,0.6666666666666666,P1 O8,de-protonated,0,,C12 H25 O8 P1,12,25,8,,,,,1,
1042,327.124692,327.12375615673614,327.12379721039946,1987943.6,nan,330295.6,10.88,-1,-0.12549885906820632,0.9971462694427314,0.0,0.5982877616656388,10.0,1.0526315789473684,0.2631578947368421,O5,de-protonated,0,,C19 H20 O5,19,20,5,,,,,,
1043,327.128012,327.1270761380675,327.1271685137695,3939177.0,nan,307136.0,23.78,-1,-0.28238468374324194,0.9856352522097365,0.0,0.5913811513258419,5.0,1.5,0.3125,S1 O5,de-protonated,0,,C16 H24 O5 S1,16,24,5,1,,,,,
1046,327.145801,327.144865038038,327.1449265784989,19602288.0,nan,292792.4,127.35,-1,-0.18811375594363372,0.9967152959316514,0.994052795172084,0.9956502956278245,5.0,1.5,0.4375,O7,de-protonated,0,,C16 H24 O7,16,24,7,,,,,,
1047,327.182246,327.1813098331039,327.18131208788316,3701120.8,nan,283205.3,22.21,-1,-0.006891528224762777,0.9999913824654094,0.0,0.5999948294792457,4.0,1.6470588235294117,0.35294117647058826,O6,de-protonated,0,,C17 H28 O6,17,28,6,,,,,,
1048,328.068296,328.06735485075006,328.0674045319233,3889925.3,nan,296973.1,23.45,-1,-0.1514358711741599,0.9958475148872014,0.0,0.5975085089323208,7.0,1.1538461538461537,0.6923076923076923,N1 O9,de-protonated,0,,C13 H15 O9 N1,13,15,9,,1,,,,
1049,328.076262,328.0753208059564,328.0753482035504,5816585.0,nan,308925.0,36.19,-1,-0.08351006608817951,0.6658235931006794,0.9246111968188826,0.7693386345879607,2.0,2.625,0.375,13C1 N4 S2 P1 O3,de-protonated,1,1037,C8 H21 O3 S2 N4 13C1 P1,8,21,3,2,4,1,,1,
1050,328.104723,328.10378164591714,328.10365369570945,5574933.0,nan,298576.1,34.59,-1,0.3899688596663534,0.9727832968725939,0.7466240125764076,0.8823195831541195,6.0,1.5,0.42857142857142855,13C1 P1 O6,de-protonated,1,1039,C14 H21 O6 13C1 P1,14,21,6,,,1,,1,
1050,328.104723,328.10378164591714,328.1037900413076,5574933.0,nan,298576.1,34.59,-1,-0.025587605877149016,0.9998812079609412,0.0,0.5999287247765647,6.0,1.3571428571428572,0.5714285714285714,N1 O8,de-protonated,0,,C14 H19 O8 N1,14,19,8,,1,,,,
1051,328.112768,328.1118266006793,328.1118959041869,10020121.0,nan,288962.1,63.99,-1,-0.2112191250974181,0.661291741614235,0.9774823236501674,0.7877679744286079,6.0,1.4285714285714286,0.5714285714285714,13C1 O8,de-protonated,1,1040,C14 H20 O8 13C1,14,20,8,,,1,,,
1051,328.112768,328.1118266006793,328.11173371293467,10020121.0,nan,288962.1,63.99,-1,0.28309790567847964,0.6570420834481261,0.9252965724844963,0.7643438790626742,1.0,2.7777777777777777,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1040,C9 H25 O2 S2 N4 13C1 P1,9,25,2,2,4,1,,1,
1053,328.149213,328.14827139574516,328.14828141357117,3257640.8,nan,314035.7,19.27,-1,-0.03052835130176444,0.9998309077087301,0.994052795172084,0.9975196626940717,5.0,1.6,0.4666666666666667,13C1 O7,de-protonated,1,1046,C15 H24 O7 13C1,15,24,7,,,1,,,
1056,329.031196,329.03024943626053,329.0302907467246,3651243.0,nan,294029.5,21.87,-1,-0.12555216101165384,0.997143848317775,0.0,0.598286308990665,12.0,0.625,0.5,O8,de-protonated,0,,C16 H10 O8,16,10,8,,,,,,
1056,329.031196,329.03024943626053,329.03012855547234,3651243.0,nan,294029.5,21.87,-1,0.3673851653608692,0.9758069915967937,0.0,0.5854841949580762,7.0,1.3636363636363635,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H15 O2 S2 N4 P1,11,15,2,2,4,,,1,
