Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
1826,382.123787,382.12240319488484,382.1222983969844,14223981.0,nan,259239.1,78.54,-1,0.2742522509209821,0.4932225849958553,0.9163969678418529,0.6624923381342543,3.0,2.25,0.25,13C1 N4 S2 P1 O3,de-protonated,1,1812,C12 H27 O3 S2 N4 13C1 P1,12,27,3,2,4,1,1
1827,382.128773,382.12738916989497,382.12724188497924,2775151.3,nan,281362.6,13.65,-1,0.38543422081124323,0.9734041354692707,0.0,0.5840424812815624,3.0,1.8571428571428572,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H26 O9 N1 P1,14,26,9,,1,,1
1828,382.136679,382.13529513027,382.13534774785853,1968755.3,nan,302287.6,9.08,-1,-0.13769359171098605,0.9965657297022986,0.9572792313417249,0.9808511303580691,3.0,1.9285714285714286,0.6428571428571429,13C1 P1 O9,de-protonated,1,1813,C14 H27 O9 13C1 P1,14,27,9,,,1,1
1828,382.136679,382.13529513027,382.1354840934567,1968755.3,nan,302287.6,9.08,-1,-0.494492646109178,0.956601506432041,0.0,0.5739609038592246,3.0,1.7857142857142858,0.7857142857142857,N1 O11,de-protonated,0,,C14 H25 O11 N1,14,25,11,,1,,
1829,382.151903,382.15051905396706,382.15060388914344,3932794.5,nan,274534.3,20.21,-1,-0.2219940921650425,0.991097820039446,0.9023118571087236,0.955583434867157,7.0,1.5,0.3333333333333333,13C1 P1 O6,de-protonated,1,1814,C18 H27 O6 13C1 P1,18,27,6,,,1,1
1830,382.160011,382.15862701332964,382.15868390636865,8243838.5,nan,261384.3,44.65,-1,-0.14887281491120868,0.6639910714463587,0.9279178299238089,0.7695617748373388,2.0,2.3846153846153846,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,1816,C13 H31 O2 S2 N4 13C1 P1,13,31,2,2,4,1,1
1832,382.196574,382.1951898300754,382.19523160700516,2005136.1,nan,293349.2,9.28,-1,-0.10930782574459984,0.9978343630494864,0.9772267008077445,0.9895912981527896,6.0,1.5789473684210527,0.3684210526315789,13C1 O7,de-protonated,1,1819,C19 H30 O7 13C1,19,30,7,,,1,
1832,382.196574,382.1951898300754,382.19506941575304,2005136.1,nan,293349.2,9.28,-1,0.3150598528732323,0.9821501417347522,0.9387793389293129,0.9648018206125766,1.0,2.5,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,1819,C14 H35 O1 S2 N4 13C1 P1,14,35,1,2,4,1,1
1837,383.026856,383.0254676686902,383.0255992894894,4672545.5,nan,243331.0,24.4,-1,-0.34363447089788196,0.9788016080445253,0.0,0.5872809648267152,10.0,0.8,0.8,O12,de-protonated,0,,C15 H12 O12,15,12,12,,,,
1837,383.026856,383.0254676686902,383.0254370982372,4672545.5,nan,243331.0,24.4,-1,0.07981311437739427,0.9988448154343825,0.0,0.5993068892606295,5.0,1.7,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H17 O6 S2 N4 P1,10,17,6,2,4,,1
1839,383.055286,383.0538975261987,383.0537425903963,4236335.5,nan,251025.6,21.93,-1,0.4044753650204598,0.9707512105855927,0.0,0.5824507263513555,9.0,1.0625,0.5625,P1 O9,de-protonated,0,,C16 H17 O9 P1,16,17,9,,,,1
1840,383.063255,383.06186648625794,383.06198479887365,31005748.0,nan,262530.4,173.66,-1,-0.30886023778559507,0.9837398591603047,0.9978616712621244,0.9893885840010326,9.0,1.0,0.6875,O11,de-protonated,0,,C16 H16 O11,16,16,11,,,,
1840,383.063255,383.06186648625794,383.06182260762154,31005748.0,nan,262530.4,173.66,-1,0.11454714047361791,0.6648498944265574,0.9259695986299405,0.7692977761079107,4.0,1.9090909090909092,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H21 O5 S2 N4 P1,11,21,5,2,4,,1
1841,383.091538,383.0901493445032,383.0901280997806,14416961.0,nan,267727.9,79.63,-1,0.05545619951184622,0.9982092943507344,0.8206811896297772,0.9271980524623514,8.0,1.2352941176470589,0.47058823529411764,P1 O8,de-protonated,0,,C17 H21 O8 P1,17,21,8,,,,1
1842,383.099574,383.0981853042266,383.098370308258,76323912.0,nan,262316.8,430.52,-1,-0.48291521373717616,0.4785753819516892,0.9662185871171987,0.6736326640178929,8.0,1.1764705882352942,0.5882352941176471,O10,de-protonated,0,,C17 H20 O10,17,20,10,,,,
1842,383.099574,383.0981853042266,383.0982081170058,76323912.0,nan,262316.8,430.52,-1,-0.059548122971245884,0.4995685553888972,0.9156593259950332,0.6660048636313516,3.0,2.0833333333333335,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H25 O4 S2 N4 P1,12,25,4,2,4,,1
1844,383.128033,383.1266441615897,383.1265136091649,22563922.0,nan,268200.7,125.81,-1,0.3407553906700943,0.9812736043393954,0.9005148911863441,0.9489701190781749,7.0,1.3888888888888888,0.3888888888888889,P1 O7,de-protonated,0,,C18 H25 O7 P1,18,25,7,,,,1
1846,383.136049,383.1346601214134,383.1347558176423,56728664.0,nan,262283.0,319.46,-1,-0.24977172514905663,0.9840008731789869,0.9882361308592583,0.9856949762510954,7.0,1.3333333333333333,0.5,O9,de-protonated,0,,C18 H24 O9,18,24,9,,,,
1846,383.136049,383.1346601214134,383.1345936263901,56728664.0,nan,262283.0,319.46,-1,0.17355525815377343,0.6644399556317246,0.927279913856465,0.7695759389216208,2.0,2.230769230769231,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H29 O3 S2 N4 P1,13,29,3,2,4,,1
1848,383.149018,383.1476290564126,383.1475100354827,4437084.5,nan,272237.7,23.07,-1,0.3106399670719599,0.4913215543171783,0.7792479876502373,0.6064921276504018,15.0,0.9230769230769231,0.038461538461538464,S1 O1,de-protonated,0,,C26 H24 O1 S1,26,24,1,1,,,
1848,383.149018,383.1476290564126,383.1476429772643,4437084.5,nan,272237.7,23.07,-1,-0.03633286529351932,0.9997605024284192,0.0,0.5998563014570515,2.0,1.9333333333333333,0.6,P1 O9,de-protonated,0,,C15 H29 O9 P1,15,29,9,,,,1
1849,383.164253,383.1628639800545,383.16289911854915,14826596.0,nan,269853.0,81.95,-1,-0.09170641186624837,0.9990992422236278,0.9437444858869287,0.9769573396889482,6.0,1.5263157894736843,0.3157894736842105,P1 O6,de-protonated,0,,C19 H29 O6 P1,19,29,6,,,,1
1850,383.166608,383.1652189682512,383.1652681002121,2678373.3,nan,269372.8,13.1,-1,-0.12822655115270226,0.9970210577937028,0.0,0.5982126346762217,15.0,0.9230769230769231,0.11538461538461539,O3,de-protonated,0,,C26 H24 O3,26,24,3,,,,
1851,383.172352,383.1709629394622,383.1711413270266,17718376.0,nan,259668.8,98.34,-1,-0.465555844800544,0.48071784774473675,0.8284876905041023,0.6198257848484829,6.0,1.4736842105263157,0.42105263157894735,O8,de-protonated,0,,C19 H28 O8,19,28,8,,,,
1851,383.172352,383.1709629394622,383.17097913577436,17718376.0,nan,259668.8,98.34,-1,-0.042269151517211244,0.664378349653012,0.9279178299238089,0.7697941417613308,1.0,2.357142857142857,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H33 O2 S2 N4 P1,14,33,2,2,4,,1
1852,383.185441,383.18405187385997,383.18402848664863,2888814.3,nan,268802.1,14.29,-1,0.06103388869055202,0.9993243074278385,0.0,0.5995945844567031,1.0,2.0625,0.5,P1 O8,de-protonated,0,,C16 H33 O8 P1,16,33,8,,,,1
1853,383.208814,383.2074247567142,383.20752683641086,4186233.5,nan,274531.7,21.64,-1,-0.2663822850837736,0.9872070227860495,0.0,0.5923242136716297,5.0,1.6,0.35,O7,de-protonated,0,,C20 H32 O7,20,32,7,,,,
1853,383.208814,383.2074247567142,383.2073646451587,4186233.5,nan,274531.7,21.64,-1,0.15686430131226256,0.9955451518121775,0.0,0.5973270910873065,0.0,2.466666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H37 O1 S2 N4 P1,15,37,1,2,4,,1
1854,384.05846,384.0570664982764,384.0572337710667,1981460.4,nan,269627.0,9.14,-1,-0.4355413089095392,0.9661655022608466,0.0,0.5796993013565079,9.0,1.0,0.7333333333333333,N1 O11,de-protonated,0,,C15 H15 O11 N1,15,15,11,,1,,
1855,384.066621,384.06522745737334,384.065339633946,5314072.5,nan,253753.4,28.03,-1,-0.2920767928798888,0.9846400074359386,0.9978616712621244,0.989928672966413,9.0,1.0666666666666667,0.7333333333333333,13C1 O11,de-protonated,1,1840,C15 H16 O11 13C1,15,16,11,,,1,
1855,384.066621,384.06522745737334,384.0651170837997,5314072.5,nan,253753.4,28.03,-1,0.28738244828354415,0.492563059721576,0.8210758684791454,0.6239681832246038,12.0,1.0,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H20 O1 S2 N1 P1,20,20,1,2,1,,1
1855,384.066621,384.06522745737334,384.06517744269377,5314072.5,nan,253753.4,28.03,-1,0.13022445801001778,0.6646184321618737,0.9259695986299405,0.7691588987491005,4.0,2.1,0.5,13C1 N4 S2 P1 O5,de-protonated,1,1840,C10 H21 O5 S2 N4 13C1 P1,10,21,5,2,4,1,1
1856,384.086829,384.08543535609056,384.0853770719736,1737250.1,nan,313833.8,7.76,-1,0.15174781556282083,0.9958304255211136,0.0,0.5974982553126681,8.0,1.25,0.5,N1 P1 O8,de-protonated,0,,C16 H20 O8 N1 P1,16,20,8,,1,,1
1857,384.094827,384.09343331600445,384.0934829348529,7282214.0,nan,256455.7,39.19,-1,-0.12918430184522342,0.9969764585212658,0.8206811896297772,0.9264583509646703,8.0,1.3125,0.5,13C1 P1 O8,de-protonated,1,1841,C16 H21 O8 13C1 P1,16,21,8,,,1,1
1857,384.094827,384.09343331600445,384.093619280451,7282214.0,nan,256455.7,39.19,-1,-0.48416437346246877,0.4791787873973597,0.8515483793228098,0.6281266241675397,8.0,1.1875,0.625,N1 O10,de-protonated,0,,C16 H19 O10 N1,16,19,10,,1,,
1858,384.102927,384.1015332754072,384.10172514333027,13241898.0,nan,262269.8,72.97,-1,-0.49952372127712313,0.4778669305830683,0.9662185871171987,0.6732075931967204,8.0,1.25,0.625,13C1 O10,de-protonated,1,1842,C16 H20 O10 13C1,16,20,10,,,1,
1858,384.102927,384.1015332754072,384.1015629520781,13241898.0,nan,262269.8,72.97,-1,-0.07726256225492309,0.49945871391587227,0.9156593259950332,0.6659389587475366,3.0,2.272727272727273,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,1842,C11 H25 O4 S2 N4 13C1 P1,11,25,4,2,4,1,1
1859,384.107938,384.1065442502919,384.10637349829136,2941996.5,nan,255576.3,14.59,-1,0.44454352315834794,0.9647775737098394,0.0,0.5788665442259037,16.0,0.7916666666666666,0.08333333333333333,N1 S1 O2,de-protonated,0,,C24 H19 O2 S1 N1,24,19,2,1,1,,
1859,384.107938,384.1065442502919,384.10650644007296,2941996.5,nan,255576.3,14.59,-1,0.09843680934224838,0.998243342265987,0.0,0.5989460053595922,3.0,1.8461538461538463,0.7692307692307693,N1 P1 O10,de-protonated,0,,C13 H24 O10 N1 P1,13,24,10,,1,,1
1860,384.131379,384.1299851328053,384.12986844423716,8070711.5,nan,264718.8,43.66,-1,0.3037737435362645,0.9833955881980023,0.9005148911863441,0.950243309393339,7.0,1.4705882352941178,0.4117647058823529,13C1 P1 O7,de-protonated,1,1844,C17 H25 O7 13C1 P1,17,25,7,,,1,1
1860,384.131379,384.1299851328053,384.13000478983525,8070711.5,nan,264718.8,43.66,-1,-0.05117285738448983,0.4997624801041996,0.8437201528175741,0.6373455491895494,7.0,1.3529411764705883,0.5294117647058824,N1 O9,de-protonated,0,,C17 H23 O9 N1,17,23,9,,1,,
1861,384.139374,384.1379800927342,384.13811065271454,10184252.0,nan,256743.0,55.64,-1,-0.339877707298209,0.979257760276564,0.9882361308592583,0.9828491085096418,7.0,1.411764705882353,0.5294117647058824,13C1 O9,de-protonated,1,1846,C17 H24 O9 13C1,17,24,9,,,1,
1861,384.139374,384.1379800927342,384.1379484614624,10184252.0,nan,256743.0,55.64,-1,0.08234352259374308,0.6658469678219364,0.927279913856465,0.7704201462357478,2.0,2.4166666666666665,0.25,13C1 N4 S2 P1 O3,de-protonated,1,1846,C12 H29 O3 S2 N4 13C1 P1,12,29,3,2,4,1,1
1862,384.167633,384.1662389510998,384.16625395362144,4373065.0,nan,273021.1,22.7,-1,-0.03905215904697169,0.9997233161316573,0.9437444858869287,0.9773317840337659,6.0,1.6111111111111112,0.3333333333333333,13C1 P1 O6,de-protonated,1,1849,C18 H29 O6 13C1 P1,18,29,6,,,1,1
1862,384.167633,384.1662389510998,384.1663902992196,4373065.0,nan,273021.1,22.7,-1,-0.39396502042370196,0.9722304957819925,0.0,0.5833382974691955,6.0,1.5,0.4444444444444444,N1 O8,de-protonated,0,,C18 H27 O8 N1,18,27,8,,1,,
1863,384.175655,384.1742609108934,384.17433397084665,3000909.0,nan,238472.2,14.92,-1,-0.19017395695473618,0.6623061249106529,0.9279178299238089,0.7685508069159153,1.0,2.5384615384615383,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,1851,C13 H33 O2 S2 N4 13C1 P1,13,33,2,2,4,1,1
1867,385.021515,385.0201166714311,385.020119985868,1905638.1,nan,283319.0,8.71,-1,-0.00860847719893353,0.999986553675886,0.0,0.5999919322055316,14.0,0.5555555555555556,0.5555555555555556,O10,de-protonated,0,,C18 H10 O10,18,10,10,,,,
1867,385.021515,385.0201166714311,385.0199577946158,1905638.1,nan,283319.0,8.71,-1,0.41264566183949924,0.9695759803130999,0.0,0.5817455881878599,9.0,1.1538461538461537,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H15 O4 S2 N4 P1,13,15,4,2,4,,1
1868,385.034394,385.03299560688134,385.03287420370833,1616108.4,nan,210430.0,7.07,-1,0.315305993709067,0.982122491301257,0.0,0.5892734947807542,22.0,0.38461538461538464,0.07692307692307693,S1 O2,de-protonated,0,,C26 H10 O2 S1,26,10,2,1,,,
1868,385.034394,385.03299560688134,385.03300714549,1616108.4,nan,210430.0,7.07,-1,-0.029967842839959787,0.999837059363421,0.0,0.5999022356180526,9.0,1.0,0.6666666666666666,P1 O10,de-protonated,0,,C15 H15 O10 P1,15,15,10,,,,1
1869,385.042397,385.04099856677016,385.0410871627152,10039280.0,nan,256935.8,54.81,-1,-0.23009478208451498,0.49521972361299843,0.9017481179022585,0.6578310813287025,4.0,1.9,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H19 O6 S2 N4 P1,10,19,6,2,4,,1
1870,385.057741,385.05634248986587,385.0565054952523,4769783.5,nan,274094.1,24.95,-1,-0.4233284831851936,0.9680061140324722,0.0,0.5808036684194833,13.0,0.7368421052631579,0.47368421052631576,O9,de-protonated,0,,C19 H14 O9,19,14,9,,,,
1870,385.057741,385.05634248986587,385.0563433040001,4769783.5,nan,274094.1,24.95,-1,-0.002114324963847435,0.9999991888575556,0.0,0.5999995133145333,8.0,1.3571428571428572,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H19 O3 S2 N4 P1,14,19,3,2,4,,1
1872,385.070934,385.06953542374237,385.0693926548743,12857342.0,nan,262370.2,70.79,-1,0.37076140240794175,0.9847013189319824,0.8833879628041932,0.9441759764808667,8.0,1.1875,0.5625,P1 O9,de-protonated,0,,C16 H19 O9 P1,16,19,9,,,,1
1873,385.078989,385.07759038337053,385.0776348633517,38641664.0,nan,262888.8,216.93,-1,-0.11550912632483046,0.9789580499131819,0.9993105912169604,0.9870990664346933,8.0,1.125,0.6875,O11,de-protonated,0,,C16 H18 O11,16,18,11,,,,
1873,385.078989,385.07759038337053,385.07747267209953,38641664.0,nan,262888.8,216.93,-1,0.305682049343604,0.6608979530451434,0.9259695986299405,0.7669266112790623,3.0,2.090909090909091,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H23 O5 S2 N4 P1,11,23,5,2,4,,1
1875,385.0942,385.0928013071328,385.0928910046366,4756489.5,nan,288025.3,24.87,-1,-0.23292433051796288,0.9902040256904403,0.0,0.5941224154142641,12.0,0.9,0.4,O8,de-protonated,0,,C20 H18 O8,20,18,8,,,,
1875,385.0942,385.0928013071328,385.0927288133843,4756489.5,nan,288025.3,24.87,-1,0.18825010974719364,0.9935904320948267,0.0,0.596154259256896,7.0,1.5333333333333334,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H23 O2 S2 N4 P1,15,23,2,2,4,,1
1876,385.097233,385.0958342919314,385.09588218545144,2413578.8,nan,306928.0,11.59,-1,-0.12436778024173459,0.9971974052340258,0.0,0.5983184431404155,12.0,1.0,0.2631578947368421,N2 P1 O5,de-protonated,0,,C19 H19 O5 N2 P1,19,19,5,,2,,1
1877,385.10716,385.10576124217715,385.1057781642586,31350800.0,nan,258702.7,175.61,-1,-0.04394138546411005,0.991392511163782,0.9278041175230459,0.9659571537074876,7.0,1.3529411764705883,0.47058823529411764,P1 O8,de-protonated,0,,C17 H23 O8 P1,17,23,8,,,,1
1878,385.115191,385.1137922019256,385.1138581814838,52289556.0,nan,258896.4,294.29,-1,-0.1713248090124208,0.6641413638589128,0.9266306060567944,0.7691370607380654,2.0,2.25,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H27 O4 S2 N4 P1,12,27,4,2,4,,1
1880,385.13049,385.1290911252468,385.1292765140209,3991578.8,nan,262318.6,20.53,-1,-0.4813676481540265,0.9588272572118494,0.0,0.5752963543271096,11.0,1.0476190476190477,0.3333333333333333,O7,de-protonated,0,,C21 H22 O7,21,22,7,,,,
1880,385.13049,385.1290911252468,385.12911432276866,3991578.8,nan,262318.6,20.53,-1,-0.06023310359696762,0.9993419159412369,0.0,0.5996051495647421,6.0,1.6875,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H27 O1 S2 N4 P1,16,27,1,2,4,,1
1881,385.143665,385.1422660592135,385.14216367364287,29933602.0,nan,264676.1,167.58,-1,0.2658383846253861,0.9914089735289662,0.9650068075976916,0.9808481071564563,6.0,1.5,0.3888888888888889,P1 O7,de-protonated,0,,C18 H27 O7 P1,18,27,7,,,,1
1882,385.151733,385.15033401877656,385.1504058821203,27140134.0,nan,263227.6,151.74,-1,-0.18658514349493013,0.4968514763013309,0.8360345439488927,0.6325247033603556,6.0,1.4444444444444444,0.5,O9,de-protonated,0,,C18 H26 O9,18,26,9,,,,
1882,385.151733,385.15033401877656,385.1502436908681,27140134.0,nan,263227.6,151.74,-1,0.23452642172922494,0.6595201026387215,0.927279913856465,0.7666240271258189,1.0,2.3846153846153846,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H31 O3 S2 N4 P1,13,31,3,2,4,,1
1884,385.164816,385.1634169532044,385.1632930417423,2056747.5,nan,302613.1,9.57,-1,0.3217115034624707,0.9813956095259562,0.0,0.5888373657155737,1.0,2.066666666666667,0.6,P1 O9,de-protonated,0,,C15 H31 O9 P1,15,31,9,,,,1
1885,385.179976,385.1785768772223,385.17854918302714,13236275.0,nan,253393.0,72.93,-1,0.07189963003180826,0.9923778433613379,0.9063405397486182,0.95796292191625,5.0,1.631578947368421,0.3157894736842105,P1 O6,de-protonated,0,,C19 H31 O6 P1,19,31,6,,,,1
1886,385.18799,385.18659083705603,385.18662920025236,11638839.0,nan,266435.0,63.88,-1,-0.09959638631331882,0.9982337205435197,0.9426447146811435,0.9759981181985693,0.0,2.5,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H35 O2 S2 N4 P1,14,35,2,2,4,,1
1887,385.224529,385.22312965392206,385.2231769008889,4426824.5,nan,277227.6,23.0,-1,-0.12264829763900514,0.9972742606913512,0.0,0.5983645564148107,4.0,1.7,0.35,O7,de-protonated,0,,C20 H34 O7,20,34,7,,,,
1889,386.053027,386.0516235014783,386.0517544674453,2174937.0,nan,309424.1,10.24,-1,-0.3392445844041309,0.9793341621126542,0.0,0.5876004972675926,13.0,0.7222222222222222,0.5,N1 O9,de-protonated,0,,C18 H13 O9 N1,18,13,9,,1,,
1890,386.074081,386.07267739595534,386.07274748994655,4637155.5,nan,283994.8,24.19,-1,-0.18155643377544142,0.9940368052223285,0.8833879628041932,0.9497772682550744,8.0,1.2666666666666666,0.6,13C1 P1 O9,de-protonated,1,1872,C15 H19 O9 13C1 P1,15,19,9,,,1,1
1891,386.082211,386.08080735520764,386.080989698424,6773223.0,nan,269083.7,36.3,-1,-0.4722926567670224,0.9603341250615343,0.9993105912169604,0.9759247115237046,8.0,1.2,0.7333333333333333,13C1 O11,de-protonated,1,1873,C15 H18 O11 13C1,15,18,11,,,1,
1891,386.082211,386.08080735520764,386.0807671482777,6773223.0,nan,269083.7,36.3,-1,0.1041412403148916,0.49901702590247493,0.8210758684791454,0.6278405629331432,11.0,1.1,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H22 O1 S2 N1 P1,20,22,1,2,1,,1
1891,386.082211,386.08080735520764,386.08082750717176,6773223.0,nan,269083.7,36.3,-1,-0.052196231168540635,0.6663371832815809,0.9259695986299405,0.7701901494209247,3.0,2.3,0.5,13C1 N4 S2 P1 O5,de-protonated,1,1873,C10 H23 O5 S2 N4 13C1 P1,10,23,5,2,4,1,1
1892,386.102602,386.1011982530077,386.1010271364516,2796017.0,nan,261244.8,13.76,-1,0.44319114444798346,0.9649877626389184,0.0,0.5789926575833511,7.0,1.375,0.5,N1 P1 O8,de-protonated,0,,C16 H22 O8 N1 P1,16,22,8,,1,,1
1893,386.110655,386.109251212646,386.1091329993309,9284085.0,nan,265014.3,50.53,-1,0.30616555006676766,0.9831353103158046,0.9278041175230459,0.9610028331987011,7.0,1.4375,0.5,13C1 P1 O8,de-protonated,1,1877,C16 H23 O8 13C1 P1,16,23,8,,,1,1
1893,386.110655,386.109251212646,386.109269344929,9284085.0,nan,265014.3,50.53,-1,-0.046961532505636554,0.49979995787343573,0.8515483793228098,0.6404993264531853,7.0,1.3125,0.625,N1 O10,de-protonated,0,,C16 H21 O10 N1,16,21,10,,1,,
1894,386.11866,386.1172561725248,386.1172130165561,10058233.0,nan,264027.2,54.92,-1,0.11176908780092294,0.6651572335856523,0.9266306060567944,0.7697465825741091,2.0,2.4545454545454546,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,1878,C11 H27 O4 S2 N4 13C1 P1,11,27,4,2,4,1,1
1896,386.146862,386.14545803117596,386.14551850871516,7434758.5,nan,265664.1,40.05,-1,-0.1566185189123357,0.995559069989061,0.9650068075976916,0.9833381650325133,6.0,1.588235294117647,0.4117647058823529,13C1 P1 O7,de-protonated,1,1881,C17 H27 O7 13C1 P1,17,27,7,,,1,1
1897,386.154905,386.1535009908643,386.15359852594037,5090826.5,nan,261599.3,26.76,-1,-0.25258103624513323,0.6589938857562164,0.927279913856465,0.7663082969963159,1.0,2.5833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,1882,C12 H31 O3 S2 N4 13C1 P1,12,31,3,2,4,1,1
1898,386.183417,386.1820128479618,386.18190401809943,4776472.0,nan,276821.3,24.98,-1,0.28180984462915076,0.9856932562194214,0.9063405397486182,0.9539521696311001,5.0,1.7222222222222223,0.3333333333333333,13C1 P1 O6,de-protonated,1,1885,C18 H31 O6 13C1 P1,18,31,6,,,1,1
1898,386.183417,386.1820128479618,386.1820403636976,4776472.0,nan,276821.3,24.98,-1,-0.0712506872526021,0.9990792707649292,0.0,0.5994475624589575,5.0,1.6111111111111112,0.4444444444444444,N1 O8,de-protonated,0,,C18 H29 O8 N1,18,29,8,,1,,
1899,386.191426,386.19002180782053,386.1899840353247,2724892.0,nan,276631.4,13.35,-1,0.0978080669910851,0.9982656916806733,0.9426447146811435,0.9760173008808612,0.0,2.6923076923076925,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,1886,C13 H35 O2 S2 N4 13C1 P1,13,35,2,2,4,1,1
1903,387.037035,387.0356265696163,387.035770050346,5297077.0,nan,258797.1,27.93,-1,-0.3707169745577764,0.9753716627476696,0.0,0.5852229976486018,13.0,0.6666666666666666,0.5555555555555556,O10,de-protonated,0,,C18 H12 O10,18,12,10,,,,
1903,387.037035,387.0356265696163,387.03560785909383,5297077.0,nan,258797.1,27.93,-1,0.048343155188111796,0.9995760333138705,0.0,0.5997456199883222,8.0,1.3076923076923077,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H17 O4 S2 N4 P1,13,17,4,2,4,,1
1904,387.050131,387.048722503979,387.048657209968,6824891.5,nan,262572.4,36.59,-1,0.16869716449888136,0.49742475486091126,0.859523230357577,0.6422641450595776,8.0,1.1333333333333333,0.6666666666666666,P1 O10,de-protonated,0,,C15 H17 O10 P1,15,17,10,,,,1
1905,387.05824,387.0568314633365,387.05689941844537,12321727.0,nan,265444.1,67.75,-1,-0.17556878323895633,0.9954040949630549,0.9522050712959333,0.9781244854962063,8.0,1.0666666666666667,0.8,O12,de-protonated,0,,C15 H16 O12,15,16,12,,,,
1905,387.05824,387.0568314633365,387.0567372271932,12321727.0,nan,265444.1,67.75,-1,0.24346855185292102,0.6585022566602506,0.9026404313987014,0.756157526555631,3.0,2.1,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H21 O6 S2 N4 P1,10,21,6,2,4,,1
1907,387.073526,387.0721173867229,387.0721555597303,9085895.0,nan,252588.8,49.4,-1,-0.09861987448214939,0.4991184040839391,0.8284876905041023,0.6308661186520044,12.0,0.8421052631578947,0.47368421052631576,O9,de-protonated,0,,C19 H16 O9,19,16,9,,,,
1907,387.073526,387.0721173867229,387.0719933684781,9085895.0,nan,252588.8,49.4,-1,0.32040097682258434,0.4907727351653262,0.8676488643339466,0.6415231868327744,7.0,1.5,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H21 O3 S2 N4 P1,14,21,3,2,4,,1
1908,387.076771,387.0753623704589,387.07552686310027,2643400.3,nan,302320.9,12.89,-1,-0.4249626492992243,0.9677626591784291,0.0,0.5806575955070574,7.0,1.25,0.5625,S1 O9,de-protonated,0,,C16 H20 O9 S1,16,20,9,1,,,
1909,387.086467,387.0850583218624,387.0849097775707,35791820.0,nan,255775.7,200.78,-1,0.3837511820374162,0.48387113806900084,0.915560529984524,0.6565468948352101,20.0,0.5925925925925926,0.037037037037037035,S1 O1,de-protonated,0,,C27 H16 O1 S1,27,16,1,1,,,
1909,387.086467,387.0850583218624,387.0850427193523,35791820.0,nan,255775.7,200.78,-1,0.040307705938287766,0.998538487730146,0.9572037035202843,0.9820045740462013,7.0,1.3125,0.5625,P1 O9,de-protonated,0,,C16 H21 O9 P1,16,21,9,,,,1
1910,387.094493,387.093084281636,387.0931227365775,25265104.0,nan,256119.9,141.11,-1,-0.09934286942090804,0.663066764382343,0.9259695986299405,0.768227898081382,2.0,2.272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H25 O5 S2 N4 P1,11,25,5,2,4,,1
1911,387.097759,387.0963502652667,387.0962761086446,1731538.4,nan,299378.7,7.72,-1,0.19157152034394948,0.993363019882043,0.0,0.5960178119292258,7.0,1.4,0.5333333333333333,N2 P1 O8,de-protonated,0,,C15 H21 O8 N2 P1,15,21,8,,2,,1
1912,387.104189,387.1027802330395,387.1026678423001,12272597.0,nan,253937.7,67.47,-1,0.29033832294522716,0.9801555316425404,0.9284915327030345,0.959489932066738,20.0,0.5925925925925926,0.1111111111111111,O3,de-protonated,0,,C27 H16 O3,27,16,3,,,,
