Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
1234,345.062097,345.0615080705419,345.0614286844284,3545883.5,nan,315229.1,20.85,-1,0.23006371300515588,0.9904420165457105,0.0,0.5942652099274263,6.0,1.5833333333333333,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H19 O2 S2 N4 P1,12,19,2,2,4,,1,
1235,345.075159,345.0745700341483,345.0744780353026,7213856.5,nan,313865.8,44.76,-1,0.2666057663829236,0.4935928433186188,0.8676488643339466,0.6432152517247499,6.0,1.3571428571428572,0.5714285714285714,P1 O8,de-protonated,0,,C14 H19 O8 P1,14,19,8,,,,1,
1236,345.0832,345.0826110117443,345.08272024378,3593508.0,nan,250041.2,21.16,-1,-0.31653870011310287,0.9819837011044455,0.0,0.5891902206626674,6.0,1.2857142857142858,0.7142857142857143,O10,de-protonated,0,,C14 H18 O10,14,18,10,,,,,
1238,345.098472,345.0978829691932,345.0979763850649,6335274.0,nan,317772.2,39.03,-1,-0.2706937683410719,0.4933961617328466,0.8360345439488928,0.6304515146192651,10.0,1.0,0.3888888888888889,O7,de-protonated,0,,C18 H18 O7,18,18,7,,,,,
1238,345.098472,345.0978829691932,345.0978141938127,6335274.0,nan,317772.2,39.03,-1,0.19929242571088557,0.9928192229435316,0.0,0.5956915337661189,5.0,1.7692307692307692,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H23 O1 S2 N4 P1,13,23,1,2,4,,1,
1239,345.111494,345.11090493291107,345.1108635446869,9007919.0,nan,302528.3,56.45,-1,0.11992732933696044,0.9906098585085077,0.7999570764777657,0.9143487456962109,5.0,1.5333333333333334,0.4666666666666667,P1 O7,de-protonated,0,,C15 H23 O7 P1,15,23,7,,,,1,
1240,345.119588,345.11899891035944,345.1191057531643,7195442.5,nan,309391.0,44.64,-1,-0.3095824111195567,0.9861310874809313,0.9743461841039236,0.9814171261301282,5.0,1.4666666666666666,0.6,O9,de-protonated,0,,C15 H22 O9,15,22,9,,,,,
1242,345.134925,345.1343358676272,345.13436189444917,5519160.5,nan,310121.5,33.71,-1,-0.07541069458697594,0.4994843373587,0.8284876905041023,0.6310856786168609,9.0,1.1578947368421053,0.3157894736842105,O6,de-protonated,0,,C19 H22 O6,19,22,6,,,,,
1243,345.147979,345.1473898312559,345.14724905407115,8274749.5,nan,311207.1,51.67,-1,0.4078757259104241,0.9829982680835789,0.9131722004614341,0.9550678410347211,4.0,1.6875,0.375,P1 O6,de-protonated,0,,C16 H27 O6 P1,16,27,6,,,,1,
1244,345.155983,345.155393808955,345.1554912625486,9872193.0,nan,295932.8,62.08,-1,-0.2823469307297107,0.9864404464542478,0.9874452036394162,0.9868423493283152,4.0,1.625,0.5,O8,de-protonated,0,,C16 H26 O8,16,26,8,,,,,
1246,345.171326,345.1707367662061,345.17074740383345,2673991.0,nan,329774.7,15.17,-1,-0.030818449728342925,0.9998276790883832,0.0,0.5998966074530299,8.0,1.3,0.25,O5,de-protonated,0,,C20 H26 O5,20,26,5,,,,,
1247,345.192424,345.19183470742246,345.19187677193287,3812175.3,nan,328996.6,22.58,-1,-0.12185834383870003,0.9973092123992136,0.0,0.5983855274395281,3.0,1.7647058823529411,0.4117647058823529,O7,de-protonated,0,,C17 H30 O7,17,30,7,,,,,
1250,346.114914,346.1143221371643,346.11421837975917,4651198.5,nan,290953.6,28.05,-1,0.29977793354537563,0.9838260121190504,0.7999570764777657,0.9102784378625366,5.0,1.6428571428571428,0.5,13C1 P1 O7,de-protonated,1,1239,C14 H23 O7 13C1 P1,14,23,7,,,1,1,
1250,346.114914,346.1143221371643,346.11435472535726,4651198.5,nan,290953.6,28.05,-1,-0.09415441021772734,0.9983927408124201,0.0,0.5990356444874521,5.0,1.5,0.6428571428571429,N1 O9,de-protonated,0,,C14 H21 O9 N1,14,21,9,,1,,,
1251,346.122969,346.12237711472136,346.12246058823655,1433537.5,nan,372974.1,7.08,-1,-0.24116757707060305,0.9895021093137101,0.9743461841039236,0.9834397392297954,5.0,1.5714285714285714,0.6428571428571429,13C1 O9,de-protonated,1,1240,C14 H22 O9 13C1,14,22,9,,,1,,
1252,346.151249,346.1506570359271,346.15060388914344,2545868.8,nan,314400.7,14.33,-1,0.15353659093391292,0.995731757110719,0.9131722004614341,0.962707934451005,4.0,1.8,0.4,13C1 P1 O6,de-protonated,1,1243,C15 H27 O6 13C1 P1,15,27,6,,,1,1,
1252,346.151249,346.1506570359271,346.1507402347416,2545868.8,nan,314400.7,14.33,-1,-0.24035428733499248,0.9895724242011439,0.0,0.5937434545206863,4.0,1.6666666666666667,0.5333333333333333,N1 O8,de-protonated,0,,C15 H25 O8 N1,15,25,8,,1,,,
1253,346.159346,346.1587540133671,346.1588460976209,1552592.0,nan,375311.7,7.86,-1,-0.26601733511472936,0.9872418277179372,0.9874452036394162,0.9873231780865288,4.0,1.7333333333333334,0.5333333333333333,13C1 O8,de-protonated,1,1244,C15 H26 O8 13C1,15,26,8,,,1,,
1255,346.216006,346.2154138555,346.2152690450328,3184870.5,nan,350458.5,18.49,-1,0.41826713070820987,0.9687545761417639,0.0,0.5812527456850582,2.0,2.0,0.23529411764705882,N1 P1 O4,de-protonated,0,,C17 H34 O4 N1 P1,17,34,4,,1,,1,
1262,347.041394,347.0407995557892,347.0408554307743,3389999.0,nan,329084.3,19.83,-1,-0.16100405534240264,0.9953074761144304,0.0,0.5971844856686582,11.0,0.75,0.5625,O9,de-protonated,0,,C16 H12 O9,16,12,9,,,,,
1262,347.041394,347.0407995557892,347.0406932395221,3389999.0,nan,329084.3,19.83,-1,0.30635101055867214,0.9831150460025905,0.0,0.5898690276015542,6.0,1.5454545454545454,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H17 O3 S2 N4 P1,11,17,3,2,4,,1,
1263,347.054337,347.05374251972717,347.05360964861467,3025460.0,nan,296223.4,17.45,-1,0.3828547198598738,0.9737542300408212,0.0,0.5842525380244927,19.0,0.5,0.041666666666666664,S1 O1,de-protonated,0,,C24 H12 O1 S1,24,12,1,1,,,,
1263,347.054337,347.05374251972717,347.0537425903963,3025460.0,nan,296223.4,17.45,-1,-0.00020362598278225166,0.999999992476495,0.0,0.599999995485897,6.0,1.3076923076923077,0.6923076923076923,P1 O9,de-protonated,0,,C13 H17 O9 P1,13,17,9,,,,1,
1265,347.077761,347.0771664544628,347.07724094015856,7540285.5,nan,306707.7,46.88,-1,-0.21460841261794497,0.49583894080331303,0.843720152817574,0.6349914256090174,10.0,0.9411764705882353,0.47058823529411764,O8,de-protonated,0,,C17 H16 O8,17,16,8,,,,,
1265,347.077761,347.0771664544628,347.0770787489064,7540285.5,nan,306707.7,46.88,-1,0.2526976334908828,0.9884802618362638,0.0,0.5930881571017582,5.0,1.75,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H21 O2 S2 N4 P1,12,21,2,2,4,,1,
1266,347.090843,347.0902484180135,347.0901280997806,20418114.0,nan,304162.8,130.81,-1,0.3466483866166664,0.9846014934130025,0.9025599073624988,0.9517848589928011,5.0,1.5,0.5714285714285714,P1 O8,de-protonated,0,,C14 H21 O8 P1,14,21,8,,,,1,
1268,347.114079,347.11348435327295,347.1136264495429,10167884.0,nan,306669.9,64.0,-1,-0.40936528880562284,0.9847339841257137,0.9811109193271602,0.9832847582062922,9.0,1.1111111111111112,0.3888888888888889,O7,de-protonated,0,,C18 H20 O7,18,20,7,,,,,
1268,347.114079,347.11348435327295,347.1134642582907,10167884.0,nan,306669.9,64.0,-1,0.05789168183324563,0.9847301662062461,0.941215864862568,0.9673244456687748,4.0,1.9230769230769231,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H25 O1 S2 N4 P1,13,25,1,2,4,,1,
1269,347.127167,347.1265723168069,347.1265136091649,9991761.0,nan,298991.2,62.86,-1,0.169124626724105,0.9889020973770424,0.7133888259396035,0.8786967888020669,4.0,1.6666666666666667,0.4666666666666667,P1 O7,de-protonated,0,,C15 H25 O7 P1,15,25,7,,,,1,
1270,347.135284,347.1346892941912,347.1347558176423,4242004.0,nan,316264.1,25.38,-1,-0.1916358128400479,0.9933585791461547,0.0,0.5960151474876928,4.0,1.6,0.6,O9,de-protonated,0,,C15 H24 O9,15,24,9,,,,,
1272,347.150549,347.1499542516596,347.15001195892717,6544986.5,nan,318575.8,40.39,-1,-0.16623150099473097,0.9916924296105264,0.9045290767430506,0.9568270884635361,8.0,1.263157894736842,0.3157894736842105,O6,de-protonated,0,,C19 H24 O6,19,24,6,,,,,
1273,347.163548,347.1629532154415,347.16289911854915,3337311.5,nan,306028.8,19.48,-1,0.15582567292610583,0.9956038198726382,0.0,0.5973622919235829,3.0,1.8125,0.375,P1 O6,de-protonated,0,,C16 H29 O6 P1,16,29,6,,,,1,
1274,347.171578,347.1709831930682,347.1711413270266,3535458.8,nan,326585.3,20.78,-1,-0.4554928090772188,0.963053965176047,0.0,0.5778323791056282,3.0,1.75,0.5,O8,de-protonated,0,,C16 H28 O8,16,28,8,,,,,
1275,347.186837,347.1862421505533,347.18639746831144,2520168.8,nan,323119.8,14.16,-1,-0.4473613000428101,0.9643377211498456,0.0,0.5786026326899073,7.0,1.4,0.25,O5,de-protonated,0,,C20 H28 O5,20,28,5,,,,,
1277,347.272796,347.27220091105283,347.2720556467021,1485963.0,nan,375009.6,7.42,-1,0.4183012954457678,0.9687495521834468,0.0,0.5812497313100681,0.0,2.1578947368421053,0.15789473684210525,P1 O3,de-protonated,0,,C19 H41 O3 P1,19,41,3,,,,1,
1279,348.073075,348.07247768130117,348.07248991235156,1451977.3,nan,317070.1,7.19,-1,-0.035139376841429815,0.9997759766493082,0.0,0.5998655859895848,10.0,0.9375,0.5,N1 O8,de-protonated,0,,C16 H15 O8 N1,16,15,8,,1,,,
1281,348.094159,348.09356162255654,348.0934829348529,6091729.5,nan,296942.5,37.43,-1,0.22605336642761953,0.9907708024567392,0.9025599073624988,0.955486444419043,5.0,1.6153846153846154,0.6153846153846154,13C1 P1 O8,de-protonated,1,1266,C13 H21 O8 13C1 P1,13,21,8,,,1,1,
1281,348.094159,348.09356162255654,348.093619280451,6091729.5,nan,296942.5,37.43,-1,-0.1656390443578344,0.9950340917701124,0.0,0.5970204550620674,5.0,1.4615384615384615,0.7692307692307693,N1 O10,de-protonated,0,,C13 H19 O10 N1,13,19,10,,1,,,
1282,348.117559,348.11696155735905,348.1169812846152,2275291.0,nan,340918.3,12.56,-1,-0.0566684683351743,0.9994174807870901,0.9811109193271602,0.9920948562031182,9.0,1.1764705882352942,0.4117647058823529,13C1 O7,de-protonated,1,1268,C17 H20 O7 13C1,17,20,7,,,1,,
1282,348.117559,348.11696155735905,348.116819093363,2275291.0,nan,340918.3,12.56,-1,0.4092419217575613,0.9700682631713878,0.941215864862568,0.9585273038478599,4.0,2.0833333333333335,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1268,C12 H25 O1 S2 N4 13C1 P1,12,25,1,2,4,1,1,
1283,348.122349,348.121751544013,348.12176258135787,1490396.9,nan,355796.6,7.44,-1,-0.03170541469749258,0.9998176183679949,0.0,0.5998905710207969,4.0,1.7142857142857142,0.5,N1 P1 O7,de-protonated,0,,C14 H24 O7 N1 P1,14,24,7,,1,,1,
1284,348.130573,348.1299755210992,348.12986844423716,7448544.0,nan,286511.5,46.28,-1,0.3075773489793045,0.9829807520250226,0.7133888259396035,0.875143981590855,4.0,1.7857142857142858,0.5,13C1 P1 O7,de-protonated,1,1269,C14 H25 O7 13C1 P1,14,25,7,,,1,1,
1284,348.130573,348.1299755210992,348.13000478983525,7448544.0,nan,286511.5,46.28,-1,-0.08407415521304827,0.49935912935153653,0.8676488643339466,0.6466750233445006,4.0,1.6428571428571428,0.6428571428571429,N1 O9,de-protonated,0,,C14 H23 O9 N1,14,23,9,,1,,,
1285,348.153876,348.15327845617196,348.15336679399945,2383849.5,nan,289030.2,13.27,-1,-0.25373250962797034,0.988386265895178,0.9045290767430506,0.954843390234327,8.0,1.3333333333333333,0.3333333333333333,13C1 O6,de-protonated,1,1272,C18 H24 O6 13C1,18,24,6,,,1,,
1287,348.231574,348.2309762396884,348.2309191095108,6680584.5,nan,297329.4,41.27,-1,0.1640583143535667,0.49756409543707164,0.8437201528175741,0.6360265183892726,1.0,2.1176470588235294,0.23529411764705882,N1 P1 O4,de-protonated,0,,C17 H36 O4 N1 P1,17,36,4,,1,,1,
1294,349.020653,349.0200530411424,349.020119985868,2757954.3,nan,323168.2,15.7,-1,-0.19180764029910985,0.9933467036661107,0.0,0.5960080221996664,11.0,0.6666666666666666,0.6666666666666666,O10,de-protonated,0,,C15 H10 O10,15,10,10,,,,,
1294,349.020653,349.0200530411424,349.0199577946158,2757954.3,nan,323168.2,15.7,-1,0.2728970778635287,0.9865778961805364,0.0,0.5919467377083218,6.0,1.5,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H15 O4 S2 N4 P1,10,15,4,2,4,,1,
1295,349.056978,349.05637793993304,349.0565054952523,7584080.5,nan,234337.9,47.16,-1,-0.36542885530124114,0.48803042913705535,0.8515483793228098,0.6334376092113572,10.0,0.875,0.5625,O9,de-protonated,0,,C16 H14 O9,16,14,9,,,,,
1295,349.056978,349.05637793993304,349.0563433040001,7584080.5,nan,234337.9,47.16,-1,0.09922734136939695,0.9982150393309854,0.0,0.5989290235985912,5.0,1.7272727272727273,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H19 O3 S2 N4 P1,11,19,3,2,4,,1,
1296,349.070073,349.0694729034475,349.0693926548743,4190550.0,nan,309423.9,25.04,-1,0.22989289481769404,0.9904561366190149,0.0,0.594273681971409,5.0,1.4615384615384615,0.6923076923076923,P1 O9,de-protonated,0,,C13 H19 O9 P1,13,19,9,,,,1,
1298,349.093315,349.09271483869026,349.0927288133844,16306527.0,nan,296804.0,104.01,-1,-0.040031467211390545,0.6661996336893264,0.9266306060567944,0.7703720226363135,4.0,1.9166666666666667,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H23 O2 S2 N4 P1,12,23,2,2,4,,1,
1299,349.106407,349.10580680221307,349.1057781642586,259084640.0,nan,299091.4,1686.31,-1,0.08203231302106496,0.4971580201587903,0.9768990617006932,0.6890544367755514,4.0,1.6428571428571428,0.5714285714285714,P1 O8,de-protonated,0,,C14 H23 O8 P1,14,23,8,,,,1,
1300,349.129806,349.1292057370183,349.1292765140209,16613742.0,nan,296178.7,106.01,-1,-0.2027243412057944,0.9954099864593646,0.9945267902720762,0.9950567079844492,8.0,1.2222222222222223,0.3888888888888889,O7,de-protonated,0,,C18 H22 O7,18,22,7,,,,,
1300,349.129806,349.1292057370183,349.1291143227687,16613742.0,nan,296178.7,106.01,-1,0.26183508004803113,0.6545863951193324,0.927279913856465,0.7636638026141854,3.0,2.076923076923077,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H27 O1 S2 N4 P1,13,27,1,2,4,,1,
1301,349.14281,349.14220970078634,349.14216367364287,13361523.0,nan,297827.4,84.81,-1,0.1318292324957976,0.9790544997859386,0.9436944077339717,0.9649104629651518,3.0,1.8,0.4666666666666667,P1 O7,de-protonated,0,,C15 H27 O7 P1,15,27,7,,,,1,
1303,349.160505,349.1599046514842,349.1597887965907,1503993.9,nan,254081.7,7.53,-1,0.3318105269841822,0.9802210432250265,0.0,0.5881326259350158,16.0,0.8461538461538461,0.038461538461538464,O1,de-protonated,0,,C26 H22 O1,26,22,1,,,,,
1304,349.166157,349.16555663573655,349.16566202340516,6617468.0,nan,303291.6,40.86,-1,-0.3018271269881974,0.9895683147263092,0.9717432898634613,0.98243830478117,7.0,1.368421052631579,0.3157894736842105,O6,de-protonated,0,,C19 H26 O6,19,26,6,,,,,
1305,349.1793,349.1786995991173,349.1785491830272,3672449.3,nan,304697.9,21.66,-1,0.43077127860664477,0.9668902117473991,0.0,0.5801341270484395,2.0,1.9375,0.375,P1 O6,de-protonated,0,,C16 H31 O6 P1,16,31,6,,,,1,
1306,349.202623,349.20202253413436,349.20204753278944,2307978.8,nan,277426.9,12.77,-1,-0.07158793957554592,0.9990705379854279,0.0,0.5994423227912568,6.0,1.5,0.25,O5,de-protonated,0,,C20 H30 O5,20,30,5,,,,,
1307,349.21548,349.2148794983119,349.21493469241153,1973647.8,nan,355575.4,10.59,-1,-0.1580519448994607,0.9954775931178098,0.0,0.5972865558706859,1.0,2.0588235294117645,0.29411764705882354,P1 O5,de-protonated,0,,C17 H35 O5 P1,17,35,5,,,,1,
1309,350.055283,350.05468015843775,350.05474564826017,1546717.9,nan,306374.1,7.81,-1,-0.18708451530090206,0.9936693080381992,0.0,0.5962015848229195,10.0,1.0,0.42857142857142855,N3 P1 O6,de-protonated,0,,C14 H14 O6 N3 P1,14,14,6,,3,,1,
1310,350.088714,350.08811106529174,350.0881399768296,1695467.1,nan,331177.8,8.78,-1,-0.08258359700412636,0.998763276171277,0.0,0.5992579657027662,9.0,1.0625,0.5,N1 O8,de-protonated,0,,C16 H17 O8 N1,16,17,8,,1,,,
1311,350.096714,350.096111043002,350.09608364845667,2988270.3,nan,302203.8,17.2,-1,0.07824864831908554,0.6659264224330459,0.9266306060567944,0.7702080958825452,4.0,2.090909090909091,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1298,C11 H23 O2 S2 N4 13C1 P1,11,23,2,2,4,1,1,
1312,350.109819,350.1092160064886,350.1091329993309,39506676.0,nan,294963.8,255.21,-1,0.23708938133093607,0.49492617910195463,0.9768990617006932,0.6877153321414501,4.0,1.7692307692307692,0.6153846153846154,13C1 P1 O8,de-protonated,1,1299,C13 H23 O8 13C1 P1,13,23,8,,,1,1,
1312,350.109819,350.1092160064886,350.109269344929,39506676.0,nan,294963.8,255.21,-1,-0.15234798110969563,0.4978987241708803,0.8759295984134849,0.6491110738679222,4.0,1.6153846153846154,0.7692307692307693,N1 O10,de-protonated,0,,C13 H21 O10 N1,13,21,10,,1,,,
1313,350.125108,350.12450496389016,350.1245254862139,2208505.8,nan,310094.1,12.12,-1,-0.05861435640525911,0.999376801400477,0.0,0.5996260808402862,8.0,1.2352941176470589,0.4117647058823529,N1 O7,de-protonated,0,,C17 H21 O7 N1,17,21,7,,1,,,
1314,350.1332,350.13259694134405,350.1326313490932,3129085.0,nan,309203.3,18.12,-1,-0.09827061532012707,0.9982492637108498,0.9945267902720762,0.9967602743353403,8.0,1.2941176470588236,0.4117647058823529,13C1 O7,de-protonated,1,1300,C17 H22 O7 13C1,17,22,7,,,1,,
1314,350.1332,350.13259694134405,350.132469157841,3129085.0,nan,309203.3,18.12,-1,0.36495759263281863,0.6507478802599748,0.927279913856465,0.7613606936985708,3.0,2.25,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1300,C12 H27 O1 S2 N4 13C1 P1,12,27,1,2,4,1,1,
1315,350.138157,350.13755392753274,350.13741264583587,5166847.0,nan,318104.7,31.4,-1,0.40350357250300944,0.9708895246352717,0.0,0.582533714781163,3.0,1.8571428571428572,0.5,N1 P1 O7,de-protonated,0,,C14 H26 O7 N1 P1,14,26,7,,1,,1,
1316,350.146285,350.1456819048864,350.14551850871516,3273474.0,nan,341825.4,19.06,-1,0.4666521848207904,0.9612574198882868,0.9436944077339717,0.9542322150265607,3.0,1.9285714285714286,0.5,13C1 P1 O7,de-protonated,1,1301,C14 H27 O7 13C1 P1,14,27,7,,,1,1,
1316,350.146285,350.1456819048864,350.14565485431325,3273474.0,nan,341825.4,19.06,-1,0.07725520151019193,0.9989176339818847,0.0,0.5993505803891308,3.0,1.7857142857142858,0.6428571428571429,N1 O9,de-protonated,0,,C14 H25 O9 N1,14,25,9,,1,,,
1317,350.169565,350.1689618400232,350.16901685847745,1651979.4,nan,352978.6,8.49,-1,-0.15711970962250424,0.9955306656218441,0.9717432898634613,0.986015715318491,7.0,1.4444444444444444,0.3333333333333333,13C1 O6,de-protonated,1,1304,C18 H26 O6 13C1,18,26,6,,,1,,
1319,350.24734,350.24673662332515,350.2465691739888,13681450.0,nan,299103.4,86.89,-1,0.47808986891771343,0.9666909930862002,0.992689906943032,0.9770905586289329,0.0,2.235294117647059,0.23529411764705882,N1 P1 O4,de-protonated,0,,C17 H38 O4 N1 P1,17,38,4,,1,,1,
1322,351.036311,351.03570542508004,351.035770050346,5524580.0,nan,311491.5,33.73,-1,-0.18409880552698424,0.9938691448137421,0.0,0.5963214868882453,10.0,0.8,0.6666666666666666,O10,de-protonated,0,,C15 H12 O10,15,12,10,,,,,
1322,351.036311,351.03570542508004,351.03560785909383,5524580.0,nan,311491.5,33.73,-1,0.2779375767725825,0.9860809943486567,0.0,0.591648596609194,5.0,1.7,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H17 O4 S2 N4 P1,10,17,4,2,4,,1,
1323,351.072703,351.072097323684,351.0721555597303,13091955.0,nan,293376.0,83.05,-1,-0.16588056152475206,0.9893737949216923,0.9849757627434004,0.9876145820503754,9.0,1.0,0.5625,O9,de-protonated,0,,C16 H16 O9,16,16,9,,,,,
1323,351.072703,351.072097323684,351.0719933684781,13091955.0,nan,293376.0,83.05,-1,0.29610794320382716,0.6598611249129724,0.9259695986299405,0.7663045143997597,4.0,1.9090909090909092,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H21 O3 S2 N4 P1,11,21,3,2,4,,1,
1325,351.108991,351.10838522257774,351.1085410691146,29144194.0,nan,292291.2,187.67,-1,-0.443869967947056,0.9732688726615054,0.9970317945060012,0.9827740413993038,8.0,1.1764705882352942,0.47058823529411764,O8,de-protonated,0,,C17 H20 O8,17,20,8,,,,,
1325,351.108991,351.10838522257774,351.1083788778624,29144194.0,nan,292291.2,187.67,-1,0.018070532465207532,0.6654434257113429,0.9266306060567944,0.7699182978495235,3.0,2.0833333333333335,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H25 O2 S2 N4 P1,12,25,2,2,4,,1,
1326,351.122075,351.12146918612285,351.1214282287366,16057478.0,nan,299153.9,102.38,-1,0.11664735606656369,0.9974579173064299,0.9624951074105039,0.9834727933480595,3.0,1.7857142857142858,0.5714285714285714,P1 O8,de-protonated,0,,C14 H25 O8 P1,14,25,8,,,,1,
1328,351.145481,351.14487512090864,351.1449265784989,16585872.0,nan,298326.3,105.82,-1,-0.14654231444296478,0.9892671494444993,0.9970944330305032,0.9923980628789009,7.0,1.3333333333333333,0.3888888888888889,O7,de-protonated,0,,C18 H24 O7,18,24,7,,,,,
1328,351.145481,351.14487512090864,351.1447643872467,16585872.0,nan,298326.3,105.82,-1,0.3153504570124368,0.6593843896818644,0.9272799138564649,0.7665425993517045,2.0,2.230769230769231,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H29 O1 S2 N4 P1,13,29,1,2,4,,1,
1329,351.158458,351.1578520847519,351.15781373812086,10792085.0,nan,292244.6,68.06,-1,0.1092005631520031,0.49891930330115414,0.859523230357577,0.6431608741237234,2.0,1.9333333333333333,0.4666666666666667,P1 O7,de-protonated,0,,C15 H29 O7 P1,15,29,7,,,,1,
1330,351.17369,351.1730840423122,351.1730698794058,2746011.0,nan,313128.5,15.62,-1,0.04033027488014735,0.9997049116209001,0.0,0.59982294697254,6.0,1.5263157894736843,0.21052631578947367,P1 O4,de-protonated,0,,C19 H29 O4 P1,19,29,4,,,,1,
1331,351.181804,351.1811980197048,351.18131208788316,3849374.0,nan,309881.6,22.81,-1,-0.3248127802013888,0.9810386291819349,0.0,0.5886231775091609,6.0,1.4736842105263157,0.3157894736842105,O6,de-protonated,0,,C19 H28 O6,19,28,6,,,,,
1332,351.194947,351.19434098308557,351.1941992475052,3020451.3,nan,286787.9,17.41,-1,0.40358178089130853,0.9708784049125307,0.0,0.5825270429475184,1.0,2.0625,0.375,P1 O6,de-protonated,0,,C16 H33 O6 P1,16,33,6,,,,1,
1333,351.231179,351.23057288213533,351.2305847568895,1740977.8,nan,360810.5,9.07,-1,-0.03380899815859012,0.9997926168841766,0.0,0.599875570130506,0.0,2.176470588235294,0.29411764705882354,P1 O5,de-protonated,0,,C17 H37 O5 P1,17,37,5,,,,1,
1334,351.250664,351.25005782784586,351.2499240090611,2675897.5,nan,324296.7,15.16,-1,0.38097882911308023,0.9740074313308061,0.992689906943032,0.9814804215756965,0.0,2.375,0.25,13C1 N1 P1 O4,de-protonated,1,1319,C16 H38 O4 N1 13C1 P1,16,38,4,,1,1,1,
1334,351.250664,351.25005782784586,351.2500603546592,2675897.5,nan,324296.7,15.16,-1,-0.007193773336381797,0.9999906100065599,0.0,0.5999943660039359,0.0,2.25,0.375,N2 O6,de-protonated,0,,C16 H36 O6 N2,16,36,6,,2,,,
1336,352.076013,352.0754045282437,352.07551039480256,2558466.0,nan,303737.6,14.4,-1,-0.30069276537168854,0.9837279539973054,0.9849757627434004,0.9842270774957433,9.0,1.0666666666666667,0.6,13C1 O9,de-protonated,1,1323,C15 H16 O9 13C1,15,16,9,,,1,,
1336,352.076013,352.0754045282437,352.0753482035504,2558466.0,nan,303737.6,14.4,-1,0.15997908862376584,0.6635779292288698,0.9259695986299405,0.768534596989298,4.0,2.1,0.3,13C1 N4 S2 P1 O3,de-protonated,1,1323,C10 H21 O3 S2 N4 13C1 P1,10,21,3,2,4,1,1,
1337,352.081028,352.0804195142709,352.08029169154526,1533444.0,nan,328741.7,7.72,-1,0.3630499310728426,0.9763678286938323,0.0,0.5858206972162994,4.0,1.6666666666666667,0.75,N1 P1 O9,de-protonated,0,,C12 H20 O9 N1 P1,12,20,9,,1,,1,
1339,352.112392,352.1117834268839,352.1118959041869,5277200.5,nan,301743.1,32.11,-1,-0.319436248248969,0.9816554122255172,0.9970317945060012,0.9878059651377109,8.0,1.25,0.5,13C1 O8,de-protonated,1,1325,C16 H20 O8 13C1,16,20,8,,,1,,
1339,352.112392,352.1117834268839,352.11173371293467,5277200.5,nan,301743.1,32.11,-1,0.14118799369142723,0.664259684256398,0.9266306060567944,0.7692080529765566,3.0,2.272727272727273,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1325,C11 H25 O2 S2 N4 13C1 P1,11,25,2,2,4,1,1,
1340,352.117459,352.11685041276615,352.1166772009296,1602066.5,nan,327227.9,8.16,-1,0.49191602608814533,0.9570427641282274,0.0,0.5742256584769364,3.0,1.8461538461538463,0.6153846153846154,N1 P1 O8,de-protonated,0,,C13 H24 O8 N1 P1,13,24,8,,1,,1,
1341,352.125434,352.12482539054605,352.1247830638089,3285525.8,nan,296141.5,19.13,-1,0.12020380049563477,0.9973816901094105,0.9624951074105039,0.9834270570298479,3.0,1.9230769230769231,0.6153846153846154,13C1 P1 O8,de-protonated,1,1326,C13 H25 O8 13C1 P1,13,25,8,,,1,1,
1341,352.125434,352.12482539054605,352.12491940940697,3285525.8,nan,296141.5,19.13,-1,-0.26700428097600265,0.987147596500908,0.0,0.5922885579005448,3.0,1.7692307692307692,0.7692307692307693,N1 O10,de-protonated,0,,C13 H23 O10 N1,13,23,10,,1,,,
1343,352.140634,352.14002534819554,352.1401755506919,2351131.8,nan,324579.8,13.04,-1,-0.426541777313555,0.9675265711537867,0.0,0.580515942692272,7.0,1.3529411764705883,0.4117647058823529,N1 O7,de-protonated,0,,C17 H23 O7 N1,17,23,7,,1,,,
