Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
1458,342.120046,342.11929657835714,342.11930376018745,3283258.0,nan,314103.0,18.71,-1,-0.02099218089637207,0.9999200439030776,0.7994535851383122,0.9197334603971714,6.0,1.5333333333333334,0.4,13C1 P1 O6,de-protonated,1,1438,C15 H23 O6 13C1 P1,15,23,6,,,1,1
1458,342.120046,342.11929657835714,342.1194401057856,3283258.0,nan,314103.0,18.71,-1,-0.4195243287512421,0.9685694508648823,0.0,0.5811416705189294,6.0,1.4,0.5333333333333333,N1 O8,de-protonated,0,,C15 H21 O8 N1,15,21,8,,1,,
1459,342.128201,342.1274515471313,342.1275459686649,6007101.5,nan,293900.8,36.09,-1,-0.2759834299523305,0.9862746874230348,0.9998704302013384,0.9917129845343562,6.0,1.4666666666666666,0.5333333333333333,13C1 O8,de-protonated,1,1440,C15 H22 O8 13C1,15,22,8,,,1,
1459,342.128201,342.1274515471313,342.12738377741266,6007101.5,nan,293900.8,36.09,-1,0.1980832924384953,0.6619371887867821,0.9259695986299405,0.7675501527240455,1.0,2.7,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1440,C10 H27 O2 S2 N4 13C1 P1,10,27,2,2,4,1,1
1460,342.141194,342.14044449738054,342.1404331282869,2362691.5,nan,259101.7,12.83,-1,0.03322931921873181,0.9997996666698266,0.992136764265837,0.9967345057082306,1.0,2.25,0.6666666666666666,13C1 P1 O8,de-protonated,1,1441,C12 H27 O8 13C1 P1,12,27,8,,,1,1
1460,342.141194,342.14044449738054,342.14056947388497,2362691.5,nan,259101.7,12.83,-1,-0.3652782381689951,0.9760803501105976,0.0,0.5856482100663585,1.0,2.0833333333333335,0.8333333333333334,N1 O10,de-protonated,0,,C12 H25 O10 N1,12,25,10,,1,,
1468,343.010221,343.0094681698389,343.0095553018183,2642118.8,nan,311451.4,14.14,-1,-0.2540220179056611,0.9883599032169608,0.0,0.5930159419301765,13.0,0.5,0.5625,O9,de-protonated,0,,C16 H8 O9,16,8,9,,,,
1468,343.010221,343.0094681698389,343.00939311056607,2642118.8,nan,311451.4,14.14,-1,0.21882570663806358,0.991349022849965,0.0,0.594809413709979,8.0,1.1818181818181819,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H13 O3 S2 N4 P1,11,13,3,2,4,,1
1469,343.031226,343.03047308940984,343.03052247866543,4523728.0,nan,276900.5,25.77,-1,-0.14397918656581174,0.9962456329397238,0.0,0.5977473797638343,3.0,2.125,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H17 O5 S2 N4 P1,8,17,5,2,4,,1
1470,343.044155,343.04340203990415,343.04343888775804,1855701.8,nan,331676.7,9.29,-1,-0.10741454205087572,0.9979086560472302,0.0,0.5987451936283381,16.0,0.5714285714285714,0.14285714285714285,S1 O3,de-protonated,0,,C21 H12 O3 S1,21,12,3,1,,,
1471,343.046507,343.04575403089825,343.0457786199504,5575383.0,nan,276724.0,32.27,-1,-0.07167863206027339,0.9990681825801857,0.0,0.5994409095481114,7.0,1.4166666666666667,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H17 O2 S2 N4 P1,12,17,2,2,4,,1
1472,343.059684,343.05893098044294,343.0588279708246,5237468.5,nan,286360.6,30.18,-1,0.30026808794817755,0.9837735098577055,0.0,0.5902641059146233,7.0,1.2142857142857142,0.5714285714285714,P1 O8,de-protonated,0,,C14 H17 O8 P1,14,17,8,,,,1
1473,343.067737,343.0669839496077,343.067070179302,17728224.0,nan,289705.0,107.36,-1,-0.25134937688188885,0.9934719122176694,0.9917830782059586,0.9927963786129851,7.0,1.1428571428571428,0.7142857142857143,O10,de-protonated,0,,C14 H16 O10,14,16,10,,,,
1473,343.067737,343.0669839496077,343.0669079880498,17728224.0,nan,289705.0,107.36,-1,0.22141907623787513,0.6552835534071485,0.9246111968188826,0.7630146107718421,2.0,2.3333333333333335,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H21 O4 S2 N4 P1,9,21,4,2,4,,1
1474,343.07737,343.07661691272244,343.07645309377233,2344164.5,nan,334787.8,12.3,-1,0.4774998360754896,0.9594727097196185,0.0,0.5756836258317711,20.0,0.48,0.08,O2,de-protonated,0,,C25 H12 O2,25,12,2,,,,
1475,343.080539,343.07978590058826,343.0798243971424,8284902.0,nan,288835.0,49.01,-1,-0.11220873794964427,0.49885901169929225,0.8066430772742825,0.6219726379292884,15.0,0.7272727272727273,0.09090909090909091,S1 O2,de-protonated,0,,C22 H16 O2 S1,22,16,2,1,,,
1475,343.080539,343.07978590058826,343.079957338924,8284902.0,nan,288835.0,49.01,-1,-0.4997037339117293,0.955702668603151,0.0,0.5734216011618906,2.0,1.9090909090909092,0.9090909090909091,P1 O10,de-protonated,0,,C11 H21 O10 P1,11,21,10,,,,1
1476,343.082842,343.08208889177,343.0821641293347,4885223.0,nan,306659.0,28.0,-1,-0.2192989685319734,0.9913117260568017,0.0,0.594787035634081,6.0,1.6153846153846154,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H21 O1 S2 N4 P1,13,21,1,2,4,,1
1477,343.086151,343.0853978790996,343.0853175014018,3694312.5,nan,330532.1,20.65,-1,0.23427903709982542,0.9900903140869788,0.0,0.5940541884521873,11.0,1.0,0.23529411764705882,N2 P1 O4,de-protonated,0,,C17 H17 O4 N2 P1,17,17,4,,2,,1
1478,343.095987,343.09523384143716,343.0952134802089,13802221.0,nan,293047.6,83.1,-1,0.05934570778115026,0.9967139874230171,0.9264132508653674,0.9685936927999572,6.0,1.4,0.4666666666666667,P1 O7,de-protonated,0,,C15 H21 O7 P1,15,21,7,,,,1
1479,343.104104,343.10335081035686,343.1034556886863,29352688.0,nan,289676.4,179.19,-1,-0.30567552651388774,0.49159439781313924,0.859523230357577,0.6387659308309144,6.0,1.3333333333333333,0.6,O9,de-protonated,0,,C15 H20 O9,15,20,9,,,,
1479,343.104104,343.10335081035686,343.1032934974341,29352688.0,nan,289676.4,179.19,-1,0.16704276481583633,0.6644811789502731,0.9252965724844963,0.7688073363639625,1.0,2.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H25 O3 S2 N4 P1,10,25,3,2,4,,1
1481,343.117064,343.11631076073246,343.1162099065267,5532406.0,nan,321570.4,32.0,-1,0.2939359984836065,0.4922226857799584,0.799615297578637,0.6151797304994299,14.0,0.8695652173913043,0.043478260869565216,S1 O1,de-protonated,0,,C23 H20 O1 S1,23,20,1,1,,,
1481,343.117064,343.11631076073246,343.1163428483083,5532406.0,nan,321570.4,32.0,-1,-0.09351806323124755,0.9984143756937823,0.0,0.5990486254162694,1.0,2.0833333333333335,0.75,P1 O9,de-protonated,0,,C12 H25 O9 P1,12,25,9,,,,1
1482,343.119377,343.1186237518759,343.1187118299712,4859639.5,nan,306590.3,27.85,-1,-0.25669860682556195,0.9881147824204968,0.0,0.592868869452298,10.0,1.0526315789473684,0.3157894736842105,O6,de-protonated,0,,C19 H20 O6,19,20,6,,,,
1483,343.12267,343.12191673926685,343.12208313334116,2387192.8,nan,336245.1,12.57,-1,-0.48494131532823886,0.9582266531631408,0.0,0.5749359918978845,5.0,1.5,0.375,S1 O6,de-protonated,0,,C16 H24 O6 S1,16,24,6,1,,,
1484,343.132363,343.13160970215193,343.13159898959316,8639229.0,nan,296810.8,51.2,-1,0.03121997160154919,0.9994692142048933,0.8603574877747522,0.9438245236328369,5.0,1.5625,0.375,P1 O6,de-protonated,0,,C16 H25 O6 P1,16,25,6,,,,1
1485,343.134892,343.13413869246824,343.1339679712561,3254014.3,nan,335007.7,17.92,-1,0.49753515563237144,0.9560777591750903,0.0,0.5736466555050541,14.0,0.8695652173913043,0.13043478260869565,O3,de-protonated,0,,C23 H20 O3,23,20,3,,,,
1487,343.155727,343.1549736126902,343.15509733935545,2219783.5,nan,306463.4,11.53,-1,-0.3605561048764206,0.976687575898077,0.0,0.5860125455388462,9.0,1.2,0.25,O5,de-protonated,0,,C20 H24 O5,20,24,5,,,,
1488,343.168842,343.16808856247224,343.16798449897743,9820941.0,nan,293038.1,58.5,-1,0.303243599354301,0.9873926538821896,0.9373525904327132,0.967376628502399,4.0,1.7058823529411764,0.29411764705882354,P1 O5,de-protonated,0,,C17 H29 O5 P1,17,29,5,,,,1
1489,343.176891,343.17613753165233,343.1762267074549,10138385.0,nan,296317.2,60.46,-1,-0.25985425447088023,0.4939112844601443,0.8437201528175741,0.6338348318031162,4.0,1.6470588235294117,0.4117647058823529,O7,de-protonated,0,,C17 H28 O7,17,28,7,,,,
1491,343.213229,343.21247539251254,343.2126122168392,12184353.0,nan,302534.5,73.1,-1,-0.39865763025424616,0.4857872829247377,0.8360345439488928,0.6258861873343997,3.0,1.7777777777777777,0.3333333333333333,O6,de-protonated,0,,C18 H32 O6,18,32,6,,,,
1494,344.041843,344.041086219714,344.04118978339557,1535122.1,nan,343788.1,7.3,-1,-0.30102117033303527,0.9836926827486616,0.0,0.590215609649197,12.0,0.6875,0.5,N1 O8,de-protonated,0,,C16 H11 O8 N1,16,11,8,,1,,
1495,344.071149,344.0703921075001,344.0704250143743,2899615.3,nan,334512.6,15.73,-1,-0.09563993823310991,0.9983416658263637,0.9917830782059586,0.9957182307782017,7.0,1.2307692307692308,0.7692307692307693,13C1 O10,de-protonated,1,1473,C13 H16 O10 13C1,13,16,10,,,1,
1495,344.071149,344.0703921075001,344.0702628231221,2899615.3,nan,334512.6,15.73,-1,0.3757499323416046,0.6498046580438531,0.9246111968188826,0.7597272735538649,2.0,2.625,0.5,13C1 N4 S2 P1 O4,de-protonated,1,1473,C8 H21 O4 S2 N4 13C1 P1,8,21,4,2,4,1,1
1496,344.099263,344.0985059998504,344.09856831528117,3759275.8,nan,323373.6,21.04,-1,-0.18109761717705627,0.994066817192281,0.9264132508653674,0.9670053906615156,6.0,1.5,0.5,13C1 P1 O7,de-protonated,1,1478,C14 H21 O7 13C1 P1,14,21,7,,,1,1
1497,344.107374,344.106616968793,344.1066483325064,4732079.5,nan,287350.0,27.05,-1,-0.09114532817645035,0.6656625039027319,0.9252965724844963,0.7695161313354377,1.0,2.7777777777777777,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1479,C9 H25 O3 S2 N4 13C1 P1,9,25,3,2,4,1,1
1498,344.135735,344.1349778601975,344.13495382466544,3496124.0,nan,296511.7,19.42,-1,0.06984333271377205,0.999115268379754,0.8603574877747522,0.9436121561377532,5.0,1.6666666666666667,0.4,13C1 P1 O6,de-protonated,1,1484,C15 H25 O6 13C1 P1,15,25,6,,,1,1
1498,344.135735,344.1349778601975,344.1350901702636,3496124.0,nan,296511.7,19.42,-1,-0.3263545894621638,0.9808599295495303,0.0,0.5885159577297181,5.0,1.5333333333333334,0.5333333333333333,N1 O8,de-protonated,0,,C15 H23 O8 N1,15,23,8,,1,,
1500,344.172172,344.1714147206787,344.1713393340498,2752716.3,nan,295059.5,14.82,-1,0.21903807868850933,0.9913322960395486,0.9373525904327132,0.9697404137968144,4.0,1.8125,0.3125,13C1 P1 O5,de-protonated,1,1488,C16 H29 O5 13C1 P1,16,29,5,,,1,1
1500,344.172172,344.1714147206787,344.17147567964787,2752716.3,nan,295059.5,14.82,-1,-0.17711801672655536,0.9943239808429623,0.0,0.5965943885057773,4.0,1.6875,0.4375,N1 O7,de-protonated,0,,C16 H27 O7 N1,16,27,7,,1,,
1506,345.025886,345.02512545177115,345.0252053662963,6224456.5,nan,295055.3,36.27,-1,-0.23161938287970862,0.4951564746561974,0.8515483793228098,0.6377132365228424,12.0,0.625,0.5625,O9,de-protonated,0,,C16 H10 O9,16,10,9,,,,
1506,345.025886,345.02512545177115,345.02504317504406,6224456.5,nan,295055.3,36.27,-1,0.23846595692758438,0.9897347873737933,0.0,0.593840872424276,7.0,1.3636363636363635,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H15 O3 S2 N4 P1,11,15,3,2,4,,1
1507,345.036195,345.0354344122976,345.0355906024738,1727052.9,nan,318008.1,8.48,-1,-0.4526784495654691,0.9635007027584135,0.0,0.578100421655048,11.0,0.8823529411764706,0.23529411764705882,S1 P1 O4,de-protonated,0,,C17 H15 O4 S1 P1,17,15,4,1,,,1
1508,345.038739,345.0379784025565,345.0379595841367,3199054.0,nan,278739.1,17.58,-1,0.05454014355143029,0.9994604034262815,0.0,0.5996762420557689,20.0,0.4166666666666667,0.041666666666666664,S1 O1,de-protonated,0,,C24 H10 O1 S1,24,10,1,1,,,
1508,345.038739,345.0379784025565,345.0380925259183,3199054.0,nan,278739.1,17.58,-1,-0.3307558331286686,0.9803453403781581,0.0,0.5882072042268949,7.0,1.1538461538461537,0.6923076923076923,P1 O9,de-protonated,0,,C13 H15 O9 P1,13,15,9,,,,1
1509,345.046964,345.0462033710626,345.04633473439566,4328017.5,nan,295622.8,24.56,-1,-0.3807121532924245,0.9740433306784145,0.0,0.5844259984070487,7.0,1.0769230769230769,0.8461538461538461,O11,de-protonated,0,,C13 H14 O11,13,14,11,,,,
1509,345.046964,345.0462033710626,345.0461725431434,4328017.5,nan,295622.8,24.56,-1,0.08934433012254096,0.9985526507360594,0.0,0.5991315904416356,2.0,2.375,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H19 O5 S2 N4 P1,8,19,5,2,4,,1
1511,345.059815,345.05905432185557,345.0590889522361,2232407.5,nan,296957.9,11.61,-1,-0.10036072555289843,0.9981740679366817,0.0,0.598904440762009,15.0,0.6666666666666666,0.14285714285714285,S1 O3,de-protonated,0,,C21 H14 O3 S1,21,14,3,1,,,
1512,345.062111,345.0613503130641,345.0614286844284,8312408.5,nan,282608.8,49.17,-1,-0.22712293454701504,0.9938741507843056,0.962614027684631,0.9813701015444358,6.0,1.5833333333333333,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H19 O2 S2 N4 P1,12,19,2,2,4,,1
1513,345.065623,345.0648622996165,345.0649621790506,2191706.0,nan,282980.2,11.36,-1,-0.28945110360213755,0.984912845747491,0.0,0.5909477074484946,6.0,1.2857142857142858,0.5714285714285714,S1 O8,de-protonated,0,,C14 H18 O8 S1,14,18,8,1,,,
1514,345.075298,345.07453726257046,345.0744780353026,15070814.0,nan,294522.9,90.93,-1,0.17163618761891652,0.9871674399058341,0.9803770705559893,0.9844512921658962,6.0,1.3571428571428572,0.5714285714285714,P1 O8,de-protonated,0,,C14 H19 O8 P1,14,19,8,,,,1
1515,345.083387,345.0826262315974,345.08272024378,12205666.0,nan,292267.1,73.23,-1,-0.2724337589211057,0.49331156354276207,0.8676488643339467,0.643046483859236,6.0,1.2857142857142858,0.7142857142857143,O10,de-protonated,0,,C14 H18 O10,14,18,10,,,,
1517,345.096287,345.0955261822027,345.09547446162037,4680295.5,nan,280165.9,26.73,-1,0.1498732558842413,0.4979662976492061,0.8066430772742825,0.6214370094992367,14.0,0.8181818181818182,0.09090909090909091,S1 O2,de-protonated,0,,C22 H18 O2 S1,22,18,2,1,,,
1517,345.096287,345.0955261822027,345.09560740340197,4680295.5,nan,280165.9,26.73,-1,-0.23535854270530882,0.9899992396682655,0.0,0.5939995438009593,1.0,2.090909090909091,0.9090909090909091,P1 O10,de-protonated,0,,C11 H23 O10 P1,11,23,10,,,,1
1518,345.098592,345.0978311733768,345.0979763850649,9406057.0,nan,276153.6,55.93,-1,-0.42078394555653403,0.9730650111257015,0.9903327817096556,0.9799721193592832,10.0,1.0,0.3888888888888889,O7,de-protonated,0,,C18 H18 O7,18,18,7,,,,
1518,345.098592,345.0978311733768,345.0978141938127,9406057.0,nan,276153.6,55.93,-1,0.049202177955093136,0.9985517132083788,0.9504377272450633,0.9793061188230525,5.0,1.7692307692307692,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H23 O1 S2 N4 P1,13,23,1,2,4,,1
1519,345.101857,345.10109616087493,345.1009675658798,3001962.0,nan,298467.1,16.36,-1,0.3726300625977378,0.9751200141567161,0.0,0.5850720084940296,10.0,1.1176470588235294,0.23529411764705882,N2 P1 O4,de-protonated,0,,C17 H19 O4 N2 P1,17,19,4,,2,,1
1520,345.111592,345.11083112359916,345.1108635446869,17606254.0,nan,289725.7,106.6,-1,-0.09394397901830996,0.9954072954333463,0.920032409855986,0.9652573412024021,5.0,1.5333333333333334,0.4666666666666667,P1 O7,de-protonated,0,,C15 H23 O7 P1,15,23,7,,,,1
1521,345.119697,345.1189360925648,345.1191057531643,12193394.0,nan,286776.1,73.15,-1,-0.49160013653975804,0.9684031242602107,0.9635555331360436,0.9664640878105439,5.0,1.4666666666666666,0.6,O9,de-protonated,0,,C15 H22 O9,15,22,9,,,,
1523,345.135044,345.1342830338005,345.13436189444917,7474809.0,nan,287203.2,44.0,-1,-0.22849260281685677,0.4952857494511363,0.8284876905041023,0.6285665258723228,9.0,1.1578947368421053,0.3157894736842105,O6,de-protonated,0,,C19 H22 O6,19,22,6,,,,
1524,345.138355,345.13759402112254,345.13773319781916,2265722.3,nan,342754.4,11.81,-1,-0.4032497268011237,0.9709256026205554,0.0,0.5825553615723332,4.0,1.625,0.375,S1 O6,de-protonated,0,,C16 H26 O6 S1,16,26,6,1,,,
1525,345.148096,345.14733498382384,345.14724905407115,13000319.0,nan,294081.3,78.14,-1,0.24896548624202083,0.9934947391167526,0.9295437172086958,0.9679143303535298,4.0,1.6875,0.375,P1 O6,de-protonated,0,,C16 H27 O6 P1,16,27,6,,,,1
1526,345.156136,345.15537495303835,345.1554912625486,11404930.0,nan,291285.3,68.28,-1,-0.3369771398436757,0.9790210128552301,0.990190400186109,0.9834887677875817,4.0,1.625,0.5,O8,de-protonated,0,,C16 H26 O8,16,26,8,,,,
1529,345.18436,345.18359884496743,345.18363456345554,2826382.8,nan,306794.3,15.28,-1,-0.10347677157976314,0.9980590347827591,0.0,0.5988354208696555,3.0,1.8235294117647058,0.29411764705882354,P1 O5,de-protonated,0,,C17 H31 O5 P1,17,31,5,,,,1
1530,345.192578,345.1918168135004,345.19187677193287,6428306.5,nan,309653.4,37.53,-1,-0.17369595435992638,0.49727029924774324,0.8437201528175741,0.6358502406756756,3.0,1.7647058823529411,0.4117647058823529,O7,de-protonated,0,,C17 H30 O7,17,30,7,,,,
1531,345.228855,345.22809367459416,345.2282622813172,3320994.8,nan,305961.5,18.33,-1,-0.4883920045319264,0.9576428624498462,0.0,0.5745857174699077,2.0,1.8888888888888888,0.3333333333333333,O6,de-protonated,0,,C18 H34 O6,18,34,6,,,,
1534,346.065504,346.0647394710292,346.0647835195007,1501719.1,nan,364928.1,7.09,-1,-0.12728388892365572,0.9970646322929922,0.962614027684631,0.9832843904496478,6.0,1.7272727272727273,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1512,C11 H19 O2 S2 N4 13C1 P1,11,19,2,2,4,1,1
1535,346.078481,346.0777164213398,346.0778328703749,2700828.8,nan,298314.9,14.5,-1,-0.33648221304553627,0.9796659125358825,0.9803770705559893,0.9799503757439253,6.0,1.4615384615384615,0.6153846153846154,13C1 P1 O8,de-protonated,1,1514,C13 H19 O8 13C1 P1,13,19,8,,,1,1
1537,346.101974,346.10120933138404,346.1013312201372,1976359.4,nan,341596.5,10.02,-1,-0.3521764932614563,0.9777465743987279,0.9903327817096556,0.9827810573230991,10.0,1.0588235294117647,0.4117647058823529,13C1 O7,de-protonated,1,1518,C17 H18 O7 13C1,17,18,7,,,1,
1537,346.101974,346.10120933138404,346.101169028885,1976359.4,nan,341596.5,10.02,-1,0.116447162382071,0.9975425907911446,0.9504377272450633,0.9787006453727121,5.0,1.9166666666666667,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1518,C12 H23 O1 S2 N4 13C1 P1,12,23,1,2,4,1,1
1538,346.115054,346.11428928130016,346.11421837975917,4978733.0,nan,285254.3,28.57,-1,0.2048501252730369,0.992414679511849,0.920032409855986,0.9634617716495038,5.0,1.6428571428571428,0.5,13C1 P1 O7,de-protonated,1,1520,C14 H23 O7 13C1 P1,14,23,7,,,1,1
1538,346.115054,346.11428928130016,346.11435472535726,4978733.0,nan,285254.3,28.57,-1,-0.1890821810949433,0.9935338298835497,0.0,0.5961202979301298,5.0,1.5,0.6428571428571429,N1 O9,de-protonated,0,,C14 H21 O9 N1,14,21,9,,1,,
1539,346.123109,346.1223442504572,346.12246058823655,2620976.8,nan,317382.7,14.01,-1,-0.3361173936361329,0.979709531569389,0.9635555331360436,0.9732479321960508,5.0,1.5714285714285714,0.6428571428571429,13C1 O9,de-protonated,1,1521,C14 H22 O9 13C1,14,22,9,,,1,
1541,346.151334,346.1505691423825,346.15060388914344,3643453.3,nan,314827.7,20.32,-1,-0.10038047183925791,0.9981733500070212,0.9295437172086958,0.9707214968876909,4.0,1.8,0.4,13C1 P1 O6,de-protonated,1,1525,C15 H27 O6 13C1 P1,15,27,6,,,1,1
1541,346.151334,346.1505691423825,346.1507402347416,3643453.3,nan,314827.7,20.32,-1,-0.49427125009256384,0.956639504010189,0.0,0.5739837024061134,4.0,1.6666666666666667,0.5333333333333333,N1 O8,de-protonated,0,,C15 H25 O8 N1,15,25,8,,1,,
1542,346.159491,346.158726111149,346.1588460976209,2144321.0,nan,301567.7,11.06,-1,-0.34662257869613233,0.978435360813885,0.990190400186109,0.9831373765627747,4.0,1.7333333333333334,0.5333333333333333,13C1 O8,de-protonated,1,1526,C15 H26 O8 13C1,15,26,8,,,1,
1546,346.975357,346.9745889871631,346.97444689619056,1837996.0,nan,288089.2,9.16,-1,0.40951422735075865,0.9700290205078552,0.0,0.5820174123047132,8.0,0.9,0.8,N2 S1 P1 O8,de-protonated,0,,C10 H9 O8 S1 N2 P1,10,9,8,1,2,,1
1547,347.004972,347.004203873766,347.0043077301378,3775417.3,nan,281925.8,21.14,-1,-0.2992941858417944,0.9838777467758355,0.0,0.5903266480655013,7.0,1.3,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H13 O4 S2 N4 P1,10,13,4,2,4,,1
1548,347.041483,347.04071473396385,347.0408554307743,12331465.0,nan,287694.1,74.0,-1,-0.40541857891267263,0.4853083324136057,0.8515483793228098,0.6318043511772873,11.0,0.75,0.5625,O9,de-protonated,0,,C16 H12 O9,16,12,9,,,,
1548,347.041483,347.04071473396385,347.0406932395221,12331465.0,nan,287694.1,74.0,-1,0.061936372760017976,0.6618475358113707,0.9147194381446138,0.762996296744668,6.0,1.5454545454545454,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H17 O3 S2 N4 P1,11,17,3,2,4,,1
1549,347.054371,347.0536026846151,347.05360964861467,6454735.0,nan,277836.1,37.69,-1,-0.020066062918302964,0.499963471460593,0.7927089175546819,0.6170616498982286,19.0,0.5,0.041666666666666664,S1 O1,de-protonated,0,,C24 H12 O1 S1,24,12,1,1,,,
1549,347.054371,347.0536026846151,347.0537425903963,6454735.0,nan,277836.1,37.69,-1,-0.4031242544188495,0.9709434275745668,0.0,0.58256605654474,6.0,1.3076923076923077,0.6923076923076923,P1 O9,de-protonated,0,,C13 H17 O9 P1,13,17,9,,,,1
1552,347.077917,347.07714859445645,347.07724094015856,15305178.0,nan,286479.2,92.38,-1,-0.26606671720775016,0.9918222561539491,0.9993998745098979,0.9948533034963287,10.0,0.9411764705882353,0.47058823529411764,O8,de-protonated,0,,C17 H16 O8,17,16,8,,,,
1552,347.077917,347.07714859445645,347.0770787489064,15305178.0,nan,286479.2,92.38,-1,0.20123930485429556,0.6578938928517618,0.9266306060567944,0.7653885781337748,5.0,1.75,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H21 O2 S2 N4 P1,12,21,2,2,4,,1
1553,347.081212,347.08044358183975,347.0806122435286,2556379.0,nan,313441.4,13.6,-1,-0.48594384967316273,0.9580574334909514,0.0,0.5748344600945708,5.0,1.4285714285714286,0.5714285714285714,S1 O8,de-protonated,0,,C14 H20 O8 S1,14,20,8,1,,,
1554,347.090962,347.0901935445066,347.0901280997806,30271968.0,nan,291540.7,184.85,-1,0.18855254205741998,0.9967845020961048,0.9665448699804693,0.9846886492498506,5.0,1.5,0.5714285714285714,P1 O8,de-protonated,0,,C14 H21 O8 P1,14,21,8,,,,1
1555,347.099016,347.0982475136675,347.098370308258,4625891.0,nan,305773.7,26.39,-1,-0.35377460969504365,0.9775464413927019,0.0,0.5865278648356211,5.0,1.4285714285714286,0.7142857142857143,O10,de-protonated,0,,C14 H20 O10,14,20,10,,,,
1556,347.108643,347.10787447680525,347.1077532227284,6052327.5,nan,289777.4,35.2,-1,0.34932690424679474,0.48905064116643804,0.7859208185053376,0.6077987121019979,18.0,0.64,0.08,O2,de-protonated,0,,C25 H16 O2,25,16,2,,,,
1557,347.114149,347.11338045572256,347.1134642582907,18971114.0,nan,281159.8,115.03,-1,-0.24142701676829814,0.6606870730725346,0.9272799138564651,0.7673242093861068,4.0,1.9230769230769231,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H25 O1 S2 N4 P1,13,25,1,2,4,,1
1558,347.11731,347.1165414436189,347.1166176303578,2022891.1,nan,362991.9,10.31,-1,-0.21948456219699905,0.9912970781917726,0.0,0.5947782469150635,9.0,1.2352941176470589,0.23529411764705882,N2 P1 O4,de-protonated,0,,C17 H21 O4 N2 P1,17,21,4,,2,,1
1559,347.127269,347.12650040548556,347.1265136091649,20539888.0,nan,283779.3,124.72,-1,-0.03803708100207744,0.9908731905161277,0.8932419139194087,0.95182067987744,4.0,1.6666666666666667,0.4666666666666667,P1 O7,de-protonated,0,,C15 H25 O7 P1,15,25,7,,,,1
1560,347.13541,347.1346413743133,347.1347558176423,4813299.0,nan,305325.2,27.55,-1,-0.32967983505323234,0.9804717566364316,0.0,0.588283053981859,4.0,1.6,0.6,O9,de-protonated,0,,C15 H24 O9,15,24,9,,,,
1562,347.150661,347.1498923159166,347.15001195892717,11559418.0,nan,303587.2,69.23,-1,-0.34464354445141143,0.4893391334662645,0.8284876905041023,0.6249985562813996,8.0,1.263157894736842,0.3157894736842105,O6,de-protonated,0,,C19 H24 O6,19,24,6,,,,
1563,347.163672,347.1629032660969,347.16289911854915,8339968.0,nan,297344.0,49.34,-1,0.011946978725686466,0.9996717225742228,0.857381897482459,0.9427557925375173,3.0,1.8125,0.375,P1 O6,de-protonated,0,,C16 H29 O6 P1,16,29,6,,,,1
1564,347.171743,347.17097423519266,347.1711413270266,3544067.5,nan,301432.7,19.71,-1,-0.48129528650150066,0.9588393765714334,0.0,0.57530362594286,3.0,1.75,0.5,O8,de-protonated,0,,C16 H28 O8,16,28,8,,,,
1565,347.186999,347.1862301767768,347.18639746831144,3793418.3,nan,292252.7,21.25,-1,-0.4818493347016552,0.9587465402944196,0.0,0.5752479241766517,7.0,1.4,0.25,O5,de-protonated,0,,C20 H28 O5,20,28,5,,,,
1566,347.200154,347.19938512640573,347.19928462793354,27929104.0,nan,292540.8,170.38,-1,0.2894547213735283,0.989321976651208,0.9891284622796765,0.9892445709025954,2.0,1.9411764705882353,0.29411764705882354,P1 O5,de-protonated,0,,C17 H33 O5 P1,17,33,5,,,,1
1567,347.208202,347.20743309558964,347.20752683641086,1623571.6,nan,333211.8,7.84,-1,-0.269984991633564,0.9868609423157954,0.0,0.5921165653894772,2.0,1.8823529411764706,0.4117647058823529,O7,de-protonated,0,,C17 H32 O7,17,32,7,,,,
1568,347.236452,347.2356829874191,347.2356701373178,3108384.3,nan,316305.5,17.01,-1,0.0370068585079599,0.9997515355217396,0.0,0.5998509213130437,1.0,2.0555555555555554,0.2222222222222222,P1 O4,de-protonated,0,,C18 H37 O4 P1,18,37,4,,,,1
