Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
1118,325.121746,325.12111151853117,325.12103430554345,2642225.3,nan,325766.2,15.41,-1,0.23748997933661337,0.9898182126321384,0.0,0.5938909275792831,6.0,1.4375,0.3125,P1 O5,de-protonated,0,,C16 H23 O5 P1,16,23,5,,,,1
1120,325.129858,325.1292234894364,325.1292765140209,24582452.0,nan,319388.4,162.41,-1,-0.16308769558630712,0.9967493464008035,0.9981140401790235,0.9972952239120916,6.0,1.375,0.4375,O7,de-protonated,0,,C16 H22 O7,16,22,7,,,,
1120,325.129858,325.1292234894364,325.1291143227687,24582452.0,nan,319388.4,162.41,-1,0.3357640484637492,0.6503387351996016,0.9259695986299405,0.7605910805717372,1.0,2.4545454545454546,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H27 O1 S2 N4 P1,11,27,1,2,4,,1
1121,325.142832,325.1421974429033,325.14216367364287,3359034.8,nan,332861.4,20.21,-1,0.10385998556647633,0.9980446459825795,0.0,0.5988267875895477,1.0,2.076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H27 O7 P1,13,27,7,,,,1
1122,325.166259,325.16562435887903,325.16566202340516,5748037.5,nan,326211.0,36.22,-1,-0.11583180677275576,0.498784231304978,0.8437201528175741,0.6367585999100165,5.0,1.5294117647058822,0.35294117647058826,O6,de-protonated,0,,C17 H26 O6,17,26,6,,,,
1123,325.184823,325.18418829229654,325.1842894680601,43637072.0,nan,316812.1,290.08,-1,-0.31113361515914817,0.6554905149086059,0.9639245627035529,0.7788641340265847,4.0,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,,C18 H30 O3 S1,18,30,3,1,,,
1124,326.052359,326.05172118075495,326.0517544674453,2801374.0,nan,363797.8,16.47,-1,-0.10209020460372532,0.9981106544843092,0.0,0.5988663926905855,8.0,1.0,0.6923076923076923,N1 O9,de-protonated,0,,C13 H13 O9 N1,13,13,9,,1,,
1125,326.060435,326.0597971517892,326.05986033032457,1400545.9,nan,360496.5,7.09,-1,-0.193763609210272,0.9932107811018552,0.9553570569857264,0.9780692914554037,8.0,1.0769230769230769,0.6923076923076923,13C1 O9,de-protonated,1,1109,C13 H14 O9 13C1,13,14,9,,,1,
1125,326.060435,326.0597971517892,326.0596981390724,1400545.9,nan,360496.5,7.09,-1,0.3036643822639149,0.6556049611992981,0.9246111968188826,0.763207455447132,3.0,2.375,0.375,13C1 N4 S2 P1 O3,de-protonated,1,1109,C8 H19 O3 S2 N4 13C1 P1,8,19,3,2,4,1,1
1126,326.088709,326.08807105038045,326.0881399768296,6468335.0,nan,323515.4,41.04,-1,-0.2113736769595093,0.9919258571691649,0.0,0.5951555143014989,7.0,1.2142857142857142,0.5714285714285714,N1 O8,de-protonated,0,,C14 H17 O8 N1,14,17,8,,1,,
1127,326.096752,326.0961140215331,326.0962458397089,5351154.5,nan,305648.1,33.56,-1,-0.40423089041426247,0.9707860358254812,0.9766501409460858,0.973131677873723,7.0,1.2857142857142858,0.5714285714285714,13C1 O8,de-protonated,1,1114,C14 H18 O8 13C1,14,18,8,,,1,
1127,326.096752,326.0961140215331,326.09608364845667,5351154.5,nan,305648.1,33.56,-1,0.09314149398314697,0.6656180730834532,0.9252965724844961,0.7694894728438704,2.0,2.5555555555555554,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1114,C9 H23 O2 S2 N4 13C1 P1,9,23,2,2,4,1,1
1128,326.115562,326.1149239540684,326.11487328436374,1671419.3,nan,346630.4,8.9,-1,0.15537379248805624,0.9956292242354584,0.9902352504472831,0.9934716347201884,6.0,1.4666666666666666,0.3333333333333333,13C1 S1 O5,de-protonated,1,1117,C15 H22 O5 S1 13C1,15,22,5,1,,1,
1129,326.125201,326.1245629194967,326.1245254862139,3925759.8,nan,332150.9,24.01,-1,0.11478217648807432,0.9976122781396612,0.0,0.5985673668837967,6.0,1.4,0.4666666666666667,N1 O7,de-protonated,0,,C15 H21 O7 N1,15,21,7,,1,,
1130,326.133238,326.13259989067086,326.1326313490932,4221699.5,nan,333118.5,25.99,-1,-0.09645898413539002,0.9983131648330525,0.9981140401790235,0.998233514971441,6.0,1.4666666666666666,0.4666666666666667,13C1 O7,de-protonated,1,1120,C15 H22 O7 13C1,15,22,7,,,1,
1130,326.133238,326.13259989067086,326.132469157841,4221699.5,nan,333118.5,25.99,-1,0.4008580629736497,0.6475096467699097,0.9259695986299405,0.7588936275139221,1.0,2.7,0.1,13C1 N4 S2 P1 O1,de-protonated,1,1120,C10 H27 O1 S2 N4 13C1 P1,10,27,1,2,4,1,1
1131,326.188185,326.1875466935956,326.18764430313234,8219420.5,nan,313212.2,52.77,-1,-0.2992435134883695,0.6559221075204498,0.9639245627035529,0.779123089593691,4.0,1.7647058823529411,0.17647058823529413,13C1 S1 O3,de-protonated,1,1123,C17 H30 O3 S1 13C1,17,30,3,1,,1,
1131,326.188185,326.1875466935956,326.18740052617534,8219420.5,nan,313212.2,52.77,-1,0.44810872533076174,0.4821103080729632,0.8284876905041023,0.6206612610454189,9.0,1.3157894736842106,0.10526315789473684,N3 O2,de-protonated,0,,C19 H25 O2 N3,19,25,2,,3,,
1133,327.015159,327.01451772753535,327.0146406822466,1795737.6,nan,374489.7,9.73,-1,-0.3759914570605491,0.9746748762897486,0.0,0.5848049257738491,13.0,0.5,0.5,O8,de-protonated,0,,C16 H8 O8,16,8,8,,,,
1133,327.015159,327.01451772753535,327.01447849099435,1795737.6,nan,374489.7,9.73,-1,0.11998410951224904,0.997391239610323,0.0,0.5984347437661938,8.0,1.1818181818181819,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H13 O2 S2 N4 P1,11,13,2,2,4,,1
1134,327.03637,327.03572865145907,327.035770050346,4625571.5,nan,341074.2,28.69,-1,-0.12658825341664184,0.9970965830304944,0.0,0.5982579498182966,8.0,0.9230769230769231,0.7692307692307693,O10,de-protonated,0,,C13 H12 O10,13,12,10,,,,
1134,327.03637,327.03572865145907,327.0356078590938,4625571.5,nan,341074.2,28.69,-1,0.3693553924752101,0.975550016266678,0.0,0.5853300097600068,3.0,2.125,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H17 O4 S2 N4 P1,8,17,4,2,4,,1
1135,327.054932,327.05429058488386,327.05439749500084,1750955.9,nan,312229.7,9.43,-1,-0.32688787492883714,0.9807979310395553,0.0,0.5884787586237331,7.0,1.1428571428571428,0.5,S1 O7,de-protonated,0,,C14 H16 O7 S1,14,16,7,1,,,
1136,327.064619,327.06397755014,327.0639133512529,2615984.3,nan,353751.8,15.23,-1,0.19628850660656894,0.9930333119708956,0.0,0.5958199871825374,7.0,1.2142857142857142,0.5,P1 O7,de-protonated,0,,C14 H17 O7 P1,14,17,7,,,,1
1137,327.072731,327.0720895210452,327.0721555597303,21384372.0,nan,316466.9,140.98,-1,-0.20190861237883342,0.984230036917215,0.9912002320306674,0.9870181149625961,7.0,1.1428571428571428,0.6428571428571429,O9,de-protonated,0,,C14 H16 O9,14,16,9,,,,
1137,327.072731,327.0720895210452,327.0719933684781,21384372.0,nan,316466.9,140.98,-1,0.29397982415332224,0.660503657495907,0.9246111968188826,0.7661466732250972,2.0,2.3333333333333335,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H21 O3 S2 N4 P1,9,21,3,2,4,,1
1138,327.083983,327.08334148068826,327.08338894902255,2826937.3,nan,361393.4,16.64,-1,-0.14512609288959535,0.9961856964692928,0.0,0.5977114178815757,7.0,1.2307692307692308,0.6153846153846154,N2 O8,de-protonated,0,,C13 H16 O8 N2,13,16,8,,2,,
1139,327.08801,327.08736846624487,327.0874117010152,2150075.3,nan,344547.1,12.11,-1,-0.13218108912206647,0.9968347774387103,0.0,0.5981008664632261,11.0,0.8888888888888888,0.3333333333333333,O6,de-protonated,0,,C18 H16 O6,18,16,6,,,,
1140,327.091358,327.0907164542368,327.0907830043852,1651388.6,nan,321850.2,8.76,-1,-0.20346078766116027,0.9925168365140471,0.0,0.5955101019084282,6.0,1.3333333333333333,0.4,S1 O6,de-protonated,0,,C15 H20 O6 S1,15,20,6,1,,,
1141,327.101012,327.1003704196114,327.10029886063717,5366977.0,nan,318713.9,33.66,-1,0.2187676822385247,0.9913535901844558,0.0,0.5948121541106735,6.0,1.4,0.4,P1 O6,de-protonated,0,,C15 H21 O6 P1,15,21,6,,,,1
1143,327.109068,327.10842639071734,327.1085410691146,32996548.0,nan,314398.6,218.78,-1,-0.3505820939202195,0.98530285805562,0.9961592372005834,0.9896454097136054,6.0,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H20 O8,15,20,8,,,,
1143,327.109068,327.10842639071734,327.1083788778624,32996548.0,nan,314398.6,218.78,-1,0.14525110951115872,0.6602470282867955,0.9252965724844961,0.7662668459658758,1.0,2.5,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H25 O2 S2 N4 P1,10,25,2,2,4,,1
1144,327.120316,327.1196743503748,327.1197744584069,1949386.0,nan,366181.5,10.76,-1,-0.3060286778807479,0.9831502580325109,0.0,0.5898901548195065,6.0,1.4285714285714286,0.5,N2 O7,de-protonated,0,,C14 H20 O7 N2,14,20,7,,2,,
1145,327.127746,327.12710432372603,327.1271685137695,10192077.0,nan,319344.6,65.99,-1,-0.1962235168848498,0.9883899295767913,0.9928181567195767,0.9901612204339054,5.0,1.5,0.3125,S1 O5,de-protonated,0,,C16 H24 O5 S1,16,24,5,1,,,
1146,327.137451,327.1368092889177,327.13668437002144,5041362.0,nan,318833.6,31.48,-1,0.3818553595537592,0.973889266862371,0.0,0.5843335601174225,5.0,1.5625,0.3125,P1 O5,de-protonated,0,,C16 H25 O5 P1,16,25,5,,,,1
1147,327.145499,327.14485726005233,327.1449265784989,12356822.0,nan,318096.6,80.49,-1,-0.21188910760128146,0.9849710613929715,0.9933541209634267,0.9883242852211536,5.0,1.5,0.4375,O7,de-protonated,0,,C16 H24 O7,16,24,7,,,,
1148,327.181795,327.18115312987163,327.18131208788316,2238182.3,nan,274919.9,12.7,-1,-0.4858407422805487,0.958074851926041,0.0,0.5748449111556246,4.0,1.6470588235294117,0.35294117647058826,O6,de-protonated,0,,C17 H28 O6,17,28,6,,,,
1149,328.067964,328.0673189515001,328.0674045319233,2779262.3,nan,338324.9,16.32,-1,-0.26086231664081266,0.9877284881626096,0.0,0.5926370928975657,7.0,1.1538461538461537,0.6923076923076923,N1 O9,de-protonated,0,,C13 H15 O9 N1,13,15,9,,1,,
1150,328.076035,328.0753899225523,328.07551039480256,3514498.0,nan,325303.6,21.24,-1,-0.36720890909679965,0.9758299168867176,0.9912002320306674,0.9819780429442975,7.0,1.2307692307692308,0.6923076923076923,13C1 O9,de-protonated,1,1137,C13 H16 O9 13C1,13,16,9,,,1,
1150,328.076035,328.0753899225523,328.0753482035504,3514498.0,nan,325303.6,21.24,-1,0.12716286709059776,0.6647134689119331,0.9246111968188826,0.7686725600747129,2.0,2.625,0.375,13C1 N4 S2 P1 O3,de-protonated,1,1137,C8 H21 O3 S2 N4 13C1 P1,8,21,3,2,4,1,1
1151,328.096245,328.09559985006626,328.09554783283016,1846411.3,nan,362476.0,10.07,-1,0.15854295019941403,0.9954495149167047,0.0,0.5972697089500228,6.0,1.4285714285714286,0.42857142857142855,N1 P1 O6,de-protonated,0,,C14 H20 O6 N1 P1,14,20,6,,1,,1
1152,328.104414,328.10376882076696,328.1037900413076,5155471.0,nan,321143.9,32.24,-1,-0.06467630454040382,0.9992412836943196,0.0,0.5995447702165918,6.0,1.3571428571428572,0.5714285714285714,N1 O8,de-protonated,0,,C14 H19 O8 N1,14,19,8,,1,,
1153,328.112475,328.11182979185503,328.1118959041869,5222034.5,nan,339835.0,32.69,-1,-0.20149324876763444,0.9926603366005502,0.9961592372005834,0.9940598968405635,6.0,1.4285714285714286,0.5714285714285714,13C1 O8,de-protonated,1,1143,C14 H20 O8 13C1,14,20,8,,,1,
1153,328.112475,328.11182979185503,328.11173371293467,5222034.5,nan,339835.0,32.69,-1,0.29282378681593063,0.6563746334605842,0.9252965724844961,0.763943409070149,1.0,2.7777777777777777,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1143,C9 H25 O2 S2 N4 13C1 P1,9,25,2,2,4,1,1
1154,328.13107,328.13042472516145,328.13052334884173,1676699.4,nan,234002.1,8.93,-1,-0.30056234720504094,0.9837419507988074,0.9928181567195767,0.9873724331671152,5.0,1.6,0.3333333333333333,13C1 S1 O5,de-protonated,1,1145,C15 H24 O5 S1 13C1,15,24,5,1,,1,
1154,328.13107,328.13042472516145,328.1302795718848,1676699.4,nan,234002.1,8.93,-1,0.44236477307640193,0.9651159058849111,0.0,0.5790695435309466,10.0,1.1176470588235294,0.23529411764705882,N3 O4,de-protonated,0,,C17 H19 O4 N3,17,19,4,,3,,
1155,328.140835,328.1401896901378,328.1401755506919,2059423.8,nan,298823.0,11.5,-1,0.043089651809606784,0.9996631576852765,0.0,0.5997978946111658,5.0,1.5333333333333334,0.4666666666666667,N1 O7,de-protonated,0,,C15 H23 O7 N1,15,23,7,,1,,
1156,328.148812,328.1481666615272,328.14828141357117,2268323.5,nan,323247.5,12.9,-1,-0.3496957029529916,0.9780555305408463,0.9933541209634267,0.9841749667098784,5.0,1.6,0.4666666666666667,13C1 O7,de-protonated,1,1147,C15 H24 O7 13C1,15,24,7,,,1,
1161,329.030866,329.0302174979147,329.0302907467246,2311225.3,nan,318350.9,13.18,-1,-0.22262026306792843,0.9910477548639121,0.0,0.5946286529183472,12.0,0.625,0.5,O8,de-protonated,0,,C16 H10 O8,16,10,8,,,,
1161,329.030866,329.0302174979147,329.03012855547234,2311225.3,nan,318350.9,13.18,-1,0.2703170154560978,0.9868288198742865,0.0,0.5920972919245718,7.0,1.3636363636363635,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H15 O2 S2 N4 P1,11,15,2,2,4,,1
1163,329.051993,329.05134442213966,329.051420114824,7016515.0,nan,314786.3,44.71,-1,-0.23003299699269977,0.9904445563333404,0.0,0.5942667338000042,7.0,1.0769230769230769,0.7692307692307693,O10,de-protonated,0,,C13 H14 O10,13,14,10,,,,
1163,329.051993,329.05134442213966,329.05125792357177,7016515.0,nan,314786.3,44.71,-1,0.26287262489656943,0.9875398089174409,0.0,0.5925238853504645,2.0,2.375,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H19 O4 S2 N4 P1,8,19,4,2,4,,1
1164,329.067265,329.0666163673645,329.0666762561089,3084362.0,nan,341698.7,18.36,-1,-0.18199577396460698,0.9940079969164962,0.0,0.5964047981498977,11.0,0.8235294117647058,0.4117647058823529,O7,de-protonated,0,,C17 H14 O7,17,14,7,,,,
1164,329.067265,329.0666163673645,329.06651406485673,3084362.0,nan,341698.7,18.36,-1,0.3108870193987786,0.9826157312136452,0.0,0.5895694387281871,6.0,1.5833333333333333,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H19 O1 S2 N4 P1,12,19,1,2,4,,1
1165,329.070624,329.06997535531696,329.0700475594789,8587340.0,nan,325473.3,55.23,-1,-0.21941882123217385,0.4956511340745891,0.8676488643339466,0.6444502261783321,6.0,1.2857142857142858,0.5,S1 O7,de-protonated,0,,C14 H18 O7 S1,14,18,7,1,,,
1166,329.080365,329.0797163203794,329.0795634157309,10061904.0,nan,312843.1,65.11,-1,0.4646434039936785,0.9802934875279565,0.8871519928525503,0.9430368896577941,6.0,1.3571428571428572,0.5,P1 O7,de-protonated,0,,C14 H19 O7 P1,14,19,7,,,,1
1167,329.088449,329.08780029138507,329.08780562420833,16957524.0,nan,314579.6,111.31,-1,-0.016204864394034024,0.9980800084590529,0.9991790299629322,0.9985196170606045,6.0,1.2857142857142858,0.6428571428571429,O9,de-protonated,0,,C14 H18 O9,14,18,9,,,,
1170,329.099678,329.0990292511106,329.0990390135006,1471064.9,nan,398398.7,7.55,-1,-0.029663988149426588,0.9998403465765405,0.0,0.5999042079459243,6.0,1.3846153846153846,0.6153846153846154,N2 O8,de-protonated,0,,C13 H18 O8 N2,13,18,8,,2,,
1171,329.103598,329.10294923705095,329.1030617654932,4458586.5,nan,314044.3,27.57,-1,-0.3419246287968909,0.9790098151733476,0.0,0.5874058891040086,10.0,1.0,0.3333333333333333,O6,de-protonated,0,,C18 H18 O6,18,18,6,,,,
1172,329.106924,329.1062752251218,329.10643306886317,2985052.3,nan,359756.6,17.69,-1,-0.4796130537190446,0.9591206517676284,0.0,0.575472391060577,5.0,1.4666666666666666,0.4,S1 O6,de-protonated,0,,C15 H22 O6 S1,15,22,6,1,,,
1173,329.116673,329.11602419015566,329.11594892511516,10856545.0,nan,312308.6,70.43,-1,0.22868852372299575,0.9731633794754257,0.8916717123116755,0.9405667126099257,5.0,1.5333333333333334,0.4,P1 O6,de-protonated,0,,C15 H23 O6 P1,15,23,6,,,,1
1174,329.12479,329.12414116104287,329.1241911335926,14483556.0,nan,316546.0,94.74,-1,-0.1518349336763364,0.9960454956040519,0.9995093836220308,0.9974310508112435,5.0,1.4666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H22 O8,15,22,8,,,,
1175,329.153011,329.1523620598242,329.15233443449944,60784752.0,nan,313530.9,404.96,-1,0.08392869163040645,0.9852395717091658,0.9857280205808737,0.985434951257849,4.0,1.6875,0.3125,P1 O5,de-protonated,0,,C16 H27 O5 P1,16,27,5,,,,1
1177,329.197487,329.19683790030473,329.1969621523612,1426053.9,nan,383250.1,7.25,-1,-0.37743986356301207,0.9744818996503084,0.0,0.584689139790185,3.0,1.7647058823529411,0.35294117647058826,O6,de-protonated,0,,C17 H30 O6,17,30,6,,,,
1178,330.062462,330.06180979794846,330.06192522830185,2314259.5,nan,323171.0,13.2,-1,-0.3497233233115689,0.9780521022051948,0.0,0.5868312613231168,11.0,0.8125,0.4375,N1 O7,de-protonated,0,,C16 H13 O7 N1,16,13,7,,1,,
1179,330.075573,330.07492075092404,330.0748123879239,2261017.5,nan,338553.3,12.84,-1,0.32829830112682884,0.9806334893041682,0.0,0.5883800935825009,6.0,1.3846153846153846,0.5384615384615384,N1 P1 O7,de-protonated,0,,C13 H18 O7 N1 P1,13,18,7,,1,,1
1180,330.083595,330.0829427221519,330.0829182508032,3268637.3,nan,314213.1,19.59,-1,0.07413697407157953,0.9990032023653159,0.8871519928525503,0.9542627185602097,6.0,1.4615384615384615,0.5384615384615384,13C1 P1 O7,de-protonated,1,1166,C13 H19 O7 13C1 P1,13,19,7,,,1,1
1180,330.083595,330.0829427221519,330.08305459640127,3268637.3,nan,314213.1,19.59,-1,-0.3389275752994106,0.9793723657660328,0.0,0.5876234194596197,6.0,1.3076923076923077,0.6923076923076923,N1 O9,de-protonated,0,,C13 H17 O9 N1,13,17,9,,1,,
1181,330.091765,330.0911126928491,330.09116045928056,2568225.0,nan,355117.4,14.9,-1,-0.14470678765818318,0.9962076637779553,0.9991790299629322,0.997396210251946,6.0,1.3846153846153846,0.6923076923076923,13C1 O9,de-protonated,1,1167,C13 H18 O9 13C1,13,18,9,,,1,
1182,330.098907,330.0982546672333,330.0983107376862,1784356.4,nan,352805.4,9.65,-1,-0.16985986015513085,0.9947784548945428,0.0,0.5968670729367256,10.0,1.0,0.35294117647058826,N1 O6,de-protonated,0,,C17 H17 O6 N1,17,17,6,,1,,
1183,330.112014,330.11136162022314,330.11119789730816,1471274.4,nan,372004.6,7.55,-1,0.49596292406715653,0.9563487734291508,0.0,0.5738092640574904,5.0,1.5714285714285714,0.42857142857142855,N1 P1 O6,de-protonated,0,,C14 H22 O6 N1 P1,14,22,6,,1,,1
1184,330.120121,330.11946859114624,330.11930376018745,3595822.0,nan,322385.9,21.78,-1,0.499307241101772,0.9557713592821545,0.8916717123116755,0.930131500493963,5.0,1.6428571428571428,0.42857142857142855,13C1 P1 O6,de-protonated,1,1173,C14 H23 O6 13C1 P1,14,23,6,,,1,1
1184,330.120121,330.11946859114624,330.1194401057856,3595822.0,nan,322385.9,21.78,-1,0.08628804361037698,0.9986499130467387,0.0,0.5991899478280431,5.0,1.5,0.5714285714285714,N1 O8,de-protonated,0,,C14 H21 O8 N1,14,21,8,,1,,
1185,330.128151,330.1274985623455,330.1275459686649,2376753.8,nan,337936.8,13.62,-1,-0.14360001140994544,0.9962653445406262,0.9995093836220308,0.997562960173188,5.0,1.5714285714285714,0.5714285714285714,13C1 O8,de-protonated,1,1174,C14 H22 O8 13C1,14,22,8,,,1,
1186,330.156473,330.15582046076463,330.1556892695718,11813439.0,nan,315684.4,76.84,-1,0.3973615997346578,0.9717564560923565,0.9857280205808737,0.9773450818877634,4.0,1.8,0.3333333333333333,13C1 P1 O5,de-protonated,1,1175,C15 H27 O5 13C1 P1,15,27,5,,,1,1
1186,330.156473,330.15582046076463,330.1558256151699,11813439.0,nan,315684.4,76.84,-1,-0.015612037844107888,0.4999778877253543,0.859523230357577,0.6437960247782435,4.0,1.6666666666666667,0.4666666666666667,N1 O7,de-protonated,0,,C15 H25 O7 N1,15,25,7,,1,,
1187,330.221169,330.22051622872317,330.2203544254611,7682652.5,nan,322539.7,49.17,-1,0.4899857319684637,0.47868597886245906,0.8437201528175741,0.6246996484445051,2.0,2.0,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H34 O3 N1 P1,17,34,3,,1,,1
1190,331.046399,331.04574326891805,331.0457786199504,4762583.5,nan,324189.0,29.6,-1,-0.106785933049659,0.9979330370154639,0.0,0.5987598222092783,6.0,1.5454545454545454,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H17 O2 S2 N4 P1,11,17,2,2,4,,1
1191,331.05959,331.05893422160665,331.0588279708246,6449117.5,nan,324033.8,40.9,-1,0.32094230107242516,0.9814836404223621,0.0,0.5888901842534172,6.0,1.3076923076923077,0.6153846153846154,P1 O8,de-protonated,0,,C13 H17 O8 P1,13,17,8,,,,1
1192,331.067693,331.0670371925441,331.067070179302,5154785.5,nan,318256.6,32.23,-1,-0.09963768937615461,0.9982002589553478,0.0,0.5989201553732086,6.0,1.2307692307692308,0.7692307692307693,O10,de-protonated,0,,C13 H16 O10,13,16,10,,,,
1194,331.082856,331.0822001381598,331.0823263205869,6736872.5,nan,319616.6,42.83,-1,-0.3811209994136561,0.4869941414635498,0.8437201528175741,0.6296845460051596,10.0,0.9411764705882353,0.4117647058823529,O7,de-protonated,0,,C17 H16 O7,17,16,7,,,,
1194,331.082856,331.0822001381598,331.0821641293347,6736872.5,nan,319616.6,42.83,-1,0.10876099342879123,0.9978559536502304,0.0,0.5987135721901382,5.0,1.75,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H21 O1 S2 N4 P1,12,21,1,2,4,,1
1196,331.095889,331.09523309141514,331.0952134802089,17970158.0,nan,309182.9,118.09,-1,0.05923131914001183,0.9994391464693462,0.9529946926592473,0.9808613649453066,5.0,1.5,0.5,P1 O7,de-protonated,0,,C14 H21 O7 P1,14,21,7,,,,1
1197,331.10396,331.1033040624673,331.1034556886863,9057266.0,nan,299921.2,58.37,-1,-0.45794212172330173,0.4813315449757665,0.8676488643339467,0.6358584727190386,5.0,1.4285714285714286,0.6428571428571429,O9,de-protonated,0,,C14 H20 O9,14,20,9,,,,
1199,331.119323,331.11866700736573,331.1187118299712,5659641.0,nan,310359.5,35.61,-1,-0.1353671775243311,0.49834030309561883,0.8360345439488928,0.6334179994369284,9.0,1.1111111111111112,0.3333333333333333,O6,de-protonated,0,,C18 H20 O6,18,20,6,,,,
1200,331.12268,331.1220239953254,331.12208313334116,2005498.8,nan,361680.1,11.12,-1,-0.17859882743581806,0.9942289499161265,0.0,0.5965373699496759,4.0,1.6,0.4,S1 O6,de-protonated,0,,C15 H24 O6 S1,15,24,6,1,,,
1201,331.132344,331.13168796066407,331.13159898959316,9829375.0,nan,314005.5,63.55,-1,0.26868795119634387,0.9744766189556359,0.9125071016346891,0.9496888120272572,4.0,1.6666666666666667,0.4,P1 O6,de-protonated,0,,C15 H25 O6 P1,15,25,6,,,,1
1202,331.140357,331.13970093192427,331.1398411980706,5600259.0,nan,326006.5,35.21,-1,-0.4235858355919459,0.9679678323470072,0.0,0.5807806994082043,4.0,1.6,0.5333333333333333,O8,de-protonated,0,,C15 H24 O8,15,24,8,,,,
1204,331.155676,331.15501987698053,331.15509733935545,3003401.8,nan,315135.6,17.81,-1,-0.2339156955166331,0.9901208757491327,0.0,0.5940725254494795,8.0,1.263157894736842,0.2631578947368421,O5,de-protonated,0,,C19 H24 O5,19,24,5,,,,
1205,331.168781,331.16812482997756,331.16798449897743,2260496.0,nan,323342.1,12.83,-1,0.42374567196591123,0.9679440454171817,0.0,0.580766427250309,3.0,1.8125,0.3125,P1 O5,de-protonated,0,,C16 H29 O5 P1,16,29,5,,,,1
1206,331.176885,331.1762288009114,331.1762267074549,2799635.5,nan,349032.2,16.45,-1,0.006321276635493201,0.9999927496020024,0.0,0.5999956497612013,3.0,1.75,0.4375,O7,de-protonated,0,,C16 H28 O7,16,28,7,,,,
1207,331.224554,331.22389762993976,331.2238456061315,1490473.5,nan,370100.5,7.67,-1,0.15706540748825867,0.9955337474729347,0.0,0.5973202484837608,2.0,2.0,0.3125,N2 O5,de-protonated,0,,C16 H32 O5 N2,16,32,5,,2,,
1208,332.041789,332.0411296988098,332.04118978339557,2095520.8,nan,380591.5,11.39,-1,-0.1809552176161925,0.9940761165304021,0.0,0.5964456699182412,11.0,0.7333333333333333,0.5333333333333333,N1 O8,de-protonated,0,,C15 H11 O8 N1,15,11,8,,1,,
1209,332.054894,332.05423465180684,332.05407694301755,1453606.8,nan,248976.7,7.21,-1,0.4749491129283719,0.959895755347359,0.0,0.5759374532084154,6.0,1.3333333333333333,0.6666666666666666,N1 P1 O8,de-protonated,0,,C12 H16 O8 N1 P1,12,16,8,,1,,1
1211,332.078245,332.07758556805516,332.07757529277984,3803569.5,nan,315191.3,22.5,-1,0.03094239442694454,0.9998262903518478,0.0,0.5998957742111086,10.0,0.9375,0.4375,N1 O7,de-protonated,0,,C16 H15 O7 N1,16,15,7,,1,,
1212,332.089381,332.0887215281143,332.08880868207217,1732534.5,nan,321862.2,9.02,-1,-0.2624417191161295,0.9875803708779972,0.0,0.5925482225267983,10.0,1.0,0.4,N3 O6,de-protonated,0,,C15 H15 O6 N3,15,15,6,,3,,
1213,332.091195,332.09053552160816,332.0904624524019,3139511.3,nan,343884.6,18.18,-1,0.2200280180907777,0.9912541162544887,0.0,0.5947524697526931,5.0,1.5384615384615385,0.5384615384615384,N1 P1 O7,de-protonated,0,,C13 H20 O7 N1 P1,13,20,7,,1,,1
1214,332.099245,332.0985854927357,332.09856831528117,3927483.0,nan,308089.4,23.31,-1,0.051723964439313895,0.9995146757087143,0.9529946926592473,0.9809066824889274,5.0,1.6153846153846154,0.5384615384615384,13C1 P1 O7,de-protonated,1,1196,C13 H21 O7 13C1 P1,13,21,7,,,1,1
1214,332.099245,332.0985854927357,332.09870466087926,3927483.0,nan,308089.4,23.31,-1,-0.3588335090840345,0.976907213080848,0.0,0.5861443278485088,5.0,1.4615384615384615,0.6923076923076923,N1 O9,de-protonated,0,,C13 H19 O9 N1,13,19,9,,1,,
1215,332.114588,332.11392843770585,332.1139608021642,1886658.1,nan,412392.8,10.03,-1,-0.09744985800137193,0.9982783608424035,0.0,0.598967016505442,9.0,1.1176470588235294,0.35294117647058826,N1 O6,de-protonated,0,,C17 H19 O6 N1,17,19,6,,1,,
