Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
2556,369.047219,369.0462600036682,369.04617254314354,16083300.0,nan,271485.7,90.03,-1,0.2369907376000697,0.6632193904613866,0.9252965724844961,0.7680502632706304,4.0,1.9,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H19 O5 S2 N4 P1,10,19,5,2,4,,,1,,
2557,369.062423,369.0614639431877,369.06159087568057,2543979.0,nan,307572.6,12.47,-1,-0.3439330887527162,0.9787651434354625,0.0,0.5872590860612775,13.0,0.7368421052631579,0.42105263157894735,O8,de-protonated,0,,C19 H14 O8,19,14,8,,,,,,,
2557,369.062423,369.0614639431877,369.0614286844284,2543979.0,nan,307572.6,12.47,-1,0.09553628892778533,0.9983452553274419,0.0,0.5990071531964651,8.0,1.3571428571428572,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H19 O2 S2 N4 P1,14,19,2,2,4,,,1,,
2558,369.07547,369.0745108912875,369.0744780353026,6486384.5,nan,276284.2,35.05,-1,0.08902264137311355,0.9928272508327185,0.5914401833918865,0.8322724238563857,8.0,1.1875,0.5,P1 O8,de-protonated,0,,C16 H19 O8 P1,16,19,8,,,,,1,,
2559,369.083485,369.08252585940437,369.0825580525278,56187252.0,nan,269818.2,319.75,-1,-0.08722472179432,0.6656356277924079,0.9259695986299405,0.769769216127421,3.0,2.090909090909091,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H23 O4 S2 N4 P1,11,23,4,2,4,,,1,,
2560,369.094846,369.09388681421103,369.0939536330723,4312441.0,nan,207975.3,22.6,-1,-0.18103483036551574,0.9940709183471551,0.0,0.596442551008293,8.0,1.2,0.6,N2 O9,de-protonated,0,,C15 H18 O9 N2,15,18,9,,2,,,,,
2561,369.111998,369.1110387459815,369.1108635446869,13441409.0,nan,268703.9,74.89,-1,0.4746576487275205,0.977381335088685,0.763555612651448,0.8918510461137902,7.0,1.3529411764705883,0.4117647058823529,P1 O7,de-protonated,0,,C17 H23 O7 P1,17,23,7,,,,,1,,
2562,369.119894,369.11893471457165,369.1191057531643,66853252.0,nan,269487.2,380.85,-1,-0.4633696549506537,0.24044750941627663,0.8197526910206991,0.4721695820580457,7.0,1.2941176470588236,0.5294117647058824,O9,de-protonated,0,,C17 H22 O9,17,22,9,,,,,,,
2562,369.119894,369.11893471457165,369.1189435619121,66853252.0,nan,269487.2,380.85,-1,-0.023968806243208584,0.6639788244958407,0.9266306060567944,0.7690395371202221,2.0,2.25,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H27 O3 S2 N4 P1,12,27,3,2,4,,,1,,
2563,369.127961,369.1270016824817,369.12718577038953,4958600.0,nan,237794.6,26.3,-1,-0.4987113247745963,0.9558745059443778,0.0,0.5735247035666267,2.0,2.1666666666666665,0.4166666666666667,N4 S2 O5,de-protonated,0,,C12 H26 O5 S2 N4,12,26,5,2,4,,,,,
2564,369.132825,369.131865663133,369.1318599710047,12405130.0,nan,260831.3,68.96,-1,0.015420311587418845,0.4999784274858675,0.7859208185053376,0.6143553838936555,15.0,0.88,0.04,S1 O1,de-protonated,0,,C25 H22 O1 S1,25,22,1,1,,,,,,
2564,369.132825,369.131865663133,369.1319929127863,12405130.0,nan,260831.3,68.96,-1,-0.3447266987053509,0.9712187542225144,0.9859156746524546,0.9770975223944904,2.0,1.9285714285714286,0.6428571428571429,P1 O9,de-protonated,0,,C14 H27 O9 P1,14,27,9,,,,,1,,
2565,369.148191,369.147231602008,369.14724905407115,13193617.0,nan,258116.7,73.47,-1,-0.04727669840814844,0.9946121360114032,0.8532574095251098,0.9380702454168859,6.0,1.5,0.3333333333333333,P1 O6,de-protonated,0,,C18 H27 O6 P1,18,27,6,,,,,1,,
2566,369.150677,369.1497175921188,369.1496180357341,8192401.5,nan,272970.5,44.83,-1,0.269691149228921,0.49344466937228043,0.7859208185053376,0.6104351290255032,15.0,0.88,0.12,O3,de-protonated,0,,C25 H22 O3,25,22,3,,,,,,,
2567,369.156286,369.1553265698066,369.1554912625486,27064724.0,nan,267250.1,152.93,-1,-0.44613379964184824,0.9743855810831505,0.994112215624612,0.9822762348997351,6.0,1.4444444444444444,0.4444444444444444,O8,de-protonated,0,,C18 H26 O8,18,26,8,,,,,,,
2567,369.156286,369.1553265698066,369.15532907129636,27064724.0,nan,267250.1,152.93,-1,-0.006776252566372918,0.6654414778922866,0.927279913856465,0.770176852277958,1.0,2.3846153846153846,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H31 O2 S2 N4 P1,13,31,2,2,4,,,1,,
2568,369.169414,369.1684545175843,369.1683784221706,10586522.0,nan,272239.2,58.54,-1,0.2061265757072754,0.4961601098043892,0.859523230357577,0.6415053580256643,1.0,2.066666666666667,0.5333333333333333,P1 O8,de-protonated,0,,C15 H31 O8 P1,15,31,8,,,,,1,,
2569,369.174939,369.17397949560615,369.1741187072035,8581532.0,nan,284609.3,47.06,-1,-0.37708926571177726,0.4872643378363601,0.8284876905041023,0.623753678903457,5.0,1.5789473684210527,0.2631578947368421,S1 O5,de-protonated,0,,C19 H30 O5 S1,19,30,5,1,,,,,,
2570,369.184626,369.18366645707187,369.1836345634554,14784929.0,nan,265747.3,82.59,-1,0.08638957269961635,0.9948988784910592,0.9118203056392675,0.9616674493503425,5.0,1.631578947368421,0.2631578947368421,P1 O5,de-protonated,0,,C19 H31 O5 P1,19,31,5,,,,,1,,
2571,369.187073,369.18611344733785,369.18600354511835,4141473.8,nan,278312.1,21.62,-1,0.29768793626194595,0.4920244740463653,0.7792479876502373,0.6069138794879141,14.0,1.0,0.07692307692307693,O2,de-protonated,0,,C26 H26 O2,26,26,2,,,,,,,
2572,369.192616,369.19165642528816,369.1917145806807,11129252.0,nan,254664.6,61.65,-1,-0.1575208495760127,0.4977539333549131,0.8676488643339467,0.6457119057465266,0.0,2.5,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H35 O1 S2 N4 P1,14,35,1,2,4,,,1,,
2573,369.195918,369.194958412153,369.1948679527478,5294501.5,nan,267852.3,28.23,-1,0.2450180462043636,0.9891660526179554,0.0,0.5934996315707732,5.0,1.7222222222222223,0.2222222222222222,N2 P1 O4,de-protonated,0,,C18 H31 O4 N2 P1,18,31,4,,2,,,1,,
2574,369.205633,369.2046733735073,369.2047639315549,2890153.8,nan,304661.5,14.45,-1,-0.2452786541116171,0.9891431194233536,0.0,0.5934858716540121,0.0,2.1875,0.4375,P1 O7,de-protonated,0,,C16 H35 O7 P1,16,35,7,,,,,1,,
2575,369.229109,369.22814928012133,369.2282622813172,10789300.0,nan,279236.7,59.7,-1,-0.30604698343668296,0.4915741296347181,0.8210758684791454,0.623374825172489,4.0,1.7,0.3,O6,de-protonated,0,,C20 H34 O6,20,34,6,,,,,,,
2576,369.265487,369.2645271354119,369.26464779070153,2630084.0,nan,307042.4,12.96,-1,-0.326744762403744,0.9808145785167599,0.0,0.5884887471100559,3.0,1.8095238095238095,0.23809523809523808,O5,de-protonated,0,,C21 H38 O5,21,38,5,,,,,,,
2579,370.050478,370.0495150127674,370.049689569468,2012956.4,nan,228173.7,9.43,-1,-0.47171151741435946,0.9604297237656697,0.9707592979455673,0.9645615534376287,9.0,1.0,0.7857142857142857,13C1 O11,de-protonated,1,2556,C14 H14 O11 13C1,14,14,11,,,1,,,,
2579,370.050478,370.0495150127674,370.0494670193217,2012956.4,nan,228173.7,9.43,-1,0.12969467597266998,0.9969525573622403,0.0,0.5981715344173442,12.0,0.9473684210526315,0.05263157894736842,N1 S2 P1 O1,de-protonated,0,,C19 H18 O1 S2 N1 P1,19,18,1,2,1,,,1,,
2579,370.050478,370.0495150127674,370.04952737821577,2012956.4,nan,228173.7,9.43,-1,-0.03341565774595301,0.6665316091989315,0.9252965724844961,0.7700375945131575,4.0,2.111111111111111,0.5555555555555556,13C1 N4 S2 P1 O5,de-protonated,1,2556,C9 H19 O5 S2 N4 13C1 P1,9,19,5,2,4,1,,1,,
2580,370.057663,370.0566999841859,370.05683984787356,2179359.5,nan,282218.1,10.38,-1,-0.3779519051929248,0.9744135100784962,0.0,0.5846481060470977,13.0,0.7222222222222222,0.4444444444444444,N1 O8,de-protonated,0,,C18 H13 O8 N1,18,13,8,,1,,,,,
2581,370.078895,370.07793189972637,370.0778328703749,8155945.0,nan,271065.0,44.62,-1,0.267590605756011,0.9870914546637156,0.5914401833918865,0.8288309461549839,8.0,1.2666666666666666,0.5333333333333333,13C1 P1 O8,de-protonated,1,2558,C15 H19 O8 13C1 P1,15,19,8,,,1,,1,,
2581,370.078895,370.07793189972637,370.077969215973,8155945.0,nan,271065.0,44.62,-1,-0.10083347219509743,0.4990784206544817,0.859523230357577,0.6432563445357199,8.0,1.1333333333333333,0.6666666666666666,N1 O10,de-protonated,0,,C15 H17 O10 N1,15,17,10,,1,,,,,
2582,370.086912,370.0859488678352,370.0859128876001,9749292.0,nan,279067.6,53.74,-1,0.09722130418467992,0.6655242800951338,0.9259695986299405,0.7697024075090565,3.0,2.3,0.4,13C1 N4 S2 P1 O4,de-protonated,1,2559,C10 H23 O4 S2 N4 13C1 P1,10,23,4,2,4,1,,1,,
2583,370.091811,370.0908478483473,370.09072343381337,3537198.5,nan,268966.4,18.16,-1,0.336173068059085,0.9797028778824851,0.0,0.5878217267294911,16.0,0.7391304347826086,0.08695652173913043,N1 S1 O2,de-protonated,0,,C23 H17 O2 S1 N1,23,17,2,1,1,,,,,
2583,370.091811,370.0908478483473,370.09085637559497,3537198.5,nan,268966.4,18.16,-1,-0.02304095736789225,0.999903676123615,0.0,0.599942205674169,3.0,1.8333333333333333,0.8333333333333334,N1 P1 O10,de-protonated,0,,C12 H22 O10 N1 P1,12,22,10,,1,,,1,,
2585,370.109411,370.1084477783357,370.1084814985428,1616694.3,nan,336526.3,7.16,-1,-0.0911089823641536,0.9984949559933237,0.0,0.5990969735959942,16.0,0.7391304347826086,0.17391304347826086,N1 O4,de-protonated,0,,C23 H17 O4 N1,23,17,4,,1,,,,,
2586,370.115119,370.1141557556296,370.11421837975917,8692537.0,nan,264641.6,47.69,-1,-0.1692021717757338,0.9948187069733267,0.763555612651448,0.9023134692445752,7.0,1.4375,0.4375,13C1 P1 O7,de-protonated,1,2561,C16 H23 O7 13C1 P1,16,23,7,,,1,,1,,
2587,370.123184,370.1222207235475,370.1222983969844,10332988.0,nan,264947.2,57.09,-1,-0.20985884179156733,0.6613604739940752,0.9266306060567944,0.7674685268191628,2.0,2.4545454545454546,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,2562,C11 H27 O3 S2 N4 13C1 P1,11,27,3,2,4,1,,1,,
2588,370.128146,370.127182703809,370.1271089431977,9014078.0,nan,251321.4,49.53,-1,0.19928454180352997,0.49640989451178474,0.7927089175546819,0.6149295037289436,15.0,0.875,0.041666666666666664,N1 S1 O1,de-protonated,0,,C24 H21 O1 S1 N1,24,21,1,1,1,,,,,
2588,370.128146,370.127182703809,370.12724188497924,9014078.0,nan,251321.4,49.53,-1,-0.1598941216212491,0.49768590127033435,0.8759295984134849,0.6489833801275946,2.0,2.0,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H26 O9 N1 P1,13,26,9,,1,,,1,,
2589,370.136478,370.13551467066486,370.13534774785853,2128194.0,nan,290543.7,10.09,-1,0.45097775001740603,0.9637694210610569,0.9859156746524546,0.972627922497616,2.0,2.076923076923077,0.6923076923076923,13C1 P1 O9,de-protonated,1,2564,C13 H27 O9 13C1 P1,13,27,9,,,1,,1,,
2589,370.136478,370.13551467066486,370.1354840934567,2128194.0,nan,290543.7,10.09,-1,0.08261085330328147,0.9987624601930762,0.0,0.5992574761158457,2.0,1.9230769230769231,0.8461538461538461,N1 O11,de-protonated,0,,C13 H25 O11 N1,13,25,11,,1,,,,,
2590,370.14599,370.14502663282667,370.1448670079271,1663046.3,nan,278566.8,7.42,-1,0.4312497992624667,0.9668178459563636,0.0,0.5800907075738181,15.0,0.875,0.125,N1 O3,de-protonated,0,,C24 H21 O3 N1,24,21,3,,1,,,,,
2591,370.151656,370.1506926102877,370.15060388914344,5947208.5,nan,271333.6,31.96,-1,0.23968931384620268,0.9896297432541475,0.8532574095251098,0.9350808097625325,6.0,1.588235294117647,0.35294117647058826,13C1 P1 O6,de-protonated,1,2565,C17 H27 O6 13C1 P1,17,27,6,,,1,,1,,
2591,370.151656,370.1506926102877,370.1507402347416,5947208.5,nan,271333.6,31.96,-1,-0.12866232242114936,0.49850040313660887,0.843720152817574,0.6365883030089949,6.0,1.4705882352941178,0.47058823529411764,N1 O8,de-protonated,0,,C17 H25 O8 N1,17,25,8,,1,,,,,
2592,370.1597,370.15873657828917,370.1588460976209,5537612.5,nan,277369.8,29.62,-1,-0.2958711722552298,0.9842415122750501,0.994112215624612,0.9881897936148749,6.0,1.5294117647058822,0.47058823529411764,13C1 O8,de-protonated,1,2567,C17 H26 O8 13C1,17,26,8,,,1,,,,
2592,370.1597,370.15873657828917,370.15868390636865,5537612.5,nan,277369.8,29.62,-1,0.14229551488080536,0.6642218435534267,0.927279913856465,0.769445071674642,1.0,2.5833333333333335,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,2567,C12 H31 O2 S2 N4 13C1 P1,12,31,2,2,4,1,,1,,
2594,370.187871,370.1869074662267,370.18698939852777,5186392.5,nan,260933.4,27.6,-1,-0.22132679804974936,0.9911510207578162,0.9118203056392675,0.9594187347103967,5.0,1.7222222222222223,0.2777777777777778,13C1 P1 O5,de-protonated,1,2570,C18 H31 O5 13C1 P1,18,31,5,,,1,,1,,
2597,370.96904,370.9680733587859,370.96792222075345,2923183.3,nan,304369.8,14.64,-1,0.4074153676985569,0.9703308586671429,0.0,0.5821985152002856,10.0,0.8181818181818182,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H9 O5 S2 N4 P1,11,9,5,2,4,,,1,,
2599,371.02623,371.02526313128766,371.02543709823715,2590408.3,nan,272195.2,12.73,-1,-0.46888146227965055,0.9608937269245114,0.0,0.5765362361547068,4.0,1.8888888888888888,0.6666666666666666,N4 S2 P1 O6,de-protonated,0,,C9 H17 O6 S2 N4 P1,9,17,6,2,4,,,1,,
2600,371.041585,371.04061807020645,371.0406932395221,4487375.0,nan,246613.2,23.6,-1,-0.2025904894908661,0.9925804800918435,0.0,0.5955482880551061,8.0,1.3076923076923077,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H17 O3 S2 N4 P1,13,17,3,2,4,,,1,,
2601,371.045195,371.0442280558461,371.0442267341443,2125008.5,nan,317204.5,10.07,-1,0.0035621139125633795,0.9999976976627741,0.0,0.5999986185976645,8.0,1.0666666666666667,0.6,S1 O9,de-protonated,0,,C15 H16 O9 S1,15,16,9,1,,,,,,
2602,371.054826,371.0538590175346,371.0537425903963,5340373.0,nan,268349.0,28.48,-1,0.3137743267417746,0.9822942140753952,0.0,0.5893765284452371,8.0,1.1333333333333333,0.6,P1 O9,de-protonated,0,,C15 H17 O9 P1,15,17,9,,,,,1,,
2603,371.062818,371.0618509857429,371.06198479887365,22654168.0,nan,260509.0,127.66,-1,-0.36062204217232674,0.9840959803848002,0.9812526344101171,0.982958641994927,8.0,1.0666666666666667,0.7333333333333333,O11,de-protonated,0,,C15 H16 O11,15,16,11,,,,,,,
2603,371.062818,371.0618509857429,371.06182260762154,22654168.0,nan,260509.0,127.66,-1,0.07647814907447147,0.663419969798134,0.9252965724844961,0.7681706108726789,3.0,2.1,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H21 O5 S2 N4 P1,10,21,5,2,4,,,1,,
2605,371.078082,371.0771149250237,371.07724094015856,4344031.0,nan,296570.2,22.78,-1,-0.3395927342462687,0.9792921661701399,0.0,0.5875752997020839,12.0,0.8421052631578947,0.42105263157894735,O8,de-protonated,0,,C19 H16 O8,19,16,8,,,,,,,
2605,371.078082,371.0771149250237,371.0770787489064,4344031.0,nan,296570.2,22.78,-1,0.09748949578696554,0.9982769612096816,0.0,0.5989661767258089,7.0,1.5,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H21 O2 S2 N4 P1,14,21,2,2,4,,,1,,
2606,371.081323,371.0803559121312,371.08023212097345,3011808.5,nan,315858.1,15.15,-1,0.33359674551859986,0.9800096684518078,0.0,0.5880058010710847,12.0,0.9444444444444444,0.2777777777777778,N2 P1 O5,de-protonated,0,,C18 H17 O5 N2 P1,18,17,5,,2,,,1,,
2607,371.091071,371.0901038733543,371.0901280997806,19385572.0,nan,268706.7,108.94,-1,-0.06528448073606424,0.9967627279630956,0.85036515939326,0.9382037005351613,7.0,1.3125,0.5,P1 O8,de-protonated,0,,C16 H21 O8 P1,16,21,8,,,,,1,,
2608,371.099092,371.09812484144726,371.0982081170058,49585384.0,nan,264711.6,281.93,-1,-0.22440301982211477,0.6633141122730549,0.9259695986299405,0.7683763068158092,2.0,2.272727272727273,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H25 O4 S2 N4 P1,11,25,4,2,4,,,1,,
2610,371.1089,371.10793280243166,371.1077532227284,5516524.5,nan,189602.3,29.49,-1,0.4839017825039822,0.4792008901434212,0.7726875136671761,0.5965955395529232,20.0,0.5925925925925926,0.07407407407407407,O2,de-protonated,0,,C27 H16 O2,27,16,2,,,,,,,
2611,371.114457,371.1134897803263,371.1136264495429,4270319.0,nan,284370.9,22.35,-1,-0.36826784806885937,0.9756920254949517,0.0,0.585415215296971,11.0,1.0,0.35,O7,de-protonated,0,,C20 H20 O7,20,20,7,,,,,,,
2611,371.114457,371.1134897803263,371.11346425829066,4270319.0,nan,284370.9,22.35,-1,0.06877151622350611,0.9991422026658247,0.0,0.5994853215994947,6.0,1.6666666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H25 O1 S2 N4 P1,15,25,1,2,4,,,1,,
2612,371.117669,371.1167017675491,371.1166176303578,4201712.5,nan,291104.8,21.96,-1,0.2267136186456098,0.9907170621835821,0.0,0.5944302373101492,11.0,1.105263157894737,0.21052631578947367,N2 P1 O4,de-protonated,0,,C19 H21 O4 N2 P1,19,21,4,,2,,,1,,
2613,371.127544,371.12657672826697,371.1265136091649,24755444.0,nan,267172.7,139.7,-1,0.1700743541077326,0.9959194980897608,0.8934892112142883,0.9549473833395717,6.0,1.4705882352941178,0.4117647058823529,P1 O7,de-protonated,0,,C17 H25 O7 P1,17,25,7,,,,,1,,
2614,371.135584,371.13461669628435,371.1347558176423,34290936.0,nan,271970.4,194.32,-1,-0.37485402749307717,0.9759668387969851,0.9843438590266678,0.9793176468888581,6.0,1.411764705882353,0.5294117647058824,O9,de-protonated,0,,C17 H24 O9,17,24,9,,,,,,,
2614,371.135584,371.13461669628435,371.1345936263901,34290936.0,nan,271970.4,194.32,-1,0.06216045247435242,0.6660597628059076,0.9266306060567944,0.7702881001062623,1.0,2.4166666666666665,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H29 O3 S2 N4 P1,12,29,3,2,4,,,1,,
2616,371.148652,371.14768464430074,371.1475100354827,9985278.0,nan,263995.8,55.09,-1,0.47045666028003275,0.48031789070259717,0.7859208185053377,0.6025590618236933,14.0,0.96,0.04,S1 O1,de-protonated,0,,C25 H24 O1 S1,25,24,1,1,,,,,,
2616,371.148652,371.14768464430074,371.1476429772643,9985278.0,nan,263995.8,55.09,-1,0.11226539419016979,0.49885786051407655,0.8676488643339466,0.6463742620420245,1.0,2.0714285714285716,0.6428571428571429,P1 O9,de-protonated,0,,C14 H29 O9 P1,14,29,9,,,,,1,,
2617,371.150824,371.1498566356606,371.15001195892717,2279935.0,nan,257147.5,10.95,-1,-0.4184918807366143,0.9687215193776376,0.0,0.5812329116265825,10.0,1.1428571428571428,0.2857142857142857,O6,de-protonated,0,,C21 H24 O6,21,24,6,,,,,,,
2618,371.154177,371.1532096223226,371.15338326229715,6589696.5,nan,274573.5,35.64,-1,-0.4678388568682676,0.48053201011645763,0.8360345439488928,0.6227330236494317,5.0,1.5555555555555556,0.3333333333333333,S1 O6,de-protonated,0,,C18 H28 O6 S1,18,28,6,1,,,,,,
2619,371.163862,371.1628945837963,371.16289911854915,17014020.0,nan,266185.1,95.35,-1,-0.012217688976962909,0.9955629895035483,0.9048929857028167,0.9592949879832556,5.0,1.6111111111111112,0.3333333333333333,P1 O6,de-protonated,0,,C18 H29 O6 P1,18,29,6,,,,,1,,
2622,371.184947,371.1839794999215,371.1840284866486,3808013.8,nan,255168.6,19.71,-1,-0.13197423189621904,0.9968446609035551,0.0,0.5981067965421331,0.0,2.2,0.5333333333333333,P1 O8,de-protonated,0,,C15 H33 O8 P1,15,33,8,,,,,1,,
2623,371.190586,371.1896184774899,371.1897687716815,6933776.5,nan,271971.8,37.61,-1,-0.40489852965526635,0.48534544213288616,0.8284876905041023,0.6226023414813726,4.0,1.6842105263157894,0.2631578947368421,S1 O5,de-protonated,0,,C19 H32 O5 S1,19,32,5,1,,,,,,
2624,371.200343,371.1993754386772,371.1992846279334,12451093.0,nan,280004.4,69.22,-1,0.24464148374569883,0.9864540814444407,0.9316581677651938,0.9645357159727419,4.0,1.736842105263158,0.2631578947368421,P1 O5,de-protonated,0,,C19 H33 O5 P1,19,33,5,,,,,1,,
2625,371.208414,371.20744640657125,371.20752683641086,16514328.0,nan,268215.3,92.49,-1,-0.2166708210331125,0.9936907417096426,0.9975786311897672,0.9952458975016923,4.0,1.6842105263157894,0.3684210526315789,O7,de-protonated,0,,C19 H32 O7,19,32,7,,,,,,,
2627,371.256001,371.2550332172732,371.2551457350875,1780013.0,nan,306743.2,8.09,-1,-0.3030740869785467,0.9834713523079701,0.0,0.590082811384782,3.0,1.894736842105263,0.2631578947368421,N2 O5,de-protonated,0,,C19 H36 O5 N2,19,36,5,,2,,,,,
2628,371.28122,371.2802521169536,371.2802978551795,5530936.0,nan,279104.2,29.58,-1,-0.12319055495211313,0.49862506918429667,0.8137954859511729,0.6246932358910472,2.0,1.9047619047619047,0.23809523809523808,O5,de-protonated,0,,C21 H40 O5,21,40,5,,,,,,,
2631,372.037004,372.03603311049267,372.0361044029673,2543747.5,nan,287577.2,12.46,-1,-0.19162783872752268,0.99335913000457,0.0,0.596015478002742,13.0,0.6470588235294118,0.5294117647058824,N1 O9,de-protonated,0,,C17 H11 O9 N1,17,11,9,,1,,,,,
2632,372.05822,372.05724902609677,372.0572337710667,2920588.8,nan,274271.1,14.62,-1,0.04100183702768924,0.9996950039457005,0.0,0.5998170023674203,8.0,1.0714285714285714,0.7857142857142857,N1 O11,de-protonated,0,,C14 H15 O11 N1,14,15,11,,1,,,,,
2633,372.06623,372.0652589942335,372.065339633946,4290192.5,nan,238929.9,22.47,-1,-0.21673535241640018,0.9915128120328692,0.9812526344101171,0.9874087409837684,8.0,1.1428571428571428,0.7857142857142857,13C1 O11,de-protonated,1,2603,C14 H16 O11 13C1,14,16,11,,,1,,,,
2633,372.06623,372.0652589942335,372.0651170837997,4290192.5,nan,238929.9,22.47,-1,0.38141289597165695,0.9739489472239499,0.0,0.5843693683343699,11.0,1.0526315789473684,0.05263157894736842,N1 S2 P1 O1,de-protonated,0,,C19 H20 O1 S2 N1 P1,19,20,1,2,1,,,1,,
2633,372.06623,372.0652589942335,372.06517744269377,4290192.5,nan,238929.9,22.47,-1,0.21918616593640802,0.660880415321997,0.9252965724844961,0.7666468781869967,3.0,2.3333333333333335,0.5555555555555556,13C1 N4 S2 P1 O5,de-protonated,1,2603,C9 H21 O5 S2 N4 13C1 P1,9,21,5,2,4,1,,1,,
2634,372.073354,372.07238296589463,372.07248991235156,3902099.3,nan,289985.6,20.24,-1,-0.2874344645832308,0.9851207748644534,0.0,0.591072464918672,12.0,0.8333333333333334,0.4444444444444444,N1 O8,de-protonated,0,,C18 H15 O8 N1,18,15,8,,1,,,,,
2635,372.086282,372.08531091446787,372.0853770719736,3638937.0,nan,258672.4,18.74,-1,-0.17780195031722001,0.9942801866483016,0.0,0.596568111988981,7.0,1.3333333333333333,0.5333333333333333,N1 P1 O8,de-protonated,0,,C15 H20 O8 N1 P1,15,20,8,,1,,,1,,
2636,372.094388,372.0934168822227,372.0934829348529,8232604.5,nan,261325.0,45.05,-1,-0.17751622433042125,0.9942985027808294,0.85036515939326,0.9367251654258015,7.0,1.4,0.5333333333333333,13C1 P1 O8,de-protonated,1,2607,C15 H21 O8 13C1 P1,15,21,8,,,1,,1,,
2637,372.102507,372.1015358499259,372.1015629520781,8292000.0,nan,266191.4,45.39,-1,-0.07283536247918201,0.6660252531089833,0.9259695986299405,0.7700029913173663,2.0,2.5,0.4,13C1 N4 S2 P1 O4,de-protonated,1,2608,C10 H25 O4 S2 N4 13C1 P1,10,25,4,2,4,1,,1,,
2638,372.107454,372.10648283024705,372.10637349829136,2633378.3,nan,252917.8,12.98,-1,0.29381908903238074,0.9844576457876283,0.0,0.590674587472577,15.0,0.8260869565217391,0.08695652173913043,N1 S1 O2,de-protonated,0,,C23 H19 O2 S1 N1,23,19,2,1,1,,,,,
2638,372.107454,372.10648283024705,372.10650644007296,2633378.3,nan,252917.8,12.98,-1,-0.06344910800515575,0.9992697925502553,0.0,0.5995618755301532,2.0,2.0,0.8333333333333334,N1 P1 O10,de-protonated,0,,C12 H24 O10 N1 P1,12,24,10,,1,,,1,,
2640,372.122856,372.1218847689789,372.12176258135787,2934441.0,nan,192341.0,14.7,-1,0.32835387039679875,0.9806269965465975,0.0,0.5883761979279585,6.0,1.5,0.4375,N1 P1 O7,de-protonated,0,,C16 H24 O7 N1 P1,16,24,7,,1,,,1,,
2642,372.130887,372.129915737032,372.12986844423716,8824493.0,nan,273947.2,48.44,-1,0.12708680175497258,0.9970737022355094,0.8934892112142883,0.955639905827021,6.0,1.5625,0.4375,13C1 P1 O7,de-protonated,1,2613,C16 H25 O7 13C1 P1,16,25,7,,,1,,1,,
2642,372.130887,372.129915737032,372.13000478983525,8824493.0,nan,273947.2,48.44,-1,-0.23930562472603936,0.4948313727774618,0.8515483793228098,0.637518175395601,6.0,1.4375,0.5625,N1 O9,de-protonated,0,,C16 H23 O9 N1,16,23,9,,1,,,,,
2643,372.138949,372.13797770496194,372.13811065271454,5611184.0,nan,257673.9,30.03,-1,-0.357253795831367,0.9771077507451437,0.9843438590266678,0.9800021940577534,6.0,1.5,0.5625,13C1 O9,de-protonated,1,2614,C16 H24 O9 13C1,16,24,9,,,1,,,,
2643,372.138949,372.13797770496194,372.1379484614624,5611184.0,nan,257673.9,30.03,-1,0.07858241732526156,0.6659200974973886,0.9266306060567944,0.7702043009211509,1.0,2.6363636363636362,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,2614,C11 H29 O3 S2 N4 13C1 P1,11,29,3,2,4,1,,1,,
2644,372.143876,372.14290468536257,372.1427590076757,1866418.3,nan,240214.1,8.58,-1,0.3914564595103785,0.9725781344893893,0.0,0.5835468806936336,14.0,0.9583333333333334,0.041666666666666664,N1 S1 O1,de-protonated,0,,C24 H23 O1 S1 N1,24,23,1,1,1,,,,,
2644,372.143876,372.14290468536257,372.14289194945724,1866418.3,nan,240214.1,8.58,-1,0.03422315891282356,0.9997875054140439,0.0,0.5998725032484263,1.0,2.1538461538461537,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H28 O9 N1 P1,13,28,9,,1,,,1,,
