Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
1103,323.04156,323.0407297198266,323.04069323952206,12401643.0,nan,297453.7,80.03,-1,0.1129278919941323,0.3325629042966557,0.8420396041132786,0.5363535842233049,4.0,1.8888888888888888,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H17 O3 S2 N4 P1,9,17,3,2,4,,,1,,
1104,323.05289,323.0520596625675,323.05208882006656,1421551.8,nan,317119.8,7.16,-1,-0.09025633966169595,0.9985229733479583,0.0,0.5991137840087749,9.0,0.9230769230769231,0.6153846153846154,N2 O8,de-protonated,0,,C13 H12 O8 N2,13,12,8,,2,,,,,
1105,323.054674,323.0538436535516,323.0537425903963,2421232.5,nan,328957.4,13.79,-1,0.31283697404058086,0.9823989075985915,0.0,0.5894393445591549,4.0,1.5454545454545454,0.8181818181818182,P1 O9,de-protonated,0,,C11 H17 O9 P1,11,17,9,,,,,1,,
1106,323.069783,323.0689525771944,323.0689987316812,1978871.3,nan,278268.0,10.86,-1,-0.14286262980597494,0.9963035299512506,0.0,0.5977821179707503,8.0,1.1333333333333333,0.4,P1 O6,de-protonated,0,,C15 H17 O6 P1,15,17,6,,,,,1,,
1107,323.072328,323.0714975643326,323.07136771334405,5070840.5,nan,306836.6,31.38,-1,0.4019266377286907,0.4855566507883724,0.8066430772742825,0.6139912213827365,17.0,0.5454545454545454,0.13636363636363635,O3,de-protonated,0,,C22 H12 O3,22,12,3,,,,,,,
1108,323.077917,323.07708653608717,323.07724094015856,31472634.0,nan,302131.6,206.61,-1,-0.4779168936378876,0.9791486009263325,0.9930268897111164,0.9846999164402461,8.0,1.0666666666666667,0.5333333333333333,O8,de-protonated,0,,C15 H16 O8,15,16,8,,,,,,,
1108,323.077917,323.07708653608717,323.0770787489064,31472634.0,nan,302131.6,206.61,-1,0.02410316698323584,0.6560145360732794,0.9252965724844963,0.7637273506377662,3.0,2.1,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H21 O2 S2 N4 P1,10,21,2,2,4,,,1,,
1110,323.09106,323.0902294696657,323.0901280997806,8922113.0,nan,307097.0,56.94,-1,0.3137511062232612,0.49114840561927686,0.8843699161556753,0.6484370098338362,3.0,1.75,0.6666666666666666,P1 O8,de-protonated,0,,C12 H21 O8 P1,12,21,8,,,,,1,,
1112,323.114343,323.1135123519991,323.1136264495429,40410124.0,nan,301884.7,265.93,-1,-0.3531189478713243,0.9759172425656564,0.9856464646237006,0.979808931388874,7.0,1.25,0.4375,O7,de-protonated,0,,C16 H20 O7,16,20,7,,,,,,,
1112,323.114343,323.1135123519991,323.1134642582907,40410124.0,nan,301884.7,265.93,-1,0.1488446433775505,0.664446378659688,0.9259695986299405,0.769055666647789,2.0,2.272727272727273,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H25 O1 S2 N4 P1,11,25,1,2,4,,,1,,
1113,323.127358,323.1265272862244,323.1265136091649,9444369.0,nan,310498.7,60.41,-1,0.042327258723029546,0.499837484971166,0.8759295984134849,0.6502743303480936,2.0,1.9230769230769231,0.5384615384615384,P1 O7,de-protonated,0,,C13 H25 O7 P1,13,25,7,,,,,1,,
1115,323.150787,323.14995616781994,323.15001195892717,13077531.0,nan,308352.8,84.52,-1,-0.1726477028145317,0.4973030584565032,0.8437201528175741,0.6358698962009316,6.0,1.411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H24 O6,17,24,6,,,,,,,
1116,323.16378,323.1629491021565,323.16289911854915,11906081.0,nan,306622.9,76.75,-1,0.15467000545225043,0.9880328159096816,0.9676563668968019,0.9798822363045298,1.0,2.0714285714285716,0.42857142857142855,P1 O6,de-protonated,0,,C14 H29 O6 P1,14,29,6,,,,,1,,
1117,323.169349,323.1685180740122,323.16863940358206,2222627.8,nan,312296.0,12.47,-1,-0.37543732616784303,0.974748519073267,0.0,0.5848491114439601,5.0,1.5555555555555556,0.16666666666666666,S1 O3,de-protonated,0,,C18 H28 O3 S1,18,28,3,1,,,,,,
1118,323.187118,323.18628698421196,323.18639746831144,1986603.6,nan,365449.6,10.91,-1,-0.34185875502611024,0.9790178167158462,0.0,0.5874106900295077,5.0,1.5555555555555556,0.2777777777777778,O5,de-protonated,0,,C18 H28 O5,18,28,5,,,,,,,
1119,323.190507,323.18967596708484,323.1897687716815,3280429.0,nan,343605.3,19.5,-1,-0.2871520252643678,0.9851497836980042,0.0,0.5910898702188025,0.0,2.1333333333333333,0.3333333333333333,S1 O5,de-protonated,0,,C15 H32 O5 S1,15,32,5,1,,,,,,
1122,324.03689,324.03605468967174,324.0361044029673,2453926.3,nan,356309.9,14.01,-1,-0.15341900134992237,0.9957382785283423,0.0,0.5974429671170054,9.0,0.8461538461538461,0.6923076923076923,N1 O9,de-protonated,0,,C13 H11 O9 N1,13,11,9,,1,,,,,
1123,324.045075,324.0442396483067,324.0442102658465,1915817.9,nan,400842.6,10.44,-1,0.09067423287680039,0.9985092744324223,0.9985412434385843,0.9985220620348871,9.0,0.9230769230769231,0.6923076923076923,13C1 O9,de-protonated,1,1103,C13 H12 O9 13C1,13,12,9,,,1,,,,
1124,324.073242,324.07240650595753,324.07248991235156,3861942.5,nan,333091.5,23.35,-1,-0.2573695596580881,0.9880529437225606,0.0,0.5928317662335363,8.0,1.0714285714285714,0.5714285714285714,N1 O8,de-protonated,0,,C14 H15 O8 N1,14,15,8,,1,,,,,
1125,324.081406,324.0805704646987,324.0805957752309,4849082.0,nan,321821.0,29.9,-1,-0.07809949904532484,0.9988938602007816,0.9930268897111164,0.9965470720049157,8.0,1.1428571428571428,0.5714285714285714,13C1 O8,de-protonated,1,1108,C14 H16 O8 13C1,14,16,8,,,1,,,,
1125,324.081406,324.0805704646987,324.0804335839787,4849082.0,nan,321821.0,29.9,-1,0.4223665049305686,0.6454326783833898,0.9252965724844963,0.7573782360238324,3.0,2.3333333333333335,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1108,C9 H21 O2 S2 N4 13C1 P1,9,21,2,2,4,1,,1,,
1128,324.117694,324.11685828130794,324.1169812846152,6258122.5,nan,292198.1,39.26,-1,-0.3795028163904064,0.974205830186974,0.9856464646237006,0.9787820839616647,7.0,1.3333333333333333,0.4666666666666667,13C1 O7,de-protonated,1,1112,C15 H20 O7 13C1,15,20,7,,,1,,,,
1128,324.117694,324.11685828130794,324.116819093363,6258122.5,nan,292198.1,39.26,-1,0.12090685403155377,0.6649006753849451,0.9259695986299405,0.7693282446829433,2.0,2.5,0.1,13C1 N4 S2 P1 O1,de-protonated,1,1112,C10 H25 O1 S2 N4 13C1 P1,10,25,1,2,4,1,,1,,
1130,324.167197,324.1663610311319,324.16625395362144,2347488.3,nan,346868.5,13.3,-1,0.330316648150523,0.9803969868802267,0.9676563668968019,0.9753007388868568,1.0,2.230769230769231,0.46153846153846156,13C1 P1 O6,de-protonated,1,1116,C13 H29 O6 13C1 P1,13,29,6,,,1,,1,,
1130,324.167197,324.1663610311319,324.1663902992196,2347488.3,nan,346868.5,13.3,-1,-0.09028723697718512,0.9985219626661263,0.0,0.5991131775996758,1.0,2.076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H27 O8 N1,13,27,8,,1,,,,,
1133,325.020981,325.02014071631595,325.020119985868,3403612.3,nan,345490.1,20.31,-1,0.0637820450747872,0.99926211203185,0.0,0.59955726721911,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,0,,C13 H10 O10,13,10,10,,,,,,,
1134,325.04926,325.0484195734008,325.0482632867749,1825897.0,nan,293774.7,9.84,-1,0.48081052430413723,0.958920523044535,0.0,0.575352313826721,8.0,1.0714285714285714,0.5,P1 O7,de-protonated,0,,C14 H15 O7 P1,14,15,7,,,,,1,,
1135,325.057235,325.0563945330971,325.0565054952523,19312492.0,nan,306348.1,125.9,-1,-0.34136266561225465,0.9885611189837371,0.9800366260953608,0.9851513218283866,8.0,1.0,0.6428571428571429,O9,de-protonated,0,,C14 H14 O9,14,14,9,,,,,,,
1135,325.057235,325.0563945330971,325.05634330400005,19312492.0,nan,306348.1,125.9,-1,0.15760066860541116,0.6559301937638415,0.9246111968188826,0.7634025949858579,3.0,2.111111111111111,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H19 O3 S2 N4 P1,9,19,3,2,4,,,1,,
1136,325.070337,325.0694964668828,325.0693926548743,2388850.3,nan,314255.0,13.57,-1,0.3193533775730909,0.9816648414009216,0.0,0.588998904840553,3.0,1.7272727272727273,0.8181818181818182,P1 O9,de-protonated,0,,C11 H19 O9 P1,11,19,9,,,,,1,,
1137,325.085602,325.0847613897372,325.0846487961592,3634041.3,nan,287511.7,21.84,-1,0.3463515685551019,0.9784687031436609,0.0,0.5870812218861965,7.0,1.2666666666666666,0.4,P1 O6,de-protonated,0,,C15 H19 O6 P1,15,19,6,,,,,1,,
1139,325.093589,325.09274834937287,325.0928910046366,64356220.0,nan,303937.4,424.86,-1,-0.4388138519521903,0.9723255668809871,0.9963489845799186,0.9819349339605598,7.0,1.2,0.5333333333333333,O8,de-protonated,0,,C15 H18 O8,15,18,8,,,,,,,
1139,325.093589,325.09274834937287,325.0927288133844,64356220.0,nan,303937.4,424.86,-1,0.060093587933800055,0.6649935035626803,0.9252965724844963,0.7691147311314067,2.0,2.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H23 O2 S2 N4 P1,10,23,2,2,4,,,1,,
1140,325.106708,325.10586728307266,325.1057781642586,4291458.5,nan,283504.1,26.2,-1,0.27412251656414033,0.9864579039096982,0.0,0.5918747423458189,2.0,1.9166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H23 O8 P1,12,23,8,,,,,1,,
1141,325.112275,325.1114342549384,325.1115184492915,3662725.0,nan,310593.1,22.03,-1,-0.2589706864983911,0.9879047386096935,0.0,0.592742843165816,6.0,1.375,0.3125,S1 O5,de-protonated,0,,C16 H22 O5 S1,16,22,5,1,,,,,,
1142,325.121988,325.12114720585123,325.12103430554345,3049353.3,nan,313064.4,17.96,-1,0.3472562395869038,0.9783573042952064,0.0,0.5870143825771238,6.0,1.4375,0.3125,P1 O5,de-protonated,0,,C16 H23 O5 P1,16,23,5,,,,,1,,
1144,325.130035,325.1291941651837,325.1292765140209,34955148.0,nan,301244.0,229.72,-1,-0.25328028915416584,0.9871608586411693,0.9988254977499206,0.9918267142846698,6.0,1.375,0.4375,O7,de-protonated,0,,C16 H22 O7,16,22,7,,,,,,,
1144,325.130035,325.1291941651837,325.1291143227687,34955148.0,nan,301244.0,229.72,-1,0.24557140990315054,0.6601899083118119,0.9259695986299405,0.7665017844390634,1.0,2.4545454545454546,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H27 O1 S2 N4 P1,11,27,1,2,4,,,1,,
1145,325.143106,325.142265099126,325.14216367364287,4097426.8,nan,287835.2,24.91,-1,0.31194195791636176,0.9824985905682764,0.0,0.5894991543409658,1.0,2.076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H27 O7 P1,13,27,7,,,,,1,,
1146,325.148605,325.1477640713354,325.1479039586758,1597077.1,nan,358201.7,8.32,-1,-0.43022679421938975,0.9669724619684559,0.0,0.5801834771810735,5.0,1.5294117647058822,0.23529411764705882,S1 O4,de-protonated,0,,C17 H26 O4 S1,17,26,4,1,,,,,,
1148,325.166412,325.1655709813432,325.16566202340516,7362461.0,nan,295580.3,46.58,-1,-0.2799867040111225,0.492938230162893,0.843720152817574,0.6332509992247655,5.0,1.5294117647058822,0.35294117647058826,O6,de-protonated,0,,C17 H26 O6,17,26,6,,,,,,,
1150,325.184974,325.1841328875354,325.1842894680601,185384864.0,nan,310570.8,1228.14,-1,-0.4815131905269293,0.6531000722284831,0.9735339536751629,0.781273624807155,4.0,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,,C18 H30 O3 S1,18,30,3,1,,,,,,
1151,326.052446,326.05160050354357,326.0517544674453,2921255.0,nan,327659.5,17.1,-1,-0.47220694138299185,0.9603482322325915,0.0,0.5762089393395549,8.0,1.0,0.6923076923076923,N1 O9,de-protonated,0,,C13 H13 O9 N1,13,13,9,,1,,,,,
1152,326.060672,326.05982646197145,326.05986033032457,3470122.8,nan,331640.5,20.75,-1,-0.10387158075734662,0.9980442097841472,0.9800366260953608,0.9908411763086327,8.0,1.0769230769230769,0.6923076923076923,13C1 O9,de-protonated,1,1135,C13 H14 O9 13C1,13,14,9,,,1,,,,
1152,326.060672,326.05982646197145,326.0596981390724,3470122.8,nan,331640.5,20.75,-1,0.3935564554316601,0.6481915053285415,0.9246111968188826,0.758759381924678,3.0,2.375,0.375,13C1 N4 S2 P1 O3,de-protonated,1,1135,C8 H19 O3 S2 N4 13C1 P1,8,19,3,2,4,1,,1,,
1153,326.088908,326.08806231927355,326.0881399768296,5477687.0,nan,322783.0,34.07,-1,-0.23814897428550308,0.9897619193695665,0.0,0.5938571516217399,7.0,1.2142857142857142,0.5714285714285714,N1 O8,de-protonated,0,,C14 H17 O8 N1,14,17,8,,1,,,,,
1154,326.09698,326.0961342784796,326.0962458397089,10201403.0,nan,306582.3,65.42,-1,-0.3421113573447084,0.9789871256427563,0.9963489845799186,0.9859318692176212,7.0,1.2857142857142858,0.5714285714285714,13C1 O8,de-protonated,1,1139,C14 H18 O8 13C1,14,18,8,,,1,,,,
1154,326.09698,326.0961342784796,326.09608364845667,10201403.0,nan,306582.3,65.42,-1,0.1552610579492539,0.6637570337896679,0.9252965724844963,0.7683728492675992,2.0,2.5555555555555554,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1139,C9 H23 O2 S2 N4 13C1 P1,9,23,2,2,4,1,,1,,
1155,326.125433,326.1245871346851,326.1245254862139,2891591.5,nan,324049.0,16.91,-1,0.18903353289637548,0.9935371459918219,0.0,0.5961222875950931,6.0,1.4,0.4666666666666667,N1 O7,de-protonated,0,,C15 H21 O7 N1,15,21,7,,1,,,,,
1156,326.133386,326.1325400944926,326.1326313490932,6150475.0,nan,319982.7,38.54,-1,-0.2798082492180742,0.9858943308567898,0.9988254977499206,0.991066797614042,6.0,1.4666666666666666,0.4666666666666667,13C1 O7,de-protonated,1,1144,C15 H22 O7 13C1,15,22,7,,,1,,,,
1156,326.133386,326.1325400944926,326.132469157841,6150475.0,nan,319982.7,38.54,-1,0.21750870670824166,0.6609682640827292,0.9259695986299405,0.7669687979016138,1.0,2.7,0.1,13C1 N4 S2 P1 O1,de-protonated,1,1144,C10 H27 O1 S2 N4 13C1 P1,10,27,1,2,4,1,,1,,
1157,326.188357,326.1875108166826,326.18764430313234,32866660.0,nan,297566.7,215.85,-1,-0.4092320848382881,0.6549778729080524,0.9735339536751629,0.7824003052148967,4.0,1.7647058823529411,0.17647058823529413,13C1 S1 O3,de-protonated,1,1150,C17 H30 O3 S1 13C1,17,30,3,1,,1,,,,
1157,326.188357,326.1875108166826,326.18740052617534,32866660.0,nan,297566.7,215.85,-1,0.3381200717806135,0.4897347628120885,0.8284876905041023,0.625235933888894,9.0,1.3157894736842106,0.10526315789473684,N3 O2,de-protonated,0,,C19 H25 O2 N3,19,25,2,,3,,,,,
1161,327.036525,327.0356745302485,327.035770050346,7483100.0,nan,286464.6,47.38,-1,-0.2920784398412546,0.9846398355489705,0.0,0.5907839013293823,8.0,0.9230769230769231,0.7692307692307693,O10,de-protonated,0,,C13 H12 O10,13,12,10,,,,,,,
1161,327.036525,327.0356745302485,327.0356078590938,7483100.0,nan,286464.6,47.38,-1,0.2038651239767805,0.9924871765917269,0.0,0.5954923059550361,3.0,2.125,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H17 O4 S2 N4 P1,8,17,4,2,4,,,1,,
1162,327.051622,327.050771453952,327.05086400037874,2095330.9,nan,287839.5,11.62,-1,-0.2829725798932431,0.9855758119699137,0.0,0.5913454871819482,7.0,1.4166666666666667,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H17 O1 S2 N4 P1,12,17,1,2,4,,,1,,
1163,327.055153,327.0543024361072,327.05439749500084,1536740.4,nan,437132.5,7.91,-1,-0.290651629707156,0.9847883940828175,0.0,0.5908730364496905,7.0,1.1428571428571428,0.5,S1 O7,de-protonated,0,,C14 H16 O7 S1,14,16,7,1,,,,,,
1164,327.064753,327.0639023875911,327.0639133512529,6264552.5,nan,301984.1,39.29,-1,-0.03352146582360753,0.9997961289513578,0.0,0.5998776773708147,7.0,1.2142857142857142,0.5,P1 O7,de-protonated,0,,C14 H17 O7 P1,14,17,7,,,,,1,,
1165,327.072908,327.07205734637773,327.0721555597303,28648172.0,nan,300219.8,187.85,-1,-0.30028038423488423,0.9715050085085855,0.9953271750759394,0.981033875135527,7.0,1.1428571428571428,0.6428571428571429,O9,de-protonated,0,,C14 H16 O9,14,16,9,,,,,,,
1165,327.072908,327.07205734637773,327.0719933684781,28648172.0,nan,300219.8,187.85,-1,0.19560800351583743,0.6643459975658904,0.9246111968188826,0.7684520772670873,2.0,2.3333333333333335,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H21 O3 S2 N4 P1,9,21,3,2,4,,,1,,
1166,327.084265,327.0834142889822,327.08338894902255,1547505.4,nan,333852.6,7.98,-1,0.07747247501214141,0.9989115406202794,0.0,0.5993469243721676,7.0,1.2307692307692308,0.6153846153846154,N2 O8,de-protonated,0,,C13 H16 O8 N2,13,16,8,,2,,,,,
1167,327.088265,327.0874142687672,327.0874117010152,2447091.3,nan,370652.3,13.95,-1,0.007850354106675173,0.9999888177320676,0.0,0.5999932906392406,11.0,0.8888888888888888,0.3333333333333333,O6,de-protonated,0,,C18 H16 O6,18,16,6,,,,,,,
1168,327.10121,327.10035920334633,327.10029886063717,7623417.0,nan,308131.8,48.31,-1,0.18447769498246844,0.9884925215338347,0.7693661859456811,0.9008419872985733,6.0,1.4,0.4,P1 O6,de-protonated,0,,C15 H21 O6 P1,15,21,6,,,,,1,,
1169,327.109229,327.1083781628203,327.1085410691146,50512636.0,nan,298460.6,332.97,-1,-0.4980190788050291,0.9723882663916263,0.9882819601133888,0.9787457438803313,6.0,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H20 O8,15,20,8,,,,,,,
1169,327.109229,327.1083781628203,327.1083788778624,50512636.0,nan,298460.6,332.97,-1,-0.0021859484778290446,0.6630563623867262,0.9252965724844961,0.7679524464258342,1.0,2.5,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H25 O2 S2 N4 P1,10,25,2,2,4,,,1,,
1170,327.122288,327.1214370968233,327.1214282287366,1972482.3,nan,341119.5,10.8,-1,0.027109464345456625,0.9998666580675755,0.0,0.5999199948405453,1.0,2.0833333333333335,0.6666666666666666,P1 O8,de-protonated,0,,C12 H25 O8 P1,12,25,8,,,,,1,,
1171,327.12463,327.1237790849874,327.12379721039946,1936643.3,nan,352565.7,10.57,-1,-0.05540841788149323,0.9994430908311525,0.0,0.5996658544986915,10.0,1.0526315789473684,0.2631578947368421,O5,de-protonated,0,,C19 H20 O5,19,20,5,,,,,,,
1172,327.127917,327.1270660683757,327.1271685137695,4507396.5,nan,325005.1,27.63,-1,-0.3131668771457991,0.9823620949580305,0.0,0.5894172569748183,5.0,1.5,0.3125,S1 O5,de-protonated,0,,C16 H24 O5 S1,16,24,5,1,,,,,,
1174,327.140951,327.140100002505,327.1400556733915,1510154.5,nan,298140.1,7.73,-1,0.13550500080400976,0.9966738547678228,0.0,0.5980043128606937,0.0,2.230769230769231,0.38461538461538464,S1 P1 O5,de-protonated,0,,C13 H29 O5 S1 P1,13,29,5,1,,,,1,,
1175,327.145685,327.14483397858055,327.1449265784989,19587852.0,nan,299571.5,127.72,-1,-0.28305472837618995,0.9745437962402749,0.9788444382809024,0.9762640530565259,5.0,1.5,0.4375,O7,de-protonated,0,,C16 H24 O7,16,24,7,,,,,,,
1176,327.164116,327.1632648854347,327.1631739005987,1520660.8,nan,291431.2,7.8,-1,0.2781023150146638,0.9860646049437466,0.0,0.591638762966248,9.0,1.3157894736842106,0.05263157894736842,N2 P1 O1,de-protonated,0,,C19 H25 O1 N2 P1,19,25,1,,2,,,1,,
1178,327.18096,327.1801088003093,327.18008529811607,7677724.5,nan,234058.0,48.67,-1,0.07183259097988956,0.6598102890595668,0.9735339536751629,0.7852997549058054,4.0,1.6666666666666667,0.16666666666666666,34S1 O3,de-protonated,1,1150,C18 H30 O3 34S1,18,30,3,,,,1,,,
1179,327.191776,327.19092474564786,327.1909991382047,2547489.0,nan,325993.1,14.62,-1,-0.22736736958469528,0.6584102094402824,0.9735339536751629,0.7844597071342346,4.0,1.875,0.1875,13C2 S1 O3,de-protonated,1,1150,C16 H30 O3 S1 13C2,16,30,3,1,,2,,,,
1180,327.218475,327.2176236107177,327.2176975972675,2235181.0,nan,347337.9,12.55,-1,-0.22610803251441267,0.9907663588304815,0.0,0.5944598152982888,3.0,1.7777777777777777,0.2777777777777778,O5,de-protonated,0,,C18 H32 O5,18,32,5,,,,,,,
1181,328.068222,328.0673663163037,328.0674045319233,2869925.8,nan,342045.5,16.76,-1,-0.11648709693887063,0.997540907081708,0.0,0.5985245442490248,7.0,1.1538461538461537,0.6923076923076923,N1 O9,de-protonated,0,,C13 H15 O9 N1,13,15,9,,1,,,,,
1182,328.076209,328.0753532759394,328.07551039480256,4548777.5,nan,305921.9,27.9,-1,-0.47891067206575466,0.9592378253272963,0.9953271750759394,0.9736735652267536,7.0,1.2307692307692308,0.6923076923076923,13C1 O9,de-protonated,1,1165,C13 H16 O9 13C1,13,16,9,,,1,,,,
1182,328.076209,328.0753532759394,328.0753482035504,4548777.5,nan,305921.9,27.9,-1,0.01546104889942353,0.6666377511432513,0.9246111968188826,0.7698271294135038,2.0,2.625,0.375,13C1 N4 S2 P1 O3,de-protonated,1,1165,C8 H21 O3 S2 N4 13C1 P1,8,21,3,2,4,1,,1,,
1183,328.10461,328.10375413240763,328.10365369570945,4498614.0,nan,301510.7,27.57,-1,0.3061127087271063,0.9831410818471087,0.7693661859456811,0.8976311234865377,6.0,1.5,0.42857142857142855,13C1 P1 O6,de-protonated,1,1168,C14 H21 O6 13C1 P1,14,21,6,,,1,,1,,
1183,328.10461,328.10375413240763,328.1037900413076,4498614.0,nan,301510.7,27.57,-1,-0.10944372196944406,0.9978289807279377,0.0,0.5986973884367626,6.0,1.3571428571428572,0.5714285714285714,N1 O8,de-protonated,0,,C14 H19 O8 N1,14,19,8,,1,,,,,
1184,328.11267,328.1118140916744,328.1118959041869,7465145.5,nan,296424.4,47.26,-1,-0.24934332933528888,0.9887823472647611,0.9882819601133888,0.9885821924042122,6.0,1.4285714285714286,0.5714285714285714,13C1 O8,de-protonated,1,1169,C14 H20 O8 13C1,14,20,8,,,1,,,,
1184,328.11267,328.1118140916744,328.11173371293467,7465145.5,nan,296424.4,47.26,-1,0.24497368259516147,0.6594466361259317,0.9252965724844961,0.7657866106693575,1.0,2.7777777777777777,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1169,C9 H25 O2 S2 N4 13C1 P1,9,25,2,2,4,1,,1,,
1185,328.117455,328.1165990674922,328.1166772009296,1503419.6,nan,272423.1,7.69,-1,-0.23812699209561283,0.989763799615263,0.0,0.5938582797691577,1.0,2.1818181818181817,0.7272727272727273,N1 P1 O8,de-protonated,0,,C11 H24 O8 N1 P1,11,24,8,,1,,,1,,
1186,328.14098,328.14012394860254,328.1401755506919,2161350.3,nan,331161.2,12.05,-1,-0.15725623738772812,0.9955229124917464,0.0,0.5973137474950478,5.0,1.5333333333333334,0.4666666666666667,N1 O7,de-protonated,0,,C15 H23 O7 N1,15,23,7,,1,,,,,
1187,328.148989,328.14813290812697,328.14828141357117,2857161.8,nan,354387.1,16.67,-1,-0.4525559102784232,0.9635200958305945,0.9788444382809024,0.9696498328107177,5.0,1.6,0.4666666666666667,13C1 O7,de-protonated,1,1175,C15 H24 O7 13C1,15,24,7,,,1,,,,
1188,328.205713,328.2048566214578,328.2047043609831,1527010.9,nan,345951.2,7.84,-1,0.46391923293379933,0.9617011055943915,0.0,0.5770206633566348,3.0,1.8823529411764706,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H32 O3 N1 P1,17,32,3,,1,,,1,,
1192,329.031057,329.0301964503706,329.0302907467246,3061840.5,nan,316868.7,18.03,-1,-0.28658867162680485,0.9852075621083961,0.0,0.5911245372650377,12.0,0.625,0.5,O8,de-protonated,0,,C16 H10 O8,16,10,8,,,,,,,
1192,329.031057,329.0301964503706,329.03012855547234,3061840.5,nan,316868.7,18.03,-1,0.2063485753648012,0.9923037322094889,0.0,0.5953822393256933,7.0,1.3636363636363635,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H15 O2 S2 N4 P1,11,15,2,2,4,,,1,,
1193,329.044173,329.0433123840856,329.04317790634656,3792470.5,nan,323108.1,22.88,-1,0.40869329032831475,0.9701472534042325,0.0,0.5820883520425395,7.0,1.1538461538461537,0.6153846153846154,P1 O8,de-protonated,0,,C13 H15 O8 P1,13,15,8,,,,,1,,
1194,329.052169,329.0513083436757,329.051420114824,10370650.0,nan,306962.1,66.54,-1,-0.3396768451703408,0.4896410070053787,0.8759295984134849,0.6441564435686212,7.0,1.0769230769230769,0.7692307692307693,O10,de-protonated,0,,C13 H14 O10,13,14,10,,,,,,,
1194,329.052169,329.0513083436757,329.05125792357177,10370650.0,nan,306962.1,66.54,-1,0.1532287226748468,0.9957488207269652,0.0,0.5974492924361792,2.0,2.375,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H19 O4 S2 N4 P1,8,19,4,2,4,,,1,,
1196,329.067463,329.0666022663836,329.0666762561089,3683424.8,nan,280446.0,22.15,-1,-0.22484721379317082,0.9908685782888063,0.0,0.5945211469732837,11.0,0.8235294117647058,0.4117647058823529,O7,de-protonated,0,,C17 H14 O7,17,14,7,,,,,,,
1196,329.067463,329.0666022663836,329.06651406485673,3683424.8,nan,280446.0,22.15,-1,0.2680355584494736,0.9870487694506684,0.0,0.592229261670401,6.0,1.5833333333333333,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H19 O1 S2 N4 P1,12,19,1,2,4,,,1,,
1197,329.070795,329.0699342495445,329.0700475594789,4194914.0,nan,315991.4,25.55,-1,-0.3443337832188378,0.9787161664932186,0.0,0.5872296998959311,6.0,1.2857142857142858,0.5,S1 O7,de-protonated,0,,C14 H18 O7 S1,14,18,7,1,,,,,,
1198,329.080554,329.0796932002249,329.0795634157309,17827430.0,nan,302358.9,116.03,-1,0.3943863685899667,0.9799823448356698,0.9139748328095435,0.9535793400252193,6.0,1.3571428571428572,0.5,P1 O7,de-protonated,0,,C14 H19 O7 P1,14,19,7,,,,,1,,
1199,329.088619,329.0877581594663,329.08780562420833,25101930.0,nan,297738.5,164.31,-1,-0.14423123919930983,0.9803561784290775,0.9939395265185237,0.9857895176648559,6.0,1.2857142857142858,0.6428571428571429,O9,de-protonated,0,,C14 H18 O9,14,18,9,,,,,,,
1201,329.103766,329.1029050829171,329.1030617654932,5964400.5,nan,308487.7,37.29,-1,-0.4760896942781582,0.4798534216477685,0.8360345439488928,0.6223258705682182,10.0,1.0,0.3333333333333333,O6,de-protonated,0,,C18 H18 O6,18,18,6,,,,,,,
1203,329.116854,329.11599301677353,329.11594892511516,13340279.0,nan,299360.1,86.25,-1,0.1339699838645126,0.9829498303327291,0.8903252222003377,0.9458999870797725,5.0,1.5333333333333334,0.4,P1 O6,de-protonated,0,,C15 H23 O6 P1,15,23,6,,,,,1,,
