Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
2377,408.260728,408.2601672801889,408.26015434048946,2930614.8,nan,273169.5,15.62,-1,0.031694740002663466,0.9998177411459586,0.988535565140429,0.9953048707437467,1.0,2.1578947368421053,0.3157894736842105,13C1 P1 O6,de-protonated,1,2365,C19 H41 O6 13C1 P1,19,41,6,,,1,,1,
2377,408.260728,408.2601672801889,408.2602906860876,2930614.8,nan,273169.5,15.62,-1,-0.3022725979492182,0.9835579360615364,0.0,0.5901347616369218,1.0,2.0526315789473686,0.42105263157894735,N1 O8,de-protonated,0,,C19 H39 O8 N1,19,39,8,,1,,,,
2379,409.041719,409.0411565507308,409.0412493539674,5343924.0,nan,267598.4,30.33,-1,-0.22687989708030618,0.9907035039452428,0.0,0.5944221023671457,11.0,0.8235294117647058,0.7058823529411765,O12,de-protonated,0,,C17 H14 O12,17,14,12,,,,,,
2379,409.041719,409.0411565507308,409.0410871627152,5343924.0,nan,267598.4,30.33,-1,0.16963580871310016,0.9947921847250989,0.0,0.5968753108350593,6.0,1.5833333333333333,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H19 O6 S2 N4 P1,12,19,6,2,4,,,1,
2380,409.067676,409.0671134932506,409.067087435922,2499260.5,nan,274799.1,12.99,-1,0.06369940131818169,0.999264022283998,0.0,0.5995584133703988,6.0,1.5,0.8333333333333334,N4 S1 O10,de-protonated,0,,C12 H18 O10 S1 N4,12,18,10,1,4,,,,
2381,409.070049,409.0694864879957,409.0693926548743,3092157.3,nan,256653.7,16.61,-1,0.22938191671029584,0.9904983133817996,0.0,0.5942989880290798,10.0,1.0555555555555556,0.5,P1 O9,de-protonated,0,,C18 H19 O9 P1,18,19,9,,,,,1,
2382,409.078108,409.0775454701495,409.0776348633517,17509056.0,nan,249856.6,104.48,-1,-0.21852380714484473,0.9945237203589745,0.9741487655562908,0.986373738437901,10.0,1.0,0.6111111111111112,O11,de-protonated,0,,C18 H18 O11,18,18,11,,,,,,
2382,409.078108,409.0775454701495,409.07747267209953,17509056.0,nan,249856.6,104.48,-1,0.17795663376204696,0.659973390456761,0.927279913856465,0.7668959998166426,5.0,1.7692307692307692,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H23 O5 S2 N4 P1,13,23,5,2,4,,,1,
2383,409.091132,409.0905694413087,409.0903890811921,3325636.0,nan,262956.0,18.03,-1,0.44088084541069944,0.9653454568736931,0.0,0.5792072741242158,18.0,0.6923076923076923,0.11538461538461539,S1 O3,de-protonated,0,,C26 H18 O3 S1,26,18,3,1,,,,,
2383,409.091132,409.0905694413087,409.0905220229737,3325636.0,nan,262956.0,18.03,-1,0.11591159519431954,0.9975651157074464,0.0,0.5985390694244679,5.0,1.5333333333333334,0.7333333333333333,P1 O11,de-protonated,0,,C15 H23 O11 P1,15,23,11,,,,,1,
2384,409.104178,409.10361541241906,409.10347294530635,1691336.4,nan,311952.8,8.07,-1,0.34824224708734397,0.9782355734301478,0.0,0.5869413440580886,5.0,1.6923076923076923,0.6923076923076923,N4 S1 O9,de-protonated,0,,C13 H22 O9 S1 N4,13,22,9,1,4,,,,
2385,409.106385,409.1058224075318,409.1057781642586,8428233.0,nan,258481.3,49.13,-1,0.10814629257677238,0.49894004759287996,0.8284876905041023,0.6307591047573688,9.0,1.2105263157894737,0.42105263157894735,P1 O8,de-protonated,0,,C19 H23 O8 P1,19,23,8,,,,,1,
2386,409.108872,409.10830940202453,409.10814714592146,3265737.8,nan,263811.9,17.67,-1,0.3966093176074525,0.9718617783441365,0.0,0.5831170670064818,18.0,0.6923076923076923,0.19230769230769232,O5,de-protonated,0,,C26 H18 O5,26,18,5,,,,,,
2387,409.114446,409.1138833896812,409.114020372736,37599948.0,nan,252897.1,226.93,-1,-0.33482855140645984,0.9877243808947147,0.9918748730373291,0.9893845777517605,9.0,1.1578947368421053,0.5263157894736842,O10,de-protonated,0,,C19 H22 O10,19,22,10,,,,,,
2387,409.114446,409.1138833896812,409.1138581814838,37599948.0,nan,252897.1,226.93,-1,0.06161658146545199,0.6629908244939963,0.9279178299238089,0.7689616266659214,4.0,1.9285714285714286,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H27 O4 S2 N4 P1,14,27,4,2,4,,,1,
2389,409.127509,409.12694636075395,409.12677459057636,6175440.0,nan,260115.7,35.4,-1,0.419845847926476,0.48426101145622635,0.7726875136671761,0.5996316123406062,17.0,0.8148148148148148,0.07407407407407407,S1 O2,de-protonated,0,,C27 H22 O2 S1,27,22,2,1,,,,,
2389,409.127509,409.12694636075395,409.12690753235796,6175440.0,nan,260115.7,35.4,-1,0.0949055055328661,0.4991835082385794,0.8515483793228098,0.6401294566722715,4.0,1.6875,0.625,P1 O10,de-protonated,0,,C16 H27 O10 P1,16,27,10,,,,,1,
2390,409.142864,409.1423013267512,409.14216367364287,8311509.0,nan,261094.1,48.42,-1,0.336443223243163,0.9855245777695258,0.9217543197852711,0.960016474575824,8.0,1.35,0.35,P1 O7,de-protonated,0,,C20 H27 O7 P1,20,27,7,,,,,1,
2391,409.146251,409.1456883192509,409.1455349770129,2318038.0,nan,275579.0,11.89,-1,0.37478653650216287,0.9748348759985966,0.0,0.584900925599158,3.0,1.8235294117647058,0.4117647058823529,S1 P1 O7,de-protonated,0,,C17 H31 O7 S1 P1,17,31,7,1,,,,1,
2392,409.150908,409.15034530893826,409.1504058821203,26581720.0,nan,254016.5,159.77,-1,-0.148046247011826,0.9897085106849494,0.9992149872814396,0.9935111013235456,8.0,1.3,0.45,O9,de-protonated,0,,C20 H26 O9,20,26,9,,,,,,
2392,409.150908,409.15034530893826,409.1502436908681,26581720.0,nan,254016.5,159.77,-1,0.24836370439062525,0.662449747212306,0.9285446514439537,0.768887708904965,3.0,2.066666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H31 O3 S2 N4 P1,15,31,3,2,4,,,1,
2393,409.163996,409.16343327995565,409.1632930417423,11659996.0,nan,258015.0,68.83,-1,0.3427438769480405,0.9894533066208999,0.9883532596603829,0.9890132878366931,3.0,1.8235294117647058,0.5294117647058824,P1 O9,de-protonated,0,,C17 H31 O9 P1,17,31,9,,,,,1,
2394,409.179216,409.1786532462519,409.17854918302714,4242144.5,nan,264136.0,23.62,-1,0.254322287782002,0.9883325295700865,0.0,0.592999517742052,7.0,1.4761904761904763,0.2857142857142857,P1 O6,de-protonated,0,,C21 H31 O6 P1,21,31,6,,,,,1,
2396,409.187267,409.1867042284234,409.1867913915046,5655267.5,nan,268199.9,32.23,-1,-0.21301538318287913,0.9912802126459314,0.9400812835958537,0.9708006410259004,7.0,1.4285714285714286,0.38095238095238093,O8,de-protonated,0,,C21 H30 O8,21,30,8,,,,,,
2396,409.187267,409.1867042284234,409.18662920025236,5655267.5,nan,268199.9,32.23,-1,0.18335929308005802,0.9939181505653758,0.0,0.5963508903392255,2.0,2.1875,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H35 O2 S2 N4 P1,16,35,2,2,4,,,1,
2397,409.200258,409.19969519965565,409.1996785511266,7643879.5,nan,264364.8,44.35,-1,0.04068558676645479,0.9957302550220446,0.957724638968858,0.9805280086007699,2.0,1.9444444444444444,0.4444444444444444,P1 O8,de-protonated,0,,C18 H35 O8 P1,18,35,8,,,,,1,
2398,409.218035,409.2174721602895,409.21730367407434,2764013.3,nan,277098.1,14.61,-1,0.41172798326579124,0.969709080962615,0.0,0.581825448577569,15.0,1.0344827586206897,0.06896551724137931,O2,de-protonated,0,,C29 H30 O2,29,30,2,,,,,,
2399,409.236729,409.2361661188928,409.2360640605109,3371763.3,nan,248479.6,18.31,-1,0.24938755617000916,0.988778389902699,0.0,0.5932670339416194,1.0,2.0526315789473686,0.3684210526315789,P1 O7,de-protonated,0,,C19 H39 O7 P1,19,39,7,,,,,1,
2401,409.273117,409.27255403831373,409.2724495698952,6339327.0,nan,259286.2,36.4,-1,0.2552539724225545,0.9807797610330611,0.9704973669171099,0.9766668033866805,0.0,2.15,0.3,P1 O6,de-protonated,0,,C20 H43 O6 P1,20,43,6,,,,,1,
2402,409.311659,409.31109595296476,409.3112040609424,13306636.0,nan,254940.6,78.86,-1,-0.26412171603752427,0.9875604318744131,0.9980334156565797,0.9917496253872797,8.0,1.5,0.07142857142857142,O2,de-protonated,0,,C28 H42 O2,28,42,2,,,,,,
2403,410.073316,410.07275126632055,410.0728838355447,2353667.0,nan,247380.7,12.1,-1,-0.323282102706791,0.9812152334980893,0.0,0.5887291400988536,10.0,1.0,0.6470588235294118,N1 O11,de-protonated,0,,C17 H17 O11 N1,17,17,11,,1,,,,
2404,410.081508,410.0809432481799,410.080989698424,2805765.8,nan,282948.8,14.86,-1,-0.11327090322637307,0.9976746671553253,0.9741487655562908,0.9882643065157115,10.0,1.0588235294117647,0.6470588235294118,13C1 O11,de-protonated,1,2382,C17 H18 O11 13C1,17,18,11,,,1,,,
2404,410.081508,410.0809432481799,410.0807671482777,2805765.8,nan,282948.8,14.86,-1,0.42942736239487334,0.9670930488913201,0.0,0.580255829334792,13.0,1.0,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H22 O1 S2 N1 P1,22,22,1,2,1,,,1,
2404,410.081508,410.0809432481799,410.08082750717176,2805765.8,nan,282948.8,14.86,-1,0.28223950101269896,0.6570999417826494,0.927279913856465,0.7651719306121757,5.0,1.9166666666666667,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2382,C12 H23 O5 S2 N4 13C1 P1,12,23,5,2,4,1,,1,
2405,410.10992,410.10935518526315,410.109269344929,3884047.0,nan,270965.8,21.43,-1,0.2093108851613597,0.9920820565121289,0.0,0.5952492339072774,9.0,1.1666666666666667,0.5555555555555556,N1 O10,de-protonated,0,,C18 H21 O10 N1,18,21,10,,1,,,,
2406,410.117876,410.11731116764514,410.11737520780827,7343121.5,nan,259606.6,42.51,-1,-0.15615081680457063,0.9955854953008468,0.9918748730373291,0.9941012463954397,9.0,1.2222222222222223,0.5555555555555556,13C1 O10,de-protonated,1,2387,C18 H22 O10 13C1,18,22,10,,,1,,,
2406,410.117876,410.11731116764514,410.1172130165561,7343121.5,nan,259606.6,42.51,-1,0.239324480741443,0.6597740832664724,0.9279178299238089,0.7670315819294069,4.0,2.076923076923077,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2387,C13 H27 O4 S2 N4 13C1 P1,13,27,4,2,4,1,,1,
2407,410.146173,410.14560810498307,410.14551850871516,2877466.8,nan,279543.3,15.3,-1,0.2184499497596735,0.9913785790859039,0.9217543197852711,0.9635288753656508,8.0,1.4210526315789473,0.3684210526315789,13C1 P1 O7,de-protonated,1,2390,C19 H27 O7 13C1 P1,19,27,7,,,1,,1,
2407,410.146173,410.14560810498307,410.14565485431325,2877466.8,nan,279543.3,15.3,-1,-0.11398226368589469,0.997645402994882,0.0,0.5985872417969292,8.0,1.3157894736842106,0.47368421052631576,N1 O9,de-protonated,0,,C19 H25 O9 N1,19,25,9,,1,,,,
2408,410.154201,410.15363608720554,410.15376071719254,5823517.5,nan,263926.9,33.25,-1,-0.3038616219953658,0.9833860601166668,0.9992149872814396,0.9897176309825759,8.0,1.368421052631579,0.47368421052631576,13C1 O9,de-protonated,1,2392,C19 H26 O9 13C1,19,26,9,,,1,,,
2408,410.154201,410.15363608720554,410.15359852594037,5823517.5,nan,263926.9,33.25,-1,0.09157853377058696,0.6656529431051068,0.9285446514439537,0.7708096264406457,3.0,2.2142857142857144,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2392,C14 H31 O3 S2 N4 13C1 P1,14,31,3,2,4,1,,1,
2409,410.167211,410.1666460583957,410.1666478768145,2353185.8,nan,279181.6,12.1,-1,-0.004433365849515532,0.9999964336809211,0.9883532596603829,0.9953391640727058,3.0,1.9375,0.5625,13C1 P1 O9,de-protonated,1,2393,C16 H31 O9 13C1 P1,16,31,9,,,1,,1,
2409,410.167211,410.1666460583957,410.1667842224127,2353185.8,nan,279181.6,12.1,-1,-0.33684838040138265,0.9796220867126824,0.0,0.5877732520276094,3.0,1.8125,0.6875,N1 O11,de-protonated,0,,C16 H29 O11 N1,16,29,11,,1,,,,
2410,410.190804,410.1902390061504,410.19014622657687,1846313.3,nan,272614.8,9.01,-1,0.2261867438863396,0.9907599587898438,0.9400812835958537,0.9704884887122478,7.0,1.5,0.4,13C1 O8,de-protonated,1,2396,C20 H30 O8 13C1,20,30,8,,,1,,,
2411,410.203686,410.20312097762394,410.2030333861989,1986093.5,nan,314941.8,9.86,-1,0.21353188031208709,0.9917608200317469,0.957724638968858,0.9781463476065912,2.0,2.0588235294117645,0.47058823529411764,13C1 P1 O8,de-protonated,1,2397,C17 H35 O8 13C1 P1,17,35,8,,,1,,1,
2411,410.203686,410.20312097762394,410.203169731797,1986093.5,nan,314941.8,9.86,-1,-0.11885372094226473,0.9974401004459522,0.0,0.5984640602675713,2.0,1.9411764705882353,0.5882352941176471,N1 O10,de-protonated,0,,C17 H33 O10 N1,17,33,10,,1,,,,
2413,410.276528,410.2759628163197,410.27580440496746,1669189.1,nan,299682.1,7.93,-1,0.3861094184216317,0.973312129102458,0.9704973669171099,0.9721862242283188,0.0,2.263157894736842,0.3157894736842105,13C1 P1 O6,de-protonated,1,2401,C19 H43 O6 13C1 P1,19,43,6,,,1,,1,
2413,410.276528,410.2759628163197,410.2759407505656,1669189.1,nan,299682.1,7.93,-1,0.05378271521465746,0.9994752827884852,0.0,0.599685169673091,0.0,2.1578947368421053,0.42105263157894735,N1 O8,de-protonated,0,,C19 H41 O8 N1,19,41,8,,1,,,,
2414,410.315017,410.31445173108807,410.31455889601466,4104273.8,nan,278120.6,22.48,-1,-0.26117748996748225,0.9876990006593938,0.9980334156565797,0.991832766658268,8.0,1.5555555555555556,0.07407407407407407,13C1 O2,de-protonated,1,2402,C27 H42 O2 13C1,27,42,2,,,1,,,
2415,411.046902,411.04633511037224,411.0461552865235,1919295.8,nan,318115.8,9.33,-1,0.4374784836511687,0.9658690658069724,0.0,0.5795214394841834,14.0,0.8095238095238095,0.23809523809523808,S1 P1 O5,de-protonated,0,,C21 H17 O5 S1 P1,21,17,5,1,,,,1,
2416,411.049327,411.04876010500226,411.048657209968,2324800.5,nan,216049.9,11.77,-1,0.25032324633464864,0.9886945047355905,0.0,0.5932167028413543,10.0,1.0,0.5882352941176471,P1 O10,de-protonated,0,,C17 H17 O10 P1,17,17,10,,,,,1,
2417,411.057412,411.05684508709845,411.05689941844537,9747779.0,nan,257689.3,56.42,-1,-0.13217475973140566,0.4984175400399031,0.843720152817574,0.6365385851509715,10.0,0.9411764705882353,0.7058823529411765,O12,de-protonated,0,,C17 H16 O12,17,16,12,,,,,,
2417,411.057412,411.05684508709845,411.0567372271932,9747779.0,nan,257689.3,56.42,-1,0.26239663649297285,0.49379230541994695,0.8843699161556753,0.6500233497142383,5.0,1.75,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H21 O6 S2 N4 P1,12,21,6,2,4,,,1,
2418,411.07278,411.072213053067,411.07215555973033,1564488.3,nan,308228.7,7.2,-1,0.13986190962261272,0.9964569096672884,0.0,0.597874145800373,14.0,0.7619047619047619,0.42857142857142855,O9,de-protonated,0,,C21 H16 O9,21,16,9,,,,,,
2419,411.083351,411.0827840296581,411.0827375004,2421067.8,nan,260333.6,12.35,-1,0.11318708827985235,0.9976781031512837,0.0,0.5986068618907702,5.0,1.6666666666666667,0.8333333333333334,N4 S1 O10,de-protonated,0,,C12 H20 O10 S1 N4,12,20,10,1,4,,,,
2420,411.085684,411.0851170244918,411.0850427193523,9876812.0,nan,254075.5,57.2,-1,0.1807536927164579,0.9953571977518973,0.9184513888449695,0.9645948741891262,9.0,1.1666666666666667,0.5,P1 O9,de-protonated,0,,C18 H21 O9 P1,18,21,9,,,,,1,
2421,411.09372,411.0931530066966,411.0932849278297,26131792.0,nan,254955.0,154.97,-1,-0.3209031573966103,0.9864375718182381,0.9874093279092132,0.9868262742546282,9.0,1.1111111111111112,0.6111111111111112,O11,de-protonated,0,,C18 H20 O11,18,20,11,,,,,,
2421,411.09372,411.0931530066966,411.0931227365775,26131792.0,nan,254955.0,154.97,-1,0.07363324118236983,0.6644868294007625,0.927279913856465,0.7696040631830435,4.0,1.9230769230769231,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H25 O5 S2 N4 P1,13,25,5,2,4,,,1,
2423,411.122073,411.12150594391056,411.1214282287366,20815192.0,nan,256836.1,122.99,-1,0.1890321657701426,0.9955055393087417,0.9611076517798556,0.9817463842971873,8.0,1.3157894736842106,0.42105263157894735,P1 O8,de-protonated,0,,C19 H25 O8 P1,19,25,8,,,,,1,
2424,411.130136,411.12956892605547,411.129670437214,32882010.0,nan,257025.3,195.58,-1,-0.2469078877153572,0.9920669810461848,0.9986765021167763,0.9947107894744214,8.0,1.263157894736842,0.5263157894736842,O10,de-protonated,0,,C19 H24 O10,19,24,10,,,,,,
2424,411.130136,411.12956892605547,411.1295082459618,32882010.0,nan,257025.3,195.58,-1,0.14759362305781037,0.6621786655507768,0.9279178299238089,0.7684743312999895,3.0,2.0714285714285716,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H29 O4 S2 N4 P1,14,29,4,2,4,,,1,
2426,411.143129,411.14256189728326,411.14242465505436,3933535.3,nan,238942.7,21.45,-1,0.3338070232413225,0.48999235663957996,0.7726875136671761,0.6030704194506185,16.0,0.8888888888888888,0.07407407407407407,S1 O2,de-protonated,0,,C27 H24 O2 S1,27,24,2,1,,,,,
2426,411.143129,411.14256189728326,411.14255759683596,3933535.3,nan,238942.7,21.45,-1,0.010459747408567316,0.999980148564757,0.0,0.5999880891388542,3.0,1.8125,0.625,P1 O10,de-protonated,0,,C16 H29 O10 P1,16,29,10,,,,,1,
2427,411.158544,411.15797686314767,411.15781373812086,11373924.0,nan,256261.7,66.2,-1,0.39674553505101356,0.9857470381874698,0.963008288702997,0.9766515383936807,7.0,1.45,0.35,P1 O7,de-protonated,0,,C20 H29 O7 P1,20,29,7,,,,,1,
2428,411.160945,411.16037785783084,411.1601827197838,3954021.0,nan,262587.5,21.57,-1,0.4746034641693057,0.4799764611373686,0.7726875136671761,0.5970608821492916,16.0,0.8888888888888888,0.14814814814814814,O4,de-protonated,0,,C27 H24 O4,27,24,4,,,,,,
2429,411.166557,411.1659898454034,411.1660559465983,12647783.0,nan,254374.4,73.86,-1,-0.16076520416966078,0.9811777417693954,0.9649824666018428,0.9746996317023744,7.0,1.4,0.45,O9,de-protonated,0,,C20 H28 O9,20,28,9,,,,,,
2429,411.166557,411.1659898454034,411.1658937553461,12647783.0,nan,254374.4,73.86,-1,0.23370142990238196,0.6632998850990529,0.9164972881845844,0.7645788463332656,2.0,2.2,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H33 O3 S2 N4 P1,15,33,3,2,4,,,1,
2430,411.179601,411.1790338165182,411.1789431062203,7718251.0,nan,262722.8,44.21,-1,0.2206102706185207,0.9929453793067947,0.9848311308315657,0.9896996799167032,2.0,1.9411764705882353,0.5294117647058824,P1 O9,de-protonated,0,,C17 H33 O9 P1,17,33,9,,,,,1,
2431,411.194877,411.1943097826904,411.19419924750514,2391152.0,nan,224508.1,12.17,-1,0.2688150404066505,0.9869738256937134,0.0,0.592184295416228,6.0,1.5714285714285714,0.2857142857142857,P1 O6,de-protonated,0,,C21 H33 O6 P1,21,33,6,,,,,1,
2432,411.197321,411.1967537772783,411.19656822916807,2028912.8,nan,298869.3,9.99,-1,0.4512394425100258,0.9637281334237687,0.0,0.5782368800542612,15.0,1.0,0.10714285714285714,O3,de-protonated,0,,C28 H28 O3,28,28,3,,,,,,
2434,411.216005,411.2154377359037,411.2153286156046,3048823.0,nan,273218.5,16.13,-1,0.26536048514523897,0.9873043537307301,0.0,0.592382612238438,1.0,2.0555555555555554,0.4444444444444444,P1 O8,de-protonated,0,,C18 H37 O8 P1,18,37,8,,,,,1,
2436,411.239393,411.2388256841124,411.2388269653669,1748862.5,nan,263452.8,8.31,-1,-0.0031155971724017148,0.9999982386889984,0.0,0.599998943213399,5.0,1.6363636363636365,0.3181818181818182,O7,de-protonated,0,,C22 H36 O7,22,36,7,,,,,,
2436,411.239393,411.2388256841124,411.2386647741147,1748862.5,nan,263452.8,8.31,-1,0.39128129596353467,0.9726023304988186,0.0,0.5835613982992911,0.0,2.411764705882353,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H41 O1 S2 N4 P1,17,41,1,2,4,,,1,
2437,411.270107,411.26953961609803,411.2693392479367,2291592.5,nan,259375.0,11.57,-1,0.48719450292177907,0.9578458854903185,0.0,0.574707531294191,13.0,1.2,0.03333333333333333,O1,de-protonated,0,,C30 H36 O1,30,36,1,,,,,,
2438,412.089023,412.0884538026572,412.08839755442455,3213971.5,nan,271549.1,17.12,-1,0.13649555050606937,0.9966251308351703,0.9184513888449695,0.9653556340390901,9.0,1.2352941176470589,0.5294117647058824,13C1 P1 O9,de-protonated,1,2420,C17 H21 O9 13C1 P1,17,21,9,,,1,,1,
2438,412.089023,412.0884538026572,412.0885339000227,3213971.5,nan,271549.1,17.12,-1,-0.19436931358185555,0.9931684141537083,0.0,0.5959010484922249,9.0,1.1176470588235294,0.6470588235294118,N1 O11,de-protonated,0,,C17 H19 O11 N1,17,19,11,,1,,,,
2439,412.097119,412.0965497847291,412.096639762902,5602966.0,nan,245168.8,31.49,-1,-0.2183424085137796,0.991387028864025,0.9874093279092132,0.9897959484821003,9.0,1.1764705882352942,0.6470588235294118,13C1 O11,de-protonated,1,2421,C17 H20 O11 13C1,17,20,11,,,1,,,
2439,412.097119,412.0965497847291,412.0964172127557,5602966.0,nan,245168.8,31.49,-1,0.3217013492494048,0.49069838646986397,0.8066430772742825,0.6170762627916314,12.0,1.0909090909090908,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H24 O1 S2 N1 P1,22,24,1,2,1,,,1,
2439,412.097119,412.0965497847291,412.09647757164976,5602966.0,nan,245168.8,31.49,-1,0.17523343026095495,0.6629625285096296,0.927279913856465,0.7686894826483638,4.0,2.0833333333333335,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2421,C12 H25 O5 S2 N4 13C1 P1,12,25,5,2,4,1,,1,
2440,412.125401,412.12483172210034,412.1247830638089,5546655.5,nan,256476.4,31.15,-1,0.11806689008144447,0.9974738394475616,0.9611076517798556,0.9829273643804792,8.0,1.3888888888888888,0.4444444444444444,13C1 P1 O8,de-protonated,1,2423,C18 H25 O8 13C1 P1,18,25,8,,,1,,1,
2440,412.125401,412.12483172210034,412.12491940940697,5546655.5,nan,256476.4,31.15,-1,-0.21276875651547164,0.4959096821627609,0.8360345439488928,0.6319596268772136,8.0,1.2777777777777777,0.5555555555555556,N1 O10,de-protonated,0,,C18 H23 O10 N1,18,23,10,,1,,,,
2441,412.133527,412.13295770410576,412.13302527228626,6870690.0,nan,263600.6,39.11,-1,-0.16394750324403284,0.9951347538248115,0.9986765021167763,0.9965514531415975,8.0,1.3333333333333333,0.5555555555555556,13C1 O10,de-protonated,1,2424,C18 H24 O10 13C1,18,24,10,,,1,,,
2441,412.133527,412.13295770410576,412.1328630810341,6870690.0,nan,263600.6,39.11,-1,0.2295936096131085,0.6603205674382082,0.9279178299238089,0.7673594724324484,3.0,2.230769230769231,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2424,C13 H29 O4 S2 N4 13C1 P1,13,29,4,2,4,1,,1,
2443,412.161756,412.1611866415944,412.16116857319315,3132075.0,nan,274303.6,16.62,-1,0.04383819391485603,0.9996513550196857,0.963008288702997,0.9849941284930102,7.0,1.5263157894736843,0.3684210526315789,13C1 P1 O7,de-protonated,1,2427,C19 H29 O7 13C1 P1,19,29,7,,,1,,1,
2443,412.161756,412.1611866415944,412.16130491879125,3132075.0,nan,274303.6,16.62,-1,-0.2869682220285851,0.9851686469370468,0.0,0.591101188162228,7.0,1.4210526315789473,0.47368421052631576,N1 O9,de-protonated,0,,C19 H27 O9 N1,19,27,9,,1,,,,
2444,412.169803,412.16923362377474,412.16941078167054,3442349.8,nan,282027.5,18.49,-1,-0.4298181552470092,0.9670341275334844,0.9649824666018428,0.9662134631608277,7.0,1.4736842105263157,0.47368421052631576,13C1 O9,de-protonated,1,2429,C19 H28 O9 13C1,19,28,9,,,1,,,
2444,412.169803,412.16923362377474,412.16924859041836,3442349.8,nan,282027.5,18.49,-1,-0.03631188806503173,0.6665071859128486,0.9164972881845844,0.766503226821543,2.0,2.357142857142857,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2429,C14 H33 O3 S2 N4 13C1 P1,14,33,3,2,4,1,,1,
2445,412.182938,412.18236859468806,412.1822979412925,1597106.0,nan,333418.9,7.39,-1,0.17141297889879145,0.9946827871133853,0.9848311308315657,0.9907421246006575,2.0,2.0625,0.5625,13C1 P1 O9,de-protonated,1,2430,C16 H33 O9 13C1 P1,16,33,9,,,1,,1,
2445,412.182938,412.18236859468806,412.18243428689067,1597106.0,nan,333418.9,7.39,-1,-0.1593765215265481,0.9954016494253318,0.0,0.5972409896551991,2.0,1.9375,0.6875,N1 O11,de-protonated,0,,C16 H31 O11 N1,16,31,11,,1,,,,
2446,412.966818,412.9662468588324,412.9663841355854,1629105.9,nan,325563.2,7.58,-1,-0.33241628920350913,0.980149481535603,0.0,0.5880896889213618,12.0,0.5384615384615384,0.9230769230769231,N2 P1 O12,de-protonated,0,,C13 H7 O12 N2 P1,13,7,12,,2,,,1,
2447,413.015706,413.0151347505728,413.01503460543967,1542849.9,nan,278856.0,7.06,-1,0.24247333576134317,0.9893887305733768,0.0,0.593633238344026,15.0,0.5263157894736842,0.5789473684210527,O11,de-protonated,0,,C19 H10 O11,19,10,11,,,,,,
2448,413.036586,413.0360147043353,413.0361639735391,2888648.8,nan,304742.5,15.16,-1,-0.3613949983622323,0.9765802510616469,0.0,0.5859481506369881,10.0,0.875,0.8125,O13,de-protonated,0,,C16 H14 O13,16,14,13,,,,,,
2448,413.036586,413.0360147043353,413.0360017822869,2888648.8,nan,304742.5,15.16,-1,0.03128552550925636,0.9998224166794978,0.0,0.5998934500076987,5.0,1.7272727272727273,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H19 O7 S2 N4 P1,11,19,7,2,4,,,1,
2449,413.051875,413.0513036704787,413.051420114824,2108877.8,nan,260974.4,10.47,-1,-0.28191246806130565,0.985682909442296,0.0,0.5914097456653775,14.0,0.7,0.5,O10,de-protonated,0,,C20 H14 O10,20,14,10,,,,,,
2449,413.051875,413.0513036704787,413.0512579235718,2108877.8,nan,260974.4,10.47,-1,0.11075358327665058,0.9977767608454083,0.0,0.598666056507245,9.0,1.2666666666666666,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H19 O4 S2 N4 P1,15,19,4,2,4,,,1,
2451,413.064978,413.0644066414629,413.064307274446,6342610.0,nan,257204.7,35.93,-1,0.24056064673465252,0.9937394458864497,0.9405997556155149,0.9724835697780757,9.0,1.1176470588235294,0.5882352941176471,P1 O10,de-protonated,0,,C17 H19 O10 P1,17,19,10,,,,,1,
2452,413.073016,413.0724446236632,413.0725494829234,13119445.0,nan,258700.6,76.7,-1,-0.2538519210146237,0.9938324280950845,0.9741835129701778,0.9859728620451218,9.0,1.0588235294117647,0.7058823529411765,O12,de-protonated,0,,C17 H18 O12,17,18,12,,,,,,
