Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
1954,364.125632,364.12484824557606,364.12491940940697,7312319.5,nan,277762.1,41.34,-1,-0.19543795855912843,0.4965466740400595,0.8676488643339466,0.6449875501576143,4.0,1.6428571428571428,0.7142857142857143,N1 O10,de-protonated,0,,C14 H23 O10 N1,14,23,10,,1,,,,,
1955,364.148898,364.1481141591111,364.14828141357117,5875657.0,nan,299325.6,32.8,-1,-0.4593031701347949,0.9624450490218467,0.9978061643230594,0.9765894951423317,8.0,1.3333333333333333,0.3888888888888889,13C1 O7,de-protonated,1,1937,C18 H24 O7 13C1,18,24,7,,,1,,,,
1955,364.148898,364.1481141591111,364.148119222319,5875657.0,nan,299325.6,32.8,-1,-0.013904253825182032,0.666643280969229,0.9279178299238089,0.771153100551061,3.0,2.230769230769231,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,1937,C13 H29 O1 S2 N4 13C1 P1,13,29,1,2,4,1,,1,,
1956,364.161908,364.16112411076125,364.16116857319315,6803406.5,nan,272567.7,38.32,-1,-0.12209547787810436,0.997298743936634,0.9565324823271192,0.9809922392928281,3.0,1.9333333333333333,0.4666666666666667,13C1 P1 O7,de-protonated,1,1938,C15 H29 O7 13C1 P1,15,29,7,,,1,,1,,
1956,364.161908,364.16112411076125,364.16130491879125,6803406.5,nan,272567.7,38.32,-1,-0.49650533308454026,0.47812768181381154,0.859523230357577,0.6306859012313177,3.0,1.8,0.6,N1 O9,de-protonated,0,,C15 H27 O9 N1,15,27,9,,1,,,,,
1958,364.198403,364.1976189751326,364.1975540825774,5750750.0,nan,271481.3,32.06,-1,0.17817954699018745,0.9942559365835982,0.9797133384940305,0.9884388973477711,2.0,2.0625,0.375,13C1 P1 O6,de-protonated,1,1942,C16 H33 O6 13C1 P1,16,33,6,,,1,,1,,
1958,364.198403,364.1976189751326,364.1976904281756,5750750.0,nan,271481.3,32.06,-1,-0.19619301502182174,0.9930400650748918,0.0,0.5958240390449351,2.0,1.9375,0.5,N1 O8,de-protonated,0,,C16 H31 O8 N1,16,31,8,,1,,,,,
1960,364.226593,364.2258088703683,364.22583372908247,20597738.0,nan,283840.1,120.34,-1,-0.06825082638115117,0.9972615318838921,0.9875948072904577,0.9933948420465184,1.0,2.1176470588235294,0.29411764705882354,N1 P1 O5,de-protonated,0,,C17 H36 O5 N1 P1,17,36,5,,1,,,1,,
1962,365.015663,365.01487593789807,365.01503460543967,2903347.5,nan,327467.3,15.12,-1,-0.4346876883287545,0.9662957388614747,0.0,0.5797774433168847,11.0,0.6666666666666666,0.7333333333333333,O11,de-protonated,0,,C15 H10 O11,15,10,11,,,,,,,
1962,365.015663,365.01487593789807,365.01487241418744,2903347.5,nan,327467.3,15.12,-1,0.009653608381542887,0.9999830905489062,0.0,0.5999898543293437,6.0,1.5,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H15 O5 S2 N4 P1,10,15,5,2,4,,,1,,
1963,365.051984,365.0511968029161,365.0512579235718,13589827.0,nan,276402.5,78.66,-1,-0.16743033866357357,0.6646778162390529,0.9259695986299405,0.7691945291954079,5.0,1.7272727272727273,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H19 O4 S2 N4 P1,11,19,4,2,4,,,1,,
1964,365.065071,365.06428375428004,365.0641743326644,5840200.0,nan,289126.1,32.59,-1,0.2997325493843745,0.491915434594142,0.7927089175546819,0.612232827778358,18.0,0.5833333333333334,0.08333333333333333,S1 O2,de-protonated,0,,C24 H14 O2 S1,24,14,2,1,,,,,,
1964,365.065071,365.06428375428004,365.064307274446,5840200.0,nan,289126.1,32.59,-1,-0.06442745968489076,0.9992471086554879,0.0,0.5995482651932927,5.0,1.4615384615384615,0.7692307692307693,P1 O10,de-protonated,0,,C13 H19 O10 P1,13,19,10,,,,,1,,
1967,365.088428,365.087640667477,365.08780562420833,39550288.0,nan,277239.2,233.02,-1,-0.45182755709214056,0.9763014757631275,0.9983685200381287,0.985128293473128,9.0,1.0588235294117647,0.5294117647058824,O9,de-protonated,0,,C17 H18 O9,17,18,9,,,,,,,
1967,365.088428,365.087640667477,365.0876434329561,39550288.0,nan,277239.2,233.02,-1,-0.007574836233042433,0.6643531322611239,0.9266306060567944,0.7692641217793921,4.0,1.9166666666666667,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H23 O3 S2 N4 P1,12,23,3,2,4,,,1,,
1968,365.101406,365.100618619246,365.1005598420487,21507416.0,nan,276636.9,125.74,-1,0.16098906372916993,0.9952864939447383,0.9376124319059576,0.972216869129226,17.0,0.72,0.04,S1 O1,de-protonated,0,,C25 H18 O1 S1,25,18,1,1,,,,,,
1968,365.101406,365.100618619246,365.1006927838303,21507416.0,nan,276636.9,125.74,-1,-0.20313460305837466,0.9926043932583528,0.9806595222654334,0.9878264448611851,4.0,1.6428571428571428,0.6428571428571429,P1 O9,de-protonated,0,,C14 H23 O9 P1,14,23,9,,,,,1,,
1969,365.116727,365.11593956230763,365.11594892511516,5144925.5,nan,290666.4,28.45,-1,-0.025643381395709073,0.9998806895448611,0.0,0.5999284137269166,8.0,1.2777777777777777,0.3333333333333333,P1 O6,de-protonated,0,,C18 H23 O6 P1,18,23,6,,,,,1,,
1970,365.119219,365.11843155304643,365.1183179067781,10495327.0,nan,271270.0,60.26,-1,0.31125874209142673,0.4912872493576603,0.7859208185053376,0.6091406770167312,17.0,0.72,0.12,O3,de-protonated,0,,C25 H18 O3,25,18,3,,,,,,,
1971,365.124784,365.12399653236486,365.1240289423404,52051296.0,nan,279309.7,307.35,-1,-0.08876429089438195,0.6656390188247199,0.927279913856465,0.7702953768374179,3.0,2.076923076923077,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H27 O2 S2 N4 P1,13,27,2,2,4,,,1,,
1972,365.137911,365.1371234835801,365.1370782932146,38722920.0,nan,279311.8,228.1,-1,0.12376274069872452,0.997325905704854,0.9928436505190901,0.9955330036305484,3.0,1.8,0.5333333333333333,P1 O8,de-protonated,0,,C15 H27 O8 P1,15,27,8,,,,,1,,
1973,365.153192,365.15240442679044,365.15233443449944,5342573.0,nan,311747.9,29.63,-1,0.19167970296948303,0.9856401769785641,0.8235903656817393,0.9208202524598341,7.0,1.4210526315789473,0.2631578947368421,P1 O5,de-protonated,0,,C19 H27 O5 P1,19,27,5,,,,,1,,
1974,365.155642,365.1548544176853,365.15470341616236,10349934.0,nan,282870.0,59.4,-1,0.41352753107892765,0.972819126857899,0.9168914215829798,0.9504480447479313,16.0,0.8461538461538461,0.07692307692307693,O2,de-protonated,0,,C26 H22 O2,26,22,2,,,,,,,
1975,365.161147,365.1603593972268,365.1604144517247,23354736.0,nan,273712.2,136.73,-1,-0.15076797961027436,0.6640592087785189,0.9279178299238089,0.7696026572366348,2.0,2.2142857142857144,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H31 O1 S2 N4 P1,14,31,1,2,4,,,1,,
1976,365.174189,365.173401348758,365.17346380259886,25156982.0,nan,274788.8,147.44,-1,-0.17102513482918835,0.9966602312081512,0.9733542477006287,0.9873378378051422,2.0,1.9375,0.4375,P1 O7,de-protonated,0,,C16 H31 O7 P1,16,31,7,,,,,1,,
1977,365.192036,365.191248282432,365.1910889255467,9016701.0,nan,273486.0,51.47,-1,0.43636575522254367,0.9764053785545868,0.9202099309452961,0.9539271995108705,15.0,0.9629629629629629,0.037037037037037035,O1,de-protonated,0,,C27 H26 O1,27,26,1,,,,,,,
1978,365.197639,365.19685126160925,365.19696215236115,4702591.5,nan,277674.7,25.82,-1,-0.30364642478058756,0.9834093878051924,0.0,0.5900456326831154,6.0,1.5,0.3,O6,de-protonated,0,,C20 H30 O6,20,30,6,,,,,,,
1979,365.210701,365.2099132130661,365.2098493119832,22318468.0,nan,283412.8,130.56,-1,0.17497086409585205,0.9961844867137691,0.9908668015844685,0.9940574126620488,1.0,2.0588235294117645,0.35294117647058826,P1 O6,de-protonated,0,,C17 H35 O6 P1,17,35,6,,,,,1,,
1980,365.229918,365.2291301416488,365.22918856415475,3461517.0,nan,231763.2,18.44,-1,-0.15996121829148638,0.995367926459258,0.9875948072904577,0.9922586787917379,1.0,2.25,0.3125,13C1 N1 P1 O5,de-protonated,1,1960,C16 H36 O5 N1 13C1 P1,16,36,5,,1,1,,1,,
1981,365.246995,365.2462070781845,365.2462348213675,31669652.0,nan,276984.4,186.17,-1,-0.07595747845264246,0.9989203297359439,0.9980331145352838,0.9985654436556799,0.0,2.1666666666666665,0.2777777777777778,P1 O5,de-protonated,0,,C18 H39 O5 P1,18,39,5,,,,,1,,
1983,366.055378,366.0545870739401,366.0546127586441,2432230.0,nan,262421.0,12.32,-1,-0.07016631696413636,0.6660713802652158,0.9259695986299405,0.7700306676111057,5.0,1.9,0.4,13C1 N4 S2 P1 O4,de-protonated,1,1963,C10 H19 O4 S2 N4 13C1 P1,10,19,4,2,4,1,,1,,
1984,366.083745,366.08295396851804,366.08305459640127,4645618.0,nan,280255.6,25.48,-1,-0.2748771951184249,0.9863837472454613,0.0,0.5918302483472767,9.0,1.0625,0.5625,N1 O9,de-protonated,0,,C16 H17 O9 N1,16,17,9,,1,,,,,
1985,366.091861,366.09106993835604,366.09116045928056,7235317.5,nan,284804.5,40.88,-1,-0.24726334392381913,0.9889676868010508,0.9983685200381287,0.992728020095882,9.0,1.125,0.5625,13C1 O9,de-protonated,1,1967,C16 H18 O9 13C1,16,18,9,,,1,,,,
1985,366.091861,366.09106993835604,366.0909982680284,7235317.5,nan,284804.5,40.88,-1,0.1957718927690631,0.662046538612013,0.9266306060567944,0.7678801655899256,4.0,2.090909090909091,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,1967,C11 H23 O3 S2 N4 13C1 P1,11,23,3,2,4,1,,1,,
1987,366.104765,366.1039738904001,366.103914677121,3845882.8,nan,300058.3,20.73,-1,0.16173899462209057,0.9952646399963639,0.9376124319059576,0.9722037567602013,17.0,0.75,0.041666666666666664,13C1 S1 O1,de-protonated,1,1968,C24 H18 O1 S1 13C1,24,18,1,1,,1,,,,
1987,366.104765,366.1039738904001,366.10404761890254,3845882.8,nan,300058.3,20.73,-1,-0.20138674493367947,0.9926680651347255,0.9806595222654334,0.9878646479870087,4.0,1.7692307692307692,0.6923076923076923,13C1 P1 O9,de-protonated,1,1968,C13 H23 O9 13C1 P1,13,23,9,,,1,,1,,
1989,366.12814,366.1273488035301,366.12738377741266,10458884.0,nan,267328.4,60.05,-1,-0.09552380981921495,0.6655637914883011,0.927279913856465,0.7702502404355667,3.0,2.25,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,1971,C12 H27 O2 S2 N4 13C1 P1,12,27,2,2,4,1,,1,,
1990,366.133065,366.132273785227,366.1323272654076,2459910.5,nan,286224.1,12.48,-1,-0.1460679010611397,0.9961361254108908,0.0,0.5976816752465345,3.0,1.8571428571428572,0.5714285714285714,N1 P1 O8,de-protonated,0,,C14 H26 O8 N1 P1,14,26,8,,1,,,1,,
1991,366.141268,366.1404767547417,366.1404331282869,6706954.0,nan,282057.5,37.74,-1,0.11915224567539116,0.9974272414808857,0.9928436505190901,0.9955938050961675,3.0,1.9285714285714286,0.5714285714285714,13C1 P1 O8,de-protonated,1,1972,C14 H27 O8 13C1 P1,14,27,8,,,1,,1,,
1991,366.141268,366.1404767547417,366.14056947388497,6706954.0,nan,282057.5,37.74,-1,-0.2532337331179843,0.9884316157109881,0.0,0.5930589694265929,3.0,1.7857142857142858,0.7142857142857143,N1 O10,de-protonated,0,,C14 H25 O10 N1,14,25,10,,1,,,,,
1992,366.156609,366.155817697729,366.1556892695718,2850576.5,nan,298171.2,14.81,-1,0.3507474032899572,0.9779248071829387,0.8235903656817393,0.916191030582459,7.0,1.5,0.2777777777777778,13C1 P1 O5,de-protonated,1,1973,C18 H27 O5 13C1 P1,18,27,5,,,1,,1,,
1992,366.156609,366.155817697729,366.1558256151699,2850576.5,nan,298171.2,14.81,-1,-0.021623146017583333,0.9999151653703805,0.0,0.5999490992222283,7.0,1.3888888888888888,0.3888888888888889,N1 O7,de-protonated,0,,C18 H25 O7 N1,18,25,7,,1,,,,,
1993,366.158983,366.1581916889063,366.15805825123465,1651985.4,nan,339517.6,7.68,-1,0.36442642362500005,0.9761904421864868,0.9168914215829798,0.952470833945084,16.0,0.88,0.08,13C1 O2,de-protonated,1,1974,C25 H22 O2 13C1,25,22,2,,,1,,,,
1994,366.164613,366.1638216679832,366.163769286797,4464403.5,nan,290991.3,24.4,-1,0.14305398458761026,0.6641957595763834,0.9279178299238089,0.7696845877153535,2.0,2.3846153846153846,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,1975,C13 H31 O1 S2 N4 13C1 P1,13,31,1,2,4,1,,1,,
1995,366.177578,366.17678661980057,366.17681863767115,5339929.0,nan,297127.1,29.61,-1,-0.08743827831516642,0.9986137044815715,0.9733542477006287,0.9885099217691944,2.0,2.066666666666667,0.4666666666666667,13C1 P1 O7,de-protonated,1,1976,C15 H31 O7 13C1 P1,15,31,7,,,1,,1,,
1995,366.177578,366.17678661980057,366.17695498326924,5339929.0,nan,297127.1,29.61,-1,-0.4597871777100442,0.9623673666266472,0.0,0.5774204199759884,2.0,1.9333333333333333,0.6,N1 O9,de-protonated,0,,C15 H29 O9 N1,15,29,9,,1,,,,,
1996,366.195136,366.19434455454865,366.194443760619,1560352.5,nan,289664.5,7.14,-1,-0.270910910914704,0.9867712661821281,0.9202099309452961,0.9601467320873953,15.0,1.0,0.038461538461538464,13C1 O1,de-protonated,1,1977,C26 H26 O1 13C1,26,26,1,,,1,,,,
1997,366.214035,366.2132434843132,366.2132041470555,4423464.5,nan,311329.7,24.16,-1,0.10741627352100667,0.9979085886943481,0.9908668015844685,0.9950918738503962,1.0,2.1875,0.375,13C1 P1 O6,de-protonated,1,1979,C16 H35 O6 13C1 P1,16,35,6,,,1,,1,,
1997,366.214035,366.2132434843132,366.2133404926536,4423464.5,nan,311329.7,24.16,-1,-0.26489570330629186,0.9873485056397987,0.0,0.5924091033838792,1.0,2.0625,0.5,N1 O8,de-protonated,0,,C16 H33 O8 N1,16,33,8,,1,,,,,
1999,366.25041,366.2496183491304,366.2495896564398,6300471.5,nan,281647.9,35.32,-1,0.07834190508823473,0.9988869868766443,0.9980331145352838,0.9985454379401001,0.0,2.2941176470588234,0.29411764705882354,13C1 P1 O5,de-protonated,1,1981,C17 H39 O5 13C1 P1,17,39,5,,,1,,1,,
1999,366.25041,366.2496183491304,366.2497260020379,6300471.5,nan,281647.9,35.32,-1,-0.29393307314458883,0.4922228393732818,0.843720152817574,0.6328217647509987,0.0,2.176470588235294,0.4117647058823529,N1 O7,de-protonated,0,,C17 H37 O7 N1,17,37,7,,1,,,,,
2001,367.031353,367.03055844686304,367.03068466991766,7581822.5,nan,286323.1,41.42,-1,-0.34390327537668636,0.489384392673618,0.859523230357577,0.6374399277472016,10.0,0.8,0.7333333333333333,O11,de-protonated,0,,C15 H12 O11,15,12,11,,,,,,,
2001,367.031353,367.03055844686304,367.03052247866555,7581822.5,nan,286323.1,41.42,-1,0.0979978374857795,0.9982589610930405,0.0,0.5989553766558242,5.0,1.7,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H17 O5 S2 N4 P1,10,17,5,2,4,,,1,,
2002,367.059641,367.0588463417346,367.0588279708246,3183754.0,nan,298182.0,16.2,-1,0.050048952838711636,0.9995455928807755,0.0,0.5997273557284653,9.0,1.0625,0.5,P1 O8,de-protonated,0,,C16 H17 O8 P1,16,17,8,,,,,1,,
2003,367.067644,367.0668493119925,367.0669079880498,25862286.0,nan,277168.5,146.29,-1,-0.15985112266636337,0.6603527795290418,0.9259695986299405,0.7665995071694013,4.0,1.9090909090909092,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H21 O4 S2 N4 P1,11,21,4,2,4,,,1,,
2004,367.080701,367.07990626346793,367.0798243971424,4056211.0,nan,281177.2,21.2,-1,0.22302049886035338,0.49550784083481436,0.7927089175546819,0.6143882715227613,17.0,0.6666666666666666,0.08333333333333333,S1 O2,de-protonated,0,,C24 H16 O2 S1,24,16,2,1,,,,,,
2004,367.080701,367.07990626346793,367.079957338924,4056211.0,nan,281177.2,21.2,-1,-0.13913986590983696,0.996493333928054,0.0,0.5978960003568323,4.0,1.6153846153846154,0.7692307692307693,P1 O10,de-protonated,0,,C13 H21 O10 P1,13,21,10,,,,,1,,
2005,367.096131,367.0953362061245,367.0952134802089,9732249.0,nan,297512.0,53.76,-1,0.3343163057158746,0.9860245775561751,0.8181882001133767,0.9188900265790557,8.0,1.2352941176470589,0.4117647058823529,P1 O7,de-protonated,0,,C17 H21 O7 P1,17,21,7,,,,,1,,
2007,367.10416,367.1033651762858,367.1034556886863,66666652.0,nan,280526.7,380.36,-1,-0.24655829059030007,0.24725754172581701,0.8197526910206991,0.4762556014437699,8.0,1.1764705882352942,0.5294117647058824,O9,de-protonated,0,,C17 H20 O9,17,20,9,,,,,,,
2007,367.10416,367.1033651762858,367.1032934974341,66666652.0,nan,280526.7,380.36,-1,0.1952552673726171,0.662977626221966,0.9266306060567944,0.7684388181558974,3.0,2.0833333333333335,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H25 O3 S2 N4 P1,12,25,3,2,4,,,1,,
2008,367.117198,367.11640312783186,367.1163428483083,16650402.0,nan,279301.9,93.45,-1,0.16419733070058634,0.9971174368062805,0.9861352981412351,0.9927245813402624,3.0,1.7857142857142858,0.6428571428571429,P1 O9,de-protonated,0,,C14 H25 O9 P1,14,25,9,,,,,1,,
2009,367.13241,367.1316150712986,367.13159898959316,12693673.0,nan,280071.2,70.75,-1,0.04380365374045358,0.9981204413825036,0.8776709534145767,0.9499406461953328,7.0,1.3888888888888888,0.3333333333333333,P1 O6,de-protonated,0,,C18 H25 O6 P1,18,25,6,,,,,1,,
2010,367.134869,367.13407406216004,367.1339679712561,12124330.0,nan,268789.1,67.48,-1,0.28897054811201167,0.4924812611052726,0.7859208185053376,0.6098570840652986,16.0,0.8,0.12,O3,de-protonated,0,,C25 H20 O3,25,20,3,,,,,,,
2011,367.140419,367.13962404153426,367.13967900681837,44982444.0,nan,275589.2,255.97,-1,-0.1497121865334811,0.6642233885927866,0.927279913856465,0.769445998698258,2.0,2.230769230769231,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H29 O2 S2 N4 P1,13,29,2,2,4,,,1,,
2012,367.153545,367.1527499927533,367.1527283576926,26427570.0,nan,277706.5,149.53,-1,0.058926596573350955,0.9989535310611737,0.9957021095855649,0.9976529624709302,2.0,1.9333333333333333,0.5333333333333333,P1 O8,de-protonated,0,,C15 H29 O8 P1,15,29,8,,,,,1,,
2013,367.168905,367.1681099356699,367.16798449897743,8356024.0,nan,285637.2,45.87,-1,0.3416329794020644,0.9889934025234635,0.9080392099486586,0.9566117254935416,6.0,1.5263157894736843,0.2631578947368421,P1 O5,de-protonated,0,,C19 H29 O5 P1,19,29,5,,,,,1,,
2015,367.176971,367.17617590569375,367.1762267074549,12810427.0,nan,272784.9,71.42,-1,-0.13835798024058063,0.4982662829277303,0.8284876905041023,0.6303548459582791,6.0,1.4736842105263157,0.3684210526315789,O7,de-protonated,0,,C19 H28 O7,19,28,7,,,,,,,
2015,367.176971,367.17617590569375,367.1760645162027,12810427.0,nan,272784.9,71.42,-1,0.30336806185863047,0.653442189033836,0.9279178299238089,0.7632324453898252,1.0,2.357142857142857,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H33 O1 S2 N4 P1,14,33,1,2,4,,,1,,
2016,367.189892,367.1890968576746,367.1891138670769,14352577.0,nan,278831.3,80.26,-1,-0.04632327503985722,0.997035256186475,0.9729436445459411,0.9873986115302614,1.0,2.0625,0.4375,P1 O7,de-protonated,0,,C16 H33 O7 P1,16,33,7,,,,,1,,
2017,367.207695,367.2068997915122,367.2067389900247,8018120.0,nan,293991.1,43.93,-1,0.4379045111780698,0.4829018543245594,0.7726875136671761,0.5988161180616061,14.0,1.037037037037037,0.037037037037037035,O1,de-protonated,0,,C27 H28 O1,27,28,1,,,,,,,
2019,367.226248,367.2254527225625,367.2254993764612,3017935.8,nan,365481.7,15.24,-1,-0.1270442786340662,0.9970756573150457,0.0,0.5982453943890274,0.0,2.176470588235294,0.35294117647058826,P1 O6,de-protonated,0,,C17 H37 O6 P1,17,37,6,,,,,1,,
2022,368.063052,368.06225361269543,368.06231915149493,3014702.0,nan,301444.3,15.22,-1,-0.17806440945917038,0.994263336350765,0.0,0.596558001810459,9.0,1.0,0.6666666666666666,N1 O10,de-protonated,0,,C15 H15 O10 N1,15,15,10,,1,,,,,
2023,368.071165,368.0703665825446,368.0702628231221,4346417.5,nan,274554.3,22.86,-1,0.2819011285421639,0.6571227019357645,0.9259695986299405,0.764661460613435,4.0,2.1,0.4,13C1 N4 S2 P1 O4,de-protonated,1,2003,C10 H21 O4 S2 N4 13C1 P1,10,21,4,2,4,1,,1,,
2024,368.09929,368.09849147802186,368.09856831528117,4971069.0,nan,291319.1,26.45,-1,-0.2087409893115271,0.9921249445798107,0.8181882001133767,0.922550246793237,8.0,1.3125,0.4375,13C1 P1 O7,de-protonated,1,2005,C16 H21 O7 13C1 P1,16,21,7,,,1,,1,,
2025,368.107391,368.1065924479156,368.1066483325064,12067392.0,nan,277885.8,67.15,-1,-0.1518163038677515,0.6638844458880048,0.9266306060567944,0.7689829099555205,3.0,2.272727272727273,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,2007,C11 H25 O3 S2 N4 13C1 P1,11,25,3,2,4,1,,1,,
2026,368.112405,368.1116064292818,368.1114588787197,3735106.5,nan,314537.3,19.36,-1,0.4008312116267524,0.9712682638665937,0.0,0.5827609583199562,16.0,0.7916666666666666,0.041666666666666664,N1 S1 O1,de-protonated,0,,C24 H19 O1 S1 N1,24,19,1,1,1,,,,,
2026,368.112405,368.1116064292818,368.11159182050125,3735106.5,nan,314537.3,19.36,-1,0.03968573893502235,0.9997142667921289,0.0,0.5998285600752773,3.0,1.8461538461538463,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H24 O9 N1 P1,13,24,9,,1,,,1,,
2027,368.120522,368.119723399116,368.11969768338054,2238022.0,nan,326203.1,10.77,-1,0.06985699393788605,0.9991149223954583,0.9861352981412351,0.993923072693769,3.0,1.9230769230769231,0.6923076923076923,13C1 P1 O9,de-protonated,1,2008,C13 H25 O9 13C1 P1,13,25,9,,,1,,1,,
2027,368.120522,368.119723399116,368.1198340289787,2238022.0,nan,326203.1,10.77,-1,-0.3005267644781741,0.9837457686056409,0.0,0.5902474611633846,3.0,1.7692307692307692,0.8461538461538461,N1 O11,de-protonated,0,,C13 H23 O11 N1,13,23,11,,1,,,,,
2028,368.135803,368.13500434232634,368.13495382466544,5091916.5,nan,290523.0,27.14,-1,0.13722592861808658,0.996588978661614,0.8776709534145767,0.9490217685627991,7.0,1.4705882352941178,0.35294117647058826,13C1 P1 O6,de-protonated,1,2009,C17 H25 O6 13C1 P1,17,25,6,,,1,,1,,
2028,368.135803,368.13500434232634,368.1350901702636,5091916.5,nan,290523.0,27.14,-1,-0.2331425054193936,0.9901857561552332,0.0,0.5941114536931399,7.0,1.3529411764705883,0.47058823529411764,N1 O8,de-protonated,0,,C17 H23 O8 N1,17,23,8,,1,,,,,
2030,368.143882,368.1430833123018,368.14303384189066,8890960.0,nan,293291.1,48.93,-1,0.13437823514936142,0.6644859002824154,0.927279913856465,0.7696035057120353,2.0,2.4166666666666665,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,2011,C12 H29 O2 S2 N4 13C1 P1,12,29,2,2,4,1,,1,,
2031,368.148857,368.14805829381294,368.1479773298856,2074705.9,nan,321100.3,9.83,-1,0.2199222387340196,0.9912624866342643,0.0,0.5947574919805586,2.0,2.0,0.5714285714285714,N1 P1 O8,de-protonated,0,,C14 H28 O8 N1 P1,14,28,8,,1,,,1,,
2032,368.156915,368.15611626386647,368.15608319276487,4166229.3,nan,279469.4,21.83,-1,0.0898290239043924,0.9985369158991046,0.9957021095855649,0.9974029933736888,2.0,2.0714285714285716,0.5714285714285714,13C1 P1 O8,de-protonated,1,2012,C14 H29 O8 13C1 P1,14,29,8,,,1,,1,,
2032,368.156915,368.15611626386647,368.15621953836296,4166229.3,nan,279469.4,21.83,-1,-0.28051813609298676,0.9858231769508617,0.0,0.591493906170517,2.0,1.9285714285714286,0.7142857142857143,N1 O10,de-protonated,0,,C14 H27 O10 N1,14,27,10,,1,,,,,
2033,368.17211,368.1713112073963,368.1713393340498,2989147.5,nan,303813.2,15.08,-1,-0.07639555414799708,0.9989415750624312,0.9080392099486586,0.9625806290169222,6.0,1.6111111111111112,0.2777777777777778,13C1 P1 O5,de-protonated,1,2013,C18 H29 O5 13C1 P1,18,29,5,,,1,,1,,
2033,368.17211,368.1713112073963,368.17147567964787,2989147.5,nan,303813.2,15.08,-1,-0.4467273062907171,0.9644369118272903,0.0,0.5786621470963742,6.0,1.5,0.3888888888888889,N1 O7,de-protonated,0,,C18 H27 O7 N1,18,27,7,,1,,,,,
2034,368.180086,368.17928717775465,368.179419351275,2528351.0,nan,307756.7,12.43,-1,-0.3589921472927006,0.6512580186995593,0.9279178299238089,0.7619219431892592,1.0,2.5384615384615383,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,2015,C13 H33 O1 S2 N4 13C1 P1,13,33,1,2,4,1,,1,,
2035,368.193332,368.19253312852766,368.19246870214914,3055204.5,nan,305170.4,15.45,-1,0.17498016388515372,0.9944597974851581,0.9729436445459411,0.9858533363094713,1.0,2.2,0.4666666666666667,13C1 P1 O7,de-protonated,1,2016,C15 H33 O7 13C1 P1,15,33,7,,,1,,1,,
2035,368.193332,368.19253312852766,368.1926050477473,3055204.5,nan,305170.4,15.45,-1,-0.1953304293722789,0.9931009197442615,0.0,0.5958605518465568,1.0,2.066666666666667,0.6,N1 O9,de-protonated,0,,C15 H31 O9 N1,15,31,9,,1,,,,,
2038,369.02596,369.0251580341801,369.0252053662963,2138561.0,nan,287805.7,10.19,-1,-0.12826255634557063,0.9970193871191276,0.0,0.5982116322714766,14.0,0.5555555555555556,0.5,O9,de-protonated,0,,C18 H10 O9,18,10,9,,,,,,,
2038,369.02596,369.0251580341801,369.02504317504406,2138561.0,nan,287805.7,10.19,-1,0.31125024753100955,0.9825754414859887,0.0,0.5895452648915932,9.0,1.1538461538461537,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H15 O3 S2 N4 P1,13,15,3,2,4,,,1,,
2039,369.047015,369.04621295593205,369.04633473439566,11949002.0,nan,272719.6,66.47,-1,-0.32998150136330234,0.4902181772726015,0.859523230357577,0.6379401985065918,9.0,0.9333333333333333,0.7333333333333333,O11,de-protonated,0,,C15 H14 O11,15,14,11,,,,,,,
2039,369.047015,369.04621295593205,369.04617254314354,11949002.0,nan,272719.6,66.47,-1,0.10950604968789715,0.332608836647316,0.8343844427393052,0.5333190790841117,4.0,1.9,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H19 O5 S2 N4 P1,10,19,5,2,4,,,1,,
2040,369.075282,369.07447985088163,369.0744780353026,11092950.0,nan,279459.7,61.56,-1,0.004919275468335744,0.9999828693810026,0.8458975474689923,0.9383487406161984,8.0,1.1875,0.5,P1 O8,de-protonated,0,,C16 H19 O8 P1,16,19,8,,,,,1,,
