Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
2961,425.102049,425.10065823882337,425.1005598420487,17802972.0,nan,220574.0,91.75,-1,0.23146705498852918,0.9876504987136643,0.9089670757448484,0.9561771295261379,22.0,0.6,0.03333333333333333,S1 O1,de-protonated,0,,C30 H18 O1 S1,30,18,1,1,,,,,,
2961,425.102049,425.10065823882337,425.1006927838303,17802972.0,nan,220574.0,91.75,-1,-0.08126311607283301,0.9993526338624366,0.8341319393625335,0.9332643560624753,9.0,1.2105263157894737,0.47368421052631576,P1 O9,de-protonated,0,,C19 H23 O9 P1,19,23,9,,,,,1,,
2962,425.11005,425.1086591950999,425.1087728010555,81422048.0,nan,234257.7,426.88,-1,-0.26723973459844075,0.396904314777475,0.9072621613074171,0.6010474533894519,4.0,1.9285714285714286,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H27 O5 S2 N4 P1,14,27,5,2,4,,,1,,
2963,425.119755,425.1183641420646,425.1183179067781,3721955.8,nan,207677.0,17.57,-1,0.10875863155444886,0.4989280233351795,0.7536525541217873,0.6008178356498226,22.0,0.6,0.1,O3,de-protonated,0,,C30 H18 O3,30,18,3,,,,,,,
2964,425.123096,425.12170512380686,425.1216892101481,4097253.3,nan,136993.7,19.55,-1,0.03743318487221931,0.49987288927918777,0.7726875136671761,0.6089987390343832,17.0,0.8148148148148148,0.1111111111111111,S1 O3,de-protonated,0,,C27 H22 O3 S1,27,22,3,1,,,,,,
2964,425.123096,425.12170512380686,425.1218221519297,4097253.3,nan,136993.7,19.55,-1,-0.27528138222396664,0.9863439492390857,0.0,0.5918063695434514,4.0,1.6875,0.6875,P1 O11,de-protonated,0,,C16 H27 O11 P1,16,27,11,,,,,1,,
2965,425.138454,425.1370630398793,425.1370782932146,25306860.0,nan,233947.1,131.28,-1,-0.035878628462043205,0.9963347243642043,0.880383431051093,0.9499542070389598,8.0,1.35,0.4,P1 O8,de-protonated,0,,C20 H27 O8 P1,20,27,8,,,,,1,,
2966,425.146511,425.1451199958498,425.14532050169197,69625584.0,nan,233286.1,364.74,-1,-0.4716171917592488,0.4890313408912407,0.9613727797266651,0.6779679164254104,8.0,1.3,0.5,O10,de-protonated,0,,C20 H26 O10,20,26,10,,,,,,,
2966,425.146511,425.1451199958498,425.1451583104398,69625584.0,nan,233286.1,364.74,-1,-0.09012119560316313,0.6630972236329993,0.9285446514439538,0.7692761947573811,3.0,2.066666666666667,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H31 O4 S2 N4 P1,15,31,4,2,4,,,1,,
2967,425.156307,425.15491594231725,425.15470341616236,3708147.5,nan,203400.8,17.5,-1,0.499879580714933,0.4778360940133232,0.7475142796699756,0.5857073682759841,21.0,0.7096774193548387,0.06451612903225806,O2,de-protonated,0,,C31 H22 O2,31,22,2,,,,,,,
2968,425.159581,425.15818992442564,425.15807471953235,5806837.0,nan,230081.8,28.55,-1,0.2709695525996155,0.49338278830894816,0.766236582456902,0.6025243059681297,16.0,0.9285714285714286,0.07142857142857142,S1 O2,de-protonated,0,,C28 H26 O2 S1,28,26,2,1,,,,,,
2968,425.159581,425.15818992442564,425.158207661314,5806837.0,nan,230081.8,28.55,-1,-0.0417183251959125,0.4998421265897752,0.8437201528175741,0.6373933370808949,3.0,1.8235294117647058,0.5882352941176471,P1 O10,de-protonated,0,,C17 H31 O10 P1,17,31,10,,,,,1,,
2969,425.174983,425.17359184025764,425.17346380259886,14608124.0,nan,239126.6,74.92,-1,0.3011421682758938,0.9910523951257167,0.8931325728247892,0.9518844662053456,7.0,1.4761904761904763,0.3333333333333333,P1 O7,de-protonated,0,,C21 H31 O7 P1,21,31,7,,,,,1,,
2970,425.183025,425.18163379631017,425.1817060110763,22931198.0,nan,233535.3,118.76,-1,-0.1698444808748825,0.9765312149826575,0.9790462806733509,0.9775372412589349,7.0,1.4285714285714286,0.42857142857142855,O9,de-protonated,0,,C21 H30 O9,21,30,9,,,,,,,
2970,425.183025,425.18163379631017,425.18154381982407,22931198.0,nan,233535.3,118.76,-1,0.21161898347305683,0.6633149966190348,0.9291606653539396,0.7696532641129967,2.0,2.1875,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H35 O3 S2 N4 P1,16,35,3,2,4,,,1,,
2971,425.196022,425.1946307252849,425.1944602289167,6729476.5,nan,223433.6,33.41,-1,0.40098445344186695,0.48562330488649713,0.7598924731182775,0.5953309721792093,15.0,1.0344827586206897,0.034482758620689655,S1 O1,de-protonated,0,,C29 H30 O1 S1,29,30,1,1,,,,,,
2971,425.196022,425.1946307252849,425.1945931706983,6729476.5,nan,223433.6,33.41,-1,0.08832329301369314,0.49929275968911974,0.8360345439488928,0.6339894733930289,2.0,1.9444444444444444,0.5,P1 O9,de-protonated,0,,C18 H35 O9 P1,18,35,9,,,,,1,,
2972,425.211373,425.20998164139553,425.2098493119832,2672395.3,nan,228302.8,12.04,-1,0.3112096593063688,0.9825799458363895,0.0,0.5895479675018337,6.0,1.5909090909090908,0.2727272727272727,P1 O6,de-protonated,0,,C22 H35 O6 P1,22,35,6,,,,,1,,
2974,425.220519,425.21912759141503,425.2189609003861,4542223.0,nan,338812.0,21.89,-1,0.39201222020845744,0.48625064872304297,0.799615297578637,0.6115965082652806,5.0,1.6521739130434783,0.13043478260869565,S2 O3,de-protonated,0,,C23 H38 O3 S2,23,38,3,2,,,,,,
2975,425.232365,425.23097352667963,425.2309786800826,2238740.3,nan,249860.6,9.76,-1,-0.012119067610717195,0.9999733506599786,0.0,0.5999840103959871,1.0,2.0526315789473686,0.42105263157894735,P1 O8,de-protonated,0,,C19 H39 O8 P1,19,39,8,,,,,1,,
2976,426.040928,426.0395321080891,426.03951880861143,1900143.0,nan,188535.8,7.97,-1,0.031216535219090763,0.9998231989540017,0.9843466618947391,0.9936325841302966,11.0,0.875,0.8125,13C1 O13,de-protonated,1,2957,C16 H14 O13 13C1,16,14,13,,,1,,,,
2976,426.040928,426.0395321080891,426.0393566173592,1900143.0,nan,188535.8,7.97,-1,0.4119120150461407,0.9696824111738911,0.9750035747671597,0.9718108766111986,6.0,1.7272727272727273,0.6363636363636364,13C1 N4 S2 P1 O7,de-protonated,1,2957,C11 H19 O7 S2 N4 13C1 P1,11,19,7,2,4,1,,1,,
2977,426.069214,426.06781795351327,426.06766210951827,4213883.0,nan,215411.5,20.16,-1,0.3657728780248652,0.9760163085359144,0.7353437141029022,0.8797472707627094,10.0,1.1176470588235294,0.5882352941176471,13C1 P1 O10,de-protonated,1,2959,C17 H19 O10 13C1 P1,17,19,10,,,1,,1,,
2977,426.069214,426.06781795351327,426.06779845511636,4213883.0,nan,215411.5,20.16,-1,0.04576360142731128,0.9996200629013833,0.0,0.59977203774083,10.0,1.0,0.7058823529411765,N1 O12,de-protonated,0,,C17 H17 O12 N1,17,17,12,,1,,,,,
2979,426.077003,426.07560691094835,426.07568176784935,6890622.5,nan,209538.1,34.26,-1,-0.175689212497881,0.4972074663746576,0.8066430772742824,0.6209817107345075,13.0,1.0,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H22 O2 S2 N1 P1,22,22,2,2,1,,,1,,
2979,426.077003,426.07560691094835,426.0757421267435,6890622.5,nan,209538.1,34.26,-1,-0.3173515451761266,0.6545945983454311,0.927279913856465,0.7636687245498447,5.0,1.9166666666666667,0.5,13C1 N4 S2 P1 O6,de-protonated,1,2960,C12 H23 O6 S2 N4 13C1 P1,12,23,6,2,4,1,,1,,
2980,426.105434,426.10403775558024,426.103914677121,9064587.0,nan,240662.7,45.71,-1,0.2888461124152903,0.9849753724556334,0.9089670757448484,0.9545720537713194,22.0,0.6206896551724138,0.034482758620689655,13C1 S1 O1,de-protonated,1,2961,C29 H18 O1 S1 13C1,29,18,1,1,,1,,,,
2980,426.105434,426.10403775558024,426.10404761890254,9064587.0,nan,240662.7,45.71,-1,-0.023147685077855237,0.9999027817392719,0.8341319393625335,0.9335944447885766,9.0,1.2777777777777777,0.5,13C1 P1 O9,de-protonated,1,2961,C18 H23 O9 13C1 P1,18,23,9,,,1,,1,,
2980,426.105434,426.10403775558024,426.1041839645007,9064587.0,nan,240662.7,45.71,-1,-0.3431295114138528,0.489431600157235,0.8360345439488927,0.6280727776738981,9.0,1.1666666666666667,0.6111111111111112,N1 O11,de-protonated,0,,C18 H21 O11 N1,18,21,11,,1,,,,,
2981,426.113575,426.11217871109176,426.1120672772337,15599758.0,nan,233836.1,80.14,-1,0.26151303058039177,0.329222523146194,0.7461948328430951,0.4960114470249544,12.0,1.1304347826086956,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H26 O1 S2 N1 P1,23,26,1,2,1,,,1,,
2981,426.113575,426.11217871109176,426.11212763612775,15599758.0,nan,233836.1,80.14,-1,0.11986273258410429,0.39895860326202054,0.9072621613074171,0.6022800264801792,4.0,2.076923076923077,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,2962,C13 H27 O5 S2 N4 13C1 P1,13,27,5,2,4,1,,1,,
2982,426.11863,426.1172336834674,426.1170711241227,2336912.3,nan,188907.8,10.27,-1,0.3814898668937478,0.9739385699427779,0.0,0.5843631419656667,4.0,1.7333333333333334,0.7333333333333333,N1 P1 O11,de-protonated,0,,C15 H26 O11 N1 P1,15,26,11,,1,,,1,,
2983,426.141914,426.1405175562263,426.1404331282869,10770586.0,nan,237022.2,54.7,-1,0.19812233920547756,0.9929029959875495,0.880383431051093,0.9478951700129669,8.0,1.4210526315789473,0.42105263157894735,13C1 P1 O8,de-protonated,1,2965,C19 H27 O8 13C1 P1,19,27,8,,,1,,1,,
2983,426.141914,426.1405175562263,426.14056947388497,10770586.0,nan,237022.2,54.7,-1,-0.12183223652302932,0.4986551818447922,0.8284876905041023,0.6305881853085162,8.0,1.3157894736842106,0.5263157894736842,N1 O10,de-protonated,0,,C19 H25 O10 N1,19,25,10,,1,,,,,
2984,426.150006,426.14860951200563,426.14867533676426,14096542.0,nan,235783.3,72.22,-1,-0.15446430419989932,0.49784006661349395,0.9613727797266651,0.6832531518587625,8.0,1.368421052631579,0.5263157894736842,13C1 O10,de-protonated,1,2966,C19 H26 O10 13C1,19,26,10,,,1,,,,
2984,426.150006,426.14860951200563,426.1485131455121,14096542.0,nan,235783.3,72.22,-1,0.2261335909395831,0.6605095206056372,0.9285446514439538,0.7677235729409638,3.0,2.2142857142857144,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2966,C14 H31 O4 S2 N4 13C1 P1,14,31,4,2,4,1,,1,,
2985,426.154858,426.15346148549065,426.15332369172535,3118239.8,nan,214748.0,14.39,-1,0.3233431669873087,0.9812082034795303,0.0,0.5887249220877182,16.0,0.9259259259259259,0.07407407407407407,N1 S1 O2,de-protonated,0,,C27 H25 O2 S1 N1,27,25,2,1,1,,,,,
2985,426.154858,426.15346148549065,426.153456633507,3118239.8,nan,214748.0,14.39,-1,0.0113855315997854,0.9999764790235725,0.0,0.5999858874141435,3.0,1.875,0.625,N1 P1 O10,de-protonated,0,,C16 H30 O10 N1 P1,16,30,10,,1,,,1,,
2986,426.178255,426.176858357632,426.17681863767115,6056106.0,nan,222547.1,29.86,-1,0.09320066018561335,0.9984251122733786,0.8931325728247892,0.9563080964939428,7.0,1.55,0.35,13C1 P1 O7,de-protonated,1,2969,C20 H31 O7 13C1 P1,20,31,7,,,1,,1,,
2986,426.178255,426.176858357632,426.17695498326924,6056106.0,nan,222547.1,29.86,-1,-0.2267265653643105,0.49535800343326425,0.8210758684791454,0.6256451494516166,7.0,1.45,0.45,N1 O9,de-protonated,0,,C20 H29 O9 N1,20,29,9,,1,,,,,
2987,426.186251,426.18485431393594,426.18506084614853,4539565.5,nan,230187.4,21.87,-1,-0.48460687987798823,0.9582830320581357,0.9790462806733509,0.9665883315042219,7.0,1.5,0.45,13C1 O9,de-protonated,1,2970,C20 H30 O9 13C1,20,30,9,,,1,,,,
2987,426.186251,426.18485431393594,426.18489865489636,4539565.5,nan,230187.4,21.87,-1,-0.1040416039011436,0.6653585387525448,0.9291606653539396,0.7708793893931027,2.0,2.3333333333333335,0.2,13C1 N4 S2 P1 O3,de-protonated,1,2970,C15 H35 O3 S2 N4 13C1 P1,15,35,3,2,4,1,,1,,
2990,427.031806,427.0304046931935,427.03052247866555,4212248.0,nan,242668.9,20.15,-1,-0.2758244806183575,0.9862903838862238,0.0,0.5917742303317343,10.0,1.1333333333333333,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H17 O5 S2 N4 P1,15,17,5,2,4,,,1,,
2991,427.044996,427.0435946211135,427.04343888775804,3924509.8,nan,216509.2,18.63,-1,0.364678019383355,0.4880789751767744,0.766236582456902,0.5993420180888254,23.0,0.42857142857142855,0.10714285714285714,S1 O3,de-protonated,0,,C28 H12 O3 S1,28,12,3,1,,,,,,
2991,427.044996,427.0435946211135,427.0435718295397,3924509.8,nan,216509.2,18.63,-1,0.053370605085586845,0.999483291203079,0.0,0.5996899747218474,10.0,1.0,0.6470588235294118,P1 O11,de-protonated,0,,C17 H17 O11 P1,17,17,11,,,,,1,,
2992,427.053002,427.05160057736276,427.0518140380171,18565666.0,nan,226043.2,95.76,-1,-0.49984720192116766,0.47783890058441725,0.8437201528175741,0.6241914014776799,10.0,0.9411764705882353,0.7647058823529411,O13,de-protonated,0,,C17 H16 O13,17,16,13,,,,,,,
2992,427.053002,427.05160057736276,427.0516518467649,18565666.0,nan,226043.2,95.76,-1,-0.12005433517886815,0.6640613638033597,0.9266306060567944,0.7690890607047336,5.0,1.75,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H21 O7 S2 N4 P1,12,21,7,2,4,,,1,,
2993,427.068133,427.06673149467565,427.06690798804976,4846119.5,nan,196036.8,23.49,-1,-0.4132686724530533,0.9694854600408584,0.0,0.5816912760245151,9.0,1.3125,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H21 O4 S2 N4 P1,16,21,4,2,4,,,1,,
2994,427.081437,427.0800354219727,427.0798243971424,16841262.0,nan,232366.5,86.68,-1,0.49411097941461485,0.957227379147541,0.963939061183641,0.959912051961981,22.0,0.5517241379310345,0.06896551724137931,S1 O2,de-protonated,0,,C29 H16 O2 S1,29,16,2,1,,,,,,
2994,427.081437,427.0800354219727,427.079957338924,16841262.0,nan,232366.5,86.68,-1,0.1828300471103122,0.9941427494005828,0.8877969903530256,0.95160444578156,9.0,1.1666666666666667,0.5555555555555556,P1 O10,de-protonated,0,,C18 H21 O10 P1,18,21,10,,,,,1,,
2995,427.089515,427.0881133778285,427.0881995474014,47704624.0,nan,236455.9,249.26,-1,-0.20176060355046824,0.330880306017823,0.8191352958224698,0.5261823019396817,9.0,1.1111111111111112,0.6666666666666666,O12,de-protonated,0,,C18 H20 O12,18,20,12,,,,,,,
2995,427.089515,427.0881133778285,427.0880373561492,47704624.0,nan,236455.9,249.26,-1,0.17800002030083367,0.6599353576771313,0.927279913856465,0.7668731801488649,4.0,1.9230769230769231,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H25 O6 S2 N4 P1,13,25,6,2,4,,,1,,
2997,427.104839,427.1034372940868,427.1034556886863,6246967.5,nan,234708.6,30.87,-1,-0.04306825261373198,0.49983174605569,0.8066430772742825,0.622556278543127,13.0,0.9090909090909091,0.4090909090909091,O9,de-protonated,0,,C22 H20 O9,22,20,9,,,,,,,
2997,427.104839,427.1034372940868,427.10329349743404,6246967.5,nan,234708.6,30.87,-1,0.3366788665737914,0.48982119057920837,0.8437201528175741,0.6313807754745546,8.0,1.4705882352941178,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H25 O3 S2 N4 P1,17,25,3,2,4,,,1,,
2998,427.117819,427.1164172231544,427.1162099065267,45648444.0,nan,233276.7,238.43,-1,0.48538693418192413,0.48952896068177243,0.9322639382473498,0.6666229517080033,21.0,0.6666666666666666,0.03333333333333333,S1 O1,de-protonated,0,,C30 H20 O1 S1,30,20,1,1,,,,,,
2998,427.117819,427.1164172231544,427.1163428483083,45648444.0,nan,233276.7,238.43,-1,0.1741325222280208,0.9893435064158225,0.9413087897854766,0.9701296197636841,8.0,1.3157894736842106,0.47368421052631576,P1 O9,de-protonated,0,,C19 H25 O9 P1,19,25,9,,,,,1,,
2999,427.125823,427.1244211794146,427.1245850567857,60451392.0,nan,233065.0,316.41,-1,-0.38367580991881756,0.24341075790382447,0.8000387870647807,0.46606196956820695,8.0,1.263157894736842,0.5789473684210527,O11,de-protonated,0,,C19 H24 O11,19,24,11,,,,,,,
2999,427.125823,427.1244211794146,427.1244228655335,60451392.0,nan,233065.0,316.41,-1,-0.003947606001614846,0.6621788359124631,0.9279178299238089,0.7684744335170014,3.0,2.0714285714285716,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H29 O5 S2 N4 P1,14,29,5,2,4,,,1,,
3000,427.135477,427.1340751266579,427.1339679712561,7651908.5,nan,222074.8,38.27,-1,0.2508707099591658,0.4943226409725169,0.7536525541217874,0.5980546062322252,21.0,0.6666666666666666,0.1,O3,de-protonated,0,,C30 H20 O3,30,20,3,,,,,,,
3001,427.141042,427.13964009624664,427.1398411980706,4699719.0,nan,223173.7,22.72,-1,-0.4708102699980327,0.4802888834584643,0.799615297578637,0.6080194491065334,12.0,1.0434782608695652,0.34782608695652173,O8,de-protonated,0,,C23 H24 O8,23,24,8,,,,,,,
3001,427.141042,427.13964009624664,427.1396790068183,4699719.0,nan,223173.7,22.72,-1,-0.09109566164727957,0.9984953957240762,0.0,0.5990972374344457,7.0,1.6111111111111112,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,,C18 H29 O2 S2 N4 P1,18,29,2,2,4,,,1,,
3003,427.154134,427.1527320247022,427.1527283576926,31648332.0,nan,230728.9,164.68,-1,0.008584773900084984,0.9995957443734733,0.9266595609863728,0.9704212710186331,7.0,1.45,0.4,P1 O8,de-protonated,0,,C20 H29 O8 P1,20,29,8,,,,,1,,
3004,427.162201,427.16079898061804,427.16097056616996,34294352.0,nan,229677.8,178.62,-1,-0.4016882715142889,0.9814109801151487,0.9967333895684335,0.9875399438964626,7.0,1.4,0.5,O10,de-protonated,0,,C20 H28 O10,20,28,10,,,,,,,
3004,427.162201,427.16079898061804,427.1608083749178,34294352.0,nan,229677.8,178.62,-1,-0.02199241964184275,0.6650114851532336,0.9285446514439538,0.7704247516695217,2.0,2.2,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H33 O4 S2 N4 P1,15,33,4,2,4,,,1,,
3005,427.171969,427.17056692723844,427.17035348064036,5342804.0,nan,237755.7,26.1,-1,0.499675589240814,0.47785377309083826,0.7475142796699756,0.5857179757224932,20.0,0.7741935483870968,0.06451612903225806,O2,de-protonated,0,,C31 H24 O2,31,24,2,,,,,,,
3006,427.17731,427.1759078980512,427.17606451620264,3348054.5,nan,194847.9,15.59,-1,-0.3666360651870389,0.9759043532496638,0.0,0.5855426119497983,6.0,1.736842105263158,0.05263157894736842,N4 S2 P1 O1,de-protonated,0,,C19 H33 O1 S2 N4 P1,19,33,1,2,4,,,1,,
3007,427.190686,427.1892838249548,427.18911386707686,11131484.0,nan,230286.7,56.6,-1,0.39785161291591686,0.9855674114369686,0.9334987214050443,0.9647399354241989,6.0,1.5714285714285714,0.3333333333333333,P1 O7,de-protonated,0,,C21 H33 O7 P1,21,33,7,,,,,1,,
3008,427.198602,427.1971997816959,427.1973560755543,10666591.0,nan,236299.6,54.15,-1,-0.36585867445458503,0.9739688133689814,0.9605083855341573,0.9685846422350518,6.0,1.5238095238095237,0.42857142857142855,O9,de-protonated,0,,C21 H32 O9,21,32,9,,,,,,,
3008,427.198602,427.1971997816959,427.19719388430207,10666591.0,nan,236299.6,54.15,-1,0.013804851459056697,0.999955464216276,0.9982612789057943,0.9992777900920833,1.0,2.3125,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H37 O3 S2 N4 P1,16,37,3,2,4,,,1,,
3009,427.211693,427.2102907101569,427.2101102933947,3031653.0,nan,222956.6,13.93,-1,0.42231388701032824,0.9681568252887801,0.0,0.5808940951732681,14.0,1.103448275862069,0.034482758620689655,S1 O1,de-protonated,0,,C29 H32 O1 S1,29,32,1,1,,,,,,
3009,427.211693,427.2102907101569,427.2102432351763,3031653.0,nan,222956.6,13.93,-1,0.11112790809426291,0.9977617241072114,0.0,0.5986570344643268,1.0,2.0555555555555554,0.5,P1 O9,de-protonated,0,,C18 H37 O9 P1,18,37,9,,,,,1,,
3010,427.218595,427.21719267243924,427.2173209306943,6498920.0,nan,260742.1,32.19,-1,-0.3002178254264872,0.4918894487406051,0.799615297578637,0.6149797882758179,10.0,1.391304347826087,0.08695652173913043,N4 S1 O2,de-protonated,0,,C23 H32 O2 S1 N4,23,32,2,1,4,,,,,
3012,427.235077,427.2336745823693,427.2337415849386,5081711.0,nan,223629.7,24.05,-1,-0.15682883349835608,0.4977735808103043,0.8066430772742825,0.6213213793958956,5.0,1.6363636363636365,0.36363636363636365,O8,de-protonated,0,,C22 H36 O8,22,36,8,,,,,,,
3012,427.235077,427.2336745823693,427.23357939368634,5081711.0,nan,223629.7,24.05,-1,0.22280243771482533,0.9910331631772086,0.0,0.5946198979063251,0.0,2.411764705882353,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H41 O2 S2 N4 P1,17,41,2,2,4,,,1,,
3013,428.056341,428.05493409437094,428.05494632294307,2608079.3,nan,242091.9,11.37,-1,-0.028567762706247637,0.9998519275942915,0.0,0.5999111565565749,13.0,0.9523809523809523,0.14285714285714285,N1 S2 P1 O3,de-protonated,0,,C21 H20 O3 S2 N1 P1,21,20,3,2,1,,,1,,
3013,428.056341,428.05493409437094,428.0550066818372,2608079.3,nan,242091.9,11.37,-1,-0.16957508995435627,0.6631972683139047,0.9266306060567944,0.7685706034110606,5.0,1.9090909090909092,0.6363636363636364,13C1 N4 S2 P1 O7,de-protonated,1,2992,C11 H21 O7 S2 N4 13C1 P1,11,21,7,2,4,1,,1,,
3014,428.084795,428.08338793887714,428.08317923221466,6425563.5,nan,224130.7,30.93,-1,0.48753763894920454,0.9577877571538671,0.963939061183641,0.9602482787657767,22.0,0.5714285714285714,0.07142857142857142,13C1 S1 O2,de-protonated,1,2994,C28 H16 O2 S1 13C1,28,16,2,1,,1,,,,
3014,428.084795,428.08338793887714,428.08331217399626,6425563.5,nan,224130.7,30.93,-1,0.1769862985105104,0.9943323959692731,0.8877969903530256,0.9517182337227741,9.0,1.2352941176470589,0.5882352941176471,13C1 P1 O10,de-protonated,1,2994,C17 H21 O10 13C1 P1,17,21,10,,,1,,1,,
3014,428.084795,428.08338793887714,428.08344851959436,6425563.5,nan,224130.7,30.93,-1,-0.14151613996597795,0.4981863773060321,0.843720152817574,0.6363998875106489,9.0,1.1176470588235294,0.7058823529411765,N1 O12,de-protonated,0,,C17 H19 O12 N1,17,19,12,,1,,,,,
3015,428.092678,428.0912708957985,428.09133183232734,8590303.0,nan,240269.5,42.02,-1,-0.1423446921121441,0.4981651173810743,0.8066430772742824,0.6215563013383576,12.0,1.0909090909090908,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H24 O2 S2 N1 P1,22,24,2,2,1,,,1,,
3015,428.092678,428.0912708957985,428.0913921912215,8590303.0,nan,240269.5,42.02,-1,-0.2833400184394863,0.6570257336793711,0.927279913856465,0.7651274057502087,4.0,2.0833333333333335,0.5,13C1 N4 S2 P1 O6,de-protonated,1,2995,C12 H25 O6 S2 N4 13C1 P1,12,25,6,2,4,1,,1,,
3016,428.112976,428.11156878487515,428.1114588787197,2009831.5,nan,200331.4,8.31,-1,0.2567232274791457,0.9881125160305334,0.0,0.59286750961832,21.0,0.6551724137931034,0.034482758620689655,N1 S1 O1,de-protonated,0,,C29 H19 O1 S1 N1,29,19,1,1,1,,,,,
3016,428.112976,428.11156878487515,428.11159182050125,2009831.5,nan,200331.4,8.31,-1,-0.05380752714963305,0.9994747986614879,0.0,0.5996848791968927,8.0,1.3333333333333333,0.5,N1 P1 O9,de-protonated,0,,C18 H24 O9 N1 P1,18,24,9,,1,,,1,,
3017,428.120978,428.1195707411462,428.119564741599,13650923.0,nan,222529.0,67.94,-1,0.01401371887930744,0.49998218347928564,0.9322639382473498,0.6728948853865113,21.0,0.6896551724137931,0.034482758620689655,13C1 S1 O1,de-protonated,1,2998,C29 H20 O1 S1 13C1,29,20,1,1,,1,,,,
3017,428.120978,428.1195707411462,428.11969768338054,13650923.0,nan,222529.0,67.94,-1,-0.29651108090561556,0.9841738166517714,0.9413087897854766,0.9670278059052535,8.0,1.3888888888888888,0.5,13C1 P1 O9,de-protonated,1,2998,C18 H25 O9 13C1 P1,18,25,9,,,1,,1,,
3018,428.129068,428.1276606969365,428.1277173417117,11439086.0,nan,233270.3,56.61,-1,-0.13230812409990367,0.4984143500953056,0.799615297578637,0.6188947290886382,11.0,1.2173913043478262,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H28 O1 S2 N1 P1,23,28,1,2,1,,,1,,
3018,428.129068,428.1276606969365,428.12777770060575,11439086.0,nan,233270.3,56.61,-1,-0.27329146886920724,0.6576928902372635,0.9279178299238089,0.7657828661118817,3.0,2.230769230769231,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,2999,C13 H29 O5 S2 N4 13C1 P1,13,29,5,2,4,1,,1,,
3019,428.134072,428.1326646695909,428.13258824681907,2516464.5,nan,193060.7,10.9,-1,0.17850258056586704,0.9942351503169388,0.0,0.5965410901901632,16.0,0.8846153846153846,0.11538461538461539,N1 S1 O3,de-protonated,0,,C26 H23 O3 S1 N1,26,23,3,1,1,,,,,
3019,428.134072,428.1326646695909,428.13272118860067,2516464.5,nan,193060.7,10.9,-1,-0.13201282447563603,0.996842818149592,0.0,0.5981056908897552,3.0,1.8666666666666667,0.7333333333333333,N1 P1 O11,de-protonated,0,,C15 H28 O11 N1 P1,15,28,11,,1,,,1,,
3020,428.157519,428.156111541459,428.15608319276487,10677243.0,nan,226190.2,52.71,-1,0.06621112073037519,0.9992048611250409,0.9266595609863728,0.9701867410695737,7.0,1.5263157894736843,0.42105263157894735,13C1 P1 O8,de-protonated,1,3003,C19 H29 O8 13C1 P1,19,29,8,,,1,,1,,
3020,428.157519,428.156111541459,428.15621953836296,10677243.0,nan,226190.2,52.71,-1,-0.25223714861443247,0.4942609831072371,0.8284876905041023,0.6279516660659832,7.0,1.4210526315789473,0.5263157894736842,N1 O10,de-protonated,0,,C19 H27 O10 N1,19,27,10,,1,,,,,
3021,428.165641,428.16423349707435,428.16432540124225,7640062.0,nan,233969.4,37.15,-1,-0.21464695316800814,0.9916749047532465,0.9967333895684335,0.9936982986793212,7.0,1.4736842105263157,0.5263157894736842,13C1 O10,de-protonated,1,3004,C19 H28 O10 13C1,19,28,10,,,1,,,,
3021,428.165641,428.16423349707435,428.1641632099901,7640062.0,nan,233969.4,37.15,-1,0.1641591947892118,0.663414808175882,0.9285446514439538,0.7694667454831108,2.0,2.357142857142857,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3004,C14 H33 O4 S2 N4 13C1 P1,14,33,4,2,4,1,,1,,
3022,428.1939,428.1924923426461,428.19246870214914,3764234.3,nan,258366.0,17.29,-1,0.05520997846727626,0.9994470716100615,0.9334987214050443,0.9730677315280547,6.0,1.65,0.35,13C1 P1 O7,de-protonated,1,3007,C20 H33 O7 13C1 P1,20,33,7,,,1,,1,,
