Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
1318,337.070075,337.06940562922387,337.0693926548743,5729477.0,nan,308948.4,35.08,-1,0.03849162762230364,0.9997312007800653,0.0,0.5998387204680391,4.0,1.5833333333333333,0.75,P1 O9,de-protonated,0,,C12 H19 O9 P1,12,19,9,,,,,1,
1320,337.093501,337.09283155445434,337.0928910046366,44273872.0,nan,306096.5,286.35,-1,-0.17636142399891078,0.9953236138745152,0.9891158606646709,0.9928405125905775,8.0,1.125,0.5,O8,de-protonated,0,,C16 H18 O8,16,18,8,,,,,,
1320,337.093501,337.09283155445434,337.0927288133844,44273872.0,nan,306096.5,286.35,-1,0.3047857790162978,0.6543242557009085,0.9259695986299405,0.7629823928725212,3.0,2.090909090909091,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H23 O2 S2 N4 P1,11,23,2,2,4,,,1,
1321,337.104688,337.10401851874843,337.1041243939289,6719701.0,nan,320899.8,41.53,-1,-0.31407263450864353,0.9907434125342536,0.9630288360469703,0.9796575819393403,8.0,1.2,0.4666666666666667,N2 O7,de-protonated,0,,C15 H18 O7 N2,15,18,7,,2,,,,
1322,337.106471,337.10580151305754,337.1057781642586,12259542.0,nan,308252.2,77.65,-1,0.06926252962721961,0.9874502328184914,0.9751632915019371,0.9825354562918698,3.0,1.7692307692307692,0.6153846153846154,P1 O8,de-protonated,0,,C13 H23 O8 P1,13,23,8,,,,,1,
1323,337.121759,337.1210894642623,337.12103430554345,4177116.5,nan,310164.9,24.96,-1,0.1636169601956586,0.9951543046366638,0.0,0.5970925827819983,7.0,1.3529411764705883,0.29411764705882354,P1 O5,de-protonated,0,,C17 H23 O5 P1,17,23,5,,,,,1,
1325,337.12985,337.12918043843797,337.1292765140209,35467488.0,nan,307309.0,228.94,-1,-0.28498142881671246,0.9846386784417034,0.9857272077027851,0.985074090146136,7.0,1.2941176470588236,0.4117647058823529,O7,de-protonated,0,,C17 H22 O7,17,22,7,,,,,,
1325,337.12985,337.12918043843797,337.1291143227687,35467488.0,nan,307309.0,228.94,-1,0.19611379274870716,0.6623809145345048,0.9266306060567944,0.7680807911434206,2.0,2.25,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H27 O1 S2 N4 P1,12,27,1,2,4,,,1,
1326,337.142958,337.14228839660075,337.14216367364287,11806950.0,nan,309088.2,74.7,-1,0.36994173769007965,0.4877366437078417,0.8676488643339466,0.6397015319582837,2.0,1.9285714285714286,0.5,P1 O7,de-protonated,0,,C14 H27 O7 P1,14,27,7,,,,,1,
1327,337.162188,337.1615183352237,337.16150292581443,13742319.0,nan,305869.9,87.32,-1,0.045703347365073727,0.6664140416879752,0.9894080247804022,0.795611634924946,2.0,2.1538461538461537,0.46153846153846156,13C1 N1 P1 O6,de-protonated,1,1312,C13 H28 O6 N1 13C1 P1,13,28,6,,1,1,,1,
1327,337.162188,337.1615183352237,337.1616392714126,13742319.0,nan,305869.9,87.32,-1,-0.35868905230572284,0.48846279313856783,0.8759295984134849,0.6434495152485347,2.0,2.0,0.6153846153846154,N2 O8,de-protonated,0,,C13 H26 O8 N2,13,26,8,,2,,,,
1329,337.179267,337.17859728071204,337.1785491830272,2947831.0,nan,319068.7,16.95,-1,0.14264752296940522,0.9963146325255193,0.0,0.5977887795153116,1.0,2.066666666666667,0.4,P1 O6,de-protonated,0,,C15 H31 O6 P1,15,31,6,,,,,1,
1330,337.206,337.20533019538743,337.2054188361595,1633027.1,nan,337380.5,8.37,-1,-0.26286876514190594,0.9875401725312678,0.0,0.5925241035187606,0.0,2.125,0.3125,S1 O5,de-protonated,0,,C16 H34 O5 S1,16,34,5,1,,,,,
1331,337.21561,337.2149401647149,337.21493469241153,1713927.5,nan,345873.3,8.9,-1,0.016227938944418183,0.999952217355449,0.0,0.5999713304132694,0.0,2.1875,0.3125,P1 O5,de-protonated,0,,C16 H35 O5 P1,16,35,5,,,,,1,
1332,338.031328,338.0306555611598,338.03062509934585,1459836.1,nan,301089.8,7.24,-1,0.09011554478632543,0.998527574521147,0.0,0.5991165447126882,14.0,0.5294117647058824,0.4117647058823529,N1 O7,de-protonated,0,,C17 H9 O7 N1,17,9,7,,1,,,,
1333,338.052392,338.0517194939291,338.0517544674453,5355141.5,nan,311965.0,32.64,-1,-0.10345610014649487,0.998059809441279,0.0,0.5988358856647674,9.0,0.9285714285714286,0.6428571428571429,N1 O9,de-protonated,0,,C14 H13 O9 N1,14,13,9,,1,,,,
1334,338.060418,338.05974546831226,338.05986033032457,3616393.3,nan,319009.7,21.3,-1,-0.3397682652951891,0.9792709769013737,0.9828414274263538,0.9806991571113657,9.0,1.0,0.6428571428571429,13C1 O9,de-protonated,1,1316,C14 H14 O9 13C1,14,14,9,,,1,,,
1334,338.060418,338.05974546831226,338.0596981390724,3616393.3,nan,319009.7,21.3,-1,0.14000260937026002,0.6642998600845711,0.9252965724844963,0.7686985450445412,4.0,2.111111111111111,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1316,C9 H19 O3 S2 N4 13C1 P1,9,19,3,2,4,1,,1,
1335,338.083023,338.0823503961631,338.0822667500151,1524883.8,nan,287919.4,7.67,-1,0.24741359205755867,0.9889543496291119,0.0,0.5933726097774671,17.0,0.5909090909090909,0.13636363636363635,N1 O3,de-protonated,0,,C22 H13 O3 N1,22,13,3,,1,,,,
1336,338.088749,338.08807637788726,338.0881399768296,10306198.0,nan,314328.8,64.91,-1,-0.18811349712402506,0.49679985085502637,0.859523230357577,0.6418892026560467,8.0,1.1333333333333333,0.5333333333333333,N1 O8,de-protonated,0,,C15 H17 O8 N1,15,17,8,,1,,,,
1337,338.09687,338.0961973519672,338.0962458397089,7062170.0,nan,322694.2,43.76,-1,-0.14341401983785046,0.9962749945414179,0.9891158606646709,0.9934113409907191,8.0,1.2,0.5333333333333333,13C1 O8,de-protonated,1,1320,C15 H18 O8 13C1,15,18,8,,,1,,,
1337,338.09687,338.0961973519672,338.09608364845667,7062170.0,nan,322694.2,43.76,-1,0.3363053168041763,0.6531247123408438,0.9259695986299405,0.7622626668564825,3.0,2.3,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1320,C10 H23 O2 S2 N4 13C1 P1,10,23,2,2,4,1,,1,
1338,338.100077,338.09940434173126,338.0993733661219,1941403.5,nan,228357.1,10.38,-1,0.09161687899224388,0.9984781419797261,0.0,0.5990868851878356,8.0,1.2142857142857142,0.5,N3 O7,de-protonated,0,,C14 H17 O7 N3,14,17,7,,3,,,,
1340,338.108174,338.1075013158878,338.10747922900117,1449631.1,nan,386942.7,7.18,-1,0.06532504603365157,0.9992259925349669,0.9630288360469703,0.9847471299397683,8.0,1.2857142857142858,0.5,13C1 N2 O7,de-protonated,1,1321,C14 H18 O7 N2 13C1,14,18,7,,2,1,,,
1341,338.10993,338.1092573102831,338.1091329993309,2144928.0,nan,349072.1,11.71,-1,0.3676651710880878,0.9757705503154255,0.9751632915019371,0.9755276467900302,3.0,1.9166666666666667,0.6666666666666666,13C1 P1 O8,de-protonated,1,1322,C12 H23 O8 13C1 P1,12,23,8,,,1,,1,
1341,338.10993,338.1092573102831,338.109269344929,2144928.0,nan,349072.1,11.71,-1,-0.0355939542452796,0.9997701437132799,0.0,0.5998620862279679,3.0,1.75,0.8333333333333334,N1 O10,de-protonated,0,,C12 H21 O10 N1,12,21,10,,1,,,,
1342,338.125056,338.1243832620049,338.1245254862139,6953639.0,nan,304474.5,43.06,-1,-0.42062671660084994,0.484203346891701,0.8515483793228098,0.6311413598641445,7.0,1.3125,0.4375,N1 O7,de-protonated,0,,C16 H21 O7 N1,16,21,7,,1,,,,
1343,338.133203,338.13253023600186,338.1326313490932,5870250.5,nan,314182.2,35.99,-1,-0.2990338167452646,0.9839055586252518,0.9857272077027851,0.9846342182562651,7.0,1.375,0.4375,13C1 O7,de-protonated,1,1325,C16 H22 O7 13C1,16,22,7,,,1,,,
1343,338.133203,338.13253023600186,338.132469157841,5870250.5,nan,314182.2,35.99,-1,0.1806338237982423,0.6627313856260839,0.9266306060567944,0.7682910737983681,2.0,2.4545454545454546,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1325,C11 H27 O1 S2 N4 13C1 P1,11,27,1,2,4,1,,1,
1344,338.138104,338.1374312203592,338.13741264583587,1531564.9,nan,359119.8,7.71,-1,0.05493187866594507,0.9994526264034325,0.0,0.5996715758420594,2.0,2.0,0.5384615384615384,N1 P1 O7,de-protonated,0,,C13 H26 O7 N1 P1,13,26,7,,1,,,1,
1345,338.146363,338.1456901939987,338.14565485431325,2329264.8,nan,316940.4,12.91,-1,0.1045102456057443,0.9980201089975289,0.0,0.5988120653985173,2.0,1.9230769230769231,0.6923076923076923,N1 O9,de-protonated,0,,C13 H25 O9 N1,13,25,9,,1,,,,
1351,339.025803,339.0251273870599,339.0250259184241,1572418.0,nan,394965.4,7.97,-1,0.2992954149743559,0.9838776154280278,0.0,0.5903265692568166,13.0,0.7222222222222222,0.16666666666666666,S1 P1 O3,de-protonated,0,,C18 H13 O3 S1 P1,18,13,3,1,,,,1,
1352,339.036278,339.0356023536265,339.035770050346,9546823.0,nan,302408.8,59.96,-1,-0.49462839718808554,0.9778837141864543,0.9447422055297046,0.9646271107237543,9.0,0.8571428571428571,0.7142857142857143,O10,de-protonated,0,,C14 H12 O10,14,12,10,,,,,,
1352,339.036278,339.0356023536265,339.0356078590938,9546823.0,nan,302408.8,59.96,-1,-0.01623861084855378,0.9999521544901311,0.0,0.5999712926940787,4.0,1.8888888888888888,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H17 O4 S2 N4 P1,9,17,4,2,4,,,1,
1353,339.051715,339.0510393043557,339.0510261916309,2139213.8,nan,328722.7,11.67,-1,0.03867478277286702,0.9997286369811933,0.0,0.599837182188716,13.0,0.6666666666666666,0.3888888888888889,O7,de-protonated,0,,C18 H12 O7,18,12,7,,,,,,
1354,339.064748,339.06407226275786,339.0639133512529,3519059.8,nan,310668.9,20.66,-1,0.46867713935587424,0.9609271273693887,0.0,0.5765562764216332,8.0,1.1333333333333333,0.4666666666666667,P1 O7,de-protonated,0,,C15 H17 O7 P1,15,17,7,,,,,1,
1355,339.072741,339.0720652372463,339.0721555597303,35386456.0,nan,305044.8,228.41,-1,-0.2663813070148392,0.9906587081586478,0.9937914242344763,0.9919117945889792,8.0,1.0666666666666667,0.6,O9,de-protonated,0,,C15 H16 O9,15,16,9,,,,,,
1355,339.072741,339.0720652372463,339.0719933684781,35386456.0,nan,305044.8,228.41,-1,0.2119572527605353,0.6586855848251174,0.9252965724844963,0.765329979888869,3.0,2.1,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H21 O3 S2 N4 P1,10,21,3,2,4,,,1,
1356,339.083946,339.08327020148295,339.08338894902255,5262428.5,nan,311160.5,32.03,-1,-0.35020158306880167,0.9779926979005271,0.0,0.5867956187403163,8.0,1.1428571428571428,0.5714285714285714,N2 O8,de-protonated,0,,C14 H16 O8 N2,14,16,8,,2,,,,
1357,339.085754,339.08507819571224,339.0849097775707,3735645.3,nan,314498.3,22.08,-1,0.4966842719058303,0.9562245276694643,0.0,0.5737347166016785,16.0,0.6956521739130435,0.043478260869565216,S1 O1,de-protonated,0,,C23 H16 O1 S1,23,16,1,1,,,,,
1357,339.085754,339.08507819571224,339.0850427193523,3735645.3,nan,314498.3,22.08,-1,0.10462378299458383,0.9980158091229298,0.0,0.5988094854737578,3.0,1.75,0.75,P1 O9,de-protonated,0,,C12 H21 O9 P1,12,21,9,,,,,1,
1358,339.087968,339.08729218864573,339.0874117010152,2732638.3,nan,345975.7,15.54,-1,-0.35245298211450954,0.9777120114419479,0.0,0.5866272068651687,12.0,0.8421052631578947,0.3157894736842105,O6,de-protonated,0,,C19 H16 O6,19,16,6,,,,,,
1359,339.109141,339.1084651210672,339.1085410691146,61166696.0,nan,305326.4,396.47,-1,-0.223963829353714,0.9799060232369479,0.9897313104329248,0.9838361381153387,7.0,1.25,0.5,O8,de-protonated,0,,C16 H20 O8,16,20,8,,,,,,
1359,339.109141,339.1084651210672,339.1083788778624,61166696.0,nan,305326.4,396.47,-1,0.25432342630577304,0.6625640693995902,0.9259695986299405,0.7679262810917303,2.0,2.272727272727273,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H25 O2 S2 N4 P1,11,25,2,2,4,,,1,
1360,339.120432,339.1197560850293,339.1197744584069,4021869.0,nan,288531.0,23.94,-1,-0.05417961140468449,0.9994675118519263,0.0,0.5996805071111557,7.0,1.3333333333333333,0.4666666666666667,N2 O7,de-protonated,0,,C15 H20 O7 N2,15,20,7,,2,,,,
1361,339.122214,339.12153807934163,339.1214282287366,9602158.0,nan,303855.3,60.32,-1,0.32392705355217055,0.9900732190664714,0.978327750607665,0.9853750316829488,2.0,1.9230769230769231,0.6153846153846154,P1 O8,de-protonated,0,,C13 H25 O8 P1,13,25,8,,,,,1,
1362,339.145449,339.14477300518166,339.1449265784989,23708792.0,nan,303381.4,152.28,-1,-0.452825046713144,0.9808536908704217,0.9857105144428396,0.9827964202993889,6.0,1.411764705882353,0.4117647058823529,O7,de-protonated,0,,C17 H24 O7,17,24,7,,,,,,
1362,339.145449,339.14477300518166,339.1447643872467,23708792.0,nan,303381.4,152.28,-1,0.025410785768422123,0.6580961129544135,0.9266306060567944,0.7655099101953659,1.0,2.4166666666666665,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H29 O1 S2 N4 P1,12,29,1,2,4,,,1,
1363,339.158465,339.15778896363804,339.15781373812086,5975166.5,nan,334781.9,36.68,-1,-0.07304706487897918,0.9990322812711624,0.0,0.5994193687626974,1.0,2.0714285714285716,0.5,P1 O7,de-protonated,0,,C14 H29 O7 P1,14,29,7,,,,,1,
1364,339.18193,339.18125388874404,339.18131208788316,4410505.0,nan,313920.6,26.48,-1,-0.17158710413727757,0.9946720077769479,0.0,0.5968032046661687,5.0,1.5555555555555556,0.3333333333333333,O6,de-protonated,0,,C18 H28 O6,18,28,6,,,,,,
1365,339.200466,339.199789829582,339.19993953253805,29045906.0,nan,300460.0,187.07,-1,-0.44134134057688923,0.6517020303476111,0.9642385685954113,0.7767166456467312,4.0,1.6842105263157894,0.15789473684210525,S1 O3,de-protonated,0,,C19 H32 O3 S1,19,32,3,1,,,,,
1366,340.039781,340.03910215071164,340.0391248854183,2204688.5,nan,335611.7,12.09,-1,-0.06685909056701561,0.9991892281870488,0.9447422055297046,0.9774104191241111,9.0,0.9230769230769231,0.7692307692307693,13C1 O10,de-protonated,1,1352,C13 H12 O10 13C1,13,12,10,,,1,,,
1367,340.067981,340.0673020607047,340.0674045319233,6256157.0,nan,323943.2,38.5,-1,-0.30132619941933236,0.9836598887554867,0.0,0.590195933253292,8.0,1.0714285714285714,0.6428571428571429,N1 O9,de-protonated,0,,C14 H15 O9 N1,14,15,9,,1,,,,
1368,340.076128,340.07544903470165,340.07551039480256,5488161.0,nan,299238.0,33.5,-1,-0.1804308132735545,0.994110300191613,0.9937914242344763,0.9939827498087583,8.0,1.1428571428571428,0.6428571428571429,13C1 O9,de-protonated,1,1355,C14 H16 O9 13C1,14,16,9,,,1,,,
1368,340.076128,340.07544903470165,340.0753482035504,5488161.0,nan,299238.0,33.5,-1,0.2964965022911791,0.6561169069949498,0.9252965724844963,0.7637887731907684,3.0,2.3333333333333335,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1355,C9 H21 O3 S2 N4 13C1 P1,9,21,3,2,4,1,,1,
1370,340.104386,340.1037069445096,340.1037900413076,9082414.0,nan,304542.3,56.93,-1,-0.2443277623680209,0.4946133407749524,0.859523230357577,0.6405772966080023,7.0,1.2666666666666666,0.5333333333333333,N1 O8,de-protonated,0,,C15 H19 O8 N1,15,19,8,,1,,,,
1371,340.112433,340.11175391882574,340.1118959041869,9807410.0,nan,303282.0,61.65,-1,-0.41746661279300845,0.9688721830813813,0.9897313104329248,0.9772158340219987,7.0,1.3333333333333333,0.5333333333333333,13C1 O8,de-protonated,1,1359,C15 H20 O8 13C1,15,20,8,,,1,,,
1371,340.112433,340.11175391882574,340.11173371293467,9807410.0,nan,303282.0,61.65,-1,0.05940956771850025,0.6662398549870466,0.9259695986299405,0.7701317524442042,2.0,2.5,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1359,C10 H25 O2 S2 N4 13C1 P1,10,25,2,2,4,1,,1,
1372,340.115681,340.115001908459,340.1150234305999,1624371.0,nan,287120.4,8.31,-1,-0.06327900672596871,0.9992737011211205,0.0,0.5995642206726722,7.0,1.3571428571428572,0.5,N3 O7,de-protonated,0,,C14 H19 O7 N3,14,19,7,,3,,,,
1373,340.117501,340.11682190265003,340.1166772009296,1592883.9,nan,402372.2,8.1,-1,0.4254472954251319,0.9676902890195687,0.0,0.5806141734117412,2.0,2.0,0.6666666666666666,N1 P1 O8,de-protonated,0,,C12 H24 O8 N1 P1,12,24,8,,1,,,1,
1374,340.125437,340.1247578773204,340.1247830638089,1638199.5,nan,325921.7,8.4,-1,-0.07405072998456805,0.9990055190275057,0.978327750607665,0.9907344116595693,2.0,2.0833333333333335,0.6666666666666666,13C1 P1 O8,de-protonated,1,1361,C12 H25 O8 13C1 P1,12,25,8,,,1,,1,
1374,340.125437,340.1247578773204,340.12491940940697,1638199.5,nan,325921.7,8.4,-1,-0.47491988192401374,0.9599005913490389,0.0,0.5759403548094233,2.0,1.9166666666666667,0.8333333333333334,N1 O10,de-protonated,0,,C12 H23 O10 N1,12,23,10,,1,,,,
1375,340.140772,340.1400928283752,340.1401755506919,3873342.5,nan,302555.7,22.97,-1,-0.24320066438103136,0.989325316974498,0.0,0.5935951901846988,6.0,1.4375,0.4375,N1 O7,de-protonated,0,,C16 H23 O7 N1,16,23,7,,1,,,,
1376,340.148927,340.14824780234665,340.14828141357117,3923522.3,nan,307991.0,23.3,-1,-0.09881344801723246,0.9982298858372657,0.9857105144428396,0.9932221372794953,6.0,1.5,0.4375,13C1 O7,de-protonated,1,1362,C16 H24 O7 13C1,16,24,7,,,1,,,
1376,340.148927,340.14824780234665,340.148119222319,3923522.3,nan,307991.0,23.3,-1,0.37801187301321154,0.6496036632495564,0.9266306060567944,0.7604144403724515,1.0,2.6363636363636362,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1362,C11 H29 O1 S2 N4 13C1 P1,11,29,1,2,4,1,,1,
1377,340.161966,340.1612867607296,340.16130491879125,1513544.1,nan,310566.9,7.59,-1,-0.053380738495191496,0.9994830950214794,0.0,0.5996898570128876,1.0,2.076923076923077,0.6923076923076923,N1 O9,de-protonated,0,,C13 H27 O9 N1,13,27,9,,1,,,,
1378,340.203893,340.20321362690976,340.20329436761034,6091355.0,nan,311463.7,37.43,-1,-0.23733074287939496,0.6598878614347522,0.9642385685954113,0.7816281442990158,4.0,1.7777777777777777,0.16666666666666666,13C1 S1 O3,de-protonated,1,1365,C18 H32 O3 S1 13C1,18,32,3,1,,1,,,
1378,340.203893,340.20321362690976,340.20305059065333,6091355.0,nan,311463.7,37.43,-1,0.47923220012624923,0.47959210326058355,0.8210758684791454,0.6161856093480083,9.0,1.35,0.1,N3 O2,de-protonated,0,,C20 H27 O2 N3,20,27,2,,3,,,,
1382,341.03089,341.0302079873551,341.0302907467246,2569172.0,nan,319305.3,14.47,-1,-0.24267454163543092,0.9893712066343826,0.0,0.5936227239806295,13.0,0.5882352941176471,0.47058823529411764,O8,de-protonated,0,,C17 H10 O8,17,10,8,,,,,,
1382,341.03089,341.0302079873551,341.03012855547234,2569172.0,nan,319305.3,14.47,-1,0.23291749346399665,0.9902045979408691,0.0,0.5941227587645215,8.0,1.25,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H15 O2 S2 N4 P1,12,15,2,2,4,,,1,
1383,341.034111,341.03342897707455,341.03328192753946,1747157.5,nan,249596.4,9.11,-1,0.43118822378898086,0.9668271621012531,0.0,0.5800962972607518,13.0,0.6875,0.3125,N2 P1 O5,de-protonated,0,,C16 H11 O5 N2 P1,16,11,5,,2,,,1,
1384,341.041273,341.0405909542153,341.0406759829021,1978840.8,nan,328286.6,10.62,-1,-0.24932124749636822,0.9887843228634203,0.0,0.5932705937180521,12.0,0.8333333333333334,0.16666666666666666,S1 P1 O3,de-protonated,0,,C18 H15 O3 S1 P1,18,15,3,1,,,,1,
1385,341.043931,341.0432489457317,341.04317790634656,2939866.0,nan,357898.2,16.88,-1,0.2083002673850583,0.9921580326255609,0.0,0.5952948195753365,8.0,1.0714285714285714,0.5714285714285714,P1 O8,de-protonated,0,,C14 H15 O8 P1,14,15,8,,,,,1,
1386,341.05194,341.0512579201691,341.051420114824,14800862.0,nan,300989.5,94.2,-1,-0.4755724366198216,0.9779435037580855,0.9937101619540049,0.9842501670364532,8.0,1.0,0.7142857142857143,O10,de-protonated,0,,C14 H14 O10,14,14,10,,,,,,
1386,341.05194,341.0512579201691,341.05125792357177,14800862.0,nan,300989.5,94.2,-1,-9.976937407369092e-06,0.6602495024856133,0.9246111968188826,0.765994180218921,3.0,2.111111111111111,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H19 O4 S2 N4 P1,9,19,4,2,4,,,1,
1387,341.067311,341.066628871109,341.0666762561089,3235300.5,nan,323563.7,18.81,-1,-0.1389317784507087,0.9965037963713745,0.0,0.5979022778228247,12.0,0.7777777777777778,0.3888888888888889,O7,de-protonated,0,,C18 H14 O7,18,14,7,,,,,,
1387,341.067311,341.066628871109,341.06651406485673,3235300.5,nan,323563.7,18.81,-1,0.3366095689135761,0.9796506747559832,0.0,0.5877904048535899,7.0,1.4615384615384615,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H19 O1 S2 N4 P1,13,19,1,2,4,,,1,
1388,341.070658,341.0699758604262,341.0700475594789,3241958.0,nan,358026.3,18.85,-1,-0.210217968993767,0.9920135557045975,0.0,0.5952081334227585,7.0,1.2,0.4666666666666667,S1 O7,de-protonated,0,,C15 H18 O7 S1,15,18,7,1,,,,,
1389,341.080352,341.07966982948557,341.0795634157309,7374826.5,nan,302386.4,45.79,-1,0.3119910017869353,0.9899210334894846,0.6842930605643633,0.8676698443194362,7.0,1.2666666666666666,0.4666666666666667,P1 O7,de-protonated,0,,C15 H19 O7 P1,15,19,7,,,,,1,
1390,341.088354,341.0876718039453,341.08780562420833,46422000.0,nan,300705.4,300.34,-1,-0.3923337652018471,0.9670422448797523,0.9952353604987536,0.9783194911273527,7.0,1.2,0.6,O9,de-protonated,0,,C15 H18 O9,15,18,9,,,,,,
1390,341.088354,341.0876718039453,341.0876434329561,46422000.0,nan,300705.4,300.34,-1,0.08317800345704832,0.6662427301934716,0.9252965724844963,0.7698642671098814,2.0,2.3,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H23 O3 S2 N4 P1,10,23,3,2,4,,,1,
1391,341.09143,341.09074779412754,341.09079680502316,2689519.5,nan,295108.0,15.25,-1,-0.14368870717678758,0.9962607382714539,0.0,0.5977564429628723,7.0,1.3571428571428572,0.42857142857142855,N2 P1 O6,de-protonated,0,,C14 H19 O6 N2 P1,14,19,6,,2,,,1,
1394,341.116775,341.11609271323306,341.11594892511516,10328059.0,nan,315063.5,65.05,-1,0.42152270613240495,0.9718379933938404,0.7831727060489624,0.8963718784558892,6.0,1.4375,0.375,P1 O6,de-protonated,0,,C16 H23 O6 P1,16,23,6,,,,,1,
1395,341.124836,341.1241536875045,341.1241911335926,40228864.0,nan,301270.3,259.97,-1,-0.10977259632190763,0.9921800772920604,0.9946818018277372,0.9931807671063311,6.0,1.375,0.5,O8,de-protonated,0,,C16 H22 O8,16,22,8,,,,,,
1395,341.124836,341.1241536875045,341.1240289423404,40228864.0,nan,301270.3,259.97,-1,0.36568858689736167,0.6562453237637705,0.9259695986299405,0.7641350337102386,1.0,2.4545454545454546,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H27 O2 S2 N4 P1,11,27,2,2,4,,,1,
1396,341.137846,341.13716364598,341.1370782932146,5895172.5,nan,321452.4,36.15,-1,0.25020078692579517,0.9887055007539867,0.0,0.593223300452392,1.0,2.076923076923077,0.6153846153846154,P1 O8,de-protonated,0,,C13 H27 O8 P1,13,27,8,,,,,1,
1397,341.153079,341.1523965973603,341.15233443449944,6043659.5,nan,326011.8,37.12,-1,0.18221437923284484,0.9969574733134572,0.8888148009103711,0.9537004043522228,5.0,1.588235294117647,0.29411764705882354,P1 O5,de-protonated,0,,C17 H27 O5 P1,17,27,5,,,,,1,
1398,341.161178,341.16049557151047,341.1605766429769,11304975.0,nan,295025.1,71.41,-1,-0.23763433398130301,0.49490294725390055,0.8437201528175741,0.63442982947937,5.0,1.5294117647058822,0.4117647058823529,O7,de-protonated,0,,C17 H26 O7,17,26,7,,,,,,
1400,341.197548,341.19686545542703,341.1969621523612,2196000.0,nan,306277.4,12.03,-1,-0.2834050267297755,0.9855320120806264,0.0,0.5913192072483758,4.0,1.6666666666666667,0.3333333333333333,O6,de-protonated,0,,C18 H30 O6,18,30,6,,,,,,
1403,342.05541,342.05472471735953,342.0547749498963,2134950.5,nan,356563.7,11.63,-1,-0.1468552419944593,0.9960944403972772,0.9937101619540049,0.9951407290199683,8.0,1.0769230769230769,0.7692307692307693,13C1 O10,de-protonated,1,1386,C13 H14 O10 13C1,13,14,10,,,1,,,
1403,342.05541,342.05472471735953,342.0546127586441,2134950.5,nan,356563.7,11.63,-1,0.32731239762912456,0.6538323383166008,0.9246111968188826,0.7621438817175135,3.0,2.375,0.5,13C1 N4 S2 P1 O4,de-protonated,1,1386,C8 H19 O4 S2 N4 13C1 P1,8,19,4,2,4,1,,1,
1404,342.075587,342.0749016529599,342.0748123879239,2138031.8,nan,354464.0,11.65,-1,0.26095179414441877,0.987720120209336,0.0,0.5926320721256015,7.0,1.2857142857142858,0.5,N1 P1 O7,de-protonated,0,,C14 H18 O7 N1 P1,14,18,7,,1,,,1,
1405,342.083645,342.08295962724094,342.0829182508032,6186419.5,nan,307511.0,38.04,-1,0.12095441063120653,0.9973489315673195,0.6842930605643633,0.8721265831661371,7.0,1.3571428571428572,0.5,13C1 P1 O7,de-protonated,1,1389,C14 H19 O7 13C1 P1,14,19,7,,,1,,1,
1405,342.083645,342.08295962724094,342.08305459640127,6186419.5,nan,307511.0,38.04,-1,-0.2776201833254512,0.986112544434016,0.0,0.5916675266604096,7.0,1.2142857142857142,0.6428571428571429,N1 O9,de-protonated,0,,C14 H17 O9 N1,14,17,9,,1,,,,
1406,342.091687,342.091001601573,342.09116045928056,7289271.0,nan,311846.6,45.23,-1,-0.46437244197592903,0.9616276947213573,0.9952353604987536,0.9750707610323159,7.0,1.2857142857142858,0.6428571428571429,13C1 O9,de-protonated,1,1390,C14 H18 O9 13C1,14,18,9,,,1,,,
1406,342.091687,342.091001601573,342.0909982680284,7289271.0,nan,311846.6,45.23,-1,0.009744613651872677,0.6666551801571134,0.9252965724844963,0.7701117370880666,2.0,2.5555555555555554,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1390,C9 H23 O3 S2 N4 13C1 P1,9,23,3,2,4,1,,1,
1407,342.094856,342.0941705914584,342.0942879856936,1483192.4,nan,326566.4,7.38,-1,-0.34316338890364306,0.9788590708318443,0.0,0.5873154424991066,7.0,1.3076923076923077,0.6153846153846154,N3 O8,de-protonated,0,,C13 H17 O8 N3,13,17,8,,3,,,,
