Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
2121,372.112229,372.11125613625256,372.11110805780066,1619146.9,nan,305659.0,7.15,-1,0.39794149836920517,0.9716751397469703,0.9295375337715095,0.954820097356786,20.0,0.6153846153846154,0.07692307692307693,13C1 O2,de-protonated,1,2094,C26 H16 O2 13C1,26,16,2,,,1,,,,
2122,372.125087,372.1241140753443,372.1241315630208,2491600.5,nan,295081.5,12.13,-1,-0.04699420163826803,0.9995993590217578,0.0,0.5997596154130547,15.0,0.8260869565217391,0.17391304347826086,N1 O4,de-protonated,0,,C23 H19 O4 N1,23,19,4,,1,,,,,
2123,372.130872,372.12989904794085,372.12986844423716,9595091.0,nan,271179.0,52.66,-1,0.08223931021733721,0.9987735600407319,0.961844846328602,0.98400207455588,6.0,1.5625,0.4375,13C1 P1 O7,de-protonated,1,2098,C16 H25 O7 13C1 P1,16,25,7,,,1,,1,,
2123,372.130872,372.12989904794085,372.13000478983525,9595091.0,nan,271179.0,52.66,-1,-0.2841530998318956,0.49272804551397037,0.8515483793228098,0.6362561790375061,6.0,1.4375,0.5625,N1 O9,de-protonated,0,,C16 H23 O9 N1,16,23,9,,1,,,,,
2124,372.138906,372.13793300988385,372.1379484614624,6695127.0,nan,272821.0,36.11,-1,-0.041521104159543715,0.6664581540052531,0.9266306060567944,0.7705271348258695,1.0,2.6363636363636362,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,2099,C11 H29 O3 S2 N4 13C1 P1,11,29,3,2,4,1,,1,,
2125,372.167198,372.1662248758649,372.16625395362144,4692195.5,nan,299712.8,24.68,-1,-0.07813109394560022,0.9988929655448461,0.9742725632044287,0.989044804608679,5.0,1.7058823529411764,0.35294117647058826,13C1 P1 O6,de-protonated,1,2103,C17 H29 O6 13C1 P1,17,29,6,,,1,,1,,
2125,372.167198,372.1662248758649,372.1663902992196,4692195.5,nan,299712.8,24.68,-1,-0.4444876243888893,0.96478627336845,0.0,0.57887176402107,5.0,1.588235294117647,0.47058823529411764,N1 O8,de-protonated,0,,C17 H27 O8 N1,17,27,8,,1,,,,,
2127,372.203713,372.2027397028937,372.20263946300577,2296564.0,nan,298824.5,11.01,-1,0.2693153603128604,0.9869256104723056,0.9415005182772858,0.9687555735942976,4.0,1.8333333333333333,0.2777777777777778,13C1 P1 O5,de-protonated,1,2107,C18 H33 O5 13C1 P1,18,33,5,,,1,,1,,
2127,372.203713,372.2027397028937,372.2027758086039,2296564.0,nan,298824.5,11.01,-1,-0.0970054834105944,0.9982940131359956,0.0,0.5989764078815973,4.0,1.7222222222222223,0.3888888888888889,N1 O7,de-protonated,0,,C18 H31 O7 N1,18,31,7,,1,,,,,
2130,372.304572,372.30359822512565,372.30369012827936,27457826.0,nan,264894.0,154.6,-1,-0.24684996721538582,0.9903020897315427,0.9886138159072846,0.9896267802018395,1.0,2.0952380952380953,0.09523809523809523,N1 P1 O2,de-protonated,0,,C21 H44 O2 N1 P1,21,44,2,,1,,,1,,
2134,373.020829,373.0198518322232,373.0199577946158,7164515.0,nan,261642.6,38.79,-1,-0.28406628215734103,0.985464912016169,0.0,0.5912789472097014,8.0,1.25,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H15 O4 S2 N4 P1,12,15,4,2,4,,,1,,
2135,373.033918,373.03294077022076,373.03287420370833,3626601.0,nan,273335.9,18.6,-1,0.17844677247895427,0.9942387440636181,0.0,0.5965432464381708,21.0,0.4,0.08,S1 O2,de-protonated,0,,C25 H10 O2 S1,25,10,2,1,,,,,,
2135,373.033918,373.03294077022076,373.03300714549,3626601.0,nan,273335.9,18.6,-1,-0.17793403788985473,0.994271709485489,0.0,0.5965630256912934,8.0,1.0714285714285714,0.7142857142857143,P1 O10,de-protonated,0,,C14 H15 O10 P1,14,15,10,,,,,1,,
2136,373.042112,373.0411347314058,373.0412493539674,8288876.5,nan,259839.3,45.21,-1,-0.30726511281787294,0.49150749678919453,0.8676488643339466,0.6419640438070954,8.0,1.0,0.8571428571428571,O12,de-protonated,0,,C14 H14 O12,14,14,12,,,,,,,
2136,373.042112,373.0411347314058,373.04108716271514,8288876.5,nan,259839.3,45.21,-1,0.12751595547540437,0.9970539346889904,0.0,0.5982323608133943,3.0,2.111111111111111,0.6666666666666666,N4 S2 P1 O6,de-protonated,0,,C9 H19 O6 S2 N4 P1,9,19,6,2,4,,,1,,
2137,373.057385,373.0564076590578,373.0565054952523,12282484.0,nan,267454.9,68.0,-1,-0.26225569861183307,0.9793405634439284,0.9905721237488044,0.9838331875658788,12.0,0.7777777777777778,0.5,O9,de-protonated,0,,C18 H14 O9,18,14,9,,,,,,,
2137,373.057385,373.0564076590578,373.0563433040001,12282484.0,nan,267454.9,68.0,-1,0.17250760872325394,0.6648117640029747,0.927279913856465,0.7697990239443708,7.0,1.4615384615384615,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H19 O3 S2 N4 P1,13,19,3,2,4,,,1,,
2138,373.070356,373.0693785976143,373.0692597130927,25021050.0,nan,266474.0,140.7,-1,0.3186660880250528,0.6479934533764753,0.9105151304067802,0.7530021241885974,20.0,0.5384615384615384,0.038461538461538464,S1 O1,de-protonated,0,,C26 H14 O1 S1,26,14,1,1,,,,,,
2138,373.070356,373.0693785976143,373.0693926548743,25021050.0,nan,266474.0,140.7,-1,-0.037680014288330524,0.998868060408151,0.9829430032147682,0.9924980375307979,7.0,1.2666666666666666,0.6,P1 O9,de-protonated,0,,C15 H19 O9 P1,15,19,9,,,,,1,,
2139,373.078367,373.0773895596663,373.07747267209953,21600892.0,nan,266307.2,121.18,-1,-0.22277526604729894,0.660763819106369,0.9252965724844961,0.7665769204576199,2.0,2.3,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H23 O5 S2 N4 P1,10,23,5,2,4,,,1,,
2140,373.088075,373.08709751367957,373.0870177778221,9992833.0,nan,262807.9,54.93,-1,0.2137191959763138,0.4958732091472304,0.7792479876502373,0.6092231205484331,20.0,0.5384615384615384,0.11538461538461539,O3,de-protonated,0,,C26 H14 O3,26,14,3,,,,,,,
2141,373.093634,373.09265648734663,373.0927288133844,15866500.0,nan,263059.2,88.45,-1,-0.19385539349072178,0.6588402271259075,0.9279178299238089,0.7664712682450681,6.0,1.6428571428571428,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H23 O2 S2 N4 P1,14,23,2,2,4,,,1,,
2142,373.096939,373.0959614716909,373.09588218545144,3578501.3,nan,306696.5,18.33,-1,0.21250901772516642,0.9918392435877996,0.0,0.5951035461526798,11.0,1.0555555555555556,0.2777777777777778,N2 P1 O5,de-protonated,0,,C18 H19 O5 N2 P1,18,19,5,,2,,,1,,
2143,373.106737,373.1057594252779,373.1057781642586,54663816.0,nan,266759.4,309.86,-1,-0.05022431120205356,0.9978616798863842,0.9915965779950695,0.9953556391298584,6.0,1.4375,0.5,P1 O8,de-protonated,0,,C16 H23 O8 P1,16,23,8,,,,,1,,
2144,373.114842,373.11386438688453,373.114020372736,23636622.0,nan,271417.1,132.8,-1,-0.41806483523156235,0.9636969244618374,0.9801014800340696,0.9702587466907303,6.0,1.375,0.625,O10,de-protonated,0,,C16 H22 O10,16,22,10,,,,,,,
2144,373.114842,373.11386438688453,373.1138581814838,23636622.0,nan,271417.1,132.8,-1,0.016631386336845407,0.6665039452499996,0.9259695986299405,0.7702902066019759,1.0,2.4545454545454546,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H27 O4 S2 N4 P1,11,27,4,2,4,,,1,,
2146,373.130139,373.1291613144228,373.1292765140209,16345748.0,nan,264870.7,91.19,-1,-0.3087391029063254,0.9904015122230805,0.9908871279034134,0.9905957584952136,10.0,1.1,0.35,O7,de-protonated,0,,C20 H22 O7,20,22,7,,,,,,,
2146,373.130139,373.1291613144228,373.12911432276866,16345748.0,nan,264870.7,91.19,-1,0.12593939289853961,0.6592972729713068,0.9285446514439538,0.7669962243603656,5.0,1.8,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H27 O1 S2 N4 P1,15,27,1,2,4,,,1,,
2147,373.133216,373.1322382998471,373.1322676948358,3160725.5,nan,387515.5,15.94,-1,-0.07877900478163784,0.9988745393815184,0.0,0.599324723628911,10.0,1.2105263157894737,0.21052631578947367,N2 P1 O4,de-protonated,0,,C19 H23 O4 N2 P1,19,23,4,,2,,,1,,
2149,373.143135,373.14215725286084,373.14216367364287,32602778.0,nan,267267.0,183.96,-1,-0.017207334506272175,0.9991802496741755,0.9418037215437212,0.9762296384219937,5.0,1.588235294117647,0.4117647058823529,P1 O7,de-protonated,0,,C17 H27 O7 P1,17,27,7,,,,,1,,
2150,373.145556,373.14457824139265,373.1445326553058,2550939.3,nan,271868.7,12.46,-1,0.12216737179873148,0.9972955661261338,0.0,0.5983773396756803,14.0,0.9166666666666666,0.16666666666666666,O4,de-protonated,0,,C24 H22 O4,24,22,4,,,,,,,
2152,373.160854,373.15987616892613,373.1597887965907,6906530.0,nan,274702.1,37.32,-1,0.23414188251807588,0.4950509279996918,0.766236582456902,0.6035251897825759,18.0,0.7857142857142857,0.03571428571428571,O1,de-protonated,0,,C28 H22 O1,28,22,1,,,,,,,
2153,373.164448,373.1634701519014,373.1632930417423,2055331.6,nan,294156.9,9.63,-1,0.47461838393187655,0.9599504554809668,0.0,0.5759702732885801,0.0,2.2142857142857144,0.6428571428571429,P1 O9,de-protonated,0,,C14 H31 O9 P1,14,31,9,,,,,1,,
2155,373.179577,373.1785990802355,373.1785491830272,11444906.0,nan,268672.9,63.22,-1,0.13370867210940537,0.9975559463189798,0.9264732685724479,0.9691228752203671,4.0,1.7222222222222223,0.3333333333333333,P1 O6,de-protonated,0,,C18 H31 O6 P1,18,31,6,,,,,1,,
2156,373.18763,373.1866520420885,373.1867913915046,11342510.0,nan,275726.7,62.63,-1,-0.37340393417558915,0.9847840541674098,0.9616719608405808,0.9755392168366781,4.0,1.6666666666666667,0.4444444444444444,O8,de-protonated,0,,C18 H30 O8,18,30,8,,,,,,,
2158,373.215972,373.21499390783276,373.21493469241153,5249723.0,nan,285035.1,27.86,-1,0.1586630537176436,0.49772131682258985,0.8284876905041023,0.6300278662951948,3.0,1.8421052631578947,0.2631578947368421,P1 O5,de-protonated,0,,C19 H35 O5 P1,19,35,5,,,,,1,,
2160,373.252323,373.2513447356384,373.2513202017958,1596875.1,nan,310285.4,7.02,-1,0.06573008921654416,0.9992163681977915,0.0,0.5995298209186749,2.0,1.95,0.2,P1 O4,de-protonated,0,,C20 H39 O4 P1,20,39,4,,,,,1,,
2161,373.260424,373.259445697264,373.2595624102732,4319950.5,nan,266643.2,22.56,-1,-0.31268591863900613,0.9824157508096354,0.0,0.5894494504857812,2.0,1.9,0.3,O6,de-protonated,0,,C20 H38 O6,20,38,6,,,,,,,
2162,373.288645,373.2876665635814,373.2877057111801,6030043.5,nan,266137.8,32.32,-1,-0.10487245647620233,0.99798173104845,0.9568405903049533,0.9815252747510512,1.0,2.0476190476190474,0.14285714285714285,P1 O3,de-protonated,0,,C21 H43 O3 P1,21,43,3,,,,,1,,
2163,373.307943,373.306964472167,373.30704496335164,5817060.0,nan,294038.0,31.1,-1,-0.2156165701104005,0.9915998390706096,0.9886138159072846,0.9904054298052796,1.0,2.2,0.1,13C1 N1 P1 O2,de-protonated,1,2130,C20 H44 O2 N1 13C1 P1,20,44,2,,1,1,,1,,
2166,374.052671,374.0516889443977,374.0517544674453,2174002.5,nan,280577.2,10.31,-1,-0.17517107401495252,0.9944477353812822,0.0,0.5966686412287693,12.0,0.7647058823529411,0.5294117647058824,N1 O9,de-protonated,0,,C17 H13 O9 N1,17,13,9,,1,,,,,
2167,374.060692,374.05970990640236,374.05986033032457,2576438.0,nan,296745.4,12.61,-1,-0.4021386365122787,0.9710832656047941,0.9905721237488044,0.9788788088623983,12.0,0.8235294117647058,0.5294117647058824,13C1 O9,de-protonated,1,2137,C17 H14 O9 13C1,17,14,9,,,1,,,,
2167,374.060692,374.05970990640236,374.0596981390724,2576438.0,nan,296745.4,12.61,-1,0.03145842768973134,0.6665469657152621,0.927279913856465,0.7708401449717432,7.0,1.5833333333333333,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2137,C12 H19 O3 S2 N4 13C1 P1,12,19,3,2,4,1,,1,,
2168,374.073769,374.07278684445674,374.072614548165,4678716.0,nan,280189.1,24.6,-1,0.4605958443258335,0.6414916056543262,0.9105151304067802,0.7491010155553078,20.0,0.56,0.04,13C1 S1 O1,de-protonated,1,2138,C25 H14 O1 S1 13C1,25,14,1,1,,1,,,,
2168,374.073769,374.07278684445674,374.07274748994655,4678716.0,nan,280189.1,24.6,-1,0.1052054993499281,0.9979937054823803,0.9829430032147682,0.9919734245753355,7.0,1.3571428571428572,0.6428571428571429,13C1 P1 O9,de-protonated,1,2138,C14 H19 O9 13C1 P1,14,19,9,,,1,,1,,
2168,374.073769,374.07278684445674,374.0728838355447,4678716.0,nan,280189.1,24.6,-1,-0.25928393141753897,0.9878756388289683,0.0,0.592725383297381,7.0,1.2142857142857142,0.7857142857142857,N1 O11,de-protonated,0,,C14 H17 O11 N1,14,17,11,,1,,,,,
2169,374.081892,374.08090980597814,374.0807671482777,2951231.8,nan,262999.7,14.74,-1,0.38135534616862027,0.9739567048384584,0.0,0.584374022903075,10.0,1.1578947368421053,0.05263157894736842,N1 S2 P1 O1,de-protonated,0,,C19 H22 O1 S2 N1 P1,19,22,1,2,1,,,1,,
2169,374.081892,374.08090980597814,374.08082750717176,2951231.8,nan,262999.7,14.74,-1,0.22000273824358016,0.660837411348372,0.9252965724844961,0.7666210758028217,2.0,2.5555555555555554,0.5555555555555556,13C1 N4 S2 P1 O5,de-protonated,1,2139,C9 H23 O5 S2 N4 13C1 P1,9,23,5,2,4,1,,1,,
2170,374.088948,374.08796577255396,374.0881399768296,2727490.8,nan,289572.9,13.47,-1,-0.4656770879254171,0.9614159991704776,0.0,0.5768495995022865,11.0,0.9444444444444444,0.4444444444444444,N1 O8,de-protonated,0,,C18 H17 O8 N1,18,17,8,,1,,,,,
2172,374.096952,374.095969734639,374.09608364845667,3383366.5,nan,255363.0,17.21,-1,-0.304504170510759,0.6555442079251063,0.9279178299238089,0.7644936567245872,6.0,1.7692307692307692,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2141,C13 H23 O2 S2 N4 13C1 P1,13,23,2,2,4,1,,1,,
2173,374.110061,374.10907867254184,374.1091329993309,10169420.0,nan,273017.1,55.94,-1,-0.1452164201530259,0.9961809559864274,0.9915965779950695,0.9943472047898843,6.0,1.5333333333333334,0.5333333333333333,13C1 P1 O8,de-protonated,1,2143,C15 H23 O8 13C1 P1,15,23,8,,,1,,1,,
2174,374.118177,374.11719463409645,374.11737520780827,3486800.0,nan,266301.8,17.8,-1,-0.48266593262561325,0.9586095329075183,0.9801014800340696,0.9672063117581388,6.0,1.4666666666666666,0.6666666666666666,13C1 O10,de-protonated,1,2144,C15 H22 O10 13C1,15,22,10,,,1,,,,
2174,374.118177,374.11719463409645,374.1172130165561,3486800.0,nan,266301.8,17.8,-1,-0.04913556234192541,0.6663746824957354,0.9259695986299405,0.7702126489494174,1.0,2.7,0.4,13C1 N4 S2 P1 O4,de-protonated,1,2144,C10 H27 O4 S2 N4 13C1 P1,10,27,4,2,4,1,,1,,
2177,374.133574,374.132591561161,374.1326313490932,3343447.0,nan,292674.1,16.98,-1,-0.10634713155939872,0.9979499717283152,0.9908871279034134,0.9951248341983545,10.0,1.1578947368421053,0.3684210526315789,13C1 O7,de-protonated,1,2146,C19 H22 O7 13C1,19,22,7,,,1,,,,
2177,374.133574,374.132591561161,374.132469157841,3343447.0,nan,292674.1,16.98,-1,0.32716572363136615,0.6538437269672147,0.9285446514439538,0.7637240967579104,5.0,1.9285714285714286,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2146,C14 H27 O1 S2 N4 13C1 P1,14,27,1,2,4,1,,1,,
2179,374.146536,374.1455534997602,374.14551850871516,8901725.0,nan,275147.7,48.7,-1,0.09352255551868857,0.9984142234750544,0.9418037215437212,0.975770022702521,5.0,1.6875,0.4375,13C1 P1 O7,de-protonated,1,2149,C16 H27 O7 13C1 P1,16,27,7,,,1,,1,,
2179,374.146536,374.1455534997602,374.14565485431325,8901725.0,nan,275147.7,48.7,-1,-0.27089597794815623,0.4933863574123713,0.8515483793228098,0.6366511661765467,5.0,1.5625,0.5625,N1 O9,de-protonated,0,,C16 H25 O9 N1,16,25,9,,1,,,,,
2181,374.182851,374.18186832773637,374.18190401809943,3564653.0,nan,302855.4,18.24,-1,-0.09538238669457778,0.9983505779917777,0.9264732685724479,0.9695996542240458,4.0,1.8235294117647058,0.35294117647058826,13C1 P1 O6,de-protonated,1,2155,C17 H31 O6 13C1 P1,17,31,6,,,1,,1,,
2181,374.182851,374.18186832773637,374.1820403636976,3564653.0,nan,302855.4,18.24,-1,-0.4597654153748479,0.9623708610665292,0.0,0.5774225166399175,4.0,1.7058823529411764,0.47058823529411764,N1 O8,de-protonated,0,,C17 H29 O8 N1,17,29,8,,1,,,,,
2182,374.191064,374.19008128883144,374.19014622657687,1629808.6,nan,285698.2,7.2,-1,-0.1735421044353866,0.9945502390731301,0.9616719608405808,0.9813989277801105,4.0,1.7647058823529411,0.47058823529411764,13C1 O8,de-protonated,1,2156,C17 H30 O8 13C1,17,30,8,,,1,,,,
2183,374.292004,374.29102081067964,374.29106054625237,1794718.0,nan,290933.7,8.14,-1,-0.10616222751701271,0.9979570869529212,0.9568405903049533,0.981510488293734,1.0,2.15,0.15,13C1 P1 O3,de-protonated,1,2162,C20 H43 O3 13C1 P1,20,43,3,,,1,,1,,
2183,374.292004,374.29102081067964,374.29119689185046,1794718.0,nan,290933.7,8.14,-1,-0.4704389851620938,0.9606386801969766,0.0,0.576383208118186,1.0,2.05,0.25,N1 O5,de-protonated,0,,C20 H41 O5 N1,20,41,5,,1,,,,,
2185,374.32029,374.31930667668917,374.31934019275735,3186858.8,nan,279987.2,16.09,-1,-0.0895387028851656,0.9985463509183297,0.0,0.5991278105509977,0.0,2.1904761904761907,0.09523809523809523,N1 P1 O2,de-protonated,0,,C21 H46 O2 N1 P1,21,46,2,,1,,,1,,
2188,375.036509,375.03552228396677,375.03560785909383,12905964.0,nan,254958.4,71.55,-1,-0.22817867228050698,0.6627484886124074,0.9266306060567944,0.7683013355901622,7.0,1.4166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H17 O4 S2 N4 P1,12,17,4,2,4,,,1,,
2189,375.049644,375.04865722174634,375.0485242681863,7742962.0,nan,272771.2,42.09,-1,0.3544969554846515,0.48872784889458815,0.7859208185053376,0.6076050367388879,20.0,0.48,0.08,S1 O2,de-protonated,0,,C25 H12 O2 S1,25,12,2,1,,,,,,
2189,375.049644,375.04865722174634,375.048657209968,7742962.0,nan,272771.2,42.09,-1,3.1404869916111794e-05,0.4999999999105217,0.8676488643339466,0.6470595456798917,7.0,1.2142857142857142,0.7142857142857143,P1 O10,de-protonated,0,,C14 H17 O10 P1,14,17,10,,,,,1,,
2190,375.057762,375.0567751832915,375.05689941844537,4633077.5,nan,272882.1,24.34,-1,-0.3312434834682671,0.9802879173263573,0.0,0.5881727503958144,7.0,1.1428571428571428,0.8571428571428571,O12,de-protonated,0,,C14 H16 O12,14,16,12,,,,,,,
2190,375.057762,375.0567751832915,375.0567372271932,4633077.5,nan,272882.1,24.34,-1,0.10120095053137355,0.9981433948849097,0.0,0.5988860369309458,2.0,2.3333333333333335,0.6666666666666666,N4 S2 P1 O6,de-protonated,0,,C9 H21 O6 S2 N4 P1,9,21,6,2,4,,,1,,
2192,375.073029,375.0720421109719,375.0721555597303,19783164.0,nan,265430.1,110.8,-1,-0.30247182229439445,0.9771583546324358,0.9807518163594965,0.97859573932326,11.0,0.8888888888888888,0.5,O9,de-protonated,0,,C18 H16 O9,18,16,9,,,,,,,
2192,375.073029,375.0720421109719,375.0719933684781,19783164.0,nan,265430.1,110.8,-1,0.12995503436812744,0.6656026812838783,0.927279913856465,0.770273574312913,6.0,1.6153846153846154,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H21 O3 S2 N4 P1,13,21,3,2,4,,,1,,
2193,375.076286,375.07529909554347,375.07514674054516,4087294.0,nan,285625.2,21.22,-1,0.40619859681512527,0.970505175722544,0.0,0.5823031054335264,11.0,1.0,0.35294117647058826,N2 P1 O6,de-protonated,0,,C17 H17 O6 N2 P1,17,17,6,,2,,,1,,
2194,375.086085,375.08509804912575,375.0850427193523,39214596.0,nan,268130.7,221.69,-1,0.1475126094877807,0.9980153098049527,0.9931178533879828,0.9960563272381647,6.0,1.4,0.6,P1 O9,de-protonated,0,,C15 H21 O9 P1,15,21,9,,,,,1,,
2195,375.094192,375.09320501072295,375.0932849278297,7030278.0,nan,274193.7,38.02,-1,-0.21305928406842534,0.4958985501646588,0.859523230357577,0.6413484222418261,6.0,1.3333333333333333,0.7333333333333333,O11,de-protonated,0,,C15 H20 O11,15,20,11,,,,,,,
2195,375.094192,375.09320501072295,375.0931227365775,7030278.0,nan,274193.7,38.02,-1,0.219343252222045,0.9913082320999248,0.0,0.5947849392599549,1.0,2.5,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H25 O5 S2 N4 P1,10,25,5,2,4,,,1,,
2196,375.103766,375.102778965371,375.1026678423001,14454282.0,nan,261642.0,80.39,-1,0.2962470822549704,0.4921008810490859,0.7792479876502374,0.6069597236895465,19.0,0.6153846153846154,0.11538461538461539,O3,de-protonated,0,,C26 H16 O3,26,16,3,,,,,,,
2197,375.109314,375.10832693909015,375.1083788778624,29302284.0,nan,263796.5,165.12,-1,-0.1384633752677476,0.6606971590497908,0.9279178299238089,0.7675854273993981,5.0,1.7857142857142858,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H25 O2 S2 N4 P1,14,25,2,2,4,,,1,,
2199,375.122358,375.1213708773009,375.1214282287366,41287188.0,nan,263486.1,233.52,-1,-0.15288765556552064,0.9959519284898601,0.971542903172048,0.9861883183627352,5.0,1.5625,0.5,P1 O8,de-protonated,0,,C16 H25 O8 P1,16,25,8,,,,,1,,
2201,375.140216,375.1392287927077,375.13905335168437,9420315.0,nan,274943.5,51.66,-1,0.46766931288183755,0.9803347384119887,0.9455029620215984,0.9664020278558326,18.0,0.7407407407407407,0.07407407407407407,O2,de-protonated,0,,C27 H20 O2,27,20,2,,,,,,,
2202,375.145801,375.1448137662516,375.1449265784989,25021982.0,nan,269646.9,140.7,-1,-0.3007164412307235,0.4918627062077361,0.8210758684791454,0.6235479711162998,9.0,1.2,0.35,O7,de-protonated,0,,C20 H24 O7,20,24,7,,,,,,,
2202,375.145801,375.1448137662516,375.14476438724665,25021982.0,nan,269646.9,140.7,-1,0.1316265336764373,0.6643666045274901,0.9285446514439538,0.7700378232940756,4.0,1.9333333333333333,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H29 O1 S2 N4 P1,15,29,1,2,4,,,1,,
2203,375.158897,375.15790970421597,375.15781373812086,21077540.0,nan,269784.0,118.19,-1,0.25580193611408836,0.9936778668445856,0.8961223665910796,0.9546556667431831,4.0,1.7058823529411764,0.4117647058823529,P1 O7,de-protonated,0,,C17 H29 O7 P1,17,29,7,,,,,1,,
2205,375.176532,375.17554462067915,375.1754388610687,3847723.0,nan,283800.5,19.86,-1,0.2818937475487289,0.4928423985843833,0.766236582456902,0.6022000721333908,17.0,0.8571428571428571,0.03571428571428571,O1,de-protonated,0,,C28 H24 O1,28,24,1,,,,,,,
2207,375.195145,375.19415753250956,375.1941992475052,8771123.0,nan,268028.4,47.95,-1,-0.11118241091055234,0.49887976525027516,0.8360345439488928,0.6337416767297221,3.0,1.8333333333333333,0.3333333333333333,P1 O6,de-protonated,0,,C18 H33 O6 P1,18,33,6,,,,,1,,
2208,375.203272,375.2022844940121,375.2024414559826,3694135.0,nan,276001.0,18.98,-1,-0.4183394167016852,0.9687439459615841,0.0,0.5812463675769505,3.0,1.7777777777777777,0.4444444444444444,O8,de-protonated,0,,C18 H32 O8,18,32,8,,,,,,,
2209,375.231617,375.23062935974207,375.2305847568895,7624259.5,nan,278928.5,41.41,-1,0.11886784913645385,0.49871974629843463,0.8284876905041023,0.6306269239807016,2.0,1.9473684210526316,0.2631578947368421,P1 O5,de-protonated,0,,C19 H37 O5 P1,19,37,5,,,,,1,,
2210,375.239684,375.2386963215287,375.2388269653669,1694791.4,nan,333634.6,7.57,-1,-0.34816183401601647,0.9782455134544027,0.0,0.5869473080726416,2.0,1.894736842105263,0.3684210526315789,O7,de-protonated,0,,C19 H36 O7,19,36,7,,,,,,,
2211,375.267871,375.2668831880072,375.2669702662738,4247124.0,nan,264478.2,22.14,-1,-0.2320435142812962,0.9902776129931375,0.0,0.5941665677958825,1.0,2.05,0.2,P1 O4,de-protonated,0,,C20 H41 O4 P1,20,41,4,,,,,1,,
2212,375.304248,375.30326001568966,375.3033557756581,3828324.3,nan,322257.0,19.75,-1,-0.25515350966987743,0.988256587792131,0.0,0.5929539526752786,0.0,2.142857142857143,0.14285714285714285,P1 O3,de-protonated,0,,C21 H45 O3 P1,21,45,3,,,,,1,,
2213,376.039997,376.0390055304539,376.0389626941661,2256814.5,nan,278511.4,10.78,-1,0.11391449297877838,0.6650987992167745,0.9266306060567944,0.7697115219527825,7.0,1.5454545454545454,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2188,C11 H17 O4 S2 N4 13C1 P1,11,17,4,2,4,1,,1,,
2215,376.068243,376.06725139665286,376.0674045319233,3105211.0,nan,266645.1,15.62,-1,-0.4072016573724798,0.9703615107167781,0.0,0.5822169064300668,11.0,0.8823529411764706,0.5294117647058824,N1 O9,de-protonated,0,,C17 H15 O9 N1,17,15,9,,1,,,,,
2216,376.07635,376.07535835825007,376.07551039480256,3347390.8,nan,307069.7,17.0,-1,-0.4042713452224285,0.9707802744333991,0.9807518163594965,0.9747688912038381,11.0,0.9411764705882353,0.5294117647058824,13C1 O9,de-protonated,1,2192,C17 H16 O9 13C1,17,16,9,,,1,,,,
2216,376.07635,376.07535835825007,376.0753482035504,3347390.8,nan,307069.7,17.0,-1,0.027001769003871023,0.6665784768829303,0.927279913856465,0.7708590516723441,6.0,1.75,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2192,C12 H21 O3 S2 N4 13C1 P1,12,21,3,2,4,1,,1,,
2217,376.081409,376.08041733428564,376.08029169154526,1765825.0,nan,286089.4,7.97,-1,0.3340848833658271,0.9799517144732999,0.0,0.5879710286839799,6.0,1.4285714285714286,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H20 O9 N1 P1,14,20,9,,1,,,1,,
2218,376.089394,376.0884022964608,376.08839755442455,6046660.5,nan,284849.7,32.4,-1,0.012608834211006158,0.9999711532139861,0.9931178533879828,0.9972298332835847,6.0,1.5,0.6428571428571429,13C1 P1 O9,de-protonated,1,2194,C14 H21 O9 13C1 P1,14,21,9,,,1,,1,,
2218,376.089394,376.0884022964608,376.0885339000227,6046660.5,nan,284849.7,32.4,-1,-0.3499270784256183,0.9780268034118217,0.0,0.586816082047093,6.0,1.3571428571428572,0.7857142857142857,N1 O11,de-protonated,0,,C14 H19 O11 N1,14,19,11,,1,,,,,
