Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,17O
962,309.184362,309.1836454086499,309.1836345634555,3292409.0,nan,339103.0,20.56,-1,0.03507687086868024,0.9997767728376863,0.0,0.5998660637026118,0.0,2.2142857142857144,0.35714285714285715,P1 O5,de-protonated,0,,C14 H31 O5 P1,14,31,5,,,,,1,
964,309.203909,309.2031923143474,309.2031101612252,1470721.9,nan,349249.7,7.89,-1,0.2656930655207095,0.9872727139942533,0.0,0.592363628396552,0.0,2.3076923076923075,0.46153846153846156,N2 O6,de-protonated,0,,C13 H30 O6 N2,13,30,6,,2,,,,
965,310.029277,310.0285563324463,310.0285602013685,1361784.3,nan,279254.6,7.13,-1,-0.01247924446019766,0.9999717431154661,0.988099643803999,0.9952229033908793,9.0,0.8333333333333334,0.75,13C1 O9,de-protonated,1,949,C12 H10 O9 13C1,12,10,9,,,1,,,
966,310.057525,310.05680419616687,310.05683984787356,2676357.0,nan,352693.1,16.27,-1,-0.11498442257769133,0.9976038664970516,0.0,0.5985623198982309,8.0,1.0,0.6153846153846154,N1 O8,de-protonated,0,,C13 H13 O8 N1,13,13,8,,1,,,,
967,310.065608,310.06488715717126,310.0649457107529,3223176.8,nan,310036.1,20.07,-1,-0.18884295842734175,0.9935501284032185,0.9973772938619281,0.9950809945867023,8.0,1.0769230769230769,0.6153846153846154,13C1 O8,de-protonated,1,951,C13 H14 O8 13C1,13,14,8,,,1,,,
967,310.065608,310.06488715717126,310.0647835195007,3223176.8,nan,310036.1,20.07,-1,0.33424521611450464,0.6532884408601015,0.9246111968188826,0.761817543243614,3.0,2.375,0.25,13C1 N4 S2 P1 O2,de-protonated,1,951,C8 H19 O2 S2 N4 13C1 P1,8,19,2,2,4,1,,1,
968,310.09385,310.0931290209207,310.0932253572579,3125397.5,nan,336783.4,19.39,-1,-0.3106689515611619,0.9826398977684381,0.0,0.5895839386610628,7.0,1.2142857142857142,0.5,N1 O7,de-protonated,0,,C14 H17 O7 N1,14,17,7,,1,,,,
970,310.102019,310.10129798151024,310.1013312201372,6810777.5,nan,329916.5,45.02,-1,-0.10718634070295505,0.997917523446363,0.9934357909747259,0.9961248304577082,7.0,1.2857142857142858,0.5,13C1 O7,de-protonated,1,954,C14 H18 O7 13C1,14,18,7,,,1,,,
970,310.102019,310.10129798151024,310.101169028885,6810777.5,nan,329916.5,45.02,-1,0.41584050016963264,0.6460736207770911,0.9252965724844961,0.7577628014600531,2.0,2.5555555555555554,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,954,C9 H23 O1 S2 N4 13C1 P1,9,23,1,2,4,1,,1,
971,310.114997,310.11427591889924,310.11421837975917,2513055.3,nan,334582.7,15.13,-1,0.18554176707416525,0.9937729622358327,0.9916372742648385,0.992918687047435,2.0,2.090909090909091,0.6363636363636364,13C1 P1 O7,de-protonated,1,955,C11 H23 O7 13C1 P1,11,23,7,,,1,,1,
971,310.114997,310.11427591889924,310.11435472535726,2513055.3,nan,334582.7,15.13,-1,-0.2541206391119839,0.988350916047381,0.0,0.5930105496284286,2.0,1.9090909090909092,0.8181818181818182,N1 O9,de-protonated,0,,C11 H21 O9 N1,11,21,9,,1,,,,
972,310.13836,310.1376388061869,310.13771672952146,3053737.8,nan,326303.7,18.89,-1,-0.2512539764404708,0.9886107596899809,0.9995137631499166,0.9929719610739551,6.0,1.4666666666666666,0.4,13C1 O6,de-protonated,1,957,C15 H22 O6 13C1,15,22,6,,,1,,,
976,311.005103,311.0043776246765,311.00446992139,1530674.5,nan,332949.7,8.3,-1,-0.29676973296585757,0.9841464137953819,0.0,0.5904878482772291,9.0,0.6666666666666666,0.8333333333333334,O10,de-protonated,0,,C12 H8 O10,12,8,10,,,,,,
976,311.005103,311.0043776246765,311.0043077301378,1530674.5,nan,332949.7,8.3,-1,0.22473816922334608,0.9908773925931716,0.0,0.594526435555903,4.0,1.8571428571428572,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,,C7 H13 O4 S2 N4 P1,7,13,4,2,4,,,1,
977,311.041519,311.04079344899134,311.0408554307743,13778499.0,nan,309078.4,93.48,-1,-0.19927215948195715,0.4964103390270157,0.8759295984134849,0.6482180427816034,8.0,0.9230769230769231,0.6923076923076923,O9,de-protonated,0,,C13 H12 O9,13,12,9,,,,,,
977,311.041519,311.04079344899134,311.04069323952206,13778499.0,nan,309078.4,93.48,-1,0.3221747876044974,0.3271141637977723,0.84983653256139,0.5362031113032194,3.0,2.125,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H17 O3 S2 N4 P1,8,17,3,2,4,,,1,
978,311.069794,311.0690683125816,311.0689987316812,2578000.0,nan,391776.3,15.58,-1,0.22368317217445385,0.9909624534800484,0.0,0.594577472088029,7.0,1.2142857142857142,0.42857142857142855,P1 O6,de-protonated,0,,C14 H17 O6 P1,14,17,6,,,,,1,
979,311.072235,311.07150930080525,311.07136771334405,1933137.0,nan,340744.4,11.1,-1,0.4551606991075352,0.9631068159615349,0.0,0.5778640895769209,16.0,0.5714285714285714,0.14285714285714285,O3,de-protonated,0,,C21 H12 O3,21,12,3,,,,,,
980,311.077835,311.07710927378866,311.07724094015856,35481172.0,nan,313097.8,244.42,-1,-0.42325941138567374,0.9623033412283681,0.9910347373115422,0.9737958996616378,7.0,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,,C14 H16 O8,14,16,8,,,,,,
980,311.077835,311.07710927378866,311.0770787489064,35481172.0,nan,313097.8,244.42,-1,0.09812642705697021,0.6660465382675863,0.9246111968188826,0.7694724016881048,2.0,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H21 O2 S2 N4 P1,9,21,2,2,4,,,1,
982,311.093105,311.0923792001201,311.09249708144347,1834074.4,nan,415957.9,10.41,-1,-0.37892692521466365,0.9742830408961384,0.0,0.584569824537683,11.0,0.8888888888888888,0.2777777777777778,O5,de-protonated,0,,C18 H16 O5,18,16,5,,,,,,
983,311.106177,311.10545113705564,311.10538424106545,2732640.3,nan,322758.8,16.66,-1,0.21502678377125495,0.9916455387066688,0.0,0.5949873232240013,6.0,1.4,0.3333333333333333,P1 O5,de-protonated,0,,C15 H21 O5 P1,15,21,5,,,,,1,
985,311.114192,311.11346609838813,311.1134642582907,48809572.0,nan,314815.3,337.11,-1,0.0059145540863004215,0.6664203629016758,0.9252965724844963,0.7699708467348041,1.0,2.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H25 O1 S2 N4 P1,10,25,1,2,4,,,1,
986,311.127373,311.12664703479777,311.1265136091649,9264746.0,nan,320243.5,62.09,-1,0.4288468743733831,0.48359023950412017,0.8843699161556753,0.6439021101647422,1.0,2.0833333333333335,0.5833333333333334,P1 O7,de-protonated,0,,C12 H25 O7 P1,12,25,7,,,,,1,
987,311.142605,311.1418789613126,311.1417697504498,11595377.0,nan,322663.5,78.3,-1,0.3510003266964922,0.9770870761429037,0.9413013808402432,0.9627727980218395,5.0,1.5625,0.25,P1 O4,de-protonated,0,,C16 H25 O4 P1,16,25,4,,,,,1,
989,311.150633,311.1499069225824,311.15001195892717,10690164.0,nan,324636.1,72.0,-1,-0.33757461274180384,0.9840320527097451,0.9765539426218873,0.9810408086746021,5.0,1.5,0.375,O6,de-protonated,0,,C16 H24 O6,16,24,6,,,,,,
990,311.163673,311.1629468596723,311.16289911854915,2348666.3,nan,369978.6,13.99,-1,0.15342807018808383,0.9957377757546374,0.0,0.5974426654527825,0.0,2.230769230769231,0.46153846153846156,P1 O6,de-protonated,0,,C13 H29 O6 P1,13,29,6,,,,,1,
991,311.169282,311.16855583261224,311.16863940358206,93333120.0,nan,320637.0,646.76,-1,-0.26857131226653425,0.4953325925131308,0.9511201524145351,0.6776476164736925,4.0,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,,C17 H28 O3 S1,17,28,3,1,,,,,
992,311.186989,311.1862627471866,311.18639746831144,2404997.0,nan,337685.5,14.38,-1,-0.4329274220180654,0.9665635505655913,0.0,0.5799381303393547,4.0,1.6470588235294117,0.29411764705882354,O5,de-protonated,0,,C17 H28 O5,17,28,5,,,,,,
993,311.223469,311.2227425711928,311.2227829776958,2580629.5,nan,342544.7,15.6,-1,-0.12983144293986207,0.9969461365612385,0.0,0.5981676819367431,3.0,1.7777777777777777,0.2222222222222222,O4,de-protonated,0,,C18 H32 O4,18,32,4,,,,,,
994,312.06736,312.06662949992943,312.0666166855371,1736211.5,nan,339883.4,9.43,-1,0.04106300273609915,0.999694093432413,0.0,0.5998164560594478,16.0,0.55,0.15,N1 O3,de-protonated,0,,C20 H11 O3 N1,20,11,3,,1,,,,
996,312.081172,312.0804414332949,312.0805957752309,4994073.5,nan,304249.1,31.39,-1,-0.4945579382825672,0.956590297558397,0.9910347373115422,0.9703680734596551,7.0,1.2307692307692308,0.6153846153846154,13C1 O8,de-protonated,1,980,C13 H16 O8 13C1,13,16,8,,,1,,,
996,312.081172,312.0804414332949,312.0804335839787,4994073.5,nan,304249.1,31.39,-1,0.02515158068344147,0.6665901478557947,0.9246111968188826,0.7697985674410299,2.0,2.625,0.25,13C1 N4 S2 P1 O2,de-protonated,1,980,C8 H21 O2 S2 N4 13C1 P1,8,21,2,2,4,1,,1,
997,312.109515,312.1087842965571,312.1088754217359,2563622.5,nan,380645.8,15.0,-1,-0.2919659964470972,0.9846515686728353,0.0,0.5907909412037011,6.0,1.3571428571428572,0.5,N1 O7,de-protonated,0,,C14 H19 O7 N1,14,19,7,,1,,,,
998,312.11753,312.1167992578895,312.116819093363,7048234.0,nan,328437.0,45.24,-1,-0.06355144061906243,0.666178290742508,0.9252965724844963,0.7698256034393034,1.0,2.7777777777777777,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,985,C9 H25 O1 S2 N4 13C1 P1,9,25,1,2,4,1,,1,
999,312.145969,312.14523812068853,312.14512458552207,3029559.0,nan,326939.8,18.15,-1,0.3637255799324391,0.9762808387050371,0.9413013808402432,0.9622890555591195,5.0,1.6666666666666667,0.26666666666666666,13C1 P1 O4,de-protonated,1,987,C15 H25 O4 13C1 P1,15,25,4,,,1,,1,
999,312.145969,312.14523812068853,312.14526093112016,3029559.0,nan,326939.8,18.15,-1,-0.07307633491732993,0.9990315059596352,0.0,0.5994189035757811,5.0,1.5333333333333334,0.4,N1 O6,de-protonated,0,,C15 H23 O6 N1,15,23,6,,1,,,,
1000,312.154019,312.1532880818522,312.15336679399945,2219066.8,nan,354756.7,12.68,-1,-0.2521585720409297,0.9885290751764956,0.9765539426218873,0.9837390221546523,5.0,1.6,0.4,13C1 O6,de-protonated,1,989,C15 H24 O6 13C1,15,24,6,,,1,,,
1001,312.17267,312.17193899187237,312.17199423865435,16349251.0,nan,317375.4,107.94,-1,-0.1769754590501517,0.497166544098964,0.9511201524145351,0.6787479874251925,4.0,1.75,0.1875,13C1 S1 O3,de-protonated,1,991,C16 H28 O3 S1 13C1,16,28,3,1,,1,,,
1005,313.020851,313.0201158999124,313.020119985868,3444162.8,nan,364898.6,20.94,-1,-0.013053332148059859,0.9999690835305862,0.0,0.5999814501183517,8.0,0.8333333333333334,0.8333333333333334,O10,de-protonated,0,,C12 H10 O10,12,10,10,,,,,,
1006,313.036104,313.03536882632596,313.0353761271529,1872329.6,nan,384271.4,10.34,-1,-0.02332268972702304,0.9999013062466371,0.0,0.5999407837479822,12.0,0.625,0.4375,O7,de-protonated,0,,C16 H10 O7,16,10,7,,,,,,
1006,313.036104,313.03536882632596,313.0352139359007,1872329.6,nan,384271.4,10.34,-1,0.4948019212634819,0.9565484004444216,0.0,0.5739290402666529,7.0,1.3636363636363635,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H15 O1 S2 N4 P1,11,15,1,2,4,,,1,
1007,313.049061,313.04832576381625,313.0482632867749,2715599.5,nan,301200.4,16.03,-1,0.199576387033093,0.9927988192489936,0.0,0.5956792915493961,7.0,1.1538461538461537,0.5384615384615384,P1 O7,de-protonated,0,,C13 H15 O7 P1,13,15,7,,,,,1,
1008,313.057168,313.0564327247049,313.0565054952523,19360212.0,nan,305089.0,128.24,-1,-0.23245179735619761,0.9830117805933019,0.9921810621534259,0.9866794932173515,7.0,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,,C13 H14 O9,13,14,9,,,,,,
1008,313.057168,313.0564327247049,313.05634330400005,19360212.0,nan,305089.0,128.24,-1,0.28563773507808676,0.660431037845758,0.9239131285791935,0.7658238741391321,2.0,2.375,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H19 O3 S2 N4 P1,8,19,3,2,4,,,1,
1009,313.0725,313.0717646507373,313.0717616365372,1933018.1,nan,299945.8,10.75,-1,0.009627824904994536,0.9999831807532172,0.0,0.5999899084519303,11.0,0.8235294117647058,0.35294117647058826,O6,de-protonated,0,,C17 H14 O6,17,14,6,,,,,,
1010,313.085424,313.08468858838677,313.0846487961592,8245728.0,nan,313690.8,53.31,-1,0.1270973449178701,0.981784819919947,0.8067407808410767,0.9117672042883989,6.0,1.3571428571428572,0.42857142857142855,P1 O6,de-protonated,0,,C14 H19 O6 P1,14,19,6,,,,,1,
1012,313.093492,313.0927565494636,313.0928910046366,42166756.0,nan,313593.3,282.0,-1,-0.4294417946243269,0.9693519499150733,0.9924122266212229,0.9785760605975331,6.0,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,,C14 H18 O8,14,18,8,,,,,,
1013,313.1066,313.1058644862254,313.1057781642586,2528233.5,nan,326517.0,14.76,-1,0.2756958601183292,0.986303078899229,0.0,0.5917818473395373,1.0,2.090909090909091,0.7272727272727273,P1 O8,de-protonated,0,,C11 H23 O8 P1,11,23,8,,,,,1,
1014,313.121879,313.12114341251345,313.12103430554345,3654640.5,nan,341236.7,22.36,-1,0.3484498262564097,0.9782099040004207,0.0,0.5869259424002524,5.0,1.5333333333333334,0.3333333333333333,P1 O5,de-protonated,0,,C15 H23 O5 P1,15,23,5,,,,,1,
1018,313.143028,313.1422923104824,313.14216367364287,1390074.0,nan,369356.4,7.09,-1,0.41079373665559393,0.9698442989520968,0.0,0.581906579371258,0.0,2.25,0.5833333333333334,P1 O7,de-protonated,0,,C12 H27 O7 P1,12,27,7,,,,,1,
1019,313.158309,313.15757323676075,313.1574198149278,2477569.0,nan,341524.1,14.42,-1,0.4899192012352429,0.9573832828590201,0.0,0.574429969715412,4.0,1.6875,0.25,P1 O4,de-protonated,0,,C16 H27 O4 P1,16,27,4,,,,,1,
1021,313.202743,313.2020070223936,313.2020475327895,4252181.0,nan,310276.8,26.39,-1,-0.12934269170987736,0.9969690510427288,0.0,0.5981814306256372,3.0,1.7647058823529411,0.29411764705882354,O5,de-protonated,0,,C17 H30 O5,17,30,5,,,,,,
1022,313.239142,313.2384058467905,313.23843304217377,14729765.0,nan,323692.7,97.02,-1,-0.08682007186629863,0.9909431356192433,0.978952626465563,0.9861469319577711,2.0,1.8888888888888888,0.2222222222222222,O4,de-protonated,0,,C18 H34 O4,18,34,4,,,,,,
1024,314.052341,314.0516009235975,314.0517544674453,1584276.9,nan,344579.1,8.4,-1,-0.4889125616683161,0.957554465823182,0.0,0.5745326794939092,7.0,1.0833333333333333,0.75,N1 O9,de-protonated,0,,C12 H13 O9 N1,12,13,9,,1,,,,
1026,314.060485,314.05974488430763,314.05986033032457,2941336.5,nan,325298.4,17.55,-1,-0.36759239723649845,0.9757800239909816,0.9921810621534259,0.9823404392559594,7.0,1.1666666666666667,0.75,13C1 O9,de-protonated,1,1008,C12 H14 O9 13C1,12,14,9,,,1,,,
1026,314.060485,314.05974488430763,314.0596981390724,2941336.5,nan,325298.4,17.55,-1,0.14884187788232917,0.6639921811200812,0.9239131285791935,0.767960560103726,2.0,2.7142857142857144,0.42857142857142855,13C1 N4 S2 P1 O3,de-protonated,1,1008,C7 H19 O3 S2 N4 13C1 P1,7,19,3,2,4,1,,1,
1027,314.08888,314.08813974731896,314.08800363123146,3981221.3,nan,352339.5,24.56,-1,0.4333692657148945,0.9664964224465271,0.8067407808410767,0.9025941658043469,6.0,1.4615384615384615,0.46153846153846156,13C1 P1 O6,de-protonated,1,1010,C13 H19 O6 13C1 P1,13,19,6,,,1,,1,
1027,314.08888,314.08813974731896,314.0881399768296,3981221.3,nan,352339.5,24.56,-1,-0.00073072051351196,0.9999999031150306,0.0,0.5999999418690184,6.0,1.3076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H17 O8 N1,13,17,8,,1,,,,
1028,314.096861,314.0961207088154,314.0962458397089,6010793.0,nan,292999.2,38.24,-1,-0.3983839193787145,0.9716130260528761,0.9924122266212229,0.9799327062802148,6.0,1.3846153846153846,0.6153846153846154,13C1 O8,de-protonated,1,1012,C13 H18 O8 13C1,13,18,8,,,1,,,
1029,314.125213,314.12447257203416,314.1245254862139,1863605.8,nan,278982.0,10.28,-1,-0.16844969248056108,0.9948645709268854,0.0,0.5969187425561312,5.0,1.5,0.5,N1 O7,de-protonated,0,,C14 H21 O7 N1,14,21,7,,1,,,,
1032,314.242433,314.24169200651863,314.24178787724605,3343850.8,nan,339864.1,20.26,-1,-0.305085864195244,0.983253046626102,0.978952626465563,0.9815328785618864,2.0,2.0,0.23529411764705882,13C1 O4,de-protonated,1,1022,C17 H34 O4 13C1,17,34,4,,,1,,,
1036,315.015253,315.0145082781299,315.0146406822466,2448455.5,nan,278223.8,14.22,-1,-0.4203109938362556,0.9684533480962462,0.0,0.5810720088577477,12.0,0.5333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H8 O8,15,8,8,,,,,,
1036,315.015253,315.0145082781299,315.01447849099435,2448455.5,nan,278223.8,14.22,-1,0.09455798880790117,0.9983789439352895,0.0,0.5990273663611737,7.0,1.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H13 O2 S2 N4 P1,10,13,2,2,4,,,1,
1038,315.036497,315.0357521756404,315.035770050346,7240017.0,nan,318034.2,46.52,-1,-0.056738654071434406,0.999416037377299,0.0,0.5996496224263794,7.0,1.0,0.8333333333333334,O10,de-protonated,0,,C12 H12 O10,12,12,10,,,,,,
1038,315.036497,315.0357521756404,315.0356078590938,7240017.0,nan,318034.2,46.52,-1,0.4580959836042989,0.9626384711349442,0.0,0.5775830826809665,2.0,2.4285714285714284,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,,C7 H17 O4 S2 N4 P1,7,17,4,2,4,,,1,
1039,315.045952,315.0452071300258,315.04515296481634,1619029.4,nan,333271.9,8.63,-1,0.17192840122381564,0.9946508481488305,0.0,0.5967905088892983,20.0,0.34782608695652173,0.08695652173913043,O2,de-protonated,0,,C23 H8 O2,23,8,2,,,,,,
1040,315.051653,315.05090810252193,315.0510261916309,3920216.0,nan,318626.1,24.14,-1,-0.3748253430808666,0.9748297305225995,0.0,0.5848978383135597,11.0,0.75,0.4375,O7,de-protonated,0,,C16 H12 O7,16,12,7,,,,,,
1040,315.051653,315.05090810252193,315.05086400037874,3920216.0,nan,318626.1,24.14,-1,0.1399842001145907,0.9964507220567707,0.0,0.5978704332340624,6.0,1.5454545454545454,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H17 O1 S2 N4 P1,11,17,1,2,4,,,1,
1041,315.064742,315.0639970393754,315.0639133512529,8815966.0,nan,321674.2,57.15,-1,0.265622684696891,0.9861734462448558,0.9077976297489085,0.9548231196464769,6.0,1.3076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H17 O7 P1,13,17,7,,,,,1,
1042,315.072859,315.0721140002158,315.0721555597303,19688802.0,nan,312765.9,130.45,-1,-0.13190475186927073,0.9841603390321884,0.9919210195831206,0.9872646112525613,6.0,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,,C13 H16 O9,13,16,9,,,,,,
1044,315.088065,315.087319926856,315.0874117010152,4284776.5,nan,371035.9,26.6,-1,-0.29126571151744324,0.9847245427153052,0.0,0.590834725629183,10.0,0.9411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H16 O6,17,16,6,,,,,,
1045,315.09147,315.090724910429,315.0907830043852,1427817.9,nan,366272.8,7.34,-1,-0.18437212163473643,0.9938509834890603,0.0,0.5963105900934361,5.0,1.4285714285714286,0.42857142857142855,S1 O6,de-protonated,0,,C14 H20 O6 S1,14,20,6,1,,,,,
1046,315.101046,315.1003008642306,315.10029886063717,20622702.0,nan,307350.1,136.75,-1,0.00635858936269477,0.9988644401234945,0.9383072385034424,0.9746415594754737,5.0,1.5,0.42857142857142855,P1 O6,de-protonated,0,,C14 H21 O6 P1,14,21,6,,,,,1,
1047,315.109194,315.1084488249214,315.1085410691146,26430834.0,nan,308750.5,175.9,-1,-0.292737838430093,0.9892489399121807,0.9956777199607172,0.9918204519315953,5.0,1.4285714285714286,0.5714285714285714,O8,de-protonated,0,,C14 H20 O8,14,20,8,,,,,,
1049,315.122215,315.12146976210295,315.1214282287366,1840759.8,nan,287473.8,10.12,-1,0.13180114913248145,0.9968529188335057,0.0,0.5981117513001034,0.0,2.272727272727273,0.7272727272727273,P1 O8,de-protonated,0,,C11 H25 O8 P1,11,25,8,,,,,1,
1050,315.124506,315.12376075105027,315.12379721039946,3613560.8,nan,323043.8,22.07,-1,-0.11569849536040096,0.9975740495360094,0.0,0.5985444297216056,9.0,1.1111111111111112,0.2777777777777778,O5,de-protonated,0,,C18 H20 O5,18,20,5,,,,,,
1051,315.137445,315.13669968862746,315.13668437002144,3822974.8,nan,293912.0,23.49,-1,0.04860940276777906,0.9995713515060143,0.0,0.5997428109036086,4.0,1.6666666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H25 O5 P1,15,25,5,,,,,1,
1052,315.139914,315.139168676716,315.13905335168437,1379711.8,nan,416075.0,7.01,-1,0.36594966698892584,0.9759933994694088,0.0,0.5855960396816452,13.0,0.9090909090909091,0.09090909090909091,O2,de-protonated,0,,C22 H20 O2,22,20,2,,,,,,
1053,315.145537,315.14479164958846,315.1449265784989,18058626.0,nan,308562.7,119.46,-1,-0.42814876283045594,0.9618697298853474,0.9987213022848298,0.9766103588451404,4.0,1.6,0.4666666666666667,O7,de-protonated,0,,C15 H24 O7,15,24,7,,,,,,
1054,315.160897,315.1601515754857,315.1601827197838,1929609.3,nan,357147.5,10.72,-1,-0.09882053566731867,0.9982296321210447,0.0,0.5989377792726268,8.0,1.263157894736842,0.21052631578947367,O4,de-protonated,0,,C19 H24 O4,19,24,4,,,,,,
1056,315.218415,315.21766929799617,315.2176975972675,4617635.0,nan,326647.6,28.84,-1,-0.08977691143830122,0.998538611722539,0.0,0.5991231670335234,2.0,1.8823529411764706,0.29411764705882354,O5,de-protonated,0,,C17 H32 O5,17,32,5,,,,,,
1058,316.068109,316.0673591987369,316.0672681863252,2432802.3,nan,335964.4,14.11,-1,0.28795266344262127,0.9850674796575061,0.9077976297489085,0.954159539694067,6.0,1.4166666666666667,0.5833333333333334,13C1 P1 O7,de-protonated,1,1041,C12 H17 O7 13C1 P1,12,17,7,,,1,,1,
1058,316.068109,316.0673591987369,316.0674045319233,2432802.3,nan,335964.4,14.11,-1,-0.14342885644744816,0.9962742252132596,0.0,0.5977645351279557,6.0,1.25,0.75,N1 O9,de-protonated,0,,C12 H15 O9 N1,12,15,9,,1,,,,
1060,316.076134,316.07538416002114,316.07551039480256,2998054.0,nan,329955.9,17.92,-1,-0.39938172135312383,0.9714727009142129,0.9919210195831206,0.979652028381776,6.0,1.3333333333333333,0.75,13C1 O9,de-protonated,1,1042,C12 H16 O9 13C1,12,16,9,,,1,,,
1061,316.083266,316.08251612561355,316.0826606732082,1618473.3,nan,337626.0,8.62,-1,-0.4573094719018128,0.9627642373802939,0.0,0.5776585424281764,10.0,0.9375,0.375,N1 O6,de-protonated,0,,C16 H15 O6 N1,16,15,6,,1,,,,
1063,316.104439,316.10368902346664,316.10365369570945,4965170.5,nan,341997.4,31.18,-1,0.11176004065729533,0.9977362164914321,0.9383072385034424,0.9739646252962362,5.0,1.6153846153846154,0.46153846153846156,13C1 P1 O6,de-protonated,1,1046,C13 H21 O6 13C1 P1,13,21,6,,,1,,1,
1063,316.104439,316.10368902346664,316.1037900413076,4965170.5,nan,341997.4,31.18,-1,-0.3195717487231106,0.9816399896611966,0.0,0.588983993796718,5.0,1.4615384615384615,0.6153846153846154,N1 O8,de-protonated,0,,C13 H19 O8 N1,13,19,8,,1,,,,
1064,316.112588,316.11183798415266,316.1118959041869,3880758.5,nan,328575.5,23.87,-1,-0.183226366953203,0.9939269386087722,0.9956777199607172,0.9946272511495502,5.0,1.5384615384615385,0.6153846153846154,13C1 O8,de-protonated,1,1047,C13 H20 O8 13C1,13,20,8,,,1,,,
1065,316.140825,316.14007484792626,316.1401755506919,2265923.3,nan,334634.6,12.99,-1,-0.31853833650230223,0.9817574527061445,0.0,0.5890544716236866,4.0,1.6428571428571428,0.5,N1 O7,de-protonated,0,,C14 H23 O7 N1,14,23,7,,1,,,,
1066,316.148875,316.14812480908984,316.14828141357117,2982726.8,nan,390870.9,17.82,-1,-0.49535136054771267,0.9564539809910365,0.9987213022848298,0.9733609095085538,4.0,1.7142857142857142,0.5,13C1 O7,de-protonated,1,1053,C14 H24 O7 13C1,14,24,7,,,1,,,
1068,316.24197,316.2412193599628,316.2410898703674,16080753.0,nan,316525.8,106.12,-1,0.4094648026435767,0.9820140864357036,0.9818964385139349,0.9819670272669961,1.0,2.1176470588235294,0.11764705882352941,N1 P1 O2,de-protonated,0,,C17 H36 O2 N1 P1,17,36,2,,1,,,1,
1069,317.031051,317.0302965531246,317.0302907467246,6641876.0,nan,325228.9,42.48,-1,0.018314969158241604,0.9999654962438056,0.9603630847646862,0.9841245316521579,11.0,0.6666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H10 O8,15,10,8,,,,,,
1070,317.041581,317.0408265023237,317.0406759829021,2238681.0,nan,342019.3,12.8,-1,0.47476375429908796,0.9599264166051716,0.0,0.575955849963103,10.0,0.9375,0.1875,S1 P1 O3,de-protonated,0,,C16 H15 O3 S1 P1,16,15,3,1,,,,1,
1071,317.044064,317.0433094903447,317.04317790634656,4717786.0,nan,330116.5,29.51,-1,0.41503494578663547,0.9692281332783408,0.0,0.5815368799670044,6.0,1.25,0.6666666666666666,P1 O8,de-protonated,0,,C12 H15 O8 P1,12,15,8,,,,,1,
1072,317.052085,317.05133045164825,317.051420114824,6058205.5,nan,313385.6,38.55,-1,-0.28280326172422965,0.9855929434782519,0.0,0.5913557660869511,6.0,1.1666666666666667,0.8333333333333334,O10,de-protonated,0,,C12 H14 O10,12,14,10,,,,,,
1074,317.061685,317.0609304053341,317.06080302929433,2680546.0,nan,296894.4,15.78,-1,0.40174010328512944,0.9711397174315942,0.0,0.5826838304589566,19.0,0.43478260869565216,0.08695652173913043,O2,de-protonated,0,,C23 H10 O2,23,10,2,,,,,,
1075,317.067335,317.06658037807625,317.0666762561089,8780005.0,nan,292613.4,56.9,-1,-0.3023907582622089,0.491772592648247,0.8515483793228098,0.6356829073180721,10.0,0.875,0.4375,O7,de-protonated,0,,C16 H14 O7,16,14,7,,,,,,
1075,317.067335,317.06658037807625,317.06651406485673,8780005.0,nan,292613.4,56.9,-1,0.20914608316674296,0.9920944706741224,0.0,0.5952566824044734,5.0,1.7272727272727273,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H19 O1 S2 N4 P1,11,19,1,2,4,,,1,
