Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O,15N
3081,429.083754,429.08259470977845,429.08255805252776,6678375.0,nan,241546.4,34.2,-1,0.0854316960715147,0.4993382798651985,0.8515483793228098,0.640222319648243,8.0,1.4375,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H23 O4 S2 N4 P1,16,23,4,2,4,,,1,,,
3082,429.087187,429.0860276953989,429.08609154715,1980776.6,nan,271978.3,8.67,-1,-0.14880871769795373,0.9959900554225148,0.0,0.5975940332535089,8.0,1.2222222222222223,0.5555555555555556,S1 O10,de-protonated,0,,C18 H22 O10 S1,18,22,10,1,,,,,,,
3083,429.096756,429.0955966553182,429.09547446162037,27213676.0,nan,234091.5,145.8,-1,0.2847704185216015,0.4940912653104932,0.9104816554337078,0.660647421359779,21.0,0.6206896551724138,0.06896551724137931,S1 O2,de-protonated,0,,C29 H18 O2 S1,29,18,2,1,,,,,,,
3083,429.096756,429.0955966553182,429.09560740340197,27213676.0,nan,234091.5,145.8,-1,-0.025048226006850843,0.9992798617842193,0.963237145049128,0.9848627750901828,8.0,1.2777777777777777,0.5555555555555556,P1 O10,de-protonated,0,,C18 H23 O10 P1,18,23,10,,,,,1,,,
3084,429.104813,429.1036536215706,429.1038496118794,22380400.0,nan,234775.7,119.53,-1,-0.45674330122270324,0.9761480797642539,0.9954895385161643,0.9838846632650181,8.0,1.2222222222222223,0.6666666666666666,O12,de-protonated,0,,C18 H22 O12,18,22,12,,,,,,,,
3084,429.104813,429.1036536215706,429.1036874206272,22380400.0,nan,234775.7,119.53,-1,-0.07876664219006,0.6651874253243067,0.927279913856465,0.77002442073717,3.0,2.076923076923077,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H27 O6 S2 N4 P1,13,27,6,2,4,,,1,,,
3085,429.10781,429.10665060901727,429.1067078509127,2257776.5,nan,253280.6,10.18,-1,-0.1333978108152138,0.9967763322054188,0.0,0.5980657993232513,21.0,0.6428571428571429,0.03571428571428571,N2 S1 O1,de-protonated,0,,C28 H18 O1 S1 N2,28,18,1,1,2,,,,,,
3085,429.10781,429.10665060901727,429.1068407926943,2257776.5,nan,253280.6,10.18,-1,-0.44320821519194337,0.9649851131816456,0.0,0.5789910679089874,8.0,1.3529411764705883,0.5294117647058824,N2 P1 O9,de-protonated,0,,C17 H23 O9 N2 P1,17,23,9,,2,,,1,,,
3086,429.114552,429.1133925807777,429.1132325263498,9777011.0,nan,238488.9,51.04,-1,0.37298879590886147,0.9874768227954658,0.9410085126223275,0.9688894987262104,21.0,0.6206896551724138,0.13793103448275862,O4,de-protonated,0,,C29 H18 O4,29,18,4,,,,,,,,
3087,429.120128,429.1189685574221,429.1191057531643,7575413.5,nan,236663.7,39.08,-1,-0.31971483068761153,0.9841173222674549,0.9951718875780564,0.9885391483916954,12.0,1.0,0.4090909090909091,O9,de-protonated,0,,C22 H22 O9,22,22,9,,,,,,,,
3087,429.120128,429.1189685574221,429.11894356191203,7575413.5,nan,236663.7,39.08,-1,0.058248442350924155,0.9987020907326464,0.967751036878652,0.9863216691910487,7.0,1.588235294117647,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H27 O3 S2 N4 P1,17,27,3,2,4,,,1,,,
3088,429.133216,429.1320565026016,429.1318599710047,41647996.0,nan,236134.7,224.24,-1,0.45797484460341914,0.24066446368391892,0.7026030981757515,0.42543991748065196,20.0,0.7333333333333333,0.03333333333333333,S1 O1,de-protonated,0,,C30 H22 O1 S1,30,22,1,1,,,,,,,
3088,429.133216,429.1320565026016,429.1319929127863,41647996.0,nan,236134.7,224.24,-1,0.14818241551282443,0.9946812688161695,0.9718227334287174,0.9855378546611886,7.0,1.4210526315789473,0.47368421052631576,P1 O9,de-protonated,0,,C19 H27 O9 P1,19,27,9,,,,,1,,,
3089,429.141353,429.1401934685189,429.1402351212637,17350526.0,nan,244382.1,92.2,-1,-0.09706091716292137,0.9991369266243759,0.9802177749953358,0.9915692659727599,7.0,1.368421052631579,0.5789473684210527,O11,de-protonated,0,,C19 H26 O11,19,26,11,,,,,,,,
3089,429.141353,429.1401934685189,429.1400729300115,17350526.0,nan,244382.1,92.2,-1,0.28088383016152846,0.6529886177853262,0.9279178299238089,0.7629603026407192,2.0,2.2142857142857144,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H31 O5 S2 N4 P1,14,31,5,2,4,,,1,,,
3091,429.156581,429.1554214047348,429.1554912625486,6358915.5,nan,234317.5,32.47,-1,-0.1627797272103352,0.4976018250422153,0.799615297578637,0.618407214056784,11.0,1.1304347826086956,0.34782608695652173,O8,de-protonated,0,,C23 H26 O8,23,26,8,,,,,,,,
3091,429.156581,429.1554214047348,429.15532907129636,6358915.5,nan,234317.5,32.47,-1,0.21515155976480885,0.4958179403471709,0.8360345439488927,0.6319045817878597,6.0,1.7222222222222223,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,,C18 H31 O2 S2 N4 P1,18,31,2,2,4,,,1,,,
3092,429.159476,429.15831639260875,429.1584824433634,2082692.5,nan,286038.2,9.23,-1,-0.3869217584289531,0.9732012330533913,0.0,0.5839207398320347,11.0,1.2272727272727273,0.22727272727272727,N2 P1 O5,de-protonated,0,,C22 H27 O5 N2 P1,22,27,5,,2,,,1,,,
3093,429.169669,429.16850934991425,429.1683784221706,21393288.0,nan,239763.0,114.17,-1,0.3050731373786578,0.9912931079343585,0.9430149945700994,0.9719818625886548,6.0,1.55,0.4,P1 O8,de-protonated,0,,C20 H31 O8 P1,20,31,8,,,,,1,,,
3094,429.17771,429.17655031623366,429.17662063064796,8312715.5,nan,247460.1,43.08,-1,-0.16383561201073166,0.49757068814593186,0.8210758684791454,0.6269727602792172,6.0,1.5,0.5,O10,de-protonated,0,,C20 H30 O10,20,30,10,,,,,,,,
3094,429.17771,429.17655031623366,429.1764584393958,8312715.5,nan,247460.1,43.08,-1,0.21407706798534717,0.988358607980456,0.9571120272437172,0.9758599756857606,1.0,2.3333333333333335,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H35 O4 S2 N4 P1,15,35,4,2,4,,,1,,,
3096,429.192892,429.1917322526422,429.19187677193287,2952081.5,nan,261118.7,13.95,-1,-0.33672419834700296,0.979636954931057,0.0,0.5877821729586341,10.0,1.25,0.2916666666666667,O7,de-protonated,0,,C24 H30 O7,24,30,7,,,,,,,,
3096,429.192892,429.1917322526422,429.1917145806807,2952081.5,nan,261118.7,13.95,-1,0.04117498294894055,0.9996924229790912,0.0,0.5998154537874547,5.0,1.8421052631578947,0.05263157894736842,N4 S2 P1 O1,de-protonated,0,,C19 H35 O1 S2 N4 P1,19,35,1,2,4,,,1,,,
3097,429.206006,429.20484619771287,429.2047639315549,6426518.5,nan,243603.8,32.83,-1,0.19167112034570635,0.99015106070057,0.8879573722216249,0.949273585308992,5.0,1.6666666666666667,0.3333333333333333,P1 O7,de-protonated,0,,C21 H35 O7 P1,21,35,7,,,,,1,,,
3098,429.213831,429.21267116493703,429.21284394878006,4464537.5,nan,259432.9,22.17,-1,-0.40255981493324167,0.9710235488467704,0.0,0.5826141293080622,0.0,2.4375,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H39 O3 S2 N4 P1,16,39,3,2,4,,,1,,,
3099,429.25042,429.24926001168006,429.2493916494166,3109287.8,nan,247963.8,14.81,-1,-0.30666959375878483,0.9830802083873486,0.0,0.5898481250324091,4.0,1.7272727272727273,0.36363636363636365,O8,de-protonated,0,,C22 H38 O8,22,38,8,,,,,,,,
3100,430.064019,430.0628556038335,430.06271307468813,2282722.3,nan,196859.1,10.31,-1,0.3314147937757296,0.9802677254756373,0.0,0.5881606352853824,9.0,1.0625,0.8125,N1 O13,de-protonated,0,,C16 H17 O13 N1,16,17,13,,1,,,,,,
3101,430.071779,430.07061557132994,430.0708189375674,2147045.0,nan,198578.7,9.57,-1,-0.47286685943495077,0.9602395612162191,0.9817066238281893,0.9688263862610071,9.0,1.125,0.8125,13C1 O13,de-protonated,1,3079,C16 H18 O13 13C1,16,18,13,,,1,,,,,
3101,430.071779,430.07061557132994,430.07059638742106,2147045.0,nan,198578.7,9.57,-1,0.04460641819463902,0.9996390308088124,0.0,0.5997834184852875,12.0,1.0476190476190477,0.14285714285714285,N1 S2 P1 O3,de-protonated,0,,C21 H22 O3 S2 N1 P1,21,22,3,2,1,,,1,,,
3101,430.071779,430.07061557132994,430.0706567463152,2147045.0,nan,198578.7,9.57,-1,-0.09574004785057537,0.998338195226138,0.941056860490088,0.975425661331718,4.0,2.090909090909091,0.6363636363636364,13C1 N4 S2 P1 O7,de-protonated,1,3079,C11 H23 O7 S2 N4 13C1 P1,11,23,7,2,4,1,,1,,,
3102,430.078989,430.07782554113004,430.077969215973,2974952.0,nan,238532.1,14.07,-1,-0.33406696745580056,0.979953842970217,0.0,0.5879723057821302,13.0,0.85,0.5,N1 O10,de-protonated,0,,C20 H17 O10 N1,20,17,10,,1,,,,,,
3103,430.091878,430.09071448714315,430.09072343381337,3581677.0,nan,192373.2,17.37,-1,-0.02080182094893107,0.49996074368851207,0.766236582456902,0.6064710791958681,21.0,0.6071428571428571,0.07142857142857142,N1 S1 O2,de-protonated,0,,C28 H17 O2 S1 N1,28,17,2,1,1,,,,,,
3103,430.091878,430.09071448714315,430.09085637559497,3581677.0,nan,192373.2,17.37,-1,-0.32990343718840776,0.9804455187598788,0.0,0.5882673112559272,8.0,1.2941176470588236,0.5882352941176471,N1 P1 O10,de-protonated,0,,C17 H22 O10 N1 P1,17,22,10,,1,,,1,,,
3104,430.100089,430.0989254527505,430.09882929669266,6834416.0,nan,231630.1,35.05,-1,0.22356735545532774,0.4954858837288189,0.9104816554337078,0.6614841924107745,21.0,0.6428571428571429,0.07142857142857142,13C1 S1 O2,de-protonated,1,3083,C28 H18 O2 S1 13C1,28,18,2,1,,1,,,,,
3104,430.100089,430.0989254527505,430.09896223847426,6834416.0,nan,231630.1,35.05,-1,-0.08552851083202055,0.9986735604667553,0.963237145049128,0.9844989942997043,8.0,1.3529411764705883,0.5882352941176471,13C1 P1 O10,de-protonated,1,3083,C17 H23 O10 13C1 P1,17,23,10,,,1,,1,,,
3104,430.100089,430.0989254527505,430.09909858407235,6834416.0,nan,231630.1,35.05,-1,-0.40253821134299395,0.48551330667106957,0.843720152817574,0.6287960451296714,8.0,1.2352941176470589,0.7058823529411765,N1 O12,de-protonated,0,,C17 H21 O12 N1,17,21,12,,1,,,,,,
3105,430.108264,430.10710041850865,430.10720444695164,4534515.0,nan,245349.5,22.55,-1,-0.24186631127064045,0.9894415129092544,0.9954895385161643,0.9918607231520183,8.0,1.2941176470588236,0.7058823529411765,13C1 O12,de-protonated,1,3084,C17 H22 O12 13C1,17,22,12,,,1,,,,,
3105,430.108264,430.10710041850865,430.10698189680534,4534515.0,nan,245349.5,22.55,-1,0.2755633093684162,0.49315807790426736,0.8066430772742825,0.6185520776522735,11.0,1.1818181818181819,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H26 O2 S2 N1 P1,22,26,2,2,1,,,1,,,
3105,430.108264,430.10710041850865,430.10704225569947,4534515.0,nan,245349.5,22.55,-1,0.135228683718393,0.6644582557243106,0.927279913856465,0.7695869189771725,3.0,2.25,0.5,13C1 N4 S2 P1 O6,de-protonated,1,3084,C12 H27 O6 S2 N4 13C1 P1,12,27,6,2,4,1,,1,,,
3106,430.115437,430.11427338846374,430.11435472535726,2214646.0,nan,268088.2,9.94,-1,-0.18910527542718994,0.9935322553617664,0.0,0.5961193532170598,12.0,1.0,0.42857142857142855,N1 O9,de-protonated,0,,C21 H21 O9 N1,21,21,9,,1,,,,,,
3107,430.117762,430.11659837872526,430.1165873614221,2162423.0,nan,289435.7,9.66,-1,0.025614690271209196,0.9998809563608808,0.9410085126223275,0.9763319788654594,21.0,0.6428571428571429,0.14285714285714285,13C1 O4,de-protonated,1,3086,C28 H18 O4 13C1,28,18,4,,,1,,,,,
3108,430.123507,430.1223433546617,430.12246058823655,1759993.1,nan,282531.2,7.47,-1,-0.27255859800063725,0.986610947194335,0.9951718875780564,0.9900353233478236,12.0,1.0476190476190477,0.42857142857142855,13C1 O9,de-protonated,1,3087,C21 H22 O9 13C1,21,22,9,,,1,,,,,
3108,430.123507,430.1223433546617,430.1222983969843,1759993.1,nan,282531.2,7.47,-1,0.10452301024764869,0.9980196258085322,0.967751036878652,0.9859121902365802,7.0,1.6875,0.1875,13C1 N4 S2 P1 O3,de-protonated,1,3087,C16 H27 O3 S2 N4 13C1 P1,16,27,3,2,4,1,,1,,,
3109,430.128489,430.12732533379403,430.12724188497924,2169595.0,nan,197456.0,9.7,-1,0.1940096014981636,0.9931935905115855,0.0,0.5959161543069513,7.0,1.4444444444444444,0.5,N1 P1 O9,de-protonated,0,,C18 H26 O9 N1 P1,18,26,9,,1,,,1,,,
3110,430.136594,430.1354302998454,430.13534774785853,10391806.0,nan,247125.9,54.38,-1,0.19192095530431183,0.9933388664006508,0.9718227334287174,0.9847324132118774,7.0,1.5,0.5,13C1 P1 O9,de-protonated,1,3088,C18 H27 O9 13C1 P1,18,27,9,,,1,,1,,,
3110,430.136594,430.1354302998454,430.1354840934567,10391806.0,nan,247125.9,54.38,-1,-0.12506201717793297,0.49858303675850546,0.8360345439488928,0.6335636396346604,7.0,1.3888888888888888,0.6111111111111112,N1 O11,de-protonated,0,,C18 H25 O11 N1,18,25,11,,1,,,,,,
3111,430.144758,430.1435942656496,430.143589956336,3103489.5,nan,247697.5,14.77,-1,0.01001831417411045,0.999981788774679,0.9802177749953358,0.9920761832629418,7.0,1.4444444444444444,0.6111111111111112,13C1 O11,de-protonated,1,3089,C18 H26 O11 13C1,18,26,11,,,1,,,,,
3111,430.144758,430.1435942656496,430.14342776508374,3103489.5,nan,247697.5,14.77,-1,0.3870815060894022,0.6487862661830667,0.9279178299238089,0.7604388916793636,2.0,2.3846153846153846,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,3089,C13 H31 O5 S2 N4 13C1 P1,13,31,5,2,4,1,,1,,,
3112,430.164835,430.1636711815549,430.1636273943636,2066697.1,nan,247023.6,9.14,-1,0.10179194271166482,0.9981216676426506,0.0,0.5988730005855903,6.0,1.5789473684210527,0.42105263157894735,N1 P1 O8,de-protonated,0,,C19 H30 O8 N1 P1,19,30,8,,1,,,1,,,
3113,430.172871,430.1717071478953,430.17173325724286,6605068.0,nan,246269.5,33.8,-1,-0.06069517254227015,0.9993317838200945,0.9430149945700994,0.9768050681200964,6.0,1.631578947368421,0.42105263157894735,13C1 P1 O8,de-protonated,1,3093,C19 H31 O8 13C1 P1,19,31,8,,,1,,1,,,
3113,430.172871,430.1717071478953,430.17186960284096,6605068.0,nan,246269.5,33.8,-1,-0.37765125324548937,0.4872268382833141,0.8284876905041023,0.6237311791716293,6.0,1.5263157894736843,0.5263157894736842,N1 O10,de-protonated,0,,C19 H29 O10 N1,19,29,10,,1,,,,,,
3114,430.180853,430.17968911446184,430.17981327446813,1866511.3,nan,275691.4,8.05,-1,-0.288623506874757,0.9849983471305753,0.9571120272437172,0.9738438191758321,1.0,2.5,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3094,C14 H35 O4 S2 N4 13C1 P1,14,35,4,2,4,1,,1,,,
3115,430.209167,430.20800299586557,430.20811876662714,2731290.3,nan,271333.3,12.75,-1,-0.2691040836222523,0.9869459815990111,0.8879573722216249,0.9473505378480567,5.0,1.75,0.35,13C1 P1 O7,de-protonated,1,3097,C20 H35 O7 13C1 P1,20,35,7,,,1,,1,,,
3117,431.026729,431.0255615714196,431.0255992894894,3102293.8,nan,259724.1,14.76,-1,-0.08750772541863262,0.9986115030305153,0.0,0.5991669018183091,14.0,0.631578947368421,0.631578947368421,O12,de-protonated,0,,C19 H12 O12,19,12,12,,,,,,,,
3117,431.026729,431.0255615714196,431.0254370982372,3102293.8,nan,259724.1,14.76,-1,0.2887838435237532,0.9849818008344283,0.0,0.590989080500657,9.0,1.2142857142857142,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H17 O6 S2 N4 P1,14,17,6,2,4,,,1,,,
3118,431.039708,431.0385405170557,431.03835350732976,2582618.8,nan,237964.1,11.94,-1,0.43385866809007323,0.9664219943885245,0.0,0.5798531966331146,22.0,0.4444444444444444,0.14814814814814814,S1 O4,de-protonated,0,,C27 H12 O4 S1,27,12,4,1,,,,,,,
3118,431.039708,431.0385405170557,431.0384864491114,2582618.8,nan,237964.1,11.94,-1,0.1254364656298967,0.997149102230477,0.0,0.5982894613382862,9.0,1.0625,0.75,P1 O12,de-protonated,0,,C16 H17 O12 P1,16,17,12,,,,,1,,,
3119,431.047871,431.0467034828641,431.04672865758874,1935966.0,nan,248640.3,8.43,-1,-0.05840370195533792,0.9993812714011537,0.0,0.5996287628406922,9.0,1.0,0.875,O14,de-protonated,0,,C16 H16 O14,16,16,14,,,,,,,,
3119,431.047871,431.0467034828641,431.0465664663366,1935966.0,nan,248640.3,8.43,-1,0.31786943246020904,0.9818332884761912,0.0,0.5890999730857147,4.0,1.9090909090909092,0.7272727272727273,N4 S2 P1 O8,de-protonated,0,,C11 H21 O8 S2 N4 P1,11,21,8,2,4,,,1,,,
3120,431.057301,431.0561334433655,431.05611157205914,2167393.5,nan,267443.5,9.68,-1,0.05073888479981532,0.9995329813417279,0.0,0.5997197888050367,22.0,0.4444444444444444,0.2222222222222222,O6,de-protonated,0,,C27 H12 O6,27,12,6,,,,,,,,
3121,431.063,431.06183241949464,431.0619847988737,7285348.0,nan,252038.6,37.5,-1,-0.3534976046309473,0.4887905964342395,0.8210758684791453,0.6217047052522018,13.0,0.8,0.55,O11,de-protonated,0,,C20 H16 O11,20,16,11,,,,,,,,
3121,431.063,431.06183241949464,431.0618226076214,7285348.0,nan,252038.6,37.5,-1,0.02276210208834799,0.49995299672139687,0.859523230357577,0.6437810901758689,8.0,1.4,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H21 O5 S2 N4 P1,15,21,5,2,4,,,1,,,
3122,431.076049,431.07488136483755,431.0747390167141,13120105.0,nan,228389.5,69.2,-1,0.33021680598991043,0.9901307135207743,0.9594780290630259,0.9778696397376749,21.0,0.5714285714285714,0.10714285714285714,S1 O3,de-protonated,0,,C28 H16 O3 S1,28,16,3,1,,,,,,,
3122,431.076049,431.07488136483755,431.0748719584957,13120105.0,nan,228389.5,69.2,-1,0.021820668454530165,0.9929350049641177,0.9630384005763021,0.9809763632089914,8.0,1.2352941176470589,0.6470588235294118,P1 O11,de-protonated,0,,C17 H21 O11 P1,17,21,11,,,,,1,,,
3123,431.08413,431.0829623309894,431.0831141669731,6662764.0,nan,241188.3,34.11,-1,-0.35221974297394565,0.48887058480213563,0.843720152817574,0.630810412008311,8.0,1.1764705882352942,0.7647058823529411,O13,de-protonated,0,,C17 H20 O13,17,20,13,,,,,,,,
3123,431.08413,431.0829623309894,431.0829519757209,6662764.0,nan,241188.3,34.11,-1,0.024021521734974002,0.9998953035093545,0.0,0.5999371821056126,3.0,2.0833333333333335,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H25 O7 S2 N4 P1,12,25,7,2,4,,,1,,,
3124,431.093859,431.0926912902384,431.09249708144347,8534640.0,nan,230016.5,44.29,-1,0.4505037694977016,0.4819220726179022,0.766236582456902,0.595647876553502,21.0,0.5714285714285714,0.17857142857142858,O5,de-protonated,0,,C28 H16 O5,28,16,5,,,,,,,,
3125,431.099426,431.0982582669204,431.098370308258,10470002.0,nan,240992.3,54.8,-1,-0.259897381376566,0.9915286290901334,0.9890039297227878,0.9905187493431952,12.0,0.9523809523809523,0.47619047619047616,O10,de-protonated,0,,C21 H20 O10,21,20,10,,,,,,,,
3125,431.099426,431.0982582669204,431.09820811700575,10470002.0,nan,240992.3,54.8,-1,0.11633060339042639,0.9946679750315492,0.9732431769055753,0.9860980557811596,7.0,1.5625,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H25 O4 S2 N4 P1,16,25,4,2,4,,,1,,,
3126,431.102507,431.10133925401533,431.1013614890729,2099827.0,nan,288676.3,9.32,-1,-0.05157733082987146,0.9995174228619967,0.0,0.599710453717198,12.0,1.05,0.35,N2 P1 O7,de-protonated,0,,C20 H21 O7 N2 P1,20,21,7,,2,,,1,,,
3127,431.112471,431.1113032122801,431.11112452609837,36766328.0,nan,230197.3,197.71,-1,0.41447824375073905,0.48167836562050625,0.8859432815289937,0.6433843319839012,20.0,0.6896551724137931,0.06896551724137931,S1 O2,de-protonated,0,,C29 H20 O2 S1,29,20,2,1,,,,,,,
3127,431.112471,431.1113032122801,431.11125746787997,36766328.0,nan,230197.3,197.71,-1,0.10610810866483449,0.9959787579602623,0.9877755189538422,0.9926974623576943,7.0,1.3888888888888888,0.5555555555555556,P1 O10,de-protonated,0,,C18 H25 O10 P1,18,25,10,,,,,1,,,
3128,431.120577,431.11940917832726,431.1194996763574,8401530.0,nan,234169.2,43.56,-1,-0.20991402665614303,0.49601827058820375,0.8360345439488928,0.6320247799324794,7.0,1.3333333333333333,0.6666666666666666,O12,de-protonated,0,,C18 H24 O12,18,24,12,,,,,,,,
3128,431.120577,431.11940917832726,431.1193374851052,8401530.0,nan,234169.2,43.56,-1,0.1662955377988242,0.497497374447439,0.8759295984134849,0.6488702640338574,2.0,2.230769230769231,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H29 O6 S2 N4 P1,13,29,6,2,4,,,1,,,
3130,431.135869,431.13470111427506,431.1347558176423,12518016.0,nan,238586.1,65.93,-1,-0.12688229495883735,0.9873349144227164,0.997313300004811,0.9913262686555542,11.0,1.0909090909090908,0.4090909090909091,O9,de-protonated,0,,C22 H24 O9,22,24,9,,,,,,,,
3130,431.135869,431.13470111427506,431.13459362639003,12518016.0,nan,238586.1,65.93,-1,0.24931398830160564,0.6628993984686499,0.9297661487806846,0.7696460985934638,6.0,1.7058823529411764,0.17647058823529413,N4 S2 P1 O3,de-protonated,0,,C17 H29 O3 S2 N4 P1,17,29,3,2,4,,,1,,,
3131,431.148901,431.14773305968913,431.1476429772643,35406468.0,nan,234012.9,190.32,-1,0.20893637319055652,0.9931798019266779,0.9576728866330712,0.9789770358092351,6.0,1.5263157894736843,0.47368421052631576,P1 O9,de-protonated,0,,C19 H29 O9 P1,19,29,9,,,,,1,,,
3132,431.156834,431.1556660264609,431.1557229944895,5326472.0,nan,252303.1,26.85,-1,-0.1321286615901865,0.9968372838373925,0.0,0.5981023703024354,1.0,2.357142857142857,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H33 O5 S2 N4 P1,14,33,5,2,4,,,1,,,
3133,431.16664,431.1654719853874,431.1652681002121,6505100.0,nan,239486.7,33.26,-1,0.47287012755562685,0.9795299618584755,0.9585692492504915,0.971145676815282,19.0,0.8,0.1,O3,de-protonated,0,,C30 H24 O3,30,24,3,,,,,,,,
3134,431.172157,431.1709889622789,431.1711413270266,8141454.0,nan,228405.1,42.15,-1,-0.35337417811080496,0.9818059880706234,0.9819543723664137,0.9818653417889395,10.0,1.2173913043478262,0.34782608695652173,O8,de-protonated,0,,C23 H28 O8,23,28,8,,,,,,,,
3134,431.172157,431.1709889622789,431.17097913577436,8141454.0,nan,228405.1,42.15,-1,0.022790273496060626,0.999105353106572,0.945535125996158,0.9776772622624064,5.0,1.8333333333333333,0.1111111111111111,N4 S2 P1 O2,de-protonated,0,,C18 H33 O2 S2 N4 P1,18,33,2,2,4,,,1,,,
3135,431.185171,431.1840029077684,431.1840284866486,14291603.0,nan,236354.6,75.57,-1,-0.05932242034452308,0.9993865843377842,0.8938551517923283,0.9571740113196019,5.0,1.65,0.4,P1 O8,de-protonated,0,,C20 H33 O8 P1,20,33,8,,,,,1,,,
3136,431.193198,431.1920298741464,431.1921085038738,3228310.0,nan,257306.3,15.45,-1,-0.18235428210968044,0.993984437939524,0.0,0.5963906627637143,0.0,2.466666666666667,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H37 O4 S2 N4 P1,15,37,4,2,4,,,1,,,
3137,431.202941,431.2017728333368,431.20165360959635,2247833.8,nan,229379.9,10.12,-1,0.27649184426179807,0.9862244217780275,0.0,0.5917346530668165,18.0,0.9032258064516129,0.06451612903225806,O2,de-protonated,0,,C31 H28 O2,31,28,2,,,,,,,,
3139,431.221691,431.2205227548004,431.2204139960329,4496033.0,nan,233943.0,22.34,-1,0.25221154653210287,0.9885242827179398,0.0,0.5931145696307638,4.0,1.7619047619047619,0.3333333333333333,P1 O7,de-protonated,0,,C21 H37 O7 P1,21,37,7,,,,,1,,,
3140,431.229693,431.2285247212832,431.2286562045103,2663588.3,nan,243031.1,12.38,-1,-0.3049037331262347,0.9832728678273833,0.0,0.58996372069643,4.0,1.7142857142857142,0.42857142857142855,O9,de-protonated,0,,C21 H36 O9,21,36,9,,,,,,,,
3141,432.058311,432.05713925052794,432.0572337710667,2487779.5,nan,255710.1,11.42,-1,-0.21876855976136056,0.9913535211199583,0.0,0.594812112671975,13.0,0.7894736842105263,0.5789473684210527,N1 O11,de-protonated,0,,C19 H15 O11 N1,19,15,11,,1,,,,,,
3142,432.079278,432.0781061627054,432.0780938517864,3142635.5,nan,255057.1,14.98,-1,0.028492347119236497,0.9998527082928996,0.9594780290630259,0.9837028366009501,21.0,0.5925925925925926,0.1111111111111111,13C1 S1 O3,de-protonated,1,3122,C27 H16 O3 S1 13C1,27,16,3,1,,1,,,,,
3142,432.079278,432.0781061627054,432.078226793568,3142635.5,nan,255057.1,14.98,-1,-0.2791875523640729,0.985956401458974,0.9630384005763021,0.9767892011059052,8.0,1.3125,0.6875,13C1 P1 O11,de-protonated,1,3122,C16 H21 O11 13C1 P1,16,21,11,,,1,,1,,,
3143,432.094648,432.09347609832656,432.093619280451,3880945.5,nan,244919.3,18.99,-1,-0.33136829156758474,0.9802732075476842,0.0,0.5881639245286105,12.0,0.95,0.5,N1 O10,de-protonated,0,,C20 H19 O10 N1,20,19,10,,1,,,,,,
3144,432.102827,432.1016550640679,432.10172514333027,2224116.8,nan,251187.2,9.99,-1,-0.16218232482206424,0.9952387069465484,0.9890039297227878,0.9927447960570441,12.0,1.0,0.5,13C1 O10,de-protonated,1,3125,C20 H20 O10 13C1,20,20,10,,,1,,,,,
3144,432.102827,432.1016550640679,432.1015629520781,2224116.8,nan,251187.2,9.99,-1,0.21317208204499496,0.9917884482302544,0.9732431769055753,0.9843703397003827,7.0,1.6666666666666667,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3125,C15 H25 O4 S2 N4 13C1 P1,15,25,4,2,4,1,,1,,,
3145,432.10776,432.1065880434055,432.10637349829136,2665462.5,nan,197074.7,12.39,-1,0.4965099505716073,0.9562545680379224,0.0,0.5737527408227534,20.0,0.6785714285714286,0.07142857142857142,N1 S1 O2,de-protonated,0,,C28 H19 O2 S1 N1,28,19,2,1,1,,,,,,
3145,432.10776,432.1065880434055,432.10650644007296,2665462.5,nan,197074.7,12.39,-1,0.18885004351972703,0.9935496459802661,0.0,0.5961297875881596,7.0,1.411764705882353,0.5882352941176471,N1 P1 O10,de-protonated,0,,C17 H24 O10 N1 P1,17,24,10,,1,,,1,,,
