Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
1766,386.118117,386.1172532799831,386.1172130165561,4207136.0,nan,277110.2,23.48,-1,0.1042777313911922,0.665352600156883,0.9266306060567944,0.7698638025168476,2.0,2.4545454545454546,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,1751,C11 H27 O4 S2 N4 13C1 P1,11,27,4,2,4,1,,1,,
1767,386.123197,386.1223332602244,386.12215650455096,1585953.8,nan,307789.6,7.48,-1,0.45777138267584644,0.9626904002711179,0.0,0.5776142401626707,2.0,2.0,0.7692307692307693,N1 P1 O10,de-protonated,0,,C13 H26 O10 N1 P1,13,26,10,,1,,,1,,
1769,386.138152,386.1372882020568,386.13741264583587,1978407.3,nan,311970.4,9.87,-1,-0.32227848161774325,0.9813305922166243,0.0,0.5887983553299746,6.0,1.5294117647058822,0.4117647058823529,N1 P1 O7,de-protonated,0,,C17 H26 O7 N1 P1,17,26,7,,1,,,1,,
1770,386.146343,386.14547917019786,386.14551850871516,7621162.5,nan,271645.0,44.32,-1,-0.10187485134854683,0.9981186095076838,0.9689033376671532,0.9864325007714716,6.0,1.588235294117647,0.4117647058823529,13C1 P1 O7,de-protonated,1,1754,C17 H27 O7 13C1 P1,17,27,7,,,1,,1,,
1770,386.146343,386.14547917019786,386.14565485431325,7621162.5,nan,271645.0,44.32,-1,-0.4549685155899997,0.4815686915354084,0.8437201528175741,0.6264292760482747,6.0,1.4705882352941178,0.5294117647058824,N1 O9,de-protonated,0,,C17 H25 O9 N1,17,25,9,,1,,,,,
1771,386.154354,386.153490139039,386.15359852594037,2426413.3,nan,270636.7,12.61,-1,-0.28068339075953647,0.6572043919273264,0.9272799138564651,0.7652346006989819,1.0,2.5833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,1755,C12 H31 O3 S2 N4 13C1 P1,12,31,3,2,4,1,,1,,
1773,386.182804,386.1819400283824,386.18190401809943,4718135.5,nan,267662.5,26.6,-1,0.09324694560411038,0.998423548873803,0.9388516222212704,0.97459477821279,5.0,1.7222222222222223,0.3333333333333333,13C1 P1 O6,de-protonated,1,1760,C18 H31 O6 13C1 P1,18,31,6,,,1,,1,,
1773,386.182804,386.1819400283824,386.1820403636976,4718135.5,nan,267662.5,26.6,-1,-0.25981351970354377,0.9878263631588436,0.0,0.5926958178953061,5.0,1.6111111111111112,0.4444444444444444,N1 O8,de-protonated,0,,C18 H29 O8 N1,18,29,8,,1,,,,,
1777,387.036607,387.03573970750807,387.035770050346,2942320.0,nan,262303.7,15.76,-1,-0.07839801971580787,0.9988853927399596,0.0,0.5993312356439757,13.0,0.6666666666666666,0.5555555555555556,O10,de-protonated,0,,C18 H12 O10,18,12,10,,,,,,,
1777,387.036607,387.03573970750807,387.03560785909383,2942320.0,nan,262303.7,15.76,-1,0.34066223252934485,0.9791628986978828,0.0,0.5874977392187296,8.0,1.3076923076923077,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H17 O4 S2 N4 P1,13,17,4,2,4,,,1,,
1778,387.049531,387.04866365724007,387.0485242681863,4620149.0,nan,268376.0,26.0,-1,0.3601332778788893,0.488370790347134,0.7792479876502373,0.6047216692683752,21.0,0.46153846153846156,0.07692307692307693,S1 O2,de-protonated,0,,C26 H12 O2 S1,26,12,2,1,,,,,,
1778,387.049531,387.04866365724007,387.048657209968,4620149.0,nan,268376.0,26.0,-1,0.016657523453439252,0.9999496541401632,0.0,0.5999697924840979,8.0,1.1333333333333333,0.6666666666666666,P1 O10,de-protonated,0,,C15 H17 O10 P1,15,17,10,,,,,1,,
1779,387.057618,387.0567506257856,387.05689941844537,3640183.8,nan,263870.1,20.02,-1,-0.38442063688731404,0.9735419662858019,0.0,0.5841251797714812,8.0,1.0666666666666667,0.8,O12,de-protonated,0,,C15 H16 O12,15,16,12,,,,,,,
1779,387.057618,387.0567506257856,387.0567372271932,3640183.8,nan,263870.1,20.02,-1,0.034616610687823776,0.9997825919092619,0.0,0.5998695551455571,3.0,2.1,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H21 O6 S2 N4 P1,10,21,6,2,4,,,1,,
1780,387.067293,387.06642558815463,387.06628233291576,3414907.3,nan,313511.1,18.64,-1,0.3701051871643249,0.9754518778809383,0.0,0.585271126728563,21.0,0.46153846153846156,0.15384615384615385,O4,de-protonated,0,,C26 H12 O4,26,12,4,,,,,,,
1781,387.072932,387.0720645662216,387.0721555597303,4213629.5,nan,286458.7,23.52,-1,-0.2350815147582364,0.9900226507619178,0.0,0.5940135904571506,12.0,0.8421052631578947,0.47368421052631576,O9,de-protonated,0,,C19 H16 O9,19,16,9,,,,,,,
1781,387.072932,387.0720645662216,387.0719933684781,4213629.5,nan,286458.7,23.52,-1,0.18393927936621898,0.9938797327184757,0.0,0.5963278396310854,7.0,1.5,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H21 O3 S2 N4 P1,14,21,3,2,4,,,1,,
1782,387.085922,387.0850545156969,387.0849097775707,26133378.0,nan,261569.3,157.33,-1,0.3739182865402886,0.48651420215551744,0.9059715543261442,0.6542971430237682,20.0,0.5925925925925926,0.037037037037037035,S1 O1,de-protonated,0,,C27 H16 O1 S1,27,16,1,1,,,,,,
1782,387.085922,387.0850545156969,387.0850427193523,26133378.0,nan,261569.3,157.33,-1,0.030474813818202662,0.9995955721709515,0.9667926791786642,0.9864744149740365,7.0,1.3125,0.5625,P1 O9,de-protonated,0,,C16 H21 O9 P1,16,21,9,,,,,1,,
1783,387.093935,387.0930674845303,387.0931227365775,8477573.0,nan,265432.2,49.55,-1,-0.14273580173095918,0.9963100780940736,0.0,0.5977860468564441,2.0,2.272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H25 O5 S2 N4 P1,11,25,5,2,4,,,1,,
1784,387.103707,387.102839446522,387.1026678423001,10541961.0,nan,265014.7,62.15,-1,0.44330415720242733,0.48248511039058145,0.7726875136671761,0.5985660717012193,20.0,0.5925925925925926,0.1111111111111111,O3,de-protonated,0,,C27 H16 O3,27,16,3,,,,,,,
1785,387.109254,387.10838642494696,387.1085410691146,7863178.5,nan,254173.0,45.8,-1,-0.3994852896396711,0.4857290583598471,0.8210758684791453,0.6198677824075663,11.0,1.0,0.4,O8,de-protonated,0,,C20 H20 O8,20,20,8,,,,,,,
1785,387.109254,387.10838642494696,387.1083788778623,7863178.5,nan,254173.0,45.8,-1,0.019496050840695302,0.4999655172293267,0.859523230357577,0.6437886024806269,6.0,1.6666666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H25 O2 S2 N4 P1,15,25,2,2,4,,,1,,
1786,387.118333,387.11746538963405,387.11727253496235,2773390.0,nan,240381.7,14.72,-1,0.4981815211512384,0.9559661151085261,0.0,0.5735796690651157,15.0,0.8695652173913043,0.08695652173913043,N2 S1 O2,de-protonated,0,,C23 H20 O2 S1 N2,23,20,2,1,2,,,,,
1786,387.118333,387.11746538963405,387.11740547674395,2773390.0,nan,240381.7,14.72,-1,0.15476671740102668,0.995663238398552,0.0,0.5973979430391312,2.0,2.0833333333333335,0.8333333333333334,N2 P1 O10,de-protonated,0,,C12 H25 O10 N2 P1,12,25,10,,2,,,1,,
1787,387.122323,387.12145537411493,387.1214282287366,39060368.0,nan,264065.7,236.24,-1,0.07012109472733931,0.9989603709086297,0.958787163777743,0.9828910880562749,6.0,1.4705882352941178,0.47058823529411764,P1 O8,de-protonated,0,,C17 H25 O8 P1,17,25,8,,,,,1,,
1788,387.13044,387.1295723425438,387.129670437214,9380754.0,nan,268131.6,55.06,-1,-0.2533896977779156,0.9820723282421001,0.9868875290926913,0.9839984085823366,6.0,1.411764705882353,0.5882352941176471,O10,de-protonated,0,,C17 H24 O10,17,24,10,,,,,,,
1788,387.13044,387.1295723425438,387.1295082459618,9380754.0,nan,268131.6,55.06,-1,0.16556883578889459,0.9972934948432493,0.9462377657545901,0.9768712032077855,1.0,2.4166666666666665,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H29 O4 S2 N4 P1,12,29,4,2,4,,,1,,
1790,387.145679,387.1448112832715,387.1449265784989,6823832.0,nan,255411.6,39.45,-1,-0.2978089585033284,0.49201804002664573,0.8137954859511729,0.6207290183964567,10.0,1.1428571428571428,0.3333333333333333,O7,de-protonated,0,,C21 H24 O7,21,24,7,,,,,,,
1790,387.145679,387.1448112832715,387.14476438724665,6823832.0,nan,255411.6,39.45,-1,0.12113304678067563,0.49867055277423916,0.8515483793228098,0.6398216833936674,5.0,1.8125,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H29 O1 S2 N4 P1,16,29,1,2,4,,,1,,
1791,387.158722,387.15785423254067,387.15781373812086,23774108.0,nan,260525.2,142.92,-1,0.10459409153003031,0.9989948417774605,0.9688735652755649,0.9869463311767022,5.0,1.6111111111111112,0.3888888888888889,P1 O7,de-protonated,0,,C18 H29 O7 P1,18,29,7,,,,,1,,
1793,387.176437,387.17556916363804,387.1754388610687,5205923.5,nan,264687.3,29.57,-1,0.3365465788049192,0.48982910602029794,0.7598924731182773,0.5978544528594898,18.0,0.8275862068965517,0.034482758620689655,O1,de-protonated,0,,C29 H24 O1,29,24,1,,,,,,,
1794,387.182076,387.1812081417051,387.18131208788316,2831269.3,nan,267424.9,15.08,-1,-0.26846899582352196,0.9870071225155004,0.0,0.5922042735093002,9.0,1.2727272727272727,0.2727272727272727,O6,de-protonated,0,,C22 H28 O6,22,28,6,,,,,,,
1795,387.195014,387.19414609138266,387.19419924750514,8850346.0,nan,265952.7,51.82,-1,-0.1372854308753736,0.9928771433124127,0.9475880283048603,0.9747614973093918,4.0,1.736842105263158,0.3157894736842105,P1 O6,de-protonated,0,,C19 H33 O6 P1,19,33,6,,,,,1,,
1796,387.203159,387.2022910597026,387.2024414559826,4007853.0,nan,259173.2,22.26,-1,-0.38841769547230426,0.9729964396419659,0.0,0.5837978637851795,4.0,1.6842105263157894,0.42105263157894735,O8,de-protonated,0,,C19 H32 O8,19,32,8,,,,,,,
1798,388.081248,388.08037664436756,388.08029169154526,1544175.3,nan,302465.4,7.22,-1,0.2189052732758132,0.9913427579039985,0.0,0.5948056547423991,7.0,1.3333333333333333,0.6,N1 P1 O9,de-protonated,0,,C15 H20 O9 N1 P1,15,20,9,,1,,,1,,
1799,388.089292,388.08842061308036,388.088264612643,5801202.0,nan,268331.7,33.21,-1,0.4019715399356716,0.4855534705399579,0.9059715543261442,0.6537207040544324,20.0,0.6153846153846154,0.038461538461538464,13C1 S1 O1,de-protonated,1,1782,C26 H16 O1 S1 13C1,26,16,1,1,,1,,,,
1799,388.089292,388.08842061308036,388.08839755442455,5801202.0,nan,268331.7,33.21,-1,0.05941598862142762,0.9993596441297854,0.9667926791786642,0.9863328581493369,7.0,1.4,0.6,13C1 P1 O9,de-protonated,1,1782,C15 H21 O9 13C1 P1,15,21,9,,,1,,1,,
1799,388.089292,388.08842061308036,388.0885339000227,5801202.0,nan,268331.7,33.21,-1,-0.29191004742860654,0.9846574051504127,0.0,0.5907944430902475,7.0,1.2666666666666666,0.7333333333333333,N1 O11,de-protonated,0,,C15 H19 O11 N1,15,19,11,,1,,,,,
1801,388.104473,388.10360155403373,388.1037900413076,1756407.8,nan,296616.9,8.51,-1,-0.48566202833050026,0.9581050349401908,0.0,0.5748630209641145,11.0,1.0,0.42105263157894735,N1 O8,de-protonated,0,,C19 H19 O8 N1,19,19,8,,1,,,,,
1802,388.117587,388.11671550302674,388.1166772009296,2307836.5,nan,267984.0,11.88,-1,0.09868706861256621,0.9982344067895246,0.0,0.5989406440737147,6.0,1.5,0.5,N1 P1 O8,de-protonated,0,,C16 H24 O8 N1 P1,16,24,8,,1,,,1,,
1803,388.125686,388.12481447152555,388.1247830638089,9612544.0,nan,263025.6,56.47,-1,0.0809216985021778,0.9988125213161267,0.958787163777743,0.9828023783007733,6.0,1.5625,0.5,13C1 P1 O8,de-protonated,1,1787,C16 H25 O8 13C1 P1,16,25,8,,,1,,1,,
1803,388.125686,388.12481447152555,388.12491940940697,9612544.0,nan,263025.6,56.47,-1,-0.2703714092281916,0.4934117768771919,0.8515483793228098,0.6366664178554391,6.0,1.4375,0.625,N1 O10,de-protonated,0,,C16 H23 O10 N1,16,23,10,,1,,,,,
1804,388.133754,388.132882440145,388.13302527228626,1913090.5,nan,273244.7,9.47,-1,-0.3679979078055433,0.9757272120446758,0.9868875290926913,0.9801913388638821,6.0,1.5,0.625,13C1 O10,de-protonated,1,1788,C16 H24 O10 13C1,16,24,10,,,1,,,,
1804,388.133754,388.132882440145,388.1328630810341,1913090.5,nan,273244.7,9.47,-1,0.04987753618348383,0.9995486995195393,0.9462377657545901,0.9782243260135596,1.0,2.6363636363636362,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,1788,C11 H29 O4 S2 N4 13C1 P1,11,29,4,2,4,1,,1,,
1806,388.162045,388.1611733301069,388.16116857319315,5762317.0,nan,265158.3,32.97,-1,0.012254996514112496,0.9999727495113142,0.9688735652755649,0.9875330758170144,5.0,1.7058823529411764,0.4117647058823529,13C1 P1 O7,de-protonated,1,1791,C17 H29 O7 13C1 P1,17,29,7,,,1,,1,,
1806,388.162045,388.1611733301069,388.16130491879125,5762317.0,nan,265158.3,32.97,-1,-0.3390051575423373,0.4896815096381176,0.843720152817574,0.6312969669099002,5.0,1.588235294117647,0.5294117647058824,N1 O9,de-protonated,0,,C17 H27 O9 N1,17,27,9,,1,,,,,
1807,388.198521,388.19764918823324,388.1975540825774,2553626.3,nan,257965.6,13.38,-1,0.24499292902877373,0.9891682616403853,0.9475880283048603,0.9725361683061753,4.0,1.8333333333333333,0.3333333333333333,13C1 P1 O6,de-protonated,1,1795,C18 H33 O6 13C1 P1,18,33,6,,,1,,1,,
1807,388.198521,388.19764918823324,388.19769042817563,2553626.3,nan,257965.6,13.38,-1,-0.10623438368557983,0.9979543118049878,0.0,0.5987725870829926,4.0,1.7222222222222223,0.4444444444444444,N1 O8,de-protonated,0,,C18 H31 O8 N1,18,31,8,,1,,,,,
1812,389.052124,389.05124886813667,389.051420114824,5213780.5,nan,263254.7,29.62,-1,-0.440164663271242,0.9654559876639132,0.0,0.5792735925983479,12.0,0.7777777777777778,0.5555555555555556,O10,de-protonated,0,,C18 H14 O10,18,14,10,,,,,,,
1812,389.052124,389.05124886813667,389.0512579235718,5213780.5,nan,263254.7,29.62,-1,-0.023275686616744094,0.9999017036288572,0.0,0.5999410221773143,7.0,1.4615384615384615,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H19 O4 S2 N4 P1,13,19,4,2,4,,,1,,
1813,389.065226,389.0643508171764,389.0641743326644,11773529.0,nan,262638.8,69.66,-1,0.45361285782529204,0.4816763317363282,0.7792479876502372,0.6007049941018918,20.0,0.5384615384615384,0.07692307692307693,S1 O2,de-protonated,0,,C26 H14 O2 S1,26,14,2,1,,,,,,
1813,389.065226,389.0643508171764,389.064307274446,11773529.0,nan,262638.8,69.66,-1,0.11191653816965101,0.9868517405865613,0.9405295532216007,0.968322865640577,7.0,1.2666666666666666,0.6666666666666666,P1 O10,de-protonated,0,,C15 H19 O10 P1,15,19,10,,,,,1,,
1814,389.073259,389.07238378593195,389.0725494829234,2401884.0,nan,273158.4,12.45,-1,-0.42587684917275015,0.9676260811491871,0.0,0.5805756486895123,7.0,1.2,0.8,O12,de-protonated,0,,C15 H18 O12,15,18,12,,,,,,,
1814,389.073259,389.07238378593195,389.0723872916712,2401884.0,nan,273158.4,12.45,-1,-0.009010506420657255,0.9999852684301181,0.0,0.5999911610580708,2.0,2.3,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H23 O6 S2 N4 P1,10,23,6,2,4,,,1,,
1816,389.088592,389.0877167262941,389.08780562420833,11365986.0,nan,262352.5,67.17,-1,-0.2284777701578167,0.9834681648264747,0.9964818260145354,0.9886736293016989,11.0,0.9473684210526315,0.47368421052631576,O9,de-protonated,0,,C19 H18 O9,19,18,9,,,,,,,
1816,389.088592,389.0877167262941,389.0876434329561,11365986.0,nan,262352.5,67.17,-1,0.18837230953497594,0.9965392095599814,0.9573206521846911,0.9808517866098653,6.0,1.6428571428571428,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H23 O3 S2 N4 P1,14,23,3,2,4,,,1,,
1817,389.091754,389.09087871399544,389.09079680502316,1967715.0,nan,235473.1,9.8,-1,0.21051377454662293,0.9919911541512533,0.0,0.595194692490752,11.0,1.0555555555555556,0.3333333333333333,N2 P1 O6,de-protonated,0,,C18 H19 O6 N2 P1,18,19,6,,2,,,1,,
1819,389.101597,389.10072167571104,389.1005598420487,38553192.0,nan,261366.6,233.14,-1,0.4159173206999507,0.4838953056186749,0.8957118013754246,0.6486219039213748,19.0,0.6666666666666666,0.037037037037037035,S1 O1,de-protonated,0,,C27 H18 O1 S1,27,18,1,1,,,,,,
1819,389.101597,389.10072167571104,389.1006927838303,38553192.0,nan,261366.6,233.14,-1,0.07425296656425853,0.9987213912903538,0.9770524321293838,0.9900538076259657,6.0,1.4375,0.5625,P1 O9,de-protonated,0,,C16 H23 O9 P1,16,23,9,,,,,1,,
1820,389.10964,389.1087646444277,389.1089349923077,3605097.5,nan,250166.1,19.8,-1,-0.4377896898979932,0.9658213292825608,0.0,0.5794927975695364,6.0,1.375,0.6875,O11,de-protonated,0,,C16 H22 O11,16,22,11,,,,,,,
1820,389.10964,389.1087646444277,389.1087728010555,3605097.5,nan,250166.1,19.8,-1,-0.020962333373630317,0.999920271101934,0.0,0.5999521626611604,1.0,2.4545454545454546,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H27 O5 S2 N4 P1,11,27,5,2,4,,,1,,
1821,389.116211,389.1153356188698,389.1152974764926,2944108.0,nan,265137.5,15.76,-1,0.09802332998537508,0.9982580559603691,0.0,0.5989548335762215,1.0,2.25,0.6666666666666666,N2 S1 P1 O8,de-protonated,0,,C12 H27 O8 S1 N2 P1,12,27,8,1,2,,,1,,
1822,389.119331,389.11845560673447,389.1183179067781,13706861.0,nan,259319.0,81.46,-1,0.35387682883672306,0.4887668054992333,0.7726875136671763,0.6023350887664105,19.0,0.6666666666666666,0.1111111111111111,O3,de-protonated,0,,C27 H18 O3,27,18,3,,,,,,,
1823,389.124874,389.1239985851749,389.1241911335926,18515568.0,nan,257772.9,110.82,-1,-0.49482510237684846,0.9671627022953979,0.9970380342528042,0.9791128350783604,10.0,1.1,0.4,O8,de-protonated,0,,C20 H22 O8,20,22,8,,,,,,,
1823,389.124874,389.1239985851749,389.1240289423403,18515568.0,nan,257772.9,110.82,-1,-0.07801411162156444,0.666052364063382,0.9285446514439538,0.7710492790156107,5.0,1.8,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H27 O2 S2 N4 P1,15,27,2,2,4,,,1,,
1824,389.137969,389.1370935342418,389.1370782932146,32532084.0,nan,260817.7,196.38,-1,0.039166216866963414,0.9955221988665013,0.9518410516568275,0.9780497399826318,5.0,1.588235294117647,0.47058823529411764,P1 O8,de-protonated,0,,C17 H27 O8 P1,17,27,8,,,,,1,,
1827,389.161341,389.1604654433362,389.1605766429769,10780285.0,nan,267417.0,63.6,-1,-0.28574230628417785,0.9747370521844001,0.9998328019277812,0.9847753520817526,9.0,1.2380952380952381,0.3333333333333333,O7,de-protonated,0,,C21 H26 O7,21,26,7,,,,,,,
1827,389.161341,389.1604654433362,389.1604144517247,10780285.0,nan,267417.0,63.6,-1,0.13102980055090263,0.9983479846011065,0.9620799085561443,0.9838407541831217,4.0,1.9375,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H31 O1 S2 N4 P1,16,31,1,2,4,,,1,,
1828,389.174381,389.173505392617,389.1734638025989,13010561.0,nan,265175.8,77.21,-1,0.1068675589884629,0.9989649266191211,0.8880724628757025,0.9546079411217536,4.0,1.7222222222222223,0.3888888888888889,P1 O7,de-protonated,0,,C18 H31 O7 P1,18,31,7,,,,,1,,
1832,389.210708,389.20983225132284,389.2098493119832,3424910.8,nan,288100.6,18.7,-1,-0.043834092032438564,0.9996514202497698,0.0,0.5997908521498618,3.0,1.8421052631578947,0.3157894736842105,P1 O6,de-protonated,0,,C19 H35 O6 P1,19,35,6,,,,,1,,
1834,389.283472,389.2825959683066,389.2826203307518,1543849.6,nan,306273.8,7.21,-1,-0.06258292536517651,0.9992895864473049,0.0,0.5995737518683829,1.0,2.0476190476190474,0.19047619047619047,P1 O4,de-protonated,0,,C21 H43 O4 P1,21,43,4,,,,,1,,
1837,390.047715,390.0468359957766,390.04666908701694,1834435.5,nan,238436.3,8.99,-1,0.4279199718049164,0.9673198554519807,0.0,0.5803919132711884,12.0,0.7647058823529411,0.5882352941176471,N1 O10,de-protonated,0,,C17 H13 O10 N1,17,13,10,,1,,,,,
1838,390.068684,390.0678049142175,390.06766210951827,2942411.3,nan,276476.9,15.75,-1,0.36610237943086954,0.9759736018630468,0.9405295532216007,0.9617959824064684,7.0,1.3571428571428572,0.7142857142857143,13C1 P1 O10,de-protonated,1,1813,C14 H19 O10 13C1 P1,14,19,10,,,1,,1,,
1838,390.068684,390.0678049142175,390.06779845511636,2942411.3,nan,276476.9,15.75,-1,0.016558919165592056,0.9999502484063385,0.0,0.5999701490438031,7.0,1.2142857142857142,0.8571428571428571,N1 O12,de-protonated,0,,C14 H17 O12 N1,14,17,12,,1,,,,,
1839,390.083829,390.08294985531086,390.08305459640127,2178513.0,nan,260290.8,11.09,-1,-0.26850971652451916,0.987003206489486,0.0,0.5922019238936916,11.0,0.9444444444444444,0.5,N1 O9,de-protonated,0,,C18 H17 O9 N1,18,17,9,,1,,,,,
1841,390.091898,390.09101882392645,390.09116045928056,2411475.8,nan,295088.9,12.51,-1,-0.36308270596277137,0.976363612471051,0.9964818260145354,0.9844108978884447,11.0,1.0,0.5,13C1 O9,de-protonated,1,1816,C18 H18 O9 13C1,18,18,9,,,1,,,,
1841,390.091898,390.09101882392645,390.0909982680284,2411475.8,nan,295088.9,12.51,-1,0.0526951356281332,0.9994962843106784,0.9573206521846911,0.9826260314602835,6.0,1.7692307692307692,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,1816,C13 H23 O3 S2 N4 13C1 P1,13,23,3,2,4,1,,1,,
1842,390.096893,390.0960138044984,390.09594175602325,1944021.8,nan,286129.8,9.65,-1,0.18469424424804354,0.9938295449050145,0.0,0.5962977269430086,6.0,1.4666666666666666,0.6,N1 P1 O9,de-protonated,0,,C15 H22 O9 N1 P1,15,22,9,,1,,,1,,
1843,390.104963,390.10408377311,390.103914677121,7974872.5,nan,267212.2,46.47,-1,0.4334639634373821,0.4832410134869156,0.8957118013754246,0.6482293286423192,19.0,0.6923076923076923,0.038461538461538464,13C1 S1 O1,de-protonated,1,1819,C26 H18 O1 S1 13C1,26,18,1,1,,1,,,,
1843,390.104963,390.10408377311,390.10404761890254,7974872.5,nan,267212.2,46.47,-1,0.09267837051410943,0.9984427002138043,0.9770524321293838,0.9898865929800361,6.0,1.5333333333333334,0.6,13C1 P1 O9,de-protonated,1,1819,C15 H23 O9 13C1 P1,15,23,9,,,1,,1,,
1843,390.104963,390.10408377311,390.1041839645007,7974872.5,nan,267212.2,46.47,-1,-0.2568323919727421,0.4940512323111743,0.859523230357577,0.6402400315297354,6.0,1.4,0.7333333333333333,N1 O11,de-protonated,0,,C15 H21 O11 N1,15,21,11,,1,,,,,
1844,390.120249,390.119369713655,390.1194401057856,2543070.3,nan,273582.3,13.31,-1,-0.18043738247163132,0.994109872580214,0.0,0.5964659235481283,10.0,1.105263157894737,0.42105263157894735,N1 O8,de-protonated,0,,C19 H21 O8 N1,19,21,8,,1,,,,,
1846,390.128288,390.1274086823872,390.1275459686649,4116449.3,nan,283113.3,22.92,-1,-0.35190101053370215,0.9777809858204829,0.9970380342528042,0.9854838051934114,10.0,1.1578947368421053,0.42105263157894735,13C1 O8,de-protonated,1,1823,C19 H22 O8 13C1,19,22,8,,,1,,,,
1846,390.128288,390.1274086823872,390.12738377741266,4116449.3,nan,283113.3,22.92,-1,0.06383805803390444,0.6661738772837917,0.9285446514439538,0.7711221869478566,5.0,1.9285714285714286,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,1823,C14 H27 O2 S2 N4 13C1 P1,14,27,2,2,4,1,,1,,
1847,390.133377,390.1324976625935,390.1323272654076,1684451.1,nan,250271.5,8.07,-1,0.43676766574530945,0.9659779810482771,0.0,0.5795867886289663,5.0,1.625,0.5,N1 P1 O8,de-protonated,0,,C16 H26 O8 N1 P1,16,26,8,,1,,,1,,
1848,390.141398,390.1405186313957,390.1404331282869,8359910.0,nan,262341.3,48.82,-1,0.21915982444919394,0.9913226999316197,0.9518410516568275,0.9755300406217029,5.0,1.6875,0.5,13C1 P1 O8,de-protonated,1,1824,C16 H27 O8 13C1 P1,16,27,8,,,1,,1,,
1848,390.141398,390.1405186313957,390.14056947388497,8359910.0,nan,262341.3,48.82,-1,-0.130318385825004,0.4984616107215471,0.8515483793228098,0.6396963181620522,5.0,1.5625,0.625,N1 O10,de-protonated,0,,C16 H25 O10 N1,16,25,10,,1,,,,,
1849,390.156691,390.1558115719135,390.1558256151699,1575403.8,nan,345819.5,7.4,-1,-0.035993968213030254,0.9997649489258792,0.0,0.5998589693555275,9.0,1.25,0.35,N1 O7,de-protonated,0,,C20 H25 O7 N1,20,25,7,,1,,,,,
1851,390.164636,390.1637565410113,390.16393147804916,2469358.8,nan,284628.1,12.86,-1,-0.4483680415871631,0.9641799446764583,0.9998328019277812,0.9784410875769874,9.0,1.3,0.35,13C1 O7,de-protonated,1,1827,C20 H26 O7 13C1,20,26,7,,,1,,,,
1851,390.164636,390.1637565410113,390.163769286797,2469358.8,nan,284628.1,12.86,-1,-0.032667783852147254,0.9998063795935247,0.9620799085561443,0.9847157911785726,4.0,2.066666666666667,0.06666666666666667,13C1 N4 S2 P1 O1,de-protonated,1,1827,C15 H31 O1 S2 N4 13C1 P1,15,31,1,2,4,1,,1,,
1852,390.177698,390.1768184902066,390.17681863767115,4957171.5,nan,246623.4,28.05,-1,-0.0003779429079504091,0.9999999740817173,0.8880724628757025,0.9552289695993114,4.0,1.8235294117647058,0.4117647058823529,13C1 P1 O7,de-protonated,1,1828,C17 H31 O7 13C1 P1,17,31,7,,,1,,1,,
1852,390.177698,390.1768184902066,390.17695498326924,4957171.5,nan,246623.4,28.05,-1,-0.3498234862715455,0.9780396674571837,0.0,0.5868238004743103,4.0,1.7058823529411764,0.5294117647058824,N1 O9,de-protonated,0,,C17 H29 O9 N1,17,29,9,,1,,,,,
1855,391.031389,391.0305061697678,391.03068466991766,3153199.3,nan,279287.9,17.03,-1,-0.4564862984960077,0.9628956520630831,0.0,0.5777373912378498,12.0,0.7058823529411765,0.6470588235294118,O11,de-protonated,0,,C17 H12 O11,17,12,11,,,,,,,
1855,391.031389,391.0305061697678,391.03052247866555,3153199.3,nan,279287.9,17.03,-1,-0.04170748008118125,0.9996844172956827,0.0,0.5998106503774095,7.0,1.4166666666666667,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H17 O5 S2 N4 P1,12,17,5,2,4,,,1,,
1856,391.04448,391.0435971188503,391.04343888775804,2753844.3,nan,288799.4,14.6,-1,0.40463814635853773,0.9707280115117516,0.0,0.5824368069070509,20.0,0.48,0.12,S1 O3,de-protonated,0,,C25 H12 O3 S1,25,12,3,1,,,,,,
