Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
1287,352.076522,352.0753581854272,352.07551039480256,3556768.3,nan,299766.4,20.23,-1,-0.4323202576265217,0.9666556913018542,0.9851595254917577,0.9740572249778157,9.0,1.0666666666666667,0.6,13C1 O9,de-protonated,1,1270,C15 H16 O9 13C1,15,16,9,,,1,,
1287,352.076522,352.0753581854272,352.0753482035504,3556768.3,nan,299766.4,20.23,-1,0.028351535731833587,0.6665694402957235,0.9259695986299405,0.7703295036294103,4.0,2.1,0.3,13C1 N4 S2 P1 O3,de-protonated,1,1270,C10 H21 O3 S2 N4 13C1 P1,10,21,3,2,4,1,1,
1288,352.089637,352.0884731173167,352.08839755442455,1834918.0,nan,350411.7,9.36,-1,0.214613411542867,0.9916774955217579,0.9617432534445628,0.9797037986908799,4.0,1.75,0.75,13C1 P1 O9,de-protonated,1,1271,C12 H21 O9 13C1 P1,12,21,9,,,1,1,
1288,352.089637,352.0884731173167,352.0885339000227,1834918.0,nan,350411.7,9.36,-1,-0.1726347214814415,0.9946069258205708,0.0,0.5967641554923424,4.0,1.5833333333333333,0.9166666666666666,N1 O11,de-protonated,0,,C12 H19 O11 N1,12,19,11,,1,,,
1289,352.099237,352.0980730674608,352.0979168144931,1532074.3,nan,348020.9,7.45,-1,0.4437770297725673,0.9648967763784537,0.0,0.5789380658270722,17.0,0.6521739130434783,0.13043478260869565,N1 O3,de-protonated,0,,C23 H15 O3 N1,23,15,3,,1,,,
1290,352.104882,352.10371803814445,352.1037900413076,6160812.5,nan,290169.6,36.67,-1,-0.2044941440307414,0.49622045989935426,0.8515483793228098,0.6383516276687364,8.0,1.1875,0.5,N1 O8,de-protonated,0,,C16 H19 O8 N1,16,19,8,,1,,,
1292,352.112913,352.11174899643686,352.11173371293467,11697584.0,nan,287687.3,71.61,-1,0.04340526239337776,0.6664388040339283,0.9266306060567944,0.7705155248430747,3.0,2.272727272727273,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1274,C11 H25 O2 S2 N4 13C1 P1,11,25,2,2,4,1,1,
1293,352.117853,352.11668897078187,352.1166772009296,2107826.5,nan,313044.0,11.08,-1,0.033426000643132225,0.9997972883817364,0.0,0.5998783730290418,3.0,1.8461538461538463,0.6153846153846154,N1 P1 O8,de-protonated,0,,C13 H24 O8 N1 P1,13,24,8,,1,,1,
1294,352.125941,352.12477692877826,352.1247830638089,4963766.0,nan,281122.3,29.11,-1,-0.01742288788502816,0.999944921493968,0.9646573467976215,0.9858298916154294,3.0,1.9230769230769231,0.6153846153846154,13C1 P1 O8,de-protonated,1,1275,C13 H25 O8 13C1 P1,13,25,8,,,1,1,
1294,352.125941,352.12477692877826,352.12491940940697,4963766.0,nan,281122.3,29.11,-1,-0.40463091606650603,0.970729042136098,0.0,0.5824374252816588,3.0,1.7692307692307692,0.7692307692307693,N1 O10,de-protonated,0,,C13 H23 O10 N1,13,23,10,,1,,,
1295,352.13555,352.1343858788756,352.13430232387736,3049914.3,nan,287852.1,17.03,-1,0.2372816215000476,0.9898359793718138,0.0,0.5939015876230882,16.0,0.7916666666666666,0.08333333333333333,N1 O2,de-protonated,0,,C24 H19 O2 N1,24,19,2,,1,,,
1296,352.138731,352.13756686235564,352.13767362724735,1925563.6,nan,344753.2,9.93,-1,-0.30319076800762595,0.9834587289354483,0.0,0.590075237361269,11.0,1.0952380952380953,0.09523809523809523,N1 S1 O2,de-protonated,0,,C21 H23 O2 S1 N1,21,23,2,1,1,,,
1296,352.138731,352.13756686235564,352.1377339861415,1925563.6,nan,344753.2,9.93,-1,-0.474597777271256,0.959953862512557,0.9441427533070404,0.9536294188303505,3.0,2.1818181818181817,0.5454545454545454,13C1 N4 S1 O6,de-protonated,1,1276,C11 H24 O6 S1 N4 13C1,11,24,6,1,4,1,,
1297,352.141228,352.1400638493879,352.1401755506919,3045820.8,nan,318952.1,17.0,-1,-0.3172069298942627,0.9819082471115802,0.0,0.5891449482669481,7.0,1.3529411764705883,0.4117647058823529,N1 O7,de-protonated,0,,C17 H23 O7 N1,17,23,7,,1,,,
1299,352.149357,352.14819280717137,352.14828141357117,5933504.5,nan,292704.1,35.23,-1,-0.2516167321444684,0.9885780374848337,0.9860817018622735,0.9875795032358097,7.0,1.411764705882353,0.4117647058823529,13C1 O7,de-protonated,1,1279,C17 H24 O7 13C1,17,24,7,,,1,,
1299,352.149357,352.14819280717137,352.148119222319,5933504.5,nan,292704.1,35.23,-1,0.2089599471259186,0.6614056535395589,0.927279913856465,0.7677553576663214,2.0,2.4166666666666665,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1279,C12 H29 O1 S2 N4 13C1 P1,12,29,1,2,4,1,1,
1300,352.154311,352.1531467814436,352.15306271031386,3514818.5,nan,321418.7,19.96,-1,0.2387346259976873,0.9897117630836431,0.0,0.5938270578501859,2.0,2.0,0.5,N1 P1 O7,de-protonated,0,,C14 H28 O7 N1 P1,14,28,7,,1,,1,
1301,352.162461,352.16129673911803,352.16116857319315,2313158.0,nan,324704.4,12.38,-1,0.36394110513886296,0.9762530573786844,0.9841047475468686,0.979393733445958,2.0,2.0714285714285716,0.5,13C1 P1 O7,de-protonated,1,1280,C14 H29 O7 13C1 P1,14,29,7,,,1,1,
1301,352.162461,352.16129673911803,352.16130491879125,2313158.0,nan,324704.4,12.38,-1,-0.02322706413749027,0.9999021138584336,0.0,0.5999412683150601,2.0,1.9285714285714286,0.6428571428571429,N1 O9,de-protonated,0,,C14 H27 O9 N1,14,27,9,,1,,,
1305,353.052455,353.0512861170897,353.051420114824,10714958.0,nan,277274.8,65.41,-1,-0.379541694627174,0.487100306855604,0.859523230357577,0.6360694762563932,9.0,0.9333333333333333,0.6666666666666666,O10,de-protonated,0,,C15 H14 O10,15,14,10,,,,,
1305,353.052455,353.0512861170897,353.0512579235718,10714958.0,nan,277274.8,65.41,-1,0.07985672691740844,0.4994217766786972,0.9017481179022585,0.6603523131681217,4.0,1.9,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H19 O4 S2 N4 P1,10,19,4,2,4,,1,
1306,353.080799,353.0796299698901,353.0795634157309,5330778.5,nan,303842.3,31.42,-1,0.18849620911094472,0.9935737166828715,0.0,0.5961442300097229,8.0,1.1875,0.4375,P1 O7,de-protonated,0,,C16 H19 O7 P1,16,19,7,,,,1,
1308,353.088816,353.0876469282552,353.08780562420833,51035996.0,nan,279965.9,319.9,-1,-0.44945180944945334,0.9720735365398527,0.9782394444319351,0.9745398996966856,8.0,1.125,0.5625,O9,de-protonated,0,,C16 H18 O9,16,18,9,,,,,
1308,353.088816,353.0876469282552,353.0876434329561,51035996.0,nan,279965.9,319.9,-1,0.009899239359619968,0.6657090163377734,0.9259695986299405,0.7698132492546402,3.0,2.090909090909091,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H23 O3 S2 N4 P1,11,23,3,2,4,,1,
1309,353.101873,353.10070386044595,353.1005598420487,6558563.5,nan,288785.4,39.17,-1,0.40786793796290266,0.48513294875901003,0.7927089175546819,0.6081633362772788,16.0,0.75,0.041666666666666664,S1 O1,de-protonated,0,,C24 H18 O1 S1,24,18,1,1,,,,
1309,353.101873,353.10070386044595,353.1006927838303,6558563.5,nan,288785.4,39.17,-1,0.031369566420408904,0.9998214614150511,0.0,0.5998928768490307,3.0,1.7692307692307692,0.6923076923076923,P1 O9,de-protonated,0,,C13 H23 O9 P1,13,23,9,,,,1,
1310,353.117254,353.1160847805674,353.11594892511516,6936426.5,nan,298212.8,41.56,-1,0.3847332658186035,0.9844202555726639,0.7782970317718039,0.9019709660523199,7.0,1.3529411764705883,0.35294117647058826,P1 O6,de-protonated,0,,C17 H23 O6 P1,17,23,6,,,,1,
1312,353.125293,353.1241237388183,353.1241911335926,59203440.0,nan,284939.7,371.45,-1,-0.19085289537637035,0.49670627791958466,0.843720152817574,0.6355118278787804,7.0,1.2941176470588236,0.47058823529411764,O8,de-protonated,0,,C17 H22 O8,17,22,8,,,,,
1312,353.125293,353.1241237388183,353.1240289423404,59203440.0,nan,284939.7,371.45,-1,0.26845094118417556,0.662052815894421,0.9266306060567944,0.7678839319593704,2.0,2.25,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H27 O2 S2 N4 P1,12,27,2,2,4,,1,
1313,353.13265,353.131480700611,353.1314017708923,2785137.3,nan,269227.0,15.36,-1,0.22351373544049824,0.9909760779738837,0.0,0.5945856467843301,3.0,2.0,0.8181818181818182,N4 O9,de-protonated,0,,C11 H22 O9 N4,11,22,9,,4,,,
1314,353.138352,353.13718267099864,353.1370782932146,20299636.0,nan,286007.0,125.9,-1,0.29557299550506455,0.9905635582030872,0.9954712366326073,0.9925266295748952,2.0,1.9285714285714286,0.5714285714285714,P1 O8,de-protonated,0,,C14 H27 O8 P1,14,27,8,,,,1,
1316,353.15355,353.1523805920705,353.15233443449944,4405114.5,nan,316713.0,25.58,-1,0.13070158833458356,0.9969051283138142,0.0,0.5981430769882885,6.0,1.5,0.2777777777777778,P1 O5,de-protonated,0,,C18 H27 O5 P1,18,27,5,,,,1,
1318,353.161573,353.1604035504044,353.1605766429769,18816894.0,nan,282453.0,116.54,-1,-0.4901242775362853,0.9650608384089453,0.9809123584247791,0.9714014464152788,6.0,1.4444444444444444,0.3888888888888889,O7,de-protonated,0,,C18 H26 O7,18,26,7,,,,,
1318,353.161573,353.1604035504044,353.1604144517247,18816894.0,nan,282453.0,116.54,-1,-0.030867899862446882,0.6663301932842859,0.927279913856465,0.7707100815131576,1.0,2.3846153846153846,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H31 O1 S2 N4 P1,13,31,1,2,4,,1,
1319,353.17463,353.17346048259515,353.17346380259886,5247876.0,nan,292209.6,30.9,-1,-0.009400490280267886,0.9999839656501242,0.0,0.5999903793900745,1.0,2.066666666666667,0.4666666666666667,P1 O7,de-protonated,0,,C15 H31 O7 P1,15,31,7,,,,1,
1320,353.190061,353.188891402457,353.18871994388377,2225546.5,nan,321316.4,11.82,-1,0.4854588030089094,0.9581393453429734,0.0,0.574883607205784,5.0,1.631578947368421,0.21052631578947367,P1 O4,de-protonated,0,,C19 H31 O4 P1,19,31,4,,,,1,
1321,353.198126,353.1969563605728,353.19696215236115,3517838.3,nan,291812.0,19.98,-1,-0.0163981827711604,0.9999512095662906,0.0,0.5999707257397743,5.0,1.5789473684210527,0.3157894736842105,O6,de-protonated,0,,C19 H30 O6,19,30,6,,,,,
1322,353.201431,353.2002613434089,353.2003334557312,3266447.5,nan,298837.0,18.39,-1,-0.20416833017865169,0.992464896975287,0.0,0.5954789381851722,0.0,2.125,0.375,S1 O6,de-protonated,0,,C16 H34 O6 S1,16,34,6,1,,,,
1323,353.210899,353.20972929423846,353.2098493119832,3497875.8,nan,304639.4,19.86,-1,-0.33979161387557827,0.9792681575818609,0.0,0.5875608945491165,0.0,2.1875,0.375,P1 O6,de-protonated,0,,C16 H35 O6 P1,16,35,6,,,,1,
1325,354.047789,354.04661494799655,354.04666908701694,1737220.6,nan,310521.0,8.74,-1,-0.15291492653127975,0.9957661779510675,0.0,0.5974597067706404,9.0,0.9285714285714286,0.7142857142857143,N1 O10,de-protonated,0,,C14 H13 O10 N1,14,13,10,,1,,,
1328,354.092217,354.09104271726744,354.09116045928056,7403800.0,nan,285896.1,44.51,-1,-0.3325189280759657,0.9801373438841664,0.9782394444319351,0.9793781841032738,8.0,1.2,0.6,13C1 O9,de-protonated,1,1308,C15 H18 O9 13C1,15,18,9,,,1,,
1328,354.092217,354.09104271726744,354.0909982680284,7403800.0,nan,285896.1,44.51,-1,0.12553055365169255,0.6647632199388986,0.9259695986299405,0.7692457714153154,3.0,2.3,0.3,13C1 N4 S2 P1 O3,de-protonated,1,1308,C10 H23 O3 S2 N4 13C1 P1,10,23,3,2,4,1,1,
1329,354.097282,354.09610769096327,354.09594175602325,2996506.5,nan,347527.8,16.69,-1,0.4686157632628241,0.9609371578355427,0.0,0.5765622947013256,3.0,1.8333333333333333,0.75,N1 P1 O9,de-protonated,0,,C12 H22 O9 N1 P1,12,22,9,,1,,1,
1330,354.120535,354.1193605702029,354.11930376018745,4215076.5,nan,302724.0,24.38,-1,0.16042620339461722,0.9953410206475934,0.7782970317718039,0.9085234250972776,7.0,1.4375,0.375,13C1 P1 O6,de-protonated,1,1310,C16 H23 O6 13C1 P1,16,23,6,,,1,1,
1330,354.120535,354.1193605702029,354.1194401057856,4215076.5,nan,302724.0,24.38,-1,-0.22460100658609466,0.990888473780269,0.0,0.5945330842681614,7.0,1.3125,0.5,N1 O8,de-protonated,0,,C16 H21 O8 N1,16,21,8,,1,,,
1331,354.128534,354.1273595286615,354.12738377741266,9625896.0,nan,293186.6,58.53,-1,-0.06847465710070301,0.6660997260502175,0.9266306060567944,0.7703120780528483,2.0,2.4545454545454546,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1312,C11 H27 O2 S2 N4 13C1 P1,11,27,2,2,4,1,1,
1332,354.133659,354.1324845020457,354.1323272654076,1834026.5,nan,302942.2,9.35,-1,0.44400532237547086,0.9648612929932779,0.0,0.5789167757959668,2.0,2.0,0.6153846153846154,N1 P1 O8,de-protonated,0,,C13 H26 O8 N1 P1,13,26,8,,1,,1,
1333,354.141561,354.14038646100806,354.1404331282869,2975022.0,nan,317743.3,16.55,-1,-0.1317761951016874,0.9968541085239045,0.9954712366326073,0.9963009597673856,2.0,2.076923076923077,0.6153846153846154,13C1 P1 O8,de-protonated,1,1314,C13 H27 O8 13C1 P1,13,27,8,,,1,1,
1336,354.164968,354.16379333944786,354.16393147804916,3188024.5,nan,320193.1,17.9,-1,-0.39004141591819336,0.9727733073929358,0.9809123584247791,0.9760289278056731,6.0,1.5294117647058822,0.4117647058823529,13C1 O7,de-protonated,1,1318,C17 H26 O7 13C1,17,26,7,,,1,,
1336,354.164968,354.16379333944786,354.163769286797,3188024.5,nan,320193.1,17.9,-1,0.06791392276049289,0.6661089694398001,0.927279913856465,0.7705773472064661,1.0,2.5833333333333335,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1318,C12 H31 O1 S2 N4 13C1 P1,12,31,1,2,4,1,1,
1339,355.031645,355.0304658385123,355.03052247866543,2317494.8,nan,277636.8,11.99,-1,-0.15953601033833617,0.9953924628849546,0.0,0.5972354777309727,4.0,1.8888888888888888,0.5555555555555556,N4 S2 P1 O5,de-protonated,0,,C9 H17 O5 S2 N4 P1,9,17,5,2,4,,1,
1340,355.06004,355.05886069104787,355.0588279708246,3312323.3,nan,275765.4,18.06,-1,0.09215437184516015,0.9984602466887839,0.0,0.5990761480132702,8.0,1.1333333333333333,0.5333333333333333,P1 O8,de-protonated,0,,C15 H17 O8 P1,15,17,8,,,,1,
1341,355.068065,355.0668856493714,355.0669079880498,17302214.0,nan,276417.3,103.46,-1,-0.06291399714136317,0.6595590599627671,0.9252965724844963,0.7658540649714588,3.0,2.1,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H21 O4 S2 N4 P1,10,21,4,2,4,,1,
1342,355.083416,355.08223656964867,355.0823263205869,2186957.5,nan,309634.8,11.19,-1,-0.25276092775396225,0.988474523705063,0.0,0.5930847142230378,12.0,0.8421052631578947,0.3684210526315789,O7,de-protonated,0,,C19 H16 O7,19,16,7,,,,,
1342,355.083416,355.08223656964867,355.0821641293347,2186957.5,nan,309634.8,11.19,-1,0.2040100046155756,0.9924765348189905,0.0,0.5954859208913943,7.0,1.5,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H21 O1 S2 N4 P1,14,21,1,2,4,,1,
1343,355.096484,355.09530450178227,355.0952134802089,11854547.0,nan,285562.0,70.2,-1,0.256330048750573,0.9889347132902852,0.8761872692416591,0.9438357356708348,7.0,1.3125,0.4375,P1 O7,de-protonated,0,,C16 H21 O7 P1,16,21,7,,,,1,
1344,355.098917,355.0977374891469,355.0975824618718,2300628.5,nan,314265.7,11.89,-1,0.4365765432582115,0.9660072377163904,0.0,0.5796043426298342,16.0,0.6956521739130435,0.17391304347826086,O4,de-protonated,0,,C23 H16 O4,23,16,4,,,,,
1345,355.104508,355.1033284601111,355.1034556886863,45179608.0,nan,279612.1,273.62,-1,-0.3582859395307793,0.48848841007990734,0.8515483793228098,0.6337123977770683,7.0,1.25,0.5625,O9,de-protonated,0,,C16 H20 O9,16,20,9,,,,,
1345,355.104508,355.1033284601111,355.1032934974341,45179608.0,nan,279612.1,273.62,-1,0.09845776600156898,0.6659072258499009,0.9259695986299405,0.7699321749619168,2.0,2.272727272727273,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H25 O3 S2 N4 P1,11,25,3,2,4,,1,
1347,355.117439,355.1162593929562,355.1162099065267,2837212.8,nan,284416.2,15.16,-1,0.1393527754988582,0.9964826129394148,0.0,0.5978895677636489,15.0,0.8333333333333334,0.041666666666666664,S1 O1,de-protonated,0,,C24 H20 O1 S1,24,20,1,1,,,,
1347,355.117439,355.1162593929562,355.1163428483083,2837212.8,nan,284416.2,15.16,-1,-0.2350084804784312,0.9900288182464834,0.0,0.59401729094789,2.0,1.9230769230769231,0.6923076923076923,P1 O9,de-protonated,0,,C13 H25 O9 P1,13,25,9,,,,1,
1348,355.119771,355.1185913808453,355.1187118299712,1972957.8,nan,311525.8,9.89,-1,-0.33917989068607074,0.9793419613130718,0.0,0.5876051767878431,11.0,1.0,0.3,O6,de-protonated,0,,C20 H20 O6,20,20,6,,,,,
1349,355.132819,355.1316393130828,355.13159898959316,7143139.5,nan,282104.3,41.45,-1,0.11354520344397451,0.9968806142531315,0.8366139459425497,0.9327739469288988,6.0,1.4705882352941178,0.35294117647058826,P1 O6,de-protonated,0,,C17 H25 O6 P1,17,25,6,,,,1,
1350,355.135317,355.1341373001099,355.1339679712561,5677796.5,nan,265772.4,32.5,-1,0.47680275356999074,0.47979426477861287,0.7927089175546819,0.6049601258890405,15.0,0.8333333333333334,0.125,O3,de-protonated,0,,C24 H20 O3,24,20,3,,,,,
1351,355.140927,355.1397472709753,355.1398411980706,28287720.0,nan,275566.2,170.51,-1,-0.26447918368097356,0.9871489397234388,0.9910494816919253,0.9887091565108335,6.0,1.411764705882353,0.47058823529411764,O8,de-protonated,0,,C17 H24 O8,17,24,8,,,,,
1351,355.140927,355.1397472709753,355.13967900681837,28287720.0,nan,275566.2,170.51,-1,0.19221776943611354,0.6623550506177867,0.9266306060567944,0.7680652727933898,1.0,2.4166666666666665,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H29 O2 S2 N4 P1,12,29,2,2,4,,1,
1353,355.154026,355.15284620294796,355.1527283576926,8901357.0,nan,292411.5,52.18,-1,0.3318157118472609,0.49011021562157886,0.8676488643339466,0.641125675106526,1.0,2.0714285714285716,0.5714285714285714,P1 O8,de-protonated,0,,C14 H29 O8 P1,14,29,8,,,,1,
1354,355.169203,355.16802312412887,355.16798449897743,3816179.5,nan,296932.8,21.14,-1,0.1087517825890534,0.9978563163988405,0.0,0.5987137898393043,5.0,1.6111111111111112,0.2777777777777778,P1 O5,de-protonated,0,,C18 H29 O5 P1,18,29,5,,,,1,
1355,355.177245,355.1760650823642,355.1762267074549,11205367.0,nan,284092.1,66.24,-1,-0.45505604977004865,0.48156173104695005,0.8360345439488928,0.6233508562077271,5.0,1.5555555555555556,0.3888888888888889,O7,de-protonated,0,,C18 H28 O7,18,28,7,,,,,
1357,355.190336,355.18915601437834,355.18911386707686,2488572.8,nan,280536.6,13.04,-1,0.11866158009871314,0.9974483599455511,0.0,0.5984690159673307,0.0,2.2,0.4666666666666667,P1 O7,de-protonated,0,,C15 H33 O7 P1,15,33,7,,,,1,
1358,355.205649,355.2044689348529,355.20437000836176,2022659.6,nan,302180.8,10.19,-1,0.2785058391760441,0.9860244194363219,0.0,0.5916146516617932,4.0,1.736842105263158,0.21052631578947367,P1 O4,de-protonated,0,,C19 H33 O4 P1,19,33,4,,,,1,
1360,356.063528,356.0623434796083,356.06231915149493,1848446.6,nan,343846.5,9.13,-1,0.06832543639753305,0.9991532899179985,0.0,0.599491973950799,8.0,1.0714285714285714,0.7142857142857143,N1 O10,de-protonated,0,,C14 H15 O10 N1,14,15,10,,1,,,
1361,356.071568,356.07038343785393,356.0702628231221,2719874.3,nan,315747.1,14.44,-1,0.3387385705023987,0.6529300846504023,0.9252965724844963,0.76187667978404,3.0,2.3333333333333335,0.4444444444444444,13C1 N4 S2 P1 O4,de-protonated,1,1341,C9 H21 O4 S2 N4 13C1 P1,9,21,4,2,4,1,1,
1362,356.091744,356.09055933307343,356.0904624524019,1814155.1,nan,321798.7,8.92,-1,0.2720675832817775,0.9866588215917593,0.0,0.5919952929550556,7.0,1.3333333333333333,0.4666666666666667,N1 P1 O7,de-protonated,0,,C15 H20 O7 N1 P1,15,20,7,,1,,1,
1363,356.099838,356.0986532910386,356.09856831528117,4435086.5,nan,288150.4,24.91,-1,0.23862987664768717,0.9897207428696737,0.8761872692416591,0.9443073534184678,7.0,1.4,0.4666666666666667,13C1 P1 O7,de-protonated,1,1343,C15 H21 O7 13C1 P1,15,21,7,,,1,1,
1363,356.099838,356.0986532910386,356.09870466087926,4435086.5,nan,288150.4,24.91,-1,-0.14425730840846346,0.9962311418459632,0.0,0.5977386851075779,7.0,1.2666666666666666,0.6,N1 O9,de-protonated,0,,C15 H19 O9 N1,15,19,9,,1,,,
1364,356.107814,356.1066292496167,356.1066483325064,7189650.0,nan,281233.2,41.73,-1,-0.05358756933320509,0.6663193884475489,0.9259695986299405,0.7701794725205056,2.0,2.5,0.3,13C1 N4 S2 P1 O3,de-protonated,1,1345,C10 H25 O3 S2 N4 13C1 P1,10,25,3,2,4,1,1,
1365,356.112814,356.1116292236501,356.1114588787197,11506836.0,nan,276662.6,68.08,-1,0.47834723128027784,0.4796658532620142,0.799615297578637,0.6076456309886633,15.0,0.8260869565217391,0.043478260869565216,N1 S1 O1,de-protonated,0,,C23 H19 O1 S1 N1,23,19,1,1,1,,,
1365,356.112814,356.1116292236501,356.11159182050125,11506836.0,nan,276662.6,68.08,-1,0.1050321014446631,0.9923025878994896,0.9529904804614685,0.9765777449242812,2.0,2.0,0.75,N1 P1 O9,de-protonated,0,,C12 H24 O9 N1 P1,12,24,9,,1,,1,
1366,356.136191,356.1350061022457,356.13495382466544,3356318.8,nan,300297.8,18.33,-1,0.14679148930781055,0.9960978239951583,0.8366139459425497,0.9323042727741149,6.0,1.5625,0.375,13C1 P1 O6,de-protonated,1,1349,C16 H25 O6 13C1 P1,16,25,6,,,1,1,
1366,356.136191,356.1350061022457,356.1350901702636,3356318.8,nan,300297.8,18.33,-1,-0.23605654203794674,0.9899401333092654,0.0,0.5939640799855592,6.0,1.4375,0.5,N1 O8,de-protonated,0,,C16 H23 O8 N1,16,23,8,,1,,,
1367,356.144285,356.14310006021094,356.1431960331429,4887714.5,nan,276154.2,27.68,-1,-0.2694784935209376,0.9869098706511322,0.9910494816919253,0.9885657150674494,6.0,1.5,0.5,13C1 O8,de-protonated,1,1351,C16 H24 O8 13C1,16,24,8,,,1,,
1367,356.144285,356.14310006021094,356.14303384189066,4887714.5,nan,276154.2,27.68,-1,0.18593181388536867,0.6624978905416455,0.9266306060567944,0.768150976747705,1.0,2.6363636363636362,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1351,C11 H29 O2 S2 N4 13C1 P1,11,29,2,2,4,1,1,
1369,356.172487,356.1713019137487,356.17147567964787,14095535.0,nan,284713.5,83.88,-1,-0.48787146364589434,0.9629498183835447,0.9775653241812312,0.9687960207026193,5.0,1.588235294117647,0.4117647058823529,N1 O7,de-protonated,0,,C17 H27 O7 N1,17,27,7,,1,,,
1371,356.208969,356.2077837242859,356.2078611890322,1794239.0,nan,345099.1,8.79,-1,-0.21747062530619657,0.9914553760666962,0.0,0.5948732256400177,4.0,1.7222222222222223,0.3333333333333333,N1 O6,de-protonated,0,,C18 H31 O6 N1,18,31,6,,1,,,
1375,357.039282,357.0380924122004,357.0379595841367,1666094.3,nan,328492.7,8.01,-1,0.37202784791127697,0.9751993624733912,0.0,0.5851196174840347,21.0,0.4,0.04,S1 O1,de-protonated,0,,C25 H10 O1 S1,25,10,1,1,,,,
1375,357.039282,357.0380924122004,357.0380925259183,1666094.3,nan,328492.7,8.01,-1,-0.00031850347794488894,0.9999999815930352,0.0,0.5999999889558211,8.0,1.0714285714285714,0.6428571428571429,P1 O9,de-protonated,0,,C14 H15 O9 P1,14,15,9,,,,1,
1376,357.047306,357.04611637052915,357.0461725431434,4437554.0,nan,285142.8,24.93,-1,-0.15732591076119423,0.9955189533127466,0.0,0.5973113719876479,3.0,2.111111111111111,0.5555555555555556,N4 S2 P1 O5,de-protonated,0,,C9 H19 O5 S2 N4 P1,9,19,5,2,4,,1,
1378,357.062581,357.0613912912011,357.0614286844284,4251192.5,nan,287969.7,23.79,-1,-0.10472491361351928,0.998011975200326,0.0,0.5988071851201956,7.0,1.4615384615384615,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H19 O2 S2 N4 P1,13,19,2,2,4,,1,
1379,357.075747,357.0745572228258,357.0744780353026,10169918.0,nan,284481.4,59.92,-1,0.22176752481870854,0.9948722066929567,0.9377086641171051,0.972006789662616,7.0,1.2666666666666666,0.5333333333333333,P1 O8,de-protonated,0,,C15 H19 O8 P1,15,19,8,,,,1,
1380,357.083794,357.0826041810351,357.08272024378,16102978.0,nan,276561.8,96.13,-1,-0.32503041540267275,0.9784912918411857,0.9754079876368014,0.9772579701594319,7.0,1.2,0.6666666666666666,O10,de-protonated,0,,C15 H18 O10,15,18,10,,,,,
1380,357.083794,357.0826041810351,357.0825580525278,16102978.0,nan,276561.8,96.13,-1,0.12918163107821987,0.665203454014831,0.9252965724844961,0.7692407014026972,2.0,2.3,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H23 O4 S2 N4 P1,10,23,4,2,4,,1,
1382,357.099107,357.0979171015097,357.0979763850649,4481608.5,nan,280360.5,25.2,-1,-0.16601481692613823,0.9950115910193208,0.0,0.5970069546115925,11.0,0.9473684210526315,0.3684210526315789,O7,de-protonated,0,,C19 H18 O7,19,18,7,,,,,
1382,357.099107,357.0979171015097,357.0978141938127,4481608.5,nan,280360.5,25.2,-1,0.28817789666628246,0.9850442860628775,0.0,0.5910265716377265,6.0,1.6428571428571428,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H23 O1 S2 N4 P1,14,23,1,2,4,,1,
1383,357.112042,357.110852034334,357.1108635446869,18916942.0,nan,276544.3,113.31,-1,-0.03223187541423552,0.9997558873081658,0.9190963109141059,0.9674920567505418,6.0,1.4375,0.4375,P1 O7,de-protonated,0,,C16 H23 O7 P1,16,23,7,,,,1,
1384,357.116234,357.11504401256366,357.1149466555736,2234960.3,nan,243058.9,11.48,-1,0.27262087733858636,0.9866048688975017,0.9529904804614685,0.9731591135230884,2.0,2.1818181818181817,0.8181818181818182,13C1 N1 P1 O9,de-protonated,1,1365,C11 H24 O9 N1 13C1 P1,11,24,9,,1,1,1,
1385,357.120105,357.1189149924603,357.1189435619121,21898834.0,nan,276039.2,131.51,-1,-0.07999982162998806,0.6657546153708616,0.9259695986299405,0.7698406086744931,1.0,2.4545454545454546,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H27 O3 S2 N4 P1,11,27,3,2,4,,1,
