Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
1364,344.063265,344.0623816622036,344.06231915149493,1619988.3,nan,315721.2,8.34,-1,0.18168426243748143,0.9940284303690679,0.0,0.5964170582214406,7.0,1.1538461538461537,0.7692307692307693,N1 O10,de-protonated,0,,C13 H15 O10 N1,13,15,10,,1,,
1365,344.078389,344.0775056018628,344.07757529277984,1722394.3,nan,319617.4,9.01,-1,-0.20254419943185423,0.9925838576859818,0.0,0.595550314611589,11.0,0.8823529411764706,0.4117647058823529,N1 O7,de-protonated,0,,C17 H15 O7 N1,17,15,7,,1,,
1366,344.091458,344.0905745497208,344.0904624524019,1701919.4,nan,326537.6,8.88,-1,0.32577862852778616,0.980926780097371,0.0,0.5885560680584225,6.0,1.4285714285714286,0.5,N1 P1 O7,de-protonated,0,,C14 H20 O7 N1 P1,14,20,7,,1,,1
1367,344.099458,344.09857451780294,344.09856831528117,3225122.5,nan,329239.5,18.85,-1,0.018025421624913843,0.9999410461882805,0.8830289987221636,0.9531762272018338,6.0,1.5,0.5,13C1 P1 O7,de-protonated,1,1350,C14 H21 O7 13C1 P1,14,21,7,,,1,1
1367,344.099458,344.09857451780294,344.09870466087926,3225122.5,nan,329239.5,18.85,-1,-0.3782143744117274,0.9743784199474348,0.0,0.5846270519684609,6.0,1.3571428571428572,0.6428571428571429,N1 O9,de-protonated,0,,C14 H19 O9 N1,14,19,9,,1,,
1368,344.10757,344.1066864854381,344.10681052375855,2248229.8,nan,341036.8,12.45,-1,-0.3604645902287869,0.9766992695572994,0.9674136903883962,0.9729850378897381,6.0,1.4285714285714286,0.6428571428571429,13C1 O9,de-protonated,1,1351,C14 H20 O9 13C1,14,20,9,,,1,
1368,344.10757,344.1066864854381,344.1066483325064,2248229.8,nan,341036.8,12.45,-1,0.11087531120733445,0.6651812510269861,0.9252965724844963,0.7692273796099902,1.0,2.7777777777777777,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1351,C9 H25 O3 S2 N4 13C1 P1,9,25,3,2,4,1,1
1370,344.135945,344.1350613722292,344.13495382466544,5006897.0,nan,313013.2,30.52,-1,0.31251566441673423,0.9824347253515178,0.7424005979825503,0.8864210744039307,5.0,1.6666666666666667,0.4,13C1 P1 O6,de-protonated,1,1355,C15 H25 O6 13C1 P1,15,25,6,,,1,1
1370,344.135945,344.1350613722292,344.1350901702636,5006897.0,nan,313013.2,30.52,-1,-0.08368235390546848,0.9987301696055572,0.0,0.5992381017633343,5.0,1.5333333333333334,0.5333333333333333,N1 O8,de-protonated,0,,C15 H23 O8 N1,15,23,8,,1,,
1371,344.143958,344.1430743402594,344.1431960331429,2188852.3,nan,341113.9,12.06,-1,-0.35361118544062364,0.9775669468108149,0.997192470513689,0.9854171562919645,5.0,1.6,0.5333333333333333,13C1 O8,de-protonated,1,1356,C15 H24 O8 13C1,15,24,8,,,1,
1372,344.172346,344.1714622269986,344.17147567964787,6084159.5,nan,303327.5,37.57,-1,-0.03908705466585356,0.9997228215095952,0.0,0.5998336929057572,4.0,1.6875,0.4375,N1 O7,de-protonated,0,,C16 H27 O7 N1,16,27,7,,1,,
1375,345.026122,345.02523482065254,345.0252053662963,2809233.3,nan,313823.2,16.12,-1,0.0853687087020785,0.998678509222478,0.0,0.5992071055334868,12.0,0.625,0.5625,O9,de-protonated,0,,C16 H10 O9,16,10,9,,,,
1376,345.039127,345.03823976876595,345.0380925259183,2115990.3,nan,362770.0,11.58,-1,0.4267437447170361,0.9674963169590509,0.0,0.5804977901754306,7.0,1.1538461538461537,0.6923076923076923,P1 O9,de-protonated,0,,C13 H15 O9 P1,13,15,9,,,,1
1377,345.047114,345.0462267368999,345.04633473439566,2434969.5,nan,336915.0,13.67,-1,-0.31299418339817464,0.9823813698679059,0.0,0.5894288219207435,7.0,1.0769230769230769,0.8461538461538461,O11,de-protonated,0,,C13 H14 O11,13,14,11,,,,
1377,345.047114,345.0462267368999,345.0461725431434,2434969.5,nan,336915.0,13.67,-1,0.1570623318480737,0.9955339219955323,0.0,0.5973203531973194,2.0,2.375,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H19 O5 S2 N4 P1,8,19,5,2,4,,1
1379,345.062368,345.06148067604033,345.06159087568057,4358047.5,nan,291812.4,26.27,-1,-0.3193622331391996,0.9816638339110181,0.0,0.5889983003466108,11.0,0.8235294117647058,0.47058823529411764,O8,de-protonated,0,,C17 H14 O8,17,14,8,,,,
1379,345.062368,345.06148067604033,345.0614286844284,4358047.5,nan,291812.4,26.27,-1,0.15067349642166747,0.9958891335808544,0.0,0.5975334801485126,6.0,1.5833333333333333,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H19 O2 S2 N4 P1,12,19,2,2,4,,1
1380,345.065839,345.06495166219196,345.0649621790506,1983392.9,nan,363309.6,10.72,-1,-0.030477909391571655,0.9998314659814909,0.0,0.5998988795888945,6.0,1.2857142857142858,0.5714285714285714,S1 O8,de-protonated,0,,C14 H18 O8 S1,14,18,8,1,,,
1381,345.075515,345.0746276235872,345.0744780353026,12680101.0,nan,300631.6,80.76,-1,0.43349564843508037,0.963571800894119,0.9301312333352025,0.9501955738705523,6.0,1.3571428571428572,0.5714285714285714,P1 O8,de-protonated,0,,C14 H19 O8 P1,14,19,8,,,,1
1382,345.08356,345.0826725914897,345.08272024378,7252904.0,nan,290714.8,45.22,-1,-0.1380894709639253,0.49827299397252633,0.8676488643339467,0.6460233421170944,6.0,1.2857142857142858,0.7142857142857143,O10,de-protonated,0,,C14 H18 O10,14,18,10,,,,
1385,345.098808,345.09792053065416,345.0979763850649,8246190.0,nan,307138.7,51.73,-1,-0.1618508787480058,0.9949721734734422,0.9864339737426041,0.991556893581107,10.0,1.0,0.3888888888888889,O7,de-protonated,0,,C18 H18 O7,18,18,7,,,,
1385,345.098808,345.09792053065416,345.0978141938127,8246190.0,nan,307138.7,51.73,-1,0.30813536645862094,0.4914597365434923,0.8759295984134849,0.6452476812914894,5.0,1.7692307692307692,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H23 O1 S2 N4 P1,13,23,1,2,4,,1
1386,345.102131,345.10124351739626,345.1013476884349,3138479.3,nan,323195.0,18.28,-1,-0.3018563657507578,0.98360281359851,0.0,0.590161688159106,5.0,1.4666666666666666,0.4666666666666667,S1 O7,de-protonated,0,,C15 H22 O7 S1,15,22,7,1,,,
1388,345.111814,345.11092647876353,345.1108635446869,16440243.0,nan,298043.8,105.39,-1,0.18235901358145898,0.4969920633548543,0.859523230357577,0.6420045301559434,5.0,1.5333333333333334,0.4666666666666667,P1 O7,de-protonated,0,,C15 H23 O7 P1,15,23,7,,,,1
1389,345.11992,345.1190324464227,345.1191057531643,10591158.0,nan,300890.9,67.08,-1,-0.2124099779011988,0.4959234086847237,0.859523230357577,0.641363337353865,5.0,1.4666666666666666,0.6,O9,de-protonated,0,,C15 H22 O9,15,22,9,,,,
1391,345.135245,345.13435738527994,345.13436189444917,4886460.5,nan,321003.9,29.73,-1,-0.013064967525267132,0.9999690283907138,0.0,0.5999814170344282,9.0,1.1578947368421053,0.3157894736842105,O6,de-protonated,0,,C19 H22 O6,19,22,6,,,,
1392,345.148291,345.1474033332297,345.14724905407115,25684930.0,nan,300044.1,165.93,-1,0.44699518531158267,0.9720360672434167,0.9485385916295307,0.9626370769978624,4.0,1.6875,0.375,P1 O6,de-protonated,0,,C16 H27 O6 P1,16,27,6,,,,1
1393,345.156321,345.1554333011921,345.1554912625486,9737157.0,nan,298446.4,61.49,-1,-0.16792824674958273,0.993002298855946,0.9989595333272054,0.9953851926444498,4.0,1.625,0.5,O8,de-protonated,0,,C16 H26 O8,16,26,8,,,,
1395,345.171551,345.1706632404284,345.17074740383345,2522570.8,nan,324442.5,14.25,-1,-0.2438312217823659,0.9892701901629419,0.0,0.5935621140977652,8.0,1.3,0.25,O5,de-protonated,0,,C20 H26 O5,20,26,5,,,,
1396,345.184669,345.1837811880909,345.18363456345554,2565072.0,nan,352454.3,14.52,-1,0.42477284749724814,0.967790980475275,0.0,0.5806745882851649,3.0,1.8235294117647058,0.29411764705882354,P1 O5,de-protonated,0,,C17 H31 O5 P1,17,31,5,,,,1
1398,345.192783,345.19189515571816,345.19187677193287,4262867.0,nan,313077.4,25.64,-1,0.05325671467315478,0.9994854935488428,0.0,0.5996912961293056,3.0,1.7647058823529411,0.4117647058823529,O7,de-protonated,0,,C17 H30 O7,17,30,7,,,,
1400,346.057789,346.05689770456735,346.05683984787356,2271529.5,nan,307807.1,12.6,-1,0.16718841278080415,0.9949409927052756,0.0,0.5969645956231653,11.0,0.8125,0.5,N1 O8,de-protonated,0,,C16 H13 O8 N1,16,13,8,,1,,
1401,346.078887,346.07799562039173,346.0778328703749,3214129.8,nan,309297.5,18.77,-1,0.47026998375256285,0.9606663920631701,0.9301312333352025,0.948452328571983,6.0,1.4615384615384615,0.6153846153846154,13C1 P1 O8,de-protonated,1,1381,C13 H19 O8 13C1 P1,13,19,8,,,1,1
1401,346.078887,346.07799562039173,346.077969215973,3214129.8,nan,309297.5,18.77,-1,0.07629615605777874,0.9989443260461132,0.0,0.5993665956276679,6.0,1.3076923076923077,0.7692307692307693,N1 O10,de-protonated,0,,C13 H17 O10 N1,13,17,10,,1,,
1402,346.09401,346.0931185600549,346.0932253572579,2786615.8,nan,325298.1,15.97,-1,-0.3085792935658617,0.9828706464382019,0.0,0.5897223878629211,10.0,1.0,0.4117647058823529,N1 O7,de-protonated,0,,C17 H17 O7 N1,17,17,7,,1,,
1403,346.102282,346.1013905270517,346.1013312201372,1459771.0,nan,356426.6,7.28,-1,0.17135708294855534,0.9946862450928684,0.9864339737426041,0.9913853365527627,10.0,1.0588235294117647,0.4117647058823529,13C1 O7,de-protonated,1,1385,C17 H18 O7 13C1,17,18,7,,,1,
1404,346.107164,346.1062725075738,346.1061125168799,2253117.0,nan,354975.0,12.48,-1,0.4622590822421968,0.9619694525342656,0.0,0.5771816715205593,5.0,1.5714285714285714,0.5,N1 P1 O7,de-protonated,0,,C14 H22 O7 N1 P1,14,22,7,,1,,1
1405,346.115286,346.11439447516915,346.11435472535726,4662592.0,nan,318292.5,28.26,-1,0.11484589225308094,0.9976096297193343,0.0,0.5985657778316006,5.0,1.5,0.6428571428571429,N1 O9,de-protonated,0,,C14 H21 O9 N1,14,21,9,,1,,
1406,346.151612,346.15072033023773,346.15060388914344,6417742.5,nan,310238.7,39.75,-1,0.3363885343076757,0.9796771174101543,0.9485385916295307,0.9672217070979049,4.0,1.8,0.4,13C1 P1 O6,de-protonated,1,1392,C15 H27 O6 13C1 P1,15,27,6,,,1,1
1406,346.151612,346.15072033023773,346.1507402347416,6417742.5,nan,310238.7,39.75,-1,-0.05750241598493122,0.9994002148095273,0.0,0.5996401288857164,4.0,1.6666666666666667,0.5333333333333333,N1 O8,de-protonated,0,,C15 H25 O8 N1,15,25,8,,1,,
1407,346.159661,346.15876929812435,346.1588460976209,1683537.8,nan,324249.0,8.75,-1,-0.22186200754834492,0.9911083631094921,0.9989595333272054,0.9942488311965775,4.0,1.7333333333333334,0.5333333333333333,13C1 O8,de-protonated,1,1393,C15 H26 O8 13C1,15,26,8,,,1,
1408,346.216291,346.2153990721852,346.2152690450328,3190120.0,nan,329471.8,18.62,-1,0.37556735370852884,0.9747312479510858,0.0,0.5848387487706515,2.0,2.0,0.23529411764705882,N1 P1 O4,de-protonated,0,,C17 H34 O4 N1 P1,17,34,4,,1,,1
1412,347.041695,347.04079977903615,347.0408554307743,5907119.0,nan,310045.2,36.41,-1,-0.1603607680941515,0.9953448116615263,0.0,0.5972068869969158,11.0,0.75,0.5625,O9,de-protonated,0,,C16 H12 O9,16,12,9,,,,
1412,347.041695,347.04079977903615,347.0406932395221,5907119.0,nan,310045.2,36.41,-1,0.30699429810756684,0.9830446654263219,0.0,0.5898267992557931,6.0,1.5454545454545454,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H17 O3 S2 N4 P1,11,17,3,2,4,,1
1413,347.045215,347.0443197649922,347.0442267341443,1721008.3,nan,305056.4,8.99,-1,0.2680662600992232,0.9870458216318673,0.0,0.5922274929791204,6.0,1.2307692307692308,0.6923076923076923,S1 O9,de-protonated,0,,C13 H16 O9 S1,13,16,9,1,,,
1414,347.054715,347.0538197270897,347.0537425903963,4911796.0,nan,303296.6,29.89,-1,0.22226152300239202,0.9910764546861869,0.0,0.5946458728117121,6.0,1.3076923076923077,0.6923076923076923,P1 O9,de-protonated,0,,C13 H17 O9 P1,13,17,9,,,,1
1416,347.078089,347.0771936338335,347.07724094015856,9189053.0,nan,298532.3,57.9,-1,-0.1362991274172723,0.4983174103330892,0.843720152817574,0.636478507326883,10.0,0.9411764705882353,0.47058823529411764,O8,de-protonated,0,,C17 H16 O8,17,16,8,,,,
1416,347.078089,347.0771936338335,347.0770787489064,9189053.0,nan,298532.3,57.9,-1,0.3310069552859658,0.49015788987203246,0.8843699161556753,0.6478427003854896,5.0,1.75,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H21 O2 S2 N4 P1,12,21,2,2,4,,1
1417,347.081544,347.0806486200489,347.0806122435286,1811646.6,nan,341477.9,9.59,-1,0.10480712269740249,0.9980088558859683,0.0,0.598805313531581,5.0,1.4285714285714286,0.5714285714285714,S1 O8,de-protonated,0,,C14 H20 O8 S1,14,20,8,1,,,
1419,347.091182,347.0902865815958,347.0901280997806,26693314.0,nan,298748.0,172.53,-1,0.45660133316739615,0.9678504471863283,0.9534126080488314,0.9620753115313295,5.0,1.5,0.5714285714285714,P1 O8,de-protonated,0,,C14 H21 O8 P1,14,21,8,,,,1
1420,347.099192,347.09829654963795,347.098370308258,3307717.5,nan,304754.5,19.38,-1,-0.21250062328872144,0.9918398856625384,0.0,0.595103931397523,5.0,1.4285714285714286,0.7142857142857143,O10,de-protonated,0,,C14 H20 O10,14,20,10,,,,
1422,347.114382,347.11348648903373,347.1136264495429,11140812.0,nan,300218.3,70.68,-1,-0.40321237339714244,0.9823318381857522,0.9777965656018912,0.9805177291522078,9.0,1.1111111111111112,0.3888888888888889,O7,de-protonated,0,,C18 H20 O7,18,20,7,,,,
1422,347.114382,347.11348648903373,347.1134642582907,11140812.0,nan,300218.3,70.68,-1,0.06404460011671982,0.9925771528766394,0.9823083799335165,0.9884696436993903,4.0,1.9230769230769231,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H25 O1 S2 N4 P1,13,25,1,2,4,,1
1423,347.117768,347.11687247552453,347.1169977529129,2889421.0,nan,347505.6,16.64,-1,-0.3609082504179403,0.9766425526777931,0.0,0.5859855316066759,4.0,1.6,0.4666666666666667,S1 O7,de-protonated,0,,C15 H24 O7 S1,15,24,7,1,,,
1425,347.127512,347.1266164366485,347.1265136091649,18427600.0,nan,300619.6,118.4,-1,0.29622480441658605,0.9770284576660996,0.8137722351905987,0.9117259686758993,4.0,1.6666666666666667,0.4666666666666667,P1 O7,de-protonated,0,,C15 H25 O7 P1,15,25,7,,,,1
1426,347.135653,347.13475740416794,347.1347558176423,4818644.0,nan,314938.8,29.28,-1,0.0045703450914340365,0.9999962098971783,0.0,0.5999977259383069,4.0,1.6,0.6,O9,de-protonated,0,,C15 H24 O9,15,24,9,,,,
1428,347.150904,347.15000834332045,347.15001195892717,8042202.0,nan,306986.2,50.39,-1,-0.010415113325085433,0.9912634359157488,0.9596963302199321,0.9786365936374222,8.0,1.263157894736842,0.3157894736842105,O6,de-protonated,0,,C19 H24 O6,19,24,6,,,,
1429,347.163877,347.1629812915615,347.16289911854915,7423711.0,nan,307911.2,46.34,-1,0.23669871565610506,0.9938251807650149,0.8947815906866067,0.9542077447336517,3.0,1.8125,0.375,P1 O6,de-protonated,0,,C16 H29 O6 P1,16,29,6,,,,1
1430,347.171926,347.17103025944806,347.1711413270266,3348706.5,nan,305576.0,19.65,-1,-0.319921690798696,0.9816001303756524,0.0,0.5889600782253914,3.0,1.75,0.5,O8,de-protonated,0,,C16 H28 O8,16,28,8,,,,
1431,347.187237,347.1863411983611,347.18639746831144,3417320.5,nan,305149.6,20.1,-1,-0.16207417901487461,0.9952450395289626,0.0,0.5971470237173775,7.0,1.4,0.25,O5,de-protonated,0,,C20 H28 O5,20,28,5,,,,
1435,348.037026,348.03612680792224,348.0361044029673,1863224.9,nan,325661.0,9.92,-1,0.06437537565237483,0.9992483250011692,0.0,0.5995489950007015,11.0,0.7333333333333333,0.6,N1 O9,de-protonated,0,,C15 H11 O9 N1,15,11,9,,1,,
1436,348.073452,348.0725526625918,348.07248991235156,3678279.3,nan,302866.1,21.81,-1,0.18027922941170313,0.9941201630263793,0.0,0.5964720978158276,10.0,0.9375,0.5,N1 O8,de-protonated,0,,C16 H15 O8 N1,16,15,8,,1,,
1437,348.094518,348.09361857854395,348.0934829348529,5817423.5,nan,294031.4,35.82,-1,0.3896760431228047,0.9728235937488752,0.9534126080488314,0.9650591994688577,5.0,1.6153846153846154,0.6153846153846154,13C1 P1 O8,de-protonated,1,1419,C13 H21 O8 13C1 P1,13,21,8,,,1,1
1437,348.094518,348.09361857854395,348.093619280451,5817423.5,nan,294031.4,35.82,-1,-0.0020164317523954298,0.9999992622304558,0.0,0.5999995573382735,5.0,1.4615384615384615,0.7692307692307693,N1 O10,de-protonated,0,,C13 H19 O10 N1,13,19,10,,1,,
1438,348.109798,348.1088985175807,348.1088754217359,3315797.8,nan,319525.7,19.43,-1,0.06634661295608403,0.9992016048048196,0.0,0.5995209628828917,9.0,1.1176470588235294,0.4117647058823529,N1 O7,de-protonated,0,,C17 H19 O7 N1,17,19,7,,1,,
1439,348.117816,348.11691648559093,348.1169812846152,1840216.9,nan,341761.8,9.77,-1,-0.18614152060335087,0.9937327666772862,0.9777965656018912,0.9873582862471282,9.0,1.1764705882352942,0.4117647058823529,13C1 O7,de-protonated,1,1422,C17 H20 O7 13C1,17,20,7,,,1,
1439,348.117816,348.11691648559093,348.116819093363,1840216.9,nan,341761.8,9.77,-1,0.27976880916654107,0.9858982789049503,0.9823083799335165,0.9844623193163768,4.0,2.0833333333333335,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1422,C12 H25 O1 S2 N4 13C1 P1,12,25,1,2,4,1,1
1440,348.122764,348.1218644658497,348.12176258135787,4056154.8,nan,306731.5,24.28,-1,0.29266912547109764,0.9845781274100038,0.0,0.5907468764460023,4.0,1.7142857142857142,0.5,N1 P1 O7,de-protonated,0,,C14 H24 O7 N1 P1,14,24,7,,1,,1
1441,348.130911,348.13001143334526,348.12986844423716,8941662.0,nan,296171.9,56.28,-1,0.41073496146093885,0.9698527961271063,0.8137722351905987,0.9074205717525032,4.0,1.7857142857142858,0.5,13C1 P1 O7,de-protonated,1,1425,C14 H25 O7 13C1 P1,14,25,7,,,1,1
1441,348.130911,348.13001143334526,348.13000478983525,8941662.0,nan,296171.9,56.28,-1,0.019083416866764392,0.9951307116132575,0.9923107645076044,0.9940027327709962,4.0,1.6428571428571428,0.6428571428571429,N1 O9,de-protonated,0,,C14 H23 O9 N1,14,23,9,,1,,
1443,348.154158,348.1532583405957,348.15336679399945,2161255.3,nan,331844.8,11.87,-1,-0.3115104264343061,0.982546554208848,0.9596963302199321,0.9734064646132816,8.0,1.3333333333333333,0.3333333333333333,13C1 O6,de-protonated,1,1428,C18 H24 O6 13C1,18,24,6,,,1,
1444,348.167115,348.1662152889007,348.16625395362144,2523244.5,nan,317253.5,14.24,-1,-0.1110524650879064,0.9977647587390264,0.8947815906866067,0.9565714915180585,3.0,1.9333333333333333,0.4,13C1 P1 O6,de-protonated,1,1429,C15 H29 O6 13C1 P1,15,29,6,,,1,1
1445,348.231899,348.2309990304292,348.2309191095108,6987910.0,nan,306049.4,43.48,-1,0.2295055206051811,0.4952440597022958,0.8437201528175741,0.6346344969484071,1.0,2.1176470588235294,0.23529411764705882,N1 P1 O4,de-protonated,0,,C17 H36 O4 N1 P1,17,36,4,,1,,1
1450,349.020934,349.0200308823831,349.020119985868,3920318.5,nan,310756.4,23.39,-1,-0.25529612713514366,0.9882435337115084,0.0,0.5929461202269051,11.0,0.6666666666666666,0.6666666666666666,O10,de-protonated,0,,C15 H10 O10,15,10,10,,,,
1450,349.020934,349.0200308823831,349.0199577946158,3920318.5,nan,310756.4,23.39,-1,0.2094085615240898,0.9920746942305768,0.0,0.595244816538346,6.0,1.5,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H15 O4 S2 N4 P1,10,15,4,2,4,,1
1451,349.056006,349.05510274245484,349.0550058935149,52703692.0,nan,280777.2,342.85,-1,0.2774603954272957,0.6587396204888556,0.9153097044575853,0.7613676540763474,0.0,2.3,0.7,S2 P1 O7,de-protonated,0,,C10 H23 O7 S2 P1,10,23,7,2,,,1
1452,349.068743,349.06783969163746,349.06773888454455,2769361.5,nan,340996.8,15.85,-1,0.28878948604125976,0.9849812183799993,0.0,0.5909887310279995,10.0,0.9333333333333333,0.5333333333333333,N2 O8,de-protonated,0,,C15 H14 O8 N2,15,14,8,,2,,
1453,349.070419,349.06951568495066,349.0693926548743,11078098.0,nan,298257.9,70.26,-1,0.35245162975323385,0.48885609027959637,0.8759295984134849,0.6436854935331517,5.0,1.4615384615384615,0.6923076923076923,P1 O9,de-protonated,0,,C13 H19 O9 P1,13,19,9,,,,1
1457,349.093662,349.0927585922171,349.0928910046366,19284444.0,nan,298844.6,124.0,-1,-0.37930425667231144,0.9831602821981626,0.9889367235483778,0.9854708587382487,9.0,1.0588235294117647,0.47058823529411764,O8,de-protonated,0,,C17 H18 O8,17,18,8,,,,
1457,349.093662,349.0927585922171,349.0927288133844,19284444.0,nan,298844.6,124.0,-1,0.08530350316583457,0.6623460924397276,0.9266306060567944,0.7680598978865543,4.0,1.9166666666666667,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H23 O2 S2 N4 P1,12,23,2,2,4,,1
1458,349.096958,349.09605457906684,349.09588218545144,1752028.6,nan,401491.4,9.19,-1,0.49382884244162334,0.9567153867376071,0.0,0.5740292320425643,9.0,1.1875,0.3125,N2 P1 O5,de-protonated,0,,C16 H19 O5 N2 P1,16,19,5,,2,,1
1459,349.10675,349.10584653999933,349.1057781642586,199807456.0,nan,299912.1,1306.18,-1,0.19585966493665533,0.4941777780275721,0.9768990617006931,0.6872662914968205,4.0,1.6428571428571428,0.5714285714285714,P1 O8,de-protonated,0,,C14 H23 O8 P1,14,23,8,,,,1
1462,349.130136,349.12923244669526,349.1292765140209,21852650.0,nan,298964.0,140.82,-1,-0.12622065405719024,0.9978503386882844,0.99968912159544,0.9985858518511467,8.0,1.2222222222222223,0.3888888888888889,O7,de-protonated,0,,C18 H22 O7,18,22,7,,,,
1462,349.130136,349.12923244669526,349.1291143227687,21852650.0,nan,298964.0,140.82,-1,0.3383388027371511,0.651418368706564,0.927279913856465,0.7617629867665244,3.0,2.076923076923077,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H27 O1 S2 N4 P1,13,27,1,2,4,,1
1463,349.134344,349.1334404299064,349.1333596249076,1456107.5,nan,379098.8,7.25,-1,0.2314445084106722,0.9903275004451396,0.9923107645076044,0.9911208060701255,4.0,1.7692307692307692,0.6923076923076923,13C1 N1 O9,de-protonated,1,1441,C13 H23 O9 N1 13C1,13,23,9,,1,1,
1464,349.143145,349.1422413947927,349.14216367364287,20820464.0,nan,294404.7,134.06,-1,0.2226060266962754,0.987296723507987,0.9487854542190431,0.9718922157924095,3.0,1.8,0.4666666666666667,P1 O7,de-protonated,0,,C15 H27 O7 P1,15,27,7,,,,1
1465,349.151135,349.15023136291467,349.1504058821203,1730034.1,nan,347235.8,9.05,-1,-0.49983961840842084,0.9556791157881612,0.0,0.5734074694728967,3.0,1.7333333333333334,0.6,O9,de-protonated,0,,C15 H26 O9,15,26,9,,,,
1467,349.16651,349.1656063015724,349.16566202340516,8542712.0,nan,295241.7,53.66,-1,-0.15958566044840353,0.9955767858179825,0.9749208477453629,0.9873144105889347,7.0,1.368421052631579,0.3157894736842105,O6,de-protonated,0,,C19 H26 O6,19,26,6,,,,
1468,349.179592,349.1786882493786,349.1785491830272,5456381.5,nan,323788.2,33.45,-1,0.3982671664844609,0.9716294238923046,0.0,0.5829776543353827,2.0,1.9375,0.375,P1 O6,de-protonated,0,,C16 H31 O6 P1,16,31,6,,,,1
1469,349.202934,349.20203015625003,349.20204753278944,2955270.8,nan,303297.1,17.07,-1,-0.049760703084597915,0.9995508108206971,0.0,0.5997304864924182,6.0,1.5,0.25,O5,de-protonated,0,,C20 H30 O5,20,30,5,,,,
1470,349.215924,349.2150201044232,349.21493469241153,3487243.8,nan,296812.1,20.55,-1,0.2445829293090779,0.9892042892513182,0.0,0.5935225735507909,1.0,2.0588235294117645,0.29411764705882354,P1 O5,de-protonated,0,,C17 H35 O5 P1,17,35,5,,,,1
1472,350.052611,350.05170376625796,350.0517544674453,3874647.3,nan,313748.8,23.09,-1,-0.14483911785210413,0.9962007378403642,0.0,0.5977204427042185,10.0,0.8666666666666667,0.6,N1 O9,de-protonated,0,,C15 H13 O9 N1,15,13,9,,1,,
1473,350.055576,350.0546687544283,350.05474564826017,11320152.0,nan,298194.9,71.85,-1,-0.21966230376868665,0.4956415193177364,0.8676488643339467,0.6444444573242205,10.0,1.0,0.42857142857142855,N3 P1 O6,de-protonated,0,,C14 H14 O6 N3 P1,14,14,6,,3,,1
1474,350.05935,350.05844273937106,350.0583607285872,4640602.0,nan,266665.4,28.1,-1,0.23427746068252026,0.6600602978561332,0.9153097044575853,0.762160060496714,0.0,2.5555555555555554,0.7777777777777778,13C1 S2 P1 O7,de-protonated,1,1451,C9 H23 O7 S2 13C1 P1,9,23,7,2,,1,1
1475,350.073857,350.0729496814918,350.0728838355447,1666143.8,nan,283656.6,8.63,-1,0.1880921092723138,0.9936011523446311,0.0,0.5961606914067786,5.0,1.4166666666666667,0.9166666666666666,N1 O11,de-protonated,0,,C12 H17 O11 N1,12,17,11,,1,,
1476,350.088979,350.088071621159,350.0881399768296,5468006.0,nan,312388.6,33.52,-1,-0.19525274589257716,0.9931063872671578,0.0,0.5958638323602947,9.0,1.0625,0.5,N1 O8,de-protonated,0,,C16 H17 O8 N1,16,17,8,,1,,
1477,350.09708,350.0961725888381,350.0962458397089,3875689.0,nan,321245.6,23.09,-1,-0.20923066633477938,0.9920881004171479,0.9889367235483778,0.9908275496696398,9.0,1.125,0.5,13C1 O8,de-protonated,1,1457,C16 H18 O8 13C1,16,18,8,,,1,
1477,350.09708,350.0961725888381,350.09608364845667,3875689.0,nan,321245.6,23.09,-1,0.25404563371398725,0.6589051676412653,0.9266306060567944,0.7659953430074768,4.0,2.090909090909091,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1457,C11 H23 O2 S2 N4 13C1 P1,11,23,2,2,4,1,1
1478,350.101958,350.1010505693761,350.1010271364516,2358123.0,nan,289935.8,13.16,-1,0.06693189313823188,0.999187462251892,0.0,0.5995124773511352,4.0,1.6923076923076923,0.6153846153846154,N1 P1 O8,de-protonated,0,,C13 H22 O8 N1 P1,13,22,8,,1,,1
1479,350.110146,350.1092385367081,350.1091329993309,31314798.0,nan,295158.5,202.78,-1,0.3014413715325689,0.4918237490644361,0.9768990617006931,0.6858538741189388,4.0,1.7692307692307692,0.6153846153846154,13C1 P1 O8,de-protonated,1,1459,C13 H23 O8 13C1 P1,13,23,8,,,1,1
