Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
1335,338.110218,338.1093474357697,338.109269344929,2167283.5,nan,311557.0,11.59,-1,0.23096332393848173,0.9903674837069012,0.0,0.5942204902241407,3.0,1.75,0.8333333333333334,N1 O10,de-protonated,0,,C12 H21 O10 N1,12,21,10,,1,,,
1337,338.133417,338.1325463068298,338.1326313490932,7769597.5,nan,280865.3,47.27,-1,-0.2515056385998739,0.9885880635250028,0.9757051328282457,0.9834348912462999,7.0,1.375,0.4375,13C1 O7,de-protonated,1,1322,C16 H22 O7 13C1,16,22,7,,,1,,
1337,338.133417,338.1325463068298,338.132469157841,7769597.5,nan,280865.3,47.27,-1,0.22816202474136885,0.660399088338847,0.9266306060567944,0.7668916954260259,2.0,2.4545454545454546,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1322,C11 H27 O1 S2 N4 13C1 P1,11,27,1,2,4,1,,1
1338,338.146503,338.14563223409783,338.14551850871516,2674179.0,nan,320207.0,14.81,-1,0.33632083363713206,0.9796852131963961,0.9668104294921573,0.9745352997147005,2.0,2.076923076923077,0.5384615384615384,13C1 P1 O7,de-protonated,1,1323,C13 H27 O7 13C1 P1,13,27,7,,,1,,1
1338,338.146503,338.14563223409783,338.14565485431325,2674179.0,nan,320207.0,14.81,-1,-0.06689488713923206,0.9991883601274751,0.0,0.5995130160764851,2.0,1.9230769230769231,0.6923076923076923,N1 O9,de-protonated,0,,C13 H25 O9 N1,13,25,9,,1,,,
1340,338.16981,338.16893910455764,338.16901685847745,2278412.8,nan,278770.3,12.29,-1,-0.2299262083009504,0.9904533836867444,0.9991453169468636,0.9939301569907921,6.0,1.5294117647058822,0.35294117647058826,13C1 O6,de-protonated,1,1324,C17 H26 O6 13C1,17,26,6,,,1,,
1342,339.036455,339.035579287749,339.0356078590938,11514745.0,nan,294646.3,71.13,-1,-0.08427240125483264,0.49935610540387876,0.9106958762886597,0.663892013757791,4.0,1.8888888888888888,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H17 O4 S2 N4 P1,9,17,4,2,4,,,1
1343,339.064939,339.06406312943506,339.0639133512529,3181444.8,nan,338103.6,18.04,-1,0.44174026272002764,0.9652125996709443,0.0,0.5791275598025666,8.0,1.1333333333333333,0.4666666666666667,P1 O7,de-protonated,0,,C15 H17 O7 P1,15,17,7,,,,,1
1344,339.072958,339.07208208486554,339.0721555597303,49795976.0,nan,292014.8,314.99,-1,-0.21669389104907455,0.9950578111562273,0.9981868512485057,0.9963094271931388,8.0,1.0666666666666667,0.6,O9,de-protonated,0,,C15 H16 O9,15,16,9,,,,,
1344,339.072958,339.07208208486554,339.0719933684781,49795976.0,nan,292014.8,314.99,-1,0.2616446924937132,0.6535218837011767,0.9252965724844963,0.7622317592145045,3.0,2.1,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H21 O3 S2 N4 P1,10,21,3,2,4,,,1
1345,339.084191,339.08331502243254,339.08338894902255,2504589.0,nan,310240.2,13.73,-1,-0.2180189074855325,0.9914124224790279,0.0,0.5948474534874167,8.0,1.1428571428571428,0.5714285714285714,N2 O8,de-protonated,0,,C14 H16 O8 N2,14,16,8,,2,,,
1346,339.085956,339.0850800126227,339.0850427193523,2947469.5,nan,305482.2,16.55,-1,0.10998205670260948,0.9978075939511468,0.0,0.5986845563706881,3.0,1.75,0.75,P1 O9,de-protonated,0,,C12 H21 O9 P1,12,21,9,,,,,1
1347,339.101207,339.10033092785767,339.10029886063717,5146516.0,nan,303637.6,30.56,-1,0.09456559197921696,0.9983786834461369,0.0,0.5990272100676821,7.0,1.3125,0.375,P1 O6,de-protonated,0,,C16 H21 O6 P1,16,21,6,,,,,1
1348,339.109345,339.10846888262677,339.1085410691146,80286616.0,nan,293632.4,509.22,-1,-0.21287133498283373,0.4931164127156064,0.9661394796138921,0.6823256394749208,7.0,1.25,0.5,O8,de-protonated,0,,C16 H20 O8,16,20,8,,,,,
1348,339.109345,339.10846888262677,339.1083788778624,80286616.0,nan,293632.4,509.22,-1,0.26541592598205316,0.49582300980589533,0.914908551633128,0.6634572265367884,2.0,2.272727272727273,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H25 O2 S2 N4 P1,11,25,2,2,4,,,1
1349,339.122441,339.12156480983924,339.1214282287366,8792989.0,nan,305074.1,53.79,-1,0.40274984498934646,0.485498293092427,0.8759295984134849,0.6416708152208501,2.0,1.9230769230769231,0.6153846153846154,P1 O8,de-protonated,0,,C13 H25 O8 P1,13,25,8,,,,,1
1350,339.12789,339.1270137795537,339.1271685137695,1725855.3,nan,323931.2,8.77,-1,-0.45627195393998926,0.9629298349696859,0.0,0.5777579009818115,6.0,1.411764705882353,0.29411764705882354,S1 O5,de-protonated,0,,C17 H24 O5 S1,17,24,5,1,,,,
1351,339.137664,339.13678772522985,339.13668437002144,3215779.3,nan,328316.3,18.26,-1,0.304759741935707,0.983288530196051,0.0,0.5899731181176305,6.0,1.4705882352941178,0.29411764705882354,P1 O5,de-protonated,0,,C17 H25 O5 P1,17,25,5,,,,,1
1353,339.145638,339.14476168091045,339.1449265784989,27816870.0,nan,284517.0,174.98,-1,-0.48621570163888317,0.9772537588092125,0.9863023926558608,0.9808732123478718,6.0,1.411764705882353,0.4117647058823529,O7,de-protonated,0,,C17 H24 O7,17,24,7,,,,,
1353,339.145638,339.14476168091045,339.1447643872467,27816870.0,nan,284517.0,174.98,-1,-0.007979885125931894,0.6598345840840326,0.9266306060567944,0.7665529928731374,1.0,2.4166666666666665,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H29 O1 S2 N4 P1,12,29,1,2,4,,,1
1354,339.15882,339.15794360764494,339.15781373812086,6632364.0,nan,299602.5,40.03,-1,0.3829176826034565,0.973745711118844,0.0,0.5842474266713064,1.0,2.0714285714285716,0.5,P1 O7,de-protonated,0,,C14 H29 O7 P1,14,29,7,,,,,1
1356,339.182114,339.181237478177,339.18131208788316,4889526.0,nan,286751.2,28.92,-1,-0.2199699791038204,0.9912587094016622,0.0,0.5947552256409973,5.0,1.5555555555555556,0.3333333333333333,O6,de-protonated,0,,C18 H28 O6,18,28,6,,,,,
1357,339.200682,339.1998053749761,339.19993953253805,24384446.0,nan,286600.4,153.11,-1,-0.39551175076796835,0.6562069422779939,0.9642385685954115,0.779419592804961,4.0,1.6842105263157894,0.15789473684210525,S1 O3,de-protonated,0,,C19 H32 O3 S1,19,32,3,1,,,,
1359,340.06816,340.0672785535377,340.0674045319233,3719466.0,nan,280056.4,21.47,-1,-0.3704512220762115,0.9754065226228029,0.0,0.5852439135736818,8.0,1.0714285714285714,0.6428571428571429,N1 O9,de-protonated,0,,C14 H15 O9 N1,14,15,9,,1,,,
1360,340.076362,340.075480507951,340.07551039480256,8260909.5,nan,288878.7,50.4,-1,-0.08788298672123171,0.9985995772126443,0.9981868512485057,0.9984344868269888,8.0,1.1428571428571428,0.6428571428571429,13C1 O9,de-protonated,1,1344,C14 H16 O9 13C1,14,16,9,,,1,,
1360,340.076362,340.075480507951,340.0753482035504,8260909.5,nan,288878.7,50.4,-1,0.3890443729820963,0.6486069504205211,0.9252965724844963,0.7592827992461112,3.0,2.3333333333333335,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1344,C9 H21 O3 S2 N4 13C1 P1,9,21,3,2,4,1,,1
1361,340.10464,340.103758350782,340.1037900413076,5091641.5,nan,287862.3,30.21,-1,-0.09317898393532252,0.9984258441740044,0.0,0.5990555065044026,7.0,1.2666666666666666,0.5333333333333333,N1 O8,de-protonated,0,,C15 H19 O8 N1,15,19,8,,1,,,
1362,340.112666,340.11178430617355,340.1118959041869,12668221.0,nan,277520.1,78.47,-1,-0.3281214644110557,0.4903270720097249,0.9661394796138921,0.6806520350513918,7.0,1.3333333333333333,0.5333333333333333,13C1 O8,de-protonated,1,1348,C15 H20 O8 13C1,15,20,8,,,1,,
1362,340.112666,340.11178430617355,340.11173371293467,12668221.0,nan,277520.1,78.47,-1,0.1487547587070438,0.49799647856258217,0.914908551633128,0.6647613077908006,2.0,2.5,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1348,C10 H25 O2 S2 N4 13C1 P1,10,25,2,2,4,1,,1
1364,340.149116,340.1482341035846,340.14828141357117,4625740.0,nan,327733.3,27.24,-1,-0.13908636064562369,0.9964960256078289,0.9863023926558608,0.9924185724270417,6.0,1.5,0.4375,13C1 O7,de-protonated,1,1353,C16 H24 O7 13C1,16,24,7,,,1,,
1364,340.149116,340.1482341035846,340.148119222319,4625740.0,nan,327733.3,27.24,-1,0.3377389411816739,0.6530102043850708,0.9266306060567944,0.7624583650537602,1.0,2.6363636363636362,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1353,C11 H29 O1 S2 N4 13C1 P1,11,29,1,2,4,1,,1
1365,340.20413,340.2032477978171,340.20329436761034,5299555.0,nan,294080.6,31.53,-1,-0.1368881313804567,0.6644038151526503,0.9642385685954115,0.7843377165297548,4.0,1.7777777777777777,0.16666666666666666,13C1 S1 O3,de-protonated,1,1357,C18 H32 O3 S1 13C1,18,32,3,1,,1,,
1366,340.213673,340.2127907447771,340.2129465694605,1741927.1,nan,293516.0,8.87,-1,-0.4580210275132686,0.9626504655100133,0.0,0.5775902793060079,4.0,1.7222222222222223,0.2777777777777778,N1 O5,de-protonated,0,,C18 H31 O5 N1,18,31,5,,1,,,
1368,341.015898,341.0150112860145,341.01503460543967,1648823.8,nan,298630.3,8.27,-1,-0.06838239608625162,0.9991518782042347,0.0,0.5994911269225408,9.0,0.7692307692307693,0.8461538461538461,O11,de-protonated,0,,C13 H10 O11,13,10,11,,,,,
1368,341.015898,341.0150112860145,341.01487241418744,1648823.8,nan,298630.3,8.27,-1,0.40723099869139534,0.9703573032445348,0.0,0.5822143819467209,4.0,1.875,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H15 O5 S2 N4 P1,8,15,5,2,4,,,1
1369,341.031117,341.0302302014274,341.0302907467246,2048702.3,nan,318610.7,10.82,-1,-0.17753642071342038,0.994297209071585,0.0,0.596578325442951,13.0,0.5882352941176471,0.47058823529411764,O8,de-protonated,0,,C17 H10 O8,17,10,8,,,,,
1369,341.031117,341.0302302014274,341.03012855547234,2048702.3,nan,318610.7,10.82,-1,0.2980556453651862,0.9840098346852676,0.0,0.5904059008111605,8.0,1.25,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H15 O2 S2 N4 P1,12,15,2,2,4,,,1
1370,341.044167,341.04328012889556,341.04317790634656,2200259.8,nan,331705.0,11.79,-1,0.299734918114514,0.9838306157014408,0.0,0.5902983694208644,8.0,1.0714285714285714,0.5714285714285714,P1 O8,de-protonated,0,,C14 H15 O8 P1,14,15,8,,,,,1
1371,341.05214,341.0512530845817,341.051420114824,19072712.0,nan,279604.6,119.27,-1,-0.48975090696683626,0.9785859238655131,0.9869513875756284,0.9819321093495592,8.0,1.0,0.7142857142857143,O10,de-protonated,0,,C14 H14 O10,14,14,10,,,,,
1371,341.05214,341.0512530845817,341.05125792357177,19072712.0,nan,279604.6,119.27,-1,-0.01418845402717345,0.6552615374140435,0.9246111968188826,0.7630014011759791,3.0,2.111111111111111,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H19 O4 S2 N4 P1,9,19,4,2,4,,,1
1372,341.067484,341.06659699929975,341.0666762561089,2563277.5,nan,347036.2,14.1,-1,-0.2323792228203762,0.9902495986458532,0.0,0.5941497591875119,12.0,0.7777777777777778,0.3888888888888889,O7,de-protonated,0,,C18 H14 O7,18,14,7,,,,,
1372,341.067484,341.06659699929975,341.06651406485673,2563277.5,nan,347036.2,14.1,-1,0.24316208010577878,0.9893286856900234,0.0,0.593597211414014,7.0,1.4615384615384615,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H19 O1 S2 N4 P1,13,19,1,2,4,,,1
1373,341.070802,341.06991498085836,341.0700475594789,2389198.8,nan,349971.9,12.99,-1,-0.3887137597854887,0.9729558199557995,0.0,0.5837734919734797,7.0,1.2,0.4666666666666667,S1 O7,de-protonated,0,,C15 H18 O7 S1,15,18,7,1,,,,
1374,341.080553,341.07966592666236,341.0795634157309,9494227.0,nan,299412.4,58.25,-1,0.30054844225503036,0.9918348092612105,0.7844873415008445,0.9088958221570641,7.0,1.2666666666666666,0.4666666666666667,P1 O7,de-protonated,0,,C15 H19 O7 P1,15,19,7,,,,,1
1375,341.088565,341.0876778821317,341.08780562420833,66410200.0,nan,289560.6,420.82,-1,-0.37451376020029464,0.6493851912497859,0.9843414275421919,0.7833676857667482,7.0,1.2,0.6,O9,de-protonated,0,,C15 H18 O9,15,18,9,,,,,
1375,341.088565,341.0876778821317,341.0876434329561,66410200.0,nan,289560.6,420.82,-1,0.10099801693222615,0.6655842906089695,0.9252965724844961,0.7694692033591801,2.0,2.3,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H23 O3 S2 N4 P1,10,23,3,2,4,,,1
1376,341.116932,341.11604472446805,341.11594892511516,10307298.0,nan,302550.0,63.43,-1,0.28084102544387635,0.9896922017131755,0.8222463901753756,0.9227138770980555,6.0,1.4375,0.375,P1 O6,de-protonated,0,,C16 H23 O6 P1,16,23,6,,,,,1
1378,341.125059,341.12417167929823,341.1241911335926,50517732.0,nan,289880.4,319.58,-1,-0.05702994651275205,0.9974611401127569,0.9989656989707779,0.9980629636559653,6.0,1.375,0.5,O8,de-protonated,0,,C16 H22 O8,16,22,8,,,,,
1378,341.125059,341.12417167929823,341.1240289423404,50517732.0,nan,289880.4,319.58,-1,0.41843126178360274,0.6502348752586148,0.9259695986299405,0.760528764607145,1.0,2.4545454545454546,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H27 O2 S2 N4 P1,11,27,2,2,4,,,1
1379,341.138049,341.13716160709987,341.1370782932146,6291179.0,nan,294329.3,37.85,-1,0.24422406881386255,0.989235774693553,0.0,0.5935414648161318,1.0,2.076923076923077,0.6153846153846154,P1 O8,de-protonated,0,,C13 H27 O8 P1,13,27,8,,,,,1
1380,341.143692,341.1428045757361,341.1428185782475,1832173.4,nan,379775.8,9.44,-1,-0.04104589238883177,0.999694348273848,0.0,0.5998166089643088,5.0,1.5294117647058822,0.29411764705882354,S1 O5,de-protonated,0,,C17 H26 O5 S1,17,26,5,1,,,,
1381,341.153288,341.15240052240154,341.15233443449944,4450033.5,nan,294239.1,26.12,-1,0.1937196244250739,0.9932138526074847,0.0,0.5959283115644908,5.0,1.588235294117647,0.29411764705882354,P1 O5,de-protonated,0,,C17 H27 O5 P1,17,27,5,,,,,1
1383,341.161332,341.1604444776931,341.1605766429769,11837173.0,nan,287748.0,73.18,-1,-0.3873990514609043,0.968159192764527,0.9970630245240002,0.9797207254683163,5.0,1.5294117647058822,0.4117647058823529,O7,de-protonated,0,,C17 H26 O7,17,26,7,,,,,
1385,341.197835,341.1969472748096,341.1969621523612,2817284.0,nan,287325.9,15.72,-1,-0.043603997899139484,0.9996550695484991,0.0,0.5997930417290994,4.0,1.6666666666666667,0.3333333333333333,O6,de-protonated,0,,C18 H30 O6,18,30,6,,,,,
1388,342.047609,342.04671655176986,342.04666908701694,1816168.5,nan,325705.9,9.34,-1,0.13876689122916885,0.9965120757051102,0.0,0.5979072454230662,8.0,1.0,0.7692307692307693,N1 O10,de-protonated,0,,C13 H13 O10 N1,13,13,10,,1,,,
1389,342.055655,342.0547625070502,342.0547749498963,2583659.8,nan,300260.4,14.23,-1,-0.0363767647232772,0.9997599233991847,0.9869513875756284,0.9946365090697622,8.0,1.0769230769230769,0.7692307692307693,13C1 O10,de-protonated,1,1371,C13 H14 O10 13C1,13,14,10,,,1,,
1389,342.055655,342.0547625070502,342.0546127586441,2583659.8,nan,300260.4,14.23,-1,0.4377909272856331,0.643880759609499,0.9246111968188826,0.7561729344932524,3.0,2.375,0.5,13C1 N4 S2 P1 O4,de-protonated,1,1371,C8 H19 O4 S2 N4 13C1 P1,8,19,4,2,4,1,,1
1390,342.083804,342.0829113505982,342.0829182508032,5248119.5,nan,297058.4,31.2,-1,-0.02017114747891226,0.9999261757563136,0.7844873415008445,0.913750642054126,7.0,1.3571428571428572,0.5,13C1 P1 O7,de-protonated,1,1374,C14 H19 O7 13C1 P1,14,19,7,,,1,,1
1390,342.083804,342.0829113505982,342.08305459640127,5248119.5,nan,297058.4,31.2,-1,-0.4187456851865148,0.968684169228373,0.0,0.5812105015370238,7.0,1.2142857142857142,0.6428571428571429,N1 O9,de-protonated,0,,C14 H17 O9 N1,14,17,9,,1,,,
1391,342.091921,342.091028305484,342.09116045928056,11073659.0,nan,297185.3,68.31,-1,-0.3863116381248158,0.648856362548911,0.9843414275421919,0.7830503885462233,7.0,1.2857142857142858,0.6428571428571429,13C1 O9,de-protonated,1,1375,C14 H18 O9 13C1,14,18,9,,,1,,
1391,342.091921,342.091028305484,342.0909982680284,11073659.0,nan,297185.3,68.31,-1,0.08780545451296155,0.6657346969066718,0.9252965724844961,0.7695594471378016,2.0,2.5555555555555554,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1375,C9 H23 O3 S2 N4 13C1 P1,9,23,3,2,4,1,,1
1392,342.099115,342.0982222654997,342.0983107376862,1462654.1,nan,324439.5,7.09,-1,-0.25861626230033996,0.9879376224709396,0.0,0.5927625734825638,11.0,0.9444444444444444,0.3333333333333333,N1 O6,de-protonated,0,,C18 H17 O6 N1,18,17,6,,1,,,
1393,342.120261,342.1193681479704,342.11930376018745,4990087.0,nan,306046.7,29.56,-1,0.18820271835750213,0.9935936485087993,0.8222463901753756,0.9250547451754298,6.0,1.5333333333333334,0.4,13C1 P1 O6,de-protonated,1,1376,C15 H23 O6 13C1 P1,15,23,6,,,1,,1
1393,342.120261,342.1193681479704,342.1194401057856,4990087.0,nan,306046.7,29.56,-1,-0.2103295128682622,0.9920051120521408,0.0,0.5952030672312845,6.0,1.4,0.5333333333333333,N1 O8,de-protonated,0,,C15 H21 O8 N1,15,21,8,,1,,,
1394,342.128385,342.1274921028172,342.1275459686649,8734858.0,nan,292930.0,53.41,-1,-0.15744376132397872,0.9955122525160451,0.9989656989707779,0.9968936310979383,6.0,1.4666666666666666,0.5333333333333333,13C1 O8,de-protonated,1,1378,C15 H22 O8 13C1,15,22,8,,,1,,
1394,342.128385,342.1274921028172,342.12738377741266,8734858.0,nan,292930.0,53.41,-1,0.31662301726257475,0.6546494591879265,0.9259695986299405,0.7631775149647322,1.0,2.7,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1378,C10 H27 O2 S2 N4 13C1 P1,10,27,2,2,4,1,,1
1396,342.164669,342.1637759011509,342.16393147804916,2143897.5,nan,346883.8,11.43,-1,-0.4546852661092572,0.9631824126068196,0.9970630245240002,0.9767346573736918,5.0,1.625,0.4375,13C1 O7,de-protonated,1,1383,C16 H26 O7 13C1,16,26,7,,,1,,
1400,343.020878,343.0199801423455,343.0199405379958,1713920.5,nan,283673.7,8.4,-1,0.11545786414847836,0.997584117901384,0.0,0.5985504707408303,12.0,0.7647058823529411,0.23529411764705882,S1 P1 O4,de-protonated,0,,C17 H13 O4 S1 P1,17,13,4,1,,,,1
1402,343.031311,343.030413084359,343.03052247866543,3240964.8,nan,259282.6,17.82,-1,-0.3189054596200111,0.9817157655330121,0.0,0.5890294593198072,3.0,2.125,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H17 O5 S2 N4 P1,8,17,5,2,4,,,1
1403,343.046727,343.0458289986769,343.04594081120257,4796939.5,nan,281669.4,27.41,-1,-0.325940384030296,0.9809080169486918,0.0,0.588544810169215,12.0,0.7058823529411765,0.47058823529411764,O8,de-protonated,0,,C17 H12 O8,17,12,8,,,,,
1403,343.046727,343.0458289986769,343.0457786199504,4796939.5,nan,281669.4,27.41,-1,0.1468571532563189,0.9960943389368258,0.0,0.5976566033620955,7.0,1.4166666666666667,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H17 O2 S2 N4 P1,12,17,2,2,4,,,1
1405,343.067911,343.0670128809363,343.067070179302,24545812.0,nan,291078.6,149.16,-1,-0.16701797011676056,0.9974755739085093,0.9865055440246122,0.9930875619549505,7.0,1.1428571428571428,0.7142857142857143,O10,de-protonated,0,,C14 H16 O10,14,16,10,,,,,
1405,343.067911,343.0670128809363,343.0669079880498,24545812.0,nan,291078.6,149.16,-1,0.30575052287224214,0.6478416010496723,0.9246111968188826,0.7585494393573564,2.0,2.3333333333333335,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H21 O4 S2 N4 P1,9,21,4,2,4,,,1
1406,343.077514,343.07661582756293,343.07645309377233,3691032.3,nan,305578.4,20.59,-1,0.474336810747145,0.9599969980311573,0.0,0.5759981988186944,20.0,0.48,0.08,O2,de-protonated,0,,C25 H12 O2,25,12,2,,,,,
1407,343.083095,343.08219679654377,343.0823263205869,5336602.5,nan,292150.4,30.74,-1,-0.3775305027248535,0.9744698000591754,0.0,0.5846818800355053,11.0,0.8888888888888888,0.3888888888888889,O7,de-protonated,0,,C18 H16 O7,18,16,7,,,,,
1407,343.083095,343.08219679654377,343.0821641293347,5336602.5,nan,292150.4,30.74,-1,0.09521686772566412,0.9983562928717659,0.0,0.5990137757230595,6.0,1.6153846153846154,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H21 O1 S2 N4 P1,13,21,1,2,4,,,1
1408,343.086361,343.08546277839133,343.0853175014018,7030300.0,nan,294653.5,41.18,-1,0.4234427477114635,0.48399455982018663,0.8437201528175741,0.6278847970191417,11.0,1.0,0.23529411764705882,N2 P1 O4,de-protonated,0,,C17 H17 O4 N2 P1,17,17,4,,2,,,1
1409,343.096152,343.09525372397303,343.0952134802089,22452768.0,nan,291712.3,136.26,-1,0.11729619815646074,0.9987497345480401,0.9061889734998783,0.9617254301287754,6.0,1.4,0.4666666666666667,P1 O7,de-protonated,0,,C15 H21 O7 P1,15,21,7,,,,,1
1410,343.104292,343.1033936787309,343.1034556886863,44538404.0,nan,288214.2,272.42,-1,-0.18073252942141405,0.9893780785229458,0.9968698521021641,0.9923747879546331,6.0,1.3333333333333333,0.6,O9,de-protonated,0,,C15 H20 O9,15,20,9,,,,,
1410,343.104292,343.1033936787309,343.1032934974341,44538404.0,nan,288214.2,272.42,-1,0.29198582097116815,0.659606580421468,0.9252965724844963,0.7658825772466793,1.0,2.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H25 O3 S2 N4 P1,10,25,3,2,4,,,1
1412,343.119606,343.11870759361574,343.1187118299712,6436394.0,nan,294943.2,37.52,-1,-0.012346617339873498,0.49998617026677156,0.8284876905041023,0.6313867783617039,10.0,1.0526315789473684,0.3157894736842105,O6,de-protonated,0,,C19 H20 O6,19,20,6,,,,,
1413,343.122707,343.12180857638043,343.12170301078606,1649195.3,nan,361772.7,8.0,-1,0.3076622476545715,0.9829714357569533,0.0,0.589782861454172,10.0,1.1666666666666667,0.16666666666666666,N2 P1 O3,de-protonated,0,,C18 H21 O3 N2 P1,18,21,3,,2,,,1
1414,343.132573,343.1316745215452,343.13159898959316,11870767.0,nan,282689.5,71.02,-1,0.22012531718434794,0.9872292617485692,0.8392035475076045,0.9280189760521833,5.0,1.5625,0.375,P1 O6,de-protonated,0,,C16 H25 O6 P1,16,25,6,,,,,1
1416,343.14058,343.1396814770424,343.1398411980706,21006898.0,nan,281704.3,127.35,-1,-0.4654692023674446,0.9735495004950708,0.9922026812955378,0.9810107728152576,5.0,1.5,0.5,O8,de-protonated,0,,C16 H24 O8,16,24,8,,,,,
1417,343.155895,343.1549963919217,343.15509733935545,2698809.0,nan,330964.9,14.48,-1,-0.29417436756515636,0.9844203307320031,0.0,0.5906521984392018,9.0,1.2,0.25,O5,de-protonated,0,,C20 H24 O5,20,24,5,,,,,
1418,343.169023,343.1681243189563,343.16798449897743,90839616.0,nan,291895.9,557.87,-1,0.4074388788736165,0.9816384129837815,0.988433977693086,0.9843566388675034,4.0,1.7058823529411764,0.29411764705882354,P1 O5,de-protonated,0,,C17 H29 O5 P1,17,29,5,,,,,1
1419,343.177099,343.17620027406997,343.1762267074549,7590466.0,nan,287394.6,44.63,-1,-0.07702568781284132,0.9921834214207408,0.9810858995354004,0.9877444126666046,4.0,1.6470588235294117,0.4117647058823529,O7,de-protonated,0,,C17 H28 O7,17,28,7,,,,,
1420,343.213374,343.2124750724537,343.2126122168392,3034193.3,nan,324380.6,16.54,-1,-0.39959016841870393,0.9714433443549368,0.0,0.5828660066129621,3.0,1.7777777777777777,0.3333333333333333,O6,de-protonated,0,,C18 H32 O6,18,32,6,,,,,
1423,344.04209,344.04118646645423,344.04118978339557,1684140.4,nan,292090.7,8.22,-1,-0.009641116906570036,0.9999831342808535,0.0,0.5999898805685121,12.0,0.6875,0.5,N1 O8,de-protonated,0,,C16 H11 O8 N1,16,11,8,,1,,,
1424,344.063177,344.0622733492528,344.06231915149493,3246517.3,nan,305512.3,17.85,-1,-0.13312193632301794,0.9967896304826338,0.0,0.5980737782895803,7.0,1.1538461538461537,0.7692307692307693,N1 O10,de-protonated,0,,C13 H15 O10 N1,13,15,10,,1,,,
1425,344.071329,344.07042530394403,344.0704250143743,4191160.8,nan,308933.6,23.67,-1,0.0008416002474754134,0.999999871481541,0.9865055440246122,0.9946021404987695,7.0,1.2307692307692308,0.7692307692307693,13C1 O10,de-protonated,1,1405,C13 H16 O10 13C1,13,16,10,,,1,,
1425,344.071329,344.07042530394403,344.0702628231221,4191160.8,nan,308933.6,23.67,-1,0.4722315163026142,0.6402294585965159,0.9246111968188826,0.7539821538854625,2.0,2.625,0.5,13C1 N4 S2 P1 O4,de-protonated,1,1405,C8 H21 O4 S2 N4 13C1 P1,8,21,4,2,4,1,,1
1426,344.07843,344.0775262644767,344.07757529277984,1931707.6,nan,333048.4,9.74,-1,-0.14249200367769854,0.9963226491913026,0.0,0.5977935895147816,11.0,0.8823529411764706,0.4117647058823529,N1 O7,de-protonated,0,,C17 H15 O7 N1,17,15,7,,1,,,
1428,344.091536,344.09063219163363,344.0904624524019,2037185.1,nan,274025.5,10.39,-1,0.4932982755210468,0.9568063090505734,0.0,0.574083785430344,6.0,1.4285714285714286,0.5,N1 P1 O7,de-protonated,0,,C14 H20 O7 N1 P1,14,20,7,,1,,,1
1429,344.09947,344.0985661475365,344.09856831528117,6869956.5,nan,280868.1,40.19,-1,-0.006299778308431824,0.9999927988344031,0.9061889734998783,0.9624712687005932,6.0,1.5,0.5,13C1 P1 O7,de-protonated,1,1409,C14 H21 O7 13C1 P1,14,21,7,,,1,,1
1429,344.09947,344.0985661475365,344.09870466087926,6869956.5,nan,280868.1,40.19,-1,-0.40253956470646096,0.9710264213704416,0.0,0.5826158528222649,6.0,1.3571428571428572,0.6428571428571429,N1 O9,de-protonated,0,,C14 H19 O9 N1,14,19,9,,1,,,
1430,344.107614,344.1067101022722,344.10681052375855,7091144.0,nan,287817.1,41.55,-1,-0.2918323128005704,0.9846655124552338,0.9968698521021641,0.9895472483140059,6.0,1.4285714285714286,0.6428571428571429,13C1 O9,de-protonated,1,1410,C14 H20 O9 13C1,14,20,9,,,1,,
1430,344.107614,344.1067101022722,344.1066483325064,7091144.0,nan,287817.1,41.55,-1,0.17950762098469342,0.6627801606013696,0.9252965724844963,0.7677867253546202,1.0,2.7777777777777777,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1410,C9 H25 O3 S2 N4 13C1 P1,9,25,3,2,4,1,,1
