Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
987,324.117657,324.11686304150606,324.1169812846152,6044542.5,nan,304815.5,38.42,-1,-0.3648161495431158,0.9761401027342879,0.9922385710416792,0.9825794900572444,7.0,1.3333333333333333,0.4666666666666667,13C1 O7,de-protonated,1,974,C15 H20 O7 13C1,15,20,7,,,1,,,,
987,324.117657,324.11686304150606,324.116819093363,6044542.5,nan,304815.5,38.42,-1,0.13559352822819729,0.6644463430372535,0.9259695986299405,0.7690556452743282,2.0,2.5,0.1,13C1 N4 S2 P1 O1,de-protonated,1,974,C10 H25 O1 S2 N4 13C1 P1,10,25,1,2,4,1,,1,,
988,324.145952,324.1451579075412,324.14526093112016,1650058.5,nan,261783.1,8.82,-1,-0.31783151375586466,0.9818375828404318,0.0,0.589102549704259,6.0,1.4375,0.375,N1 O6,de-protonated,0,,C16 H23 O6 N1,16,23,6,,1,,,,,
990,324.159002,324.15820784575493,324.15814809074215,1741200.1,nan,378432.3,9.43,-1,0.18433907380376147,0.9938531808675332,0.0,0.5963119085205199,1.0,2.1538461538461537,0.46153846153846156,N1 P1 O6,de-protonated,0,,C13 H28 O6 N1 P1,13,28,6,,1,,,1,,
991,324.16717,324.16637580708294,324.16625395362144,1980819.6,nan,343256.4,11.05,-1,0.37589804620797956,0.9746872976090267,0.9622027960940093,0.9696934970030198,1.0,2.230769230769231,0.46153846153846156,13C1 P1 O6,de-protonated,1,978,C13 H29 O6 13C1 P1,13,29,6,,,1,,1,,
991,324.16717,324.16637580708294,324.1663902992196,1980819.6,nan,343256.4,11.05,-1,-0.044705858091435326,0.9996374199090915,0.0,0.5997824519454549,1.0,2.076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H27 O8 N1,13,27,8,,1,,,,,
995,325.020905,325.0201067650088,325.020119985868,2838785.3,nan,298734.9,16.82,-1,-0.04067704859891298,0.9996998160246872,0.0,0.5998198896148123,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,0,,C13 H10 O10,13,10,10,,,,,,,
995,325.020905,325.0201067650088,325.0199577946158,2838785.3,nan,298734.9,16.82,-1,0.45834229388292175,0.9625990441193941,0.0,0.5775594264716365,4.0,1.875,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H15 O4 S2 N4 P1,8,15,4,2,4,,,1,,
996,325.04664,325.04584164316447,325.04576136333037,1416460.1,nan,355986.4,7.24,-1,0.2469800983021085,0.9889928083010272,0.0,0.5933956849806163,12.0,0.8333333333333334,0.1111111111111111,S1 P1 O2,de-protonated,0,,C18 H15 O2 S1 P1,18,15,2,1,,,,1,,
997,325.049055,325.0482566317304,325.0482632867749,2326797.3,nan,311678.6,13.38,-1,-0.020474019562401583,0.9999239422384082,0.0,0.5999543653430449,8.0,1.0714285714285714,0.5,P1 O7,de-protonated,0,,C14 H15 O7 P1,14,15,7,,,,,1,,
998,325.057185,325.0563865932383,325.0565054952523,15795473.0,nan,304364.0,104.11,-1,-0.36578875355625334,0.9765607179719854,0.9802188179367065,0.9780239579578739,8.0,1.0,0.6428571428571429,O9,de-protonated,0,,C14 H14 O9,14,14,9,,,,,,,
998,325.057185,325.0563865932383,325.05634330400005,15795473.0,nan,304364.0,104.11,-1,0.13317456847368603,0.6644094747996943,0.9246111968188826,0.7684901636073695,3.0,2.111111111111111,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H19 O3 S2 N4 P1,9,19,3,2,4,,,1,,
999,325.070112,325.0693135320344,325.0692597130927,1497878.3,nan,373221.9,7.79,-1,0.16556146140000344,0.995038731045208,0.0,0.5970232386271248,16.0,0.6363636363636364,0.045454545454545456,S1 O1,de-protonated,0,,C22 H14 O1 S1,22,14,1,1,,,,,,
999,325.070112,325.0693135320344,325.0693926548743,1497878.3,nan,373221.9,7.79,-1,-0.24340292163598398,0.9893076497435133,0.0,0.593584589846108,3.0,1.7272727272727273,0.8181818181818182,P1 O9,de-protonated,0,,C11 H19 O9 P1,11,19,9,,,,,1,,
1000,325.085579,325.08478045880474,325.0846487961592,4264221.0,nan,318937.4,26.43,-1,0.40501034441158196,0.9706749340526464,0.0,0.5824049604315878,7.0,1.2666666666666666,0.4,P1 O6,de-protonated,0,,C15 H19 O6 P1,15,19,6,,,,,1,,
1002,325.09356,325.0927614210181,325.0928910046366,44307744.0,nan,304259.1,296.18,-1,-0.3986048975164761,0.9779624061944636,0.997447254132271,0.9857563453695866,7.0,1.2,0.5333333333333333,O8,de-protonated,0,,C15 H18 O8,15,18,8,,,,,,,
1002,325.09356,325.0927614210181,325.0927288133844,44307744.0,nan,304259.1,296.18,-1,0.10030256243006966,0.6635886892914963,0.9252965724844961,0.7682718425686963,2.0,2.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H23 O2 S2 N4 P1,10,23,2,2,4,,,1,,
1003,325.1067,325.1059013588057,325.1057781642586,2989861.8,nan,347029.1,17.84,-1,0.3789368118338094,0.9742817163179249,0.0,0.584569029790755,2.0,1.9166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H23 O8 P1,12,23,8,,,,,1,,
1004,325.112236,325.1114373325951,325.1115184492915,3944744.3,nan,325561.1,24.27,-1,-0.24950422188149424,0.9887679475085482,0.0,0.5932607685051289,6.0,1.375,0.3125,S1 O5,de-protonated,0,,C16 H22 O5 S1,16,22,5,1,,,,,,
1005,325.121972,325.1211732864993,325.12103430554345,2669868.5,nan,348877.4,15.69,-1,0.42747451314568935,0.9673867379977745,0.0,0.5804320427986647,6.0,1.4375,0.3125,P1 O5,de-protonated,0,,C16 H23 O5 P1,16,23,5,,,,,1,,
1007,325.129993,325.1291942485232,325.1292765140209,30340400.0,nan,309561.9,202.09,-1,-0.25302396188174225,0.9924353080472363,0.9929773571503215,0.9926521276884703,6.0,1.375,0.4375,O7,de-protonated,0,,C16 H22 O7,16,22,7,,,,,,,
1007,325.129993,325.1291942485232,325.1291143227687,30340400.0,nan,309561.9,202.09,-1,0.24582773730344343,0.6554230832565574,0.9259695986299405,0.7636416894059106,1.0,2.4545454545454546,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H27 O1 S2 N4 P1,11,27,1,2,4,,,1,,
1008,325.142927,325.1421281872862,325.14216367364287,2624821.5,nan,322316.2,15.38,-1,-0.10914104862036786,0.9978409593436031,0.0,0.5987045756061619,1.0,2.076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H27 O7 P1,13,27,7,,,,,1,,
1009,325.148651,325.14785216018544,325.1479039586758,1664823.8,nan,346914.6,8.92,-1,-0.15930747120343808,0.9954056238934373,0.0,0.5972433743360623,5.0,1.5294117647058822,0.23529411764705882,S1 O4,de-protonated,0,,C17 H26 O4 S1,17,26,4,1,,,,,,
1011,325.166402,325.165603076142,325.16566202340516,7300415.5,nan,318092.8,46.88,-1,-0.18128378862333427,0.4970273242245569,0.8437201528175741,0.6357044556617638,5.0,1.5294117647058822,0.35294117647058826,O6,de-protonated,0,,C17 H26 O6,17,26,6,,,,,,,
1013,325.177773,325.1769740223051,325.17689541269743,1718084.3,nan,319376.7,9.27,-1,0.24174413612538603,0.9894521206970254,0.0,0.5936712724182152,5.0,1.625,0.3125,N2 O5,de-protonated,0,,C16 H26 O5 N2,16,26,5,,2,,,,,
1014,325.184927,325.184127988434,325.1842894680601,326055232.0,nan,318224.1,2194.19,-1,-0.4965788057574189,0.9858322251196782,0.9655738630577232,0.9777288802948961,4.0,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,,C18 H30 O3 S1,18,30,3,1,,,,,,
1015,326.052541,326.0517378806486,326.0517544674453,1468090.6,nan,426318.7,7.59,-1,-0.05087166821967405,0.9995305343466799,0.0,0.5997183206080079,8.0,1.0,0.6923076923076923,N1 O9,de-protonated,0,,C13 H13 O9 N1,13,13,9,,1,,,,,
1016,326.060547,326.05974384274356,326.05986033032457,2003646.0,nan,341115.8,11.2,-1,-0.35725826813656003,0.977107184196559,0.9802188179367065,0.978351837692618,8.0,1.0769230769230769,0.6923076923076923,13C1 O9,de-protonated,1,998,C13 H14 O9 13C1,13,14,9,,,1,,,,
1016,326.060547,326.05974384274356,326.0596981390724,2003646.0,nan,341115.8,11.2,-1,0.1401696420107913,0.6642942192597584,0.9246111968188826,0.7684210102834081,3.0,2.375,0.375,13C1 N4 S2 P1 O3,de-protonated,1,998,C8 H19 O3 S2 N4 13C1 P1,8,19,3,2,4,1,,1,,
1017,326.088828,326.08802470884496,326.0881399768296,3646154.3,nan,318989.4,22.26,-1,-0.3534872033748327,0.9775824972445643,0.0,0.5865494983467385,7.0,1.2142857142857142,0.5714285714285714,N1 O8,de-protonated,0,,C14 H17 O8 N1,14,17,8,,1,,,,,
1018,326.096953,326.0961496703766,326.0962458397089,7395021.5,nan,310079.7,47.51,-1,-0.2949108845939978,0.984342834916906,0.997447254132271,0.9895846026030519,7.0,1.2857142857142858,0.5714285714285714,13C1 O8,de-protonated,1,1002,C14 H18 O8 13C1,14,18,8,,,1,,,,
1018,326.096953,326.0961496703766,326.09608364845667,7395021.5,nan,310079.7,47.51,-1,0.2024615541761856,0.6617265907185689,0.9252965724844961,0.7671545834249398,2.0,2.5555555555555554,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1002,C9 H23 O2 S2 N4 13C1 P1,9,23,2,2,4,1,,1,,
1019,326.125336,326.12453253599506,326.1245254862139,3454681.8,nan,310596.4,20.97,-1,0.02161683842795274,0.9999152148545122,0.0,0.5999491289127072,6.0,1.4,0.4666666666666667,N1 O7,de-protonated,0,,C15 H21 O7 N1,15,21,7,,1,,,,,
1020,326.133389,326.1325854978675,326.1326313490932,4997853.0,nan,316832.9,31.37,-1,-0.140590732857273,0.996419953574962,0.9929773571503215,0.9950429150051059,6.0,1.4666666666666666,0.4666666666666667,13C1 O7,de-protonated,1,1007,C15 H22 O7 13C1,15,22,7,,,1,,,,
1020,326.133389,326.1325854978675,326.132469157841,4997853.0,nan,316832.9,31.37,-1,0.35672629230429365,0.6514496847216132,0.9259695986299405,0.7612576502849442,1.0,2.7,0.1,13C1 N4 S2 P1 O1,de-protonated,1,1007,C10 H27 O1 S2 N4 13C1 P1,10,27,1,2,4,1,,1,,
1021,326.188325,326.1875212377688,326.18764430313234,52197108.0,nan,306731.3,349.33,-1,-0.3772839520081024,0.9888755588846659,0.9655738630577232,0.9795548805538888,4.0,1.7647058823529411,0.17647058823529413,13C1 S1 O3,de-protonated,1,1014,C17 H30 O3 S1 13C1,17,30,3,1,,1,,,,
1021,326.188325,326.1875212377688,326.18740052617534,52197108.0,nan,306731.3,349.33,-1,0.3700682284873149,0.48772835986169927,0.8284876905041023,0.6240320921186605,9.0,1.3157894736842106,0.10526315789473684,N3 O2,de-protonated,0,,C19 H25 O2 N3,19,25,2,,3,,,,,
1025,327.03649,327.0356822220662,327.035770050346,6208607.5,nan,296567.9,39.52,-1,-0.26855863435049115,0.9869985013980815,0.0,0.5921991008388489,8.0,0.9230769230769231,0.7692307692307693,O10,de-protonated,0,,C13 H12 O10,13,12,10,,,,,,,
1025,327.03649,327.0356822220662,327.0356078590938,6208607.5,nan,296567.9,39.52,-1,0.22738494113204352,0.9906622631652703,0.0,0.5943973578991621,3.0,2.125,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H17 O4 S2 N4 P1,8,17,4,2,4,,,1,,
1026,327.051737,327.05092914987813,327.0510261916309,1518693.9,nan,286003.2,7.93,-1,-0.2967174691699756,0.9841519527406276,0.0,0.5904911716443766,12.0,0.7058823529411765,0.4117647058823529,O7,de-protonated,0,,C17 H12 O7,17,12,7,,,,,,,
1026,327.051737,327.05092914987813,327.05086400037874,1518693.9,nan,286003.2,7.93,-1,0.19920295759151796,0.9928256456343082,0.0,0.5956953873805849,7.0,1.4166666666666667,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H17 O1 S2 N4 P1,12,17,1,2,4,,,1,,
1027,327.064751,327.06394308826236,327.0639133512529,5848171.5,nan,298852.6,37.09,-1,0.09092109601837425,0.9985011523930645,0.0,0.5991006914358387,7.0,1.2142857142857142,0.5,P1 O7,de-protonated,0,,C14 H17 O7 P1,14,17,7,,,,,1,,
1028,327.072864,327.0720560498507,327.0721555597303,23779438.0,nan,304965.3,157.89,-1,-0.3042444240459332,0.9763013515576909,0.9832206882975759,0.9790690862536449,7.0,1.1428571428571428,0.6428571428571429,O9,de-protonated,0,,C14 H16 O9,14,16,9,,,,,,,
1028,327.072864,327.0720560498507,327.0719933684781,23779438.0,nan,304965.3,157.89,-1,0.1916439617390666,0.6640702141314813,0.9246111968188826,0.7682866072064418,2.0,2.3333333333333335,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H21 O3 S2 N4 P1,9,21,3,2,4,,,1,,
1030,327.088181,327.0873729773312,327.0874117010152,2936949.5,nan,339540.3,17.48,-1,-0.11838940479007273,0.9974600371068459,0.0,0.5984760222641076,11.0,0.8888888888888888,0.3333333333333333,O6,de-protonated,0,,C18 H16 O6,18,16,6,,,,,,,
1031,327.091483,327.09067496169763,327.0907830043852,1444470.9,nan,385047.7,7.43,-1,-0.3303140692344928,0.9803972899564231,0.0,0.5882383739738538,6.0,1.3333333333333333,0.4,S1 O6,de-protonated,0,,C15 H20 O6 S1,15,20,6,1,,,,,,
1032,327.101146,327.1003379159474,327.10029886063717,9359483.0,nan,309575.5,60.75,-1,0.11939857710135668,0.9954302785542111,0.8843222921142042,0.9509870839782084,6.0,1.4,0.4,P1 O6,de-protonated,0,,C15 H21 O6 P1,15,21,6,,,,,1,,
1033,327.109188,327.108379877872,327.1085410691146,40056960.0,nan,301090.0,267.54,-1,-0.4927760128144536,0.9747041187564969,0.9964965139801599,0.9834210768459621,6.0,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H20 O8,15,20,8,,,,,,,
1033,327.109188,327.108379877872,327.1083788778624,40056960.0,nan,301090.0,267.54,-1,0.003057120112433499,0.6615905210885501,0.9252965724844963,0.7670729416469286,1.0,2.5,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H25 O2 S2 N4 P1,10,25,2,2,4,,,1,,
1034,327.122339,327.1215308156075,327.1214282287366,1836164.1,nan,378743.8,10.06,-1,0.31360486373190805,0.9823131638752985,0.0,0.5893878983251791,1.0,2.0833333333333335,0.6666666666666666,P1 O8,de-protonated,0,,C12 H25 O8 P1,12,25,8,,,,,1,,
1035,327.127995,327.12718678882874,327.1271685137695,4597894.5,nan,309347.1,28.67,-1,0.05586530558145977,0.9994338712332097,0.0,0.5996603227399258,5.0,1.5,0.3125,S1 O5,de-protonated,0,,C16 H24 O5 S1,16,24,5,1,,,,,,
1036,327.13761,327.1368017433058,327.13668437002144,4977802.5,nan,337671.5,31.23,-1,0.3587897351837699,0.9769127813487711,0.0,0.5861476688092626,5.0,1.5625,0.3125,P1 O5,de-protonated,0,,C16 H25 O5 P1,16,25,5,,,,,1,,
1038,327.145639,327.1448307052919,327.1449265784989,15718542.0,nan,298280.0,103.58,-1,-0.29306035092846655,0.9879847983974446,0.9828254346895242,0.9859210529142765,5.0,1.5,0.4375,O7,de-protonated,0,,C16 H24 O7,16,24,7,,,,,,,
1039,327.180869,327.1800605384927,327.18008529811607,10938525.0,nan,281892.9,71.38,-1,-0.07567582655178008,0.9929520101618516,0.9655738630577232,0.9820007513202003,4.0,1.6666666666666667,0.16666666666666666,34S1 O3,de-protonated,1,1014,C18 H30 O3 34S1,18,30,3,,,,1,,,
1040,327.189266,327.18845749873645,327.1883260206907,1682592.8,nan,330427.1,9.03,-1,0.4018421053475419,0.9711252739603643,0.0,0.5826751643762186,8.0,1.380952380952381,0.047619047619047616,P1 O1,de-protonated,0,,C21 H29 O1 P1,21,29,1,,,,,1,,
1040,327.189266,327.18845749873645,327.18853446135597,1682592.8,nan,330427.1,9.03,-1,-0.23522407239364132,0.991460209007652,0.9655738630577232,0.9811056706276804,4.0,1.6666666666666667,0.1111111111111111,S1 O2 18O1,de-protonated,1,1014,C18 H30 O2 S1 18O1,18,30,2,1,,,,,1,
1041,327.191755,327.1909464869521,327.1909991382047,5201058.0,nan,317614.2,32.73,-1,-0.1609190128295093,0.992343844590344,0.9655738630577232,0.9816358519772956,4.0,1.875,0.1875,13C2 S1 O3,de-protonated,1,1014,C16 H30 O3 S1 13C2,16,30,3,1,,2,,,,
1042,328.068148,328.0673353376019,328.0674045319233,3110424.3,nan,288180.0,18.65,-1,-0.21091495353667328,0.991960723076956,0.0,0.5951764338461736,7.0,1.1538461538461537,0.6923076923076923,N1 O9,de-protonated,0,,C13 H15 O9 N1,13,15,9,,1,,,,,
1043,328.076187,328.07537429954067,328.07551039480256,3107355.8,nan,357004.8,18.63,-1,-0.41482907922650825,0.9692581787701485,0.9832206882975759,0.9748431825811195,7.0,1.2307692307692308,0.6923076923076923,13C1 O9,de-protonated,1,1028,C13 H16 O9 13C1,13,16,9,,,1,,,,
1043,328.076187,328.07537429954067,328.0753482035504,3107355.8,nan,357004.8,18.63,-1,0.07954267341881242,0.6659017508029789,0.9246111968188826,0.7693855292093403,2.0,2.625,0.375,13C1 N4 S2 P1 O3,de-protonated,1,1028,C8 H21 O3 S2 N4 13C1 P1,8,21,3,2,4,1,,1,,
1044,328.096461,328.0956482035518,328.09554783283016,1465892.4,nan,340576.5,7.57,-1,0.30591918200163604,0.9831622113529206,0.0,0.5898973268117523,6.0,1.4285714285714286,0.42857142857142855,N1 P1 O6,de-protonated,0,,C14 H20 O6 N1 P1,14,20,6,,1,,,1,,
1045,328.104529,328.10371616535326,328.10365369570945,3223079.8,nan,353738.2,19.4,-1,0.19039606266014816,0.9934439505291885,0.8843222921142042,0.9497952871631947,6.0,1.5,0.42857142857142855,13C1 P1 O6,de-protonated,1,1032,C14 H21 O6 13C1 P1,14,21,6,,,1,,1,,
1045,328.104529,328.10371616535326,328.1037900413076,3223079.8,nan,353738.2,19.4,-1,-0.22516031994962046,0.9908432459245136,0.0,0.5945059475547081,6.0,1.3571428571428572,0.5714285714285714,N1 O8,de-protonated,0,,C14 H19 O8 N1,14,19,8,,1,,,,,
1046,328.112642,328.11182912694164,328.1118959041869,6357547.5,nan,303565.6,40.52,-1,-0.2035197323998107,0.9925125162585192,0.9964965139801599,0.9941061153471755,6.0,1.4285714285714286,0.5714285714285714,13C1 O8,de-protonated,1,1033,C14 H20 O8 13C1,14,20,8,,,1,,,,
1046,328.112642,328.11182912694164,328.11173371293467,6357547.5,nan,303565.6,40.52,-1,0.2907973021820288,0.6565155060537463,0.9252965724844963,0.7640279326260464,1.0,2.7777777777777777,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1033,C9 H25 O2 S2 N4 13C1 P1,9,25,2,2,4,1,,1,,
1047,328.149023,328.14820995469296,328.14828141357117,3120186.8,nan,286753.6,18.71,-1,-0.2177639873731049,0.9914324066824842,0.9828254346895242,0.9879896178853003,5.0,1.6,0.4666666666666667,13C1 O7,de-protonated,1,1038,C15 H24 O7 13C1,15,24,7,,,1,,,,
1048,328.184258,328.18344478787014,328.18344013318836,1866825.9,nan,341001.0,10.27,-1,0.014183170810089686,0.9931190245338746,0.9655738630577232,0.982100959943414,4.0,1.7647058823529411,0.17647058823529413,13C1 34S1 O3,de-protonated,1,1014,C17 H30 O3 13C1 34S1,17,30,3,,,1,1,,,
1048,328.184258,328.18344478787014,328.1835749928837,1866825.9,nan,341001.0,10.27,-1,-0.39674445479634957,0.9718428725084904,0.0,0.5831057235050943,8.0,1.4,0.05,N1 P1 O1,de-protonated,0,,C20 H28 O1 N1 P1,20,28,1,,1,,,1,,
1052,329.031127,329.0303097783036,329.0302907467246,2345139.5,nan,256604.1,13.49,-1,0.05784141935980736,0.9993931240927955,0.0,0.5996358744556772,12.0,0.625,0.5,O8,de-protonated,0,,C16 H10 O8,16,10,8,,,,,,,
1053,329.044096,329.0432787169009,329.04317790634656,3263929.0,nan,315256.7,19.68,-1,0.30637485016599686,0.9831124403116459,0.0,0.5898674641869875,7.0,1.1538461538461537,0.6153846153846154,P1 O8,de-protonated,0,,C13 H15 O8 P1,13,15,8,,,,,1,,
1054,329.052136,329.0513186788349,329.051420114824,8782780.0,nan,300880.0,56.86,-1,-0.30826789646835706,0.49145245174216867,0.8759295984134849,0.6452433104106952,7.0,1.0769230769230769,0.7692307692307693,O10,de-protonated,0,,C13 H14 O10,13,14,10,,,,,,,
1054,329.052136,329.0513186788349,329.05125792357177,8782780.0,nan,300880.0,56.86,-1,0.18463768685848145,0.9938333117068008,0.0,0.5962999870240805,2.0,2.375,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H19 O4 S2 N4 P1,8,19,4,2,4,,,1,,
1056,329.067386,329.0665686066326,329.0666762561089,4104131.0,nan,323934.6,25.34,-1,-0.32713575724061156,0.98076907970143,0.0,0.588461447820858,11.0,0.8235294117647058,0.4117647058823529,O7,de-protonated,0,,C17 H14 O7,17,14,7,,,,,,,
1056,329.067386,329.0665686066326,329.06651406485673,4104131.0,nan,323934.6,25.34,-1,0.16574696458576066,0.9950276348204243,0.0,0.5970165808922546,6.0,1.5833333333333333,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H19 O1 S2 N4 P1,12,19,1,2,4,,,1,,
1057,329.070728,329.06991059080957,329.0700475594789,2207172.5,nan,320660.8,12.56,-1,-0.41622952419886006,0.9690535130325388,0.0,0.5814321078195233,6.0,1.2857142857142858,0.5,S1 O7,de-protonated,0,,C14 H18 O7 S1,14,18,7,1,,,,,,
1058,329.080515,329.0796975444723,329.0795634157309,19061704.0,nan,302627.1,126.1,-1,0.4075875755693746,0.9707367310456543,0.929588640974047,0.9542774950170114,6.0,1.3571428571428572,0.5,P1 O7,de-protonated,0,,C14 H19 O7 P1,14,19,7,,,,,1,,
1059,329.088574,329.08775650631634,329.08780562420833,20016076.0,nan,303279.2,132.53,-1,-0.1492546704882298,0.9839592488973004,0.9923528916854777,0.9873167060125714,6.0,1.2857142857142858,0.6428571428571429,O9,de-protonated,0,,C14 H18 O9,14,18,9,,,,,,,
1061,329.103739,329.10292143451653,329.1030617654932,5735378.5,nan,313429.8,36.33,-1,-0.426404348522222,0.48377357499180035,0.8360345439488928,0.6246779625746373,10.0,1.0,0.3333333333333333,O6,de-protonated,0,,C18 H18 O6,18,18,6,,,,,,,
1062,329.107122,329.1063044184994,329.10643306886317,2334676.0,nan,342148.4,13.42,-1,-0.3909080796851302,0.9726538501752742,0.0,0.5835923101051644,5.0,1.4666666666666666,0.4,S1 O6,de-protonated,0,,C15 H22 O6 S1,15,22,6,1,,,,,,
1063,329.116835,329.11601737251243,329.11594892511516,14527448.0,nan,307208.3,95.55,-1,0.20797350444987067,0.986674452723173,0.9566946600058905,0.9746825356362601,5.0,1.5333333333333334,0.4,P1 O6,de-protonated,0,,C15 H23 O6 P1,15,23,6,,,,,1,,
1064,329.124926,329.124108334205,329.1241911335926,20159452.0,nan,303908.1,133.49,-1,-0.25157490646164354,0.9915570981201494,0.9898749619998795,0.9908842436720414,5.0,1.4666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H22 O8,15,22,8,,,,,,,
1066,329.140236,329.1394182617187,329.13944727487745,3385314.3,nan,334460.2,20.49,-1,-0.08814853102707662,0.998591107458755,0.0,0.599154664475253,9.0,1.1578947368421053,0.2631578947368421,O5,de-protonated,0,,C19 H22 O5,19,22,5,,,,,,,
1067,329.143495,329.1426772462886,329.1428185782475,1444835.5,nan,386373.7,7.42,-1,-0.4293940226647778,0.9670980733369132,0.0,0.5802588440021479,4.0,1.625,0.3125,S1 O5,de-protonated,0,,C16 H26 O5 S1,16,26,5,1,,,,,,
1068,329.153149,329.15233120058105,329.15233443449944,131775464.0,nan,306558.5,885.4,-1,-0.009824989992244642,0.9937706649276374,0.9862741956238363,0.9907720772061169,4.0,1.6875,0.3125,P1 O5,de-protonated,0,,C16 H27 O5 P1,16,27,5,,,,,1,,
1070,329.176588,329.1757700896073,329.1758327842618,1994737.6,nan,376564.6,11.13,-1,-0.1904594695555382,0.9934395974857202,0.0,0.5960637584914321,8.0,1.3,0.2,O4,de-protonated,0,,C20 H26 O4,20,26,4,,,,,,,
1073,330.062685,330.06186289431275,330.06192522830185,1609323.9,nan,342974.6,8.53,-1,-0.18885543689733672,0.9935492787339608,0.0,0.5961295672403765,11.0,0.8125,0.4375,N1 O7,de-protonated,0,,C16 H13 O7 N1,16,13,7,,1,,,,,
1074,330.075717,330.07489483261173,330.0748123879239,1426801.4,nan,401473.5,7.3,-1,0.2497757622030962,0.9887436242727597,0.0,0.5932461745636558,6.0,1.3846153846153846,0.5384615384615384,N1 P1 O7,de-protonated,0,,C13 H18 O7 N1 P1,13,18,7,,1,,,1,,
1075,330.083873,330.0830507939965,330.0829182508032,4847989.0,nan,301997.5,30.35,-1,0.4015451451816542,0.9711673138548979,0.929588640974047,0.9545358447025576,6.0,1.4615384615384615,0.5384615384615384,13C1 P1 O7,de-protonated,1,1058,C13 H19 O7 13C1 P1,13,19,7,,,1,,1,,
1075,330.083873,330.0830507939965,330.08305459640127,4847989.0,nan,301997.5,30.35,-1,-0.011519539430034614,0.9999759220875478,0.0,0.5999855532525287,6.0,1.3076923076923077,0.6923076923076923,N1 O9,de-protonated,0,,C13 H17 O9 N1,13,17,9,,1,,,,,
1076,330.091852,330.09102975621937,330.09116045928056,2851704.3,nan,331575.4,16.9,-1,-0.39596050074920214,0.9719524639268257,0.9923528916854777,0.9801126350302864,6.0,1.3846153846153846,0.6923076923076923,13C1 O9,de-protonated,1,1059,C13 H18 O9 13C1,13,18,9,,,1,,,,
1077,330.120233,330.1194106218473,330.11930376018745,3271044.5,nan,294381.7,19.72,-1,0.3237061832717144,0.9811663849019456,0.9566946600058905,0.9713776949435237,5.0,1.6428571428571428,0.42857142857142855,13C1 P1 O6,de-protonated,1,1063,C14 H23 O6 13C1 P1,14,23,6,,,1,,1,,
1077,330.120233,330.1194106218473,330.1194401057856,3271044.5,nan,294381.7,19.72,-1,-0.08931294169310884,0.9985536667865772,0.0,0.5991322000719463,5.0,1.5,0.5714285714285714,N1 O8,de-protonated,0,,C14 H21 O8 N1,14,21,8,,1,,,,,
1078,330.128311,330.1274885836014,330.1275459686649,3021703.8,nan,347189.9,18.04,-1,-0.17382694714762859,0.9945323835371519,0.9898749619998795,0.9926694149222429,5.0,1.5714285714285714,0.5714285714285714,13C1 O8,de-protonated,1,1064,C14 H22 O8 13C1,14,22,8,,,1,,,,
1079,330.156588,330.15576544972174,330.1556892695718,24567188.0,nan,306054.7,163.18,-1,0.23074007941293045,0.9913715452554352,0.9862741956238363,0.9893326054027957,4.0,1.8,0.3333333333333333,13C1 P1 O5,de-protonated,1,1068,C15 H27 O5 13C1 P1,15,27,5,,,1,,1,,
1079,330.156588,330.15576544972174,330.1558256151699,24567188.0,nan,306054.7,163.18,-1,-0.18223348935556724,0.9936452655614523,0.9511094992464719,0.9766309590354602,4.0,1.6666666666666667,0.4666666666666667,N1 O7,de-protonated,0,,C15 H25 O7 N1,15,25,7,,1,,,,,
1081,330.221308,330.2204851432999,330.2203544254611,8168879.5,nan,324268.8,52.72,-1,0.39585033774255995,0.48598392379057925,0.8437201528175741,0.6290784154013772,2.0,2.0,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H34 O3 N1 P1,17,34,3,,1,,,1,,
