Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
916,318.062311,318.0618904452973,318.06192522830185,1715317.6,nan,258688.3,9.95,-1,-0.10935922151671786,0.997832328245514,0.0,0.5986993969473084,10.0,0.8666666666666667,0.4666666666666667,N1 O7,de-protonated,0,,C15 H13 O7 N1,15,13,7,,1,,,
917,318.08339,318.082969396521,318.0829182508032,2269821.3,nan,311926.0,13.95,-1,0.1607936637598038,0.9953197032600375,0.9407327567869369,0.9734849246707973,5.0,1.5833333333333333,0.5833333333333334,13C1 P1 O7,de-protonated,1,904,C12 H19 O7 13C1 P1,12,19,7,,,1,,1
917,318.08339,318.082969396521,318.08305459640127,2269821.3,nan,311926.0,13.95,-1,-0.2678541942347767,0.9870661764263015,0.0,0.5922397058557809,5.0,1.4166666666666667,0.75,N1 O9,de-protonated,0,,C12 H17 O9 N1,12,17,9,,1,,,
918,318.119769,318.11934831234083,318.11930376018745,3549322.8,nan,293237.5,23.18,-1,0.14004856937879503,0.9964474629668391,0.9309944680210793,0.9702662649885352,4.0,1.7692307692307692,0.46153846153846156,13C1 P1 O6,de-protonated,1,908,C13 H23 O6 13C1 P1,13,23,6,,,1,,1
918,318.119769,318.11934831234083,318.1194401057856,3549322.8,nan,293237.5,23.18,-1,-0.28855025249805144,0.985005903812659,0.0,0.5910035422875953,4.0,1.6153846153846154,0.6153846153846154,N1 O8,de-protonated,0,,C13 H21 O8 N1,13,21,8,,1,,,
919,318.229072,318.22865105941617,318.2285966339385,2546355.0,nan,383948.2,15.94,-1,0.17102635734566943,0.9947066824611261,0.0,0.5968240094766757,1.0,2.0625,0.3125,N1 O5,de-protonated,0,,C16 H33 O5 N1,16,33,5,,1,,,
922,319.009887,319.00946425262856,319.0095553018183,2636754.5,nan,309168.5,16.59,-1,-0.28541210826179314,0.985327877177372,0.0,0.5911967263064232,11.0,0.5714285714285714,0.6428571428571429,O9,de-protonated,0,,C14 H8 O9,14,8,9,,,,,
922,319.009887,319.00946425262856,319.00939311056607,2636754.5,nan,309168.5,16.59,-1,0.22300930327339286,0.9910165796054498,0.0,0.5946099477632698,6.0,1.4444444444444444,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H13 O3 S2 N4 P1,9,13,3,2,4,,,1
923,319.046315,319.045892168335,319.04594081120257,5744096.0,nan,325375.0,39.01,-1,-0.15246352122481602,0.9957910849655925,0.0,0.5974746509793555,10.0,0.8,0.5333333333333333,O8,de-protonated,0,,C15 H12 O8,15,12,8,,,,,
923,319.046315,319.045892168335,319.0457786199504,5744096.0,nan,325375.0,39.01,-1,0.3558999749044175,0.9772789408799717,0.0,0.586367364527983,5.0,1.7,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H17 O2 S2 N4 P1,10,17,2,2,4,,,1
924,319.059322,319.0588991382371,319.0588279708246,5276132.5,nan,334571.8,35.63,-1,0.2230542027394551,0.9910129782015591,0.0,0.5946077869209354,5.0,1.4166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H17 O8 P1,12,17,8,,,,,1
926,319.082681,319.0822580841849,319.0823263205869,7174637.0,nan,313852.1,49.33,-1,-0.21385202617666346,0.49586809906921686,0.8515483793228098,0.638140211170654,9.0,1.0,0.4375,O7,de-protonated,0,,C16 H16 O7,16,16,7,,,,,
926,319.082681,319.0822580841849,319.0821641293347,7174637.0,nan,313852.1,49.33,-1,0.2944534691505257,0.9843909859404177,0.0,0.5906345915642506,4.0,1.9090909090909092,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H21 O1 S2 N4 P1,11,21,1,2,4,,,1
927,319.094035,319.0936120579121,319.0935597098792,1555441.3,nan,492064.7,8.79,-1,0.16405230164130158,0.995128547098523,0.0,0.5970771282591139,9.0,1.0666666666666667,0.4,N2 O6,de-protonated,0,,C15 H16 O6 N2,15,16,6,,2,,,
928,319.095721,319.0952980540107,319.0952134802089,15294962.0,nan,305079.4,107.91,-1,0.26504252725026795,0.9934568699900317,0.9769098059851912,0.9868380443880955,4.0,1.6153846153846154,0.5384615384615384,P1 O7,de-protonated,0,,C13 H21 O7 P1,13,21,7,,,,,1
929,319.103749,319.10332603543407,319.1034556886863,2018804.9,nan,356911.7,12.14,-1,-0.4063047577437237,0.9704899864086565,0.0,0.5822939918451938,4.0,1.5384615384615385,0.6923076923076923,O9,de-protonated,0,,C13 H20 O9,13,20,9,,,,,
931,319.119045,319.1186220000395,319.1187118299712,8174074.5,nan,306910.4,56.54,-1,-0.2814937774662578,0.49286254999735163,0.843720152817574,0.6332055911254406,8.0,1.1764705882352942,0.35294117647058826,O6,de-protonated,0,,C17 H20 O6,17,20,6,,,,,
932,319.132137,319.1317139697449,319.13159898959316,13310463.0,nan,309118.0,93.59,-1,0.3602907142820483,0.4883607397383893,0.8676488643339467,0.6400759895766123,3.0,1.7857142857142858,0.42857142857142855,P1 O6,de-protonated,0,,C14 H25 O6 P1,14,25,6,,,,,1
933,319.140146,319.13972295121226,319.1398411980706,1813762.3,nan,298145.9,10.66,-1,-0.3705173816320245,0.9753978464151165,0.0,0.5852387078490698,3.0,1.7142857142857142,0.5714285714285714,O8,de-protonated,0,,C14 H24 O8,14,24,8,,,,,
934,319.155505,319.15508191567193,319.15509733935545,2930184.0,nan,328718.7,18.71,-1,-0.04832660875560497,0.9995763234252445,0.0,0.5997457940551467,7.0,1.3333333333333333,0.2777777777777778,O5,de-protonated,0,,C18 H24 O5,18,24,5,,,,,
935,319.168534,319.1681108855231,319.16798449897743,10852877.0,nan,312597.6,75.86,-1,0.39598754202097974,0.4859743435728703,0.859523230357577,0.6353938982867531,2.0,1.9333333333333333,0.3333333333333333,P1 O5,de-protonated,0,,C15 H29 O5 P1,15,29,5,,,,,1
936,319.204863,319.20443980145865,319.2043700083618,6300186.0,nan,335684.5,43.02,-1,0.21864705932869685,0.4956815405456109,0.8515483793228098,0.6380282760564905,1.0,2.0625,0.25,P1 O4,de-protonated,0,,C16 H33 O4 P1,16,33,4,,,,,1
939,319.241236,319.2408127172924,319.2407555177461,136192544.0,nan,311851.3,980.04,-1,0.1791736966597815,0.9776077751820927,0.9929059884881947,0.9837270605045335,0.0,2.176470588235294,0.17647058823529413,P1 O3,de-protonated,0,,C17 H37 O3 P1,17,37,3,,,,,1
940,320.041473,320.04104786556263,320.04118978339557,1554253.0,nan,402439.9,8.78,-1,-0.4434361496728554,0.964949727630405,0.0,0.578969836578243,10.0,0.7857142857142857,0.5714285714285714,N1 O8,de-protonated,0,,C14 H11 O8 N1,14,11,8,,1,,,
941,320.077905,320.07747978125985,320.07757529277984,2018650.5,nan,329246.0,12.13,-1,-0.2984011607181374,0.9839730394574737,0.0,0.5903838236744842,9.0,1.0,0.4666666666666667,N1 O7,de-protonated,0,,C15 H15 O7 N1,15,15,7,,1,,,
942,320.099009,320.0985837324257,320.09856831528117,2639202.3,nan,347928.0,16.61,-1,0.04816374099993561,0.9995791737175506,0.9769098059851912,0.9905114266246069,4.0,1.75,0.5833333333333334,13C1 P1 O7,de-protonated,1,928,C12 H21 O7 13C1 P1,12,21,7,,,1,,1
942,320.099009,320.0985837324257,320.09870466087926,2639202.3,nan,347928.0,16.61,-1,-0.3777848888296491,0.9744358268665044,0.0,0.5846614961199026,4.0,1.5833333333333333,0.75,N1 O9,de-protonated,0,,C12 H19 O9 N1,12,19,9,,1,,,
944,320.135543,320.13511764788683,320.1350901702636,3172207.5,nan,298883.5,20.45,-1,0.08583133832627836,0.9986641571793536,0.0,0.5991984943076122,3.0,1.7692307692307692,0.6153846153846154,N1 O8,de-protonated,0,,C13 H23 O8 N1,13,23,8,,1,,,
945,320.17195,320.1715245636419,320.17147567964787,1962876.9,nan,371955.6,11.73,-1,0.15268066572976352,0.9957791127812319,0.0,0.5974674676687391,2.0,1.9285714285714286,0.5,N1 O7,de-protonated,0,,C14 H27 O7 N1,14,27,7,,1,,,
947,320.244651,320.2442253954135,320.2441103528184,23892888.0,nan,308409.6,169.93,-1,0.359234069820857,0.9718292360514726,0.9929059884881947,0.9802599370261614,0.0,2.3125,0.1875,13C1 P1 O3,de-protonated,1,939,C16 H37 O3 13C1 P1,16,37,3,,,1,,1
947,320.244651,320.2442253954135,320.2442466984165,23892888.0,nan,308409.6,169.93,-1,-0.06652111073043396,0.9994604757884322,0.9341008014856211,0.9733166060673077,0.0,2.1875,0.3125,N1 O5,de-protonated,0,,C16 H35 O5 N1,16,35,5,,1,,,
949,321.025562,321.0251345884037,321.0252053662963,5142709.5,nan,312118.8,34.67,-1,-0.22047456520932865,0.9912187371502673,0.0,0.5947312422901604,10.0,0.7142857142857143,0.6428571428571429,O9,de-protonated,0,,C14 H10 O9,14,10,9,,,,,
949,321.025562,321.0251345884037,321.02504317504406,5142709.5,nan,312118.8,34.67,-1,0.28475460590590146,0.9853949039861543,0.0,0.5912369423916926,5.0,1.6666666666666667,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H15 O3 S2 N4 P1,9,15,3,2,4,,,1
951,321.056197,321.05576951751505,321.05571764886605,1947584.6,nan,312122.5,11.62,-1,0.16155653409714824,0.9952752927858618,0.0,0.5971651756715171,18.0,0.45454545454545453,0.13636363636363635,O3,de-protonated,0,,C22 H10 O3,22,10,3,,,,,
952,321.0619,321.06147250431843,321.06159087568057,7830722.5,nan,320969.2,54.06,-1,-0.36868739674399287,0.9752725789966591,0.9897174823900472,0.9810505403540144,9.0,0.9333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H14 O8,15,14,8,,,,,
952,321.0619,321.06147250431843,321.0614286844284,7830722.5,nan,320969.2,54.06,-1,0.13648444230089044,0.99662567918851,0.0,0.597975407513106,4.0,1.9,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H19 O2 S2 N4 P1,10,19,2,2,4,,,1
953,321.075028,321.0746004739405,321.0744780353026,7005383.5,nan,312753.0,48.1,-1,0.3813403003919723,0.973958732800445,0.0,0.584375239680267,4.0,1.5833333333333333,0.6666666666666666,P1 O8,de-protonated,0,,C12 H19 O8 P1,12,19,8,,,,,1
955,321.098272,321.0978444201545,321.0979763850649,13722832.0,nan,310405.7,96.56,-1,-0.41098019950317427,0.9722431315414095,0.966499374721034,0.9699456288132593,8.0,1.125,0.4375,O7,de-protonated,0,,C16 H18 O7,16,18,7,,,,,
955,321.098272,321.0978444201545,321.0978141938127,13722832.0,nan,310405.7,96.56,-1,0.09413437414344064,0.6651492886150735,0.9259695986299405,0.7694774126210203,3.0,2.090909090909091,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H23 O1 S2 N4 P1,11,23,1,2,4,,,1
956,321.103114,321.1026864089502,321.1026850989201,3270865.8,nan,301112.9,21.16,-1,0.004079785523388989,0.9999969798546992,0.0,0.5999981879128194,8.0,1.2857142857142858,0.21428571428571427,N4 S1 O3,de-protonated,0,,C14 H18 O3 S1 N4,14,18,3,1,4,,,
957,321.109669,321.1092413937821,321.10920977435717,1481940.1,nan,450380.5,8.26,-1,0.09846938041115175,0.9982421805997218,0.0,0.5989453083598331,8.0,1.2,0.4,N2 O6,de-protonated,0,,C15 H18 O6 N2,15,18,6,,2,,,
958,321.111401,321.11097338977424,321.1108635446869,17568980.0,nan,307276.5,124.31,-1,0.3420783904754755,0.985961415973548,0.9723967332863029,0.98053554289865,3.0,1.7692307692307692,0.5384615384615384,P1 O7,de-protonated,0,,C13 H23 O7 P1,13,23,7,,,,,1
960,321.134678,321.1342503359119,321.13436189444917,8549597.0,nan,314664.2,59.24,-1,-0.3473889765034652,0.9737807066720574,0.9988018581220306,0.9837891672520467,7.0,1.2941176470588236,0.35294117647058826,O6,de-protonated,0,,C17 H22 O6,17,22,6,,,,,
961,321.147785,321.14735730558255,321.14724905407115,10378466.0,nan,315943.3,72.44,-1,0.33707749859606717,0.9872457544915154,0.9830995807528995,0.985587284996069,2.0,1.9285714285714286,0.42857142857142855,P1 O6,de-protonated,0,,C14 H27 O6 P1,14,27,6,,,,,1
963,321.171111,321.1706832516067,321.17074740383345,1879530.6,nan,290738.8,11.13,-1,-0.1997449246547811,0.9927866956439801,0.0,0.5956720173863881,6.0,1.4444444444444444,0.2777777777777778,O5,de-protonated,0,,C18 H26 O5,18,26,5,,,,,
964,321.184155,321.18372722142317,321.1836345634555,8940783.0,nan,323243.9,62.06,-1,0.2884890689099271,0.9867342341026726,0.9812857432414055,0.9845548377581657,1.0,2.066666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H31 O5 P1,15,31,5,,,,,1
966,321.211002,321.2105741592999,321.2105042165878,2091257.1,nan,331845.5,12.65,-1,0.2177472752019328,0.9914337160136074,0.0,0.5948602296081644,0.0,2.125,0.25,S1 O4,de-protonated,0,,C16 H34 O4 S1,16,34,4,1,,,,
967,321.220541,321.22011313722686,321.2200200728398,1673980.6,nan,327976.7,9.64,-1,0.2897216276357943,0.9848848456581445,0.0,0.5909309073948866,0.0,2.1875,0.25,P1 O4,de-protonated,0,,C16 H35 O4 P1,16,35,4,,,,,1
969,321.248042,321.24761407359017,321.2474651878907,2149894.8,nan,293592.8,12.82,-1,0.4634610871046718,0.966802242505798,0.9929059884881947,0.9772437408987567,0.0,2.466666666666667,0.2,13C2 P1 O3,de-protonated,1,939,C15 H37 O3 13C2 P1,15,37,3,,,2,,1
969,321.248042,321.24761407359017,321.24760153348876,2149894.8,nan,293592.8,12.82,-1,0.039035626566456566,0.9997235503143672,0.9341008014856211,0.9734744507828688,0.0,2.3333333333333335,0.3333333333333333,13C1 N1 O5,de-protonated,1,947,C15 H35 O5 N1 13C1,15,35,5,,1,1,,
970,322.057123,322.05669320139566,322.05683984787356,1622062.0,nan,301096.4,9.09,-1,-0.45534346660882263,0.9630777354099708,0.0,0.5778466412459824,9.0,0.9285714285714286,0.5714285714285714,N1 O8,de-protonated,0,,C14 H13 O8 N1,14,13,8,,1,,,
971,322.065255,322.0648251825784,322.0649457107529,1390129.0,nan,245142.1,7.45,-1,-0.37423561967677044,0.9749078691049176,0.9897174823900472,0.9808317144189694,9.0,1.0,0.5714285714285714,13C1 O8,de-protonated,1,952,C14 H14 O8 13C1,14,14,8,,,1,,
972,322.09356,322.09313011708133,322.0932253572579,2446907.3,nan,364692.0,14.92,-1,-0.2956913373679323,0.9842605114301428,0.0,0.5905563068580857,8.0,1.1333333333333333,0.4666666666666667,N1 O7,de-protonated,0,,C15 H17 O7 N1,15,17,7,,1,,,
973,322.10164,322.10121009838434,322.1013312201372,1782334.3,nan,349318.7,10.22,-1,-0.3760361758888741,0.9746689287618241,0.966499374721034,0.9714011071455081,8.0,1.2,0.4666666666666667,13C1 O7,de-protonated,1,955,C15 H18 O7 13C1,15,18,7,,,1,,
973,322.10164,322.10121009838434,322.101169028885,1782334.3,nan,349318.7,10.22,-1,0.12750496825530577,0.6647029610701727,0.9259695986299405,0.7692096160940798,3.0,2.3,0.1,13C1 N4 S2 P1 O1,de-protonated,1,955,C10 H23 O1 S2 N4 13C1 P1,10,23,1,2,4,1,,1
974,322.106661,322.1062310867659,322.1061125168799,1625152.1,nan,429302.4,9.11,-1,0.3681081525779841,0.9757128446690372,0.0,0.5854277068014223,3.0,1.8333333333333333,0.5833333333333334,N1 P1 O7,de-protonated,0,,C12 H22 O7 N1 P1,12,22,7,,1,,,1
975,322.114712,322.11428206813605,322.11421837975917,3141187.0,nan,311316.2,19.83,-1,0.19771985603048922,0.9929316996122814,0.9723967332863029,0.98471771308189,3.0,1.9166666666666667,0.5833333333333334,13C1 P1 O7,de-protonated,1,958,C12 H23 O7 13C1 P1,12,23,7,,,1,,1
975,322.114712,322.11428206813605,322.11435472535726,3141187.0,nan,311316.2,19.83,-1,-0.2255634377801702,0.9908105800656587,0.0,0.5944863480393952,3.0,1.75,0.75,N1 O9,de-protonated,0,,C12 H21 O9 N1,12,21,9,,1,,,
976,322.138013,322.1375830142181,322.13771672952146,1598027.5,nan,344367.8,8.92,-1,-0.41508738788767696,0.9692204773068783,0.9988018581220306,0.9810530296329393,7.0,1.375,0.375,13C1 O6,de-protonated,1,960,C16 H22 O6 13C1,16,22,6,,,1,,
977,322.151088,322.15065798396284,322.15060388914344,1820752.3,nan,351408.1,10.49,-1,0.16791779605957682,0.994896868205006,0.9830995807528995,0.9901779532241635,2.0,2.076923076923077,0.46153846153846156,13C1 P1 O6,de-protonated,1,961,C13 H27 O6 13C1 P1,13,27,6,,,1,,1
977,322.151088,322.15065798396284,322.1507402347416,1820752.3,nan,351408.1,10.49,-1,-0.2553176773276864,0.9882415605570525,0.0,0.5929449363342315,2.0,1.9230769230769231,0.6153846153846154,N1 O8,de-protonated,0,,C13 H25 O8 N1,13,25,8,,1,,,
978,322.187501,322.187070899704,322.18698939852777,1692765.5,nan,390091.6,9.59,-1,0.25296234456201616,0.988456254319389,0.9812857432414055,0.9855880498881957,1.0,2.2142857142857144,0.35714285714285715,13C1 P1 O5,de-protonated,1,964,C14 H31 O5 13C1 P1,14,31,5,,,1,,1
978,322.187501,322.187070899704,322.18712574412586,1692765.5,nan,390091.6,9.59,-1,-0.17022536745164546,0.9947560181873614,0.0,0.5968536109124168,1.0,2.0714285714285716,0.5,N1 O7,de-protonated,0,,C14 H29 O7 N1,14,29,7,,1,,,
983,323.041202,323.04076992425985,323.0408554307743,6091668.5,nan,328559.7,40.69,-1,-0.26469257061561413,0.9873677785244311,0.0,0.5924206671146587,9.0,0.8571428571428571,0.6428571428571429,O9,de-protonated,0,,C14 H12 O9,14,12,9,,,,,
983,323.041202,323.04076992425985,323.04069323952206,6091668.5,nan,328559.7,40.69,-1,0.23738414198766877,0.9898272393258191,0.0,0.5938963435954914,4.0,1.8888888888888888,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H17 O3 S2 N4 P1,9,17,3,2,4,,,1
986,323.077547,323.07711484015834,323.07724094015856,14358434.0,nan,305678.1,99.16,-1,-0.39030914046747384,0.9863668509726438,0.9931226592509802,0.9890691742839783,8.0,1.0666666666666667,0.5333333333333333,O8,de-protonated,0,,C15 H16 O8,15,16,8,,,,,
986,323.077547,323.07711484015834,323.0770787489064,14358434.0,nan,305678.1,99.16,-1,0.11171096413452017,0.6513264950630971,0.9252965724844963,0.7609145260316568,3.0,2.1,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H21 O2 S2 N4 P1,10,21,2,2,4,,,1
987,323.090664,323.09023180980597,323.0901280997806,7669670.5,nan,337053.2,51.86,-1,0.3209941014944899,0.9814777185248684,0.0,0.588886631114921,3.0,1.75,0.6666666666666666,P1 O8,de-protonated,0,,C12 H21 O8 P1,12,21,8,,,,,1
989,323.113954,323.11352175591344,323.1136264495429,17495982.0,nan,301202.1,121.35,-1,-0.32401490027910235,0.9796871457540901,0.9993486489262331,0.9875517470229473,7.0,1.25,0.4375,O7,de-protonated,0,,C16 H20 O7,16,20,7,,,,,
989,323.113954,323.11352175591344,323.1134642582907,17495982.0,nan,301202.1,121.35,-1,0.17794870557894987,0.663358206854075,0.9259695986299405,0.7684027635644213,2.0,2.272727272727273,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H25 O1 S2 N4 P1,11,25,1,2,4,,,1
990,323.127005,323.12657272571374,323.1265136091649,12550068.0,nan,314106.1,86.37,-1,0.18295171203465949,0.9942756485638033,0.9982781552151178,0.9958766512243291,2.0,1.9230769230769231,0.5384615384615384,P1 O7,de-protonated,0,,C13 H25 O7 P1,13,25,7,,,,,1
992,323.150365,323.14993267165926,323.15001195892717,6500284.0,nan,305978.8,43.58,-1,-0.24535746549373386,0.4945680897082467,0.843720152817574,0.6342289149519776,6.0,1.411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H24 O6,17,24,6,,,,,
993,323.163404,323.16297164148733,323.16289911854915,5368769.0,nan,315754.7,35.58,-1,0.22441604027145512,0.9909034064462259,0.0,0.5945420438677355,1.0,2.0714285714285716,0.42857142857142855,P1 O6,de-protonated,0,,C14 H29 O6 P1,14,29,6,,,,,1
996,323.199759,323.19932655736267,323.1992846279335,1724366.0,nan,369908.7,9.81,-1,0.12973243191307657,0.9969507855056016,0.0,0.5981704713033609,0.0,2.2,0.3333333333333333,P1 O5,de-protonated,0,,C15 H33 O5 P1,15,33,5,,,,,1
997,324.072816,324.07238153712916,324.07248991235156,2000651.0,nan,364977.2,11.76,-1,-0.33441660668442746,0.979912284348746,0.0,0.5879473706092476,8.0,1.0714285714285714,0.5714285714285714,N1 O8,de-protonated,0,,C14 H15 O8 N1,14,15,8,,1,,,
998,324.081029,324.0805945181245,324.0805957752309,2481422.0,nan,364713.5,15.16,-1,-0.0038789931743811105,0.9999972698200924,0.9931226592509802,0.9972474255924475,8.0,1.1428571428571428,0.5714285714285714,13C1 O8,de-protonated,1,986,C14 H16 O8 13C1,14,16,8,,,1,,
998,324.081029,324.0805945181245,324.0804335839787,2481422.0,nan,364713.5,15.16,-1,0.4965870479463552,0.6374941888135941,0.9252965724844963,0.7526151422819549,3.0,2.3333333333333335,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,986,C9 H21 O2 S2 N4 13C1 P1,9,21,2,2,4,1,,1
999,324.109245,324.1088104528333,324.1088754217359,2256664.3,nan,353632.8,13.57,-1,-0.20045394461672605,0.9927355824621799,0.0,0.5956413494773078,7.0,1.2666666666666666,0.4666666666666667,N1 O7,de-protonated,0,,C15 H19 O7 N1,15,19,7,,1,,,
1000,324.117303,324.11686843418727,324.1169812846152,3034395.3,nan,302819.1,19.07,-1,-0.34817807898739594,0.9782435055571442,0.9993486489262331,0.9866855629047798,7.0,1.3333333333333333,0.4666666666666667,13C1 O7,de-protonated,1,989,C15 H20 O7 13C1,15,20,7,,,1,,
1000,324.117303,324.11686843418727,324.116819093363,3034395.3,nan,302819.1,19.07,-1,0.15223160710977174,0.6638692352058279,0.9259695986299405,0.768709380575473,2.0,2.5,0.1,13C1 N4 S2 P1 O1,de-protonated,1,989,C10 H25 O1 S2 N4 13C1 P1,10,25,1,2,4,1,,1
1001,324.130359,324.129924403976,324.12986844423716,1749535.9,nan,309797.3,9.98,-1,0.17264604193171884,0.9946062204111782,0.9982781552151178,0.996074994332754,2.0,2.0833333333333335,0.5833333333333334,13C1 P1 O7,de-protonated,1,990,C12 H25 O7 13C1 P1,12,25,7,,,1,,1
1001,324.130359,324.129924403976,324.13000478983525,1749535.9,nan,309797.3,9.98,-1,-0.2480049919691575,0.9889017755011236,0.0,0.5933410653006741,2.0,1.9166666666666667,0.75,N1 O9,de-protonated,0,,C12 H23 O9 N1,12,23,9,,1,,,
1007,325.02048,325.02004334425686,325.020119985868,2077538.4,nan,289951.9,12.3,-1,-0.23580574380427807,0.9899613905633298,0.0,0.5939768343379979,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,0,,C13 H10 O10,13,10,10,,,,,
1007,325.02048,325.02004334425686,325.0199577946158,2077538.4,nan,289951.9,12.3,-1,0.2632135013045595,0.9875076756293503,0.0,0.5925046053776102,4.0,1.875,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H15 O4 S2 N4 P1,8,15,4,2,4,,,1
1008,325.056833,325.0563962601368,325.0565054952523,9161328.0,nan,304152.4,62.4,-1,-0.33604962099578406,0.9733190672551841,0.9737852749620538,0.973505550337932,8.0,1.0,0.6428571428571429,O9,de-protonated,0,,C14 H14 O9,14,14,9,,,,,
1008,325.056833,325.0563962601368,325.05634330400005,9161328.0,nan,304152.4,62.4,-1,0.1629137158728971,0.9951957698137295,0.0,0.5971174618882377,3.0,2.111111111111111,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H19 O3 S2 N4 P1,9,19,3,2,4,,,1
1011,325.09322,325.09278317593817,325.0928910046366,23779964.0,nan,303074.9,165.79,-1,-0.331685808672674,0.9837039235215528,0.9908544407107138,0.9865641303972172,7.0,1.2,0.5333333333333333,O8,de-protonated,0,,C15 H18 O8,15,18,8,,,,,
1011,325.09322,325.09278317593817,325.0927288133844,23779964.0,nan,303074.9,165.79,-1,0.16722168466031767,0.6617781958569462,0.9252965724844963,0.7671855465079662,2.0,2.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H23 O2 S2 N4 P1,10,23,2,2,4,,,1
1012,325.106341,325.10590414557646,325.1057781642586,5493377.5,nan,303164.9,36.46,-1,0.38750870124875686,0.9731209697944229,0.0,0.5838725818766537,2.0,1.9166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H23 O8 P1,12,23,8,,,,,1
1013,325.111889,325.1114521327386,325.1115184492915,1352835.5,nan,422817.9,7.17,-1,-0.20398093936530337,0.9924786703168144,0.0,0.5954872021900885,6.0,1.375,0.3125,S1 O5,de-protonated,0,,C16 H22 O5 S1,16,22,5,1,,,,
1014,325.121516,325.1210791104619,325.12103430554345,1527431.0,nan,430443.6,8.41,-1,0.1378099652681955,0.9965599322119623,0.0,0.5979359593271774,6.0,1.4375,0.3125,P1 O5,de-protonated,0,,C16 H23 O5 P1,16,23,5,,,,,1
1016,325.129615,325.129178091721,325.1292765140209,15612554.0,nan,302381.1,108.03,-1,-0.3027174327975106,0.9890318528087292,0.9732669618284777,0.9827258964166287,6.0,1.375,0.4375,O7,de-protonated,0,,C16 H22 O7,16,22,7,,,,,
1016,325.129615,325.129178091721,325.1291143227687,15612554.0,nan,302381.1,108.03,-1,0.19613424159799633,0.6580653776182407,0.9259695986299405,0.7652270660229206,1.0,2.4545454545454546,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H27 O1 S2 N4 P1,11,27,1,2,4,,,1
1017,325.14265,325.1422130615583,325.14216367364287,8434319.0,nan,308007.1,57.26,-1,0.15189637325183405,0.9900749420034534,0.9821088531752153,0.9868885064721581,1.0,2.076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H27 O7 P1,13,27,7,,,,,1
1019,325.166033,325.16559600745063,325.16566202340516,2950295.0,nan,304176.6,18.47,-1,-0.20302252740860827,0.9925489194082013,0.0,0.5955293516449208,5.0,1.5294117647058822,0.35294117647058826,O6,de-protonated,0,,C17 H26 O6,17,26,6,,,,,
1020,325.170726,325.1702889965911,325.1703707372603,1638552.8,nan,402460.2,9.19,-1,-0.2513779746194571,0.9885995796822253,0.0,0.5931597478093352,5.0,1.7333333333333334,0.13333333333333333,N4 S1 O2,de-protonated,0,,C15 H26 O2 S1 N4,15,26,2,1,4,,,
1021,325.184619,325.18418196444304,325.1842894680601,123382432.0,nan,309224.8,870.24,-1,-0.3305928993343749,0.5927544967399017,0.977297937939516,0.7465718732197475,4.0,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,,C18 H30 O3 S1,18,30,3,1,,,,
1022,326.060159,326.0597199384639,326.05986033032457,1726426.1,nan,282387.4,9.81,-1,-0.43057081765955263,0.9669205048144426,0.9737852749620538,0.9696664128734871,8.0,1.0769230769230769,0.6923076923076923,13C1 O9,de-protonated,1,1008,C13 H14 O9 13C1,13,14,9,,,1,,
1023,326.088503,326.0880638728766,326.0881399768296,2290916.3,nan,278372.3,13.81,-1,-0.23338460887162477,0.9901654632641367,0.0,0.5940992779584819,7.0,1.2142857142857142,0.5714285714285714,N1 O8,de-protonated,0,,C14 H17 O8 N1,14,17,8,,1,,,
1024,326.096598,326.0961588541449,326.0962458397089,4184039.3,nan,308086.4,27.2,-1,-0.2667481306699245,0.9871720857820545,0.9908544407107138,0.9886450277535183,7.0,1.2857142857142858,0.5714285714285714,13C1 O8,de-protonated,1,1011,C14 H18 O8 13C1,14,18,8,,,1,,
