Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
1982,391.107712,391.1063420623156,391.10644686950116,2890837.3,nan,264352.4,14.62,-1,-0.26797611338198307,0.9870544761339003,0.0,0.5922326856803402,10.0,1.1666666666666667,0.3333333333333333,N2 P1 O6,de-protonated,0,,C18 H21 O6 N2 P1,18,21,6,,2,,,1
1983,391.117755,391.11638500903797,391.1162099065267,31725658.0,nan,249824.2,181.6,-1,0.44769944796153066,0.24107119082668013,0.7243126128276183,0.43436775962705537,18.0,0.7407407407407407,0.037037037037037035,S1 O1,de-protonated,0,,C27 H20 O1 S1,27,20,1,1,,,,
1983,391.117755,391.11638500903797,391.1163428483083,31725658.0,nan,249824.2,181.6,-1,0.10779587821867553,0.9928452773327564,0.9655416737231988,0.9819238358889333,5.0,1.5625,0.5625,P1 O9,de-protonated,0,,C16 H25 O9 P1,16,25,9,,,,,1
1985,391.141119,391.1397488850931,391.1398411980706,36378724.0,nan,257581.1,208.54,-1,-0.2360101624758122,0.9816176047014356,0.9971602608706905,0.9878346671691376,9.0,1.2,0.4,O8,de-protonated,0,,C20 H24 O8,20,24,8,,,,,
1985,391.141119,391.1397488850931,391.1396790068183,36378724.0,nan,257581.1,208.54,-1,0.17865299422437161,0.6646966170238731,0.9285446514439538,0.7702358307919053,4.0,1.9333333333333333,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H29 O2 S2 N4 P1,15,29,2,2,4,,,1
1986,391.153956,391.15258581699345,391.1527283576926,40179816.0,nan,252099.9,230.55,-1,-0.36441187494383287,0.9795752942954175,0.9600984551802817,0.9717845586493632,4.0,1.7058823529411764,0.47058823529411764,P1 O8,de-protonated,0,,C17 H29 O8 P1,17,29,8,,,,,1
1988,391.171765,391.1703947225176,391.17035348064036,3013744.5,nan,251054.5,15.33,-1,0.1054320115523148,0.9979850656151771,0.0,0.5987910393691063,17.0,0.8571428571428571,0.07142857142857142,O2,de-protonated,0,,C28 H24 O2,28,24,2,,,,,
1989,391.177405,391.1760346925977,391.1762267074549,9291891.0,nan,252312.9,51.68,-1,-0.49086535449104707,0.9782373818635703,0.9619575157944911,0.9717254354359386,8.0,1.3333333333333333,0.3333333333333333,O7,de-protonated,0,,C21 H28 O7,21,28,7,,,,,
1989,391.177405,391.1760346925977,391.1760645162027,9291891.0,nan,252312.9,51.68,-1,-0.07624087392808473,0.9885205901652295,0.999710409166128,0.9929965177655888,3.0,2.0625,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H33 O1 S2 N4 P1,16,33,1,2,4,,,1
1990,391.190518,391.1891476230339,391.1891138670769,6211704.5,nan,261707.6,33.85,-1,0.08629063480137518,0.9992926034641041,0.8675564713508848,0.9465981506188164,3.0,1.8333333333333333,0.3888888888888889,P1 O7,de-protonated,0,,C18 H33 O7 P1,18,33,7,,,,,1
1991,391.198606,391.19723558012737,391.1973560755543,1964155.9,nan,255439.9,9.25,-1,-0.30801697673964973,0.9829324830701818,0.0,0.589759489842109,3.0,1.7777777777777777,0.5,O9,de-protonated,0,,C18 H32 O9,18,32,9,,,,,
1992,391.213997,391.2126264984789,391.21261221683915,2358402.5,nan,263654.7,11.53,-1,0.036506082197652515,0.999758213652686,0.0,0.5998549281916116,7.0,1.4545454545454546,0.2727272727272727,O6,de-protonated,0,,C22 H32 O6,22,32,6,,,,,
1993,392.027397,392.0260221834318,392.0259336421107,2089949.3,nan,247307.3,9.98,-1,0.2258557750354079,0.9907868552160456,0.0,0.5944721131296273,12.0,0.6875,0.6875,N1 O11,de-protonated,0,,C16 H11 O11 N1,16,11,11,,1,,,
1994,392.035377,392.03400214109826,392.03403950498995,2065888.6,nan,341730.8,9.84,-1,-0.09530777414073384,0.9983531553670226,0.9881188422945553,0.9942594301380356,12.0,0.75,0.6875,13C1 O11,de-protonated,1,1973,C16 H12 O11 13C1,16,12,11,,,1,,
1994,392.035377,392.03400214109826,392.0338169548437,2065888.6,nan,341730.8,9.84,-1,0.472373164114877,0.9603208728940603,0.0,0.5761925237364361,15.0,0.7619047619047619,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H16 O1 S2 N1 P1,21,16,1,2,1,,,1
1994,392.035377,392.03400214109826,392.0338773137378,2065888.6,nan,341730.8,9.84,-1,0.318409626574804,0.6545147045927103,0.9266306060567944,0.763361065178344,7.0,1.5454545454545454,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,1973,C11 H17 O5 S2 N4 13C1 P1,11,17,5,2,4,1,,1
1995,392.040013,392.0386381165045,392.03868785995104,2381794.5,nan,289751.3,11.67,-1,-0.1268840246616461,0.9970830194446677,0.0,0.5982498116668006,20.0,0.4583333333333333,0.125,N1 S1 O3,de-protonated,0,,C24 H11 O3 S1 N1,24,11,3,1,1,,,
1995,392.040013,392.0386381165045,392.0388208017327,2381794.5,nan,289751.3,11.67,-1,-0.46598759740919404,0.9613655344028157,0.0,0.5768193206416894,7.0,1.2307692307692308,0.8461538461538461,N1 P1 O11,de-protonated,0,,C13 H16 O11 N1 P1,13,16,11,,1,,,1
1996,392.048285,392.046910072622,392.0467937228304,1744614.1,nan,243773.1,7.98,-1,0.2967752662684975,0.9841458273177031,0.9830933359209912,0.9837248307590183,20.0,0.5,0.125,13C1 S1 O3,de-protonated,1,1975,C24 H12 O3 S1 13C1,24,12,3,1,,1,,
1996,392.048285,392.046910072622,392.046926664612,1744614.1,nan,243773.1,7.98,-1,-0.04232143877597226,0.9996750593041467,0.9351786182503997,0.9738764828826478,7.0,1.3076923076923077,0.8461538461538461,13C1 P1 O11,de-protonated,1,1975,C13 H17 O11 13C1 P1,13,17,11,,,1,,1
1997,392.063576,392.06220099150397,392.06231915149493,5594604.5,nan,250518.5,30.27,-1,-0.3013806356529074,0.9836540328820278,0.0,0.5901924197292167,11.0,0.8823529411764706,0.5882352941176471,N1 O10,de-protonated,0,,C17 H15 O10 N1,17,15,10,,1,,,
1998,392.071655,392.07027994864524,392.0704250143743,4716016.0,nan,253746.5,25.18,-1,-0.36999916287504353,0.9754657665649095,0.9989823777382434,0.9848724110342431,11.0,0.9411764705882353,0.5882352941176471,13C1 O10,de-protonated,1,1977,C17 H16 O10 13C1,17,16,10,,,1,,
1998,392.071655,392.07027994864524,392.0702628231221,4716016.0,nan,253746.5,25.18,-1,0.04367972976595231,0.6664359137054311,0.927279913856465,0.7707735137658447,6.0,1.75,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,1977,C12 H21 O4 S2 N4 13C1 P1,12,21,4,2,4,1,,1
1999,392.076445,392.0750699232345,392.07507336933537,3056626.3,nan,235772.1,15.57,-1,-0.00878939041254235,0.999985982573237,0.0,0.5999915895439422,19.0,0.6,0.08,N1 S1 O2,de-protonated,0,,C25 H15 O2 S1 N1,25,15,2,1,1,,,
1999,392.076445,392.0750699232345,392.075206311117,3056626.3,nan,235772.1,15.57,-1,-0.34786153344160153,0.9782826148214264,0.0,0.5869695688928558,6.0,1.4285714285714286,0.7142857142857143,N1 P1 O10,de-protonated,0,,C14 H20 O10 N1 P1,14,20,10,,1,,,1
2000,392.084556,392.0831808802061,392.08317923221466,4822517.5,nan,261447.2,25.8,-1,0.004203167915900336,0.49999839721002565,0.8677587125818171,0.6471025233587422,19.0,0.64,0.08,13C1 S1 O2,de-protonated,1,1979,C25 H16 O2 S1 13C1,25,16,2,1,,1,,
2000,392.084556,392.0831808802061,392.08331217399626,4822517.5,nan,261447.2,25.8,-1,-0.3348619695993855,0.9798592874739415,0.9955587395445387,0.9861390683021803,6.0,1.5,0.7142857142857143,13C1 P1 O10,de-protonated,1,1979,C14 H21 O10 13C1 P1,14,21,10,,,1,,1
2001,392.099962,392.098586798478,392.09870466087926,6846972.0,nan,259807.4,37.52,-1,-0.3005937022522093,0.4918692931167688,0.8360345439488927,0.6295353934496184,10.0,1.0555555555555556,0.5,N1 O9,de-protonated,0,,C18 H19 O9 N1,18,19,9,,1,,,
2002,392.102398,392.10102278555513,392.1009372969441,2389501.3,nan,257189.4,11.71,-1,0.21802705095267952,0.9914117837014567,0.9765075579805749,0.985450093413104,19.0,0.64,0.16,13C1 O4,de-protonated,1,1980,C25 H16 O4 13C1,25,16,4,,,1,,
2003,392.108095,392.1067197553328,392.1066483325064,8337919.5,nan,246063.2,46.16,-1,0.18215153125417133,0.662665178080642,0.9279178299238089,0.7687662388179087,5.0,1.9230769230769231,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,1981,C13 H25 O3 S2 N4 13C1 P1,13,25,3,2,4,1,,1
2004,392.112856,392.111480730076,392.1114588787197,2214401.8,nan,164586.8,10.7,-1,0.05572741062567566,0.999436661801962,0.0,0.5996619970811772,18.0,0.7307692307692307,0.038461538461538464,N1 S1 O1,de-protonated,0,,C26 H19 O1 S1 N1,26,19,1,1,1,,,
2004,392.112856,392.111480730076,392.11159182050125,2214401.8,nan,164586.8,10.7,-1,-0.2833132903527932,0.9855413089225435,0.0,0.5913247853535261,5.0,1.6,0.6,N1 P1 O9,de-protonated,0,,C15 H24 O9 N1 P1,15,24,9,,1,,,1
2005,392.121175,392.11979968594403,392.11969768338054,7101957.0,nan,243222.2,39.0,-1,0.2601311897794913,0.9877967584084874,0.9655416737231988,0.978894724534372,5.0,1.6666666666666667,0.6,13C1 P1 O9,de-protonated,1,1983,C15 H25 O9 13C1 P1,15,25,9,,,1,,1
2005,392.121175,392.11979968594403,392.1198340289787,7101957.0,nan,243222.2,39.0,-1,-0.08758300824325432,0.4993045573100914,0.859523230357577,0.6433920265290857,5.0,1.5333333333333334,0.7333333333333333,N1 O11,de-protonated,0,,C15 H23 O11 N1,15,23,11,,1,,,
2006,392.136397,392.1350216051921,392.1350901702636,4212235.5,nan,265364.9,22.27,-1,-0.17485064004742498,0.9944679736680274,0.0,0.5966807842008164,9.0,1.2105263157894737,0.42105263157894735,N1 O8,de-protonated,0,,C19 H23 O8 N1,19,23,8,,1,,,
2007,392.14442,392.1430445626305,392.1431960331429,7774735.0,nan,267835.2,42.9,-1,-0.3862632678838585,0.9732911433680833,0.9971602608706905,0.9828387903691262,9.0,1.263157894736842,0.42105263157894735,13C1 O8,de-protonated,1,1985,C19 H24 O8 13C1,19,24,8,,,1,,
2007,392.14442,392.1430445626305,392.14303384189066,7774735.0,nan,267835.2,42.9,-1,0.02733885069024201,0.6665762614217844,0.9285446514439538,0.7713636174306522,4.0,2.0714285714285716,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,1985,C14 H29 O2 S2 N4 13C1 P1,14,29,2,2,4,1,,1
2008,392.157338,392.1559624941011,392.15608319276487,9806357.0,nan,249522.7,54.66,-1,-0.30778220438960635,0.98295826819668,0.9600984551802817,0.9738143429901207,4.0,1.8125,0.5,13C1 P1 O8,de-protonated,1,1986,C16 H29 O8 13C1 P1,16,29,8,,,1,,1
2009,392.172824,392.17144841194863,392.17147567964787,1674267.3,nan,296049.3,7.57,-1,-0.06953004216039273,0.9991231842426005,0.0,0.5994739105455603,8.0,1.35,0.35,N1 O7,de-protonated,0,,C20 H27 O7 N1,20,27,7,,1,,,
2010,392.180932,392.17955636893606,392.17958154252716,1616158.8,nan,277533.4,7.23,-1,-0.06418893864608945,0.9992526709114881,0.9619575157944911,0.9843346088646892,8.0,1.4,0.35,13C1 O7,de-protonated,1,1989,C20 H28 O7 13C1,20,28,7,,,1,,
2010,392.180932,392.17955636893606,392.179419351275,1616158.8,nan,277533.4,7.23,-1,0.3493749399229741,0.9780953258193523,0.999710409166128,0.9867413591580626,3.0,2.2,0.06666666666666667,13C1 N4 S2 P1 O1,de-protonated,1,1989,C15 H33 O1 S2 N4 13C1 P1,15,33,1,2,4,1,,1
2011,392.193837,392.19246130047566,392.19246870214914,2616868.3,nan,274298.8,13.03,-1,-0.018872553851347198,0.9999353749129258,0.8675564713508848,0.9469838134881094,3.0,1.9411764705882353,0.4117647058823529,13C1 P1 O7,de-protonated,1,1990,C17 H33 O7 13C1 P1,17,33,7,,,1,,1
2011,392.193837,392.19246130047566,392.1926050477473,2616868.3,nan,274298.8,13.03,-1,-0.36652213679202195,0.9759191441309484,0.0,0.585551486478569,3.0,1.8235294117647058,0.5294117647058824,N1 O9,de-protonated,0,,C17 H31 O9 N1,17,31,9,,1,,,
2015,393.011171,393.0097909645589,393.0099492250114,3573633.3,nan,260161.5,18.57,-1,-0.4026881579471678,0.9710053400439695,0.0,0.5826032040263817,12.0,0.625,0.75,O12,de-protonated,0,,C16 H10 O12,16,10,12,,,,,
2015,393.011171,393.0097909645589,393.00978703375915,3573633.3,nan,260161.5,18.57,-1,0.01000178583577328,0.9999818488147738,0.0,0.5999891092888643,7.0,1.3636363636363635,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H15 O6 S2 N4 P1,11,15,6,2,4,,,1
2016,393.047646,393.0462657710608,393.04633473439566,24800144.0,nan,247677.9,141.49,-1,-0.17545853697094252,0.9972143232946096,0.9946852918711312,0.9962027107252183,11.0,0.8235294117647058,0.6470588235294118,O11,de-protonated,0,,C17 H14 O11,17,14,11,,,,,
2016,393.047646,393.0462657710608,393.04617254314354,24800144.0,nan,247677.9,141.49,-1,0.2371932962949682,0.653082410433722,0.9266306060567944,0.762501688682951,6.0,1.5833333333333333,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H19 O5 S2 N4 P1,12,19,5,2,4,,,1
2018,393.060556,393.0591757025739,393.0590889522361,15399830.0,nan,243615.3,87.05,-1,0.22070558915611116,0.9809389847869776,0.9061811831808648,0.9510358641445325,19.0,0.56,0.12,S1 O3,de-protonated,0,,C25 H14 O3 S1,25,14,3,1,,,,
2018,393.060556,393.0591757025739,393.0592218940177,15399830.0,nan,243615.3,87.05,-1,-0.11751777143912273,0.9983338463562085,0.987909229009474,0.9941639994175147,6.0,1.3571428571428572,0.7857142857142857,P1 O11,de-protonated,0,,C14 H19 O11 P1,14,19,11,,,,,1
2019,393.078347,393.0769666081935,393.0768470169655,4708254.0,nan,296936.6,25.14,-1,0.3042438875498564,0.4916722912964368,0.7859208185053376,0.6093717021799971,19.0,0.56,0.2,O5,de-protonated,0,,C25 H14 O5,25,14,5,,,,,
2020,393.083905,393.08252457870856,393.08272024378,47864736.0,nan,250500.4,275.05,-1,-0.49777072700930003,0.9614517383420682,0.9892770089859194,0.9725818465996088,10.0,1.0,0.5555555555555556,O10,de-protonated,0,,C18 H18 O10,18,18,10,,,,,
2020,393.083905,393.08252457870856,393.0825580525278,47864736.0,nan,250500.4,275.05,-1,-0.08515722351971082,0.6662056656240172,0.9272799138564649,0.7706353649169964,5.0,1.7692307692307692,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H23 O4 S2 N4 P1,13,23,4,2,4,,,1
2021,393.096846,393.09546551005724,393.09547446162037,33004454.0,nan,237296.1,189.0,-1,-0.022771982160038024,0.4999262893751704,0.8779297178162818,0.651127660751615,18.0,0.6923076923076923,0.07692307692307693,S1 O2,de-protonated,0,,C26 H18 O2 S1,26,18,2,1,,,,
2021,393.096846,393.09546551005724,393.09560740340197,33004454.0,nan,237296.1,189.0,-1,-0.3609639539598475,0.9760115351950822,0.9942702552209967,0.983315023205448,5.0,1.5333333333333334,0.6666666666666666,P1 O10,de-protonated,0,,C15 H23 O10 P1,15,23,10,,,,,1
2024,393.120425,393.11904438497174,393.1191057531643,74128304.0,nan,257702.4,427.14,-1,-0.15610585107038957,0.49821027916749894,0.9543978124642564,0.6806852924862019,9.0,1.1578947368421053,0.47368421052631576,O9,de-protonated,0,,C19 H22 O9,19,22,9,,,,,
2024,393.120425,393.11904438497174,393.1189435619121,74128304.0,nan,257702.4,427.14,-1,0.2564696036788609,0.49328929473913163,0.9171218187562535,0.6628223043459804,4.0,1.9285714285714286,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H27 O3 S2 N4 P1,14,27,3,2,4,,,1
2025,393.133494,393.13211331564133,393.1319929127863,20794294.0,nan,248295.5,118.29,-1,0.306265725513234,0.9802061140149778,0.9850477528213496,0.9821427695375265,4.0,1.6875,0.5625,P1 O9,de-protonated,0,,C16 H27 O9 P1,16,27,9,,,,,1
2028,393.156705,393.15532419250815,393.1554912625486,37755840.0,nan,252575.9,216.51,-1,-0.4249464757848212,0.9703581837998381,0.9915516229509681,0.97883555946029,8.0,1.3,0.4,O8,de-protonated,0,,C20 H26 O8,20,26,8,,,,,
2028,393.156705,393.15532419250815,393.15532907129636,37755840.0,nan,252575.9,216.51,-1,-0.012409314734179947,0.6666260774268397,0.9285446514439537,0.7713935070336853,3.0,2.066666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H31 O2 S2 N4 P1,15,31,2,2,4,,,1
2029,393.169696,393.1683151235915,393.16837842217063,13315013.0,nan,257414.6,74.98,-1,-0.16099610899829972,0.9922507024758244,0.9413487278146795,0.9718899126113664,3.0,1.8235294117647058,0.47058823529411764,P1 O8,de-protonated,0,,C17 H31 O8 P1,17,31,8,,,,,1
2030,393.19312,393.1917389993284,393.19187677193287,6325199.0,nan,252693.7,34.5,-1,-0.35039534799250593,0.4889843042086381,0.8137954859511729,0.618908776905652,7.0,1.4285714285714286,0.3333333333333333,O7,de-protonated,0,,C21 H30 O7,21,30,7,,,,,
2030,393.19312,393.1917389993284,393.1917145806807,6325199.0,nan,252693.7,34.5,-1,0.06210366795107625,0.4996502108138197,0.8515483793228098,0.6404094782174158,2.0,2.1875,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H35 O1 S2 N4 P1,16,35,1,2,4,,,1
2031,393.206284,393.2049029294939,393.2047639315549,4397013.0,nan,257078.5,23.33,-1,0.3535001397960605,0.977580874938945,0.0,0.586548524963367,2.0,1.9444444444444444,0.3888888888888889,P1 O7,de-protonated,0,,C18 H35 O7 P1,18,35,7,,,,,1
2032,393.217531,393.21614986982917,393.2159973208472,2160089.5,nan,259143.7,10.38,-1,0.3879521256161851,0.9730602561181997,0.0,0.5838361536709198,2.0,2.0588235294117645,0.35294117647058826,N2 P1 O6,de-protonated,0,,C17 H35 O6 N2 P1,17,35,6,,2,,,1
2033,393.279044,393.27766254350576,393.2775349503235,4234228.0,nan,251652.1,22.39,-1,0.3244354708897814,0.9810822363516796,0.0,0.5886493418110077,0.0,2.15,0.25,P1 O5,de-protonated,0,,C20 H43 O5 P1,20,43,5,,,,,1
2034,394.042956,394.04157049099,394.0415837065887,3173691.0,nan,288007.9,16.25,-1,-0.03353858893424616,0.9997959206405512,0.0,0.5998775523843307,11.0,0.8125,0.6875,N1 O11,de-protonated,0,,C16 H13 O11 N1,16,13,11,,1,,,
2035,394.051076,394.0496904479138,394.049689569468,4409662.5,nan,281005.0,23.41,-1,0.002229276729463714,0.9999990982594542,0.9946852918711312,0.997873575704125,11.0,0.875,0.6875,13C1 O11,de-protonated,1,2016,C16 H14 O11 13C1,16,14,11,,,1,,
2035,394.051076,394.0496904479138,394.04952737821577,4409662.5,nan,281005.0,23.41,-1,0.41383046217004266,0.6462691500139888,0.9266306060567944,0.7584137324311111,6.0,1.7272727272727273,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2016,C11 H19 O5 S2 N4 13C1 P1,11,19,5,2,4,1,,1
2036,394.055864,394.0544784225137,394.0543379244291,2339136.5,nan,227948.4,11.42,-1,0.3565449509591101,0.9771974612303755,0.0,0.5863184767382253,19.0,0.5416666666666666,0.125,N1 S1 O3,de-protonated,0,,C24 H13 O3 S1 N1,24,13,3,1,1,,,
2036,394.055864,394.0544784225137,394.0544708662107,2339136.5,nan,227948.4,11.42,-1,0.01917578291379806,0.9999332816113207,0.0,0.5999599689667924,6.0,1.3846153846153846,0.8461538461538461,N1 P1 O11,de-protonated,0,,C13 H18 O11 N1 P1,13,18,11,,1,,,1
2037,394.063989,394.062603379411,394.0624437873084,2105156.0,nan,287880.2,10.06,-1,0.4049919120866941,0.9706775636822291,0.9061811831808648,0.9448790114816834,19.0,0.5833333333333334,0.125,13C1 S1 O3,de-protonated,1,2018,C24 H14 O3 S1 13C1,24,14,3,1,,1,,
2037,394.063989,394.062603379411,394.06257672909,2105156.0,nan,287880.2,10.06,-1,0.06762966737729789,0.9991704393713511,0.987909229009474,0.9946659552266003,6.0,1.4615384615384615,0.8461538461538461,13C1 P1 O11,de-protonated,1,2018,C13 H19 O11 13C1 P1,13,19,11,,,1,,1
2038,394.079212,394.0778262986537,394.077969215973,6890826.5,nan,249619.1,37.77,-1,-0.3626625451276766,0.4882088176422957,0.843720152817574,0.6304133517124071,10.0,1.0,0.5882352941176471,N1 O10,de-protonated,0,,C17 H17 O10 N1,17,17,10,,1,,,
2039,394.087291,394.085905255795,394.0860750788523,8662350.0,nan,259227.8,48.03,-1,-0.4309288452501012,0.9668663915102309,0.9892770089859194,0.9758306385005062,10.0,1.0588235294117647,0.5882352941176471,13C1 O10,de-protonated,1,2020,C17 H18 O10 13C1,17,18,10,,,1,,
2039,394.087291,394.085905255795,394.0859128876001,8662350.0,nan,259227.8,48.03,-1,-0.019365840900510314,0.66662130170882,0.9272799138564649,0.7708847465678779,5.0,1.9166666666666667,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2020,C12 H23 O4 S2 N4 13C1 P1,12,23,4,2,4,1,,1
2040,394.092216,394.09083022966814,394.09072343381337,5360976.0,nan,241745.6,28.91,-1,0.2709930694280877,0.4933816473095697,0.7859208185053376,0.6103973157878768,18.0,0.68,0.08,N1 S1 O2,de-protonated,0,,C25 H17 O2 S1 N1,25,17,2,1,1,,,
2040,394.092216,394.09083022966814,394.09085637559497,5360976.0,nan,241745.6,28.91,-1,-0.06634492123198273,0.9992016455034421,0.0,0.5995209873020653,5.0,1.5714285714285714,0.7142857142857143,N1 P1 O10,de-protonated,0,,C14 H22 O10 N1 P1,14,22,10,,1,,,1
2041,394.100202,394.0988161873028,394.09882929669266,5651795.5,nan,257706.9,30.6,-1,-0.033264219190229004,0.4998996228401745,0.8779297178162818,0.6511116608306174,18.0,0.72,0.08,13C1 S1 O2,de-protonated,1,2021,C25 H18 O2 S1 13C1,25,18,2,1,,1,,
2041,394.100202,394.0988161873028,394.09896223847426,5651795.5,nan,257706.9,30.6,-1,-0.37059516881678206,0.9753876434695165,0.9942702552209967,0.9829406881701085,5.0,1.6428571428571428,0.7142857142857143,13C1 P1 O10,de-protonated,1,2021,C14 H23 O10 13C1 P1,14,23,10,,,1,,1
2042,394.115648,394.1142621053625,394.11435472535726,7834970.0,nan,255452.4,43.24,-1,-0.2350079199989796,0.4950144327848568,0.8360345439488928,0.6314224772504712,9.0,1.1666666666666667,0.5,N1 O9,de-protonated,0,,C18 H21 O9 N1,18,21,9,,1,,,
2044,394.123798,394.1224120621272,394.12246058823655,13258078.0,nan,263174.7,74.65,-1,-0.12312444536859021,0.4986265424594391,0.9543978124642564,0.680935050461366,9.0,1.2222222222222223,0.5,13C1 O9,de-protonated,1,2024,C18 H22 O9 13C1,18,22,9,,,1,,
2044,394.123798,394.1224120621272,394.1222983969844,13258078.0,nan,263174.7,74.65,-1,0.2884006900087638,0.49251066320701903,0.9171218187562535,0.6623551254267128,4.0,2.076923076923077,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2024,C13 H27 O3 S2 N4 13C1 P1,13,27,3,2,4,1,,1
2045,394.12871,394.12732403606924,394.12724188497924,2690399.8,nan,244262.1,13.45,-1,0.20843798973474806,0.9921477002492649,0.0,0.595288620149559,4.0,1.7333333333333334,0.6,N1 P1 O9,de-protonated,0,,C15 H26 O9 N1 P1,15,26,9,,1,,,1
2046,394.136874,394.1354879927596,394.13534774785853,4061539.3,nan,263955.5,21.39,-1,0.3558292902385038,0.9772878618973254,0.9850477528213496,0.9803918182669351,4.0,1.8,0.6,13C1 P1 O9,de-protonated,1,2025,C15 H27 O9 13C1 P1,15,27,9,,,1,,1
2046,394.136874,394.1354879927596,394.1354840934567,4061539.3,nan,263955.5,21.39,-1,0.0098933058654673,0.999982240413737,0.0,0.5999893442482421,4.0,1.6666666666666667,0.7333333333333333,N1 O11,de-protonated,0,,C15 H25 O11 N1,15,25,11,,1,,,
2047,394.152073,394.15068691212963,394.1507402347416,2752361.8,nan,272699.7,13.81,-1,-0.13528482004040207,0.9966846373046897,0.0,0.5980107823828138,8.0,1.3157894736842106,0.42105263157894735,N1 O8,de-protonated,0,,C19 H25 O8 N1,19,25,8,,1,,,
2048,394.160079,394.15869286965824,394.1588460976209,7759213.0,nan,263269.3,42.8,-1,-0.38874673030621854,0.9729512946276964,0.9915516229509681,0.980391425957005,8.0,1.368421052631579,0.42105263157894735,13C1 O8,de-protonated,1,2028,C19 H26 O8 13C1,19,26,8,,,1,,
2048,394.160079,394.15869286965824,394.15868390636865,7759213.0,nan,263269.3,42.8,-1,0.022740307276881862,0.6666041155810253,0.9285446514439537,0.7713803299261968,3.0,2.2142857142857144,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2028,C14 H31 O2 S2 N4 13C1 P1,14,31,2,2,4,1,,1
2049,394.165025,394.16363884341996,394.16362739436363,4996463.0,nan,249903.6,26.8,-1,0.029046455671804493,0.9998469240799407,0.0,0.5999081544479644,3.0,1.875,0.5,N1 P1 O8,de-protonated,0,,C16 H30 O8 N1 P1,16,30,8,,1,,,1
2050,394.173023,394.17163680099094,394.17173325724286,3645298.8,nan,246005.0,18.98,-1,-0.2447061617718497,0.9891934667386147,0.9413487278146795,0.9700555711690406,3.0,1.9375,0.5,13C1 P1 O8,de-protonated,1,2029,C16 H31 O8 13C1 P1,16,31,8,,,1,,1
2051,394.237778,394.2363914574688,394.2363984131322,3592078.5,nan,246740.0,18.67,-1,-0.017643381976317252,0.9999435186281632,0.0,0.5999661111768979,1.0,2.111111111111111,0.3333333333333333,N1 P1 O6,de-protonated,0,,C18 H38 O6 N1 P1,18,38,6,,1,,,1
2054,395.026808,395.02541727170336,395.0255992894894,9903841.0,nan,250117.2,53.41,-1,-0.46077465952629715,0.980305485787079,0.9997792533652304,0.9880949928183396,11.0,0.75,0.75,O12,de-protonated,0,,C16 H12 O12,16,12,12,,,,,
2054,395.026808,395.02541727170336,395.0254370982372,9903841.0,nan,250117.2,53.41,-1,-0.05019052441196219,0.9908122281292278,0.958794650344741,0.9780051970154331,6.0,1.5454545454545454,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H17 O6 S2 N4 P1,11,17,6,2,4,,,1
2055,395.039696,395.0383052033331,395.03835350732976,5963494.5,nan,250687.9,31.34,-1,-0.12227672638624844,0.4986453644676223,0.7927089175546819,0.6162707857024461,19.0,0.5,0.16666666666666666,S1 O4,de-protonated,0,,C24 H12 O4 S1,24,12,4,1,,,,
2055,395.039696,395.0383052033331,395.0384864491114,5963494.5,nan,250687.9,31.34,-1,-0.45880536843599257,0.9625248665326364,0.0,0.5775149199195818,6.0,1.3076923076923077,0.9230769230769231,P1 O12,de-protonated,0,,C13 H17 O12 P1,13,17,12,,,,,1
2057,395.063279,395.0618880782265,395.06198479887365,37961456.0,nan,250959.4,210.57,-1,-0.24482397920237986,0.49459155739891403,0.8437201528175741,0.6342429955663781,10.0,0.9411764705882353,0.6470588235294118,O11,de-protonated,0,,C17 H16 O11,17,16,11,,,,,
2057,395.063279,395.0618880782265,395.06182260762154,37961456.0,nan,250959.4,210.57,-1,0.16572242929910494,0.6614247439661313,0.9266306060567944,0.7675070888023965,5.0,1.75,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H21 O5 S2 N4 P1,12,21,5,2,4,,,1
