Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
2266,380.120712,380.1198084500605,380.1198340289787,3140334.0,nan,241801.6,16.0,-1,-0.06729172203633807,0.9991787058865775,0.0,0.5995072235319465,4.0,1.6428571428571428,0.7857142857142857,N1 O11,de-protonated,0,,C14 H23 O11 N1,14,23,11,,1,,,,
2267,380.13592,380.1350163935221,380.1350901702636,7251188.5,nan,270053.7,39.73,-1,-0.19408032406195017,0.49659432212534405,0.8360345439488927,0.6323704108547634,8.0,1.2777777777777777,0.4444444444444444,N1 O8,de-protonated,0,,C18 H23 O8 N1,18,23,8,,1,,,,
2268,380.143984,380.14308036354277,380.1431960331429,10581240.0,nan,254412.6,58.94,-1,-0.3042790225561279,0.6555605118390171,0.9740017944434262,0.7829370248807808,8.0,1.3333333333333333,0.4444444444444444,13C1 O8,de-protonated,1,2252,C18 H24 O8 13C1,18,24,8,,,1,,,
2268,380.143984,380.14308036354277,380.14303384189066,10581240.0,nan,254412.6,58.94,-1,0.12237933611227603,0.6648574574547813,0.9279178299238089,0.7700816064423923,3.0,2.230769230769231,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2252,C13 H29 O2 S2 N4 13C1 P1,13,29,2,2,4,1,,1,
2269,380.148797,380.1478933456496,380.1479773298856,1985786.1,nan,346016.5,9.34,-1,-0.22092511595325917,0.9911829694331835,0.0,0.5947097816599101,3.0,1.8666666666666667,0.5333333333333333,N1 P1 O8,de-protonated,0,,C15 H28 O8 N1 P1,15,28,8,,1,,,1,
2270,380.15697,380.1560663152651,380.15608319276487,3680509.5,nan,291918.1,19.12,-1,-0.044396237547720055,0.9996424238838195,0.9338834689390425,0.9733388419059088,3.0,1.9333333333333333,0.5333333333333333,13C1 P1 O8,de-protonated,1,2253,C15 H29 O8 13C1 P1,15,29,8,,,1,,1,
2270,380.15697,380.1560663152651,380.15621953836296,3680509.5,nan,291918.1,19.12,-1,-0.4030529818881126,0.9709535504228857,0.0,0.5825721302537313,3.0,1.8,0.6666666666666666,N1 O10,de-protonated,0,,C15 H27 O10 N1,15,27,10,,1,,,,
2272,380.180268,380.1793642286508,380.179419351275,3492103.5,nan,243351.3,18.03,-1,-0.14499107890602492,0.6641285178048949,0.9285446514439537,0.7698949712605185,2.0,2.357142857142857,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2254,C14 H33 O1 S2 N4 13C1 P1,14,33,1,2,4,1,,1,
2273,380.185271,380.1843672100513,380.1843628392699,5000457.5,nan,283339.3,26.74,-1,0.011496478540549856,0.999976018392725,0.0,0.599985611035635,2.0,2.0,0.4375,N1 P1 O7,de-protonated,0,,C16 H32 O7 N1 P1,16,32,7,,1,,,1,
2279,381.047174,381.04626700577893,381.04633473439566,17268346.0,nan,260811.7,94.04,-1,-0.17774378219553152,0.9924278969094193,0.9895862835361734,0.991291251560121,10.0,0.875,0.6875,O11,de-protonated,0,,C16 H14 O11,16,14,11,,,,,,
2279,381.047174,381.04626700577893,381.04617254314354,17268346.0,nan,260811.7,94.04,-1,0.2479033833564776,0.6606538686774583,0.9259695986299405,0.7667801606584512,5.0,1.7272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H19 O5 S2 N4 P1,11,19,5,2,4,,,1,
2280,381.075379,381.07447190092205,381.0744780353026,4107397.5,nan,240664.0,20.81,-1,-0.016097589602823585,0.9999529818734553,0.0,0.5999717891240731,9.0,1.1176470588235294,0.47058823529411764,P1 O8,de-protonated,0,,C17 H19 O8 P1,17,19,8,,,,,1,
2281,381.077804,381.0768968919067,381.0768470169655,3973766.5,nan,305093.9,20.06,-1,0.13087895949674397,0.9968967357570591,0.0,0.5981380414542354,18.0,0.5833333333333334,0.20833333333333334,O5,de-protonated,0,,C24 H14 O5,24,14,5,,,,,,
2282,381.083346,381.08243887130334,381.0825580525278,69115528.0,nan,259437.6,382.55,-1,-0.31274384502408276,0.6585575212816327,0.9266306060567944,0.7657867551916974,4.0,1.9166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H23 O4 S2 N4 P1,12,23,4,2,4,,,1,
2283,381.096446,381.0955388226019,381.09547446162037,12521102.0,nan,218902.0,67.63,-1,0.1688841401660512,0.9810223944092232,0.9586219790129353,0.9720622282507081,17.0,0.72,0.08,S1 O2,de-protonated,0,,C25 H18 O2 S1,25,18,2,1,,,,,
2283,381.096446,381.0955388226019,381.09560740340197,12521102.0,nan,218902.0,67.63,-1,-0.1799569418881522,0.9964793629475601,0.9596499751584555,0.9817476078319183,4.0,1.6428571428571428,0.7142857142857143,P1 O10,de-protonated,0,,C14 H23 O10 P1,14,23,10,,,,,1,
2284,381.111946,381.11103876497793,381.1108635446869,8828565.0,nan,274379.3,47.08,-1,0.4597619953036739,0.977547907182602,0.5758594640486552,0.8168725299290233,8.0,1.2777777777777777,0.3888888888888889,P1 O7,de-protonated,0,,C18 H23 O7 P1,18,23,7,,,,,1,
2286,381.119928,381.11902073530354,381.1191057531643,95182488.0,nan,264258.9,527.6,-1,-0.22307425552806648,0.4953269331587578,0.9537073843039243,0.6786791136168244,8.0,1.2222222222222223,0.5,O9,de-protonated,0,,C18 H22 O9,18,22,9,,,,,,
2286,381.119928,381.11902073530354,381.1189435619121,95182488.0,nan,264258.9,527.6,-1,0.20249161777406652,0.3971754848055522,0.9071625130957204,0.6011702961216194,3.0,2.076923076923077,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H27 O3 S2 N4 P1,13,27,3,2,4,,,1,
2287,381.132916,381.1320086870184,381.1318599710047,11116190.0,nan,230801.7,59.81,-1,0.39019570214624794,0.9853904639903776,0.9221251868292949,0.9600843531259444,16.0,0.8461538461538461,0.038461538461538464,S1 O1,de-protonated,0,,C26 H22 O1 S1,26,22,1,1,,,,,
2287,381.132916,381.1320086870184,381.1319929127863,11116190.0,nan,230801.7,59.81,-1,0.04138784569143493,0.9816351542676581,0.9975995704633653,0.988020920745941,3.0,1.8,0.6,P1 O9,de-protonated,0,,C15 H27 O9 P1,15,27,9,,,,,1,
2288,381.148161,381.1472536303425,381.14724905407115,7894692.5,nan,266315.7,41.88,-1,0.012006570590644451,0.9903755208865925,0.7953853726580973,0.9123794615951945,7.0,1.4210526315789473,0.3157894736842105,P1 O6,de-protonated,0,,C19 H27 O6 P1,19,27,6,,,,,1,
2289,381.15056,381.14965262142374,381.1496180357341,3910309.5,nan,262629.2,19.71,-1,0.09074045473209277,0.4992535489146516,0.7792479876502373,0.6112513244088859,16.0,0.8461538461538461,0.11538461538461539,O3,de-protonated,0,,C26 H22 O3,26,22,3,,,,,,
2290,381.156137,381.15522960069035,381.15532907129636,35487400.0,nan,259889.4,195.42,-1,-0.2609713112479858,0.6582049865949372,0.9279178299238089,0.7660901239264859,2.0,2.2142857142857144,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H31 O2 S2 N4 P1,14,31,2,2,4,,,1,
2291,381.169245,381.1683375519591,381.1683784221706,8474285.0,nan,264875.6,45.11,-1,-0.10722351011232988,0.4989580402028685,0.8515483793228098,0.639994175850845,2.0,1.9375,0.5,P1 O8,de-protonated,0,,C16 H31 O8 P1,16,31,8,,,,,1,
2292,381.174661,381.17375353182416,381.17373858464833,1844655.8,nan,274098.6,8.22,-1,0.03921355097344746,0.9997210248077485,0.0,0.5998326148846491,11.0,1.2272727272727273,0.09090909090909091,N2 P1 O2,de-protonated,0,,C22 H27 O2 N2 P1,22,27,2,,2,,,1,
2294,381.19271,381.1918024647239,381.19187677193287,7585463.5,nan,262709.2,40.16,-1,-0.19493387324944034,0.4965644038537803,0.8210758684791454,0.6263689897039264,6.0,1.5,0.35,O7,de-protonated,0,,C20 H30 O7,20,30,7,,,,,,
2294,381.19271,381.1918024647239,381.1917145806807,7585463.5,nan,262709.2,40.16,-1,0.23055076965421198,0.9884410690550742,0.9188170284981625,0.9605914528323095,1.0,2.3333333333333335,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H35 O1 S2 N4 P1,15,35,1,2,4,,,1,
2295,381.205802,381.2048944160522,381.2047639315549,3453629.0,nan,286914.9,17.17,-1,0.3422950330702385,0.978964795490939,0.0,0.5873788772945634,1.0,2.0588235294117645,0.4117647058823529,P1 O7,de-protonated,0,,C17 H35 O7 P1,17,35,7,,,,,1,
2297,382.042485,382.04157430553954,382.0415837065887,2799137.8,nan,273509.9,13.52,-1,-0.024607397650658194,0.9998901344978538,0.0,0.5999340806987122,10.0,0.8666666666666667,0.7333333333333333,N1 O11,de-protonated,0,,C15 H13 O11 N1,15,13,11,,1,,,,
2298,382.050513,382.0496022756941,382.049689569468,3261477.3,nan,286050.9,16.1,-1,-0.22848801159920115,0.9905718760099709,0.9895862835361734,0.9901776390204519,10.0,0.9333333333333333,0.7333333333333333,13C1 O11,de-protonated,1,2279,C15 H14 O11 13C1,15,14,11,,,1,,,
2298,382.050513,382.0496022756941,382.0494670193217,3261477.3,nan,286050.9,16.1,-1,0.35402842845949145,0.977514575925016,0.0,0.5865087455550095,13.0,0.9,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H18 O1 S2 N1 P1,20,18,1,2,1,,,1,
2298,382.050513,382.0496022756941,382.04952737821577,3261477.3,nan,286050.9,16.1,-1,0.19604127988787848,0.6620338593479435,0.9259695986299405,0.7676081550607423,5.0,1.9,0.5,13C1 N4 S2 P1 O5,de-protonated,1,2279,C10 H19 O5 S2 N4 13C1 P1,10,19,5,2,4,1,,1,
2299,382.070534,382.0696232012626,382.0697270074956,1797165.8,nan,259511.1,7.95,-1,-0.2716944727370258,0.9866951440511991,0.0,0.5920170864307194,9.0,1.125,0.5,N1 P1 O8,de-protonated,0,,C16 H18 O8 N1 P1,16,18,8,,1,,,1,
2301,382.08675,382.0858391409768,382.0859128876001,10502197.0,nan,251369.2,56.39,-1,-0.19301057903171498,0.6621755140695958,0.9266306060567944,0.7679575508644753,4.0,2.090909090909091,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2282,C11 H23 O4 S2 N4 13C1 P1,11,23,4,2,4,1,,1,
2302,382.091647,382.0907361227714,382.09072343381337,3037750.8,nan,207991.7,14.85,-1,0.033209280494255075,0.999799908192225,0.0,0.5998799449153349,17.0,0.7083333333333334,0.08333333333333333,N1 S1 O2,de-protonated,0,,C24 H17 O2 S1 N1,24,17,2,1,1,,,,
2302,382.091647,382.0907361227714,382.09085637559497,3037750.8,nan,207991.7,14.85,-1,-0.3147231125415192,0.9821879360179296,0.0,0.5893127616107577,4.0,1.6923076923076923,0.7692307692307693,N1 P1 O10,de-protonated,0,,C13 H22 O10 N1 P1,13,22,10,,1,,,1,
2303,382.099904,382.0989930920745,382.09882929669266,2613818.3,nan,259179.1,12.49,-1,0.42867281788674305,0.9672066729915574,0.9586219790129353,0.9637727954001085,17.0,0.75,0.08333333333333333,13C1 S1 O2,de-protonated,1,2283,C24 H18 O2 S1 13C1,24,18,2,1,,1,,,
2303,382.099904,382.0989930920745,382.09896223847426,2613818.3,nan,259179.1,12.49,-1,0.08074766831121216,0.9988176203893563,0.9596499751584555,0.9831505622969959,4.0,1.7692307692307692,0.7692307692307693,13C1 P1 O10,de-protonated,1,2283,C13 H23 O10 13C1 P1,13,23,10,,,1,,1,
2303,382.099904,382.0989930920745,382.09909858407235,2613818.3,nan,259179.1,12.49,-1,-0.27608544018983205,0.9862646091408489,0.0,0.5917587654845093,4.0,1.6153846153846154,0.9230769230769231,N1 O12,de-protonated,0,,C13 H21 O12 N1,13,21,12,,1,,,,
2304,382.115206,382.11429503518673,382.11421837975917,12605505.0,nan,263520.7,68.09,-1,0.20060867634784543,0.9927244041420324,0.5758594640486552,0.8259784281046816,8.0,1.3529411764705883,0.4117647058823529,13C1 P1 O7,de-protonated,1,2284,C17 H23 O7 13C1 P1,17,23,7,,,1,,1,
2304,382.115206,382.11429503518673,382.11435472535726,12605505.0,nan,263520.7,68.09,-1,-0.15621022814926522,0.4977910714424148,0.843720152817574,0.6361627039924784,8.0,1.2352941176470589,0.5294117647058824,N1 O9,de-protonated,0,,C17 H21 O9 N1,17,21,9,,1,,,,
2305,382.123283,382.12237200515915,382.12246058823655,15822916.0,nan,255426.6,86.0,-1,-0.23181855697044873,0.4951481815527699,0.9537073843039243,0.6785718626532318,8.0,1.2941176470588236,0.5294117647058824,13C1 O9,de-protonated,1,2286,C17 H22 O9 13C1,17,22,9,,,1,,,
2305,382.123283,382.12237200515915,382.1222983969844,15822916.0,nan,255426.6,86.0,-1,0.192629885986731,0.3973158922392358,0.9071625130957204,0.6012545405818297,3.0,2.25,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2286,C12 H27 O3 S2 N4 13C1 P1,12,27,3,2,4,1,,1,
2306,382.128183,382.1272719869425,382.1271089431977,3502662.5,nan,230714.5,17.44,-1,0.4266741118069355,0.967506749299739,0.0,0.5805040495798434,16.0,0.84,0.04,N1 S1 O1,de-protonated,0,,C25 H21 O1 S1 N1,25,21,1,1,1,,,,
2306,382.128183,382.1272719869425,382.12724188497924,3502662.5,nan,230714.5,17.44,-1,0.07877471156753313,0.9988746619774328,0.0,0.5993247971864597,3.0,1.8571428571428572,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H26 O9 N1 P1,14,26,9,,1,,,1,
2307,382.136086,382.13517495756173,382.135214806077,1853001.8,nan,230160.5,8.26,-1,-0.10427857395323352,0.9980288684137143,0.9221251868292949,0.9676673957799466,16.0,0.88,0.04,13C1 S1 O1,de-protonated,1,2287,C25 H22 O1 S1 13C1,25,22,1,1,,1,,,
2307,382.136086,382.13517495756173,382.13534774785853,1853001.8,nan,230160.5,8.26,-1,-0.4521704098292575,0.9635810734493503,0.9975995704633653,0.9771884722549564,3.0,1.9285714285714286,0.6428571428571429,13C1 P1 O9,de-protonated,1,2287,C14 H27 O9 13C1 P1,14,27,9,,,1,,1,
2308,382.15139,382.1504789006665,382.15060388914344,4759632.5,nan,260360.3,24.43,-1,-0.3270660197392374,0.9807771986631512,0.7953853726580973,0.9066204682611296,7.0,1.5,0.3333333333333333,13C1 P1 O6,de-protonated,1,2288,C18 H27 O6 13C1 P1,18,27,6,,,1,,1,
2309,382.159492,382.15858087054596,382.15868390636865,7157844.0,nan,275561.0,37.78,-1,-0.26961528555801234,0.6579311101270459,0.9279178299238089,0.765925798045751,2.0,2.3846153846153846,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2290,C13 H31 O2 S2 N4 13C1 P1,13,31,2,2,4,1,,1,
2311,382.195876,382.19496473528216,382.19506941575304,2160227.3,nan,258200.5,9.97,-1,-0.27389278214275115,0.9864804388337794,0.9188170284981625,0.9594150746995327,1.0,2.5,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2294,C14 H35 O1 S2 N4 13C1 P1,14,35,1,2,4,1,,1,
2316,383.026246,383.0253316482392,383.0254370982372,3625413.0,nan,277418.8,18.12,-1,-0.2753080808093325,0.9863413183788291,0.0,0.5918047910272974,5.0,1.7,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H17 O6 S2 N4 P1,10,17,6,2,4,,,1,
2317,383.054825,383.05391054199185,383.0537425903963,3716561.3,nan,257016.8,18.63,-1,0.4384543912639447,0.9657192636948863,0.0,0.5794315582169317,9.0,1.0625,0.5625,P1 O9,de-protonated,0,,C16 H17 O9 P1,16,17,9,,,,,1,
2318,383.06276,383.0618455124922,383.06198479887365,34046420.0,nan,258576.1,187.4,-1,-0.3636131670115269,0.9833155271349842,0.9959157442289648,0.9883556139725764,9.0,1.0,0.6875,O11,de-protonated,0,,C16 H16 O11,16,16,11,,,,,,
2318,383.06276,383.0618455124922,383.06182260762154,34046420.0,nan,258576.1,187.4,-1,0.05979418806488467,0.6642523153515522,0.9259695986299405,0.7689392286629075,4.0,1.9090909090909092,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H21 O5 S2 N4 P1,11,21,5,2,4,,,1,
2319,383.075569,383.0746544648725,383.0747390167141,5102042.0,nan,200020.4,26.34,-1,-0.22071891721956524,0.49559967388143344,0.7927089175546819,0.6144433713507329,17.0,0.6666666666666666,0.125,S1 O3,de-protonated,0,,C24 H16 O3 S1,24,16,3,1,,,,,
2320,383.091024,383.09010940741587,383.0901280997806,12030433.0,nan,260186.0,64.89,-1,-0.04879364766227626,0.9969270772626612,0.7028892032620686,0.8793119276624242,8.0,1.2352941176470589,0.47058823529411764,P1 O8,de-protonated,0,,C17 H21 O8 P1,17,21,8,,,,,1,
2321,383.093563,383.09264839797675,383.09249708144347,3973601.8,nan,275087.3,20.06,-1,0.3949869403068573,0.9720882764252259,0.0,0.5832529658551355,17.0,0.6666666666666666,0.20833333333333334,O5,de-protonated,0,,C24 H16 O5,24,16,5,,,,,,
2322,383.09905,383.0981353775778,383.0982081170058,94904808.0,nan,261251.3,526.05,-1,-0.18987149104545792,0.397584831078605,0.9070609670193452,0.601375285454901,3.0,2.0833333333333335,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H25 O4 S2 N4 P1,12,25,4,2,4,,,1,
2324,383.127581,383.126666271509,383.1265136091649,20140528.0,nan,260178.8,110.02,-1,0.39846457687540215,0.9828738852794483,0.8595699140887632,0.9335522968031742,7.0,1.3888888888888888,0.3888888888888889,P1 O7,de-protonated,0,,C18 H25 O7 P1,18,25,7,,,,,1,
2325,383.135554,383.134639241868,383.1347558176423,59466228.0,nan,257799.3,328.85,-1,-0.3042683352101658,0.49258651907854434,0.9646203173462397,0.6814000383856225,7.0,1.3333333333333333,0.5,O9,de-protonated,0,,C18 H24 O9,18,24,9,,,,,,
2325,383.135554,383.134639241868,383.1345936263901,59466228.0,nan,257799.3,328.85,-1,0.11905862502277298,0.6643842596791095,0.9272799138564651,0.7695425213500517,2.0,2.230769230769231,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H29 O3 S2 N4 P1,13,29,3,2,4,,,1,
2326,383.148484,383.14756919379846,383.1475100354827,13134329.0,nan,255904.8,71.03,-1,0.15440088794738255,0.49784183596446374,0.7792479876502373,0.6104042966387732,15.0,0.9230769230769231,0.038461538461538464,S1 O1,de-protonated,0,,C26 H24 O1 S1,26,24,1,1,,,,,
2326,383.148484,383.14756919379846,383.1476429772643,13134329.0,nan,255904.8,71.03,-1,-0.19257189020739776,0.9897028192793489,0.9817290871675711,0.9865133264346377,2.0,1.9333333333333333,0.6,P1 O9,de-protonated,0,,C15 H29 O9 P1,15,29,9,,,,,1,
2327,383.16374,383.1628251370817,383.16289911854915,11753984.0,nan,258710.8,63.35,-1,-0.19308097837166713,0.9941529375327449,0.9430508101662523,0.9737120865861479,6.0,1.5263157894736843,0.3157894736842105,P1 O6,de-protonated,0,,C19 H29 O6 P1,19,29,6,,,,,1,
2328,383.166097,383.1651821283191,383.1652681002121,3024896.8,nan,278226.1,14.78,-1,-0.22437287547548826,0.9909068894803347,0.0,0.5945441336882008,15.0,0.9230769230769231,0.11538461538461539,O3,de-protonated,0,,C26 H24 O3,26,24,3,,,,,,
2329,383.171789,383.1708741071581,383.17097913577436,14316035.0,nan,259949.2,77.61,-1,-0.2741037864705068,0.6585827030891047,0.9279178299238089,0.7663167538229864,1.0,2.357142857142857,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H33 O2 S2 N4 P1,14,33,2,2,4,,,1,
2330,383.184894,383.183979058438,383.18402848664863,2998792.8,nan,286716.3,14.63,-1,-0.12899339988478897,0.9969853745157774,0.0,0.5981912247094664,1.0,2.0625,0.5,P1 O8,de-protonated,0,,C16 H33 O8 P1,16,33,8,,,,,1,
2331,383.190414,383.1894990379165,383.18938864912633,2857995.0,nan,273762.4,13.85,-1,0.28807893288874287,0.985054479113504,0.0,0.5910326874681023,10.0,1.3181818181818181,0.09090909090909091,N2 P1 O2,de-protonated,0,,C22 H29 O2 N2 P1,22,29,2,,2,,,1,
2332,383.20836,383.2074449711992,383.20752683641086,4146706.8,nan,282562.8,21.02,-1,-0.2136315336257302,0.991753159747389,0.0,0.5950518958484333,5.0,1.6,0.35,O7,de-protonated,0,,C20 H32 O7,20,32,7,,,,,,
2332,383.20836,383.2074449711992,383.2073646451587,4146706.8,nan,282562.8,21.02,-1,0.2096150750968874,0.9920591172989893,0.0,0.5952354703793936,0.0,2.466666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H37 O1 S2 N4 P1,15,37,1,2,4,,,1,
2335,384.058102,384.0571838121375,384.0572337710667,4181884.5,nan,267560.5,21.21,-1,-0.13008198987866654,0.9969343566834932,0.0,0.5981606140100959,9.0,1.0,0.7333333333333333,N1 O11,de-protonated,0,,C15 H15 O11 N1,15,15,11,,1,,,,
2336,384.066169,384.065250782147,384.065339633946,5744512.0,nan,242048.0,29.91,-1,-0.23134552850452403,0.9903357316898023,0.9959157442289648,0.9925677367054673,9.0,1.0666666666666667,0.7333333333333333,13C1 O11,de-protonated,1,2318,C15 H16 O11 13C1,15,16,11,,,1,,,
2336,384.066169,384.065250782147,384.0651170837997,5744512.0,nan,242048.0,29.91,-1,0.34811374785021154,0.489125728217598,0.8210758684791454,0.6219057843222169,12.0,1.0,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H20 O1 S2 N1 P1,20,20,1,2,1,,,1,
2336,384.066169,384.065250782147,384.06517744269377,5744512.0,nan,242048.0,29.91,-1,0.19095574803227894,0.6622703182048609,0.9259695986299405,0.7677500303748928,4.0,2.1,0.5,13C1 N4 S2 P1 O5,de-protonated,1,2318,C10 H21 O5 S2 N4 13C1 P1,10,21,5,2,4,1,,1,
2338,384.086314,384.0853957072545,384.0853770719736,2872712.5,nan,281290.6,13.93,-1,0.048518589970234,0.9995729512829987,0.0,0.5997437707697992,8.0,1.25,0.5,N1 P1 O8,de-protonated,0,,C16 H20 O8 N1 P1,16,20,8,,1,,,1,
2339,384.094333,384.0934146774425,384.0934829348529,9978764.0,nan,260127.7,53.47,-1,-0.17771041008178462,0.9942860578990097,0.7028892032620686,0.8777273160442332,8.0,1.3125,0.5,13C1 P1 O8,de-protonated,1,2320,C16 H21 O8 13C1 P1,16,21,8,,,1,,1,
2340,384.102414,384.10149564740004,384.1015629520781,13994895.0,nan,250203.3,75.82,-1,-0.17522625406036665,0.3977776986267441,0.9070609670193452,0.6014910059837846,3.0,2.272727272727273,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2322,C11 H25 O4 S2 N4 13C1 P1,11,25,4,2,4,1,,1,
2341,384.107367,384.1064486289864,384.10637349829136,3749777.5,nan,249869.4,18.81,-1,0.1955986680660311,0.9930820240652396,0.0,0.5958492144391437,16.0,0.7916666666666666,0.08333333333333333,N1 S1 O2,de-protonated,0,,C24 H19 O2 S1 N1,24,19,2,1,1,,,,
2341,384.107367,384.1064486289864,384.10650644007296,3749777.5,nan,249869.4,18.81,-1,-0.15050795958862104,0.9958981428519864,0.0,0.5975388857111918,3.0,1.8461538461538463,0.7692307692307693,N1 P1 O10,de-protonated,0,,C13 H24 O10 N1 P1,13,24,10,,1,,,1,
2342,384.122765,384.1218465717417,384.12176258135787,2349976.0,nan,270528.5,11.02,-1,0.21865562432520605,0.9913624073459119,0.0,0.5948174444075471,7.0,1.411764705882353,0.4117647058823529,N1 P1 O7,de-protonated,0,,C17 H24 O7 N1 P1,17,24,7,,1,,,1,
2343,384.130856,384.129937541662,384.12986844423716,8813467.0,nan,246003.6,46.99,-1,0.17988037514826288,0.9941460754246524,0.8595699140887632,0.9403156108902966,7.0,1.4705882352941178,0.4117647058823529,13C1 P1 O7,de-protonated,1,2324,C17 H25 O7 13C1 P1,17,25,7,,,1,,1,
2343,384.130856,384.129937541662,384.13000478983525,8813467.0,nan,246003.6,46.99,-1,-0.1750661817969748,0.4972271821511848,0.843720152817574,0.6358243704177404,7.0,1.3529411764705883,0.5294117647058824,N1 O9,de-protonated,0,,C17 H23 O9 N1,17,23,9,,1,,,,
2344,384.138926,384.1380075116604,384.13811065271454,10779551.0,nan,250551.3,57.93,-1,-0.2684999255883397,0.49350207405824237,0.9646203173462397,0.6819493713734412,7.0,1.411764705882353,0.5294117647058824,13C1 O9,de-protonated,1,2325,C17 H24 O9 13C1,17,24,9,,,1,,,
2344,384.138926,384.1380075116604,384.1379484614624,10779551.0,nan,250551.3,57.93,-1,0.1537213344408374,0.6638143342593446,0.9272799138564651,0.7692005660981929,2.0,2.4166666666666665,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2325,C12 H29 O3 S2 N4 13C1 P1,12,29,3,2,4,1,,1,
2345,384.152023,384.15110446297,384.1509978123365,2478500.5,nan,266486.9,11.74,-1,0.2776268553018214,0.9861118815753839,0.9817290871675711,0.9843587638122588,2.0,2.0714285714285716,0.6428571428571429,13C1 P1 O9,de-protonated,1,2326,C14 H29 O9 13C1 P1,14,29,9,,,1,,1,
2345,384.152023,384.15110446297,384.1511341579347,2478500.5,nan,266486.9,11.74,-1,-0.07730021344815692,0.998916373039709,0.0,0.5993498238238254,2.0,1.9285714285714286,0.7857142857142857,N1 O11,de-protonated,0,,C14 H27 O11 N1,14,27,11,,1,,,,
2346,384.167109,384.1661904068852,384.16625395362144,3480491.0,nan,275115.5,17.31,-1,-0.1654146754444493,0.9950475026067552,0.9430508101662523,0.9742488256305539,6.0,1.6111111111111112,0.3333333333333333,13C1 P1 O6,de-protonated,1,2327,C18 H29 O6 13C1 P1,18,29,6,,,1,,1,
2347,384.175159,384.174240376958,384.17433397084665,2872238.3,nan,311610.9,13.93,-1,-0.24362348128974085,0.6595255782748076,0.9279178299238089,0.7668824789344082,1.0,2.5384615384615383,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2329,C13 H33 O2 S2 N4 13C1 P1,13,33,2,2,4,1,,1,
2351,384.984583,384.9836613677854,384.9837344764837,1852166.8,nan,214589.0,8.25,-1,-0.18990074581141703,0.9934779060504345,0.0,0.5960867436302607,15.0,0.35294117647058826,0.6470588235294118,O11,de-protonated,0,,C17 H6 O11,17,6,11,,,,,,
2351,384.984583,384.9836613677854,384.98357228523145,1852166.8,nan,214589.0,8.25,-1,0.2313931303574037,0.9903317735142639,0.0,0.5941990641085584,10.0,0.9166666666666666,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H11 O5 S2 N4 P1,12,11,5,2,4,,,1,
2352,385.02086,385.01993823291946,385.020119985868,2094870.3,nan,225586.1,9.6,-1,-0.47206091088420343,0.9603722607389613,0.0,0.5762233564433767,14.0,0.5555555555555556,0.5555555555555556,O10,de-protonated,0,,C18 H10 O10,18,10,10,,,,,,
2352,385.02086,385.01993823291946,385.0199577946158,2094870.3,nan,225586.1,9.6,-1,-0.05080696707702828,0.9995317274877973,0.0,0.5997190364926783,9.0,1.1538461538461537,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H15 O4 S2 N4 P1,13,15,4,2,4,,,1,
2353,385.033943,385.03302118428115,385.03287420370833,1987867.8,nan,284095.8,9.0,-1,0.38173512619150585,0.9739054906601984,0.0,0.584343294396119,22.0,0.38461538461538464,0.07692307692307693,S1 O2,de-protonated,0,,C26 H10 O2 S1,26,10,2,1,,,,,
2353,385.033943,385.03302118428115,385.03300714549,1987867.8,nan,284095.8,9.0,-1,0.03646126670624495,0.999758806858868,0.0,0.5998552841153207,9.0,1.0,0.6666666666666666,P1 O10,de-protonated,0,,C15 H15 O10 P1,15,15,10,,,,,1,
