Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2520,392.120567,392.11980954090757,392.11969768338054,7823426.5,nan,264068.8,41.83,-1,0.2852637286317965,0.9853430163347235,0.97222527873962,0.9800959212966822,5.0,1.6666666666666667,0.6,13C1 P1 O9,de-protonated,1,2501,C15 H25 O9 13C1 P1,15,25,9,,,1,1
2520,392.120567,392.11980954090757,392.1198340289787,7823426.5,nan,264068.8,41.83,-1,-0.06245047812988745,0.49964629458350085,0.859523230357577,0.6435970688931314,5.0,1.5333333333333334,0.7333333333333333,N1 O11,de-protonated,0,,C15 H23 O11 N1,15,23,11,,1,,
2521,392.135675,392.1349174957591,392.1350901702636,2586185.3,nan,274111.6,12.44,-1,-0.4403444343847529,0.9654282586881691,0.0,0.5792569552129014,9.0,1.2105263157894737,0.42105263157894735,N1 O8,de-protonated,0,,C19 H23 O8 N1,19,23,8,,1,,
2523,392.143804,392.14304647146656,392.1431960331429,8382541.0,nan,264129.8,44.97,-1,-0.38139556630478405,0.9739512833499246,0.9946430630256193,0.9822279952202024,9.0,1.263157894736842,0.42105263157894735,13C1 O8,de-protonated,1,2504,C19 H24 O8 13C1,19,24,8,,,1,
2523,392.143804,392.14304647146656,392.14303384189066,8382541.0,nan,264129.8,44.97,-1,0.03220655428260892,0.6665412052386165,0.9285446514439537,0.7713425837207515,4.0,2.0714285714285716,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2504,C14 H29 O2 S2 N4 13C1 P1,14,29,2,2,4,1,1
2524,392.156816,392.15605843258174,392.15608319276487,7344210.5,nan,263576.1,39.14,-1,-0.06313859247515859,0.9992769196522275,0.9317997193473471,0.9722860395302754,4.0,1.8125,0.5,13C1 P1 O8,de-protonated,1,2505,C16 H29 O8 13C1 P1,16,29,8,,,1,1
2524,392.156816,392.15605843258174,392.15621953836296,7344210.5,nan,263576.1,39.14,-1,-0.41082041592155455,0.4849202207667505,0.8515483793228098,0.6315714841891742,4.0,1.6875,0.625,N1 O10,de-protonated,0,,C16 H27 O10 N1,16,27,10,,1,,
2525,392.172228,392.1714703865248,392.17147567964787,1978457.1,nan,213267.5,9.02,-1,-0.013496960919966218,0.9999669464103269,0.0,0.5999801678461961,8.0,1.35,0.35,N1 O7,de-protonated,0,,C20 H27 O7 N1,20,27,7,,1,,
2526,392.174338,392.1735803802193,392.17370831571264,1766490.0,nan,341437.2,7.83,-1,-0.32622149484893986,0.9808753876410967,0.9463694971330708,0.9670730314378864,17.0,0.8888888888888888,0.07407407407407407,13C1 O2,de-protonated,1,2506,C27 H24 O2 13C1,27,24,2,,,1,
2527,392.180024,392.1792663632274,392.179419351275,2390620.5,nan,268619.4,11.34,-1,-0.39009708325806935,0.9727656419731848,0.9724189424707598,0.9726269621722148,3.0,2.2,0.06666666666666667,13C1 N4 S2 P1 O1,de-protonated,1,2507,C15 H33 O1 S2 N4 13C1 P1,15,33,1,2,4,1,1
2528,392.193194,392.19243632387037,392.19246870214914,3522658.3,nan,275254.0,17.69,-1,-0.08255711508613459,0.9987640687093874,0.9140268842534959,0.9648691949270308,3.0,1.9411764705882353,0.4117647058823529,13C1 P1 O7,de-protonated,1,2508,C17 H33 O7 13C1 P1,17,33,7,,,1,1
2528,392.193194,392.19243632387037,392.1926050477473,3522658.3,nan,275254.0,17.69,-1,-0.4302066758868978,0.9669754991999429,0.0,0.5801852995199657,3.0,1.8235294117647058,0.5294117647058824,N1 O9,de-protonated,0,,C17 H31 O9 N1,17,31,9,,1,,
2529,392.211916,392.21115826792186,392.2112324924022,2963562.5,nan,289332.8,14.55,-1,-0.18924618720744898,0.9935226441882529,0.0,0.5961135865129517,2.0,1.9444444444444444,0.3333333333333333,N1 S1 O6,de-protonated,0,,C18 H35 O6 S1 N1,18,35,6,1,1,,
2530,392.221464,392.22070623938885,392.2207483486542,2508910.5,nan,287481.3,12.0,-1,-0.10736113658995947,0.9979107329484317,0.0,0.598746439769059,2.0,2.0,0.3333333333333333,N1 P1 O6,de-protonated,0,,C18 H36 O6 N1 P1,18,36,6,,1,,1
2533,393.047054,393.04629377221033,393.04633473439566,19036630.0,nan,262811.5,104.77,-1,-0.10421719197905535,0.9957575647694754,0.9979971974241616,0.9966534178313499,11.0,0.8235294117647058,0.6470588235294118,O11,de-protonated,0,,C17 H14 O11,17,14,11,,,,
2533,393.047054,393.04629377221033,393.04617254314354,19036630.0,nan,262811.5,104.77,-1,0.3084346706847321,0.6580002611299918,0.9266306060567944,0.7654523991007128,6.0,1.5833333333333333,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H19 O5 S2 N4 P1,12,19,5,2,4,,1
2535,393.060099,393.05933873322687,393.0592218940177,7244251.0,nan,261667.1,38.58,-1,0.2972559926387956,0.4920474172343441,0.8676488643339467,0.6422879960741852,6.0,1.3571428571428572,0.7857142857142857,P1 O11,de-protonated,0,,C14 H19 O11 P1,14,19,11,,,,1
2536,393.075299,393.07453868780345,393.0744780353026,3716065.8,nan,247918.4,18.78,-1,0.15430282106449444,0.9956891413407495,0.0,0.5974134848044497,10.0,1.0555555555555556,0.4444444444444444,P1 O8,de-protonated,0,,C18 H19 O8 P1,18,19,8,,,,1
2537,393.077803,393.0770426803206,393.0768470169655,5438947.0,nan,281785.0,28.45,-1,0.497773798139542,0.47801827739681174,0.7859208185053376,0.6011792938402221,19.0,0.56,0.2,O5,de-protonated,0,,C25 H14 O5,25,14,5,,,,
2538,393.083311,393.08255066386056,393.08272024378,38463972.0,nan,256860.0,213.82,-1,-0.43141026225798756,0.9632937205671507,0.991390673460403,0.9745325017244516,10.0,1.0,0.5555555555555556,O10,de-protonated,0,,C18 H18 O10,18,18,10,,,,
2538,393.083311,393.08255066386056,393.0825580525278,38463972.0,nan,256860.0,213.82,-1,-0.018796731387160797,0.6663976399417736,0.927279913856465,0.7707505495076502,5.0,1.7692307692307692,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H23 O4 S2 N4 P1,13,23,4,2,4,,1
2539,393.096321,393.0955606249817,393.09547446162037,19110378.0,nan,245475.6,105.19,-1,0.2191919443066064,0.9805020980697345,0.9189636712432581,0.9558867273391439,18.0,0.6923076923076923,0.07692307692307693,S1 O2,de-protonated,0,,C26 H18 O2 S1,26,18,2,1,,,
2539,393.096321,393.0955606249817,393.09560740340197,19110378.0,nan,245475.6,105.19,-1,-0.11900010932346232,0.9982126676327527,0.9992389139505979,0.9986231661598909,5.0,1.5333333333333334,0.6666666666666666,P1 O10,de-protonated,0,,C15 H23 O10 P1,15,23,10,,,,1
2540,393.111731,393.11097057893073,393.1108635446869,7684593.5,nan,273068.5,41.05,-1,0.2722749579818334,0.9867747985449704,0.7598503278349465,0.8960050102609609,9.0,1.2105263157894737,0.3684210526315789,P1 O7,de-protonated,0,,C19 H23 O7 P1,19,23,7,,,,1
2542,393.119803,393.1190425548085,393.1191057531643,70265336.0,nan,259867.1,392.33,-1,-0.16076134402734424,0.4974426106639843,0.9688495385610473,0.6860053818228096,9.0,1.1578947368421053,0.47368421052631576,O9,de-protonated,0,,C19 H22 O9,19,22,9,,,,
2542,393.119803,393.1190425548085,393.1189435619121,70265336.0,nan,259867.1,392.33,-1,0.25181410880116384,0.6594911963349147,0.9279178299238089,0.7668618497704724,4.0,1.9285714285714286,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H27 O3 S2 N4 P1,14,27,3,2,4,,1
2543,393.132886,393.1321255157115,393.1319929127863,25790970.0,nan,255917.3,142.69,-1,0.33729873829110296,0.9857024922340748,0.9665291926076982,0.9780331723835242,4.0,1.6875,0.5625,P1 O9,de-protonated,0,,C16 H27 O9 P1,16,27,9,,,,1
2544,393.148147,393.1473864701058,393.14724905407115,5040641.5,nan,269715.8,26.21,-1,0.34952816019407384,0.9866828218715773,0.8376352126289971,0.9270637781745452,8.0,1.35,0.3,P1 O6,de-protonated,0,,C20 H27 O6 P1,20,27,6,,,,1
2546,393.156089,393.1553284463721,393.1554912625486,43395588.0,nan,257613.1,241.5,-1,-0.4141266753658368,0.9783257560339214,0.9996811363065814,0.9868679081429854,8.0,1.3,0.4,O8,de-protonated,0,,C20 H26 O8,20,26,8,,,,
2546,393.156089,393.1553284463721,393.15532907129636,43395588.0,nan,257613.1,241.5,-1,-0.0015895098516238682,0.6653800073581334,0.9285446514439538,0.7706458649924616,3.0,2.066666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H31 O2 S2 N4 P1,15,31,2,2,4,,1
2547,393.169089,393.16832840752306,393.16837842217063,17431050.0,nan,255215.6,95.76,-1,-0.12720923226548825,0.9984851319931949,0.9648561662955739,0.9850335457141465,3.0,1.8235294117647058,0.47058823529411764,P1 O8,de-protonated,0,,C17 H31 O8 P1,17,31,8,,,,1
2549,393.192547,393.1917863374216,393.19187677193287,8018453.0,nan,271010.2,42.93,-1,-0.2300009654495061,0.4952236022714092,0.8137954859511729,0.6226523557433148,7.0,1.4285714285714286,0.3333333333333333,O7,de-protonated,0,,C21 H30 O7,21,30,7,,,,
2549,393.192547,393.1917863374216,393.1917145806807,8018453.0,nan,271010.2,42.93,-1,0.1824981001566578,0.496987487109365,0.8515483793228098,0.638811843994743,2.0,2.1875,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H35 O1 S2 N4 P1,16,35,1,2,4,,1
2550,393.205641,393.20488029829176,393.2047639315549,6498842.5,nan,276873.7,34.4,-1,0.29594437179198496,0.9920110289394681,0.933709854683523,0.96869055923709,2.0,1.9444444444444444,0.3888888888888889,P1 O7,de-protonated,0,,C18 H35 O7 P1,18,35,7,,,,1
2551,393.223245,393.2224842456843,393.2223890545027,1870626.1,nan,230367.8,8.42,-1,0.2420797601519901,0.98942296774272,0.0,0.593653780645632,15.0,1.0344827586206897,0.034482758620689655,O1,de-protonated,0,,C29 H30 O1,29,30,1,,,,
2552,393.241873,393.2411121900167,393.2411494409392,2870826.3,nan,277647.6,14.03,-1,-0.09472793616848413,0.9983731164562577,0.0,0.5990238698737546,1.0,2.0526315789473686,0.3157894736842105,P1 O6,de-protonated,0,,C19 H39 O6 P1,19,39,6,,,,1
2553,393.278396,393.277635080872,393.2775349503235,3235386.3,nan,282471.3,16.08,-1,0.2546053094946748,0.9883066994158608,0.0,0.5929840196495164,0.0,2.15,0.25,P1 O5,de-protonated,0,,C20 H43 O5 P1,20,43,5,,,,1
2554,394.050378,394.04961477389475,394.049689569468,3579786.3,nan,276340.0,18.01,-1,-0.18981254200880163,0.9934839435410003,0.9979971974241616,0.9952892450942649,11.0,0.875,0.6875,13C1 O11,de-protonated,1,2533,C16 H14 O11 13C1,16,14,11,,,1,
2554,394.050378,394.04961477389475,394.0494670193217,3579786.3,nan,276340.0,18.01,-1,0.3749645296240224,0.9748112712194872,0.0,0.5848867627316923,14.0,0.8571428571428571,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H18 O1 S2 N1 P1,21,18,1,2,1,,1
2554,394.050378,394.04961477389475,394.04952737821577,3579786.3,nan,276340.0,18.01,-1,0.2217885643871372,0.6607428151458692,0.9266306060567944,0.7670979315102393,6.0,1.7272727272727273,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2533,C11 H19 O5 S2 N4 13C1 P1,11,19,5,2,4,1,1
2556,394.086651,394.0858876654972,394.0860750788523,7074714.0,nan,264349.3,37.63,-1,-0.4755645198964688,0.9597938784731577,0.991390673460403,0.9724325964680558,10.0,1.0588235294117647,0.5882352941176471,13C1 O10,de-protonated,1,2538,C17 H18 O10 13C1,17,18,10,,,1,
2556,394.086651,394.0858876654972,394.0859128876001,7074714.0,nan,264349.3,37.63,-1,-0.06400153391727818,0.6661713511306672,0.927279913856465,0.7706147762209863,5.0,1.9166666666666667,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2538,C12 H23 O4 S2 N4 13C1 P1,12,23,4,2,4,1,1
2557,394.091568,394.09080465080325,394.09072343381337,6193052.0,nan,259588.3,32.68,-1,0.20608703796920202,0.4961615770758353,0.7859208185053377,0.6120652736476363,18.0,0.68,0.08,N1 S1 O2,de-protonated,0,,C25 H17 O2 S1 N1,25,17,2,1,1,,
2557,394.091568,394.09080465080325,394.09085637559497,6193052.0,nan,259588.3,32.68,-1,-0.1312509307956041,0.9968790986992921,0.0,0.5981274592195752,5.0,1.5714285714285714,0.7142857142857143,N1 P1 O10,de-protonated,0,,C14 H22 O10 N1 P1,14,22,10,,1,,1
2558,394.099755,394.0989916263374,394.09882929669266,3103647.8,nan,258724.5,15.34,-1,0.41190085502570006,0.9696840287967342,0.9189636712432581,0.9493958857753437,18.0,0.72,0.08,13C1 S1 O2,de-protonated,1,2539,C25 H18 O2 S1 13C1,25,18,2,1,,1,
2558,394.099755,394.0989916263374,394.09896223847426,3103647.8,nan,258724.5,15.34,-1,0.07456975523118478,0.9989915364950915,0.9992389139505979,0.9990904874772941,5.0,1.6428571428571428,0.7142857142857143,13C1 P1 O10,de-protonated,1,2539,C14 H23 O10 13C1 P1,14,23,10,,,1,1
2558,394.099755,394.0989916263374,394.09909858407235,3103647.8,nan,258724.5,15.34,-1,-0.2713980705028391,0.9867239643496889,0.0,0.5920343786098133,5.0,1.5,0.8571428571428571,N1 O12,de-protonated,0,,C14 H21 O12 N1,14,21,12,,1,,
2559,394.115088,394.11432458051655,394.11421837975917,5376934.5,nan,267876.4,28.1,-1,0.26946695255764547,0.9869109844799043,0.7598503278349465,0.8960867218219213,9.0,1.2777777777777777,0.3888888888888889,13C1 P1 O7,de-protonated,1,2540,C18 H23 O7 13C1 P1,18,23,7,,,1,1
2559,394.115088,394.11432458051655,394.11435472535726,5376934.5,nan,267876.4,28.1,-1,-0.07648754820967385,0.9989390258111656,0.0,0.5993634154866994,9.0,1.1666666666666667,0.5,N1 O9,de-protonated,0,,C18 H21 O9 N1,18,21,9,,1,,
2561,394.123155,394.12239155640924,394.12246058823655,14343082.0,nan,260125.9,78.42,-1,-0.17515324350109773,0.4972244312506738,0.9688495385610473,0.6858744741748233,9.0,1.2222222222222223,0.5,13C1 O9,de-protonated,1,2542,C18 H22 O9 13C1,18,22,9,,,1,
2561,394.123155,394.12239155640924,394.1222983969844,14343082.0,nan,260125.9,78.42,-1,0.23637187046509542,0.6599422501086624,0.9279178299238089,0.767132482034721,4.0,2.076923076923077,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,2542,C13 H27 O3 S2 N4 13C1 P1,13,27,3,2,4,1,1
2562,394.128086,394.12732254167355,394.12724188497924,2050988.0,nan,289978.2,9.43,-1,0.20464633178511393,0.9924297071506142,0.0,0.5954578242903685,4.0,1.7333333333333334,0.6,N1 P1 O9,de-protonated,0,,C15 H26 O9 N1 P1,15,26,9,,1,,1
2563,394.136195,394.13543151744074,394.13534774785853,5735343.5,nan,261830.0,30.11,-1,0.21254014054540157,0.9918368628437937,0.9665291926076982,0.9817137947493555,4.0,1.8,0.6,13C1 P1 O9,de-protonated,1,2543,C15 H27 O9 13C1 P1,15,27,9,,,1,1
2563,394.136195,394.13543151744074,394.1354840934567,5735343.5,nan,261830.0,30.11,-1,-0.13339579425877945,0.996776429510913,0.0,0.5980658577065479,4.0,1.6666666666666667,0.7333333333333333,N1 O11,de-protonated,0,,C15 H25 O11 N1,15,25,11,,1,,
2564,394.151431,394.15066747190974,394.15060388914344,2611638.3,nan,289891.7,12.57,-1,0.16131591750570853,0.9952893227536523,0.8376352126289971,0.9322276787037902,8.0,1.4210526315789473,0.3157894736842105,13C1 P1 O6,de-protonated,1,2544,C19 H27 O6 13C1 P1,19,27,6,,,1,1
2564,394.151431,394.15066747190974,394.1507402347416,2611638.3,nan,289891.7,12.57,-1,-0.18460660965729678,0.993835381007121,0.0,0.5963012286042726,8.0,1.3157894736842106,0.42105263157894735,N1 O8,de-protonated,0,,C19 H25 O8 N1,19,25,8,,1,,
2565,394.159505,394.15874144778155,394.1588460976209,9477050.0,nan,255209.9,51.11,-1,-0.2655016888887024,0.987290925156052,0.9996811363065814,0.9922470096162637,8.0,1.368421052631579,0.42105263157894735,13C1 O8,de-protonated,1,2546,C19 H26 O8 13C1,19,26,8,,,1,
2565,394.159505,394.15874144778155,394.15868390636865,9477050.0,nan,255209.9,51.11,-1,0.1459853994081547,0.664093653674629,0.9285446514439538,0.7698740527823589,3.0,2.2142857142857144,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2546,C14 H31 O2 S2 N4 13C1 P1,14,31,2,2,4,1,1
2566,394.164371,394.1636074332401,394.16362739436363,13433788.0,nan,255200.6,73.32,-1,-0.050641718703443174,0.4997673839577889,0.8515483793228098,0.6404797821037973,3.0,1.875,0.5,N1 P1 O8,de-protonated,0,,C16 H30 O8 N1 P1,16,30,8,,1,,1
2567,394.172506,394.1717424089296,394.17173325724286,4126655.3,nan,272717.8,21.08,-1,0.023217511510957457,0.9999021943534755,0.9648561662955739,0.9858837831303149,3.0,1.9375,0.5,13C1 P1 O8,de-protonated,1,2547,C16 H31 O8 13C1 P1,16,31,8,,,1,1
2567,394.172506,394.1717424089296,394.17186960284096,4126655.3,nan,272717.8,21.08,-1,-0.3226864247506452,0.9812837438438461,0.0,0.5887702463063076,3.0,1.8125,0.625,N1 O10,de-protonated,0,,C16 H29 O10 N1,16,29,10,,1,,
2568,394.200871,394.20010732416415,394.2000129037479,3653579.8,nan,247485.4,18.42,-1,0.2395241328152262,0.9896439573374023,0.0,0.5937863744024413,2.0,2.0,0.4117647058823529,N1 P1 O7,de-protonated,0,,C17 H34 O7 N1 P1,17,34,7,,1,,1
2569,394.208869,394.20810530026307,394.20811876662714,1944015.3,nan,268932.9,8.83,-1,-0.034160544710873486,0.9997882821746105,0.933709854683523,0.9733569111781755,2.0,2.0588235294117645,0.4117647058823529,13C1 P1 O7,de-protonated,1,2550,C17 H35 O7 13C1 P1,17,35,7,,,1,1
2569,394.208869,394.20810530026307,394.2082551122253,1944015.3,nan,268932.9,8.83,-1,-0.3800325342611691,0.9741347118951987,0.0,0.5844808271371192,2.0,1.9411764705882353,0.5294117647058824,N1 O9,de-protonated,0,,C17 H33 O9 N1,17,33,9,,1,,
2570,394.227587,394.22682324432657,394.2268825568802,2366423.3,nan,256132.4,11.2,-1,-0.15045283881284113,0.9959011405967705,0.0,0.5975406843580623,1.0,2.0555555555555554,0.3333333333333333,N1 S1 O6,de-protonated,0,,C18 H37 O6 S1 N1,18,37,6,1,1,,
2571,394.237051,394.23628721604445,394.2363984131322,3448795.5,nan,253265.7,17.27,-1,-0.2820568780072157,0.9856683434374486,0.0,0.5914010060624691,1.0,2.111111111111111,0.3333333333333333,N1 P1 O6,de-protonated,0,,C18 H38 O6 N1 P1,18,38,6,,1,,1
2573,395.026076,395.02530985813615,395.0254370982372,5866803.5,nan,286215.3,29.85,-1,-0.32210609520669053,0.9813503720080691,0.0,0.5888102232048414,6.0,1.5454545454545454,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H17 O6 S2 N4 P1,11,17,6,2,4,,1
2575,395.062636,395.06186974888095,395.06198479887365,32025924.0,nan,255478.4,171.96,-1,-0.29122010501543233,0.492364644652846,0.8437201528175741,0.6329068479187372,10.0,0.9411764705882353,0.6470588235294118,O11,de-protonated,0,,C17 H16 O11,17,16,11,,,,
2575,395.062636,395.06186974888095,395.06182260762154,32025924.0,nan,255478.4,171.96,-1,0.11932628443828495,0.6620722080621021,0.9266306060567944,0.767895567259979,5.0,1.75,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H21 O5 S2 N4 P1,12,21,5,2,4,,1
2576,395.075671,395.07490470992735,395.0747390167141,7249225.0,nan,255697.8,37.36,-1,0.4193971340062445,0.48429410211640117,0.7859208185053377,0.6049447886719759,18.0,0.64,0.12,S1 O3,de-protonated,0,,C25 H16 O3 S1,25,16,3,1,,,
2576,395.075671,395.07490470992735,395.0748719584957,7249225.0,nan,255697.8,37.36,-1,0.08289930336133206,0.4993769041669882,0.8676488643339467,0.6466856882337717,5.0,1.5,0.7857142857142857,P1 O11,de-protonated,0,,C14 H21 O11 P1,14,21,11,,,,1
2577,395.090996,395.09022966413045,395.0901280997806,13401424.0,nan,254972.1,70.78,-1,0.2570662808917338,0.9763013505319481,0.8290029539774281,0.91738199191014,9.0,1.1666666666666667,0.4444444444444444,P1 O8,de-protonated,0,,C18 H21 O8 P1,18,21,8,,,,1
2579,395.098984,395.0982176402592,395.098370308258,72363344.0,nan,257481.2,391.09,-1,-0.386405032968202,0.49158735478227034,0.9686378448548485,0.6824075508113017,9.0,1.1111111111111112,0.5555555555555556,O10,de-protonated,0,,C18 H20 O10,18,20,10,,,,
2579,395.098984,395.0982176402592,395.0982081170058,72363344.0,nan,257481.2,391.09,-1,0.02410350938695044,0.6638780672454266,0.927279913856465,0.7692388058898421,4.0,1.9230769230769231,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H25 O4 S2 N4 P1,13,25,4,2,4,,1
2580,395.111919,395.1111526016045,395.11112452609837,15445337.0,nan,243996.2,81.89,-1,0.07105724030493625,0.9930581484957166,0.9267015969876714,0.9665155278924986,17.0,0.7692307692307693,0.07692307692307693,S1 O2,de-protonated,0,,C26 H20 O2 S1,26,20,2,1,,,
2580,395.111919,395.1111526016045,395.11125746787997,15445337.0,nan,243996.2,81.89,-1,-0.2654094852938189,0.9932378203934211,0.9930231603049888,0.9931519563580482,4.0,1.6666666666666667,0.6666666666666666,P1 O10,de-protonated,0,,C15 H25 O10 P1,15,25,10,,,,1
2581,395.127313,395.12654655560135,395.1265136091649,23788896.0,nan,256891.3,127.21,-1,0.08338199372104378,0.9983073620333185,0.9131327089875321,0.9642375008150039,8.0,1.3157894736842106,0.3684210526315789,P1 O7,de-protonated,0,,C19 H25 O7 P1,19,25,7,,,,1
2582,395.129766,395.1289995482709,395.1288825908278,7828832.5,nan,258704.0,40.51,-1,0.2959982128271287,0.9831439046950486,0.9740821432836813,0.9795192001305016,17.0,0.7692307692307693,0.15384615384615385,O4,de-protonated,0,,C26 H20 O4,26,20,4,,,,
2583,395.135377,395.13461053150303,395.1347558176423,81440096.0,nan,258098.0,440.4,-1,-0.36768757277676073,0.24394190842803554,0.8026799166484072,0.4674371117161842,8.0,1.263157894736842,0.47368421052631576,O9,de-protonated,0,,C19 H24 O9,19,24,9,,,,
2583,395.135377,395.13461053150303,395.1345936263901,81440096.0,nan,258098.0,440.4,-1,0.04278317620365471,0.3983873628042284,0.9072621613074171,0.6019372822055039,3.0,2.0714285714285716,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H29 O3 S2 N4 P1,14,29,3,2,4,,1
2584,395.148483,395.1477164923373,395.1476429772643,13499753.0,nan,257963.3,71.32,-1,0.18604456913852707,0.9949498969251189,0.9681267060932988,0.9842206205923909,3.0,1.8125,0.5625,P1 O9,de-protonated,0,,C16 H29 O9 P1,16,29,9,,,,1
2585,395.163837,395.1630704464537,395.16289911854915,8838511.0,nan,266032.0,45.99,-1,0.43356272794574474,0.9773141900088149,0.8730899727449788,0.9356245031032804,7.0,1.45,0.3,P1 O6,de-protonated,0,,C20 H29 O6 P1,20,29,6,,,,1
2587,395.171825,395.17105842258246,395.1711413270266,34606452.0,nan,257068.1,185.98,-1,-0.20979377150139403,0.994032491067921,0.9962806111445025,0.9949317390985537,7.0,1.4,0.4,O8,de-protonated,0,,C20 H28 O8,20,28,8,,,,
2587,395.171825,395.17105842258246,395.17097913577436,34606452.0,nan,257068.1,185.98,-1,0.20063924804269426,0.6601418610429914,0.9285446514439538,0.7675029772033763,2.0,2.2,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H33 O2 S2 N4 P1,15,33,2,2,4,,1
2588,395.184821,395.18405438374543,395.18402848664863,11644280.0,nan,251650.5,61.24,-1,0.06553173948845024,0.9902206288612452,0.9965434268712796,0.992749748065259,2.0,1.9411764705882353,0.47058823529411764,P1 O8,de-protonated,0,,C17 H33 O8 P1,17,33,8,,,,1
2589,395.200126,395.19935933800826,395.1992846279334,2234751.3,nan,231896.3,10.12,-1,0.18904405384137943,0.9935364289021571,0.0,0.5961218573412942,6.0,1.5714285714285714,0.23809523809523808,P1 O5,de-protonated,0,,C21 H33 O5 P1,21,33,5,,,,1
2591,395.208076,395.2073093142506,395.2073646451587,4252034.5,nan,253780.9,21.08,-1,-0.14000474948772956,0.9964496817800086,0.0,0.5978698090680051,1.0,2.3125,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H37 O1 S2 N4 P1,16,37,1,2,4,,1
2592,395.221093,395.2203262753508,395.2204139960329,5352840.5,nan,244656.7,27.06,-1,-0.22195382365930333,0.9911010349477419,0.0,0.5946606209686451,1.0,2.0555555555555554,0.3888888888888889,P1 O7,de-protonated,0,,C18 H37 O7 P1,18,37,7,,,,1
2593,395.257659,395.25689216607765,395.2567995054172,1694616.3,nan,293581.0,7.18,-1,0.2344315406760912,0.9900774727392406,0.0,0.5940464836435444,0.0,2.1578947368421053,0.3157894736842105,P1 O6,de-protonated,0,,C19 H41 O6 P1,19,41,6,,,,1
2594,396.065848,396.06507875090006,396.0651170837997,5776121.0,nan,250786.6,29.36,-1,-0.09678433666967293,0.4991508880313567,0.8137954859511729,0.6250087271992832,13.0,0.9523809523809523,0.047619047619047616,N1 S2 P1 O1,de-protonated,0,,C21 H20 O1 S2 N1 P1,21,20,1,2,1,,1
2594,396.065848,396.06507875090006,396.06517744269377,5776121.0,nan,250786.6,29.36,-1,-0.24918068876197477,0.6591979294935782,0.9266306060567944,0.7661710001188646,5.0,1.9090909090909092,0.45454545454545453,13C1 N4 S2 P1 O5,de-protonated,1,2575,C11 H21 O5 S2 N4 13C1 P1,11,21,5,2,4,1,1
2595,396.088663,396.0878936827201,396.0877460536365,2944770.8,nan,258080.8,13.97,-1,0.3727181288899355,0.9751084002528665,0.0,0.5850650401517199,18.0,0.625,0.20833333333333334,N1 O5,de-protonated,0,,C24 H15 O5 N1,24,15,5,,1,,
2596,396.094429,396.0936596654891,396.0934829348529,6749957.0,nan,263753.0,34.65,-1,0.44618415557638463,0.9645217859921503,0.8290029539774281,0.9103142531862614,9.0,1.2352941176470589,0.47058823529411764,13C1 P1 O8,de-protonated,1,2577,C17 H21 O8 13C1 P1,17,21,8,,,1,1
2596,396.094429,396.0936596654891,396.093619280451,6749957.0,nan,263753.0,34.65,-1,0.10195831529007736,0.49905776419228326,0.8437201528175741,0.6369227196423997,9.0,1.1176470588235294,0.5882352941176471,N1 O10,de-protonated,0,,C17 H19 O10 N1,17,19,10,,1,,
2597,396.102417,396.1016476416179,396.10172514333027,14176009.0,nan,261474.7,74.99,-1,-0.1956611331465688,0.49653881006704725,0.9686378448548485,0.6853784239821678,9.0,1.1764705882352942,0.5882352941176471,13C1 O10,de-protonated,1,2579,C17 H20 O10 13C1,17,20,10,,,1,
2597,396.102417,396.1016476416179,396.1015629520781,14176009.0,nan,261474.7,74.99,-1,0.21380763852262857,0.6611597427241527,0.927279913856465,0.7676078111770777,4.0,2.0833333333333335,0.3333333333333333,13C1 N4 S2 P1 O4,de-protonated,1,2579,C12 H25 O4 S2 N4 13C1 P1,12,25,4,2,4,1,1
2598,396.107371,396.1066016268135,396.10650644007296,3293963.0,nan,253581.9,15.87,-1,0.2403059252035669,0.9895765981385872,0.0,0.5937459588831523,4.0,1.7142857142857142,0.7142857142857143,N1 P1 O10,de-protonated,0,,C14 H24 O10 N1 P1,14,24,10,,1,,1
