Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
2532,383.041583,383.04081494746623,383.0406932395221,2606811.5,nan,270259.0,12.55,-1,0.317741551395643,0.9818477692716746,0.0,0.5891086615630048,9.0,1.2142857142857142,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H17 O3 S2 N4 P1,14,17,3,2,4,,,1
2533,383.054702,383.0539339080278,383.0537425903963,4387041.0,nan,238411.6,22.53,-1,0.4994537585082327,0.9557459815463049,0.0,0.5734475889277829,9.0,1.0625,0.5625,P1 O9,de-protonated,0,,C16 H17 O9 P1,16,17,9,,,,,1
2534,383.062622,383.0618538842185,383.06198479887365,35201252.0,nan,257706.0,195.27,-1,-0.3417584107163389,0.9795748874413402,0.9784764773277962,0.9791355233959226,9.0,1.0,0.6875,O11,de-protonated,0,,C16 H16 O11,16,16,11,,,,,
2534,383.062622,383.0618538842185,383.06182260762154,35201252.0,nan,257706.0,195.27,-1,0.08164895361354062,0.6657781196595491,0.9259695986299405,0.7698547112477057,4.0,1.9090909090909092,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H21 O5 S2 N4 P1,11,21,5,2,4,,,1
2536,383.090847,383.09007879936826,383.0901280997806,12407025.0,nan,266503.1,67.49,-1,-0.12869141939858209,0.9968932547236791,0.6962936724138128,0.8766534217997326,8.0,1.2352941176470589,0.47058823529411764,P1 O8,de-protonated,0,,C17 H21 O8 P1,17,21,8,,,,,1
2537,383.098901,383.0981327751562,383.0982081170058,90218744.0,nan,261605.0,503.7,-1,-0.1966645836455284,0.496783924496481,0.9156593259950333,0.664334085095902,3.0,2.0833333333333335,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H25 O4 S2 N4 P1,12,25,4,2,4,,,1
2538,383.110223,383.1094547411199,383.1096036975503,5314809.5,nan,161002.1,27.73,-1,-0.3888089177513929,0.972942758179308,0.0,0.5837656549075848,8.0,1.25,0.5625,N2 O9,de-protonated,0,,C16 H20 O9 N2,16,20,9,,2,,,
2539,383.127435,383.12666668937703,383.1265136091649,22724866.0,nan,265442.7,125.33,-1,0.39955525582349727,0.9841131100511786,0.8510548270257716,0.9308897968410158,7.0,1.3888888888888888,0.3888888888888889,P1 O7,de-protonated,0,,C18 H25 O7 P1,18,25,7,,,,,1
2541,383.135414,383.1346456653905,383.1347558176423,58892548.0,nan,261098.5,328.08,-1,-0.2875026348677761,0.4921052603967706,0.9622377760526639,0.6801582666591279,7.0,1.3333333333333333,0.5,O9,de-protonated,0,,C18 H24 O9,18,24,9,,,,,
2541,383.135414,383.1346456653905,383.1345936263901,58892548.0,nan,261098.5,328.08,-1,0.13582433246253778,0.6647168322321324,0.927279913856465,0.7697420648818655,2.0,2.230769230769231,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H29 O3 S2 N4 P1,13,29,3,2,4,,,1
2544,383.163619,383.16285058060026,383.16289911854915,14479633.0,nan,256953.3,79.1,-1,-0.12667705823476347,0.9908413715228037,0.9471731586212443,0.97337408636218,6.0,1.5263157894736843,0.3157894736842105,P1 O6,de-protonated,0,,C19 H29 O6 P1,19,29,6,,,,,1
2545,383.16599,383.1652215734726,383.1652681002121,2288913.8,nan,267866.3,10.76,-1,-0.12142734051096138,0.9973281875383171,0.0,0.5983969125229902,15.0,0.9230769230769231,0.11538461538461539,O3,de-protonated,0,,C26 H24 O3,26,24,3,,,,,
2546,383.171621,383.1708525565446,383.17097913577436,14618900.0,nan,264525.6,79.89,-1,-0.33034659886983864,0.6578685820370609,0.9279178299238089,0.76588828119176,1.0,2.357142857142857,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H33 O2 S2 N4 P1,14,33,2,2,4,,,1
2547,383.184766,383.183997517028,383.18402848664863,2467610.0,nan,252607.1,11.77,-1,-0.08082179406316897,0.9988154498486076,0.0,0.5992892699091645,1.0,2.0625,0.5,P1 O8,de-protonated,0,,C16 H33 O8 P1,16,33,8,,,,,1
2548,383.190425,383.1896565000158,383.1897687716815,1788700.4,nan,196173.5,7.96,-1,-0.29299233648864853,0.9845443108554106,0.0,0.5907265865132464,5.0,1.6,0.25,S1 O5,de-protonated,0,,C20 H32 O5 S1,20,32,5,1,,,,
2550,383.208122,383.20735344681486,383.20752683641086,3706148.3,nan,269026.0,18.71,-1,-0.45246918146815374,0.9635338185981466,0.0,0.578120291158888,5.0,1.6,0.35,O7,de-protonated,0,,C20 H32 O7,20,32,7,,,,,
2550,383.208122,383.20735344681486,383.2073646451587,3706148.3,nan,269026.0,18.71,-1,-0.02922267383278225,0.9998450612374593,0.0,0.5999070367424756,0.0,2.466666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H37 O1 S2 N4 P1,15,37,1,2,4,,,1
2551,384.057833,384.0570618924045,384.0572337710667,3959446.8,nan,274699.7,20.13,-1,-0.44753397961402414,0.964310682184231,0.0,0.5785864093105386,9.0,1.0,0.7333333333333333,N1 O11,de-protonated,0,,C15 H15 O11 N1,15,15,11,,1,,,
2552,384.065983,384.0652118679039,384.065339633946,5117594.5,nan,267016.6,26.62,-1,-0.3326674628701786,0.9801197724007893,0.9784764773277962,0.9794624543715921,9.0,1.0666666666666667,0.7333333333333333,13C1 O11,de-protonated,1,2534,C15 H16 O11 13C1,15,16,11,,,1,,
2552,384.065983,384.0652118679039,384.0651170837997,5117594.5,nan,267016.6,26.62,-1,0.24679175477260856,0.4945047485995182,0.8210758684791454,0.6251331965513691,12.0,1.0,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H20 O1 S2 N1 P1,20,20,1,2,1,,,1
2552,384.065983,384.0652118679039,384.06517744269377,5117594.5,nan,267016.6,26.62,-1,0.0896337708782322,0.665695509798316,0.9259695986299405,0.7698051453309658,4.0,2.1,0.5,13C1 N4 S2 P1 O5,de-protonated,1,2534,C10 H21 O5 S2 N4 13C1 P1,10,21,5,2,4,1,,1
2554,384.094203,384.0934317830686,384.0934829348529,10568359.0,nan,266256.3,57.18,-1,-0.13317535073570586,0.9967870578250941,0.6962936724138128,0.8765897036605816,8.0,1.3125,0.5,13C1 P1 O8,de-protonated,1,2536,C16 H21 O8 13C1 P1,16,21,8,,,1,,1
2554,384.094203,384.0934317830686,384.093619280451,10568359.0,nan,266256.3,57.18,-1,-0.4881554209362082,0.47884150432636197,0.8515483793228098,0.627924254324941,8.0,1.1875,0.625,N1 O10,de-protonated,0,,C16 H19 O10 N1,16,19,10,,1,,,
2555,384.102265,384.10149375883253,384.1015629520781,14754474.0,nan,254471.9,80.64,-1,-0.18014309817800725,0.4970645067255371,0.9156593259950333,0.6645024344333357,3.0,2.272727272727273,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2537,C11 H25 O4 S2 N4 13C1 P1,11,25,4,2,4,1,,1
2557,384.12254,384.12176869788163,384.12176258135787,2035379.0,nan,268423.2,9.34,-1,0.01592339815067386,0.9999539939076623,0.0,0.5999723963445973,7.0,1.411764705882353,0.4117647058823529,N1 P1 O7,de-protonated,0,,C17 H24 O7 N1 P1,17,24,7,,1,,,1
2558,384.130691,384.12991967337797,384.12986844423716,10349239.0,nan,257329.4,55.95,-1,0.13336411723476732,0.9967779578399325,0.8510548270257716,0.9384887055142682,7.0,1.4705882352941178,0.4117647058823529,13C1 P1 O7,de-protonated,1,2539,C17 H25 O7 13C1 P1,17,25,7,,,1,,1
2558,384.130691,384.12991967337797,384.13000478983525,10349239.0,nan,257329.4,55.95,-1,-0.22158242319968777,0.49556532968203665,0.843720152817574,0.6348272589362516,7.0,1.3529411764705883,0.5294117647058824,N1 O9,de-protonated,0,,C17 H23 O9 N1,17,23,9,,1,,,
2559,384.138765,384.1379936491058,384.13811065271454,10480314.0,nan,254437.3,56.68,-1,-0.3045873489389056,0.4916536362570173,0.9622377760526639,0.679887292175276,7.0,1.411764705882353,0.5294117647058824,13C1 O9,de-protonated,1,2541,C17 H24 O9 13C1,17,24,9,,,1,,
2559,384.138765,384.1379936491058,384.1379484614624,10480314.0,nan,254437.3,56.68,-1,0.11763389585339006,0.6649948739746047,0.927279913856465,0.7699088899273488,2.0,2.4166666666666665,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2541,C12 H29 O3 S2 N4 13C1 P1,12,29,3,2,4,1,,1
2561,384.166913,384.166141564487,384.16625395362144,4187846.5,nan,279929.4,21.41,-1,-0.29255337567623363,0.9845902291530331,0.9471731586212443,0.9696234009403175,6.0,1.6111111111111112,0.3333333333333333,13C1 P1 O6,de-protonated,1,2544,C18 H29 O6 13C1 P1,18,29,6,,,1,,1
2562,384.175031,384.1742595400826,384.17433397084665,2361034.0,nan,292133.4,11.17,-1,-0.1937421568579696,0.6621415194859942,0.9279178299238089,0.7684520436611201,1.0,2.5384615384615383,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2546,C13 H33 O2 S2 N4 13C1 P1,13,33,2,2,4,1,,1
2566,384.984583,384.9838091063986,384.9837344764837,4128811.0,nan,264003.5,21.07,-1,0.19385212478029998,0.9932045978780047,0.0,0.5959227587268028,15.0,0.35294117647058826,0.6470588235294118,O11,de-protonated,0,,C17 H6 O11,17,6,11,,,,,
2567,385.020844,385.0200699973904,385.020119985868,2537530.8,nan,206916.4,12.15,-1,-0.1298334165001741,0.9969460438592423,0.0,0.5981676263155454,14.0,0.5555555555555556,0.5555555555555556,O10,de-protonated,0,,C18 H10 O10,18,10,10,,,,,
2567,385.020844,385.0200699973904,385.0199577946158,2537530.8,nan,206916.4,12.15,-1,0.29142067147175077,0.9847084095575144,0.0,0.5908250457345086,9.0,1.1538461538461537,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H15 O4 S2 N4 P1,13,15,4,2,4,,,1
2568,385.033784,385.03300995849,385.03287420370833,2044992.5,nan,171260.1,9.39,-1,0.35257971666938126,0.9776961601172628,0.0,0.5866176960703576,22.0,0.38461538461538464,0.07692307692307693,S1 O2,de-protonated,0,,C26 H10 O2 S1,26,10,2,1,,,,
2568,385.033784,385.03300995849,385.03300714549,2044992.5,nan,171260.1,9.39,-1,0.007305867250717237,0.999990315096927,0.0,0.5999941890581562,9.0,1.0,0.6666666666666666,P1 O10,de-protonated,0,,C15 H15 O10 P1,15,15,10,,,,,1
2569,385.041717,385.04094293464175,385.0410871627152,7939140.0,nan,252922.1,42.43,-1,-0.3745783976329744,0.9748624651021653,0.0,0.5849174790612992,4.0,1.9,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H19 O6 S2 N4 P1,10,19,6,2,4,,,1
2570,385.057194,385.0564198881146,385.0565054952523,4620362.5,nan,274854.2,23.83,-1,-0.2223235719169623,0.9910714939173838,0.0,0.5946428963504302,13.0,0.7368421052631579,0.47368421052631576,O9,de-protonated,0,,C19 H14 O9,19,14,9,,,,,
2570,385.057194,385.0564198881146,385.0563433040001,4620362.5,nan,274854.2,23.83,-1,0.1988906709705342,0.9928480416270878,0.0,0.5957088249762527,8.0,1.3571428571428572,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H19 O3 S2 N4 P1,14,19,3,2,4,,,1
2571,385.060372,385.05959787856085,385.05949667606717,2230860.0,nan,233124.2,10.43,-1,0.26282300411985937,0.987544483118523,0.0,0.5925266898711138,13.0,0.8333333333333334,0.3333333333333333,N2 P1 O6,de-protonated,0,,C18 H15 O6 N2 P1,18,15,6,,2,,,1
2572,385.070329,385.06955484862806,385.0693926548743,10249296.0,nan,262799.9,55.38,-1,0.42120655869241547,0.9835508396827402,0.8297313339909482,0.9220230374060234,8.0,1.1875,0.5625,P1 O9,de-protonated,0,,C16 H19 O9 P1,16,19,9,,,,,1
2573,385.078337,385.0775628245543,385.0776348633517,40944724.0,nan,257661.2,227.46,-1,-0.18707603574492151,0.49683494003945466,0.8515483793228098,0.6387203157527968,8.0,1.125,0.6875,O11,de-protonated,0,,C16 H18 O11,16,18,11,,,,,
2573,385.078337,385.0775628245543,385.07747267209953,40944724.0,nan,257661.2,227.46,-1,0.23411510978015873,0.6620661605128397,0.9259695986299405,0.76762753575968,3.0,2.090909090909091,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H23 O5 S2 N4 P1,11,23,5,2,4,,,1
2574,385.081418,385.08064381529215,385.0806260441666,3135061.3,nan,250893.9,15.5,-1,0.046149103211366296,0.9996136361820422,0.0,0.5997681817092253,8.0,1.2666666666666666,0.5333333333333333,N2 P1 O8,de-protonated,0,,C15 H19 O8 N2 P1,15,19,8,,2,,,1
2576,385.093585,385.09281077871566,385.0928910046366,4987994.5,nan,265041.6,25.89,-1,-0.2083287508743301,0.4960779481266784,0.8210758684791454,0.6260771162676652,12.0,0.9,0.4,O8,de-protonated,0,,C20 H18 O8,20,18,8,,,,,
2576,385.093585,385.09281077871566,385.0927288133843,4987994.5,nan,265041.6,25.89,-1,0.2128456997498583,0.9918134708439463,0.0,0.5950880825063678,7.0,1.5333333333333334,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H23 O2 S2 N4 P1,15,23,2,2,4,,,1
2577,385.096542,385.09576776982624,385.09588218545144,2017371.9,nan,348132.7,9.24,-1,-0.29710944857678695,0.9841103875337097,0.0,0.5904662325202258,12.0,1.0,0.2631578947368421,N2 P1 O5,de-protonated,0,,C19 H19 O5 N2 P1,19,19,5,,2,,,1
2578,385.10649,385.10571573992047,385.1057781642586,26608736.0,nan,258106.5,147.1,-1,-0.16209660219298277,0.9930657513986638,0.8909734046713521,0.9522288127077392,7.0,1.3529411764705883,0.47058823529411764,P1 O8,de-protonated,0,,C17 H23 O8 P1,17,23,8,,,,,1
2579,385.114506,385.11373171582267,385.1138581814838,51274852.0,nan,256001.2,285.37,-1,-0.3283851215764923,0.6580715076688959,0.9266306060567944,0.7654951470240553,2.0,2.25,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H27 O4 S2 N4 P1,12,27,4,2,4,,,1
2580,385.124323,385.1235486863107,385.1234032872064,6578280.0,nan,235514.3,34.8,-1,0.3775389994097145,0.48723433283979833,0.766236582456902,0.5988352326866397,20.0,0.6428571428571429,0.07142857142857142,O2,de-protonated,0,,C28 H18 O2,28,18,2,,,,,
2581,385.129963,385.12918866935564,385.1292765140209,2958442.5,nan,267595.6,14.51,-1,-0.2280913724351238,0.9906044265987978,0.0,0.5943626559592786,11.0,1.0476190476190477,0.3333333333333333,O7,de-protonated,0,,C21 H22 O7,21,22,7,,,,,
2581,385.129963,385.12918866935564,385.12911432276866,2958442.5,nan,267595.6,14.51,-1,0.19304327878537544,0.9932609959541313,0.0,0.5959565975724788,6.0,1.6875,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H27 O1 S2 N4 P1,16,27,1,2,4,,,1
2582,385.14301,385.14223563013365,385.14216367364287,25363568.0,nan,260466.3,140.12,-1,0.18683098754767885,0.9936205924108169,0.9504949813122632,0.9763703479713954,6.0,1.5,0.3888888888888889,P1 O7,de-protonated,0,,C18 H27 O7 P1,18,27,7,,,,,1
2583,385.151119,385.1503446057563,385.1504058821203,21636212.0,nan,257704.1,119.22,-1,-0.15909723340842735,0.497708857232403,0.8360345439488927,0.6330391319189989,6.0,1.4444444444444444,0.5,O9,de-protonated,0,,C18 H26 O9,18,26,9,,,,,
2583,385.151119,385.1503446057563,385.1502436908681,21636212.0,nan,257704.1,119.22,-1,0.26201434339120677,0.6552361167169289,0.927279913856465,0.7640536355727434,1.0,2.3846153846153846,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H31 O3 S2 N4 P1,13,31,3,2,4,,,1
2585,385.169425,385.1686505507246,385.16865320422005,2296955.8,nan,424497.7,10.8,-1,-0.006889178154232697,0.9999913883416892,0.0,0.5999948330050136,10.0,1.2857142857142858,0.14285714285714285,N2 P1 O3,de-protonated,0,,C21 H27 O3 N2 P1,21,27,3,,2,,,1
2587,385.179312,385.17853752100217,385.17854918302714,12213376.0,nan,262432.2,66.4,-1,-0.030276932604094076,0.9781014596888407,0.9634241770156432,0.9722305466195617,5.0,1.631578947368421,0.3157894736842105,P1 O6,de-protonated,0,,C19 H31 O6 P1,19,31,6,,,,,1
2588,385.187294,385.1865194970066,385.18662920025236,5937283.5,nan,256750.9,31.21,-1,-0.28480543569975925,0.9853897276692001,0.0,0.5912338366015201,0.0,2.5,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H35 O2 S2 N4 P1,14,35,2,2,4,,,1
2589,385.223907,385.2231323869402,385.2231769008889,2384019.5,nan,323736.9,11.29,-1,-0.11555366178202513,0.9975801120861628,0.0,0.5985480672516976,4.0,1.7,0.35,O7,de-protonated,0,,C20 H34 O7,20,34,7,,,,,
2590,386.052439,386.05166189619837,386.0517544674453,2425852.8,nan,265034.0,11.52,-1,-0.23978973243485785,0.9896210973898103,0.0,0.5937726584338862,13.0,0.7222222222222222,0.5,N1 O9,de-protonated,0,,C18 H13 O9 N1,18,13,9,,1,,,
2591,386.065329,386.0645518574483,386.0645086852857,2769922.5,nan,235164.6,13.45,-1,0.11182629225447407,0.9977335347889924,0.0,0.5986401208733955,21.0,0.5,0.038461538461538464,N1 S1 O1,de-protonated,0,,C26 H13 O1 S1 N1,26,13,1,1,1,,,
2591,386.065329,386.0645518574483,386.06464162706726,2769922.5,nan,235164.6,13.45,-1,-0.23252483985181985,0.9902374347876011,0.0,0.5941424608725606,8.0,1.2,0.6,N1 P1 O9,de-protonated,0,,C15 H18 O9 N1 P1,15,18,9,,1,,,1
2592,386.073493,386.07271583290554,386.07274748994655,4794886.0,nan,247966.6,24.8,-1,-0.08199760592324011,0.9987807541590672,0.8297313339909482,0.9311609860918195,8.0,1.2666666666666666,0.6,13C1 P1 O9,de-protonated,1,2572,C15 H19 O9 13C1 P1,15,19,9,,,1,,1
2592,386.073493,386.07271583290554,386.0728838355447,4794886.0,nan,247966.6,24.8,-1,-0.4351578320854127,0.9662240386256546,0.0,0.5797344231753928,8.0,1.1333333333333333,0.7333333333333333,N1 O11,de-protonated,0,,C15 H17 O11 N1,15,17,11,,1,,,
2593,386.081548,386.08077080869054,386.0807671482777,6936073.5,nan,239421.1,36.81,-1,0.009480951058997407,0.4999918449974651,0.8210758684791453,0.6284254543901371,11.0,1.1,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H22 O1 S2 N1 P1,20,22,1,2,1,,,1
2593,386.081548,386.08077080869054,386.08082750717176,6936073.5,nan,239421.1,36.81,-1,-0.14685650562548608,0.6640629155445555,0.9259695986299405,0.7688255887787095,3.0,2.3,0.5,13C1 N4 S2 P1 O5,de-protonated,1,2573,C10 H23 O5 S2 N4 13C1 P1,10,23,5,2,4,1,,1
2595,386.101963,386.10118574731877,386.1010271364516,3356178.3,nan,275232.1,16.74,-1,0.41080146393510586,0.9698431817284716,0.0,0.581905909037083,7.0,1.375,0.5,N1 P1 O8,de-protonated,0,,C16 H22 O8 N1 P1,16,22,8,,1,,,1
2596,386.109997,386.1092197231669,386.1091329993309,9608726.0,nan,260009.1,51.79,-1,0.22460964691659568,0.9908877759354565,0.8909734046713521,0.9509220274298148,7.0,1.4375,0.5,13C1 P1 O8,de-protonated,1,2578,C16 H23 O8 13C1 P1,16,23,8,,,1,,1
2596,386.109997,386.1092197231669,386.109269344929,9608726.0,nan,260009.1,51.79,-1,-0.12851740685621918,0.4985037742439365,0.8515483793228098,0.6397216162754858,7.0,1.3125,0.625,N1 O10,de-protonated,0,,C16 H21 O10 N1,16,21,10,,1,,,
2597,386.118063,386.11728569891875,386.1172130165561,9102873.0,nan,246127.1,48.96,-1,0.1882391154971237,0.6623941188910647,0.9266306060567944,0.7680887137573567,2.0,2.4545454545454546,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2579,C11 H27 O4 S2 N4 13C1 P1,11,27,4,2,4,1,,1
2598,386.138099,386.13732163868633,386.13741264583587,2113058.0,nan,258071.8,9.77,-1,-0.23568591531156008,0.9899715392167665,0.0,0.5939829235300599,6.0,1.5294117647058822,0.4117647058823529,N1 P1 O7,de-protonated,0,,C17 H26 O7 N1 P1,17,26,7,,1,,,1
2599,386.146223,386.1454456142639,386.14551850871516,6883877.5,nan,253214.5,36.52,-1,-0.18877456232501685,0.9935547845656205,0.9504949813122632,0.9763308632642775,6.0,1.588235294117647,0.4117647058823529,13C1 P1 O7,de-protonated,1,2582,C17 H27 O7 13C1 P1,17,27,7,,,1,,1
2600,386.154241,386.1534635901601,386.15359852594037,3965481.3,nan,276141.2,20.16,-1,-0.34943551169844794,0.6520585424602062,0.927279913856465,0.7621470910187098,1.0,2.5833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2583,C12 H31 O3 S2 N4 13C1 P1,12,31,3,2,4,1,,1
2601,386.182873,386.18209550408625,386.18190401809943,3209269.5,nan,225149.3,15.92,-1,0.49584401761346497,0.9563692382218837,0.9634241770156432,0.9591912137393874,5.0,1.7222222222222223,0.3333333333333333,13C1 P1 O6,de-protonated,1,2587,C18 H31 O6 13C1 P1,18,31,6,,,1,,1
2601,386.182873,386.18209550408625,386.1820403636976,3209269.5,nan,225149.3,15.92,-1,0.14278341016471446,0.9963076207439097,0.0,0.5977845724463458,5.0,1.6111111111111112,0.4444444444444444,N1 O8,de-protonated,0,,C18 H29 O8 N1,18,29,8,,1,,,
2604,387.036295,387.0355149385198,387.03560785909383,5476266.0,nan,245460.1,28.62,-1,-0.24008275249306835,0.989595848607816,0.0,0.5937575091646896,8.0,1.3076923076923077,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H17 O4 S2 N4 P1,13,17,4,2,4,,,1
2605,387.049527,387.0487468987416,387.048657209968,5092271.5,nan,243096.4,26.47,-1,0.23172480247884736,0.9903041722448733,0.0,0.594182503346924,8.0,1.1333333333333333,0.6666666666666666,P1 O10,de-protonated,0,,C15 H17 O10 P1,15,17,10,,,,,1
2606,387.057593,387.0568128744935,387.05689941844537,9031603.0,nan,256201.4,48.55,-1,-0.22359490809250207,0.9823560920341654,0.9767440653815926,0.9801112813731363,8.0,1.0666666666666667,0.8,O12,de-protonated,0,,C15 H16 O12,15,16,12,,,,,
2606,387.057593,387.0568128744935,387.0567372271932,9031603.0,nan,256201.4,48.55,-1,0.19544240687463235,0.9930930347636158,0.0,0.5958558208581695,3.0,2.1,0.6,N4 S2 P1 O6,de-protonated,0,,C10 H21 O6 S2 N4 P1,10,21,6,2,4,,,1
2607,387.060573,387.059792865535,387.05975765747866,1804724.4,nan,315708.4,8.04,-1,0.09096284390451079,0.9984997766702389,0.0,0.5990998660021434,21.0,0.48,0.04,N2 S1 O1,de-protonated,0,,C25 H12 O1 S1 N2,25,12,1,1,2,,,
2607,387.060573,387.059792865535,387.0598905992603,1804724.4,nan,315708.4,8.04,-1,-0.25250284959508884,0.9884979117469506,0.0,0.5930987470481703,8.0,1.2142857142857142,0.6428571428571429,N2 P1 O9,de-protonated,0,,C14 H17 O9 N2 P1,14,17,9,,2,,,1
2608,387.067248,387.06646784546854,387.06628233291576,3514807.3,nan,244971.7,17.63,-1,0.47927851441184427,0.9591764803195016,0.0,0.575505888191701,21.0,0.46153846153846156,0.15384615384615385,O4,de-protonated,0,,C26 H12 O4,26,12,4,,,,,
2609,387.072847,387.0720668286368,387.0721555597303,7071674.0,nan,270856.1,37.57,-1,-0.22923657044654136,0.49525514681236765,0.8284876905041023,0.6285481642890616,12.0,0.8421052631578947,0.47368421052631576,O9,de-protonated,0,,C19 H16 O9,19,16,9,,,,,
2609,387.072847,387.0720668286368,387.0719933684781,7071674.0,nan,270856.1,37.57,-1,0.18978422612706783,0.4967429405784739,0.8676488643339466,0.645105310080663,7.0,1.5,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H21 O3 S2 N4 P1,14,21,3,2,4,,,1
2610,387.076112,387.07533181882155,387.07514674054516,2880955.3,nan,272498.0,14.07,-1,0.478145595103777,0.9593652787700119,0.0,0.5756191672620071,12.0,0.9444444444444444,0.3333333333333333,N2 P1 O6,de-protonated,0,,C18 H17 O6 N2 P1,18,17,6,,2,,,1
2611,387.085807,387.0850267896763,387.0849097775707,22558656.0,nan,251102.5,124.39,-1,0.30229053790268656,0.9855305374260626,0.9920737174271974,0.9881478094265166,20.0,0.5925925925925926,0.037037037037037035,S1 O1,de-protonated,0,,C27 H16 O1 S1,27,16,1,1,,,,
2611,387.085807,387.0850267896763,387.0850427193523,22558656.0,nan,251102.5,124.39,-1,-0.041152910219325795,0.999275975178102,0.9290654169171688,0.9711917518737287,7.0,1.3125,0.5625,P1 O9,de-protonated,0,,C16 H21 O9 P1,16,21,9,,,,,1
2612,387.093832,387.0930517655515,387.0931227365775,21751746.0,nan,250373.7,119.86,-1,-0.18334354675767428,0.664570009659283,0.9259695986299405,0.769129845247546,2.0,2.272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H25 O5 S2 N4 P1,11,25,5,2,4,,,1
2613,387.096907,387.09612675630734,387.0962761086446,3750852.3,nan,268380.6,18.95,-1,-0.38582736767036824,0.9733505815103557,0.0,0.5840103489062134,7.0,1.4,0.5333333333333333,N2 P1 O8,de-protonated,0,,C15 H21 O8 N2 P1,15,21,8,,2,,,1
2614,387.103505,387.10272473647234,387.1026678423001,8114119.0,nan,238488.0,43.41,-1,0.14697437391333137,0.9939076474485163,0.9441104634934154,0.973988773866476,20.0,0.5925925925925926,0.1111111111111111,O3,de-protonated,0,,C27 H16 O3,27,16,3,,,,,
2615,387.109147,387.10836671951137,387.1085410691146,9166794.0,nan,255864.3,49.31,-1,-0.45038945087672305,0.9657608498547936,0.9998405819753111,0.9793927427030006,11.0,1.0,0.4,O8,de-protonated,0,,C20 H20 O8,20,20,8,,,,,
2615,387.109147,387.10836671951137,387.1083788778623,9166794.0,nan,255864.3,49.31,-1,-0.031408131724258895,0.9999050551477,0.9613932200968794,0.9845003211273717,6.0,1.6666666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H25 O2 S2 N4 P1,15,25,2,2,4,,,1
2616,387.112352,387.1115717098764,387.11153224992944,3230667.0,nan,303975.4,16.03,-1,0.10193431003714304,0.9981164148108759,0.0,0.5988698488865255,11.0,1.105263157894737,0.2631578947368421,N2 P1 O5,de-protonated,0,,C19 H21 O5 N2 P1,19,21,5,,2,,,1
2617,387.122234,387.12145368016905,387.1214282287366,30074832.0,nan,251228.1,166.52,-1,0.0657453465705812,0.9993270909357228,0.9563693832218124,0.9821440078501587,6.0,1.4705882352941178,0.47058823529411764,P1 O8,de-protonated,0,,C17 H25 O8 P1,17,25,8,,,,,1
2618,387.13032,387.1295396558608,387.129670437214,16054227.0,nan,255966.6,87.92,-1,-0.33782312013494153,0.4897525996803278,0.843720152817574,0.6313396209352262,6.0,1.411764705882353,0.5882352941176471,O10,de-protonated,0,,C17 H24 O10,17,24,10,,,,,
2618,387.13032,387.1295396558608,387.1295082459618,16054227.0,nan,255966.6,87.92,-1,0.08113537805775685,0.6634851127251421,0.9266306060567944,0.7687433100578029,1.0,2.4166666666666665,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H29 O4 S2 N4 P1,12,29,4,2,4,,,1
2620,387.145631,387.1448506098327,387.1449265784989,5893081.5,nan,267503.0,30.96,-1,-0.19622797811730172,0.49651879644152974,0.8137954859511729,0.623429472245387,10.0,1.1428571428571428,0.3333333333333333,O7,de-protonated,0,,C21 H24 O7,21,24,7,,,,,
