Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2985,410.195849,410.19502313926307,410.1949275233196,2740172.8,nan,274188.3,13.1,-1,0.23309879531708874,0.9901894176959727,0.0,0.5941136506175836,2.0,2.0,0.47058823529411764,N1 P1 O8,de-protonated,0,,C17 H34 O8 N1 P1,17,34,8,,1,,1
2986,410.232143,410.2313170348093,410.2313130327039,3160540.0,nan,255941.9,15.24,-1,0.009755728746559885,0.9999827309076812,0.0,0.5999896385446087,1.0,2.111111111111111,0.3888888888888889,N1 P1 O7,de-protonated,0,,C18 H38 O7 N1 P1,18,38,7,,1,,1
2990,411.057688,411.05685965889893,411.05689941844537,19847990.0,nan,247945.3,106.65,-1,-0.09672516504515734,0.987817459137494,0.9852008488317396,0.9867708150151921,10.0,0.9411764705882353,0.7058823529411765,O12,de-protonated,0,,C17 H16 O12,17,16,12,,,,
2990,411.057688,411.05685965889893,411.0567372271932,19847990.0,nan,247945.3,106.65,-1,0.29784624516661906,0.6612561425378232,0.9266306060567944,0.7674059279454117,5.0,1.75,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H21 O6 S2 N4 P1,12,21,6,2,4,,1
2991,411.070644,411.0698156216117,411.0696536362858,4527930.5,nan,225775.5,22.72,-1,0.3940580981452897,0.48610877832891597,0.7859208185053376,0.6060335943994846,18.0,0.64,0.16,S1 O4,de-protonated,0,,C25 H16 O4 S1,25,16,4,1,,,
2991,411.070644,411.0698156216117,411.0697865780674,4527930.5,nan,225775.5,22.72,-1,0.07065356118235133,0.9990946317315575,0.0,0.5994567790389345,5.0,1.5,0.8571428571428571,P1 O12,de-protonated,0,,C14 H21 O12 P1,14,21,12,,,,1
2992,411.083709,411.08288058401075,411.0827375004,2932032.0,nan,258900.1,13.98,-1,0.3480652376878503,0.9782574510226445,0.0,0.5869544706135866,5.0,1.6666666666666667,0.8333333333333334,N4 S1 O10,de-protonated,0,,C12 H20 O10 S1 N4,12,20,10,1,4,,
2993,411.085981,411.085152577472,411.0850427193523,8588097.0,nan,244749.7,44.97,-1,0.2672393988332692,0.9926270970823614,0.7181344254107426,0.8828300284137138,9.0,1.1666666666666667,0.5,P1 O9,de-protonated,0,,C18 H21 O9 P1,18,21,9,,,,1
2994,411.093957,411.09312855451714,411.0932849278297,46771012.0,nan,245928.5,254.13,-1,-0.3803840108724374,0.9815060459884954,0.9922366472315617,0.985798286485722,9.0,1.1111111111111112,0.6111111111111112,O11,de-protonated,0,,C18 H20 O11,18,20,11,,,,
2994,411.093957,411.09312855451714,411.0931227365775,46771012.0,nan,245928.5,254.13,-1,0.014152364239173508,0.6653708199421081,0.927279913856465,0.7701344575078509,4.0,1.9230769230769231,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H25 O5 S2 N4 P1,13,25,5,2,4,,1
2995,411.106833,411.1060045174601,411.1060391456701,9657162.0,nan,210592.3,50.82,-1,-0.08423182016951417,0.49935672498603983,0.7792479876502373,0.6113132300517188,17.0,0.7692307692307693,0.11538461538461539,S1 O3,de-protonated,0,,C26 H20 O3 S1,26,20,3,1,,,
2995,411.106833,411.1060045174601,411.1061720874517,9657162.0,nan,210592.3,50.82,-1,-0.40760757910786494,0.4851516386274856,0.859523230357577,0.6349002753195222,4.0,1.6666666666666667,0.7333333333333333,P1 O11,de-protonated,0,,C15 H25 O11 P1,15,25,11,,,,1
2996,411.122342,411.12151347282537,411.1214282287366,15588176.0,nan,250462.9,83.31,-1,0.20734528274774866,0.9913651675340223,0.8230052848359048,0.9240212144547753,8.0,1.3157894736842106,0.42105263157894735,P1 O8,de-protonated,0,,C19 H25 O8 P1,19,25,8,,,,1
2997,411.124647,411.1238184661916,411.12379721039946,3146577.3,nan,275606.5,15.16,-1,0.051701682784721585,0.9995150936533728,0.0,0.5997090561920236,17.0,0.7692307692307693,0.19230769230769232,O5,de-protonated,0,,C26 H20 O5,26,20,5,,,,
2998,411.130412,411.1295834496,411.129670437214,47745876.0,nan,245882.2,259.47,-1,-0.211581941786818,0.9918627039268136,0.9913522329002772,0.991658515516199,8.0,1.263157894736842,0.5263157894736842,O10,de-protonated,0,,C19 H24 O10,19,24,10,,,,
2998,411.130412,411.1295834496,411.1295082459618,47745876.0,nan,245882.2,259.47,-1,0.18291958292249205,0.6626795388557509,0.9279178299238089,0.7687748552829741,3.0,2.0714285714285716,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H29 O4 S2 N4 P1,14,29,4,2,4,,1
2999,411.143498,411.14266941193864,411.14255759683596,4518745.0,nan,216438.0,22.67,-1,0.2719618794463911,0.9866691168267311,0.0,0.5920014700960387,3.0,1.8125,0.625,P1 O10,de-protonated,0,,C16 H29 O10 P1,16,29,10,,,,1
3000,411.158813,411.15798436786224,411.15781373812086,12507999.0,nan,255972.5,66.44,-1,0.4149981726599017,0.9839964029209349,0.9161749895741185,0.9568678375822084,7.0,1.45,0.35,P1 O7,de-protonated,0,,C20 H29 O7 P1,20,29,7,,,,1
3001,411.161161,411.1603323611047,411.1601827197838,2610016.5,nan,248127.8,12.22,-1,0.36394895998558785,0.9762520445884231,0.0,0.5857512267530538,16.0,0.8888888888888888,0.14814814814814814,O4,de-protonated,0,,C27 H24 O4,27,24,4,,,,
3002,411.166824,411.1659953448067,411.1660559465983,20650850.0,nan,250204.4,111.04,-1,-0.14739006480392405,0.498032998953787,0.8210758684791455,0.6272501467639304,7.0,1.4,0.45,O9,de-protonated,0,,C20 H28 O9,20,28,9,,,,
3002,411.166824,411.1659953448067,411.1658937553461,20650850.0,nan,250204.4,111.04,-1,0.24707657454416576,0.6614878074379337,0.9285446514439538,0.7683105450403418,2.0,2.2,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H33 O3 S2 N4 P1,15,33,3,2,4,,1
3003,411.179818,411.17898930741006,411.1788101644387,6644584.5,nan,247036.5,34.32,-1,0.4356814284874744,0.48307205076594484,0.766236582456902,0.5963378634423278,15.0,1.0,0.03571428571428571,S1 O1,de-protonated,0,,C28 H28 O1 S1,28,28,1,1,,,
3003,411.179818,411.17898930741006,411.1789431062203,6644584.5,nan,247036.5,34.32,-1,0.1123627329411646,0.4988558813596047,0.8437201528175741,0.6368015899427925,2.0,1.9411764705882353,0.5294117647058824,P1 O9,de-protonated,0,,C17 H33 O9 P1,17,33,9,,,,1
3004,411.195034,411.1942052636185,411.19419924750514,3078510.8,nan,262047.3,14.78,-1,0.014630832341033885,0.9999611596207987,0.0,0.5999766957724791,6.0,1.5714285714285714,0.2857142857142857,P1 O6,de-protonated,0,,C21 H33 O6 P1,21,33,6,,,,1
3005,411.197591,411.1967622562595,411.19656822916807,1696623.8,nan,280831.8,7.21,-1,0.4718597051047164,0.9604053568406118,0.0,0.5762432141043671,15.0,1.0,0.10714285714285714,O3,de-protonated,0,,C28 H28 O3,28,28,3,,,,
3006,411.202947,411.202118240845,411.20227926473035,3882866.0,nan,262029.2,19.19,-1,-0.39159288138328413,0.9725592829310381,0.0,0.5835355697586229,1.0,2.3125,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H37 O2 S2 N4 P1,16,37,2,2,4,,1
3007,411.216276,411.21544720248426,411.2153286156046,1967991.5,nan,263847.6,8.7,-1,0.28838146680033655,0.9850233081125807,0.0,0.5910139848675484,1.0,2.0555555555555554,0.4444444444444444,P1 O8,de-protonated,0,,C18 H37 O8 P1,18,37,8,,,,1
3008,412.052815,412.05198379493334,412.05214839063837,2329813.3,nan,273216.9,10.68,-1,-0.39945357807959314,0.9714625826307113,0.0,0.5828775495784267,10.0,0.9375,0.75,N1 O12,de-protonated,0,,C16 H15 O12 N1,16,15,12,,1,,
3009,412.060939,412.0601077715525,412.06025425351766,3270872.8,nan,261375.1,15.84,-1,-0.3554867610596401,0.9773310681016769,0.9852008488317396,0.980478980393702,10.0,1.0,0.75,13C1 O12,de-protonated,1,2990,C16 H16 O12 13C1,16,16,12,,,1,
3009,412.060939,412.0601077715525,412.06003170337135,3270872.8,nan,261375.1,15.84,-1,0.1846046092944555,0.993835514191098,0.0,0.5963013085146588,13.0,0.9523809523809523,0.09523809523809523,N1 S2 P1 O2,de-protonated,0,,C21 H20 O2 S2 N1 P1,21,20,2,2,1,,1
3009,412.060939,412.0601077715525,412.0600920622655,3270872.8,nan,261375.1,15.84,-1,0.03812377691842167,0.6664908754616113,0.9266306060567944,0.7705467676996846,5.0,1.9090909090909092,0.5454545454545454,13C1 N4 S2 P1 O6,de-protonated,1,2990,C11 H21 O6 S2 N4 13C1 P1,11,21,6,2,4,1,1
3010,412.081138,412.08030671342,412.0801587497637,1775073.3,nan,228460.9,7.64,-1,0.35906522828910975,0.9768777264054036,0.0,0.5861266358432421,22.0,0.5357142857142857,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H15 O1 S1 N1,28,15,1,1,1,,
3010,412.081138,412.08030671342,412.08029169154526,1775073.3,nan,228460.9,7.64,-1,0.03645375678882524,0.9997589061936333,0.0,0.59985534371618,9.0,1.1764705882352942,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H20 O9 N1 P1,17,20,9,,1,,1
3011,412.089187,412.088355690255,412.08839755442455,6909156.5,nan,264337.1,35.77,-1,-0.1015902650507458,0.9981290962889549,0.7181344254107426,0.8861312279376699,9.0,1.2352941176470589,0.5294117647058824,13C1 P1 O9,de-protonated,1,2993,C17 H21 O9 13C1 P1,17,21,9,,,1,1
3011,412.089187,412.088355690255,412.0885339000227,6909156.5,nan,264337.1,35.77,-1,-0.4324550503644505,0.4833176230636392,0.8437201528175741,0.6274786349652132,9.0,1.1176470588235294,0.6470588235294118,N1 O11,de-protonated,0,,C17 H19 O11 N1,17,19,11,,1,,
3012,412.097369,412.0965376667074,412.096639762902,8658152.0,nan,249953.5,45.35,-1,-0.24774818515481778,0.9889246201270392,0.9922366472315617,0.9902494309688481,9.0,1.1764705882352942,0.6470588235294118,13C1 O11,de-protonated,1,2994,C17 H20 O11 13C1,17,20,11,,,1,
3012,412.097369,412.0965376667074,412.0964172127557,8658152.0,nan,249953.5,45.35,-1,0.2922955567279571,0.4923085838393999,0.8066430772742825,0.618042381213353,12.0,1.0909090909090908,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H24 O1 S2 N1 P1,22,24,1,2,1,,1
3012,412.097369,412.0965376667074,412.09647757164976,8658152.0,nan,249953.5,45.35,-1,0.14582764204651102,0.6640992009446165,0.927279913856465,0.7693714861093559,4.0,2.0833333333333335,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2994,C12 H25 O5 S2 N4 13C1 P1,12,25,5,2,4,1,1
3013,412.117614,412.1167826084424,412.1166772009296,2414320.5,nan,255614.5,11.14,-1,0.2557710441019569,0.9882000122053719,0.0,0.5929200073232231,8.0,1.3333333333333333,0.4444444444444444,N1 P1 O8,de-protonated,0,,C18 H24 O8 N1 P1,18,24,8,,1,,1
3014,412.125709,412.12487758514504,412.1247830638089,8338676.0,nan,257139.3,43.6,-1,0.22935125488781602,0.9905008413187236,0.8230052848359048,0.9235026187255961,8.0,1.3888888888888888,0.4444444444444444,13C1 P1 O8,de-protonated,1,2996,C18 H25 O8 13C1 P1,18,25,8,,,1,1
3014,412.125709,412.12487758514504,412.12491940940697,8338676.0,nan,257139.3,43.6,-1,-0.10148442852593051,0.4990664944130639,0.8360345439488928,0.6338537142273954,8.0,1.2777777777777777,0.5555555555555556,N1 O10,de-protonated,0,,C18 H23 O10 N1,18,23,10,,1,,
3015,412.133769,412.1329375619485,412.13302527228626,9288951.0,nan,251391.5,48.8,-1,-0.21282045453203707,0.9918154047371905,0.9913522329002772,0.9916301360024252,8.0,1.3333333333333333,0.5555555555555556,13C1 O10,de-protonated,1,2998,C18 H24 O10 13C1,18,24,10,,,1,
3015,412.133769,412.1329375619485,412.1328630810341,9288951.0,nan,251391.5,48.8,-1,0.18072063909158553,0.6627276132082399,0.9279178299238089,0.7688036998944675,3.0,2.230769230769231,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2998,C13 H29 O4 S2 N4 13C1 P1,13,29,4,2,4,1,1
3016,412.138309,412.13747754888243,412.13767362724735,2001401.1,nan,181605.0,8.88,-1,-0.47575938204512364,0.9597615949892891,0.0,0.5758569569935734,16.0,0.8846153846153846,0.07692307692307693,N1 S1 O2,de-protonated,0,,C26 H23 O2 S1 N1,26,23,2,1,1,,
3017,412.161966,412.16113448079784,412.16116857319315,4457731.0,nan,262985.6,22.34,-1,-0.08271617490895881,0.9987593046313242,0.9161749895741185,0.965725578608442,7.0,1.5263157894736843,0.3684210526315789,13C1 P1 O7,de-protonated,1,3000,C19 H29 O7 13C1 P1,19,29,7,,,1,1
3017,412.161966,412.16113448079784,412.16130491879125,4457731.0,nan,262985.6,22.34,-1,-0.4135225489874046,0.9694485363355695,0.0,0.5816691218013417,7.0,1.4210526315789473,0.47368421052631576,N1 O9,de-protonated,0,,C19 H27 O9 N1,19,27,9,,1,,
3018,412.170015,412.16918345763287,412.16924859041836,3835142.3,nan,243525.7,18.93,-1,-0.15802436915578658,0.6636527783204718,0.9285446514439538,0.7696095275698646,2.0,2.357142857142857,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,3002,C14 H33 O3 S2 N4 13C1 P1,14,33,3,2,4,1,1
3019,412.19847,412.19763837573964,412.1976904281756,1816338.3,nan,303139.3,7.87,-1,-0.12628027070947906,0.9971106731679752,0.0,0.5982664039007851,6.0,1.55,0.4,N1 O8,de-protonated,0,,C20 H31 O8 N1,20,31,8,,1,,
3020,412.2476,412.24676823434396,412.2469630971819,1961766.9,nan,239122.2,8.66,-1,-0.472684714195555,0.960269569644917,0.0,0.5761617417869502,0.0,2.2222222222222223,0.3888888888888889,N1 P1 O7,de-protonated,0,,C18 H40 O7 N1 P1,18,40,7,,1,,1
3025,413.015726,413.014892023685,413.01503460543967,2422888.0,nan,254197.0,11.19,-1,-0.3452217056059701,0.9786074411738234,0.0,0.587164464704294,15.0,0.5263157894736842,0.5789473684210527,O11,de-protonated,0,,C19 H10 O11,19,10,11,,,,
3025,413.015726,413.014892023685,413.01487241418744,2422888.0,nan,254197.0,11.19,-1,0.04747891384051777,0.9995910534375964,0.0,0.5997546320625577,10.0,1.0714285714285714,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H15 O5 S2 N4 P1,14,15,5,2,4,,1
3026,413.036834,413.0359999629364,413.0361639735391,5928561.0,nan,248685.0,30.39,-1,-0.3970853329759619,0.971795156312512,0.0,0.5830770937875072,10.0,0.875,0.8125,O13,de-protonated,0,,C16 H14 O13,16,14,13,,,,
3026,413.036834,413.0359999629364,413.0360017822869,5928561.0,nan,248685.0,30.39,-1,-0.004404823119377538,0.9999964794541009,0.0,0.5999978876724605,5.0,1.7272727272727273,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H19 O7 S2 N4 P1,11,19,7,2,4,,1
3027,413.052099,413.05126491900387,413.051420114824,3186295.3,nan,256681.6,15.37,-1,-0.37573002432585995,0.9747096329685084,0.0,0.5848257797811051,14.0,0.7,0.5,O10,de-protonated,0,,C20 H14 O10,20,14,10,,,,
3027,413.052099,413.05126491900387,413.0512579235718,3186295.3,nan,256681.6,15.37,-1,0.016935990173116554,0.9999479568334725,0.0,0.5999687741000834,9.0,1.2666666666666666,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H19 O4 S2 N4 P1,15,19,4,2,4,,1
3028,413.065173,413.064338881377,413.0641743326644,6401660.5,nan,245498.3,32.98,-1,0.39836113334770734,0.48580811334313323,0.766236582456902,0.5979795009886407,22.0,0.5,0.07142857142857142,S1 O2,de-protonated,0,,C28 H14 O2 S1,28,14,2,1,,,
3028,413.065173,413.064338881377,413.064307274446,6401660.5,nan,245498.3,32.98,-1,0.07651818488046434,0.984253469894613,0.8116786231004097,0.9152235311769317,9.0,1.1176470588235294,0.5882352941176471,P1 O10,de-protonated,0,,C17 H19 O10 P1,17,19,10,,,,1
3029,413.073318,413.07248385793577,413.0725494829234,24776320.0,nan,243605.4,133.64,-1,-0.15887036729445822,0.9941400994426601,0.9872118088831147,0.9913687832188419,9.0,1.0588235294117647,0.7058823529411765,O12,de-protonated,0,,C17 H18 O12,17,18,12,,,,
3029,413.073318,413.07248385793577,413.0723872916712,24776320.0,nan,243605.4,133.64,-1,0.23377564694443823,0.6611363048349089,0.9266306060567944,0.7673340253236631,4.0,1.9166666666666667,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H23 O6 S2 N4 P1,12,23,6,2,4,,1
3030,413.086082,413.0852478212011,413.0853037007638,2983045.5,nan,153757.9,14.26,-1,-0.1352736642861804,0.9966851831527939,0.0,0.5980111098916763,17.0,0.72,0.16,S1 O4,de-protonated,0,,C25 H18 O4 S1,25,18,4,1,,,
3030,413.086082,413.0852478212011,413.0854366425454,2983045.5,nan,153757.9,14.26,-1,-0.4570999787114564,0.9627977024660569,0.0,0.5776786214796341,4.0,1.6428571428571428,0.8571428571428571,P1 O12,de-protonated,0,,C14 H23 O12 P1,14,23,12,,,,1
3031,413.088506,413.08767181422485,413.08780562420833,3649158.5,nan,277077.9,17.91,-1,-0.32392624923632674,0.9811410118713747,0.0,0.5886846071228248,13.0,0.8571428571428571,0.42857142857142855,O9,de-protonated,0,,C21 H18 O9,21,18,9,,,,
3031,413.088506,413.08767181422485,413.08764343295604,3649158.5,nan,277077.9,17.91,-1,0.06870519914241725,0.9991438555257154,0.0,0.5994863133154292,8.0,1.4375,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H23 O3 S2 N4 P1,16,23,3,2,4,,1
3032,413.101643,413.1008087764167,413.1006927838303,22032012.0,nan,244939.7,118.61,-1,0.28078526238761664,0.9928309835451333,0.9008103266284999,0.9560227207784799,8.0,1.2777777777777777,0.5,P1 O9,de-protonated,0,,C18 H23 O9 P1,18,23,9,,,,1
3033,413.109649,413.1088147533755,413.1089349923077,42094224.0,nan,245649.3,228.51,-1,-0.2910586579293414,0.984437845750487,0.984092556530038,0.9842997300623073,8.0,1.2222222222222223,0.6111111111111112,O11,de-protonated,0,,C18 H22 O11,18,22,11,,,,
3033,413.109649,413.1088147533755,413.1087728010555,42094224.0,nan,245649.3,228.51,-1,0.10155272106865572,0.6655011533981908,0.927279913856465,0.7702126575815005,3.0,2.076923076923077,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H27 O5 S2 N4 P1,13,27,5,2,4,,1
3035,413.119348,413.1185137254619,413.1183179067781,4780691.5,nan,216562.3,24.1,-1,0.4740014551455964,0.48002619871638735,0.7598924731182773,0.5919727084771433,21.0,0.6206896551724138,0.10344827586206896,O3,de-protonated,0,,C29 H18 O3,29,18,3,,,,
3037,413.128095,413.1272607002881,413.12718231440743,1861271.0,nan,324381.1,8.11,-1,0.1897378919265339,0.9934890511257329,0.0,0.5960934306754397,12.0,1.0952380952380953,0.23809523809523808,N2 P1 O5,de-protonated,0,,C21 H23 O5 N2 P1,21,23,5,,2,,1
3038,413.137893,413.1370586720896,413.1370782932146,26422940.0,nan,244947.7,142.66,-1,-0.04749301384005726,0.9876192034527644,0.9331377711745533,0.96582663054148,7.0,1.4210526315789473,0.42105263157894735,P1 O8,de-protonated,0,,C19 H27 O8 P1,19,27,8,,,,1
3039,413.145956,413.14512164888436,413.14532050169197,25341598.0,nan,248319.8,136.74,-1,-0.4813144376717887,0.9780130243569005,0.9952815550216229,0.9849204366227895,7.0,1.368421052631579,0.5263157894736842,O10,de-protonated,0,,C19 H26 O10,19,26,10,,,,
3039,413.145956,413.14512164888436,413.1451583104398,25341598.0,nan,248319.8,136.74,-1,-0.08873771047243939,0.6619038450693747,0.9279178299238089,0.7683094390111485,2.0,2.2142857142857144,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H31 O4 S2 N4 P1,14,31,4,2,4,,1
3041,413.159108,413.158273611033,413.15807471953235,3424420.0,nan,217543.9,16.67,-1,0.48139323134376466,0.9588229720586204,0.0,0.5752937832351722,15.0,0.9629629629629629,0.07407407407407407,S1 O2,de-protonated,0,,C27 H26 O2 S1,27,26,2,1,,,
3041,413.159108,413.158273611033,413.15820766131395,3424420.0,nan,217543.9,16.67,-1,0.15962340290264385,0.99538742522072,0.0,0.597232455132432,2.0,1.9375,0.625,P1 O10,de-protonated,0,,C16 H31 O10 P1,16,31,10,,,,1
3042,413.174442,413.1736075669019,413.17346380259886,9361066.0,nan,250390.8,49.19,-1,0.3479514432949522,0.9730113534719196,0.9245287630717051,0.9536183173118338,6.0,1.55,0.35,P1 O7,de-protonated,0,,C20 H31 O7 P1,20,31,7,,,,1
3043,413.182476,413.18164154378013,413.1817060110763,8576686.0,nan,254960.3,44.9,-1,-0.15602650173503857,0.9976640846501232,0.9945309809711025,0.9964108431785149,6.0,1.5,0.45,O9,de-protonated,0,,C20 H30 O9,20,30,9,,,,
3043,413.182476,413.18164154378013,413.18154381982407,8576686.0,nan,254960.3,44.9,-1,0.23651578227897652,0.9784718618846346,0.9560836190926707,0.9695165647678491,1.0,2.3333333333333335,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H35 O3 S2 N4 P1,15,35,3,2,4,,1
3044,413.19557,413.1947355060957,413.1945931706983,3325619.3,nan,270828.8,16.13,-1,0.3444754596642581,0.9786988363016473,0.0,0.5872193017809884,1.0,2.0588235294117645,0.5294117647058824,P1 O9,de-protonated,0,,C17 H35 O9 P1,17,35,9,,,,1
3045,413.210638,413.2098034627302,413.2098493119832,2395833.5,nan,275559.0,11.04,-1,-0.11095876124254206,0.997768525041173,0.0,0.5986611150247038,5.0,1.6666666666666667,0.2857142857142857,P1 O6,de-protonated,0,,C21 H35 O6 P1,21,35,6,,,,1
3046,413.218736,413.21790143942417,413.21809152046063,3256508.8,nan,249555.4,15.75,-1,-0.46000172878478696,0.9623329073781178,0.0,0.5773997444268707,5.0,1.619047619047619,0.38095238095238093,O8,de-protonated,0,,C21 H34 O8,21,34,8,,,,
3046,413.218736,413.21790143942417,413.21792932920835,3256508.8,nan,249555.4,15.75,-1,-0.06749412888107008,0.9991737597577618,0.0,0.599504255854657,0.0,2.4375,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H39 O2 S2 N4 P1,16,39,2,2,4,,1
3047,414.047597,414.04676005397044,414.04666908701694,2099223.3,nan,224954.5,9.41,-1,0.2197021744148219,0.9912798877760368,0.0,0.5947679326656221,14.0,0.6842105263157895,0.5263157894736842,N1 O10,de-protonated,0,,C19 H13 O10 N1,19,13,10,,1,,
3048,414.06867,414.06783299332255,414.06766210951827,3365920.3,nan,257729.2,16.35,-1,0.4126953634020236,0.9695687636316521,0.8116786231004097,0.9064127074191551,9.0,1.1875,0.625,13C1 P1 O10,de-protonated,1,3028,C16 H19 O10 13C1 P1,16,19,10,,,1,1
3048,414.06867,414.06783299332255,414.06779845511636,3365920.3,nan,257729.2,16.35,-1,0.08341195891726765,0.9987383573463239,0.0,0.5992430144077943,9.0,1.0625,0.75,N1 O12,de-protonated,0,,C16 H17 O12 N1,16,17,12,,1,,
3049,414.076659,414.0758219703303,414.07590431799565,5041187.5,nan,253158.6,25.53,-1,-0.19887094245801856,0.9928494553169097,0.9872118088831147,0.9905943967433917,9.0,1.125,0.75,13C1 O12,de-protonated,1,3029,C16 H18 O12 13C1,16,18,12,,,1,
3049,414.076659,414.0758219703303,414.07568176784935,5041187.5,nan,253158.6,25.53,-1,0.33859143904563965,0.48970641854866814,0.8137954859511729,0.6193420455096701,12.0,1.0476190476190477,0.09523809523809523,N1 S2 P1 O2,de-protonated,0,,C21 H22 O2 S2 N1 P1,21,22,2,2,1,,1
3049,414.076659,414.0758219703303,414.0757421267435,5041187.5,nan,253158.6,25.53,-1,0.1928236279232354,0.6621841808653236,0.9266306060567944,0.7679627509419119,4.0,2.090909090909091,0.5454545454545454,13C1 N4 S2 P1 O6,de-protonated,1,3029,C11 H23 O6 S2 N4 13C1 P1,11,23,6,2,4,1,1
3050,414.083883,414.0830459495397,414.08305459640127,2316838.5,nan,268666.9,10.6,-1,-0.020881949765925528,0.9999208813732526,0.0,0.5999525288239516,13.0,0.85,0.45,N1 O9,de-protonated,0,,C20 H17 O9 N1,20,17,9,,1,,
3051,414.096898,414.0960609120827,414.09594175602325,2561580.0,nan,210783.6,11.95,-1,0.28774988456875056,0.9850883459489155,0.0,0.5910530075693493,8.0,1.2941176470588236,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H22 O9 N1 P1,17,22,9,,1,,1
3052,414.104896,414.1040588890645,414.10404761890254,7868463.5,nan,244267.6,41.02,-1,0.027215773493612525,0.9998656102927448,0.9008103266284999,0.9602434968270469,8.0,1.3529411764705883,0.5294117647058824,13C1 P1 O9,de-protonated,1,3032,C17 H23 O9 13C1 P1,17,23,9,,,1,1
3052,414.104896,414.1040588890645,414.1041839645007,7868463.5,nan,244267.6,41.02,-1,-0.3020385715262267,0.4917915879003813,0.8437201528175741,0.6325630138672584,8.0,1.2352941176470589,0.6470588235294118,N1 O11,de-protonated,0,,C17 H21 O11 N1,17,21,11,,1,,
3053,414.113004,414.11216686572976,414.11228982738,7315506.5,nan,243933.0,37.99,-1,-0.29692828066351945,0.9841296050472571,0.984092556530038,0.9841147856403694,8.0,1.2941176470588236,0.6470588235294118,13C1 O11,de-protonated,1,3033,C17 H22 O11 13C1,17,22,11,,,1,
3053,414.113004,414.11216686572976,414.1120672772337,7315506.5,nan,243933.0,37.99,-1,0.24048682459115236,0.49478049061938384,0.8066430772742825,0.6195255252813434,11.0,1.1818181818181819,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H26 O1 S2 N1 P1,22,26,1,2,1,,1
3053,414.113004,414.11216686572976,414.11212763612775,7315506.5,nan,243933.0,37.99,-1,0.09473183563461726,0.6655819884143491,0.927279913856465,0.7702611585911955,3.0,2.25,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,3033,C12 H27 O5 S2 N4 13C1 P1,12,27,5,2,4,1,1
3054,414.117734,414.11689685211684,414.1169381823411,2061620.6,nan,193419.3,9.21,-1,-0.09980326913560655,0.9981942777074106,0.0,0.5989165666244464,16.0,0.84,0.12,N1 S1 O3,de-protonated,0,,C25 H21 O3 S1 N1,25,21,3,1,1,,
3054,414.117734,414.11689685211684,414.1170711241227,2061620.6,nan,193419.3,9.21,-1,-0.4208278720867786,0.9683769519657862,0.0,0.5810261711794718,3.0,1.8571428571428572,0.7857142857142857,N1 P1 O11,de-protonated,0,,C14 H26 O11 N1 P1,14,26,11,,1,,1
3055,414.133308,414.1324708072951,414.1323272654076,2692155.3,nan,220107.3,12.66,-1,0.3466087480879508,0.9784370629951411,0.0,0.5870622377970847,7.0,1.4444444444444444,0.4444444444444444,N1 P1 O8,de-protonated,0,,C18 H26 O8 N1 P1,18,26,8,,1,,1
3056,414.141423,414.14058578394014,414.1404331282869,8269886.5,nan,249638.7,43.22,-1,0.36860842616502604,0.9756475963472242,0.9331377711745533,0.9586436662781559,7.0,1.5,0.4444444444444444,13C1 P1 O8,de-protonated,1,3038,C18 H27 O8 13C1 P1,18,27,8,,,1,1
3056,414.141423,414.14058578394014,414.14056947388497,8269886.5,nan,249638.7,43.22,-1,0.03938289647359982,0.49985930520530697,0.8360345439488928,0.6343294007027414,7.0,1.3888888888888888,0.5555555555555556,N1 O10,de-protonated,0,,C18 H25 O10 N1,18,25,10,,1,,
