Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
1771,357.156348,357.15534116731874,357.1554912625486,11046757.0,nan,263818.9,64.02,-1,-0.42025177696432153,0.9783739115679388,0.9758776073507216,0.977375389881052,5.0,1.5294117647058822,0.47058823529411764,O8,de-protonated,0,,C17 H26 O8,17,26,8,,,,,,,
1772,357.169422,357.1684151048104,357.1683784221706,3253611.3,nan,293643.3,17.33,-1,0.10270405225741223,0.998087887477358,0.0,0.5988527324864148,0.0,2.2142857142857144,0.5714285714285714,P1 O8,de-protonated,0,,C14 H31 O8 P1,14,31,8,,,,,1,,
1773,357.184524,357.18351703260595,357.18363456345554,4551538.0,nan,278064.9,25.11,-1,-0.32904880912794154,0.9805457101896794,0.0,0.5883274261138076,4.0,1.7222222222222223,0.2777777777777778,P1 O5,de-protonated,0,,C18 H31 O5 P1,18,31,5,,,,,1,,
1775,357.229106,357.2280988194541,357.2282622813172,6332295.0,nan,283408.0,35.78,-1,-0.4575837926882409,0.9646407292373922,0.9356886805713449,0.9530599097709732,3.0,1.7894736842105263,0.3157894736842105,O6,de-protonated,0,,C19 H34 O6,19,34,6,,,,,,,
1776,357.265599,357.2645916449767,357.26464779070153,7837592.0,nan,273637.3,44.79,-1,-0.15715443772037901,0.49776434705885053,0.8210758684791454,0.6270889556269685,2.0,1.9,0.25,O5,de-protonated,0,,C20 H38 O5,20,38,5,,,,,,,
1779,358.078871,358.07785975662597,358.0778328703749,2300689.0,nan,277139.2,11.62,-1,0.07508493575940751,0.9989775611553654,0.9541866601342135,0.9810612007469046,7.0,1.3571428571428572,0.5714285714285714,13C1 P1 O8,de-protonated,1,1756,C14 H19 O8 13C1 P1,14,19,8,,,1,,1,,
1779,358.078871,358.07785975662597,358.077969215973,2300689.0,nan,277139.2,11.62,-1,-0.3056857903191819,0.9831876761964826,0.0,0.5899126057178895,7.0,1.2142857142857142,0.7142857142857143,N1 O10,de-protonated,0,,C14 H17 O10 N1,14,17,10,,1,,,,,
1780,358.086991,358.0859797178033,358.0860750788523,3825940.8,nan,271262.6,20.76,-1,-0.2663076160008156,0.9872141476883354,0.987319756221068,0.9872563911014285,7.0,1.2857142857142858,0.7142857142857143,13C1 O10,de-protonated,1,1757,C14 H18 O10 13C1,14,18,10,,,1,,,,
1780,358.086991,358.0859797178033,358.0859128876001,3825940.8,nan,271262.6,20.76,-1,0.18663175732467321,0.6624665438733454,0.9252965724844963,0.7675985553178057,2.0,2.5555555555555554,0.4444444444444444,13C1 N4 S2 P1 O4,de-protonated,1,1757,C9 H23 O4 S2 N4 13C1 P1,9,23,4,2,4,1,,1,,
1782,358.115228,358.1142165827988,358.11421837975917,4152610.0,nan,301913.2,22.72,-1,-0.005017841430519206,0.999995431362479,0.9459619487178608,0.9783820383046318,6.0,1.5333333333333334,0.4666666666666667,13C1 P1 O7,de-protonated,1,1762,C15 H23 O7 13C1 P1,15,23,7,,,1,,1,,
1782,358.115228,358.1142165827988,358.11435472535726,4152610.0,nan,301913.2,22.72,-1,-0.3857498495456841,0.9733611450175106,0.0,0.5840166870105064,6.0,1.4,0.6,N1 O9,de-protonated,0,,C15 H21 O9 N1,15,21,9,,1,,,,,
1783,358.123287,358.1222755442678,358.1222983969844,2993445.8,nan,251591.4,15.77,-1,-0.06381260451971785,0.666174270030342,0.9259695986299405,0.7700924014701814,1.0,2.7,0.3,13C1 N4 S2 P1 O3,de-protonated,1,1764,C10 H27 O3 S2 N4 13C1 P1,10,27,3,2,4,1,,1,,
1784,358.151491,358.1504794094211,358.15060388914344,2284338.8,nan,267879.2,11.52,-1,-0.3475625085621551,0.9783195281647739,0.9357719961966352,0.9613005153775185,5.0,1.6875,0.375,13C1 P1 O6,de-protonated,1,1769,C16 H27 O6 13C1 P1,16,27,6,,,1,,1,,
1785,358.159949,358.1589373689823,358.1588460976209,1682230.6,nan,301856.3,7.92,-1,0.2548348656905195,0.9882857282212739,0.9758776073507216,0.983322479873053,5.0,1.625,0.5,13C1 O8,de-protonated,1,1771,C16 H26 O8 13C1,16,26,8,,,1,,,,
1788,358.232474,358.2314620222317,358.2316171163895,1954136.3,nan,338888.2,9.55,-1,-0.43294380050702685,0.9665610633649471,0.9356886805713449,0.9542121102475062,3.0,1.8888888888888888,0.3333333333333333,13C1 O6,de-protonated,1,1775,C18 H34 O6 13C1,18,34,6,,,1,,,,
1794,359.041766,359.0407501529098,359.0408554307743,5842639.5,nan,264138.5,32.84,-1,-0.293219734943948,0.4922602485987534,0.8437201528175741,0.6328442102862817,12.0,0.7058823529411765,0.5294117647058824,O9,de-protonated,0,,C17 H12 O9,17,12,9,,,,,,,
1794,359.041766,359.0407501529098,359.0406932395221,5842639.5,nan,264138.5,32.84,-1,0.1585151454443438,0.9954511072403178,0.0,0.5972706643441906,7.0,1.4166666666666667,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H17 O3 S2 N4 P1,12,17,3,2,4,,,1,,
1795,359.054834,359.0538180904302,359.0537425903963,5162709.5,nan,291218.6,28.76,-1,0.21027502265787032,0.992009237404774,0.0,0.5952055424428644,7.0,1.2142857142857142,0.6428571428571429,P1 O9,de-protonated,0,,C14 H17 O9 P1,14,17,9,,,,,1,,
1796,359.062876,359.06186005198043,359.06198479887365,8291033.5,nan,274234.0,47.51,-1,-0.34742439607048264,0.4891682836571602,0.8676488643339466,0.6405605159278748,7.0,1.1428571428571428,0.7857142857142857,O11,de-protonated,0,,C14 H16 O11,14,16,11,,,,,,,
1796,359.062876,359.06186005198043,359.06182260762154,8291033.5,nan,274234.0,47.51,-1,0.1042838768637865,0.9980286681292276,0.0,0.5988172008775365,2.0,2.3333333333333335,0.5555555555555556,N4 S2 P1 O5,de-protonated,0,,C9 H21 O5 S2 N4 P1,9,21,5,2,4,,,1,,
1797,359.072536,359.0715200057948,359.07136771334405,3568350.0,nan,264957.7,19.21,-1,0.4241286397570942,0.9678870178277293,0.0,0.5807322106966376,20.0,0.48,0.12,O3,de-protonated,0,,C25 H12 O3,25,12,3,,,,,,,
1798,359.078059,359.07704297938864,359.0770787489064,8706784.0,nan,262435.8,50.0,-1,-0.09961515192206916,0.998888688277465,0.9521584448512369,0.9801965909069739,6.0,1.6153846153846154,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H21 O2 S2 N4 P1,13,21,2,2,4,,,1,,
1799,359.081377,359.08036096352487,359.08023212097345,3314402.0,nan,271186.7,17.69,-1,0.3588127106244521,0.9769098588338933,0.0,0.5861459153003359,11.0,1.0,0.29411764705882354,N2 P1 O5,de-protonated,0,,C17 H17 O5 N2 P1,17,17,5,,2,,,1,,
1800,359.091119,359.0901029169472,359.0901280997806,18272998.0,nan,266105.8,107.3,-1,-0.07012956194675492,0.9985009858560554,0.9690417539699692,0.9867172931016209,6.0,1.4,0.5333333333333333,P1 O8,de-protonated,0,,C15 H21 O8 P1,15,21,8,,,,,1,,
1801,359.099255,359.09823887804805,359.098370308258,10957546.0,nan,273462.3,63.48,-1,-0.36600057477368053,0.4879934003344559,0.859523230357577,0.6366053323437044,6.0,1.3333333333333333,0.6666666666666666,O10,de-protonated,0,,C15 H20 O10,15,20,10,,,,,,,
1801,359.099255,359.09823887804805,359.0982081170058,10957546.0,nan,273462.3,63.48,-1,0.08566192073457393,0.49933471097825655,0.9017481179022585,0.6603000737478573,1.0,2.5,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H25 O4 S2 N4 P1,10,25,4,2,4,,,1,,
1803,359.114588,359.11357180473914,359.1136264495429,14082801.0,nan,283365.7,82.2,-1,-0.1521657763148754,0.49790373677893246,0.8284876905041023,0.6301373182690004,10.0,1.0526315789473684,0.3684210526315789,O7,de-protonated,0,,C19 H20 O7,19,20,7,,,,,,,
1803,359.114588,359.11357180473914,359.1134642582907,14082801.0,nan,283365.7,82.2,-1,0.29947762788828136,0.6570079209888591,0.9279178299238089,0.765371884562839,5.0,1.7857142857142858,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H25 O1 S2 N4 P1,14,25,1,2,4,,,1,,
1804,359.127575,359.1265587426467,359.1265136091649,18924280.0,nan,272181.3,111.21,-1,0.12567571624234541,0.9971229342281749,0.959048245704162,0.9818930588185698,5.0,1.5625,0.4375,P1 O7,de-protonated,0,,C16 H25 O7 P1,16,25,7,,,,,1,,
1806,359.145242,359.1442256581787,359.1441387321127,2724607.5,nan,319790.7,14.16,-1,0.2420367106548812,0.9894267093187799,0.0,0.5936560255912678,18.0,0.7407407407407407,0.037037037037037035,O1,de-protonated,0,,C27 H20 O1,27,20,1,,,,,,,
1808,359.163942,359.16292556877175,359.16289911854915,7938824.0,nan,272646.5,45.4,-1,0.07364408370368575,0.9923991219019164,0.8572544123846821,0.9383412380950227,4.0,1.7058823529411764,0.35294117647058826,P1 O6,de-protonated,0,,C17 H29 O6 P1,17,29,6,,,,,1,,
1809,359.172102,359.1710855297578,359.1711413270266,8616716.0,nan,281851.5,49.46,-1,-0.15535008900055539,0.49781527740412146,0.843720152817574,0.6361772275695025,4.0,1.6470588235294117,0.47058823529411764,O8,de-protonated,0,,C17 H28 O8,17,28,8,,,,,,,
1810,359.200192,359.19917539545617,359.19928462793354,2752281.0,nan,298542.0,14.32,-1,-0.3040999301654222,0.9833602085293554,0.0,0.5900161251176131,3.0,1.8333333333333333,0.2777777777777778,P1 O5,de-protonated,0,,C18 H33 O5 P1,18,33,5,,,,,1,,
1812,359.24477,359.2437531823234,359.2439123457952,2856749.8,nan,297870.3,14.95,-1,-0.44305127048374676,0.965009468145852,0.0,0.5790056808875111,2.0,1.894736842105263,0.3157894736842105,O6,de-protonated,0,,C19 H36 O6,19,36,6,,,,,,,
1814,360.073439,360.07241822035786,360.07248991235156,2231982.0,nan,299562.2,11.2,-1,-0.1991043351124324,0.9928327221998964,0.0,0.5956996333199378,11.0,0.8823529411764706,0.47058823529411764,N1 O8,de-protonated,0,,C17 H15 O8 N1,17,15,8,,1,,,,,
1815,360.081437,360.0804161821184,360.0804335839787,1807537.6,nan,282001.1,8.66,-1,-0.048327702993176985,0.9995763042428579,0.9521584448512369,0.9806091604862095,6.0,1.75,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,1798,C12 H21 O2 S2 N4 13C1 P1,12,21,2,2,4,1,,1,,
1816,360.094465,360.09344411983005,360.0934829348529,3780791.8,nan,288896.7,20.48,-1,-0.10779151712731068,0.9978939664951157,0.9690417539699692,0.9863530814850571,6.0,1.5,0.5714285714285714,13C1 P1 O8,de-protonated,1,1800,C14 H21 O8 13C1 P1,14,21,8,,,1,,1,,
1816,360.094465,360.09344411983005,360.093619280451,3780791.8,nan,288896.7,20.48,-1,-0.48643078229719344,0.9579751279240502,0.0,0.57478507675443,6.0,1.3571428571428572,0.7142857142857143,N1 O10,de-protonated,0,,C14 H19 O10 N1,14,19,10,,1,,,,,
1819,360.117744,360.11672300853036,360.116819093363,2743490.5,nan,295663.7,14.27,-1,-0.26681573187962315,0.6581104166561756,0.9279178299238089,0.766033381963229,5.0,1.9230769230769231,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,1803,C13 H25 O1 S2 N4 13C1 P1,13,25,1,2,4,1,,1,,
1820,360.130935,360.1299139454626,360.12986844423716,4421832.5,nan,294602.2,24.32,-1,0.12634671382798573,0.9971076362974397,0.959048245704162,0.9818838800601286,5.0,1.6666666666666667,0.4666666666666667,13C1 P1 O7,de-protonated,1,1804,C15 H25 O7 13C1 P1,15,25,7,,,1,,1,,
1820,360.130935,360.1299139454626,360.13000478983525,4421832.5,nan,294602.2,24.32,-1,-0.2522543844059679,0.9885204065724649,0.0,0.593112243943479,5.0,1.5333333333333334,0.6,N1 O9,de-protonated,0,,C15 H23 O9 N1,15,23,9,,1,,,,,
1823,360.167174,360.1661527721996,360.16625395362144,3386585.5,nan,282967.4,18.12,-1,-0.28092976705958245,0.9857818378287388,0.8572544123846821,0.9343708676511162,4.0,1.8125,0.375,13C1 P1 O6,de-protonated,1,1808,C16 H29 O6 13C1 P1,16,29,6,,,1,,1,,
1826,361.020865,361.01983969060086,361.0199577946158,4180581.0,nan,281986.2,22.88,-1,-0.32713985021151526,0.9807686031389194,0.0,0.5884611618833516,7.0,1.3636363636363635,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H15 O4 S2 N4 P1,11,15,4,2,4,,,1,,
1827,361.034036,361.0330106276287,361.03287420370833,1729131.3,nan,364612.6,8.19,-1,0.37787118601767106,0.9744242969722378,0.0,0.5846545781833427,20.0,0.4166666666666667,0.08333333333333333,S1 O2,de-protonated,0,,C24 H10 O2 S1,24,10,2,1,,,,,,
1827,361.034036,361.0330106276287,361.03300714549,1729131.3,nan,364612.6,8.19,-1,0.009644931737582331,0.9999831209313516,0.0,0.5999898725588109,7.0,1.1538461538461537,0.7692307692307693,P1 O10,de-protonated,0,,C13 H15 O10 P1,13,15,10,,,,,1,,
1828,361.057382,361.0563565160087,361.0565054952523,11611766.0,nan,268652.7,67.39,-1,-0.41262029993372784,0.48478983127751274,0.8437201528175741,0.6283619598935373,11.0,0.8235294117647058,0.5294117647058824,O9,de-protonated,0,,C17 H14 O9,17,14,9,,,,,,,
1828,361.057382,361.0563565160087,361.0563433040001,11611766.0,nan,268652.7,67.39,-1,0.03659265050264481,0.4998785328588112,0.8843699161556753,0.6536750861775569,6.0,1.5833333333333333,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H19 O3 S2 N4 P1,12,19,3,2,4,,,1,,
1829,361.0703,361.06927445424617,361.0692597130927,11083388.0,nan,273503.6,64.23,-1,0.04082638732972622,0.49984880408284393,0.7859208185053377,0.6142776098518414,19.0,0.56,0.04,S1 O1,de-protonated,0,,C25 H14 O1 S1,25,14,1,1,,,,,,
1829,361.0703,361.06927445424617,361.0693926548743,11083388.0,nan,273503.6,64.23,-1,-0.3273626359795752,0.9877888765782432,0.9788594143119755,0.9842170916717361,6.0,1.3571428571428572,0.6428571428571429,P1 O9,de-protonated,0,,C14 H19 O9 P1,14,19,9,,,,,1,,
1831,361.088048,361.08702236939087,361.0870177778221,6180484.5,nan,275557.8,34.86,-1,0.012715961919986776,0.49998533048015487,0.7859208185053377,0.614359525690228,19.0,0.56,0.12,O3,de-protonated,0,,C25 H14 O3,25,14,3,,,,,,,
1832,361.09368,361.0926543424636,361.0927288133844,20559494.0,nan,272847.7,121.0,-1,-0.20623766368795157,0.662166864370095,0.9272799138564649,0.7682120841646429,5.0,1.7692307692307692,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H23 O2 S2 N4 P1,13,23,2,2,4,,,1,,
1833,361.09703,361.09600432644686,361.09588218545144,3443336.5,nan,303472.1,18.46,-1,0.33825086754324013,0.9794538031863906,0.0,0.5876722819118344,10.0,1.1176470588235294,0.29411764705882354,N2 P1 O5,de-protonated,0,,C17 H19 O5 N2 P1,17,19,5,,2,,,1,,
1834,361.106879,361.1058532793576,361.1057781642586,20801164.0,nan,271315.4,122.44,-1,0.20801411531493613,0.9935622313416332,0.9669490058216204,0.982916941133628,5.0,1.5333333333333334,0.5333333333333333,P1 O8,de-protonated,0,,C15 H23 O8 P1,15,23,8,,,,,1,,
1835,361.115,361.1139742405301,361.114020372736,4120208.8,nan,291238.6,22.51,-1,-0.12774969469499792,0.9970431403986183,0.0,0.598225884239171,5.0,1.4666666666666666,0.6666666666666666,O10,de-protonated,0,,C15 H22 O10,15,22,10,,,,,,,
1837,361.13007,361.12904416847863,361.1291143227687,23508632.0,nan,263174.3,138.66,-1,-0.1942637336709133,0.6643919152163228,0.9279178299238089,0.7698022810993173,4.0,1.9285714285714286,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H27 O1 S2 N4 P1,14,27,1,2,4,,,1,,
1838,361.143064,361.1420381063528,361.14216367364287,15529630.0,nan,260783.1,90.86,-1,-0.3476949043900945,0.9758130450126757,0.8464045832794581,0.9240496603193886,4.0,1.6875,0.4375,P1 O7,de-protonated,0,,C16 H27 O7 P1,16,27,7,,,,,1,,
1840,361.160958,361.15993202079943,361.1597887965907,3193510.0,nan,287521.4,16.96,-1,0.3965674285191634,0.9718676374388863,0.0,0.5831205824633318,17.0,0.8148148148148148,0.037037037037037035,O1,de-protonated,0,,C27 H22 O1,27,22,1,,,,,,,
1842,361.166599,361.1655729938292,361.16566202340516,11159209.0,nan,273112.7,64.68,-1,-0.2465062029313145,0.4945173879316763,0.8210758684791454,0.6251407801506639,8.0,1.3,0.3,O6,de-protonated,0,,C20 H26 O6,20,26,6,,,,,,,
1843,361.179664,361.1786379313638,361.1785491830272,12514991.0,nan,275905.1,72.8,-1,0.24571873613065495,0.9941500820532873,0.875760514567769,0.94679425505908,3.0,1.8235294117647058,0.35294117647058826,P1 O6,de-protonated,0,,C17 H31 O6 P1,17,31,6,,,,,1,,
1845,361.21592,361.2148937580195,361.21493469241153,5617343.5,nan,265523.5,31.48,-1,-0.11332419589212413,0.49883624055225145,0.8360345439488927,0.6337155619109079,2.0,1.9444444444444444,0.2777777777777778,P1 O5,de-protonated,0,,C18 H35 O5 P1,18,35,5,,,,,1,,
1846,361.252459,361.2514325833222,361.2513202017958,3645136.5,nan,298621.5,19.67,-1,0.3110895935698766,0.9825932670268297,0.0,0.5895559602160978,1.0,2.0526315789473686,0.21052631578947367,P1 O4,de-protonated,0,,C19 H39 O4 P1,19,39,4,,,,,1,,
1847,361.288769,361.2877424097198,361.2877057111801,5846753.5,nan,258376.0,32.86,-1,0.10157705098209599,0.49906479125348824,0.8210758684791454,0.6278692221437511,0.0,2.15,0.15,P1 O3,de-protonated,0,,C20 H43 O3 P1,20,43,3,,,,,1,,
1851,362.073839,362.07280865620623,362.07274748994655,2009677.1,nan,320201.8,9.87,-1,0.168933619301423,0.994835098584746,0.9788594143119755,0.9884448248756378,6.0,1.4615384615384615,0.6923076923076923,13C1 P1 O9,de-protonated,1,1829,C13 H19 O9 13C1 P1,13,19,9,,,1,,1,,
1851,362.073839,362.07280865620623,362.0728838355447,2009677.1,nan,320201.8,9.87,-1,-0.20763592586711271,0.9922077792567344,0.0,0.5953246675540407,6.0,1.3076923076923077,0.8461538461538461,N1 O11,de-protonated,0,,C13 H17 O11 N1,13,17,11,,1,,,,,
1852,362.089092,362.0880615832798,362.0881399768296,3306580.3,nan,285761.3,17.64,-1,-0.21650405290392397,0.9915308404988773,0.0,0.5949185042993264,10.0,1.0,0.47058823529411764,N1 O8,de-protonated,0,,C17 H17 O8 N1,17,17,8,,1,,,,,
1853,362.097179,362.0961485446149,362.09608364845667,4575320.0,nan,289077.1,25.24,-1,0.17922358498767219,0.6627924143758657,0.9272799138564649,0.7685874141681054,5.0,1.9166666666666667,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,1832,C12 H23 O2 S2 N4 13C1 P1,12,23,2,2,4,1,,1,,
1854,362.110103,362.10907248282365,362.1091329993309,4367454.0,nan,256707.3,23.99,-1,-0.16712228916094365,0.9949449834957216,0.9669490058216204,0.9837465924260811,5.0,1.6428571428571428,0.5714285714285714,13C1 P1 O8,de-protonated,1,1834,C14 H23 O8 13C1 P1,14,23,8,,,1,,1,,
1856,362.1335,362.1324693709599,362.132469157841,4552297.0,nan,243359.9,25.1,-1,0.0005885108321296633,0.6666666247707712,0.9279178299238089,0.7711671068319863,4.0,2.076923076923077,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,1837,C13 H27 O1 S2 N4 13C1 P1,13,27,1,2,4,1,,1,,
1857,362.146689,362.1456583079016,362.14551850871516,6720623.0,nan,269478.1,38.09,-1,0.38603041957315587,0.9733229018154159,0.8464045832794581,0.9225555744010328,4.0,1.8,0.4666666666666667,13C1 P1 O7,de-protonated,1,1838,C15 H27 O7 13C1 P1,15,27,7,,,1,,1,,
1857,362.146689,362.1456583079016,362.14565485431325,6720623.0,nan,269478.1,38.09,-1,0.00953646223985312,0.49999174922324624,0.859523230357577,0.6438043416769785,4.0,1.6666666666666667,0.6,N1 O9,de-protonated,0,,C15 H25 O9 N1,15,25,9,,1,,,,,
1859,362.182959,362.1819281344904,362.18190401809943,4879487.5,nan,263214.9,27.06,-1,0.06658640512279082,0.9991958255272685,0.875760514567769,0.9498217011434688,3.0,1.9375,0.375,13C1 P1 O6,de-protonated,1,1843,C16 H31 O6 13C1 P1,16,31,6,,,1,,1,,
1859,362.182959,362.1819281344904,362.1820403636976,4879487.5,nan,263214.9,27.06,-1,-0.30986960879855896,0.9827283420150429,0.0,0.5896370052090257,3.0,1.8125,0.5,N1 O8,de-protonated,0,,C16 H29 O8 N1,16,29,8,,1,,,,,
1860,362.211319,362.2102879988979,362.2101836646045,1761932.9,nan,317099.1,8.38,-1,0.28804903380653984,0.9850575579850624,0.0,0.5910345347910374,2.0,2.0,0.29411764705882354,N1 P1 O5,de-protonated,0,,C17 H34 O5 N1 P1,17,34,5,,1,,,1,,
1861,362.21952,362.21848895968793,362.2184258730819,1740432.6,nan,321364.4,8.25,-1,0.17416730213850096,0.9945110102027312,0.0,0.5967066061216387,2.0,1.9411764705882353,0.4117647058823529,N1 O7,de-protonated,0,,C17 H33 O7 N1,17,33,7,,1,,,,,
1862,363.036628,363.0355930529969,363.035770050346,12368395.0,nan,267417.2,71.92,-1,-0.4875479600549572,0.47889300407315993,0.8515483793228098,0.62795515417302,11.0,0.75,0.625,O10,de-protonated,0,,C16 H12 O10,16,12,10,,,,,,,
1862,363.036628,363.0355930529969,363.03560785909383,12368395.0,nan,267417.2,71.92,-1,-0.04078414519606188,0.6555819945825415,0.9259695986299405,0.7637370362015011,6.0,1.5454545454545454,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H17 O4 S2 N4 P1,11,17,4,2,4,,,1,,
1863,363.049686,363.048650990565,363.0485242681863,3627025.3,nan,263448.7,19.55,-1,0.34905080237088565,0.9781355043007206,0.0,0.5868813025804324,19.0,0.5,0.08333333333333333,S1 O2,de-protonated,0,,C24 H12 O2 S1,24,12,2,1,,,,,,
1863,363.049686,363.048650990565,363.048657209968,3627025.3,nan,263448.7,19.55,-1,-0.01713104521639428,0.9999467511800335,0.0,0.5999680507080201,6.0,1.3076923076923077,0.7692307692307693,P1 O10,de-protonated,0,,C13 H17 O10 P1,13,17,10,,,,,1,,
1865,363.073121,363.0720858785195,363.0721555597303,25299484.0,nan,271764.7,149.39,-1,-0.19192110912928984,0.9960408713421873,0.9896950283712544,0.9935025341538142,10.0,0.9411764705882353,0.5294117647058824,O9,de-protonated,0,,C17 H16 O9,17,16,9,,,,,,,
1865,363.073121,363.0720858785195,363.0719933684781,25299484.0,nan,271764.7,149.39,-1,0.2547980650490105,0.654920926150162,0.9266306060567944,0.7636047981128149,5.0,1.75,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H21 O3 S2 N4 P1,12,21,3,2,4,,,1,,
1866,363.086161,363.0851258161737,363.0850427193523,16103970.0,nan,265655.5,94.3,-1,0.22886324573978928,0.9952092074642541,0.9852453117130816,0.9912236491637851,5.0,1.5,0.6428571428571429,P1 O9,de-protonated,0,,C14 H21 O9 P1,14,21,9,,,,,1,,
1867,363.103835,363.1027997316722,363.1026678423001,5476906.5,nan,271282.2,30.64,-1,0.363228870965639,0.48817240256073685,0.7859208185053376,0.6072717689385772,18.0,0.64,0.12,O3,de-protonated,0,,C25 H16 O3,25,16,3,,,,,,,
1868,363.109329,363.10829370540466,363.1083788778624,43584044.0,nan,269356.9,258.92,-1,-0.2345648370307854,0.6611398398392475,0.927279913856465,0.7675958694461346,4.0,1.9230769230769231,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H25 O2 S2 N4 P1,13,25,2,2,4,,,1,,
1869,363.122468,363.1214326425856,363.1214282287366,19348020.0,nan,263237.8,113.73,-1,0.012155297565439987,0.9997702899911142,0.9300343468898684,0.9718759127506158,4.0,1.6666666666666667,0.5333333333333333,P1 O8,de-protonated,0,,C15 H25 O8 P1,15,25,8,,,,,1,,
1872,363.145877,363.14484153066434,363.1449265784989,31771198.0,nan,272437.7,188.16,-1,-0.2341980524052957,0.9741412551972805,0.990330118258244,0.9806168004216659,8.0,1.263157894736842,0.3684210526315789,O7,de-protonated,0,,C19 H24 O7,19,24,7,,,,,,,
1872,363.145877,363.14484153066434,363.1447643872467,31771198.0,nan,272437.7,188.16,-1,0.21243158429498626,0.663852656962277,0.9279178299238089,0.7694787261468898,3.0,2.0714285714285716,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H29 O1 S2 N4 P1,14,29,1,2,4,,,1,,
1873,363.158842,363.1578064686771,363.15781373812086,19216964.0,nan,270061.3,112.95,-1,-0.020017313358781333,0.9972641531892592,0.9530346332464524,0.9795723452121365,3.0,1.8125,0.4375,P1 O7,de-protonated,0,,C16 H29 O7 P1,16,29,7,,,,,1,,
1874,363.176641,363.175605383578,363.1754388610687,3801676.3,nan,290902.7,20.6,-1,0.45851809200396454,0.4812854460244462,0.7726875136671761,0.5978462730815381,16.0,0.8888888888888888,0.037037037037037035,O1,de-protonated,0,,C27 H24 O1,27,24,1,,,,,,,
1876,363.195242,363.19420629464435,363.1941992475052,18664020.0,nan,272675.5,109.64,-1,0.019403226054171115,0.9937774693481253,0.9734827448799155,0.9856595795608414,2.0,1.9411764705882353,0.35294117647058826,P1 O6,de-protonated,0,,C17 H33 O6 P1,17,33,6,,,,,1,,
1878,363.231556,363.2305201210228,363.2305847568895,8481382.0,nan,281619.5,48.63,-1,-0.1779472034074482,0.49713543210160865,0.8360345439488927,0.6326950768405222,1.0,2.0555555555555554,0.2777777777777778,P1 O5,de-protonated,0,,C18 H37 O5 P1,18,37,5,,,,,1,,
1880,363.268,363.26696394677964,363.2669702662738,2497142.5,nan,301258.1,12.78,-1,-0.01739628063930987,0.9999450895864385,0.0,0.5999670537518631,0.0,2.1578947368421053,0.21052631578947367,P1 O4,de-protonated,0,,C19 H41 O4 P1,19,41,4,,,,,1,,
1883,364.039846,364.0388062564916,364.0389626941661,1695196.1,nan,234755.1,7.98,-1,-0.4297278327933875,0.6446985001627638,0.9259695986299405,0.7572069395496345,6.0,1.7,0.4,13C1 N4 S2 P1 O4,de-protonated,1,1862,C10 H17 O4 S2 N4 13C1 P1,10,17,4,2,4,1,,1,,
1884,364.068398,364.0673581199811,364.0674045319233,4012009.3,nan,317107.2,21.86,-1,-0.12748172885869036,0.9970555136559118,0.0,0.598233308193547,10.0,0.9375,0.5625,N1 O9,de-protonated,0,,C16 H15 O9 N1,16,15,9,,1,,,,,
1885,364.07652,364.07548008114884,364.07551039480256,4324333.0,nan,291413.8,23.73,-1,-0.08326199609308205,0.9987428869259057,0.9896950283712544,0.9951237435040452,10.0,1.0,0.5625,13C1 O9,de-protonated,1,1865,C16 H16 O9 13C1,16,16,9,,,1,,,,
1885,364.07652,364.07548008114884,364.0753482035504,4324333.0,nan,291413.8,23.73,-1,0.3622261136311561,0.6509824580335745,0.9266306060567944,0.7612417172428625,5.0,1.9090909090909092,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,1865,C11 H21 O3 S2 N4 13C1 P1,11,21,3,2,4,1,,1,,
1886,364.089447,364.0884070193433,364.08839755442455,2777587.0,nan,287672.1,14.46,-1,0.025996210918621577,0.9998773839546498,0.9852453117130816,0.9940245550580225,5.0,1.6153846153846154,0.6923076923076923,13C1 P1 O9,de-protonated,1,1866,C13 H21 O9 13C1 P1,13,21,9,,,1,,1,,
