Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
971,317.244989,317.2445933658679,317.24458105103776,9878505.0,nan,332751.3,66.53,-1,0.03881809455429806,0.9994204980321175,0.971718202270091,0.9883395797273069,1.0,2.125,0.25,N2 O4,de-protonated,0,,C16 H34 O4 N2,16,34,4,,2,,,,
972,318.083445,318.08304749317676,318.08305459640127,2295602.8,nan,302292.8,13.66,-1,-0.02233135151950422,0.9999095175825514,0.0,0.5999457105495308,5.0,1.4166666666666667,0.75,N1 O9,de-protonated,0,,C12 H17 O9 N1,12,17,9,,1,,,,
973,318.1198,318.1194024119779,318.1194401057856,4005185.0,nan,342205.0,25.58,-1,-0.11848948212634633,0.9974557465813202,0.0,0.5984734479487921,4.0,1.6153846153846154,0.6153846153846154,N1 O8,de-protonated,0,,C13 H21 O8 N1,13,21,8,,1,,,,
974,318.127885,318.12748739392003,318.1275459686649,1623364.3,nan,377849.6,8.97,-1,-0.1841234611640547,0.9938675075865308,0.9463738133692362,0.9748700298996129,4.0,1.6923076923076923,0.6153846153846154,13C1 O8,de-protonated,1,964,C13 H22 O8 13C1,13,22,8,,,1,,,
975,318.148108,318.14771034875196,318.1475834066925,2249036.3,nan,354565.2,13.33,-1,0.3990036891289421,0.9715259041118174,0.0,0.5829155424670904,3.0,1.8571428571428572,0.35714285714285715,N1 P1 O5,de-protonated,0,,C14 H26 O5 N1 P1,14,26,5,,1,,,1,
976,318.229068,318.2286701679279,318.2285966339385,1431916.1,nan,390520.1,7.63,-1,0.23107285194161373,0.9903583898239968,0.0,0.5942150338943981,1.0,2.0625,0.3125,N1 O5,de-protonated,0,,C16 H33 O5 N1,16,33,5,,1,,,,
978,318.248356,318.24795812484814,318.24793588611004,1349235.6,nan,408567.1,7.06,-1,0.06987865619721165,0.9991143736383928,0.971718202270091,0.9881559050910721,1.0,2.2666666666666666,0.26666666666666666,13C1 N2 O4,de-protonated,1,971,C15 H34 O4 N2 13C1,15,34,4,,2,1,,,
981,319.04632,319.0459203425958,319.04594081120257,2572973.3,nan,354797.1,15.59,-1,-0.06415567205477643,0.9992534450439051,0.0,0.599552067026343,10.0,0.8,0.5333333333333333,O8,de-protonated,0,,C15 H12 O8,15,12,8,,,,,,
981,319.04632,319.0459203425958,319.0457786199504,2572973.3,nan,354797.1,15.59,-1,0.44420786896695086,0.9648297971107396,0.0,0.5788978782664437,5.0,1.7,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H17 O2 S2 N4 P1,10,17,2,2,4,,,1,
982,319.059386,319.05898631341296,319.0588279708246,3545266.5,nan,322714.1,22.37,-1,0.4962802294379657,0.956294140653907,0.0,0.5737764843923442,5.0,1.4166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H17 O8 P1,12,17,8,,,,,1,
983,319.067445,319.0670452954132,319.067070179302,6762165.5,nan,325578.9,44.8,-1,-0.07798952355128588,0.9988969715025161,0.0,0.5993381829015096,5.0,1.3333333333333333,0.8333333333333334,O10,de-protonated,0,,C12 H16 O10,12,16,10,,,,,,
985,319.082766,319.0823662611937,319.0823263205869,4991675.5,nan,337240.3,32.45,-1,0.12517335975954488,0.9971610323600564,0.0,0.5982966194160338,9.0,1.0,0.4375,O7,de-protonated,0,,C16 H16 O7,16,16,7,,,,,,
986,319.095742,319.0953422322118,319.0952134802089,7158464.5,nan,322554.6,47.56,-1,0.40349086254867567,0.9708913315538271,0.0,0.5825347989322962,4.0,1.6153846153846154,0.5384615384615384,P1 O7,de-protonated,0,,C13 H21 O7 P1,13,21,7,,,,,1,
987,319.103774,319.1033742142723,319.1034556886863,1886403.9,nan,365198.1,10.8,-1,-0.2553228821265237,0.9882410839767442,0.0,0.5929446503860465,4.0,1.5384615384615385,0.6923076923076923,O9,de-protonated,0,,C13 H20 O9,13,20,9,,,,,,
989,319.119129,319.118729179977,319.1187118299712,5899978.0,nan,338788.0,38.79,-1,0.054368500379969806,0.989375217277344,0.9395950126255121,0.9694631354166112,8.0,1.1764705882352942,0.35294117647058826,O6,de-protonated,0,,C17 H20 O6,17,20,6,,,,,,
991,319.140192,319.13979213293277,319.1398411980706,2479826.3,nan,315562.0,14.94,-1,-0.15374181313680832,0.9957203637962219,0.0,0.5974322182777331,3.0,1.7142857142857142,0.5714285714285714,O8,de-protonated,0,,C14 H24 O8,14,24,8,,,,,,
992,319.155531,319.1551310986731,319.15509733935545,1870552.1,nan,348473.7,10.69,-1,0.10577715330578392,0.9979718652708788,0.0,0.5987831191625272,7.0,1.3333333333333333,0.2777777777777778,O5,de-protonated,0,,C18 H24 O5,18,24,5,,,,,,
998,319.241252,319.24085190721524,319.2407555177461,139503360.0,nan,325274.3,970.4,-1,0.30193347022107714,0.3278648349404442,0.8323812537483624,0.5296714024636116,0.0,2.176470588235294,0.17647058823529413,P1 O3,de-protonated,0,,C17 H37 O3 P1,17,37,3,,,,,1,
999,320.07802,320.07761803829425,320.07757529277984,2074178.1,nan,314137.6,12.11,-1,0.13354735759668904,0.9967691120074074,0.0,0.5980614672044444,9.0,1.0,0.4666666666666667,N1 O7,de-protonated,0,,C15 H15 O7 N1,15,15,7,,1,,,,
1000,320.099049,320.098646991326,320.09870466087926,2917962.3,nan,330828.2,17.99,-1,-0.18016178265498559,0.9941277990912167,0.0,0.59647667945473,4.0,1.5833333333333333,0.75,N1 O9,de-protonated,0,,C12 H19 O9 N1,12,19,9,,1,,,,
1001,320.12236,320.12195793926094,320.12206666504346,1632083.5,nan,319645.4,9.02,-1,-0.33963851245065074,0.9792866410554966,0.9395950126255121,0.9634099896835029,8.0,1.25,0.375,13C1 O6,de-protonated,1,989,C16 H20 O6 13C1,16,20,6,,,1,,,
1002,320.127409,320.127006927984,320.12684796178615,2511445.5,nan,305042.2,15.16,-1,0.49657252692858866,0.9562437855123279,0.0,0.5737462713073967,3.0,1.8461538461538463,0.46153846153846156,N1 P1 O6,de-protonated,0,,C13 H24 O6 N1 P1,13,24,6,,1,,,1,
1003,320.135449,320.13504691002663,320.1350901702636,12957785.0,nan,322929.3,88.0,-1,-0.13513119396317197,0.9970327544023366,0.9969939440690837,0.9970172302690354,3.0,1.7692307692307692,0.6153846153846154,N1 O8,de-protonated,0,,C13 H23 O8 N1,13,23,8,,1,,,,
1005,320.2447,320.2442976660146,320.2442466984165,25516164.0,nan,327314.5,175.57,-1,0.15915226776049746,0.9912636492963114,0.9401198429709381,0.9708061267661621,0.0,2.1875,0.3125,N1 O5,de-protonated,0,,C16 H35 O5 N1,16,35,5,,1,,,,
1008,321.025626,321.02522192181664,321.0252053662963,1715125.3,nan,387301.5,9.6,-1,0.051570780330903114,0.9995175454025639,0.0,0.5997105272415383,10.0,0.7142857142857143,0.6428571428571429,O9,de-protonated,0,,C14 H10 O9,14,10,9,,,,,,
1009,321.062022,321.0616178405262,321.06159087568057,3288515.5,nan,374246.7,20.57,-1,0.0839865197125651,0.9987209276723398,0.0,0.5992325566034038,9.0,0.9333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H14 O8,15,14,8,,,,,,
1013,321.098315,321.0979107594658,321.0979763850649,8997330.0,nan,328148.0,60.38,-1,-0.20437873778926569,0.9911599780926383,0.9896396105463935,0.9905518310741404,8.0,1.125,0.4375,O7,de-protonated,0,,C16 H18 O7,16,18,7,,,,,,
1013,321.098315,321.0979107594658,321.0978141938127,8997330.0,nan,328148.0,60.38,-1,0.3007359402148014,0.4918616595360054,0.8929744756128385,0.6523067859667386,3.0,2.090909090909091,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H23 O1 S2 N4 P1,11,23,1,2,4,,,1,
1014,321.103181,321.1027767485976,321.1026850989201,12042708.0,nan,323758.2,81.61,-1,0.2854217100173779,0.4926634486240583,0.8676488643339467,0.6426576149080137,8.0,1.2857142857142858,0.21428571428571427,N4 S1 O3,de-protonated,0,,C14 H18 O3 S1 N4,14,18,3,1,4,,,,
1018,321.134726,321.1343216781418,321.13436189444917,6675936.0,nan,321975.8,44.19,-1,-0.12523202785671028,0.9959134924996685,0.9745046884301485,0.9873499708718605,7.0,1.2941176470588236,0.35294117647058826,O6,de-protonated,0,,C17 H22 O6,17,22,6,,,,,,
1019,321.138888,321.138483668846,321.1384450053359,1784801.6,nan,395282.2,10.09,-1,0.12039514643036396,0.99737335854862,0.9969939440690837,0.9972215927568056,3.0,1.9166666666666667,0.6666666666666666,13C1 N1 O8,de-protonated,1,1003,C12 H23 O8 N1 13C1,12,23,8,,1,1,,,
1022,321.171129,321.1707245968358,321.17074740383345,2608110.3,nan,370030.0,15.83,-1,-0.0710120639791831,0.9990854247879474,0.0,0.5994512548727684,6.0,1.4444444444444444,0.2777777777777778,O5,de-protonated,0,,C18 H26 O5,18,26,5,,,,,,
1023,321.184154,321.18374956774437,321.1836345634555,3919347.3,nan,333746.3,24.97,-1,0.3580639749686417,0.9770050074423605,0.0,0.5862030044654163,1.0,2.066666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H31 O5 P1,15,31,5,,,,,1,
1024,321.2109,321.2104955080072,321.2105042165878,5061118.0,nan,316675.8,32.93,-1,-0.027111755313449303,0.9998666355311925,0.0,0.5999199813187155,0.0,2.125,0.25,S1 O4,de-protonated,0,,C16 H34 O4 S1,16,34,4,1,,,,,
1025,321.220472,321.2200674866281,321.2200200728398,1814785.5,nan,345551.8,10.29,-1,0.14760533387086905,0.9960545206980084,0.0,0.597632712418805,0.0,2.1875,0.25,P1 O4,de-protonated,0,,C16 H35 O4 P1,16,35,4,,,,,1,
1027,321.248092,321.2476874249389,321.24760153348876,2479628.3,nan,376682.3,14.54,-1,0.26736837785645395,0.9871127475713934,0.9401198429709381,0.9683155857312113,0.0,2.3333333333333335,0.3333333333333333,13C1 N1 O5,de-protonated,1,1005,C15 H35 O5 N1 13C1,15,35,5,,1,1,,,
1028,322.101814,322.1014075181511,322.1013312201372,1698650.1,nan,223300.3,9.23,-1,0.23687581062775306,0.9898705391452044,0.9896396105463935,0.9897781677056801,8.0,1.2,0.4666666666666667,13C1 O7,de-protonated,1,1013,C15 H18 O7 13C1,15,18,7,,,1,,,
1029,322.106638,322.1062315073767,322.1061125168799,5628764.0,nan,323283.6,35.91,-1,0.369413967075607,0.9755423564235934,0.0,0.585325413854156,3.0,1.8333333333333333,0.5833333333333334,N1 P1 O7,de-protonated,0,,C12 H22 O7 N1 P1,12,22,7,,1,,,1,
1030,322.114796,322.1143894891559,322.11435472535726,2587487.3,nan,333095.8,15.27,-1,0.10792377959501966,0.9978888004919857,0.0,0.5987332802951914,3.0,1.75,0.75,N1 O9,de-protonated,0,,C12 H21 O9 N1,12,21,9,,1,,,,
1031,322.129919,322.12951245537863,322.12961086664217,1572453.1,nan,312284.8,8.37,-1,-0.30550207188879624,0.9832077080956689,0.0,0.5899246248574014,7.0,1.3125,0.375,N1 O6,de-protonated,0,,C16 H21 O6 N1,16,21,6,,1,,,,
1032,322.133413,322.1330064475748,322.13298217001216,6854502.5,nan,322084.6,44.23,-1,0.07536503246372939,0.998969922656818,0.0,0.5993819535940909,2.0,1.9230769230769231,0.46153846153846156,N1 S1 O6,de-protonated,0,,C13 H25 O6 S1 N1,13,25,6,1,1,,,,
1033,322.138068,322.1376614371778,322.13771672952146,1483112.3,nan,323944.6,7.77,-1,-0.17164194305781555,0.9946686106958491,0.9745046884301485,0.9866030417895688,7.0,1.375,0.375,13C1 O6,de-protonated,1,1018,C16 H22 O6 13C1,16,22,6,,,1,,,
1035,322.151123,322.1507164080195,322.1507402347416,1925997.4,nan,374691.9,10.77,-1,-0.07396140726533028,0.9990079155499584,0.0,0.599404749329975,2.0,1.9230769230769231,0.6153846153846154,N1 O8,de-protonated,0,,C13 H25 O8 N1,13,25,8,,1,,,,
1036,322.179441,322.17903434477125,322.1788835356485,1667704.4,nan,327998.4,9.02,-1,0.46809127003291645,0.9610228244967762,0.0,0.5766136946980657,1.0,2.142857142857143,0.35714285714285715,N1 P1 O5,de-protonated,0,,C14 H30 O5 N1 P1,14,30,5,,1,,,1,
1041,323.04121,323.0408014200105,323.0408554307743,2801864.8,nan,338534.2,16.72,-1,-0.1671948389261128,0.9949406047817424,0.0,0.5969643628690454,9.0,0.8571428571428571,0.6428571428571429,O9,de-protonated,0,,C14 H12 O9,14,12,9,,,,,,
1041,323.04121,323.0408014200105,323.04069323952206,2801864.8,nan,338534.2,16.72,-1,0.3348819226285237,0.9798569115386219,0.0,0.5879141469231731,4.0,1.8888888888888888,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H17 O3 S2 N4 P1,9,17,3,2,4,,,1,
1042,323.054278,323.0538693908232,323.0537425903963,2038477.9,nan,308448.9,11.54,-1,0.39250567367762695,0.9724329884622188,0.0,0.5834597930773313,4.0,1.5454545454545454,0.8181818181818182,P1 O9,de-protonated,0,,C11 H17 O9 P1,11,17,9,,,,,1,
1044,323.07759,323.0771813387558,323.07724094015856,9766103.0,nan,328754.2,64.0,-1,-0.18448035087336556,0.9967191328429486,0.9847145166058268,0.9919172863480998,8.0,1.0666666666666667,0.5333333333333333,O8,de-protonated,0,,C15 H16 O8,15,16,8,,,,,,
1044,323.07759,323.0771813387558,323.0770787489064,9766103.0,nan,328754.2,64.0,-1,0.31753985705885923,0.4909352985049749,0.9017481179022586,0.6552604262638884,3.0,2.1,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H21 O2 S2 N4 P1,10,21,2,2,4,,,1,
1046,323.100247,323.09983828815143,323.09970771874316,3244767.8,nan,307841.0,19.72,-1,0.4041149067950746,0.9708025506850112,0.0,0.5824815304110067,8.0,1.2307692307692308,0.46153846153846156,N4 O6,de-protonated,0,,C13 H16 O6 N4,13,16,6,,4,,,,
1049,323.113984,323.11357525746985,323.1136264495429,11701477.0,nan,318456.2,77.13,-1,-0.1584336556991282,0.9942828831741363,0.9974849009436939,0.9955636902819593,7.0,1.25,0.4375,O7,de-protonated,0,,C16 H20 O7,16,20,7,,,,,,
1049,323.113984,323.11357525746985,323.1134642582907,11701477.0,nan,318456.2,77.13,-1,0.3435300332747095,0.9810270359596297,0.9610890027662775,0.9730518226822888,2.0,2.272727272727273,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H25 O1 S2 N4 P1,11,25,1,2,4,,,1,
1050,323.127033,323.1266242283249,323.1265136091649,15453418.0,nan,322315.4,102.6,-1,0.3423400908083222,0.48947965794930237,0.8759295984134849,0.6440596341349754,2.0,1.9230769230769231,0.5384615384615384,P1 O7,de-protonated,0,,C13 H25 O7 P1,13,25,7,,,,,1,
1052,323.150407,323.1499981761191,323.15001195892717,4738291.5,nan,328377.4,29.86,-1,-0.04265142371137628,0.9996699731918713,0.0,0.5998019839151227,6.0,1.411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H24 O6,17,24,6,,,,,,
1053,323.163448,323.16303914699205,323.16289911854915,11365625.0,nan,321536.1,74.85,-1,0.4333060610656673,0.4832530144346491,0.8676488643339466,0.6370113543943681,1.0,2.0714285714285716,0.42857142857142855,P1 O6,de-protonated,0,,C14 H29 O6 P1,14,29,6,,,,,1,
1054,323.168976,323.16856713464523,323.16863940358206,2196730.8,nan,340263.7,12.61,-1,-0.22362608255080738,0.9909670452180305,0.0,0.5945802271308183,5.0,1.5555555555555556,0.16666666666666666,S1 O3,de-protonated,0,,C18 H28 O3 S1,18,28,3,1,,,,,
1055,323.190263,323.18985408710074,323.1897687716815,2454275.0,nan,344525.1,14.36,-1,0.2639793319564063,0.9874353352731345,0.0,0.5924612011638807,0.0,2.1333333333333333,0.3333333333333333,S1 O5,de-protonated,0,,C15 H32 O5 S1,15,32,5,1,,,,,
1058,324.072913,324.0725021157023,324.07248991235156,1386075.0,nan,345465.0,7.1,-1,0.037656237858958025,0.9997427402660556,0.0,0.5998456441596334,8.0,1.0714285714285714,0.5714285714285714,N1 O8,de-protonated,0,,C14 H15 O8 N1,14,15,8,,1,,,,
1059,324.081022,324.08061109759086,324.0805957752309,1397598.1,nan,401977.4,7.18,-1,0.047279473552478184,0.999594481174556,0.9847145166058268,0.9936424953470643,8.0,1.1428571428571428,0.5714285714285714,13C1 O8,de-protonated,1,1044,C14 H16 O8 13C1,14,16,8,,,1,,,
1063,324.109278,324.1088670344811,324.1088754217359,2601065.0,nan,338514.7,15.35,-1,-0.02587789303202869,0.9998784974844062,0.0,0.5999270984906436,7.0,1.2666666666666666,0.4666666666666667,N1 O7,de-protonated,0,,C15 H19 O7 N1,15,19,7,,1,,,,
1064,324.117329,324.11691801649914,324.1169812846152,1999468.3,nan,325018.7,11.27,-1,-0.19520148492711864,0.9931099939446246,0.9974849009436939,0.9948599567442523,7.0,1.3333333333333333,0.4666666666666667,13C1 O7,de-protonated,1,1049,C15 H20 O7 13C1,15,20,7,,,1,,,
1064,324.117329,324.11691801649914,324.116819093363,1999468.3,nan,325018.7,11.27,-1,0.3052082777210451,0.9832397180181582,0.9610890027662775,0.974379431917406,2.0,2.5,0.1,13C1 N4 S2 P1 O1,de-protonated,1,1049,C10 H25 O1 S2 N4 13C1 P1,10,25,1,2,4,1,,1,
1065,324.122325,324.1219140053406,324.12176258135787,1393262.3,nan,398239.4,7.15,-1,0.46718239940743717,0.961171063265453,0.0,0.5767026379592718,2.0,2.0,0.5833333333333334,N1 P1 O7,de-protonated,0,,C12 H24 O7 N1 P1,12,24,7,,1,,,1,
1068,324.166841,324.16642990591413,324.1663902992196,2147455.5,nan,373925.2,12.27,-1,0.12218013874346377,0.9972950016150277,0.0,0.5983770009690166,1.0,2.076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H27 O8 N1,13,27,8,,1,,,,
1075,325.056864,325.05645091804814,325.0565054952523,4083674.0,nan,319363.9,25.41,-1,-0.16790066716553462,0.9948979066081907,0.0,0.5969387439649144,8.0,1.0,0.6428571428571429,O9,de-protonated,0,,C14 H14 O9,14,14,9,,,,,,
1075,325.056864,325.05645091804814,325.05634330400005,4083674.0,nan,319363.9,25.41,-1,0.33106275360333787,0.9803092085667351,0.0,0.5881855251400411,3.0,2.111111111111111,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H19 O3 S2 N4 P1,9,19,3,2,4,,,1,
1076,325.069926,325.06951288887416,325.0693926548743,1491679.0,nan,332563.0,7.82,-1,0.3698717952349174,0.9754824461274705,0.0,0.5852894676764823,3.0,1.7272727272727273,0.8181818181818182,P1 O9,de-protonated,0,,C11 H19 O9 P1,11,19,9,,,,,1,
1079,325.093261,325.0928478367554,325.0928910046366,13901800.0,nan,321209.3,92.07,-1,-0.1327862970317608,0.49840288639172425,0.859523230357577,0.6428510239780654,7.0,1.2,0.5333333333333333,O8,de-protonated,0,,C15 H18 O8,15,18,8,,,,,,
1079,325.093261,325.0928478367554,325.0927288133844,13901800.0,nan,321209.3,92.07,-1,0.3661212955337205,0.6579589448660642,0.9252965724844961,0.764893995913437,2.0,2.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H23 O2 S2 N4 P1,10,23,2,2,4,,,1,
1080,325.106349,325.1059358075234,325.1057781642586,5008365.0,nan,344450.4,31.69,-1,0.4848983788892887,0.9582338933486356,0.0,0.5749403360091814,2.0,1.9166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H23 O8 P1,12,23,8,,,,,1,
1082,325.129689,325.1292757553935,325.1292765140209,7788534.5,nan,305928.2,50.56,-1,-0.0023333099612443133,0.4999995060664931,0.8515483793228098,0.6406190553690199,6.0,1.375,0.4375,O7,de-protonated,0,,C16 H22 O7,16,22,7,,,,,,
1082,325.129689,325.1292757553935,325.1291143227687,7788534.5,nan,305928.2,50.56,-1,0.4965185142814307,0.9562530924990456,0.0,0.5737518554994273,1.0,2.4545454545454546,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H27 O1 S2 N4 P1,11,27,1,2,4,,,1,
1083,325.142706,325.14229272632,325.14216367364287,9748475.0,nan,321585.8,63.87,-1,0.39691154076904206,0.48590974430411615,0.8759295984134849,0.6419176859478637,1.0,2.076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H27 O7 P1,13,27,7,,,,,1,
1086,325.166082,325.1656686741098,325.16566202340516,4524036.5,nan,335931.4,28.4,-1,0.020453280886209294,0.9999240962363651,0.0,0.5999544577418191,5.0,1.5294117647058822,0.35294117647058826,O6,de-protonated,0,,C17 H26 O6,17,26,6,,,,,,
1087,325.170874,325.17046066340686,325.1703707372603,2337798.3,nan,361748.9,13.56,-1,0.27655086263044554,0.9862185809534177,0.0,0.5917311485720507,5.0,1.7333333333333334,0.13333333333333333,N4 S1 O2,de-protonated,0,,C15 H26 O2 S1 N4,15,26,2,1,4,,,,
1088,325.184635,325.18422163267167,325.1842894680601,184004624.0,nan,319047.8,1246.81,-1,-0.2086059832734608,0.6644627304064872,0.9625151264025744,0.7836836888049221,4.0,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,,C18 H30 O3 S1,18,30,3,1,,,,,
1091,326.096464,326.0960485961019,326.09608364845667,1454701.9,nan,382849.0,7.56,-1,-0.10749087923593428,0.6652704570409371,0.9252965724844961,0.7692809032183607,2.0,2.5555555555555554,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1079,C9 H23 O2 S2 N4 13C1 P1,9,23,2,2,4,1,,1,
1094,326.188023,326.1876073916049,326.18764430313234,30118290.0,nan,312095.2,202.15,-1,-0.11316040962889565,0.665386748503427,0.9625151264025744,0.784238099663086,4.0,1.7647058823529411,0.17647058823529413,13C1 S1 O3,de-protonated,1,1088,C17 H30 O3 S1 13C1,17,30,3,1,,1,,,
1099,327.0725,327.07208241612585,327.0721555597303,4247272.5,nan,296032.9,26.52,-1,-0.2236314011494267,0.9909666174899338,0.0,0.5945799704939603,7.0,1.1428571428571428,0.6428571428571429,O9,de-protonated,0,,C14 H16 O9,14,16,9,,,,,,
1099,327.0725,327.07208241612585,327.0719933684781,4247272.5,nan,296032.9,26.52,-1,0.27225702461064705,0.9866403608363439,0.0,0.5919842165018063,2.0,2.3333333333333335,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H21 O3 S2 N4 P1,9,21,3,2,4,,,1,
1100,327.087917,327.087499381692,327.0874117010152,2357998.8,nan,349736.4,13.69,-1,0.26806496880244923,0.9870459456223472,0.0,0.5922275673734083,11.0,0.8888888888888888,0.3333333333333333,O6,de-protonated,0,,C18 H16 O6,18,16,6,,,,,,
1101,327.100809,327.10039135289776,327.10029886063717,2482931.5,nan,295455.7,14.54,-1,0.28276421915234107,0.9855968923691288,0.0,0.5913581354214773,6.0,1.4,0.4,P1 O6,de-protonated,0,,C15 H21 O6 P1,15,21,6,,,,,1,
1103,327.108907,327.1084893348108,327.1085410691146,9050871.0,nan,316680.9,59.13,-1,-0.15815638323680453,0.9817590182583403,0.9924355096272821,0.986029614805917,6.0,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H20 O8,15,20,8,,,,,,
1103,327.108907,327.1084893348108,327.1083788778624,9050871.0,nan,316680.9,59.13,-1,0.33767691560566365,0.9795227523329927,0.0,0.5877136513997956,1.0,2.5,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H25 O2 S2 N4 P1,10,25,2,2,4,,,1,
1104,327.121955,327.12153730566814,327.1214282287366,2460411.8,nan,342707.8,14.39,-1,0.3334447765823926,0.9800276943068721,0.0,0.5880166165841232,1.0,2.0833333333333335,0.6666666666666666,P1 O8,de-protonated,0,,C12 H25 O8 P1,12,25,8,,,,,1,
1105,327.124123,327.1237053008259,327.12379721039946,1687292.6,nan,354901.3,9.14,-1,-0.2809626640586507,0.9857785315202138,0.0,0.5914671189121282,10.0,1.0526315789473684,0.2631578947368421,O5,de-protonated,0,,C19 H20 O5,19,20,5,,,,,,
1106,327.137262,327.13684427147996,327.13668437002144,4542210.0,nan,346736.4,28.52,-1,0.4887909737933251,0.9575751205498493,0.0,0.5745450723299096,5.0,1.5625,0.3125,P1 O5,de-protonated,0,,C16 H25 O5 P1,16,25,5,,,,,1,
1108,327.14533,327.14491225346006,327.1449265784989,6414085.0,nan,318022.0,41.23,-1,-0.043788051274316495,0.4998260759966683,0.8515483793228098,0.6405149973271249,5.0,1.5,0.4375,O7,de-protonated,0,,C16 H24 O7,16,24,7,,,,,,
1109,327.158273,327.1578552245519,327.15781373812086,2391306.0,nan,295852.1,13.92,-1,0.12680862045156138,0.997086480347239,0.0,0.5982518882083434,0.0,2.230769230769231,0.5384615384615384,P1 O7,de-protonated,0,,C13 H29 O7 P1,13,29,7,,,,,1,
1110,327.180534,327.180116174832,327.18008529811607,7106322.5,nan,269066.8,45.93,-1,0.09437223508653855,0.6655044326984697,0.9625151264025744,0.7843087101801116,4.0,1.6666666666666667,0.16666666666666666,34S1 O3,de-protonated,1,1088,C18 H30 O3 34S1,18,30,3,,,,1,,
1111,327.191388,327.1909701505896,327.1909991382047,2508054.8,nan,356772.1,14.71,-1,-0.08859539286351219,0.6655363486037218,0.9625151264025744,0.7843278597232628,4.0,1.875,0.1875,13C2 S1 O3,de-protonated,1,1088,C16 H30 O3 S1 13C2,16,30,3,1,,2,,,
1113,328.104121,328.10370111200075,328.1037900413076,1693304.4,nan,312941.0,9.18,-1,-0.271040169466309,0.986758723600548,0.0,0.5920552341603288,6.0,1.3571428571428572,0.5714285714285714,N1 O8,de-protonated,0,,C14 H19 O8 N1,14,19,8,,1,,,,
1114,328.112177,328.11175709400766,328.1118959041869,1572731.5,nan,324144.8,8.36,-1,-0.4230574415923031,0.9680464084925624,0.9924355096272821,0.9778020489464503,6.0,1.4285714285714286,0.5714285714285714,13C1 O8,de-protonated,1,1103,C14 H20 O8 13C1,14,20,8,,,1,,,
1115,328.14058,328.1401600305696,328.1401755506919,1394566.5,nan,391043.2,7.15,-1,-0.04729723289055694,0.9995941765334014,0.0,0.5997565059200408,5.0,1.5333333333333334,0.4666666666666667,N1 O7,de-protonated,0,,C15 H23 O7 N1,15,23,7,,1,,,,
1120,328.968165,328.9677431821588,328.9679049641335,2139590.8,nan,348115.0,12.21,-1,-0.491786500224293,0.9570648905138339,0.0,0.5742389343083003,13.0,0.4666666666666667,0.3333333333333333,S1 P1 O5,de-protonated,0,,C15 H7 O5 S1 P1,15,7,5,1,,,,1,
1121,329.051809,329.05138699533995,329.051420114824,2385383.3,nan,294501.0,13.88,-1,-0.10065139373234368,0.9981634856982641,0.0,0.5988980914189584,7.0,1.0769230769230769,0.7692307692307693,O10,de-protonated,0,,C13 H14 O10,13,14,10,,,,,,
1121,329.051809,329.05138699533995,329.05125792357177,2385383.3,nan,294501.0,13.88,-1,0.3922542919298598,0.9724677974877298,0.0,0.5834806784926378,2.0,2.375,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H19 O4 S2 N4 P1,8,19,4,2,4,,,1,
1122,329.067142,329.0667199610937,329.0666762561089,1730029.1,nan,399184.4,9.43,-1,0.13281498241026612,0.9968043947656718,0.0,0.5980826368594031,11.0,0.8235294117647058,0.4117647058823529,O7,de-protonated,0,,C17 H14 O7,17,14,7,,,,,,
1123,329.080143,329.07972093205603,329.0795634157309,3044850.3,nan,341715.5,18.35,-1,0.47865726911440487,0.9592800601768273,0.0,0.5755680361060964,6.0,1.3571428571428572,0.5,P1 O7,de-protonated,0,,C14 H19 O7 P1,14,19,7,,,,,1,
