Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
2413,377.101575,377.10059990621687,377.1005598420487,27598032.0,nan,259603.3,158.46,-1,0.10624266423154101,0.492738826884813,0.9096101085809852,0.6594873395632819,18.0,0.6923076923076923,0.038461538461538464,S1 O1,de-protonated,0,,C26 H18 O1 S1,26,18,1,1,,,,
2413,377.101575,377.10059990621687,377.1006927838303,27598032.0,nan,259603.3,158.46,-1,-0.24629393479625486,0.9944040538728874,0.9625898644562934,0.9816783781062499,5.0,1.5333333333333334,0.6,P1 O9,de-protonated,0,,C15 H23 O9 P1,15,23,9,,,,1,
2416,377.125042,377.1240668037798,377.1241911335926,37182684.0,nan,267956.0,214.24,-1,-0.3296786993336526,0.4902359449300964,0.8284876905041023,0.6255366431596987,9.0,1.1578947368421053,0.42105263157894735,O8,de-protonated,0,,C19 H22 O8,19,22,8,,,,,
2416,377.125042,377.1240668037798,377.1240289423404,37182684.0,nan,267956.0,214.24,-1,0.10039519230744749,0.6591610125514391,0.927917829923809,0.766663739500387,4.0,1.9285714285714286,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H27 O2 S2 N4 P1,14,27,2,2,4,,1,
2417,377.128182,377.12720679007316,377.12718231440743,1824987.8,nan,391682.2,8.48,-1,0.06490029590301807,0.9992360213300584,0.0,0.599541612798035,9.0,1.2777777777777777,0.2777777777777778,N2 P1 O5,de-protonated,0,,C18 H23 O5 N2 P1,18,23,5,,2,,1,
2418,377.138113,377.1371377467228,377.1370782932146,26811616.0,nan,264685.3,153.89,-1,0.15764429330308719,0.9890287011045298,0.9223961391565492,0.9623756763253375,4.0,1.6875,0.5,P1 O8,de-protonated,0,,C16 H27 O8 P1,16,27,8,,,,1,
2420,377.155759,377.1547836696953,377.15470341616236,6934760.0,nan,260418.9,38.22,-1,0.2127867747680065,0.9925360113573107,0.9612185551784035,0.9800090288857478,17.0,0.8148148148148148,0.07407407407407407,O2,de-protonated,0,,C27 H22 O2,27,22,2,,,,,
2421,377.161294,377.1603186455342,377.1604144517247,19397866.0,nan,262254.8,110.74,-1,-0.25401974029717406,0.6622088858484723,0.9285446514439538,0.7687431920866649,3.0,2.066666666666667,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H31 O1 S2 N4 P1,15,31,1,2,4,,1,
2422,377.174339,377.1733635885907,377.1734638025989,27409648.0,nan,260314.6,157.37,-1,-0.265697398797503,0.9926438447830797,0.9654244260242013,0.9817560772795284,3.0,1.8235294117647058,0.4117647058823529,P1 O7,de-protonated,0,,C17 H31 O7 P1,17,31,7,,,,1,
2424,377.197895,377.1969194857652,377.19696215236115,3091194.8,nan,256285.1,15.85,-1,-0.11311489815812235,0.9976810605579857,0.0,0.5986086363347913,7.0,1.4285714285714286,0.2857142857142857,O6,de-protonated,0,,C21 H30 O6,21,30,6,,,,,
2425,377.21085,377.20987442921455,377.2098493119832,9704704.0,nan,261455.5,54.34,-1,0.06658689163468422,0.9824031413021765,0.9598422668993218,0.9733787915410346,2.0,1.9444444444444444,0.3333333333333333,P1 O6,de-protonated,0,,C18 H35 O6 P1,18,35,6,,,,1,
2426,377.247122,377.2461462708817,377.2462348213675,7578896.5,nan,257311.4,41.96,-1,-0.23472861397645106,0.9931645570722841,0.9878013157239696,0.9910192605329583,1.0,2.0526315789473686,0.2631578947368421,P1 O5,de-protonated,0,,C19 H39 O5 P1,19,39,5,,,,1,
2427,377.283597,377.28262111166265,377.2826203307518,1696288.8,nan,276131.3,7.73,-1,0.0020698299109098675,0.9999992226385914,0.0,0.5999995335831548,0.0,2.15,0.2,P1 O4,de-protonated,0,,C20 H43 O4 P1,20,43,4,,,,1,
2429,378.047562,378.04658277683745,378.04666908701694,4291188.0,nan,246927.9,22.83,-1,-0.22830562081634298,0.990586850982459,0.0,0.5943521105894753,11.0,0.8125,0.625,N1 O10,de-protonated,0,,C16 H13 O10 N1,16,13,10,,1,,,
2430,378.055558,378.05457874193365,378.0546127586441,3111543.8,nan,292712.8,15.96,-1,-0.08997829760626318,0.6656880352414258,0.9266306060567944,0.7700650635675732,6.0,1.7272727272727273,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2407,C11 H19 O4 S2 N4 13C1 P1,11,19,4,2,4,1,1,
2431,378.068413,378.0674336858196,378.06728539077966,1648765.5,nan,303831.1,7.45,-1,0.3922450993919861,0.9724690699865259,0.0,0.5834814419919155,24.0,0.34615384615384615,0.038461538461538464,N3 O1,de-protonated,0,,C26 H9 O1 N3,26,9,1,,3,,,
2432,378.083906,378.08292661819024,378.08305459640127,6932100.5,nan,265052.6,38.2,-1,-0.3384923219120799,0.489712381803937,0.8437201528175741,0.6313154902093918,10.0,1.0,0.5294117647058824,N1 O9,de-protonated,0,,C17 H17 O9 N1,17,17,9,,1,,,
2433,378.091989,378.09100958290674,378.0909982680284,4921992.0,nan,271907.2,26.5,-1,0.029926336256756645,0.6665583402479682,0.927279913856465,0.7708469696913669,5.0,1.9166666666666667,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2411,C12 H23 O3 S2 N4 13C1 P1,12,23,3,2,4,1,1,
2434,378.097056,378.09607656078845,378.09594175602325,2803850.3,nan,248234.1,14.17,-1,0.35653586909663654,0.9771986095164281,0.0,0.5863191657098569,5.0,1.5714285714285714,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H22 O9 N1 P1,14,22,9,,1,,1,
2435,378.105041,378.1040615259327,378.103914677121,5971597.5,nan,275670.7,32.61,-1,0.3883821510686768,0.48650065716333296,0.9096101085809852,0.6557444377303938,18.0,0.72,0.04,13C1 S1 O1,de-protonated,1,2413,C25 H18 O1 S1 13C1,25,18,1,1,,1,,
2435,378.105041,378.1040615259327,378.10404761890254,5971597.5,nan,275670.7,32.61,-1,0.0367809608314484,0.9997545592517103,0.9625898644562934,0.9848886813335436,5.0,1.6428571428571428,0.6428571428571429,13C1 P1 O9,de-protonated,1,2413,C14 H23 O9 13C1 P1,14,23,9,,,1,1,
2435,378.105041,378.1040615259327,378.1041839645007,5971597.5,nan,275670.7,32.61,-1,-0.3238223039506706,0.9811529985582225,0.0,0.5886917991349334,5.0,1.5,0.7857142857142857,N1 O11,de-protonated,0,,C14 H21 O11 N1,14,21,11,,1,,,
2436,378.120304,378.11932445930734,378.1194401057856,5623444.5,nan,272362.1,30.58,-1,-0.30584642310785076,0.49158507596351675,0.8360345439488927,0.6293648631576672,9.0,1.1666666666666667,0.4444444444444444,N1 O8,de-protonated,0,,C18 H21 O8 N1,18,21,8,,1,,,
2438,378.128235,378.12725542468735,378.12738377741266,7136920.0,nan,266574.5,39.39,-1,-0.3394430840474468,0.6528734819608651,0.927917829923809,0.7628912211460427,4.0,2.076923076923077,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2416,C13 H27 O2 S2 N4 13C1 P1,13,27,2,2,4,1,1,
2439,378.133212,378.13223240296196,378.1323272654076,1830042.3,nan,311316.1,8.51,-1,-0.25087102789500176,0.9886452533286975,0.0,0.5931871519972185,4.0,1.7333333333333334,0.5333333333333333,N1 P1 O8,de-protonated,0,,C15 H26 O8 N1 P1,15,26,8,,1,,1,
2440,378.141295,378.1403153676784,378.1404331282869,7831198.0,nan,257247.1,43.43,-1,-0.31142030356559575,0.9825565630533074,0.9223961391565492,0.9584923934946041,4.0,1.8,0.5333333333333333,13C1 P1 O8,de-protonated,1,2418,C15 H27 O8 13C1 P1,15,27,8,,,1,1,
2441,378.156795,378.1558153000185,378.1558256151699,1772708.8,nan,287572.2,8.17,-1,-0.027277515438264243,0.9998649998869447,0.0,0.5999189999321668,8.0,1.3157894736842106,0.3684210526315789,N1 O7,de-protonated,0,,C19 H25 O7 N1,19,25,7,,1,,,
2442,378.159111,378.1581312899088,378.15805825123465,1611173.8,nan,303901.2,7.23,-1,0.193143244078869,0.9932540383126248,0.9612185551784035,0.9804398450589363,17.0,0.8461538461538461,0.07692307692307693,13C1 O2,de-protonated,1,2420,C26 H22 O2 13C1,26,22,2,,,1,,
2443,378.164786,378.16380626513654,378.163769286797,3881640.3,nan,270437.2,20.45,-1,0.09778393001803586,0.6655110312096141,0.9285446514439538,0.77072447930335,3.0,2.2142857142857144,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2421,C14 H31 O1 S2 N4 13C1 P1,14,31,1,2,4,1,1,
2444,378.177838,378.17685820816257,378.17681863767115,6465198.0,nan,270946.8,35.48,-1,0.10463489424483634,0.9980153880691578,0.9654244260242013,0.9849790032511752,3.0,1.9375,0.4375,13C1 P1 O7,de-protonated,1,2422,C16 H31 O7 13C1 P1,16,31,7,,,1,1,
2444,378.177838,378.17685820816257,378.17695498326924,6465198.0,nan,270946.8,35.48,-1,-0.25589900546396954,0.49409413614516723,0.8515483793228098,0.6370758334162243,3.0,1.8125,0.5625,N1 O9,de-protonated,0,,C16 H29 O9 N1,16,29,9,,1,,,
2445,378.214018,378.21303805023126,378.2132041470555,2489022.3,nan,329055.9,12.34,-1,-0.43916188645737925,0.965610468823762,0.9598422668993218,0.963303188053986,2.0,2.0588235294117645,0.35294117647058826,13C1 P1 O6,de-protonated,1,2425,C17 H35 O6 13C1 P1,17,35,6,,,1,1,
2446,378.250624,378.24964389044044,378.2495896564398,1705678.5,nan,328265.9,7.78,-1,0.14338151874362748,0.9962766795565272,0.9878013157239696,0.9928865340235041,1.0,2.1666666666666665,0.2777777777777778,13C1 P1 O5,de-protonated,1,2426,C18 H39 O5 13C1 P1,18,39,5,,,1,1,
2446,378.250624,378.24964389044044,378.2497260020379,1705678.5,nan,328265.9,7.78,-1,-0.21708303224012312,0.9914856767934686,0.0,0.5948914060760812,1.0,2.0555555555555554,0.3888888888888889,N1 O7,de-protonated,0,,C18 H37 O7 N1,18,37,7,,1,,,
2447,379.031422,379.0304384821365,379.03052247866555,10844201.0,nan,256045.0,60.96,-1,-0.22160887860206427,0.9918333442939752,0.9396402571119987,0.9709561094211846,6.0,1.5454545454545454,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H17 O5 S2 N4 P1,11,17,5,2,4,,1,
2448,379.044516,379.04353242497916,379.04343888775804,2455599.3,nan,273631.4,12.14,-1,0.24677177210425344,0.9890112671091807,0.0,0.5934067602655084,19.0,0.5,0.125,S1 O3,de-protonated,0,,C24 H12 O3 S1,24,12,3,1,,,,
2448,379.044516,379.04353242497916,379.0435718295397,2455599.3,nan,273631.4,12.14,-1,-0.10395786518360987,0.9980409623347194,0.0,0.5988245774008316,6.0,1.3076923076923077,0.8461538461538461,P1 O11,de-protonated,0,,C13 H17 O11 P1,13,17,11,,,,1,
2450,379.06791,379.06692632286075,379.067070179302,30203962.0,nan,265767.5,173.62,-1,-0.3795012876560238,0.9658243532941206,0.9983855652349339,0.9788488380704459,10.0,0.9411764705882353,0.5882352941176471,O10,de-protonated,0,,C17 H16 O10,17,16,10,,,,,
2450,379.06791,379.06692632286075,379.0669079880498,30203962.0,nan,265767.5,173.62,-1,0.04836827099741826,0.6662865186549847,0.9266306060567944,0.7704241536157086,5.0,1.75,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H21 O4 S2 N4 P1,12,21,4,2,4,,1,
2451,379.080943,379.0799592659697,379.0798243971424,11896895.0,nan,247032.0,67.09,-1,0.3557794919461398,0.9791362269305159,0.9369302430975212,0.9622538333973181,18.0,0.64,0.08,S1 O2,de-protonated,0,,C25 H16 O2 S1,25,16,2,1,,,,
2451,379.080943,379.0799592659697,379.079957338924,11896895.0,nan,247032.0,67.09,-1,0.0050834809195046396,0.9999434843841832,0.9813417110738698,0.9925027750600578,5.0,1.5,0.7142857142857143,P1 O10,de-protonated,0,,C14 H21 O10 P1,14,21,10,,,,1,
2452,379.096231,379.0952471992352,379.0952134802089,3553350.3,nan,307334.8,18.53,-1,0.08894606185022369,0.998565516371609,0.0,0.5991393098229654,9.0,1.1666666666666667,0.3888888888888889,P1 O7,de-protonated,0,,C18 H21 O7 P1,18,21,7,,,,1,
2453,379.098642,379.0976581887108,379.0975824618718,8005703.0,nan,254842.9,44.44,-1,0.1997555312655491,0.4963929661647326,0.7859208185053376,0.6122041071009746,18.0,0.64,0.16,O4,de-protonated,0,,C25 H16 O4,25,16,4,,,,,
2454,379.104195,379.10321116447113,379.1032934974341,53977160.0,nan,262555.5,311.97,-1,-0.2171781790697508,0.6622440461268878,0.927279913856465,0.7682583932187187,4.0,1.9230769230769231,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H25 O3 S2 N4 P1,13,25,3,2,4,,1,
2455,379.107351,379.10636715069467,379.10644686950116,2290763.0,nan,344048.7,11.19,-1,-0.21028079883015832,0.9920088001513324,0.0,0.5952052800907994,9.0,1.2352941176470589,0.35294117647058826,N2 P1 O6,de-protonated,0,,C17 H21 O6 N2 P1,17,21,6,,2,,1,
2456,379.117238,379.1162541075364,379.1162099065267,19427408.0,nan,248651.6,110.91,-1,0.11658960641981286,0.49876829123807387,0.7792479876502374,0.6109601698029392,17.0,0.7692307692307693,0.038461538461538464,S1 O1,de-protonated,0,,C26 H20 O1 S1,26,20,1,1,,,,
2456,379.117238,379.1162541075364,379.1163428483083,19427408.0,nan,248651.6,110.91,-1,-0.23407266285031117,0.9918947789995338,0.9978714069716004,0.9942854301883605,4.0,1.6666666666666667,0.6,P1 O9,de-protonated,0,,C15 H25 O9 P1,15,25,9,,,,1,
2457,379.132559,379.1315750406579,379.13159898959316,4076630.3,nan,302917.8,21.58,-1,-0.06316786926538193,0.9992762491679947,0.0,0.5995657495007968,8.0,1.3157894736842106,0.3157894736842105,P1 O6,de-protonated,0,,C19 H25 O6 P1,19,25,6,,,,1,
2458,379.135076,379.1340920296708,379.1339679712561,8261719.5,nan,265925.6,45.93,-1,0.32721524630586785,0.49037991170833034,0.7792479876502373,0.6059271420850931,17.0,0.7692307692307693,0.11538461538461539,O3,de-protonated,0,,C26 H20 O3,26,20,3,,,,,
2459,379.14063,379.1396460054267,379.13967900681837,48095320.0,nan,262901.7,277.74,-1,-0.08704283275599045,0.6649351143832528,0.9279178299238089,0.7701282005994752,3.0,2.0714285714285716,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H29 O2 S2 N4 P1,14,29,2,2,4,,1,
2460,379.153733,379.1527489482301,379.1527283576926,25141344.0,nan,261559.6,144.16,-1,0.054306710702557826,0.991552151176423,0.978485665275467,0.9863255568160406,3.0,1.8125,0.5,P1 O8,de-protonated,0,,C16 H29 O8 P1,16,29,8,,,,1,
2461,379.169053,379.16806888135596,379.16798449897743,2725478.5,nan,311695.2,13.71,-1,0.22254615890948862,0.9910536870489418,0.0,0.594632212229365,7.0,1.45,0.25,P1 O5,de-protonated,0,,C20 H29 O5 P1,20,29,5,,,,1,
2462,379.17145,379.17046587089266,379.17035348064036,7979111.5,nan,256797.1,44.29,-1,0.2964109700718965,0.9836915473688778,0.9630039697808408,0.975416516333663,16.0,0.8888888888888888,0.07407407407407407,O2,de-protonated,0,,C27 H24 O2,27,24,2,,,,,
2463,379.176977,379.17599284676646,379.1760645162027,14565482.0,nan,261797.4,82.62,-1,-0.18901360857151522,0.6576337044816313,0.9285446514439538,0.7659980832665603,2.0,2.2,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H33 O1 S2 N4 P1,15,33,1,2,4,,1,
2464,379.189976,379.1889917900238,379.1891138670769,15712368.0,nan,262280.4,89.29,-1,-0.321942399298649,0.983187197323593,0.9985081264594108,0.9893155689779202,2.0,1.9411764705882353,0.4117647058823529,P1 O7,de-protonated,0,,C17 H33 O7 P1,17,33,7,,,,1,
2465,379.207858,379.20687371196607,379.2067389900247,3053175.8,nan,269087.0,15.62,-1,0.3552730675028985,0.9773580030296702,0.0,0.5864148018178021,15.0,1.0,0.03571428571428571,O1,de-protonated,0,,C28 H28 O1,28,28,1,,,,,
2466,379.226535,379.22555063043814,379.2254993764612,15941760.0,nan,266652.6,90.63,-1,0.1351543528404669,0.9977825343902775,0.9937483111737949,0.9961688451036844,1.0,2.0555555555555554,0.3333333333333333,P1 O6,de-protonated,0,,C18 H37 O6 P1,18,37,6,,,,1,
2468,379.262748,379.26176347236276,379.2618848858455,3175568.3,nan,298504.3,16.33,-1,-0.3201309902146508,0.9815762705703811,0.0,0.5889457623422286,0.0,2.1578947368421053,0.2631578947368421,P1 O5,de-protonated,0,,C19 H41 O5 P1,19,41,5,,,,1,
2469,380.026865,380.025877136874,380.0259336421107,1973219.8,nan,288646.2,9.33,-1,-0.14868784397503199,0.9959965540867151,0.0,0.597597932452029,11.0,0.7333333333333333,0.7333333333333333,N1 O11,de-protonated,0,,C15 H11 O11 N1,15,11,11,,1,,,
2470,380.034788,380.03380010228886,380.0338169548437,2180071.3,nan,300497.6,10.54,-1,-0.044344882176840766,0.9996432505105807,0.0,0.5997859503063484,14.0,0.8,0.05,N1 S2 P1 O1,de-protonated,0,,C20 H16 O1 S2 N1 P1,20,16,1,2,1,,1,
2470,380.034788,380.03380010228886,380.0338773137378,2180071.3,nan,300497.6,10.54,-1,-0.20316991068453572,0.9925381378028753,0.9396402571119987,0.9713789855265247,6.0,1.7,0.5,13C1 N4 S2 P1 O5,de-protonated,1,2447,C10 H17 O5 S2 N4 13C1 P1,10,17,5,2,4,1,1,
2471,380.057536,380.0565480029904,380.0564459246804,1620465.4,nan,351118.4,7.28,-1,0.26858723502616605,0.9869957500961706,0.0,0.5921974500577023,19.0,0.4782608695652174,0.21739130434782608,N1 O5,de-protonated,0,,C23 H11 O5 N1,23,11,5,,1,,,
2472,380.063199,380.0622109782705,380.06231915149493,6368756.0,nan,269534.4,34.91,-1,-0.2846197030537185,0.49270431882108806,0.8515483793228098,0.6362419430217767,10.0,0.9375,0.625,N1 O10,de-protonated,0,,C16 H15 O10 N1,16,15,10,,1,,,
2473,380.071227,380.070238943227,380.0704250143743,5663223.5,nan,272217.3,30.81,-1,-0.4895701822827034,0.9574426712941382,0.9983855652349339,0.9738198288704565,10.0,1.0,0.625,13C1 O10,de-protonated,1,2450,C16 H16 O10 13C1,16,16,10,,,1,,
2473,380.071227,380.070238943227,380.0702628231221,5663223.5,nan,272217.3,30.81,-1,-0.06283021172036331,0.6661893088002669,0.9266306060567944,0.770365827702878,5.0,1.9090909090909092,0.36363636363636365,13C1 N4 S2 P1 O4,de-protonated,1,2450,C11 H21 O4 S2 N4 13C1 P1,11,21,4,2,4,1,1,
2474,380.076021,380.0750329223005,380.07507336933537,1702393.5,nan,199609.0,7.76,-1,-0.10641854118438292,0.997947220540033,0.0,0.5987683323240198,18.0,0.625,0.08333333333333333,N1 S1 O2,de-protonated,0,,C24 H15 O2 S1 N1,24,15,2,1,1,,,
2474,380.076021,380.0750329223005,380.075206311117,1702393.5,nan,199609.0,7.76,-1,-0.45619607269917467,0.9629419326827224,0.0,0.5777651596096335,5.0,1.5384615384615385,0.7692307692307693,N1 P1 O10,de-protonated,0,,C13 H20 O10 N1 P1,13,20,10,,1,,1,
2475,380.084291,380.08330288620067,380.08317923221466,2116093.3,nan,282733.9,10.17,-1,0.3253340130930357,0.9809783080027343,0.9369302430975212,0.9633590820406491,18.0,0.6666666666666666,0.08333333333333333,13C1 S1 O2,de-protonated,1,2451,C24 H16 O2 S1 13C1,24,16,2,1,,1,,
2475,380.084291,380.08330288620067,380.08331217399626,2116093.3,nan,282733.9,10.17,-1,-0.02443620989053152,0.9998916577140905,0.9813417110738698,0.9924716790580022,5.0,1.6153846153846154,0.7692307692307693,13C1 P1 O10,de-protonated,1,2451,C13 H21 O10 13C1 P1,13,21,10,,,1,1,
2475,380.084291,380.08330288620067,380.08344851959436,2116093.3,nan,282733.9,10.17,-1,-0.38316163003945364,0.9737126922633746,0.0,0.5842276153580248,5.0,1.4615384615384615,0.9230769230769231,N1 O12,de-protonated,0,,C13 H19 O12 N1,13,19,12,,1,,,
2477,380.107575,380.1065867845624,380.1066483325064,10166792.0,nan,274299.7,57.02,-1,-0.16192282939965272,0.663502596618225,0.927279913856465,0.769013523513521,4.0,2.0833333333333335,0.25,13C1 N4 S2 P1 O3,de-protonated,1,2454,C12 H25 O3 S2 N4 13C1 P1,12,25,3,2,4,1,1,
2478,380.112565,380.1115767627803,380.1114588787197,2385417.8,nan,243074.2,11.73,-1,0.3101302469600834,0.9826995275517556,0.0,0.5896197165310534,17.0,0.76,0.04,N1 S1 O1,de-protonated,0,,C25 H19 O1 S1 N1,25,19,1,1,1,,,
2478,380.112565,380.1115767627803,380.11159182050125,2385417.8,nan,243074.2,11.73,-1,-0.039613948255491443,0.9997152994809619,0.0,0.5998291796885772,4.0,1.7142857142857142,0.6428571428571429,N1 P1 O9,de-protonated,0,,C14 H24 O9 N1 P1,14,24,9,,1,,1,
2479,380.120757,380.1197687270209,380.11969768338054,3231245.5,nan,264399.2,16.66,-1,0.18689807663798066,0.9936818795011011,0.9978714069716004,0.9953576904893008,4.0,1.7857142857142858,0.6428571428571429,13C1 P1 O9,de-protonated,1,2456,C14 H25 O9 13C1 P1,14,25,9,,,1,1,
2479,380.120757,380.1197687270209,380.1198340289787,3231245.5,nan,264399.2,16.66,-1,-0.17179308185282152,0.9946592426127264,0.0,0.5967955455676358,4.0,1.6428571428571428,0.7857142857142857,N1 O11,de-protonated,0,,C14 H23 O11 N1,14,23,11,,1,,,
2481,380.143967,380.14297862570567,380.14303384189066,9570840.0,nan,265893.5,53.55,-1,-0.14525107676330415,0.6641194242593965,0.9279178299238089,0.7696387865251615,3.0,2.230769230769231,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,2459,C13 H29 O2 S2 N4 13C1 P1,13,29,2,2,4,1,1,
2482,380.156957,380.1559685690023,380.15608319276487,5148189.5,nan,267329.4,27.81,-1,-0.3015176334771388,0.9836392910771822,0.978485665275467,0.9815778407564961,3.0,1.9333333333333333,0.5333333333333333,13C1 P1 O8,de-protonated,1,2460,C15 H29 O8 13C1 P1,15,29,8,,,1,1,
2484,380.174813,380.1738244910581,380.17370831571264,1875493.5,nan,281329.5,8.77,-1,0.3055849021454749,0.9831986780667302,0.9630039697808408,0.9751207947523743,16.0,0.9230769230769231,0.07692307692307693,13C1 O2,de-protonated,1,2462,C26 H24 O2 13C1,26,24,2,,,1,,
2485,380.180279,380.1792904671982,380.179419351275,3138088.0,nan,270438.8,16.11,-1,-0.3390085581353675,0.6529084063686761,0.9285446514439538,0.7631629043987871,2.0,2.357142857142857,0.07142857142857142,13C1 N4 S2 P1 O1,de-protonated,1,2463,C14 H33 O1 S2 N4 13C1 P1,14,33,1,2,4,1,1,
2486,380.193567,380.192578409194,380.19246870214914,2877485.8,nan,279894.5,14.6,-1,0.288556596766639,0.9850052494322227,0.9985081264594108,0.9904064002430979,2.0,2.0625,0.4375,13C1 P1 O7,de-protonated,1,2464,C16 H33 O7 13C1 P1,16,33,7,,,1,1,
2486,380.193567,380.192578409194,380.1926050477473,2877485.8,nan,279894.5,14.6,-1,-0.07006594266111847,0.999109622140576,0.0,0.5994657732843456,2.0,1.9375,0.5625,N1 O9,de-protonated,0,,C16 H31 O9 N1,16,31,9,,1,,,
2487,380.229813,380.22882425097464,380.2288542115335,3270206.0,nan,285130.1,16.3,-1,-0.07879612107816415,0.9988740505467024,0.9937483111737949,0.9968237547975394,1.0,2.176470588235294,0.35294117647058826,13C1 P1 O6,de-protonated,1,2466,C17 H37 O6 13C1 P1,17,37,6,,,1,1,
2487,380.229813,380.22882425097464,380.22899055713157,3270206.0,nan,285130.1,16.3,-1,-0.4373842107194284,0.9658835202794306,0.0,0.5795301121676584,1.0,2.0588235294117645,0.47058823529411764,N1 O8,de-protonated,0,,C17 H35 O8 N1,17,35,8,,1,,,
2490,381.047215,381.0462226828886,381.04633473439566,22115242.0,nan,262181.7,122.22,-1,-0.29406268177840783,0.9781941584760567,0.9988823763498463,0.9864694456255726,10.0,0.875,0.6875,O11,de-protonated,0,,C16 H14 O11,16,14,11,,,,,
2490,381.047215,381.0462226828886,381.04617254314354,22115242.0,nan,262181.7,122.22,-1,0.13158443426278257,0.6655716265827517,0.9259695986299405,0.7697308154016272,5.0,1.7272727272727273,0.45454545454545453,N4 S2 P1 O5,de-protonated,0,,C11 H19 O5 S2 N4 P1,11,19,5,2,4,,1,
2491,381.075411,381.0744185598087,381.0744780353026,4378550.0,nan,263342.3,22.53,-1,-0.15607314932130356,0.9955898759534428,0.0,0.5973539255720657,9.0,1.1176470588235294,0.47058823529411764,P1 O8,de-protonated,0,,C17 H19 O8 P1,17,19,8,,,,1,
2492,381.077872,381.07687954906606,381.0768470169655,3316662.8,nan,299534.1,16.56,-1,0.0853688720397111,0.9986785041689473,0.0,0.5992071025013683,18.0,0.5833333333333334,0.20833333333333334,O5,de-protonated,0,,C24 H14 O5,24,14,5,,,,,
2493,381.083416,381.08242352486565,381.0825580525278,52847544.0,nan,260360.5,294.95,-1,-0.35301448288957155,0.6552792877564676,0.9266306060567944,0.7638198150765982,4.0,1.9166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H23 O4 S2 N4 P1,12,23,4,2,4,,1,
2494,381.096512,381.0955194676996,381.09547446162037,7013311.0,nan,210863.7,37.34,-1,0.11809659848826719,0.4987362848064402,0.7859208185053376,0.6136100982859991,17.0,0.72,0.08,S1 O2,de-protonated,0,,C25 H18 O2 S1,25,18,2,1,,,,
2494,381.096512,381.0955194676996,381.09560740340197,7013311.0,nan,210863.7,37.34,-1,-0.23074446584915823,0.4951928211874408,0.8676488643339466,0.6441752384460431,4.0,1.6428571428571428,0.7142857142857143,P1 O10,de-protonated,0,,C14 H23 O10 P1,14,23,10,,,,1,
2495,381.111947,381.1109544003234,381.1108635446869,10486726.0,nan,281714.6,56.86,-1,0.23839686878469876,0.993943456605763,0.7117758133276575,0.8810763992945208,8.0,1.2777777777777777,0.3888888888888889,P1 O7,de-protonated,0,,C18 H23 O7 P1,18,23,7,,,,1,
2497,381.11995,381.1189573653891,381.1191057531643,75604936.0,nan,267108.1,422.86,-1,-0.38934751094345244,0.4868921832880977,0.9636636594756954,0.6776007737631368,8.0,1.2222222222222223,0.5,O9,de-protonated,0,,C18 H22 O9,18,22,9,,,,,
2497,381.11995,381.1189573653891,381.1189435619121,75604936.0,nan,267108.1,422.86,-1,0.03621829159844158,0.4998331808726264,0.9163969678418529,0.666458695660317,3.0,2.076923076923077,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H27 O3 S2 N4 P1,13,27,3,2,4,,1,
2498,381.13297,381.1319773085548,381.1318599710047,15655887.0,nan,259881.1,85.92,-1,0.30786602329371476,0.9899775805402666,0.9111908185759819,0.9584628757545528,16.0,0.8461538461538461,0.038461538461538464,S1 O1,de-protonated,0,,C26 H22 O1 S1,26,22,1,1,,,,
2498,381.13297,381.1319773085548,381.1319929127863,15655887.0,nan,259881.1,85.92,-1,-0.04094180444387065,0.9955020627359805,0.9914660612833217,0.993887662154917,3.0,1.8,0.6,P1 O9,de-protonated,0,,C15 H27 O9 P1,15,27,9,,,,1,
2499,381.148197,381.14720424208656,381.14724905407115,10630102.0,nan,275588.0,57.67,-1,-0.11757131844812212,0.9883539105932703,0.8628685918220219,0.9381597830847709,7.0,1.4210526315789473,0.3157894736842105,P1 O6,de-protonated,0,,C19 H27 O6 P1,19,27,6,,,,1,
