Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
1051,332.078808,332.07763944944116,332.07757529277984,2288528.8,nan,315215.0,12.4,-1,0.19319781309356115,0.9932502387788178,0.0,0.5959501432672907,10.0,0.9375,0.4375,N1 O7,de-protonated,0,,C16 H15 O7 N1,16,15,7,,1,,
1052,332.086811,332.0856424089286,332.0856811556592,1918868.6,nan,337430.2,10.04,-1,-0.11667690834038025,0.99753289645302,0.9911626917395758,0.9949848145676423,10.0,1.0,0.4375,13C1 O7,de-protonated,1,1032,C16 H16 O7 13C1,16,16,7,,,1,
1052,332.086811,332.0856424089286,332.085518964407,1918868.6,nan,337430.2,10.04,-1,0.371725096524429,0.9752392072089011,0.968187544922323,0.9724185422942699,5.0,1.9090909090909092,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1032,C11 H21 O1 S2 N4 13C1 P1,11,21,1,2,4,1,1
1053,332.099729,332.09856034353544,332.09856831528117,7045019.0,nan,293695.0,42.75,-1,-0.02400415566837206,0.9998954548248316,0.961520948052821,0.9845456521160274,5.0,1.6153846153846154,0.5384615384615384,13C1 P1 O7,de-protonated,1,1034,C13 H21 O7 13C1 P1,13,21,7,,,1,1
1053,332.099729,332.09856034353544,332.09870466087926,7045019.0,nan,293695.0,42.75,-1,-0.43456159810097633,0.9663149562328647,0.0,0.5797889737397188,5.0,1.4615384615384615,0.6923076923076923,N1 O9,de-protonated,0,,C13 H19 O9 N1,13,19,9,,1,,
1054,332.107868,332.10669930233433,332.10681052375855,2092958.8,nan,325823.8,11.15,-1,-0.33489654742224556,0.9798551699842617,0.9972121251601143,0.9867979520546027,5.0,1.5384615384615385,0.6923076923076923,13C1 O9,de-protonated,1,1035,C13 H20 O9 13C1,13,20,9,,,1,
1056,332.123217,332.122048224635,332.12206666504346,2728870.0,nan,265402.8,15.21,-1,-0.055522984740258595,0.999440786075401,0.9768011752540005,0.9903849417468409,9.0,1.1764705882352942,0.35294117647058826,13C1 O6,de-protonated,1,1037,C17 H20 O6 13C1,17,20,6,,,1,
1057,332.136237,332.1350681587255,332.13495382466544,3648940.3,nan,276532.4,21.08,-1,0.34423976987484967,0.9787276626579868,0.8725278272271788,0.9362477284856636,4.0,1.7857142857142858,0.42857142857142855,13C1 P1 O6,de-protonated,1,1039,C14 H25 O6 13C1 P1,14,25,6,,,1,1
1057,332.136237,332.1350681587255,332.1350901702636,3648940.3,nan,276532.4,21.08,-1,-0.06627284719351777,0.9992033784609676,0.0,0.5995220270765805,4.0,1.6428571428571428,0.5714285714285714,N1 O8,de-protonated,0,,C14 H23 O8 N1,14,23,8,,1,,
1058,332.144248,332.1430791181724,332.1431960331429,2459568.0,nan,322567.9,13.49,-1,-0.3520017024971185,0.9777684110498642,0.9922957669278847,0.9835793534010724,4.0,1.7142857142857142,0.5714285714285714,13C1 O8,de-protonated,1,1040,C14 H24 O8 13C1,14,24,8,,,1,
1061,332.237257,332.2360876473446,332.2360044899391,6488028.0,nan,295885.9,39.19,-1,0.2502961882609819,0.49434846740917,0.8437201528175741,0.6340971415725316,1.0,2.1176470588235294,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H36 O3 N1 P1,17,36,3,,1,,1
1063,333.026307,333.0251336530354,333.0252053662963,6048083.5,nan,284513.9,36.38,-1,-0.21533883835236392,0.9916213744670241,0.0,0.5949728246802145,11.0,0.6666666666666666,0.6,O9,de-protonated,0,,C15 H10 O9,15,10,9,,,,
1063,333.026307,333.0251336530354,333.02504317504406,6048083.5,nan,284513.9,36.38,-1,0.2716852477560125,0.9866960414922343,0.0,0.5920176248953406,6.0,1.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H15 O3 S2 N4 P1,10,15,3,2,4,,1
1064,333.039365,333.0381915869336,333.0380925259183,3348825.8,nan,288725.4,19.16,-1,0.29744650095128283,0.9840746042766187,0.0,0.5904447625659712,6.0,1.25,0.75,P1 O9,de-protonated,0,,C12 H15 O9 P1,12,15,9,,,,1
1066,333.062635,333.06146146913676,333.06159087568057,14516581.0,nan,286826.3,90.42,-1,-0.38853637690784176,0.9842695784407802,0.9925924718133688,0.9875987357898156,10.0,0.875,0.5,O8,de-protonated,0,,C16 H14 O8,16,14,8,,,,
1066,333.062635,333.06146146913676,333.0614286844284,14516581.0,nan,286826.3,90.42,-1,0.09843441942905125,0.6596026348792471,0.9259695986299405,0.7661494203795245,5.0,1.7272727272727273,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H19 O2 S2 N4 P1,11,19,2,2,4,,1
1067,333.065917,333.0647434525227,333.06458205649545,1575270.4,nan,309181.3,7.84,-1,0.48457877520760667,0.958287768303285,0.0,0.574972660981971,10.0,1.0,0.3333333333333333,N2 P1 O5,de-protonated,0,,C15 H15 O5 N2 P1,15,15,5,,2,,1
1069,333.075749,333.07457540275135,333.0744780353026,19106156.0,nan,288140.5,119.71,-1,0.2923293592465664,0.9921370303092114,0.9495453440231125,0.975100355794772,5.0,1.4615384615384615,0.6153846153846154,P1 O8,de-protonated,0,,C13 H19 O8 P1,13,19,8,,,,1
1070,333.083875,333.08270136161616,333.08272024378,3631982.8,nan,303435.8,20.97,-1,-0.056689112587793744,0.9994170564114843,0.0,0.5996502338468905,5.0,1.3846153846153846,0.7692307692307693,O10,de-protonated,0,,C13 H18 O10,13,18,10,,,,
1072,333.09913,333.0979562843927,333.0979763850649,27203958.0,nan,293720.0,171.39,-1,-0.060344624186562446,0.9909532434346151,0.9719828699224788,0.9833650940297606,9.0,1.0588235294117647,0.4117647058823529,O7,de-protonated,0,,C17 H18 O7,17,18,7,,,,
1072,333.09913,333.0979562843927,333.0978141938127,27203958.0,nan,293720.0,171.39,-1,0.4265731383269431,0.6540117610036607,0.9266306060567944,0.7630592990249141,4.0,1.9166666666666667,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H23 O1 S2 N4 P1,12,23,1,2,4,,1
1073,333.102426,333.10125226770776,333.1013476884349,2087799.8,nan,340596.7,11.11,-1,-0.2864615462616069,0.9852205850571267,0.0,0.591132351034276,4.0,1.5714285714285714,0.5,S1 O7,de-protonated,0,,C14 H22 O7 S1,14,22,7,1,,,
1074,333.112102,333.11092821872614,333.1108635446869,62933372.0,nan,290762.0,399.39,-1,0.19415169645669483,0.9818352708882192,0.972575286326126,0.978131277063382,4.0,1.6428571428571428,0.5,P1 O7,de-protonated,0,,C14 H23 O7 P1,14,23,7,,,,1
1075,333.120205,333.11903117770737,333.1191057531643,4827520.0,nan,310090.1,28.59,-1,-0.22387024839275368,0.9909473988117163,0.0,0.5945684392870297,4.0,1.5714285714285714,0.6428571428571429,O9,de-protonated,0,,C14 H22 O9,14,22,9,,,,
1077,333.135512,333.13433810022065,333.13436189444917,19388808.0,nan,296956.6,121.52,-1,-0.07142532037212866,0.4995373769850944,0.8360345439488928,0.6341362437706137,8.0,1.2222222222222223,0.3333333333333333,O6,de-protonated,0,,C18 H22 O6,18,22,6,,,,
1078,333.138781,333.1376070836724,333.13773319781916,1568137.0,nan,289083.1,7.8,-1,-0.37856458219302763,0.9743315638750951,0.0,0.584598938325057,3.0,1.7333333333333334,0.4,S1 O6,de-protonated,0,,C15 H26 O6 S1,15,26,6,1,,,
1079,333.148588,333.14741403402763,333.14724905407115,7298445.5,nan,305114.5,44.36,-1,0.4952163253596639,0.9650884199662444,0.8644191262007563,0.9248207024600492,3.0,1.8,0.4,P1 O6,de-protonated,0,,C15 H27 O6 P1,15,27,6,,,,1
1080,333.156601,333.15542699346446,333.1554912625486,4431249.5,nan,325902.4,26.07,-1,-0.19291017503879462,0.9932702545354594,0.0,0.5959621527212756,3.0,1.7333333333333334,0.5333333333333333,O8,de-protonated,0,,C15 H26 O8,15,26,8,,,,
1081,333.171761,333.17058691672185,333.17074740383345,6890904.5,nan,283077.7,41.76,-1,-0.4816962859154616,0.47938609745820726,0.8284876905041023,0.6190267346765652,7.0,1.368421052631579,0.2631578947368421,O5,de-protonated,0,,C19 H26 O5,19,26,5,,,,
1082,333.193119,333.191944808604,333.19187677193287,2254242.8,nan,348279.9,12.17,-1,0.20419666820391869,0.9924628130285185,0.0,0.5954776878171111,2.0,1.875,0.4375,O7,de-protonated,0,,C16 H30 O7,16,30,7,,,,
1083,333.221219,333.22004466635684,333.2200200728398,3384240.3,nan,307388.8,19.38,-1,0.07380564054997264,0.9990120878537578,0.0,0.5994072527122547,1.0,2.0588235294117645,0.23529411764705882,P1 O4,de-protonated,0,,C17 H35 O4 P1,17,35,4,,,,1
1084,334.057899,334.0567204309363,334.05683984787356,2797374.3,nan,342205.7,15.64,-1,-0.3574749054887262,0.9770797326249625,0.0,0.5862478395749775,10.0,0.8666666666666667,0.5333333333333333,N1 O8,de-protonated,0,,C15 H13 O8 N1,15,13,8,,1,,
1085,334.066072,334.0648933895631,334.0649457107529,2383682.3,nan,321368.2,13.0,-1,-0.15661981441111267,0.9955589966842028,0.9925924718133688,0.9943723867358691,10.0,0.9333333333333333,0.5333333333333333,13C1 O8,de-protonated,1,1066,C15 H14 O8 13C1,15,14,8,,,1,
1085,334.066072,334.0648933895631,334.0647835195007,2383682.3,nan,321368.2,13.0,-1,0.32888849065023995,0.6537096514327867,0.9259695986299405,0.7626136303116482,5.0,1.9,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1066,C10 H19 O2 S2 N4 13C1 P1,10,19,2,2,4,1,1
1086,334.079026,334.0778473239877,334.0778328703749,4039496.3,nan,298738.6,23.56,-1,0.04326420795537897,0.9996604235259462,0.9495453440231125,0.9796143917248128,5.0,1.5833333333333333,0.6666666666666666,13C1 P1 O8,de-protonated,1,1069,C12 H19 O8 13C1 P1,12,19,8,,,1,1
1086,334.079026,334.0778473239877,334.077969215973,4039496.3,nan,298738.6,23.56,-1,-0.3648608902439359,0.9761343204670345,0.0,0.5856805922802207,5.0,1.4166666666666667,0.8333333333333334,N1 O10,de-protonated,0,,C12 H17 O10 N1,12,17,10,,1,,
1089,334.102406,334.101227205634,334.1013312201372,4002643.5,nan,291231.2,23.33,-1,-0.31132621586797227,0.9825670092415568,0.9719828699224788,0.9783333535139256,9.0,1.125,0.4375,13C1 O7,de-protonated,1,1072,C16 H18 O7 13C1,16,18,7,,,1,
1089,334.102406,334.101227205634,334.101169028885,4002643.5,nan,291231.2,23.33,-1,0.1741291393162226,0.6630089391857686,0.9266306060567944,0.768457605934179,4.0,2.090909090909091,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1072,C11 H23 O1 S2 N4 13C1 P1,11,23,1,2,4,1,1
1091,334.115533,334.1143541391829,334.11421837975917,11967322.0,nan,293244.2,74.15,-1,0.4063263886656648,0.9704868910378072,0.972575286326126,0.9713222491531347,4.0,1.7692307692307692,0.5384615384615384,13C1 P1 O7,de-protonated,1,1074,C13 H23 O7 13C1 P1,13,23,7,,,1,1
1091,334.115533,334.1143541391829,334.11435472535726,11967322.0,nan,293244.2,74.15,-1,-0.001754412311902458,0.49999972075394644,0.8759295984134849,0.6503716718177619,4.0,1.6153846153846154,0.6923076923076923,N1 O9,de-protonated,0,,C13 H21 O9 N1,13,21,9,,1,,
1092,334.130648,334.12946906266814,334.12961086664217,1961824.9,nan,335292.2,10.3,-1,-0.42439810606344264,0.9678468628407543,0.0,0.5807081177044525,8.0,1.2352941176470589,0.35294117647058826,N1 O6,de-protonated,0,,C17 H21 O6 N1,17,21,6,,1,,
1094,334.151911,334.15073195503106,334.15060388914344,2783083.0,nan,283620.2,15.55,-1,0.38325798646494064,0.9736996447111991,0.8644191262007563,0.9299874373070219,3.0,1.9285714285714286,0.42857142857142855,13C1 P1 O6,de-protonated,1,1079,C14 H27 O6 13C1 P1,14,27,6,,,1,1
1094,334.151911,334.15073195503106,334.1507402347416,2783083.0,nan,283620.2,15.55,-1,-0.024778369552741923,0.9998886025911131,0.0,0.5999331615546678,3.0,1.7857142857142858,0.5714285714285714,N1 O8,de-protonated,0,,C14 H25 O8 N1,14,25,8,,1,,
1098,335.042065,335.0408814489158,335.0408554307743,12954899.0,nan,296657.9,80.45,-1,0.07765662333339396,0.4994531814369977,0.859523230357577,0.6434812010052294,10.0,0.8,0.6,O9,de-protonated,0,,C15 H12 O9,15,12,9,,,,
1099,335.055027,335.05384338329986,335.0537425903963,5096729.0,nan,310240.0,30.31,-1,0.3008260787027497,0.9837136404097566,0.0,0.590228184245854,5.0,1.4166666666666667,0.75,P1 O9,de-protonated,0,,C12 H17 O9 P1,12,17,9,,,,1
1102,335.078329,335.0771452653411,335.07724094015856,31411492.0,nan,285286.4,198.23,-1,-0.28553063532078465,0.9923497492808622,0.9869209061663116,0.990178212035042,9.0,1.0,0.5,O8,de-protonated,0,,C16 H16 O8,16,16,8,,,,
1102,335.078329,335.0771452653411,335.0770787489064,31411492.0,nan,285286.4,198.23,-1,0.19851084691897583,0.6535784828892454,0.9259695986299405,0.7625349291855235,4.0,1.9090909090909092,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H21 O2 S2 N4 P1,11,21,2,2,4,,1
1103,335.09147,335.09028619881906,335.0901280997806,19049770.0,nan,292654.7,119.35,-1,0.47181049276129733,0.9720508572221579,0.9813630086940877,0.9757757178109299,4.0,1.6153846153846154,0.6153846153846154,P1 O8,de-protonated,0,,C13 H21 O8 P1,13,21,8,,,,1
1105,335.114682,335.11349808131587,335.1136264495429,47746356.0,nan,285632.8,302.47,-1,-0.3830588101837142,0.971088055958475,0.9718733145640153,0.9714021594006912,8.0,1.1764705882352942,0.4117647058823529,O7,de-protonated,0,,C17 H20 O7,17,20,7,,,,
1105,335.114682,335.11349808131587,335.1134642582907,47746356.0,nan,285632.8,302.47,-1,0.10093006923344632,0.665817134294839,0.9266306060567944,0.7701425229996212,3.0,2.0833333333333335,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H25 O1 S2 N4 P1,12,25,1,2,4,,1
1106,335.127725,335.1265410152899,335.1265136091649,17673532.0,nan,284623.7,110.56,-1,0.08177844456020003,0.9773670528689958,0.9819948734109977,0.9792181810857965,3.0,1.7857142857142858,0.5,P1 O7,de-protonated,0,,C14 H25 O7 P1,14,25,7,,,,1
1108,335.151145,335.1499608967337,335.15001195892717,19610950.0,nan,289593.9,122.93,-1,-0.1523562334104362,0.9914406923989725,0.9660184940172706,0.9812718130462917,7.0,1.3333333333333333,0.3333333333333333,O6,de-protonated,0,,C18 H24 O6,18,24,6,,,,
1109,335.164194,335.1630098306774,335.16289911854915,4135244.8,nan,332752.8,24.17,-1,0.33032333998452684,0.9803962004401461,0.0,0.5882377202640876,2.0,1.9333333333333333,0.4,P1 O6,de-protonated,0,,C15 H29 O6 P1,15,29,6,,,,1
1110,335.17216,335.17097579035214,335.1711413270266,5469520.5,nan,290946.6,32.69,-1,-0.49388701482177044,0.9567054124202375,0.0,0.5740232474521425,2.0,1.8666666666666667,0.5333333333333333,O8,de-protonated,0,,C15 H28 O8,15,28,8,,,,
1111,335.187513,335.1863287126326,335.18639746831144,3759959.8,nan,287113.6,21.78,-1,-0.20512669778000023,0.9923942616221989,0.0,0.5954365569733193,6.0,1.4736842105263157,0.2631578947368421,O5,de-protonated,0,,C19 H28 O5,19,28,5,,,,
1113,335.236879,335.23569446273325,335.2356701373178,11494767.0,nan,294940.6,71.13,-1,0.07256213346400023,0.9944876300094501,0.9561468106129088,0.9791513022508336,0.0,2.176470588235294,0.23529411764705882,P1 O4,de-protonated,0,,C17 H37 O4 P1,17,37,4,,,,1
1115,336.037377,336.03618841047233,336.0361044029673,2045676.3,nan,351982.1,10.83,-1,0.24999547355526497,0.9887239246934626,0.0,0.5932343548160776,10.0,0.7857142857142857,0.6428571428571429,N1 O9,de-protonated,0,,C14 H11 O9 N1,14,11,9,,1,,
1116,336.073654,336.0724652268318,336.07248991235156,4126461.5,nan,284421.2,24.11,-1,-0.07345296175201393,0.9990215021236281,0.0,0.5994129012741768,9.0,1.0,0.5333333333333333,N1 O8,de-protonated,0,,C15 H15 O8 N1,15,15,8,,1,,
1117,336.081765,336.08057618577254,336.0805957752309,4918017.5,nan,276843.9,29.16,-1,-0.058287977965635736,0.9993837201760071,0.9869209061663116,0.9943985945721288,9.0,1.0666666666666667,0.5333333333333333,13C1 O8,de-protonated,1,1102,C15 H16 O8 13C1,15,16,8,,,1,
1117,336.081765,336.08057618577254,336.0804335839787,4918017.5,nan,276843.9,29.16,-1,0.4243085274190681,0.6452401428014605,0.9259695986299405,0.7575319251328525,4.0,2.1,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1102,C10 H21 O2 S2 N4 13C1 P1,10,21,2,2,4,1,1
1118,336.094773,336.0935841199237,336.0934829348529,3171079.5,nan,311017.1,18.02,-1,0.30106228168654187,0.983688264697303,0.9813630086940877,0.9827581622960169,4.0,1.75,0.6666666666666666,13C1 P1 O8,de-protonated,1,1103,C12 H21 O8 13C1 P1,12,21,8,,,1,1
1118,336.094773,336.0935841199237,336.093619280451,3171079.5,nan,311017.1,18.02,-1,-0.10461527754244353,0.9980161314015427,0.0,0.5988096788409256,4.0,1.5833333333333333,0.8333333333333334,N1 O10,de-protonated,0,,C12 H19 O10 N1,12,19,10,,1,,
1119,336.10996,336.1087710430445,336.1088754217359,4176654.8,nan,304276.2,24.43,-1,-0.3105502383973456,0.982653046833373,0.0,0.5895918281000238,8.0,1.1875,0.4375,N1 O7,de-protonated,0,,C16 H19 O7 N1,16,19,7,,1,,
1121,336.118029,336.11684000219776,336.1169812846152,7018258.5,nan,300275.2,42.57,-1,-0.4203370412192841,0.9684495003185843,0.9718733145640153,0.9698190260167567,8.0,1.25,0.4375,13C1 O7,de-protonated,1,1105,C16 H20 O7 13C1,16,20,7,,,1,
1121,336.118029,336.11684000219776,336.116819093363,7018258.5,nan,300275.2,42.57,-1,0.062207046979759706,0.6661987276284198,0.9266306060567944,0.7703714789997697,3.0,2.272727272727273,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1105,C11 H25 O1 S2 N4 13C1 P1,11,25,1,2,4,1,1
1122,336.131225,336.1300359353973,336.12986844423716,3127577.0,nan,311596.2,17.74,-1,0.4982929988235766,0.9559468466913608,0.9819948734109977,0.9663660573792154,3.0,1.9230769230769231,0.5384615384615384,13C1 P1 O7,de-protonated,1,1106,C13 H25 O7 13C1 P1,13,25,7,,,1,1
1122,336.131225,336.1300359353973,336.13000478983525,3127577.0,nan,311596.2,17.74,-1,0.0926592735067331,0.9984433414323396,0.0,0.5990660048594038,3.0,1.7692307692307692,0.6923076923076923,N1 O9,de-protonated,0,,C13 H23 O9 N1,13,23,9,,1,,
1123,336.154466,336.1532768177473,336.15336679399945,2929956.0,nan,300829.2,16.48,-1,-0.26766428962254923,0.9870843907933311,0.9660184940172706,0.9786580320829069,7.0,1.411764705882353,0.35294117647058826,13C1 O6,de-protonated,1,1108,C17 H24 O6 13C1,17,24,6,,,1,
1124,336.159419,336.1582297926744,336.15814809074215,33673000.0,nan,286839.7,212.66,-1,0.24304611592866018,0.9944949050080755,0.9980304241773209,0.9959091126757735,2.0,2.0,0.42857142857142855,N1 P1 O6,de-protonated,0,,C14 H28 O6 N1 P1,14,28,6,,1,,1
1125,336.240294,336.23910438327096,336.2390249723901,1456012.9,nan,226732.6,7.07,-1,0.23617389701936833,0.9899301788864718,0.9561468106129088,0.9764168315770466,0.0,2.3125,0.25,13C1 P1 O4,de-protonated,1,1113,C16 H37 O4 13C1 P1,16,37,4,,,1,1
1125,336.240294,336.23910438327096,336.2391613179882,1456012.9,nan,226732.6,7.07,-1,-0.1693280372599013,0.9948110156658623,0.0,0.5968866093995173,0.0,2.1875,0.375,N1 O6,de-protonated,0,,C16 H35 O6 N1,16,35,6,,1,,
1127,337.021158,337.0199644304008,337.020119985868,4243648.5,nan,285186.6,24.86,-1,-0.46156136670615905,0.9620819665099937,0.0,0.5772491799059962,10.0,0.7142857142857143,0.7142857142857143,O10,de-protonated,0,,C14 H10 O10,14,10,10,,,,
1127,337.021158,337.0199644304008,337.0199577946158,4243648.5,nan,285186.6,24.86,-1,0.019689590743754343,0.9999296584503391,0.0,0.5999577950702034,5.0,1.6666666666666667,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H15 O4 S2 N4 P1,9,15,4,2,4,,1
1128,337.05753,337.05633624627933,337.0563433040001,20164818.0,nan,279756.7,126.46,-1,-0.02093929077309213,0.6595910460929524,0.9252965724844963,0.76587325664957,4.0,1.9,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H19 O3 S2 N4 P1,10,19,3,2,4,,1
1129,337.070641,337.0694471799092,337.0693926548743,3678424.3,nan,278929.8,21.25,-1,0.1617620468839396,0.995263293263878,0.0,0.5971579759583268,4.0,1.5833333333333333,0.75,P1 O9,de-protonated,0,,C12 H19 O9 P1,12,19,9,,,,1
1131,337.094038,337.0928440614695,337.0928910046366,60903652.0,nan,292701.9,386.42,-1,-0.13925884628504148,0.9975700835475575,0.9929700160976804,0.9957300565676066,8.0,1.125,0.5,O8,de-protonated,0,,C16 H18 O8,16,18,8,,,,
1131,337.094038,337.0928440614695,337.0927288133844,60903652.0,nan,292701.9,386.42,-1,0.3418883745819717,0.32633807302533535,0.8268672167700015,0.5265497305232019,3.0,2.090909090909091,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H23 O2 S2 N4 P1,11,23,2,2,4,,1
1132,337.10698,337.1057859959548,337.1057781642586,11170026.0,nan,301132.8,69.06,-1,0.02323216251510466,0.49995103544174674,0.8759295984134849,0.650342460630442,3.0,1.7692307692307692,0.6153846153846154,P1 O8,de-protonated,0,,C13 H23 O8 P1,13,23,8,,,,1
1134,337.130372,337.1291778775404,337.1292765140209,48247028.0,nan,292797.9,305.66,-1,-0.2925776173426857,0.9797459573050828,0.9752972047900393,0.9779664562990654,7.0,1.2941176470588236,0.4117647058823529,O7,de-protonated,0,,C17 H22 O7,17,22,7,,,,
1134,337.130372,337.1291778775404,337.1291143227687,48247028.0,nan,292797.9,305.66,-1,0.1885176005682428,0.663852793900282,0.9266306060567944,0.7689639187628869,2.0,2.25,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H27 O1 S2 N4 P1,12,27,1,2,4,,1
1136,337.162712,337.16151771382965,337.16150292581443,5048580.0,nan,292530.9,29.99,-1,0.04386033130392797,0.9996510028751133,0.9980304241773209,0.9990027713959964,2.0,2.1538461538461537,0.46153846153846156,13C1 N1 P1 O6,de-protonated,1,1124,C13 H28 O6 N1 13C1 P1,13,28,6,,1,1,1
1136,337.162712,337.16151771382965,337.1616392714126,5048580.0,nan,292530.9,29.99,-1,-0.3605320676215669,0.9766906476307324,0.0,0.5860143885784395,2.0,2.0,0.6153846153846154,N2 O8,de-protonated,0,,C13 H26 O8 N2,13,26,8,,2,,
1138,337.179862,337.1786676270134,337.1785491830272,2044940.3,nan,301251.8,10.83,-1,0.35127971955172355,0.9778584988373427,0.0,0.5867150993024056,1.0,2.066666666666667,0.4,P1 O6,de-protonated,0,,C15 H31 O6 P1,15,31,6,,,,1
1139,337.203287,337.2020925084319,337.20204753278944,1684759.4,nan,302837.1,8.53,-1,0.1333789127630687,0.996777244041392,0.0,0.5980663464248351,5.0,1.5789473684210527,0.2631578947368421,O5,de-protonated,0,,C19 H30 O5,19,30,5,,,,
1140,337.206621,337.20542649155465,337.2054188361595,2010905.0,nan,272996.5,10.61,-1,0.02270246780792057,0.9999064853488582,0.0,0.5999438912093149,0.0,2.125,0.3125,S1 O5,de-protonated,0,,C16 H34 O5 S1,16,34,5,1,,,
1143,338.052861,338.0516622077397,338.0517544674453,2386092.0,nan,310943.5,13.0,-1,-0.2729159200112785,0.9865760551580938,0.0,0.5919456330948563,9.0,0.9285714285714286,0.6428571428571429,N1 O9,de-protonated,0,,C14 H13 O9 N1,14,13,9,,1,,
1144,338.061013,338.05981416647285,338.0596981390724,2902192.0,nan,262450.0,16.29,-1,0.34321571335066553,0.6525684613320714,0.9252965724844963,0.7616597057930414,4.0,2.111111111111111,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1128,C9 H19 O3 S2 N4 13C1 P1,9,19,3,2,4,1,1
1145,338.089281,338.0880820233753,338.0881399768296,4744893.5,nan,282414.6,28.05,-1,-0.1714152241664635,0.9946826481875342,0.0,0.5968095889125205,8.0,1.1333333333333333,0.5333333333333333,N1 O8,de-protonated,0,,C15 H17 O8 N1,15,17,8,,1,,
1146,338.097474,338.0962749819009,338.0962458397089,10031809.0,nan,281331.4,61.79,-1,0.08619495878913913,0.9986528223761791,0.9929700160976804,0.9963796998647796,8.0,1.2,0.5333333333333333,13C1 O8,de-protonated,1,1131,C15 H18 O8 13C1,15,18,8,,,1,
1147,338.125646,338.1244468392893,338.1245254862139,3108046.8,nan,285522.1,17.61,-1,-0.2325975155604571,0.9902313611576852,0.0,0.5941388166946111,7.0,1.3125,0.4375,N1 O7,de-protonated,0,,C16 H21 O7 N1,16,21,7,,1,,
1148,338.133704,338.1325047984983,338.1326313490932,7310034.5,nan,280679.6,44.42,-1,-0.374263182958598,0.9749042195607255,0.9752972047900393,0.975061413652451,7.0,1.375,0.4375,13C1 O7,de-protonated,1,1134,C16 H22 O7 13C1,16,22,7,,,1,
1148,338.133704,338.1325047984983,338.132469157841,7310034.5,nan,280679.6,44.42,-1,0.10540442149980545,0.6653240793159187,0.9266306060567944,0.769846690012269,2.0,2.4545454545454546,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1134,C11 H27 O1 S2 N4 13C1 P1,11,27,1,2,4,1,1
1152,339.036754,339.03555022710117,339.0356078590938,9548929.0,nan,299188.1,58.71,-1,-0.16998802269746782,0.9947705930551886,0.0,0.5968623558331131,4.0,1.8888888888888888,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H17 O4 S2 N4 P1,9,17,4,2,4,,1
1153,339.065197,339.0639930831178,339.0639133512529,2442382.3,nan,351655.7,13.36,-1,0.23515290705096284,0.990016620122213,0.0,0.5940099720733278,8.0,1.1333333333333333,0.4666666666666667,P1 O7,de-protonated,0,,C15 H17 O7 P1,15,17,7,,,,1
1154,339.073259,339.07205504230654,339.0721555597303,42341524.0,nan,284338.5,267.97,-1,-0.2964484758889754,0.9876465194459523,0.9821390845929703,0.9854435455047594,8.0,1.0666666666666667,0.6,O9,de-protonated,0,,C15 H16 O9,15,16,9,,,,
1154,339.073259,339.07205504230654,339.0719933684781,42341524.0,nan,284338.5,267.97,-1,0.18189006950410894,0.6607582478900457,0.9252965724844963,0.766573577727826,3.0,2.1,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H21 O3 S2 N4 P1,10,21,3,2,4,,1
1155,339.101601,339.1003968988344,339.10029886063717,4438175.5,nan,310905.8,26.09,-1,0.2891126830381862,0.9849478376323333,0.0,0.5909687025793999,7.0,1.3125,0.375,P1 O6,de-protonated,0,,C16 H21 O6 P1,16,21,6,,,,1
1156,339.109665,339.10846085801296,339.1085410691146,73290912.0,nan,289659.9,465.47,-1,-0.23653518544247393,0.6545629538829338,0.9849624819014701,0.7867227650903483,7.0,1.25,0.5,O8,de-protonated,0,,C16 H20 O8,16,20,8,,,,
1156,339.109665,339.10846085801296,339.1083788778624,73290912.0,nan,289659.9,465.47,-1,0.24175206420429235,0.4969599611634094,0.9149085516331279,0.6641393973512968,2.0,2.272727272727273,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H25 O2 S2 N4 P1,11,25,2,2,4,,1
