Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
893,307.132254,307.13173962503714,307.13159898959316,5887798.0,nan,353179.9,39.42,-1,0.4578996249371544,0.9626698883435816,0.0,0.5776019330061489,2.0,1.9230769230769231,0.46153846153846156,P1 O6,de-protonated,0,,C13 H25 O6 P1,13,25,6,,,,1
895,307.15559,307.15507555748553,307.15509733935545,4277056.5,nan,324329.8,27.99,-1,-0.07091488992724813,0.9990879249731991,0.0,0.5994527549839195,6.0,1.411764705882353,0.29411764705882354,O5,de-protonated,0,,C17 H24 O5,17,24,5,,,,
896,307.168586,307.1680715198655,307.16798449897743,1961798.3,nan,445361.0,11.55,-1,0.2833006448580842,0.9855425902260614,0.0,0.5913255541356368,1.0,2.0714285714285716,0.35714285714285715,P1 O5,de-protonated,0,,C14 H29 O5 P1,14,29,5,,,,1
897,307.191845,307.1913304525368,307.1914828487398,1575248.8,nan,463213.6,8.81,-1,-0.4960951441441492,0.9563260120032887,0.0,0.5737956072019732,5.0,1.5555555555555556,0.2222222222222222,O4,de-protonated,0,,C18 H28 O4,18,28,4,,,,
898,307.204932,307.20441741465334,307.20437000836176,3083094.8,nan,377940.9,19.51,-1,0.15431516019812933,0.9956884533488213,0.0,0.5974130720092927,0.0,2.2,0.26666666666666666,P1 O4,de-protonated,0,,C15 H33 O4 P1,15,33,4,,,,1
899,308.041618,308.0411009926665,308.04118978339557,3075279.5,nan,356852.9,19.45,-1,-0.2882430402983968,0.9850375745593759,0.0,0.5910225447356255,9.0,0.8461538461538461,0.6153846153846154,N1 O8,de-protonated,0,,C13 H11 O8 N1,13,11,8,,1,,
900,308.049778,308.0492609690454,308.04929564627486,1940435.3,nan,336590.5,11.4,-1,-0.112570390326187,0.9977033068574426,0.9783862913006606,0.9899765006347299,9.0,0.9230769230769231,0.6153846153846154,13C1 O8,de-protonated,1,884,C13 H12 O8 13C1,13,12,8,,,1,
901,308.078034,308.0775168872517,308.07757529277984,5414112.0,nan,368351.2,36.06,-1,-0.18958058885335208,0.9934998073654969,0.0,0.5960998844192982,8.0,1.0714285714285714,0.5,N1 O7,de-protonated,0,,C14 H15 O7 N1,14,15,7,,1,,
902,308.086149,308.08563186376085,308.0856811556592,2482403.5,nan,384906.1,15.24,-1,-0.15999412290298515,0.995366025016797,0.9932881539775308,0.9945348766010906,8.0,1.1428571428571428,0.5,13C1 O7,de-protonated,1,887,C14 H16 O7 13C1,14,16,7,,,1,
902,308.086149,308.08563186376085,308.085518964407,2482403.5,nan,384906.1,15.24,-1,0.36645459422043025,0.6506186072374652,0.9252965724844961,0.7604897933362776,3.0,2.3333333333333335,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,887,C9 H21 O1 S2 N4 13C1 P1,9,21,1,2,4,1,1
904,308.099342,308.0988248255706,308.09870466087926,1426153.5,nan,349594.1,7.75,-1,0.3900201121291652,0.9727762406615832,0.0,0.5836657443969498,3.0,1.7272727272727273,0.8181818181818182,N1 O9,de-protonated,0,,C11 H19 O9 N1,11,19,9,,1,,
905,308.114454,308.1139367818253,308.1139608021642,3473136.3,nan,363483.4,22.28,-1,-0.07795926803575731,0.9988978266898929,0.0,0.5993386960139357,7.0,1.2666666666666666,0.4,N1 O6,de-protonated,0,,C15 H19 O6 N1,15,19,6,,1,,
906,308.122519,308.12200175847926,308.12206666504346,2322164.0,nan,347187.7,14.11,-1,-0.21065211235150538,0.9919806670997802,0.9923095805651064,0.9921122324859106,7.0,1.3333333333333333,0.4,13C1 O6,de-protonated,1,891,C15 H20 O6 13C1,15,20,6,,,1,
908,308.200181,308.19966353366806,308.19961898055476,4234519.0,nan,315237.8,27.68,-1,0.1445592744260267,0.996215376964771,0.0,0.5977292261788626,0.0,2.2857142857142856,0.2857142857142857,N1 P1 O4,de-protonated,0,,C14 H32 O4 N1 P1,14,32,4,,1,,1
912,309.025647,309.02512714416014,309.0252053662963,4658826.5,nan,337872.3,30.69,-1,-0.25312542405902816,0.9884414518819398,0.0,0.5930648711291638,9.0,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,,C13 H10 O9,13,10,9,,,,
912,309.025647,309.02512714416014,309.02504317504406,4658826.5,nan,337872.3,30.69,-1,0.27172269021824497,0.9866923987638395,0.0,0.5920154392583037,4.0,1.875,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H15 O3 S2 N4 P1,8,15,3,2,4,,1
914,309.06204,309.061520038812,309.06159087568057,13366939.0,nan,330357.2,92.51,-1,-0.22919984455871717,0.9952158465061599,0.988792006297561,0.9926463104227203,8.0,1.0,0.5714285714285714,O8,de-protonated,0,,C14 H14 O8,14,14,8,,,,
914,309.06204,309.061520038812,309.06142868442834,13366939.0,nan,330357.2,92.51,-1,0.2955864924028006,0.32809052763524715,0.8420396041132786,0.5336701582264598,3.0,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H19 O2 S2 N4 P1,9,19,2,2,4,,1
915,309.073341,309.07282100609854,309.0728242649729,3523743.8,nan,335910.2,22.63,-1,-0.010544033968937674,0.9999798273459555,0.0,0.5999878964075732,8.0,1.0769230769230769,0.5384615384615384,N2 O7,de-protonated,0,,C13 H14 O7 N2,13,14,7,,2,,
917,309.077346,309.0768259945051,309.0768470169655,2115233.5,nan,401990.7,12.63,-1,-0.06801693681129661,0.9991609155008373,0.0,0.5994965493005023,12.0,0.7777777777777778,0.2777777777777778,O5,de-protonated,0,,C18 H14 O5,18,14,5,,,,
919,309.098419,309.09789893350427,309.0979763850649,24993452.0,nan,336779.5,175.04,-1,-0.2505728492108238,0.9936389756448343,0.9903917660776256,0.9923400918179508,7.0,1.2,0.4666666666666667,O7,de-protonated,0,,C15 H18 O7,15,18,7,,,,
919,309.098419,309.09789893350427,309.0978141938127,24993452.0,nan,336779.5,175.04,-1,0.2741517010260096,0.650883665055832,0.9252965724844963,0.7606488280272977,2.0,2.3,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H23 O1 S2 N4 P1,10,23,1,2,4,,1
920,309.109798,309.1092779005651,309.10920977435717,2694832.0,nan,339776.7,16.75,-1,0.22039527051523866,0.9912250246679881,0.0,0.5947350148007928,7.0,1.2857142857142858,0.42857142857142855,N2 O6,de-protonated,0,,C14 H18 O6 N2,14,18,6,,2,,
923,309.13479,309.1342698282198,309.13436189444917,13369019.0,nan,336419.8,92.52,-1,-0.297819462175202,0.9907413506595594,0.9624877523704363,0.9794399113439101,6.0,1.375,0.375,O6,de-protonated,0,,C16 H22 O6,16,22,6,,,,
924,309.147878,309.14735779033344,309.14724905407115,2864321.3,nan,319667.0,17.95,-1,0.3517296777630811,0.9778023745691085,0.0,0.586681424741465,1.0,2.076923076923077,0.46153846153846156,P1 O6,de-protonated,0,,C13 H27 O6 P1,13,27,6,,,,1
925,309.171197,309.17067672283105,309.17074740383345,2932427.8,nan,320973.3,18.43,-1,-0.2286147799945798,0.9905614609348844,0.0,0.5943368765609306,5.0,1.5294117647058822,0.29411764705882354,O5,de-protonated,0,,C17 H26 O5,17,26,5,,,,
926,309.174587,309.17406671301785,309.1741187072035,1691853.3,nan,342487.3,9.63,-1,-0.16817120998686952,0.9948814932688161,0.0,0.5969288959612896,0.0,2.142857142857143,0.35714285714285715,S1 O5,de-protonated,0,,C14 H30 O5 S1,14,30,5,1,,,
927,310.057357,310.0568341576299,310.05683984787356,3651674.0,nan,365578.4,23.54,-1,-0.018352259723848983,0.9999388889632744,0.0,0.5999633333779646,8.0,1.0,0.6153846153846154,N1 O8,de-protonated,0,,C13 H13 O8 N1,13,13,8,,1,,
928,310.065462,310.064939134168,310.0649457107529,2240605.5,nan,365628.2,13.52,-1,-0.021210346365892002,0.9999183734156487,0.988792006297561,0.9954678265684136,8.0,1.0769230769230769,0.6153846153846154,13C1 O8,de-protonated,1,914,C13 H14 O8 13C1,13,14,8,,,1,
929,310.093734,310.09321105232794,310.0932253572579,6307946.0,nan,330087.7,42.39,-1,-0.04613106246245253,0.999613938141748,0.0,0.5997683628850488,7.0,1.2142857142857142,0.5,N1 O7,de-protonated,0,,C14 H17 O7 N1,14,17,7,,1,,
930,310.101827,310.10130402890087,310.1013312201372,4413550.0,nan,334314.8,28.95,-1,-0.08768500349947224,0.9986058754685204,0.9903917660776256,0.9953202317121626,7.0,1.2857142857142858,0.5,13C1 O7,de-protonated,1,919,C14 H18 O7 13C1,14,18,7,,,1,
930,310.101827,310.10130402890087,310.101169028885,4413550.0,nan,334314.8,28.95,-1,0.43534184757283934,0.6441306368748229,0.9252965724844963,0.7565970111186923,2.0,2.5555555555555554,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,919,C9 H23 O1 S2 N4 13C1 P1,9,23,1,2,4,1,1
931,310.105037,310.10451401960876,310.10445874655016,1337199.3,nan,360227.9,7.11,-1,0.17824012855453636,0.9942520411722567,0.0,0.596551224703354,7.0,1.3076923076923077,0.46153846153846156,N3 O6,de-protonated,0,,C13 H17 O6 N3,13,17,6,,3,,
932,310.130078,310.1295549471216,310.12961086664217,2387578.5,nan,368132.2,14.56,-1,-0.18031016255436602,0.9941181510204237,0.0,0.5964708906122542,6.0,1.4,0.4,N1 O6,de-protonated,0,,C15 H21 O6 N1,15,21,6,,1,,
933,310.138203,310.13767992360187,310.13771672952146,1668222.1,nan,327156.5,9.46,-1,-0.11867605133688756,0.9974477383378179,0.9624877523704363,0.9834637439508651,6.0,1.4666666666666666,0.4,13C1 O6,de-protonated,1,923,C15 H22 O6 13C1,15,22,6,,,1,
937,311.041343,311.04081730924804,311.0408554307743,6590995.5,nan,342693.1,44.4,-1,-0.12256115420031692,0.9972781273975987,0.0,0.5983668764385592,8.0,0.9230769230769231,0.6923076923076923,O9,de-protonated,0,,C13 H12 O9,13,12,9,,,,
937,311.041343,311.04081730924804,311.04069323952206,6590995.5,nan,342693.1,44.4,-1,0.3988858328868652,0.9715424811626546,0.0,0.5829254886975928,3.0,2.125,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H17 O3 S2 N4 P1,8,17,3,2,4,,1
938,311.056592,311.0560662651062,311.0561115720592,1544218.3,nan,407689.9,8.57,-1,-0.1456552412843251,0.9961578844786055,0.0,0.5976947306871633,12.0,0.7058823529411765,0.35294117647058826,O6,de-protonated,0,,C17 H12 O6,17,12,6,,,,
939,311.069604,311.0690782274399,311.0689987316812,1725984.1,nan,372540.1,9.86,-1,0.2555566740367183,0.9882196669080201,0.0,0.5929318001448121,7.0,1.2142857142857142,0.42857142857142855,P1 O6,de-protonated,0,,C14 H17 O6 P1,14,17,6,,,,1
940,311.077672,311.0771462040851,311.07724094015856,22614564.0,nan,334066.6,158.15,-1,-0.3045419624704122,0.9884809931910034,0.979132161263193,0.9847414604198792,7.0,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,,C14 H16 O8,14,16,8,,,,
940,311.077672,311.0771462040851,311.0770787489064,22614564.0,nan,334066.6,158.15,-1,0.21684393786985456,0.6572211076496752,0.9246111968188826,0.7641771433173582,2.0,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H21 O2 S2 N4 P1,9,21,2,2,4,,1
941,311.088972,311.0884461713746,311.0884743294509,2243112.8,nan,346808.7,13.54,-1,-0.09051468835385859,0.9985145118910982,0.0,0.5991087071346589,7.0,1.2307692307692308,0.5384615384615384,N2 O7,de-protonated,0,,C13 H16 O7 N2,13,16,7,,2,,
943,311.093032,311.0925061596219,311.09249708144347,4098602.8,nan,386276.5,26.71,-1,0.029181605219371038,0.999845496389812,0.0,0.5999072978338872,11.0,0.8888888888888888,0.2777777777777778,O5,de-protonated,0,,C18 H16 O5,18,16,5,,,,
944,311.096342,311.0958161500403,311.0958683848135,5918252.0,nan,359690.5,39.62,-1,-0.16790571171596883,0.9948976008038197,0.0,0.5969385604822918,6.0,1.3333333333333333,0.3333333333333333,S1 O5,de-protonated,0,,C15 H20 O5 S1,15,20,5,1,,,
945,311.106011,311.10548512205116,311.10538424106545,1792304.4,nan,334283.7,10.33,-1,0.3242662802467704,0.9811017745708196,0.0,0.5886610647424917,6.0,1.4,0.3333333333333333,P1 O5,de-protonated,0,,C15 H21 O5 P1,15,21,5,,,,1
947,311.11404,311.1135140988093,311.1136264495429,26051124.0,nan,337023.7,182.54,-1,-0.36112443835455527,0.970108083214259,0.9872943268358578,0.9769825806628984,6.0,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H20 O7,15,20,7,,,,
947,311.11404,311.1135140988093,311.1134642582907,26051124.0,nan,337023.7,182.54,-1,0.160200455083302,0.66484170153911,0.9252965724844963,0.7690236499172646,1.0,2.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H25 O1 S2 N4 P1,10,25,1,2,4,,1
948,311.127142,311.1266160608824,311.1265136091649,2725946.0,nan,365652.4,16.96,-1,0.32929278935823963,0.9805171328841427,0.0,0.5883102797304856,1.0,2.0833333333333335,0.5833333333333334,P1 O7,de-protonated,0,,C12 H25 O7 P1,12,25,7,,,,1
949,311.142421,311.14189501665373,311.1417697504498,9269825.0,nan,333602.4,63.42,-1,0.4026016952092064,0.968204327661579,0.9136682762169124,0.9463899070837124,5.0,1.5625,0.25,P1 O4,de-protonated,0,,C16 H25 O4 P1,16,25,4,,,,1
950,311.150424,311.1498979934871,311.15001195892717,8141380.5,nan,344717.8,55.41,-1,-0.3662716878359705,0.48797582178718635,0.8515483793228098,0.6334048448014358,5.0,1.5,0.375,O6,de-protonated,0,,C16 H24 O6,16,24,6,,,,
951,311.169116,311.16858993937865,311.16863940358206,30925388.0,nan,332711.3,217.14,-1,-0.15896268823531234,0.6640897749546775,0.9600722242208599,0.7824827546611505,4.0,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,,C17 H28 O3 S1,17,28,3,1,,,
953,312.072887,312.0723583231983,312.07248991235156,4816866.0,nan,347922.7,30.97,-1,-0.4216621379250624,0.9682534596884255,0.0,0.5809520758130553,7.0,1.1538461538461537,0.6153846153846154,N1 O8,de-protonated,0,,C13 H15 O8 N1,13,15,8,,1,,
954,312.081066,312.08053729952223,312.0805957752309,2837477.5,nan,352203.7,17.29,-1,-0.18737374082693253,0.993649781220721,0.979132161263193,0.9878427332377099,7.0,1.2307692307692308,0.6153846153846154,13C1 O8,de-protonated,1,940,C13 H16 O8 13C1,13,16,8,,,1,
954,312.081066,312.08053729952223,312.0804335839787,2837477.5,nan,352203.7,17.29,-1,0.3323359377857066,0.6534393207027314,0.9246111968188826,0.7619080711491919,2.0,2.625,0.25,13C1 N4 S2 P1 O2,de-protonated,1,940,C8 H21 O2 S2 N4 13C1 P1,8,21,2,2,4,1,1
955,312.109335,312.10880621769087,312.1088754217359,3651058.0,nan,338439.5,22.91,-1,-0.22173046160723955,0.9911188570569424,0.0,0.5946713142341654,6.0,1.3571428571428572,0.5,N1 O7,de-protonated,0,,C14 H19 O7 N1,14,19,7,,1,,
956,312.117369,312.11684019443453,312.1169812846152,4712437.5,nan,340406.0,30.25,-1,-0.4520426285917098,0.9636012749902354,0.9872943268358578,0.9730784957284844,6.0,1.4285714285714286,0.5,13C1 O7,de-protonated,1,947,C14 H20 O7 13C1,14,20,7,,,1,
956,312.117369,312.11684019443453,312.116819093363,4712437.5,nan,340406.0,30.25,-1,0.06760632633014885,0.6661140077654533,0.9252965724844963,0.7697870336530706,1.0,2.7777777777777777,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,947,C9 H25 O1 S2 N4 13C1 P1,9,25,1,2,4,1,1
957,312.145791,312.14526211216025,312.14512458552207,2844162.5,nan,343625.5,17.33,-1,0.4405855717491651,0.9653910476850075,0.9136682762169124,0.9447019390977694,5.0,1.6666666666666667,0.26666666666666666,13C1 P1 O4,de-protonated,1,949,C15 H25 O4 13C1 P1,15,25,4,,,1,1
957,312.145791,312.14526211216025,312.14526093112016,2844162.5,nan,343625.5,17.33,-1,0.0037836233268166634,0.999997402419276,0.0,0.5999984414515656,5.0,1.5333333333333334,0.4,N1 O6,de-protonated,0,,C15 H23 O6 N1,15,23,6,,1,,
958,312.172482,312.17195303489683,312.17199423865435,5331982.5,nan,335263.5,34.53,-1,-0.13199056378938012,0.6645625874257658,0.9600722242208599,0.7827664421438034,4.0,1.75,0.1875,13C1 S1 O3,de-protonated,1,951,C16 H28 O3 S1 13C1,16,28,3,1,,1,
961,313.035785,313.03525353586065,313.0353761271529,2200976.8,nan,364930.2,12.88,-1,-0.39162120839011816,0.972555367764713,0.0,0.5835332206588277,12.0,0.625,0.4375,O7,de-protonated,0,,C16 H10 O7,16,10,7,,,,
961,313.035785,313.03525353586065,313.0352139359007,2200976.8,nan,364930.2,12.88,-1,0.12650321177585563,0.9971004770761146,0.0,0.5982602862456687,7.0,1.3636363636363635,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H15 O1 S2 N4 P1,11,15,1,2,4,,1
962,313.048888,313.0483564979309,313.0482632867749,1991830.6,nan,321829.9,11.44,-1,0.29775330817871887,0.9840419978634976,0.0,0.5904251987180985,7.0,1.1538461538461537,0.5384615384615384,P1 O7,de-protonated,0,,C13 H15 O7 P1,13,15,7,,,,1
963,313.056974,313.0564424745241,313.0565054952523,10915226.0,nan,339764.3,73.13,-1,-0.20130783767560956,0.4963368942526765,0.8759295984134849,0.648173975917,7.0,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,,C13 H14 O9,13,14,9,,,,
963,313.056974,313.0564424745241,313.05634330400005,10915226.0,nan,339764.3,73.13,-1,0.31678171089403806,0.9819562789817444,0.0,0.5891737673890466,2.0,2.375,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H19 O3 S2 N4 P1,8,19,3,2,4,,1
964,313.07226,313.07172843027513,313.0717616365372,2206625.0,nan,352232.1,12.92,-1,-0.10606597633228644,0.9979607858792541,0.0,0.5987764715275524,11.0,0.8235294117647058,0.35294117647058826,O6,de-protonated,0,,C17 H14 O6,17,14,6,,,,
965,313.083577,313.0830453975154,313.08299502582946,1360038.1,nan,351371.6,7.07,-1,0.16088924252034492,0.9953141505550996,0.0,0.5971884903330598,11.0,0.875,0.3125,N2 O5,de-protonated,0,,C16 H14 O5 N2,16,14,5,,2,,
966,313.085263,313.0847313926348,313.0846487961592,4976039.0,nan,344930.3,32.07,-1,0.2638151565511159,0.9874508605321556,0.0,0.5924705163192934,6.0,1.3571428571428572,0.42857142857142855,P1 O6,de-protonated,0,,C14 H19 O6 P1,14,19,6,,,,1
967,313.093338,313.09280636925985,313.0928910046366,23180714.0,nan,332375.5,157.93,-1,-0.27032034005641126,0.9875086769749424,0.9895241031425259,0.9883148474419758,6.0,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,,C14 H18 O8,14,18,8,,,,
968,313.104593,313.1040613366796,313.1041243939289,2301871.5,nan,328354.7,13.58,-1,-0.2013938635091474,0.9926675486952719,0.0,0.5956005292171631,6.0,1.3846153846153846,0.5384615384615384,N2 O7,de-protonated,0,,C13 H18 O7 N2,13,18,7,,2,,
969,313.11202,313.1114883151803,313.1115184492915,4029875.0,nan,346165.2,25.53,-1,-0.0962408261979459,0.9983207799151365,0.0,0.5989924679490819,5.0,1.4666666666666666,0.3333333333333333,S1 O5,de-protonated,0,,C15 H22 O5 S1,15,22,5,1,,,
970,313.121624,313.12109228737927,313.12103430554345,4004279.3,nan,310945.3,25.35,-1,0.18517387677860547,0.9937975549025184,0.0,0.596278532941511,5.0,1.5333333333333334,0.3333333333333333,P1 O5,de-protonated,0,,C15 H23 O5 P1,15,23,5,,,,1
971,313.12969,313.1291582640303,313.1292765140209,14759355.0,nan,337052.0,99.71,-1,-0.37763952286583424,0.9861032989137135,0.9918610973550906,0.9884064182902643,5.0,1.4666666666666666,0.4666666666666667,O7,de-protonated,0,,C15 H22 O7,15,22,7,,,,
975,314.052394,314.05185959304384,314.0517544674453,1613143.3,nan,380258.3,8.82,-1,0.33473972703658017,0.9798738407161873,0.0,0.5879243044297123,7.0,1.0833333333333333,0.75,N1 O9,de-protonated,0,,C12 H13 O9 N1,12,13,9,,1,,
977,314.088685,314.0881504879909,314.0881399768296,3554151.5,nan,354394.0,22.24,-1,0.033465642138686344,0.9997968073346696,0.0,0.5998780844008017,6.0,1.3076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H17 O8 N1,13,17,8,,1,,
978,314.0967,314.0961654647896,314.0962458397089,3217259.3,nan,348483.1,19.91,-1,-0.2558926456001632,0.9881888559163792,0.9895241031425259,0.9887229548068379,6.0,1.3846153846153846,0.6153846153846154,13C1 O8,de-protonated,1,967,C13 H18 O8 13C1,13,18,8,,,1,
979,314.125049,314.1245143827266,314.1245254862139,2481015.8,nan,346357.4,14.82,-1,-0.03534740646063803,0.9997733166053511,0.0,0.5998639899632107,5.0,1.5,0.5,N1 O7,de-protonated,0,,C14 H21 O7 N1,14,21,7,,1,,
980,314.133131,314.13259635933133,314.1326313490932,2251131.5,nan,393662.8,13.23,-1,-0.11138531420054423,0.9977513547203065,0.9918610973550906,0.9953952517742202,5.0,1.5714285714285714,0.5,13C1 O7,de-protonated,1,971,C14 H22 O7 13C1,14,22,7,,,1,
983,315.015123,315.0145858061955,315.0146406822466,1444357.3,nan,259357.8,7.65,-1,-0.1742015893679143,0.9945088547688111,0.0,0.5967053128612867,12.0,0.5333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H8 O8,15,8,8,,,,
983,315.015123,315.0145858061955,315.01447849099435,1444357.3,nan,259357.8,7.65,-1,0.3406675199903944,0.9791622586489599,0.0,0.587497355189376,7.0,1.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H13 O2 S2 N4 P1,10,13,2,2,4,,1
984,315.03634,315.0358027447778,315.035770050346,2904846.8,nan,362320.5,17.74,-1,0.10378006219342119,0.9980476512932672,0.0,0.5988285907759603,7.0,1.0,0.8333333333333334,O10,de-protonated,0,,C12 H12 O10,12,12,10,,,,
985,315.051403,315.05086570117436,315.05086400037874,2664725.5,nan,361732.3,16.08,-1,0.005398479471146535,0.9999947119495675,0.0,0.5999968271697405,6.0,1.5454545454545454,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H17 O1 S2 N4 P1,11,17,1,2,4,,1
986,315.054846,315.0543086912078,315.05439749500084,3413271.0,nan,365421.9,21.26,-1,-0.28186812743537965,0.9856873804352265,0.0,0.5914124282611359,6.0,1.2307692307692308,0.5384615384615384,S1 O7,de-protonated,0,,C13 H16 O7 S1,13,16,7,1,,,
987,315.064544,315.0640066631346,315.0639133512529,4669723.5,nan,348572.0,29.95,-1,0.29616810350089184,0.9842101176718063,0.0,0.5905260706030838,6.0,1.3076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H17 O7 P1,13,17,7,,,,1
988,315.072659,315.0721216396438,315.0721555597303,12669215.0,nan,330294.7,85.25,-1,-0.10765815347854658,0.9921760448337344,0.9952965466139874,0.9934242455458356,6.0,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,,C13 H16 O9,13,16,9,,,,
990,315.087897,315.08735959553377,315.0874117010152,3638565.8,nan,347289.3,22.82,-1,-0.16536833742253,0.9950502700513534,0.0,0.597030162030812,10.0,0.9411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H16 O6,17,16,6,,,,
991,315.091201,315.0906635859696,315.0907830043852,2189607.3,nan,350221.0,12.8,-1,-0.3789968543053622,0.9742736713123977,0.0,0.5845642027874386,5.0,1.4285714285714286,0.42857142857142855,S1 O6,de-protonated,0,,C14 H20 O6 S1,14,20,6,1,,,
992,315.100876,315.100338557963,315.10029886063717,12165419.0,nan,322405.2,81.77,-1,0.12598314252264725,0.9958272750102924,0.897413798208756,0.9564618842896778,5.0,1.5,0.42857142857142855,P1 O6,de-protonated,0,,C14 H21 O6 P1,14,21,6,,,,1
993,315.109024,315.10848653437665,315.1085410691146,15059247.0,nan,331485.7,101.77,-1,-0.17306651787559799,0.9913286311207189,0.9790232624978078,0.9864064836715545,5.0,1.4285714285714286,0.5714285714285714,O8,de-protonated,0,,C14 H20 O8,14,20,8,,,,
995,315.124256,315.123718490284,315.12379721039946,2063413.9,nan,321422.0,11.93,-1,-0.2498069526294668,0.9887408287333076,0.0,0.5932444972399845,9.0,1.1111111111111112,0.2777777777777778,O5,de-protonated,0,,C18 H20 O5,18,20,5,,,,
996,315.137226,315.13668845273924,315.13668437002144,4533563.5,nan,325953.7,29.0,-1,0.012955387286073627,0.9999695457424941,0.0,0.5999817274454964,4.0,1.6666666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H25 O5 P1,15,25,5,,,,1
997,315.145352,315.1448144292166,315.1449265784989,7242047.5,nan,334275.4,47.73,-1,-0.35586573935788335,0.48864163095686003,0.859523230357577,0.6369942707171469,4.0,1.6,0.4666666666666667,O7,de-protonated,0,,C15 H24 O7,15,24,7,,,,
999,316.046744,316.04620381992277,316.04627516382385,1999057.4,nan,301970.6,11.48,-1,-0.22573878159704067,0.9907963535262571,0.0,0.5944778121157542,11.0,0.7333333333333333,0.4666666666666667,N1 O7,de-protonated,0,,C15 H11 O7 N1,15,11,7,,1,,
1001,316.067921,316.0673807586209,316.0674045319233,1820378.8,nan,376267.5,10.24,-1,-0.07521592552320713,0.9989739924753065,0.0,0.5993843954851839,6.0,1.25,0.75,N1 O9,de-protonated,0,,C12 H15 O9 N1,12,15,9,,1,,
1002,316.075964,316.0754237353385,316.07551039480256,1872606.4,nan,321654.4,10.6,-1,-0.2741732946579122,0.9864529205457099,0.9952965466139874,0.9899903709730209,6.0,1.3333333333333333,0.75,13C1 O9,de-protonated,1,988,C12 H16 O9 13C1,12,16,9,,,1,
1003,316.083132,316.08259171458906,316.0826606732082,2709217.5,nan,338002.5,16.39,-1,-0.21816640931010992,0.9914008487293756,0.0,0.5948405092376253,10.0,0.9375,0.375,N1 O6,de-protonated,0,,C16 H15 O6 N1,16,15,6,,1,,
1004,316.104249,316.10370865346084,316.10365369570945,3735787.0,nan,324498.9,23.49,-1,0.17385990558931633,0.9945303156480514,0.897413798208756,0.9556837086723332,5.0,1.6153846153846154,0.46153846153846156,13C1 P1 O6,de-protonated,1,992,C13 H21 O6 13C1 P1,13,21,6,,,1,1
1004,316.104249,316.10370865346084,316.1037900413076,3735787.0,nan,324498.9,23.49,-1,-0.2574719105767325,0.9880434966503433,0.0,0.5928260979902059,5.0,1.4615384615384615,0.6153846153846154,N1 O8,de-protonated,0,,C13 H19 O8 N1,13,19,8,,1,,
1005,316.112355,316.1118146299961,316.1118959041869,2727150.5,nan,344833.5,16.51,-1,-0.25710576490095366,0.9880772752908148,0.9790232624978078,0.984455670173612,5.0,1.5384615384615385,0.6153846153846154,13C1 O8,de-protonated,1,993,C13 H20 O8 13C1,13,20,8,,,1,
1006,316.140611,316.1400705482024,316.1401755506919,2211067.3,nan,351116.9,12.94,-1,-0.33213902438606646,0.9801822517514828,0.0,0.5881093510508897,4.0,1.6428571428571428,0.5,N1 O7,de-protonated,0,,C14 H23 O7 N1,14,23,7,,1,,
1007,316.241782,316.2412412553388,316.2410898703674,3684136.3,nan,349413.4,23.13,-1,0.4787011438256746,0.9592727490146091,0.0,0.5755636494087655,1.0,2.1176470588235294,0.11764705882352941,N1 P1 O2,de-protonated,0,,C17 H36 O2 N1 P1,17,36,2,,1,,1
1009,317.030788,317.03024497137307,317.0302907467246,4201607.5,nan,331328.9,26.7,-1,-0.14438794287282067,0.9962243257665464,0.0,0.5977345954599278,11.0,0.6666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H10 O8,15,10,8,,,,
