Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
700,292.104225,292.1036744209933,292.10365369570945,2359686.5,nan,346723.1,15.07,-1,0.07095181306367594,0.9990869753826301,0.938319332331958,0.9747799181623613,3.0,1.9090909090909092,0.5454545454545454,13C1 P1 O6,de-protonated,1,687,C11 H21 O6 13C1 P1,11,21,6,,,1,,1
700,292.104225,292.1036744209933,292.1037900413076,2359686.5,nan,346723.1,15.07,-1,-0.3958192884175543,0.9719721827183079,0.0,0.5831833096309847,3.0,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,,C11 H19 O8 N1,11,19,8,,1,,,
701,292.119665,292.1191143648251,292.1190461825925,1912206.1,nan,396240.6,11.75,-1,0.23340563890329816,0.9901636995714399,0.0,0.5940982197428639,7.0,1.2666666666666666,0.3333333333333333,N1 O5,de-protonated,0,,C15 H19 O5 N1,15,19,5,,1,,,
704,292.132586,292.1320353178207,292.1319333422145,5356948.5,nan,352458.9,37.29,-1,0.34907380722949033,0.9781326539077748,0.0,0.5868795923446649,2.0,2.0,0.4166666666666667,N1 P1 O5,de-protonated,0,,C12 H24 O5 N1 P1,12,24,5,,1,,,1
705,292.213524,292.2129730233818,292.2129465694605,11215292.0,nan,354702.3,80.74,-1,0.09052960043040077,0.4992570113767446,0.8676488643339467,0.6466137525596255,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0,,C14 H31 O5 N1,14,31,5,,1,,,
706,293.030765,293.0302110503952,293.0302907467246,8050505.0,nan,337955.2,57.27,-1,-0.27197300711786476,0.4933340166042113,0.8759295984134849,0.6463722493279207,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,
706,293.030765,293.0302110503952,293.03012855547234,8050505.0,nan,337955.2,57.27,-1,0.28152368933960525,0.9857220878595004,0.0,0.5914332527157002,4.0,1.875,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H15 O2 S2 N4 P1,8,15,2,2,4,,,1
707,293.042062,293.04150800929864,293.0415241360169,1511246.4,nan,386395.0,8.77,-1,-0.05503219488204978,0.9994506259079767,0.0,0.599670375544786,9.0,0.8333333333333334,0.5833333333333334,N2 O7,de-protonated,0,,C12 H10 O7 N2,12,10,7,,2,,,
708,293.043847,293.04329300280517,293.04317790634656,2463055.3,nan,357002.9,15.83,-1,0.3927627984272681,0.972397362418291,0.0,0.5834384174509746,4.0,1.5,0.8,P1 O8,de-protonated,0,,C10 H15 O8 P1,10,15,8,,,,,1
709,293.04615,293.04559599442723,293.0455468880095,1370576.4,nan,275866.4,7.73,-1,0.1675726461965361,0.9949177719602622,0.0,0.5969506631761573,13.0,0.5882352941176471,0.29411764705882354,O5,de-protonated,0,,C17 H10 O5,17,10,5,,,,,
711,293.067116,293.06656191815637,293.0666762561089,13828955.0,nan,349469.6,100.12,-1,-0.3901431373892228,0.9863440726538508,0.9871335783318088,0.986659874925034,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,
711,293.067116,293.06656191815637,293.0665140648567,13828955.0,nan,349469.6,100.12,-1,0.16328477459633686,0.3317246377451342,0.8420396041132787,0.535850624292392,3.0,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,,C9 H19 O1 S2 N4 P1,9,19,1,2,4,,,1
712,293.078443,293.0778888769506,293.0779096454012,4181344.0,nan,345422.6,28.57,-1,-0.0708632410375636,0.9990892524534339,0.0,0.5994535514720604,8.0,1.0769230769230769,0.46153846153846156,N2 O6,de-protonated,0,,C13 H14 O6 N2,13,14,6,,2,,,
714,293.082502,293.0819478621847,293.08193239739376,1593954.0,nan,405522.2,9.38,-1,0.05276610125144556,0.9994949270114584,0.0,0.599696956206875,12.0,0.7777777777777778,0.2222222222222222,O4,de-protonated,0,,C18 H14 O4,18,14,4,,,,,
716,293.103523,293.1029687857138,293.1030617654932,15979372.0,nan,340236.8,116.07,-1,-0.3172255479261712,0.9905529847389888,0.9969327048607041,0.9931048727876749,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,
717,293.114767,293.11421274480995,293.11429515478545,2162033.8,nan,394844.5,13.6,-1,-0.2811530412104166,0.9857593903047439,0.0,0.5914556341828463,7.0,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0,,C14 H18 O5 N2,14,18,5,,2,,,
718,293.116604,293.1160497381273,293.11594892511516,6750066.5,nan,342886.6,47.62,-1,0.3439356080576177,0.9787648356709562,0.0,0.5872589014025736,2.0,1.9166666666666667,0.5,P1 O6,de-protonated,0,,C12 H23 O6 P1,12,23,6,,,,,1
719,293.124735,293.12418070854807,293.1241911335926,1854838.5,nan,343117.2,11.32,-1,-0.03556528205932468,0.9997705138363492,0.0,0.5998623083018095,2.0,1.8333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H22 O8,12,22,8,,,,,
720,293.139856,293.13930165354043,293.13944727487745,5459838.0,nan,363879.9,38.05,-1,-0.4967647253887481,0.9562106600797508,0.0,0.5737263960478505,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,
722,293.176254,293.1756995211305,293.1758327842618,30167952.0,nan,344470.9,221.29,-1,-0.4545501926101219,0.9804788918146383,0.9771024723811689,0.9791283240412505,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,
723,293.179615,293.1790605089038,293.1792040876318,3677073.3,nan,325707.6,24.83,-1,-0.4897302605312937,0.9574154374651695,0.0,0.5744492624791017,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,
725,294.026134,294.02557642940883,294.02553971891757,1447468.5,nan,461597.9,8.08,-1,0.12485477041726603,0.9971754449616529,0.0,0.5983052669769917,9.0,0.75,0.6666666666666666,N1 O8,de-protonated,0,,C12 H9 O8 N1,12,9,8,,1,,,
726,294.062422,294.06186429739915,294.06192522830185,4775230.0,nan,366081.2,32.13,-1,-0.20720432488503926,0.9922400141935227,0.0,0.5953440085161136,8.0,1.0,0.5384615384615384,N1 O7,de-protonated,0,,C13 H13 O7 N1,13,13,7,,1,,,
727,294.070583,294.0700252677108,294.0700310911812,2349378.0,nan,354545.1,14.6,-1,-0.01980300541129736,0.9999288457919742,0.9871335783318088,0.994810738807908,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,711,C13 H14 O7 13C1,13,14,7,,,1,,
728,294.098894,294.09833616472,294.0983107376862,4215120.0,nan,345630.3,28.08,-1,0.08645759910540649,0.9986446056089343,0.0,0.5991867633653606,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,
729,294.106994,294.1064361352536,294.10641660056547,2545491.8,nan,344811.5,16.02,-1,0.06642047583091974,0.999199826839833,0.9969327048607041,0.9982929780481814,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,716,C14 H18 O6 13C1,14,18,6,,,1,,
730,294.119892,294.11933408833283,294.1194401057856,1456474.0,nan,273743.9,8.15,-1,-0.3604571419252033,0.976700221170351,0.0,0.5860201327022106,2.0,1.9090909090909092,0.7272727272727273,N1 O8,de-protonated,0,,C11 H21 O8 N1,11,21,8,,1,,,
732,294.135342,294.1347840321283,294.1346962470705,1580641.6,nan,333334.5,9.04,-1,0.298451896138046,0.983967632978531,0.0,0.5903805797871186,6.0,1.4,0.3333333333333333,N1 O5,de-protonated,0,,C15 H21 O5 N1,15,21,5,,1,,,
733,294.179713,294.179154870714,294.1791876193341,4643191.0,nan,327253.8,31.17,-1,-0.11132201545854957,0.9977539068709137,0.9771024723811689,0.9894933330750157,5.0,1.625,0.25,13C1 O4,de-protonated,1,722,C16 H26 O4 13C1,16,26,4,,,1,,
737,295.010004,295.0094428502538,295.0095553018183,2256650.5,nan,352623.2,13.93,-1,-0.3811793974053876,0.9739804155518584,0.0,0.584388249331115,9.0,0.6666666666666666,0.75,O9,de-protonated,0,,C12 H8 O9,12,8,9,,,,,
737,295.010004,295.0094428502538,295.00939311056607,2256650.5,nan,352623.2,13.93,-1,0.16860374236349815,0.9948551979860115,0.0,0.5969131187916069,4.0,1.8571428571428572,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H13 O3 S2 N4 P1,7,13,3,2,4,,,1
738,295.046463,295.0459017176221,295.04594081120257,10200860.0,nan,343276.8,71.33,-1,-0.13249997737828978,0.9952224497184756,0.9784229798366244,0.9885026617657352,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,
738,295.046463,295.0459017176221,295.04577861995034,10200860.0,nan,343276.8,71.33,-1,0.4172154989721996,0.9689090316223266,0.0,0.5813454189733959,3.0,2.125,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H17 O2 S2 N4 P1,8,17,2,2,4,,,1
739,295.057684,295.0571226768019,295.0571742004949,1698849.6,nan,401453.5,9.9,-1,-0.1746227426680128,0.9944823451383629,0.0,0.5966894070830177,8.0,1.0,0.5833333333333334,N2 O7,de-protonated,0,,C12 H12 O7 N2,12,12,7,,2,,,
742,295.082859,295.08229758521946,295.0823263205869,18888494.0,nan,333310.6,134.11,-1,-0.09738084891407424,0.998283996885708,0.9881077086933797,0.9942134816087768,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,
742,295.082859,295.08229758521946,295.0821641293347,18888494.0,nan,333310.6,134.11,-1,0.452266863129106,0.3211886070631836,0.8420396041132786,0.5295290058832216,2.0,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,,C9 H21 O1 S2 N4 P1,9,21,1,2,4,,,1
743,295.094113,295.0935515442793,295.0935597098792,3263283.3,nan,370860.5,21.2,-1,-0.027671223572734195,0.9998610750062451,0.0,0.5999166450037471,7.0,1.2307692307692308,0.46153846153846156,N2 O6,de-protonated,0,,C13 H16 O6 N2,13,16,6,,2,,,
744,295.095919,295.09535753770933,295.0952134802089,6149940.0,nan,347778.9,42.06,-1,0.4881729484883575,0.9576800349872325,0.0,0.5746080209923395,2.0,1.9090909090909092,0.6363636363636364,P1 O7,de-protonated,0,,C11 H21 O7 P1,11,21,7,,,,,1
746,295.119263,295.1187014527878,295.1187118299712,18155328.0,nan,335342.8,128.81,-1,-0.035162742939041564,0.999393576618701,0.9798544539000361,0.9915779275312351,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,
747,295.132277,295.131715405445,295.13159898959316,3279173.8,nan,368028.1,21.31,-1,0.39445404095505643,0.9721624827579345,0.0,0.5832974896547607,1.0,2.0833333333333335,0.5,P1 O6,de-protonated,0,,C12 H25 O6 P1,12,25,6,,,,,1
748,295.137822,295.1372603852733,295.1373392746261,1952584.6,nan,364498.2,11.73,-1,-0.2672970928457352,0.9871195741398145,0.0,0.5922717444838888,5.0,1.5,0.1875,S1 O3,de-protonated,0,,C16 H24 O3 S1,16,24,3,1,,,,
749,295.155684,295.15512232029425,295.15509733935545,2863441.3,nan,372373.8,18.31,-1,0.0846366504558206,0.9987010616183007,0.0,0.5992206369709804,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,
750,296.041704,296.0411390971012,296.04118978339557,2654463.5,nan,329879.9,16.8,-1,-0.17121365571118746,0.9946951130538586,0.0,0.5968170678323151,8.0,0.9166666666666666,0.6666666666666666,N1 O8,de-protonated,0,,C12 H11 O8 N1,12,11,8,,1,,,
751,296.049805,296.04924006763116,296.04929564627486,1739011.5,nan,372132.3,10.18,-1,-0.18773442299492718,0.9936253883436897,0.9784229798366244,0.9875444249408636,8.0,1.0,0.6666666666666666,13C1 O8,de-protonated,1,738,C12 H12 O8 13C1,12,12,8,,,1,,
752,296.078096,296.0775309647132,296.07757529277984,5073169.5,nan,362046.4,34.28,-1,-0.14971774399992033,0.995941014636636,0.0,0.5975646087819816,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,
753,296.086275,296.08570993495937,296.0856811556592,2586901.3,nan,353653.2,16.31,-1,0.0971992298579744,0.9982871975323581,0.9881077086933797,0.9942154019967667,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,742,C13 H16 O7 13C1,13,16,7,,,1,,
754,296.11448,296.11391483235434,296.1139608021642,2586915.0,nan,353896.6,16.31,-1,-0.15524364237330293,0.9956365276077775,0.0,0.5973819165646665,6.0,1.3571428571428572,0.42857142857142855,N1 O6,de-protonated,0,,C14 H19 O6 N1,14,19,6,,1,,,
755,296.12261,296.1220448027787,296.12206666504346,2483494.8,nan,373495.2,15.56,-1,-0.07382855660044264,0.9990114745845281,0.9798544539000361,0.9913486663107313,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,746,C14 H20 O6 13C1,14,20,6,,,1,,
759,297.025743,297.02517451733144,297.0252053662963,4836061.5,nan,337371.7,32.56,-1,-0.10385975431468658,0.9980446546815263,0.0,0.5988267928089157,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,
759,297.025743,297.02517451733144,297.02504317504406,4836061.5,nan,337371.7,32.56,-1,0.4421926379372268,0.9651425704719037,0.0,0.5790855422831421,3.0,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H15 O3 S2 N4 P1,7,15,3,2,4,,,1
760,297.062137,297.06156838493615,297.06159087568057,16337647.0,nan,349848.4,115.67,-1,-0.07571071153028755,0.9940714557390627,0.9812018792566324,0.9889236251460906,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,
760,297.062137,297.06156838493615,297.06142868442834,16337647.0,nan,349848.4,115.67,-1,0.47027481297308626,0.6481803374993308,0.9239131285791935,0.7584734539312759,2.0,2.375,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H19 O2 S2 N4 P1,8,19,2,2,4,,,1
761,297.073264,297.072695344458,297.0728242649729,2391796.5,nan,362957.4,14.9,-1,-0.43396939863286016,0.9664051436877078,0.0,0.5798430862126247,7.0,1.1666666666666667,0.5833333333333334,N2 O7,de-protonated,0,,C12 H14 O7 N2,12,14,7,,2,,,
762,297.077402,297.0768333294046,297.0768470169655,1451766.5,nan,471850.4,8.1,-1,-0.04607414205883147,0.9996148900821176,0.0,0.5997689340492706,11.0,0.8235294117647058,0.29411764705882354,O5,de-protonated,0,,C17 H14 O5,17,14,5,,,,,
763,297.08068,297.0801113174798,297.0802183203355,8311544.0,nan,350906.8,57.67,-1,-0.36018169206529194,0.48836770007152935,0.8676488643339467,0.6400801657764963,6.0,1.2857142857142858,0.35714285714285715,S1 O5,de-protonated,0,,C14 H18 O5 S1,14,18,5,1,,,,
766,297.098532,297.09796325253717,297.0979763850649,24771328.0,nan,342097.3,176.62,-1,-0.04420268319024341,0.9994300152597307,0.9971720376122813,0.998526824200751,6.0,1.2857142857142858,0.5,O7,de-protonated,0,,C14 H18 O7,14,18,7,,,,,
767,297.109706,297.1091372118881,297.10920977435717,1693702.3,nan,305946.3,9.85,-1,-0.24422827263056684,0.9892354061239383,0.0,0.593541243674363,6.0,1.3846153846153846,0.46153846153846156,N2 O6,de-protonated,0,,C13 H18 O6 N2,13,18,6,,2,,,
768,297.111503,297.11093420535093,297.1108635446869,3252487.0,nan,371076.2,21.12,-1,0.23782591860685956,0.9897895348149276,0.0,0.5938737208889565,1.0,2.090909090909091,0.6363636363636364,P1 O7,de-protonated,0,,C11 H23 O7 P1,11,23,7,,,,,1
769,297.134926,297.13435712014194,297.13436189444917,11825938.0,nan,352399.7,83.07,-1,-0.016067839472460908,0.9995154826976078,0.9951173303358218,0.9977562217528934,5.0,1.4666666666666666,0.4,O6,de-protonated,0,,C15 H22 O6,15,22,6,,,,,
770,297.153471,297.1529020526783,297.15298933910407,24763164.0,nan,337551.9,176.56,-1,-0.29374237811706627,0.6613776027917787,0.9632797123027265,0.7821384465961578,4.0,1.625,0.1875,S1 O3,de-protonated,0,,C16 H26 O3 S1,16,26,3,1,,,,
771,297.171319,297.17074998775024,297.17074740383345,1661220.1,nan,424176.2,9.62,-1,0.008695057702205746,0.9999862818424536,0.0,0.5999917691054721,4.0,1.625,0.3125,O5,de-protonated,0,,C16 H26 O5,16,26,5,,,,,
772,298.057316,298.05674376464094,298.05683984787356,3604178.3,nan,351234.4,23.65,-1,-0.32236546783842873,0.981320607463534,0.0,0.5887923644781203,7.0,1.0833333333333333,0.6666666666666666,N1 O8,de-protonated,0,,C12 H13 O8 N1,12,13,8,,1,,,
773,298.065445,298.06487273506895,298.0649457107529,1922262.3,nan,379522.9,11.5,-1,-0.24483148727615509,0.9891824549413016,0.9812018792566324,0.9859902246674339,7.0,1.1666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,760,C12 H14 O8 13C1,12,14,8,,,1,,
773,298.065445,298.06487273506895,298.0647835195007,1922262.3,nan,379522.9,11.5,-1,0.2993160319475225,0.6559169414501038,0.9239131285791935,0.7631154163017397,2.0,2.7142857142857144,0.2857142857142857,13C1 N4 S2 P1 O2,de-protonated,1,760,C7 H19 O2 S2 N4 13C1 P1,7,19,2,2,4,1,,1
774,298.093715,298.0931426322274,298.0932253572579,4621540.0,nan,381581.4,31.0,-1,-0.2775139569038112,0.9861230959077978,0.0,0.5916738575446786,6.0,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,,C13 H17 O7 N1,13,17,7,,1,,,
775,298.101884,298.10131160250995,298.1013312201372,3871976.0,nan,359491.1,25.59,-1,-0.06580858646565647,0.999214496133051,0.9971720376122813,0.9983975127247432,6.0,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,766,C13 H18 O7 13C1,13,18,7,,,1,,
776,298.130066,298.12949349998854,298.12961086664217,1452533.6,nan,436185.9,8.1,-1,-0.39367660691225226,0.9722705710357697,0.0,0.5833623426214618,5.0,1.5,0.42857142857142855,N1 O6,de-protonated,0,,C14 H21 O6 N1,14,21,6,,1,,,
777,298.138268,298.137695470151,298.13771672952146,2011385.6,nan,378290.9,12.14,-1,-0.07130721558831363,0.9990778098969965,0.9951173303358218,0.9974936180725266,5.0,1.5714285714285714,0.42857142857142855,13C1 O6,de-protonated,1,769,C14 H22 O6 13C1,14,22,6,,,1,,
778,298.156904,298.1563314023564,298.15634417417635,4132098.8,nan,356662.5,27.47,-1,-0.04283598258897811,0.6664447408942815,0.9632797123027265,0.7851787294576595,4.0,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,770,C15 H26 O3 S1 13C1,15,26,3,1,,1,,
781,299.023588,299.0230122495045,299.02309736604485,1491623.4,nan,375475.7,8.38,-1,-0.28464871470808195,0.9854056846715464,0.0,0.5912434108029279,7.0,1.0,0.5833333333333334,S1 O7,de-protonated,0,,C12 H12 O7 S1,12,12,7,1,,,,
782,299.041411,299.0408351846674,299.0408554307743,7625392.0,nan,339584.8,52.71,-1,-0.06770348103793215,0.999168628306755,0.0,0.599501176984053,7.0,1.0,0.75,O9,de-protonated,0,,C12 H12 O9,12,12,9,,,,,
782,299.041411,299.0408351846674,299.04069323952206,7625392.0,nan,339584.8,52.71,-1,0.47466832626249406,0.9599421976310493,0.0,0.5759653185786295,2.0,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H17 O3 S2 N4 P1,7,17,3,2,4,,,1
783,299.056559,299.05598312956147,299.0561115720592,2391735.3,nan,381193.5,14.89,-1,-0.4294929705683392,0.9670831603848825,0.0,0.5802498962309295,11.0,0.75,0.375,O6,de-protonated,0,,C16 H12 O6,16,12,6,,,,,
784,299.059986,299.0594101170946,299.0594828754292,1640889.0,nan,393696.4,9.46,-1,-0.2432905115340763,0.9893174705731895,0.0,0.5935904823439137,6.0,1.2307692307692308,0.46153846153846156,S1 O6,de-protonated,0,,C13 H16 O6 S1,13,16,6,1,,,,
785,299.069686,299.06911008180765,299.0689987316812,2461885.8,nan,342855.6,15.4,-1,0.37232253074117233,0.9751605500428858,0.0,0.5850963300257315,6.0,1.3076923076923077,0.46153846153846156,P1 O6,de-protonated,0,,C13 H17 O6 P1,13,17,6,,,,,1
786,299.077776,299.0772000523776,299.07724094015856,22310594.0,nan,337799.8,158.83,-1,-0.13671311415967324,0.9929125251004782,0.971779265305593,0.984459221182524,6.0,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,,C13 H16 O8,13,16,8,,,,,
787,299.088984,299.0884080116047,299.0884743294509,1694919.1,nan,371010.7,9.85,-1,-0.22173320561774285,0.9911186382186421,0.0,0.5946711829311853,6.0,1.3333333333333333,0.5833333333333334,N2 O7,de-protonated,0,,C12 H16 O7 N2,12,16,7,,2,,,
788,299.092955,299.09237899715896,299.09249708144347,1610441.0,nan,382736.3,9.24,-1,-0.39480858149582265,0.9721131234458007,0.0,0.5832678740674804,10.0,0.9411764705882353,0.29411764705882354,O5,de-protonated,0,,C17 H16 O5,17,16,5,,,,,
789,299.096368,299.09579198474296,299.0958683848135,8996555.0,nan,342022.8,62.62,-1,-0.2554367299254437,0.49411532853332424,0.8676488643339467,0.6435287428535732,5.0,1.4285714285714286,0.35714285714285715,S1 O5,de-protonated,0,,C14 H20 O5 S1,14,20,5,1,,,,
790,299.106101,299.105524949336,299.10538424106545,5652175.5,nan,343884.5,38.45,-1,0.4704304166185385,0.9606400854371892,0.0,0.5763840512623135,5.0,1.5,0.35714285714285715,P1 O5,de-protonated,0,,C14 H21 O5 P1,14,21,5,,,,,1
792,299.114157,299.11358092002956,299.1136264495429,19119828.0,nan,337280.7,135.77,-1,-0.1522147749324851,0.9970568679596739,0.9956673410340834,0.9965010571894377,5.0,1.4285714285714286,0.5,O7,de-protonated,0,,C14 H20 O7,14,20,7,,,,,
793,299.150552,299.14997578763064,299.15001195892717,5153509.0,nan,343436.4,34.85,-1,-0.12091357206307084,0.9973507190845352,0.0,0.5984104314507211,4.0,1.6,0.4,O6,de-protonated,0,,C15 H24 O6,15,24,6,,,,,
794,300.073015,300.07243543186405,300.07248991235156,3412132.5,nan,358786.0,22.26,-1,-0.1815577546683427,0.9940367187121716,0.0,0.596422031227303,6.0,1.25,0.6666666666666666,N1 O8,de-protonated,0,,C12 H15 O8 N1,12,15,8,,1,,,
795,300.081102,300.0805224024449,300.0805957752309,4008104.5,nan,326140.1,26.56,-1,-0.24451026503601114,0.989210668268506,0.971779265305593,0.9822381070833408,6.0,1.3333333333333333,0.6666666666666666,13C1 O8,de-protonated,1,786,C12 H16 O8 13C1,12,16,8,,,1,,
796,300.10947,300.1088902992468,300.1088754217359,2056886.3,nan,343146.6,12.46,-1,0.04957371187403044,0.9995541796605604,0.0,0.5997325077963362,5.0,1.4615384615384615,0.5384615384615384,N1 O7,de-protonated,0,,C13 H19 O7 N1,13,19,7,,1,,,
797,300.11759,300.11701026970763,300.1169812846152,3027130.3,nan,395823.9,19.48,-1,0.09657931494546375,0.9983089571789191,0.9956673410340834,0.9972523107209847,5.0,1.5384615384615385,0.5384615384615384,13C1 O7,de-protonated,1,792,C13 H20 O7 13C1,13,20,7,,,1,,
799,300.999517,300.9989340614043,300.9989906177686,2430566.0,nan,324034.4,15.16,-1,-0.18789552795723777,0.9936144778788317,0.0,0.5961686867272991,12.0,0.42857142857142855,0.5714285714285714,O8,de-protonated,0,,C14 H6 O8,14,6,8,,,,,
799,300.999517,300.9989340614043,300.99882842651635,2430566.0,nan,324034.4,15.16,-1,0.35094783765469684,0.9778998512123667,0.0,0.5867399107274199,7.0,1.2222222222222223,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H11 O2 S2 N4 P1,9,11,2,2,4,,,1
800,301.020526,301.01994298497704,301.0199577946158,1689712.3,nan,380032.0,9.81,-1,-0.04919819552998801,0.9995609066990697,0.0,0.5997365440194418,2.0,2.5,0.6666666666666666,N4 S2 P1 O4,de-protonated,0,,C6 H15 O4 S2 N4 P1,6,15,4,2,4,,,1
801,301.035913,301.0353299290017,301.0353761271529,3484791.8,nan,363525.8,22.78,-1,-0.15346419349334517,0.9957357727968494,0.0,0.5974414636781097,11.0,0.6666666666666666,0.4666666666666667,O7,de-protonated,0,,C15 H10 O7,15,10,7,,,,,
801,301.035913,301.0353299290017,301.0352139359007,3484791.8,nan,363525.8,22.78,-1,0.3853140617761194,0.9734204930722193,0.0,0.5840522958433316,6.0,1.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H15 O1 S2 N4 P1,10,15,1,2,4,,,1
802,301.039331,301.0387479165676,301.03874743052285,3646585.5,nan,353657.0,23.95,-1,0.001614558833457847,0.9999995269996352,0.0,0.5999997161997811,6.0,1.1666666666666667,0.5833333333333334,S1 O7,de-protonated,0,,C12 H14 O7 S1,12,14,7,1,,,,
804,301.056997,301.05641385230166,301.0565054952523,10726018.0,nan,324246.4,75.11,-1,-0.30440448536782283,0.49166357098859825,0.8843699161556753,0.6487461090554291,6.0,1.1666666666666667,0.75,O9,de-protonated,0,,C12 H14 O9,12,14,9,,,,,
805,301.072337,301.07175379649726,301.0717616365372,2815113.5,nan,349000.2,17.94,-1,-0.026040435957430216,0.9998769664339523,0.0,0.5999261798603713,10.0,0.875,0.375,O6,de-protonated,0,,C16 H14 O6,16,14,6,,,,,
806,301.075708,301.07512478423416,301.0751329399072,2381963.0,nan,354217.5,14.81,-1,-0.027088497596980624,0.9998668642302313,0.0,0.5999201185381388,5.0,1.3846153846153846,0.46153846153846156,S1 O6,de-protonated,0,,C13 H18 O6 S1,13,18,6,1,,,,
807,301.083722,301.08313875508054,301.08299502582946,1417871.0,nan,430383.2,7.84,-1,0.4773741906822366,0.9594935970931034,0.0,0.5756961582558621,10.0,0.9333333333333333,0.3333333333333333,N2 O5,de-protonated,0,,C15 H14 O5 N2,15,14,5,,2,,,
809,301.093434,301.0928507197499,301.0928910046366,30765716.0,nan,338869.1,219.92,-1,-0.13379554259171936,0.9947207781757006,0.9985283351647383,0.9962438009713157,5.0,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,,C13 H18 O8,13,18,8,,,,,
811,301.10869,301.1081066642511,301.10814714592146,1788571.1,nan,400763.0,10.52,-1,-0.1344422949798622,0.996725735994891,0.0,0.5980354415969346,9.0,1.0588235294117647,0.29411764705882354,O5,de-protonated,0,,C17 H18 O5,17,18,5,,,,,
812,301.12175,301.12116661674105,301.12103430554345,10293921.0,nan,336439.4,71.98,-1,0.4393954009510701,0.9813671416259606,0.9355812002659408,0.9630527650819527,4.0,1.6428571428571428,0.35714285714285715,P1 O5,de-protonated,0,,C14 H23 O5 P1,14,23,5,,,,,1
813,301.129838,301.1292545873182,301.1292765140209,12036773.0,nan,343797.0,84.58,-1,-0.07281491504328563,0.9986008485629339,0.9719735982437268,0.987949948435251,4.0,1.5714285714285714,0.5,O7,de-protonated,0,,C14 H22 O7,14,22,7,,,,,
814,301.144975,301.1443915322523,301.1445326553058,1451436.8,nan,394367.1,8.09,-1,-0.46862233306052625,0.9609360842157657,0.0,0.5765616505294594,8.0,1.2222222222222223,0.2222222222222222,O4,de-protonated,0,,C18 H22 O4,18,22,4,,,,,
815,301.166219,301.1656354549702,301.16566202340516,3856055.0,nan,343205.6,25.46,-1,-0.08821867273019625,0.9985888659771901,0.0,0.599153319586314,3.0,1.7333333333333334,0.4,O6,de-protonated,0,,C15 H26 O6,15,26,6,,,,,
