Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2014,366.092051,366.0910927625277,366.0909982680284,8159607.0,nan,275250.2,46.76,-1,0.25811751656019016,0.6586558814758979,0.9266306060567944,0.7658457713082565,4.0,2.090909090909091,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,1996,C11 H23 O3 S2 N4 13C1 P1,11,23,3,2,4,1,1
2015,366.095269,366.09431074826665,366.0942879856936,2355576.3,nan,211568.2,11.95,-1,0.06217680471978298,0.999298773510007,0.0,0.5995792641060042,9.0,1.1333333333333333,0.5333333333333333,N3 O8,de-protonated,0,,C15 H17 O8 N3,15,17,8,,3,,
2016,366.10503,366.10407170500963,366.103914677121,3872124.5,nan,285695.7,21.05,-1,0.4289161692571722,0.9671700479706519,0.9303178466997222,0.95242916746228,17.0,0.75,0.041666666666666664,13C1 S1 O1,de-protonated,1,1998,C24 H18 O1 S1 13C1,24,18,1,1,,1,
2016,366.10503,366.10407170500963,366.10404761890254,3872124.5,nan,285695.7,21.05,-1,0.06579033268250874,0.9992149316628333,0.9879541074716687,0.9947106019863674,4.0,1.7692307692307692,0.6923076923076923,13C1 P1 O9,de-protonated,1,1998,C13 H23 O9 13C1 P1,13,23,9,,,1,1
2016,366.10503,366.10407170500963,366.1041839645007,3872124.5,nan,285695.7,21.05,-1,-0.30663263622269993,0.9830842515501377,0.0,0.5898505509300825,4.0,1.6153846153846154,0.8461538461538461,N1 O11,de-protonated,0,,C13 H21 O11 N1,13,21,11,,1,,
2018,366.128333,366.1273746017396,366.1275459686649,9539975.0,nan,270786.9,55.04,-1,-0.46805253306345973,0.9610291479916002,0.9869062868009022,0.971380003515321,8.0,1.2941176470588236,0.47058823529411764,13C1 O8,de-protonated,1,2001,C17 H22 O8 13C1,17,22,8,,,1,
2018,366.128333,366.1273746017396,366.12738377741266,9539975.0,nan,270786.9,55.04,-1,-0.02506142258650606,0.6665906954184625,0.927279913856465,0.7708663827936635,3.0,2.25,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,2001,C12 H27 O2 S2 N4 13C1 P1,12,27,2,2,4,1,1
2019,366.133345,366.1323865795283,366.1323272654076,3195784.8,nan,265231.1,16.99,-1,0.16200186740199315,0.9952492714714182,0.0,0.5971495628828509,3.0,1.8571428571428572,0.5714285714285714,N1 P1 O8,de-protonated,0,,C14 H26 O8 N1 P1,14,26,8,,1,,1
2020,366.141569,366.14061054308263,366.1404331282869,4665740.5,nan,282730.3,25.81,-1,0.48455395718465055,0.9582919504683004,0.9650040326403082,0.9609767833371035,3.0,1.9285714285714286,0.5714285714285714,13C1 P1 O8,de-protonated,1,2002,C14 H27 O8 13C1 P1,14,27,8,,,1,1
2020,366.141569,366.14061054308263,366.14056947388497,4665740.5,nan,282730.3,25.81,-1,0.11216784232081727,0.9977196845775473,0.0,0.5986318107465284,3.0,1.7857142857142858,0.7142857142857143,N1 O10,de-protonated,0,,C14 H25 O10 N1,14,25,10,,1,,
2021,366.156805,366.1558464755625,366.1558256151699,3001746.8,nan,267873.7,15.83,-1,0.05697135253521565,0.999411239034173,0.0,0.5996467434205037,7.0,1.3888888888888888,0.3888888888888889,N1 O7,de-protonated,0,,C18 H25 O7 N1,18,25,7,,1,,
2022,366.164796,366.1638374401494,366.16393147804916,3705238.3,nan,297323.1,20.05,-1,-0.2568191230401816,0.9881036865926178,0.9814700878878084,0.9854502471106941,7.0,1.4444444444444444,0.3888888888888889,13C1 O7,de-protonated,1,2005,C18 H26 O7 13C1,18,26,7,,,1,
2022,366.164796,366.1638374401494,366.163769286797,3705238.3,nan,297323.1,20.05,-1,0.1861280610432054,0.6624891134291918,0.9279178299238089,0.7686606000270386,2.0,2.3846153846153846,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,2005,C13 H31 O1 S2 N4 13C1 P1,13,31,1,2,4,1,1
2023,366.169738,366.16877941824833,366.1687127747919,1729688.4,nan,288513.9,8.2,-1,0.18200205013671464,0.9940075848785169,0.0,0.5964045509271101,2.0,2.0,0.4666666666666667,N1 P1 O7,de-protonated,0,,C15 H30 O7 N1 P1,15,30,7,,1,,1
2024,366.177734,366.17677538281305,366.17681863767115,1634715.8,nan,342593.9,7.63,-1,-0.11812560461852346,0.9974713294891209,0.9604711529319843,0.9826712588662662,2.0,2.066666666666667,0.4666666666666667,13C1 P1 O7,de-protonated,1,2006,C15 H31 O7 13C1 P1,15,31,7,,,1,1
2024,366.177734,366.17677538281305,366.17695498326924,1634715.8,nan,342593.9,7.63,-1,-0.49047449258700804,0.9572887158535544,0.0,0.5743732295121325,2.0,1.9333333333333333,0.6,N1 O9,de-protonated,0,,C15 H29 O9 N1,15,29,9,,1,,
2027,367.031586,367.03062359886474,367.03068466991766,8270602.5,nan,266897.3,45.84,-1,-0.16639222679917662,0.4974944707106092,0.859523230357577,0.6423059745693964,10.0,0.8,0.7333333333333333,O11,de-protonated,0,,C15 H12 O11,15,12,11,,,,
2027,367.031586,367.03062359886474,367.03052247866555,8270602.5,nan,266897.3,45.84,-1,0.27550896450564616,0.9863215154805324,0.0,0.5917929092883194,5.0,1.7,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H17 O5 S2 N4 P1,10,17,5,2,4,,1
2028,367.067835,367.0668724382229,367.0669079880498,38996764.0,nan,263049.4,223.94,-1,-0.09684835692087398,0.6565694063076905,0.9259695986299405,0.7643294832365906,4.0,1.9090909090909092,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H21 O4 S2 N4 P1,11,21,4,2,4,,1
2030,367.080876,367.0799133804301,367.0798243971424,4944672.0,nan,222164.9,26.56,-1,0.24240854941958728,0.4946971850421518,0.7927089175546819,0.6139018780471639,17.0,0.6666666666666666,0.08333333333333333,S1 O2,de-protonated,0,,C24 H16 O2 S1,24,16,2,1,,,
2030,367.080876,367.0799133804301,367.079957338924,4944672.0,nan,222164.9,26.56,-1,-0.11975182237218497,0.9974013177383284,0.0,0.598440790642997,4.0,1.6153846153846154,0.7692307692307693,P1 O10,de-protonated,0,,C13 H21 O10 P1,13,21,10,,,,1
2031,367.09632,367.09535731198815,367.0952134802089,6106918.5,nan,262951.6,33.29,-1,0.3918105548297369,0.9835763221563738,0.47264444258481053,0.7792035703277485,8.0,1.2352941176470589,0.4117647058823529,P1 O7,de-protonated,0,,C17 H21 O7 P1,17,21,7,,,,1
2033,367.104402,367.1034392761718,367.1034556886863,87247656.0,nan,274414.9,503.63,-1,-0.04470814499776283,0.24990934570491366,0.8197526910206991,0.47784668383122786,8.0,1.1764705882352942,0.5294117647058824,O9,de-protonated,0,,C17 H20 O9,17,20,9,,,,
2033,367.104402,367.1034392761718,367.1032934974341,87247656.0,nan,274414.9,503.63,-1,0.3971055021453073,0.4924262499986297,0.9156593259950333,0.6617194803971912,3.0,2.0833333333333335,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H25 O3 S2 N4 P1,12,25,3,2,4,,1
2034,367.115661,367.1146982262762,367.1146890779786,6799150.5,nan,222684.0,37.31,-1,0.02491945392326202,0.4999436652452763,0.8515483793228098,0.6405855508762897,8.0,1.25,0.5,N2 O8,de-protonated,0,,C16 H20 O8 N2,16,20,8,,2,,
2035,367.117417,367.11645421849425,367.1163428483083,12880687.0,nan,267644.2,72.56,-1,0.30336482730246556,0.9829573904850357,0.9643088784972547,0.9754979856899233,3.0,1.7857142857142858,0.6428571428571429,P1 O9,de-protonated,0,,C14 H25 O9 P1,14,25,9,,,,1
2036,367.132578,367.13161515130645,367.13159898959316,8641334.0,nan,274241.6,47.98,-1,0.04402158063977585,0.9830019343612681,0.6611837935555773,0.8542746780389918,7.0,1.3888888888888888,0.3333333333333333,P1 O6,de-protonated,0,,C18 H25 O6 P1,18,25,6,,,,1
2037,367.135013,367.13405014051546,367.1339679712561,7418679.0,nan,254310.2,40.9,-1,0.22381274014449234,0.4954760140070898,0.7859208185053376,0.6116539358063889,16.0,0.8,0.12,O3,de-protonated,0,,C25 H20 O3,25,20,3,,,,
2038,367.140604,367.13964111573824,367.13967900681837,48802616.0,nan,268900.8,280.78,-1,-0.10320617000177154,0.6637286282478184,0.927279913856465,0.7691491424912771,2.0,2.230769230769231,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H29 O2 S2 N4 P1,13,29,2,2,4,,1
2039,367.153722,367.15275905760427,367.1527283576926,12270399.0,nan,266116.3,69.02,-1,0.083616188356978,0.994711861523937,0.9974297803022575,0.9957990290352652,2.0,1.9333333333333333,0.5333333333333333,P1 O8,de-protonated,0,,C15 H29 O8 P1,15,29,8,,,,1
2041,367.177167,367.1762039537049,367.1762267074549,13577033.0,nan,276352.3,76.59,-1,-0.06196956211519119,0.49965171931732927,0.8284876905041023,0.6311861077920384,6.0,1.4736842105263157,0.3684210526315789,O7,de-protonated,0,,C19 H28 O7,19,28,7,,,,
2041,367.177167,367.1762039537049,367.1760645162027,13577033.0,nan,276352.3,76.59,-1,0.37975651372677816,0.6572392753776964,0.9279178299238089,0.7655106971961414,1.0,2.357142857142857,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H33 O1 S2 N4 P1,14,33,1,2,4,,1
2042,367.190163,367.1891998961115,367.1891138670769,3379022.8,nan,278460.8,17.48,-1,0.23429080916750644,0.9900893231283805,0.0,0.5940535938770283,1.0,2.0625,0.4375,P1 O7,de-protonated,0,,C16 H33 O7 P1,16,33,7,,,,1
2045,368.063291,368.06232402673925,368.06231915149493,8148165.5,nan,271505.6,45.12,-1,0.013245703407390284,0.4999840827890397,0.859523230357577,0.6437997418164547,9.0,1.0,0.6666666666666666,N1 O10,de-protonated,0,,C15 H15 O10 N1,15,15,10,,1,,
2046,368.071377,368.07040999090515,368.0702628231221,6410441.0,nan,262918.8,35.05,-1,0.3998361125729835,0.6476057922339823,0.9259695986299405,0.7589513147923657,4.0,2.1,0.4,13C1 N4 S2 P1 O4,de-protonated,1,2028,C10 H21 O4 S2 N4 13C1 P1,10,21,4,2,4,1,1
2048,368.091602,368.0906349012757,368.0904624524019,1635793.8,nan,222245.9,7.37,-1,0.4684959035580761,0.9609567425745944,0.0,0.5765740455447567,8.0,1.25,0.4375,N1 P1 O7,de-protonated,0,,C16 H20 O7 N1 P1,16,20,7,,1,,1
2049,368.093811,368.0928438914862,368.0928314340648,1693394.8,nan,327552.8,7.71,-1,0.033843151351276184,0.9997921977273239,0.0,0.5998753186363943,17.0,0.6521739130434783,0.17391304347826086,N1 O4,de-protonated,0,,C23 H15 O4 N1,23,15,4,,1,,
2050,368.099472,368.0985048663988,368.09856831528117,13196501.0,nan,271679.7,74.39,-1,-0.17236927234593588,0.9946234535941101,0.47264444258481053,0.7858318491903903,8.0,1.3125,0.4375,13C1 P1 O7,de-protonated,1,2031,C16 H21 O7 13C1 P1,16,21,7,,,1,1
2051,368.107576,368.1066088304849,368.1066483325064,14134489.0,nan,262419.0,79.82,-1,-0.10731135028003826,0.4989563340885048,0.9156593259950333,0.6656375308511162,3.0,2.272727272727273,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,2033,C11 H25 O3 S2 N4 13C1 P1,11,25,3,2,4,1,1
2052,368.112583,368.11161580829577,368.1114588787197,3964634.8,nan,237269.0,20.87,-1,0.4263099457501967,0.9675612824326455,0.0,0.5805367694595873,16.0,0.7916666666666666,0.041666666666666664,N1 S1 O1,de-protonated,0,,C24 H19 O1 S1 N1,24,19,1,1,1,,
2052,368.112583,368.11161580829577,368.11159182050125,3964634.8,nan,237269.0,20.87,-1,0.06516446385694089,0.9992297917276227,0.0,0.5995378750365736,3.0,1.8461538461538463,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H24 O9 N1 P1,13,24,9,,1,,1
2053,368.12055,368.1195827729891,368.11969768338054,2601694.3,nan,293793.3,12.97,-1,-0.3121549653090772,0.9824748917197872,0.9643088784972547,0.9752084864307742,3.0,1.9230769230769231,0.6923076923076923,13C1 P1 O9,de-protonated,1,2035,C13 H25 O9 13C1 P1,13,25,9,,,1,1
2055,368.136081,368.1351137041616,368.13495382466544,8738021.0,nan,277514.5,48.54,-1,0.4342958865800011,0.9663554362379221,0.6611837935555773,0.8442867791649842,7.0,1.4705882352941178,0.35294117647058826,13C1 P1 O6,de-protonated,1,2036,C17 H25 O6 13C1 P1,17,25,6,,,1,1
2055,368.136081,368.1351137041616,368.1350901702636,8738021.0,nan,277514.5,48.54,-1,0.06392734251720089,0.499629373793901,0.8437201528175741,0.6372656854033703,7.0,1.3529411764705883,0.47058823529411764,N1 O8,de-protonated,0,,C17 H23 O8 N1,17,23,8,,1,,
2057,368.144073,368.14310566874406,368.14303384189066,9696488.0,nan,269106.6,54.1,-1,0.1951058333239397,0.662077814274657,0.927279913856465,0.7681586541073802,2.0,2.4166666666666665,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,2038,C12 H29 O2 S2 N4 13C1 P1,12,29,2,2,4,1,1
2058,368.149038,368.1480706467411,368.1479773298856,2524394.5,nan,323419.6,12.52,-1,0.2534764856641925,0.9884095550222761,0.0,0.5930457330133656,2.0,2.0,0.5714285714285714,N1 P1 O8,de-protonated,0,,C14 H28 O8 N1 P1,14,28,8,,1,,1
2059,368.156967,368.15599961160274,368.15608319276487,2048237.9,nan,318172.5,9.76,-1,-0.22702643239027545,0.9906915474627384,0.9974297803022575,0.993386840598546,2.0,2.0714285714285716,0.5714285714285714,13C1 P1 O8,de-protonated,1,2039,C14 H29 O8 13C1 P1,14,29,8,,,1,1
2060,368.172313,368.17134554359507,368.17147567964787,2605812.5,nan,281678.2,13.0,-1,-0.35346587500559856,0.9775851718275662,0.0,0.5865511030965397,6.0,1.5,0.3888888888888889,N1 O7,de-protonated,0,,C18 H27 O7 N1,18,27,7,,1,,
2061,368.180344,368.17937650800474,368.179419351275,3075831.8,nan,281843.6,15.72,-1,-0.11636519587679102,0.6650306965600014,0.9279178299238089,0.7701855499055243,1.0,2.5384615384615383,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,2041,C13 H33 O1 S2 N4 13C1 P1,13,33,1,2,4,1,1
2065,369.026076,369.02510476004113,369.0252053662963,2778211.0,nan,280158.4,13.99,-1,-0.2726270555415218,0.9866042658477442,0.0,0.5919625595086465,14.0,0.5555555555555556,0.5,O9,de-protonated,0,,C18 H10 O9,18,10,9,,,,
2065,369.026076,369.02510476004113,369.02504317504406,2778211.0,nan,280158.4,13.99,-1,0.1668856848850044,0.9949592505867727,0.0,0.5969755503520636,9.0,1.1538461538461537,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H15 O3 S2 N4 P1,13,15,3,2,4,,1
2066,369.029507,369.0285357448363,369.0285766696663,1971812.4,nan,314672.8,9.32,-1,-0.11089880994632777,0.9977709330439521,0.0,0.5986625598263713,9.0,0.9333333333333333,0.6,S1 O9,de-protonated,0,,C15 H14 O9 S1,15,14,9,1,,,
2069,369.047269,369.04629766612175,369.04633473439566,18071148.0,nan,266425.2,102.64,-1,-0.10044341434356284,0.4990855303113981,0.859523230357577,0.6432606103298697,9.0,0.9333333333333333,0.7333333333333333,O11,de-protonated,0,,C15 H14 O11,15,14,11,,,,
2069,369.047269,369.04629766612175,369.04617254314354,18071148.0,nan,266425.2,102.64,-1,0.3390442375868017,0.6580289116479417,0.9252965724844961,0.7649359759825636,4.0,1.9,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H19 O5 S2 N4 P1,10,19,5,2,4,,1
2070,369.062408,369.0614365990315,369.06159087568057,2544754.5,nan,291262.3,12.64,-1,-0.41802412632059455,0.9687902990883431,0.0,0.5812741794530059,13.0,0.7368421052631579,0.42105263157894735,O8,de-protonated,0,,C19 H14 O8,19,14,8,,,,
2070,369.062408,369.0614365990315,369.0614286844284,2544754.5,nan,291262.3,12.64,-1,0.021445218799153655,0.9999165557009058,0.0,0.5999499334205435,8.0,1.3571428571428572,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H19 O2 S2 N4 P1,14,19,2,2,4,,1
2071,369.075444,369.0744725412609,369.0744780353026,6487672.0,nan,251558.8,35.5,-1,-0.0148859973874074,0.9996227339534789,0.5490937921390948,0.8194111572277253,8.0,1.1875,0.5,P1 O8,de-protonated,0,,C16 H19 O8 P1,16,19,8,,,,1
2072,369.083486,369.08251450562176,369.0825580525278,72912504.0,nan,268326.7,420.53,-1,-0.11798689779872465,0.49843471221436136,0.914908551633128,0.665024247981868,3.0,2.090909090909091,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H23 O4 S2 N4 P1,11,23,4,2,4,,1
2073,369.086582,369.0856104919015,369.0857114245949,3005052.8,nan,286639.8,15.31,-1,-0.2734668134288462,0.9865221739792439,0.0,0.5919133043875463,8.0,1.2666666666666666,0.4666666666666667,N2 P1 O7,de-protonated,0,,C15 H19 O7 N2 P1,15,19,7,,2,,1
2074,369.09489,369.0939184550836,369.0939536330723,6190720.5,nan,228447.9,33.77,-1,-0.09530903543833992,0.9983531118141523,0.0,0.5990118670884914,8.0,1.2,0.6,N2 O9,de-protonated,0,,C15 H18 O9 N2,15,18,9,,2,,
2075,369.112008,369.1110363792231,369.1108635446869,15711880.0,nan,278983.2,88.96,-1,0.46824559579612735,0.9676042176852651,0.7438504061124411,0.8781026930561355,7.0,1.3529411764705883,0.4117647058823529,P1 O7,de-protonated,0,,C17 H23 O7 P1,17,23,7,,,,1
2076,369.119935,369.11896334409363,369.1191057531643,84561544.0,nan,273612.8,488.05,-1,-0.3858079098884417,0.24333830830980915,0.8197526910206991,0.4739040613941652,7.0,1.2941176470588236,0.5294117647058824,O9,de-protonated,0,,C17 H22 O9,17,22,9,,,,
2076,369.119935,369.11896334409363,369.1189435619121,84561544.0,nan,273612.8,488.05,-1,0.05359297289971582,0.49921490222126,0.9156593259950332,0.6657926717307693,2.0,2.25,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H27 O3 S2 N4 P1,12,27,3,2,4,,1
2077,369.132816,369.1318442870099,369.1318599710047,6765200.5,nan,248572.1,37.1,-1,-0.04248886773455329,0.49983624181376696,0.7859208185053377,0.6142700724903953,15.0,0.88,0.04,S1 O1,de-protonated,0,,C25 H22 O1 S1,25,22,1,1,,,
2077,369.132816,369.1318442870099,369.1319929127863,6765200.5,nan,248572.1,37.1,-1,-0.4026358571715056,0.9710127609321244,0.0,0.5826076565592746,2.0,1.9285714285714286,0.6428571428571429,P1 O9,de-protonated,0,,C14 H27 O9 P1,14,27,9,,,,1
2078,369.148156,369.1471842190288,369.14724905407115,14466711.0,nan,266462.0,81.75,-1,-0.17563463496938167,0.9851311995242102,0.8484539240092672,0.930460289318233,6.0,1.5,0.3333333333333333,P1 O6,de-protonated,0,,C18 H27 O6 P1,18,27,6,,,,1
2079,369.150719,369.1497472076706,369.1496180357341,3852952.3,nan,238431.5,20.22,-1,0.3499175678648121,0.9780279845823951,0.0,0.586816790749437,15.0,0.88,0.12,O3,de-protonated,0,,C25 H22 O3,25,22,3,,,,
2080,369.156304,369.15533218292,369.1554912625486,30543514.0,nan,262200.7,174.94,-1,-0.43092851753097244,0.9787430176471505,0.9963327407983786,0.9857789069076417,6.0,1.4444444444444444,0.4444444444444444,O8,de-protonated,0,,C18 H26 O8,18,26,8,,,,
2080,369.156304,369.15533218292,369.15532907129636,30543514.0,nan,262200.7,174.94,-1,0.008429036225061274,0.6639991509388045,0.927279913856465,0.7693114561058687,1.0,2.3846153846153846,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H31 O2 S2 N4 P1,13,31,2,2,4,,1
2081,369.169445,369.16847312468406,369.1683784221706,5322400.5,nan,282308.1,28.74,-1,0.25652932107556226,0.988130359833373,0.0,0.5928782159000238,1.0,2.066666666666667,0.5333333333333333,P1 O8,de-protonated,0,,C15 H31 O8 P1,15,31,8,,,,1
2082,369.184707,369.1837350570487,369.1836345634554,6667943.0,nan,284367.2,36.54,-1,0.2722048971223011,0.9872851759823673,0.8982809771495817,0.9516834964492531,5.0,1.631578947368421,0.2631578947368421,P1 O5,de-protonated,0,,C19 H31 O5 P1,19,31,5,,,,1
2084,369.192681,369.19170902171095,369.19187677193287,8488618.0,nan,268716.0,47.09,-1,-0.45437137833650665,0.4816161412799097,0.8284876905041023,0.6203647609695868,5.0,1.5789473684210527,0.3684210526315789,O7,de-protonated,0,,C19 H30 O7,19,30,7,,,,
2084,369.192681,369.19170902171095,369.1917145806807,8488618.0,nan,268716.0,47.09,-1,-0.015057135702673384,0.4999794316417175,0.8676488643339466,0.6470472047186091,0.0,2.5,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H35 O1 S2 N4 P1,14,35,1,2,4,,1
2085,369.229146,369.2281738601119,369.2282622813172,2172602.0,nan,295976.3,10.48,-1,-0.2394757236589823,0.9896481212021632,0.0,0.5937888727212979,4.0,1.7,0.3,O6,de-protonated,0,,C20 H34 O6,20,34,6,,,,
2086,370.042505,370.0415292556131,370.0415837065887,2269719.0,nan,278823.4,11.04,-1,-0.14714826115337268,0.9960788700079245,0.0,0.5976473220047547,9.0,0.9285714285714286,0.7857142857142857,N1 O11,de-protonated,0,,C14 H13 O11 N1,14,13,11,,1,,
2087,370.05044,370.0494642204482,370.0494670193217,2398746.5,nan,265967.4,11.79,-1,-0.007563511721740273,0.9999896199715741,0.0,0.5999937719829445,12.0,0.9473684210526315,0.05263157894736842,N1 S2 P1 O1,de-protonated,0,,C19 H18 O1 S2 N1 P1,19,18,1,2,1,,1
2087,370.05044,370.0494642204482,370.04952737821577,2398746.5,nan,265967.4,11.79,-1,-0.1706738230521374,0.6631522829973499,0.9252965724844961,0.7680099987922084,4.0,2.111111111111111,0.5555555555555556,13C1 N4 S2 P1 O5,de-protonated,1,2069,C9 H19 O5 S2 N4 13C1 P1,9,19,5,2,4,1,1
2089,370.07086,370.0698841299545,370.0697270074956,2505251.3,nan,298003.8,12.41,-1,0.42457528257223487,0.967820447588312,0.0,0.5806922685529872,8.0,1.2,0.5333333333333333,N1 P1 O8,de-protonated,0,,C15 H18 O8 N1 P1,15,18,8,,1,,1
2090,370.078832,370.0778560946256,370.0778328703749,9705511.0,nan,264927.3,54.15,-1,0.0627550440312907,0.9992856748425439,0.5490937921390948,0.8192089217611642,8.0,1.2666666666666666,0.5333333333333333,13C1 P1 O8,de-protonated,1,2071,C15 H19 O8 13C1 P1,15,19,8,,,1,1
2090,370.078832,370.0778560946256,370.077969215973,9705511.0,nan,264927.3,54.15,-1,-0.30566895845348496,0.49159475597888486,0.859523230357577,0.6387661457303617,8.0,1.1333333333333333,0.6666666666666666,N1 O10,de-protonated,0,,C15 H17 O10 N1,15,17,10,,1,,
2091,370.086942,370.0859660586852,370.0859128876001,10958890.0,nan,276044.3,61.41,-1,0.14367227509472205,0.4981307959288656,0.914908551633128,0.6648418982105706,3.0,2.3,0.4,13C1 N4 S2 P1 O4,de-protonated,1,2072,C10 H23 O4 S2 N4 13C1 P1,10,23,4,2,4,1,1
2092,370.091899,370.09092303671764,370.09085637559497,3555372.3,nan,262270.8,18.5,-1,0.18012096631142469,0.9941304517060298,0.0,0.5964782710236178,3.0,1.8333333333333333,0.8333333333333334,N1 P1 O10,de-protonated,0,,C12 H22 O10 N1 P1,12,22,10,,1,,1
2093,370.107074,370.1060979694678,370.1061125168799,2671154.8,nan,283443.1,13.37,-1,-0.039306057373103276,0.9997197072117385,0.0,0.5998318243270431,7.0,1.375,0.4375,N1 P1 O7,de-protonated,0,,C16 H22 O7 N1 P1,16,22,7,,1,,1
2094,370.109448,370.1084719589471,370.1084814985428,2409011.8,nan,305476.2,11.85,-1,-0.02577513393338794,0.9998794604645439,0.0,0.5999276762787263,16.0,0.7391304347826086,0.17391304347826086,N1 O4,de-protonated,0,,C23 H17 O4 N1,23,17,4,,1,,
2095,370.115054,370.1140779341035,370.11421837975917,11028534.0,nan,264756.9,61.81,-1,-0.3794657127824145,0.9742108080801569,0.7438504061124411,0.8820666472930705,7.0,1.4375,0.4375,13C1 P1 O7,de-protonated,1,2075,C16 H23 O7 13C1 P1,16,23,7,,,1,1
2096,370.12323,370.1222538978705,370.1222983969844,13166650.0,nan,257012.5,74.21,-1,-0.12022813557034012,0.4986903156231402,0.9156593259950332,0.6654779197718974,2.0,2.4545454545454546,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,2076,C11 H27 O3 S2 N4 13C1 P1,11,27,3,2,4,1,1
2097,370.128224,370.127247875739,370.1271089431977,9715772.0,nan,260154.5,54.2,-1,0.3753644030204808,0.48737910136335133,0.7927089175546819,0.6095110278398836,15.0,0.875,0.041666666666666664,N1 S1 O1,de-protonated,0,,C24 H21 O1 S1 N1,24,21,1,1,1,,
2097,370.128224,370.127247875739,370.12724188497924,9715772.0,nan,260154.5,54.2,-1,0.01618567635158508,0.4999762329535754,0.8759295984134849,0.6503575791375392,2.0,2.0,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H26 O9 N1 P1,13,26,9,,1,,1
2098,370.151716,370.1507397716314,370.15060388914344,6668358.0,nan,268274.3,36.54,-1,0.36710054370095957,0.9758440065570847,0.8484539240092672,0.9248879735379577,6.0,1.588235294117647,0.35294117647058826,13C1 P1 O6,de-protonated,1,2078,C17 H27 O6 13C1 P1,17,27,6,,,1,1
2098,370.151716,370.1507397716314,370.1507402347416,6668358.0,nan,268274.3,36.54,-1,-0.0012511394985161735,0.49999985798466556,0.8437201528175741,0.637487975917829,6.0,1.4705882352941178,0.47058823529411764,N1 O8,de-protonated,0,,C17 H25 O8 N1,17,25,8,,1,,
2099,370.159738,370.1587617360809,370.1588460976209,6151241.5,nan,264465.0,33.54,-1,-0.22790631873612127,0.9906195942324918,0.9963327407983786,0.9929048528588464,6.0,1.5294117647058822,0.47058823529411764,13C1 O8,de-protonated,1,2080,C17 H26 O8 13C1,17,26,8,,,1,
2099,370.159738,370.1587617360809,370.15868390636865,6151241.5,nan,264465.0,33.54,-1,0.2102603981798574,0.6613402296118852,0.927279913856465,0.7677161033097172,1.0,2.5833333333333335,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,2080,C12 H31 O2 S2 N4 13C1 P1,12,31,2,2,4,1,1
2100,370.18787,370.18689361141054,370.18698939852777,2506837.5,nan,298681.1,12.42,-1,-0.25875333270741524,0.9879249101407864,0.8982809771495817,0.9520673369443046,5.0,1.7222222222222223,0.2777777777777778,13C1 P1 O5,de-protonated,1,2082,C18 H31 O5 13C1 P1,18,31,5,,,1,1
2103,371.026428,371.0254478952394,371.0255992894894,2593213.3,nan,279788.3,12.92,-1,-0.4080425994508251,0.970240808787997,0.0,0.5821444852727982,9.0,0.8571428571428571,0.8571428571428571,O12,de-protonated,0,,C14 H12 O12,14,12,12,,,,
2103,371.026428,371.0254478952394,371.02543709823715,2593213.3,nan,279788.3,12.92,-1,0.029100436663220205,0.9998463546312683,0.0,0.5999078127787609,4.0,1.8888888888888888,0.6666666666666666,N4 S2 P1 O6,de-protonated,0,,C9 H17 O6 S2 N4 P1,9,17,6,2,4,,1
2104,371.038928,371.03794783984415,371.03797338477466,2102210.5,nan,292697.0,10.07,-1,-0.06884721333405926,0.9991403140763374,0.0,0.5994841884458024,22.0,0.375,0.041666666666666664,N2 P1 O1,de-protonated,0,,C24 H9 O1 N2 P1,24,9,1,,2,,1
