Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
3274,468.051757,468.05012743458093,468.0499213014089,2749754.3,nan,246429.7,11.46,-1,0.44040851762367966,0.6436122477065372,0.9279178299238089,0.7573344805934459,7.0,1.6153846153846154,0.6153846153846154,13C1 N4 S2 P1 O8,de-protonated,1,3258,C13 H21 O8 S2 N4 13C1 P1,13,21,8,2,4,1,,1
3275,468.07981,468.0781802741636,468.0780938517864,4327750.5,nan,159679.7,19.16,-1,0.184632390163399,0.9938336644158029,0.8353270871932271,0.9304310335267726,24.0,0.5333333333333333,0.1,13C1 S1 O3,de-protonated,1,3259,C30 H16 O3 S1 13C1,30,16,3,1,,1,,
3275,468.07981,468.0781802741636,468.078226793568,4327750.5,nan,159679.7,19.16,-1,-0.09938382451290785,0.9982094101147041,0.7617654983840573,0.9036318454224455,11.0,1.105263157894737,0.5789473684210527,13C1 P1 O11,de-protonated,1,3259,C19 H21 O11 13C1 P1,19,21,11,,,1,,1
3275,468.07981,468.0781802741636,468.07836313916613,4327750.5,nan,159679.7,19.16,-1,-0.39067176973111345,0.9726864469615754,0.0,0.5836118681769452,11.0,1.0,0.6842105263157895,N1 O13,de-protonated,0,,C19 H19 O13 N1,19,19,13,,1,,,
3276,468.087853,468.0862232281708,468.08624645189906,6913354.0,nan,206283.6,31.79,-1,-0.049614207691335704,0.4997767255807808,0.7927089175546819,0.6169496023703412,14.0,1.0,0.125,N1 S2 P1 O3,de-protonated,0,,C24 H24 O3 S2 N1 P1,24,24,3,2,1,,,1
3276,468.087853,468.0862232281708,468.0863068107932,6913354.0,nan,206283.6,31.79,-1,-0.17856241715355967,0.6628208639480851,0.9285446514439538,0.7691103789464326,6.0,1.7857142857142858,0.5,13C1 N4 S2 P1 O7,de-protonated,1,3260,C14 H25 O7 S2 N4 13C1 P1,14,25,7,2,4,1,,1
3277,468.116199,468.11456906607805,468.11447936117065,7783766.5,nan,196585.5,36.04,-1,0.19163027710228148,0.6622393077079911,0.9515949420312708,0.7779815614373029,23.0,0.6451612903225806,0.06451612903225806,13C1 S1 O2,de-protonated,1,3261,C31 H20 O2 S1 13C1,31,20,2,1,,1,,
3277,468.116199,468.11456906607805,468.11461230295225,7783766.5,nan,196585.5,36.04,-1,-0.0923638636116639,0.9984532436047907,0.8900897915641797,0.9551078627885463,10.0,1.25,0.5,13C1 P1 O10,de-protonated,1,3261,C20 H25 O10 13C1 P1,20,25,10,,,1,,1
3277,468.116199,468.11456906607805,468.11474864855035,7783766.5,nan,196585.5,36.04,-1,-0.38362916959451643,0.48682467702662846,0.8210758684791455,0.6205251536076353,10.0,1.15,0.6,N1 O12,de-protonated,0,,C20 H23 O12 N1,20,23,12,,1,,,
3278,468.124297,468.12266701977074,468.12285451142964,14968154.0,nan,210899.3,71.12,-1,-0.4005180629077378,0.4856562448182288,0.9525304324236644,0.6724059198604031,10.0,1.2,0.6,13C1 O12,de-protonated,1,3262,C20 H24 O12 13C1,20,24,12,,,1,,
3278,468.124297,468.12266701977074,468.12263196128333,14968154.0,nan,210899.3,71.12,-1,0.07489167371766288,0.3329942716810726,0.7342553643187338,0.4934987087361371,13.0,1.12,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H28 O2 S2 N1 P1,25,28,2,2,1,,,1
3278,468.124297,468.12266701977074,468.12269232017746,14968154.0,nan,210899.3,71.12,-1,-0.05404652911312663,0.39978804954641567,0.9074559730551695,0.6028552189499172,5.0,1.9333333333333333,0.4,13C1 N4 S2 P1 O6,de-protonated,1,3262,C15 H29 O6 S2 N4 13C1 P1,15,29,6,2,4,1,,1
3279,468.152689,468.15105885741497,468.1509978123365,8238439.0,nan,199460.0,38.26,-1,0.1303961301472287,0.9969195549688726,0.9350482564300949,0.9721710355533615,9.0,1.380952380952381,0.42857142857142855,13C1 P1 O9,de-protonated,1,3265,C21 H29 O9 13C1 P1,21,29,9,,,1,,1
3279,468.152689,468.15105885741497,468.1511341579347,8238439.0,nan,199460.0,38.26,-1,-0.16084660319494196,0.4976583140579535,0.8137954859511729,0.6241131828152413,9.0,1.2857142857142858,0.5238095238095238,N1 O11,de-protonated,0,,C21 H27 O11 N1,21,27,11,,1,,,
3280,468.160798,468.1591678110447,468.15924002081397,13505899.0,nan,218909.4,63.98,-1,-0.15424189695403512,0.4978462687406398,0.9611987807020156,0.68318727352519,9.0,1.3333333333333333,0.5238095238095238,13C1 O11,de-protonated,1,3266,C21 H28 O11 13C1,21,28,11,,,1,,
3280,468.160798,468.1591678110447,468.15901747066766,13505899.0,nan,218909.4,63.98,-1,0.3211310077061718,0.32715402092811113,0.7284277707344836,0.4876635208506601,12.0,1.2307692307692308,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H32 O1 S2 N1 P1,26,32,1,2,1,,,1
3280,468.160798,468.1591678110447,468.15907782956174,13505899.0,nan,218909.4,63.98,-1,0.1922027943779256,0.6622129024076153,0.9297661487806845,0.769234200956843,4.0,2.0625,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,3266,C16 H33 O5 S2 N4 13C1 P1,16,33,5,2,4,1,,1
3282,468.189092,468.1874616492493,468.18738332172086,4688247.0,nan,211785.0,20.92,-1,0.16729952845041346,0.9949342829688294,0.9625635307663878,0.9819859820878527,8.0,1.5,0.36363636363636365,13C1 P1 O8,de-protonated,1,3269,C22 H33 O8 13C1 P1,22,33,8,,,1,,1
3282,468.189092,468.1874616492493,468.18751966731895,4688247.0,nan,211785.0,20.92,-1,-0.12392058139157897,0.4986087479974331,0.8066430772742825,0.6218224797081728,8.0,1.4090909090909092,0.45454545454545453,N1 O10,de-protonated,0,,C22 H31 O10 N1,22,31,10,,1,,,
3283,468.196942,468.19531160436014,468.19546333894607,4269434.5,nan,205659.6,18.88,-1,-0.3240838449071881,0.6540818875400192,0.9303613694566816,0.7645936803066842,3.0,2.176470588235294,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,3270,C17 H37 O4 S2 N4 13C1 P1,17,37,4,2,4,1,,1
3286,469.022821,469.02118588168315,469.02098936579347,2692327.8,nan,209393.8,11.18,-1,0.41899167444393276,0.9686479489372947,0.0,0.5811887693623767,20.0,0.5384615384615384,0.19230769230769232,S2 O5,de-protonated,0,,C26 H14 O5 S2,26,14,5,2,,,,
3286,469.022821,469.02118588168315,469.0211223075751,2692327.8,nan,209393.8,11.18,-1,0.1355463645499563,0.99667182718822,0.0,0.598003096312932,7.0,1.2666666666666666,0.8666666666666667,S1 P1 O13,de-protonated,0,,C15 H19 O13 S1 P1,15,19,13,1,,,,1
3287,469.027276,469.02564085620776,469.0258310214303,3088617.8,nan,221983.5,13.11,-1,-0.4054472269045334,0.9706125736920499,0.0,0.58236754421523,7.0,1.4615384615384615,0.6923076923076923,N4 S2 P1 O9,de-protonated,0,,C13 H19 O9 S2 N4 P1,13,19,9,2,4,,,1
3288,469.042732,469.04109676782474,469.04124935396743,3453680.8,nan,201858.4,14.89,-1,-0.32531497581509966,0.9809805127830868,0.0,0.588588307669852,16.0,0.6363636363636364,0.5454545454545454,O12,de-protonated,0,,C22 H14 O12,22,14,12,,,,,
3288,469.042732,469.04109676782474,469.04108716271514,3453680.8,nan,201858.4,14.89,-1,0.020478183808331416,0.999923911297402,0.0,0.5999543467784412,11.0,1.1176470588235294,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H19 O6 S2 N4 P1,17,19,6,2,4,,,1
3289,469.055666,469.0540306938634,469.0540035718078,3802358.5,nan,169089.0,16.6,-1,0.05782288476850456,0.49969675642239636,0.7536525541217874,0.6012790755021529,24.0,0.4666666666666667,0.13333333333333333,S1 O4,de-protonated,0,,C30 H14 O4 S1,30,14,4,1,,,,
3289,469.055666,469.0540306938634,469.0541365135894,3802358.5,nan,169089.0,16.6,-1,-0.22560237244415385,0.9908074220346975,0.0,0.5944844532208184,11.0,1.0,0.631578947368421,P1 O12,de-protonated,0,,C19 H19 O12 P1,19,19,12,,,,,1
3290,469.063774,469.06213864749895,469.0622165308146,21239546.0,nan,208931.9,101.74,-1,-0.1660404801835019,0.6641626024861762,0.9279178299238089,0.7696646934612292,6.0,1.6428571428571428,0.5714285714285714,N4 S2 P1 O8,de-protonated,0,,C14 H23 O8 S2 N4 P1,14,23,8,2,4,,,1
3291,469.092069,469.0904334856978,469.0903890811921,16127751.0,nan,186118.9,76.78,-1,0.09466087296366235,0.9899346012352477,0.971063865339221,0.982386306876837,23.0,0.5806451612903226,0.0967741935483871,S1 O3,de-protonated,0,,C31 H18 O3 S1,31,18,3,1,,,,
3291,469.092069,469.0904334856978,469.0905220229737,16127751.0,nan,186118.9,76.78,-1,-0.18874241050498647,0.9966471176138008,0.8975022765300512,0.9569891811803009,10.0,1.15,0.55,P1 O11,de-protonated,0,,C20 H23 O11 P1,20,23,11,,,,,1
3292,469.100124,469.0984884396364,469.09860204019884,43706124.0,nan,209303.7,211.44,-1,-0.242167770133737,0.662148943112045,0.9285446514439538,0.7687072264448085,5.0,1.8,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H27 O7 S2 N4 P1,15,27,7,2,4,,,1
3293,469.109713,469.108077384803,469.10814714592146,5349134.5,nan,173616.7,24.15,-1,-0.1487100978874973,0.4979976790095418,0.7475142796699756,0.5978043192737152,23.0,0.5806451612903226,0.16129032258064516,O5,de-protonated,0,,C31 H18 O5,31,18,5,,,,,
3294,469.115452,469.1138163519853,469.114020372736,4854545.0,nan,188890.3,21.73,-1,-0.4349065298122834,0.48313118648671527,0.7927089175546819,0.606962278913902,14.0,0.9166666666666666,0.4166666666666667,O10,de-protonated,0,,C24 H22 O10,24,22,10,,,,,
3294,469.115452,469.1138163519853,469.11385818148375,4854545.0,nan,188890.3,21.73,-1,-0.08916704916615097,0.9985583846878294,0.0,0.5991350308126976,9.0,1.4210526315789473,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H27 O4 S2 N4 P1,19,27,4,2,4,,,1
3295,469.128595,469.12695927682887,469.12677459057636,39167768.0,nan,204255.4,189.28,-1,0.3936809035704125,0.2430674935538584,0.6885573744937789,0.42126344592982656,22.0,0.6875,0.0625,S1 O2,de-protonated,0,,C32 H22 O2 S1,32,22,2,1,,,,
3295,469.128595,469.12695927682887,469.12690753235796,39167768.0,nan,204255.4,189.28,-1,0.110299516139722,0.9935753930709648,0.9613390912739171,0.9806808723521457,9.0,1.2857142857142858,0.47619047619047616,P1 O10,de-protonated,0,,C21 H27 O10 P1,21,27,10,,,,,1
3296,469.136665,469.13502923068165,469.1351497408354,54503196.0,nan,210533.4,264.16,-1,-0.2568772640803789,0.49666138348267097,0.9566016380514589,0.6806374853101862,9.0,1.2380952380952381,0.5714285714285714,O12,de-protonated,0,,C21 H26 O12,21,26,12,,,,,
3296,469.136665,469.13502923068165,469.1349875495832,54503196.0,nan,210533.4,264.16,-1,0.08884670635620477,0.6622653281075572,0.9291606653539397,0.7690234630061101,4.0,1.9375,0.375,N4 S2 P1 O6,de-protonated,0,,C16 H31 O6 S2 N4 P1,16,31,6,2,4,,,1
3297,469.14632,469.14468417547084,469.1445326553058,8324894.5,nan,215097.0,38.68,-1,0.3229711837205617,0.4906255041004618,0.7414751862343945,0.5909653769540348,22.0,0.6875,0.125,O4,de-protonated,0,,C32 H22 O4,32,22,4,,,,,
3298,469.151999,469.15036314299624,469.1504058821203,4155169.0,nan,179984.2,18.32,-1,-0.0910989813358414,0.49924764307184627,0.7859208185053377,0.6139169132452429,13.0,1.04,0.36,O9,de-protonated,0,,C25 H26 O9,25,26,9,,,,,
3298,469.151999,469.15036314299624,469.150243690868,4155169.0,nan,179984.2,18.32,-1,0.25461380405037,0.988305923721272,0.0,0.5929835542327632,8.0,1.55,0.15,N4 S2 P1 O3,de-protonated,0,,C20 H31 O3 S2 N4 P1,20,31,3,2,4,,,1
3299,469.165008,469.16337206860607,469.1631600999607,29828902.0,nan,206474.4,143.68,-1,0.45180155519608545,0.240909843257534,0.6816602649289889,0.41721001192611595,21.0,0.7878787878787878,0.030303030303030304,S1 O1,de-protonated,0,,C33 H26 O1 S1,33,26,1,1,,,,
3299,469.165008,469.16337206860607,469.1632930417423,29828902.0,nan,206474.4,143.68,-1,0.16844212866817984,0.9906017866199515,0.9839388398667939,0.9879366079186884,8.0,1.4090909090909092,0.4090909090909091,P1 O9,de-protonated,0,,C22 H31 O9 P1,22,31,9,,,,,1
3300,469.173012,469.1713760228363,469.1715352502197,26429226.0,nan,208145.9,127.08,-1,-0.3393798886524858,0.9889076801290969,0.9895158992210753,0.9891509677658883,8.0,1.3636363636363635,0.5,O11,de-protonated,0,,C22 H30 O11,22,30,11,,,,,
3300,469.173012,469.1713760228363,469.1713730589675,26429226.0,nan,208145.9,127.08,-1,0.006317241312702549,0.6627870741682043,0.9297661487806846,0.7695787040131964,3.0,2.0588235294117645,0.29411764705882354,N4 S2 P1 O5,de-protonated,0,,C17 H35 O5 S2 N4 P1,17,35,5,2,4,,,1
3301,469.182653,469.18101696770555,469.18091816469007,4316974.5,nan,216001.3,19.11,-1,0.2105861761435533,0.4959928332041399,0.7355328892589501,0.5918088556260639,21.0,0.7878787878787878,0.09090909090909091,O3,de-protonated,0,,C33 H26 O3,33,26,3,,,,,
3303,469.201307,469.19967086103514,469.1996785511266,11925303.0,nan,203113.3,56.26,-1,-0.016389805515018622,0.9972731953226582,0.9993835778340441,0.9981173483272126,7.0,1.5217391304347827,0.34782608695652173,P1 O8,de-protonated,0,,C23 H35 O8 P1,23,35,8,,,,,1
3304,469.209298,469.2076618153397,469.2077585683518,7839546.5,nan,215602.6,36.31,-1,-0.2062050559067059,0.9951598289947143,0.9395868683781363,0.9729306447480831,2.0,2.1666666666666665,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H39 O4 S2 N4 P1,18,39,4,2,4,,,1
3305,469.222281,469.22064474109817,469.2206749774444,3619648.0,nan,217845.6,15.7,-1,-0.06443950113906283,0.49962341365265606,0.7475142796699756,0.5987797600595839,15.0,1.096774193548387,0.06451612903225806,S1 O2,de-protonated,0,,C31 H34 O2 S1,31,34,2,1,,,,
3305,469.222281,469.22064474109817,469.220807919226,3619648.0,nan,217845.6,15.7,-1,-0.3477640485387837,0.9782946522505762,0.0,0.5869767913503458,2.0,1.95,0.5,P1 O10,de-protonated,0,,C20 H39 O10 P1,20,39,10,,,,,1
3306,469.237657,469.2360206531726,469.2360640605109,2549062.8,nan,186230.7,10.48,-1,-0.09250639842256889,0.9984484697574942,0.0,0.5990690818544965,6.0,1.625,0.2916666666666667,P1 O7,de-protonated,0,,C24 H39 O7 P1,24,39,7,,,,,1
3307,469.245658,469.24402160741994,469.24414407773605,2495306.3,nan,245330.1,10.21,-1,-0.26099487369189805,0.9877160904036535,0.0,0.592629654242192,1.0,2.263157894736842,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H43 O3 S2 N4 P1,19,43,3,2,4,,,1
3308,470.067157,470.0655159097893,470.0655110069928,3673268.8,nan,239159.9,15.96,-1,0.010430028225022238,0.9999802612107845,0.0,0.5999881567264707,14.0,0.9565217391304348,0.17391304347826086,N1 S2 P1 O4,de-protonated,0,,C23 H22 O4 S2 N1 P1,23,22,4,2,1,,,1
3308,470.067157,470.0655159097893,470.0655713658869,3673268.8,nan,239159.9,15.96,-1,-0.11797523784424892,0.6649851699744069,0.9279178299238089,0.7701582339541677,6.0,1.7692307692307692,0.6153846153846154,13C1 N4 S2 P1 O8,de-protonated,1,3290,C13 H23 O8 S2 N4 13C1 P1,13,23,8,2,4,1,,1
3309,470.095536,470.0938947475079,470.0937439162644,6316225.5,nan,181964.5,28.87,-1,0.32085354347747325,0.9814937851773912,0.971063865339221,0.9773218172421232,23.0,0.6,0.1,13C1 S1 O3,de-protonated,1,3291,C30 H18 O3 S1 13C1,30,18,3,1,,1,,
3309,470.095536,470.0938947475079,470.093876858046,6316225.5,nan,181964.5,28.87,-1,0.038055083849941745,0.9997372624561565,0.8975022765300512,0.9588432680857144,10.0,1.2105263157894737,0.5789473684210527,13C1 P1 O11,de-protonated,1,3291,C19 H23 O11 13C1 P1,19,23,11,,,1,,1
3309,470.095536,470.0938947475079,470.0940132036441,6316225.5,nan,181964.5,28.87,-1,-0.25198392858060836,0.49427243386548925,0.8284876905041023,0.6279585365209345,10.0,1.105263157894737,0.6842105263157895,N1 O13,de-protonated,0,,C19 H21 O13 N1,19,21,13,,1,,,
3310,470.103538,470.1018967017495,470.10189651637705,8507589.0,nan,212893.4,39.57,-1,0.00039432402320558425,0.4999999858931419,0.7927089175546818,0.6170835585577579,13.0,1.0833333333333333,0.125,N1 S2 P1 O3,de-protonated,0,,C24 H26 O3 S2 N1 P1,24,26,3,2,1,,,1
3310,470.103538,470.1018967017495,470.1019568752712,8507589.0,nan,212893.4,39.57,-1,-0.12800100229429634,0.6646876752417389,0.9285446514439538,0.7702304657226249,5.0,1.9285714285714286,0.5,13C1 N4 S2 P1 O7,de-protonated,1,3292,C14 H27 O7 S2 N4 13C1 P1,14,27,7,2,4,1,,1
3311,470.123847,470.1222055856153,470.12202356276936,1988301.8,nan,206187.2,7.74,-1,0.38718212891681875,0.9731656421064935,0.0,0.5838993852638961,22.0,0.6774193548387096,0.06451612903225806,N1 S1 O2,de-protonated,0,,C31 H21 O2 S1 N1,31,21,2,1,1,,,
3311,470.123847,470.1222055856153,470.12215650455096,1988301.8,nan,206187.2,7.74,-1,0.10440066194219584,0.9980242547269478,0.0,0.5988145528361687,9.0,1.3,0.5,N1 P1 O10,de-protonated,0,,C20 H26 O10 N1 P1,20,26,10,,1,,,1
3312,470.132018,470.1303765388905,470.13026236743025,11362513.0,nan,210001.4,53.51,-1,0.24285069353591723,0.989355853082323,0.9613390912739171,0.9781491483589607,9.0,1.35,0.5,13C1 P1 O10,de-protonated,1,3295,C20 H27 O10 13C1 P1,20,27,10,,,1,,1
3312,470.132018,470.1303765388905,470.13039871302834,11362513.0,nan,210001.4,53.51,-1,-0.04716593074210985,0.4997982130849589,0.8210758684791453,0.6283092752426335,9.0,1.25,0.6,N1 O12,de-protonated,0,,C20 H25 O12 N1,20,25,12,,1,,,
3313,470.140104,470.1384624926518,470.13850457590763,11512021.0,nan,222453.6,54.24,-1,-0.08951246372115364,0.4992736010765858,0.9566016380514589,0.682204815866535,9.0,1.3,0.6,13C1 O12,de-protonated,1,3296,C20 H26 O12 13C1,20,26,12,,,1,,
3313,470.140104,470.1384624926518,470.1382820257613,11512021.0,nan,222453.6,54.24,-1,0.3838591694598474,0.48680908441632675,0.7859208185053376,0.606453778051931,12.0,1.2,0.08,N1 S2 P1 O2,de-protonated,0,,C25 H30 O2 S2 N1 P1,25,30,2,2,1,,,1
3313,470.140104,470.1384624926518,470.13834238465546,11512021.0,nan,222453.6,54.24,-1,0.255473730835855,0.6588181782062003,0.9291606653539397,0.766955173065296,4.0,2.066666666666667,0.4,13C1 N4 S2 P1 O6,de-protonated,1,3296,C15 H31 O6 S2 N4 13C1 P1,15,31,6,2,4,1,,1
3315,470.168419,470.1667773307363,470.1666478768145,7901409.5,nan,203388.8,36.61,-1,0.2753362501509362,0.9863385423222565,0.9839388398667939,0.9853786613400715,8.0,1.4761904761904763,0.42857142857142855,13C1 P1 O9,de-protonated,1,3299,C21 H31 O9 13C1 P1,21,31,9,,,1,,1
3315,470.168419,470.1667773307363,470.1667842224127,7901409.5,nan,203388.8,36.61,-1,-0.014657939712640159,0.4999805077833695,0.8137954859511729,0.6255064990504908,8.0,1.380952380952381,0.5238095238095238,N1 O11,de-protonated,0,,C21 H29 O11 N1,21,29,11,,1,,,
3316,470.176489,470.17484728458913,470.17489008529196,5914853.0,nan,226200.5,26.91,-1,-0.0910314517673678,0.9984975144599387,0.9895158992210753,0.9949048683643934,8.0,1.4285714285714286,0.5238095238095238,13C1 O11,de-protonated,1,3300,C21 H30 O11 13C1,21,30,11,,,1,,
3316,470.176489,470.17484728458913,470.1746675351457,5914853.0,nan,226200.5,26.91,-1,0.3823035476600834,0.4869143737794774,0.7792479876502373,0.6038478193277813,11.0,1.3076923076923077,0.038461538461538464,N1 S2 P1 O1,de-protonated,0,,C26 H34 O1 S2 N1 P1,26,34,1,2,1,,,1
3316,470.176489,470.17484728458913,470.1747278940398,5914853.0,nan,226200.5,26.91,-1,0.2539280447473145,0.6589123090991359,0.9297661487806846,0.7672538449717554,3.0,2.1875,0.3125,13C1 N4 S2 P1 O5,de-protonated,1,3300,C16 H35 O5 S2 N4 13C1 P1,16,35,5,2,4,1,,1
3317,470.204594,470.20295212387447,470.2030333861989,2977009.3,nan,196474.1,12.56,-1,-0.1728239051492633,0.9945951312423331,0.9993835778340441,0.9965105098790175,7.0,1.5909090909090908,0.36363636363636365,13C1 P1 O8,de-protonated,1,3303,C22 H35 O8 13C1 P1,22,35,8,,,1,,1
3317,470.204594,470.20295212387447,470.20316973179695,2977009.3,nan,196474.1,12.56,-1,-0.46279552433413923,0.9618828389971013,0.0,0.5771297033982608,7.0,1.5,0.45454545454545453,N1 O10,de-protonated,0,,C22 H33 O10 N1,22,33,10,,1,,,
3318,470.212706,470.21106407748715,470.21111340342406,2267893.0,nan,188746.3,9.1,-1,-0.10490168247326571,0.9980052649261798,0.9395868683781363,0.9746379063069625,2.0,2.2941176470588234,0.23529411764705882,13C1 N4 S2 P1 O4,de-protonated,1,3304,C17 H39 O4 S2 N4 13C1 P1,17,39,4,2,4,1,,1
3319,471.02198,471.0203334497635,471.0205139090611,2413657.0,nan,208611.4,9.81,-1,-0.3831240726913537,0.9737177770348039,0.0,0.5842306662208823,16.0,0.5714285714285714,0.6190476190476191,O13,de-protonated,0,,C21 H12 O13,21,12,13,,,,,
3319,471.02198,471.0203334497635,471.02035171780886,2413657.0,nan,208611.4,9.81,-1,-0.03878398314167559,0.99972710261046,0.0,0.599836261566276,11.0,1.0625,0.4375,N4 S2 P1 O7,de-protonated,0,,C16 H17 O7 S2 N4 P1,16,17,7,2,4,,,1
3320,471.035207,471.03356037412675,471.0334010686831,2301023.0,nan,174430.0,9.26,-1,0.3382041343830318,0.9794594214626879,0.0,0.5876756528776127,11.0,0.9444444444444444,0.7222222222222222,P1 O13,de-protonated,0,,C18 H17 O13 P1,18,17,13,,,,,1
3321,471.04325,471.04160332813393,471.0416432771605,6632034.5,nan,212893.9,30.41,-1,-0.0848099677735326,0.49934786988158875,0.8360345439488928,0.6340225395085104,11.0,0.8888888888888888,0.8333333333333334,O15,de-protonated,0,,C18 H16 O15,18,16,15,,,,,
3321,471.04325,471.04160332813393,471.0414810859083,6632034.5,nan,212893.9,30.41,-1,0.2595147785317489,0.9878541716625718,0.0,0.5927125029975431,6.0,1.6153846153846154,0.6923076923076923,N4 S2 P1 O9,de-protonated,0,,C13 H21 O9 S2 N4 P1,13,21,9,2,4,,,1
3322,471.058439,471.0567922412777,471.0568994184454,6220393.0,nan,200038.7,28.4,-1,-0.22752488677792163,0.49532540979605966,0.8066430772742825,0.6198524767873488,15.0,0.7272727272727273,0.5454545454545454,O12,de-protonated,0,,C22 H16 O12,22,16,12,,,,,
3322,471.058439,471.0567922412777,471.05673722719314,6220393.0,nan,200038.7,28.4,-1,0.11678865884423921,0.49876408708313896,0.843720152817574,0.636746513376913,10.0,1.2352941176470589,0.35294117647058826,N4 S2 P1 O6,de-protonated,0,,C17 H21 O6 S2 N4 P1,17,21,6,2,4,,,1
3323,471.071379,471.06973216728204,471.0696536362858,9417327.0,nan,176693.8,44.01,-1,0.16670782256444874,0.9974749708816191,0.975837654920356,0.9888200444971138,23.0,0.5333333333333333,0.13333333333333333,S1 O4,de-protonated,0,,C30 H16 O4 S1,30,16,4,1,,,,
3323,471.071379,471.06973216728204,471.0697865780674,9417327.0,nan,176693.8,44.01,-1,-0.11550472332836983,0.9921671272061936,0.9493272086973291,0.9750311598026479,10.0,1.105263157894737,0.631578947368421,P1 O12,de-protonated,0,,C19 H21 O12 P1,19,21,12,,,,,1
3324,471.079467,471.07782012103195,471.0780287865448,20359794.0,nan,209501.6,97.44,-1,-0.44295318417038587,0.4825123426448121,0.8284876905041023,0.6209024817885282,10.0,1.0526315789473684,0.7368421052631579,O14,de-protonated,0,,C19 H20 O14,19,20,14,,,,,
3324,471.079467,471.07782012103195,471.0778665952926,20359794.0,nan,209501.6,97.44,-1,-0.09865515653885372,0.6558092817728297,0.9279178299238089,0.7646527010332214,5.0,1.7857142857142858,0.5714285714285714,N4 S2 P1 O8,de-protonated,0,,C14 H25 O8 S2 N4 P1,14,25,8,2,4,,,1
3325,471.0891,471.0874530659469,471.0874117010152,4512374.5,nan,182267.6,20.06,-1,0.08780733821851011,0.4993009927100939,0.7536525541217874,0.6010416172747713,23.0,0.5333333333333333,0.2,O6,de-protonated,0,,C30 H16 O6,30,16,6,,,,,
3326,471.09472,471.0930730338097,471.0932849278297,7608953.0,nan,220444.8,35.18,-1,-0.4497920620088117,0.4819781054621014,0.799615297578637,0.6090329823087157,14.0,0.8695652173913043,0.4782608695652174,O11,de-protonated,0,,C23 H20 O11,23,20,11,,,,,
3326,471.09472,471.0930730338097,471.0931227365774,7608953.0,nan,220444.8,35.18,-1,-0.10550518642900657,0.49899113527340755,0.8360345439488928,0.6338084987436017,9.0,1.3888888888888888,0.2777777777777778,N4 S2 P1 O5,de-protonated,0,,C18 H25 O5 S2 N4 P1,18,25,5,2,4,,,1
3327,471.107767,471.1061199592022,471.1060391456701,33352318.0,nan,201499.4,160.88,-1,0.17154000460011998,0.4984885647543117,0.9123207074675286,0.6640214218395984,22.0,0.6451612903225806,0.0967741935483871,S1 O3,de-protonated,0,,C31 H20 O3 S1,31,20,3,1,,,,
3327,471.107767,471.1061199592022,471.1061720874517,33352318.0,nan,201499.4,160.88,-1,-0.11065074619544364,0.9882307714464315,0.9621414694653697,0.9777950506540067,9.0,1.25,0.55,P1 O11,de-protonated,0,,C20 H25 O11 P1,20,25,11,,,,,1
3328,471.115873,471.1142259128492,471.11441429592907,31566466.0,nan,206354.1,152.16,-1,-0.39986694138615747,0.4857021714222521,0.8210758684791454,0.6198516502450093,9.0,1.2,0.65,O13,de-protonated,0,,C20 H24 O13,20,24,13,,,,,
3328,471.115873,471.1142259128492,471.11425210467684,31566466.0,nan,206354.1,152.16,-1,-0.05559548992803625,0.6616597338691493,0.9285446514439538,0.7684137008990711,4.0,1.9333333333333333,0.4666666666666667,N4 S2 P1 O7,de-protonated,0,,C15 H29 O7 S2 N4 P1,15,29,7,2,4,,,1
3329,471.125574,471.12392685737524,471.12379721039946,11557511.0,nan,210289.6,54.46,-1,0.2751866421239115,0.989035840114982,0.9524399070771328,0.9743974668998423,22.0,0.6451612903225806,0.16129032258064516,O5,de-protonated,0,,C31 H20 O5,31,20,5,,,,,
3330,471.13121,471.1295628251466,471.129670437214,9734793.0,nan,218602.9,45.56,-1,-0.22841284286268507,0.4952890245342564,0.7927089175546818,0.6142569817424266,13.0,1.0,0.4166666666666667,O10,de-protonated,0,,C24 H24 O10,24,24,10,,,,,
3330,471.13121,471.1295628251466,471.12950824596174,9734793.0,nan,218602.9,45.56,-1,0.1158475194034891,0.4987839018450604,0.8284876905041023,0.6306654173086772,8.0,1.5263157894736843,0.21052631578947367,N4 S2 P1 O4,de-protonated,0,,C19 H29 O4 S2 N4 P1,19,29,4,2,4,,,1
