Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
575,291.124852,291.12390392583694,291.12379721039946,5504102.5,nan,364588.9,38.55,-1,0.36656377288587916,0.9759137391855112,0.0,0.5855482435113066,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,
577,291.161128,291.16017974642534,291.1601827197838,1584503.5,nan,440726.2,9.36,-1,-0.01021210531113516,0.999981077422668,0.0,0.5999886464536007,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,
579,292.068413,292.06746025922894,292.0674045319233,1289763.4,nan,359664.0,7.17,-1,0.19080289275548387,0.9934159957631619,0.0,0.5960495974578971,4.0,1.5,0.9,N1 O9,de-protonated,0,,C10 H15 O9 N1,10,15,9,,1,,,
580,292.083731,292.08277818347005,292.0826606732082,1942314.6,nan,345062.0,12.03,-1,0.4023185135409186,0.9710577689491826,0.0,0.5826346613695096,8.0,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,,C14 H15 O6 N1,14,15,6,,1,,,
581,292.091672,292.09071914419593,292.0907665360875,1635630.4,nan,331913.1,9.74,-1,-0.1622505637676067,0.9952347089962121,0.9970978585701107,0.9959799688257716,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,571,C14 H16 O6 13C1,14,16,6,,,1,,
582,292.104868,292.10391507893195,292.1037900413076,1674548.6,nan,348139.8,10.03,-1,0.428058890730816,0.9672989844306253,0.0,0.5803793906583752,3.0,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,,C11 H19 O8 N1,11,19,8,,1,,,
585,292.169377,292.1684237598871,292.16831885159877,1347155.1,nan,285497.8,7.59,-1,0.3590679809087135,0.9768773760206769,0.0,0.5861264256124061,1.0,2.1538461538461537,0.3076923076923077,N1 P1 O4,de-protonated,0,,C13 H28 O4 N1 P1,13,28,4,,1,,1,
586,292.214015,292.21306153911917,292.2129465694605,12320360.0,nan,347921.6,89.3,-1,0.3934447807050048,0.48615138168254723,0.8676488643339467,0.638750374743107,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0,,C14 H31 O5 N1,14,31,5,,1,,,
587,293.031261,293.0303034972323,293.0302907467246,5783529.5,nan,368124.5,40.62,-1,0.04351259280791892,0.999656513908897,0.0,0.5997939083453382,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,
590,293.067645,293.0666873172865,293.0666762561089,10981371.0,nan,343705.0,79.32,-1,0.03774287042592141,0.9995408674927992,0.9788121172616364,0.9912493674003341,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,
593,293.104045,293.1030871372615,293.1030617654932,19636236.0,nan,344035.0,143.76,-1,0.08656261791369141,0.994412762922995,0.9880732919571857,0.9918769745366712,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,
595,293.140403,293.13944495744425,293.13944727487745,6706205.0,nan,358262.6,47.49,-1,-0.007905565837518495,0.49999432994476306,0.8515483793228098,0.6406159496959818,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,
597,293.176765,293.17580677760725,293.1758327842618,43827248.0,nan,342463.8,323.88,-1,-0.08870667916102193,0.9955023666463245,0.988617999495935,0.9927486197861688,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,
598,293.180155,293.1791967608412,293.1792040876318,7800880.0,nan,355952.4,55.64,-1,-0.024990826355726643,0.9926225259425145,0.9880897399973376,0.9908094115644438,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,
600,294.062997,294.0620343945335,294.06192522830185,1910736.4,nan,377042.8,11.44,-1,0.3712355197560042,0.9753035745999827,0.0,0.5851821447599896,8.0,1.0,0.5384615384615384,N1 O7,de-protonated,0,,C13 H13 O7 N1,13,13,7,,1,,,
601,294.070976,294.0700133550714,294.0700310911812,1373396.1,nan,377083.4,7.56,-1,-0.06031253751633906,0.9993401796400688,0.9788121172616364,0.9911289546886959,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,590,C13 H14 O7 13C1,13,14,7,,,1,,
602,294.099404,294.09844121447395,294.0983107376862,2467297.5,nan,390036.6,15.46,-1,0.44365024554829824,0.9649164750576401,0.0,0.578949885034584,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,
603,294.107448,294.10648517469036,294.10641660056547,3530725.5,nan,347594.8,23.15,-1,0.23316092755955187,0.9901842127539413,0.9880732919571857,0.989339844435239,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,593,C14 H18 O6 13C1,14,18,6,,,1,,
604,294.180211,294.17924781482344,294.1791876193341,7426567.5,nan,347709.6,51.31,-1,0.20462184920467694,0.9924315114938266,0.988617999495935,0.9909061066946698,5.0,1.625,0.25,13C1 O4,de-protonated,1,597,C16 H26 O4 13C1,16,26,4,,,1,,
605,294.183606,294.1826427980327,294.18255892270406,1315081.3,nan,312259.1,7.13,-1,0.2851131928037346,0.9853583676812389,0.9880897399973376,0.9864509166076784,0.0,2.3076923076923075,0.3076923076923077,13C1 S1 O4,de-protonated,1,598,C13 H30 O4 S1 13C1,13,30,4,1,,1,,
609,295.010513,295.009545708365,295.0095553018183,1766287.5,nan,394821.3,10.39,-1,-0.032519127305185795,0.9998081375760632,0.0,0.5998848825456379,9.0,0.6666666666666666,0.75,O9,de-protonated,0,,C12 H8 O9,12,8,9,,,,,
610,295.047015,295.0460475278356,295.04594081120257,9495457.0,nan,341957.4,66.26,-1,0.3616949710261568,0.4882709080152922,0.8759295984134849,0.6433343841745693,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,
613,295.082346,295.0813783530976,295.08129474940915,2693041.5,nan,543552.3,17.09,-1,0.2833242564865368,0.9855401977351577,0.0,0.5913241186410946,3.0,2.125,0.75,N4 P1 O6,de-protonated,0,,C8 H17 O6 N4 P1,8,17,6,,4,,1,
614,295.083383,295.08241534796895,295.0823263205869,23806898.0,nan,351185.3,169.71,-1,0.30170353865669175,0.9701632720121491,0.9880249923541684,0.9773079601489568,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,
617,295.119773,295.1188051679934,295.1187118299712,28386244.0,nan,349768.7,202.81,-1,0.3162728030568711,0.9800371364239837,0.9946585203017709,0.9858856899750986,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,
619,295.138313,295.13734507629937,295.1373392746261,1852107.8,nan,365949.1,11.01,-1,0.01965753743902809,0.9999298872783473,0.0,0.5999579323670083,5.0,1.5,0.1875,S1 O3,de-protonated,0,,C16 H24 O3 S1,16,24,3,1,,,,
620,295.156184,295.155215987914,295.15509733935545,4522964.0,nan,348510.6,30.32,-1,0.4019871573436083,0.9711047286827974,0.0,0.5826628372096784,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,
623,296.078569,296.07759642603696,296.07757529277984,2935687.5,nan,394826.7,18.84,-1,0.071377432418738,0.9990759936654429,0.0,0.5994455961992657,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,
624,296.0868,296.0858273853285,296.0856811556592,4015499.3,nan,360622.0,26.65,-1,0.49387619406467315,0.9567072678434027,0.9880249923541684,0.9692343576477089,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,614,C13 H16 O7 13C1,13,16,7,,,1,,
625,296.114997,296.1140242458735,296.1139608021642,1982360.6,nan,411203.3,11.95,-1,0.21425436735534245,0.9917052032980261,0.0,0.5950231219788157,6.0,1.3571428571428572,0.42857142857142855,N1 O6,de-protonated,0,,C14 H19 O6 N1,14,19,6,,1,,,
626,296.123143,296.1221702055855,296.12206666504346,4435356.5,nan,378364.6,29.68,-1,0.34965493528638003,0.9780605902935967,0.9946585203017709,0.9846997622968664,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,617,C14 H20 O6 13C1,14,20,6,,,1,,
631,297.02624,297.02526273910183,297.0252053662963,4944710.5,nan,365265.7,33.36,-1,0.19315803678041918,0.9932530084303446,0.0,0.5959518050582068,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,
632,297.062644,297.0616665590571,297.06159087568057,19310424.0,nan,345643.3,137.2,-1,0.2547733494760984,0.985781240661449,0.9896394411405962,0.9873245208531078,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,
634,297.081174,297.0801964674125,297.0802183203355,5054304.5,nan,335912.9,34.15,-1,-0.07355899737058302,0.9990186763817425,0.0,0.5994112058290455,6.0,1.2857142857142858,0.35714285714285715,S1 O5,de-protonated,0,,C14 H18 O5 S1,14,18,5,1,,,,
637,297.099056,297.0980783789728,297.0979763850649,38578024.0,nan,348554.8,276.47,-1,0.34330058094345905,0.9860923678551631,0.9918339101797916,0.9883889847850145,6.0,1.2857142857142858,0.5,O7,de-protonated,0,,C14 H18 O7,14,18,7,,,,,
638,297.111986,297.1110083150244,297.1108635446869,3838319.0,nan,323982.2,25.36,-1,0.4872603302756478,0.9578347370259401,0.0,0.5747008422155641,1.0,2.090909090909091,0.6363636363636364,P1 O7,de-protonated,0,,C11 H23 O7 P1,11,23,7,,,,1,
641,297.135442,297.1344641990171,297.13436189444917,21370746.0,nan,348888.9,152.09,-1,0.3443040625302735,0.9890109864001928,0.9956934414894887,0.9916839684359111,5.0,1.4666666666666666,0.4,O6,de-protonated,0,,C15 H22 O6,15,22,6,,,,,
642,297.153988,297.15301010729337,297.15298933910407,21862274.0,nan,337848.6,155.64,-1,0.06989056158521122,0.9929106379662849,0.9898188772883896,0.9916739336951268,4.0,1.625,0.1875,S1 O3,de-protonated,0,,C16 H26 O3 S1,16,26,3,1,,,,
643,297.171817,297.1708390191157,297.17074740383345,9662347.0,nan,344727.7,67.46,-1,0.30829172473634714,0.9849921550068608,0.9935647197667985,0.9884211809108359,4.0,1.625,0.3125,O5,de-protonated,0,,C16 H26 O5,16,26,5,,,,,
645,298.057816,298.0568336371944,298.05683984787356,2298157.5,nan,356760.5,14.23,-1,-0.020837230741791047,0.9999212198646427,0.0,0.5999527319187856,7.0,1.0833333333333333,0.6666666666666666,N1 O8,de-protonated,0,,C12 H13 O8 N1,12,13,8,,1,,,
646,298.066019,298.06503659662445,298.0649457107529,2999089.3,nan,344466.0,19.29,-1,0.30491969233971966,0.9832711314541289,0.9896394411405962,0.9858184553287158,7.0,1.1666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,632,C12 H14 O8 13C1,12,14,8,,,1,,
647,298.084383,298.0834005058009,298.0833293784508,1368890.0,nan,206848.2,7.51,-1,0.23861565911574725,0.9897219613902164,0.0,0.5938331768341298,11.0,0.8666666666666667,0.26666666666666666,N3 O4,de-protonated,0,,C15 H13 O4 N3,15,13,4,,3,,,
648,298.094262,298.09327945694196,298.0932253572579,2361150.8,nan,406958.3,14.68,-1,0.1814857885457664,0.9940414311334262,0.0,0.5964248586800557,6.0,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,,C13 H17 O7 N1,13,17,7,,1,,,
649,298.102371,298.1013884168369,298.1013312201372,6307138.5,nan,362671.4,43.2,-1,0.1918699910147402,0.9933423918357781,0.9918339101797916,0.9927389991733835,6.0,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,637,C13 H18 O7 13C1,13,18,7,,,1,,
650,298.130586,298.1296032772928,298.12961086664217,2897743.8,nan,352327.6,18.56,-1,-0.025456543359723263,0.9998824217045982,0.0,0.5999294530227589,5.0,1.5,0.42857142857142855,N1 O6,de-protonated,0,,C14 H21 O6 N1,14,21,6,,1,,,
651,298.138681,298.1376982372571,298.13771672952146,3368787.5,nan,335027.6,21.96,-1,-0.06202591393885792,0.9993021716692712,0.9956934414894887,0.9978586795973581,5.0,1.5714285714285714,0.42857142857142855,13C1 O6,de-protonated,1,641,C14 H22 O6 13C1,14,22,6,,,1,,
652,298.157408,298.15642514463815,298.15634417417635,4121948.5,nan,366394.0,27.41,-1,0.27157048098129183,0.9867072039585745,0.9898188772883896,0.9879518732905006,4.0,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,642,C15 H26 O3 S1 13C1,15,26,3,1,,1,,
653,298.175165,298.1741820568167,298.1741022389058,1770852.9,nan,361568.2,10.41,-1,0.26768894510833996,0.9870820267164959,0.9935647197667985,0.989675103936617,4.0,1.7333333333333334,0.3333333333333333,13C1 O5,de-protonated,1,643,C15 H26 O5 13C1,15,26,5,,,1,,
655,299.020763,299.01977587470816,299.0197260626749,1566452.0,nan,379561.1,8.93,-1,0.16658443874389747,0.9949773865866218,0.0,0.5969864319519731,12.0,0.5333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H8 O7,15,8,7,,,,,
656,299.041885,299.0408977702442,299.0408554307743,9188094.0,nan,334716.9,64.02,-1,0.14158423225239397,0.4981846347639537,0.8843699161556753,0.6526587473206423,7.0,1.0,0.75,O9,de-protonated,0,,C12 H12 O9,12,12,9,,,,,
657,299.056999,299.0560116954943,299.0561115720592,1631493.0,nan,342514.8,9.4,-1,-0.3339726593906436,0.9799650454196083,0.0,0.587979027251765,11.0,0.75,0.375,O6,de-protonated,0,,C16 H12 O6,16,12,6,,,,,
659,299.078286,299.0772985902143,299.07724094015856,26864400.0,nan,341717.5,191.79,-1,0.19275975515886162,0.993279649153253,0.9995842270814786,0.9958014803245432,6.0,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,,C13 H16 O8,13,16,8,,,,,
661,299.093555,299.0925675146978,299.09249708144347,2102038.3,nan,405683.6,12.8,-1,0.23548987361338777,0.9899881317080893,0.0,0.5939928790248535,10.0,0.9411764705882353,0.29411764705882354,O5,de-protonated,0,,C17 H16 O5,17,16,5,,,,,
662,299.0969,299.0959124981543,299.0958683848135,5635864.0,nan,366400.9,38.35,-1,0.1474889673863009,0.9960607269160474,0.0,0.5976364361496285,5.0,1.4285714285714286,0.35714285714285715,S1 O5,de-protonated,0,,C14 H20 O5 S1,14,20,5,1,,,,
664,299.11466,299.113672410318,299.1136264495429,32434976.0,nan,340668.2,232.06,-1,0.1536565740191356,0.9957206186516742,0.9974035522538424,0.9963937920925414,5.0,1.4285714285714286,0.5,O7,de-protonated,0,,C14 H20 O7,14,20,7,,,,,
666,299.15106,299.15007223029295,299.15001195892717,11823921.0,nan,346210.2,83.08,-1,0.20147539152015048,0.496330816353316,0.859523230357577,0.6416077819550204,4.0,1.6,0.4,O6,de-protonated,0,,C15 H24 O6,15,24,6,,,,,
667,299.18749,299.18650205011966,299.18639746831144,2261826.8,nan,341415.5,13.96,-1,0.34955402084157255,0.9780731125527103,0.0,0.5868438675316262,3.0,1.75,0.3125,O5,de-protonated,0,,C16 H28 O5,16,28,5,,,,,
669,300.073519,300.0725266680499,300.07248991235156,2020068.9,nan,364667.1,12.21,-1,0.12248939690733869,0.9972813093416963,0.0,0.5983687856050178,6.0,1.25,0.6666666666666666,N1 O8,de-protonated,0,,C12 H15 O8 N1,12,15,8,,1,,,
670,300.081646,300.08065362785584,300.0805957752309,3819752.8,nan,340339.7,25.22,-1,0.19279028950448418,0.9932785882769587,0.9995842270814786,0.9958008437987667,6.0,1.3333333333333333,0.6666666666666666,13C1 O8,de-protonated,1,659,C12 H16 O8 13C1,12,16,8,,,1,,
672,300.11802,300.1170274479595,300.1169812846152,5059834.0,nan,344681.9,34.18,-1,0.15381783509515187,0.9957161394577875,0.9974035522538424,0.9963911045762094,5.0,1.5384615384615385,0.5384615384615384,13C1 O7,de-protonated,1,664,C13 H20 O7 13C1,13,20,7,,,1,,
673,300.146382,300.14538930768845,300.14526093112016,1459463.3,nan,382777.7,8.16,-1,0.4277147934502938,0.967350669645988,0.0,0.5804104017875928,4.0,1.6428571428571428,0.42857142857142855,N1 O6,de-protonated,0,,C14 H23 O6 N1,14,23,6,,1,,,
679,301.036379,301.035381905994,301.0353761271529,2988715.3,nan,383868.1,19.21,-1,0.0191965513541332,0.9999331370184358,0.0,0.5999598822110614,11.0,0.6666666666666666,0.4666666666666667,O7,de-protonated,0,,C15 H10 O7,15,10,7,,,,,
680,301.039848,301.0388508888372,301.03874743052285,1760429.0,nan,421714.3,10.33,-1,0.34367108965037063,0.9787971381125583,0.0,0.5872782828675349,6.0,1.1666666666666667,0.5833333333333334,S1 O7,de-protonated,0,,C12 H14 O7 S1,12,14,7,1,,,,
682,301.057519,301.056521801441,301.0565054952523,10137269.0,nan,349361.6,70.88,-1,0.05416321668178448,0.9799425136534915,0.9851236443462147,0.9820149659305808,6.0,1.1666666666666667,0.75,O9,de-protonated,0,,C12 H14 O9,12,14,9,,,,,
683,301.072763,301.07176572604817,301.0717616365372,4012732.5,nan,341313.5,26.61,-1,0.01358317684226245,0.9999665227890853,0.0,0.5999799136734512,10.0,0.875,0.375,O6,de-protonated,0,,C16 H14 O6,16,14,6,,,,,
684,301.076255,301.0752577087776,301.0751329399072,1802942.3,nan,339586.0,10.64,-1,0.41441107806809313,0.9693191415511865,0.0,0.5815914849307119,5.0,1.3846153846153846,0.46153846153846156,S1 O6,de-protonated,0,,C13 H18 O6 S1,13,18,6,1,,,,
686,301.093958,301.09296062122314,301.0928910046366,21667526.0,nan,339615.6,154.22,-1,0.2312129864540446,0.9948214151946732,0.9842957238557938,0.9906111386591214,5.0,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,,C13 H18 O8,13,18,8,,,,,
688,301.109149,301.1081515460924,301.10814714592146,3080909.8,nan,368997.5,19.87,-1,0.01461325770446605,0.9999612528735051,0.0,0.599976751724103,9.0,1.0588235294117647,0.29411764705882354,O5,de-protonated,0,,C17 H18 O5,17,18,5,,,,,
690,301.130349,301.1293514412427,301.1292765140209,23305944.0,nan,338687.5,166.06,-1,0.24882078117617026,0.9930462207185198,0.9870556258410025,0.9906499827675128,4.0,1.5714285714285714,0.5,O7,de-protonated,0,,C14 H22 O7,14,22,7,,,,,
691,301.166734,301.16573626129195,301.16566202340516,7911145.0,nan,341542.2,54.79,-1,0.24650182990266306,0.993332273577744,0.9532477557602796,0.9772984664507582,3.0,1.7333333333333334,0.4,O6,de-protonated,0,,C15 H26 O6,15,26,6,,,,,
692,301.203051,301.2020530816775,301.2020475327895,1516538.1,nan,399570.0,8.57,-1,0.018422477680437258,0.9999384204467071,0.0,0.5999630522680243,2.0,1.875,0.3125,O5,de-protonated,0,,C16 H30 O5,16,30,5,,,,,
693,302.031691,302.0306889834389,302.03062509934585,1801601.3,nan,372536.1,10.62,-1,0.21151528265320962,0.9919150791799856,0.0,0.5951490475079914,11.0,0.6428571428571429,0.5,N1 O7,de-protonated,0,,C14 H9 O7 N1,14,9,7,,1,,,
694,302.061005,302.0600028384594,302.05986033032457,1521551.1,nan,311032.6,8.6,-1,0.4717877267344052,0.9604171933282788,0.9851236443462147,0.9702997737354532,6.0,1.2727272727272727,0.8181818181818182,13C1 O9,de-protonated,1,682,C11 H14 O9 13C1,11,14,9,,,1,,
695,302.068123,302.06712080325565,302.0670106087302,1360530.5,nan,426589.0,7.44,-1,0.36480158902399623,0.9761419843834227,0.0,0.5856851906300536,10.0,0.8666666666666667,0.4,N1 O6,de-protonated,0,,C15 H13 O6 N1,15,13,6,,1,,,
696,302.089144,302.08814169929116,302.0881399768296,2466460.5,nan,373119.9,15.43,-1,0.005701850949022208,0.9999941009202439,0.0,0.5999964605521463,5.0,1.4166666666666667,0.6666666666666666,N1 O8,de-protonated,0,,C12 H17 O8 N1,12,17,8,,1,,,
697,302.097267,302.0962646591169,302.0962458397089,3520672.3,nan,348648.5,23.05,-1,0.06229606713613514,0.9992960818084127,0.9842957238557938,0.9932959386273652,5.0,1.5,0.6666666666666666,13C1 O8,de-protonated,1,686,C12 H18 O8 13C1,12,18,8,,,1,,
698,302.12549,302.1244875195333,302.1245254862139,3037357.5,nan,389193.0,19.56,-1,-0.1256656688316163,0.997138689065536,0.0,0.5982832134393216,4.0,1.6153846153846154,0.5384615384615384,N1 O7,de-protonated,0,,C13 H21 O7 N1,13,21,7,,1,,,
699,302.133671,302.1326684790722,302.1326313490932,3160241.5,nan,369862.9,20.44,-1,0.12289297871830375,0.9972633891538618,0.9870556258410025,0.993180283828718,4.0,1.6923076923076923,0.5384615384615384,13C1 O7,de-protonated,1,690,C13 H22 O7 13C1,13,22,7,,,1,,
700,302.169985,302.1689822994726,302.16901685847745,1822402.5,nan,356584.9,10.77,-1,-0.11436978290791536,0.9976293843894057,0.9532477557602796,0.9798767329377553,3.0,1.8571428571428572,0.42857142857142855,13C1 O6,de-protonated,1,691,C14 H26 O6 13C1,14,26,6,,,1,,
705,303.015711,303.014704116731,303.0146406822466,3208273.8,nan,339083.6,20.16,-1,0.20934461880407648,0.9920795142465779,0.0,0.5952477085479467,11.0,0.5714285714285714,0.5714285714285714,O8,de-protonated,0,,C14 H8 O8,14,8,8,,,,,
707,303.052082,303.0510749368495,303.0510261916309,6474339.0,nan,327928.0,43.06,-1,0.1608482214713975,0.9953165340977234,0.0,0.597189920458634,10.0,0.8,0.4666666666666667,O7,de-protonated,0,,C15 H12 O7,15,12,7,,,,,
710,303.0732,303.07219283240534,303.0721555597303,5789293.0,nan,305308.3,38.26,-1,0.12298284212067569,0.9972593909814884,0.0,0.5983556345888931,5.0,1.3333333333333333,0.75,O9,de-protonated,0,,C12 H16 O9,12,16,9,,,,,
712,303.088438,303.0874307570421,303.0874117010152,7951988.0,nan,327309.0,53.42,-1,0.06287303989933903,0.49964149352284454,0.8515483793228098,0.6404042478428307,9.0,1.0,0.375,O6,de-protonated,0,,C16 H16 O6,16,16,6,,,,,
713,303.091828,303.0908207402761,303.0907830043852,3118709.8,nan,335270.0,19.53,-1,0.12450359119385544,0.9971912895734848,0.0,0.5983147737440908,4.0,1.5384615384615385,0.46153846153846156,S1 O6,de-protonated,0,,C13 H20 O6 S1,13,20,6,1,,,,
716,303.10956,303.10855265257817,303.1085410691146,11233918.0,nan,338862.5,76.43,-1,0.038215563045256765,0.9962560182605515,0.9831497682827152,0.9910135182694171,4.0,1.5384615384615385,0.6153846153846154,O8,de-protonated,0,,C13 H20 O8,13,20,8,,,,,
718,303.124808,303.1238005771655,303.12379721039946,6076037.5,nan,329478.7,40.27,-1,0.011106901196545345,0.49998880807505514,0.8437201528175741,0.6374813459720627,8.0,1.1764705882352942,0.29411764705882354,O5,de-protonated,0,,C17 H20 O5,17,20,5,,,,,
720,303.145974,303.14496647248404,303.1449265784989,9179791.0,nan,336873.7,62.03,-1,0.13160037217498288,0.49843124229305397,0.8676488643339466,0.646118291109411,3.0,1.7142857142857142,0.5,O7,de-protonated,0,,C14 H24 O7,14,24,7,,,,,
721,303.161151,303.16014339742253,303.1601827197838,1654678.5,nan,338437.6,9.27,-1,-0.12970819883962342,0.9969519228036294,0.0,0.5981711536821777,7.0,1.3333333333333333,0.2222222222222222,O4,de-protonated,0,,C18 H24 O4,18,24,4,,,,,
722,303.182425,303.18141729220685,303.18131208788316,2494624.5,nan,365833.7,15.16,-1,0.3470013470280028,0.9783887192243146,0.0,0.5870332315345888,2.0,1.8666666666666667,0.4,O6,de-protonated,0,,C15 H28 O6,15,28,6,,,,,
723,304.047233,304.0462210150906,304.04627516382385,1415736.9,nan,413652.5,7.59,-1,-0.17809372339092217,0.9942614528240682,0.0,0.5965568716944409,10.0,0.7857142857142857,0.5,N1 O7,de-protonated,0,,C14 H11 O7 N1,14,11,7,,1,,,
727,304.083593,304.0825808352635,304.0826606732082,1637962.1,nan,448579.4,9.15,-1,-0.26255342705520385,0.9875698618319613,0.0,0.5925419170991767,9.0,1.0,0.4,N1 O6,de-protonated,0,,C15 H15 O6 N1,15,15,6,,1,,,
729,304.10489,304.1038777299341,304.1037900413076,3024980.3,nan,306778.6,18.87,-1,0.28835098196970815,0.9850264504961942,0.0,0.5910158702977165,4.0,1.5833333333333333,0.6666666666666666,N1 O8,de-protonated,0,,C12 H19 O8 N1,12,19,8,,1,,,
730,304.112969,304.11195668997743,304.1118959041869,1842776.0,nan,362023.5,10.59,-1,0.19987968690666294,0.9927769943840393,0.9831497682827152,0.9889261039435095,4.0,1.6666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,716,C12 H20 O8 13C1,12,20,8,,,1,,
731,304.141267,304.14025455002286,304.1401755506919,2504293.3,nan,358009.1,15.22,-1,0.25974645026043536,0.9878326090756755,0.0,0.5926995654454053,3.0,1.7692307692307692,0.5384615384615384,N1 O7,de-protonated,0,,C13 H23 O7 N1,13,23,7,,1,,,
735,305.031333,305.03031614798715,305.0302907467246,6200841.5,nan,340454.1,41.14,-1,0.08327455779494487,0.9987425078156785,0.0,0.5992455046894071,10.0,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,,C14 H10 O8,14,10,8,,,,,
738,305.067711,305.066693968071,305.0666762561089,9727515.0,nan,338147.7,65.86,-1,0.05805931441079022,0.9857337763791214,0.9891022183794267,0.9870811531792435,9.0,0.9333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H14 O7,15,14,7,,,,,
741,305.088791,305.0877738638148,305.08780562420833,2386980.8,nan,305303.8,14.4,-1,-0.10410246805847931,0.9980355139567753,0.0,0.5988213083740651,4.0,1.5,0.75,O9,de-protonated,0,,C12 H18 O9,12,18,9,,,,,
743,305.104086,305.10306878816965,305.1030617654932,13061676.0,nan,332717.7,89.24,-1,0.023017391008573876,0.9985391980074654,0.9704459197090066,0.9873018866880818,8.0,1.125,0.375,O6,de-protonated,0,,C16 H18 O6,16,18,6,,,,,
745,305.125294,305.1242766832804,305.1241911335926,2889270.0,nan,314753.9,17.92,-1,0.28037661482178267,0.9858373759939413,0.0,0.5915024255963648,3.0,1.6923076923076923,0.6153846153846154,O8,de-protonated,0,,C13 H22 O8,13,22,8,,,,,
747,305.140475,305.1394576081991,305.13944727487745,5956157.0,nan,321608.0,39.42,-1,0.03386426024765912,0.4998959692247853,0.8437201528175741,0.6374256426619008,7.0,1.2941176470588236,0.29411764705882354,O5,de-protonated,0,,C17 H22 O5,17,22,5,,,,,
749,305.161711,305.1606935031714,305.1605766429769,1589831.3,nan,433247.8,8.81,-1,0.38294656470762867,0.9737418028976053,0.0,0.5842450817385632,2.0,1.8571428571428572,0.5,O7,de-protonated,0,,C14 H26 O7,14,26,7,,,,,
752,306.063036,306.0620140454516,306.06192522830185,1791472.9,nan,435094.2,10.22,-1,0.29019339685786116,0.9848359553844211,0.0,0.5909015732306526,9.0,0.9285714285714286,0.5,N1 O7,de-protonated,0,,C14 H13 O7 N1,14,13,7,,1,,,
753,306.071174,306.0701520052031,306.0700310911812,1735156.8,nan,357332.0,9.82,-1,0.3950534506406786,0.972079008214784,0.9891022183794267,0.9788882922806411,9.0,1.0,0.5,13C1 O7,de-protonated,1,738,C14 H14 O7 13C1,14,14,7,,,1,,
754,306.084136,306.0831139410964,306.08305459640127,1933050.9,nan,335522.6,11.21,-1,0.19388428816495987,0.9932023504261799,0.0,0.5959214102557079,4.0,1.5454545454545454,0.8181818181818182,N1 O9,de-protonated,0,,C11 H17 O9 N1,11,17,9,,1,,,
