Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
728,294.070455,294.0699553630954,294.0700310911812,2140325.0,nan,383351.3,13.0,-1,-0.25751718224637815,0.9880393168694493,0.994349195415573,0.9905632682878989,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,712,C13 H14 O7 13C1,13,14,7,,,1,,
728,294.070455,294.0699553630954,294.069868899929,2140325.0,nan,383351.3,13.0,-1,0.29402252840966236,0.6562908558718888,0.9246111968188826,0.7636189922506864,3.0,2.375,0.125,13C1 N4 S2 P1 O1,de-protonated,1,712,C8 H19 O1 S2 N4 13C1 P1,8,19,1,2,4,1,,1
729,294.08347,294.0829703162207,294.08305459640127,3444395.0,nan,348208.5,22.37,-1,-0.2865863205222886,0.985207803010608,0.0,0.5911246818063648,3.0,1.7,0.9,N1 O9,de-protonated,0,,C10 H17 O9 N1,10,17,9,,1,,,
730,294.0989,294.09840026064825,294.0983107376862,1489329.8,nan,364968.4,8.32,-1,0.30439808323426515,0.983327837406865,0.0,0.589996702444119,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,
732,294.106851,294.106351232012,294.10641660056547,3271861.3,nan,308401.8,21.13,-1,-0.22226156851645457,0.9910764510478667,0.9964844902442607,0.9932396667264243,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,716,C14 H18 O6 13C1,14,18,6,,,1,,
733,294.1199,294.11940018501485,294.1194401057856,3886267.0,nan,352843.4,25.55,-1,-0.13572979307874172,0.9966628284305209,0.0,0.5979976970583125,2.0,1.9090909090909092,0.7272727272727273,N1 O8,de-protonated,0,,C11 H21 O8 N1,11,21,8,,1,,,
734,294.156365,294.15586505368293,294.1558256151699,2181835.3,nan,375266.4,13.3,-1,0.1340735406947436,0.9967436437184147,0.0,0.5980461862310488,1.0,2.0833333333333335,0.5833333333333334,N1 O7,de-protonated,0,,C12 H25 O7 N1,12,25,7,,1,,,
735,294.179606,294.1791059699784,294.1791876193341,2399445.5,nan,399739.0,14.86,-1,-0.27754973528436383,0.9861195424785262,0.9892431302774359,0.9873689775980901,5.0,1.625,0.25,13C1 O4,de-protonated,1,722,C16 H26 O4 13C1,16,26,4,,,1,,
738,294.93826,294.937757237619,294.93765366297515,2567717.0,nan,390506.7,16.07,-1,0.3511747061060218,0.9778715875161769,0.0,0.5867229525097061,10.0,0.36363636363636365,0.5454545454545454,S2 O6,de-protonated,0,,C11 H4 O6 S2,11,4,6,2,,,,
739,295.01002,295.00951697916895,295.0095553018183,3418692.8,nan,362750.9,22.18,-1,-0.1299030782451731,0.996942770813355,0.0,0.598165662488013,9.0,0.6666666666666666,0.75,O9,de-protonated,0,,C12 H8 O9,12,8,9,,,,,
739,295.01002,295.00951697916895,295.00939311056607,3418692.8,nan,362750.9,22.18,-1,0.419880199671249,0.9685169536051698,0.0,0.5811101721631018,4.0,1.8571428571428572,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H13 O3 S2 N4 P1,7,13,3,2,4,,,1
740,295.046421,295.0459178480676,295.04594081120257,10159701.0,nan,349889.4,70.62,-1,-0.0778290151430133,0.987172652490099,0.9962516462517057,0.9908042499947417,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,
740,295.046421,295.0459178480676,295.04577861995034,10159701.0,nan,349889.4,70.62,-1,0.4718864912609541,0.9604009515656787,0.0,0.5762405709394072,3.0,2.125,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H17 O2 S2 N4 P1,8,17,2,2,4,,,1
743,295.082818,295.08231471698053,295.0823263205869,21495396.0,nan,343622.0,152.07,-1,-0.03932328483377164,0.9996554165998093,0.9951122431304918,0.9978381472120823,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,
746,295.119201,295.11869758594395,295.1187118299712,24305268.0,nan,344375.4,172.26,-1,-0.04826541542800258,0.9983209259343806,0.9925689137627635,0.9960201210657338,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,
748,295.137775,295.137271519048,295.1373392746261,3234429.0,nan,360130.2,20.86,-1,-0.22957304636247913,0.9904825480813262,0.0,0.5942895288487957,5.0,1.5,0.1875,S1 O3,de-protonated,0,,C16 H24 O3 S1,16,24,3,1,,,,
749,295.140265,295.13976151008006,295.1398411980706,1448062.1,nan,376083.8,8.02,-1,-0.27000079085110584,0.9868594146535089,0.0,0.5921156487921053,1.0,2.0,0.6666666666666666,O8,de-protonated,0,,C12 H24 O8,12,24,8,,,,,
751,295.15562,295.1551164547777,295.15509733935545,2509957.0,nan,371959.2,15.65,-1,0.06476399170634839,0.9992392257705578,0.0,0.5995435354623346,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,
752,295.168617,295.16811340796784,295.16798449897743,3355274.5,nan,348209.8,21.73,-1,0.4367309368719796,0.9659836043597602,0.0,0.579590162615856,0.0,2.230769230769231,0.38461538461538464,P1 O5,de-protonated,0,,C13 H29 O5 P1,13,29,5,,,,,1
754,296.049912,296.049405233906,296.04929564627486,1488911.1,nan,354890.0,8.31,-1,0.37016683620354884,0.9754438004076855,0.9962516462517057,0.9837669387452935,8.0,1.0,0.6666666666666666,13C1 O8,de-protonated,1,740,C12 H12 O8 13C1,12,12,8,,,1,,
755,296.078076,296.07756913247084,296.07757529277984,2270235.5,nan,363165.5,13.93,-1,-0.020806401811495342,0.9999214527953392,0.0,0.5999528716772035,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,
756,296.086174,296.0856671033052,296.0856811556592,3140127.0,nan,405870.5,20.18,-1,-0.047460430876398126,0.9995913717064268,0.9951122431304918,0.9977997202760529,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,743,C13 H16 O7 13C1,13,16,7,,,1,,
757,296.099148,296.0986410565782,296.09870466087926,3604004.8,nan,362953.7,23.51,-1,-0.21480776541331692,0.9916624780214573,0.0,0.5949974868128743,2.0,1.9,0.9,N1 O9,de-protonated,0,,C10 H19 O9 N1,10,19,9,,1,,,
759,296.122536,296.12202897234425,296.12206666504346,3729967.0,nan,370319.3,24.42,-1,-0.1272877081854978,0.9970644563927319,0.9925689137627635,0.9952662393407445,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,746,C14 H20 O6 13C1,14,20,6,,,1,,
760,296.135588,296.13508092533624,296.1350901702636,1909300.8,nan,400931.1,11.33,-1,-0.03121861495676379,0.9998231753972855,0.0,0.5998939052383713,1.0,2.090909090909091,0.7272727272727273,N1 O8,de-protonated,0,,C11 H23 O8 N1,11,23,8,,1,,,
764,297.025688,297.0251777195624,297.0252053662963,6440380.0,nan,329222.6,43.89,-1,-0.09307874680016774,0.9984292264833936,0.0,0.5990575358900362,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,
764,297.025688,297.0251777195624,297.02504317504406,6440380.0,nan,329222.6,43.89,-1,0.45297365133874123,0.9634539641593194,0.0,0.5780723784955916,3.0,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H15 O3 S2 N4 P1,7,15,3,2,4,,,1
765,297.056348,297.0558376091377,297.0557176488661,1701065.3,nan,370836.4,9.84,-1,0.40383087911478055,0.970842974441185,0.0,0.5825057846647109,16.0,0.5,0.15,O3,de-protonated,0,,C20 H10 O3,20,10,3,,,,,
766,297.062083,297.0615725884826,297.06159087568057,16687564.0,nan,349414.5,117.52,-1,-0.0615602909843704,0.9996227055119717,0.9930485525523451,0.9969930443281211,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,
766,297.062083,297.0615725884826,297.06142868442834,16687564.0,nan,349414.5,117.52,-1,0.48442524124492875,0.31943787922083117,0.84983653256139,0.5315973405570547,2.0,2.375,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H19 O2 S2 N4 P1,8,19,2,2,4,,,1
767,297.075046,297.07453554179517,297.0744780353026,3054545.5,nan,349261.3,19.56,-1,0.19357601146786638,0.9932238764680369,0.0,0.5959343258808221,2.0,1.9,0.8,P1 O8,de-protonated,0,,C10 H19 O8 P1,10,19,8,,,,,1
768,297.077274,297.0767635337709,297.0768470169655,1337938.5,nan,295484.6,7.23,-1,-0.28101548619190503,0.9857732218520331,0.0,0.5914639331112198,11.0,0.8235294117647058,0.29411764705882354,O5,de-protonated,0,,C17 H14 O5,17,14,5,,,,,
769,297.090375,297.08986448658646,297.08973417658746,1755096.3,nan,435460.4,10.22,-1,0.4386216823323472,0.9656935532873819,0.0,0.5794161319724291,6.0,1.3571428571428572,0.35714285714285715,P1 O5,de-protonated,0,,C14 H19 O5 P1,14,19,5,,,,,1
771,297.098485,297.0979744573776,297.0979763850649,33747420.0,nan,346253.6,240.1,-1,-0.006488389268829229,0.9975133214475407,0.9992619129701771,0.9982127580565953,6.0,1.2857142857142858,0.5,O7,de-protonated,0,,C14 H18 O7,14,18,7,,,,,
772,297.111456,297.1109454106614,297.1108635446869,14100961.0,nan,337016.8,98.93,-1,0.27554015870360016,0.4931592195650778,0.8929744756128384,0.653085321984182,1.0,2.090909090909091,0.6363636363636364,P1 O7,de-protonated,0,,C11 H23 O7 P1,11,23,7,,,,,1
774,297.134869,297.13435832633735,297.13436189444917,18272748.0,nan,342576.7,128.91,-1,-0.012008411949584432,0.9934943713422102,0.9905422243755853,0.9923135125555602,5.0,1.4666666666666666,0.4,O6,de-protonated,0,,C15 H22 O6,15,22,6,,,,,
775,297.147731,297.14722028001376,297.14724905407115,2912241.5,nan,367705.7,18.54,-1,-0.09683433883266244,0.998300022378765,0.0,0.598980013427259,0.0,2.25,0.5,P1 O6,de-protonated,0,,C12 H27 O6 P1,12,27,6,,,,,1
776,297.153408,297.15289725956757,297.15298933910407,133009904.0,nan,342357.8,953.34,-1,-0.30987248926982464,0.7455420294323649,0.9884492908500964,0.8427049339994575,4.0,1.625,0.1875,S1 O3,de-protonated,0,,C16 H26 O3 S1,16,26,3,1,,,,
778,297.171245,297.170734195326,297.17074740383345,3473915.8,nan,366343.5,22.57,-1,-0.0444475357718804,0.9996415972224296,0.0,0.5997849583334578,4.0,1.625,0.3125,O5,de-protonated,0,,C16 H26 O5,16,26,5,,,,,
781,298.057464,298.0569500035299,298.05683984787356,1397631.9,nan,262813.5,7.65,-1,0.36957936072227965,0.975520721543974,0.0,0.5853124329263844,7.0,1.0833333333333333,0.6666666666666666,N1 O8,de-protonated,0,,C12 H13 O8 N1,12,13,8,,1,,,
782,298.065454,298.0649399747532,298.0649457107529,2516099.5,nan,305423.3,15.69,-1,-0.019244127126505244,0.9999328051991616,0.9930485525523451,0.9971791041404351,7.0,1.1666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,766,C12 H14 O8 13C1,12,14,8,,,1,,
783,298.093648,298.09313387321,298.0932253572579,1996687.8,nan,341421.4,11.96,-1,-0.3068974405721402,0.983055271499638,0.0,0.5898331628997828,6.0,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,,C13 H17 O7 N1,13,17,7,,1,,,
785,298.101796,298.10128184386423,298.1013312201372,5114771.5,nan,352402.9,34.36,-1,-0.16563586869156632,0.9950342817095882,0.9992619129701771,0.9967253342138237,6.0,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,771,C13 H18 O7 13C1,13,18,7,,,1,,
786,298.114901,298.1143867966654,298.11435472535726,1866137.0,nan,378138.2,11.02,-1,0.10758055645701954,0.997902193294395,0.0,0.5987413159766369,1.0,2.1,0.9,N1 O9,de-protonated,0,,C10 H21 O9 N1,10,21,9,,1,,,
787,298.138151,298.1376367129285,298.13771672952146,3222947.3,nan,353020.5,20.77,-1,-0.26838802496435654,0.9870149075978744,0.9905422243755853,0.9884258343089587,5.0,1.5714285714285714,0.42857142857142855,13C1 O6,de-protonated,1,774,C14 H22 O6 13C1,14,22,6,,,1,,
788,298.156842,298.1563276456112,298.15634417417635,23155628.0,nan,341601.6,163.99,-1,-0.055435899532312115,0.749720658111434,0.9884492908500964,0.8452121112068989,4.0,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,776,C15 H26 O3 S1 13C1,15,26,3,1,,1,,
789,299.020178,299.0196605362303,299.0197260626749,1657380.4,nan,395892.4,9.52,-1,-0.21913753151490492,0.9913244574721579,0.0,0.5947946744832947,12.0,0.5333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H8 O7,15,8,7,,,,,
789,299.020178,299.0196605362303,299.0195638714227,1657380.4,nan,395892.4,9.52,-1,0.32327251880927815,0.9812163367272577,0.0,0.5887298020363546,7.0,1.3,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H13 O1 S2 N4 P1,10,13,1,2,4,,,1
791,299.041325,299.04080746006747,299.0408554307743,8480046.0,nan,342279.1,58.54,-1,-0.1604152273692194,0.49767082832694665,0.8843699161556753,0.6523504634584381,7.0,1.0,0.75,O9,de-protonated,0,,C12 H12 O9,12,12,9,,,,,
791,299.041325,299.04080746006747,299.04069323952206,8480046.0,nan,342279.1,58.54,-1,0.38195652964696597,0.9738756116352691,0.0,0.5843253669811614,2.0,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H17 O3 S2 N4 P1,7,17,3,2,4,,,1
792,299.056576,299.05605840513965,299.0561115720592,2220340.3,nan,372289.1,13.56,-1,-0.17778242104134437,0.994281439476997,0.0,0.5965688636861982,11.0,0.75,0.375,O6,de-protonated,0,,C16 H12 O6,16,12,6,,,,,
794,299.077716,299.0771983290021,299.07724094015856,23123262.0,nan,336659.2,163.76,-1,-0.1424754231561258,0.9904097423420097,0.9993473150672072,0.9939847714320887,6.0,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,,C13 H16 O8,13,16,8,,,,,
795,299.090696,299.0901782822534,299.0901280997806,2016067.1,nan,401383.1,12.09,-1,0.16778378189138632,0.9949049897333132,0.0,0.596942993839988,1.0,2.1,0.8,P1 O8,de-protonated,0,,C10 H21 O8 P1,10,21,8,,,,,1
796,299.092917,299.0923992742543,299.09249708144347,2127172.3,nan,389688.6,12.89,-1,-0.3270131818883494,0.9807833490302056,0.0,0.5884700094181233,10.0,0.9411764705882353,0.29411764705882354,O5,de-protonated,0,,C17 H16 O5,17,16,5,,,,,
799,299.114079,299.11356119803753,299.1136264495429,27518286.0,nan,338613.1,195.34,-1,-0.21814955786588686,0.9917568495015359,0.9879421869196469,0.9902309844687803,5.0,1.4285714285714286,0.5,O7,de-protonated,0,,C14 H20 O7,14,20,7,,,,,
800,299.127028,299.12651015140057,299.1265136091649,4009811.0,nan,342442.1,26.42,-1,-0.011559538023052356,0.9999757545907554,0.0,0.5999854527544533,0.0,2.272727272727273,0.6363636363636364,P1 O7,de-protonated,0,,C11 H25 O7 P1,11,25,7,,,,,1
802,299.149302,299.14878407117874,299.1487851691601,5891420.5,nan,324663.6,39.94,-1,-0.0036703519922544683,0.7498594124132016,0.9884492908500964,0.8452953637879594,4.0,1.625,0.1875,34S1 O3,de-protonated,1,776,C16 H26 O3 34S1,16,26,3,,,,1,
803,299.150451,299.14993306704054,299.15001195892717,14044509.0,nan,316604.6,98.52,-1,-0.2637201520199299,0.9920938026677998,0.9877730031949262,0.9903654828786503,4.0,1.6,0.4,O6,de-protonated,0,,C15 H24 O6,15,24,6,,,,,
805,299.186871,299.1863529358707,299.18639746831144,11439469.0,nan,325721.2,79.8,-1,-0.14884513849788028,0.9977357815593478,0.9819085576230275,0.9914048919848197,3.0,1.75,0.3125,O5,de-protonated,0,,C16 H28 O5,16,28,5,,,,,
806,299.223287,299.22276880471526,299.2227829776958,7296381.0,nan,350803.8,50.03,-1,-0.047365980533326225,0.9983738941428897,0.9707085421147518,0.9873077533316346,2.0,1.8823529411764706,0.23529411764705882,O4,de-protonated,0,,C17 H32 O4,17,32,4,,,,,
809,300.072942,300.07242074460765,300.07248991235156,1411310.9,nan,399907.6,7.74,-1,-0.23050344909125783,0.9904056200156841,0.0,0.5942433720094105,6.0,1.25,0.6666666666666666,N1 O8,de-protonated,0,,C12 H15 O8 N1,12,15,8,,1,,,
810,300.081029,300.0805077154816,300.0805957752309,3294962.5,nan,359050.1,21.28,-1,-0.2934536606373267,0.9844959813165957,0.9993473150672072,0.9904365148168403,6.0,1.3333333333333333,0.6666666666666666,13C1 O8,de-protonated,1,794,C12 H16 O8 13C1,12,16,8,,,1,,
811,300.109451,300.1089296131172,300.1088754217359,2099710.8,nan,305870.2,12.69,-1,0.18057240470916214,0.994101080116773,0.0,0.5964606480700638,5.0,1.4615384615384615,0.5384615384615384,N1 O7,de-protonated,0,,C13 H19 O7 N1,13,19,7,,1,,,
812,300.11744,300.11691858434415,300.1169812846152,4644610.0,nan,349313.0,30.98,-1,-0.2089194378868511,0.9921115276337408,0.9879421869196469,0.9904437913481032,5.0,1.5384615384615385,0.5384615384615384,13C1 O7,de-protonated,1,799,C13 H20 O7 13C1,13,20,7,,,1,,
813,300.153848,300.1533264532175,300.15336679399945,2066194.0,nan,354520.4,12.45,-1,-0.13440056450858384,0.9967277649934465,0.9877730031949262,0.9931458602740384,4.0,1.7142857142857142,0.42857142857142855,13C1 O6,de-protonated,1,803,C14 H24 O6 13C1,14,24,6,,,1,,
814,300.19029,300.1897683219684,300.1897523033838,2285858.0,nan,392283.1,14.03,-1,0.05336153052617968,0.9994834668538871,0.9819085576230275,0.9924535031615433,3.0,1.8666666666666667,0.3333333333333333,13C1 O5,de-protonated,1,805,C15 H28 O5 13C1,15,28,5,,,1,,
815,300.226622,300.2261001911155,300.22613781276806,1662513.8,nan,415788.3,9.55,-1,-0.12531104995212283,0.9971547921174331,0.9707085421147518,0.9865762921163606,2.0,2.0,0.25,13C1 O4,de-protonated,1,806,C16 H32 O4 13C1,16,32,4,,,1,,
817,300.999437,300.99891240775395,300.9989906177686,2290817.3,nan,366809.8,14.06,-1,-0.25983480700298256,0.9878243804264264,0.0,0.5926946282558558,12.0,0.42857142857142855,0.5714285714285714,O8,de-protonated,0,,C14 H6 O8,14,6,8,,,,,
817,300.999437,300.99891240775395,300.99882842651635,2290817.3,nan,366809.8,14.06,-1,0.27900851984494157,0.9859742800864616,0.0,0.591584568051877,7.0,1.2222222222222223,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H11 O2 S2 N4 P1,9,11,2,2,4,,,1
818,301.020515,301.01999033183967,301.020119985868,1370506.4,nan,412950.4,7.45,-1,-0.4307154895428962,0.966898643746861,0.0,0.5801391862481166,7.0,0.9090909090909091,0.9090909090909091,O10,de-protonated,0,,C11 H10 O10,11,10,10,,,,,
818,301.020515,301.01999033183967,301.0199577946158,1370506.4,nan,412950.4,7.45,-1,0.10808992242909612,0.9978823022261027,0.0,0.5987293813356617,2.0,2.5,0.6666666666666666,N4 S2 P1 O4,de-protonated,0,,C6 H15 O4 S2 N4 P1,6,15,4,2,4,,,1
820,301.035816,301.03529127673175,301.0353761271529,3796113.0,nan,346397.9,24.88,-1,-0.2818619600525436,0.9856880022560822,0.0,0.5914128013536493,11.0,0.6666666666666666,0.4666666666666667,O7,de-protonated,0,,C15 H10 O7,15,10,7,,,,,
820,301.035816,301.03529127673175,301.0352139359007,3796113.0,nan,346397.9,24.88,-1,0.2569162260389857,0.9880947427021007,0.0,0.5928568456212604,6.0,1.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H15 O1 S2 N4 P1,10,15,1,2,4,,,1
821,301.046359,301.0458342387602,301.04576136333037,2729109.5,nan,335042.6,17.21,-1,0.2420742598090591,0.9894234458322472,0.0,0.5936540674993482,10.0,0.9375,0.125,S1 P1 O2,de-protonated,0,,C16 H15 O2 S1 P1,16,15,2,1,,,,1
822,301.048924,301.04839922952215,301.0482632867749,3094166.8,nan,379642.2,19.83,-1,0.451564628758134,0.9636767973703282,0.0,0.5782060784221968,6.0,1.25,0.5833333333333334,P1 O7,de-protonated,0,,C12 H15 O7 P1,12,15,7,,,,,1
823,301.056941,301.0564162006482,301.0565054952523,8026266.0,nan,338224.8,55.27,-1,-0.2966041339914209,0.9841639608194771,0.0,0.5904983764916862,6.0,1.1666666666666667,0.75,O9,de-protonated,0,,C12 H14 O9,12,14,9,,,,,
824,301.072251,301.07172614550785,301.0717616365372,3690656.8,nan,295928.9,24.12,-1,-0.11788229206165035,0.997481722648072,0.0,0.5984890335888432,10.0,0.875,0.375,O6,de-protonated,0,,C16 H14 O6,16,14,6,,,,,
825,301.085312,301.08478709846753,301.0846487961592,8962214.0,nan,340468.8,62.0,-1,0.4593469275522095,0.9777532883000892,0.9270027242682256,0.9574530626873439,5.0,1.4615384615384615,0.46153846153846156,P1 O6,de-protonated,0,,C13 H19 O6 P1,13,19,6,,,,,1
826,301.093361,301.0928360694784,301.0928910046366,18262186.0,nan,331423.0,128.82,-1,-0.18245252502935164,0.9949456085942867,0.98425500972374,0.9906693690460681,5.0,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,,C13 H18 O8,13,18,8,,,,,
829,301.108607,301.10808201456854,301.10814714592146,2821296.5,nan,380552.7,17.87,-1,-0.21630551528886294,0.9915463002712375,0.0,0.5949277801627425,9.0,1.0588235294117647,0.29411764705882354,O5,de-protonated,0,,C17 H18 O5,17,18,5,,,,,
832,301.129761,301.1292359383805,301.1292765140209,20330682.0,nan,337764.6,143.68,-1,-0.13474492045994946,0.9983516231252012,0.9950253102630175,0.9970210979803278,4.0,1.5714285714285714,0.5,O7,de-protonated,0,,C14 H22 O7,14,22,7,,,,,
833,301.166197,301.16567180715305,301.16566202340516,15931594.0,nan,345038.5,112.07,-1,0.0324862662595951,0.9824633528980187,0.9916504643575192,0.9861381974818189,3.0,1.7333333333333334,0.4,O6,de-protonated,0,,C15 H26 O6,15,26,6,,,,,
834,301.202535,301.2020096762785,301.2020475327895,6899929.0,nan,337507.3,47.18,-1,-0.1256847730000987,0.4985689101355821,0.8515483793228098,0.6397606978104732,2.0,1.875,0.3125,O5,de-protonated,0,,C16 H30 O5,16,30,5,,,,,
836,302.088473,302.0879444854945,302.08800363123146,2199640.8,nan,381883.2,13.4,-1,-0.19578975738868468,0.993068547463283,0.9270027242682256,0.9666422181852601,5.0,1.5833333333333333,0.5,13C1 P1 O6,de-protonated,1,825,C12 H19 O6 13C1 P1,12,19,6,,,1,,1
837,302.096729,302.09620045575974,302.0962458397089,2218588.3,nan,395522.2,13.54,-1,-0.1502300997843771,0.9959132431723622,0.98425500972374,0.9912499497929134,5.0,1.5,0.6666666666666666,13C1 O8,de-protonated,1,826,C12 H18 O8 13C1,12,18,8,,,1,,
838,302.124945,302.12441635413734,302.1245254862139,2558056.5,nan,312245.5,15.98,-1,-0.3612155496802681,0.9766032290203471,0.0,0.5859619374122083,4.0,1.6153846153846154,0.5384615384615384,N1 O7,de-protonated,0,,C13 H21 O7 N1,13,21,7,,1,,,
839,302.133162,302.1326333245431,302.1326313490932,2967660.0,nan,342739.7,18.92,-1,0.0065383534999224075,0.9999922430866807,0.9950253102630175,0.9980054699572154,4.0,1.6923076923076923,0.5384615384615384,13C1 O7,de-protonated,1,832,C13 H22 O7 13C1,13,22,7,,,1,,
840,302.169412,302.16888319398555,302.16901685847745,2425467.8,nan,340986.0,15.02,-1,-0.44235009031548594,0.9651181806935243,0.9916504643575192,0.9757310941591222,3.0,1.8571428571428572,0.42857142857142855,13C1 O6,de-protonated,1,833,C14 H26 O6 13C1,14,26,6,,,1,,
843,303.01511,303.0145781481294,303.0146406822466,3769320.8,nan,361035.2,24.02,-1,-0.20637325333377313,0.9923018983548645,0.0,0.5953811390129187,11.0,0.5714285714285714,0.5714285714285714,O8,de-protonated,0,,C14 H8 O8,14,8,8,,,,,
843,303.01511,303.0145781481294,303.01447849099435,3769320.8,nan,361035.2,24.02,-1,0.32888572031453805,0.9805648013688036,0.0,0.5883388808212822,6.0,1.4444444444444444,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H13 O2 S2 N4 P1,9,13,2,2,4,,,1
844,303.02567,303.0251381100966,303.0250259184241,1750509.3,nan,411843.5,9.9,-1,0.37023896671740086,0.9754343479918997,0.0,0.5852606087951397,10.0,0.8666666666666667,0.2,S1 P1 O3,de-protonated,0,,C15 H13 O3 S1 P1,15,13,3,1,,,,1
847,303.051448,303.05091601725485,303.0510261916309,7926776.5,nan,333131.7,53.1,-1,-0.3635505790756014,0.9872912579337498,0.9906068023433763,0.9886174756976005,10.0,0.8,0.4666666666666667,O7,de-protonated,0,,C15 H12 O7,15,12,7,,,,,
847,303.051448,303.05091601725485,303.05086400037874,7926776.5,nan,333131.7,53.1,-1,0.17164404491278137,0.994668480471848,0.0,0.5968010882831087,5.0,1.7,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H17 O1 S2 N4 P1,10,17,1,2,4,,,1
850,303.072593,303.0720609410992,303.0721555597303,5588993.5,nan,319564.9,36.75,-1,-0.312198363760377,0.9824700613666266,0.0,0.5894820368199759,5.0,1.3333333333333333,0.75,O9,de-protonated,0,,C12 H16 O9,12,16,9,,,,,
852,303.087808,303.0872758863011,303.0874117010152,8041480.0,nan,312018.5,53.9,-1,-0.4481041074482033,0.48211067011120795,0.8515483793228098,0.6298857537958487,9.0,1.0,0.375,O6,de-protonated,0,,C16 H16 O6,16,16,6,,,,,
853,303.091234,303.090701873962,303.0907830043852,1963017.6,nan,389196.1,11.39,-1,-0.2676769723926065,0.9870831747398312,0.0,0.5922499048438987,4.0,1.5384615384615385,0.46153846153846156,S1 O6,de-protonated,0,,C13 H20 O6 S1,13,20,6,1,,,,
854,303.099324,303.0987918448252,303.09864509030746,1458189.1,nan,475819.7,7.86,-1,0.4841807118591697,0.9583548236060508,0.0,0.5750128941636304,9.0,1.0666666666666667,0.3333333333333333,N2 O5,de-protonated,0,,C15 H16 O5 N2,15,16,5,,2,,,
855,303.100971,303.1004388388934,303.10029886063717,16657422.0,nan,331494.4,114.16,-1,0.4618215711736154,0.9725114214751189,0.9413666225942218,0.9600535019227601,4.0,1.6153846153846154,0.46153846153846156,P1 O6,de-protonated,0,,C13 H21 O6 P1,13,21,6,,,,,1
856,303.108985,303.10845281003026,303.1085410691146,11277329.0,nan,322193.0,76.53,-1,-0.2911797999455224,0.9782759790957655,0.9886564309467445,0.9824281598361571,4.0,1.5384615384615385,0.6153846153846154,O8,de-protonated,0,,C13 H20 O8,13,20,8,,,,,
858,303.124182,303.1236497552969,303.12379721039946,5686296.0,nan,341633.1,37.43,-1,-0.48645175302083893,0.9579715815782386,0.0,0.5747829489469432,8.0,1.1764705882352942,0.29411764705882354,O5,de-protonated,0,,C17 H20 O5,17,20,5,,,,,
859,303.137368,303.13683570780637,303.13668437002144,9245725.0,nan,328735.7,62.32,-1,0.49923942805645155,0.9683917230501458,0.9171101596510853,0.9478790976905216,3.0,1.7857142857142858,0.35714285714285715,P1 O5,de-protonated,0,,C14 H25 O5 P1,14,25,5,,,,,1
860,303.145383,303.14485067893963,303.1449265784989,9866273.0,nan,331252.4,66.66,-1,-0.25037383968714816,0.9869179345130772,0.988278209627008,0.9874620445586495,3.0,1.7142857142857142,0.5,O7,de-protonated,0,,C14 H24 O7,14,24,7,,,,,
