Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
3113,402.177865,402.1768189244139,402.17695498326924,6702036.5,nan,244143.6,34.14,-1,-0.3383059462921778,0.48972359032269003,0.8360345439488927,0.628247971773171,5.0,1.6111111111111112,0.5,N1 O9,de-protonated,0,,C18 H29 O9 N1,18,29,9,,1,,,,,
3114,402.185955,402.18490889108193,402.18506084614853,2089432.4,nan,238616.7,9.23,-1,-0.37782374680758896,0.9744306354840536,0.9942039002722861,0.9823399413993466,5.0,1.6666666666666667,0.5,13C1 O9,de-protonated,1,3093,C18 H30 O9 13C1,18,30,9,,,1,,,,
3114,402.185955,402.18490889108193,402.18489865489636,2089432.4,nan,238616.7,9.23,-1,0.025451441881745702,0.999882468822365,0.9666349258978696,0.9865834516525668,0.0,2.6923076923076925,0.23076923076923078,13C1 N4 S2 P1 O3,de-protonated,1,3093,C13 H35 O3 S2 N4 13C1 P1,13,35,3,2,4,1,,1,,
3115,402.214264,402.21321777444484,402.2133404926536,2040293.0,nan,234421.6,8.97,-1,-0.3051072562108433,0.9832507177969538,0.0,0.5899504306781723,4.0,1.736842105263158,0.42105263157894735,N1 O8,de-protonated,0,,C19 H33 O8 N1,19,33,8,,1,,,,,
3117,403.031514,403.0304644072574,403.03052247866555,5963090.5,nan,247096.7,30.15,-1,-0.1440868740928344,0.9962400253460895,0.0,0.5977440152076536,8.0,1.3076923076923077,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H17 O5 S2 N4 P1,13,17,5,2,4,,,1,,
3118,403.044556,403.04350635352245,403.04343888775804,4262232.0,nan,213572.3,20.96,-1,0.16739080181734292,0.4974643840559076,0.7792479876502373,0.6101778254936394,21.0,0.46153846153846156,0.11538461538461539,S1 O3,de-protonated,0,,C26 H12 O3 S1,26,12,3,1,,,,,,
3118,403.044556,403.04350635352245,403.0435718295397,4262232.0,nan,213572.3,20.96,-1,-0.16245394253017006,0.995222783659328,0.0,0.5971336701955968,8.0,1.1333333333333333,0.7333333333333333,P1 O11,de-protonated,0,,C15 H17 O11 P1,15,17,11,,,,,1,,
3119,403.052717,403.05166731989794,403.0518140380171,3064667.8,nan,271563.3,14.5,-1,-0.3640180096703235,0.9762431405468607,0.0,0.5857458843281164,8.0,1.0666666666666667,0.8666666666666667,O13,de-protonated,0,,C15 H16 O13,15,16,13,,,,,,,
3119,403.052717,403.05166731989794,403.0516518467649,3064667.8,nan,271563.3,14.5,-1,0.038389950671908486,0.9997326187995054,0.0,0.5998395712797032,3.0,2.1,0.7,N4 S2 P1 O7,de-protonated,0,,C10 H21 O7 S2 N4 P1,10,21,7,2,4,,,1,,
3121,403.067989,403.06693925697516,403.067070179302,11464035.0,nan,242684.1,59.85,-1,-0.3248152392453338,0.9863414055594248,0.9812067320080461,0.9842875361388733,12.0,0.8421052631578947,0.5263157894736842,O10,de-protonated,0,,C19 H16 O10,19,16,10,,,,,,,
3121,403.067989,403.06693925697516,403.0669079880498,11464035.0,nan,242684.1,59.85,-1,0.07757750567179335,0.9963135772820271,0.9420455581782017,0.9746063696404969,7.0,1.5,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H21 O4 S2 N4 P1,14,21,4,2,4,,,1,,
3122,403.07125,403.0702002435394,403.0700613601169,2522980.0,nan,255696.3,11.57,-1,0.3445639748716911,0.9786880054535135,0.0,0.5872128032721081,12.0,0.9444444444444444,0.3888888888888889,N2 P1 O7,de-protonated,0,,C18 H17 O7 N2 P1,18,17,7,,2,,,1,,
3123,403.080915,403.07986520371816,403.0798243971424,17517928.0,nan,227313.0,92.54,-1,0.10123695931310268,0.9989074087383711,0.9345085709810046,0.9731478736354245,20.0,0.5925925925925926,0.07407407407407407,S1 O2,de-protonated,0,,C27 H16 O2 S1,27,16,2,1,,,,,,
3123,403.080915,403.07986520371816,403.079957338924,17517928.0,nan,227313.0,92.54,-1,-0.22857798841397495,0.9829187512907002,0.9866305633633617,0.9844034761197648,7.0,1.3125,0.625,P1 O10,de-protonated,0,,C16 H21 O10 P1,16,21,10,,,,,1,,
3124,403.088947,403.0878971706252,403.0880373561492,8189292.0,nan,251282.0,42.17,-1,-0.34777892423396056,0.9782928156093107,0.0,0.5869756893655864,2.0,2.272727272727273,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H25 O6 S2 N4 P1,11,25,6,2,4,,,1,,
3125,403.092117,403.0910671575643,403.0910577864347,2337645.5,nan,223426.7,10.57,-1,0.02324817035251485,0.9999019358898992,0.0,0.5999411615339395,20.0,0.6153846153846154,0.038461538461538464,N2 S1 O1,de-protonated,0,,C26 H16 O1 S1 N2,26,16,1,1,2,,,,,
3125,403.092117,403.0910671575643,403.0911907282163,2337645.5,nan,223426.7,10.57,-1,-0.3065575603344581,0.9830924634200929,0.0,0.5898554780520557,7.0,1.4,0.6,N2 P1 O9,de-protonated,0,,C15 H21 O9 N2 P1,15,21,9,,2,,,1,,
3126,403.098661,403.0976111306021,403.0975824618718,8920432.0,nan,234942.0,46.12,-1,0.07112106730961044,0.499541308090608,0.7726875136671761,0.6087997903212352,20.0,0.5925925925925926,0.14814814814814814,O4,de-protonated,0,,C27 H16 O4,27,16,4,,,,,,,
3127,403.1042,403.1031501077806,403.10329349743404,16235891.0,nan,241698.1,85.62,-1,-0.35571441797652165,0.6584368868743679,0.9285446514439538,0.7664799927022022,6.0,1.6666666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H25 O3 S2 N4 P1,15,25,3,2,4,,,1,,
3128,403.107485,403.1064350942459,403.10644686950116,3512692.3,nan,268117.2,16.91,-1,-0.029211279891414418,0.9998451820260218,0.0,0.5999071092156131,11.0,1.105263157894737,0.3157894736842105,N2 P1 O6,de-protonated,0,,C19 H21 O6 N2 P1,19,21,6,,2,,,1,,
3129,403.117345,403.11629505362134,403.1162099065267,31165816.0,nan,234761.3,166.24,-1,0.21122220477562478,0.49504478589692447,0.8946604338623381,0.6548910450830899,19.0,0.7142857142857143,0.03571428571428571,S1 O1,de-protonated,0,,C28 H20 O1 S1,28,20,1,1,,,,,,
3129,403.117345,403.11629505362134,403.1163428483083,31165816.0,nan,234761.3,166.24,-1,-0.11856300993900182,0.9982344067554891,0.9786089991525262,0.990384243714304,6.0,1.4705882352941178,0.5294117647058824,P1 O9,de-protonated,0,,C17 H25 O9 P1,17,25,9,,,,,1,,
3130,403.125397,403.12434702044595,403.1244228655335,8365436.5,nan,262767.4,43.12,-1,-0.18814312222999216,0.4967988460566899,0.8843699161556753,0.651827274096284,1.0,2.4166666666666665,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H29 O5 S2 N4 P1,12,29,5,2,4,,,1,,
3132,403.135211,403.13416098001085,403.1339679712561,10732929.0,nan,245088.1,55.9,-1,0.4787707563685882,0.47963057385479757,0.766236582456902,0.5942729772956393,19.0,0.7142857142857143,0.10714285714285714,O3,de-protonated,0,,C28 H20 O3,28,20,3,,,,,,,
3133,403.140799,403.1397489569875,403.1398411980706,14286211.0,nan,243369.8,75.09,-1,-0.22880666628068844,0.4952728425517255,0.8137954859511729,0.6226818999115045,10.0,1.1428571428571428,0.38095238095238093,O8,de-protonated,0,,C21 H24 O8,21,24,8,,,,,,,
3133,403.140799,403.1397489569875,403.1396790068183,14286211.0,nan,243369.8,75.09,-1,0.17351348135544845,0.6560697106628283,0.9291606653539396,0.7653060925392728,5.0,1.8125,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H29 O2 S2 N4 P1,16,29,2,2,4,,,1,,
3134,403.153823,403.1527729033267,403.1527283576926,25660810.0,nan,243444.8,136.51,-1,0.11049319771897381,0.9988057494975342,0.9478255110842273,0.9784136541322115,5.0,1.6111111111111112,0.4444444444444444,P1 O8,de-protonated,0,,C18 H29 O8 P1,18,29,8,,,,,1,,
3135,403.161837,403.1607868703079,403.16097056616996,5835148.5,nan,254079.4,29.46,-1,-0.45563900147609937,0.481515344672241,0.8360345439488928,0.6233230243829018,5.0,1.5555555555555556,0.5555555555555556,O10,de-protonated,0,,C18 H28 O10,18,28,10,,,,,,,
3136,403.171538,403.17048783033835,403.17035348064036,5235089.0,nan,254384.4,26.22,-1,0.3332330783432515,0.4900263959193203,0.7598924731182773,0.5979728267989031,18.0,0.8275862068965517,0.06896551724137931,O2,de-protonated,0,,C29 H24 O2,29,24,2,,,,,,,
3137,403.177062,403.1760118075787,403.1760645162027,5571987.5,nan,243222.6,28.03,-1,-0.13073351486936072,0.996903618501324,0.0,0.5981421711007944,4.0,1.9411764705882353,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H33 O1 S2 N4 P1,17,33,1,2,4,,,1,,
3138,403.1901,403.1890497538602,403.18911386707686,13223321.0,nan,242393.5,69.35,-1,-0.15901524726940766,0.9897673723693143,0.872100027553035,0.9427004344428026,4.0,1.736842105263158,0.3684210526315789,P1 O7,de-protonated,0,,C19 H33 O7 P1,19,33,7,,,,,1,,
3139,403.198216,403.1971657204212,403.1973560755543,7226781.0,nan,247501.2,36.97,-1,-0.47211404100591026,0.48018175963172993,0.8284876905041023,0.6195041319806789,4.0,1.6842105263157894,0.47368421052631576,O9,de-protonated,0,,C19 H32 O9,19,32,9,,,,,,,
3140,403.207804,403.20675368091725,403.2067389900247,1997729.3,nan,260458.1,8.73,-1,0.03643513645776237,0.9997591523992281,0.0,0.5998554914395369,17.0,0.9333333333333333,0.03333333333333333,O1,de-protonated,0,,C30 H28 O1,30,28,1,,,,,,,
3142,403.226658,403.225607603236,403.2254993764612,5860777.5,nan,274025.6,29.59,-1,0.2684026060081227,0.9908506097033041,0.9248627482041474,0.9644554651036414,3.0,1.85,0.3,P1 O6,de-protonated,0,,C20 H37 O6 P1,20,37,6,,,,,1,,
3143,403.228969,403.22791859371443,403.22786835812406,2305962.8,nan,256698.4,10.4,-1,0.12458362707825575,0.9971876823943521,0.0,0.5983126094366112,12.0,1.1851851851851851,0.1111111111111111,O3,de-protonated,0,,C27 H32 O3,27,32,3,,,,,,,
3144,403.234761,403.23371056985053,403.2337415849386,3472813.3,nan,248339.2,16.7,-1,-0.07691590484434024,0.9989271152875987,0.0,0.5993562691725592,3.0,1.8,0.4,O8,de-protonated,0,,C20 H36 O8,20,36,8,,,,,,,
3145,403.241888,403.24083754048627,403.2407555177461,12787120.0,nan,249555.3,67.0,-1,0.20340885451397708,0.9956541179107472,0.9803224882641661,0.9895214660521148,7.0,1.5416666666666667,0.125,P1 O3,de-protonated,0,,C24 H37 O3 P1,24,37,3,,,,,1,,
3146,403.262977,403.2619264535965,403.2618848858455,3190202.0,nan,256720.5,15.17,-1,0.10307879954857496,0.9980739216310397,0.0,0.5988443529786238,2.0,1.9523809523809523,0.23809523809523808,P1 O5,de-protonated,0,,C21 H41 O5 P1,21,41,5,,,,,1,,
3148,403.335807,403.3347561535265,403.33465590461407,7038426.5,nan,258157.9,35.95,-1,0.24855020750129536,0.9762387756705826,0.9953387443138512,0.98387876312789,0.0,2.130434782608696,0.13043478260869565,P1 O3,de-protonated,0,,C23 H49 O3 P1,23,49,3,,,,,1,,
3151,404.063271,404.06221715627026,404.06231915149493,5374752.5,nan,257306.6,26.97,-1,-0.2524244895740346,0.9885050084163425,0.0,0.5931030050498055,12.0,0.8333333333333334,0.5555555555555556,N1 O10,de-protonated,0,,C18 H15 O10 N1,18,15,10,,1,,,,,
3152,404.071392,404.0703381228106,404.0704250143743,2694436.0,nan,255665.4,12.49,-1,-0.2150406421846401,0.9916444662984907,0.9812067320080461,0.9874693725823128,12.0,0.8888888888888888,0.5555555555555556,13C1 O10,de-protonated,1,3121,C18 H16 O10 13C1,18,16,10,,,1,,,,
3152,404.071392,404.0703381228106,404.0702628231221,2694436.0,nan,255665.4,12.49,-1,0.18635295743802627,0.9937185656153078,0.9420455581782017,0.9730493626404654,7.0,1.6153846153846154,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,3121,C13 H21 O4 S2 N4 13C1 P1,13,21,4,2,4,1,,1,,
3153,404.076175,404.0751211031039,404.07507336933537,2840870.3,nan,191327.0,13.28,-1,0.11813094075762501,0.9974711013156274,0.0,0.5984826607893764,20.0,0.5769230769230769,0.07692307692307693,N1 S1 O2,de-protonated,0,,C26 H15 O2 S1 N1,26,15,2,1,1,,,,,
3153,404.076175,404.0751211031039,404.075206311117,2840870.3,nan,191327.0,13.28,-1,-0.21087166872969798,0.9919640091507385,0.0,0.5951784054904431,7.0,1.3333333333333333,0.6666666666666666,N1 P1 O10,de-protonated,0,,C15 H20 O10 N1 P1,15,20,10,,1,,,1,,
3154,404.084216,404.08316206997387,404.08317923221466,3382057.8,nan,243561.7,16.21,-1,-0.042472049510553535,0.9996727428131809,0.9345085709810046,0.9736070740803103,20.0,0.6153846153846154,0.07692307692307693,13C1 S1 O2,de-protonated,1,3123,C26 H16 O2 S1 13C1,26,16,2,1,,1,,,,
3154,404.084216,404.08316206997387,404.08331217399626,3382057.8,nan,243561.7,16.21,-1,-0.3714680064071703,0.9752730183293038,0.9866305633633617,0.979816036342927,7.0,1.4,0.6666666666666666,13C1 P1 O10,de-protonated,1,3123,C15 H21 O10 13C1 P1,15,21,10,,,1,,1,,
3155,404.092485,404.0914310359044,404.09133183232734,1919277.4,nan,166314.2,8.31,-1,0.24549790913658562,0.989123806763416,0.0,0.5934742840580496,10.0,1.2,0.1,N1 S2 P1 O2,de-protonated,0,,C20 H24 O2 S2 N1 P1,20,24,2,2,1,,,1,,
3157,404.10766,404.1066059733812,404.1066483325064,3483444.3,nan,253457.9,16.75,-1,-0.10482164884835479,0.6653388696380268,0.9285446514439538,0.7706211823603977,6.0,1.7857142857142858,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,3127,C14 H25 O3 S2 N4 13C1 P1,14,25,3,2,4,1,,1,,
3158,404.112535,404.1114809532955,404.1114588787197,3262262.5,nan,156417.2,15.56,-1,0.054624968672668965,0.9994587241296727,0.0,0.5996752344778036,19.0,0.7037037037037037,0.037037037037037035,N1 S1 O1,de-protonated,0,,C27 H19 O1 S1 N1,27,19,1,1,1,,,,,
3158,404.112535,404.1114809532955,404.11159182050125,3262262.5,nan,156417.2,15.56,-1,-0.27434799695583406,0.9864357683974134,0.0,0.5918614610384481,6.0,1.5,0.5625,N1 P1 O9,de-protonated,0,,C16 H24 O9 N1 P1,16,24,9,,1,,,1,,
3159,404.120722,404.1196679195639,404.119564741599,6733626.0,nan,251726.1,34.31,-1,0.2553154409990507,0.49412088266240894,0.8946604338623381,0.6543367031423806,19.0,0.7407407407407407,0.037037037037037035,13C1 S1 O1,de-protonated,1,3129,C27 H20 O1 S1 13C1,27,20,1,1,,1,,,,
3159,404.120722,404.1196679195639,404.11969768338054,6733626.0,nan,251726.1,34.31,-1,-0.07365099208571203,0.9990162215198601,0.9786089991525262,0.9908533325729265,6.0,1.5625,0.5625,13C1 P1 O9,de-protonated,1,3129,C16 H25 O9 13C1 P1,16,25,9,,,1,,1,,
3159,404.120722,404.1196679195639,404.1198340289787,6733626.0,nan,251726.1,34.31,-1,-0.4110399956125474,0.4849043423483012,0.8515483793228098,0.6315619571381046,6.0,1.4375,0.6875,N1 O11,de-protonated,0,,C16 H23 O11 N1,16,23,11,,1,,,,,
3160,404.136075,404.13502085630734,404.1350901702636,3812161.0,nan,262005.3,18.53,-1,-0.1715118482554266,0.9946766678699378,0.0,0.5968060007219627,10.0,1.15,0.4,N1 O8,de-protonated,0,,C20 H23 O8 N1,20,23,8,,1,,,,,
3161,404.143933,404.14287882393126,404.14303384189066,2948420.5,nan,245947.5,13.87,-1,-0.3835720188639571,0.6491047335079182,0.9291606653539396,0.7611271062463267,5.0,1.9333333333333333,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,3133,C15 H29 O2 S2 N4 13C1 P1,15,29,2,2,4,1,,1,,
3162,404.15715,404.1560957694753,404.15608319276487,7075658.5,nan,240660.1,36.15,-1,0.031118448959264446,0.9998243081730189,0.9478255110842273,0.9790247893375023,5.0,1.7058823529411764,0.47058823529411764,13C1 P1 O8,de-protonated,1,3134,C17 H29 O8 13C1 P1,17,29,8,,,1,,1,,
3162,404.15715,404.1560957694753,404.15621953836296,7075658.5,nan,240660.1,36.15,-1,-0.3062402152033535,0.4915635767330934,0.843720152817574,0.6324262071668856,5.0,1.588235294117647,0.5882352941176471,N1 O10,de-protonated,0,,C17 H27 O10 N1,17,27,10,,1,,,,,
3163,404.193403,404.19234862010774,404.19246870214914,5651290.5,nan,233101.9,28.46,-1,-0.29709123920875397,0.9841123196181112,0.872100027553035,0.9393074027920807,4.0,1.8333333333333333,0.3888888888888889,13C1 P1 O7,de-protonated,1,3138,C18 H33 O7 13C1 P1,18,33,7,,,1,,1,,
3164,404.229978,404.2289234694135,404.2288542115335,1996139.1,nan,231604.7,8.72,-1,0.17133334070123749,0.994687713559405,0.9248627482041474,0.9667577274173019,3.0,1.9473684210526316,0.3157894736842105,13C1 P1 O6,de-protonated,1,3142,C19 H37 O6 13C1 P1,19,37,6,,,1,,1,,
3164,404.229978,404.2289234694135,404.2289905571316,1996139.1,nan,231604.7,8.72,-1,-0.16596463815743673,0.9950145985760827,0.0,0.5970087591456495,3.0,1.8421052631578947,0.42105263157894735,N1 O8,de-protonated,0,,C19 H35 O8 N1,19,35,8,,1,,,,,
3165,404.245198,404.2441434067049,404.2441103528184,2953074.0,nan,269955.5,13.89,-1,0.08176714431924806,0.9987875939761559,0.9803224882641661,0.99140155169136,7.0,1.608695652173913,0.13043478260869565,13C1 P1 O3,de-protonated,1,3145,C23 H37 O3 13C1 P1,23,37,3,,,1,,1,,
3165,404.245198,404.2441434067049,404.2442466984165,2953074.0,nan,269955.5,13.89,-1,-0.25551807459426246,0.9882232042215362,0.0,0.5929339225329217,7.0,1.5217391304347827,0.21739130434782608,N1 O5,de-protonated,0,,C23 H35 O5 N1,23,35,5,,1,,,,,
3166,404.338883,404.33782802070925,404.33801073968635,1815452.0,nan,265178.1,7.75,-1,-0.4518966118628991,0.9636243529945024,0.9953387443138512,0.976310109522242,0.0,2.227272727272727,0.13636363636363635,13C1 P1 O3,de-protonated,1,3148,C22 H49 O3 13C1 P1,22,49,3,,,1,,1,,
3167,404.939229,404.93817154719744,404.93804758616824,10395817.0,nan,245809.2,54.08,-1,0.3061234426898921,0.4915699547604571,0.8515483793228098,0.6355613245853982,14.0,0.375,0.5625,S2 O9,de-protonated,0,,C16 H6 O9 S2,16,6,9,2,,,,,,
3168,405.010719,405.00966125264836,405.00978703375915,1898185.5,nan,224539.0,8.19,-1,-0.3105631390228915,0.9826516181520402,0.0,0.589590970891224,8.0,1.25,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H15 O6 S2 N4 P1,12,15,6,2,4,,,1,,
3169,405.047339,405.0462811017687,405.04633473439566,12509402.0,nan,248948.9,65.49,-1,-0.13241109061011622,0.980202910001177,0.9669778998735222,0.9749129059501151,12.0,0.7777777777777778,0.6111111111111112,O11,de-protonated,0,,C18 H14 O11,18,14,11,,,,,,,
3169,405.047339,405.0462811017687,405.04617254314354,12509402.0,nan,248948.9,65.49,-1,0.26801543267155004,0.6621821236766346,0.927279913856465,0.7682212397485668,7.0,1.4615384615384615,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H19 O5 S2 N4 P1,13,19,5,2,4,,,1,,
3170,405.060321,405.05926304828097,405.0590889522361,6338783.5,nan,195141.0,32.17,-1,0.4298040696313551,0.4835181260726088,0.7792479876502373,0.6018100707036602,20.0,0.5384615384615384,0.11538461538461539,S1 O3,de-protonated,0,,C26 H14 O3 S1,26,14,3,1,,,,,,
3170,405.060321,405.05926304828097,405.0592218940177,6338783.5,nan,195141.0,32.17,-1,0.10160060812702554,0.998128715666518,0.0,0.5988772293999107,7.0,1.2666666666666666,0.7333333333333333,P1 O11,de-protonated,0,,C15 H19 O11 P1,15,19,11,,,,,1,,
3171,405.078079,405.0770209751155,405.0768470169655,5182695.5,nan,254991.8,25.93,-1,0.42944481101719373,0.48354520958061975,0.7792479876502373,0.6018263208084668,20.0,0.5384615384615384,0.19230769230769232,O5,de-protonated,0,,C26 H14 O5,26,14,5,,,,,,,
3172,405.083599,405.08254095237226,405.08272024378,20955370.0,nan,243672.7,111.1,-1,-0.4426044330522521,0.9824872064936367,0.9991223298733859,0.9891412558455364,11.0,0.9473684210526315,0.5263157894736842,O10,de-protonated,0,,C19 H18 O10,19,18,10,,,,,,,
3172,405.083599,405.08254095237226,405.0825580525278,20955370.0,nan,243672.7,111.1,-1,-0.0422140011216776,0.655891554169642,0.9279178299238089,0.7647020644713087,6.0,1.6428571428571428,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H23 O4 S2 N4 P1,14,23,4,2,4,,,1,,
3173,405.086646,405.0855879398182,405.0857114245949,3535083.5,nan,220294.9,17.03,-1,-0.30483616972144734,0.9832802177988218,0.0,0.5899681306792931,11.0,1.0555555555555556,0.3888888888888889,N2 P1 O7,de-protonated,0,,C18 H19 O7 N2 P1,18,19,7,,2,,,1,,
3174,405.096568,405.09550989893813,405.09547446162037,20619504.0,nan,208985.1,109.29,-1,0.08747892780089798,0.991772541593335,0.9362188517519145,0.9695510656567669,19.0,0.6666666666666666,0.07407407407407407,S1 O2,de-protonated,0,,C27 H18 O2 S1,27,18,2,1,,,,,,
3174,405.096568,405.09550989893813,405.09560740340197,20619504.0,nan,208985.1,109.29,-1,-0.24069494227063476,0.9946397958602777,0.9849202825924518,0.9907519905531473,6.0,1.4375,0.625,P1 O10,de-protonated,0,,C16 H23 O10 P1,16,23,10,,,,,1,,
3175,405.104512,405.1034538662077,405.1033365475427,2033139.6,nan,223754.7,8.92,-1,0.28960182355099806,0.9848972488868847,0.0,0.5909383493321307,24.0,0.4827586206896552,0.034482758620689655,N2 O1,de-protonated,0,,C29 H14 O1 N2,29,14,1,,2,,,,,
3176,405.107603,405.1065448534723,405.1067078509127,1744885.0,nan,256714.8,7.36,-1,-0.40235680433128473,0.9710523400385523,0.0,0.5826314040231314,19.0,0.6923076923076923,0.038461538461538464,N2 S1 O1,de-protonated,0,,C26 H18 O1 S1 N2,26,18,1,1,2,,,,,
3177,405.114397,405.11333882548007,405.1132325263498,10408184.0,nan,248379.6,54.15,-1,0.2623936265995411,0.49379244694557684,0.7726875136671761,0.6053504736342166,19.0,0.6666666666666666,0.14814814814814814,O4,de-protonated,0,,C27 H18 O4,27,18,4,,,,,,,
3178,405.119962,405.1189038025515,405.1191057531643,30290170.0,nan,246625.9,161.51,-1,-0.49849688642113715,0.4779557977419864,0.8210758684791454,0.61520382603685,10.0,1.1,0.45,O9,de-protonated,0,,C20 H22 O9,20,22,9,,,,,,,
3178,405.119962,405.1189038025515,405.11894356191203,30290170.0,nan,246625.9,161.51,-1,-0.0981424374077533,0.6650277013170233,0.9285446514439538,0.7704344813677955,5.0,1.8,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H27 O3 S2 N4 P1,15,27,3,2,4,,,1,,
3179,405.123025,405.1219667899315,405.12209693397915,1918203.9,nan,249635.8,8.3,-1,-0.3212464801216475,0.9814488530833807,0.0,0.5888693118500284,10.0,1.2105263157894737,0.3157894736842105,N2 P1 O6,de-protonated,0,,C19 H23 O6 N2 P1,19,23,6,,2,,,1,,
3180,405.133068,405.1320097485529,405.1318599710047,22118656.0,nan,229317.9,117.38,-1,0.36970073940551645,0.976194498552169,0.9742336200712541,0.9754101471598031,18.0,0.7857142857142857,0.03571428571428571,S1 O1,de-protonated,0,,C28 H22 O1 S1,28,22,1,1,,,,,,
3180,405.133068,405.1320097485529,405.1319929127863,22118656.0,nan,229317.9,117.38,-1,0.04155625050991394,0.9997523009002734,0.9482828095680738,0.9791645043673936,5.0,1.588235294117647,0.5294117647058824,P1 O9,de-protonated,0,,C17 H27 O9 P1,17,27,9,,,,,1,,
3183,405.156432,405.1553736522898,405.1554912625486,19120394.0,nan,246177.9,101.19,-1,-0.2902842521095309,0.9881166638536463,0.9979840724044086,0.9920636272739513,9.0,1.2380952380952381,0.38095238095238093,O8,de-protonated,0,,C21 H26 O8,21,26,8,,,,,,,
3183,405.156432,405.1553736522898,405.15532907129636,19120394.0,nan,246177.9,101.19,-1,0.110034325754952,0.6639543616571945,0.9291606653539397,0.7700368831358926,4.0,1.9375,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H31 O2 S2 N4 P1,16,31,2,2,4,,,1,,
3184,405.169398,405.16833959886804,405.16837842217063,19611920.0,nan,241899.6,103.84,-1,-0.09582016923418572,0.9944129407497271,0.943020407535155,0.9738559274638983,4.0,1.7222222222222223,0.4444444444444444,P1 O8,de-protonated,0,,C18 H31 O8 P1,18,31,8,,,,,1,,
3185,405.177477,405.17641856558146,405.17662063064796,2301204.5,nan,217406.5,10.37,-1,-0.49870860314842524,0.9558749767713426,0.0,0.5735249860628056,4.0,1.6666666666666667,0.5555555555555556,O10,de-protonated,0,,C18 H30 O10,18,30,10,,,,,,,
3186,405.186983,405.18592452641536,405.18600354511835,4462872.5,nan,238584.1,22.04,-1,-0.19501834293210732,0.49656143601455893,0.7598924731182772,0.6018938508560463,17.0,0.896551724137931,0.06896551724137931,O2,de-protonated,0,,C29 H26 O2,29,26,2,,,,,,,
3187,405.192668,405.1916095029923,405.1917145806807,4841755.0,nan,227596.8,24.09,-1,-0.25932832432954206,0.987871512046217,0.0,0.5927229072277302,3.0,2.0588235294117645,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H35 O1 S2 N4 P1,17,35,1,2,4,,,1,,
3188,405.205733,405.20467444916267,405.2047639315549,13603105.0,nan,238739.6,71.4,-1,-0.22083252766480282,0.9892870927498965,0.9355474002452161,0.9677912157480244,3.0,1.8421052631578947,0.3684210526315789,P1 O7,de-protonated,0,,C19 H35 O7 P1,19,35,7,,,,,1,,
3191,405.242278,405.241219298592,405.2411494409392,8429873.0,nan,250139.1,43.46,-1,0.17238538809384674,0.4973112254448601,0.8210758684791454,0.6268170826585742,2.0,1.95,0.3,P1 O6,de-protonated,0,,C20 H39 O6 P1,20,39,6,,,,,1,,
3193,405.278435,405.27737614961995,405.2775349503235,4583745.5,nan,269779.7,22.69,-1,-0.39183199132614455,0.9725262263812978,0.0,0.5835157358287787,1.0,2.0476190476190474,0.23809523809523808,P1 O5,de-protonated,0,,C21 H43 O5 P1,21,43,5,,,,,1,,
3197,406.042562,406.0415000013069,406.0415837065887,4077209.3,nan,260697.4,19.96,-1,-0.20614953048455878,0.992318515620727,0.0,0.5953911093724362,12.0,0.7647058823529411,0.6470588235294118,N1 O11,de-protonated,0,,C17 H13 O11 N1,17,13,11,,1,,,,,
3198,406.050568,406.04950596832106,406.049689569468,1884828.9,nan,317838.0,8.12,-1,-0.4521642342302313,0.9635820499006051,0.9669778998735222,0.964940389889772,12.0,0.8235294117647058,0.6470588235294118,13C1 O11,de-protonated,1,3169,C17 H14 O11 13C1,17,14,11,,,1,,,,
3198,406.050568,406.04950596832106,406.0494670193217,1884828.9,nan,317838.0,8.12,-1,0.09592180885439155,0.9983318846858137,0.0,0.5989991308114881,15.0,0.8181818181818182,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H18 O1 S2 N1 P1,22,18,1,2,1,,,1,,
