Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3460,423.057964,423.0568170484106,423.0567372271932,30910510.0,nan,235850.5,161.16,-1,0.1886773342387986,0.6608819320076923,0.927279913856465,0.7674411247472014,6.0,1.6153846153846154,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H21 O6 S2 N4 P1,13,21,6,2,4,,1
3461,423.069249,423.06810200024677,423.06813280773764,5189682.0,nan,149604.7,25.36,-1,-0.0728192186647886,0.9990383059152306,0.0,0.5994229835491384,11.0,0.9411764705882353,0.6470588235294118,N2 O11,de-protonated,0,,C17 H16 O11 N2,17,16,11,,2,,
3464,423.094284,423.0931368933987,423.0932849278297,74098752.0,nan,236036.1,389.2,-1,-0.3498860328586636,0.49089332083848025,0.9614721192298349,0.6791248401950221,10.0,1.0526315789473684,0.5789473684210527,O11,de-protonated,0,,C19 H20 O11,19,20,11,,,,
3464,423.094284,423.0931368933987,423.0931227365775,74098752.0,nan,236036.1,389.2,-1,0.03346029613683065,0.4995038805275019,0.9171218187562535,0.6665510558190025,5.0,1.7857142857142858,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H25 O5 S2 N4 P1,14,25,5,2,4,,1
3465,423.105679,423.10453184476546,423.104518317122,8964162.0,nan,162251.4,45.29,-1,0.03197234466497199,0.4999072673803978,0.8360345439488928,0.6343581780077958,10.0,1.1111111111111112,0.5555555555555556,N2 O10,de-protonated,0,,C18 H20 O10 N2,18,20,10,,2,,
3466,423.12268,423.1215327722061,423.1214282287366,7143498.0,nan,240707.5,35.67,-1,0.24707675507671514,0.9913995987647083,0.5388758248664149,0.8103900892053909,9.0,1.25,0.4,P1 O8,de-protonated,0,,C20 H25 O8 P1,20,25,8,,,,1
3467,423.125016,423.12386876223616,423.12379721039946,5933131.0,nan,229229.3,29.28,-1,0.16910378751824665,0.4974123575172319,0.7726875136671761,0.6075224199772096,18.0,0.7407407407407407,0.18518518518518517,O5,de-protonated,0,,C27 H20 O5,27,20,5,,,,
3468,423.130566,423.129418738549,423.12950824596174,84895824.0,nan,233680.4,446.21,-1,-0.21153668316665336,0.397051294438047,0.9073599643675928,0.6011747624098653,4.0,1.9333333333333333,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H29 O4 S2 N4 P1,15,29,4,2,4,,1
3469,423.143597,423.1424496829334,423.14242465505436,10967123.0,nan,188863.5,55.86,-1,0.05914764760219387,0.9941629426999089,0.9383464755700675,0.9718363558479723,17.0,0.8571428571428571,0.07142857142857142,S1 O2,de-protonated,0,,C28 H24 O2 S1,28,24,2,1,,,
3469,423.143597,423.1424496829334,423.14255759683596,10967123.0,nan,188863.5,55.86,-1,-0.2550296599680052,0.9937378480770169,0.9841699540692606,0.9899106904739143,4.0,1.7058823529411764,0.5882352941176471,P1 O10,de-protonated,0,,C17 H29 O10 P1,17,29,10,,,,1
3470,423.153305,423.15215764150014,423.1521372157986,5195863.5,nan,226831.1,25.39,-1,0.04827034952086745,0.9995773090855673,0.0,0.5997463854513404,9.0,1.3333333333333333,0.4444444444444444,N4 O8,de-protonated,0,,C18 H24 O8 N4,18,24,8,,4,,
3471,423.159131,423.1579836166351,423.15781373812086,6778970.0,nan,234072.7,33.75,-1,0.40145427710106846,0.9854310237005665,0.7493473384257007,0.8909975495906202,8.0,1.380952380952381,0.3333333333333333,P1 O7,de-protonated,0,,C21 H29 O7 P1,21,29,7,,,,1
3473,423.167096,423.1659485826409,423.1660559465983,32999518.0,nan,236708.5,172.19,-1,-0.25371590156786916,0.9745257746273089,0.9981776511245665,0.983986525226212,8.0,1.3333333333333333,0.42857142857142855,O9,de-protonated,0,,C21 H28 O9,21,28,9,,,,
3473,423.167096,423.1659485826409,423.1658937553461,32999518.0,nan,236708.5,172.19,-1,0.12956454109671753,0.6651857686606274,0.9291606653539397,0.7707757273379523,3.0,2.0625,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H33 O3 S2 N4 P1,16,33,3,2,4,,1
3474,423.180146,423.17899852694416,423.1788101644387,15546467.0,nan,228586.0,80.04,-1,0.4451132735016602,0.9754610013705982,0.9045452002329507,0.9470946809155392,16.0,0.9655172413793104,0.034482758620689655,S1 O1,de-protonated,0,,C29 H28 O1 S1,29,28,1,1,,,
3474,423.180146,423.17899852694416,423.1789431062203,15546467.0,nan,228586.0,80.04,-1,0.13096285807862576,0.9983221697530985,0.9806872710635661,0.9912682102772855,3.0,1.8333333333333333,0.5,P1 O9,de-protonated,0,,C18 H33 O9 P1,18,33,9,,,,1
3475,423.195296,423.1941484622848,423.19419924750514,3317354.0,nan,228450.1,15.47,-1,-0.12000452855246202,0.9973903527704929,0.0,0.5984342116622957,7.0,1.5,0.2727272727272727,P1 O6,de-protonated,0,,C22 H33 O6 P1,22,33,6,,,,1
3477,423.203421,423.2022734276077,423.2024414559826,6690925.5,nan,228210.9,33.28,-1,-0.3970401832346661,0.9684223249641695,0.9087844973072797,0.9445671939014135,7.0,1.4545454545454546,0.36363636363636365,O8,de-protonated,0,,C22 H32 O8,22,32,8,,,,
3477,423.203421,423.2022734276077,423.20227926473035,6690925.5,nan,228210.9,33.28,-1,-0.013792748662834448,0.4999827409064914,0.8437201528175741,0.6374777056709244,2.0,2.176470588235294,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H37 O2 S2 N4 P1,17,37,2,2,4,,1
3478,423.216394,423.21524637223956,423.2153286156046,8562803.0,nan,232541.1,43.17,-1,-0.19432983518328675,0.9963105429377439,0.9761294314806518,0.9882380983549071,2.0,1.9473684210526316,0.42105263157894735,P1 O8,de-protonated,0,,C19 H37 O8 P1,19,37,8,,,,1
3479,423.234161,423.23301329641095,423.23295373855234,4216955.0,nan,233340.2,20.22,-1,0.14072122238991974,0.4982066583879981,0.7536525541217874,0.6003850166815139,15.0,1.0666666666666667,0.06666666666666667,O2,de-protonated,0,,C30 H32 O2,30,32,2,,,,
3480,423.25274,423.2515922171168,423.2517141249889,4441219.5,nan,226623.4,21.41,-1,-0.2880268833337858,0.9850598387401811,0.0,0.5910359032441086,1.0,2.05,0.35,P1 O7,de-protonated,0,,C20 H41 O7 P1,20,41,7,,,,1
3481,423.327816,423.32666789669634,423.32685412542037,5895333.0,nan,236737.7,29.08,-1,-0.4399171047572371,0.48274707767291747,0.7598924731182773,0.5936052358510615,8.0,1.5172413793103448,0.06896551724137931,O2,de-protonated,0,,C29 H44 O2,29,44,2,,,,
3484,424.061139,424.0599877669121,424.06003170337135,5368298.5,nan,241195.7,26.3,-1,-0.10360905520569438,0.4990270369129746,0.8066430772742824,0.6220734530574977,14.0,0.9090909090909091,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H20 O2 S2 N1 P1,22,20,2,2,1,,1
3484,424.061139,424.0599877669121,424.0600920622655,5368298.5,nan,241195.7,26.3,-1,-0.2459447500937319,0.6593895969214051,0.927279913856465,0.7665457236954291,6.0,1.75,0.5,13C1 N4 S2 P1 O6,de-protonated,1,3460,C12 H21 O6 S2 N4 13C1 P1,12,21,6,2,4,1,1
3485,424.089554,424.0884026456384,424.0885339000227,12696055.0,nan,230451.3,64.99,-1,-0.309497602085851,0.49138471407908935,0.8360345439488928,0.6292446460270107,10.0,1.0555555555555556,0.6111111111111112,N1 O11,de-protonated,0,,C18 H19 O11 N1,18,19,11,,1,,
3486,424.097671,424.0965196109954,424.096639762902,14264827.0,nan,226567.4,73.27,-1,-0.28331256441653657,0.4927706912397331,0.9614721192298349,0.6802512624357738,10.0,1.1111111111111112,0.6111111111111112,13C1 O11,de-protonated,1,3464,C18 H20 O11 13C1,18,20,11,,,1,
3486,424.097671,424.0965196109954,424.0964172127557,14264827.0,nan,226567.4,73.27,-1,0.2414503767934988,0.3298258682376986,0.7461948328430952,0.4963734540798572,13.0,1.0434782608695652,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H24 O1 S2 N1 P1,23,24,1,2,1,,1
3486,424.097671,424.0965196109954,424.09647757164976,14264827.0,nan,226567.4,73.27,-1,0.099126844671418,0.49910932493434645,0.9171218187562535,0.6663143224631093,5.0,1.9230769230769231,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,3464,C13 H25 O5 S2 N4 13C1 P1,13,25,5,2,4,1,1
3487,424.100919,424.0997675971331,424.09976728931497,3123708.3,nan,182671.2,14.45,-1,0.0007258153965091548,0.9999999044113869,0.0,0.5999999426468321,10.0,1.1176470588235294,0.5882352941176471,N3 O10,de-protonated,0,,C17 H19 O10 N3,17,19,10,,3,,
3489,424.11779,424.1166385251286,424.1166772009296,1895427.8,nan,231238.1,7.96,-1,-0.09119141746710914,0.9984922332988033,0.0,0.599095339979282,9.0,1.263157894736842,0.42105263157894735,N1 P1 O8,de-protonated,0,,C19 H24 O8 N1 P1,19,24,8,,1,,1
3490,424.126013,424.12486149003325,424.1247830638089,12702215.0,nan,229288.5,65.02,-1,0.18491309045981205,0.9938149587051845,0.5388758248664149,0.8118393051696767,9.0,1.3157894736842106,0.42105263157894735,13C1 P1 O8,de-protonated,1,3466,C19 H25 O8 13C1 P1,19,25,8,,,1,1
3490,424.126013,424.12486149003325,424.12491940940697,12702215.0,nan,229288.5,65.02,-1,-0.13656206241627747,0.4983109232833276,0.8284876905041023,0.6303816301716375,9.0,1.2105263157894737,0.5263157894736842,N1 O10,de-protonated,0,,C19 H23 O10 N1,19,23,10,,1,,
3491,424.134096,424.13294445553544,424.1328630810341,16824842.0,nan,230680.5,86.79,-1,0.1918608729295081,0.3973372089913575,0.9073599643675928,0.6013463111418516,4.0,2.0714285714285716,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3468,C14 H29 O4 S2 N4 13C1 P1,14,29,4,2,4,1,1
3492,424.138796,424.1376444354761,424.13767362724735,3061773.0,nan,167849.5,14.12,-1,-0.06882616913499942,0.999140839322404,0.0,0.5994845035934424,17.0,0.8518518518518519,0.07407407407407407,N1 S1 O2,de-protonated,0,,C27 H23 O2 S1 N1,27,23,2,1,1,,
3492,424.138796,424.1376444354761,424.13780656902895,3061773.0,nan,167849.5,14.12,-1,-0.38226621242300135,0.9738337915414915,0.0,0.5843002749248949,4.0,1.75,0.625,N1 P1 O10,de-protonated,0,,C16 H28 O10 N1 P1,16,28,10,,1,,1
3493,424.147036,424.1458844003082,424.14577949012664,2279952.8,nan,220625.6,9.99,-1,0.2473446315758695,0.9889604720717582,0.9383464755700675,0.968714873471082,17.0,0.8888888888888888,0.07407407407407407,13C1 S1 O2,de-protonated,1,3469,C27 H24 O2 S1 13C1,27,24,2,1,,1,
3493,424.147036,424.1458844003082,424.14591243190824,2279952.8,nan,220625.6,9.99,-1,-0.0660895206505213,0.9992077779126749,0.9841699540692606,0.9931926483753092,4.0,1.8125,0.625,13C1 P1 O10,de-protonated,1,3469,C16 H29 O10 13C1 P1,16,29,10,,,1,1
3493,424.147036,424.1458844003082,424.14604877750634,2279952.8,nan,220625.6,9.99,-1,-0.38754857815106575,0.973115512534293,0.0,0.5838693075205758,4.0,1.6875,0.75,N1 O12,de-protonated,0,,C16 H27 O12 N1,16,27,12,,1,,
3494,424.162338,424.161186335,424.16116857319315,5258775.5,nan,209394.3,25.72,-1,0.041875136597353216,0.9996818754299909,0.7493473384257007,0.8995480606282747,8.0,1.45,0.35,13C1 P1 O7,de-protonated,1,3471,C20 H29 O7 13C1 P1,20,29,7,,,1,1
3494,424.162338,424.161186335,424.16130491879125,5258775.5,nan,209394.3,25.72,-1,-0.279572393438908,0.49295896628018543,0.8210758684791453,0.6242057271597694,8.0,1.35,0.45,N1 O9,de-protonated,0,,C20 H27 O9 N1,20,27,9,,1,,
3495,424.170363,424.1692113007498,424.16941078167054,7641627.0,nan,232363.3,38.3,-1,-0.4702859651621885,0.96066377191681,0.9981776511245665,0.9756693235999125,8.0,1.4,0.45,13C1 O9,de-protonated,1,3473,C20 H28 O9 13C1,20,28,9,,,1,
3495,424.170363,424.1692113007498,424.16924859041836,7641627.0,nan,232363.3,38.3,-1,-0.08791223949612884,0.6657324302801824,0.9291606653539397,0.7711037243096852,3.0,2.2,0.2,13C1 N4 S2 P1 O3,de-protonated,1,3473,C15 H33 O3 S2 N4 13C1 P1,15,33,3,2,4,1,1
3496,424.175473,424.17432127894057,424.17419207841334,2256413.3,nan,238627.4,9.87,-1,0.30459308849775324,0.983306648682387,0.0,0.5899839892094322,3.0,1.8823529411764706,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H32 O9 N1 P1,17,32,9,,1,,1
3497,424.183434,424.1822822449634,424.182164999511,2629153.0,nan,292797.2,11.84,-1,0.2764035409870438,0.9862331585556062,0.9045452002329507,0.953557975226544,16.0,1.0,0.03571428571428571,13C1 S1 O1,de-protonated,1,3474,C28 H28 O1 S1 13C1,28,28,1,1,,1,
3497,424.183434,424.1822822449634,424.1822979412925,2629153.0,nan,292797.2,11.84,-1,-0.037003734457730315,0.9997515774645771,0.9806872710635661,0.9921258549041727,3.0,1.9411764705882353,0.5294117647058824,13C1 P1 O9,de-protonated,1,3474,C17 H33 O9 13C1 P1,17,33,9,,,1,1
3497,424.183434,424.1822822449634,424.18243428689067,2629153.0,nan,292797.2,11.84,-1,-0.3584352273350232,0.9769578527322936,0.0,0.5861747116393762,3.0,1.8235294117647058,0.6470588235294118,N1 O11,de-protonated,0,,C17 H31 O11 N1,17,31,11,,1,,
3498,424.198898,424.1977461789639,424.1976904281756,1914151.8,nan,225824.1,8.06,-1,0.1314264305626287,0.996870760088728,0.0,0.5981224560532368,7.0,1.4761904761904763,0.38095238095238093,N1 O8,de-protonated,0,,C21 H31 O8 N1,21,31,8,,1,,
3499,424.207136,424.2059841438045,424.20579629105487,2661419.5,nan,250847.7,12.01,-1,0.44283400015731733,0.9650431713261898,0.9087844973072797,0.9425397017186258,7.0,1.5238095238095237,0.38095238095238093,13C1 O8,de-protonated,1,3477,C21 H32 O8 13C1,21,32,8,,,1,
3500,424.219812,424.21866008970403,424.2186834506769,2079281.0,nan,249194.6,8.93,-1,-0.05506823199117481,0.9994499063695971,0.9761294314806518,0.9901217164140189,2.0,2.0555555555555554,0.4444444444444444,13C1 P1 O8,de-protonated,1,3478,C18 H37 O8 13C1 P1,18,37,8,,,1,1
3500,424.219812,424.21866008970403,424.218819796275,2079281.0,nan,249194.6,8.93,-1,-0.37647214955140784,0.9746109098490064,0.0,0.5847665459094038,2.0,1.9444444444444444,0.5555555555555556,N1 O10,de-protonated,0,,C18 H35 O10 N1,18,35,10,,1,,
3504,425.037117,425.035961601489,425.0361639735391,9929628.0,nan,227055.2,50.38,-1,-0.4761290149451553,0.4798501616407478,0.8437201528175741,0.6253981581114783,11.0,0.8235294117647058,0.7647058823529411,O13,de-protonated,0,,C17 H14 O13,17,14,13,,,,
3504,425.037117,425.035961601489,425.0360017822869,9929628.0,nan,227055.2,50.38,-1,-0.09453504580209493,0.4991898649248561,0.8843699161556753,0.6532618854171838,6.0,1.5833333333333333,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H19 O7 S2 N4 P1,12,19,7,2,4,,1
3505,425.065554,425.0643984801214,425.064307274446,4259241.0,nan,173708.6,20.44,-1,0.2145691224653422,0.9916809158178899,0.0,0.5950085494907339,10.0,1.0555555555555556,0.5555555555555556,P1 O10,de-protonated,0,,C18 H19 O10 P1,18,19,10,,,,1
3506,425.073619,425.0724634457004,425.0725494829234,53717932.0,nan,235203.6,281.58,-1,-0.2024059730938877,0.6598845850102468,0.9650931416868873,0.781968007680903,10.0,1.0,0.6666666666666666,O12,de-protonated,0,,C18 H18 O12,18,18,12,,,,
3506,425.073619,425.0724634457004,425.0723872916712,53717932.0,nan,235203.6,281.58,-1,0.17915543679801285,0.6639631063349444,0.927279913856465,0.7692898293435526,5.0,1.7692307692307692,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H23 O6 S2 N4 P1,13,23,6,2,4,,1
3507,425.084902,425.08374639754516,425.0837828722157,5503921.5,nan,164828.4,27.01,-1,-0.08580583877087129,0.9986649502601522,0.0,0.5991989701560914,10.0,1.0588235294117647,0.6470588235294118,N2 O11,de-protonated,0,,C17 H18 O11 N2,17,18,11,,2,,
3508,425.10189,425.1007343250413,425.1005598420487,11473849.0,nan,229771.9,58.53,-1,0.4104511004214442,0.9711443053451478,0.7040596509742751,0.8643104435967988,22.0,0.6,0.03333333333333333,S1 O1,de-protonated,0,,C30 H18 O1 S1,30,18,1,1,,,
3508,425.10189,425.1007343250413,425.1006927838303,11473849.0,nan,229771.9,58.53,-1,0.09772087338638381,0.9985426169152178,0.6292245145919602,0.8508153759859147,9.0,1.2105263157894737,0.47368421052631576,P1 O9,de-protonated,0,,C19 H23 O9 P1,19,23,9,,,,1
3509,425.109811,425.1086552912348,425.1087728010555,98823104.0,nan,234928.7,519.74,-1,-0.276422949206792,0.3303282887243501,0.8996117535699786,0.5580416746626016,4.0,1.9285714285714286,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H27 O5 S2 N4 P1,14,27,5,2,4,,1
3510,425.121273,425.1201172423156,425.12016838159997,5191105.5,nan,151405.7,25.36,-1,-0.12029371501046475,0.9973777767046692,0.0,0.5984266660228015,9.0,1.2222222222222223,0.5555555555555556,N2 O10,de-protonated,0,,C18 H22 O10 N2,18,22,10,,2,,
3511,425.138227,425.1370711699568,425.1370782932146,13142985.0,nan,227696.4,67.35,-1,-0.01675520235132894,0.9879996926274652,0.7463818880788246,0.891352570808009,8.0,1.35,0.4,P1 O8,de-protonated,0,,C20 H27 O8 P1,20,27,8,,,,1
3512,425.140669,425.1395131595345,425.13944727487745,4616138.5,nan,222004.5,22.32,-1,0.15497187441787275,0.4978258791516426,0.7726875136671761,0.607770532957856,17.0,0.8148148148148148,0.18518518518518517,O5,de-protonated,0,,C27 H22 O5,27,22,5,,,,
3513,425.146285,425.1451291355657,425.14532050169197,64121804.0,nan,233154.5,336.51,-1,-0.4501193287216004,0.49034036448429064,0.9648638704300958,0.6801497668626127,8.0,1.3,0.5,O10,de-protonated,0,,C20 H26 O10,20,26,10,,,,
3513,425.146285,425.1451291355657,425.1451583104398,64121804.0,nan,233154.5,336.51,-1,-0.06862332436416217,0.6622517926180466,0.9285446514439538,0.7687689361484095,3.0,2.066666666666667,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H31 O4 S2 N4 P1,15,31,4,2,4,,1
3514,425.159386,425.1582300796513,425.15807471953235,8651731.0,nan,214225.7,43.63,-1,0.36541730749639734,0.4880311764912375,0.766236582456902,0.5993133388775034,16.0,0.9285714285714286,0.07142857142857142,S1 O2,de-protonated,0,,C28 H26 O2 S1,28,26,2,1,,,
3514,425.159386,425.1582300796513,425.158207661314,8651731.0,nan,214225.7,43.63,-1,0.05272940016820929,0.4997478145948746,0.843720152817574,0.6373367498839544,3.0,1.8235294117647058,0.5882352941176471,P1 O10,de-protonated,0,,C17 H31 O10 P1,17,31,10,,,,1
3515,425.174754,425.1735980140615,425.17346380259886,9509850.0,nan,240499.2,48.16,-1,0.3156628389657101,0.9894262901787294,0.8573073036363654,0.9365786955617837,7.0,1.4761904761904763,0.3333333333333333,P1 O7,de-protonated,0,,C21 H31 O7 P1,21,31,7,,,,1
3516,425.177195,425.17603900364344,425.1758327842618,5519322.5,nan,210199.5,27.09,-1,0.48502140938337407,0.47910657284144686,0.766236582456902,0.593958576687629,16.0,0.9285714285714286,0.14285714285714285,O4,de-protonated,0,,C28 H26 O4,28,26,4,,,,
3517,425.182739,425.18158297998195,425.1817060110763,17632222.0,nan,234998.7,91.05,-1,-0.2893612133532511,0.9728469214067423,0.9752108830828283,0.9737925060771768,7.0,1.4285714285714286,0.42857142857142855,O9,de-protonated,0,,C21 H30 O9,21,30,9,,,,
3517,425.182739,425.18158297998195,425.18154381982407,17632222.0,nan,234998.7,91.05,-1,0.0921022054034136,0.6656745886218914,0.9291606653539397,0.7710690193147107,2.0,2.1875,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H35 O3 S2 N4 P1,16,35,3,2,4,,1
3518,425.195865,425.1947089239609,425.1945931706983,6671331.0,nan,214230.2,33.18,-1,0.2722359702226902,0.9828391926085405,0.9472616751653506,0.9686081856312645,2.0,1.9444444444444444,0.5,P1 O9,de-protonated,0,,C18 H35 O9 P1,18,35,9,,,,1
3519,425.213436,425.21227984896876,425.21221829364606,2724842.8,nan,252700.5,12.34,-1,0.14476376748803677,0.9962046823206206,0.0,0.5977228093923723,15.0,1.0344827586206897,0.10344827586206896,O3,de-protonated,0,,C29 H30 O3,29,30,3,,,,
3521,425.232042,425.2308857695593,425.2309786800826,2798067.0,nan,222557.0,12.72,-1,-0.2184942489932671,0.9913750971979884,0.0,0.5948250583187931,1.0,2.0526315789473686,0.42105263157894735,P1 O8,de-protonated,0,,C19 H39 O8 P1,19,39,8,,,,1
3522,425.268493,425.26733661398833,425.2673641894669,2141699.3,nan,263914.6,9.26,-1,-0.06484268692323931,0.9992373765078212,0.0,0.5995424259046926,0.0,2.15,0.35,P1 O7,de-protonated,0,,C20 H43 O7 P1,20,43,7,,,,1
3524,426.047808,426.04664828791266,426.046669087017,2157917.8,nan,185964.4,9.34,-1,-0.04881884038318369,0.9995676506142797,0.0,0.5997405903685677,15.0,0.65,0.5,N1 O10,de-protonated,0,,C20 H13 O10 N1,20,13,10,,1,,
3525,426.068788,426.0676281983711,426.06779845511636,7654759.5,nan,231805.4,38.37,-1,-0.3996001243963452,0.48572097092385996,0.8437201528175741,0.6289206436813457,10.0,1.0,0.7058823529411765,N1 O12,de-protonated,0,,C17 H17 O12 N1,17,17,12,,1,,
3526,426.07695,426.0757901635361,426.07590431799565,9180523.0,nan,234959.5,46.42,-1,-0.26792047703604177,0.6580398773771966,0.9650931416868873,0.780861183101073,10.0,1.0588235294117647,0.7058823529411765,13C1 O12,de-protonated,1,3506,C17 H18 O12 13C1,17,18,12,,,1,
3526,426.07695,426.0757901635361,426.07568176784935,9180523.0,nan,234959.5,46.42,-1,0.2544047722138635,0.4941625022366411,0.8066430772742825,0.6191547322516977,13.0,1.0,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H22 O2 S2 N1 P1,22,22,2,2,1,,1
3526,426.07695,426.0757901635361,426.0757421267435,9180523.0,nan,234959.5,46.42,-1,0.11274237860749001,0.6651308611230815,0.927279913856465,0.769990482216435,5.0,1.9166666666666667,0.5,13C1 N4 S2 P1 O6,de-protonated,1,3506,C12 H23 O6 S2 N4 13C1 P1,12,23,6,2,4,1,1
3527,426.084021,426.0828611333575,426.08305459640127,2646382.0,nan,252853.6,11.92,-1,-0.4540500770891316,0.9632832973556207,0.0,0.5779699784133724,14.0,0.8095238095238095,0.42857142857142855,N1 O9,de-protonated,0,,C21 H17 O9 N1,21,17,9,,1,,
3528,426.09711,426.0959500774943,426.0958088142417,2666355.8,nan,182702.3,12.03,-1,0.3315293173015101,0.9802542213282902,0.0,0.5881525327969741,22.0,0.5862068965517241,0.034482758620689655,N1 S1 O1,de-protonated,0,,C29 H17 O1 S1 N1,29,17,1,1,1,,
3528,426.09711,426.0959500774943,426.09594175602325,2666355.8,nan,182702.3,12.03,-1,0.019529571257640186,0.9999307971120227,0.0,0.5999584782672136,9.0,1.2222222222222223,0.5,N1 P1 O9,de-protonated,0,,C18 H22 O9 N1 P1,18,22,9,,1,,1
3529,426.105242,426.1040820427873,426.103914677121,13593975.0,nan,231355.8,69.73,-1,0.39278133932887577,0.9723947926233621,0.7040596509742751,0.8650607359637272,22.0,0.6206896551724138,0.034482758620689655,13C1 S1 O1,de-protonated,1,3508,C29 H18 O1 S1 13C1,29,18,1,1,,1,
3529,426.105242,426.1040820427873,426.10404761890254,13593975.0,nan,231355.8,69.73,-1,0.08078750940859346,0.9988164540144276,0.6292245145919602,0.8509796782454406,9.0,1.2777777777777777,0.5,13C1 P1 O9,de-protonated,1,3508,C18 H23 O9 13C1 P1,18,23,9,,,1,1
3529,426.105242,426.1040820427873,426.1041839645007,13593975.0,nan,231355.8,69.73,-1,-0.2391943501847782,0.4948361534707799,0.8360345439488928,0.6313155096620251,9.0,1.1666666666666667,0.6111111111111112,N1 O11,de-protonated,0,,C18 H21 O11 N1,18,21,11,,1,,
3530,426.113353,426.11219300817004,426.1120672772337,19324284.0,nan,228068.1,99.98,-1,0.2950654206165012,0.32810885030780473,0.7461948328430951,0.49534324332192087,12.0,1.1304347826086956,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H26 O1 S2 N1 P1,23,26,1,2,1,,1
3530,426.113353,426.11219300817004,426.11212763612775,19324284.0,nan,228068.1,99.98,-1,0.15341511786750886,0.331912831272816,0.8996117535699786,0.5589924001916811,4.0,2.076923076923077,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,3509,C13 H27 O5 S2 N4 13C1 P1,13,27,5,2,4,1,1
3531,426.118072,426.1169119880296,426.1169381823411,2540413.3,nan,174982.3,11.36,-1,-0.061472119835474695,0.9993145728125327,0.0,0.5995887436875196,17.0,0.8076923076923077,0.11538461538461539,N1 S1 O3,de-protonated,0,,C26 H21 O3 S1 N1,26,21,3,1,1,,
3531,426.118072,426.1169119880296,426.1170711241227,2540413.3,nan,174982.3,11.36,-1,-0.3734562726365502,0.975010953737072,0.0,0.5850065722422432,4.0,1.7333333333333334,0.7333333333333333,N1 P1 O11,de-protonated,0,,C15 H26 O11 N1 P1,15,26,11,,1,,1
3532,426.133677,426.13251692142825,426.1323272654076,2061700.1,nan,202737.4,8.83,-1,0.4450636774803609,0.9646965721659022,0.0,0.5788179432995413,8.0,1.368421052631579,0.42105263157894735,N1 P1 O8,de-protonated,0,,C19 H26 O8 N1 P1,19,26,8,,1,,1
3533,426.141749,426.1405888869774,426.1404331282869,10018184.0,nan,232744.9,50.84,-1,0.36551023660384996,0.9760503232821631,0.7463818880788246,0.8841829492008277,8.0,1.4210526315789473,0.42105263157894735,13C1 P1 O8,de-protonated,1,3511,C19 H27 O8 13C1 P1,19,27,8,,,1,1
3533,426.141749,426.1405888869774,426.14056947388497,10018184.0,nan,232744.9,50.84,-1,0.045555607318829947,0.4998117540041879,0.8284876905041023,0.6312821286041537,8.0,1.3157894736842106,0.5263157894736842,N1 O10,de-protonated,0,,C19 H25 O10 N1,19,25,10,,1,,
3534,426.149785,426.14862485268014,426.14867533676426,13307275.0,nan,230860.6,68.21,-1,-0.11846589473316463,0.498728379073632,0.9648638704300958,0.6851825756162175,8.0,1.368421052631579,0.5263157894736842,13C1 O10,de-protonated,1,3513,C19 H26 O10 13C1,19,26,10,,,1,
3534,426.149785,426.14862485268014,426.1485131455121,13307275.0,nan,230860.6,68.21,-1,0.2621320141072388,0.6584063226071527,0.9285446514439538,0.7664616541418732,3.0,2.2142857142857144,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3513,C14 H31 O4 S2 N4 13C1 P1,14,31,4,2,4,1,1
3535,426.154646,426.15348583193366,426.15332369172535,2544013.5,nan,208660.1,11.38,-1,0.3804738794779098,0.9740753864606913,0.0,0.5844452318764147,16.0,0.9259259259259259,0.07407407407407407,N1 S1 O2,de-protonated,0,,C27 H25 O2 S1 N1,27,25,2,1,1,,
3535,426.154646,426.15348583193366,426.153456633507,2544013.5,nan,208660.1,11.38,-1,0.06851622626803028,0.9991485566774336,0.0,0.5994891340064602,3.0,1.875,0.625,N1 P1 O10,de-protonated,0,,C16 H30 O10 N1 P1,16,30,10,,1,,1
