Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
1937,371.200223,371.19939497755524,371.1992846279334,5816343.0,nan,250895.0,31.87,-1,0.29727864893723477,0.9894146075975433,0.8976266657628214,0.9526994308636545,4.0,1.736842105263158,0.2631578947368421,P1 O5,de-protonated,0,,C19 H33 O5 P1,19,33,5,,,,1
1938,371.208302,371.2074739450252,371.20752683641086,7254042.5,nan,272168.6,40.27,-1,-0.14248468000927933,0.498161513247871,0.8284876905041023,0.6302919841503636,4.0,1.6842105263157894,0.3684210526315789,O7,de-protonated,0,,C19 H32 O7,19,32,7,,,,
1941,372.057961,372.0571295238736,372.0572337710667,2896284.8,nan,304882.3,14.8,-1,-0.28019128149932604,0.9858559602394764,0.0,0.5915135761436858,8.0,1.0714285714285714,0.7857142857142857,N1 O11,de-protonated,0,,C14 H15 O11 N1,14,15,11,,1,,
1943,372.066007,372.0651754914764,372.065339633946,4549024.5,nan,272497.4,24.46,-1,-0.4411657096624019,0.9653014463896208,0.9971565333893123,0.9780434811894974,8.0,1.1428571428571428,0.7857142857142857,13C1 O11,de-protonated,1,1919,C14 H16 O11 13C1,14,16,11,,,1,
1943,372.066007,372.0651754914764,372.0651170837997,4549024.5,nan,272497.4,24.46,-1,0.1569824044830011,0.9955384561665307,0.0,0.5973230736999184,11.0,1.0526315789473684,0.05263157894736842,N1 S2 P1 O1,de-protonated,0,,C19 H20 O1 S2 N1 P1,19,20,1,2,1,,1
1943,372.066007,372.0651754914764,372.06517744269377,4549024.5,nan,272497.4,24.46,-1,-0.0052442891436369436,0.6666633398050033,0.9252965724844963,0.7701166328768005,3.0,2.3333333333333335,0.5555555555555556,13C1 N4 S2 P1 O5,de-protonated,1,1919,C9 H21 O5 S2 N4 13C1 P1,9,21,5,2,4,1,1
1945,372.094323,372.093491377462,372.0934829348529,5313965.5,nan,282012.7,28.93,-1,0.022689483927859768,0.9999065922781248,0.9659786950672733,0.9863354333937842,7.0,1.4,0.5333333333333333,13C1 P1 O8,de-protonated,1,1924,C15 H21 O8 13C1 P1,15,21,8,,,1,1
1945,372.094323,372.093491377462,372.093619280451,5313965.5,nan,282012.7,28.93,-1,-0.3437387323121464,0.9787888799940826,0.0,0.5872733279964495,7.0,1.2666666666666666,0.6666666666666666,N1 O10,de-protonated,0,,C15 H19 O10 N1,15,19,10,,1,,
1946,372.102418,372.1015863448675,372.1015629520781,7319985.0,nan,268997.0,40.65,-1,0.06286667866094646,0.666188754716828,0.9259695986299405,0.770101092282073,2.0,2.5,0.4,13C1 N4 S2 P1 O4,de-protonated,1,1925,C10 H25 O4 S2 N4 13C1 P1,10,25,4,2,4,1,1
1948,372.130842,372.13001023041824,372.12986844423716,6357438.0,nan,270797.2,35.03,-1,0.3810126332181874,0.9740028789914162,0.9625714830799112,0.9694303206268142,6.0,1.5625,0.4375,13C1 P1 O7,de-protonated,1,1928,C16 H25 O7 13C1 P1,16,25,7,,,1,1
1948,372.130842,372.13001023041824,372.13000478983525,6357438.0,nan,270797.2,35.03,-1,0.014620113700685696,0.49998060825413226,0.8515483793228098,0.6406077166816033,6.0,1.4375,0.5625,N1 O9,de-protonated,0,,C16 H23 O9 N1,16,23,9,,1,,
1949,372.138822,372.1379901982868,372.13811065271454,5934529.5,nan,264119.4,32.55,-1,-0.32368205327629535,0.9811691660182277,0.988702427237716,0.9841824705060229,6.0,1.5,0.5625,13C1 O9,de-protonated,1,1930,C16 H24 O9 13C1,16,24,9,,,1,
1949,372.138822,372.1379901982868,372.1379484614624,5934529.5,nan,264119.4,32.55,-1,0.11215417451211959,0.6651468264193663,0.9266306060567944,0.7697403382743375,1.0,2.6363636363636362,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,1930,C11 H29 O3 S2 N4 13C1 P1,11,29,3,2,4,1,1
1951,372.16713,372.16629808430463,372.16625395362144,4287950.5,nan,265217.9,22.93,-1,0.11857787406643333,0.9974519540335309,0.9509444356065414,0.978848946662735,5.0,1.7058823529411764,0.35294117647058826,13C1 P1 O6,de-protonated,1,1934,C17 H29 O6 13C1 P1,17,29,6,,,1,1
1951,372.16713,372.16629808430463,372.1663902992196,4287950.5,nan,265217.9,22.93,-1,-0.24777872844247636,0.9889219043166159,0.0,0.5933531425899695,5.0,1.588235294117647,0.47058823529411764,N1 O8,de-protonated,0,,C17 H27 O8 N1,17,27,8,,1,,
1953,372.203535,372.20270293771995,372.20263946300577,2193887.0,nan,278966.2,10.7,-1,0.17053805495104496,0.9947367859550638,0.8976266657628214,0.9558927378781668,4.0,1.8333333333333333,0.2777777777777778,13C1 P1 O5,de-protonated,1,1937,C18 H33 O5 13C1 P1,18,33,5,,,1,1
1953,372.203535,372.20270293771995,372.2027758086039,2193887.0,nan,278966.2,10.7,-1,-0.1957827525882337,0.9930690417069648,0.0,0.5958414250241788,4.0,1.7222222222222223,0.3888888888888889,N1 O7,de-protonated,0,,C18 H31 O7 N1,18,31,7,,1,,
1954,372.304462,372.30362953133744,372.30369012827936,96979472.0,nan,272869.0,564.52,-1,-0.16276213083006782,0.9903992938736849,0.9954295323605337,0.9924113892684243,1.0,2.0952380952380953,0.09523809523809523,N1 P1 O2,de-protonated,0,,C21 H44 O2 N1 P1,21,44,2,,1,,1
1960,373.020765,373.01992964714367,373.0199577946158,4132690.5,nan,270661.9,22.02,-1,-0.07545835422369986,0.9989673713816892,0.0,0.5993804228290135,8.0,1.25,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H15 O4 S2 N4 P1,12,15,4,2,4,,1
1961,373.031359,373.030523604487,373.0305052220455,2188375.5,nan,163571.2,10.66,-1,0.04927865468408875,0.9995594696473791,0.0,0.5997356817884274,12.0,0.8333333333333334,0.2777777777777778,S1 P1 O5,de-protonated,0,,C18 H15 O5 S1 P1,18,15,5,1,,,1
1962,373.033883,373.0330475943241,373.03287420370833,3976024.5,nan,284123.5,21.11,-1,0.4648132316519494,0.4807781160804743,0.7859208185053377,0.6028351970504198,21.0,0.4,0.08,S1 O2,de-protonated,0,,C25 H10 O2 S1,25,10,2,1,,,
1962,373.033883,373.0330475943241,373.03300714549,3976024.5,nan,284123.5,21.11,-1,0.10843231922764776,0.9978688788290155,0.0,0.5987213272974093,8.0,1.0714285714285714,0.7142857142857143,P1 O10,de-protonated,0,,C14 H15 O10 P1,14,15,10,,,,1
1963,373.041996,373.0411605616571,373.0412493539674,8866652.0,nan,272886.4,49.68,-1,-0.2380227667783504,0.4948863561048403,0.8676488643339467,0.6439913593964829,8.0,1.0,0.8571428571428571,O12,de-protonated,0,,C14 H14 O12,14,14,12,,,,
1963,373.041996,373.0411605616571,373.04108716271514,8866652.0,nan,272886.4,49.68,-1,0.19675833162019735,0.9930000390588599,0.0,0.5958000234353159,3.0,2.111111111111111,0.6666666666666666,N4 S2 P1 O6,de-protonated,0,,C9 H19 O6 S2 N4 P1,9,19,6,2,4,,1
1966,373.057293,373.05645750006374,373.0565054952523,10310499.0,nan,266127.1,58.12,-1,-0.1286539380259199,0.9776743583666198,0.9826440277757482,0.9796622261302712,12.0,0.7777777777777778,0.5,O9,de-protonated,0,,C18 H14 O9,18,14,9,,,,
1966,373.057293,373.05645750006374,373.0563433040001,10310499.0,nan,266127.1,58.12,-1,0.3061094273943256,0.4915707201074858,0.8759295984134849,0.6453142714298855,7.0,1.4615384615384615,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H19 O3 S2 N4 P1,13,19,3,2,4,,1
1967,373.060609,373.0597734867119,373.05987679862227,3041636.8,nan,260774.9,15.65,-1,-0.27693117594432864,0.9861809137154048,0.0,0.5917085482292429,7.0,1.2,0.6,S1 O9,de-protonated,0,,C15 H18 O9 S1,15,18,9,1,,,
1968,373.067829,373.06699345764054,373.0668907314298,3146088.0,nan,245436.2,16.26,-1,0.27535601066061544,0.9863365947816626,0.0,0.5918019568689975,11.0,1.0,0.21052631578947367,S1 P1 O4,de-protonated,0,,C19 H19 O4 S1 P1,19,19,4,1,,,1
1969,373.070268,373.0694324478199,373.0692597130927,18778986.0,nan,265908.9,107.6,-1,0.46300981034874955,0.48092410732093444,0.7792479876502373,0.6002536594526555,20.0,0.5384615384615384,0.038461538461538464,S1 O1,de-protonated,0,,C26 H14 O1 S1,26,14,1,1,,,
1969,373.070268,373.0694324478199,373.0693926548743,18778986.0,nan,265908.9,107.6,-1,0.10666365659905976,0.9913362987717294,0.9492054125140865,0.9744839442686721,7.0,1.2666666666666666,0.6,P1 O9,de-protonated,0,,C15 H19 O9 P1,15,19,9,,,,1
1970,373.078283,373.0774474155475,373.07747267209953,20527980.0,nan,268132.6,117.82,-1,-0.06769787476164434,0.6644625974342676,0.9252965724844963,0.7687961874543592,2.0,2.3,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H23 O5 S2 N4 P1,10,23,5,2,4,,1
1971,373.088038,373.087202376269,373.0870177778221,7953265.0,nan,263843.4,44.35,-1,0.49478657278986754,0.9601566490309958,0.9928631783543613,0.973239260760342,20.0,0.5384615384615384,0.11538461538461539,O3,de-protonated,0,,C26 H14 O3,26,14,3,,,,
1972,373.093513,373.0926773542239,373.0927288133844,12321652.0,nan,267257.7,69.87,-1,-0.13792592702620024,0.6653565318142026,0.927917829923809,0.7703810510580451,6.0,1.6428571428571428,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H23 O2 S2 N4 P1,14,23,2,2,4,,1
1973,373.09683,373.09599434086806,373.09588218545144,2702709.3,nan,309442.9,13.67,-1,0.3006074898473017,0.9837371066429428,0.0,0.5902422639857656,11.0,1.0555555555555556,0.2777777777777778,N2 P1 O5,de-protonated,0,,C18 H19 O5 N2 P1,18,19,5,,2,,1
1974,373.102664,373.10182831737745,373.10175541226596,6004600.0,nan,234092.6,32.96,-1,0.19540275658562475,0.9930958272783551,0.0,0.595857496367013,2.0,2.090909090909091,0.9090909090909091,N2 P1 O10,de-protonated,0,,C11 H23 O10 N2 P1,11,23,10,,2,,1
1975,373.106674,373.1058383012312,373.1057781642586,42617720.0,nan,268992.7,246.89,-1,0.1611794191144834,0.9967494120974694,0.9600807747524893,0.9820819571594774,6.0,1.4375,0.5,P1 O8,de-protonated,0,,C16 H23 O8 P1,16,23,8,,,,1
1976,373.114798,373.1139622685199,373.114020372736,23706494.0,nan,269199.9,136.39,-1,-0.15572777460377224,0.9816873916638236,0.9959210114610395,0.98738083958271,6.0,1.375,0.625,O10,de-protonated,0,,C16 H22 O10,16,22,10,,,,
1976,373.114798,373.1139622685199,373.1138581814838,23706494.0,nan,269199.9,136.39,-1,0.2789685610016122,0.6619882970978442,0.9259695986299405,0.7675808177106828,1.0,2.4545454545454546,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H27 O4 S2 N4 P1,11,27,4,2,4,,1
1978,373.13007,373.1292342070272,373.1292765140209,13241220.0,nan,261170.5,75.24,-1,-0.11338427819631211,0.9955950274349179,0.9957289064157712,0.9956485790272592,10.0,1.1,0.35,O7,de-protonated,0,,C20 H22 O7,20,22,7,,,,
1978,373.13007,373.1292342070272,373.12911432276866,13241220.0,nan,261170.5,75.24,-1,0.3212943025251204,0.32714779366800956,0.7981056983403576,0.5155309555369488,5.0,1.8,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H27 O1 S2 N4 P1,15,27,1,2,4,,1
1979,373.143065,373.1422291547028,373.14216367364287,25275274.0,nan,271530.9,145.56,-1,0.17548555570309513,0.9869326773599552,0.9179041610405613,0.9593212708321976,5.0,1.588235294117647,0.4117647058823529,P1 O7,de-protonated,0,,C17 H27 O7 P1,17,27,7,,,,1
1981,373.160768,373.1599320834217,373.1597887965907,5660562.0,nan,256606.0,30.95,-1,0.3839825064780658,0.4868007192631823,0.766236582456902,0.5985750645406702,18.0,0.7857142857142857,0.03571428571428571,O1,de-protonated,0,,C28 H22 O1,28,22,1,,,,
1983,373.179454,373.1786180081825,373.1785491830272,11856795.0,nan,270370.2,67.15,-1,0.1844295591880133,0.9931900242772698,0.9212390777474527,0.9644096456653429,4.0,1.7222222222222223,0.3333333333333333,P1 O6,de-protonated,0,,C18 H31 O6 P1,18,31,6,,,,1
1984,373.187559,373.18672297554775,373.1867913915046,11781022.0,nan,268384.1,66.71,-1,-0.18332898808439949,0.990612806790978,0.9932618606206914,0.9916724283228633,4.0,1.6666666666666667,0.4444444444444444,O8,de-protonated,0,,C18 H30 O8,18,30,8,,,,
1986,373.215834,373.21499786169846,373.21493469241153,2905003.3,nan,303221.3,14.85,-1,0.16925712521127745,0.9948153496100534,0.0,0.596889209766032,3.0,1.8421052631578947,0.2631578947368421,P1 O5,de-protonated,0,,C19 H35 O5 P1,19,35,5,,,,1
1988,373.288399,373.28756256951556,373.2877057111801,1747148.3,nan,244701.1,8.08,-1,-0.3834620383505986,0.9736720039439444,0.0,0.5842032023663666,1.0,2.0476190476190474,0.14285714285714285,P1 O3,de-protonated,0,,C21 H43 O3 P1,21,43,3,,,,1
1989,373.307796,373.3069594914135,373.30704496335164,21613526.0,nan,268197.9,124.16,-1,-0.22895881359353634,0.988842121426735,0.9954295323605337,0.9914770858002544,1.0,2.2,0.1,13C1 N1 P1 O2,de-protonated,1,1954,C20 H44 O2 N1 13C1 P1,20,44,2,,1,1,1
1991,374.052565,374.0517254926015,374.0517544674453,1964327.6,nan,281644.3,9.35,-1,-0.07746212499211819,0.9989118312704133,0.0,0.5993470987622479,12.0,0.7647058823529411,0.5294117647058824,N1 O9,de-protonated,0,,C17 H13 O9 N1,17,13,9,,1,,
1993,374.060881,374.0600414591171,374.05986033032457,1771307.4,nan,219793.7,8.22,-1,0.48422408210106177,0.958347520169148,0.9826440277757482,0.9680661232117882,12.0,0.8235294117647058,0.5294117647058824,13C1 O9,de-protonated,1,1966,C17 H14 O9 13C1,17,14,9,,,1,
1994,374.073696,374.0728564075175,374.07274748994655,4441393.5,nan,269127.0,23.82,-1,0.2911668163486082,0.9847348345205125,0.9492054125140865,0.970523065717942,7.0,1.3571428571428572,0.6428571428571429,13C1 P1 O9,de-protonated,1,1969,C14 H19 O9 13C1 P1,14,19,9,,,1,1
1994,374.073696,374.0728564075175,374.0728838355447,4441393.5,nan,269127.0,23.82,-1,-0.07332268219978627,0.9990249683719239,0.0,0.5994149810231543,7.0,1.2142857142857142,0.7857142857142857,N1 O11,de-protonated,0,,C14 H17 O11 N1,14,17,11,,1,,
1996,374.081734,374.08089437515247,374.0807671482777,3228469.0,nan,254425.7,16.74,-1,0.3401053621415992,0.979230254763851,0.0,0.5875381528583106,10.0,1.1578947368421053,0.05263157894736842,N1 S2 P1 O1,de-protonated,0,,C19 H22 O1 S2 N1 P1,19,22,1,2,1,,1
1996,374.081734,374.08089437515247,374.08082750717176,3228469.0,nan,254425.7,16.74,-1,0.1787527608723491,0.6628126842488807,0.9252965724844963,0.767806239543127,2.0,2.5555555555555554,0.5555555555555556,13C1 N4 S2 P1 O5,de-protonated,1,1970,C9 H23 O5 S2 N4 13C1 P1,9,23,5,2,4,1,1
1997,374.088859,374.08801934646374,374.0881399768296,1967416.1,nan,320582.7,9.37,-1,-0.3224650903874757,0.9813091690583564,0.0,0.5887855014350138,11.0,0.9444444444444444,0.4444444444444444,N1 O8,de-protonated,0,,C18 H17 O8 N1,18,17,8,,1,,
1998,374.091381,374.0905413363089,374.0903726128944,2160441.3,nan,280294.1,10.5,-1,0.45102314001113175,0.963762261400271,0.9928631783543613,0.975402628181907,20.0,0.56,0.12,13C1 O3,de-protonated,1,1971,C25 H14 O3 13C1,25,14,3,,,1,
1999,374.096904,374.09606431407053,374.09608364845667,2282811.8,nan,277054.0,11.21,-1,-0.051682941852164085,0.6663436300294635,0.927917829923809,0.7709733099872017,6.0,1.7692307692307692,0.15384615384615385,13C1 N4 S2 P1 O2,de-protonated,1,1972,C13 H23 O2 S2 N4 13C1 P1,13,23,2,2,4,1,1
2001,374.11001,374.1091702612992,374.1091329993309,9891138.0,nan,263231.5,55.67,-1,0.0996018675552684,0.9982015516472045,0.9600807747524893,0.9829532408893185,6.0,1.5333333333333334,0.5333333333333333,13C1 P1 O8,de-protonated,1,1975,C15 H23 O8 13C1 P1,15,23,8,,,1,1
2001,374.11001,374.1091702612992,374.109269344929,9891138.0,nan,263231.5,55.67,-1,-0.2648521111248958,0.49367632140309053,0.859523230357577,0.6400150849848851,6.0,1.4,0.6666666666666666,N1 O10,de-protonated,0,,C15 H21 O10 N1,15,21,10,,1,,
2002,374.118056,374.117216228902,374.11737520780827,4000069.5,nan,266264.8,21.25,-1,-0.42494392613567517,0.9677654534829693,0.9959210114610395,0.9790276766741973,6.0,1.4666666666666666,0.6666666666666666,13C1 O10,de-protonated,1,1976,C15 H22 O10 13C1,15,22,10,,,1,
2002,374.118056,374.117216228902,374.1172130165561,4000069.5,nan,266264.8,21.25,-1,0.008586469172267547,0.6666577482266784,0.9259695986299405,0.7703824883879833,1.0,2.7,0.4,13C1 N4 S2 P1 O4,de-protonated,1,1976,C10 H27 O4 S2 N4 13C1 P1,10,27,4,2,4,1,1
2003,374.125369,374.12452919945616,374.1245254862139,1867080.8,nan,297402.8,8.78,-1,0.009925150654491847,0.9999821259008682,0.0,0.599989275540521,10.0,1.105263157894737,0.3684210526315789,N1 O7,de-protonated,0,,C19 H21 O7 N1,19,21,7,,1,,
2005,374.133542,374.1327021665476,374.1326313490932,2801996.5,nan,315384.9,14.25,-1,0.1892843565791701,0.9935200395526722,0.9957289064157712,0.9944035862979118,10.0,1.1578947368421053,0.3684210526315789,13C1 O7,de-protonated,1,1978,C19 H22 O7 13C1,19,22,7,,,1,
2006,374.138232,374.1373921476634,374.13741264583587,1582158.6,nan,236468.0,7.12,-1,-0.05478781804848103,0.9994554928677173,0.0,0.5996732957206303,5.0,1.625,0.4375,N1 P1 O7,de-protonated,0,,C16 H26 O7 N1 P1,16,26,7,,1,,1
2007,374.146485,374.1456451144326,374.14551850871516,7910738.5,nan,267089.9,44.1,-1,0.3383862994632405,0.9794375173128024,0.9179041610405613,0.9548241748039059,5.0,1.6875,0.4375,13C1 P1 O7,de-protonated,1,1979,C16 H27 O7 13C1 P1,16,27,7,,,1,1
2007,374.146485,374.1456451144326,374.14565485431325,7910738.5,nan,267089.9,44.1,-1,-0.026032323236482465,0.499938521538921,0.8515483793228098,0.6405824646524765,5.0,1.5625,0.5625,N1 O9,de-protonated,0,,C16 H25 O9 N1,16,25,9,,1,,
2009,374.182668,374.1818279687418,374.18190401809943,3800418.8,nan,268396.1,20.08,-1,-0.20324167688012446,0.9925328850630672,0.9212390777474527,0.9640153621368214,4.0,1.8235294117647058,0.35294117647058826,13C1 P1 O6,de-protonated,1,1983,C17 H31 O6 13C1 P1,17,31,6,,,1,1
2010,374.190887,374.19004693564796,374.19014622657687,2197862.5,nan,304137.9,10.72,-1,-0.2653488605098923,0.9873054589315473,0.9932618606206914,0.9896880196072049,4.0,1.7647058823529411,0.47058823529411764,13C1 O8,de-protonated,1,1984,C17 H30 O8 13C1,17,30,8,,,1,
2011,374.219164,374.21832382179065,374.2184258730819,1724787.4,nan,279151.4,7.95,-1,-0.2727051481404784,0.9865966421413768,0.0,0.591957985284826,3.0,1.8333333333333333,0.3888888888888889,N1 O7,de-protonated,0,,C18 H33 O7 N1,18,33,7,,1,,
2013,374.311134,374.3102934514735,374.310399798424,2301341.3,nan,294640.9,11.32,-1,-0.28411433540601705,0.987151075691599,0.9954295323605337,0.9904624583591728,1.0,2.3157894736842106,0.10526315789473684,13C2 N1 P1 O2,de-protonated,1,1954,C19 H44 O2 N1 13C2 P1,19,44,2,,1,2,1
2014,374.320285,374.319444414627,374.31934019275735,2856865.5,nan,285062.7,14.57,-1,0.27843036271878074,0.9860319401682849,0.0,0.5916191641009709,0.0,2.1904761904761907,0.09523809523809523,N1 P1 O2,de-protonated,0,,C21 H46 O2 N1 P1,21,46,2,,1,,1
2021,375.03092,375.03007655325547,375.0298968235315,1750756.5,nan,320836.9,8.1,-1,0.47924105652410753,0.9591827291397537,0.0,0.5755096374838522,21.0,0.3333333333333333,0.20833333333333334,O5,de-protonated,0,,C24 H8 O5,24,8,5,,,,
2022,375.036438,375.03559453103725,375.035770050346,10172135.0,nan,255788.0,57.31,-1,-0.4680068483364642,0.4805183025160983,0.843720152817574,0.6257990426366886,12.0,0.7058823529411765,0.5882352941176471,O10,de-protonated,0,,C17 H12 O10,17,12,10,,,,
2022,375.036438,375.03559453103725,375.03560785909383,10172135.0,nan,255788.0,57.31,-1,-0.035538109722498705,0.4998854321615219,0.8843699161556753,0.6536792257591832,7.0,1.4166666666666667,0.3333333333333333,N4 S2 P1 O4,de-protonated,0,,C12 H17 O4 S2 N4 P1,12,17,4,2,4,,1
2023,375.047059,375.0462154882718,375.0461552865235,2829547.8,nan,166918.7,14.4,-1,0.16051823871483076,0.9953356859604593,0.0,0.5972014115762756,11.0,0.9444444444444444,0.2777777777777778,S1 P1 O5,de-protonated,0,,C18 H17 O5 S1 P1,18,17,5,1,,,1
2024,375.049526,375.0486824783385,375.0485242681863,9350893.0,nan,275266.3,52.51,-1,0.42183915394305693,0.48411361372588524,0.7859208185053376,0.6048364956376662,20.0,0.48,0.08,S1 O2,de-protonated,0,,C25 H12 O2 S1,25,12,2,1,,,
2024,375.049526,375.0486824783385,375.048657209968,9350893.0,nan,275266.3,52.51,-1,0.06737357945784056,0.4995883536790709,0.8676488643339466,0.6468125579410212,7.0,1.2142857142857142,0.7142857142857143,P1 O10,de-protonated,0,,C14 H17 O10 P1,14,17,10,,,,1
2025,375.05761,375.05676644578824,375.05689941844537,5851888.5,nan,262158.0,32.06,-1,-0.3545399573591855,0.9774502901719535,0.0,0.586470174103172,7.0,1.1428571428571428,0.8571428571428571,O12,de-protonated,0,,C14 H16 O12,14,16,12,,,,
2025,375.05761,375.05676644578824,375.0567372271932,5851888.5,nan,262158.0,32.06,-1,0.07790446656602133,0.9988993748380395,0.0,0.5993396249028237,2.0,2.3333333333333335,0.6666666666666666,N4 S2 P1 O6,de-protonated,0,,C9 H21 O6 S2 N4 P1,9,21,6,2,4,,1
2027,375.072939,375.072095384066,375.0721555597303,22068984.0,nan,262368.0,126.82,-1,-0.16043756745880042,0.9975049457669756,0.9669401224049569,0.9852790164221681,11.0,0.8888888888888888,0.5,O9,de-protonated,0,,C18 H16 O9,18,16,9,,,,
2027,375.072939,375.072095384066,375.0719933684781,22068984.0,nan,262368.0,126.82,-1,0.2719893506231664,0.6532129363523587,0.927279913856465,0.7628397273540013,6.0,1.6153846153846154,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H21 O3 S2 N4 P1,13,21,3,2,4,,1
2028,375.07631,375.0754663704927,375.07552686310027,4545273.0,nan,283864.8,24.43,-1,-0.16128113741231204,0.9952913490117227,0.0,0.5971748094070336,6.0,1.3333333333333333,0.6,S1 O9,de-protonated,0,,C15 H20 O9 S1,15,20,9,1,,,
2029,375.086009,375.08516533143967,375.0850427193523,40546044.0,nan,266933.3,234.78,-1,0.3268914336428962,0.9802014886046688,0.9970575641742467,0.9869439188325,6.0,1.4,0.6,P1 O9,de-protonated,0,,C15 H21 O9 P1,15,21,9,,,,1
2030,375.094077,375.0932332989539,375.0932849278297,8081153.0,nan,273320.8,45.09,-1,-0.1376427620951431,0.4982841302012872,0.859523230357577,0.6427797702638032,6.0,1.3333333333333333,0.7333333333333333,O11,de-protonated,0,,C15 H20 O11,15,20,11,,,,
2030,375.094077,375.0932332989539,375.0931227365775,8081153.0,nan,273320.8,45.09,-1,0.2947598068056295,0.9843587465180473,0.0,0.5906152479108284,1.0,2.5,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H25 O5 S2 N4 P1,10,25,5,2,4,,1
2031,375.100572,375.09972827280177,375.0996474120146,6827780.0,nan,294162.6,37.77,-1,0.2155714828074507,0.9916033370078918,0.0,0.594962002204735,1.0,2.272727272727273,0.7272727272727273,N2 S1 P1 O8,de-protonated,0,,C11 H25 O8 S1 N2 P1,11,25,8,1,2,,1
2032,375.103676,375.1028322603035,375.1026678423001,14540550.0,nan,261503.6,82.83,-1,0.43832800324641347,0.4828693408991926,0.7792479876502373,0.6014207995996105,19.0,0.6153846153846154,0.11538461538461539,O3,de-protonated,0,,C26 H16 O3,26,16,3,,,,
2033,375.109209,375.10836523802493,375.1085410691146,30682888.0,nan,263997.4,177.15,-1,-0.4687472302721069,0.9759842216561172,0.9854346618546472,0.9797643977355291,10.0,1.0526315789473684,0.42105263157894735,O8,de-protonated,0,,C19 H20 O8,19,20,8,,,,
2033,375.109209,375.10836523802493,375.1083788778624,30682888.0,nan,263997.4,177.15,-1,-0.036362390754260565,0.6639633667877307,0.9279178299238089,0.7695451520421619,5.0,1.7857142857142858,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H25 O2 S2 N4 P1,14,25,2,2,4,,1
2034,375.112426,375.1115822250717,375.11153224992944,2600713.5,nan,322407.5,13.07,-1,0.13322742158030174,0.996784548892265,0.0,0.598070729335359,10.0,1.1666666666666667,0.2777777777777778,N2 P1 O5,de-protonated,0,,C18 H21 O5 N2 P1,18,21,5,,2,,1
2035,375.122255,375.12141118549516,375.1214282287366,41660172.0,nan,265428.0,241.29,-1,-0.04543393190947004,0.999500163456337,0.9489353521902907,0.9792742389499185,5.0,1.5625,0.5,P1 O8,de-protonated,0,,C16 H25 O8 P1,16,25,8,,,,1
2036,375.130336,375.129492152957,375.129670437214,9420562.0,nan,263386.4,52.91,-1,-0.47526034594675154,0.976594134322418,0.9670833742784488,0.9727898303048303,5.0,1.5,0.625,O10,de-protonated,0,,C16 H24 O10,16,24,10,,,,
2038,375.145728,375.1448840909812,375.1449265784989,24362776.0,nan,266588.1,140.22,-1,-0.11325627695594892,0.4988376334710058,0.8210758684791453,0.6277329274742616,9.0,1.2,0.35,O7,de-protonated,0,,C20 H24 O7,20,24,7,,,,
2038,375.145728,375.1448840909812,375.14476438724665,24362776.0,nan,266588.1,140.22,-1,0.31908677899832133,0.6564706028454753,0.9285446514439537,0.7653002222848667,4.0,1.9333333333333333,0.06666666666666667,N4 S2 P1 O1,de-protonated,0,,C15 H29 O1 S2 N4 P1,15,29,1,2,4,,1
2039,375.158792,375.15794803837895,375.15781373812086,18657054.0,nan,268401.5,106.88,-1,0.3579833690368616,0.9876576198356692,0.9280426354465444,0.9638116260800194,4.0,1.7058823529411764,0.4117647058823529,P1 O7,de-protonated,0,,C17 H29 O7 P1,17,29,7,,,,1
2040,375.166771,375.1659270062515,375.1660559465983,8058658.0,nan,260401.9,44.96,-1,-0.3436887340486509,0.9840216742075413,0.9622168597768589,0.9752997484352683,4.0,1.6470588235294117,0.5294117647058824,O9,de-protonated,0,,C17 H28 O9,17,28,9,,,,
2041,375.176349,375.1755049676857,375.1754388610687,3458854.5,nan,264504.2,18.08,-1,0.176201878243742,0.9943823823043582,0.0,0.5966294293826149,17.0,0.8571428571428571,0.03571428571428571,O1,de-protonated,0,,C28 H24 O1,28,24,1,,,,
2043,375.194987,375.19414289263983,375.1941992475052,4437807.0,nan,284562.1,23.8,-1,-0.15020185673848127,0.9959147764942242,0.0,0.5975488658965346,3.0,1.8333333333333333,0.3333333333333333,P1 O6,de-protonated,0,,C18 H33 O6 P1,18,33,6,,,,1
2048,376.053064,376.05221643759313,376.05214839063837,2007221.1,nan,273221.4,9.6,-1,0.18095084699621483,0.9940764018374089,0.0,0.5964458411024453,7.0,1.1538461538461537,0.9230769230769231,N1 O12,de-protonated,0,,C13 H15 O12 N1,13,15,12,,1,,
