Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
706,287.077867,287.07720702972983,287.07724094015856,16870776.0,nan,358586.2,121.32,-1,-0.11812301321868537,0.9985127481038276,0.9973920305728939,0.9980644610914541,5.0,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H16 O8,12,16,8,,,,,,,
708,287.093172,287.09251196051406,287.09249708144347,2907007.8,nan,373401.8,18.92,-1,0.051826748319731185,0.9995127454270458,0.0,0.5997076472562275,9.0,1.0,0.3125,O5,de-protonated,0,,C16 H16 O5,16,16,5,,,,,,,
709,287.096538,287.09587794529165,287.0958683848135,1789057.4,nan,376032.7,10.72,-1,0.03330064687936676,0.9997988057912277,0.0,0.5998792834747366,4.0,1.5384615384615385,0.38461538461538464,S1 O5,de-protonated,0,,C13 H20 O5 S1,13,20,5,1,,,,,,
710,287.106128,287.1054679019216,287.10538424106545,6340998.0,nan,351975.6,44.1,-1,0.2913942431615329,0.9847111616443639,0.0,0.5908266969866183,4.0,1.6153846153846154,0.38461538461538464,P1 O5,de-protonated,0,,C13 H21 O5 P1,13,21,5,,,,,1,,
711,287.11425,287.1135898651905,287.1136264495429,18595210.0,nan,352387.3,133.96,-1,-0.12742116376520035,0.9966010664323843,0.9844292466149797,0.9917323385054224,4.0,1.5384615384615385,0.5384615384615384,O7,de-protonated,0,,C13 H20 O7,13,20,7,,,,,,,
712,287.142504,287.1418437374138,287.1417697504498,4533656.0,nan,340264.8,30.85,-1,0.25766701963949135,0.9880254777722721,0.0,0.5928152866633633,3.0,1.7857142857142858,0.2857142857142857,P1 O4,de-protonated,0,,C14 H25 O4 P1,14,25,4,,,,,1,,
714,287.150671,287.1500107004792,287.15001195892717,13374876.0,nan,366124.2,95.68,-1,-0.004382545457354959,0.9993358064624758,0.9958411668313921,0.9979379506100423,3.0,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,,C14 H24 O6,14,24,6,,,,,,,
715,287.187072,287.18641153585844,287.18639746831144,5089710.5,nan,392872.0,34.93,-1,0.04898402961734261,0.9995647204044351,0.0,0.599738832242661,2.0,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,,C15 H28 O5,15,28,5,,,,,,,
717,288.052066,288.0514016239885,288.0513605442522,1931868.3,nan,314687.9,11.77,-1,0.14261254049470112,0.9963164365491973,0.0,0.5977898619295183,10.0,0.7857142857142857,0.42857142857142855,N1 O6,de-protonated,0,,C14 H11 O6 N1,14,11,6,,1,,,,,
718,288.073163,288.07249852857893,288.07248991235156,1738342.8,nan,416286.1,10.35,-1,0.029909927805481542,0.9998376884930467,0.0,0.5999026130958279,5.0,1.3636363636363635,0.7272727272727273,N1 O8,de-protonated,0,,C11 H15 O8 N1,11,15,8,,1,,,,,
719,288.081246,288.0805814920241,288.0805957752309,2149738.8,nan,411797.1,13.36,-1,-0.04958059303660358,0.9995540559138867,0.9973920305728939,0.9986892457774895,5.0,1.4545454545454546,0.7272727272727273,13C1 O8,de-protonated,1,706,C11 H16 O8 13C1,11,16,8,,,1,,,,
720,288.109495,288.10883036427015,288.1088754217359,1957752.8,nan,393701.3,11.95,-1,-0.15639041204380744,0.9955719678819677,0.0,0.5973431807291806,4.0,1.5833333333333333,0.5833333333333334,N1 O7,de-protonated,0,,C12 H19 O7 N1,12,19,7,,1,,,,,
721,288.117688,288.1170233272179,288.1169812846152,3018108.8,nan,363531.4,19.73,-1,0.14592198815059124,0.9961438262088821,0.9844292466149797,0.9914579943713211,4.0,1.6666666666666667,0.5833333333333334,13C1 O7,de-protonated,1,711,C12 H20 O7 13C1,12,20,7,,,1,,,,
722,288.154007,288.153342162968,288.15336679399945,2114447.0,nan,414241.2,13.1,-1,-0.08547889528118607,0.9986750979502125,0.9958411668313921,0.9975415255026843,3.0,1.8461538461538463,0.46153846153846156,13C1 O6,de-protonated,1,714,C13 H24 O6 13C1,13,24,6,,,1,,,,
725,289.036056,289.03538717396805,289.0353761271529,6306117.0,nan,364945.3,43.84,-1,0.03821959540038013,0.9997349862269118,0.0,0.599840991736147,10.0,0.7142857142857143,0.5,O7,de-protonated,0,,C14 H10 O7,14,10,7,,,,,,,
726,289.0395,289.03883115839284,289.03874743052285,1847878.9,nan,379513.3,11.15,-1,0.2896769749253625,0.9848894691018268,0.0,0.590933681461096,5.0,1.2727272727272727,0.6363636363636364,S1 O7,de-protonated,0,,C11 H14 O7 S1,11,14,7,1,,,,,,
727,289.049055,289.04838611518113,289.0482632867749,4653387.5,nan,351803.4,31.72,-1,0.42494082073658296,0.9677659169314938,0.0,0.5806595501588963,5.0,1.3636363636363635,0.6363636363636364,P1 O7,de-protonated,0,,C11 H15 O7 P1,11,15,7,,,,,1,,
728,289.057101,289.05643207879365,289.0565054952523,5728591.5,nan,371605.6,39.6,-1,-0.25398652940731753,0.9883631363851654,0.0,0.5930178818310992,5.0,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,,C11 H14 O9,11,14,9,,,,,,,
729,289.072441,289.0717720094197,289.0717616365372,5938519.0,nan,370810.8,41.14,-1,0.0358834168204323,0.9997663904055912,0.0,0.5998598342433548,9.0,0.9333333333333333,0.4,O6,de-protonated,0,,C15 H14 O6,15,14,6,,,,,,,
730,289.075931,289.07526199363645,289.0751329399072,1527385.0,nan,327356.0,8.8,-1,0.44643663380880627,0.9644823449911412,0.0,0.5786894069946846,4.0,1.5,0.5,S1 O6,de-protonated,0,,C12 H18 O6 S1,12,18,6,1,,,,,,
731,289.085437,289.08476795064627,289.0846487961592,12071262.0,nan,356697.5,86.12,-1,0.4121785352182206,0.4848218836920223,0.8843699161556753,0.6446410966774835,4.0,1.5833333333333333,0.5,P1 O6,de-protonated,0,,C12 H19 O6 P1,12,19,6,,,,,1,,
732,289.093523,289.0928539140779,289.0928910046366,9345378.0,nan,358014.2,66.13,-1,-0.1282997951386794,0.9944527954819449,0.9614117273329563,0.9812363682223495,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,,,
734,289.108824,289.10815484488035,289.10814714592146,4604265.5,nan,376315.1,31.36,-1,0.026630030865537512,0.9998713323922096,0.0,0.5999227994353258,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,,,
735,289.121776,289.12110678630586,289.12103430554345,41091440.0,nan,349721.6,298.93,-1,0.2506934944615587,0.9840630816626832,0.9879523893090988,0.9856188047212494,3.0,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,,C13 H23 O5 P1,13,23,5,,,,,1,,
736,289.129922,289.1292527494662,289.1292765140209,9116020.0,nan,359154.1,64.44,-1,-0.08219352587029417,0.4993874621968408,0.8759295984134849,0.6500043166834986,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,,,
738,289.158209,289.15753962154037,289.1574198149278,3068289.8,nan,384823.7,20.09,-1,0.41433006514139226,0.969330950098789,0.0,0.5815985700592734,2.0,1.9285714285714286,0.2857142857142857,P1 O4,de-protonated,0,,C14 H27 O4 P1,14,27,4,,,,,1,,
739,289.166329,289.1656595848183,289.16566202340516,3866501.8,nan,364041.0,25.95,-1,-0.008433182759245735,0.9999870957118989,0.0,0.5999922574271394,2.0,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,,C14 H26 O6,14,26,6,,,,,,,
740,290.031193,290.0305196735362,290.03062509934585,1830195.4,nan,376822.2,11.01,-1,-0.36349888774644096,0.9763100425559165,0.0,0.5857860255335499,10.0,0.6923076923076923,0.5384615384615384,N1 O7,de-protonated,0,,C13 H9 O7 N1,13,9,7,,1,,,,,
742,290.067601,290.06692750888385,290.0670106087302,1982789.5,nan,410938.6,12.13,-1,-0.28648499586804804,0.9852181832593571,0.0,0.5911309099556142,9.0,0.9285714285714286,0.42857142857142855,N1 O6,de-protonated,0,,C14 H13 O6 N1,14,13,6,,1,,,,,
744,290.088845,290.0881714128094,290.0881399768296,3068752.0,nan,370560.9,20.09,-1,0.10836699423532238,0.9978714431071813,0.0,0.5987228658643088,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,,,
745,290.096858,290.0961843765712,290.0962458397089,1704020.0,nan,350127.0,10.09,-1,-0.21187153768741007,0.9918879322500237,0.9614117273329563,0.9796974502831968,4.0,1.6363636363636365,0.7272727272727273,13C1 O8,de-protonated,1,732,C11 H18 O8 13C1,11,18,8,,,1,,,,
746,290.125161,290.1244872485731,290.1243891406158,6474594.0,nan,340167.2,45.07,-1,0.3381582554154543,0.9794649363238734,0.9879523893090988,0.9828599175179635,3.0,1.9166666666666667,0.4166666666666667,13C1 P1 O5,de-protonated,1,735,C12 H23 O5 13C1 P1,12,23,5,,,1,,1,,
746,290.125161,290.1244872485731,290.1245254862139,6474594.0,nan,340167.2,45.07,-1,-0.13179734027747447,0.9968531004362096,0.0,0.5981118602617257,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,,,
748,291.015342,291.01466422279674,291.0146406822466,4506908.0,nan,399129.1,30.64,-1,0.08089129160190317,0.9988134130259135,0.0,0.5992880478155481,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,,,
749,291.028315,291.0276371641274,291.02752784186856,1984546.5,nan,373700.9,12.14,-1,0.37564233058335156,0.9747212864448707,0.0,0.5848327718669224,5.0,1.3,0.8,P1 O8,de-protonated,0,,C10 H13 O8 P1,10,13,8,,,,,1,,
751,291.051723,291.0510450582664,291.0510261916309,9491758.0,nan,359618.7,67.19,-1,0.06482243255137032,0.4996189263402898,0.8676488643339466,0.6468309015377525,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,,,
753,291.072849,291.07217096272575,291.0721555597303,1840440.6,nan,351899.2,11.08,-1,0.05291813448541175,0.9994920130585152,0.0,0.5996952078351091,4.0,1.4545454545454546,0.8181818181818182,O9,de-protonated,0,,C11 H16 O9,11,16,9,,,,,,,
755,291.088081,291.08740289384014,291.0874117010152,10509632.0,nan,352312.5,74.66,-1,-0.0302561179070933,0.9998519298987789,0.9732927400115075,0.9892282539438704,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,,,
756,291.099381,291.09870284273677,291.09864509030746,1366853.8,nan,437651.8,7.61,-1,0.19839470326486455,0.9928835393382553,0.0,0.5957301236029532,8.0,1.1428571428571428,0.35714285714285715,N2 O5,de-protonated,0,,C14 H16 O5 N2,14,16,5,,2,,,,,
758,291.109086,291.1084077988466,291.1085410691146,2159946.5,nan,373078.7,13.43,-1,-0.45780267222444576,0.9626853961004169,0.0,0.5776112376602501,3.0,1.6666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H20 O8,12,20,8,,,,,,,
760,291.124483,291.12380472921484,291.12379721039946,6700370.0,nan,380087.7,46.72,-1,0.02582686627519826,0.4999394880735872,0.8515483793228098,0.6405830445732763,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,,,
761,291.137452,291.1367736705635,291.13668437002144,8355160.5,nan,349750.7,58.86,-1,0.30673064188169047,0.9697002575907822,0.972970283526165,0.9710082679649352,2.0,1.9230769230769231,0.38461538461538464,P1 O5,de-protonated,0,,C13 H25 O5 P1,13,25,5,,,,,1,,
762,291.145505,291.14482663414447,291.1449265784989,1582428.6,nan,388692.2,9.19,-1,-0.34328042597869435,0.978844801642915,0.0,0.587306880985749,2.0,1.8461538461538463,0.5384615384615384,O7,de-protonated,0,,C13 H24 O7,13,24,7,,,,,,,
763,291.160926,291.1602475644042,291.1601827197838,1949540.3,nan,381471.8,11.88,-1,0.2227111543586477,0.9910404761873526,0.0,0.5946242857124115,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,,,
764,291.173834,291.1731555060287,291.1730698794058,8131946.5,nan,367367.0,57.22,-1,0.2940746648338601,0.9799149130203813,0.9889825583332114,0.9835419711455133,1.0,2.0714285714285716,0.2857142857142857,P1 O4,de-protonated,0,,C14 H29 O4 P1,14,29,4,,,,,1,,
765,291.210216,291.20953734149384,291.2094553887901,49374588.0,nan,348936.3,359.66,-1,0.28142185022283533,0.49286617090931245,0.859523230357577,0.6395289946886182,0.0,2.2,0.2,P1 O3,de-protonated,0,,C15 H33 O3 P1,15,33,3,,,,,1,,
766,292.046938,292.04625555748186,292.04627516382385,1849116.0,nan,390697.0,11.14,-1,-0.06713436760149129,0.99918254084257,0.0,0.599509524505542,9.0,0.8461538461538461,0.5384615384615384,N1 O7,de-protonated,0,,C13 H11 O7 N1,13,11,7,,1,,,,,
768,292.083299,292.082616393042,292.0826606732082,2435886.0,nan,360165.5,15.45,-1,-0.151601488788963,0.9958384461379437,0.0,0.5975030676827662,8.0,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,,C14 H15 O6 N1,14,15,6,,1,,,,,
769,292.091457,292.090774356148,292.0907665360875,1349170.1,nan,411238.2,7.48,-1,0.026772707122928403,0.9998699500585678,0.9732927400115075,0.9892390660397437,8.0,1.1428571428571428,0.42857142857142855,13C1 O6,de-protonated,1,755,C14 H16 O6 13C1,14,16,6,,,1,,,,
770,292.104369,292.1036862977545,292.1037900413076,3150648.5,nan,370602.5,20.69,-1,-0.3551599008107047,0.9773722608257326,0.0,0.5864233564954395,3.0,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,,C11 H19 O8 N1,11,19,8,,1,,,,,
771,292.11964,292.1189572286926,292.1190461825925,1340224.0,nan,431141.1,7.41,-1,-0.3045124961743475,0.9833154072078277,0.0,0.5899892443246966,7.0,1.2666666666666666,0.3333333333333333,N1 O5,de-protonated,0,,C15 H19 O5 N1,15,19,5,,1,,,,,
773,292.140867,292.1401841326951,292.1400392050938,1487178.6,nan,348715.4,8.49,-1,0.49608948397501357,0.9563269865034634,0.972970283526165,0.962984305312544,2.0,2.0833333333333335,0.4166666666666667,13C1 P1 O5,de-protonated,1,761,C12 H25 O5 13C1 P1,12,25,5,,,1,,1,,
773,292.140867,292.1401841326951,292.1401755506919,1487178.6,nan,348715.4,8.49,-1,0.029376319733859152,0.9998434278195422,0.0,0.5999060566917253,2.0,1.9166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H23 O7 N1,12,23,7,,1,,,,,
774,292.177216,292.17653296830946,292.17642471447806,1360988.6,nan,389405.6,7.56,-1,0.37050844025228996,0.9753990190795758,0.9889825583332114,0.98083243478103,1.0,2.230769230769231,0.3076923076923077,13C1 P1 O4,de-protonated,1,764,C13 H29 O4 13C1 P1,13,29,4,,,1,,1,,
774,292.177216,292.17653296830946,292.17656106007615,1360988.6,nan,389405.6,7.56,-1,-0.09614654437795356,0.9983240656246891,0.0,0.5989944393748134,1.0,2.076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H27 O6 N1,13,27,6,,1,,,,,
775,292.213665,292.2129818034716,292.2129465694605,8137583.0,nan,347858.9,57.26,-1,0.12057648899508422,0.4986827251933894,0.8676488643339467,0.6462691808496124,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0,,C14 H31 O5 N1,14,31,5,,1,,,,,
777,292.994534,292.9938472720506,292.99390523734024,1509362.1,nan,436749.8,8.65,-1,-0.19783786841380557,0.9929232893640192,0.0,0.5957539736184115,10.0,0.5,0.75,O9,de-protonated,0,,C12 H6 O9,12,6,9,,,,,,,
777,292.994534,292.9938472720506,292.99374304608807,1509362.1,nan,436749.8,8.65,-1,0.3557276050293474,0.9773006924865659,0.0,0.5863804154919395,5.0,1.5714285714285714,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H11 O3 S2 N4 P1,7,11,3,2,4,,,1,,
778,293.030918,293.03023110750667,293.0302907467246,9826564.0,nan,343408.6,69.64,-1,-0.20352577802486627,0.9937440985223438,0.991744549713355,0.9929442789987483,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,,,
778,293.030918,293.03023110750667,293.03012855547234,9826564.0,nan,343408.6,69.64,-1,0.34997095631792924,0.9780213535698753,0.0,0.5868128121419252,4.0,1.875,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H15 O2 S2 N4 P1,8,15,2,2,4,,,1,,
779,293.042153,293.04146605669723,293.0415241360169,1475337.8,nan,322060.8,8.4,-1,-0.19819484574095844,0.9928978189707327,0.0,0.5957386913824396,9.0,0.8333333333333334,0.5833333333333334,N2 O7,de-protonated,0,,C12 H10 O7 N2,12,10,7,,2,,,,,
782,293.066258,293.06557094768425,293.06564468493116,1795349.6,nan,601199.7,10.75,-1,-0.2516065879601343,0.9885789531630411,0.0,0.5931473718978246,4.0,1.875,0.75,N4 P1 O6,de-protonated,0,,C8 H15 O6 N4 P1,8,15,6,,4,,,1,,
783,293.06729,293.0666029430171,293.0666762561089,14919958.0,nan,350786.8,106.99,-1,-0.250158403434234,0.9911550691128268,0.9984580160631595,0.9940762478929599,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,,,
783,293.06729,293.0666029430171,293.0665140648567,14919958.0,nan,350786.8,106.99,-1,0.3032695860228149,0.32781673306383896,0.8420396041132786,0.5335058814836149,3.0,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,,C9 H19 O1 S2 N4 P1,9,19,1,2,4,,,1,,
786,293.103693,293.1030057783873,293.1030617654932,18544936.0,nan,349120.4,133.57,-1,-0.1910150837666018,0.9951597085797206,0.9797237439231452,0.9889853227170904,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,,,
788,293.124849,293.12416168271085,293.1241911335926,2296626.8,nan,387810.4,14.42,-1,-0.10047236852325624,0.9981700070030706,0.0,0.5989020042018424,2.0,1.8333333333333333,0.6666666666666666,O8,de-protonated,0,,C12 H22 O8,12,22,8,,,,,,,
790,293.140067,293.1393796138886,293.13944727487745,5607738.5,nan,347232.9,38.7,-1,-0.23081502503488127,0.9903797899192933,0.0,0.594227873951576,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,,,
793,293.176416,293.175728449503,293.1758327842618,19351884.0,nan,351088.0,139.49,-1,-0.3558777603489639,0.9886407829322672,0.9863137701756444,0.9877099778296181,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,,,
794,293.179814,293.1791264341358,293.1792040876318,17307982.0,nan,346627.3,124.5,-1,-0.2648669990280184,0.987652964688337,0.9846421070623497,0.986448621637942,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,,,
797,294.026229,294.02553760628797,294.02553971891757,1808113.8,nan,423264.3,10.53,-1,-0.007185190796501352,0.9999906323985754,0.0,0.5999943794391452,9.0,0.75,0.6666666666666666,N1 O8,de-protonated,0,,C12 H9 O8 N1,12,9,8,,1,,,,,
798,294.034386,294.0336945693985,294.03364558179686,1498613.8,nan,384634.9,8.33,-1,0.16660542893852098,0.994976123959789,0.991744549713355,0.9936834942612154,9.0,0.8333333333333334,0.6666666666666666,13C1 O8,de-protonated,1,778,C12 H10 O8 13C1,12,10,8,,,1,,,,
799,294.062676,294.0619844414592,294.06192522830185,2703619.8,nan,342763.9,16.92,-1,0.20136288396573088,0.9926697960725319,0.0,0.5956018776435191,8.0,1.0,0.5384615384615384,N1 O7,de-protonated,0,,C13 H13 O7 N1,13,13,7,,1,,,,,
800,294.070778,294.0700864048185,294.0700310911812,2245383.8,nan,335958.8,13.65,-1,0.18809681858708155,0.9936008329485572,0.9984580160631595,0.9955437061943981,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,783,C13 H14 O7 13C1,13,14,7,,,1,,,,
801,294.083625,294.08293334671885,294.08305459640127,2008334.3,nan,451723.3,11.96,-1,-0.4122974123372512,0.9696265233671867,0.0,0.581775914020312,3.0,1.7,0.9,N1 O9,de-protonated,0,,C10 H17 O9 N1,10,17,9,,1,,,,,
802,294.09911,294.09841827668913,294.0983107376862,2145557.8,nan,390663.2,12.94,-1,0.36565664958899935,0.9760313641728897,0.0,0.5856188185037338,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,,,
803,294.10707,294.1063782406907,294.10641660056547,2533657.8,nan,419568.1,15.71,-1,-0.13042855452268762,0.9969180251714649,0.9797237439231452,0.9900403126721371,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,786,C14 H18 O6 13C1,14,18,6,,,1,,,,
804,294.12009,294.11939818180866,294.1194401057856,2649376.3,nan,361249.0,16.53,-1,-0.14254065260719526,0.996320142382602,0.0,0.5977920854295612,2.0,1.9090909090909092,0.7272727272727273,N1 O8,de-protonated,0,,C11 H21 O8 N1,11,21,8,,1,,,,,
807,294.17988,294.17918791141295,294.1791876193341,3962686.0,nan,385508.5,25.9,-1,0.0009928604486152538,0.9999998211330051,0.9863137701756444,0.9945254007500608,5.0,1.625,0.25,13C1 O4,de-protonated,1,793,C16 H26 O4 13C1,16,26,4,,,1,,,,
808,294.183175,294.18248289651154,294.18255892270406,2999615.5,nan,373283.5,19.03,-1,-0.2584320185226916,0.9879546994495426,0.9846421070623497,0.9866296624946653,0.0,2.3076923076923075,0.3076923076923077,13C1 S1 O4,de-protonated,1,794,C13 H30 O4 S1 13C1,13,30,4,1,,1,,,,
809,294.184765,294.18407288932093,294.18396891607676,2550592.3,nan,368097.5,15.83,-1,0.353429333857094,0.9775897537389233,0.0,0.586553852243354,0.0,2.3076923076923075,0.3076923076923077,N1 P1 O4,de-protonated,0,,C13 H30 O4 N1 P1,13,30,4,,1,,,1,,
812,294.938466,294.9377704807651,294.93765366297515,3102390.0,nan,367680.4,19.76,-1,0.39607621642614005,0.9719363005254538,0.0,0.5831617803152722,10.0,0.36363636363636365,0.5454545454545454,S2 O6,de-protonated,0,,C11 H4 O6 S2,11,4,6,2,,,,,,
813,295.010258,295.0095621560912,295.0095553018183,3377369.5,nan,381519.2,21.72,-1,0.023234070807653568,0.9999020547958025,0.0,0.5999412328774815,9.0,0.6666666666666666,0.75,O9,de-protonated,0,,C12 H8 O9,12,8,9,,,,,,,
814,295.046617,295.0459209916604,295.04594081120257,13266155.0,nan,348644.4,92.22,-1,-0.0671744275005329,0.9968201811716286,0.999536717489139,0.9979067956986327,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,,,
814,295.046617,295.0459209916604,295.04577861995034,13266155.0,nan,348644.4,92.22,-1,0.482541084760427,0.3195434978068955,0.8498365325613899,0.5316607117086932,3.0,2.125,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H17 O2 S2 N4 P1,8,17,2,2,4,,,1,,
815,295.057802,295.057105941077,295.0571742004949,1328369.0,nan,516420.0,7.11,-1,-0.2313430205046784,0.9903359402121373,0.0,0.5942015641272824,8.0,1.0,0.5833333333333334,N2 O7,de-protonated,0,,C12 H12 O7 N2,12,12,7,,2,,,,,
818,295.083022,295.0823258270215,295.0823263205869,22052094.0,nan,353449.9,154.86,-1,-0.0016726361985833454,0.9996210242550534,0.9886584754382408,0.9952360047283284,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,,,
819,295.094271,295.0935747761487,295.0935597098792,2108675.3,nan,372133.7,12.67,-1,0.051055907724388366,0.9995271285116543,0.0,0.5997162771069925,7.0,1.2307692307692308,0.46153846153846156,N2 O6,de-protonated,0,,C13 H16 O6 N2,13,16,6,,2,,,,,
822,295.119404,295.11870766248666,295.1187118299712,23993616.0,nan,353929.1,168.7,-1,-0.01412138353890097,0.9966853765338372,0.9861841335879599,0.9924848793554863,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,,,
824,295.140488,295.1397915671359,295.1398411980706,1840154.0,nan,398390.8,10.76,-1,-0.16816074207352905,0.9948821288244396,0.0,0.5969292772946637,1.0,2.0,0.6666666666666666,O8,de-protonated,0,,C12 H24 O8,12,24,8,,,,,,,
826,295.155834,295.15513749773476,295.15509733935545,3270945.8,nan,407120.8,20.96,-1,0.13605856605012054,0.9966466690195191,0.0,0.5979880014117115,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,,,
828,296.041888,296.04118749062246,296.04118978339557,2205912.8,nan,416758.3,13.36,-1,-0.007744777358500649,0.9999891164809974,0.0,0.5999934698885985,8.0,0.9166666666666666,0.6666666666666666,N1 O8,de-protonated,0,,C12 H11 O8 N1,12,11,8,,1,,,,,
829,296.050048,296.0493474537195,296.04929564627486,1871068.6,nan,340474.8,10.98,-1,0.1749960071685323,0.9944587969680798,0.999536717489139,0.9964899651765035,8.0,1.0,0.6666666666666666,13C1 O8,de-protonated,1,814,C12 H12 O8 13C1,12,12,8,,,1,,,,
830,296.078207,296.0775063263726,296.07757529277984,3503850.8,nan,363964.6,22.62,-1,-0.23293357213182925,0.99020325215604,0.0,0.594121951293624,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,,,
831,296.086401,296.08570028931587,296.0856811556592,3035886.8,nan,381529.0,19.28,-1,0.06462202631320722,0.9992425561511182,0.9886584754382408,0.9950089238659672,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,818,C13 H16 O7 13C1,13,16,7,,,1,,,,
832,296.099385,296.09868423059663,296.09870466087926,2705141.3,nan,325563.7,16.92,-1,-0.06899821684555088,0.9991365404498604,0.0,0.5994819242699162,2.0,1.9,0.9,N1 O9,de-protonated,0,,C10 H19 O9 N1,10,19,9,,1,,,,,
833,296.114611,296.11391016173826,296.1139608021642,2004220.6,nan,392413.8,11.93,-1,-0.17101667808607696,0.9947072800078693,0.0,0.5968243680047216,6.0,1.3571428571428572,0.42857142857142855,N1 O6,de-protonated,0,,C14 H19 O6 N1,14,19,6,,1,,,,,
834,296.122711,296.12201012510656,296.12206666504346,3479808.8,nan,384441.0,22.45,-1,-0.1909345613561762,0.9934069357257844,0.9861841335879599,0.9905178148706546,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,822,C14 H20 O6 13C1,14,20,6,,,1,,,,
839,297.025895,297.0251900405252,297.0252053662963,7626944.0,nan,358066.7,52.01,-1,-0.05159754390085795,0.9995170446368793,0.0,0.5997102267821276,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,,,
839,297.025895,297.0251900405252,297.02504317504406,7626944.0,nan,358066.7,52.01,-1,0.4944548768889635,0.9566079897545504,0.0,0.5739647938527302,3.0,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H15 O3 S2 N4 P1,7,15,3,2,4,,,1,,
840,297.062271,297.06156587601754,297.06159087568057,22810834.0,nan,341699.1,160.26,-1,-0.08415649748674431,0.9985933456967354,0.9907848912098179,0.9954699639019684,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,,,
