Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
1826,365.116755,365.1159710449704,365.11594892511516,2688584.8,nan,338724.8,14.14,-1,0.060583097847632585,0.99933424846651,0.0,0.599600549079906,8.0,1.2777777777777777,0.3333333333333333,P1 O6,de-protonated,0,,C18 H23 O6 P1,18,23,6,,,,,1,
1828,365.124976,365.124192015807,365.1241911335926,10857036.0,nan,278345.8,63.66,-1,0.0024162036633460482,0.999146683883327,0.9954369068187753,0.9976627730575063,8.0,1.2222222222222223,0.4444444444444444,O8,de-protonated,0,,C18 H22 O8,18,22,8,,,,,,
1828,365.124976,365.124192015807,365.1240289423404,10857036.0,nan,278345.8,63.66,-1,0.44662485542289454,0.9714825731299033,0.955541852354183,0.9651062848196151,3.0,2.076923076923077,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H27 O2 S2 N4 P1,13,27,2,2,4,,,1,
1833,365.161324,365.16053988686525,365.1605766429769,5119580.5,nan,282636.0,28.88,-1,-0.10065739287700537,0.9981632669686811,0.0,0.5988979601812087,7.0,1.368421052631579,0.3684210526315789,O7,de-protonated,0,,C19 H26 O7,19,26,7,,,,,,
1833,365.161324,365.16053988686525,365.1604144517247,5119580.5,nan,282636.0,28.88,-1,0.34350695086911676,0.9788171704413833,0.0,0.5872903022648299,2.0,2.2142857142857144,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H31 O1 S2 N4 P1,14,31,1,2,4,,,1,
1834,365.174375,365.1735908405678,365.17346380259886,11260514.0,nan,278301.6,66.11,-1,0.3478839004352671,0.9764838709232567,0.9691468606652929,0.9735490668200713,2.0,1.9375,0.4375,P1 O7,de-protonated,0,,C16 H31 O7 P1,16,31,7,,,,,1,
1836,365.197887,365.19710275716074,365.19696215236115,3055724.5,nan,280981.9,16.36,-1,0.3850108685302476,0.9734617462104014,0.0,0.5840770477262408,6.0,1.5,0.3,O6,de-protonated,0,,C20 H30 O6,20,30,6,,,,,,
1838,365.230105,365.2293206428698,365.22918856415475,7173754.5,nan,260813.0,41.33,-1,0.36163241932600354,0.976549833189365,0.9953509974088278,0.9840702988771501,1.0,2.25,0.3125,13C1 N1 P1 O5,de-protonated,1,1815,C16 H36 O5 N1 13C1 P1,16,36,5,,1,1,,1,
1838,365.230105,365.2293206428698,365.22932490975285,7173754.5,nan,260813.0,41.33,-1,-0.011682750353461502,0.49998761749113013,0.8515483793228098,0.640611922223802,1.0,2.125,0.4375,N2 O7,de-protonated,0,,C16 H34 O7 N2,16,34,7,,2,,,,
1839,365.247199,365.2464145822302,365.2462348213675,10336898.0,nan,281480.0,60.51,-1,0.49216349288560846,0.4785002377932935,0.8360345439488927,0.6215139602555331,0.0,2.1666666666666665,0.2777777777777778,P1 O5,de-protonated,0,,C18 H39 O5 P1,18,39,5,,,,,1,
1840,366.068146,366.06735866998275,366.06728539077966,3554282.8,nan,301308.2,19.38,-1,0.20017960090275055,0.9927553810434913,0.0,0.5956532286260947,23.0,0.36,0.04,N3 O1,de-protonated,0,,C25 H9 O1 N3,25,9,1,,3,,,,
1843,366.105005,366.1042175392282,366.10404761890254,4570107.0,nan,289248.6,25.54,-1,0.4641312402307698,0.9616667728439477,0.9561122816931075,0.9594449763836116,4.0,1.7692307692307692,0.6923076923076923,13C1 P1 O9,de-protonated,1,1825,C13 H23 O9 13C1 P1,13,23,9,,,1,,1,
1843,366.105005,366.1042175392282,366.1041839645007,4570107.0,nan,289248.6,25.54,-1,0.09170812297426746,0.9984751114561999,0.0,0.59908506687372,4.0,1.6153846153846154,0.8461538461538461,N1 O11,de-protonated,0,,C13 H21 O11 N1,13,21,11,,1,,,,
1844,366.12033,366.119542484864,366.1194401057856,2111489.8,nan,300472.6,10.64,-1,0.27963300270301894,0.9859118693362279,0.0,0.5915471216017367,8.0,1.2352941176470589,0.47058823529411764,N1 O8,de-protonated,0,,C17 H21 O8 N1,17,21,8,,1,,,,
1845,366.128298,366.12751045659803,366.1275459686649,2200581.3,nan,306336.0,11.18,-1,-0.09699370410589066,0.9982944270708075,0.9954369068187753,0.9971514189699946,8.0,1.2941176470588236,0.47058823529411764,13C1 O8,de-protonated,1,1828,C17 H22 O8 13C1,17,22,8,,,1,,,
1845,366.128298,366.12751045659803,366.12738377741266,2200581.3,nan,306336.0,11.18,-1,0.3459975707469027,0.9785122178597069,0.955541852354183,0.9693240716574973,3.0,2.25,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,1828,C12 H27 O2 S2 N4 13C1 P1,12,27,2,2,4,1,,1,
1846,366.133232,366.1324444390951,366.1323272654076,5616647.5,nan,282219.4,31.89,-1,0.3200309799863098,0.9815876734539832,0.0,0.5889526040723899,3.0,1.8571428571428572,0.5714285714285714,N1 P1 O8,de-protonated,0,,C14 H26 O8 N1 P1,14,26,8,,1,,,1,
1847,366.141519,366.1407314096976,366.14056947388497,4871179.0,nan,282673.8,27.37,-1,0.4422777100619531,0.9651293935827417,0.0,0.579077636149645,3.0,1.7857142857142858,0.7142857142857143,N1 O10,de-protonated,0,,C14 H25 O10 N1,14,25,10,,1,,,,
1848,366.156711,366.15592335580504,366.1558256151699,2779153.8,nan,310682.6,14.68,-1,0.2669372664089616,0.9871540056483469,0.0,0.5922924033890081,7.0,1.3888888888888888,0.3888888888888889,N1 O7,de-protonated,0,,C18 H25 O7 N1,18,25,7,,1,,,,
1850,366.177744,366.17695628119213,366.17681863767115,2460187.0,nan,268140.9,12.75,-1,0.37589359560886715,0.9746878893548979,0.9691468606652929,0.972471477879056,2.0,2.066666666666667,0.4666666666666667,13C1 P1 O7,de-protonated,1,1834,C15 H31 O7 13C1 P1,15,31,7,,,1,,1,
1850,366.177744,366.17695628119213,366.17695498326924,2460187.0,nan,268140.9,12.75,-1,0.003544523692861035,0.9999977203451356,0.0,0.5999986322070813,2.0,1.9333333333333333,0.6,N1 O9,de-protonated,0,,C15 H29 O9 N1,15,29,9,,1,,,,
1854,366.250582,366.24979402280485,366.2497260020379,2149947.0,nan,349786.6,10.87,-1,0.18572236951172819,0.9937608717161093,0.0,0.5962565230296656,0.0,2.176470588235294,0.4117647058823529,N1 O7,de-protonated,0,,C17 H37 O7 N1,17,37,7,,1,,,,
1858,367.047943,367.0471521942269,367.0472782216878,3398042.3,nan,293237.6,17.82,-1,-0.34335484387366827,0.9788357261725582,0.0,0.5873014357035349,19.0,0.4,0.2,N4 O4,de-protonated,0,,C20 H8 O4 N4,20,8,4,,4,,,,
1859,367.065382,367.0645911323634,367.0645682558575,2181025.8,nan,300324.0,10.69,-1,0.06232283862484849,0.999295476879507,0.0,0.5995772861277042,13.0,0.8,0.25,S1 O5,de-protonated,0,,C20 H16 O5 S1,20,16,5,1,,,,,
1860,367.067969,367.06717812318624,367.067070179302,2406307.0,nan,262518.2,12.01,-1,0.29407128291993007,0.9844311622542777,0.0,0.5906586973525666,9.0,1.0,0.625,O10,de-protonated,0,,C16 H16 O10,16,16,10,,,,,,
1861,367.080773,367.079982077765,367.0798243971424,2935720.5,nan,310794.8,15.11,-1,0.4295540428959437,0.9670739542573524,0.0,0.5802443725544114,17.0,0.6666666666666666,0.08333333333333333,S1 O2,de-protonated,0,,C24 H16 O2 S1,24,16,2,1,,,,,
1861,367.080773,367.079982077765,367.079957338924,2935720.5,nan,310794.8,15.11,-1,0.06739360332750637,0.9991762181111288,0.0,0.5995057308666772,4.0,1.6153846153846154,0.7692307692307693,P1 O10,de-protonated,0,,C13 H21 O10 P1,13,21,10,,,,,1,
1864,367.104387,367.10359599399607,367.1034556886863,10182067.0,nan,270301.6,57.59,-1,0.38219555705012004,0.9797200043629868,0.9954702178771329,0.9860200897686452,8.0,1.1764705882352942,0.5294117647058824,O9,de-protonated,0,,C17 H20 O9,17,20,9,,,,,,
1866,367.132545,367.1317538941077,367.13159898959316,5160383.5,nan,246499.8,28.15,-1,0.4219318494283081,0.968213486677139,0.0,0.5809280920062834,7.0,1.3888888888888888,0.3333333333333333,P1 O6,de-protonated,0,,C18 H25 O6 P1,18,25,6,,,,,1,
1868,367.140592,367.13980086556165,367.1398411980706,11183555.0,nan,269578.9,63.46,-1,-0.10985598515668943,0.9951278117633715,0.9783715180599355,0.9884252942819971,7.0,1.3333333333333333,0.4444444444444444,O8,de-protonated,0,,C18 H24 O8,18,24,8,,,,,,
1868,367.140592,367.13980086556165,367.13967900681837,11183555.0,nan,269578.9,63.46,-1,0.3319138471062852,0.49010442318551206,0.8759295984134849,0.6444344932767012,2.0,2.230769230769231,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H29 O2 S2 N4 P1,13,29,2,2,4,,,1,
1873,367.17712,367.1763287359813,367.1762267074549,5379539.0,nan,290160.6,29.44,-1,0.2778734542718375,0.4930436855936943,0.8284876905041023,0.6272212875578576,6.0,1.4736842105263157,0.3684210526315789,O7,de-protonated,0,,C19 H28 O7,19,28,7,,,,,,
1874,367.190068,367.1892766900492,367.1891138670769,5141977.0,nan,270753.8,28.04,-1,0.4434308266518457,0.9649505541922732,0.0,0.5789703325153639,1.0,2.0625,0.4375,P1 O7,de-protonated,0,,C16 H33 O7 P1,16,33,7,,,,,1,
1875,367.207586,367.2067946279055,367.2067389900247,2416096.5,nan,254728.0,12.07,-1,0.15151650251426482,0.9958431009723877,0.0,0.5975058605834326,14.0,1.037037037037037,0.037037037037037035,O1,de-protonated,0,,C27 H28 O1,27,28,1,,,,,,
1876,367.227474,367.22668255735425,367.22683678694636,2106345.3,nan,364224.0,10.25,-1,-0.41998453452387974,0.9685015544691319,0.0,0.5811009326814791,5.0,1.8333333333333333,0.1111111111111111,N4 P1 O2,de-protonated,0,,C18 H33 O2 N4 P1,18,33,2,,4,,,1,
1877,367.232208,367.2314165405608,367.2312396614941,1713643.4,nan,288354.8,7.95,-1,0.48165582774849774,0.958778975421586,0.0,0.5752673852529515,4.0,1.7142857142857142,0.14285714285714285,S1 O3,de-protonated,0,,C21 H36 O3 S1,21,36,3,1,,,,,
1881,368.099403,368.09860846425204,368.09870466087926,2227050.0,nan,297987.2,10.95,-1,-0.26133378359571346,0.9876843650044067,0.0,0.592610619002644,8.0,1.1875,0.5625,N1 O9,de-protonated,0,,C16 H19 O9 N1,16,19,9,,1,,,,
1882,368.107501,368.10670643552504,368.10681052375855,1821549.6,nan,234904.4,8.58,-1,-0.28276638882384475,0.9855966729354898,0.9954702178771329,0.9895460909121471,8.0,1.25,0.5625,13C1 O9,de-protonated,1,1864,C16 H20 O9 13C1,16,20,9,,,1,,,
1883,368.112552,368.11175741760695,368.11159182050125,8011632.0,nan,267668.9,44.86,-1,0.4498557214327874,0.4819730968880311,0.8759295984134849,0.6395556974982126,3.0,1.8461538461538463,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H24 O9 N1 P1,13,24,9,,1,,,1,
1884,368.120602,368.1198073890502,368.1198340289787,1997683.5,nan,296691.5,9.61,-1,-0.07236754452136394,0.9990501934227709,0.0,0.5994301160536625,3.0,1.7692307692307692,0.8461538461538461,N1 O11,de-protonated,0,,C13 H23 O11 N1,13,23,11,,1,,,,
1886,368.135966,368.1351713345476,368.1350901702636,2424186.3,nan,284370.2,12.11,-1,0.22047418502264235,0.9912187673017281,0.0,0.5947312603810369,7.0,1.3529411764705883,0.47058823529411764,N1 O8,de-protonated,0,,C17 H23 O8 N1,17,23,8,,1,,,,
1887,368.144066,368.14327130581347,368.1431960331429,2548605.8,nan,334888.6,12.84,-1,0.2044657388662279,0.9924430116796596,0.9783715180599355,0.98681441423177,7.0,1.411764705882353,0.47058823529411764,13C1 O8,de-protonated,1,1868,C17 H24 O8 13C1,17,24,8,,,1,,,
1889,368.156996,368.15620125994525,368.15621953836296,3152259.5,nan,295628.7,16.38,-1,-0.04964853706846397,0.9995528331281979,0.0,0.5997316998769187,2.0,1.9285714285714286,0.7142857142857143,N1 O10,de-protonated,0,,C14 H27 O10 N1,14,27,10,,1,,,,
1890,368.172103,368.1713082063543,368.17147567964787,2685834.3,nan,264509.5,13.64,-1,-0.4548785135063139,0.9631516939475202,0.0,0.5778910163685121,6.0,1.5,0.3888888888888889,N1 O7,de-protonated,0,,C18 H27 O7 N1,18,27,7,,1,,,,
1894,369.042059,369.04126112025114,369.0413308875067,2590475.0,nan,251046.0,13.08,-1,-0.18904997826077274,0.9935360250865009,0.0,0.5961216150519005,17.0,0.6086956521739131,0.043478260869565216,S2 O1,de-protonated,0,,C23 H14 O1 S2,23,14,1,2,,,,,
1896,369.08347,369.08267197334874,369.08272024378,5415197.0,nan,263565.2,29.64,-1,-0.13078485825195885,0.9969011896934907,0.0,0.5981407138160945,8.0,1.125,0.625,O10,de-protonated,0,,C16 H18 O10,16,18,10,,,,,,
1896,369.08347,369.08267197334874,369.0825580525278,5415197.0,nan,263565.2,29.64,-1,0.3086594541978262,0.9828618224979726,0.0,0.5897170934987835,3.0,2.090909090909091,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H23 O4 S2 N4 P1,11,23,4,2,4,,,1,
1897,369.096509,369.09571092709393,369.09560740340197,2503971.0,nan,258443.8,12.58,-1,0.28047933891783233,0.9858270702226449,0.0,0.591496242133587,3.0,1.7692307692307692,0.7692307692307693,P1 O10,de-protonated,0,,C13 H23 O10 P1,13,23,10,,,,,1,
1900,369.119906,369.1191078440948,369.1191057531643,12790061.0,nan,267355.3,72.87,-1,0.0056646498293808625,0.9974329684781247,0.9708807503724427,0.9868120812358518,7.0,1.2941176470588236,0.5294117647058824,O9,de-protonated,0,,C17 H22 O9,17,22,9,,,,,,
1900,369.119906,369.1191078440948,369.1189435619121,12790061.0,nan,267355.3,72.87,-1,0.44506570463099304,0.6505225021068508,0.9217472778610813,0.759012412408543,2.0,2.25,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H27 O3 S2 N4 P1,12,27,3,2,4,,,1,
1901,369.128003,369.1272048153713,369.12718577038953,9517361.0,nan,261143.4,53.69,-1,0.05159463316483161,0.49975854955571397,0.8843699161556753,0.6536030961956985,2.0,2.1666666666666665,0.4166666666666667,N4 S2 O5,de-protonated,0,,C12 H26 O5 S2 N4,12,26,5,2,4,,,,
1902,369.132815,369.1320167983011,369.1318599710047,7692595.0,nan,265814.8,42.99,-1,0.4248544040765722,0.4838894062249833,0.7859208185053376,0.604701971137125,15.0,0.88,0.04,S1 O1,de-protonated,0,,C25 H22 O1 S1,25,22,1,1,,,,,
1902,369.132815,369.1320167983011,369.1319929127863,7692595.0,nan,265814.8,42.99,-1,0.06470724632734039,0.49962027892081,0.8676488643339467,0.6468317130860648,2.0,1.9285714285714286,0.6428571428571429,P1 O9,de-protonated,0,,C14 H27 O9 P1,14,27,9,,,,,1,
1903,369.14814,369.1473417439368,369.14724905407115,7596346.0,nan,263500.6,42.43,-1,0.251091849906896,0.49431268466080375,0.8360345439488928,0.6310014283760393,6.0,1.5,0.3333333333333333,P1 O6,de-protonated,0,,C18 H27 O6 P1,18,27,6,,,,,1,
1905,369.156273,369.15547471508563,369.1554912625486,12865854.0,nan,271728.3,73.31,-1,-0.04482518438488099,0.9997214783417288,0.9778186624796743,0.990960351996907,6.0,1.4444444444444444,0.4444444444444444,O8,de-protonated,0,,C18 H26 O8,18,26,8,,,,,,
1905,369.156273,369.15547471508563,369.15532907129636,12865854.0,nan,271728.3,73.31,-1,0.39453253900864177,0.644246837182327,0.927279913856465,0.7574600678519823,1.0,2.3846153846153846,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H31 O2 S2 N4 P1,13,31,2,2,4,,,1,
1909,369.192685,369.1918865859168,369.19187677193287,7141709.5,nan,263976.9,39.76,-1,0.026582339807210142,0.4999358964026234,0.8284876905041023,0.631356614043215,5.0,1.5789473684210527,0.3684210526315789,O7,de-protonated,0,,C19 H30 O7,19,30,7,,,,,,
1909,369.192685,369.1918865859168,369.1917145806807,7141709.5,nan,263976.9,39.76,-1,0.4658967937309578,0.9693916445034674,0.9436413260689065,0.959091517129643,0.0,2.5,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H35 O1 S2 N4 P1,14,35,1,2,4,,,1,
1910,369.197552,369.19675356865145,369.1965854857881,1988431.8,nan,289875.2,9.55,-1,0.4552665706069278,0.9630899718228636,0.0,0.5778539830937182,5.0,1.7647058823529411,0.17647058823529413,N4 S1 O3,de-protonated,0,,C17 H30 O3 S1 N4,17,30,3,1,4,,,,
1911,369.22908,369.2282814568083,369.2282622813172,2538333.8,nan,283741.3,12.78,-1,0.051933974354585986,0.9995107276417141,0.0,0.5997064365850284,4.0,1.7,0.3,O6,de-protonated,0,,C20 H34 O6,20,34,6,,,,,,
1912,369.994466,369.9936647416593,369.9938026166599,2047665.0,nan,299752.1,9.9,-1,-0.37264137831641747,0.9751185220214756,0.0,0.5850711132128854,5.0,1.5555555555555556,0.7777777777777778,N3 S2 P1 O7,de-protonated,0,,C9 H14 O7 S2 N3 P1,9,14,7,2,3,,,1,
1915,370.115096,370.11429431373347,370.11435472535726,2562790.5,nan,307199.2,12.92,-1,-0.16322421170927537,0.9951774839513174,0.0,0.5971064903707904,7.0,1.3125,0.5625,N1 O9,de-protonated,0,,C16 H21 O9 N1,16,21,9,,1,,,,
1916,370.1232,370.12239828498514,370.12246058823655,2910954.0,nan,288314.6,14.96,-1,-0.16833145254763318,0.9948717593115032,0.9708807503724427,0.9852753557358789,7.0,1.375,0.5625,13C1 O9,de-protonated,1,1900,C16 H22 O9 13C1,16,22,9,,,1,,,
1916,370.1232,370.12239828498514,370.1222983969844,2910954.0,nan,288314.6,14.96,-1,0.2698783650540865,0.6579141666711095,0.9217472778610813,0.7634474111470981,2.0,2.4545454545454546,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,1900,C11 H27 O3 S2 N4 13C1 P1,11,27,3,2,4,1,,1,
1917,370.128179,370.1273772673225,370.12724188497924,17115884.0,nan,269601.7,98.23,-1,0.36577243702525386,0.488008182834676,0.8759295984134849,0.6431767490661996,2.0,2.0,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H26 O9 N1 P1,13,26,9,,1,,,1,
1918,370.145756,370.14495420496945,370.1448670079271,1593844.1,nan,299249.1,7.24,-1,0.23557544666437852,0.9899808906775799,0.0,0.5939885344065479,15.0,0.875,0.125,N1 O3,de-protonated,0,,C24 H21 O3 N1,24,21,3,,1,,,,
1919,370.151673,370.15087118397935,370.1507402347416,3389174.8,nan,278344.8,17.76,-1,0.3537727296565839,0.977546677339189,0.0,0.5865280064035133,6.0,1.4705882352941178,0.47058823529411764,N1 O8,de-protonated,0,,C17 H25 O8 N1,17,25,8,,1,,,,
1920,370.15966,370.15885815564604,370.1588460976209,2942714.3,nan,288260.3,15.14,-1,0.03257527218480093,0.9998074745598765,0.9778186624796743,0.9910119497277956,6.0,1.5294117647058822,0.47058823529411764,13C1 O8,de-protonated,1,1905,C17 H26 O8 13C1,17,26,8,,,1,,,
1920,370.15966,370.15885815564604,370.15868390636865,2942714.3,nan,288260.3,15.14,-1,0.47074210323516913,0.6403926358141483,0.927279913856465,0.755147547031075,1.0,2.5833333333333335,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,1905,C12 H31 O2 S2 N4 13C1 P1,12,31,2,2,4,1,,1,
1921,370.187921,370.1871190553923,370.18712574412586,3588870.8,nan,272850.7,18.93,-1,-0.018068520172895147,0.9999407639440225,0.0,0.5999644583664135,5.0,1.6111111111111112,0.3888888888888889,N1 O7,de-protonated,0,,C18 H29 O7 N1,18,29,7,,1,,,,
1922,370.19574,370.194938027655,370.19506941575304,1661194.3,nan,307027.9,7.63,-1,-0.3549158508838166,0.9774029937601606,0.9436413260689065,0.9638983266836589,0.0,2.6923076923076925,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,1909,C13 H35 O1 S2 N4 13C1 P1,13,35,1,2,4,1,,1,
1929,371.015598,371.01479311927073,371.0148551575675,1913206.5,nan,271099.9,9.11,-1,-0.16721243348376613,0.9949395425853601,0.0,0.596963725551216,13.0,0.7222222222222222,0.2777777777777778,S1 P1 O5,de-protonated,0,,C18 H13 O5 S1 P1,18,13,5,1,,,,1,
1930,371.041486,371.040681027435,371.0408554307743,2127490.3,nan,307255.0,10.36,-1,-0.47003810148036923,0.9607043998633935,0.0,0.5764226399180361,13.0,0.6666666666666666,0.5,O9,de-protonated,0,,C18 H12 O9,18,12,9,,,,,,
1930,371.041486,371.040681027435,371.0406932395221,2127490.3,nan,307255.0,10.36,-1,-0.03291306670152488,0.9998034614051325,0.0,0.5998820768430795,8.0,1.3076923076923077,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H17 O3 S2 N4 P1,13,17,3,2,4,,,1,
1933,371.088708,371.08790285991853,371.0878228808283,2600087.0,nan,266224.9,13.13,-1,0.21552604343013748,0.9916068615319692,0.0,0.5949641169191815,3.0,2.0,0.9,N4 S1 O9,de-protonated,0,,C10 H20 O9 S1 N4,10,20,9,1,4,,,,
1934,371.091038,371.090232851653,371.0901280997806,6429848.0,nan,271761.8,35.58,-1,0.28228148495876487,0.9862665771871605,0.8919655226922298,0.9485461553891882,7.0,1.3125,0.5,P1 O8,de-protonated,0,,C16 H21 O8 P1,16,21,8,,,,,1,
1935,371.099066,371.09826082317426,371.098370308258,5797019.5,nan,268070.1,31.87,-1,-0.29502981550489593,0.9843303034892114,0.0,0.5905981820935268,7.0,1.25,0.625,O10,de-protonated,0,,C16 H20 O10,16,20,10,,,,,,
1935,371.099066,371.09826082317426,371.0982081170058,5797019.5,nan,268070.1,31.87,-1,0.14202754767797185,0.9963465391682521,0.0,0.5978079235009512,2.0,2.272727272727273,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H25 O4 S2 N4 P1,11,25,4,2,4,,,1,
1937,371.114509,371.1137037683914,371.1136264495429,2260642.5,nan,273294.0,11.14,-1,0.20834279049566878,0.9921548431215023,0.0,0.5952929058729013,11.0,1.0,0.35,O7,de-protonated,0,,C20 H20 O7,20,20,7,,,,,,
1938,371.125064,371.1242587309484,371.1242083902126,4167847.3,nan,289750.6,22.32,-1,0.13564390215707872,0.9966670436289056,0.0,0.5980002261773433,2.0,2.1818181818181817,0.7272727272727273,N4 S1 O8,de-protonated,0,,C11 H24 O8 S1 N4,11,24,8,1,4,,,,
1940,371.13172,371.1309147073367,371.1307330656497,2853034.3,nan,223919.5,14.62,-1,0.48942776981159053,0.9574668928427511,0.0,0.5744801357056506,2.0,2.0,0.9166666666666666,N2 O11,de-protonated,0,,C12 H24 O11 N2,12,24,11,,2,,,,
1941,371.135618,371.1348126935089,371.1347558176423,14814380.0,nan,268981.9,84.73,-1,0.1532485591033374,0.9978723509000016,0.9840738899763244,0.9923529665305306,6.0,1.411764705882353,0.5294117647058824,O9,de-protonated,0,,C17 H24 O9,17,24,9,,,,,,
1945,371.163882,371.16307659324445,371.16289911854915,8924345.0,nan,284059.7,50.2,-1,0.4781585005600479,0.4796815652058466,0.8360345439488928,0.6222227567030651,5.0,1.6111111111111112,0.3333333333333333,P1 O6,de-protonated,0,,C18 H29 O6 P1,18,29,6,,,,,1,
1947,371.171874,371.1710685648934,371.1711413270266,19647676.0,nan,265630.8,113.06,-1,-0.19603391827836095,0.9922632295496403,0.9903484213455396,0.991497306268,5.0,1.5555555555555556,0.4444444444444444,O8,de-protonated,0,,C18 H28 O8,18,28,8,,,,,,
1950,371.208443,371.2076374351676,371.20752683641086,10120396.0,nan,265524.6,57.22,-1,0.29794319552469434,0.988884440098251,0.990686298262143,0.9896051833638079,4.0,1.6842105263157894,0.3684210526315789,O7,de-protonated,0,,C19 H32 O7,19,32,7,,,,,,
1952,371.244533,371.2437273071411,371.2439123457952,2385116.5,nan,243575.4,11.87,-1,-0.4984287901496214,0.9559233704685817,0.0,0.5735540222811489,3.0,1.8,0.3,O6,de-protonated,0,,C20 H36 O6,20,36,6,,,,,,
1955,372.088713,372.0879043124763,372.0877460536365,1901140.5,nan,268961.9,9.03,-1,0.4253266641596959,0.9677083095814042,0.0,0.5806249857488425,16.0,0.6818181818181818,0.22727272727272727,N1 O5,de-protonated,0,,C22 H15 O5 N1,22,15,5,,1,,,,
1956,372.094392,372.09358329233055,372.0934829348529,2218071.0,nan,317140.4,10.89,-1,0.2697103880231316,0.9868874804613389,0.8919655226922298,0.9489186973536953,7.0,1.4,0.5333333333333333,13C1 P1 O8,de-protonated,1,1934,C15 H21 O8 13C1 P1,15,21,8,,,1,,1,
1956,372.094392,372.09358329233055,372.093619280451,2218071.0,nan,317140.4,10.89,-1,-0.09671791873230176,0.9983041040874687,0.0,0.5989824624524812,7.0,1.2666666666666666,0.6666666666666666,N1 O10,de-protonated,0,,C15 H19 O10 N1,15,19,10,,1,,,,
1957,372.107419,372.10661024611824,372.10650644007296,2467420.8,nan,235312.2,12.35,-1,0.2789686379509361,0.9859782612726297,0.0,0.5915869567635778,2.0,2.0,0.8333333333333334,N1 P1 O10,de-protonated,0,,C12 H24 O10 N1 P1,12,24,10,,1,,,1,
1958,372.122675,372.1218661919987,372.12176258135787,1717603.6,nan,245989.8,7.96,-1,0.27843209204011715,0.9860317678749764,0.0,0.5916190607249858,6.0,1.5,0.4375,N1 P1 O7,de-protonated,0,,C16 H24 O7 N1 P1,16,24,7,,1,,,1,
1960,372.130913,372.13010416277507,372.13000478983525,4527719.5,nan,274953.9,24.43,-1,0.2670382353897505,0.9871443485663045,0.0,0.5922866091397827,6.0,1.4375,0.5625,N1 O9,de-protonated,0,,C16 H23 O9 N1,16,23,9,,1,,,,
1962,372.138918,372.1381091343779,372.13811065271454,3081834.8,nan,304162.6,15.95,-1,-0.004080035386036444,0.9999969794847564,0.9840738899763244,0.9936277436813836,6.0,1.5,0.5625,13C1 O9,de-protonated,1,1941,C16 H24 O9 13C1,16,24,9,,,1,,,
1963,372.151914,372.1511050882756,372.1511341579347,1877360.6,nan,269525.2,8.89,-1,-0.07811250974178753,0.9988934918275585,0.0,0.5993360950965351,1.0,2.076923076923077,0.8461538461538461,N1 O11,de-protonated,0,,C13 H27 O11 N1,13,27,11,,1,,,,
1964,372.154764,372.15395507816544,372.15412533874957,4575858.0,nan,282870.6,24.71,-1,-0.4575001928902783,0.9627337587015278,0.0,0.5776402552209167,1.0,2.3333333333333335,0.6666666666666666,N3 P1 O8,de-protonated,0,,C12 H28 O8 N3 P1,12,28,8,,3,,,1,
1965,372.167293,372.1664840337197,372.1663902992196,4481655.5,nan,278460.4,24.16,-1,0.2518618085067077,0.9885559043813597,0.0,0.5931335426288158,5.0,1.588235294117647,0.47058823529411764,N1 O8,de-protonated,0,,C17 H27 O8 N1,17,27,8,,1,,,,
1966,372.175386,372.17457700501046,372.1744961620989,3585147.0,nan,258546.3,18.9,-1,0.2172177632267865,0.9914751500004815,0.9903484213455396,0.9910244585385047,5.0,1.6470588235294117,0.47058823529411764,13C1 O8,de-protonated,1,1947,C17 H28 O8 13C1,17,28,8,,,1,,,
1967,372.203704,372.2028949045545,372.2027758086039,4076167.8,nan,264408.7,21.78,-1,0.31997598711092157,0.9815939421244564,0.0,0.5889563652746738,4.0,1.7222222222222223,0.3888888888888889,N1 O7,de-protonated,0,,C18 H31 O7 N1,18,31,7,,1,,,,
1968,372.21176,372.21095087597644,372.21088167148315,2233995.3,nan,327147.2,10.98,-1,0.18592818397840286,0.9937470792035141,0.990686298262143,0.9925227668269657,4.0,1.7777777777777777,0.3888888888888889,13C1 O7,de-protonated,1,1950,C18 H32 O7 13C1,18,32,7,,,1,,,
