Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
1032,314.169521,314.16890460786846,314.16901685847745,2660632.3,nan,326992.5,16.0,-1,-0.35729369533389144,0.9771026960642576,0.9381865618145548,0.9615362423643765,4.0,1.7333333333333334,0.4,13C1 O6,de-protonated,1,1024,C15 H26 O6 13C1,15,26,6,,,1,,,
1034,314.242325,314.2417083651781,314.24178787724605,3661111.0,nan,338400.5,22.9,-1,-0.2530283081649958,0.9884502680420968,0.9858784077749507,0.9874215239352384,2.0,2.0,0.23529411764705882,13C1 O4,de-protonated,1,1027,C17 H34 O4 13C1,17,34,4,,,1,,,
1039,315.036331,315.03571171837837,315.035770050346,1589124.9,nan,381018.1,8.62,-1,-0.18515982368377557,0.9937984933655489,0.0,0.5962790960193294,7.0,1.0,0.8333333333333334,O10,de-protonated,0,,C12 H12 O10,12,12,10,,,,,,
1039,315.036331,315.03571171837837,315.0356078590938,1589124.9,nan,381018.1,8.62,-1,0.32967474787628764,0.9804723533761174,0.0,0.5882834120256704,2.0,2.4285714285714284,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,,C7 H17 O4 S2 N4 P1,7,17,4,2,4,,1,,
1040,315.051663,315.0510436672695,315.0510261916309,1795723.3,nan,373600.5,10.04,-1,0.05546923234322668,0.9994418680112085,0.0,0.5996651208067251,11.0,0.75,0.4375,O7,de-protonated,0,,C16 H12 O7,16,12,7,,,,,,
1042,315.072722,315.07210259706983,315.0721555597303,4912788.0,nan,320019.9,31.52,-1,-0.1680969248248256,0.9948860026189168,0.0,0.5969316015713501,6.0,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,,C13 H16 O9,13,16,9,,,,,,
1043,315.087945,315.0873255463243,315.0874117010152,2907290.5,nan,359950.0,17.7,-1,-0.2734310788231571,0.9865256722763713,0.0,0.5919154033658228,10.0,0.9411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H16 O6,17,16,6,,,,,,
1044,315.100971,315.10035150290247,315.10029886063717,5280416.0,nan,345573.8,34.05,-1,0.1670651075000122,0.9949484333478558,0.0,0.5969690600087134,5.0,1.5,0.42857142857142855,P1 O6,de-protonated,0,,C14 H21 O6 P1,14,21,6,,,,1,,
1046,315.109076,315.1084564758846,315.1085410691146,10331811.0,nan,317803.3,68.84,-1,-0.2684574327890907,0.49350411720164344,0.8676488643339467,0.6431620160545648,5.0,1.4285714285714286,0.5714285714285714,O8,de-protonated,0,,C14 H20 O8,14,20,8,,,,,,
1047,315.12217,315.12155043223606,315.1214282287366,1953448.9,nan,384014.0,11.13,-1,0.3877981264538386,0.9730813491279668,0.0,0.5838488094767801,0.0,2.272727272727273,0.7272727272727273,P1 O8,de-protonated,0,,C11 H25 O8 P1,11,25,8,,,,1,,
1048,315.124338,315.12371842500914,315.12379721039946,2006697.9,nan,413268.3,11.5,-1,-0.25001409291283483,0.9887222544818055,0.0,0.5932333526890833,9.0,1.1111111111111112,0.2777777777777778,O5,de-protonated,0,,C18 H20 O5,18,20,5,,,,,,
1049,315.137343,315.13672338165725,315.13668437002144,3902639.3,nan,315670.8,24.56,-1,0.12379274689712963,0.9972232258335914,0.0,0.5983339355001548,4.0,1.6666666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H25 O5 P1,15,25,5,,,,1,,
1050,315.145427,315.1448073547094,315.1449265784989,15767219.0,nan,318230.9,106.28,-1,-0.3783141640536108,0.986344169023569,0.9839418410069649,0.9853832378169274,4.0,1.6,0.4666666666666667,O7,de-protonated,0,,C15 H24 O7,15,24,7,,,,,,
1051,315.173791,315.1731712601587,315.1730698794058,1636542.6,nan,322293.1,8.95,-1,0.32166692724197876,0.9814007165606597,0.0,0.5888404299363958,3.0,1.8125,0.25,P1 O4,de-protonated,0,,C16 H29 O4 P1,16,29,4,,,,1,,
1052,315.181812,315.1811922334209,315.18131208788316,19760834.0,nan,314171.3,133.79,-1,-0.38027147436883924,0.48705130088404247,0.8515483793228098,0.6328501322595494,3.0,1.75,0.375,O6,de-protonated,0,,C16 H28 O6,16,28,6,,,,,,
1053,315.218257,315.2176371119324,315.2176975972675,7280337.5,nan,334377.4,47.82,-1,-0.19188432489318996,0.4966707001943108,0.843720152817574,0.6354904812436161,2.0,1.8823529411764706,0.29411764705882354,O5,de-protonated,0,,C17 H32 O5,17,32,5,,,,,,
1054,315.254613,315.2539929907406,315.25408310665176,1632480.5,nan,323016.6,8.92,-1,-0.28585168601037275,0.9852829822674358,0.0,0.5911697893604615,1.0,2.0,0.2222222222222222,O4,de-protonated,0,,C18 H36 O4,18,36,4,,,,,,
1055,316.104342,316.1037191581895,316.1037900413076,1815877.3,nan,367148.0,10.18,-1,-0.22424001334941518,0.9909176062024428,0.0,0.5945505637214656,5.0,1.4615384615384615,0.6153846153846154,N1 O8,de-protonated,0,,C13 H19 O8 N1,13,19,8,,1,,,,
1056,316.132615,316.13199206394216,316.1319333422145,1921105.1,nan,381276.1,10.9,-1,0.18575069923507803,0.9937589741147905,0.0,0.5962553844688743,4.0,1.7142857142857142,0.35714285714285715,N1 P1 O5,de-protonated,0,,C14 H24 O5 N1 P1,14,24,5,,1,,1,,
1057,316.140684,316.14006103704435,316.1401755506919,2120020.5,nan,281231.4,12.28,-1,-0.3622242802013148,0.9764739223858235,0.0,0.5858843534314941,4.0,1.6428571428571428,0.5,N1 O7,de-protonated,0,,C14 H23 O7 N1,14,23,7,,1,,,,
1058,316.148874,316.14825100974315,316.14828141357117,2926168.0,nan,348883.3,17.83,-1,-0.09616951857087672,0.9983232652727199,0.9839418410069649,0.9925706955664179,4.0,1.7142857142857142,0.5,13C1 O7,de-protonated,1,1050,C14 H24 O7 13C1,14,24,7,,,1,,,
1060,316.24184,316.2412166998433,316.2410898703674,15038591.0,nan,320881.8,101.26,-1,0.40105312043704605,0.9794984901206749,0.9893620595542307,0.9834439178940972,1.0,2.1176470588235294,0.11764705882352941,N1 P1 O2,de-protonated,0,,C17 H36 O2 N1 P1,17,36,2,,1,,1,,
1063,317.030831,317.0302050697609,317.0302907467246,2768329.8,nan,364347.0,16.74,-1,-0.270248509979119,0.9868354507479173,0.0,0.5921012704487504,11.0,0.6666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H10 O8,15,10,8,,,,,,
1063,317.030831,317.0302050697609,317.03012855547234,2768329.8,nan,364347.0,16.74,-1,0.24134705709418725,0.9894865606257531,0.0,0.5936919363754518,6.0,1.5,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H15 O2 S2 N4 P1,10,15,2,2,4,,1,,
1065,317.052087,317.0514609989045,317.051420114824,1402322.6,nan,297641.9,7.33,-1,0.12895094575459556,0.9969873555364461,0.0,0.5981924133218677,6.0,1.1666666666666667,0.8333333333333334,O10,de-protonated,0,,C12 H14 O10,12,14,10,,,,,,
1066,317.067251,317.0666249483557,317.0666762561089,3263449.0,nan,304815.8,20.15,-1,-0.16182007461752573,0.9952599023933947,0.0,0.5971559414360368,10.0,0.875,0.4375,O7,de-protonated,0,,C16 H14 O7,16,14,7,,,,,,
1066,317.067251,317.0666249483557,317.06651406485673,3263449.0,nan,304815.8,20.15,-1,0.3497168387185314,0.9780529071188395,0.0,0.5868317442713037,5.0,1.7272727272727273,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H19 O1 S2 N4 P1,11,19,1,2,4,,1,,
1067,317.080318,317.07969190479713,317.0795634157309,6274526.5,nan,325479.1,40.89,-1,0.40522657738553003,0.9706440769822553,0.0,0.5823864461893532,5.0,1.4615384615384615,0.5384615384615384,P1 O7,de-protonated,0,,C13 H19 O7 P1,13,19,7,,,,1,,
1068,317.0884,317.087773877856,317.08780562420833,4252129.5,nan,331672.7,26.96,-1,-0.10011849003015921,0.9981828636124106,0.0,0.5989097181674463,5.0,1.3846153846153846,0.6923076923076923,O9,de-protonated,0,,C13 H18 O9,13,18,9,,,,,,
1069,317.097921,317.09729484611796,317.0971885386787,1536741.8,nan,350300.9,8.25,-1,0.3352519135506309,0.979812829737112,0.0,0.5878876978422672,18.0,0.5833333333333334,0.041666666666666664,O1,de-protonated,0,,C24 H14 O1,24,14,1,,,,,,
1070,317.103531,317.10290482741715,317.1030617654932,4713960.0,nan,328787.7,30.14,-1,-0.49491189128796714,0.9565295100753601,0.0,0.5739177060452161,9.0,1.0588235294117647,0.35294117647058826,O6,de-protonated,0,,C17 H18 O6,17,18,6,,,,,,
1071,317.116683,317.11605678357535,317.11594892511516,10953198.0,nan,324793.9,73.12,-1,0.34012310181304395,0.9893937189814005,0.842874340303254,0.9307859675101419,4.0,1.6428571428571428,0.42857142857142855,P1 O6,de-protonated,0,,C14 H23 O6 P1,14,23,6,,,,1,,
1072,317.124784,317.1241577565708,317.1241911335926,10549745.0,nan,335622.4,70.34,-1,-0.10524905613224582,0.49899602276545835,0.8676488643339466,0.6464571593928536,4.0,1.5714285714285714,0.5714285714285714,O8,de-protonated,0,,C14 H22 O8,14,22,8,,,,,,
1075,317.139956,317.13932970599535,317.13944727487745,9890295.0,nan,306884.2,65.8,-1,-0.3707166772024659,0.9876562263859052,0.9853430565461715,0.9867309584500117,8.0,1.2222222222222223,0.2777777777777778,O5,de-protonated,0,,C18 H22 O5,18,22,5,,,,,,
1076,317.15307,317.1524436622802,317.15233443449944,4516349.0,nan,338875.6,28.78,-1,0.34440162937770447,0.9787078682448778,0.0,0.5872247209469267,3.0,1.8,0.3333333333333333,P1 O5,de-protonated,0,,C15 H27 O5 P1,15,27,5,,,,1,,
1077,317.161133,317.1605066354023,317.1605766429769,10981888.0,nan,317617.1,73.32,-1,-0.22073227161740608,0.49559914374017,0.859523230357577,0.6411687783871328,3.0,1.7333333333333334,0.4666666666666667,O7,de-protonated,0,,C15 H26 O7,15,26,7,,,,,,
1078,317.189409,317.188782541145,317.18871994388377,1462540.0,nan,302497.9,7.74,-1,0.19735021225434757,0.9929580105595219,0.0,0.5957748063357131,2.0,1.9375,0.25,P1 O4,de-protonated,0,,C16 H31 O4 P1,16,31,4,,,,1,,
1079,317.197485,317.1968585142238,317.1969621523612,6078991.5,nan,329208.4,39.54,-1,-0.32673117904007715,0.9808161582291401,0.0,0.588489694937484,2.0,1.875,0.375,O6,de-protonated,0,,C16 H30 O6,16,30,6,,,,,,
1080,317.225816,317.22518941978313,317.2251054532681,15522331.0,nan,318861.0,104.59,-1,0.2646906363706499,0.9747491118461704,0.9971839231957164,0.9837230363859888,1.0,2.0588235294117645,0.17647058823529413,P1 O3,de-protonated,0,,C17 H35 O3 P1,17,35,3,,,,1,,
1081,317.245154,317.2445273553204,317.24444470543966,2563619.5,nan,323692.3,15.33,-1,0.260524280533236,0.98776007610285,0.9893620595542307,0.9884008694834022,1.0,2.25,0.125,13C1 N1 P1 O2,de-protonated,1,1060,C16 H36 O2 N1 13C1 P1,16,36,2,,1,1,1,,
1081,317.245154,317.2445273553204,317.24458105103776,2563619.5,nan,323692.3,15.33,-1,-0.16925653136664054,0.9948153858965756,0.0,0.5968892315379454,1.0,2.125,0.25,N2 O4,de-protonated,0,,C16 H34 O4 N2,16,34,4,,2,,,,
1082,318.083695,318.0830655600642,318.08305459640127,1769090.4,nan,299100.1,9.85,-1,0.03446792519117042,0.9997844553228399,0.0,0.5998706731937039,5.0,1.4166666666666667,0.75,N1 O9,de-protonated,0,,C12 H17 O9 N1,12,17,9,,1,,,,
1083,318.098904,318.0982745093654,318.0983107376862,1477000.8,nan,430419.0,7.84,-1,-0.11389032743501569,0.9976491953564743,0.0,0.5985895172138845,9.0,1.0625,0.375,N1 O6,de-protonated,0,,C16 H17 O6 N1,16,17,6,,1,,,,
1084,318.119949,318.11931943921246,318.11930376018745,4462481.5,nan,344183.3,28.4,-1,0.04928661928503915,0.9995593272669197,0.842874340303254,0.9368853324814533,4.0,1.7692307692307692,0.46153846153846156,13C1 P1 O6,de-protonated,1,1071,C13 H23 O6 13C1 P1,13,23,6,,,1,1,,
1084,318.119949,318.11931943921246,318.1194401057856,4462481.5,nan,344183.3,28.4,-1,-0.3793121636913479,0.9742314036243634,0.0,0.584538842174618,4.0,1.6153846153846154,0.6153846153846154,N1 O8,de-protonated,0,,C13 H21 O8 N1,13,21,8,,1,,,,
1085,318.143426,318.1427963609524,318.1428021099498,2150811.3,nan,352547.3,12.48,-1,-0.01807049341224964,0.9999407510055156,0.9853430565461715,0.994101673221778,8.0,1.2941176470588236,0.29411764705882354,13C1 O5,de-protonated,1,1075,C17 H22 O5 13C1,17,22,5,,,1,,,
1086,318.148333,318.147703344595,318.1475834066925,6261661.5,nan,337471.1,40.8,-1,0.3769882557047803,0.9745421445640322,0.0,0.5847252867384193,3.0,1.8571428571428572,0.35714285714285715,N1 P1 O5,de-protonated,0,,C14 H26 O5 N1 P1,14,26,5,,1,,1,,
1087,318.15645,318.15582031753723,318.1558256151699,1821600.8,nan,318165.4,10.21,-1,-0.016651062823944657,0.9999496931849456,0.0,0.5999698159109673,3.0,1.7857142857142858,0.5,N1 O7,de-protonated,0,,C14 H25 O7 N1,14,25,7,,1,,,,
1088,318.229237,318.22860707490355,318.2284602883404,2936767.3,nan,360809.7,17.9,-1,0.46126158242073606,0.9621302617192875,0.9971839231957164,0.976151726309859,1.0,2.1875,0.1875,13C1 P1 O3,de-protonated,1,1080,C16 H35 O3 13C1 P1,16,35,3,,,1,1,,
1088,318.229237,318.22860707490355,318.2285966339385,2936767.3,nan,360809.7,17.9,-1,0.03280963804240461,0.9998046945811058,0.0,0.5998828167486634,1.0,2.0625,0.3125,N1 O5,de-protonated,0,,C16 H33 O5 N1,16,33,5,,1,,,,
1090,318.257441,318.25681098088614,318.25673993484537,2251467.0,nan,295357.4,13.17,-1,0.22323499193660737,0.9909984698243177,0.0,0.5945990818945907,0.0,2.235294117647059,0.11764705882352941,N1 P1 O2,de-protonated,0,,C17 H38 O2 N1 P1,17,38,2,,1,,1,,
1093,319.04651,319.0458773505438,319.04594081120257,3740948.8,nan,346862.2,23.43,-1,-0.19890758877027898,0.9928468292349667,0.0,0.59570809754098,10.0,0.8,0.5333333333333333,O8,de-protonated,0,,C15 H12 O8,15,12,8,,,,,,
1093,319.04651,319.0458773505438,319.0457786199504,3740948.8,nan,346862.2,23.43,-1,0.30945588374848243,0.9827740327537208,0.0,0.5896644196522325,5.0,1.7,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H17 O2 S2 N4 P1,10,17,2,2,4,,1,,
1094,319.059521,319.0588883071719,319.0588279708246,3789082.3,nan,323411.0,23.76,-1,0.18910728058215234,0.9935321186456687,0.0,0.5961192711874012,5.0,1.4166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H17 O8 P1,12,17,8,,,,1,,
1095,319.067642,319.06700928010076,319.067070179302,1815837.6,nan,366312.5,10.17,-1,-0.19086645699943464,0.9934116227156914,0.0,0.5960469736294148,5.0,1.3333333333333333,0.8333333333333334,O10,de-protonated,0,,C12 H16 O10,12,16,10,,,,,,
1097,319.082934,319.0823012291253,319.0823263205869,6651172.0,nan,328085.2,43.48,-1,-0.07863632534099034,0.4994393050641078,0.8515483793228099,0.6402829347675887,9.0,1.0,0.4375,O7,de-protonated,0,,C16 H16 O7,16,16,7,,,,,,
1097,319.082934,319.0823012291253,319.0821641293347,6651172.0,nan,328085.2,43.48,-1,0.42966923871709733,0.9670565861547407,0.0,0.5802339516928444,4.0,1.9090909090909092,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H21 O1 S2 N4 P1,11,21,1,2,4,,1,,
1098,319.093407,319.09277419421375,319.09271155676436,2842408.5,nan,375769.8,17.24,-1,0.1962985900977411,0.9930325986836909,0.0,0.5958195592102145,8.0,1.2352941176470589,0.11764705882352941,S1 P1 O2,de-protonated,0,,C17 H21 O2 S1 P1,17,21,2,1,,,1,,
1100,319.095936,319.0953031857834,319.0952134802089,14478633.0,nan,309314.2,97.4,-1,0.2811247888414311,0.9902555671585302,0.9256406510179264,0.9644096007022886,4.0,1.6153846153846154,0.5384615384615384,P1 O7,de-protonated,0,,C13 H21 O7 P1,13,21,7,,,,1,,
1101,319.103967,319.10333415901226,319.1034556886863,2702125.0,nan,304636.7,16.28,-1,-0.3808472515561122,0.974025147005752,0.0,0.5844150882034512,4.0,1.5384615384615385,0.6923076923076923,O9,de-protonated,0,,C13 H20 O9,13,20,9,,,,,,
1103,319.119275,319.1186421079834,319.1187118299712,8258867.0,nan,326792.3,54.55,-1,-0.21848291927711902,0.9952158930592915,0.967106496250628,0.9839721343358261,8.0,1.1764705882352942,0.35294117647058826,O6,de-protonated,0,,C17 H20 O6,17,20,6,,,,,,
1104,319.132362,319.1317290643582,319.13159898959316,49597752.0,nan,317479.5,339.31,-1,0.4075897386427191,0.9818810215701861,0.9551150593164043,0.9711746366686733,3.0,1.7857142857142858,0.42857142857142855,P1 O6,de-protonated,0,,C14 H25 O6 P1,14,25,6,,,,1,,
1105,319.140377,319.1397440376404,319.1398411980706,3828028.0,nan,329730.5,24.03,-1,-0.3044446905217424,0.9833227743823771,0.0,0.5899936646294263,3.0,1.7142857142857142,0.5714285714285714,O8,de-protonated,0,,C14 H24 O8,14,24,8,,,,,,
1108,319.155609,319.15497598686494,319.15509733935545,4045122.5,nan,312764.4,25.53,-1,-0.3802304632492651,0.9741081144344705,0.0,0.5844648686606823,7.0,1.3333333333333333,0.2777777777777778,O5,de-protonated,0,,C18 H24 O5,18,24,5,,,,,,
1109,319.168763,319.16812994301637,319.16798449897743,28495176.0,nan,325979.5,193.95,-1,0.4556974571354743,0.9646371821426802,0.9853662111528998,0.9729287937467681,2.0,1.9333333333333333,0.3333333333333333,P1 O5,de-protonated,0,,C15 H29 O5 P1,15,29,5,,,,1,,
1110,319.176785,319.1761519162752,319.1762267074549,1859915.3,nan,322707.1,10.47,-1,-0.23432565898818244,0.9900863892260218,0.0,0.5940518335356131,2.0,1.8666666666666667,0.4666666666666667,O7,de-protonated,0,,C15 H28 O7,15,28,7,,,,,,
1111,319.205103,319.20446982187786,319.2043700083618,15019351.0,nan,311397.3,101.12,-1,0.31269470415384143,0.4912073857042923,0.8515483793228098,0.6353437831516993,1.0,2.0625,0.25,P1 O4,de-protonated,0,,C16 H33 O4 P1,16,33,4,,,,1,,
1114,319.241428,319.2407947007893,319.2407555177461,131247464.0,nan,315000.1,901.74,-1,0.12273822353931697,0.9779230772441306,0.9907835723384112,0.9830672752818428,0.0,2.176470588235294,0.17647058823529413,P1 O3,de-protonated,0,,C17 H37 O3 P1,17,37,3,,,,1,,
1115,320.078104,320.07746791175015,320.07757529277984,2308803.5,nan,323625.1,13.56,-1,-0.3354843887290908,0.979785108078663,0.0,0.5878710648471978,9.0,1.0,0.4666666666666667,N1 O7,de-protonated,0,,C15 H15 O7 N1,15,15,7,,1,,,,
1116,320.091117,320.0904808683716,320.0904624524019,1373384.9,nan,316379.7,7.12,-1,0.05753364098130235,0.9993995634368928,0.0,0.5996397380621357,4.0,1.6666666666666667,0.5833333333333334,N1 P1 O7,de-protonated,0,,C12 H20 O7 N1 P1,12,20,7,,1,,1,,
1117,320.099259,320.0986228412305,320.09856831528117,3584204.3,nan,311567.5,22.35,-1,0.17034112218881495,0.9947489026199672,0.9256406510179264,0.9671056019791509,4.0,1.75,0.5833333333333334,13C1 P1 O7,de-protonated,1,1100,C12 H21 O7 13C1 P1,12,21,7,,,1,1,,
1117,320.099259,320.0986228412305,320.09870466087926,3584204.3,nan,311567.5,22.35,-1,-0.2556075596820554,0.9882150028704377,0.0,0.5929290017222626,4.0,1.5833333333333333,0.75,N1 O9,de-protonated,0,,C12 H19 O9 N1,12,19,9,,1,,,,
1118,320.114543,320.11390679028165,320.1139608021642,1470162.6,nan,295578.2,7.79,-1,-0.16872704455089,0.994847689734307,0.0,0.5969086138405842,8.0,1.1875,0.375,N1 O6,de-protonated,0,,C16 H19 O6 N1,16,19,6,,1,,,,
1119,320.122726,320.1220897630038,320.12206666504346,1926870.0,nan,338541.7,10.93,-1,0.0721536025502161,0.9990557983470206,0.967106496250628,0.9862760775084636,8.0,1.25,0.375,13C1 O6,de-protonated,1,1103,C16 H20 O6 13C1,16,20,6,,,1,,,
1121,320.135651,320.1350147199186,320.13495382466544,10684123.0,nan,318091.3,71.26,-1,0.19021744562141144,0.9934562053498215,0.9551150593164043,0.9781197469364545,3.0,1.9230769230769231,0.46153846153846156,13C1 P1 O6,de-protonated,1,1104,C13 H25 O6 13C1 P1,13,25,6,,,1,1,,
1121,320.135651,320.1350147199186,320.1350901702636,10684123.0,nan,318091.3,71.26,-1,-0.23568283295552261,0.4949859001022759,0.8759295984134849,0.6473633794267595,3.0,1.7692307692307692,0.6153846153846154,N1 O8,de-protonated,0,,C13 H23 O8 N1,13,23,8,,1,,,,
1123,320.172115,320.1714785983668,320.1713393340498,5231338.5,nan,327399.6,33.7,-1,0.43496809329952857,0.966252983815158,0.9853662111528998,0.9738982747502547,2.0,2.0714285714285716,0.35714285714285715,13C1 P1 O5,de-protonated,1,1109,C14 H29 O5 13C1 P1,14,29,5,,,1,1,,
1123,320.172115,320.1714785983668,320.17147567964787,5231338.5,nan,327399.6,33.7,-1,0.009116111607006485,0.9999849210944486,0.0,0.5999909526566691,2.0,1.9285714285714286,0.5,N1 O7,de-protonated,0,,C14 H27 O7 N1,14,27,7,,1,,,,
1124,320.208525,320.2078884769949,320.2078611890322,2666745.8,nan,347071.0,16.03,-1,0.08521952778389845,0.9986831207296737,0.0,0.5992098724378042,1.0,2.066666666666667,0.4,N1 O6,de-protonated,0,,C15 H31 O6 N1,15,31,6,,1,,,,
1125,320.244857,320.2442203558831,320.2441103528184,22646536.0,nan,312260.3,153.66,-1,0.34349754191647563,0.9717724275185501,0.9907835723384112,0.9793768854464945,0.0,2.3125,0.1875,13C1 P1 O3,de-protonated,1,1114,C16 H37 O3 13C1 P1,16,37,3,,,1,1,,
1125,320.244857,320.2442203558831,320.2442466984165,22646536.0,nan,312260.3,153.66,-1,-0.08225763193490944,0.9990180041918892,0.934792175594479,0.9733276727529252,0.0,2.1875,0.3125,N1 O5,de-protonated,0,,C16 H35 O5 N1,16,35,5,,1,,,,
1128,321.025784,321.0251447526818,321.0252053662963,3159630.5,nan,350016.9,19.42,-1,-0.18881263365183576,0.9935521930110844,0.0,0.5961313158066507,10.0,0.7142857142857143,0.6428571428571429,O9,de-protonated,0,,C14 H10 O9,14,10,9,,,,,,
1128,321.025784,321.0251447526818,321.02504317504406,3159630.5,nan,350016.9,19.42,-1,0.3164165534599293,0.9819974768697325,0.0,0.5891984861218394,5.0,1.6666666666666667,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H15 O3 S2 N4 P1,9,15,3,2,4,,1,,
1130,321.062159,321.0615196314267,321.06159087568057,5688413.5,nan,327301.8,36.84,-1,-0.22190213938099926,0.9911051604153069,0.0,0.5946630962491841,9.0,0.9333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H14 O8,15,14,8,,,,,,
1130,321.062159,321.0615196314267,321.0614286844284,5688413.5,nan,327301.8,36.84,-1,0.28326977381568974,0.9855457179981828,0.0,0.5913274307989097,4.0,1.9,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H19 O2 S2 N4 P1,10,19,2,2,4,,1,,
1131,321.075263,321.0746235877448,321.0744780353026,7317603.0,nan,324442.0,48.06,-1,0.4533292184038786,0.9633976306273203,0.0,0.5780385783763922,4.0,1.5833333333333333,0.6666666666666666,P1 O8,de-protonated,0,,C12 H19 O8 P1,12,19,8,,,,1,,
1133,321.098475,321.09783551036816,321.0979763850649,10530925.0,nan,302325.8,70.2,-1,-0.4387280739851745,0.48283859878122065,0.8515483793228098,0.6303225109978563,8.0,1.125,0.4375,O7,de-protonated,0,,C16 H18 O7,16,18,7,,,,,,
1133,321.098475,321.09783551036816,321.0978141938127,10530925.0,nan,302325.8,70.2,-1,0.06638648564557889,0.9994322933157802,0.9661736302645605,0.9861288280952922,3.0,2.090909090909091,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H23 O1 S2 N4 P1,11,23,1,2,4,,1,,
1134,321.103334,321.1026944941708,321.1026850989201,3780718.8,nan,335564.5,23.7,-1,0.02925933391989468,0.9998446722799001,0.0,0.5999068033679401,8.0,1.2857142857142858,0.21428571428571427,N4 S1 O3,de-protonated,0,,C14 H18 O3 S1 N4,14,18,3,1,4,,,,
1135,321.111658,321.11101846642293,321.1108635446869,30871666.0,nan,314749.4,210.31,-1,0.48245560534654197,0.973227995211702,0.9760818708579938,0.9743695454702187,3.0,1.7692307692307692,0.5384615384615384,P1 O7,de-protonated,0,,C13 H23 O7 P1,13,23,7,,,,1,,
1137,321.134868,321.13422838905296,321.13436189444917,6948988.0,nan,316691.3,45.52,-1,-0.41573064750536415,0.9771089874908565,0.9561385358842994,0.9687208068482337,7.0,1.2941176470588236,0.35294117647058826,O6,de-protonated,0,,C17 H22 O6,17,22,6,,,,,,
1138,321.147985,321.1473453453278,321.14724905407115,32731266.0,nan,311505.1,223.12,-1,0.29983522172074945,0.989541593886252,0.9903488988804847,0.9898645158839451,2.0,1.9285714285714286,0.42857142857142855,P1 O6,de-protonated,0,,C14 H27 O6 P1,14,27,6,,,,1,,
1141,321.184354,321.18371422409257,321.1836345634555,20664464.0,nan,307276.1,140.0,-1,0.24802209238450704,0.994083642896985,0.980871612468508,0.9887988307255942,1.0,2.066666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H31 O5 P1,15,31,5,,,,1,,
1142,321.192428,321.1917881971781,321.19187677193287,1520019.9,nan,353298.3,8.13,-1,-0.2757689754618867,0.9862958630246152,0.0,0.5917775178147692,1.0,2.0,0.4666666666666667,O7,de-protonated,0,,C15 H30 O7,15,30,7,,,,,,
1144,321.211129,321.2104891348388,321.2105042165878,4578459.5,nan,309664.3,29.19,-1,-0.04695285130083044,0.9996000636209961,0.0,0.5997600381725976,0.0,2.125,0.25,S1 O4,de-protonated,0,,C16 H34 O4 S1,16,34,4,1,,,,,
1145,321.220782,321.2201421026607,321.2200200728398,4333728.0,nan,339855.1,27.51,-1,0.37989481744852294,0.9741532103737236,0.0,0.5844919262242342,0.0,2.1875,0.25,P1 O4,de-protonated,0,,C16 H35 O4 P1,16,35,4,,,,1,,
1147,321.248262,321.2476220110568,321.2474651878907,2056363.1,nan,322349.2,11.82,-1,0.4881693494523841,0.9647265365570338,0.9907835723384112,0.9751493508695848,0.0,2.466666666666667,0.2,13C2 P1 O3,de-protonated,1,1114,C15 H37 O3 13C2 P1,15,37,3,,,2,1,,
1147,321.248262,321.2476220110568,321.24760153348876,2056363.1,nan,322349.2,11.82,-1,0.06374387842735818,0.9992629945343237,0.934792175594479,0.9734746669583858,0.0,2.3333333333333335,0.3333333333333333,13C1 N1 O5,de-protonated,1,1125,C15 H35 O5 N1 13C1,15,35,5,,1,1,,,
1149,322.093775,322.0931321925597,322.0932253572579,2590219.3,nan,347372.8,15.08,-1,-0.28924761788418857,0.9849338904468313,0.0,0.5909603342680988,8.0,1.1333333333333333,0.4666666666666667,N1 O7,de-protonated,0,,C15 H17 O7 N1,15,17,7,,1,,,,
1150,322.101798,322.1011551658152,322.101169028885,1726478.5,nan,269542.4,9.29,-1,-0.04303948923225728,0.9996639413632556,0.9661736302645605,0.9862678169237775,3.0,2.3,0.1,13C1 N4 S2 P1 O1,de-protonated,1,1133,C10 H23 O1 S2 N4 13C1 P1,10,23,1,2,4,1,1,,
