Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
1887,403.052521,403.0515611740811,403.0516518467649,1730177.8,nan,237267.2,8.26,-1,-0.2249654192205249,0.9908590187518649,0.0,0.594515411251119,3.0,2.1,0.7,N4 S2 P1 O7,de-protonated,0,,C10 H21 O7 S2 N4 P1,10,21,7,2,4,,1,
1888,403.067903,403.06694312334156,403.067070179302,6535047.5,nan,260219.3,37.33,-1,-0.31522287438933794,0.49106591545308875,0.8284876905041023,0.6260346254734942,12.0,0.8421052631578947,0.5263157894736842,O10,de-protonated,0,,C19 H16 O10,19,16,10,,,,,
1888,403.067903,403.06694312334156,403.0669079880498,6535047.5,nan,260219.3,37.33,-1,0.08716987438768851,0.9986221964149965,0.0,0.5991733178489979,7.0,1.5,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H21 O4 S2 N4 P1,14,21,4,2,4,,1,
1889,403.080951,403.0799910803011,403.0798243971424,14532493.0,nan,259804.3,85.72,-1,0.4135239440174777,0.4847241666920883,0.772687513667176,0.5999095054821234,20.0,0.5925925925925926,0.07407407407407407,S1 O2,de-protonated,0,,C27 H16 O2 S1,27,16,2,1,,,,
1889,403.080951,403.0799910803011,403.079957338924,14532493.0,nan,259804.3,85.72,-1,0.08370889329349494,0.9960303136397741,0.9443112297806631,0.9753426800961298,7.0,1.3125,0.625,P1 O10,de-protonated,0,,C16 H21 O10 P1,16,21,10,,,,1,
1890,403.088977,403.08801705382626,403.0881995474014,3916687.8,nan,280261.9,21.49,-1,-0.45273857026274744,0.9634911862774731,0.0,0.5780947117664839,7.0,1.25,0.75,O12,de-protonated,0,,C16 H20 O12,16,20,12,,,,,
1890,403.088977,403.08801705382626,403.0880373561492,3916687.8,nan,280261.9,21.49,-1,-0.05036696959908319,0.9995398011579466,0.0,0.5997238806947679,2.0,2.272727272727273,0.5454545454545454,N4 S2 P1 O6,de-protonated,0,,C11 H25 O6 S2 N4 P1,11,25,6,2,4,,1,
1891,403.098664,403.0977040218724,403.0975824618718,7319443.5,nan,267712.1,42.08,-1,0.3015646976870381,0.49181711259242544,0.7726875136671761,0.6041652730223257,20.0,0.5925925925925926,0.14814814814814814,O4,de-protonated,0,,C27 H16 O4,27,16,4,,,,,
1892,403.104234,403.1032740034991,403.1034556886863,10362773.0,nan,264577.0,60.49,-1,-0.45071602500789976,0.9814112207301805,0.9600401773068008,0.9728628033608286,11.0,1.0,0.45,O9,de-protonated,0,,C20 H20 O9,20,20,9,,,,,
1892,403.104234,403.1032740034991,403.10329349743404,10362773.0,nan,264577.0,60.49,-1,-0.04835965183854081,0.9901489082905144,0.9984875391852325,0.9934843606484016,6.0,1.6666666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H25 O3 S2 N4 P1,15,25,3,2,4,,1,
1893,403.117359,403.1163989602046,403.1162099065267,28290970.0,nan,258184.4,168.96,-1,0.46898058985014934,0.47914839129192444,0.876678354015835,0.6381603763814887,19.0,0.7142857142857143,0.03571428571428571,S1 O1,de-protonated,0,,C28 H20 O1 S1,28,20,1,1,,,,
1893,403.117359,403.1163989602046,403.1163428483083,28290970.0,nan,258184.4,168.96,-1,0.13919529013063633,0.9956099097885137,0.9965910789990293,0.99600237747272,6.0,1.4705882352941178,0.5294117647058824,P1 O9,de-protonated,0,,C17 H25 O9 P1,17,25,9,,,,1,
1894,403.125426,403.12446593359454,403.1245850567857,4438941.5,nan,255943.2,24.65,-1,-0.29549969307387397,0.9842807459117925,0.0,0.5905684475470755,6.0,1.411764705882353,0.6470588235294118,O11,de-protonated,0,,C17 H24 O11,17,24,11,,,,,
1894,403.125426,403.12446593359454,403.1244228655335,4438941.5,nan,255943.2,24.65,-1,0.10683565315097202,0.9979311137822501,0.0,0.59875866826935,1.0,2.4166666666666665,0.4166666666666667,N4 S2 P1 O5,de-protonated,0,,C12 H29 O5 S2 N4 P1,12,29,5,2,4,,1,
1896,403.14075,403.1397898830464,403.1398411980706,10012579.0,nan,258642.0,58.37,-1,-0.1272883971731265,0.9985308949624829,0.993116266121073,0.9963650434259189,10.0,1.1428571428571428,0.38095238095238093,O8,de-protonated,0,,C21 H24 O8,21,24,8,,,,,
1896,403.14075,403.1397898830464,403.1396790068183,10012579.0,nan,258642.0,58.37,-1,0.27503179130586475,0.9785130536686639,0.955363372749436,0.9692531813009727,5.0,1.8125,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H29 O2 S2 N4 P1,16,29,2,2,4,,1,
1897,403.153783,403.1528228400553,403.1527283576926,19578792.0,nan,258426.1,116.25,-1,0.23435873325564707,0.9910132304968692,0.9526691049691551,0.9756755802857836,5.0,1.6111111111111112,0.4444444444444444,P1 O8,de-protonated,0,,C18 H29 O8 P1,18,29,8,,,,1,
1898,403.161865,403.16090481339575,403.16097056616996,3172267.5,nan,300855.2,16.99,-1,-0.16309310429237445,0.9951852093951,0.0,0.59711112563706,5.0,1.5555555555555556,0.5555555555555556,O10,de-protonated,0,,C18 H28 O10,18,28,10,,,,,
1900,403.176992,403.1760317634974,403.1762267074549,4425649.5,nan,261631.3,24.57,-1,-0.48352046711519564,0.9584659331994898,0.0,0.5750795599196938,9.0,1.2727272727272727,0.3181818181818182,O7,de-protonated,0,,C22 H28 O7,22,28,7,,,,,
1900,403.176992,403.1760317634974,403.1760645162027,4425649.5,nan,261631.3,24.57,-1,-0.08123673049359183,0.9988032630431786,0.0,0.5992819578259071,4.0,1.9411764705882353,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H33 O1 S2 N4 P1,17,33,1,2,4,,1,
1901,403.190123,403.18916272018316,403.18911386707686,8454070.0,nan,262635.4,48.94,-1,0.12116672952406263,0.9937134765741618,0.9529735837608365,0.9774175194488317,4.0,1.736842105263158,0.3684210526315789,P1 O7,de-protonated,0,,C19 H33 O7 P1,19,33,7,,,,1,
1902,403.198165,403.1972046936556,403.1973560755543,2867129.3,nan,314144.1,15.14,-1,-0.37545359967441283,0.9747463578286204,0.0,0.5848478146971722,4.0,1.6842105263157894,0.47368421052631576,O9,de-protonated,0,,C19 H32 O9,19,32,9,,,,,
1904,403.241844,403.24088354957473,403.2407555177461,2914250.0,nan,290685.4,15.43,-1,0.3175071638610619,0.9818742959065083,0.0,0.589124577543905,7.0,1.5416666666666667,0.125,P1 O3,de-protonated,0,,C24 H37 O3 P1,24,37,3,,,,1,
1906,404.063269,404.0623058399983,404.06231915149493,1695748.1,nan,266808.6,8.05,-1,-0.03294416723650629,0.9998030898359138,0.0,0.5998818539015482,12.0,0.8333333333333334,0.5555555555555556,N1 O10,de-protonated,0,,C18 H15 O10 N1,18,15,10,,1,,,
1907,404.084353,404.08338977045,404.08331217399626,3727628.3,nan,268269.8,20.35,-1,0.19203082984630843,0.9933312627288432,0.9443112297806631,0.9737232495495711,7.0,1.4,0.6666666666666666,13C1 P1 O10,de-protonated,1,1889,C15 H21 O10 13C1 P1,15,21,10,,,1,1,
1907,404.084353,404.08338977045,404.08344851959436,3727628.3,nan,268269.8,20.35,-1,-0.1453886432246337,0.9961719094028677,0.0,0.5977031456417206,7.0,1.2666666666666666,0.8,N1 O12,de-protonated,0,,C15 H19 O12 N1,15,19,12,,1,,,
1908,404.099676,404.0987127199051,404.09870466087926,2306834.0,nan,302899.4,11.75,-1,0.019943211279654184,0.9999278347138986,0.0,0.5999567008283391,11.0,1.0,0.47368421052631576,N1 O9,de-protonated,0,,C19 H19 O9 N1,19,19,9,,1,,,
1909,404.107744,404.1067806932918,404.10681052375855,1672469.1,nan,314463.3,7.91,-1,-0.07381827274680708,0.9990117498199825,0.9600401773068008,0.9834231208147097,11.0,1.0526315789473684,0.47368421052631576,13C1 O9,de-protonated,1,1892,C19 H20 O9 13C1,19,20,9,,,1,,
1909,404.107744,404.1067806932918,404.1066483325064,1672469.1,nan,314463.3,7.91,-1,0.3275392423283442,0.9807220726044769,0.9984875391852325,0.9878282592367791,6.0,1.7857142857142858,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,1892,C14 H25 O3 S2 N4 13C1 P1,14,25,3,2,4,1,1,
1910,404.12073,404.11976665045574,404.119564741599,5376282.0,nan,274169.9,30.32,-1,0.49962653226478065,0.477858023672485,0.876678354015835,0.637386155809825,19.0,0.7407407407407407,0.037037037037037035,13C1 S1 O1,de-protonated,1,1893,C27 H20 O1 S1 13C1,27,20,1,1,,1,,
1910,404.12073,404.11976665045574,404.11969768338054,5376282.0,nan,274169.9,30.32,-1,0.1706600188098902,0.9947292749493098,0.9965910789990293,0.9954739965691977,6.0,1.5625,0.5625,13C1 P1 O9,de-protonated,1,1893,C16 H25 O9 13C1 P1,16,25,9,,,1,1,
1910,404.12073,404.11976665045574,404.1198340289787,5376282.0,nan,274169.9,30.32,-1,-0.1667290671447997,0.9949686835334809,0.0,0.5969812101200885,6.0,1.4375,0.6875,N1 O11,de-protonated,0,,C16 H23 O11 N1,16,23,11,,1,,,
1911,404.136041,404.1350775999504,404.1350901702636,2037536.0,nan,275102.3,10.12,-1,-0.031104235885750325,0.9998244686136285,0.0,0.5998946811681771,10.0,1.15,0.4,N1 O8,de-protonated,0,,C20 H23 O8 N1,20,23,8,,1,,,
1913,404.144161,404.1431975731656,404.1431960331429,2395939.0,nan,289294.3,12.29,-1,0.00381058675139002,0.9999973652648677,0.993116266121073,0.9972449256073498,10.0,1.2,0.4,13C1 O8,de-protonated,1,1896,C20 H24 O8 13C1,20,24,8,,,1,,
1913,404.144161,404.1431975731656,404.14303384189066,2395939.0,nan,289294.3,12.29,-1,0.4051319983957159,0.970657575583255,0.955363372749436,0.9645398944497274,5.0,1.9333333333333333,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,1896,C15 H29 O2 S2 N4 13C1 P1,15,29,2,2,4,1,1,
1914,404.157132,404.1561685303791,404.15608319276487,5245224.0,nan,263447.3,29.53,-1,0.21115014167047222,0.9919428565870998,0.9526691049691551,0.9762333559399219,5.0,1.7058823529411764,0.47058823529411764,13C1 P1 O8,de-protonated,1,1897,C17 H29 O8 13C1 P1,17,29,8,,,1,1,
1914,404.157132,404.1561685303791,404.15621953836296,5245224.0,nan,263447.3,29.53,-1,-0.12620858322739523,0.9971139479578895,0.0,0.5982683687747337,5.0,1.588235294117647,0.5882352941176471,N1 O10,de-protonated,0,,C17 H27 O10 N1,17,27,10,,1,,,
1916,404.193527,404.1925634103255,404.19246870214914,2364214.0,nan,285131.6,12.1,-1,0.23431454979451932,0.9900873245223066,0.9529735837608365,0.9752418282177187,4.0,1.8333333333333333,0.3888888888888889,13C1 P1 O7,de-protonated,1,1901,C18 H33 O7 13C1 P1,18,33,7,,,1,1,
1916,404.193527,404.1925634103255,404.19260504774735,2364214.0,nan,285131.6,12.1,-1,-0.1030138140901938,0.9980763470997573,0.0,0.5988458082598543,4.0,1.7222222222222223,0.5,N1 O9,de-protonated,0,,C18 H31 O9 N1,18,31,9,,1,,,
1917,404.93914,404.9381739508247,404.93804758616824,6255188.0,nan,259280.0,35.64,-1,0.312059232813284,0.4912427723444413,0.8515483793228098,0.6353650151357887,14.0,0.375,0.5625,S2 O9,de-protonated,0,,C16 H6 O9 S2,16,6,9,2,,,,
1918,405.04725,405.04628359420997,405.04633473439566,6392445.5,nan,250302.9,36.47,-1,-0.12625761870745233,0.4985558540723188,0.8360345439488928,0.6335473300229484,12.0,0.7777777777777778,0.6111111111111112,O11,de-protonated,0,,C18 H14 O11,18,14,11,,,,,
1918,405.04725,405.04628359420997,405.04617254314354,6392445.5,nan,250302.9,36.47,-1,0.2741689070382276,0.9864533511823056,0.0,0.5918720107093833,7.0,1.4615384615384615,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H19 O5 S2 N4 P1,13,19,5,2,4,,1,
1919,405.060286,405.059319551209,405.0592218940177,4693634.5,nan,256147.3,26.19,-1,0.24109361304661425,0.9895085136599366,0.0,0.593705108195962,7.0,1.2666666666666666,0.7333333333333333,P1 O11,de-protonated,0,,C15 H19 O11 P1,15,19,11,,,,1,
1920,405.083572,405.0826054743971,405.08272024378,14054028.0,nan,260188.4,82.82,-1,-0.2833233242354091,0.990597237644409,0.9994875367848697,0.9941533573005932,11.0,0.9473684210526315,0.5263157894736842,O10,de-protonated,0,,C19 H18 O10,19,18,10,,,,,
1920,405.083572,405.0826054743971,405.0825580525278,14054028.0,nan,260188.4,82.82,-1,0.11706717146982563,0.6622434502161254,0.9279178299238089,0.7685132020991987,6.0,1.6428571428571428,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H23 O4 S2 N4 P1,14,23,4,2,4,,1,
1921,405.096636,405.0956694313038,405.09547446162037,15803025.0,nan,253330.2,93.4,-1,0.48129316599644417,0.9699507062907927,0.95841439140518,0.9653361803365477,19.0,0.6666666666666666,0.07407407407407407,S1 O2,de-protonated,0,,C27 H18 O2 S1,27,18,2,1,,,,
1921,405.096636,405.0956694313038,405.09560740340197,15803025.0,nan,253330.2,93.4,-1,0.1531191666853801,0.997876756365953,0.9627247429391863,0.9838159509952463,6.0,1.4375,0.625,P1 O10,de-protonated,0,,C16 H23 O10 P1,16,23,10,,,,1,
1923,405.119971,405.11900435433034,405.1191057531643,20890266.0,nan,255228.7,124.18,-1,-0.2502938828024559,0.9837515072679726,0.9992922659536426,0.9899678107422406,10.0,1.1,0.45,O9,de-protonated,0,,C20 H22 O9,20,22,9,,,,,
1923,405.119971,405.11900435433034,405.11894356191203,20890266.0,nan,255228.7,124.18,-1,0.15006066558015424,0.665119440533667,0.9285446514439538,0.7704895248977817,5.0,1.8,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H27 O3 S2 N4 P1,15,27,3,2,4,,1,
1924,405.133057,405.13209031116446,405.1319929127863,17425054.0,nan,256163.0,103.22,-1,0.2404114704910718,0.9843803155383148,0.9561343728003903,0.9730819384431451,5.0,1.588235294117647,0.5294117647058824,P1 O9,de-protonated,0,,C17 H27 O9 P1,17,27,9,,,,1,
1926,405.156379,405.15541223423384,405.1554912625486,14607016.0,nan,259977.2,86.17,-1,-0.1950567534251241,0.9839856862180922,0.9926519080267171,0.9874521749415421,9.0,1.2380952380952381,0.38095238095238093,O8,de-protonated,0,,C21 H26 O8,21,26,8,,,,,
1926,405.156379,405.15541223423384,405.15532907129636,14607016.0,nan,259977.2,86.17,-1,0.2052618625607067,0.6640912939612984,0.9291606653539396,0.7701190425183548,4.0,1.9375,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H31 O2 S2 N4 P1,16,31,2,2,4,,1,
1927,405.169477,405.16851019102836,405.16837842217063,11313837.0,nan,265015.1,66.24,-1,0.32521999431571474,0.9846253978952313,0.9445851779604669,0.9686093099213255,4.0,1.7222222222222223,0.4444444444444444,P1 O8,de-protonated,0,,C18 H31 O8 P1,18,31,8,,,,1,
1930,405.190481,405.18951412174397,405.18937484848834,3310260.8,nan,270473.4,17.82,-1,0.3437238591929564,0.9787906959043616,0.0,0.587274417542617,12.0,1.1538461538461537,0.07692307692307693,S1 O2,de-protonated,0,,C26 H30 O2 S1,26,30,2,1,,,,
1931,405.192634,405.19166711464203,405.1917145806807,3992245.5,nan,271667.4,21.94,-1,-0.11714464278942577,0.997513101219005,0.0,0.598507860731403,3.0,2.0588235294117645,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H35 O1 S2 N4 P1,17,35,1,2,4,,1,
1932,405.205837,405.20487007109017,405.2047639315549,3878586.5,nan,275786.5,21.26,-1,0.2619404920917997,0.9876274706779616,0.0,0.592576482406777,3.0,1.8421052631578947,0.3684210526315789,P1 O7,de-protonated,0,,C19 H35 O7 P1,19,35,7,,,,1,
1933,406.078968,406.0779981909549,406.077969215973,1645066.8,nan,331009.6,7.74,-1,0.07135324761283912,0.9990766194321148,0.0,0.5994459716592688,11.0,0.9444444444444444,0.5555555555555556,N1 O10,de-protonated,0,,C18 H17 O10 N1,18,17,10,,1,,,
1934,406.086982,406.0860121645197,406.0860750788523,2898958.0,nan,285143.1,15.33,-1,-0.15492856431998459,0.99565418308796,0.9994875367848697,0.9971875245667239,11.0,1.0,0.5555555555555556,13C1 O10,de-protonated,1,1920,C18 H18 O10 13C1,18,18,10,,,1,,
1934,406.086982,406.0860121645197,406.0859128876001,2898958.0,nan,285143.1,15.33,-1,0.24447270003659427,0.659475976853325,0.9279178299238089,0.7668527180815186,6.0,1.7692307692307692,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,1920,C13 H23 O4 S2 N4 13C1 P1,13,23,4,2,4,1,1,
1935,406.099931,406.09896112180576,406.09882929669266,3604498.8,nan,254328.6,19.6,-1,0.324613378790974,0.9810616808863929,0.95841439140518,0.9720027650939078,19.0,0.6923076923076923,0.07692307692307693,13C1 S1 O2,de-protonated,1,1921,C26 H18 O2 S1 13C1,26,18,2,1,,1,,
1935,406.099931,406.09896112180576,406.09896223847426,3604498.8,nan,254328.6,19.6,-1,-0.002749744775841215,0.9999986280499445,0.9627247429391863,0.9850890740056413,6.0,1.5333333333333334,0.6666666666666666,13C1 P1 O10,de-protonated,1,1921,C15 H23 O10 13C1 P1,15,23,10,,,1,1,
1935,406.099931,406.09896112180576,406.09909858407235,3604498.8,nan,254328.6,19.6,-1,-0.338494389849142,0.9794245148124923,0.0,0.5876547088874954,6.0,1.4,0.8,N1 O12,de-protonated,0,,C15 H21 O12 N1,15,21,12,,1,,,
1936,406.115229,406.11425907134327,406.11435472535726,3352600.8,nan,278231.2,18.07,-1,-0.23553467853722068,0.9899843407212776,0.0,0.5939906044327665,10.0,1.105263157894737,0.47368421052631576,N1 O9,de-protonated,0,,C19 H21 O9 N1,19,21,9,,1,,,
1938,406.123291,406.12232104474975,406.12246058823655,4574236.0,nan,254611.5,25.46,-1,-0.34359953053023295,0.9788058726764859,0.9992922659536426,0.9870004299873486,10.0,1.1578947368421053,0.47368421052631576,13C1 O9,de-protonated,1,1923,C19 H22 O9 13C1,19,22,9,,,1,,
1938,406.123291,406.12232104474975,406.1222983969844,4574236.0,nan,254611.5,25.46,-1,0.055765875122477444,0.6662905893946148,0.9285446514439538,0.7711922142143504,5.0,1.9285714285714286,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,1923,C14 H27 O3 S2 N4 13C1 P1,14,27,3,2,4,1,1,
1939,406.136456,406.1354860013233,406.13534774785853,4360225.0,nan,263438.7,24.17,-1,0.34041229237286924,0.979193143180409,0.9561343728003903,0.9699696350284015,5.0,1.6875,0.5625,13C1 P1 O9,de-protonated,1,1924,C16 H27 O9 13C1 P1,16,27,9,,,1,1,
1939,406.136456,406.1354860013233,406.1354840934567,4360225.0,nan,263438.7,24.17,-1,0.004697611178456243,0.9999959958799166,0.0,0.5999975975279499,5.0,1.5625,0.6875,N1 O11,de-protonated,0,,C16 H25 O11 N1,16,25,11,,1,,,
1940,406.151623,406.15065295129295,406.1507402347416,2090534.8,nan,285313.8,10.44,-1,-0.21490407375694384,0.991655031433708,0.0,0.5949930188602248,9.0,1.25,0.4,N1 O8,de-protonated,0,,C20 H25 O8 N1,20,25,8,,1,,,
1941,406.159664,406.1586939247687,406.1588460976209,3181610.0,nan,261895.3,17.04,-1,-0.3746633949153935,0.9748512003484022,0.9926519080267171,0.9819714834197282,9.0,1.3,0.4,13C1 O8,de-protonated,1,1926,C20 H26 O8 13C1,20,26,8,,,1,,
1941,406.159664,406.1586939247687,406.15868390636865,3181610.0,nan,261895.3,17.04,-1,0.02466622153537499,0.6665930724219868,0.9291606653539396,0.7716201095947679,4.0,2.066666666666667,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,1926,C15 H31 O2 S2 N4 13C1 P1,15,31,2,2,4,1,1,
1942,406.172807,406.1718368814148,406.17173325724286,3179567.0,nan,265810.5,17.03,-1,0.2551240360387744,0.9882592846883874,0.9445851779604669,0.9707896419972192,4.0,1.8235294117647058,0.47058823529411764,13C1 P1 O8,de-protonated,1,1927,C17 H31 O8 13C1 P1,17,31,8,,,1,1,
1942,406.172807,406.1718368814148,406.17186960284096,3179567.0,nan,265810.5,17.03,-1,-0.0805605425411548,0.998823090943083,0.0,0.5992938545658497,4.0,1.7058823529411764,0.5882352941176471,N1 O10,de-protonated,0,,C17 H29 O10 N1,17,29,10,,1,,,
1944,407.026434,407.02546106561596,407.0255992894894,2484088.8,nan,276180.6,12.82,-1,-0.33959503692684173,0.9792918882694648,0.0,0.5875751329616788,12.0,0.7058823529411765,0.7058823529411765,O12,de-protonated,0,,C17 H12 O12,17,12,12,,,,,
1944,407.026434,407.02546106561596,407.0254370982372,2484088.8,nan,276180.6,12.82,-1,0.05888422827512915,0.9993710513441856,0.0,0.5996226308065113,7.0,1.4166666666666667,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H17 O6 S2 N4 P1,12,17,6,2,4,,1,
1945,407.052305,407.0513319802771,407.0512406669518,1685378.8,nan,285755.1,7.98,-1,0.22432882196774115,0.990910443547756,0.0,0.5945462661286536,15.0,0.7727272727272727,0.18181818181818182,S1 P1 O4,de-protonated,0,,C22 H17 O4 S1 P1,22,17,4,1,,,1,
1945,407.052305,407.0513319802771,407.05143737144397,1685378.8,nan,285755.1,7.98,-1,-0.2589136339861833,0.9879100349709021,0.0,0.5927460209825413,7.0,1.3333333333333333,0.8333333333333334,N4 S1 O10,de-protonated,0,,C12 H16 O10 S1 N4,12,16,10,1,4,,,
1946,407.062867,407.06189394543696,407.06198479887365,11212167.0,nan,257386.7,65.62,-1,-0.2231931255714435,0.9934108664020915,0.9772209311728743,0.9869348923104047,11.0,0.8888888888888888,0.6111111111111112,O11,de-protonated,0,,C18 H16 O11,18,16,11,,,,,
1946,407.062867,407.06189394543696,407.06182260762154,11212167.0,nan,257386.7,65.62,-1,0.17525056751909146,0.49722135448943594,0.8759295984134849,0.6487046520590556,6.0,1.6153846153846154,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H21 O5 S2 N4 P1,13,21,5,2,4,,1,
1947,407.075908,407.0749349024196,407.0747390167141,5169548.0,nan,239299.2,29.06,-1,0.4812032945007335,0.47942739063740575,0.7792479876502373,0.5993556294425384,19.0,0.6153846153846154,0.11538461538461539,S1 O3,de-protonated,0,,C26 H16 O3 S1,26,16,3,1,,,,
1947,407.075908,407.0749349024196,407.0748719584957,5169548.0,nan,239299.2,29.06,-1,0.15462493083665096,0.9956711636252629,0.0,0.5974026981751577,6.0,1.4,0.7333333333333333,P1 O11,de-protonated,0,,C15 H21 O11 P1,15,21,11,,,,1,
1948,407.099281,407.0983078253207,407.098370308258,26875284.0,nan,255759.7,160.39,-1,-0.15348363399130657,0.9942508660981713,0.988790535068143,0.9920667336861599,10.0,1.0526315789473684,0.5263157894736842,O10,de-protonated,0,,C19 H20 O10,19,20,10,,,,,
1948,407.099281,407.0983078253207,407.0982081170058,26875284.0,nan,255759.7,160.39,-1,0.24492447502312076,0.660709330707985,0.9279178299238089,0.7675927303943145,5.0,1.7857142857142858,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H25 O4 S2 N4 P1,14,25,4,2,4,,1,
1949,407.11229,407.11131678240884,407.11112452609837,10913178.0,nan,248534.3,63.81,-1,0.47224528854063397,0.4801709606443595,0.7726875136671761,0.5971775818534861,18.0,0.7407407407407407,0.07407407407407407,S1 O2,de-protonated,0,,C27 H20 O2 S1,27,20,2,1,,,,
1949,407.11229,407.11131678240884,407.11125746787997,10913178.0,nan,248534.3,63.81,-1,0.145696115695501,0.988652543516791,0.9558193879714499,0.9755192812986545,5.0,1.5625,0.625,P1 O10,de-protonated,0,,C16 H25 O10 P1,16,25,10,,,,1,
1950,407.135588,407.13461470555734,407.1347558176423,32298402.0,nan,253600.7,193.2,-1,-0.346597982507916,0.9827598656619676,0.9912775957007081,0.9861669576774638,9.0,1.2,0.45,O9,de-protonated,0,,C20 H24 O9,20,24,9,,,,,
1950,407.135588,407.13461470555734,407.13459362639003,32298402.0,nan,253600.7,193.2,-1,0.0517744442284934,0.6654887248819586,0.9285446514439537,0.7707110955067566,4.0,1.9333333333333333,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H29 O3 S2 N4 P1,15,29,3,2,4,,1,
1951,407.148715,407.14774166225624,407.1476429772643,9475496.0,nan,253504.4,55.11,-1,0.24238134161444932,0.9919957774556172,0.948611826386067,0.9746421970277971,4.0,1.7058823529411764,0.5294117647058824,P1 O9,de-protonated,0,,C17 H29 O9 P1,17,29,9,,,,1,
1953,407.172052,407.1710785852762,407.1711413270266,11662769.0,nan,260374.0,68.35,-1,-0.1540918401228133,0.49785044827332225,0.8137954859511729,0.6242284633444626,8.0,1.3333333333333333,0.38095238095238093,O8,de-protonated,0,,C21 H28 O8,21,28,8,,,,,
1953,407.172052,407.1710785852762,407.17097913577436,11662769.0,nan,260374.0,68.35,-1,0.24424506390091835,0.9926149683429099,0.9351375233407193,0.9696239903420336,3.0,2.0625,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H33 O2 S2 N4 P1,16,33,2,2,4,,1,
1954,407.185144,407.1841705420905,407.18402848664863,7146934.0,nan,272791.1,41.03,-1,0.34887282391216945,0.9890787709334712,0.9530707428359482,0.9746755596944621,3.0,1.8333333333333333,0.4444444444444444,P1 O8,de-protonated,0,,C18 H33 O8 P1,18,33,8,,,,1,
1955,407.208548,407.20757446488943,407.20752683641086,2607039.3,nan,265547.9,13.56,-1,0.11696364981050315,0.9975207704643563,0.0,0.5985124622786138,7.0,1.4545454545454546,0.3181818181818182,O7,de-protonated,0,,C22 H32 O7,22,32,7,,,,,
1956,407.221477,407.2205034222414,407.2204139960329,2430404.3,nan,244334.7,12.49,-1,0.21960148709713567,0.9912878437153237,0.0,0.5947727062291942,2.0,1.9473684210526316,0.3684210526315789,P1 O7,de-protonated,0,,C19 H37 O7 P1,19,37,7,,,,1,
1957,408.066378,408.06540163522635,408.065339633946,2574604.0,nan,272974.3,13.36,-1,0.15193958989699988,0.9958199021668861,0.9772209311728743,0.9883803137692814,11.0,0.9411764705882353,0.6470588235294118,13C1 O11,de-protonated,1,1946,C17 H16 O11 13C1,17,16,11,,,1,,
1958,408.094558,408.093581542271,408.093619280451,3255575.0,nan,258109.0,17.48,-1,-0.09247432007385321,0.9984495447815535,0.0,0.599069726868932,10.0,1.0555555555555556,0.5555555555555556,N1 O10,de-protonated,0,,C18 H19 O10 N1,18,19,10,,1,,,
1959,408.10262,408.1016435156775,408.10172514333027,6008602.0,nan,272729.2,34.14,-1,-0.2000179066802089,0.9927670375258217,0.988790535068143,0.9911764365427502,10.0,1.1111111111111112,0.5555555555555556,13C1 O10,de-protonated,1,1948,C18 H20 O10 13C1,18,20,10,,,1,,
1959,408.10262,408.1016435156775,408.1015629520781,6008602.0,nan,272729.2,34.14,-1,0.1974106612438293,0.6619691407791777,0.9279178299238089,0.7683486164370301,5.0,1.9230769230769231,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,1948,C13 H25 O4 S2 N4 13C1 P1,13,25,4,2,4,1,1,
1960,408.115721,408.1147444724621,408.11461230295225,2603807.0,nan,246831.6,13.54,-1,0.32385390251611657,0.9811493550893251,0.9558193879714499,0.971017368242175,5.0,1.6666666666666667,0.6666666666666666,13C1 P1 O10,de-protonated,1,1949,C15 H25 O10 13C1 P1,15,25,10,,,1,1,
