Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
759,310.138485,310.1376387000611,310.13771672952146,2487879.3,nan,360719.5,15.4,-1,-0.2515961657474695,0.9885798939002777,0.9788272873278776,0.9846788512713176,6.0,1.4666666666666666,0.4,13C1 O6,de-protonated,1,750,C15 H22 O6 13C1,15,22,6,,,1,,
760,310.174934,310.17408752273667,310.1741022389058,1477718.1,nan,317649.2,8.18,-1,-0.047444867294307205,0.9995916396087031,0.9897404046307964,0.9956511456175404,5.0,1.625,0.3125,13C1 O5,de-protonated,1,752,C16 H26 O5 13C1,16,26,5,,,1,,
764,311.041652,311.0408013061525,311.0408554307743,7496120.5,nan,336010.7,51.21,-1,-0.17401129413883018,0.4972604060991568,0.8759295984134849,0.648728083024888,8.0,0.9230769230769231,0.6923076923076923,O9,de-protonated,0,,C13 H12 O9,13,12,9,,,,,
764,311.041652,311.0408013061525,311.04069323952206,7496120.5,nan,336010.7,51.21,-1,0.3474356661198282,0.9783351771537234,0.0,0.587001106292234,3.0,2.125,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H17 O3 S2 N4 P1,8,17,3,2,4,,,1
765,311.069967,311.06911616840006,311.0689987316812,2285508.3,nan,367302.7,13.95,-1,0.37752627024809526,0.9744703651217295,0.0,0.5846822190730376,7.0,1.2142857142857142,0.42857142857142855,P1 O6,de-protonated,0,,C14 H17 O6 P1,14,17,6,,,,,1
767,311.077978,311.07712712942646,311.07724094015856,26159560.0,nan,317165.6,184.65,-1,-0.3658600409294691,0.9825768000844622,0.994871552503054,0.987494701051899,7.0,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,,C14 H16 O8,14,16,8,,,,,
767,311.077978,311.07712712942646,311.0770787489064,26159560.0,nan,317165.6,184.65,-1,0.1555258274404064,0.6606807336818249,0.9246111968188826,0.766252918936648,2.0,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H21 O2 S2 N4 P1,9,21,2,2,4,,,1
769,311.09334,311.09248905469036,311.09249708144347,4359629.5,nan,315615.8,28.78,-1,-0.025801821589460306,0.9998792107363613,0.0,0.5999275264418168,11.0,0.8888888888888888,0.2777777777777778,O5,de-protonated,0,,C18 H16 O5,18,16,5,,,,,
770,311.106319,311.10546799154747,311.10538424106545,1557715.0,nan,400644.6,8.75,-1,0.26920293335328443,0.9869364525261483,0.0,0.5921618715156889,6.0,1.4,0.3333333333333333,P1 O5,de-protonated,0,,C15 H21 O5 P1,15,21,5,,,,,1
772,311.11434,311.11348895252536,311.1136264495429,36436440.0,nan,319212.4,258.13,-1,-0.44195112603242137,0.4825899828051508,0.859523230357577,0.6333632818261213,6.0,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H20 O7,15,20,7,,,,,
772,311.11434,311.11348895252536,311.1134642582907,36436440.0,nan,319212.4,258.13,-1,0.07937372526845632,0.6655251866837321,0.9252965724844961,0.7694337410040377,1.0,2.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H25 O1 S2 N4 P1,10,25,1,2,4,,,1
773,311.127411,311.1265598889349,311.1265136091649,3615707.8,nan,346867.6,23.46,-1,0.1487490393118898,0.9959932646305881,0.0,0.5975959587783528,1.0,2.0833333333333335,0.5833333333333334,P1 O7,de-protonated,0,,C12 H25 O7 P1,12,25,7,,,,,1
774,311.142724,311.14187281443714,311.1417697504498,3679202.0,nan,299718.8,23.92,-1,0.3312444595145236,0.9802878023110004,0.0,0.5881726813866003,5.0,1.5625,0.25,P1 O4,de-protonated,0,,C16 H25 O4 P1,16,25,4,,,,,1
775,311.150753,311.14990177537607,311.15001195892717,10670565.0,nan,317891.9,73.9,-1,-0.35411713599857475,0.9766094447058462,0.996489390588477,0.9845614230588985,5.0,1.5,0.375,O6,de-protonated,0,,C16 H24 O6,16,24,6,,,,,
777,311.169421,311.1685696845562,311.16863940358206,72522224.0,nan,321539.1,516.13,-1,-0.22405543825693142,0.4963067246307996,0.9506061584449934,0.6780264981564772,4.0,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,,C17 H28 O3 S1,17,28,3,1,,,,
778,311.18729,311.1864385976235,311.18639746831144,1653236.1,nan,441959.0,9.43,-1,0.13216937634539427,0.9968353374761656,0.0,0.5981012024856993,4.0,1.6470588235294117,0.29411764705882354,O5,de-protonated,0,,C17 H28 O5,17,28,5,,,,,
780,312.073217,312.07236128758757,312.07248991235156,1610845.9,nan,323175.7,8.88,-1,-0.4121630971840969,0.9696460064442451,0.0,0.581787603866547,7.0,1.1538461538461537,0.6153846153846154,N1 O8,de-protonated,0,,C13 H15 O8 N1,13,15,8,,1,,,
781,312.081375,312.08051924789885,312.0805957752309,3813217.3,nan,334355.5,24.21,-1,-0.24521656614125953,0.9891485852569437,0.994871552503054,0.9914377721553879,7.0,1.2307692307692308,0.6153846153846154,13C1 O8,de-protonated,1,767,C13 H16 O8 13C1,13,16,8,,,1,,
781,312.081375,312.08051924789885,312.0804335839787,3813217.3,nan,334355.5,24.21,-1,0.2744930824098978,0.6576143439548958,0.9246111968188826,0.7644130851004906,2.0,2.625,0.25,13C1 N4 S2 P1 O2,de-protonated,1,767,C8 H21 O2 S2 N4 13C1 P1,8,21,2,2,4,1,,1
782,312.109681,312.1088251101902,312.1088754217359,1668204.9,nan,332999.7,9.28,-1,-0.16119870229340785,0.9952961498816869,0.0,0.5971776899290121,6.0,1.3571428571428572,0.5,N1 O7,de-protonated,0,,C14 H19 O7 N1,14,19,7,,1,,,
783,312.11764,312.11678407146957,312.116819093363,5915504.0,nan,313669.4,38.84,-1,-0.11220764565125466,0.665145378517027,0.9252965724844961,0.7692058561040147,1.0,2.7777777777777777,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,772,C9 H25 O1 S2 N4 13C1 P1,9,25,1,2,4,1,,1
784,312.146008,312.14515193345926,312.14526093112016,1812091.6,nan,337415.5,10.28,-1,-0.3491889019144343,0.9781183905250104,0.0,0.5868710343150062,5.0,1.5333333333333334,0.4,N1 O6,de-protonated,0,,C15 H23 O6 N1,15,23,6,,1,,,
785,312.154108,312.15325189405274,312.15336679399945,1808767.0,nan,359506.9,10.26,-1,-0.3680881224802806,0.9757154553458681,0.996489390588477,0.9840250294429116,5.0,1.6,0.4,13C1 O6,de-protonated,1,775,C15 H24 O6 13C1,15,24,6,,,1,,
786,312.172795,312.17193880314045,312.17199423865435,12610439.0,nan,322498.1,85.43,-1,-0.17758003576007045,0.4971472073743803,0.9506061584449934,0.6785307878026255,4.0,1.75,0.1875,13C1 S1 O3,de-protonated,1,777,C16 H28 O3 S1 13C1,16,28,3,1,,1,,
788,313.021008,313.0201476765832,313.020119985868,2221280.5,nan,364798.9,13.13,-1,0.08846305206436057,0.9985810425876701,0.0,0.5991486255526021,8.0,0.8333333333333334,0.8333333333333334,O10,de-protonated,0,,C12 H10 O10,12,10,10,,,,,
789,313.036103,313.035242603146,313.0353761271529,1874662.6,nan,319505.7,10.71,-1,-0.426546061868196,0.9675259294774529,0.0,0.5805155576864717,12.0,0.625,0.4375,O7,de-protonated,0,,C16 H10 O7,16,10,7,,,,,
789,313.036103,313.035242603146,313.0352139359007,1874662.6,nan,319505.7,10.71,-1,0.09157834020235124,0.9984794210808426,0.0,0.5990876526485056,7.0,1.3636363636363635,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H15 O1 S2 N4 P1,11,15,1,2,4,,,1
790,313.049238,313.0483775392442,313.0482632867749,1566444.0,nan,331649.8,8.57,-1,0.3649675871149525,0.9761205282897332,0.0,0.5856723169738399,7.0,1.1538461538461537,0.5384615384615384,P1 O7,de-protonated,0,,C13 H15 O7 P1,13,15,7,,,,,1
791,313.05731,313.0564494999739,313.0565054952523,11793647.0,nan,320265.1,79.74,-1,-0.17886636247605084,0.4971058487307701,0.8759295984134849,0.6486353486038561,7.0,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,,C13 H14 O9,13,14,9,,,,,
791,313.05731,313.0564494999739,313.05634330400005,11793647.0,nan,320265.1,79.74,-1,0.33922319772029286,0.9793367405583128,0.0,0.5876020443349876,2.0,2.375,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H19 O3 S2 N4 P1,8,19,3,2,4,,,1
792,313.072667,313.0718064252621,313.0717616365372,1590773.5,nan,317669.3,8.74,-1,0.14306216778643696,0.996293216105213,0.0,0.5977759296631278,11.0,0.8235294117647058,0.35294117647058826,O6,de-protonated,0,,C17 H14 O6,17,14,6,,,,,
793,313.085569,313.08470836249387,313.0846487961592,7275771.0,nan,333394.0,48.3,-1,0.1902563250147855,0.992754849674497,0.8733770935448162,0.9450037472226247,6.0,1.3571428571428572,0.42857142857142855,P1 O6,de-protonated,0,,C14 H19 O6 P1,14,19,6,,,,,1
794,313.093652,313.09279132317005,313.0928910046366,30276862.0,nan,318331.1,208.37,-1,-0.3183766525187404,0.9815218517344884,0.9885057762116677,0.9843154215253601,6.0,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,,C14 H18 O8,14,18,8,,,,,
795,313.109107,313.1082462479814,313.10814714592146,1658116.4,nan,397550.3,9.21,-1,0.31651063970040355,0.9819868662262077,0.0,0.5891921197357246,10.0,1.0,0.2777777777777778,O5,de-protonated,0,,C18 H18 O5,18,18,5,,,,,
796,313.121977,313.12111618536886,313.12103430554345,2549513.5,nan,365289.4,15.41,-1,0.2614957682336837,0.9876691874210373,0.0,0.5926015124526224,5.0,1.5333333333333334,0.3333333333333333,P1 O5,de-protonated,0,,C15 H23 O5 P1,15,23,5,,,,,1
797,313.129992,313.1291311463759,313.1292765140209,22224140.0,nan,312943.3,152.33,-1,-0.46424162754681253,0.9787032253133217,0.9969794007138781,0.9860136954735442,5.0,1.4666666666666666,0.4666666666666667,O7,de-protonated,0,,C15 H22 O7,15,22,7,,,,,
800,313.166412,313.1655509691925,313.16566202340516,5590299.5,nan,267541.4,36.57,-1,-0.35461810191776916,0.9774404616523145,0.0,0.5864642769913887,4.0,1.625,0.375,O6,de-protonated,0,,C16 H26 O6,16,26,6,,,,,
802,314.088935,314.08806948111703,314.08800363123146,2542739.3,nan,348090.6,15.36,-1,0.20965425234802146,0.9920561605273347,0.8733770935448162,0.9445845337343273,6.0,1.4615384615384615,0.46153846153846156,13C1 P1 O6,de-protonated,1,793,C13 H19 O6 13C1 P1,13,19,6,,,1,,1
802,314.088935,314.08806948111703,314.0881399768296,2542739.3,nan,348090.6,15.36,-1,-0.22444563676574286,0.9909010178792375,0.0,0.5945406107275425,6.0,1.3076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H17 O8 N1,13,17,8,,1,,,
803,314.09701,314.09614444183217,314.0962458397089,4162198.5,nan,318893.7,26.63,-1,-0.3228242237094119,0.9812679060649883,0.9885057762116677,0.98416305412366,6.0,1.3846153846153846,0.6153846153846154,13C1 O8,de-protonated,1,794,C13 H18 O8 13C1,13,18,8,,,1,,
804,314.12539,314.1245243037634,314.1245254862139,1654434.1,nan,316229.2,9.18,-1,-0.003764273062387577,0.999997428920476,0.0,0.5999984573522856,5.0,1.5,0.5,N1 O7,de-protonated,0,,C14 H21 O7 N1,14,21,7,,1,,,
805,314.133449,314.13258326455633,314.1326313490932,3541669.5,nan,330256.0,22.31,-1,-0.1530708116390216,0.9957575597795701,0.9969794007138781,0.9962462961532934,5.0,1.5714285714285714,0.5,13C1 O7,de-protonated,1,797,C14 H22 O7 13C1,14,22,7,,,1,,
806,314.161744,314.16087812690114,314.16091099559816,1496753.0,nan,389136.4,8.08,-1,-0.10462376402931894,0.9980158098415683,0.0,0.598809485904941,4.0,1.6666666666666667,0.4,N1 O6,de-protonated,0,,C15 H25 O6 N1,15,25,6,,1,,,
811,315.015449,315.0145789736253,315.0146406822466,1927692.1,nan,286365.7,11.08,-1,-0.1958912802927072,0.993061382267405,0.0,0.595836829360443,12.0,0.5333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H8 O8,15,8,8,,,,,
811,315.015449,315.0145789736253,315.01447849099435,1927692.1,nan,286365.7,11.08,-1,0.31897781789824775,0.9817075437271755,0.0,0.5890245262363053,7.0,1.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H13 O2 S2 N4 P1,10,13,2,2,4,,,1
812,315.036671,315.0358008703802,315.035770050346,3523604.8,nan,386966.4,22.18,-1,0.09783026930918996,0.9982649049028965,0.0,0.5989589429417379,7.0,1.0,0.8333333333333334,O10,de-protonated,0,,C12 H12 O10,12,12,10,,,,,
813,315.051734,315.0508637970987,315.05086400037874,2597402.8,nan,318536.4,15.74,-1,-0.0006452292221761551,0.9999999244591499,0.0,0.5999999546754899,6.0,1.5454545454545454,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H17 O1 S2 N4 P1,11,17,1,2,4,,,1
814,315.06492,315.0640497329488,315.0639133512529,6205472.0,nan,320501.8,40.85,-1,0.4328699355975925,0.9665722796305662,0.0,0.5799433677783398,6.0,1.3076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H17 O7 P1,13,17,7,,,,,1
815,315.072976,315.0721056937563,315.0721555597303,13367331.0,nan,322330.7,90.69,-1,-0.15826842540431327,0.9958493205150951,0.984486910206881,0.9913043563918095,6.0,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,,C13 H16 O9,13,16,9,,,,,
817,315.088126,315.08725562005156,315.0874117010152,4159529.5,nan,352380.3,26.61,-1,-0.4953576621093386,0.956452897533319,0.0,0.5738717385199914,10.0,0.9411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H16 O6,17,16,6,,,,,
818,315.101218,315.100347556359,315.10029886063717,18214958.0,nan,315227.3,124.43,-1,0.15454038604866369,0.9951993615845115,0.9613991517209022,0.9816792776390678,5.0,1.5,0.42857142857142855,P1 O6,de-protonated,0,,C14 H21 O6 P1,14,21,6,,,,,1
819,315.109332,315.10846151688435,315.1085410691146,20799538.0,nan,316150.1,142.41,-1,-0.25245977145242327,0.9931858352685383,0.9839398170112192,0.9894874279656107,5.0,1.4285714285714286,0.5714285714285714,O8,de-protonated,0,,C14 H20 O8,14,20,8,,,,,
820,315.124591,315.12372044264936,315.12379721039946,3223608.5,nan,314293.6,20.1,-1,-0.2436114021894223,0.9892894238645886,0.0,0.5935736543187532,9.0,1.1111111111111112,0.2777777777777778,O5,de-protonated,0,,C18 H20 O5,18,20,5,,,,,
821,315.127986,315.12711542613266,315.1271685137695,1369401.8,nan,190520.8,7.19,-1,-0.16846416985673135,0.9948636904330078,0.0,0.5969182142598046,4.0,1.6,0.3333333333333333,S1 O5,de-protonated,0,,C15 H24 O5 S1,15,24,5,1,,,,
822,315.137563,315.13669237954053,315.13668437002144,3691069.8,nan,328356.7,23.35,-1,0.02541601625473326,0.9998827957566263,0.0,0.5999296774539757,4.0,1.6666666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H25 O5 P1,15,25,5,,,,,1
823,315.145673,315.14480234008533,315.1449265784989,14837825.0,nan,318121.8,100.92,-1,-0.3942262847029574,0.4860970845124664,0.859523230357577,0.6354675428505108,4.0,1.6,0.4666666666666667,O7,de-protonated,0,,C15 H24 O7,15,24,7,,,,,
824,315.161181,315.16031026463895,315.1601827197838,1802823.4,nan,389330.2,10.21,-1,0.4046985062017815,0.9707194069891958,0.0,0.5824316441935175,8.0,1.263157894736842,0.21052631578947367,O4,de-protonated,0,,C19 H24 O4,19,24,4,,,,,
825,315.173939,315.17306820257124,315.1730698794058,1359692.5,nan,349992.7,7.12,-1,-0.0053203610627299775,0.999994863882794,0.0,0.5999969183296764,3.0,1.8125,0.25,P1 O4,de-protonated,0,,C16 H29 O4 P1,16,29,4,,,,,1
826,315.182047,315.1811761631258,315.18131208788316,6547536.0,nan,322497.3,43.23,-1,-0.4312589361027382,0.4834082317400062,0.8515483793228098,0.6306642907731277,3.0,1.75,0.375,O6,de-protonated,0,,C16 H28 O6,16,28,6,,,,,
827,315.218553,315.21768198552405,315.2176975972675,1376606.6,nan,353663.4,7.24,-1,-0.049526862085421175,0.9995550217227288,0.0,0.5997330130336372,2.0,1.8823529411764706,0.29411764705882354,O5,de-protonated,0,,C17 H32 O5,17,32,5,,,,,
830,316.068301,316.067425851499,316.0674045319233,1367735.6,nan,390293.0,7.18,-1,0.06745262385596218,0.9991747752069305,0.0,0.5995048651241583,6.0,1.25,0.75,N1 O9,de-protonated,0,,C12 H15 O9 N1,12,15,9,,1,,,
831,316.07634,316.07546481238927,316.07551039480256,1627834.9,nan,384683.1,8.99,-1,-0.1442136824705002,0.9962334167409905,0.984486910206881,0.9915348141273467,6.0,1.3333333333333333,0.75,13C1 O9,de-protonated,1,815,C12 H16 O9 13C1,12,16,9,,,1,,
832,316.104583,316.10370767498705,316.10365369570945,3755974.5,nan,259924.2,23.8,-1,0.17076448489038795,0.9947228373000763,0.9613991517209022,0.9813933630684066,5.0,1.6153846153846154,0.46153846153846156,13C1 P1 O6,de-protonated,1,818,C13 H21 O6 13C1 P1,13,21,6,,,1,,1
832,316.104583,316.10370767498705,316.1037900413076,3755974.5,nan,259924.2,23.8,-1,-0.2605673299405077,0.9877560555509716,0.0,0.592653633330583,5.0,1.4615384615384615,0.6153846153846154,N1 O8,de-protonated,0,,C13 H19 O8 N1,13,19,8,,1,,,
833,316.112737,316.11186163531784,316.1118959041869,2737097.8,nan,355607.3,16.71,-1,-0.10840740099316935,0.9978698571550838,0.9839398170112192,0.9922978410975379,5.0,1.5384615384615385,0.6153846153846154,13C1 O8,de-protonated,1,819,C13 H20 O8 13C1,13,20,8,,,1,,
834,316.140925,316.14004949818315,316.1401755506919,1933781.1,nan,365936.7,11.12,-1,-0.39872347294562,0.9715653103169608,0.0,0.5829391861901765,4.0,1.6428571428571428,0.5,N1 O7,de-protonated,0,,C14 H23 O7 N1,14,23,7,,1,,,
836,316.21371,316.21283414408407,316.2129465694605,3041266.8,nan,335043.6,18.82,-1,-0.35553691787237757,0.9773247438648777,0.0,0.5863948463189266,2.0,1.9375,0.3125,N1 O5,de-protonated,0,,C16 H31 O5 N1,16,31,5,,1,,,
837,316.242116,316.24124000588887,316.2410898703674,1769470.1,nan,354048.2,9.97,-1,0.4747502026244106,0.959928657836058,0.0,0.5759571947016348,1.0,2.1176470588235294,0.11764705882352941,N1 P1 O2,de-protonated,0,,C17 H36 O2 N1 P1,17,36,2,,1,,,1
838,317.031114,317.03023416741263,317.0302907467246,3991358.3,nan,354087.8,25.43,-1,-0.17846658062751672,0.9942374686503999,0.0,0.5965424811902399,11.0,0.6666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H10 O8,15,10,8,,,,,
838,317.031114,317.03023416741263,317.03012855547234,3991358.3,nan,354087.8,25.43,-1,0.33312903340103034,0.9800651211068241,0.0,0.5880390726640944,6.0,1.5,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H15 O2 S2 N4 P1,10,15,2,2,4,,,1
839,317.041664,317.04078411608685,317.0406759829021,1759298.4,nan,305414.1,9.9,-1,0.3410703829468348,0.9791134639718772,0.0,0.5874680783831263,10.0,0.9375,0.1875,S1 P1 O3,de-protonated,0,,C16 H15 O3 S1 P1,16,15,3,1,,,,1
840,317.04414,317.0432601040411,317.04317790634656,3656003.5,nan,321857.3,23.1,-1,0.25926340726173486,0.9878775465296544,0.0,0.5927265279177927,6.0,1.25,0.6666666666666666,P1 O8,de-protonated,0,,C12 H15 O8 P1,12,15,8,,,,,1
841,317.052213,317.05133306476597,317.051420114824,3236166.8,nan,328479.3,20.18,-1,-0.2745613250877254,0.9864148095805593,0.0,0.5918488857483355,6.0,1.1666666666666667,0.8333333333333334,O10,de-protonated,0,,C12 H14 O10,12,14,10,,,,,
843,317.067516,317.06663599031685,317.0666762561089,7656269.0,nan,321940.2,50.94,-1,-0.12699471457295886,0.4985389676469923,0.8515483793228098,0.6397427323173193,10.0,0.875,0.4375,O7,de-protonated,0,,C16 H14 O7,16,14,7,,,,,
843,317.067516,317.06663599031685,317.06651406485673,7656269.0,nan,321940.2,50.94,-1,0.38454221657755827,0.9735254515657861,0.0,0.5841152709394716,5.0,1.7272727272727273,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H19 O1 S2 N4 P1,11,19,1,2,4,,,1
844,317.070843,317.069962974131,317.0700475594789,1451342.3,nan,345469.8,7.76,-1,-0.26677180186965926,0.9871698236543613,0.0,0.5923018941926168,5.0,1.3846153846153846,0.5384615384615384,S1 O7,de-protonated,0,,C13 H18 O7 S1,13,18,7,1,,,,
846,317.088606,317.087725887714,317.08780562420833,6443861.5,nan,327741.6,42.5,-1,-0.2514650293327275,0.9885917273760247,0.0,0.5931550364256148,5.0,1.3846153846153846,0.6923076923076923,O9,de-protonated,0,,C13 H18 O9,13,18,9,,,,,
848,317.103804,317.1029238137757,317.1030617654932,9771868.0,nan,319332.7,65.66,-1,-0.43503748184840924,0.9826334056015829,0.9856177580611746,0.9838271465854196,9.0,1.0588235294117647,0.35294117647058826,O6,de-protonated,0,,C17 H18 O6,17,18,6,,,,,
849,317.116963,317.11608274975714,317.11594892511516,20206432.0,nan,317340.4,138.28,-1,0.4220053971784155,0.9837740502061426,0.9337797629048029,0.9637763352856068,4.0,1.6428571428571428,0.42857142857142855,P1 O6,de-protonated,0,,C14 H23 O6 P1,14,23,6,,,,,1
850,317.125042,317.12416171045277,317.1241911335926,11180900.0,nan,320501.6,75.47,-1,-0.09278112694744436,0.4992196238543724,0.8676488643339466,0.6465913200462021,4.0,1.5714285714285714,0.5714285714285714,O8,de-protonated,0,,C14 H22 O8,14,22,8,,,,,
851,317.140214,317.13933363664097,317.13944727487745,9905002.0,nan,314128.2,66.59,-1,-0.3583226163168166,0.48848608048548653,0.8360345439488928,0.627505465870849,8.0,1.2222222222222223,0.2777777777777778,O5,de-protonated,0,,C18 H22 O5,18,22,5,,,,,
852,317.153281,317.15240057307,317.15233443449944,3495791.5,nan,325286.7,21.98,-1,0.2085388104670388,0.9921401320903674,0.0,0.5952840792542204,3.0,1.8,0.3333333333333333,P1 O5,de-protonated,0,,C15 H27 O5 P1,15,27,5,,,,,1
853,317.161406,317.1605255335419,317.1605766429769,7406451.0,nan,314322.3,49.2,-1,-0.16114687245411216,0.9948642330708373,0.98068939288572,0.9891942969967904,3.0,1.7333333333333334,0.4666666666666667,O7,de-protonated,0,,C15 H26 O7,15,26,7,,,,,
854,317.176728,317.17584745900035,317.1758327842618,2014585.1,nan,347358.9,11.68,-1,0.04626688747634477,0.9996116618510141,0.0,0.5997669971106084,7.0,1.368421052631579,0.21052631578947367,O4,de-protonated,0,,C19 H26 O4,19,26,4,,,,,
855,317.197707,317.19682635693744,317.1969621523612,2613121.5,nan,366245.3,15.84,-1,-0.4281107323722126,0.9672911941810768,0.0,0.580374716508646,2.0,1.875,0.375,O6,de-protonated,0,,C16 H30 O6,16,30,6,,,,,
856,317.226056,317.22517521901955,317.2251054532681,3918733.3,nan,318998.0,24.93,-1,0.2199250634599626,0.9912622631635065,0.0,0.5947573578981039,1.0,2.0588235294117645,0.17647058823529413,P1 O3,de-protonated,0,,C17 H35 O3 P1,17,35,3,,,,,1
858,318.083924,318.0830390454907,318.08305459640127,3450088.5,nan,317452.4,21.66,-1,-0.0488894656616929,0.9995663990377617,0.0,0.599739839422657,5.0,1.4166666666666667,0.75,N1 O9,de-protonated,0,,C12 H17 O9 N1,12,17,9,,1,,,
859,318.099176,318.09829097128966,318.0983107376862,1781230.8,nan,352535.9,10.05,-1,-0.062139269063492646,0.9992996196080016,0.0,0.5995797717648009,9.0,1.0625,0.375,N1 O6,de-protonated,0,,C16 H17 O6 N1,16,17,6,,1,,,
860,318.107325,318.1064399316448,318.10641660056547,2010866.0,nan,356024.5,11.65,-1,0.07334362999811363,0.9990244114442406,0.9856177580611746,0.9936617500910142,9.0,1.125,0.375,13C1 O6,de-protonated,1,848,C16 H18 O6 13C1,16,18,6,,,1,,
861,318.120208,318.11932286896894,318.11930376018745,5006583.0,nan,331489.6,32.5,-1,0.06006797217601635,0.9993455181422464,0.9337797629048029,0.973119216047269,4.0,1.7692307692307692,0.46153846153846156,13C1 P1 O6,de-protonated,1,849,C13 H23 O6 13C1 P1,13,23,6,,,1,,1
861,318.120208,318.11932286896894,318.1194401057856,5006583.0,nan,331489.6,32.5,-1,-0.36853081542124516,0.9756577242713308,0.0,0.5853946345627985,4.0,1.6153846153846154,0.6153846153846154,N1 O8,de-protonated,0,,C13 H21 O8 N1,13,21,8,,1,,,
864,318.164761,318.16387565221856,318.16393147804916,1408521.3,nan,343190.2,7.46,-1,-0.17546247414249747,0.994429299030209,0.98068939288572,0.9889333365724133,3.0,1.8571428571428572,0.5,13C1 O7,de-protonated,1,853,C14 H26 O7 13C1,14,26,7,,,1,,
866,319.010217,319.0093275390741,319.00939311056607,1879135.3,nan,373350.4,10.73,-1,-0.2055472139352754,0.9923631651538778,0.0,0.5954178990923267,6.0,1.4444444444444444,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H13 O3 S2 N4 P1,9,13,3,2,4,,,1
867,319.046732,319.0458423614286,319.04594081120257,8224366.0,nan,301147.2,54.89,-1,-0.30857554161671413,0.9911745872677893,0.9703502308728316,0.9828448447098062,10.0,0.8,0.5333333333333333,O8,de-protonated,0,,C15 H12 O8,15,12,8,,,,,
867,319.046732,319.0458423614286,319.0457786199504,8224366.0,nan,301147.2,54.89,-1,0.1997878751508548,0.9927836044253396,0.0,0.5956701626552038,5.0,1.7,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H17 O2 S2 N4 P1,10,17,2,2,4,,,1
868,319.05979,319.0589002979014,319.0588279708246,5750387.5,nan,320674.4,37.67,-1,0.22668884372669007,0.9907190814797895,0.0,0.5944314488878737,5.0,1.4166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H17 O8 P1,12,17,8,,,,,1
869,319.067924,319.0670342583295,319.067070179302,3676278.8,nan,309053.2,23.24,-1,-0.11258125908512016,0.9977028638508056,0.0,0.5986217183104834,5.0,1.3333333333333333,0.8333333333333334,O10,de-protonated,0,,C12 H16 O10,12,16,10,,,,,
871,319.083191,319.0823011840555,319.0823263205869,13692541.0,nan,318965.9,92.94,-1,-0.07877757347307084,0.9994069552877329,0.9508228259295081,0.979973303544443,9.0,1.0,0.4375,O7,de-protonated,0,,C16 H16 O7,16,16,7,,,,,
871,319.083191,319.0823011840555,319.0821641293347,13692541.0,nan,318965.9,92.94,-1,0.4295279905132196,0.6415716369490284,0.9259695986299405,0.7553308216213932,4.0,1.9090909090909092,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H21 O1 S2 N4 P1,11,21,1,2,4,,,1
872,319.096193,319.0953031208008,319.0952134802089,17061506.0,nan,309567.3,116.39,-1,0.28092114241275207,0.990323272795038,0.9044507192505682,0.95597425137725,4.0,1.6153846153846154,0.5384615384615384,P1 O7,de-protonated,0,,C13 H21 O7 P1,13,21,7,,,,,1
873,319.104243,319.1033530816375,319.1034556886863,2576517.3,nan,291624.5,15.58,-1,-0.32154790859578036,0.9814143490219834,0.0,0.5888486094131901,4.0,1.5384615384615385,0.6923076923076923,O9,de-protonated,0,,C13 H20 O9,13,20,9,,,,,
875,319.119571,319.11868100706675,319.1187118299712,14653068.0,nan,312462.5,99.63,-1,-0.09658758097903267,0.9982178456196442,0.9733132387310839,0.9882560028642201,8.0,1.1764705882352942,0.35294117647058826,O6,de-protonated,0,,C17 H20 O6,17,20,6,,,,,
