Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
2384,388.170373,388.16945726333313,388.16941078167054,2107349.0,nan,189323.6,9.85,-1,0.11974581536442154,0.9974015781037163,0.9431769746283711,0.9757117367135784,5.0,1.6470588235294117,0.5294117647058824,13C1 O9,de-protonated,1,2370,C17 H28 O9 13C1,17,28,9,,,1,,,
2385,388.198691,388.1977751554669,388.19769042817563,5380578.5,nan,253503.0,28.42,-1,0.21825810239382096,0.9913936501424843,0.0,0.5948361900854905,4.0,1.7222222222222223,0.4444444444444444,N1 O8,de-protonated,0,,C18 H31 O8 N1,18,31,8,,1,,,,
2386,388.206712,388.20579612491406,388.20579629105487,1887974.4,nan,263710.7,8.61,-1,-0.00042797096118943426,0.9999999667660145,0.9960269694137873,0.9984107678251237,4.0,1.7777777777777777,0.4444444444444444,13C1 O8,de-protonated,1,2374,C18 H32 O8 13C1,18,32,8,,,1,,,
2387,388.226722,388.2258060486939,388.22583372908247,2210288.0,nan,303484.4,10.44,-1,-0.0712997078927029,0.9990780039857856,0.0,0.5994468023914713,3.0,1.894736842105263,0.2631578947368421,N1 P1 O5,de-protonated,0,,C19 H36 O5 N1 P1,19,36,5,,1,,,1,
2388,388.299596,388.2986797711092,388.2986047478511,4382227.0,nan,261379.5,22.76,-1,0.19321021819493564,0.9932493748881559,0.0,0.5959496249328935,1.0,2.0952380952380953,0.14285714285714285,N1 P1 O3,de-protonated,0,,C21 H44 O3 N1 P1,21,44,3,,1,,,1,
2394,389.065369,389.06444985419984,389.064307274446,2281345.0,nan,238062.4,10.84,-1,0.3664683477513716,0.9759261258336974,0.0,0.5855556755002185,7.0,1.2666666666666666,0.6666666666666666,P1 O10,de-protonated,0,,C15 H19 O10 P1,15,19,10,,,,,1,
2396,389.088729,389.08780976521916,389.08780562420833,5335948.0,nan,265217.4,28.16,-1,0.010642869742854064,0.49998972369789196,0.8284876905041023,0.631388910420376,11.0,0.9473684210526315,0.47368421052631576,O9,de-protonated,0,,C19 H18 O9,19,18,9,,,,,,
2396,389.088729,389.08780976521916,389.0876434329561,5335948.0,nan,265217.4,28.16,-1,0.4274930491131273,0.9673839562469287,0.0,0.5804303737481572,6.0,1.6428571428571428,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H23 O3 S2 N4 P1,14,23,3,2,4,,,1,
2397,389.101712,389.1007927157656,389.1006927838303,17368978.0,nan,249769.1,96.42,-1,0.25682795512977535,0.9900855734652882,0.9779142310422634,0.9852170364960783,6.0,1.4375,0.5625,P1 O9,de-protonated,0,,C16 H23 O9 P1,16,23,9,,,,,1,
2398,389.119394,389.118474648413,389.1183179067781,7952283.0,nan,251705.7,43.01,-1,0.40281227504113,0.4854938628011005,0.7726875136671761,0.6003713231475307,19.0,0.6666666666666666,0.1111111111111111,O3,de-protonated,0,,C27 H18 O3,27,18,3,,,,,,
2399,389.124914,389.1239946273867,389.1240289423403,13107102.0,nan,252626.8,72.24,-1,-0.08818513136429082,0.665163507257348,0.9159367168615435,0.7654727910990262,5.0,1.8,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H27 O2 S2 N4 P1,15,27,2,2,4,,,1,
2400,389.13801,389.1370905775027,389.1370782932146,21116836.0,nan,251543.3,117.68,-1,0.031568022693083814,0.9899937562682297,0.8852193570911544,0.9480839965973995,5.0,1.588235294117647,0.47058823529411764,P1 O8,de-protonated,0,,C17 H27 O8 P1,17,27,8,,,,,1,
2401,389.146124,389.1452045465956,389.14532050169197,2151847.8,nan,282001.0,10.1,-1,-0.2979737652057459,0.9840185483643259,0.0,0.5904111290185955,5.0,1.5294117647058822,0.5882352941176471,O10,de-protonated,0,,C17 H26 O10,17,26,10,,,,,,
2403,389.161506,389.1605864880039,389.1605766429769,9824175.0,nan,265294.8,53.62,-1,0.02529810986476097,0.49994194030300737,0.8137954859511729,0.6254833585622737,9.0,1.2380952380952381,0.3333333333333333,O7,de-protonated,0,,C21 H26 O7,21,26,7,,,,,,
2403,389.161506,389.1605864880039,389.1604144517247,9824175.0,nan,265294.8,53.62,-1,0.4420703463328481,0.4825807540950378,0.8515483793228098,0.6301678041861466,4.0,1.9375,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H31 O1 S2 N4 P1,16,31,1,2,4,,,1,
2404,389.174497,389.1735774385198,389.1734638025989,17119158.0,nan,253489.5,95.0,-1,0.29199298379946126,0.9909520533786508,0.8912643306027047,0.9510769642682724,4.0,1.7222222222222223,0.3888888888888889,P1 O7,de-protonated,0,,C18 H31 O7 P1,18,31,7,,,,,1,
2406,389.192131,389.19121137135016,389.1910889255467,5130173.5,nan,243431.3,27.0,-1,0.3146161537457426,0.4910999662292946,0.7598924731182773,0.5986169689848877,17.0,0.896551724137931,0.034482758620689655,O1,de-protonated,0,,C29 H26 O1,29,26,1,,,,,,
2407,389.197737,389.1968173499963,389.19696215236115,3006912.3,nan,246386.1,14.95,-1,-0.37205420114998894,0.9751958926985985,0.0,0.5851175356191591,8.0,1.3636363636363635,0.2727272727272727,O6,de-protonated,0,,C22 H30 O6,22,30,6,,,,,,
2408,389.210782,389.2098623003065,389.2098493119832,8820679.0,nan,253943.3,47.93,-1,0.03337100365965152,0.9977349541654901,0.8888413723228082,0.9541775214284174,3.0,1.8421052631578947,0.3157894736842105,P1 O6,de-protonated,0,,C19 H35 O6 P1,19,35,6,,,,,1,
2409,389.219006,389.2180862689804,389.21809152046063,4018634.5,nan,233680.6,20.69,-1,-0.013492384686639897,0.9999669688202307,0.0,0.5999801812921384,3.0,1.7894736842105263,0.42105263157894735,O8,de-protonated,0,,C19 H34 O8,19,34,8,,,,,,
2410,389.247344,389.246424161038,389.2462348213675,3990488.0,nan,264510.2,20.53,-1,0.48642646623288016,0.9579758577936143,0.0,0.5747855146761686,2.0,1.95,0.25,P1 O5,de-protonated,0,,C20 H39 O5 P1,20,39,5,,,,,1,
2412,389.320105,389.3191848838838,389.3190058401361,3694587.0,nan,286399.6,18.85,-1,0.4598895636620226,0.9623509241746717,0.0,0.577410554504803,0.0,2.1363636363636362,0.13636363636363635,P1 O3,de-protonated,0,,C22 H47 O3 P1,22,47,3,,,,,1,
2416,390.104889,390.1039658945595,390.10404761890254,3571059.3,nan,266077.2,18.15,-1,-0.2094937069537067,0.9920682737010423,0.9779142310422634,0.9864066566375307,6.0,1.5333333333333334,0.6,13C1 P1 O9,de-protonated,1,2397,C15 H23 O9 13C1 P1,15,23,9,,,1,,1,
2418,390.128358,390.1274348051636,390.12738377741266,3579262.5,nan,240320.3,18.2,-1,0.13079766523419942,0.664600389139488,0.9159367168615435,0.7651349202283102,5.0,1.9285714285714286,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2399,C14 H27 O2 S2 N4 13C1 P1,14,27,2,2,4,1,,1,
2419,390.141486,390.1405627551577,390.1404331282869,7852421.0,nan,243870.4,42.44,-1,0.33225695114649995,0.9801683170735028,0.8852193570911544,0.9421887330805634,5.0,1.6875,0.5,13C1 P1 O8,de-protonated,1,2400,C16 H27 O8 13C1 P1,16,27,8,,,1,,1,
2419,390.141486,390.1405627551577,390.14056947388497,7852421.0,nan,243870.4,42.44,-1,-0.01722129865267074,0.49997309432177095,0.8515483793228098,0.6406032083221864,5.0,1.5625,0.625,N1 O10,de-protonated,0,,C16 H25 O10 N1,16,25,10,,1,,,,
2421,390.177694,390.1767706172376,390.17681863767115,6418838.0,nan,232469.9,34.3,-1,-0.12307351759334756,0.9972553537327592,0.8912643306027047,0.9548589444807374,4.0,1.8235294117647058,0.4117647058823529,13C1 P1 O7,de-protonated,1,2404,C17 H31 O7 13C1 P1,17,31,7,,,1,,1,
2421,390.177694,390.1767706172376,390.17695498326924,6418838.0,nan,232469.9,34.3,-1,-0.47251901808152086,0.48014842942599595,0.8437201528175741,0.6255771187826272,4.0,1.7058823529411764,0.5294117647058824,N1 O9,de-protonated,0,,C17 H29 O9 N1,17,29,9,,1,,,,
2422,390.196402,390.19547854597687,390.1955824279242,2480031.0,nan,317854.0,11.96,-1,-0.2662304546831303,0.9872215083543765,0.0,0.5923329050126259,3.0,1.8333333333333333,0.3333333333333333,N1 S1 O6,de-protonated,0,,C18 H33 O6 S1 N1,18,33,6,1,1,,,,
2423,390.206171,390.20524750876575,390.2050982841762,2846627.8,nan,250293.2,14.04,-1,0.382426037536469,0.9738121959271485,0.0,0.584287317556289,3.0,1.8888888888888888,0.3333333333333333,N1 P1 O6,de-protonated,0,,C18 H34 O6 N1 P1,18,34,6,,1,,,1,
2424,390.214188,390.21326447822815,390.2132041470555,3475879.8,nan,266019.8,17.61,-1,0.15461079234419214,0.9956719535081276,0.8888413723228082,0.9529397210339999,3.0,1.9444444444444444,0.3333333333333333,13C1 P1 O6,de-protonated,1,2408,C18 H35 O6 13C1 P1,18,35,6,,,1,,1,
2424,390.214188,390.21326447822815,390.21334049265363,3475879.8,nan,266019.8,17.61,-1,-0.19480222121094964,0.9931380538301333,0.0,0.5958828322980799,3.0,1.8333333333333333,0.4444444444444444,N1 O8,de-protonated,0,,C18 H33 O8 N1,18,33,8,,1,,,,
2428,391.067883,391.0669562264147,391.067070179302,2388290.0,nan,259437.8,11.44,-1,-0.29138962599419305,0.9847116424238538,0.0,0.5908269854543122,11.0,0.8888888888888888,0.5555555555555556,O10,de-protonated,0,,C18 H16 O10,18,16,10,,,,,,
2428,391.067883,391.0669562264147,391.0669079880498,2388290.0,nan,259437.8,11.44,-1,0.12335066933365604,0.9972429954406571,0.0,0.5983457972643942,6.0,1.6153846153846154,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H21 O4 S2 N4 P1,13,21,4,2,4,,,1,
2430,391.080905,391.0799781768125,391.0798243971424,4792136.0,nan,235398.2,25.07,-1,0.39321811187727257,0.4861671111073531,0.7792479876502373,0.6033994617245068,19.0,0.6153846153846154,0.07692307692307693,S1 O2,de-protonated,0,,C26 H16 O2 S1,26,16,2,1,,,,,
2430,391.080905,391.0799781768125,391.079957338924,4792136.0,nan,235398.2,25.07,-1,0.053282936521680674,0.9994849869026443,0.0,0.5996909921415866,6.0,1.4,0.6666666666666666,P1 O10,de-protonated,0,,C15 H21 O10 P1,15,21,10,,,,,1,
2431,391.096043,391.0951161191503,391.0952134802089,3302223.5,nan,243074.0,16.62,-1,-0.24894464371590522,0.9888179901896912,0.0,0.5932907941138147,10.0,1.105263157894737,0.3684210526315789,P1 O7,de-protonated,0,,C19 H21 O7 P1,19,21,7,,,,,1,
2432,391.098665,391.09773810916283,391.0975824618718,5930832.5,nan,257704.3,31.53,-1,0.3979755897339796,0.4858351779015954,0.7792479876502373,0.6032003018010521,19.0,0.6153846153846154,0.15384615384615385,O4,de-protonated,0,,C26 H16 O4,26,16,4,,,,,,
2433,391.104272,391.10334508780517,391.1034556886863,13826899.0,nan,249033.2,76.32,-1,-0.2827918791021602,0.9807524224310711,0.9930705521619587,0.9856796743234261,10.0,1.0526315789473684,0.47368421052631576,O9,de-protonated,0,,C19 H20 O9,19,20,9,,,,,,
2433,391.104272,391.10334508780517,391.1032934974341,13826899.0,nan,249033.2,76.32,-1,0.13190983540615644,0.33228257819145096,0.805106851328613,0.5214122874463158,5.0,1.7857142857142858,0.21428571428571427,N4 S2 P1 O3,de-protonated,0,,C14 H25 O3 S2 N4 P1,14,25,3,2,4,,,1,
2434,391.117455,391.1165280375898,391.1163428483083,18320218.0,nan,248123.4,101.81,-1,0.47348898825961544,0.9764426554527902,0.9446917949752196,0.963742311261762,5.0,1.5625,0.5625,P1 O9,de-protonated,0,,C16 H25 O9 P1,16,25,9,,,,,1,
2437,391.14077,391.1398429487805,391.1398411980706,26438500.0,nan,251826.7,147.86,-1,0.004475918073841959,0.9994349610183322,0.9938572409506342,0.9972038729912529,9.0,1.2,0.4,O8,de-protonated,0,,C20 H24 O8,20,24,8,,,,,,
2437,391.14077,391.1398429487805,391.1396790068183,26438500.0,nan,251826.7,147.86,-1,0.4191391744947666,0.6494980712836868,0.9285446514439537,0.7611167033477936,4.0,1.9333333333333333,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H29 O2 S2 N4 P1,15,29,2,2,4,,,1,
2438,391.153712,391.15278489948304,391.1527283576926,28830572.0,nan,249817.3,161.43,-1,0.14455169645415739,0.9973904735711091,0.916519556053575,0.9650421065640955,4.0,1.7058823529411764,0.47058823529411764,P1 O8,de-protonated,0,,C17 H29 O8 P1,17,29,8,,,,,1,
2440,391.168952,391.16802484143227,391.16798449897743,3631986.5,nan,265456.9,18.49,-1,0.10313332490580679,0.9980718853917663,0.0,0.5988431312350597,8.0,1.380952380952381,0.23809523809523808,P1 O5,de-protonated,0,,C21 H29 O5 P1,21,29,5,,,,,1,
2441,391.171366,391.1704388322371,391.17035348064036,5449587.5,nan,264982.6,28.8,-1,0.21819546389029015,0.49569928402557284,0.766236582456902,0.6039142033981044,17.0,0.8571428571428571,0.07142857142857142,O2,de-protonated,0,,C28 H24 O2,28,24,2,,,,,,
2442,391.176971,391.17604381088705,391.1762267074549,9079670.0,nan,250478.3,49.39,-1,-0.4675554272837381,0.4805551268511773,0.8137954859511729,0.6138512704911756,8.0,1.3333333333333333,0.3333333333333333,O7,de-protonated,0,,C21 H28 O7,21,28,7,,,,,,
2442,391.176971,391.17604381088705,391.1760645162027,9079670.0,nan,250478.3,49.39,-1,-0.05293093705590462,0.9964069650117556,0.9468940526179195,0.9766018000542211,3.0,2.0625,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H33 O1 S2 N4 P1,16,33,1,2,4,,,1,
2443,391.190109,391.1891817608431,391.1891138670769,16870268.0,nan,253280.7,93.59,-1,0.17355740172529152,0.9962235202561907,0.9295543129575168,0.9695558373367211,3.0,1.8333333333333333,0.3888888888888889,P1 O7,de-protonated,0,,C18 H33 O7 P1,18,33,7,,,,,1,
2444,391.198286,391.197358729696,391.1973560755543,2022784.6,nan,298959.8,9.37,-1,0.006784661713475796,0.9999916476552602,0.0,0.599994988593156,3.0,1.7777777777777777,0.5,O9,de-protonated,0,,C18 H32 O9,18,32,9,,,,,,
2446,391.213586,391.21265867141676,391.21261221683915,2633608.0,nan,271284.4,12.83,-1,0.11874509196098505,0.9974447716801615,0.0,0.5984668630080969,7.0,1.4545454545454546,0.2727272727272727,O6,de-protonated,0,,C22 H32 O6,22,32,6,,,,,,
2447,391.226484,391.22555662228694,391.2254993764612,6097806.0,nan,275244.1,32.48,-1,0.1463243726423367,0.9764420500202311,0.9121470928086344,0.9507240671355924,2.0,1.9473684210526316,0.3157894736842105,P1 O6,de-protonated,0,,C19 H37 O6 P1,19,37,6,,,,,1,
2448,391.262852,391.2619244837574,391.2618848858455,5740447.5,nan,237995.3,30.45,-1,0.10120564620038326,0.4990716113750176,0.8210758684791454,0.6278733142166687,1.0,2.05,0.25,P1 O5,de-protonated,0,,C20 H41 O5 P1,20,41,5,,,,,1,
2449,391.299153,391.29822534548305,391.2982703952298,2083761.1,nan,329530.2,9.71,-1,-0.11512891866340245,0.9975978477163081,0.0,0.5985587086297849,0.0,2.142857142857143,0.19047619047619047,P1 O4,de-protonated,0,,C21 H45 O4 P1,21,45,4,,,,,1,
2452,392.099676,392.0987452962073,392.09870466087926,1614642.8,nan,288794.0,7.05,-1,0.10363545598385929,0.9980530829770085,0.0,0.5988318497862051,10.0,1.0555555555555556,0.5,N1 O9,de-protonated,0,,C18 H19 O9 N1,18,19,9,,1,,,,
2453,392.107885,392.1069542649384,392.10681052375855,3003190.8,nan,277285.7,14.92,-1,0.3665867972265374,0.9759107500543349,0.9930705521619587,0.9827746708973845,10.0,1.1111111111111112,0.5,13C1 O9,de-protonated,1,2433,C18 H20 O9 13C1,18,20,9,,,1,,,
2454,392.112574,392.11164324707744,392.1114588787197,1843513.0,nan,246872.0,8.35,-1,0.47019375119384255,0.9606788892367242,0.0,0.5764073335420344,18.0,0.7307692307692307,0.038461538461538464,N1 S1 O1,de-protonated,0,,C26 H19 O1 S1 N1,26,19,1,1,1,,,,
2454,392.112574,392.11164324707744,392.11159182050125,1843513.0,nan,246872.0,8.35,-1,0.13115290969442292,0.9968837512069451,0.0,0.598130250724167,5.0,1.6,0.6,N1 P1 O9,de-protonated,0,,C15 H24 O9 N1 P1,15,24,9,,1,,,1,
2455,392.120707,392.119776216098,392.11969768338054,4688189.0,nan,234565.7,24.48,-1,0.20027740997604535,0.9927483255145082,0.9446917949752196,0.9735257132987927,5.0,1.6666666666666667,0.6,13C1 P1 O9,de-protonated,1,2434,C15 H25 O9 13C1 P1,15,25,9,,,1,,1,
2455,392.120707,392.119776216098,392.1198340289787,4688189.0,nan,234565.7,24.48,-1,-0.14743676723469662,0.996063509348858,0.0,0.5976381056093147,5.0,1.5333333333333334,0.7333333333333333,N1 O11,de-protonated,0,,C15 H23 O11 N1,15,23,11,,1,,,,
2456,392.136019,392.135088157773,392.1350901702636,2666820.3,nan,289841.9,13.02,-1,-0.005132135959592106,0.9999952208672214,0.0,0.5999971325203328,9.0,1.2105263157894737,0.42105263157894735,N1 O8,de-protonated,0,,C19 H23 O8 N1,19,23,8,,1,,,,
2457,392.144096,392.14316512700685,392.1431960331429,6004040.0,nan,235297.1,31.95,-1,-0.07881339353906504,0.9988735571444797,0.9938572409506342,0.9968670306669414,9.0,1.263157894736842,0.42105263157894735,13C1 O8,de-protonated,1,2437,C19 H24 O8 13C1,19,24,8,,,1,,,
2457,392.144096,392.14316512700685,392.14303384189066,6004040.0,nan,235297.1,31.95,-1,0.334788852197004,0.6532453285812893,0.9285446514439537,0.7633650577263551,4.0,2.0714285714285716,0.14285714285714285,13C1 N4 S2 P1 O2,de-protonated,1,2437,C14 H29 O2 S2 N4 13C1 P1,14,29,2,2,4,1,,1,
2458,392.149097,392.14816610795754,392.1479773298856,2193738.8,nan,281914.6,10.33,-1,0.48139499084981896,0.9588226773358259,0.0,0.5752936064014955,4.0,1.75,0.5,N1 P1 O8,de-protonated,0,,C16 H28 O8 N1 P1,16,28,8,,1,,,1,
2459,392.157049,392.15611807766754,392.15608319276487,9092430.0,nan,252257.7,49.46,-1,0.08895667865454324,0.9985651741505196,0.916519556053575,0.9657469269117418,4.0,1.8125,0.5,13C1 P1 O8,de-protonated,1,2438,C16 H29 O8 13C1 P1,16,29,8,,,1,,1,
2459,392.157049,392.15611807766754,392.15621953836296,9092430.0,nan,252257.7,49.46,-1,-0.25872519767261726,0.49396376000315617,0.8515483793228098,0.6369976077310177,4.0,1.6875,0.625,N1 O10,de-protonated,0,,C16 H27 O10 N1,16,27,10,,1,,,,
2460,392.172227,392.171296019853,392.17147567964787,1692501.8,nan,217436.6,7.49,-1,-0.458115406163939,0.9626353628667025,0.0,0.5775812177200215,8.0,1.35,0.35,N1 O7,de-protonated,0,,C20 H27 O7 N1,20,27,7,,1,,,,
2461,392.180275,392.17934398919726,392.179419351275,2292057.8,nan,290134.3,10.89,-1,-0.19216224514750146,0.9933221627284667,0.9468940526179195,0.9747509186842478,3.0,2.2,0.06666666666666667,13C1 N4 S2 P1 O1,de-protonated,1,2442,C15 H33 O1 S2 N4 13C1 P1,15,33,1,2,4,1,,1,
2463,392.193442,392.1925109390428,392.19246870214914,5165408.0,nan,255338.3,27.19,-1,0.10769430067875081,0.9978977596230825,0.9295543129575168,0.9705603809568562,3.0,1.9411764705882353,0.4117647058823529,13C1 P1 O7,de-protonated,1,2443,C17 H33 O7 13C1 P1,17,33,7,,,1,,1,
2463,392.193442,392.1925109390428,392.1926050477473,5165408.0,nan,255338.3,27.19,-1,-0.239955326262839,0.9896068323069255,0.0,0.5937640993841553,3.0,1.8235294117647058,0.5294117647058824,N1 O9,de-protonated,0,,C17 H31 O9 N1,17,31,9,,1,,,,
2464,392.212214,392.21128286753833,392.2112324924022,6452585.0,nan,272958.8,34.49,-1,0.1284387900381641,0.49850560149251605,0.8360345439488927,0.6335171784750666,2.0,1.9444444444444444,0.3333333333333333,N1 S1 O6,de-protonated,0,,C18 H35 O6 S1 N1,18,35,6,1,1,,,,
2465,392.221798,392.2208668310318,392.2207483486542,3984749.8,nan,285445.7,20.49,-1,0.30208085144534486,0.9835786173122981,0.0,0.5901471703873788,2.0,2.0,0.3333333333333333,N1 P1 O6,de-protonated,0,,C18 H36 O6 N1 P1,18,36,6,,1,,,1,
2466,392.229979,392.2290477998696,392.2288542115335,2135409.8,nan,302328.3,10.0,-1,0.4935596502868222,0.9567615288550393,0.9121470928086344,0.9389157544364773,2.0,2.0555555555555554,0.3333333333333333,13C1 P1 O6,de-protonated,1,2447,C18 H37 O6 13C1 P1,18,37,6,,,1,,1,
2466,392.229979,392.2290477998696,392.2289905571316,2135409.8,nan,302328.3,10.0,-1,0.14594213927247104,0.9961427631542267,0.0,0.597685657892536,2.0,1.9444444444444444,0.4444444444444444,N1 O8,de-protonated,0,,C18 H35 O8 N1,18,35,8,,1,,,,
2475,393.067741,393.06680660874656,393.0669510381583,3659526.3,nan,264817.8,18.64,-1,-0.36744226748238457,0.48789978109870424,0.7726875136671761,0.601814874126093,24.0,0.37037037037037035,0.07407407407407407,N2 O2,de-protonated,0,,C27 H10 O2 N2,27,10,2,,2,,,,
2476,393.075549,393.0746145790051,393.0744780353026,3157258.0,nan,260553.4,15.8,-1,0.34737361517311066,0.9783428306031972,0.0,0.5870056983619183,10.0,1.0555555555555556,0.4444444444444444,P1 O8,de-protonated,0,,C18 H19 O8 P1,18,19,8,,,,,1,
2477,393.083534,393.0825995485893,393.08272024378,6035214.0,nan,251356.9,32.12,-1,-0.307047815785344,0.49151940187925514,0.8360345439488928,0.6293254587071102,10.0,1.0,0.5555555555555556,O10,de-protonated,0,,C18 H18 O10,18,18,10,,,,,,
2477,393.083534,393.0825995485893,393.0825580525278,6035214.0,nan,251356.9,32.12,-1,0.10556576639913304,0.9979799551060455,0.0,0.5987879730636273,5.0,1.7692307692307692,0.3076923076923077,N4 S2 P1 O4,de-protonated,0,,C13 H23 O4 S2 N4 P1,13,23,4,2,4,,,1,
2478,393.096549,393.09561449901383,393.09547446162037,5266196.0,nan,245806.1,27.76,-1,0.3562427007234,0.4886178309714045,0.7792479876502373,0.6048698936429375,18.0,0.6923076923076923,0.07692307692307693,S1 O2,de-protonated,0,,C26 H18 O2 S1,26,18,2,1,,,,,
2478,393.096549,393.09561449901383,393.09560740340197,5266196.0,nan,245806.1,27.76,-1,0.018050600743864696,0.9999408813768361,0.0,0.5999645288261016,5.0,1.5333333333333334,0.6666666666666666,P1 O10,de-protonated,0,,C15 H23 O10 P1,15,23,10,,,,,1,
2479,393.111994,393.1110594401822,393.1108635446869,9940764.0,nan,251155.7,54.27,-1,0.49832124596467825,0.9674015711258657,0.9018581149548247,0.9411841886574492,9.0,1.2105263157894737,0.3684210526315789,P1 O7,de-protonated,0,,C19 H23 O7 P1,19,23,7,,,,,1,
2481,393.120094,393.11915940932846,393.1191057531643,30322464.0,nan,255650.7,169.88,-1,0.13648831449772586,0.9925061845057015,0.9983097791449848,0.9948276223614148,9.0,1.1578947368421053,0.47368421052631576,O9,de-protonated,0,,C19 H22 O9,19,22,9,,,,,,
2482,393.124097,393.1231623940806,393.12296631390467,3703585.5,nan,263954.5,18.89,-1,0.49877568281566875,0.9558633716617304,0.0,0.5735180229970382,8.0,1.4210526315789473,0.05263157894736842,N2 S2 P1 O1,de-protonated,0,,C19 H27 O1 S2 N2 P1,19,27,1,2,2,,,1,
2486,393.156343,393.1554082712522,393.1554912625486,27578162.0,nan,244692.7,154.32,-1,-0.21109026384035695,0.993613614218898,0.9937042229185065,0.9936498576987414,8.0,1.3,0.4,O8,de-protonated,0,,C20 H26 O8,20,26,8,,,,,,
2486,393.156343,393.1554082712522,393.15532907129636,27578162.0,nan,244692.7,154.32,-1,0.20144698543395637,0.6604621584409043,0.9285446514439537,0.7676951556421241,3.0,2.066666666666667,0.13333333333333333,N4 S2 P1 O2,de-protonated,0,,C15 H31 O2 S2 N4 P1,15,31,2,2,4,,,1,
2487,393.165306,393.16437123711125,393.16422272839634,2282293.3,nan,277564.9,10.83,-1,0.37772693019804277,0.9744435691341897,0.0,0.5846661414805138,12.0,1.1304347826086956,0.08695652173913043,N2 S1 O2,de-protonated,0,,C23 H26 O2 S1 N2,23,26,2,1,2,,,,
2488,393.169299,393.1683642219015,393.16837842217063,36507448.0,nan,251338.8,204.97,-1,-0.03611752593979038,0.9906762173798989,0.9865484957319298,0.9890251287207112,3.0,1.8235294117647058,0.47058823529411764,P1 O8,de-protonated,0,,C17 H31 O8 P1,17,31,8,,,,,1,
2489,393.184664,393.1837291633746,393.1836345634554,3360062.8,nan,222821.6,16.95,-1,0.24059983901659573,0.9895512189545415,0.0,0.5937307313727248,7.0,1.4761904761904763,0.23809523809523808,P1 O5,de-protonated,0,,C21 H31 O5 P1,21,31,5,,,,,1,
2491,393.192741,393.19180613260846,393.19187677193287,6532930.5,nan,250029.5,34.94,-1,-0.1796561134116414,0.497080310072258,0.8137954859511729,0.623766380423824,7.0,1.4285714285714286,0.3333333333333333,O7,de-protonated,0,,C21 H30 O7,21,30,7,,,,,,
2491,393.192741,393.19180613260846,393.1917145806807,6532930.5,nan,250029.5,34.94,-1,0.2328429729617317,0.4951054170596355,0.8515483793228098,0.6376826019649052,2.0,2.1875,0.0625,N4 S2 P1 O1,de-protonated,0,,C16 H35 O1 S2 N4 P1,16,35,1,2,4,,,1,
2493,393.217056,393.21612103999007,393.2159973208472,2938702.5,nan,181368.7,14.56,-1,0.3146340528724282,0.9821979251761133,0.0,0.5893187551056679,2.0,2.0588235294117645,0.35294117647058826,N2 P1 O6,de-protonated,0,,C17 H35 O6 N2 P1,17,35,6,,2,,,1,
2495,393.242051,393.24111594478154,393.2411494409392,5026650.5,nan,263512.7,26.4,-1,-0.08517968602468683,0.998684350964164,0.0,0.5992106105784983,1.0,2.0526315789473686,0.3157894736842105,P1 O6,de-protonated,0,,C19 H39 O6 P1,19,39,6,,,,,1,
2496,393.278591,393.27765580559685,393.2775349503235,31608684.0,nan,255061.1,177.18,-1,0.307302763562758,0.9897940647260559,0.9841672606388624,0.9875433430911785,0.0,2.15,0.25,P1 O5,de-protonated,0,,C20 H43 O5 P1,20,43,5,,,,,1,
2498,394.091784,394.0908457080597,394.09072343381337,8190198.0,nan,251660.3,44.34,-1,0.31026928335567455,0.4913420735137716,0.7859208185053377,0.6091735715103981,18.0,0.68,0.08,N1 S1 O2,de-protonated,0,,C25 H17 O2 S1 N1,25,17,2,1,1,,,,
2498,394.091784,394.0908457080597,394.09085637559497,8190198.0,nan,251660.3,44.34,-1,-0.027068720553751337,0.49993352927427803,0.8676488643339466,0.6470196632981455,5.0,1.5714285714285714,0.7142857142857143,N1 P1 O10,de-protonated,0,,C14 H22 O10 N1 P1,14,22,10,,1,,,1,
2499,394.115292,394.1143536185153,394.11421837975917,3670273.3,nan,266418.4,18.7,-1,0.3431460977772392,0.9788611785753178,0.9018581149548247,0.9480599531271205,9.0,1.2777777777777777,0.3888888888888889,13C1 P1 O7,de-protonated,1,2479,C18 H23 O7 13C1 P1,18,23,7,,,1,,1,
2499,394.115292,394.1143536185153,394.11435472535726,3670273.3,nan,266418.4,18.7,-1,-0.0028084284797051614,0.9999985688661486,0.0,0.5999991413196891,9.0,1.1666666666666667,0.5,N1 O9,de-protonated,0,,C18 H21 O9 N1,18,21,9,,1,,,,
