Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
918,315.064797,315.0640402948598,315.0639133512529,4681992.5,nan,337809.5,30.45,-1,0.4029138264831844,0.970973309831291,0.0,0.5825839858987746,6.0,1.3076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H17 O7 P1,13,17,7,,,,,1
919,315.072911,315.0721542633822,315.0721555597303,11060492.0,nan,336965.4,75.14,-1,-0.004114448324825167,0.9968498443413569,0.9899937262156963,0.9941073970910926,6.0,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,,C13 H16 O9,13,16,9,,,,,
921,315.08809,315.08733320449653,315.0874117010152,3563794.3,nan,339596.7,22.62,-1,-0.24912616543525082,0.9888017688652345,0.0,0.5932810613191407,10.0,0.9411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H16 O6,17,16,6,,,,,
922,315.091437,315.0906801915121,315.0907830043852,3899667.5,nan,345598.2,24.97,-1,-0.32629603475091873,0.9808667310530683,0.0,0.588520038631841,5.0,1.4285714285714286,0.42857142857142855,S1 O6,de-protonated,0,,C14 H20 O6 S1,14,20,6,1,,,,
923,315.101106,315.100349154002,315.10029886063717,11590935.0,nan,319717.0,78.86,-1,0.1596106541890354,0.9969010255416917,0.8589728170665184,0.9417297421516223,5.0,1.5,0.42857142857142855,P1 O6,de-protonated,0,,C14 H21 O6 P1,14,21,6,,,,,1
924,315.109234,315.1084771224701,315.1085410691146,20417818.0,nan,324401.8,140.7,-1,-0.20293529424910287,0.9959611329274046,0.9982460752412635,0.9968751098529482,5.0,1.4285714285714286,0.5714285714285714,O8,de-protonated,0,,C14 H20 O8,14,20,8,,,,,
926,315.124515,315.1237580631887,315.12379721039946,2644257.0,nan,336771.7,16.18,-1,-0.12422803709955722,0.99720369103547,0.0,0.598322214621282,9.0,1.1111111111111112,0.2777777777777778,O5,de-protonated,0,,C18 H20 O5,18,20,5,,,,,
927,315.137453,315.13669601299677,315.13668437002144,3501350.3,nan,319831.6,22.18,-1,0.03694579495461336,0.9997523547066051,0.0,0.599851412823963,4.0,1.6666666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H25 O5 P1,15,25,5,,,,,1
928,315.14559,315.14483298143,315.1449265784989,18042154.0,nan,329371.5,124.05,-1,-0.29699690837188925,0.9901999166133786,0.9905627563640537,0.9903450525136486,4.0,1.6,0.4666666666666667,O7,de-protonated,0,,C15 H24 O7,15,24,7,,,,,
929,315.181966,315.18120884031225,315.18131208788316,7980344.5,nan,322148.1,53.56,-1,-0.32758151243595024,0.9726445596143383,0.952713502599389,0.9646721368083586,3.0,1.75,0.375,O6,de-protonated,0,,C16 H28 O6,16,28,6,,,,,
930,315.218372,315.2176146990781,315.2176975972675,1551559.3,nan,270902.4,8.52,-1,-0.26298710381365203,0.9875290218972042,0.0,0.5925174131383225,2.0,1.8823529411764706,0.29411764705882354,O5,de-protonated,0,,C17 H32 O5,17,32,5,,,,,
931,316.068157,316.0673964024066,316.0674045319233,2033313.5,nan,367162.8,11.89,-1,-0.02572083223366255,0.9998799677918291,0.0,0.5999279806750974,6.0,1.25,0.75,N1 O9,de-protonated,0,,C12 H15 O9 N1,12,15,9,,1,,,
932,316.07633,316.07556937070007,316.07551039480256,1424036.9,nan,430659.7,7.63,-1,0.18658800053446872,0.9937027603656537,0.9899937262156963,0.9922191467056708,6.0,1.3333333333333333,0.75,13C1 O9,de-protonated,1,919,C12 H16 O9 13C1,12,16,9,,,1,,
933,316.104444,316.10368326163416,316.10365369570945,4360880.5,nan,329051.3,28.2,-1,0.09353237256245733,0.9984138908044732,0.8589728170665184,0.9426374613092913,5.0,1.6153846153846154,0.46153846153846156,13C1 P1 O6,de-protonated,1,923,C13 H21 O6 13C1 P1,13,21,6,,,1,,1
933,316.104444,316.10368326163416,316.1037900413076,4360880.5,nan,329051.3,28.2,-1,-0.3377994089557768,0.9795080465639677,0.0,0.5877048279383806,5.0,1.4615384615384615,0.6153846153846154,N1 O8,de-protonated,0,,C13 H19 O8 N1,13,19,8,,1,,,
934,316.112638,316.1118772298462,316.1118959041869,3067059.5,nan,350306.2,19.14,-1,-0.059075096351697935,0.9993669686647557,0.9982460752412635,0.9989186112953589,5.0,1.5384615384615385,0.6153846153846154,13C1 O8,de-protonated,1,924,C13 H20 O8 13C1,13,20,8,,,1,,
935,316.119687,316.1189262025002,316.1190461825925,1358518.5,nan,386379.2,7.17,-1,-0.37954085267812326,0.9742007266848346,0.0,0.5845204360109008,9.0,1.1176470588235294,0.29411764705882354,N1 O5,de-protonated,0,,C17 H19 O5 N1,17,19,5,,1,,,
936,316.140846,316.14008512041556,316.1401755506919,2641599.0,nan,318795.3,16.16,-1,-0.2860448728432988,0.9852632305227577,0.0,0.5911579383136546,4.0,1.6428571428571428,0.5,N1 O7,de-protonated,0,,C14 H23 O7 N1,14,23,7,,1,,,
937,316.148997,316.1482360887944,316.14828141357117,3181762.5,nan,318124.9,19.94,-1,-0.14336556424380795,0.9962775065768374,0.9905627563640537,0.9939916064917239,4.0,1.7142857142857142,0.5,13C1 O7,de-protonated,1,928,C14 H24 O7 13C1,14,24,7,,,1,,
938,316.185287,316.18452594801033,316.18466692295544,1942225.1,nan,354744.7,11.26,-1,-0.445862686775035,0.9645719744278948,0.952713502599389,0.9598285856964924,3.0,1.8666666666666667,0.4,13C1 O6,de-protonated,1,929,C15 H28 O6 13C1,15,28,6,,,1,,
939,316.241998,316.24123672800465,316.2410898703674,16875240.0,nan,319866.5,115.87,-1,0.46438505931042323,0.9636644818360629,0.9962956915226104,0.976716965710682,1.0,2.1176470588235294,0.11764705882352941,N1 P1 O2,de-protonated,0,,C17 H36 O2 N1 P1,17,36,2,,1,,,1
941,317.031036,317.03027166699604,317.0302907467246,3301417.5,nan,347971.1,20.78,-1,-0.0601826673608503,0.999343017212257,0.0,0.5996058103273542,11.0,0.6666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H10 O8,15,10,8,,,,,
941,317.031036,317.03027166699604,317.03012855547234,3301417.5,nan,347971.1,20.78,-1,0.45141300718123883,0.9637007376174223,0.0,0.5782204425704534,6.0,1.5,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H15 O2 S2 N4 P1,10,15,2,2,4,,,1
942,317.044034,317.0432696165714,317.04317790634656,1846318.8,nan,376820.5,10.58,-1,0.28926730255042254,0.9849318552656389,0.0,0.5909591131593833,6.0,1.25,0.6666666666666666,P1 O8,de-protonated,0,,C12 H15 O8 P1,12,15,8,,,,,1
943,317.052274,317.051509584605,317.051420114824,1652018.0,nan,329726.9,9.22,-1,0.28219328266802085,0.9856545782380862,0.0,0.5913927469428517,6.0,1.1666666666666667,0.8333333333333334,O10,de-protonated,0,,C12 H14 O10,12,14,10,,,,,
945,317.067409,317.06664452589,317.0666762561089,4161592.3,nan,329438.1,26.8,-1,-0.10007427859626138,0.998184466663166,0.0,0.5989106799978996,10.0,0.875,0.4375,O7,de-protonated,0,,C16 H14 O7,16,14,7,,,,,
945,317.067409,317.06664452589,317.06651406485673,4161592.3,nan,329438.1,26.8,-1,0.4114626663250547,0.9697475108671917,0.0,0.581848506520315,5.0,1.7272727272727273,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H19 O1 S2 N4 P1,11,19,1,2,4,,,1
946,317.070789,317.0700245127776,317.0700475594789,1667897.6,nan,373464.9,9.33,-1,-0.07268646621952367,0.9990418074562701,0.0,0.5994250844737621,5.0,1.3846153846153846,0.5384615384615384,S1 O7,de-protonated,0,,C13 H18 O7 S1,13,18,7,1,,,,
949,317.08854,317.08777544391404,317.08780562420833,7456833.0,nan,321788.2,49.89,-1,-0.09517961193484675,0.9983575778399308,0.0,0.5990145467039585,5.0,1.3846153846153846,0.6923076923076923,O9,de-protonated,0,,C13 H18 O9,13,18,9,,,,,
951,317.103668,317.1029033852262,317.1030617654932,5045319.0,nan,304051.0,32.99,-1,-0.4994599108287529,0.9557449157775694,0.0,0.5734469494665416,9.0,1.0588235294117647,0.35294117647058826,O6,de-protonated,0,,C17 H18 O6,17,18,6,,,,,
952,317.107058,317.10629337207496,317.10643306886317,1398856.4,nan,337308.4,7.45,-1,-0.44053596408684037,0.9653987044161209,0.0,0.5792392226496725,4.0,1.5714285714285714,0.42857142857142855,S1 O6,de-protonated,0,,C14 H22 O6 S1,14,22,6,1,,,,
954,317.116839,317.11607433413036,317.11594892511516,11925580.0,nan,325331.0,81.19,-1,0.39546738542322313,0.9815518856610477,0.8680221109958716,0.9361399757949772,4.0,1.6428571428571428,0.42857142857142855,P1 O6,de-protonated,0,,C14 H23 O6 P1,14,23,6,,,,,1
955,317.124941,317.1241763026993,317.1241911335926,14528592.0,nan,333387.0,99.43,-1,-0.04676683049348469,0.9956058439346678,0.981933894844388,0.9901370642985559,4.0,1.5714285714285714,0.5714285714285714,O8,de-protonated,0,,C14 H22 O8,14,22,8,,,,,
956,317.140131,317.13936624377095,317.13944727487745,4675670.0,nan,347502.3,30.4,-1,-0.2555062361371339,0.9882242890118051,0.0,0.5929345734070831,8.0,1.2222222222222223,0.2777777777777778,O5,de-protonated,0,,C18 H22 O5,18,22,5,,,,,
957,317.153125,317.1523601933618,317.15233443449944,3470939.0,nan,341822.1,21.96,-1,0.08121921098241287,0.9988037788552205,0.0,0.5992822673131323,3.0,1.8,0.3333333333333333,P1 O5,de-protonated,0,,C15 H27 O5 P1,15,27,5,,,,,1
958,317.161284,317.16051916170966,317.1605766429769,10143838.0,nan,319858.3,68.71,-1,-0.18123711284752,0.4970288502415028,0.859523230357577,0.6420266022879325,3.0,1.7333333333333334,0.4666666666666667,O7,de-protonated,0,,C15 H26 O7,15,26,7,,,,,
959,317.176567,317.17580210242045,317.1758327842618,1414500.6,nan,374618.8,7.56,-1,-0.09673448657319023,0.9983035235147725,0.0,0.5989821141088635,7.0,1.368421052631579,0.21052631578947367,O4,de-protonated,0,,C19 H26 O4,19,26,4,,,,,
960,317.197593,317.1968280208518,317.1969621523612,3021933.3,nan,328469.8,18.82,-1,-0.4228650504789488,0.9680749957175139,0.0,0.5808449974305083,2.0,1.875,0.375,O6,de-protonated,0,,C16 H30 O6,16,30,6,,,,,
961,317.225966,317.2252009107811,317.2251054532681,8114296.5,nan,324389.3,54.49,-1,0.3009141185774521,0.9872638306643745,0.9980501742567572,0.9915783681013275,1.0,2.0588235294117645,0.17647058823529413,P1 O3,de-protonated,0,,C17 H35 O3 P1,17,35,3,,,,,1
962,317.245349,317.2445838355863,317.24444470543966,3213952.5,nan,368796.9,20.16,-1,0.43855818110467376,0.9657033136539845,0.9962956915226104,0.9779402648014348,1.0,2.25,0.125,13C1 N1 P1 O2,de-protonated,1,939,C16 H36 O2 N1 13C1 P1,16,36,2,,1,1,,1
962,317.245349,317.2445838355863,317.24458105103776,3213952.5,nan,368796.9,20.16,-1,0.008777292689262833,0.9999860211336044,0.0,0.5999916126801625,1.0,2.125,0.25,N2 O4,de-protonated,0,,C16 H34 O4 N2,16,34,4,,2,,,
963,318.062708,318.06193966470875,318.06192522830185,2465741.0,nan,314258.0,14.92,-1,0.04538866728474005,0.9996262617725679,0.0,0.5997757570635407,10.0,0.8666666666666667,0.4666666666666667,N1 O7,de-protonated,0,,C15 H13 O7 N1,15,13,7,,1,,,
964,318.075735,318.0749666141716,318.0748123879239,1415634.3,nan,314231.3,7.56,-1,0.4848741293667714,0.9582379821813507,0.0,0.5749427893088104,5.0,1.5,0.5833333333333334,N1 P1 O7,de-protonated,0,,C12 H18 O7 N1 P1,12,18,7,,1,,,1
965,318.083812,318.08304358283755,318.08305459640127,3141077.5,nan,359860.1,19.65,-1,-0.03462480494422152,0.9997824889809467,0.0,0.599869493388568,5.0,1.4166666666666667,0.75,N1 O9,de-protonated,0,,C12 H17 O9 N1,12,17,9,,1,,,
966,318.099136,318.0983675233893,318.0983107376862,2237915.8,nan,347290.6,13.32,-1,0.17851620460087458,0.9942342728322069,0.0,0.5965405636993241,9.0,1.0625,0.375,N1 O6,de-protonated,0,,C16 H17 O6 N1,16,17,6,,1,,,
968,318.120143,318.11937444189437,318.11930376018745,4284900.5,nan,339310.1,27.66,-1,0.222186161230579,0.9910824779800886,0.8680221109958716,0.9418583311864018,4.0,1.7692307692307692,0.46153846153846156,13C1 P1 O6,de-protonated,1,954,C13 H23 O6 13C1 P1,13,23,6,,,1,,1
968,318.120143,318.11937444189437,318.1194401057856,4284900.5,nan,339310.1,27.66,-1,-0.20641269585033767,0.9922989668775921,0.0,0.5953793801265552,4.0,1.6153846153846154,0.6153846153846154,N1 O8,de-protonated,0,,C13 H21 O8 N1,13,21,8,,1,,,
969,318.128246,318.12747741045945,318.1275459686649,2572263.5,nan,364433.1,15.66,-1,-0.2155054043900914,0.9916084621663938,0.981933894844388,0.9877386352375914,4.0,1.6923076923076923,0.6153846153846154,13C1 O8,de-protonated,1,955,C13 H22 O8 13C1,13,22,8,,,1,,
970,318.229301,318.22853201842486,318.2284602883404,1525264.6,nan,321663.5,8.33,-1,0.22540436642989822,0.9908234769497081,0.9980501742567572,0.9937141558725278,1.0,2.1875,0.1875,13C1 P1 O3,de-protonated,1,961,C16 H35 O3 13C1 P1,16,35,3,,,1,,1
970,318.229301,318.22853201842486,318.2285966339385,1525264.6,nan,321663.5,8.33,-1,-0.20304747689499705,0.9925470948073646,0.0,0.5955282568844187,1.0,2.0625,0.3125,N1 O5,de-protonated,0,,C16 H33 O5 N1,16,33,5,,1,,,
972,319.046703,319.0459308473805,319.04594081120257,4420444.5,nan,340705.5,28.61,-1,-0.031230054421540053,0.9998230457970192,0.0,0.5998938274782115,10.0,0.8,0.5333333333333333,O8,de-protonated,0,,C15 H12 O8,15,12,8,,,,,
972,319.046703,319.0459308473805,319.0457786199504,4420444.5,nan,340705.5,28.61,-1,0.4771335033383719,0.959533595035339,0.0,0.5757201570212034,5.0,1.7,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H17 O2 S2 N4 P1,10,17,2,2,4,,,1
973,319.057952,319.0571798037409,319.0571742004949,1724769.3,nan,443806.8,9.72,-1,0.017561886860028054,0.9999440391856056,0.0,0.5999664235113633,10.0,0.8571428571428571,0.5,N2 O7,de-protonated,0,,C14 H12 O7 N2,14,12,7,,2,,,
974,319.059669,319.0588967970799,319.0588279708246,4823906.0,nan,361822.6,31.44,-1,0.2157165051315867,0.991592083405497,0.0,0.5949552500432982,5.0,1.4166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H17 O8 P1,12,17,8,,,,,1
975,319.067829,319.0670567654239,319.067070179302,2122085.3,nan,351163.4,12.51,-1,-0.042040935424885656,0.9996793517069053,0.0,0.5998076110241432,5.0,1.3333333333333333,0.8333333333333334,O10,de-protonated,0,,C12 H16 O10,12,16,10,,,,,
977,319.083101,319.0823287061774,319.0823263205869,9456491.0,nan,332728.9,63.89,-1,0.007476410658939706,0.4999949288328423,0.8515483793228098,0.6406163090288293,9.0,1.0,0.4375,O7,de-protonated,0,,C16 H16 O7,16,16,7,,,,,
978,319.086396,319.0856236933947,319.0856976239569,1427820.8,nan,414792.8,7.64,-1,-0.23169500456128767,0.9903066535689377,0.0,0.5941839921413625,4.0,1.5384615384615385,0.5384615384615384,S1 O7,de-protonated,0,,C13 H20 O7 S1,13,20,7,1,,,,
979,319.094391,319.09361866237873,319.0935597098792,2569072.0,nan,330694.3,15.64,-1,0.18474988843761928,0.9938258378117101,0.0,0.596295502687026,9.0,1.0666666666666667,0.4,N2 O6,de-protonated,0,,C15 H16 O6 N2,15,16,6,,2,,,
980,319.096081,319.0953086558226,319.0952134802089,13572977.0,nan,323241.2,92.73,-1,0.29826713054131254,0.9874940243535983,0.8850952868004095,0.9465345293323228,4.0,1.6153846153846154,0.5384615384615384,P1 O7,de-protonated,0,,C13 H21 O7 P1,13,21,7,,,,,1
981,319.104098,319.10332562472126,319.1034556886863,3293044.0,nan,307815.9,20.71,-1,-0.40759184126894493,0.9703055360186214,0.0,0.5821833216111728,4.0,1.5384615384615385,0.6923076923076923,O9,de-protonated,0,,C13 H20 O9,13,20,9,,,,,
983,319.119499,319.11872656497434,319.1187118299712,9016186.0,nan,335869.6,60.81,-1,0.04617404939377127,0.9965224360819485,0.973986300259212,0.9875079817528538,8.0,1.1764705882352942,0.35294117647058826,O6,de-protonated,0,,C17 H20 O6,17,20,6,,,,,
984,319.132482,319.13170951460785,319.13159898959316,10388352.0,nan,335677.4,70.42,-1,0.34633052646807866,0.9792401961954287,0.7901632221926401,0.9036094065943133,3.0,1.7857142857142858,0.42857142857142855,P1 O6,de-protonated,0,,C14 H25 O6 P1,14,25,6,,,,,1
985,319.14056,319.1397874832699,319.1398411980706,3116418.8,nan,340033.4,19.47,-1,-0.16831117194256517,0.9948729917669037,0.0,0.5969237950601421,3.0,1.7142857142857142,0.5714285714285714,O8,de-protonated,0,,C14 H24 O8,14,24,8,,,,,
986,319.155816,319.15504342408553,319.15509733935545,3697545.0,nan,341181.9,23.54,-1,-0.16893125118673172,0.9948352430125239,0.0,0.5969011458075143,7.0,1.3333333333333333,0.2777777777777778,O5,de-protonated,0,,C18 H24 O5,18,24,5,,,,,
987,319.168899,319.16812637333106,319.16798449897743,2661262.3,nan,368795.7,16.28,-1,0.44451311071587163,0.9647823069966459,0.0,0.5788693841979875,2.0,1.9333333333333333,0.3333333333333333,P1 O5,de-protonated,0,,C15 H29 O5 P1,15,29,5,,,,,1
988,319.177001,319.17622834190007,319.1762267074549,1372561.6,nan,359846.3,7.26,-1,0.005120823736503521,0.9999952419122233,0.0,0.5999971451473339,2.0,1.8666666666666667,0.4666666666666667,O7,de-protonated,0,,C15 H28 O7,15,28,7,,,,,
991,319.241567,319.2407940914215,319.2407555177461,136750000.0,nan,324536.2,955.68,-1,0.12082942021104986,0.6536384370899068,0.9690535048881885,0.7798044642092195,0.0,2.176470588235294,0.17647058823529413,P1 O3,de-protonated,0,,C17 H37 O3 P1,17,37,3,,,,,1
992,320.041953,320.0411769863893,320.04118978339557,1947376.6,nan,338776.2,11.28,-1,-0.03998549771738789,0.9997099346544396,0.0,0.5998259607926637,10.0,0.7857142857142857,0.5714285714285714,N1 O8,de-protonated,0,,C14 H11 O8 N1,14,11,8,,1,,,
993,320.063098,320.06232190435907,320.06231915149493,1423353.3,nan,298301.6,7.61,-1,0.00860102539180295,0.9999865769448965,0.0,0.5999919461669379,5.0,1.3636363636363635,0.9090909090909091,N1 O10,de-protonated,0,,C11 H15 O10 N1,11,15,10,,1,,,
995,320.078338,320.0775618452367,320.07757529277984,2882815.5,nan,352257.8,17.83,-1,-0.04201338735269968,0.9996797717229754,0.0,0.5998078630337852,9.0,1.0,0.4666666666666667,N1 O7,de-protonated,0,,C15 H15 O7 N1,15,15,7,,1,,,
996,320.099416,320.09863976346634,320.09856831528117,4262152.0,nan,328210.9,27.5,-1,0.22320682514575477,0.991000730975204,0.8850952868004095,0.9486385533052861,4.0,1.75,0.5833333333333334,13C1 P1 O7,de-protonated,1,980,C12 H21 O7 13C1 P1,12,21,7,,,1,,1
996,320.099416,320.09863976346634,320.09870466087926,4262152.0,nan,328210.9,27.5,-1,-0.2027418792431882,0.9925694284982539,0.0,0.5955416570989523,4.0,1.5833333333333333,0.75,N1 O9,de-protonated,0,,C12 H19 O9 N1,12,19,9,,1,,,
997,320.11469,320.1139137042121,320.1139608021642,2198286.3,nan,363221.9,13.04,-1,-0.1471287036178992,0.9960799102111044,0.0,0.5976479461266626,8.0,1.1875,0.375,N1 O6,de-protonated,0,,C16 H19 O6 N1,16,19,6,,1,,,
998,320.122904,320.12212767234655,320.12206666504346,1350417.5,nan,369076.5,7.1,-1,0.1905751256825398,0.9934316537166284,0.973986300259212,0.9856535123336618,8.0,1.25,0.375,13C1 O6,de-protonated,1,983,C16 H20 O6 13C1,16,20,6,,,1,,
999,320.135837,320.135060622174,320.13495382466544,5403927.0,nan,320163.9,35.5,-1,0.3336015243039812,0.98000910148648,0.7901632221926401,0.9040707497689441,3.0,1.9230769230769231,0.46153846153846156,13C1 P1 O6,de-protonated,1,984,C13 H25 O6 13C1 P1,13,25,6,,,1,,1
999,320.135837,320.135060622174,320.1350901702636,5403927.0,nan,320163.9,35.5,-1,-0.09229881534026031,0.998455419795368,0.0,0.5990732518772208,3.0,1.7692307692307692,0.6153846153846154,N1 O8,de-protonated,0,,C13 H23 O8 N1,13,23,8,,1,,,
1000,320.245032,320.2442551985609,320.2441103528184,21648708.0,nan,317809.0,149.3,-1,0.452297912213593,0.64237394048334,0.9690535048881885,0.7730457662452794,0.0,2.3125,0.1875,13C1 P1 O3,de-protonated,1,991,C16 H37 O3 13C1 P1,16,37,3,,,1,,1
1000,320.245032,320.2442551985609,320.2442466984165,21648708.0,nan,317809.0,149.3,-1,0.026542692039903303,0.49993608746983764,0.8515483793228098,0.6405810042110265,0.0,2.1875,0.3125,N1 O5,de-protonated,0,,C16 H35 O5 N1,16,35,5,,1,,,
1002,321.025931,321.025151169127,321.0252053662963,2187903.8,nan,376381.9,12.96,-1,-0.16882527717742227,0.9948417041579789,0.0,0.5969050224947873,10.0,0.7142857142857143,0.6428571428571429,O9,de-protonated,0,,C14 H10 O9,14,10,9,,,,,
1002,321.025931,321.025151169127,321.02504317504406,2187903.8,nan,376381.9,12.96,-1,0.33640392003254055,0.9796752773354352,0.0,0.5878051664012611,5.0,1.6666666666666667,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H15 O3 S2 N4 P1,9,15,3,2,4,,,1
1003,321.062305,321.061525028017,321.06159087568057,7382670.5,nan,320975.5,49.36,-1,-0.20509355660996,0.4961983548452907,0.859523230357577,0.6415283050502052,9.0,0.9333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H14 O8,15,14,8,,,,,
1003,321.062305,321.061525028017,321.0614286844284,7382670.5,nan,320975.5,49.36,-1,0.30007836507795477,0.9837938416224287,0.0,0.5902763049734572,4.0,1.9,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H19 O2 S2 N4 P1,10,19,2,2,4,,,1
1004,321.073671,321.07289098392357,321.0728242649729,2636435.0,nan,367228.7,16.11,-1,0.20780005542310356,0.992195503601786,0.0,0.5953173021610716,9.0,1.0,0.5,N2 O7,de-protonated,0,,C14 H14 O7 N2,14,14,7,,2,,,
1005,321.075395,321.07461497723546,321.0744780353026,6131347.5,nan,322092.9,40.59,-1,0.4265114240445164,0.9675311168387914,0.0,0.5805186701032748,4.0,1.5833333333333333,0.6666666666666666,P1 O8,de-protonated,0,,C12 H19 O8 P1,12,19,8,,,,,1
1007,321.098646,321.0978658870351,321.0979763850649,14349981.0,nan,318967.5,98.17,-1,-0.344125587636289,0.9751979241545742,0.9818213985597173,0.9778473139166315,8.0,1.125,0.4375,O7,de-protonated,0,,C16 H18 O7,16,18,7,,,,,
1007,321.098646,321.0978658870351,321.0978141938127,14349981.0,nan,318967.5,98.17,-1,0.1609890197795786,0.6644309017169355,0.9259695986299405,0.7690463804821375,3.0,2.090909090909091,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H23 O1 S2 N4 P1,11,23,1,2,4,,,1
1008,321.103464,321.10268386834406,321.1026850989201,3957407.3,nan,332816.0,25.36,-1,-0.003832344348748563,0.9999973350915159,0.0,0.5999984010549095,8.0,1.2857142857142858,0.21428571428571427,N4 S1 O3,de-protonated,0,,C14 H18 O3 S1 N4,14,18,3,1,4,,,
1012,321.135027,321.13424674589794,321.13436189444917,9373356.0,nan,319559.4,63.3,-1,-0.3585681412343108,0.987512198920379,0.9938580041381466,0.990050521007486,7.0,1.2941176470588236,0.35294117647058826,O6,de-protonated,0,,C17 H22 O6,17,22,6,,,,,
1013,321.148178,321.1473976948797,321.14724905407115,5028529.5,nan,320335.7,32.86,-1,0.46284316306291534,0.9618751428044732,0.0,0.5771250856826838,2.0,1.9285714285714286,0.42857142857142855,P1 O6,de-protonated,0,,C14 H27 O6 P1,14,27,6,,,,,1
1014,321.171525,321.17074460430695,321.17074740383345,2120378.8,nan,346719.0,12.49,-1,-0.00871662977170267,0.9999862136901516,0.0,0.599991728214091,6.0,1.4444444444444444,0.2777777777777778,O5,de-protonated,0,,C18 H26 O5,18,26,5,,,,,
1015,321.184558,321.1837775537465,321.1836345634555,1645248.0,nan,355200.3,9.16,-1,0.4451979354575169,0.9646756504355144,0.0,0.5788053902613086,1.0,2.066666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H31 O5 P1,15,31,5,,,,,1
1016,321.211307,321.21052644997593,321.2105042165878,1619658.9,nan,336099.6,8.98,-1,0.06921750010195721,0.9991310457954911,0.0,0.5994786274772946,0.0,2.125,0.25,S1 O4,de-protonated,0,,C16 H34 O4 S1,16,34,4,1,,,,
1019,322.057495,322.0567111672587,322.05683984787356,3095585.8,nan,339493.5,18.8,-1,-0.3995587080992758,0.9714477759810942,0.0,0.5828686655886565,9.0,0.9285714285714286,0.5714285714285714,N1 O8,de-protonated,0,,C14 H13 O8 N1,14,13,8,,1,,,
1020,322.078834,322.0780500844757,322.077969215973,1698346.4,nan,331592.0,9.27,-1,0.2510836208939981,0.9886261106130392,0.0,0.5931756663678235,4.0,1.5454545454545454,0.9090909090909091,N1 O10,de-protonated,0,,C11 H17 O10 N1,11,17,10,,1,,,
1021,322.093925,322.09314102593146,322.0932253572579,3460144.5,nan,342681.8,21.29,-1,-0.2618227264497764,0.9876385242595339,0.0,0.5925831145557203,8.0,1.1333333333333333,0.4666666666666667,N1 O7,de-protonated,0,,C15 H17 O7 N1,15,17,7,,1,,,
1022,322.101987,322.1012029946556,322.1013312201372,2149427.8,nan,350349.8,12.35,-1,-0.3980905049897484,0.9716542272284023,0.9818213985597173,0.9757210957609284,8.0,1.2,0.4666666666666667,13C1 O7,de-protonated,1,1007,C15 H18 O7 13C1,15,18,7,,,1,,
1022,322.101987,322.1012029946556,322.101169028885,2149427.8,nan,350349.8,12.35,-1,0.10545062804916525,0.6653229031347301,0.9259695986299405,0.7695815813328143,3.0,2.3,0.1,13C1 N4 S2 P1 O1,de-protonated,1,1007,C10 H23 O1 S2 N4 13C1 P1,10,23,1,2,4,1,,1
1023,322.10701,322.10622597516925,322.1061125168799,4801590.0,nan,302017.2,30.43,-1,0.3522388584630672,0.9777387805935907,0.0,0.5866432683561543,3.0,1.8333333333333333,0.5833333333333334,N1 P1 O7,de-protonated,0,,C12 H22 O7 N1 P1,12,22,7,,1,,,1
1024,322.115032,322.11424794404854,322.11435472535726,2186297.0,nan,315031.3,12.6,-1,-0.3315012421819974,0.9802575322464231,0.0,0.5881545193478538,3.0,1.75,0.75,N1 O9,de-protonated,0,,C12 H21 O9 N1,12,21,9,,1,,,
1026,322.138534,322.1377498528745,322.13771672952146,1817666.5,nan,264317.7,10.09,-1,0.10282357921608073,0.9980834385252365,0.9938580041381466,0.9963932647704006,7.0,1.375,0.375,13C1 O6,de-protonated,1,1012,C16 H22 O6 13C1,16,22,6,,,1,,
1030,323.041582,323.04079434957345,323.0408554307743,4285872.0,nan,324597.6,26.91,-1,-0.18908196846776879,0.9935338443791302,0.0,0.5961203066274781,9.0,0.8571428571428571,0.6428571428571429,O9,de-protonated,0,,C14 H12 O9,14,12,9,,,,,
1030,323.041582,323.04079434957345,323.04069323952206,4285872.0,nan,324597.6,26.91,-1,0.31299478209784676,0.9823813030628042,0.0,0.5894287818376825,4.0,1.8888888888888888,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H17 O3 S2 N4 P1,9,17,3,2,4,,,1
