Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
1205,343.067784,343.06699082847405,343.067070179302,15507322.0,nan,292511.9,97.66,-1,-0.23129829366681362,0.992911286856181,0.9877133391771906,0.990832107784585,7.0,1.1428571428571428,0.7142857142857143,O10,de-protonated,0,,C14 H16 O10,14,16,10,,,,,,
1205,343.067784,343.06699082847405,343.0669079880498,15507322.0,nan,292511.9,97.66,-1,0.24147016893247228,0.6572694897535635,0.9246111968188826,0.7642061725796911,2.0,2.3333333333333335,0.4444444444444444,N4 S2 P1 O4,de-protonated,0,,C9 H21 O4 S2 N4 P1,9,21,4,2,4,,,1,
1207,343.082956,343.082162750405,343.0823263205869,4196224.5,nan,323266.3,24.79,-1,-0.4767665639817534,0.9595945381966958,0.0,0.5757567229180175,11.0,0.8888888888888888,0.3888888888888889,O7,de-protonated,0,,C18 H16 O7,18,16,7,,,,,,
1207,343.082956,343.082162750405,343.0821641293347,4196224.5,nan,323266.3,24.79,-1,-0.004019240444840413,0.999997068828916,0.0,0.5999982412973496,6.0,1.6153846153846154,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H21 O1 S2 N4 P1,13,21,1,2,4,,,1,
1208,343.086276,343.08548273332156,343.0853175014018,4942721.5,nan,250907.9,29.6,-1,0.48160591939453634,0.9587873389932983,0.0,0.575272403395979,11.0,1.0,0.23529411764705882,N2 P1 O4,de-protonated,0,,C17 H17 O4 N2 P1,17,17,4,,2,,,1,
1209,343.096047,343.0952536830439,343.0952134802089,19066758.0,nan,292955.8,120.59,-1,0.11717690434003748,0.9983782123761846,0.9153962259905283,0.9651854178219221,6.0,1.4,0.4666666666666667,P1 O7,de-protonated,0,,C15 H21 O7 P1,15,21,7,,,,,1,
1210,343.104175,343.10338164122044,343.1034556886863,31100808.0,nan,290009.2,198.12,-1,-0.21581673008298943,0.9864329137240471,0.9966649436583029,0.9905257256977494,6.0,1.3333333333333333,0.6,O9,de-protonated,0,,C15 H20 O9,15,20,9,,,,,,
1210,343.104175,343.10338164122044,343.1032934974341,31100808.0,nan,290009.2,198.12,-1,0.2569016037246443,0.6613651755588483,0.9252965724844963,0.7669377343291075,1.0,2.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H25 O3 S2 N4 P1,10,25,3,2,4,,,1,
1212,343.119478,343.1186845624773,343.1187118299712,3915663.0,nan,320703.1,22.98,-1,-0.07946956234887334,0.9988547332279988,0.0,0.5993128399367993,10.0,1.0526315789473684,0.3157894736842105,O6,de-protonated,0,,C19 H20 O6,19,20,6,,,,,,
1213,343.132467,343.1316734956411,343.13159898959316,10397588.0,nan,295104.5,64.74,-1,0.21713549020570405,0.9847387198038398,0.8776268401923135,0.9418939679592293,5.0,1.5625,0.375,P1 O6,de-protonated,0,,C16 H25 O6 P1,16,25,6,,,,,1,
1214,343.14048,343.1396864544094,343.1398411980706,15839127.0,nan,289705.0,99.8,-1,-0.450963842200084,0.975479845685719,0.9894276576224604,0.9810589704604156,5.0,1.5,0.5,O8,de-protonated,0,,C16 H24 O8,16,24,8,,,,,,
1216,343.155868,343.1550743752289,343.15509733935545,2130845.3,nan,331991.3,11.49,-1,-0.06692054627755811,0.9991877376131753,0.0,0.5995126425679052,9.0,1.2,0.25,O5,de-protonated,0,,C20 H24 O5,20,24,5,,,,,,
1217,343.168903,343.168109308156,343.16798449897743,142036896.0,nan,296692.0,912.79,-1,0.36369703521849034,0.7405076592435694,0.9865775221960965,0.8389356044245803,4.0,1.7058823529411764,0.29411764705882354,P1 O5,de-protonated,0,,C17 H29 O5 P1,17,29,5,,,,,1,
1218,343.176978,343.1761842666052,343.1762267074549,5242789.5,nan,297994.2,31.53,-1,-0.12367071595082273,0.9972286900572576,0.0,0.5983372140343545,4.0,1.6470588235294117,0.4117647058823529,O7,de-protonated,0,,C17 H28 O7,17,28,7,,,,,,
1222,344.063174,344.06237570659374,344.06231915149493,2263301.3,nan,323350.9,12.34,-1,0.1643745788495621,0.9951094354948357,0.0,0.5970656612969014,7.0,1.1538461538461537,0.7692307692307693,N1 O10,de-protonated,0,,C13 H15 O10 N1,13,15,10,,1,,,,
1223,344.071169,344.0703706654546,344.0704250143743,2622216.5,nan,332288.0,14.65,-1,-0.1579587076085832,0.9954829151542881,0.9877133391771906,0.9923750847634492,7.0,1.2307692307692308,0.7692307692307693,13C1 O10,de-protonated,1,1205,C13 H16 O10 13C1,13,16,10,,,1,,,
1223,344.071169,344.0703706654546,344.0702628231221,2622216.5,nan,332288.0,14.65,-1,0.3134311335896919,0.654888387059525,0.9246111968188826,0.7627775109632681,2.0,2.625,0.5,13C1 N4 S2 P1 O4,de-protonated,1,1205,C8 H21 O4 S2 N4 13C1 P1,8,21,4,2,4,1,,1,
1224,344.078396,344.07759762826737,344.07757529277984,1493771.3,nan,296621.5,7.38,-1,0.06491410406455443,0.9992356963321481,0.0,0.5995414177992888,11.0,0.8823529411764706,0.4117647058823529,N1 O7,de-protonated,0,,C17 H15 O7 N1,17,15,7,,1,,,,
1225,344.0912,344.09040156238314,344.0904624524019,1768208.4,nan,331157.8,9.15,-1,-0.17695933304996353,0.9943341179575567,0.0,0.5966004707745339,6.0,1.4285714285714286,0.5,N1 P1 O7,de-protonated,0,,C14 H20 O7 N1 P1,14,20,7,,1,,,1,
1226,344.099389,344.09859052024575,344.09856831528117,5538067.5,nan,286581.7,33.43,-1,0.06453082524771284,0.9992446917964247,0.9153962259905283,0.9657053054740661,6.0,1.5,0.5,13C1 P1 O7,de-protonated,1,1209,C14 H21 O7 13C1 P1,14,21,7,,,1,,1,
1226,344.099389,344.09859052024575,344.09870466087926,5538067.5,nan,286581.7,33.43,-1,-0.3317089892162197,0.9802330261218014,0.0,0.5881398156730808,6.0,1.3571428571428572,0.6428571428571429,N1 O9,de-protonated,0,,C14 H19 O9 N1,14,19,9,,1,,,,
1227,344.107498,344.1066994785201,344.10681052375855,4943127.0,nan,309829.8,29.6,-1,-0.3227057269571201,0.9812815257568357,0.9966649436583029,0.9874348929174226,6.0,1.4285714285714286,0.6428571428571429,13C1 O9,de-protonated,1,1210,C14 H20 O9 13C1,14,20,9,,,1,,,
1227,344.107498,344.1066994785201,344.1066483325064,4943127.0,nan,309829.8,29.6,-1,0.14863419227626656,0.6639996246281179,0.9252965724844963,0.7685184037706693,1.0,2.7777777777777777,0.3333333333333333,13C1 N4 S2 P1 O3,de-protonated,1,1210,C9 H25 O3 S2 N4 13C1 P1,9,25,3,2,4,1,,1,
1228,344.135873,344.1350743325136,344.13495382466544,3861794.0,nan,282315.3,22.63,-1,0.3501761353823235,0.9779958606935302,0.8776268401923135,0.9378482524930436,5.0,1.6666666666666667,0.4,13C1 P1 O6,de-protonated,1,1213,C15 H25 O6 13C1 P1,15,25,6,,,1,,1,
1228,344.135873,344.1350743325136,344.1350901702636,3861794.0,nan,282315.3,22.63,-1,-0.04602189786087848,0.999615762783687,0.0,0.5997694576702122,5.0,1.5333333333333334,0.5333333333333333,N1 O8,de-protonated,0,,C15 H23 O8 N1,15,23,8,,1,,,,
1229,344.143903,344.1431042911945,344.1431960331429,2533157.3,nan,333886.0,14.07,-1,-0.2665807415015861,0.9871880766729034,0.9894276576224604,0.9880839090527263,5.0,1.6,0.5333333333333333,13C1 O8,de-protonated,1,1214,C15 H24 O8 13C1,15,24,8,,,1,,,
1230,344.172234,344.1714351454144,344.1713393340498,28266800.0,nan,292293.9,179.86,-1,0.27838275212035113,0.7429457008113891,0.9865775221960965,0.840398429365272,4.0,1.8125,0.3125,13C1 P1 O5,de-protonated,1,1217,C16 H29 O5 13C1 P1,16,29,5,,,1,,1,
1230,344.172234,344.1714351454144,344.17147567964787,28266800.0,nan,292293.9,179.86,-1,-0.11777336680446253,0.9874403487730106,0.9425998425896571,0.9695041462996692,4.0,1.6875,0.4375,N1 O7,de-protonated,0,,C16 H27 O7 N1,16,27,7,,1,,,,
1233,345.025975,345.0251717524035,345.0252053662963,3352195.0,nan,322252.0,19.35,-1,-0.09742445562737771,0.9982792575164195,0.0,0.5989675545098517,12.0,0.625,0.5625,O9,de-protonated,0,,C16 H10 O9,16,10,9,,,,,,
1233,345.025975,345.0251717524035,345.02504317504406,3352195.0,nan,322252.0,19.35,-1,0.3726609472629979,0.975115941481546,0.0,0.5850695648889276,7.0,1.3636363636363635,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H15 O3 S2 N4 P1,11,15,3,2,4,,,1,
1234,345.038933,345.03812968572674,345.0379595841367,3843720.0,nan,295799.5,22.51,-1,0.49299384414733366,0.9568584386826463,0.0,0.5741150632095877,20.0,0.4166666666666667,0.041666666666666664,S1 O1,de-protonated,0,,C24 H10 O1 S1,24,10,1,1,,,,,
1234,345.038933,345.03812968572674,345.0380925259183,3843720.0,nan,295799.5,22.51,-1,0.10769769853279715,0.9978976271053078,0.0,0.5987385762631847,7.0,1.1538461538461537,0.6923076923076923,P1 O9,de-protonated,0,,C13 H15 O9 P1,13,15,9,,,,,1,
1235,345.046965,345.0461616443973,345.0461725431434,2858635.3,nan,308057.2,16.17,-1,-0.03158634125434393,0.9998189855834763,0.0,0.5998913913500857,2.0,2.375,0.625,N4 S2 P1 O5,de-protonated,0,,C8 H19 O5 S2 N4 P1,8,19,5,2,4,,,1,
1236,345.056684,345.0558805943872,345.05571764886605,2713231.3,nan,315159.6,15.23,-1,0.4722295930938936,0.960344504407598,0.0,0.5762067026445588,20.0,0.4166666666666667,0.125,O3,de-protonated,0,,C24 H10 O3,24,10,3,,,,,,
1237,345.062244,345.0614405657776,345.06159087568057,6565521.5,nan,295243.9,40.05,-1,-0.43560311238270777,0.9820803537248907,0.9323036195890565,0.962169660070557,11.0,0.8235294117647058,0.47058823529411764,O8,de-protonated,0,,C17 H14 O8,17,14,8,,,,,,
1237,345.062244,345.0614405657776,345.0614286844284,6565521.5,nan,295243.9,40.05,-1,0.0344325625407753,0.9997848973280697,0.0,0.5998709383968418,6.0,1.5833333333333333,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H19 O2 S2 N4 P1,12,19,2,2,4,,,1,
1238,345.075379,345.07457549819014,345.0744780353026,25563798.0,nan,291783.2,162.44,-1,0.2824401505820502,0.9874397455248105,0.9863489587628348,0.9870034308200203,6.0,1.3571428571428572,0.5714285714285714,P1 O8,de-protonated,0,,C14 H19 O8 P1,14,19,8,,,,,1,
1239,345.083467,345.0826634565725,345.08272024378,10031770.0,nan,299050.7,62.38,-1,-0.1645611447707518,0.4975491774176197,0.8676488643339466,0.6455890521841505,6.0,1.2857142857142858,0.7142857142857143,O10,de-protonated,0,,C14 H18 O10,14,18,10,,,,,,
1241,345.098676,345.09787237831307,345.0979763850649,9476768.0,nan,296429.4,58.8,-1,-0.301383256185887,0.9880229110714633,0.9674814234454845,0.9798063160210718,10.0,1.0,0.3888888888888889,O7,de-protonated,0,,C18 H18 O7,18,18,7,,,,,,
1241,345.098676,345.09787237831307,345.0978141938127,9476768.0,nan,296429.4,58.8,-1,0.16860292344243094,0.991169482496973,0.9275863689808923,0.9657362370905407,5.0,1.7692307692307692,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H23 O1 S2 N4 P1,13,23,1,2,4,,,1,
1242,345.102026,345.1012223610753,345.1013476884349,4422305.0,nan,295363.3,26.24,-1,-0.3631610261995586,0.9763535357424498,0.0,0.5858121214454698,5.0,1.4666666666666666,0.4666666666666667,S1 O7,de-protonated,0,,C15 H22 O7 S1,15,22,7,1,,,,,
1243,345.111695,345.11089131132246,345.1108635446869,25866916.0,nan,290316.1,164.39,-1,0.08045714729927028,0.9938728972216755,0.9475341060154002,0.9753373807391653,5.0,1.5333333333333334,0.4666666666666667,P1 O7,de-protonated,0,,C15 H23 O7 P1,15,23,7,,,,,1,
1244,345.119784,345.1189802696997,345.1191057531643,10930856.0,nan,292576.2,68.17,-1,-0.3635946620250735,0.9697160651646316,0.9663876683909184,0.9683847064551463,5.0,1.4666666666666666,0.6,O9,de-protonated,0,,C15 H22 O9,15,22,9,,,,,,
1245,345.129455,345.1286512199366,345.1284886676347,3189420.0,nan,290899.3,18.3,-1,0.4709906809752896,0.9605481525981014,0.0,0.5763288915588608,18.0,0.6923076923076923,0.038461538461538464,O1,de-protonated,0,,C26 H18 O1,26,18,1,,,,,,
1246,345.135111,345.13430719083306,345.13436189444917,8817326.0,nan,297221.5,54.56,-1,-0.15849947775376227,0.9952973839191844,0.9851654300572251,0.9912446023744007,9.0,1.1578947368421053,0.3157894736842105,O6,de-protonated,0,,C19 H22 O6,19,22,6,,,,,,
1247,345.14818,345.1473761235852,345.14724905407115,16007859.0,nan,293130.3,100.88,-1,0.3681602979973572,0.9869747943771336,0.9475562621652296,0.9712073814923721,4.0,1.6875,0.375,P1 O6,de-protonated,0,,C16 H27 O6 P1,16,27,6,,,,,1,
1248,345.156191,345.15538708236375,345.1554912625486,6419126.5,nan,297052.7,39.11,-1,-0.3018355132280213,0.49180253015685543,0.8515483793228098,0.6357008698232371,4.0,1.625,0.5,O8,de-protonated,0,,C16 H26 O8,16,26,8,,,,,,
1250,345.171431,345.1706270039448,345.17074740383345,4245180.5,nan,295012.2,25.1,-1,-0.34881255020496466,0.9781650141269758,0.0,0.5868990084761855,8.0,1.3,0.25,O5,de-protonated,0,,C20 H26 O5,20,26,5,,,,,,
1251,345.175512,345.1747079829456,345.17469416912206,2831550.3,nan,280807.1,15.99,-1,0.04001980385694585,0.7463638891988333,0.9865775221960965,0.8424493423977386,4.0,1.9333333333333333,0.3333333333333333,13C2 P1 O5,de-protonated,1,1217,C15 H29 O5 13C2 P1,15,29,5,,,2,,1,
1251,345.175512,345.1747079829456,345.17483051472016,2831550.3,nan,280807.1,15.99,-1,-0.3549846735750259,0.9773943290365062,0.9425998425896571,0.9634765344577665,4.0,1.8,0.4666666666666667,13C1 N1 O7,de-protonated,1,1230,C15 H27 O7 N1 13C1,15,27,7,,1,1,,,
1252,345.192662,345.19185789469856,345.19187677193287,1880261.0,nan,346775.2,9.87,-1,-0.05468620666092136,0.9994575101709869,0.0,0.5996745061025921,3.0,1.7647058823529411,0.4117647058823529,O7,de-protonated,0,,C17 H30 O7,17,30,7,,,,,,
1254,346.05755,346.05674144432953,346.05683984787356,1794075.6,nan,323192.9,9.31,-1,-0.2843565931912731,0.98543540511639,0.0,0.591261243069834,11.0,0.8125,0.5,N1 O8,de-protonated,0,,C16 H13 O8 N1,16,13,8,,1,,,,
1255,346.065718,346.06490940230026,346.0649457107529,1894942.9,nan,324756.5,9.96,-1,-0.10491803084886461,0.9980046437605439,0.9323036195890565,0.971724234091949,11.0,0.875,0.5,13C1 O8,de-protonated,1,1237,C16 H14 O8 13C1,16,14,8,,,1,,,
1256,346.070628,346.06981937703534,346.0697270074956,2154528.8,nan,359923.5,11.63,-1,0.26691019911496183,0.987156593869219,0.0,0.5922939563215314,6.0,1.3846153846153846,0.6153846153846154,N1 P1 O8,de-protonated,0,,C13 H18 O8 N1 P1,13,18,8,,1,,,1,
1257,346.078726,346.0779173353663,346.0778328703749,4370468.0,nan,308055.1,25.91,-1,0.24406357004248608,0.9892498417805144,0.9863489587628348,0.9880894885734426,6.0,1.4615384615384615,0.6153846153846154,13C1 P1 O8,de-protonated,1,1238,C13 H19 O8 13C1 P1,13,19,8,,,1,,1,
1257,346.078726,346.0779173353663,346.077969215973,4370468.0,nan,308055.1,25.91,-1,-0.14991016853293332,0.995930595592345,0.0,0.597558357355407,6.0,1.3076923076923077,0.7692307692307693,N1 O10,de-protonated,0,,C13 H17 O10 N1,13,17,10,,1,,,,
1259,346.093979,346.0931702568804,346.0932253572579,2921514.0,nan,305734.9,16.57,-1,-0.15920674967727805,0.9954114182645545,0.0,0.5972468509587326,10.0,1.0,0.4117647058823529,N1 O7,de-protonated,0,,C17 H17 O7 N1,17,17,7,,1,,,,
1260,346.102069,346.10126021525247,346.1013312201372,2317357.3,nan,300623.6,12.68,-1,-0.20515634674523375,0.992392071185517,0.9674814234454845,0.982427812089504,10.0,1.0588235294117647,0.4117647058823529,13C1 O7,de-protonated,1,1241,C17 H18 O7 13C1,17,18,7,,,1,,,
1260,346.102069,346.10126021525247,346.101169028885,2317357.3,nan,300623.6,12.68,-1,0.26346737779543633,0.9874837171594562,0.9275863689808923,0.9635247778880307,5.0,1.9166666666666667,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1241,C12 H23 O1 S2 N4 13C1 P1,12,23,1,2,4,1,,1,
1261,346.106968,346.1061591900442,346.1061125168799,1803823.3,nan,294740.7,9.37,-1,0.13485218154816134,0.9967057734326129,0.0,0.5980234640595677,5.0,1.5714285714285714,0.5,N1 P1 O7,de-protonated,0,,C14 H22 O7 N1 P1,14,22,7,,1,,,1,
1262,346.115113,346.1143041481333,346.11421837975917,6183986.5,nan,287194.1,37.59,-1,0.24780367159578603,0.9889196862092281,0.9475341060154002,0.972365454131697,5.0,1.6428571428571428,0.5,13C1 P1 O7,de-protonated,1,1243,C14 H23 O7 13C1 P1,14,23,7,,,1,,1,
1262,346.115113,346.1143041481333,346.11435472535726,6183986.5,nan,287194.1,37.59,-1,-0.14612865169298023,0.9961329169429342,0.0,0.5976797501657605,5.0,1.5,0.6428571428571429,N1 O9,de-protonated,0,,C14 H21 O9 N1,14,21,9,,1,,,,
1263,346.123112,346.1223031069736,346.12246058823655,2304053.5,nan,311240.5,12.59,-1,-0.4549871241058127,0.9631344238773618,0.9663876683909184,0.9644357216827845,5.0,1.5714285714285714,0.6428571428571429,13C1 O9,de-protonated,1,1244,C14 H22 O9 13C1,14,22,9,,,1,,,
1264,346.130353,346.1295440697143,346.12961086664217,1995320.5,nan,346272.2,10.6,-1,-0.1929824139766104,0.9932652304392259,0.0,0.5959591382635355,9.0,1.1666666666666667,0.3333333333333333,N1 O6,de-protonated,0,,C18 H21 O6 N1,18,21,6,,1,,,,
1265,346.138469,346.1376600279526,346.13771672952146,2019387.8,nan,290211.5,10.76,-1,-0.16381216520773623,0.9951427634621428,0.9851654300572251,0.9911518301001757,9.0,1.2222222222222223,0.3333333333333333,13C1 O6,de-protonated,1,1246,C18 H22 O6 13C1,18,22,6,,,1,,,
1266,346.151447,346.150637961173,346.15060388914344,4024384.8,nan,286116.8,23.68,-1,0.0984312295895062,0.9982435412327174,0.9475562621652296,0.9779686296057222,4.0,1.8,0.4,13C1 P1 O6,de-protonated,1,1247,C15 H27 O6 13C1 P1,15,27,6,,,1,,1,
1266,346.151447,346.150637961173,346.1507402347416,4024384.8,nan,286116.8,23.68,-1,-0.2954596269739034,0.9842849746267073,0.0,0.5905709847760243,4.0,1.6666666666666667,0.5333333333333333,N1 O8,de-protonated,0,,C15 H25 O8 N1,15,25,8,,1,,,,
1268,346.21625,346.21544062772256,346.2152690450328,2128474.5,nan,353462.9,11.46,-1,0.49559538554882826,0.9564120154314072,0.0,0.5738472092588442,2.0,2.0,0.23529411764705882,N1 P1 O4,de-protonated,0,,C17 H34 O4 N1 P1,17,34,4,,1,,,1,
1271,347.04159,347.0407763808518,347.0408554307743,7423393.5,nan,304026.3,45.57,-1,-0.22778275594725672,0.4953148575679382,0.8515483793228099,0.637808266269887,11.0,0.75,0.5625,O9,de-protonated,0,,C16 H12 O9,16,12,9,,,,,,
1271,347.04159,347.0407763808518,347.0406932395221,7423393.5,nan,304026.3,45.57,-1,0.23957227874444903,0.989639815296457,0.0,0.5937838891778742,6.0,1.5454545454545454,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H17 O3 S2 N4 P1,11,17,3,2,4,,,1,
1272,347.044714,347.04390036477696,347.0438466115892,1612450.5,nan,303845.6,8.14,-1,0.1548887505430777,0.9956564115328649,0.0,0.5973938469197189,11.0,0.8666666666666667,0.4,N2 P1 O6,de-protonated,0,,C15 H13 O6 N2 P1,15,13,6,,2,,,1,
1273,347.054517,347.0537033143346,347.05360964861467,9215398.0,nan,286102.1,57.12,-1,0.26988833231052806,0.4934351433153226,0.7927089175546819,0.6131446530110664,19.0,0.5,0.041666666666666664,S1 O1,de-protonated,0,,C24 H12 O1 S1,24,12,1,1,,,,,
1273,347.054517,347.0537033143346,347.0537425903963,9215398.0,nan,286102.1,57.12,-1,-0.11316997025942693,0.4988394022968332,0.8759295984134849,0.6496754807434939,6.0,1.3076923076923077,0.6923076923076923,P1 O9,de-protonated,0,,C13 H17 O9 P1,13,17,9,,,,,1,
1274,347.062627,347.06181327260384,347.06198479887365,1658793.6,nan,369664.1,8.43,-1,-0.4942237332886674,0.9566476571648479,0.0,0.5739885942989087,6.0,1.2307692307692308,0.8461538461538461,O11,de-protonated,0,,C13 H16 O11,13,16,11,,,,,,
1276,347.077977,347.0771631936188,347.07724094015856,16598448.0,nan,286786.6,104.68,-1,-0.2240035663606663,0.9925290781578684,0.9925830398295574,0.9925506628265439,10.0,0.9411764705882353,0.47058823529411764,O8,de-protonated,0,,C17 H16 O8,17,16,8,,,,,,
1276,347.077977,347.0771631936188,347.0770787489064,16598448.0,nan,286786.6,104.68,-1,0.24330247535774838,0.6582049600923866,0.9266306060567944,0.7655752184781497,5.0,1.75,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H21 O2 S2 N4 P1,12,21,2,2,4,,,1,
1277,347.081377,347.08056317612375,347.0806122435286,2986417.0,nan,317883.3,16.99,-1,-0.14137178260129202,0.9963801375740498,0.0,0.5978280825444299,5.0,1.4285714285714286,0.5714285714285714,S1 O8,de-protonated,0,,C14 H20 O8 S1,14,20,8,1,,,,,
1278,347.09104,347.09022612640183,347.0901280997806,45135284.0,nan,287962.7,288.52,-1,0.2824241120529606,0.9881611347927217,0.9631974191180593,0.9781756485228568,5.0,1.5,0.5714285714285714,P1 O8,de-protonated,0,,C14 H21 O8 P1,14,21,8,,,,,1,
1279,347.099084,347.0982700850106,347.098370308258,3460024.0,nan,284079.5,20.04,-1,-0.288745946279027,0.9849857125288778,0.0,0.5909914275173267,5.0,1.4285714285714286,0.7142857142857143,O10,de-protonated,0,,C14 H20 O10,14,20,10,,,,,,
1281,347.114275,347.1134610068438,347.1136264495429,21747134.0,nan,283903.2,137.85,-1,-0.4766240403109322,0.9757874908137354,0.9809703077459359,0.9778606175866156,9.0,1.1111111111111112,0.3888888888888889,O7,de-protonated,0,,C18 H20 O7,18,20,7,,,,,,
1281,347.114275,347.1134610068438,347.1134642582907,21747134.0,nan,283903.2,137.85,-1,-0.00936710109919705,0.6627532925894677,0.927279913856465,0.7685639410962666,4.0,1.9230769230769231,0.07692307692307693,N4 S2 P1 O1,de-protonated,0,,C13 H25 O1 S2 N4 P1,13,25,1,2,4,,,1,
1283,347.127393,347.12657893934374,347.1265136091649,23033284.0,nan,286914.0,146.13,-1,0.1882027915153228,0.9871065983244544,0.8899266548950007,0.9482346209526729,4.0,1.6666666666666667,0.4666666666666667,P1 O7,de-protonated,0,,C15 H25 O7 P1,15,25,7,,,,,1,
1284,347.135451,347.1346368978805,347.1347558176423,2862534.5,nan,332840.8,16.19,-1,-0.3425752098003634,0.9789307112441235,0.0,0.5873584267464741,4.0,1.6,0.6,O9,de-protonated,0,,C15 H24 O9,15,24,9,,,,,,
1286,347.150732,347.14991781925056,347.15001195892717,13301196.0,nan,296148.3,83.44,-1,-0.2711786644453507,0.979292167208462,0.9878982526729466,0.982734601394256,8.0,1.263157894736842,0.3157894736842105,O6,de-protonated,0,,C19 H24 O6,19,24,6,,,,,,
1287,347.163786,347.1629717520799,347.16289911854915,6187473.5,nan,296441.4,37.61,-1,0.2092203139605697,0.9904932001754774,0.9215842767771529,0.9629296308161477,3.0,1.8125,0.375,P1 O6,de-protonated,0,,C16 H29 O6 P1,16,29,6,,,,,1,
1289,347.187117,347.1863026320279,347.18639746831144,4571611.0,nan,298686.2,27.2,-1,-0.2731566796484707,0.986552520207854,0.0,0.5919315121247124,7.0,1.4,0.25,O5,de-protonated,0,,C20 H28 O5,20,28,5,,,,,,
1290,348.036808,348.0359892598566,348.0361044029673,1439275.1,nan,295877.3,7.02,-1,-0.3308366839929348,0.9803358254380078,0.0,0.5882014952628046,11.0,0.7333333333333333,0.6,N1 O9,de-protonated,0,,C15 H11 O9 N1,15,11,9,,1,,,,
1292,348.073292,348.0724730721244,348.07248991235156,4474681.5,nan,287698.8,26.57,-1,-0.04838137926736585,0.9995753627452939,0.0,0.5997452176471764,10.0,0.9375,0.5,N1 O8,de-protonated,0,,C16 H15 O8 N1,16,15,8,,1,,,,
1293,348.081352,348.0805330306509,348.0805957752309,3248956.8,nan,322050.8,18.68,-1,-0.18025876990009426,0.9941214936012225,0.9925830398295574,0.9935061120925566,10.0,1.0,0.5,13C1 O8,de-protonated,1,1276,C16 H16 O8 13C1,16,16,8,,,1,,,
1293,348.081352,348.0805330306509,348.0804335839787,3248956.8,nan,322050.8,18.68,-1,0.28570026526663844,0.6568656364834874,0.9266306060567944,0.7647716243128102,5.0,1.9090909090909092,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1276,C11 H21 O2 S2 N4 13C1 P1,11,21,2,2,4,1,,1,
1294,348.086368,348.0855490048405,348.0853770719736,1476414.6,nan,407412.5,7.26,-1,0.49393878124355217,0.9566965355769261,0.0,0.5740179213461557,5.0,1.5384615384615385,0.6153846153846154,N1 P1 O8,de-protonated,0,,C13 H20 O8 N1 P1,13,20,8,,1,,,1,
1295,348.094381,348.09356196360886,348.0934829348529,9189186.0,nan,289131.1,56.94,-1,0.22703313865672606,0.990691000086671,0.9631974191180593,0.9796935676992262,5.0,1.6153846153846154,0.6153846153846154,13C1 P1 O8,de-protonated,1,1278,C13 H21 O8 13C1 P1,13,21,8,,,1,,1,
1295,348.094381,348.09356196360886,348.093619280451,9189186.0,nan,289131.1,56.94,-1,-0.16465927251249712,0.4975462608830174,0.8759295984134849,0.6488995958952044,5.0,1.4615384615384615,0.7692307692307693,N1 O10,de-protonated,0,,C13 H19 O10 N1,13,19,10,,1,,,,
1296,348.10956,348.1087408855037,348.1088754217359,3947335.8,nan,311247.1,23.17,-1,-0.3864774548026142,0.9732619141753214,0.0,0.5839571485051928,9.0,1.1176470588235294,0.4117647058823529,N1 O7,de-protonated,0,,C17 H19 O7 N1,17,19,7,,1,,,,
1298,348.117727,348.1169078434796,348.1169812846152,4870987.0,nan,287258.5,29.12,-1,-0.21096682869124747,0.9919567839714043,0.9809703077459359,0.9875621934812169,9.0,1.1764705882352942,0.4117647058823529,13C1 O7,de-protonated,1,1281,C17 H20 O7 13C1,17,20,7,,,1,,,
1298,348.117727,348.1169078434796,348.116819093363,4870987.0,nan,287258.5,29.12,-1,0.2549434895122748,0.6588505322787251,0.927279913856465,0.7662222849098211,4.0,2.0833333333333335,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1281,C12 H25 O1 S2 N4 13C1 P1,12,25,1,2,4,1,,1,
1299,348.122603,348.1217838183897,348.12176258135787,2419021.0,nan,294832.2,13.33,-1,0.06100460848354847,0.9993249553627994,0.0,0.5995949732176796,4.0,1.7142857142857142,0.5,N1 P1 O7,de-protonated,0,,C14 H24 O7 N1 P1,14,24,7,,1,,,1,
1300,348.130802,348.1299827762009,348.12986844423716,7700304.0,nan,295245.4,47.35,-1,0.3284175651301979,0.9806195531046534,0.8899266548950007,0.9443423938207923,4.0,1.7857142857142858,0.5,13C1 P1 O7,de-protonated,1,1283,C14 H25 O7 13C1 P1,14,25,7,,,1,,1,
