Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
1173,328.140888,328.14015753117536,328.1401755506919,1778980.9,nan,320709.6,9.72,-1,-0.054914082028821615,0.9994529809213222,0.0,0.5996717885527932,5.0,1.5333333333333334,0.4666666666666667,N1 O7,de-protonated,0,,C15 H23 O7 N1,15,23,7,,1,,
1175,328.221622,328.22089119499304,328.2210524323398,2994245.5,nan,316141.2,17.94,-1,-0.4912462059826323,0.9571571294841815,0.9881582337086987,0.9695575711739883,3.0,1.8823529411764706,0.29411764705882354,13C1 O5,de-protonated,1,1167,C17 H32 O5 13C1,17,32,5,,,1,
1179,329.052017,329.0512827371674,329.051420114824,4344724.5,nan,300722.9,27.07,-1,-0.41749601487109445,0.9688678672505614,0.0,0.5813207203503368,7.0,1.0769230769230769,0.7692307692307693,O10,de-protonated,0,,C13 H14 O10,13,14,10,,,,
1179,329.052017,329.0512827371674,329.05125792357177,4344724.5,nan,300722.9,27.07,-1,0.07540951461657809,0.9989687069753197,0.0,0.5993812241851918,2.0,2.375,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H19 O4 S2 N4 P1,8,19,4,2,4,,1
1180,329.061681,329.06094669692584,329.06080302929433,1679256.1,nan,325197.8,9.04,-1,0.43659904243412906,0.9660037942041578,0.0,0.5796022765224946,20.0,0.4166666666666667,0.08333333333333333,O2,de-protonated,0,,C24 H10 O2,24,10,2,,,,
1181,329.067284,329.0665496735945,329.0666762561089,2421658.5,nan,321520.7,14.06,-1,-0.3846713250439454,0.973507908767533,0.0,0.5841047452605198,11.0,0.8235294117647058,0.4117647058823529,O7,de-protonated,0,,C17 H14 O7,17,14,7,,,,
1181,329.067284,329.0665496735945,329.06651406485673,2421658.5,nan,321520.7,14.06,-1,0.10821136842413026,0.9978775458693424,0.0,0.5987265275216054,6.0,1.5833333333333333,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H19 O1 S2 N4 P1,12,19,1,2,4,,1
1182,329.080405,329.0796706189577,329.0795634157309,15621024.0,nan,310971.8,103.35,-1,0.3257668927229052,0.9900310425409509,0.9584049285067602,0.9773805969272746,6.0,1.3571428571428572,0.5,P1 O7,de-protonated,0,,C14 H19 O7 P1,14,19,7,,,,1
1183,329.088483,329.08774858532036,329.08780562420833,15313827.0,nan,300185.0,101.27,-1,-0.1733242222862479,0.9961401508778642,0.9973110846422159,0.9966085243836049,6.0,1.2857142857142858,0.6428571428571429,O9,de-protonated,0,,C14 H18 O9,14,18,9,,,,
1185,329.103652,329.1029175221555,329.1030617654932,5089193.0,nan,334636.0,32.11,-1,-0.4382922993744766,0.9657441663550688,0.0,0.5794464998130412,10.0,1.0,0.3333333333333333,O6,de-protonated,0,,C18 H18 O6,18,18,6,,,,
1186,329.107036,329.1063015080643,329.10643306886317,1784746.5,nan,267650.2,9.75,-1,-0.39975152612616666,0.9714206096979979,0.0,0.5828523658187987,5.0,1.4666666666666666,0.4,S1 O6,de-protonated,0,,C15 H22 O6 S1,15,22,6,1,,,
1187,329.116725,329.1159904677186,329.11594892511516,9194414.0,nan,294016.5,59.88,-1,0.12622482607743044,0.9910168097984522,0.9152740212668937,0.9607196943858287,5.0,1.5333333333333334,0.4,P1 O6,de-protonated,0,,C15 H23 O6 P1,15,23,6,,,,1
1189,329.124834,329.12409943395215,329.1241911335926,18152370.0,nan,298612.3,120.47,-1,-0.2786171388193075,0.9923208264318566,0.9986269408160937,0.9948432721855514,5.0,1.4666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H22 O8,15,22,8,,,,
1192,329.140201,329.1394663699628,329.13944727487745,3301303.8,nan,310615.9,20.01,-1,0.05801518325275715,0.9993894734468188,0.0,0.5996336840680913,9.0,1.1578947368421053,0.2631578947368421,O5,de-protonated,0,,C19 H22 O5,19,22,5,,,,
1193,329.153044,329.15230931648364,329.15233443449944,112999360.0,nan,308163.6,762.06,-1,-0.07631121876138872,0.7426663976957085,0.987620723421187,0.8406481279858999,4.0,1.6875,0.3125,P1 O5,de-protonated,0,,C16 H27 O5 P1,16,27,5,,,,1
1197,329.234011,329.2332759793311,329.2333476617455,8686558.0,nan,321830.4,56.44,-1,-0.21772525442997795,0.4957177205506836,0.8360345439488928,0.6318444499099672,2.0,1.8888888888888888,0.2777777777777778,O5,de-protonated,0,,C18 H34 O5,18,34,5,,,,
1200,330.083634,330.0828954414387,330.0829182508032,3289395.8,nan,345195.0,19.93,-1,-0.06910192315672392,0.9991339440151175,0.9584049285067602,0.9828423378117745,6.0,1.4615384615384615,0.5384615384615384,13C1 P1 O7,de-protonated,1,1182,C13 H19 O7 13C1 P1,13,19,7,,,1,1
1200,330.083634,330.0828954414387,330.08305459640127,3289395.8,nan,345195.0,19.93,-1,-0.4821664133608079,0.9586933666121776,0.0,0.5752160199673065,6.0,1.3076923076923077,0.6923076923076923,N1 O9,de-protonated,0,,C13 H17 O9 N1,13,17,9,,1,,
1201,330.091862,330.0911234071767,330.09116045928056,2390839.0,nan,303639.6,13.85,-1,-0.11224809468788453,0.9977164241601216,0.9973110846422159,0.9975542883529593,6.0,1.3846153846153846,0.6923076923076923,13C1 O9,de-protonated,1,1183,C13 H18 O9 13C1,13,18,9,,,1,
1203,330.120138,330.1193992894334,330.11930376018745,2672450.5,nan,347641.4,15.76,-1,0.28937794560072044,0.9849204134743663,0.9152740212668937,0.9570618565913773,5.0,1.6428571428571428,0.42857142857142855,13C1 P1 O6,de-protonated,1,1187,C14 H23 O6 13C1 P1,14,23,6,,,1,1
1203,330.120138,330.1193992894334,330.1194401057856,2672450.5,nan,347641.4,15.76,-1,-0.12364116518588872,0.9972300124564912,0.0,0.5983380074738948,5.0,1.5,0.5714285714285714,N1 O8,de-protonated,0,,C14 H21 O8 N1,14,21,8,,1,,
1204,330.128256,330.12751725562947,330.1275459686649,2933061.8,nan,357983.0,17.52,-1,-0.08697558192323518,0.9986283273185038,0.9986269408160937,0.9986277727175397,5.0,1.5714285714285714,0.5714285714285714,13C1 O8,de-protonated,1,1189,C14 H22 O8 13C1,14,22,8,,,1,
1205,330.156486,330.15574713807763,330.1556892695718,19021138.0,nan,299672.1,126.34,-1,0.17527641573153874,0.7415406888725316,0.987620723421187,0.8399727026919936,4.0,1.8,0.3333333333333333,13C1 P1 O5,de-protonated,1,1193,C15 H27 O5 13C1 P1,15,27,5,,,1,1
1205,330.156486,330.15574713807763,330.1558256151699,19021138.0,nan,299672.1,126.34,-1,-0.23769713013193708,0.9946175032212732,0.9673386677402518,0.9837059690288646,4.0,1.6666666666666667,0.4666666666666667,N1 O7,de-protonated,0,,C15 H25 O7 N1,15,25,7,,1,,
1208,330.221187,330.2204478686579,330.2203544254611,4292971.0,nan,297225.5,26.72,-1,0.2829722503937323,0.9855758453181404,0.0,0.5913455071908842,2.0,2.0,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H34 O3 N1 P1,17,34,3,,1,,1
1213,331.046395,331.04565243243144,331.0457786199504,2641590.8,nan,288808.4,15.54,-1,-0.38117845660040367,0.97398054230612,0.0,0.5843883253836719,6.0,1.5454545454545454,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H17 O2 S2 N4 P1,11,17,2,2,4,,1
1214,331.059658,331.05891537720333,331.0588279708246,8038076.0,nan,308581.0,52.05,-1,0.2640206855706211,0.4937157115906497,0.8759295984134849,0.6466012663197838,6.0,1.3076923076923077,0.6153846153846154,P1 O8,de-protonated,0,,C13 H17 O8 P1,13,17,8,,,,1
1215,331.067745,331.06700234352843,331.067070179302,3538623.5,nan,285797.8,21.61,-1,-0.20490039533980264,0.9924109703552252,0.0,0.5954465822131351,6.0,1.2307692307692308,0.7692307692307693,O10,de-protonated,0,,C13 H16 O10,13,16,10,,,,
1217,331.082944,331.0822012802387,331.0823263205869,7313093.5,nan,309626.1,47.14,-1,-0.3776714680386206,0.48722548843092356,0.843720152817574,0.6298233541855838,10.0,0.9411764705882353,0.4117647058823529,O7,de-protonated,0,,C17 H16 O7,17,16,7,,,,
1217,331.082944,331.0822012802387,331.0821641293347,7313093.5,nan,309626.1,47.14,-1,0.1122105264936907,0.9977179507342326,0.0,0.5986307704405396,5.0,1.75,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H21 O1 S2 N4 P1,12,21,1,2,4,,1
1219,331.095937,331.0951942261349,331.0952134802089,32276170.0,nan,298404.9,216.01,-1,-0.058152680016451554,0.9995258727613833,0.9801838418907967,0.9917890604131485,5.0,1.5,0.5,P1 O7,de-protonated,0,,C14 H21 O7 P1,14,21,7,,,,1
1222,331.119371,331.118628128554,331.1187118299712,9803476.0,nan,310589.6,63.99,-1,-0.2527837122383435,0.9936926554782689,0.9726873271023304,0.9852905241278935,9.0,1.1111111111111112,0.3333333333333333,O6,de-protonated,0,,C18 H20 O6,18,20,6,,,,
1223,331.132413,331.13167007424613,331.13159898959316,9107161.0,nan,308480.2,59.28,-1,0.21467191047212636,0.995815333592655,0.8735363673000318,0.9469037470756057,4.0,1.6666666666666667,0.4,P1 O6,de-protonated,0,,C15 H25 O6 P1,15,25,6,,,,1
1226,331.155692,331.15494897731065,331.15509733935545,4775651.0,nan,324803.1,29.98,-1,-0.44801377357339006,0.9642355030360225,0.0,0.5785413018216135,8.0,1.263157894736842,0.2631578947368421,O5,de-protonated,0,,C19 H24 O5,19,24,5,,,,
1227,331.159905,331.1591619597674,331.15904410464407,2298596.5,nan,339784.1,13.22,-1,0.35588677233267413,0.7372505721690117,0.987620723421187,0.8373986326698818,4.0,1.9285714285714286,0.35714285714285715,13C2 P1 O5,de-protonated,1,1193,C14 H27 O5 13C2 P1,14,27,5,,,2,1
1227,331.159905,331.1591619597674,331.15918045024216,2298596.5,nan,339784.1,13.22,-1,-0.05583560973093773,0.9994344727676854,0.9673386677402518,0.9865961507567119,4.0,1.7857142857142858,0.5,13C1 N1 O7,de-protonated,1,1205,C14 H25 O7 N1 13C1,14,25,7,,1,1,
1228,331.168889,331.1681459223574,331.16798449897743,2832616.0,nan,353870.4,16.84,-1,0.48743655034855493,0.9578048857707825,0.0,0.5746829314624695,3.0,1.8125,0.3125,P1 O5,de-protonated,0,,C16 H29 O5 P1,16,29,5,,,,1
1229,331.176869,331.1761258891281,331.1762267074549,8650475.0,nan,302436.8,56.19,-1,-0.3044250119024786,0.9903376223839048,0.9999426092818051,0.994179617143065,3.0,1.75,0.4375,O7,de-protonated,0,,C16 H28 O7,16,28,7,,,,
1230,331.205214,331.2044707710975,331.2043700083618,2433782.8,nan,289564.7,14.14,-1,0.30423129879956323,0.9833459493311303,0.0,0.5900075695986782,2.0,1.9411764705882353,0.23529411764705882,P1 O4,de-protonated,0,,C17 H33 O4 P1,17,33,4,,,,1
1231,331.213278,331.21253473751835,331.2126122168392,3287290.0,nan,299071.6,19.91,-1,-0.2339262394994379,0.9901199895206835,0.0,0.59407199371241,2.0,1.8823529411764706,0.35294117647058826,O6,de-protonated,0,,C17 H32 O6,17,32,6,,,,
1232,332.078298,332.0775511355118,332.07757529277984,1777237.3,nan,372870.0,9.43,-1,-0.07274585776120328,0.999040241705285,0.0,0.599424145023171,10.0,0.9375,0.4375,N1 O7,de-protonated,0,,C16 H15 O7 N1,16,15,7,,1,,
1234,332.099301,332.09855404805376,332.09856831528117,5792861.5,nan,290649.4,35.84,-1,-0.042960821800853075,0.9996651685286898,0.9801838418907967,0.9918726378735325,5.0,1.6153846153846154,0.5384615384615384,13C1 P1 O7,de-protonated,1,1219,C13 H21 O7 13C1 P1,13,21,7,,,1,1
1234,332.099301,332.09855404805376,332.09870466087926,5792861.5,nan,290649.4,35.84,-1,-0.4535182564506568,0.9633676641207333,0.0,0.5780205984724399,5.0,1.4615384615384615,0.6923076923076923,N1 O9,de-protonated,0,,C13 H19 O9 N1,13,19,9,,1,,
1235,332.114608,332.1138609843142,332.1139608021642,1678691.8,nan,333415.0,8.78,-1,-0.3005530081182658,0.9837429528674546,0.0,0.5902457717204728,9.0,1.1176470588235294,0.35294117647058826,N1 O6,de-protonated,0,,C17 H19 O6 N1,17,19,6,,1,,
1236,332.122788,332.12204095025214,332.12206666504346,1551719.0,nan,361591.6,7.94,-1,-0.07742572355552435,0.9989128531908356,0.9726873271023304,0.9884226427554335,9.0,1.1764705882352942,0.35294117647058826,13C1 O6,de-protonated,1,1222,C17 H20 O6 13C1,17,20,6,,,1,
1237,332.135706,332.13495889646066,332.13495382466544,3316332.3,nan,307927.2,19.55,-1,0.01527028443261796,0.999957690402506,0.8735363673000318,0.9493891611615163,4.0,1.7857142857142858,0.42857142857142855,13C1 P1 O6,de-protonated,1,1223,C14 H25 O6 13C1 P1,14,25,6,,,1,1
1237,332.135706,332.13495889646066,332.1350901702636,3316332.3,nan,307927.2,19.55,-1,-0.39524219758967155,0.9720526983239306,0.0,0.5832316189943584,4.0,1.6428571428571428,0.5714285714285714,N1 O8,de-protonated,0,,C14 H23 O8 N1,14,23,8,,1,,
1240,332.180369,332.1796217104806,332.17958154252716,1508734.1,nan,333794.9,7.66,-1,0.12092240364952318,0.9973503325740488,0.9999426092818051,0.9983872432571514,3.0,1.8666666666666667,0.4666666666666667,13C1 O7,de-protonated,1,1229,C15 H28 O7 13C1,15,28,7,,,1,
1242,332.236792,332.2360444755311,332.2360044899391,11948181.0,nan,302103.0,76.33,-1,0.12035297645236277,0.9938705631543776,0.958507371253587,0.9797252863940613,1.0,2.1176470588235294,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H36 O3 N1 P1,17,36,3,,1,,1
1244,333.025813,333.0250621899899,333.0252053662963,2292945.0,nan,266342.2,12.82,-1,-0.42992633612560877,0.9670178078447652,0.0,0.5802106847068591,11.0,0.6666666666666666,0.6,O9,de-protonated,0,,C15 H10 O9,15,10,9,,,,
1244,333.025813,333.0250621899899,333.02504317504406,2292945.0,nan,266342.2,12.82,-1,0.057097645473465186,0.9994086266070519,0.0,0.5996451759642311,6.0,1.5,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H15 O3 S2 N4 P1,10,15,3,2,4,,1
1247,333.06214,333.0613890387216,333.0614286844284,7801311.5,nan,298996.3,49.05,-1,-0.11903421829110111,0.9974323293510579,0.0,0.5984593976106347,5.0,1.7272727272727273,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H19 O2 S2 N4 P1,11,19,2,2,4,,1
1249,333.075283,333.0745319839932,333.0744780353026,16392677.0,nan,299142.0,105.56,-1,0.1619718536364642,0.9975968740219843,0.9859068528449391,0.9929208655511662,5.0,1.4615384615384615,0.6153846153846154,P1 O8,de-protonated,0,,C13 H19 O8 P1,13,19,8,,,,1
1250,333.083516,333.08276494971034,333.08272024378,1854440.3,nan,384784.8,9.93,-1,0.1342187019397001,0.9967366001203003,0.0,0.5980419600721801,5.0,1.3846153846153846,0.7692307692307693,O10,de-protonated,0,,C13 H18 O10,13,18,10,,,,
1252,333.098657,333.09790588666215,333.0979763850649,19395054.0,nan,296006.3,125.31,-1,-0.21164464436076721,0.9797152131915632,0.9921700197706452,0.984697135823196,9.0,1.0588235294117647,0.4117647058823529,O7,de-protonated,0,,C17 H18 O7,17,18,7,,,,
1252,333.098657,333.09790588666215,333.0978141938127,19395054.0,nan,296006.3,125.31,-1,0.2752730444820666,0.6619051306883073,0.9266306060567944,0.7677953208357021,4.0,1.9166666666666667,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H23 O1 S2 N4 P1,12,23,1,2,4,,1
1253,333.111627,333.11087583265413,333.1108635446869,164807152.0,nan,308552.7,1081.76,-1,0.03688852149991332,0.4964278317810581,0.9786047799752874,0.6892986110587498,4.0,1.6428571428571428,0.5,P1 O7,de-protonated,0,,C14 H23 O7 P1,14,23,7,,,,1
1254,333.119697,333.11894579905004,333.1191057531643,3449334.8,nan,353514.4,20.42,-1,-0.48017094041870734,0.9590274711715655,0.0,0.5754164827029393,4.0,1.5714285714285714,0.6428571428571429,O9,de-protonated,0,,C14 H22 O9,14,22,9,,,,
1256,333.135051,333.13429973511484,333.13436189444917,15241725.0,nan,301608.7,97.99,-1,-0.18658938087464585,0.9826458467794892,0.9964835938390592,0.9881809456033172,8.0,1.2222222222222223,0.3333333333333333,O6,de-protonated,0,,C18 H22 O6,18,22,6,,,,
1257,333.148134,333.1473826806363,333.14724905407115,14807554.0,nan,309076.8,95.13,-1,0.4011036127491155,0.9836188136041092,0.923972189151511,0.95976016382307,3.0,1.8,0.4,P1 O6,de-protonated,0,,C15 H27 O6 P1,15,27,6,,,,1
1258,333.156114,333.155362647407,333.1554912625486,3451397.3,nan,340257.1,20.44,-1,-0.3860513933110262,0.9733200419256693,0.0,0.5839920251554016,3.0,1.7333333333333334,0.5333333333333333,O8,de-protonated,0,,C15 H26 O8,15,26,8,,,,
1261,333.184516,333.18376452913895,333.1836345634555,9550353.0,nan,302937.0,60.55,-1,0.3900722304102044,0.9856562360925087,0.9509103608452179,0.9717578859935924,2.0,1.9375,0.3125,P1 O5,de-protonated,0,,C16 H31 O5 P1,16,31,5,,,,1
1262,333.192585,333.1918334955391,333.19187677193287,2012691.9,nan,339307.3,10.97,-1,-0.12988430034911763,0.9969436532615666,0.0,0.59816619195694,2.0,1.875,0.4375,O7,de-protonated,0,,C16 H30 O7,16,30,7,,,,
1263,333.220753,333.22000137824546,333.2200200728398,27922976.0,nan,295328.0,181.4,-1,-0.05610285467113244,0.9805071714260742,0.9855528438321578,0.9825254403885076,1.0,2.0588235294117645,0.23529411764705882,P1 O4,de-protonated,0,,C17 H35 O4 P1,17,35,4,,,,1
1264,333.240188,333.2394362973167,333.2393593250113,2945575.0,nan,329222.3,17.11,-1,0.23098203497562367,0.9903659304677473,0.958507371253587,0.9776225067820832,1.0,2.25,0.1875,13C1 N1 P1 O3,de-protonated,1,1242,C16 H36 O3 N1 13C1 P1,16,36,3,,1,1,1
1264,333.240188,333.2394362973167,333.2394956706095,2945575.0,nan,329222.3,17.11,-1,-0.17817003557789293,0.9942565480511513,0.0,0.5965539288306907,1.0,2.125,0.3125,N2 O5,de-protonated,0,,C16 H34 O5 N2,16,34,5,,2,,
1265,334.057477,334.05672189406545,334.05683984787356,2143598.3,nan,390843.9,11.83,-1,-0.3530950246920549,0.9776316519227675,0.0,0.5865789911536604,10.0,0.8666666666666667,0.5333333333333333,N1 O8,de-protonated,0,,C15 H13 O8 N1,15,13,8,,1,,
1267,334.078594,334.0778388061327,334.0778328703749,2627958.5,nan,316945.8,15.02,-1,0.01776758959309596,0.9999427206055531,0.9859068528449391,0.9943283735013075,5.0,1.5833333333333333,0.6666666666666666,13C1 P1 O8,de-protonated,1,1249,C12 H19 O8 13C1 P1,12,19,8,,,1,1
1267,334.078594,334.0778388061327,334.077969215973,2627958.5,nan,316945.8,15.02,-1,-0.39035749820040944,0.9727297689830893,0.0,0.5836378613898535,5.0,1.4166666666666667,0.8333333333333334,N1 O10,de-protonated,0,,C12 H17 O10 N1,12,17,10,,1,,
1268,334.09384,334.09308474264725,334.0932253572579,3629948.8,nan,273076.9,21.61,-1,-0.42088435194378093,0.9683685987515032,0.0,0.5810211592509019,9.0,1.0625,0.4375,N1 O7,de-protonated,0,,C16 H17 O7 N1,16,17,7,,1,,
1270,334.101944,334.1011887089016,334.1013312201372,3381120.0,nan,330794.9,19.97,-1,-0.42655093613114486,0.9675251994761335,0.9921700197706452,0.9773831275939382,9.0,1.125,0.4375,13C1 O7,de-protonated,1,1252,C16 H18 O7 13C1,16,18,7,,,1,
1270,334.101944,334.1011887089016,334.101169028885,3381120.0,nan,330794.9,19.97,-1,0.058904363116575056,0.6662470808542148,0.9266306060567944,0.7704004909352467,4.0,2.090909090909091,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1252,C11 H23 O1 S2 N4 13C1 P1,11,23,1,2,4,1,1
1271,334.115067,334.1143116542565,334.11421837975917,26026886.0,nan,302172.5,168.92,-1,0.27916949410090736,0.4929791026534381,0.9786047799752874,0.6872293735821777,4.0,1.7692307692307692,0.5384615384615384,13C1 P1 O7,de-protonated,1,1253,C13 H23 O7 13C1 P1,13,23,7,,,1,1
1271,334.115067,334.1143116542565,334.11435472535726,26026886.0,nan,302172.5,168.92,-1,-0.12891125498639366,0.49849460351258484,0.8759295984134849,0.6494686014729449,4.0,1.6153846153846154,0.6923076923076923,N1 O9,de-protonated,0,,C13 H21 O9 N1,13,21,9,,1,,
1273,334.138339,334.1375835573501,334.13771672952146,3066254.5,nan,311693.8,17.9,-1,-0.3985547415443472,0.9715890260710874,0.9964835938390592,0.9815468531782762,8.0,1.2941176470588236,0.35294117647058826,13C1 O6,de-protonated,1,1256,C17 H22 O6 13C1,17,22,6,,,1,
1274,334.151409,334.1506535029257,334.15060388914344,4091795.8,nan,317410.9,24.64,-1,0.14847730840250978,0.9960078608290315,0.923972189151511,0.9671935921580233,3.0,1.9285714285714286,0.42857142857142855,13C1 P1 O6,de-protonated,1,1257,C14 H27 O6 13C1 P1,14,27,6,,,1,1
1274,334.151409,334.1506535029257,334.1507402347416,4091795.8,nan,317410.9,24.64,-1,-0.2595589518161571,0.9878500617318169,0.0,0.5927100370390901,3.0,1.7857142857142858,0.5714285714285714,N1 O8,de-protonated,0,,C14 H25 O8 N1,14,25,8,,1,,
1275,334.187775,334.18701935149505,334.18698939852777,2351010.3,nan,310529.9,13.19,-1,0.08962936389443972,0.9985434078348945,0.9509103608452179,0.9794901890390239,2.0,2.066666666666667,0.3333333333333333,13C1 P1 O5,de-protonated,1,1261,C15 H31 O5 13C1 P1,15,31,5,,,1,1
1275,334.187775,334.18701935149505,334.18712574412586,2351010.3,nan,310529.9,13.19,-1,-0.31836244611495046,0.981777408836714,0.0,0.5890664453020285,2.0,1.9333333333333333,0.4666666666666667,N1 O7,de-protonated,0,,C15 H29 O7 N1,15,29,7,,1,,
1276,334.224286,334.2235301994606,334.22337490791205,5748657.0,nan,311921.6,35.54,-1,0.46463401484246514,0.9615852950353524,0.9855528438321578,0.9711723145540746,1.0,2.1875,0.25,13C1 P1 O4,de-protonated,1,1263,C16 H35 O4 13C1 P1,16,35,4,,,1,1
1276,334.224286,334.2235301994606,334.2235112535102,5748657.0,nan,311921.6,35.54,-1,0.056686468034964826,0.9994171107831161,0.0,0.5996502664698696,1.0,2.0625,0.375,N1 O6,de-protonated,0,,C16 H33 O6 N1,16,33,6,,1,,
1281,335.041577,335.040817796201,335.0408554307743,6978807.5,nan,310415.6,43.63,-1,-0.11232831064880516,0.49885658145106476,0.859523230357577,0.6431232410136697,10.0,0.8,0.6,O9,de-protonated,0,,C15 H12 O9,15,12,9,,,,
1281,335.041577,335.040817796201,335.0406932395221,6978807.5,nan,310415.6,43.63,-1,0.37176582247233264,0.9752338491108378,0.0,0.5851403094665026,5.0,1.7,0.3,N4 S2 P1 O3,de-protonated,0,,C10 H17 O3 S2 N4 P1,10,17,3,2,4,,1
1282,335.054578,335.05381874206387,335.0537425903963,4134140.8,nan,298647.2,24.92,-1,0.22728194872183702,0.9906706806016683,0.0,0.594402408361001,5.0,1.4166666666666667,0.75,P1 O9,de-protonated,0,,C12 H17 O9 P1,12,17,9,,,,1
1285,335.077842,335.07708264519084,335.07724094015856,19952902.0,nan,292528.7,128.97,-1,-0.4724133673610053,0.9777936867963228,0.9902037014808566,0.9827576926701362,9.0,1.0,0.5,O8,de-protonated,0,,C16 H16 O8,16,16,8,,,,
1285,335.077842,335.07708264519084,335.0770787489064,19952902.0,nan,292528.7,128.97,-1,0.011628024419734732,0.6604840681828921,0.9259695986299405,0.7666782803617115,4.0,1.9090909090909092,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H21 O2 S2 N4 P1,11,21,2,2,4,,1
1286,335.090981,335.09022159047913,335.0901280997806,20993292.0,nan,300561.4,135.81,-1,0.2790016496824743,0.9858695933619446,0.9594615229823219,0.9753063652100955,4.0,1.6153846153846154,0.6153846153846154,P1 O8,de-protonated,0,,C13 H21 O8 P1,13,21,8,,,,1
1288,335.114228,335.1134684936769,335.1136264495429,36398356.0,nan,293998.7,237.14,-1,-0.471350173510667,0.4802445555397964,0.8437201528175741,0.6256347944509075,8.0,1.1764705882352942,0.4117647058823529,O7,de-protonated,0,,C17 H20 O7,17,20,7,,,,
1288,335.114228,335.1134684936769,335.1134642582907,36398356.0,nan,293998.7,237.14,-1,0.012638663174439136,0.6666246213375585,0.9266306060567944,0.7706270152252528,3.0,2.0833333333333335,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H25 O1 S2 N4 P1,12,25,1,2,4,,1
1289,335.127274,335.12651443935243,335.1265136091649,41174296.0,nan,296271.2,268.56,-1,0.0024772362850239414,0.9874484999256428,0.9908093648189822,0.9887928458829786,3.0,1.7857142857142858,0.5,P1 O7,de-protonated,0,,C14 H25 O7 P1,14,25,7,,,,1
1291,335.15069,335.14993034184647,335.15001195892717,15795491.0,nan,298684.0,101.62,-1,-0.2435240274007595,0.9918018189658633,0.9570238281535672,0.9778906226409448,7.0,1.3333333333333333,0.3333333333333333,O6,de-protonated,0,,C18 H24 O6,18,24,6,,,,
1292,335.163696,335.1629362876885,335.16289911854915,20821288.0,nan,299472.2,134.68,-1,0.11089872856747843,0.9984915283321869,0.9746982481544353,0.9889742162610863,2.0,1.9333333333333333,0.4,P1 O6,de-protonated,0,,C15 H29 O6 P1,15,29,6,,,,1
1296,335.200126,335.19936613599134,335.19928462793354,10433847.0,nan,295291.1,66.36,-1,0.24316298256446442,0.9916372705943395,0.9815784700171271,0.9876137503634544,1.0,2.0625,0.3125,P1 O5,de-protonated,0,,C16 H33 O5 P1,16,33,5,,,,1
1298,335.236428,335.23566798482716,335.2356701373178,11808069.0,nan,314742.3,75.4,-1,-0.006420828220980258,0.9923741463613636,0.9980416683314683,0.9946411551494054,0.0,2.176470588235294,0.23529411764705882,P1 O4,de-protonated,0,,C17 H37 O4 P1,17,37,4,,,,1
1299,336.073234,336.0724705003057,336.07248991235156,3096723.5,nan,321590.4,18.09,-1,-0.05776148428456466,0.9993947997943794,0.0,0.5996368798766276,9.0,1.0,0.5333333333333333,N1 O8,de-protonated,0,,C15 H15 O8 N1,15,15,8,,1,,
1300,336.081305,336.08054146669747,336.0805957752309,3211926.8,nan,339670.8,18.85,-1,-0.16159377874945421,0.9952731192586483,0.9902037014808566,0.9932453521475315,9.0,1.0666666666666667,0.5333333333333333,13C1 O8,de-protonated,1,1285,C15 H16 O8 13C1,15,16,8,,,1,
1300,336.081305,336.08054146669747,336.0804335839787,3211926.8,nan,339670.8,18.85,-1,0.32100267678022826,0.6543178253982146,0.9259695986299405,0.762978534690905,4.0,2.1,0.2,13C1 N4 S2 P1 O2,de-protonated,1,1285,C10 H21 O2 S2 N4 13C1 P1,10,21,2,2,4,1,1
1301,336.094341,336.09357741241456,336.0934829348529,4136604.0,nan,305272.5,24.93,-1,0.28110500938448607,0.985764220788148,0.9594615229823219,0.9752431416658175,4.0,1.75,0.6666666666666666,13C1 P1 O8,de-protonated,1,1286,C12 H21 O8 13C1 P1,12,21,8,,,1,1
1301,336.094341,336.09357741241456,336.093619280451,4136604.0,nan,305272.5,24.93,-1,-0.12457254174828428,0.9971881821424061,0.0,0.5983129092854437,4.0,1.5833333333333333,0.8333333333333334,N1 O10,de-protonated,0,,C12 H19 O10 N1,12,19,10,,1,,
