Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
1741,359.081424,359.08040374255063,359.08023212097345,4743604.0,nan,276381.2,26.38,-1,0.4779477170521026,0.9593982126717181,0.0,0.5756389276030308,11.0,1.0,0.29411764705882354,N2 P1 O5,de-protonated,0,,C17 H17 O5 N2 P1,17,17,5,,2,,,1,,
1742,359.091129,359.09010869077946,359.0901280997806,30487992.0,nan,273891.3,181.25,-1,-0.05405050047800027,0.9996240171531032,0.9528869837743114,0.9809292038015865,6.0,1.4,0.5333333333333333,P1 O8,de-protonated,0,,C15 H21 O8 P1,15,21,8,,,,,1,,
1743,359.099261,359.0982406473995,359.098370308258,17720764.0,nan,280631.9,104.45,-1,-0.3610733692980862,0.488310713573011,0.859523230357577,0.6367957202868375,6.0,1.3333333333333333,0.6666666666666666,O10,de-protonated,0,,C15 H20 O10,15,20,10,,,,,,,
1743,359.099261,359.0982406473995,359.0982081170058,17720764.0,nan,280631.9,104.45,-1,0.09058912843560299,0.6645697636874888,0.9252965724844961,0.7688604872062917,1.0,2.5,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H25 O4 S2 N4 P1,10,25,4,2,4,,,1,,
1744,359.102449,359.1014286303931,359.1013614890729,1737916.9,nan,219425.0,8.3,-1,0.18697038620399056,0.9936770051734313,0.0,0.5962062031040587,6.0,1.5,0.5,N2 P1 O7,de-protonated,0,,C14 H21 O7 N2 P1,14,21,7,,2,,,1,,
1746,359.114577,359.11355656569657,359.1136264495429,12758466.0,nan,277508.0,74.6,-1,-0.19460093178070012,0.49657608939095604,0.8284876905041023,0.6293407298362146,10.0,1.0526315789473684,0.3684210526315789,O7,de-protonated,0,,C19 H20 O7,19,20,7,,,,,,,
1746,359.114577,359.11355656569657,359.1134642582907,12758466.0,nan,277508.0,74.6,-1,0.2570424532568956,0.6605523665036191,0.9279178299238089,0.767498551871695,5.0,1.7857142857142858,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H25 O1 S2 N4 P1,14,25,1,2,4,,,1,,
1747,359.117812,359.11679154843955,359.1166176303578,2031555.3,nan,369600.3,10.07,-1,0.4842941630448944,0.9583357174539957,0.0,0.5750014304723974,10.0,1.1666666666666667,0.2222222222222222,N2 P1 O4,de-protonated,0,,C18 H21 O4 N2 P1,18,21,4,,2,,,1,,
1748,359.127618,359.1265974961296,359.1265136091649,26199496.0,nan,277084.5,155.45,-1,0.23358610834323718,0.9948792290954107,0.9403426337034586,0.9730645909386298,5.0,1.5625,0.4375,P1 O7,de-protonated,0,,C16 H25 O7 P1,16,25,7,,,,,1,,
1749,359.135609,359.1345884535018,359.1347558176423,14677451.0,nan,265038.9,86.14,-1,-0.4660204499786424,0.9733774104558521,0.9925022909292914,0.9810273626452279,5.0,1.5,0.5625,O9,de-protonated,0,,C16 H24 O9,16,24,9,,,,,,,
1750,359.145265,359.14424440199207,359.1441387321127,4243919.0,nan,266815.5,23.38,-1,0.2942269355515444,0.49220740289227716,0.7726875136671761,0.6043994472022367,18.0,0.7407407407407407,0.037037037037037035,O1,de-protonated,0,,C27 H20 O1,27,20,1,,,,,,,
1752,359.163977,359.16295630217326,359.16289911854915,38696408.0,nan,277789.8,230.62,-1,0.1592136165740717,0.9938899727915385,0.968863249707254,0.9838792835578247,4.0,1.7058823529411764,0.35294117647058826,P1 O6,de-protonated,0,,C17 H29 O6 P1,17,29,6,,,,,1,,
1753,359.172109,359.17108825879325,359.1711413270266,8580570.0,nan,288681.8,49.46,-1,-0.14775194116619605,0.49802334736122345,0.8437201528175741,0.6363020695437638,4.0,1.6470588235294117,0.47058823529411764,O8,de-protonated,0,,C17 H28 O8,17,28,8,,,,,,,
1754,359.200209,359.19918810889436,359.19928462793354,1825765.9,nan,349765.9,8.83,-1,-0.2687061007798715,0.9869843124989945,0.0,0.5921905874993967,3.0,1.8333333333333333,0.2777777777777778,P1 O5,de-protonated,0,,C18 H33 O5 P1,18,33,5,,,,,1,,
1758,360.066175,360.06514948941617,360.0651170837997,1778257.5,nan,301436.1,8.54,-1,0.08999932218496294,0.9985313672768414,0.0,0.5991188203661049,10.0,1.1111111111111112,0.05555555555555555,N1 S2 P1 O1,de-protonated,0,,C18 H20 O1 S2 N1 P1,18,20,1,2,1,,,1,,
1759,360.07348,360.0724544504478,360.07248991235156,3197268.5,nan,258020.4,17.08,-1,-0.09848545703644228,0.9982416070762954,0.0,0.5989449642457773,11.0,0.8823529411764706,0.47058823529411764,N1 O8,de-protonated,0,,C17 H15 O8 N1,17,15,8,,1,,,,,
1760,360.086582,360.0855563805555,360.0853770719736,2776410.0,nan,272732.2,14.55,-1,0.497961298372597,0.9560041681011832,0.0,0.5736025008607099,6.0,1.4285714285714286,0.5714285714285714,N1 P1 O8,de-protonated,0,,C14 H20 O8 N1 P1,14,20,8,,1,,,1,,
1761,360.094496,360.09347033833836,360.0934829348529,7039837.5,nan,267045.9,40.19,-1,-0.03498123437376972,0.9997779882934945,0.9528869837743114,0.9810215864858213,6.0,1.5,0.5714285714285714,13C1 P1 O8,de-protonated,1,1742,C14 H21 O8 13C1 P1,14,21,8,,,1,,1,,
1761,360.094496,360.09347033833836,360.093619280451,7039837.5,nan,267045.9,40.19,-1,-0.41362052711248737,0.4847171403734198,0.8676488643339466,0.6378898299576305,6.0,1.3571428571428572,0.7142857142857143,N1 O10,de-protonated,0,,C14 H19 O10 N1,14,19,10,,1,,,,,
1762,360.10253,360.10150429548116,360.1015629520781,3035488.8,nan,282624.9,16.1,-1,-0.16288903734104593,0.6634648144758881,0.9252965724844961,0.7681975176793314,1.0,2.7777777777777777,0.4444444444444444,13C1 N4 S2 P1 O4,de-protonated,1,1743,C9 H25 O4 S2 N4 13C1 P1,9,25,4,2,4,1,,1,,
1764,360.117777,360.11675121414635,360.116819093363,2869095.3,nan,291443.9,15.1,-1,-0.1884922143572142,0.6623826587894868,0.9279178299238089,0.7685967272432156,5.0,1.9230769230769231,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,1746,C13 H25 O1 S2 N4 13C1 P1,13,25,1,2,4,1,,1,,
1765,360.122737,360.1217111876873,360.12176258135787,1939817.3,nan,298512.0,9.51,-1,-0.14271192663221205,0.9963113101215341,0.0,0.5977867860729205,5.0,1.6,0.4666666666666667,N1 P1 O7,de-protonated,0,,C15 H24 O7 N1 P1,15,24,7,,1,,,1,,
1766,360.130911,360.1298851440833,360.12986844423716,6885228.5,nan,277147.5,39.26,-1,0.046371733064852,0.9996099001711074,0.9403426337034586,0.9759029935840479,5.0,1.6666666666666667,0.4666666666666667,13C1 P1 O7,de-protonated,1,1748,C15 H25 O7 13C1 P1,15,25,7,,,1,,1,,
1766,360.130911,360.1298851440833,360.13000478983525,6885228.5,nan,277147.5,39.26,-1,-0.33222933489048995,0.4900857903709791,0.859523230357577,0.6378607663656183,5.0,1.5333333333333334,0.6,N1 O9,de-protonated,0,,C15 H23 O9 N1,15,23,9,,1,,,,,
1767,360.139034,360.1380081007513,360.13811065271454,2408304.0,nan,307109.8,12.33,-1,-0.2847573201302844,0.9853946276023121,0.9925022909292914,0.9882376929331038,5.0,1.6,0.6,13C1 O9,de-protonated,1,1749,C15 H24 O9 13C1,15,24,9,,,1,,,,
1768,360.146113,360.1450870629885,360.14526093112016,1591667.0,nan,361483.0,7.42,-1,-0.4827722324879304,0.9585916824770663,0.0,0.5751550094862398,9.0,1.2105263157894737,0.3157894736842105,N1 O6,de-protonated,0,,C19 H23 O6 N1,19,23,6,,1,,,,,
1770,360.167206,360.16617995046835,360.16625395362144,8925052.0,nan,280357.1,51.53,-1,-0.2054694249552647,0.9923689222463336,0.968863249707254,0.9829666532307018,4.0,1.8125,0.375,13C1 P1 O6,de-protonated,1,1752,C16 H29 O6 13C1 P1,16,29,6,,,1,,1,,
1772,361.020878,361.01984739657223,361.0199577946158,4874466.5,nan,276517.5,27.16,-1,-0.30579484918327315,0.9831757793650521,0.0,0.5899054676190312,7.0,1.3636363636363635,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H15 O4 S2 N4 P1,11,15,4,2,4,,,1,,
1773,361.034066,361.0330353262211,361.03287420370833,2148072.0,nan,309267.5,10.76,-1,0.446282109762082,0.9645064864923208,0.0,0.5787038918953925,20.0,0.4166666666666667,0.08333333333333333,S1 O2,de-protonated,0,,C24 H10 O2 S1,24,10,2,1,,,,,,
1773,361.034066,361.0330353262211,361.03300714549,2148072.0,nan,309267.5,10.76,-1,0.0780558302913046,0.9988950961512085,0.0,0.5993370576907251,7.0,1.1538461538461537,0.7692307692307693,P1 O10,de-protonated,0,,C13 H15 O10 P1,13,15,10,,,,,1,,
1775,361.057426,361.0563952016077,361.0565054952523,12634354.0,nan,279726.2,73.84,-1,-0.30547474675890085,0.49160534326054045,0.8437201528175741,0.632451267083354,11.0,0.8235294117647058,0.5294117647058824,O9,de-protonated,0,,C17 H14 O9,17,14,9,,,,,,,
1775,361.057426,361.0563952016077,361.0563433040001,12634354.0,nan,279726.2,73.84,-1,0.14373825180866168,0.6617611232197121,0.9223917194450441,0.7660133617098449,6.0,1.5833333333333333,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H19 O3 S2 N4 P1,12,19,3,2,4,,,1,,
1776,361.060821,361.05979018349706,361.05987679862227,2623219.3,nan,273680.7,13.62,-1,-0.23989130551020324,0.9896123485189396,0.0,0.5937674091113637,6.0,1.2857142857142858,0.6428571428571429,S1 O9,de-protonated,0,,C14 H18 O9 S1,14,18,9,1,,,,,,
1777,361.070345,361.0693141326915,361.0692597130927,21747960.0,nan,264901.7,128.67,-1,0.15071789498740512,0.49794335776876203,0.7859208185053377,0.6131343420633923,19.0,0.56,0.04,S1 O1,de-protonated,0,,C25 H14 O1 S1,25,14,1,1,,,,,,
1777,361.070345,361.0693141326915,361.0693926548743,21747960.0,nan,264901.7,128.67,-1,-0.2174711687827415,0.9869241055825657,0.9917871117220127,0.9888693080383445,6.0,1.3571428571428572,0.6428571428571429,P1 O9,de-protonated,0,,C14 H19 O9 P1,14,19,9,,,,,1,,
1779,361.088152,361.0871210377004,361.0870177778221,9433343.0,nan,277898.9,54.59,-1,0.2859695121047618,0.9778897224136727,0.9319788309495528,0.9595253658280247,19.0,0.56,0.12,O3,de-protonated,0,,C25 H14 O3,25,14,3,,,,,,,
1780,361.093726,361.09269500796603,361.0927288133844,20773122.0,nan,272423.7,122.8,-1,-0.0936197703717137,0.6646412249355441,0.927279913856465,0.7696967005039125,5.0,1.7692307692307692,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H23 O2 S2 N4 P1,13,23,2,2,4,,,1,,
1781,361.097161,361.0961299896421,361.0962623080066,4651266.5,nan,280064.8,25.82,-1,-0.3664351539748538,0.9759304338287271,0.0,0.5855582602972362,5.0,1.4666666666666666,0.5333333333333333,S1 O8,de-protonated,0,,C15 H22 O8 S1,15,22,8,1,,,,,,
1782,361.106883,361.10585193778024,361.1057781642586,35240200.0,nan,279634.3,209.83,-1,0.2042989232240632,0.9930931335976051,0.9617620897214112,0.9805607160471276,5.0,1.5333333333333334,0.5333333333333333,P1 O8,de-protonated,0,,C15 H23 O8 P1,15,23,8,,,,,1,,
1783,361.11495,361.11391889474703,361.114020372736,6188298.0,nan,275107.9,35.07,-1,-0.28101370543306176,0.9857734008692772,0.0,0.5914640405215663,5.0,1.4666666666666666,0.6666666666666666,O10,de-protonated,0,,C15 H22 O10,15,22,10,,,,,,,
1784,361.11805,361.1170188782101,361.11701155355087,1708299.3,nan,355179.3,8.12,-1,0.020283340308347043,0.9999253522756718,0.0,0.5999552113654031,5.0,1.6428571428571428,0.5,N2 P1 O7,de-protonated,0,,C14 H23 O7 N2 P1,14,23,7,,2,,,1,,
1786,361.130094,361.12906281396164,361.1291143227687,24881424.0,nan,268719.9,147.52,-1,-0.14263266248195403,0.6653686590275166,0.9279178299238089,0.7703883273860335,4.0,1.9285714285714286,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H27 O1 S2 N4 P1,14,27,1,2,4,,,1,,
1787,361.143098,361.1420667445921,361.14216367364287,23120150.0,nan,270911.2,136.92,-1,-0.2683958299677441,0.9898459916012423,0.8902561733543806,0.9500100643024977,4.0,1.6875,0.4375,P1 O7,de-protonated,0,,C16 H27 O7 P1,16,27,7,,,,,1,,
1790,361.166588,361.16555661928516,361.16566202340516,11831584.0,nan,275916.2,69.01,-1,-0.2918442451473659,0.9774900066709553,0.9935539824629305,0.9839155969877453,8.0,1.3,0.3,O6,de-protonated,0,,C20 H26 O6,20,26,6,,,,,,,
1791,361.179634,361.17860254969156,361.1785491830272,6990117.0,nan,284290.8,39.89,-1,0.14775701514174538,0.9941664142831264,0.8971815516496747,0.9553724692297457,3.0,1.8235294117647058,0.35294117647058826,P1 O6,de-protonated,0,,C17 H31 O6 P1,17,31,6,,,,,1,,
1792,361.187666,361.186634506845,361.1867913915046,2343208.5,nan,299685.1,11.94,-1,-0.4343587953045805,0.9663458544486727,0.0,0.5798075126692036,3.0,1.7647058823529411,0.47058823529411764,O8,de-protonated,0,,C17 H30 O8,17,30,8,,,,,,,
1793,361.288792,361.2877599673904,361.2877057111801,4543827.0,nan,272713.3,25.18,-1,0.15017452700855163,0.9959162599597299,0.0,0.5975497559758379,0.0,2.15,0.15,P1 O3,de-protonated,0,,C20 H43 O3 P1,20,43,3,,,,,1,,
1795,362.060645,362.0596088499561,362.0596981390724,2863255.5,nan,321209.1,15.06,-1,-0.24661434778985494,0.659350137090473,0.9223917194450441,0.7645667700323014,6.0,1.7272727272727273,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,1775,C11 H19 O3 S2 N4 13C1 P1,11,19,3,2,4,1,,1,,
1796,362.065643,362.06460682329435,362.0645086852857,1874585.5,nan,294748.3,9.12,-1,0.2710511698454664,0.9867576559117376,0.0,0.5920545935470425,19.0,0.5416666666666666,0.041666666666666664,N1 S1 O1,de-protonated,0,,C24 H13 O1 S1 N1,24,13,1,1,1,,,,,
1796,362.065643,362.06460682329435,362.06464162706726,1874585.5,nan,294748.3,9.12,-1,-0.09612585407133595,0.9983247862498073,0.0,0.5989948717498843,6.0,1.3846153846153846,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H18 O9 N1 P1,13,18,9,,1,,,1,,
1797,362.073897,362.0728607792635,362.07274748994655,3082397.0,nan,267850.5,16.38,-1,0.31289103572817933,0.9823928776229081,0.9917871117220127,0.9861505712625499,6.0,1.4615384615384615,0.6923076923076923,13C1 P1 O9,de-protonated,1,1777,C13 H19 O9 13C1 P1,13,19,9,,,1,,1,,
1797,362.073897,362.0728607792635,362.0728838355447,3082397.0,nan,267850.5,16.38,-1,-0.06367856365032609,0.9992645035415987,0.0,0.5995587021249592,6.0,1.3076923076923077,0.8461538461538461,N1 O11,de-protonated,0,,C13 H17 O11 N1,13,17,11,,1,,,,,
1798,362.089133,362.0880966979874,362.0881399768296,5592739.5,nan,269628.5,31.48,-1,-0.11952571055180645,0.99741110928022,0.0,0.598446665568132,10.0,1.0,0.47058823529411764,N1 O8,de-protonated,0,,C17 H17 O8 N1,17,17,8,,1,,,,,
1799,362.091556,362.09051968506196,362.0903726128944,1613476.5,nan,310148.1,7.55,-1,0.40617530512453515,0.9705085077563946,0.9319788309495528,0.955096637033658,19.0,0.5833333333333334,0.125,13C1 O3,de-protonated,1,1779,C24 H14 O3 13C1,24,14,3,,,1,,,,
1800,362.097177,362.09614065507685,362.09608364845667,3872422.8,nan,304437.7,21.13,-1,0.15743506421642253,0.6636751647931806,0.927279913856465,0.7691170644184944,5.0,1.9166666666666667,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,1780,C12 H23 O2 S2 N4 13C1 P1,12,23,2,2,4,1,,1,,
1801,362.101988,362.1009516294127,362.1010271364516,2060712.8,nan,213081.8,10.24,-1,-0.20852478518934187,0.9921411851205709,0.0,0.5952847110723425,5.0,1.5714285714285714,0.5714285714285714,N1 P1 O8,de-protonated,0,,C14 H22 O8 N1 P1,14,22,8,,1,,,1,,
1802,362.110102,362.1090655861287,362.1091329993309,7668396.0,nan,270725.7,43.97,-1,-0.186168190910666,0.9937309762551779,0.9617620897214112,0.9809434216416713,5.0,1.6428571428571428,0.5714285714285714,13C1 P1 O8,de-protonated,1,1782,C14 H23 O8 13C1 P1,14,23,8,,,1,,1,,
1804,362.133518,362.1324814612165,362.132469157841,4764342.0,nan,282899.7,26.5,-1,0.03397479254392338,0.6665270521050736,0.9279178299238089,0.7710833632325678,4.0,2.076923076923077,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,1786,C13 H27 O1 S2 N4 13C1 P1,13,27,1,2,4,1,,1,,
1805,362.138289,362.1372524357657,362.13741264583587,1876920.0,nan,272907.2,9.13,-1,-0.44240132225252005,0.9651102429953647,0.0,0.5790661457972188,4.0,1.7333333333333334,0.4666666666666667,N1 P1 O7,de-protonated,0,,C15 H26 O7 N1 P1,15,26,7,,1,,,1,,
1806,362.146628,362.1455913912815,362.14551850871516,8047291.5,nan,290193.4,46.25,-1,0.20125215596071672,0.992677825930473,0.8902561733543806,0.9517091649000361,4.0,1.8,0.4666666666666667,13C1 P1 O7,de-protonated,1,1787,C15 H27 O7 13C1 P1,15,27,7,,,1,,1,,
1806,362.146628,362.1455913912815,362.14565485431325,8047291.5,nan,290193.4,46.25,-1,-0.17524173180471317,0.49722163388780816,0.859523230357577,0.6421422724757158,4.0,1.6666666666666667,0.6,N1 O9,de-protonated,0,,C15 H25 O9 N1,15,25,9,,1,,,,,
1808,362.169906,362.1688692671055,362.16901685847745,2692293.3,nan,306388.8,14.04,-1,-0.40752070189825723,0.9703157452305082,0.9935539824629305,0.9796110401234771,8.0,1.368421052631579,0.3157894736842105,13C1 O6,de-protonated,1,1790,C19 H26 O6 13C1,19,26,6,,,1,,,,
1809,362.182866,362.1818291979706,362.18190401809943,2444490.8,nan,276147.8,12.54,-1,-0.2065816320087623,0.9922864048333196,0.8971815516496747,0.9542444635598617,3.0,1.9375,0.375,13C1 P1 O6,de-protonated,1,1791,C16 H31 O6 13C1 P1,16,31,6,,,1,,1,,
1810,362.211261,362.210224046498,362.2101836646045,2750678.8,nan,285870.9,14.39,-1,0.11148746049184828,0.9977472332243288,0.0,0.5986483399345972,2.0,2.0,0.29411764705882354,N1 P1 O5,de-protonated,0,,C17 H34 O5 N1 P1,17,34,5,,1,,,1,,
1811,363.036633,363.0355916435677,363.035770050346,12207154.0,nan,271213.2,71.27,-1,-0.4914303024474249,0.9620542728820196,0.9801714773618183,0.9693011546739391,11.0,0.75,0.625,O10,de-protonated,0,,C16 H12 O10,16,12,10,,,,,,,
1811,363.036633,363.0355916435677,363.03560785909383,12207154.0,nan,271213.2,71.27,-1,-0.044666489323020496,0.6665317232007583,0.9259695986299405,0.7703068733724312,6.0,1.5454545454545454,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H17 O4 S2 N4 P1,11,17,4,2,4,,,1,,
1812,363.049663,363.04862157405944,363.0485242681863,4832311.5,nan,272114.4,26.91,-1,0.26802442816179334,0.4935249190219948,0.7927089175546819,0.6131985184350697,19.0,0.5,0.08333333333333333,S1 O2,de-protonated,0,,C24 H12 O2 S1,24,12,2,1,,,,,,
1812,363.049663,363.04862157405944,363.048657209968,4832311.5,nan,272114.4,26.91,-1,-0.09815738975510954,0.9982532921945025,0.0,0.5989519753167015,6.0,1.3076923076923077,0.7692307692307693,P1 O10,de-protonated,0,,C13 H17 O10 P1,13,17,10,,,,,1,,
1814,363.073123,363.07208144891257,363.0721555597303,28499010.0,nan,255521.5,169.27,-1,-0.20412145787506975,0.4962341716434867,0.8437201528175741,0.6352285641131217,10.0,0.9411764705882353,0.5294117647058824,O9,de-protonated,0,,C17 H16 O9,17,16,9,,,,,,,
1814,363.073123,363.07208144891257,363.0719933684781,28499010.0,nan,255521.5,169.27,-1,0.24259771085309978,0.6618893826858715,0.9266306060567944,0.7677858720342406,5.0,1.75,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H21 O3 S2 N4 P1,12,21,3,2,4,,,1,,
1815,363.086168,363.08512637932427,363.0850427193523,25713734.0,nan,272807.0,152.52,-1,0.23041426141536545,0.9870634434806749,0.9703770340107396,0.9803888796927007,5.0,1.5,0.6428571428571429,P1 O9,de-protonated,0,,C14 H21 O9 P1,14,21,9,,,,,1,,
1816,363.103825,363.10278328513334,363.1026678423001,11449422.0,nan,267784.0,66.71,-1,0.31793441214405666,0.9857901537805825,0.9059067012902556,0.9538367727844517,18.0,0.64,0.12,O3,de-protonated,0,,C25 H16 O3,25,16,3,,,,,,,
1817,363.109345,363.108303255687,363.1083788778624,48577616.0,nan,270058.4,290.05,-1,-0.2082633719242673,0.6615101898425093,0.927279913856465,0.7678180794480916,4.0,1.9230769230769231,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H25 O2 S2 N4 P1,13,25,2,2,4,,,1,,
1818,363.1126,363.11155823832325,363.11153224992944,3771473.8,nan,285793.0,20.52,-1,0.07157138098752472,0.9990709677127858,0.0,0.5994425806276714,9.0,1.2352941176470589,0.29411764705882354,N2 P1 O5,de-protonated,0,,C17 H21 O5 N2 P1,17,21,5,,2,,,1,,
1819,363.122487,363.12144518558125,363.1214282287366,27442262.0,nan,270293.6,162.91,-1,0.04669744978578422,0.9998021645631784,0.9611856756875523,0.984355569012928,4.0,1.6666666666666667,0.5333333333333333,P1 O8,de-protonated,0,,C15 H25 O8 P1,15,25,8,,,,,1,,
1821,363.145892,363.1448500607278,363.1449265784989,36043872.0,nan,271055.2,214.66,-1,-0.2107086331258841,0.4959881902236569,0.8284876905041023,0.6289879903358351,8.0,1.263157894736842,0.3684210526315789,O7,de-protonated,0,,C19 H24 O7,19,24,7,,,,,,,
1821,363.145892,363.1448500607278,363.1447643872467,36043872.0,nan,271055.2,214.66,-1,0.23592101406547114,0.6628928028838922,0.9279178299238089,0.7689028136998588,3.0,2.0714285714285716,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H29 O1 S2 N4 P1,14,29,1,2,4,,,1,,
1822,363.158859,363.1578169915556,363.15781373812086,21343334.0,nan,265446.5,126.23,-1,0.008958735304270776,0.9993385035841702,0.958943319570964,0.9831804299788877,3.0,1.8125,0.4375,P1 O7,de-protonated,0,,C16 H29 O7 P1,16,29,7,,,,,1,,
1823,363.176573,363.17553089706064,363.1754388610687,2719340.8,nan,252366.9,14.2,-1,0.25342019886903205,0.9884146720510586,0.0,0.5930488032306351,16.0,0.8888888888888888,0.037037037037037035,O1,de-protonated,0,,C27 H24 O1,27,24,1,,,,,,,
1825,363.195265,363.1942227973485,363.1941992475052,5462132.5,nan,250001.1,30.69,-1,0.06484091257146295,0.9992374182281084,0.0,0.599542450936865,2.0,1.9411764705882353,0.35294117647058826,P1 O6,de-protonated,0,,C17 H33 O6 P1,17,33,6,,,,,1,,
1826,363.231543,363.2305006038242,363.2305847568895,2605699.8,nan,259479.3,13.51,-1,-0.23167945881618274,0.9903079479657886,0.0,0.5941847687794731,1.0,2.0555555555555554,0.2777777777777778,P1 O5,de-protonated,0,,C18 H37 O5 P1,18,37,5,,,,,1,,
1827,363.268106,363.2670634087796,363.2669702662738,1763475.1,nan,218688.0,8.45,-1,0.2564023526556914,0.9881420366879038,0.0,0.5928852220127423,0.0,2.1578947368421053,0.21052631578947367,P1 O4,de-protonated,0,,C19 H41 O4 P1,19,41,4,,,,,1,,
1832,364.040015,364.0389682910466,364.0391248854183,2469848.0,nan,258263.2,12.69,-1,-0.43015808183648957,0.9669828348171098,0.9801714773618183,0.9722582918349932,11.0,0.8,0.6666666666666666,13C1 O10,de-protonated,1,1811,C15 H12 O10 13C1,15,12,10,,,1,,,,
1832,364.040015,364.0389682910466,364.0389626941661,2469848.0,nan,258263.2,12.69,-1,0.015374399644460796,0.6666380743340147,0.9259695986299405,0.770370684052385,6.0,1.7,0.4,13C1 N4 S2 P1 O4,de-protonated,1,1811,C10 H17 O4 S2 N4 13C1 P1,10,17,4,2,4,1,,1,,
1833,364.068378,364.06733113974474,364.0674045319233,5778916.0,nan,264142.9,32.6,-1,-0.20158953430553198,0.9926533460999437,0.0,0.5955920076599662,10.0,0.9375,0.5625,N1 O9,de-protonated,0,,C16 H15 O9 N1,16,15,9,,1,,,,,
1834,364.076343,364.07529609725566,364.0753482035504,4903399.0,nan,278371.9,27.33,-1,-0.14311953552611895,0.6641934988003148,0.9266306060567944,0.7691683417029066,5.0,1.9090909090909092,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,1814,C11 H21 O3 S2 N4 13C1 P1,11,21,3,2,4,1,,1,,
1835,364.08141,364.0803630702258,364.08029169154526,2480105.3,nan,226188.9,12.75,-1,0.19605203079637598,0.9930500294660501,0.0,0.5958300176796301,5.0,1.5384615384615385,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H20 O9 N1 P1,13,20,9,,1,,,1,,
1836,364.089335,364.08828802795006,364.08839755442455,4969964.5,nan,261193.0,27.73,-1,-0.30082385273663625,0.9837138794576906,0.9703770340107396,0.9783791412789102,5.0,1.6153846153846154,0.6923076923076923,13C1 P1 O9,de-protonated,1,1815,C13 H21 O9 13C1 P1,13,21,9,,,1,,1,,
1838,364.106983,364.1059359338072,364.1060226773724,1561076.1,nan,402237.4,7.23,-1,-0.23823710619609623,0.9897543793032937,0.9059067012902556,0.9562153080980784,18.0,0.6666666666666666,0.125,13C1 O3,de-protonated,1,1816,C24 H16 O3 13C1,24,16,3,,,1,,,,
1839,364.112706,364.11165890327794,364.11173371293467,7847414.5,nan,262236.7,45.04,-1,-0.20545796742313527,0.661579846684454,0.927279913856465,0.7678598735532585,4.0,2.0833333333333335,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,1817,C12 H25 O2 S2 N4 13C1 P1,12,25,2,2,4,1,,1,,
1840,364.11757,364.116522877331,364.1166772009296,2080248.5,nan,219130.5,10.35,-1,-0.42383007488526164,0.9679314811474465,0.0,0.5807588886884679,4.0,1.7142857142857142,0.5714285714285714,N1 P1 O8,de-protonated,0,,C14 H24 O8 N1 P1,14,24,8,,1,,,1,,
1841,364.12583,364.1247828332682,364.1247830638089,5995004.0,nan,279357.0,33.9,-1,-0.0006331363873171011,0.9999999272641765,0.9611856756875523,0.9844742266335269,4.0,1.7857142857142858,0.5714285714285714,13C1 P1 O8,de-protonated,1,1819,C14 H25 O8 13C1 P1,14,25,8,,,1,,1,,
1841,364.12583,364.1247828332682,364.12491940940697,5995004.0,nan,279357.0,33.9,-1,-0.3750804503158254,0.974795892533917,0.0,0.5848775355203502,4.0,1.6428571428571428,0.7142857142857143,N1 O10,de-protonated,0,,C14 H23 O10 N1,14,23,10,,1,,,,,
1842,364.141116,364.1400687517254,364.1401755506919,3315202.5,nan,275915.8,17.78,-1,-0.2932908085118241,0.9845130505484115,0.0,0.590707830329047,8.0,1.2777777777777777,0.3888888888888889,N1 O7,de-protonated,0,,C18 H23 O7 N1,18,23,7,,1,,,,,
1843,364.149136,364.14808870894285,364.148119222319,6672902.0,nan,282886.7,37.98,-1,-0.08379385896858636,0.6658178569736096,0.9279178299238089,0.7706578461536893,3.0,2.230769230769231,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,1821,C13 H29 O1 S2 N4 13C1 P1,13,29,1,2,4,1,,1,,
