Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
3915,451.081172,451.0797804608882,451.0798243971424,4906430.5,nan,129874.5,22.36,-1,-0.09740239271350931,0.9991347014576968,0.7627916221874436,0.9045974697495955,24.0,0.5161290322580645,0.06451612903225806,S1 O2,de-protonated,0,,C31 H16 O2 S1,31,16,2,1,,,,,,
3915,451.081172,451.0797804608882,451.079957338924,4906430.5,nan,129874.5,22.36,-1,-0.3921212479611905,0.9788560588363636,0.6892300333782738,0.8630056486531277,11.0,1.05,0.5,P1 O10,de-protonated,0,,C20 H21 O10 P1,20,21,10,,,,,1,,
3916,451.089261,451.0878694224517,451.08768648306466,55369156.0,nan,216224.0,272.76,-1,0.40555171985667976,0.32353254968599426,0.703115790895168,0.4753658461696637,29.0,0.36363636363636365,0.030303030303030304,N2 O1,de-protonated,0,,C33 H12 O1 N2,33,12,1,,2,,,,,
3916,451.089261,451.0878694224517,451.08803735614913,55369156.0,nan,216224.0,272.76,-1,-0.3722858588677053,0.6543937076922356,0.9285446514439537,0.764054085192923,6.0,1.6666666666666667,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H25 O6 S2 N4 P1,15,25,6,2,4,,,1,,
3917,451.102383,451.1009913600999,451.1009537652418,6045128.5,nan,172653.9,28.01,-1,0.08334023190532827,0.49937026242618265,0.766236582456902,0.6061167904384703,19.0,0.7142857142857143,0.14285714285714285,S1 O4,de-protonated,0,,C28 H20 O4 S1,28,20,4,1,,,,,,
3917,451.102383,451.1009913600999,451.1010867070234,6045128.5,nan,172653.9,28.01,-1,-0.21136487211205301,0.4959632635476147,0.8437201528175741,0.6350660192555985,6.0,1.4705882352941178,0.7058823529411765,P1 O12,de-protonated,0,,C17 H25 O12 P1,17,25,12,,,,,1,,
3918,451.117855,451.1164632865816,451.1163428483083,9403856.0,nan,162795.4,44.67,-1,0.26697829777813514,0.9933570641222016,0.7834100270183684,0.9093782492806683,10.0,1.1904761904761905,0.42857142857142855,P1 O9,de-protonated,0,,C21 H25 O9 P1,21,25,9,,,,,1,,
3919,451.125786,451.1243942488959,451.1245850567857,85368272.0,nan,220789.3,421.62,-1,-0.422960521582012,0.4882123481941824,0.9617944818819861,0.677645201669304,10.0,1.1428571428571428,0.5238095238095238,O11,de-protonated,0,,C21 H24 O11,21,24,11,,,,,,,
3919,451.125786,451.1243942488959,451.1244228655334,85368272.0,nan,220789.3,421.62,-1,-0.0634340240899989,0.3330715878502645,0.8975750351773184,0.5588729667810861,5.0,1.8125,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H29 O5 S2 N4 P1,16,29,5,2,4,,,1,,
3920,451.138838,451.13744618687673,451.1373392746261,8746458.0,nan,195660.0,41.41,-1,0.2369838214450266,0.49493067317933415,0.7598924731182775,0.6009153931549115,18.0,0.8275862068965517,0.10344827586206896,S1 O3,de-protonated,0,,C29 H24 O3 S1,29,24,3,1,,,,,,
3920,451.138838,451.13744618687673,451.1374722164077,8746458.0,nan,195660.0,41.41,-1,-0.057697559050513963,0.49969806910575393,0.8360345439488927,0.6342326590430094,5.0,1.6111111111111112,0.6111111111111112,P1 O11,de-protonated,0,,C18 H29 O11 P1,18,29,11,,,,,1,,
3921,451.154289,451.1528971134582,451.1527283576926,8291809.5,nan,169093.4,39.16,-1,0.37405462722692734,0.9870625908284614,0.8179974090826366,0.9194365181301315,9.0,1.3181818181818181,0.36363636363636365,P1 O8,de-protonated,0,,C22 H29 O8 P1,22,29,8,,,,,1,,
3922,451.162176,451.16078407598155,451.16097056616996,47701476.0,nan,217490.8,234.71,-1,-0.4133562089332571,0.6516721655130527,0.9783577529882707,0.78234640050314,9.0,1.2727272727272727,0.45454545454545453,O10,de-protonated,0,,C22 H28 O10,22,28,10,,,,,,,
3922,451.162176,451.16078407598155,451.1608083749178,47701476.0,nan,217490.8,234.71,-1,-0.053858703566572554,0.6661474906108085,0.9297661487806846,0.771594953878759,4.0,1.9411764705882353,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H33 O4 S2 N4 P1,17,33,4,2,4,,,1,,
3923,451.171826,451.1704340301277,451.17035348064036,29056490.0,nan,220814.9,142.19,-1,0.1785345307260157,0.6528960133842105,0.8941312131286606,0.7493900932819906,22.0,0.7272727272727273,0.06060606060606061,O2,de-protonated,0,,C33 H24 O2,33,24,2,,,,,,,
3924,451.175145,451.1737530143568,451.17372478401035,14034411.0,nan,202243.3,67.65,-1,0.0625709009810527,0.9953473129361505,0.9758790774766839,0.9875600187523639,17.0,0.9333333333333333,0.06666666666666667,S1 O2,de-protonated,0,,C30 H28 O2 S1,30,28,2,1,,,,,,
3924,451.175145,451.1737530143568,451.17385772579195,14034411.0,nan,202243.3,67.65,-1,-0.23208666315475035,0.9946148094260834,0.9492857861410012,0.9764832001120505,4.0,1.736842105263158,0.5263157894736842,P1 O10,de-protonated,0,,C19 H33 O10 P1,19,33,10,,,,,1,,
3925,451.181534,451.1801419839982,451.18017347274343,3091950.5,nan,227435.7,13.35,-1,-0.0697919524375002,0.7493013958495951,0.9769618921330967,0.8403655943629957,9.0,1.4761904761904763,0.3333333333333333,13C2 P1 O7,de-protonated,1,3888,C21 H31 O7 13C2 P1,21,31,7,,,2,,1,,
3925,451.181534,451.1801419839982,451.1803098183416,3091950.5,nan,227435.7,13.35,-1,-0.3719895121881174,0.9752044094941372,0.929774215250208,0.9570323317965655,9.0,1.380952380952381,0.42857142857142855,13C1 N1 O9,de-protonated,1,3907,C21 H29 O9 N1 13C1,21,29,9,,1,1,,,,
3926,451.190512,451.1891199413375,451.18911386707686,6075891.0,nan,168559.5,28.16,-1,0.013462781876746838,0.9998623618785651,0.920997784843378,0.9683165310644903,8.0,1.434782608695652,0.30434782608695654,P1 O7,de-protonated,0,,C23 H33 O7 P1,23,33,7,,,,,1,,
3928,451.211432,451.2100398419319,451.2101102933947,17829372.0,nan,211530.8,86.48,-1,-0.15613892763972276,0.992362049988268,0.9382968459073002,0.9707359683558809,16.0,1.032258064516129,0.03225806451612903,S1 O1,de-protonated,0,,C31 H32 O1 S1,31,32,1,1,,,,,,
3928,451.211432,451.2100398419319,451.2102432351763,17829372.0,nan,211530.8,86.48,-1,-0.4507726662055161,0.9816862640310637,0.98814156528353,0.9842683845320502,3.0,1.85,0.45,P1 O9,de-protonated,0,,C20 H37 O9 P1,20,37,9,,,,,1,,
3929,451.229254,451.2278617572472,451.22786835812406,4126213.3,nan,185500.9,18.49,-1,-0.014628699456600112,0.49998058547203167,0.7475142796699756,0.5989940631512092,16.0,1.032258064516129,0.0967741935483871,O3,de-protonated,0,,C31 H32 O3,31,32,3,,,,,,,
3930,451.235077,451.233684729578,451.2337415849386,2436104.3,nan,215499.9,10.1,-1,-0.12599979877441608,0.9971234750061764,0.0,0.5982740850037058,7.0,1.5,0.3333333333333333,O8,de-protonated,0,,C24 H36 O8,24,36,8,,,,,,,
3930,451.235077,451.233684729578,451.23357939368634,2436104.3,nan,215499.9,10.1,-1,0.23343983350719671,0.9901608314936361,0.0,0.5940964988961817,2.0,2.1578947368421053,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H41 O2 S2 N4 P1,19,41,2,2,4,,,1,,
3931,451.248075,451.2466826678154,451.2466287445606,8508942.0,nan,225563.8,40.23,-1,0.11949841025532816,0.9977958931105755,0.9781338346430155,0.9899310697235515,2.0,1.9523809523809523,0.38095238095238093,P1 O8,de-protonated,0,,C21 H41 O8 P1,21,41,8,,,,,1,,
3933,451.284407,451.2830144951767,451.2830142539449,3660319.8,nan,231500.7,16.17,-1,0.0005345466350937316,0.9999999481528347,0.0,0.5999999688917008,1.0,2.0454545454545454,0.3181818181818182,P1 O7,de-protonated,0,,C22 H45 O7 P1,22,45,7,,,,,1,,
3934,452.048604,452.04720786394284,452.0470630102101,2089869.4,nan,199925.7,8.38,-1,0.3204394953894947,0.9815410740710352,0.0,0.588924644442621,12.0,0.8333333333333334,0.7222222222222222,N1 O13,de-protonated,0,,C18 H15 O13 N1,18,15,13,,1,,,,,
3935,452.056315,452.05491882730246,452.05494632294307,4544401.0,nan,232560.0,20.56,-1,-0.060823669406625966,0.49966447621709564,0.799615297578637,0.6196448047617122,15.0,0.8695652173913043,0.13043478260869565,N1 S2 P1 O3,de-protonated,0,,C23 H20 O3 S2 N1 P1,23,20,3,2,1,,,1,,
3935,452.056315,452.05491882730246,452.0550066818372,4544401.0,nan,232560.0,20.56,-1,-0.19434478866928184,0.6621134214139385,0.9279178299238089,0.7684351848178866,7.0,1.6153846153846154,0.5384615384615384,13C1 N4 S2 P1 O7,de-protonated,1,3914,C13 H21 O7 S2 N4 13C1 P1,13,21,7,2,4,1,,1,,
3936,452.084579,452.0831826930005,452.08317923221466,4708254.5,nan,215400.3,21.37,-1,0.007655197049302573,0.9999893667930216,0.7627916221874436,0.9051102689507904,24.0,0.5333333333333333,0.06666666666666667,13C1 S1 O2,de-protonated,1,3915,C30 H16 O2 S1 13C1,30,16,2,1,,1,,,,
3936,452.084579,452.0831826930005,452.08331217399626,4708254.5,nan,215400.3,21.37,-1,-0.2864095893267925,0.9852259060042245,0.6892300333782738,0.8668275569538443,11.0,1.105263157894737,0.5263157894736842,13C1 P1 O10,de-protonated,1,3915,C19 H21 O10 13C1 P1,19,21,10,,,1,,1,,
3937,452.092672,452.091275654545,452.09133183232734,9562019.0,nan,221129.0,45.46,-1,-0.12426202055548341,0.49860108153431054,0.7927089175546819,0.616244215942459,14.0,1.0,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,,C24 H24 O2 S2 N1 P1,24,24,2,2,1,,,1,,
3937,452.092672,452.091275654545,452.0913921912215,9562019.0,nan,221129.0,45.46,-1,-0.25777238521610385,0.6586771609478865,0.9285446514439537,0.7666241571463135,6.0,1.7857142857142858,0.42857142857142855,13C1 N4 S2 P1 O6,de-protonated,1,3916,C14 H25 O6 S2 N4 13C1 P1,14,25,6,2,4,1,,1,,
3938,452.121072,452.1196755195968,452.11969768338054,6342576.0,nan,220185.5,29.48,-1,-0.04902193789263207,0.9995640465731864,0.7834100270183684,0.9131024387512592,10.0,1.25,0.45,13C1 P1 O9,de-protonated,1,3918,C20 H25 O9 13C1 P1,20,25,9,,,1,,1,,
3938,452.121072,452.1196755195968,452.1198340289787,6342576.0,nan,220185.5,29.48,-1,-0.3505915245473755,0.48897210307125094,0.8210758684791454,0.6218136092344086,10.0,1.15,0.55,N1 O11,de-protonated,0,,C20 H23 O11 N1,20,23,11,,1,,,,,
3939,452.129205,452.1278084809512,452.127939891858,18526132.0,nan,214097.9,89.94,-1,-0.29064982533959743,0.49239429075297914,0.9617944818819861,0.680154367204582,10.0,1.2,0.55,13C1 O11,de-protonated,1,3919,C20 H24 O11 13C1,20,24,11,,,1,,,,
3939,452.129205,452.1278084809512,452.1277173417117,18526132.0,nan,214097.9,89.94,-1,0.20157852758859793,0.33088471512455386,0.734255364318734,0.49223297480222594,13.0,1.12,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H28 O1 S2 N1 P1,25,28,1,2,1,,,1,,
3939,452.129205,452.1278084809512,452.12777770060575,18526132.0,nan,214097.9,89.94,-1,0.06807886395616722,0.33305312917707625,0.8975750351773184,0.5588618915771731,5.0,1.9333333333333333,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3919,C15 H29 O5 S2 N4 13C1 P1,15,29,5,2,4,1,,1,,
3940,452.13424,452.13284345702635,452.13272118860067,2163126.3,nan,221005.5,8.74,-1,0.27042596112728945,0.9868182712895087,0.0,0.5920909627737052,5.0,1.6470588235294117,0.6470588235294118,N1 P1 O11,de-protonated,0,,C17 H28 O11 N1 P1,17,28,11,,1,,,1,,
3941,452.142517,452.1411204176966,452.1409633970781,1931706.4,nan,200560.6,7.59,-1,0.3472824432761728,0.9783540734996058,0.0,0.5870124440997635,5.0,1.588235294117647,0.7647058823529411,N1 O13,de-protonated,0,,C17 H27 O13 N1,17,27,13,,1,,,,,
3942,452.15751,452.15611334645433,452.15608319276487,4982721.5,nan,220344.2,22.73,-1,0.06668867363771744,0.9991933544017844,0.8179974090826366,0.9267149762741252,9.0,1.380952380952381,0.38095238095238093,13C1 P1 O8,de-protonated,1,3921,C21 H29 O8 13C1 P1,21,29,8,,,1,,1,,
3942,452.15751,452.15611334645433,452.15621953836296,4982721.5,nan,220344.2,22.73,-1,-0.23485668014625563,0.49502081561756356,0.8137954859511729,0.6225306837510074,9.0,1.2857142857142858,0.47619047619047616,N1 O10,de-protonated,0,,C21 H27 O10 N1,21,27,10,,1,,,,,
3943,452.165594,452.1641973080416,452.16432540124225,11718597.0,nan,227472.7,56.16,-1,-0.283289046618878,0.6570291769117994,0.9783577529882707,0.785560607342388,9.0,1.3333333333333333,0.47619047619047616,13C1 O10,de-protonated,1,3922,C21 H28 O10 13C1,21,28,10,,,1,,,,
3943,452.165594,452.1641973080416,452.16416320999,11718597.0,nan,227472.7,56.16,-1,0.07541077853129807,0.6659791149483459,0.9297661487806846,0.7714939284812814,4.0,2.0625,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3922,C16 H33 O4 S2 N4 13C1 P1,16,33,4,2,4,1,,1,,
3944,452.170454,452.1690572849484,452.16897375620334,3553223.5,nan,204625.9,15.64,-1,0.1847290501988083,0.4969136131066676,0.7598924731182775,0.6021051571113116,17.0,0.9310344827586207,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H27 O2 S1 N1,29,27,2,1,1,,,,,
3944,452.170454,452.1690572849484,452.169106697985,3553223.5,nan,204625.9,15.64,-1,-0.1092799925392569,0.9978354645931153,0.0,0.5987012787558692,4.0,1.7777777777777777,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H32 O10 N1 P1,18,32,10,,1,,,1,,
3945,452.175307,452.17391026188835,452.17370831571264,6860746.0,nan,214824.3,32.05,-1,0.446611936946661,0.6429699651717367,0.8941312131286606,0.7434344643545062,22.0,0.75,0.0625,13C1 O2,de-protonated,1,3923,C32 H24 O2 13C1,32,24,2,,,1,,,,
3946,452.178575,452.17717824635986,452.17707961908263,4009931.5,nan,229479.2,17.91,-1,0.2181164894697657,0.991404766557238,0.9758790774766839,0.9851944909250163,17.0,0.9655172413793104,0.06896551724137931,13C1 S1 O2,de-protonated,1,3924,C29 H28 O2 S1 13C1,29,28,2,1,,1,,,,
3946,452.178575,452.17717824635986,452.17721256086423,4009931.5,nan,229479.2,17.91,-1,-0.07588729246528385,0.9989556043404828,0.9492857861410012,0.9790876770606902,4.0,1.8333333333333333,0.5555555555555556,13C1 P1 O10,de-protonated,1,3924,C18 H33 O10 13C1 P1,18,33,10,,,1,,1,,
3946,452.178575,452.17717824635986,452.17734890646244,4009931.5,nan,229479.2,17.91,-1,-0.3774185128816462,0.9744847493917496,0.0,0.5846908496350497,4.0,1.7222222222222223,0.6666666666666666,N1 O12,de-protonated,0,,C18 H31 O12 N1,18,31,12,,1,,,,,
3947,452.193849,452.1924521737824,452.19246870214914,2355667.0,nan,239159.8,9.7,-1,-0.036551618837146575,0.9997576101549333,0.920997784843378,0.9682536800303112,8.0,1.5,0.3181818181818182,13C1 P1 O7,de-protonated,1,3926,C22 H33 O7 13C1 P1,22,33,7,,,1,,1,,
3947,452.193849,452.1924521737824,452.19260504774724,2355667.0,nan,239159.8,9.7,-1,-0.3380726777575224,0.9794752212323531,0.0,0.5876851327394118,8.0,1.4090909090909092,0.4090909090909091,N1 O9,de-protonated,0,,C22 H31 O9 N1,22,31,9,,1,,,,,
3949,452.206838,452.20544111206254,452.2053592655877,2593241.0,nan,245233.6,10.88,-1,0.180994039971887,0.994073581970915,0.0,0.596444149182549,16.0,1.0333333333333334,0.03333333333333333,N1 S1 O1,de-protonated,0,,C30 H31 O1 S1 N1,30,31,1,1,1,,,,,
3949,452.206838,452.20544111206254,452.20549220736933,2593241.0,nan,245233.6,10.88,-1,-0.11299134501432226,0.9976861177915475,0.0,0.5986116706749285,3.0,1.894736842105263,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H36 O9 N1 P1,19,36,9,,1,,,1,,
3950,452.214973,452.21357607340747,452.21346512846696,4203485.0,nan,215252.9,18.87,-1,0.24533754312380893,0.9891379339551492,0.9382968459073002,0.9688014987360096,16.0,1.0666666666666667,0.03333333333333333,13C1 S1 O1,de-protonated,1,3928,C30 H32 O1 S1 13C1,30,32,1,1,,1,,,,
3950,452.214973,452.21357607340747,452.21359807024857,4203485.0,nan,215252.9,18.87,-1,-0.04864259100720088,0.9995707661093687,0.98814156528353,0.9949990857790333,3.0,1.9473684210526316,0.47368421052631576,13C1 P1 O9,de-protonated,1,3928,C19 H37 O9 13C1 P1,19,37,9,,,1,,1,,
3950,452.214973,452.21357607340747,452.2137344158467,4203485.0,nan,215252.9,18.87,-1,-0.3501495580487457,0.977999163651487,0.0,0.5867994981908922,3.0,1.8421052631578947,0.5789473684210527,N1 O11,de-protonated,0,,C19 H35 O11 N1,19,35,11,,1,,,,,
3951,452.251426,452.2500289001938,452.2499835796329,2235630.5,nan,201090.1,9.1,-1,0.10021130469003868,0.998179495974972,0.9781338346430155,0.9901612314421895,2.0,2.05,0.4,13C1 P1 O8,de-protonated,1,3931,C20 H41 O8 13C1 P1,20,41,8,,,1,,1,,
3951,452.251426,452.2500289001938,452.250119925231,2235630.5,nan,201090.1,9.1,-1,-0.20127144954234094,0.992676427096878,0.0,0.5956058562581268,2.0,1.95,0.5,N1 O10,de-protonated,0,,C20 H39 O10 N1,20,39,10,,1,,,,,
3952,453.032392,453.0309911892787,453.03107859311075,9638243.0,nan,224919.5,45.83,-1,-0.19293120528870655,0.49663439605426674,0.8360345439488928,0.6323944552121172,12.0,0.7777777777777778,0.7777777777777778,O14,de-protonated,0,,C18 H14 O14,18,14,14,,,,,,,
3952,453.032392,453.0309911892787,453.03091640185863,9638243.0,nan,224919.5,45.83,-1,0.16508237601904868,0.49753366576539715,0.8759295984134849,0.6488920388246323,7.0,1.4615384615384615,0.6153846153846154,N4 S2 P1 O8,de-protonated,0,,C13 H19 O8 S2 N4 P1,13,19,8,2,4,,,1,,
3953,453.06052,453.05911905562294,453.0590889522361,3474801.0,nan,187268.9,15.25,-1,0.06644472560474737,0.4995996213445042,0.7536525541217874,0.6012207944554175,24.0,0.4666666666666667,0.1,S1 O3,de-protonated,0,,C30 H14 O3 S1,30,14,3,1,,,,,,
3953,453.06052,453.05911905562294,453.0592218940177,3474801.0,nan,187268.9,15.25,-1,-0.22698664938959476,0.9906947942878886,0.0,0.5944168765727331,11.0,1.0,0.5789473684210527,P1 O11,de-protonated,0,,C19 H19 O11 P1,19,19,11,,,,,1,,
3954,453.068694,453.06729301678257,453.0674641024951,39477620.0,nan,216441.1,193.9,-1,-0.37761641712216987,0.9703250758806188,0.9740696408172385,0.9718229018552667,11.0,0.9473684210526315,0.6842105263157895,O13,de-protonated,0,,C19 H18 O13,19,18,13,,,,,,,
3954,453.068694,453.06729301678257,453.0673019112429,39477620.0,nan,216441.1,193.9,-1,-0.01963165361686834,0.6662739291781473,0.9279178299238089,0.7709314894764119,6.0,1.6428571428571428,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H23 O7 S2 N4 P1,14,23,7,2,4,,,1,,
3955,453.083845,453.0824439447896,453.08255805252776,3346300.0,nan,157911.9,14.61,-1,-0.2518475631920124,0.9885571914669383,0.0,0.593134314880163,10.0,1.2777777777777777,0.2222222222222222,N4 S2 P1 O4,de-protonated,0,,C18 H23 O4 S2 N4 P1,18,23,4,2,4,,,1,,
3956,453.096943,453.09554188255186,453.09547446162037,11680130.0,nan,194360.3,55.97,-1,0.14880071703807252,0.9853209014570088,0.8836758609471389,0.9446628852530609,23.0,0.5806451612903226,0.06451612903225806,S1 O2,de-protonated,0,,C31 H18 O2 S1,31,18,2,1,,,,,,
3956,453.096943,453.09554188255186,453.09560740340197,11680130.0,nan,194360.3,55.97,-1,-0.14460711832948445,0.9974756620265024,0.810114272137969,0.922531106071089,10.0,1.15,0.5,P1 O10,de-protonated,0,,C20 H23 O10 P1,20,23,10,,,,,1,,
3957,453.104943,453.10354184453826,453.1033365475427,79683976.0,nan,217975.4,393.41,-1,0.45309089337103503,0.32114513122707106,0.7031157908951681,0.4739333950943099,28.0,0.42424242424242425,0.030303030303030304,N2 O1,de-protonated,0,,C33 H14 O1 N2,33,14,1,,2,,,,,
3957,453.104943,453.10354184453826,453.1036874206271,79683976.0,nan,217975.4,393.41,-1,-0.3212864801379359,0.3961588964836625,0.9073599643675927,0.6006393236372346,5.0,1.8,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H27 O6 S2 N4 P1,15,27,6,2,4,,,1,,
3959,453.12019,453.1187887720891,453.11894356191203,3667853.5,nan,158968.2,16.21,-1,-0.341609692427498,0.9790480564602354,0.0,0.5874288338761412,9.0,1.4210526315789473,0.15789473684210525,N4 S2 P1 O3,de-protonated,0,,C19 H27 O3 S2 N4 P1,19,27,3,2,4,,,1,,
3960,453.133359,453.131957709514,453.1318599710047,19919252.0,nan,206244.9,96.85,-1,0.21569551363848496,0.6634383291772541,0.9531901593107766,0.7793390612306631,22.0,0.6875,0.03125,S1 O1,de-protonated,0,,C32 H22 O1 S1,32,22,1,1,,,,,,
3960,453.133359,453.131957709514,453.1319929127863,19919252.0,nan,206244.9,96.85,-1,-0.07768878134657727,0.9955144511266303,0.8916850088436854,0.9539826742134523,9.0,1.2857142857142858,0.42857142857142855,P1 O9,de-protonated,0,,C21 H27 O9 P1,21,27,9,,,,,1,,
3961,453.141377,453.13997567141485,453.1400729300115,72294808.0,nan,218433.9,356.75,-1,-0.2146325219903748,0.4956027192159598,0.9178259550481461,0.6644920135488344,4.0,1.9375,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H31 O5 S2 N4 P1,16,31,5,2,4,,,1,,
3962,453.151133,453.1497316250573,453.1496180357341,3394460.3,nan,222607.7,14.85,-1,0.25066626719633894,0.49433183790652324,0.7414751862343945,0.5931891772376717,22.0,0.6875,0.09375,O3,de-protonated,0,,C32 H22 O3,32,22,3,,,,,,,
3963,453.154425,453.1530236094147,453.15298933910407,5366173.5,nan,182085.4,24.63,-1,0.07562635889720083,0.49948138522376323,0.7598924731182773,0.6036458203815689,17.0,0.896551724137931,0.10344827586206896,S1 O3,de-protonated,0,,C29 H26 O3 S1,29,26,3,1,,,,,,
3963,453.154425,453.1530236094147,453.1531222808857,5366173.5,nan,182085.4,24.63,-1,-0.217744215363768,0.991433955728875,0.0,0.594860373437325,4.0,1.7222222222222223,0.6111111111111112,P1 O11,de-protonated,0,,C18 H31 O11 P1,18,31,11,,,,,1,,
3964,453.169846,453.16844453613874,453.1683784221706,12155301.0,nan,193420.5,58.32,-1,0.14589272179557555,0.9932937368477571,0.9014341184133401,0.9565498894739903,8.0,1.4090909090909092,0.36363636363636365,P1 O8,de-protonated,0,,C22 H31 O8 P1,22,31,8,,,,,1,,
3965,453.177828,453.1764264982107,453.17662063064796,24469928.0,nan,220380.5,119.43,-1,-0.42838140461955093,0.9644700539846373,0.9958612173507961,0.9770265193311007,8.0,1.3636363636363635,0.45454545454545453,O10,de-protonated,0,,C22 H30 O10,22,30,10,,,,,,,
3965,453.177828,453.1764264982107,453.1764584393958,24469928.0,nan,220380.5,119.43,-1,-0.07048288700550187,0.6656761007553101,0.9297661487806846,0.77131211996546,3.0,2.0588235294117645,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H35 O4 S2 N4 P1,17,35,4,2,4,,,1,,
3966,453.190907,453.1895054360632,453.18937484848834,11999663.0,nan,214324.8,57.55,-1,0.2881523312460004,0.9882329182487357,0.9691720051833659,0.9806085530225879,16.0,1.0,0.06666666666666667,S1 O2,de-protonated,0,,C30 H30 O2 S1,30,30,2,1,,,,,,
3966,453.190907,453.1895054360632,453.18950779027,11999663.0,nan,214324.8,57.55,-1,-0.005194751332088662,0.9994907054474919,0.9559928584343192,0.9820915666422227,3.0,1.8421052631578947,0.5263157894736842,P1 O10,de-protonated,0,,C19 H35 O10 P1,19,35,10,,,,,1,,
3967,453.206229,453.2048273632577,453.2047639315549,6115766.5,nan,180842.6,28.35,-1,0.13996256849267566,0.9818090867268867,0.9366467836871658,0.9637441655109984,7.0,1.5217391304347827,0.30434782608695654,P1 O7,de-protonated,0,,C23 H35 O7 P1,23,35,7,,,,,1,,
3968,453.214096,453.21269432587604,453.21284394878006,5448122.0,nan,218360.3,25.04,-1,-0.33013826950467506,0.49020897235911004,0.8360345439488928,0.6285392009950231,2.0,2.1666666666666665,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H39 O3 S2 N4 P1,18,39,3,2,4,,,1,,
3969,453.227114,453.22571226401845,453.22576035787273,10459584.0,nan,216344.3,49.91,-1,-0.10611456470852605,0.9912266016385645,0.9313610631099241,0.9672803862271082,15.0,1.096774193548387,0.03225806451612903,S1 O1,de-protonated,0,,C31 H34 O1 S1,31,34,1,1,,,,,,
3969,453.227114,453.22571226401845,453.2258932996543,10459584.0,nan,216344.3,49.91,-1,-0.3994379811382,0.9857323322752167,0.9950773480809062,0.9894703385974926,2.0,1.95,0.45,P1 O9,de-protonated,0,,C20 H39 O9 P1,20,39,9,,,,,1,,
3970,453.263628,453.2622260905149,453.2622788090386,3088850.0,nan,208695.6,13.33,-1,-0.11630909115847343,0.9975484076841227,0.0,0.5985290446104736,1.0,2.0476190476190474,0.38095238095238093,P1 O8,de-protonated,0,,C21 H43 O8 P1,21,43,8,,,,,1,,
3971,454.06425,454.06284428620046,454.06271307468813,2879823.8,nan,198657.1,12.29,-1,0.28897222464499633,0.984962349041431,0.0,0.5909774094248585,11.0,0.9444444444444444,0.7222222222222222,N1 O13,de-protonated,0,,C18 H17 O13 N1,18,17,13,,1,,,,,
3972,454.072027,454.07062124924647,454.0708189375674,6726483.5,nan,226554.4,31.38,-1,-0.4353689175948116,0.9661918231188609,0.9740696408172385,0.9693429501982118,11.0,1.0,0.7222222222222222,13C1 O13,de-protonated,1,3954,C18 H18 O13 13C1,18,18,13,,,1,,,,
3972,454.072027,454.07062124924647,454.07059638742106,6726483.5,nan,226554.4,31.38,-1,0.054753215924708366,0.49972809012396646,0.799615297578637,0.6196829731058346,14.0,0.9565217391304348,0.13043478260869565,N1 S2 P1 O3,de-protonated,0,,C23 H22 O3 S2 N1 P1,23,22,3,2,1,,,1,,
3972,454.072027,454.07062124924647,454.0706567463152,6726483.5,nan,226554.4,31.38,-1,-0.07817520950812287,0.6659278104959795,0.9279178299238089,0.7707238182671112,6.0,1.7692307692307692,0.5384615384615384,13C1 N4 S2 P1 O7,de-protonated,1,3954,C13 H23 O7 S2 N4 13C1 P1,13,23,7,2,4,1,,1,,
3973,454.100406,454.09900011439805,454.09882929669266,6824801.0,nan,205441.1,31.87,-1,0.37616856590487735,0.9746513171815137,0.8836758609471389,0.9382611346877637,23.0,0.6,0.06666666666666667,13C1 S1 O2,de-protonated,1,3956,C30 H18 O2 S1 13C1,30,18,2,1,,1,,,,
3973,454.100406,454.09900011439805,454.09896223847426,6824801.0,nan,205441.1,31.87,-1,0.08340896356151883,0.9987384478996706,0.810114272137969,0.9232887775949901,10.0,1.2105263157894737,0.5263157894736842,13C1 P1 O10,de-protonated,1,3956,C19 H23 O10 13C1 P1,19,23,10,,,1,,1,,
