Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
1394,354.12835,354.12738059445866,354.1275459686649,10043221.0,nan,292506.4,62.03,-1,-0.46699051829115623,0.9612023255770522,0.9822385560024094,0.9696168177471951,7.0,1.375,0.5,13C1 O8,de-protonated,1,1380,C16 H22 O8 13C1,16,22,8,,,1,,,
1394,354.12835,354.12738059445866,354.12738377741266,10043221.0,nan,292506.4,62.03,-1,-0.008988161179533181,0.6666568942699381,0.9266306060567944,0.7706463789846807,2.0,2.4545454545454546,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1380,C11 H27 O2 S2 N4 13C1 P1,11,27,2,2,4,1,,1,
1395,354.141266,354.1402965373609,354.1404331282869,1546329.9,nan,289508.4,7.65,-1,-0.3856970659455781,0.9733683367660441,0.9953461341583291,0.982159455722958,2.0,2.076923076923077,0.6153846153846154,13C1 P1 O8,de-protonated,1,1381,C13 H27 O8 13C1 P1,13,27,8,,,1,,1,
1396,354.156759,354.1557894688711,354.1556892695718,2039136.1,nan,317779.0,10.81,-1,0.2829244378869063,0.9855806839614945,0.9004483167686821,0.9515277370843696,6.0,1.588235294117647,0.29411764705882354,13C1 P1 O5,de-protonated,1,1382,C17 H27 O5 13C1 P1,17,27,5,,,1,,1,
1396,354.156759,354.1557894688711,354.1558256151699,2039136.1,nan,317779.0,10.81,-1,-0.10206326189829767,0.998111650647977,0.0,0.5988669903887862,6.0,1.4705882352941178,0.4117647058823529,N1 O7,de-protonated,0,,C17 H25 O7 N1,17,25,7,,1,,,,
1397,354.1648,354.1638304333242,354.16393147804916,3230563.3,nan,327794.1,18.43,-1,-0.2853049561570889,0.9853388106613287,0.9737268531919769,0.980694027673588,6.0,1.5294117647058822,0.4117647058823529,13C1 O7,de-protonated,1,1383,C17 H26 O7 13C1,17,26,7,,,1,,,
1397,354.1648,354.1638304333242,354.163769286797,3230563.3,nan,327794.1,18.43,-1,0.17265043048623696,0.6630706312903875,0.927279913856465,0.7687543443168185,1.0,2.5833333333333335,0.08333333333333333,13C1 N4 S2 P1 O1,de-protonated,1,1383,C12 H31 O1 S2 N4 13C1 P1,12,31,1,2,4,1,,1,
1399,354.204516,354.2035462577518,354.2036882908034,3796851.5,nan,308876.5,21.39,-1,-0.4009925823490437,0.6474969739242272,0.9580497748255367,0.771718094284751,0.0,2.2666666666666666,0.4,13C1 S1 O6,de-protonated,1,1387,C15 H34 O6 S1 13C1,15,34,6,1,,1,,,
1399,354.204516,354.2035462577518,354.2034445138465,3796851.5,nan,308876.5,21.39,-1,0.2872470804004198,0.9851400238447879,0.0,0.5910840143068727,5.0,1.7058823529411764,0.29411764705882354,N3 O5,de-protonated,0,,C17 H29 O5 N3,17,29,5,,3,,,,
1401,355.03154,355.03056660172854,355.03068466991766,4352194.5,nan,328887.4,24.83,-1,-0.3325577033826215,0.9801327575396154,0.0,0.5880796545237692,9.0,0.8571428571428571,0.7857142857142857,O11,de-protonated,0,,C14 H12 O11,14,12,11,,,,,,
1401,355.03154,355.03056660172854,355.03052247866543,4352194.5,nan,328887.4,24.83,-1,0.12427963319144836,0.997201371004374,0.0,0.5983208226026244,4.0,1.8888888888888888,0.5555555555555556,N4 S2 P1 O5,de-protonated,0,,C9 H17 O5 S2 N4 P1,9,17,5,2,4,,,1,
1402,355.046699,355.04572553471513,355.0457786199504,1944520.8,nan,290818.0,9.89,-1,-0.1495165932452748,0.9959518919818351,0.0,0.597571135189101,8.0,1.3076923076923077,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H17 O2 S2 N4 P1,13,17,2,2,4,,,1,
1403,355.057439,355.05646548723684,355.0563260473801,2213069.3,nan,295986.2,11.56,-1,0.3927260170378724,0.9724024600314444,0.0,0.5834414760188666,12.0,0.8947368421052632,0.15789473684210525,S1 P1 O3,de-protonated,0,,C19 H17 O3 S1 P1,19,17,3,1,,,,1,
1404,355.059835,355.0588614766449,355.0588279708246,4503758.0,nan,309871.6,25.77,-1,0.0943669545553765,0.99838548203,0.0,0.599031289218,8.0,1.1333333333333333,0.5333333333333333,P1 O8,de-protonated,0,,C15 H17 O8 P1,15,17,8,,,,,1,
1405,355.067878,355.0669044410892,355.067070179302,22751442.0,nan,284510.6,138.99,-1,-0.4667800162439375,0.9783785616453439,0.9929382470675332,0.9842024358142196,8.0,1.0666666666666667,0.6666666666666666,O10,de-protonated,0,,C15 H16 O10,15,16,10,,,,,,
1405,355.067878,355.0669044410892,355.0669079880498,22751442.0,nan,284510.6,138.99,-1,-0.00998955558353637,0.6613252757557515,0.9252965724844963,0.7669137944472495,3.0,2.1,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H21 O4 S2 N4 P1,10,21,4,2,4,,,1,
1407,355.083301,355.08232737290876,355.0823263205869,3351255.8,nan,296402.3,18.62,-1,0.0029635996652677536,0.9999984063514339,0.0,0.5999990438108603,12.0,0.8421052631578947,0.3684210526315789,O7,de-protonated,0,,C19 H16 O7,19,16,7,,,,,,
1407,355.083301,355.08232737290876,355.0821641293347,3351255.8,nan,296402.3,18.62,-1,0.459734648842366,0.9623758010753437,0.0,0.5774254806452062,7.0,1.5,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H21 O1 S2 N4 P1,14,21,1,2,4,,,1,
1408,355.096296,355.0953223154618,355.0952134802089,15100125.0,nan,293526.8,91.52,-1,0.3064959727885774,0.9904308878297778,0.903396833356745,0.9556172660405646,7.0,1.3125,0.4375,P1 O7,de-protonated,0,,C16 H21 O7 P1,16,21,7,,,,,1,
1409,355.104312,355.10333828002547,355.1034556886863,53205216.0,nan,290780.7,327.95,-1,-0.3306322677937409,0.9746126423230546,0.9786946691583798,0.9762454530571846,7.0,1.25,0.5625,O9,de-protonated,0,,C16 H20 O9,16,20,9,,,,,,
1409,355.104312,355.10333828002547,355.1032934974341,53205216.0,nan,290780.7,327.95,-1,0.12611145036925248,0.6656190587116794,0.9259695986299405,0.7697592746789839,2.0,2.272727272727273,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H25 O3 S2 N4 P1,11,25,3,2,4,,,1,
1410,355.113932,355.11295823749833,355.1128386031567,2389732.0,nan,241207.4,12.65,-1,0.33689106281265907,0.9796169751677473,0.0,0.5877701851006484,20.0,0.5925925925925926,0.037037037037037035,O1,de-protonated,0,,C27 H16 O1,27,16,1,,,,,,
1411,355.117212,355.1162382229985,355.1162099065267,1552613.4,nan,380041.8,7.46,-1,0.07973860671106872,0.9988469699754206,0.0,0.5993081819852523,15.0,0.8333333333333334,0.041666666666666664,S1 O1,de-protonated,0,,C24 H20 O1 S1,24,20,1,1,,,,,
1411,355.117212,355.1162382229985,355.1163428483083,1552613.4,nan,380041.8,7.46,-1,-0.29462262694898866,0.9843731875407554,0.0,0.5906239125244532,2.0,1.9230769230769231,0.6923076923076923,P1 O9,de-protonated,0,,C13 H25 O9 P1,13,25,9,,,,,1,
1412,355.119534,355.1185602127336,355.1187118299712,2136806.3,nan,308620.4,11.08,-1,-0.42694803885715105,0.9674657006179185,0.0,0.5804794203707511,11.0,1.0,0.3,O6,de-protonated,0,,C20 H20 O6,20,20,6,,,,,,
1413,355.132652,355.13167815474293,355.13159898959316,9939180.0,nan,305801.1,59.5,-1,0.22291778595857326,0.9891119304894624,0.8958101746870877,0.9517912281685126,6.0,1.4705882352941178,0.35294117647058826,P1 O6,de-protonated,0,,C17 H25 O6 P1,17,25,6,,,,,1,
1414,355.140734,355.13976011901485,355.1398411980706,31619310.0,nan,288519.9,194.01,-1,-0.2283017739521756,0.9903490424755693,0.9864168702558505,0.9887761735876819,6.0,1.411764705882353,0.47058823529411764,O8,de-protonated,0,,C17 H24 O8,17,24,8,,,,,,
1414,355.140734,355.13976011901485,355.13967900681837,31619310.0,nan,288519.9,194.01,-1,0.2283951956870287,0.6605755289224261,0.9266306060567944,0.7669975597761733,1.0,2.4166666666666665,0.16666666666666666,N4 S2 P1 O2,de-protonated,0,,C12 H29 O2 S2 N4 P1,12,29,2,2,4,,,1,
1416,355.153828,355.1528540611302,355.1527283576926,8018164.0,nan,306408.0,47.58,-1,0.3539419173248841,0.48876271967235735,0.8676488643339467,0.6403171775369931,1.0,2.0714285714285716,0.5714285714285714,P1 O8,de-protonated,0,,C14 H29 O8 P1,14,29,8,,,,,1,
1417,355.159333,355.15835903679425,355.1584686427255,1917686.5,nan,362668.6,9.72,-1,-0.308611340909216,0.9828671189889487,0.0,0.5897202713933692,5.0,1.5555555555555556,0.2777777777777778,S1 O5,de-protonated,0,,C18 H28 O5 S1,18,28,5,1,,,,,
1418,355.169026,355.1680519939444,355.16798449897743,6263034.5,nan,278723.5,36.69,-1,0.19003674293821574,0.9951720230609948,0.6280596535384397,0.8483270752519728,5.0,1.6111111111111112,0.2777777777777778,P1 O5,de-protonated,0,,C18 H29 O5 P1,18,29,5,,,,,1,
1419,355.177048,355.1760739584816,355.1762267074549,9421054.0,nan,284773.8,56.28,-1,-0.43006530784451286,0.9666050294260238,0.9928992958339227,0.9771227359891833,5.0,1.5555555555555556,0.3888888888888889,O7,de-protonated,0,,C18 H28 O7,18,28,7,,,,,,
1421,355.190246,355.1892719001372,355.18911386707686,2034947.0,nan,290253.6,10.45,-1,0.44492653121659703,0.9647179379375456,0.0,0.5788307627625273,0.0,2.2,0.4666666666666667,P1 O7,de-protonated,0,,C15 H33 O7 P1,15,33,7,,,,,1,
1422,355.195787,355.1948128756421,355.19485415210977,3540229.3,nan,264075.8,19.79,-1,-0.11620795503840878,0.9975526641565094,0.0,0.5985315984939057,4.0,1.6842105263157894,0.21052631578947367,S1 O4,de-protonated,0,,C19 H32 O4 S1,19,32,4,1,,,,,
1423,355.205458,355.2044838328896,355.20437000836176,2173193.3,nan,330221.7,11.31,-1,0.32044799400170804,0.9815401040259968,0.0,0.588924062415598,4.0,1.736842105263158,0.21052631578947367,P1 O4,de-protonated,0,,C19 H33 O4 P1,19,33,4,,,,,1,
1424,355.213571,355.21259679702445,355.21261221683915,1848076.4,nan,289783.8,9.29,-1,-0.043410099110253314,0.9996581298863931,0.0,0.5997948779318358,4.0,1.6842105263157894,0.3157894736842105,O6,de-protonated,0,,C19 H32 O6,19,32,6,,,,,,
1425,356.071347,356.0703690050559,356.0704250143743,3502696.3,nan,286437.0,19.56,-1,-0.15729842872666736,0.9955205151828053,0.9929382470675332,0.9944876079366964,8.0,1.1428571428571428,0.7142857142857143,13C1 O10,de-protonated,1,1405,C14 H16 O10 13C1,14,16,10,,,1,,,
1425,356.071347,356.0703690050559,356.0702628231221,3502696.3,nan,286437.0,19.56,-1,0.2982050030241055,0.6559959560594905,0.9252965724844963,0.7637162026294928,3.0,2.3333333333333335,0.4444444444444444,13C1 N4 S2 P1 O4,de-protonated,1,1405,C9 H21 O4 S2 N4 13C1 P1,9,21,4,2,4,1,,1,
1426,356.099586,356.0986078802198,356.09856831528117,4901492.0,nan,283479.4,28.24,-1,0.11110670510406738,0.9977625771870293,0.903396833356745,0.9600162796549156,7.0,1.4,0.4666666666666667,13C1 P1 O7,de-protonated,1,1408,C15 H21 O7 13C1 P1,15,21,7,,,1,,1,
1426,356.099586,356.0986078802198,356.09870466087926,4901492.0,nan,283479.4,28.24,-1,-0.2717804311251067,0.9866867802685984,0.0,0.592012068161159,7.0,1.2666666666666666,0.6,N1 O9,de-protonated,0,,C15 H19 O9 N1,15,19,9,,1,,,,
1427,356.10764,356.1066618446155,356.10681052375855,7750263.0,nan,285955.9,45.91,-1,-0.41751277618651256,0.9688654067867823,0.9786946691583798,0.9727971117354213,7.0,1.3333333333333333,0.6,13C1 O9,de-protonated,1,1409,C15 H20 O9 13C1,15,20,9,,,1,,,
1427,356.10764,356.1066618446155,356.1066483325064,7750263.0,nan,285955.9,45.91,-1,0.03794399558484344,0.666492529303059,0.9259695986299405,0.7702833570338117,2.0,2.5,0.3,13C1 N4 S2 P1 O3,de-protonated,1,1409,C10 H25 O3 S2 N4 13C1 P1,10,25,3,2,4,1,,1,
1428,356.112615,356.11163682262253,356.1114588787197,3893881.0,nan,301360.3,21.98,-1,0.4996859786179602,0.9557057456921884,0.0,0.573423447415313,15.0,0.8260869565217391,0.043478260869565216,N1 S1 O1,de-protonated,0,,C23 H19 O1 S1 N1,23,19,1,1,1,,,,
1428,356.112615,356.11163682262253,356.11159182050125,3893881.0,nan,301360.3,21.98,-1,0.12637084081627203,0.9971065331484941,0.0,0.5982639198890964,2.0,2.0,0.75,N1 P1 O9,de-protonated,0,,C12 H24 O9 N1 P1,12,24,9,,1,,,1,
1429,356.136027,356.13504871912517,356.13495382466544,3500674.5,nan,328754.1,19.54,-1,0.2664564618050285,0.9871999429379766,0.8958101746870877,0.9506440356376211,6.0,1.5625,0.375,13C1 P1 O6,de-protonated,1,1413,C16 H25 O6 13C1 P1,16,25,6,,,1,,1,
1429,356.136027,356.13504871912517,356.1350901702636,3500674.5,nan,328754.1,19.54,-1,-0.1163916153542212,0.997544931793885,0.0,0.598526959076331,6.0,1.4375,0.5,N1 O8,de-protonated,0,,C16 H23 O8 N1,16,23,8,,1,,,,
1430,356.144091,356.14311268347666,356.1431960331429,5262982.0,nan,301500.4,30.48,-1,-0.2340341389504987,0.9901109182529291,0.9864168702558505,0.9886332990540976,6.0,1.5,0.5,13C1 O8,de-protonated,1,1414,C16 H24 O8 13C1,16,24,8,,,1,,,
1430,356.144091,356.14311268347666,356.14303384189066,5262982.0,nan,301500.4,30.48,-1,0.22137618459753636,0.660764725836085,0.9266306060567944,0.7671110779243688,1.0,2.6363636363636362,0.18181818181818182,13C1 N4 S2 P1 O2,de-protonated,1,1414,C11 H29 O2 S2 N4 13C1 P1,11,29,2,2,4,1,,1,
1431,356.172271,356.17129255890137,356.1713393340498,7232145.0,nan,297746.5,42.7,-1,-0.13132765958285453,0.996875454407262,0.6280596535384397,0.8493491340597331,5.0,1.7058823529411764,0.29411764705882354,13C1 P1 O5,de-protonated,1,1418,C17 H29 O5 13C1 P1,17,29,5,,,1,,1,
1432,356.180405,356.1794265229434,356.17958154252716,1944212.5,nan,332931.8,9.89,-1,-0.4352287211038987,0.9662132212883661,0.9928992958339227,0.9768876511065887,5.0,1.6470588235294117,0.4117647058823529,13C1 O7,de-protonated,1,1419,C17 H28 O7 13C1,17,28,7,,,1,,,
1435,357.026198,357.02521578394806,357.0252053662963,2131435.8,nan,290529.7,11.05,-1,0.0291790372462625,0.9998455235790643,0.0,0.5999073141474386,13.0,0.5882352941176471,0.5294117647058824,O9,de-protonated,0,,C17 H10 O9,17,10,9,,,,,,
1435,357.026198,357.02521578394806,357.02504317504406,2131435.8,nan,290529.7,11.05,-1,0.4834644159967636,0.9584753593986792,0.0,0.5750852156392076,8.0,1.25,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H15 O3 S2 N4 P1,12,15,3,2,4,,,1,
1436,357.036561,357.0355787381364,357.0355906024738,2051568.0,nan,261553.6,10.55,-1,-0.03323012529195201,0.999799656951354,0.0,0.5998797941708124,12.0,0.8333333333333334,0.2222222222222222,S1 P1 O4,de-protonated,0,,C18 H15 O4 S1 P1,18,15,4,1,,,,1,
1437,357.039102,357.0381197269034,357.0379595841367,1656305.0,nan,375097.7,8.1,-1,0.44853148644914276,0.9641542985833712,0.0,0.5784925791500227,21.0,0.4,0.04,S1 O1,de-protonated,0,,C25 H10 O1 S1,25,10,1,1,,,,,
1437,357.039102,357.0381197269034,357.0380925259183,1656305.0,nan,375097.7,8.1,-1,0.07618510657408081,0.9989473952716509,0.0,0.5993684371629905,8.0,1.0714285714285714,0.6428571428571429,P1 O9,de-protonated,0,,C14 H15 O9 P1,14,15,9,,,,,1,
1438,357.047128,357.04614569142285,357.0461725431434,5838836.5,nan,292937.5,34.05,-1,-0.0752051769258785,0.9989742855434643,0.0,0.5993845713260786,3.0,2.111111111111111,0.5555555555555556,N4 S2 P1 O5,de-protonated,0,,C9 H19 O5 S2 N4 P1,9,19,5,2,4,,,1,
1440,357.062431,357.0614486237729,357.06159087568057,4721658.5,nan,299331.1,27.12,-1,-0.39839599472630155,0.9716113298226575,0.0,0.5829667978935945,12.0,0.7777777777777778,0.4444444444444444,O8,de-protonated,0,,C18 H14 O8,18,14,8,,,,,,
1440,357.062431,357.0614486237729,357.0614286844284,4721658.5,nan,299331.1,27.12,-1,0.05584289675519905,0.9994343251875399,0.0,0.5996605951125239,7.0,1.4615384615384615,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H19 O2 S2 N4 P1,13,19,2,2,4,,,1,
1441,357.065827,357.0648446087602,357.0649621790506,1495547.9,nan,416689.5,7.1,-1,-0.3292686285480896,0.980519963737797,0.0,0.5883119782426782,7.0,1.2,0.5333333333333333,S1 O8,de-protonated,0,,C15 H18 O8 S1,15,18,8,1,,,,,
1442,357.075555,357.07457256575566,357.0744780353026,12225536.0,nan,284044.3,73.68,-1,0.2647359552963767,0.9906332779304863,0.9064651775160676,0.9569660377647188,7.0,1.2666666666666666,0.5333333333333333,P1 O8,de-protonated,0,,C15 H19 O8 P1,15,19,8,,,,,1,
1443,357.083605,357.08262253016903,357.08272024378,21769220.0,nan,290548.3,132.89,-1,-0.27364418779139804,0.9759012542882226,0.9971625295687099,0.9844057644004176,7.0,1.2,0.6666666666666666,O10,de-protonated,0,,C15 H18 O10,15,18,10,,,,,,
1443,357.083605,357.08262253016903,357.0825580525278,21769220.0,nan,290548.3,132.89,-1,0.1805678820297458,0.6646921088115642,0.9252965724844963,0.7689338942807371,2.0,2.3,0.4,N4 S2 P1 O4,de-protonated,0,,C10 H23 O4 S2 N4 P1,10,23,4,2,4,,,1,
1445,357.098811,357.0978284629479,357.0979763850649,5085193.5,nan,302763.3,29.37,-1,-0.41423398272276646,0.969344952388414,0.0,0.5816069714330484,11.0,0.9473684210526315,0.3684210526315789,O7,de-protonated,0,,C19 H18 O7,19,18,7,,,,,,
1445,357.098811,357.0978284629479,357.0978141938127,5085193.5,nan,302763.3,29.37,-1,0.03995861813029901,0.999710324450116,0.0,0.5998261946700696,6.0,1.6428571428571428,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H23 O1 S2 N4 P1,14,23,1,2,4,,,1,
1447,357.111823,357.1108404054258,357.1108635446869,22526990.0,nan,287075.2,137.59,-1,-0.06479573558436288,0.9992317052206485,0.9335579514523543,0.9729622037133308,6.0,1.4375,0.4375,P1 O7,de-protonated,0,,C16 H23 O7 P1,16,23,7,,,,,1,
1448,357.119916,357.1189333696491,357.1191057531643,24312850.0,nan,285910.8,148.68,-1,-0.4827059444808618,0.4793014071646178,0.8515483793228098,0.6282001960278947,6.0,1.375,0.5625,O9,de-protonated,0,,C16 H22 O9,16,22,9,,,,,,
1448,357.119916,357.1189333696491,357.1189435619121,24312850.0,nan,285910.8,148.68,-1,-0.028540247413032183,0.665644105835769,0.9259695986299405,0.7697743029534376,1.0,2.4545454545454546,0.2727272727272727,N4 S2 P1 O3,de-protonated,0,,C11 H27 O3 S2 N4 P1,11,27,3,2,4,,,1,
1449,357.129629,357.12864632671085,357.1284886676347,3274261.8,nan,294871.5,18.14,-1,0.4414631740122346,0.9652554610392018,0.0,0.579153276623521,19.0,0.6666666666666666,0.037037037037037035,O1,de-protonated,0,,C27 H18 O1,27,18,1,,,,,,
1450,357.132946,357.1319633120474,357.1318599710047,1714199.1,nan,313845.7,8.46,-1,0.28936382964233043,0.9849218734664148,0.0,0.5909531240798489,14.0,0.9166666666666666,0.041666666666666664,S1 O1,de-protonated,0,,C24 H22 O1 S1,24,22,1,1,,,,,
1450,357.132946,357.1319633120474,357.1319929127863,1714199.1,nan,313845.7,8.46,-1,-0.08288459029118238,0.9987542503703565,0.0,0.5992525502222139,1.0,2.076923076923077,0.6923076923076923,P1 O9,de-protonated,0,,C13 H27 O9 P1,13,27,9,,,,,1,
1451,357.135208,357.13422530204775,357.13436189444917,3968024.0,nan,316246.9,22.44,-1,-0.3824678216161854,0.9738065486410014,0.0,0.5842839291846008,10.0,1.1,0.3,O6,de-protonated,0,,C20 H22 O6,20,22,6,,,,,,
1452,357.138589,357.13760628710145,357.13773319781916,3377177.5,nan,293830.5,18.78,-1,-0.3553551078865553,0.977347664106454,0.0,0.5864085984638724,5.0,1.5294117647058822,0.35294117647058826,S1 O6,de-protonated,0,,C17 H26 O6 S1,17,26,6,1,,,,,
1453,357.148313,357.1473302441145,357.14724905407115,9942045.0,nan,292022.3,59.51,-1,0.22732932590024935,0.9939709669853016,0.9277588402118166,0.9674861162759076,5.0,1.588235294117647,0.35294117647058826,P1 O6,de-protonated,0,,C17 H27 O6 P1,17,27,6,,,,,1,
1454,357.15636,357.1553772085412,357.1554912625486,14625825.0,nan,297701.5,88.57,-1,-0.31933992385282833,0.9789640649209986,0.9805386031928052,0.9795938802297213,5.0,1.5294117647058822,0.47058823529411764,O8,de-protonated,0,,C17 H26 O8,17,26,8,,,,,,
1456,357.169297,357.16831415135056,357.1683784221706,2063909.9,nan,315008.9,10.63,-1,-0.17994543722723227,0.9941418524025031,0.0,0.5964851114415018,0.0,2.2142857142857144,0.5714285714285714,P1 O8,de-protonated,0,,C14 H31 O8 P1,14,31,8,,,,,1,
1457,357.17481,357.1738271269793,357.17373858464833,4639784.0,nan,337671.1,26.61,-1,0.2478970915044296,0.9889113767635741,0.0,0.5933468260581445,9.0,1.35,0.1,N2 P1 O2,de-protonated,0,,C20 H27 O2 N2 P1,20,27,2,,2,,,1,
1458,357.184656,357.18367308345313,357.18363456345554,4545580.0,nan,315062.1,26.02,-1,0.10784368000275514,0.9978919298331383,0.0,0.598735157899883,4.0,1.7222222222222223,0.2777777777777778,P1 O5,de-protonated,0,,C18 H31 O5 P1,18,31,5,,,,,1,
1459,357.192695,357.19171204791513,357.19187677193287,6540335.5,nan,286239.1,38.4,-1,-0.4611639526210117,0.9608194535151154,0.9744538749392079,0.9662732220847524,4.0,1.6666666666666667,0.3888888888888889,O7,de-protonated,0,,C18 H30 O7,18,30,7,,,,,,
1460,357.22914,357.22815688680276,357.2282622813172,1922110.1,nan,282005.0,9.75,-1,-0.2950340876218854,0.9843298532567861,0.0,0.5905979119540716,3.0,1.7894736842105263,0.3157894736842105,O6,de-protonated,0,,C19 H34 O6,19,34,6,,,,,,
1462,358.078754,358.07776713091596,358.0778328703749,3734935.3,nan,305188.1,20.99,-1,-0.18358985923686058,0.9939028923912884,0.9064651775160676,0.9589278064412,7.0,1.3571428571428572,0.5714285714285714,13C1 P1 O8,de-protonated,1,1442,C14 H19 O8 13C1 P1,14,19,8,,,1,,1,
1463,358.086904,358.08591709488724,358.0860750788523,3641754.5,nan,310673.0,20.41,-1,-0.4411899150341912,0.9652977055304423,0.9971625295687099,0.9780436351457493,7.0,1.2857142857142858,0.7142857142857143,13C1 O10,de-protonated,1,1443,C14 H18 O10 13C1,14,18,10,,,1,,,
1463,358.086904,358.08591709488724,358.0859128876001,3641754.5,nan,310673.0,20.41,-1,0.011749379080197615,0.6666499678013463,0.9252965724844963,0.7701086096746064,2.0,2.5555555555555554,0.4444444444444444,13C1 N4 S2 P1 O4,de-protonated,1,1443,C9 H23 O4 S2 N4 13C1 P1,9,23,4,2,4,1,,1,
1466,358.115182,358.1141949698788,358.11421837975917,6165926.0,nan,293274.4,36.08,-1,-0.06536987135088132,0.9992249303518592,0.9335579514523543,0.9729581387920572,6.0,1.5333333333333334,0.4666666666666667,13C1 P1 O7,de-protonated,1,1447,C15 H23 O7 13C1 P1,15,23,7,,,1,,1,
1466,358.115182,358.1141949698788,358.11435472535726,6165926.0,nan,293274.4,36.08,-1,-0.4461018564880966,0.9645346379079693,0.0,0.5787207827447816,6.0,1.4,0.6,N1 O9,de-protonated,0,,C15 H21 O9 N1,15,21,9,,1,,,,
1467,358.12324,358.1222529342568,358.1222983969844,3378601.3,nan,315035.3,18.78,-1,-0.12694749196582258,0.6647200698913023,0.9259695986299405,0.7692198813867576,1.0,2.7,0.3,13C1 N4 S2 P1 O3,de-protonated,1,1448,C10 H27 O3 S2 N4 13C1 P1,10,27,3,2,4,1,,1,
1468,358.151635,358.15064780873104,358.15060388914344,2944948.8,nan,300197.8,16.09,-1,0.12262882463425544,0.9972751249796604,0.9277588402118166,0.9694686110725229,5.0,1.6875,0.375,13C1 P1 O6,de-protonated,1,1453,C16 H27 O6 13C1 P1,16,27,6,,,1,,1,
1468,358.151635,358.15064780873104,358.1507402347416,2944948.8,nan,300197.8,16.09,-1,-0.25806455263195277,0.987988723249269,0.0,0.5927932339495614,5.0,1.5625,0.5,N1 O8,de-protonated,0,,C16 H25 O8 N1,16,25,8,,1,,,,
1469,358.159703,358.15871577306484,358.1588460976209,2318264.0,nan,307936.6,12.2,-1,-0.363873620487986,0.9762617578747349,0.9805386031928052,0.9779724960019631,5.0,1.625,0.5,13C1 O8,de-protonated,1,1454,C16 H26 O8 13C1,16,26,8,,,1,,,
1470,358.187955,358.1869676481713,358.18712574412586,3169219.5,nan,296597.1,17.48,-1,-0.44137810442126535,0.9652686149844673,0.0,0.5791611689906804,4.0,1.7058823529411764,0.4117647058823529,N1 O7,de-protonated,0,,C17 H29 O7 N1,17,29,7,,1,,,,
1471,358.196048,358.1950606123946,358.19523160700516,1529286.9,nan,343324.2,7.31,-1,-0.477378243593004,0.9594929234132294,0.9744538749392079,0.9654773040236208,4.0,1.7647058823529411,0.4117647058823529,13C1 O7,de-protonated,1,1459,C17 H30 O7 13C1,17,30,7,,,1,,,
1475,359.041754,359.0407628737839,359.0408554307743,3770142.5,nan,289575.7,21.21,-1,-0.2577895774527567,0.9880141523973348,0.0,0.5928084914384009,12.0,0.7058823529411765,0.5294117647058824,O9,de-protonated,0,,C17 H12 O9,17,12,9,,,,,,
1475,359.041754,359.0407628737839,359.0406932395221,3770142.5,nan,289575.7,21.21,-1,0.1939453189405778,0.9931980848226821,0.0,0.5959188508936093,7.0,1.4166666666666667,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H17 O3 S2 N4 P1,12,17,3,2,4,,,1,
1476,359.05485,359.0538588158904,359.0537425903963,5203748.0,nan,286206.8,30.1,-1,0.3236994363122094,0.9811671625466689,0.0,0.5887002975280013,7.0,1.2142857142857142,0.6428571428571429,P1 O9,de-protonated,0,,C14 H17 O9 P1,14,17,9,,,,,1,
1477,359.062866,359.06187478045405,359.06198479887365,4660007.0,nan,311597.9,26.73,-1,-0.3064050895457814,0.9831091348379244,0.0,0.5898654809027546,7.0,1.1428571428571428,0.7857142857142857,O11,de-protonated,0,,C14 H16 O11,14,16,11,,,,,,
1477,359.062866,359.06187478045405,359.06182260762154,4660007.0,nan,311597.9,26.73,-1,0.14530320191725432,0.9961763988186773,0.0,0.5977058392912064,2.0,2.3333333333333335,0.5555555555555556,N4 S2 P1 O5,de-protonated,0,,C9 H21 O5 S2 N4 P1,9,21,5,2,4,,,1,
1479,359.078094,359.07710271313573,359.07724094015856,7046957.5,nan,308174.9,41.54,-1,-0.38495066540165945,0.9857518703089903,0.9847669318859873,0.985357894939789,11.0,0.8888888888888888,0.4444444444444444,O8,de-protonated,0,,C18 H16 O8,18,16,8,,,,,,
1479,359.078094,359.07710271313573,359.0770787489064,7046957.5,nan,308174.9,41.54,-1,0.06673839896924309,0.9991921515150132,0.0,0.5995152909090079,6.0,1.6153846153846154,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H21 O2 S2 N4 P1,13,21,2,2,4,,,1,
