Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
2754,416.084326,416.0834375927102,416.08344851959436,4207317.5,nan,227963.1,21.03,-1,-0.026261280512976864,0.9998748708620042,0.0,0.5999249225172025,8.0,1.1875,0.75,N1 O12,de-protonated,0,,C16 H19 O12 N1,16,19,12,,1,,,
2755,416.112423,416.1115345070406,416.1114588787197,2184417.5,nan,181928.6,9.93,-1,0.18175015193139402,0.9940241112625811,0.0,0.5964144667575486,20.0,0.6785714285714286,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H19 O1 S1 N1,28,19,1,1,1,,,
2755,416.112423,416.1115345070406,416.11159182050125,2184417.5,nan,181928.6,9.93,-1,-0.13773579443378456,0.9965636278119107,0.0,0.5979381766871463,7.0,1.411764705882353,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H24 O9 N1 P1,17,24,9,,1,,1,
2756,416.120672,416.1197834818889,416.11969768338054,8847077.0,nan,248473.8,46.51,-1,0.20618708706840233,0.9923157273027492,0.968915927416699,0.9829558073483291,7.0,1.4705882352941178,0.5294117647058824,13C1 P1 O9,de-protonated,1,2736,C17 H25 O9 13C1 P1,17,25,9,,,1,1,
2756,416.120672,416.1197834818889,416.1198340289787,8847077.0,nan,248473.8,46.51,-1,-0.12147243577391031,0.4986631026644643,0.843720152817574,0.6366859227257082,7.0,1.3529411764705883,0.6470588235294118,N1 O11,de-protonated,0,,C17 H23 O11 N1,17,23,11,,1,,,
2757,416.128859,416.1279704569261,416.127939891858,2019560.6,nan,265188.2,9.02,-1,0.07345113173069003,0.9990215508561315,0.978788905538099,0.9909284927289186,7.0,1.411764705882353,0.6470588235294118,13C1 O11,de-protonated,1,2737,C17 H24 O11 13C1,17,24,11,,,1,,
2757,416.128859,416.1279704569261,416.12777770060575,2019560.6,nan,265188.2,9.02,-1,0.4632142593905507,0.6412101106445661,0.927279913856465,0.7556380319293257,2.0,2.4166666666666665,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2737,C12 H29 O5 S2 N4 13C1 P1,12,29,5,2,4,1,1,
2759,416.144012,416.1431234107236,416.1431960331429,2485999.3,nan,276377.5,11.58,-1,-0.17451305217533525,0.9944892557387264,0.9376726014973809,0.9717625940421881,11.0,1.1428571428571428,0.38095238095238093,13C1 O8,de-protonated,1,2739,C21 H24 O8 13C1,21,24,8,,,1,,
2759,416.144012,416.1431234107236,416.1430338418906,2485999.3,nan,276377.5,11.58,-1,0.21523568994485648,0.9916293656729002,0.9005955259540893,0.9552158297853758,6.0,1.8125,0.125,13C1 N4 S2 P1 O2,de-protonated,1,2739,C16 H29 O2 S2 N4 13C1 P1,16,29,2,2,4,1,1,
2760,416.148952,416.14806339566127,416.1479773298856,1855217.4,nan,216251.8,8.12,-1,0.2068153166152071,0.992269011435317,0.0,0.5953614068611902,6.0,1.5555555555555556,0.4444444444444444,N1 P1 O8,de-protonated,0,,C18 H28 O8 N1 P1,18,28,8,,1,,1,
2761,416.156995,416.1561063711376,416.15608319276487,7411445.0,nan,253680.9,38.63,-1,0.05569634483450931,0.9994372895269996,0.9649856105354218,0.9856566179303685,6.0,1.6111111111111112,0.4444444444444444,13C1 P1 O8,de-protonated,1,2740,C18 H29 O8 13C1 P1,18,29,8,,,1,1,
2761,416.156995,416.1561063711376,416.15621953836296,7411445.0,nan,253680.9,38.63,-1,-0.2719344805291254,0.49333589238166115,0.8360345439488928,0.6304153530085538,6.0,1.5,0.5555555555555556,N1 O10,de-protonated,0,,C18 H27 O10 N1,18,27,10,,1,,,
2762,416.164979,416.16409034679384,416.1641632099901,2151160.3,nan,242119.7,9.74,-1,-0.17508282230607072,0.9944533129266068,0.9166262069540185,0.9633224705375716,1.0,2.5384615384615383,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2741,C13 H33 O4 S2 N4 13C1 P1,13,33,4,2,4,1,1,
2763,416.185112,416.184223285407,416.18436283926985,1879809.1,nan,285374.7,8.25,-1,-0.33531741060100506,0.9798050213624392,0.0,0.5878830128174635,5.0,1.6842105263157894,0.3684210526315789,N1 P1 O7,de-protonated,0,,C19 H32 O7 N1 P1,19,32,7,,1,,1,
2764,416.193293,416.1924042604626,416.19246870214914,3712772.8,nan,258493.8,18.32,-1,-0.15483626304464812,0.9956593484799291,0.8404192305853205,0.9335633013220856,5.0,1.736842105263158,0.3684210526315789,13C1 P1 O7,de-protonated,1,2745,C19 H33 O7 13C1 P1,19,33,7,,,1,1,
2764,416.193293,416.1924042604626,416.19260504774724,3712772.8,nan,258493.8,18.32,-1,-0.48243837641407566,0.9586477332427733,0.0,0.5751886399456639,5.0,1.631578947368421,0.47368421052631576,N1 O9,de-protonated,0,,C19 H31 O9 N1,19,31,9,,1,,,
2765,416.201495,416.20060623545413,416.2007109106265,1705736.3,nan,271633.7,7.3,-1,-0.2515016665054213,0.988588421920982,0.9795219366038571,0.984961827794132,5.0,1.6842105263157894,0.47368421052631576,13C1 O9,de-protonated,1,2747,C19 H32 O9 13C1,19,32,9,,,1,,
2765,416.201495,416.20060623545413,416.2005487193744,1705736.3,nan,271633.7,7.3,-1,0.13819318570849445,0.9965408065802596,0.9820307015177112,0.9907367645552402,0.0,2.642857142857143,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2747,C14 H37 O3 S2 N4 13C1 P1,14,37,3,2,4,1,1,
2766,416.237954,416.2370651242882,416.2370964200109,2553624.0,nan,275391.0,11.95,-1,-0.07518725015530262,0.9989747742366377,0.9658504857007756,0.9857250588222928,4.0,1.8,0.4,13C1 O8,de-protonated,1,2750,C20 H36 O8 13C1,20,36,8,,,1,,
2773,416.966175,416.965283903894,416.96532150714967,2026068.5,nan,299433.7,9.05,-1,-0.09018317292082138,0.9985253653291768,0.0,0.5991152191975061,15.0,0.4117647058823529,0.6470588235294118,P1 O11,de-protonated,0,,C17 H7 O11 P1,17,7,11,,,,1,
2774,417.047221,417.0463296567793,417.04633473439566,3658871.8,nan,258435.8,18.02,-1,-0.012175185239659606,0.9999731032910995,0.0,0.5999838619746597,13.0,0.7368421052631579,0.5789473684210527,O11,de-protonated,0,,C19 H14 O11,19,14,11,,,,,
2774,417.047221,417.0463296567793,417.04617254314354,3658871.8,nan,258435.8,18.02,-1,0.3767295951403358,0.9745766193165327,0.0,0.5847459715899196,8.0,1.3571428571428572,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H19 O5 S2 N4 P1,14,19,5,2,4,,1,
2775,417.060217,417.05932561715366,417.0592218940177,5671037.5,nan,241350.9,29.07,-1,0.24870121680461577,0.9888397254049186,0.0,0.5933038352429512,8.0,1.1875,0.6875,P1 O11,de-protonated,0,,C16 H19 O11 P1,16,19,11,,,,1,
2776,417.068189,417.0672975928465,417.0674641024951,2877569.0,nan,264588.2,13.73,-1,-0.39923912295045205,0.971492775390244,0.0,0.5828956652341464,8.0,1.125,0.8125,O13,de-protonated,0,,C16 H18 O13,16,18,13,,,,,
2776,417.068189,417.0672975928465,417.0673019112429,2877569.0,nan,264588.2,13.73,-1,-0.01035419556244046,0.9999805471906336,0.0,0.5999883283143801,3.0,2.090909090909091,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H23 O7 S2 N4 P1,11,23,7,2,4,,1,
2777,417.077934,417.0770425631333,417.0768470169655,4898949.0,nan,266467.8,24.83,-1,0.4688492522265118,0.4804494965780813,0.772687513667176,0.5973447034137191,21.0,0.5185185185185185,0.18518518518518517,O5,de-protonated,0,,C27 H14 O5,27,14,5,,,,,
2778,417.083456,417.0825645462964,417.08272024378,8777864.0,nan,258272.0,46.13,-1,-0.37330120869336814,0.9767813587264325,0.9970948799329376,0.9849067672090345,12.0,0.9,0.5,O10,de-protonated,0,,C20 H18 O10,20,18,10,,,,,
2778,417.083456,417.0825645462964,417.08255805252776,8777864.0,nan,258272.0,46.13,-1,0.015569504195534996,0.9998172707823842,0.9586475180545059,0.9833493696912329,7.0,1.5333333333333334,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H23 O4 S2 N4 P1,15,23,4,2,4,,1,
2779,417.096553,417.0956615063627,417.09547446162037,23871630.0,nan,245200.8,129.0,-1,0.4484458686312334,0.48681641027940226,0.8980055490125795,0.6512920657726731,20.0,0.6428571428571429,0.07142857142857142,S1 O2,de-protonated,0,,C28 H18 O2 S1,28,18,2,1,,,,
2779,417.096553,417.0956615063627,417.09560740340197,23871630.0,nan,245200.8,129.0,-1,0.1297135711473051,0.9984639213953987,0.9752638840022848,0.9891839064381531,7.0,1.3529411764705883,0.5882352941176471,P1 O10,de-protonated,0,,C17 H23 O10 P1,17,23,10,,,,1,
2780,417.104613,417.1037214817872,417.1038496118794,4593809.0,nan,248021.6,23.15,-1,-0.3071899056471995,0.9830232361957087,0.0,0.5898139417174252,7.0,1.2941176470588236,0.7058823529411765,O12,de-protonated,0,,C17 H22 O12,17,22,12,,,,,
2780,417.104613,417.1037214817872,417.1036874206272,4593809.0,nan,248021.6,23.15,-1,0.0816611337887753,0.9987907337897315,0.0,0.5992744402738389,2.0,2.25,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H27 O6 S2 N4 P1,12,27,6,2,4,,1,
2782,417.119927,417.11903543509385,417.1191057531643,13492375.0,nan,246958.4,72.01,-1,-0.16858031555148323,0.9974242802191824,0.9638433637237441,0.9839919136210071,11.0,1.0476190476190477,0.42857142857142855,O9,de-protonated,0,,C21 H22 O9,21,22,9,,,,,
2782,417.119927,417.11903543509385,417.11894356191203,13492375.0,nan,246958.4,72.01,-1,0.22025655567568403,0.6544607799500318,0.9291606653539396,0.764340734111595,6.0,1.6875,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H27 O3 S2 N4 P1,16,27,3,2,4,,1,
2783,417.133009,417.13211739520597,417.1319929127863,30982302.0,nan,247036.2,168.04,-1,0.2984245317541489,0.98755663520983,0.9582416879267461,0.9758306562965964,6.0,1.5,0.5,P1 O9,de-protonated,0,,C18 H27 O9 P1,18,27,9,,,,1,
2784,417.141082,417.14019037059086,417.1402351212637,3675296.8,nan,280291.7,18.11,-1,-0.10727968452820709,0.9979138985817899,0.0,0.5987483391490739,6.0,1.4444444444444444,0.6111111111111112,O11,de-protonated,0,,C18 H26 O11,18,26,11,,,,,
2784,417.141082,417.14019037059086,417.1400729300115,3675296.8,nan,280291.7,18.11,-1,0.2815375145332392,0.9857206955530441,0.0,0.5914324173318264,1.0,2.3846153846153846,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H31 O5 S2 N4 P1,13,31,5,2,4,,1,
2786,417.156293,417.1554013242115,417.1554912625486,10289319.0,nan,244126.7,54.42,-1,-0.21559907275776785,0.9955681872805834,0.9989336205234468,0.9969143605777286,10.0,1.1818181818181819,0.36363636363636365,O8,de-protonated,0,,C22 H26 O8,22,26,8,,,,,
2786,417.156293,417.1554013242115,417.15532907129636,10289319.0,nan,244126.7,54.42,-1,0.17320386456153575,0.9801426351961644,0.9618565449801553,0.9728281991097607,5.0,1.8235294117647058,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H31 O2 S2 N4 P1,17,31,2,2,4,,1,
2787,417.169306,417.168414284534,417.1683784221706,18608302.0,nan,252032.2,100.1,-1,0.08596615961135091,0.999101929694122,0.8704750795521845,0.9476511896373471,5.0,1.631578947368421,0.42105263157894735,P1 O8,de-protonated,0,,C19 H31 O8 P1,19,31,8,,,,1,
2788,417.17741,417.1765182598244,417.17662063064796,5458096.5,nan,249358.6,27.9,-1,-0.24538964678482578,0.4945666724776687,0.8284876905041023,0.6281350796882421,5.0,1.5789473684210527,0.5263157894736842,O10,de-protonated,0,,C19 H30 O10,19,30,10,,,,,
2788,417.17741,417.1765182598244,417.1764584393958,5458096.5,nan,249358.6,27.9,-1,0.1433935865247515,0.9962760539481881,0.0,0.5977656323689128,0.0,2.5,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H35 O4 S2 N4 P1,14,35,4,2,4,,1,
2789,417.192624,417.1917322134359,417.19187677193287,3208375.3,nan,258254.0,15.55,-1,-0.34650362343745883,0.9784499989297076,0.0,0.5870699993578246,9.0,1.3043478260869565,0.30434782608695654,O7,de-protonated,0,,C23 H30 O7,23,30,7,,,,,
2789,417.192624,417.1917322134359,417.1917145806807,3208375.3,nan,258254.0,15.55,-1,0.04226535328088909,0.9996759198340862,0.0,0.5998055519004517,4.0,1.9444444444444444,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,,C18 H35 O1 S2 N4 P1,18,35,1,2,4,,1,
2790,417.205678,417.20478617363335,417.2047639315549,8599741.0,nan,246313.6,45.15,-1,0.05331213918634119,0.997463980974766,0.7955854010437912,0.9167125490023761,4.0,1.75,0.35,P1 O7,de-protonated,0,,C20 H35 O7 P1,20,35,7,,,,1,
2791,417.213768,417.2128761489664,417.2130061400323,7420096.5,nan,254019.3,38.67,-1,-0.31157002289671293,0.49126996701206294,0.8210758684791454,0.623192327598896,4.0,1.7,0.45,O9,de-protonated,0,,C20 H34 O9,20,34,9,,,,,
2792,417.242212,417.24132006223874,417.2411494409392,5238989.0,nan,256790.0,26.69,-1,0.40892730687910483,0.9647901295785435,0.8711657461291891,0.9273403761988017,3.0,1.8571428571428572,0.2857142857142857,P1 O6,de-protonated,0,,C21 H39 O6 P1,21,39,6,,,,1,
2793,417.250211,417.24931903784926,417.2493916494166,5179600.5,nan,256732.1,26.37,-1,-0.1740243816161184,0.9810047720281546,0.9422367813090394,0.9654975757405084,3.0,1.8095238095238095,0.38095238095238093,O8,de-protonated,0,,C21 H38 O8,21,38,8,,,,,
2794,417.278383,417.277490951951,417.2775349503235,2979036.5,nan,256127.5,14.29,-1,-0.10544150794964334,0.9979847029893643,0.0,0.5987908217936185,2.0,1.9545454545454546,0.22727272727272727,P1 O5,de-protonated,0,,C22 H43 O5 P1,22,43,5,,,,1,
2795,417.314936,417.3140438404984,417.3139204597078,1814252.5,nan,333304.5,7.89,-1,0.29565462491665895,0.9842643886440701,0.0,0.590558633186442,1.0,2.0434782608695654,0.17391304347826086,P1 O4,de-protonated,0,,C23 H47 O4 P1,23,47,4,,,,1,
2796,417.351285,417.35039272966793,417.35030596909206,2570492.3,nan,290777.1,12.04,-1,0.2078842991790303,0.9921891990951928,0.0,0.5953135194571156,0.0,2.125,0.125,P1 O3,de-protonated,0,,C24 H51 O3 P1,24,51,3,,,,1,
2799,418.063518,418.0626235580221,418.06271307468813,1977395.4,nan,262619.2,8.78,-1,-0.21412257835364074,0.9917153621329386,0.0,0.5950292172797632,8.0,1.1333333333333333,0.8666666666666667,N1 O13,de-protonated,0,,C15 H17 O13 N1,15,17,13,,1,,,
2800,418.072147,418.0712525317117,418.0714445405359,2628151.3,nan,260427.0,12.36,-1,-0.4592727551216204,0.9624499280569152,0.0,0.5774699568341491,12.0,0.9444444444444444,0.3888888888888889,N3 S1 O7,de-protonated,0,,C18 H17 O7 S1 N3,18,17,7,1,3,,,
2802,418.086825,418.08593048695747,418.0860750788523,1950781.6,nan,263201.2,8.64,-1,-0.34584240764784857,0.9785312776628203,0.9970948799329376,0.9859567185708672,12.0,0.9473684210526315,0.5263157894736842,13C1 O10,de-protonated,1,2778,C19 H18 O10 13C1,19,18,10,,,1,,
2802,418.086825,418.08593048695747,418.0859128876001,1950781.6,nan,263201.2,8.64,-1,0.04209507381365155,0.9996785254756767,0.9586475180545059,0.9832661225072084,7.0,1.6428571428571428,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2778,C14 H23 O4 S2 N4 13C1 P1,14,23,4,2,4,1,1,
2803,418.099852,418.09895744723735,418.09882929669266,5276227.5,nan,250749.9,26.9,-1,0.30650778169459575,0.49154895359141487,0.8980055490125795,0.6541315917598807,20.0,0.6666666666666666,0.07407407407407407,13C1 S1 O2,de-protonated,1,2779,C27 H18 O2 S1 13C1,27,18,2,1,,1,,
2803,418.099852,418.09895744723735,418.09896223847426,5276227.5,nan,250749.9,26.9,-1,-0.011459576169382155,0.9999761721001935,0.9752638840022848,0.9900912568610301,7.0,1.4375,0.625,13C1 P1 O10,de-protonated,1,2779,C16 H23 O10 13C1 P1,16,23,10,,,1,1,
2803,418.099852,418.09895744723735,418.09909858407235,5276227.5,nan,250749.9,26.9,-1,-0.33756790070989273,0.9795358356649194,0.0,0.5877215013989516,7.0,1.3125,0.75,N1 O12,de-protonated,0,,C16 H21 O12 N1,16,21,12,,1,,,
2804,418.1152,418.1143054004403,418.11435472535726,2092106.0,nan,296311.0,9.41,-1,-0.11796991998655891,0.9974779820552009,0.0,0.5984867892331205,11.0,1.05,0.45,N1 O9,de-protonated,0,,C20 H21 O9 N1,20,21,9,,1,,,
2806,418.123358,418.122463375566,418.12246058823655,2381901.5,nan,296454.9,11.01,-1,0.006666299226747283,0.9999919365353803,0.9638433637237441,0.9855325074107258,11.0,1.1,0.45,13C1 O9,de-protonated,1,2782,C20 H22 O9 13C1,20,22,9,,,1,,
2806,418.123358,418.122463375566,418.1222983969844,2381901.5,nan,296454.9,11.01,-1,0.3945701586377192,0.6480975476022365,0.9291606653539396,0.7605227947029178,6.0,1.8,0.2,13C1 N4 S2 P1 O3,de-protonated,1,2782,C15 H27 O3 S2 N4 13C1 P1,15,27,3,2,4,1,1,
2807,418.136335,418.1354403359982,418.13534774785853,8024659.0,nan,243338.7,41.99,-1,0.2214310275189855,0.9911427213211589,0.9582416879267461,0.9779823079633938,6.0,1.588235294117647,0.5294117647058824,13C1 P1 O9,de-protonated,1,2783,C17 H27 O9 13C1 P1,17,27,9,,,1,1,
2807,418.136335,418.1354403359982,418.1354840934567,8024659.0,nan,243338.7,41.99,-1,-0.10464899565151231,0.4990074268205899,0.843720152817574,0.6368925172193836,6.0,1.4705882352941178,0.6470588235294118,N1 O11,de-protonated,0,,C17 H25 O11 N1,17,25,11,,1,,,
2808,418.151701,418.15080628914626,418.1507402347416,1868890.0,nan,310379.7,8.19,-1,0.15796792475478116,0.9954823891730674,0.0,0.5972894335038405,10.0,1.1904761904761905,0.38095238095238093,N1 O8,de-protonated,0,,C21 H25 O8 N1,21,25,8,,1,,,
2810,418.159762,418.15886726456773,418.1588460976209,2483293.5,nan,274918.6,11.56,-1,0.05061939272316493,0.9995351779355853,0.9989336205234468,0.9992945549707299,10.0,1.2380952380952381,0.38095238095238093,13C1 O8,de-protonated,1,2786,C21 H26 O8 13C1,21,26,8,,,1,,
2810,418.159762,418.15886726456773,418.1586839063686,2483293.5,nan,274918.6,11.56,-1,0.43848951652713986,0.9657138661667906,0.9618565449801553,0.9641709376921365,5.0,1.9375,0.125,13C1 N4 S2 P1 O2,de-protonated,1,2786,C16 H31 O2 S2 N4 13C1 P1,16,31,2,2,4,1,1,
2811,418.172649,418.1717542252744,418.17173325724286,8014435.0,nan,252742.5,41.93,-1,0.05014215424354037,0.9995438992930283,0.8704750795521845,0.9479163713966908,5.0,1.7222222222222223,0.4444444444444444,13C1 P1 O8,de-protonated,1,2787,C18 H31 O8 13C1 P1,18,31,8,,,1,1,
2811,418.172649,418.1717542252744,418.17186960284096,8014435.0,nan,252742.5,41.93,-1,-0.2759094404267772,0.4931409975416651,0.8360345439488928,0.6302984161045562,5.0,1.6111111111111112,0.5555555555555556,N1 O10,de-protonated,0,,C18 H29 O10 N1,18,29,10,,1,,,
2812,418.20908,418.20818511419384,418.20811876662714,5345907.0,nan,253469.5,27.28,-1,0.1586472469658607,0.9954435395802392,0.7955854010437912,0.91550028416566,4.0,1.8421052631578947,0.3684210526315789,13C1 P1 O7,de-protonated,1,2790,C19 H35 O7 13C1 P1,19,35,7,,,1,1,
2812,418.20908,418.20818511419384,418.20825511222523,5345907.0,nan,253469.5,27.28,-1,-0.16737601550627318,0.49746483086114796,0.8284876905041023,0.6298739747183297,4.0,1.736842105263158,0.47368421052631576,N1 O9,de-protonated,0,,C19 H33 O9 N1,19,33,9,,1,,,
2813,418.245599,418.244704002845,418.24450427601147,2409603.0,nan,263039.9,11.16,-1,0.4775360620766782,0.959466686548731,0.8711657461291891,0.9241463103809142,3.0,1.95,0.3,13C1 P1 O6,de-protonated,1,2792,C20 H39 O6 13C1 P1,20,39,6,,,1,1,
2813,418.245599,418.244704002845,418.2446406216096,2409603.0,nan,263039.9,11.16,-1,0.15154105815324675,0.995841756286593,0.0,0.5975050537719557,3.0,1.85,0.4,N1 O8,de-protonated,0,,C20 H37 O8 N1,20,37,8,,1,,,
2814,418.253463,418.2525679788672,418.2527464844889,1671430.5,nan,214249.4,7.1,-1,-0.4267888811368191,0.9674895538114592,0.9422367813090394,0.9573884448104912,3.0,1.9,0.4,13C1 O8,de-protonated,1,2793,C20 H38 O8 13C1,20,38,8,,,1,,
2819,418.954797,418.9538998404531,418.95369765064635,9874362.0,nan,250833.4,52.14,-1,0.4826065694247745,0.4793097499608238,0.843720152817574,0.625073911103524,14.0,0.47058823529411764,0.5294117647058824,S2 O9,de-protonated,0,,C17 H8 O9 S2,17,8,9,2,,,,
2820,418.975232,418.9743347781455,418.9744468961906,1845954.9,nan,205817.2,8.06,-1,-0.26760115316902916,0.9870904436283019,0.0,0.5922542661769811,14.0,0.5625,0.5,N2 S1 P1 O8,de-protonated,0,,C16 H9 O8 S1 N2 P1,16,9,8,1,2,,1,
2821,419.026388,419.0254906221674,419.0255992894894,1734105.4,nan,301472.8,7.45,-1,-0.2593333728338282,0.9878710426916018,0.0,0.592722625614961,13.0,0.6666666666666666,0.6666666666666666,O12,de-protonated,0,,C18 H12 O12,18,12,12,,,,,
2821,419.026388,419.0254906221674,419.0254370982372,1734105.4,nan,301472.8,7.45,-1,0.12773432223102288,0.9970438509167296,0.0,0.5982263105500377,8.0,1.3076923076923077,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H17 O6 S2 N4 P1,13,17,6,2,4,,1,
2822,419.062854,419.06195651098017,419.06198479887365,8016873.5,nan,238024.2,41.94,-1,-0.06750288623528834,0.9902788360237035,0.9953215405878878,0.9922959178493772,12.0,0.8421052631578947,0.5789473684210527,O11,de-protonated,0,,C19 H16 O11,19,16,11,,,,,
2822,419.062854,419.06195651098017,419.06182260762154,8016873.5,nan,238024.2,41.94,-1,0.31953127535524073,0.9904473647808473,0.9561603667580435,0.9767325655717258,7.0,1.5,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H21 O5 S2 N4 P1,14,21,5,2,4,,1,
2823,419.075803,419.0749054714978,419.0747390167141,8950767.0,nan,235843.2,47.07,-1,0.39719593717346435,0.4858898328065355,0.772687513667176,0.6006089051507917,20.0,0.5925925925925926,0.1111111111111111,S1 O3,de-protonated,0,,C27 H16 O3 S1,27,16,3,1,,,,
2823,419.075803,419.0749054714978,419.0748719584957,8950767.0,nan,235843.2,47.07,-1,0.07996900876423736,0.9958382979381133,0.9519322157925455,0.9782758650798862,7.0,1.3125,0.6875,P1 O11,de-protonated,0,,C16 H21 O11 P1,16,21,11,,,,1,
2824,419.093587,419.0926894172732,419.09249708144347,8664055.0,nan,245939.7,45.5,-1,0.458934080402728,0.4812521182608349,0.7726875136671763,0.5978262764233715,20.0,0.5925925925925926,0.18518518518518517,O5,de-protonated,0,,C27 H16 O5,27,16,5,,,,,
2825,419.099113,419.09821540042407,419.098370308258,19010554.0,nan,246470.8,102.3,-1,-0.36962165661192276,0.9710522761800002,0.9978098197888079,0.9817552936235233,11.0,1.0,0.5,O10,de-protonated,0,,C20 H20 O10,20,20,10,,,,,
2825,419.099113,419.09821540042407,419.09820811700575,19010554.0,nan,246470.8,102.3,-1,0.01737878657518738,0.6665166252530311,0.9285446514439538,0.7713278357294002,6.0,1.6666666666666667,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H25 O4 S2 N4 P1,15,25,4,2,4,,1,
2826,419.112147,419.1112493606825,419.11112452609837,20001792.0,nan,238797.7,107.75,-1,0.2978555729890559,0.9859521280199903,0.9526473616296229,0.9726302214638434,19.0,0.7142857142857143,0.07142857142857142,S1 O2,de-protonated,0,,C28 H20 O2 S1,28,20,2,1,,,,
2826,419.112147,419.1112493606825,419.11125746787997,20001792.0,nan,238797.7,107.75,-1,-0.019343783576991826,0.9996700226117328,0.9698690680097051,0.9877496407709216,6.0,1.4705882352941178,0.5882352941176471,P1 O10,de-protonated,0,,C17 H25 O10 P1,17,25,10,,,,1,
2828,419.135563,419.1346652892856,419.1347558176423,23376906.0,nan,242718.2,126.28,-1,-0.21598866588785823,0.9864478824866347,0.9710996429129078,0.9803085866571439,10.0,1.1428571428571428,0.42857142857142855,O9,de-protonated,0,,C21 H24 O9,21,24,9,,,,,
2828,419.135563,419.1346652892856,419.13459362639003,23376906.0,nan,242718.2,126.28,-1,0.1709782409753586,0.664657779461991,0.9291606653539396,0.7704589338187704,5.0,1.8125,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H29 O3 S2 N4 P1,16,29,3,2,4,,1,
2829,419.148643,419.1477452494038,419.1476429772643,19751952.0,nan,242530.4,106.37,-1,0.24400027341117891,0.9933250452496819,0.9464666551899656,0.9745816892257955,5.0,1.6111111111111112,0.5,P1 O9,de-protonated,0,,C18 H29 O9 P1,18,29,9,,,,1,
2830,419.156762,419.15586422464844,419.1558851857417,2311698.5,nan,246878.6,10.62,-1,-0.05000787053789927,0.9995463383986625,0.0,0.5997278030391975,5.0,1.5555555555555556,0.6111111111111112,O11,de-protonated,0,,C18 H28 O11,18,28,11,,,,,
2832,419.171907,419.1710091784703,419.1711413270266,11088921.0,nan,246189.6,58.81,-1,-0.31526157999709964,0.9862476663929279,0.9816974615339036,0.9844275844493182,9.0,1.2727272727272727,0.36363636363636365,O8,de-protonated,0,,C22 H28 O8,22,28,8,,,,,
2832,419.171907,419.1710091784703,419.17097913577436,11088921.0,nan,246189.6,58.81,-1,0.07167169823540469,0.9973578606142728,0.944620385990612,0.9762628707648086,4.0,1.9411764705882353,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H33 O2 S2 N4 P1,17,33,2,2,4,,1,
2833,419.184969,419.18407113864345,419.1840284866486,20218912.0,nan,239377.2,108.94,-1,0.10175004765476243,0.9981664056944672,0.9157514569288642,0.9652004261882261,4.0,1.736842105263158,0.42105263157894735,P1 O8,de-protonated,0,,C19 H33 O8 P1,19,33,8,,,,1,
2834,419.193016,419.19211811410753,419.19227069512596,2591778.5,nan,293199.2,12.16,-1,-0.36398814838158244,0.9762469913940045,0.0,0.5857481948364027,4.0,1.6842105263157894,0.5263157894736842,O10,de-protonated,0,,C19 H32 O10,19,32,10,,,,,
2835,419.202568,419.2016700849829,419.20165360959635,2078246.8,nan,254643.5,9.34,-1,0.03930181665252846,0.9997197676814369,0.0,0.5998318606088621,17.0,0.9333333333333333,0.06666666666666667,O2,de-protonated,0,,C30 H28 O2,30,28,2,,,,,
2836,419.208147,419.2072490679721,419.2073646451587,1884201.1,nan,254297.2,8.27,-1,-0.2757040938173521,0.9863022663947733,0.0,0.591781359836864,3.0,2.0555555555555554,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,,C18 H37 O1 S2 N4 P1,18,37,1,2,4,,1,
2837,419.221353,419.2204550277062,419.2204139960329,13489199.0,nan,255372.8,71.99,-1,0.09787613366851967,0.9991309748638659,0.9275830907603917,0.9705118212224761,3.0,1.85,0.35,P1 O7,de-protonated,0,,C20 H37 O7 P1,20,37,7,,,,1,
