Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
802,311.041879,311.04081672456135,311.04069323952206,10174228.0,nan,312642.0,69.37,-1,0.3970060573426785,0.9718062567794105,0.0,0.5830837540676462,3.0,2.125,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H17 O3 S2 N4 P1,8,17,3,2,4,,1,
803,311.054691,311.0536286599511,311.05360964861467,1416857.8,nan,241583.9,7.62,-1,0.061119163436359585,0.9993224186337042,0.0,0.5995934511802224,16.0,0.5714285714285714,0.047619047619047616,S1 O1,de-protonated,0,,C21 H12 O1 S1,21,12,1,1,,,,
803,311.054691,311.0536286599511,311.0537425903963,1416857.8,nan,241583.9,7.62,-1,-0.36627254281982674,0.9759515326635644,0.0,0.5855709195981386,3.0,1.7,0.9,P1 O9,de-protonated,0,,C10 H17 O9 P1,10,17,9,,,,1,
804,311.07019,311.0691275817905,311.0689987316812,1456160.5,nan,411655.9,7.9,-1,0.4142171346078042,0.9693474073852494,0.0,0.5816084444311496,7.0,1.2142857142857142,0.42857142857142855,P1 O6,de-protonated,0,,C14 H17 O6 P1,14,17,6,,,,1,
805,311.078171,311.0771085415427,311.07724094015856,33218340.0,nan,309425.2,231.85,-1,-0.42561331535104274,0.9793798785022134,0.9823439899553784,0.9805655230834794,7.0,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,,C14 H16 O8,14,16,8,,,,,
805,311.078171,311.0771085415427,311.0770787489064,33218340.0,nan,309425.2,231.85,-1,0.09577252186430849,0.6607959321243494,0.9246111968188826,0.7663220380021627,2.0,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,,C9 H21 O2 S2 N4 P1,9,21,2,2,4,,1,
807,311.091295,311.0902324753591,311.0901280997806,2469161.8,nan,336960.0,15.04,-1,0.3355155597867728,0.9797813896636138,0.0,0.5878688337981682,2.0,1.9090909090909092,0.7272727272727273,P1 O8,de-protonated,0,,C11 H21 O8 P1,11,21,8,,,,1,
808,311.093541,311.09247846403264,311.09249708144347,3053354.8,nan,351349.3,19.16,-1,-0.059845258260545084,0.9993503608136998,0.0,0.5996102164882199,11.0,0.8888888888888888,0.2777777777777778,O5,de-protonated,0,,C18 H16 O5,18,16,5,,,,,
809,311.09695,311.09588744684123,311.0958683848135,4847404.5,nan,371383.0,31.81,-1,0.061273805457567866,0.9993189866698913,0.0,0.5995913920019348,6.0,1.3333333333333333,0.3333333333333333,S1 O5,de-protonated,0,,C15 H20 O5 S1,15,20,5,1,,,,
810,311.106438,311.1053753989938,311.10538424106545,1930800.5,nan,308310.1,11.25,-1,-0.02842146786000686,0.9998534401509969,0.0,0.599912064090598,6.0,1.4,0.3333333333333333,P1 O5,de-protonated,0,,C15 H21 O5 P1,15,21,5,,,,1,
812,311.114538,311.1134753581459,311.1136264495429,46628660.0,nan,313177.2,326.41,-1,-0.4856469925131483,0.9568994811088554,0.9855785391855914,0.9683711043395498,6.0,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,,C15 H20 O7,15,20,7,,,,,
812,311.114538,311.1134753581459,311.1134642582907,46628660.0,nan,313177.2,326.41,-1,0.03567783600797827,0.6665657832726165,0.9252965724844961,0.7700580989573684,1.0,2.5,0.1,N4 S2 P1 O1,de-protonated,0,,C10 H25 O1 S2 N4 P1,10,25,1,2,4,,1,
814,311.142946,311.14188321488587,311.1417697504498,3023168.5,nan,305753.8,18.95,-1,0.3646711792318367,0.9761588339935198,0.0,0.5856953003961118,5.0,1.5625,0.25,P1 O4,de-protonated,0,,C16 H25 O4 P1,16,25,4,,,,1,
815,311.145301,311.14423820300976,311.1441387321127,1432129.6,nan,324846.1,7.73,-1,0.3196939446152969,0.9816260760136583,0.0,0.5889756456081949,14.0,0.8695652173913043,0.043478260869565216,O1,de-protonated,0,,C23 H20 O1,23,20,1,,,,,
816,311.150956,311.14989317449187,311.15001195892717,11771716.0,nan,302241.1,80.63,-1,-0.38175937887125116,0.9710645281604187,0.9842639620792679,0.9763443017279583,5.0,1.5,0.375,O6,de-protonated,0,,C16 H24 O6,16,24,6,,,,,
817,311.169638,311.1685750802796,311.16863940358206,22490956.0,nan,308594.6,156.22,-1,-0.206715248010908,0.9960753529939812,0.977969290527566,0.9888329280074152,4.0,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,,C17 H28 O3 S1,17,28,3,1,,,,
818,311.187311,311.1862479911556,311.18639746831144,1748052.1,nan,374537.1,9.67,-1,-0.48034604680735066,0.9589982036942615,0.0,0.5753989222165569,4.0,1.6470588235294117,0.29411764705882354,O5,de-protonated,0,,C17 H28 O5,17,28,5,,,,,
819,312.045419,312.0443516637629,312.0442102658465,1408461.6,nan,357408.1,7.34,-1,0.4531342409632916,0.9634285265402831,0.9975301634497784,0.9770691813040813,8.0,1.0,0.75,13C1 O9,de-protonated,1,802,C12 H12 O9 13C1,12,12,9,,,1,,
820,312.067836,312.0667685507152,312.0666166855371,1486039.5,nan,437350.2,7.87,-1,0.48664346005390585,0.9579391556448695,0.0,0.5747634933869217,16.0,0.55,0.15,N1 O3,de-protonated,0,,C20 H11 O3 N1,20,11,3,,1,,,
821,312.073427,312.07235952252006,312.07248991235156,2837722.0,nan,343651.1,17.12,-1,-0.4178190507400689,0.9688204311685471,0.0,0.5812922587011282,7.0,1.1538461538461537,0.6153846153846154,N1 O8,de-protonated,0,,C13 H15 O8 N1,13,15,8,,1,,,
822,312.081594,312.08052648133435,312.0805957752309,4303581.5,nan,302190.0,27.16,-1,-0.22203846537266708,0.9910942767615784,0.9823439899553784,0.9875941620390983,7.0,1.2307692307692308,0.6153846153846154,13C1 O8,de-protonated,1,805,C13 H16 O8 13C1,13,16,8,,,1,,
822,312.081594,312.08052648133435,312.0804335839787,4303581.5,nan,302190.0,27.16,-1,0.29767119522437585,0.6560338184889077,0.9246111968188826,0.7634647698208976,2.0,2.625,0.25,13C1 N4 S2 P1 O2,de-protonated,1,805,C8 H21 O2 S2 N4 13C1 P1,8,21,2,2,4,1,1,
823,312.109866,312.10879833876015,312.1088754217359,2663146.0,nan,370273.1,15.93,-1,-0.24697463547476015,0.9889932925310301,0.0,0.593395975518618,6.0,1.3571428571428572,0.5,N1 O7,de-protonated,0,,C14 H19 O7 N1,14,19,7,,1,,,
824,312.117893,312.1168252982804,312.1169812846152,8546541.0,nan,304504.5,56.2,-1,-0.49976881791978645,0.955691388340139,0.9855785391855914,0.9676462486783199,6.0,1.4285714285714286,0.5,13C1 O7,de-protonated,1,812,C14 H20 O7 13C1,14,20,7,,,1,,
824,312.117893,312.1168252982804,312.116819093363,8546541.0,nan,304504.5,56.2,-1,0.019880112201196582,0.6666188604187213,0.9252965724844961,0.7700899452450313,1.0,2.7777777777777777,0.1111111111111111,13C1 N4 S2 P1 O1,de-protonated,1,812,C9 H25 O1 S2 N4 13C1 P1,9,25,1,2,4,1,1,
825,312.146251,312.14518315527255,312.14526093112016,1390841.9,nan,376446.8,7.22,-1,-0.24916555639095633,0.9887982472453323,0.0,0.5932789483471993,5.0,1.5333333333333334,0.4,N1 O6,de-protonated,0,,C15 H23 O6 N1,15,23,6,,1,,,
826,312.154303,312.15323511466676,312.15336679399945,2312445.5,nan,328540.8,13.53,-1,-0.4218417826110499,0.9682268378283942,0.9842639620792679,0.9746416875287438,5.0,1.6,0.4,13C1 O6,de-protonated,1,816,C15 H24 O6 13C1,15,24,6,,,1,,
827,312.173054,312.17198602010643,312.17199423865435,4880645.5,nan,309395.8,31.11,-1,-0.026326986630248832,0.9998742439681522,0.977969290527566,0.9911122625919178,4.0,1.75,0.1875,13C1 S1 O3,de-protonated,1,817,C16 H28 O3 S1 13C1,16,28,3,1,,1,,
830,313.021282,313.0202097425381,313.020119985868,3031162.5,nan,328831.9,18.44,-1,0.28674409203109125,0.9851916329493334,0.0,0.5911149797696,8.0,0.8333333333333334,0.8333333333333334,O10,de-protonated,0,,C12 H10 O10,12,10,10,,,,,
831,313.036366,313.0352936664703,313.0353761271529,1916545.1,nan,396233.8,10.82,-1,-0.26342288734316077,0.9874879173760881,0.0,0.5924927504256529,12.0,0.625,0.4375,O7,de-protonated,0,,C16 H10 O7,16,10,7,,,,,
831,313.036366,313.0352936664703,313.0352139359007,1916545.1,nan,396233.8,10.82,-1,0.25470159924551977,0.9882979050755835,0.0,0.59297874304535,7.0,1.3636363636363635,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H15 O1 S2 N4 P1,11,15,1,2,4,,1,
832,313.049369,313.0482966008969,313.0482632867749,1945990.9,nan,352652.5,11.02,-1,0.10641848526107636,0.9979472226953018,0.0,0.5987683336171811,7.0,1.1538461538461537,0.5384615384615384,P1 O7,de-protonated,0,,C13 H15 O7 P1,13,15,7,,,,1,
833,313.057528,313.0564555597515,313.0565054952523,17203850.0,nan,316950.1,115.46,-1,-0.1595095451035323,0.9814911690473547,0.9866278183840196,0.9835458287820207,7.0,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,,C13 H14 O9,13,14,9,,,,,
833,313.057528,313.0564555597515,313.05634330400005,17203850.0,nan,316950.1,115.46,-1,0.3585800251213782,0.6584869415751001,0.9239131285791935,0.7646574163767375,2.0,2.375,0.375,N4 S2 P1 O3,de-protonated,0,,C8 H19 O3 S2 N4 P1,8,19,3,2,4,,1,
834,313.070411,313.0693384947832,313.0692597130927,1583760.1,nan,405988.8,8.54,-1,0.25164300884269997,0.9885756654162136,0.0,0.5931453992497281,15.0,0.6666666666666666,0.047619047619047616,S1 O1,de-protonated,0,,C21 H14 O1 S1,21,14,1,1,,,,
834,313.070411,313.0693384947832,313.0693926548743,1583760.1,nan,405988.8,8.54,-1,-0.17299708109854922,0.9945843234567637,0.0,0.5967505940740582,2.0,1.9,0.9,P1 O9,de-protonated,0,,C10 H19 O9 P1,10,19,9,,,,1,
835,313.072785,313.0717124828113,313.0717616365372,2327441.3,nan,309577.9,13.63,-1,-0.1570046613399799,0.9955371937950129,0.0,0.5973223162770077,11.0,0.8235294117647058,0.35294117647058826,O6,de-protonated,0,,C17 H14 O6,17,14,6,,,,,
836,313.076159,313.0750864657964,313.0751329399072,1666706.6,nan,333165.3,9.1,-1,-0.14844395445413008,0.9960096506332847,0.0,0.5976057903799709,6.0,1.2857142857142858,0.42857142857142855,S1 O6,de-protonated,0,,C14 H18 O6 S1,14,18,6,1,,,,
837,313.085769,313.0846964173337,313.0846487961592,5457559.0,nan,299049.0,35.05,-1,0.1521031922642645,0.9958109142933831,0.0,0.5974865485760298,6.0,1.3571428571428572,0.42857142857142855,P1 O6,de-protonated,0,,C14 H19 O6 P1,14,19,6,,,,1,
838,313.09384,313.092767376632,313.0928910046366,43475612.0,nan,310753.4,295.28,-1,-0.3948604651821572,0.9801256983211174,0.9970063039234682,0.9868779405620578,6.0,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,,C14 H18 O8,14,18,8,,,,,
839,313.106959,313.10588631047364,313.1057781642586,1751200.1,nan,320692.4,9.68,-1,0.3453983368656519,0.9785857808831844,0.0,0.5871514685299106,1.0,2.090909090909091,0.7272727272727273,P1 O8,de-protonated,0,,C11 H23 O8 P1,11,23,8,,,,1,
840,313.109153,313.1080802994094,313.10814714592146,1536929.1,nan,291134.9,8.22,-1,-0.21349336544964231,0.9917637797019896,0.0,0.5950582678211938,10.0,1.0,0.2777777777777778,O5,de-protonated,0,,C18 H18 O5,18,18,5,,,,,
841,313.112577,313.11150428214233,313.1115184492915,5120674.5,nan,320238.6,32.75,-1,-0.045246336656172406,0.9996286016134189,0.0,0.5997771609680513,5.0,1.4666666666666666,0.3333333333333333,S1 O5,de-protonated,0,,C15 H22 O5 S1,15,22,5,1,,,,
842,313.122211,313.1211382335586,313.12103430554345,3136166.8,nan,317163.5,19.16,-1,0.3319100404575287,0.9802092958074081,0.0,0.5881255774844448,5.0,1.5333333333333334,0.3333333333333333,P1 O5,de-protonated,0,,C15 H23 O5 P1,15,23,5,,,,1,
843,313.1302,313.1291271932705,313.1292765140209,30331562.0,nan,299901.9,205.31,-1,-0.476866143094847,0.9783042444065138,0.9968930314523047,0.9857397592248301,5.0,1.4666666666666666,0.4666666666666667,O7,de-protonated,0,,C15 H22 O7,15,22,7,,,,,
844,313.143302,313.1422291271978,313.14216367364287,1417392.1,nan,387514.6,7.4,-1,0.2090218518804316,0.9921038223751598,0.0,0.5952622934250958,0.0,2.25,0.5833333333333334,P1 O7,de-protonated,0,,C12 H27 O7 P1,12,27,7,,,,1,
845,313.158605,313.1575320500256,313.1574198149278,2146998.8,nan,318044.4,12.39,-1,0.3583983349690037,0.9769625407100024,0.0,0.5861775244260015,4.0,1.6875,0.25,P1 O4,de-protonated,0,,C16 H27 O4 P1,16,27,4,,,,1,
847,314.052759,314.05168154085493,314.0517544674453,2107199.5,nan,290727.5,12.12,-1,-0.23221201382048845,0.9902635569361747,0.0,0.5941581341617048,7.0,1.0833333333333333,0.75,N1 O9,de-protonated,0,,C12 H13 O9 N1,12,13,9,,1,,,
848,314.060804,314.05972650028446,314.05986033032457,2741315.0,nan,327626.3,16.46,-1,-0.42612908243754727,0.9675883501847684,0.9866278183840196,0.9752041374644689,7.0,1.1666666666666667,0.75,13C1 O9,de-protonated,1,833,C12 H14 O9 13C1,12,14,9,,,1,,
848,314.060804,314.05972650028446,314.0596981390724,2741315.0,nan,327626.3,16.46,-1,0.09030516245091866,0.6656809174320052,0.9239131285791935,0.7689738018908805,2.0,2.7142857142857144,0.42857142857142855,13C1 N4 S2 P1 O3,de-protonated,1,833,C7 H19 O3 S2 N4 13C1 P1,7,19,3,2,4,1,1,
849,314.089159,314.0880813572917,314.0881399768296,3599951.5,nan,284569.6,22.33,-1,-0.18663403823051566,0.9936996623007658,0.0,0.5962197973804595,6.0,1.3076923076923077,0.6153846153846154,N1 O8,de-protonated,0,,C13 H17 O8 N1,13,17,8,,1,,,
850,314.097243,314.0961653165245,314.0962458397089,6459475.0,nan,310842.8,41.91,-1,-0.2563646827202575,0.9881454999785332,0.9970063039234682,0.9916898215565072,6.0,1.3846153846153846,0.6153846153846154,13C1 O8,de-protonated,1,838,C13 H18 O8 13C1,13,18,8,,,1,,
851,314.125506,314.1244281739957,314.1245254862139,2704479.5,nan,301927.1,16.21,-1,-0.3097886675710117,0.9827372855936206,0.0,0.5896423713561724,5.0,1.5,0.5,N1 O7,de-protonated,0,,C14 H21 O7 N1,14,21,7,,1,,,
852,314.133669,314.13259113283016,314.1326313490932,5085283.0,nan,316421.4,32.5,-1,-0.12802319467395223,0.9970304849708694,0.9968930314523047,0.9969755035634436,5.0,1.5714285714285714,0.5,13C1 O7,de-protonated,1,843,C14 H22 O7 13C1,14,22,7,,,1,,
853,314.162105,314.16102698942893,314.16091099559816,1495407.5,nan,280010.0,7.93,-1,0.3692178966743623,0.9755679921566857,0.0,0.5853407952940114,4.0,1.6666666666666667,0.4,N1 O6,de-protonated,0,,C15 H25 O6 N1,15,25,6,,1,,,
856,315.015583,315.01450068538514,315.0146406822466,1881062.0,nan,344589.3,10.57,-1,-0.44441382512211397,0.9647977573686183,0.0,0.5788786544211709,12.0,0.5333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H8 O8,15,8,8,,,,,
856,315.015583,315.01450068538514,315.01447849099435,1881062.0,nan,344589.3,10.57,-1,0.07045514511223734,0.9990997073879124,0.0,0.5994598244327475,7.0,1.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H13 O2 S2 N4 P1,10,13,2,2,4,,1,
857,315.036858,315.03577557809643,315.035770050346,4668911.5,nan,305007.7,29.65,-1,0.01754642157215201,0.9999441376994935,0.0,0.5999664826196961,7.0,1.0,0.8333333333333334,O10,de-protonated,0,,C12 H12 O10,12,12,10,,,,,
858,315.051937,315.0508545020539,315.05086400037874,4209142.0,nan,330643.3,26.5,-1,-0.030148544069039527,0.999835088590403,0.0,0.5999010531542418,6.0,1.5454545454545454,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H17 O1 S2 N4 P1,11,17,1,2,4,,1,
860,315.062523,315.0614404486692,315.06141142780837,1446394.6,nan,335962.5,7.59,-1,0.09211175911613043,0.9984616692461257,0.0,0.5990770015476754,10.0,1.0,0.11764705882352941,S1 P1 O2,de-protonated,0,,C17 H17 O2 S1 P1,17,17,2,1,,,1,
861,315.065119,315.06403643557775,315.0639133512529,6061564.0,nan,305990.4,39.18,-1,0.39066462276100056,0.972687432530342,0.0,0.5836124595182052,6.0,1.3076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H17 O7 P1,13,17,7,,,,1,
862,315.073218,315.0721353947349,315.0721555597303,17442304.0,nan,306617.4,117.08,-1,-0.0640011978417115,0.999473649566099,0.9851993486197778,0.9937639291875704,6.0,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,,C13 H16 O9,13,16,9,,,,,
864,315.088387,315.08730431823847,315.0874117010152,5508614.0,nan,301581.2,35.4,-1,-0.3408031318639858,0.9791458395346709,0.0,0.5874875037208025,10.0,0.9411764705882353,0.35294117647058826,O6,de-protonated,0,,C17 H16 O6,17,16,6,,,,,
865,315.091813,315.09073030096135,315.0907830043852,2616839.5,nan,325617.7,15.6,-1,-0.16726425100850445,0.9949364136805561,0.0,0.5969618482083336,5.0,1.4285714285714286,0.42857142857142855,S1 O6,de-protonated,0,,C14 H20 O6 S1,14,20,6,1,,,,
866,315.101394,315.1003112526449,315.10029886063717,15582732.0,nan,311133.4,104.35,-1,0.039327184865353436,0.9996687674065744,0.924539844758955,0.9696171983475267,5.0,1.5,0.42857142857142855,P1 O6,de-protonated,0,,C14 H21 O6 P1,14,21,6,,,,1,
867,315.109549,315.10846621151967,315.1085410691146,25486864.0,nan,303061.3,172.15,-1,-0.23756130089260163,0.9915662842240197,0.988824696595784,0.9904696491727254,5.0,1.4285714285714286,0.5714285714285714,O8,de-protonated,0,,C14 H20 O8,14,20,8,,,,,
868,315.124787,315.1237041346752,315.12379721039946,2711062.0,nan,309730.1,16.25,-1,-0.2953624101421946,0.9842952329196276,0.0,0.5905771397517765,9.0,1.1111111111111112,0.2777777777777778,O5,de-protonated,0,,C18 H20 O5,18,20,5,,,,,
869,315.137833,315.1367500688849,315.13668437002144,3212827.8,nan,278733.9,19.68,-1,0.20847735831613695,0.9921447454555912,0.0,0.5952868472733547,4.0,1.6666666666666667,0.3333333333333333,P1 O5,de-protonated,0,,C15 H25 O5 P1,15,25,5,,,,1,
870,315.145869,315.1447860283598,315.1449265784989,17655328.0,nan,295885.7,118.54,-1,-0.445985726601851,0.9788610374661215,0.9927658095827779,0.984422946312784,4.0,1.6,0.4666666666666667,O7,de-protonated,0,,C15 H24 O7,15,24,7,,,,,
871,315.16122,315.16013695094557,315.1601827197838,1715749.9,nan,308088.1,9.43,-1,-0.14522405027453167,0.9961805554144527,0.0,0.5977083332486716,8.0,1.263157894736842,0.21052631578947367,O4,de-protonated,0,,C19 H24 O4,19,24,4,,,,,
874,316.047388,316.04630048204785,316.04627516382385,1799082.5,nan,336129.9,10.0,-1,0.08010923081216102,0.9988362327796104,0.0,0.5993017396677662,11.0,0.7333333333333333,0.4666666666666667,N1 O7,de-protonated,0,,C15 H11 O7 N1,15,11,7,,1,,,
875,316.068453,316.06736537581816,316.0674045319233,2415027.8,nan,300732.2,14.22,-1,-0.12388529964166108,0.9972190779923505,0.0,0.5983314467954103,6.0,1.25,0.75,N1 O9,de-protonated,0,,C12 H15 O9 N1,12,15,9,,1,,,
876,316.076585,316.075497334809,316.07551039480256,2812855.3,nan,331713.8,16.94,-1,-0.0413192201292529,0.9996902646363297,0.9851993486197778,0.993893898229709,6.0,1.3333333333333333,0.75,13C1 O9,de-protonated,1,862,C12 H16 O9 13C1,12,16,9,,,1,,
877,316.083755,316.082667298651,316.0826606732082,1595834.5,nan,366390.5,8.61,-1,0.020961108154518137,0.9999202804213756,0.0,0.5999521682528254,10.0,0.9375,0.375,N1 O6,de-protonated,0,,C16 H15 O6 N1,16,15,6,,1,,,
879,316.104727,316.10363919289034,316.10365369570945,4087747.8,nan,316762.1,25.67,-1,-0.045879947742427096,0.9996181289617871,0.924539844758955,0.9695868152806543,5.0,1.6153846153846154,0.46153846153846156,13C1 P1 O6,de-protonated,1,866,C13 H21 O6 13C1 P1,13,21,6,,,1,1,
879,316.104727,316.10363919289034,316.1037900413076,4087747.8,nan,316762.1,25.67,-1,-0.4772116691277024,0.9595206073047089,0.0,0.5757123643828254,5.0,1.4615384615384615,0.6153846153846154,N1 O8,de-protonated,0,,C13 H19 O8 N1,13,19,8,,1,,,
880,316.112923,316.11183515155835,316.1118959041869,4271047.0,nan,330566.5,26.92,-1,-0.19218709997715033,0.9933204409371486,0.988824696595784,0.9915221432006027,5.0,1.5384615384615385,0.6153846153846154,13C1 O8,de-protonated,1,867,C13 H20 O8 13C1,13,20,8,,,1,,
882,316.149308,316.14821996807075,316.14828141357117,2714071.3,nan,338317.0,16.26,-1,-0.19435658529076894,0.9931693057956678,0.9927658095827779,0.9930079073105118,4.0,1.7142857142857142,0.5,13C1 O7,de-protonated,1,870,C14 H24 O7 13C1,14,24,7,,,1,,
883,316.242329,316.2412404989708,316.2410898703674,15013888.0,nan,312073.5,100.46,-1,0.47630939889296225,0.9739940387522403,0.9769710176269158,0.9751848303021106,1.0,2.1176470588235294,0.11764705882352941,N1 P1 O2,de-protonated,0,,C17 H36 O2 N1 P1,17,36,2,,1,,1,
884,317.031388,317.0302955197886,317.0302907467246,5851481.5,nan,327202.2,37.74,-1,0.015055545623151227,0.9999588719711233,0.0,0.599975323182674,11.0,0.6666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H10 O8,15,10,8,,,,,
885,317.034531,317.0334385039386,317.03328192753946,1385051.1,nan,276748.5,7.17,-1,0.4938800059014968,0.9567066142362162,0.0,0.5740239685417297,11.0,0.7857142857142857,0.35714285714285715,N2 P1 O5,de-protonated,0,,C14 H11 O5 N2 P1,14,11,5,,2,,1,
886,317.044328,317.04323545453286,317.04317790634656,2598239.3,nan,352160.3,15.47,-1,0.18151529607179054,0.9940394991712764,0.0,0.5964236995027659,6.0,1.25,0.6666666666666666,P1 O8,de-protonated,0,,C12 H15 O8 P1,12,15,8,,,,1,
887,317.052451,317.05135841356906,317.051420114824,3983715.0,nan,324312.1,24.95,-1,-0.1946096154156836,0.9931515697281151,0.0,0.5958909418368691,6.0,1.1666666666666667,0.8333333333333334,O10,de-protonated,0,,C12 H14 O10,12,14,10,,,,,
890,317.067699,317.06660633667417,317.0666762561089,9464170.0,nan,302661.1,62.47,-1,-0.22051965713275973,0.9944586377393931,0.998000126610862,0.9958752332879807,10.0,0.875,0.4375,O7,de-protonated,0,,C16 H14 O7,16,14,7,,,,,
890,317.067699,317.06660633667417,317.06651406485673,9464170.0,nan,302661.1,62.47,-1,0.2910172261762892,0.9782560842596998,0.9565740303208334,0.9695832626841532,5.0,1.7272727272727273,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H19 O1 S2 N4 P1,11,19,1,2,4,,1,
891,317.071092,317.06999931956346,317.0700475594789,1807979.1,nan,316974.7,10.06,-1,-0.15214277034572188,0.9958087385393485,0.0,0.5974852431236091,5.0,1.3846153846153846,0.5384615384615384,S1 O7,de-protonated,0,,C13 H18 O7 S1,13,18,7,1,,,,
892,317.080812,317.079719270546,317.0795634157309,14979439.0,nan,308499.8,100.22,-1,0.49153219908630913,0.9758528974012699,0.9089316303569921,0.9490843905835588,5.0,1.4615384615384615,0.5384615384615384,P1 O7,de-protonated,0,,C13 H19 O7 P1,13,19,7,,,,1,
893,317.088842,317.08774923005114,317.08780562420833,10082675.0,nan,311815.3,66.7,-1,-0.17785028684103155,0.9898821762772831,0.9926892426872307,0.9910050028412621,5.0,1.3846153846153846,0.6923076923076923,O9,de-protonated,0,,C13 H18 O9,13,18,9,,,,,
894,317.098425,317.09733218172465,317.0971885386787,5073271.0,nan,312152.8,32.41,-1,0.4529937543524107,0.4817253901355215,0.7927089175546819,0.6061188011031857,18.0,0.5833333333333334,0.041666666666666664,O1,de-protonated,0,,C24 H14 O1,24,14,1,,,,,
895,317.104016,317.1029231535295,317.1030617654932,8931706.0,nan,292837.5,58.82,-1,-0.4371196005045559,0.9756715050488486,0.9848182462987438,0.9793302015488066,9.0,1.0588235294117647,0.35294117647058826,O6,de-protonated,0,,C17 H18 O6,17,18,6,,,,,
896,317.107415,317.10632213638854,317.10643306886317,2023291.0,nan,341968.4,11.53,-1,-0.3498272600562131,0.9780391988935155,0.0,0.5868235193361093,4.0,1.5714285714285714,0.42857142857142855,S1 O6,de-protonated,0,,C14 H22 O6 S1,14,22,6,1,,,,
897,317.117154,317.1160610872753,317.11594892511516,17922432.0,nan,301675.5,120.36,-1,0.3536944783181789,0.9879576259298597,0.9269320312797174,0.9635473880698028,4.0,1.6428571428571428,0.42857142857142855,P1 O6,de-protonated,0,,C14 H23 O6 P1,14,23,6,,,,1,
898,317.125248,317.12415504645764,317.1241911335926,13803907.0,nan,314081.9,92.17,-1,-0.11379496098834235,0.9917789010509127,0.9899532853966315,0.9910486547892001,4.0,1.5714285714285714,0.5714285714285714,O8,de-protonated,0,,C14 H22 O8,14,22,8,,,,,
899,317.140401,317.1393079700419,317.13944727487745,7880073.5,nan,299169.8,51.62,-1,-0.4392542042742008,0.9758735644936605,0.9955093652493598,0.9837278847959402,8.0,1.2222222222222223,0.2777777777777778,O5,de-protonated,0,,C18 H22 O5,18,22,5,,,,,
900,317.153463,317.1523699041709,317.15233443449944,2329487.3,nan,325586.4,13.63,-1,0.1118379642657932,0.9977330621706414,0.0,0.5986398373023848,3.0,1.8,0.3333333333333333,P1 O5,de-protonated,0,,C15 H27 O5 P1,15,27,5,,,,1,
901,317.161602,317.1605088631264,317.1605766429769,8491411.0,nan,320007.7,55.81,-1,-0.21370830893955,0.49587362784130196,0.859523230357577,0.6413334688478121,3.0,1.7333333333333334,0.4666666666666667,O7,de-protonated,0,,C15 H26 O7,15,26,7,,,,,
902,317.176897,317.1758037859945,317.1758327842618,1542809.5,nan,301086.0,8.24,-1,-0.09142647164500685,0.9984844563700312,0.0,0.5990906738220187,7.0,1.368421052631579,0.21052631578947367,O4,de-protonated,0,,C19 H26 O4,19,26,4,,,,,
904,317.226254,317.2251605370898,317.2251054532681,4968879.0,nan,293812.6,31.7,-1,0.17364269325239745,0.9945439369108898,0.0,0.5967263621465339,1.0,2.0588235294117645,0.17647058823529413,P1 O3,de-protonated,0,,C17 H35 O3 P1,17,35,3,,,,1,
905,317.245619,317.2445254394331,317.24444470543966,3280311.5,nan,281379.8,20.14,-1,0.2544851290673412,0.9883176711850438,0.9769710176269158,0.9837790097617926,1.0,2.25,0.125,13C1 N1 P1 O2,de-protonated,1,883,C16 H36 O2 N1 13C1 P1,16,36,2,,1,1,1,
905,317.245619,317.2445254394331,317.24458105103776,3280311.5,nan,281379.8,20.14,-1,-0.1752956802370246,0.9944398554827345,0.0,0.5966639132896406,1.0,2.125,0.25,N2 O4,de-protonated,0,,C16 H34 O4 N2,16,34,4,,2,,,
906,318.062982,318.06188431751536,318.06192522830185,3048221.5,nan,316695.6,18.55,-1,-0.12862522432321224,0.9970025329860766,0.0,0.5982015197916459,10.0,0.8666666666666667,0.4666666666666667,N1 O7,de-protonated,0,,C15 H13 O7 N1,15,13,7,,1,,,
