Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,17O
3131,420.079454,420.07840270728883,420.078226793568,4304284.5,nan,245487.5,20.58,-1,0.4187641958858204,0.9686814443433279,0.962980511785591,0.9664010713202331,7.0,1.4,0.7333333333333333,13C1 P1 O11,de-protonated,1,3105,C15 H21 O11 13C1 P1,15,21,11,,,1,1,
3131,420.079454,420.07840270728883,420.07836313916613,4304284.5,nan,245487.5,20.58,-1,0.09419224167178936,0.9983914499917821,0.0,0.5990348699950693,7.0,1.2666666666666666,0.8666666666666667,N1 O13,de-protonated,0,,C15 H19 O13 N1,15,19,13,,1,,,
3133,420.102595,420.10154361208953,420.1015629520781,5355942.5,nan,230997.2,26.1,-1,-0.04603645945266611,0.6664103464281796,0.9285446514439538,0.7712640684344894,6.0,1.7857142857142858,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3108,C14 H25 O4 S2 N4 13C1 P1,14,25,4,2,4,1,1,
3134,420.107279,420.1062275928201,420.10637349829136,2101928.5,nan,192232.7,9.01,-1,-0.34730601687314483,0.978351166783221,0.0,0.5870107000699326,19.0,0.7037037037037037,0.07407407407407407,N1 S1 O2,de-protonated,0,,C27 H19 O2 S1 N1,27,19,2,1,1,,,
3135,420.115528,420.11447655888475,420.11447936117065,7358892.0,nan,247227.6,36.62,-1,-0.006670291178267908,0.4999959634376538,0.8787204901410182,0.6514857741189995,19.0,0.7407407407407407,0.07407407407407407,13C1 S1 O2,de-protonated,1,3110,C27 H20 O2 S1 13C1,27,20,2,1,,1,,
3135,420.115528,420.11447655888475,420.11461230295225,7358892.0,nan,247227.6,36.62,-1,-0.32311198785108214,0.9812348112157675,0.9945489428738462,0.986560463878999,6.0,1.5625,0.625,13C1 P1 O10,de-protonated,1,3110,C16 H25 O10 13C1 P1,16,25,10,,,1,1,
3136,420.130891,420.1298394956832,420.13000478983525,4055474.8,nan,259866.4,19.27,-1,-0.3934357226815328,0.9723040208357403,0.0,0.5833824125014442,10.0,1.15,0.45,N1 O9,de-protonated,0,,C20 H23 O9 N1,20,23,9,,1,,,
3137,420.133248,420.13219648598675,420.1322374259001,3483059.8,nan,229142.8,16.26,-1,-0.09744530337409575,0.998278521632546,0.945926401572669,0.9773376736085952,19.0,0.7407407407407407,0.14814814814814814,13C1 O4,de-protonated,1,3112,C27 H20 O4 13C1,27,20,4,,,1,,
3138,420.139034,420.13798246218386,420.13811065271454,7600566.5,nan,238758.8,37.88,-1,-0.30511521672978076,0.9832498511394804,0.9880373031193586,0.9851648319314317,10.0,1.2,0.45,13C1 O9,de-protonated,1,3113,C20 H24 O9 13C1,20,24,9,,,1,,
3138,420.139034,420.13798246218386,420.1379484614624,7600566.5,nan,238758.8,37.88,-1,0.0809275182330644,0.6658749004060992,0.9291606653539396,0.7711892063852355,5.0,1.9333333333333333,0.2,13C1 N4 S2 P1 O3,de-protonated,1,3113,C15 H29 O3 S2 N4 13C1 P1,15,29,3,2,4,1,1,
3139,420.15204,420.15098840867876,420.150864870555,8712636.0,nan,241771.4,43.72,-1,0.29403277275527123,0.49221760386511276,0.9140254713120345,0.6609407508438814,18.0,0.8571428571428571,0.03571428571428571,13C1 S1 O1,de-protonated,1,3114,C28 H24 O1 S1 13C1,28,24,1,1,,1,,
3139,420.15204,420.15098840867876,420.1509978123365,8712636.0,nan,241771.4,43.72,-1,-0.022381614751966865,0.9999091098284493,0.9596933291708015,0.9838227975653902,5.0,1.7058823529411764,0.5294117647058824,13C1 P1 O9,de-protonated,1,3114,C17 H29 O9 13C1 P1,17,29,9,,,1,1,
3139,420.15204,420.15098840867876,420.1511341579347,8712636.0,nan,241771.4,43.72,-1,-0.34689720929411766,0.48920077380810695,0.8437201528175741,0.6310085254118938,5.0,1.588235294117647,0.6470588235294118,N1 O11,de-protonated,0,,C17 H27 O11 N1,17,27,11,,1,,,
3140,420.167384,420.1663323455554,420.1663902992196,2435522.5,nan,253008.1,10.76,-1,-0.13793027121179763,0.9965539337049539,0.0,0.5979323602229724,9.0,1.2857142857142858,0.38095238095238093,N1 O8,de-protonated,0,,C21 H27 O8 N1,21,27,8,,1,,,
3141,420.175444,420.1743923123975,420.1744961620989,4444614.0,nan,243210.8,21.31,-1,-0.2471585075000599,0.9889769881904548,0.9975789651865142,0.9924177789888786,9.0,1.3333333333333333,0.38095238095238093,13C1 O8,de-protonated,1,3117,C21 H28 O8 13C1,21,28,8,,,1,,
3141,420.175444,420.1743923123975,420.1743339708466,4444614.0,nan,243210.8,21.31,-1,0.1388508202632902,0.6643385751146745,0.9297661487806845,0.7705096045810786,4.0,2.0625,0.125,13C1 N4 S2 P1 O2,de-protonated,1,3117,C16 H33 O2 S2 N4 13C1 P1,16,33,2,2,4,1,1,
3142,420.188336,420.1872842593614,420.18738332172086,6537675.5,nan,246440.1,32.3,-1,-0.23575757724691518,0.9899654705486892,0.9436303603657655,0.9714314264755197,4.0,1.8333333333333333,0.4444444444444444,13C1 P1 O8,de-protonated,1,3118,C18 H33 O8 13C1 P1,18,33,8,,,1,1,
3143,420.224744,420.2236921095832,420.2237688311052,3147227.3,nan,252568.1,14.5,-1,-0.18257301860227232,0.9939700414081869,0.9427128794051547,0.973467176606974,3.0,1.9473684210526316,0.3684210526315789,13C1 P1 O7,de-protonated,1,3122,C19 H37 O7 13C1 P1,19,37,7,,,1,1,
3144,420.253067,420.2520149930658,420.2520484776102,5846503.5,nan,239934.3,28.67,-1,-0.07967729004929905,0.4994243707828715,0.8210758684791454,0.6280849698613811,2.0,2.0,0.3,N1 P1 O6,de-protonated,0,,C20 H40 O6 N1 P1,20,40,6,,1,,1,
3145,420.261202,420.2601499595994,420.26015434048946,2247147.0,nan,226367.7,9.78,-1,-0.01042423369462392,0.99998028313673,0.9236610101238131,0.9694525739315631,2.0,2.05,0.3,13C1 P1 O6,de-protonated,1,3124,C20 H41 O6 13C1 P1,20,41,6,,,1,1,
3145,420.261202,420.2601499595994,420.2602906860876,2247147.0,nan,226367.7,9.78,-1,-0.33485554388709793,0.9798600525958598,0.0,0.5879160315575159,2.0,1.95,0.4,N1 O8,de-protonated,0,,C20 H39 O8 N1,20,39,8,,1,,,
3146,420.289592,420.28853984280636,420.28843398699445,2562551.3,nan,258503.3,11.43,-1,0.2518646799428243,0.9885556449341806,0.0,0.5931333869605083,1.0,2.0952380952380953,0.23809523809523808,N1 P1 O5,de-protonated,0,,C21 H44 O5 N1 P1,21,44,5,,1,,1,
3150,421.042073,421.04101774719,421.0410871627152,14340924.0,nan,243359.9,73.27,-1,-0.16486639269682007,0.664601999225808,0.927279913856465,0.7696731650780708,7.0,1.4615384615384615,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H19 O6 S2 N4 P1,13,19,6,2,4,,1,
3151,421.055104,421.05404869358193,421.0540035718078,5011265.5,nan,237251.2,24.29,-1,0.1071638643469893,0.49895919790592136,0.7792479876502373,0.6110747138036476,20.0,0.5384615384615384,0.15384615384615385,S1 O4,de-protonated,0,,C26 H14 O4 S1,26,14,4,1,,,,
3151,421.055104,421.05404869358193,421.0541365135894,5011265.5,nan,237251.2,24.29,-1,-0.20857177228227475,0.9921376570138308,0.0,0.5952825942082984,7.0,1.2666666666666666,0.8,P1 O12,de-protonated,0,,C15 H19 O12 P1,15,19,12,,,,1,
3152,421.070475,421.0694196303475,421.0692597130927,2569544.0,nan,243945.6,11.47,-1,0.3797884815914065,0.9741674893342239,0.0,0.5845004936005344,24.0,0.4666666666666667,0.03333333333333333,S1 O1,de-protonated,0,,C30 H14 O1 S1,30,14,1,1,,,,
3152,421.070475,421.0694196303475,421.0693926548743,2569544.0,nan,243945.6,11.47,-1,0.06406419858784443,0.9992555716175074,0.0,0.5995533429705044,11.0,1.0,0.47368421052631576,P1 O9,de-protonated,0,,C19 H19 O9 P1,19,19,9,,,,1,
3153,421.07291,421.0718546203302,421.0717616365372,5334857.0,nan,251734.3,25.99,-1,0.22082647542777173,0.49559540315370093,0.7792479876502373,0.6090564369523155,20.0,0.5384615384615384,0.23076923076923078,O6,de-protonated,0,,C26 H14 O6,26,14,6,,,,,
3154,421.078553,421.0774975971156,421.0776348633517,32449356.0,nan,238287.9,168.36,-1,-0.3259879526480844,0.49045124871453816,0.8284876905041023,0.6256658254303638,11.0,0.9473684210526315,0.5789473684210527,O11,de-protonated,0,,C19 H18 O11,19,18,11,,,,,
3154,421.078553,421.0774975971156,421.07747267209953,32449356.0,nan,238287.9,168.36,-1,0.05919342091513112,0.6591950535671677,0.9279178299238089,0.7666841641098241,6.0,1.6428571428571428,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H23 O5 S2 N4 P1,14,23,5,2,4,,1,
3155,421.091631,421.0905755433143,421.0903890811921,16888658.0,nan,230118.5,86.65,-1,0.4428078318482816,0.9823493680473061,0.9378223273270198,0.9645385517591916,19.0,0.6666666666666666,0.1111111111111111,S1 O3,de-protonated,0,,C27 H18 O3 S1,27,18,3,1,,,,
3155,421.091631,421.0905755433143,421.0905220229737,16888658.0,nan,230118.5,86.65,-1,0.1270993712779977,0.9869931582363671,0.9833168070173466,0.9855226177487588,6.0,1.4375,0.6875,P1 O11,de-protonated,0,,C16 H23 O11 P1,16,23,11,,,,1,
3156,421.107027,421.10597147997703,421.1057781642586,4534103.5,nan,252555.5,21.78,-1,0.45906688641670695,0.962482944712994,0.0,0.5774897668277964,10.0,1.15,0.4,P1 O8,de-protonated,0,,C20 H23 O8 P1,20,23,8,,,,1,
3158,421.114944,421.11388844740736,421.114020372736,57926492.0,nan,241222.6,302.13,-1,-0.31327698018739575,0.49037182089200027,0.9500488437836617,0.6742426300486648,10.0,1.1,0.5,O10,de-protonated,0,,C20 H22 O10,20,22,10,,,,,
3158,421.114944,421.11388844740736,421.11385818148375,57926492.0,nan,241222.6,302.13,-1,0.07187111757223785,0.6662406948513117,0.9285446514439538,0.7711622774883685,5.0,1.8,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H27 O4 S2 N4 P1,15,27,4,2,4,,1,
3159,421.127911,421.1268553940627,421.12677459057636,21660512.0,nan,231845.1,111.71,-1,0.19187449298103995,0.9810000191907738,0.9461717280667463,0.9670687027411629,18.0,0.7857142857142857,0.07142857142857142,S1 O2,de-protonated,0,,C28 H22 O2 S1,28,22,2,1,,,,
3159,421.127911,421.1268553940627,421.12690753235796,21660512.0,nan,231845.1,111.71,-1,-0.12380661105496919,0.9976311243242406,0.9763447015725817,0.9891165552235771,5.0,1.588235294117647,0.5882352941176471,P1 O10,de-protonated,0,,C17 H27 O10 P1,17,27,10,,,,1,
3160,421.143349,421.14229333055266,421.14216367364287,4467559.5,nan,239335.0,21.43,-1,0.30786969573579775,0.9829486612117566,0.0,0.589769196727054,9.0,1.2857142857142858,0.3333333333333333,P1 O7,de-protonated,0,,C21 H27 O7 P1,21,27,7,,,,1,
3161,421.145677,421.1446213209755,421.1445326553058,10709864.0,nan,245261.1,54.21,-1,0.21053501308546094,0.4959947722749444,0.766236582456902,0.6040914963477274,18.0,0.7857142857142857,0.14285714285714285,O4,de-protonated,0,,C28 H22 O4,28,22,4,,,,,
3162,421.151215,421.1501592981929,421.1502436908681,42574700.0,nan,235556.1,221.52,-1,-0.20038614833945473,0.664228463232417,0.9291606653539396,0.770201344081026,4.0,1.9375,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H31 O3 S2 N4 P1,16,31,3,2,4,,1,
3163,421.156076,421.1550202781953,421.1551145959755,22610796.0,nan,238699.5,116.7,-1,-0.2239502190488923,0.9954166761541101,0.9529658116080288,0.9784363303356776,9.0,1.368421052631579,0.2631578947368421,N4 S1 O5,de-protonated,0,,C19 H26 O5 S1 N4,19,26,5,1,4,,,
3164,421.164336,421.16328024421466,421.1631600999607,22266736.0,nan,236346.2,114.89,-1,0.28526771890742,0.66051298089995,0.9273846917282313,0.7672616652312625,17.0,0.896551724137931,0.034482758620689655,S1 O1,de-protonated,0,,C29 H26 O1 S1,29,26,1,1,,,,
3164,421.164336,421.16328024421466,421.1632930417423,22266736.0,nan,236346.2,114.89,-1,-0.030386142009112535,0.9973017700517814,0.9696247705747784,0.9862309702609803,4.0,1.7222222222222223,0.5,P1 O9,de-protonated,0,,C18 H31 O9 P1,18,31,9,,,,1,
3166,421.187775,421.1867191477894,421.1867913915046,14844794.0,nan,239358.0,75.92,-1,-0.17152417088413113,0.49733795247525076,0.8066430772742825,0.6210600023948635,8.0,1.3636363636363635,0.36363636363636365,O8,de-protonated,0,,C22 H30 O8,22,30,8,,,,,
3166,421.187775,421.1867191477894,421.18662920025236,14844794.0,nan,239358.0,75.92,-1,0.21355743704310134,0.6614761531135659,0.9297661487806846,0.7687921513804135,3.0,2.0588235294117645,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H35 O2 S2 N4 P1,17,35,2,2,4,,1,
3167,421.20085,421.1997940940004,421.1996785511266,19260288.0,nan,233020.6,99.11,-1,0.2743185232184309,0.9912402843391181,0.9814307095449463,0.9873164544214494,3.0,1.8421052631578947,0.42105263157894735,P1 O8,de-protonated,0,,C19 H35 O8 P1,19,35,8,,,,1,
3169,421.224248,421.22319199774387,421.2231769008889,2201994.3,nan,234008.7,9.54,-1,0.03584051348505686,0.9997669486284524,0.0,0.5998601691770714,7.0,1.4782608695652173,0.30434782608695654,O7,de-protonated,0,,C23 H34 O7,23,34,7,,,,,
3169,421.224248,421.22319199774387,421.2230147096367,2201994.3,nan,234008.7,9.54,-1,0.42088893766583435,0.9683679204898823,0.0,0.5810207522939294,2.0,2.1666666666666665,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,,C18 H39 O1 S2 N4 P1,18,39,1,2,4,,1,
3170,421.227445,421.2263889845918,421.2265482042589,10072972.0,nan,240590.5,50.86,-1,-0.37799057966353716,0.9861370585984335,0.9932901408482292,0.9889982914983517,2.0,1.9,0.35,S1 O7,de-protonated,0,,C20 H38 O7 S1,20,38,7,1,,,,
3171,421.237085,421.236028944934,421.2360640605109,18957200.0,nan,236985.4,97.51,-1,-0.0833631778063397,0.996048797920145,0.9984700837302567,0.9970173122441897,2.0,1.95,0.35,P1 O7,de-protonated,0,,C20 H39 O7 P1,20,39,7,,,,1,
3173,421.273365,421.2723087956825,421.2724495698952,4285343.5,nan,232054.6,20.47,-1,-0.3341642987560325,0.9799422782214317,0.0,0.587965366932859,1.0,2.0476190476190474,0.2857142857142857,P1 O6,de-protonated,0,,C21 H43 O6 P1,21,43,6,,,,1,
3176,422.045466,422.04440661935166,422.04438163889336,2789612.5,nan,266520.9,12.62,-1,0.05918917391896169,0.9993645222386909,0.0,0.5996187133432145,15.0,0.8181818181818182,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H18 O2 S2 N1 P1,22,18,2,2,1,,1,
3176,422.045466,422.04440661935166,422.0444419977875,2789612.5,nan,266520.9,12.62,-1,-0.0838263279996851,0.6658171994600671,0.927279913856465,0.7704022852186263,7.0,1.5833333333333333,0.5,13C1 N4 S2 P1 O6,de-protonated,1,3150,C12 H19 O6 S2 N4 13C1 P1,12,19,6,2,4,1,1,
3177,422.073735,422.0726755030564,422.0728838355447,6288633.0,nan,248425.6,30.99,-1,-0.4935936333826229,0.47837785254567095,0.8360345439488927,0.6214405291069596,11.0,0.9444444444444444,0.6111111111111112,N1 O11,de-protonated,0,,C18 H17 O11 N1,18,17,11,,1,,,
3178,422.08174,422.08068047012483,422.0807671482777,5777660.0,nan,246710.9,28.31,-1,-0.20535916251283917,0.4961885394970514,0.799615297578637,0.6175592427296857,14.0,0.9565217391304348,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H22 O1 S2 N1 P1,23,22,1,2,1,,1,
3178,422.08174,422.08068047012483,422.08082750717176,5777660.0,nan,246710.9,28.31,-1,-0.3483622978034957,0.6521471530879125,0.9279178299238089,0.762455423822271,6.0,1.7692307692307692,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,3154,C13 H23 O5 S2 N4 13C1 P1,13,23,5,2,4,1,1,
3179,422.094785,422.0937254164593,422.0937439162644,3340545.8,nan,240740.8,15.51,-1,-0.04382866451041775,0.9996515065514302,0.9378223273270198,0.974919834861666,19.0,0.6923076923076923,0.11538461538461539,13C1 S1 O3,de-protonated,1,3155,C26 H18 O3 S1 13C1,26,18,3,1,,1,,
3179,422.094785,422.0937254164593,422.093876858046,3340545.8,nan,240740.8,15.51,-1,-0.3587865046095693,0.9769131922689626,0.9833168070173466,0.9794746381683161,6.0,1.5333333333333334,0.7333333333333333,13C1 P1 O11,de-protonated,1,3155,C15 H23 O11 13C1 P1,15,23,11,,,1,1,
3180,422.110174,422.10911435315074,422.109269344929,6058248.5,nan,239069.2,29.78,-1,-0.36718401960667096,0.4879165766842377,0.8284876905041023,0.6241450222121836,10.0,1.105263157894737,0.5263157894736842,N1 O10,de-protonated,0,,C19 H21 O10 N1,19,21,10,,1,,,
3181,422.118291,422.1172313197584,422.11737520780827,10792204.0,nan,236814.8,54.64,-1,-0.340872132557714,0.48956874146025714,0.9500488437836617,0.673760782389619,10.0,1.1578947368421053,0.5263157894736842,13C1 O10,de-protonated,1,3158,C19 H22 O10 13C1,19,22,10,,,1,,
3181,422.118291,422.1172313197584,422.1172130165561,10792204.0,nan,236814.8,54.64,-1,0.043360473658989804,0.6664392739619077,0.9285446514439538,0.7712814249547262,5.0,1.9285714285714286,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3158,C14 H27 O4 S2 N4 13C1 P1,14,27,4,2,4,1,1,
3182,422.131366,422.13030626596947,422.13012942564865,4752657.5,nan,221195.1,22.93,-1,0.41892371212519774,0.9686579579303592,0.9461717280667463,0.9596634659849141,18.0,0.8148148148148148,0.07407407407407407,13C1 S1 O2,de-protonated,1,3159,C27 H22 O2 S1 13C1,27,22,2,1,,1,,
3182,422.131366,422.13030626596947,422.13026236743025,4752657.5,nan,221195.1,22.93,-1,0.10399287407573876,0.9980396439543012,0.9763447015725817,0.9893616670016134,5.0,1.6875,0.625,13C1 P1 O10,de-protonated,1,3159,C16 H27 O10 13C1 P1,16,27,10,,,1,1,
3182,422.131366,422.13030626596947,422.13039871302834,4752657.5,nan,221195.1,22.93,-1,-0.2190011881577966,0.9913352027492927,0.0,0.5948011216495755,5.0,1.5625,0.75,N1 O12,de-protonated,0,,C16 H25 O12 N1,16,25,12,,1,,,
3183,422.14654,422.14548020354545,422.14565485431325,4554008.0,nan,233012.1,21.88,-1,-0.41372158115382035,0.9694195743011931,0.0,0.5816517445807158,9.0,1.25,0.45,N1 O9,de-protonated,0,,C20 H25 O9 N1,20,25,9,,1,,,
3184,422.154651,422.1535911701777,422.15359852594037,8903964.0,nan,244273.0,44.72,-1,-0.017424375093711225,0.6666299413939202,0.9291606653539396,0.7716422309779281,4.0,2.066666666666667,0.2,13C1 N4 S2 P1 O3,de-protonated,1,3162,C15 H31 O3 S2 N4 13C1 P1,15,31,3,2,4,1,1,
3185,422.159519,422.1584591501514,422.1584090721537,6323486.0,nan,243824.0,31.17,-1,0.1186237123517293,0.4987249930932453,0.766236582456902,0.605729628838708,17.0,0.8928571428571429,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H25 O1 S1 N1,28,25,1,1,1,,,
3185,422.159519,422.1584591501514,422.15854201393535,6323486.0,nan,243824.0,31.17,-1,-0.196285934610835,0.49651674695162723,0.8437201528175741,0.635398109298006,4.0,1.7647058823529411,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H30 O9 N1 P1,17,30,9,,1,,1,
3185,422.159519,422.1584591501514,422.1584694310477,6323486.0,nan,243824.0,31.17,-1,-0.024353168484872113,0.9998923927810628,0.9529658116080288,0.9811217603118492,9.0,1.4444444444444444,0.2777777777777778,13C1 N4 S1 O5,de-protonated,1,3163,C18 H26 O5 S1 N4 13C1,18,26,5,1,4,1,,
3186,422.167636,422.166576116759,422.166514935033,5371169.5,nan,248998.1,26.17,-1,0.144923208911085,0.6641308889283625,0.9273846917282313,0.7694324100483101,17.0,0.9285714285714286,0.03571428571428571,13C1 S1 O1,de-protonated,1,3164,C28 H26 O1 S1 13C1,28,26,1,1,,1,,
3186,422.167636,422.166576116759,422.1666478768145,5371169.5,nan,248998.1,26.17,-1,-0.16998039960240863,0.9947710608407189,0.9696247705747784,0.9847125447343427,4.0,1.8235294117647058,0.5294117647058824,13C1 P1 O9,de-protonated,1,3164,C17 H31 O9 13C1 P1,17,31,9,,,1,1,
3186,422.167636,422.166576116759,422.1667842224127,5371169.5,nan,248998.1,26.17,-1,-0.49294653542834976,0.9568665370076046,0.0,0.5741199222045628,4.0,1.7058823529411764,0.6470588235294118,N1 O11,de-protonated,0,,C17 H29 O11 N1,17,29,11,,1,,,
3188,422.190959,422.189899020811,422.1899840353246,2941739.3,nan,217233.1,13.42,-1,-0.20136553867553805,0.6617797356685619,0.9297661487806846,0.7689743009134109,3.0,2.1875,0.125,13C1 N4 S2 P1 O2,de-protonated,1,3166,C16 H35 O2 S2 N4 13C1 P1,16,35,2,2,4,1,1,
3189,422.204031,422.20297096703433,422.2030333861989,4520241.0,nan,250163.4,21.71,-1,-0.1478415824674818,0.9960419058248566,0.9814307095449463,0.9901974273128924,3.0,1.9444444444444444,0.4444444444444444,13C1 P1 O8,de-protonated,1,3167,C18 H35 O8 13C1 P1,18,35,8,,,1,1,
3189,422.204031,422.20297096703433,422.203169731797,4520241.0,nan,250163.4,21.71,-1,-0.4707798920559114,0.960582752405767,0.0,0.5763496514434602,3.0,1.8333333333333333,0.5555555555555556,N1 O10,de-protonated,0,,C18 H33 O10 N1,18,33,10,,1,,,
3190,422.22273,422.22166989010896,422.2217971764519,9303353.0,nan,247232.8,46.82,-1,-0.3014679578271615,0.4918223186150043,0.8284876905041023,0.6264884673706435,2.0,1.9473684210526316,0.3684210526315789,N1 S1 O7,de-protonated,0,,C19 H37 O7 S1 N1,19,37,7,1,1,,,
3191,422.231009,422.2299488560501,422.2299030393312,2296124.8,nan,227657.5,10.03,-1,0.10851130765410506,0.9978657761489885,0.9932901408482292,0.9960355220286847,2.0,2.0,0.3684210526315789,13C1 S1 O7,de-protonated,1,3170,C19 H38 O7 S1 13C1,19,38,7,1,,1,,
3192,422.24056,422.23949981675844,422.2394188955832,4174144.8,nan,253916.6,19.89,-1,0.19164760946666914,0.9933577641837655,0.9984700837302567,0.995402692002362,2.0,2.0526315789473686,0.3684210526315789,13C1 P1 O7,de-protonated,1,3171,C19 H39 O7 13C1 P1,19,39,7,,,1,1,
3192,422.24056,422.23949981675844,422.23955524118134,4174144.8,nan,253916.6,19.89,-1,-0.1312629814249959,0.9968785264855962,0.0,0.5981271158913577,2.0,1.9473684210526316,0.47368421052631576,N1 O9,de-protonated,0,,C19 H37 O9 N1,19,37,9,,1,,,
3193,422.250099,422.2490387775161,422.2489381556517,1748548.9,nan,247189.0,7.15,-1,0.23829986372207185,0.9897490084598217,0.0,0.593849405075893,15.0,1.1,0.03333333333333333,N1 O1,de-protonated,0,,C30 H33 O1 N1,30,33,1,,1,,,
3197,423.021331,423.02026760476036,423.0203517178089,3974801.8,nan,249968.4,18.84,-1,-0.1988392478439807,0.9928517261745704,0.0,0.5957110357047423,7.0,1.4166666666666667,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H17 O7 S2 N4 P1,12,17,7,2,4,,1,
3198,423.057873,423.05680945443095,423.05689941844537,27109026.0,nan,242171.4,140.31,-1,-0.21265228044939893,0.49591414092201946,0.8360345439488927,0.6319623021327687,11.0,0.8888888888888888,0.6666666666666666,O12,de-protonated,0,,C18 H16 O12,18,16,12,,,,,
3198,423.057873,423.05680945443095,423.0567372271932,27109026.0,nan,242171.4,140.31,-1,0.17072707132610548,0.6591223430899936,0.927279913856465,0.7663853713965822,6.0,1.6153846153846154,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H21 O6 S2 N4 P1,13,21,6,2,4,,1,
3199,423.070789,423.06972540129607,423.0696536362858,6330023.0,nan,216945.2,31.21,-1,0.1696293025148333,0.4973962915778902,0.7792479876502373,0.6101369700068291,19.0,0.6153846153846154,0.15384615384615385,S1 O4,de-protonated,0,,C26 H16 O4 S1,26,16,4,1,,,,
3199,423.070789,423.06972540129607,423.0697865780674,6330023.0,nan,216945.2,31.21,-1,-0.144602080508399,0.9962131395200442,0.0,0.5977278837120265,6.0,1.4,0.8,P1 O12,de-protonated,0,,C15 H21 O12 P1,15,21,12,,,,1,
3200,423.086295,423.0852313375063,423.0850427193523,5724846.0,nan,239777.1,28.03,-1,0.4458161715147834,0.9800742543904097,0.6407344052137149,0.8443383147197319,10.0,1.105263157894737,0.47368421052631576,P1 O9,de-protonated,0,,C19 H21 O9 P1,19,21,9,,,,1,
3201,423.088641,423.0875773278551,423.0874117010152,4061870.8,nan,270582.2,19.3,-1,0.3914719165579888,0.486287999428666,0.7792479876502373,0.6034719947172945,19.0,0.6153846153846154,0.23076923076923078,O6,de-protonated,0,,C26 H16 O6,26,16,6,,,,,
3202,423.094198,423.0931343049943,423.0932849278297,56501936.0,nan,239344.7,294.65,-1,-0.35600384305722127,0.4902444639248292,0.960474151049643,0.6783363387747547,10.0,1.0526315789473684,0.5789473684210527,O11,de-protonated,0,,C19 H20 O11,19,20,11,,,,,
3202,423.094198,423.0931343049943,423.0931227365775,56501936.0,nan,239344.7,294.65,-1,0.02734248359303208,0.6662189829918607,0.927917829923809,0.77089852176464,5.0,1.7857142857142858,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H25 O5 S2 N4 P1,14,25,5,2,4,,1,
3203,423.107126,423.10606225181004,423.1060391456701,9227959.0,nan,202019.3,46.42,-1,0.05461075433903696,0.49972950285747536,0.7726875136671761,0.6089127071813557,18.0,0.7407407407407407,0.1111111111111111,S1 O3,de-protonated,0,,C27 H20 O3 S1,27,20,3,1,,,,
3203,423.107126,423.10606225181004,423.1061720874517,9227959.0,nan,202019.3,46.42,-1,-0.25959356985012055,0.9866887247887521,0.9412600056511192,0.968517237133699,5.0,1.5625,0.6875,P1 O11,de-protonated,0,,C16 H25 O11 P1,16,25,11,,,,1,
3204,423.122518,423.1214541884892,423.1214282287366,11124413.0,nan,238621.4,56.38,-1,0.061352961353021505,0.9988116377024028,0.797240174945328,0.9181830525995729,9.0,1.25,0.4,P1 O8,de-protonated,0,,C20 H25 O8 P1,20,25,8,,,,1,
3205,423.124928,423.12386417857476,423.12379721039946,6737598.5,nan,255721.9,33.35,-1,0.15827087898468514,0.4977325420026512,0.7726875136671761,0.6077145306684613,18.0,0.7407407407407407,0.18518518518518517,O5,de-protonated,0,,C27 H20 O5,27,20,5,,,,,
3206,423.130494,423.1294301556769,423.12950824596174,72017600.0,nan,239026.0,376.12,-1,-0.1845540982339854,0.6641787903597907,0.9285446514439538,0.7699251347934559,4.0,1.9333333333333333,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H29 O4 S2 N4 P1,15,29,4,2,4,,1,
3207,423.143518,423.1424541020977,423.14242465505436,13231815.0,nan,217697.3,67.45,-1,0.0695913281915869,0.9919298666091402,0.9452022245429174,0.973238809782651,17.0,0.8571428571428571,0.07142857142857142,S1 O2,de-protonated,0,,C28 H24 O2 S1,28,24,2,1,,,,
