Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O,17O
3377,419.221599,419.22036898428183,419.2204139960329,10878387.0,nan,231059.7,54.79,-1,-0.10737013171774966,0.984698036216263,0.9227955750864069,0.9599370517643205,3.0,1.85,0.35,P1 O7,de-protonated,0,,C20 H37 O7 P1,20,37,7,,,,,1,,
3378,419.258135,419.256904804227,419.2567995054172,5483970.0,nan,224544.6,26.62,-1,0.25115587860815164,0.9815672867277212,0.9300367963674382,0.9609550905836081,2.0,1.9523809523809523,0.2857142857142857,P1 O6,de-protonated,0,,C21 H41 O6 P1,21,41,6,,,,,1,,
3379,419.294263,419.2930326261829,419.2931850148015,3220433.3,nan,207511.8,14.8,-1,-0.3634416777490898,0.9763174099526232,0.0,0.5857904459715739,1.0,2.0454545454545454,0.22727272727272727,P1 O5,de-protonated,0,,C22 H45 O5 P1,22,45,5,,,,,1,,
3380,419.330846,419.3296154458965,419.3295705241858,2228193.0,nan,256058.7,9.62,-1,0.10712745738391274,0.9979198084736414,0.0,0.5987518850841848,0.0,2.130434782608696,0.17391304347826086,P1 O4,de-protonated,0,,C23 H49 O4 P1,23,49,4,,,,,1,,
3383,420.058432,420.05719786024497,420.0572337710667,6960917.0,nan,238081.2,34.33,-1,-0.08549030667634722,0.49933737220671653,0.8360345439488927,0.634016240903587,12.0,0.8333333333333334,0.6111111111111112,N1 O11,de-protonated,0,,C18 H15 O11 N1,18,15,11,,1,,,,,
3384,420.066535,420.0653008203122,420.065339633946,4618008.5,nan,229553.5,22.1,-1,-0.09239903925719009,0.9984520661664936,0.9878710684808631,0.9942196670922414,12.0,0.8888888888888888,0.6111111111111112,13C1 O11,de-protonated,1,3357,C18 H16 O11 13C1,18,16,11,,,1,,,,
3384,420.066535,420.0653008203122,420.0651170837997,4618008.5,nan,229553.5,22.1,-1,0.43740007209496695,0.48294054426210453,0.799615297578637,0.6096104455887175,15.0,0.8695652173913043,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H20 O1 S2 N1 P1,23,20,1,2,1,,,1,,
3384,420.066535,420.0653008203122,420.06517744269377,4618008.5,nan,229553.5,22.1,-1,0.2937106550304658,0.6563126839712151,0.9279178299238089,0.7649547423522527,7.0,1.6153846153846154,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,3357,C13 H21 O5 S2 N4 13C1 P1,13,21,5,2,4,1,,1,,
3385,420.069797,420.0685628042366,420.068467160359,2513690.0,nan,197353.5,11.11,-1,0.22768640136414145,0.9906376037054232,0.0,0.5943825622232539,12.0,0.8823529411764706,0.5882352941176471,N3 O10,de-protonated,0,,C17 H15 O10 N3,17,15,10,,3,,,,,
3386,420.079513,420.07827875635473,420.0780938517864,3062558.3,nan,252915.7,13.97,-1,0.4401671285965893,0.9654556074685201,0.9194948283796308,0.9470712958329643,20.0,0.6153846153846154,0.11538461538461539,13C1 S1 O3,de-protonated,1,3359,C26 H16 O3 S1 13C1,26,16,3,1,,1,,,,
3386,420.079513,420.07827875635473,420.078226793568,3062558.3,nan,252915.7,13.97,-1,0.12369788158922221,0.9972274741153957,0.9983556940352645,0.9976787620833432,7.0,1.4,0.7333333333333333,13C1 P1 O11,de-protonated,1,3359,C15 H21 O11 13C1 P1,15,21,11,,,1,,1,,
3386,420.079513,420.07827875635473,420.07836313916613,3062558.3,nan,252915.7,13.97,-1,-0.2008739768545987,0.9927052181970459,0.0,0.5956231309182275,7.0,1.2666666666666666,0.8666666666666667,N1 O13,de-protonated,0,,C15 H19 O13 N1,15,19,13,,1,,,,,
3387,420.094704,420.0934696814912,420.093619280451,8947493.0,nan,235489.8,44.71,-1,-0.3561086218462686,0.4886262989841337,0.8284876905041023,0.6245708555921211,11.0,1.0,0.5263157894736842,N1 O10,de-protonated,0,,C19 H19 O10 N1,19,19,10,,1,,,,,
3388,420.102782,420.10154764168163,420.1015629520781,7083816.0,nan,228348.8,34.98,-1,-0.03644451202688282,0.6665060189649022,0.9285446514439538,0.7713214719565229,6.0,1.7857142857142858,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3362,C14 H25 O4 S2 N4 13C1 P1,14,25,4,2,4,1,,1,,
3389,420.106128,420.10489362519206,420.10485266974325,2921129.5,nan,128756.1,13.24,-1,0.09748863539623441,0.9982769915965894,0.0,0.5989661949579537,11.0,1.0555555555555556,0.5,N3 O9,de-protonated,0,,C18 H19 O9 N3,18,19,9,,3,,,,,
3390,420.115749,420.1145145777783,420.11447936117065,5972781.5,nan,205950.4,29.17,-1,0.08382621737881735,0.4993629012754683,0.8736075785679349,0.649060772192455,19.0,0.7407407407407407,0.07407407407407407,13C1 S1 O2,de-protonated,1,3364,C27 H20 O2 S1 13C1,27,20,2,1,,1,,,,
3390,420.115749,420.1145145777783,420.11461230295225,5972781.5,nan,205950.4,29.17,-1,-0.2326155079308658,0.9902298572179894,0.9996618544469296,0.9940026561095655,6.0,1.5625,0.625,13C1 P1 O10,de-protonated,1,3364,C16 H25 O10 13C1 P1,16,25,10,,,1,,1,,
3391,420.13104,420.129805502422,420.13000478983525,6773556.0,nan,231491.1,33.35,-1,-0.4743470139393434,0.47999765597032135,0.8210758684791454,0.616428940973851,10.0,1.15,0.45,N1 O9,de-protonated,0,,C20 H23 O9 N1,20,23,9,,1,,,,,
3392,420.139116,420.1378814626223,420.1379484614624,8384311.5,nan,230019.8,41.77,-1,-0.15946867046862773,0.6635975618436386,0.9291606653539396,0.769822803247759,5.0,1.9333333333333333,0.2,13C1 N4 S2 P1 O3,de-protonated,1,3367,C15 H29 O3 S2 N4 13C1 P1,15,29,3,2,4,1,,1,,
3394,420.152201,420.1509663981375,420.150864870555,9244477.0,nan,229435.4,46.26,-1,0.24164553970971447,0.49473033872493066,0.9340181269584117,0.6704454540183231,18.0,0.8571428571428571,0.03571428571428571,13C1 S1 O1,de-protonated,1,3369,C28 H24 O1 S1 13C1,28,24,1,1,,1,,,,
3394,420.152201,420.1509663981375,420.1509978123365,9244477.0,nan,229435.4,46.26,-1,-0.07476883122145422,0.9989861475297968,0.9387499489168776,0.9748916680846291,5.0,1.7058823529411764,0.5294117647058824,13C1 P1 O9,de-protonated,1,3369,C17 H29 O9 13C1 P1,17,29,9,,,1,,1,,
3394,420.152201,420.1509663981375,420.1511341579347,9244477.0,nan,229435.4,46.26,-1,-0.39928440876313587,0.48574320047640024,0.8437201528175741,0.6289339814128698,5.0,1.588235294117647,0.6470588235294118,N1 O11,de-protonated,0,,C17 H27 O11 N1,17,27,11,,1,,,,,
3395,420.167713,420.16647832169207,420.1663902992196,3069763.5,nan,245504.2,14.01,-1,0.20949432061836898,0.9920682274173384,0.0,0.595240936450403,9.0,1.2857142857142858,0.38095238095238093,N1 O8,de-protonated,0,,C21 H27 O8 N1,21,27,8,,1,,,,,
3396,420.170026,420.1687913102933,420.16862293528436,2352452.5,nan,284662.1,10.27,-1,0.4007319912066808,0.9712822802185289,0.9726322482335514,0.9718222674245379,18.0,0.8571428571428571,0.10714285714285714,13C1 O3,de-protonated,1,3371,C28 H24 O3 13C1,28,24,3,,,1,,,,
3397,420.175644,420.1744092826069,420.1744961620989,4520775.0,nan,222875.9,21.59,-1,-0.2067700271037338,0.9922723838950359,0.9945699165953228,0.9931913969751507,9.0,1.3333333333333333,0.38095238095238093,13C1 O8,de-protonated,1,3372,C21 H28 O8 13C1,21,28,8,,,1,,,,
3397,420.175644,420.1744092826069,420.1743339708466,4520775.0,nan,222875.9,21.59,-1,0.17923931624995035,0.6627917362053214,0.9297661487806846,0.7695815012354668,4.0,2.0625,0.125,13C1 N4 S2 P1 O2,de-protonated,1,3372,C16 H33 O2 S2 N4 13C1 P1,16,33,2,2,4,1,,1,,
3398,420.188617,420.1873822186741,420.18738332172086,7311180.5,nan,236162.3,36.16,-1,-0.0026251306301671978,0.9999987495814855,0.9029487724894006,0.9611787587446516,4.0,1.8333333333333333,0.4444444444444444,13C1 P1 O8,de-protonated,1,3373,C18 H33 O8 13C1 P1,18,33,8,,,1,,1,,
3398,420.188617,420.1873822186741,420.187519667319,7311180.5,nan,236162.3,36.16,-1,-0.32711263064083285,0.4903858861624776,0.8360345439488927,0.6286453492770436,4.0,1.7222222222222223,0.5555555555555556,N1 O10,de-protonated,0,,C18 H31 O10 N1,18,31,10,,1,,,,,
3399,420.224836,420.22360104018145,420.2237688311052,3745627.8,nan,217407.3,17.54,-1,-0.39928946476971733,0.9714856892263225,0.9227955750864069,0.9520096435703562,3.0,1.9473684210526316,0.3684210526315789,13C1 P1 O7,de-protonated,1,3377,C19 H37 O7 13C1 P1,19,37,7,,,1,,1,,
3400,420.261548,420.2603128592593,420.26015434048946,1888619.4,nan,279506.9,7.84,-1,0.37719200397926533,0.9745149728209751,0.9300367963674382,0.9567237022395604,2.0,2.05,0.3,13C1 P1 O6,de-protonated,1,3378,C20 H41 O6 13C1 P1,20,41,6,,,1,,1,,
3400,420.261548,420.2603128592593,420.2602906860876,1888619.4,nan,279506.9,7.84,-1,0.05276056803194618,0.9994950329062439,0.0,0.5996970197437463,2.0,1.95,0.4,N1 O8,de-protonated,0,,C20 H39 O8 N1,20,39,8,,1,,,,,
3402,421.042265,421.0410260117704,421.0410871627152,18462902.0,nan,232070.5,94.4,-1,-0.14523747605814594,0.6652425879005137,0.927279913856465,0.7700575182828943,7.0,1.4615384615384615,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H19 O6 S2 N4 P1,13,19,6,2,4,,,1,,
3403,421.073124,421.0718848596927,421.0717616365372,5933251.5,nan,251665.8,28.96,-1,0.29264169852534444,0.49229049767033367,0.7792479876502373,0.6070734936622951,20.0,0.5384615384615384,0.23076923076923078,O6,de-protonated,0,,C26 H14 O6,26,14,6,,,,,,,
3404,421.078741,421.07750183201125,421.0776348633517,44402884.0,nan,231735.1,229.87,-1,-0.3159306727295023,0.4910261120151457,0.8284876905041023,0.6260107434107283,11.0,0.9473684210526315,0.5789473684210527,O11,de-protonated,0,,C19 H18 O11,19,18,11,,,,,,,
3404,421.078741,421.07750183201125,421.07747267209953,44402884.0,nan,231735.1,229.87,-1,0.06925070470759134,0.659636791828894,0.9279178299238089,0.76694920706686,6.0,1.6428571428571428,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H23 O5 S2 N4 P1,14,23,5,2,4,,,1,,
3405,421.091787,421.0905477677187,421.0903890811921,15331531.0,nan,176936.1,78.05,-1,0.37684670733974024,0.48728050658448074,0.7726875136671761,0.6014433094175589,19.0,0.6666666666666666,0.1111111111111111,S1 O3,de-protonated,0,,C27 H18 O3 S1,27,18,3,1,,,,,,
3405,421.091787,421.0905477677187,421.0905220229737,15331531.0,nan,176936.1,78.05,-1,0.061138267593932295,0.49966099756241056,0.8515483793228098,0.6404159502665703,6.0,1.4375,0.6875,P1 O11,de-protonated,0,,C16 H23 O11 P1,16,23,11,,,,,1,,
3408,421.115151,421.1139116525774,421.114020372736,69691608.0,nan,235929.9,361.95,-1,-0.2581727353896645,0.49243140303353705,0.9563368551640553,0.6779935838857444,10.0,1.1,0.5,O10,de-protonated,0,,C20 H22 O10,20,22,10,,,,,,,
3408,421.115151,421.1139116525774,421.11385818148375,69691608.0,nan,235929.9,361.95,-1,0.1269753835932708,0.6654327526874247,0.9285446514439538,0.7706775121900364,5.0,1.8,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H27 O4 S2 N4 P1,15,27,4,2,4,,,1,,
3409,421.118162,421.11692263773875,421.11701155355087,2985174.5,nan,290626.5,13.57,-1,-0.21114276952619146,0.9919434169227089,0.0,0.5951660501536253,10.0,1.2105263157894737,0.3684210526315789,N2 P1 O7,de-protonated,0,,C19 H23 O7 N2 P1,19,23,7,,2,,,1,,
3410,421.128066,421.1268265889304,421.12677459057636,20523226.0,nan,203069.2,105.16,-1,0.12347434825277077,0.49861873581694516,0.766236582456902,0.605665874472928,18.0,0.7857142857142857,0.07142857142857142,S1 O2,de-protonated,0,,C28 H22 O2 S1,28,22,2,1,,,,,,
3410,421.128066,421.1268265889304,421.12690753235796,20523226.0,nan,203069.2,105.16,-1,-0.19220673419060932,0.9924357467713351,0.9976231206519395,0.9945106963235768,5.0,1.588235294117647,0.5882352941176471,P1 O10,de-protonated,0,,C17 H27 O10 P1,17,27,10,,,,,1,,
3411,421.145899,421.1446595010467,421.1445326553058,9316578.0,nan,226167.7,46.63,-1,0.30119289477298083,0.49183711221375975,0.766236582456902,0.6015969003110166,18.0,0.7857142857142857,0.14285714285714285,O4,de-protonated,0,,C28 H22 O4,28,22,4,,,,,,,
3412,421.151384,421.15014447401586,421.1502436908681,43919588.0,nan,228266.8,227.35,-1,-0.2355854085485912,0.6629111317987927,0.9291606653539397,0.7694109452208515,4.0,1.9375,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H31 O3 S2 N4 P1,16,31,3,2,4,,,1,,
3413,421.156208,421.15496845024245,421.1551145959755,24398054.0,nan,231995.6,125.4,-1,-0.3470116542849444,0.65824596798419,0.9371817257853448,0.769820271104652,9.0,1.368421052631579,0.2631578947368421,N4 S1 O5,de-protonated,0,,C19 H26 O5 S1 N4,19,26,5,1,4,,,,,
3414,421.164442,421.1632024096641,421.1631600999607,21301482.0,nan,224437.9,109.23,-1,0.1004591745564582,0.9982497464467758,0.96886922706383,0.9864975386935975,17.0,0.896551724137931,0.034482758620689655,S1 O1,de-protonated,0,,C29 H26 O1 S1,29,26,1,1,,,,,,
3414,421.164442,421.1632024096641,421.1632930417423,21301482.0,nan,224437.9,109.23,-1,-0.2151946280245604,0.9914878997997429,0.9549887021055545,0.9768882207220675,4.0,1.7222222222222223,0.5,P1 O9,de-protonated,0,,C18 H31 O9 P1,18,31,9,,,,,1,,
3416,421.187991,421.1867512936111,421.1867913915046,15415540.0,nan,223766.0,78.49,-1,-0.09520216278019457,0.9782638753222825,0.9468377639550507,0.9656934307753898,8.0,1.3636363636363635,0.36363636363636365,O8,de-protonated,0,,C22 H30 O8,22,30,8,,,,,,,
3416,421.187991,421.1867512936111,421.18662920025236,15415540.0,nan,223766.0,78.49,-1,0.28987947453724455,0.6610051330439531,0.9246571238146147,0.7664659293522178,3.0,2.0588235294117645,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H35 O2 S2 N4 P1,17,35,2,2,4,,,1,,
3417,421.201049,421.19980922925936,421.1996785511266,19282170.0,nan,231080.0,98.68,-1,0.31025221382858226,0.9866646654761984,0.9684617419255185,0.9793834960559265,3.0,1.8421052631578947,0.42105263157894735,P1 O8,de-protonated,0,,C19 H35 O8 P1,19,35,8,,,,,1,,
3418,421.218682,421.21744214236134,421.21730367407434,3638529.0,nan,232522.9,16.98,-1,0.32873361512778326,0.4902912993045988,0.7536525541217874,0.5956358012314743,16.0,1.0,0.06666666666666667,O2,de-protonated,0,,C30 H30 O2,30,30,2,,,,,,,
3419,421.224271,421.2230311148179,421.2231769008889,2823939.5,nan,206559.2,12.73,-1,-0.34610173183898907,0.9784994184135781,0.0,0.5870996510481469,7.0,1.4782608695652173,0.30434782608695654,O7,de-protonated,0,,C23 H34 O7,23,34,7,,,,,,,
3419,421.224271,421.2230311148179,421.2230147096367,2823939.5,nan,206559.2,12.73,-1,0.03894654527553397,0.9997248104458243,0.0,0.5998348862674946,2.0,2.1666666666666665,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,,C18 H39 O1 S2 N4 P1,18,39,1,2,4,,,1,,
3420,421.227598,421.226358098422,421.2265482042589,9328901.0,nan,230821.5,46.7,-1,-0.4513149461200759,0.48185810848846655,0.8210758684791454,0.617545212484738,2.0,1.9,0.35,S1 O7,de-protonated,0,,C20 H38 O7 S1,20,38,7,1,,,,,,
3420,421.227598,421.226358098422,421.2261680817038,9328901.0,nan,230821.5,46.7,-1,0.4511037836474293,0.48187476965277354,0.8066430772742825,0.6117820927013772,7.0,1.5909090909090908,0.18181818181818182,N2 P1 O4,de-protonated,0,,C22 H35 O4 N2 P1,22,35,4,,2,,,1,,
3421,421.237286,421.23604605067806,421.2360640605109,13003017.0,nan,225038.0,65.89,-1,-0.042754726813344794,0.9994847290622534,0.9960278442178541,0.9981019751244936,2.0,1.95,0.35,P1 O7,de-protonated,0,,C20 H39 O7 P1,20,39,7,,,,,1,,
3422,421.273718,421.2724778711358,421.2724495698952,4193560.5,nan,230462.8,19.88,-1,0.06718037373028478,0.9991814205336534,0.0,0.599508852320192,1.0,2.0476190476190474,0.2857142857142857,P1 O6,de-protonated,0,,C21 H43 O6 P1,21,43,6,,,,,1,,
3423,422.037762,422.0365181058139,422.03649832616037,3779164.3,nan,220054.9,17.71,-1,0.046867163432941,0.9996015217476664,0.0,0.5997609130485998,12.0,0.7647058823529411,0.7058823529411765,N1 O12,de-protonated,0,,C17 H13 O12 N1,17,13,12,,1,,,,,
3424,422.045707,422.0444630666598,422.04438163889336,3782239.8,nan,235523.3,17.73,-1,0.1929365013731885,0.9932684237982232,0.0,0.5959610542789339,15.0,0.8181818181818182,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H18 O2 S2 N1 P1,22,18,2,2,1,,,1,,
3424,422.045707,422.0444630666598,422.0444419977875,3782239.8,nan,235523.3,17.73,-1,0.04992098032660169,0.6663652754499251,0.927279913856465,0.7707311308125411,7.0,1.5833333333333333,0.5,13C1 N4 S2 P1 O6,de-protonated,1,3402,C12 H19 O6 S2 N4 13C1 P1,12,19,6,2,4,1,,1,,
3426,422.08193,422.08068588814746,422.0807671482777,7434863.0,nan,227316.0,36.8,-1,-0.1925227031286978,0.4966485854414053,0.7996152975786369,0.6178352702962979,14.0,0.9565217391304348,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H22 O1 S2 N1 P1,23,22,1,2,1,,,1,,
3426,422.08193,422.08068588814746,422.08082750717176,7434863.0,nan,227316.0,36.8,-1,-0.33552584025500864,0.6531867754849575,0.9279178299238089,0.763079197260498,6.0,1.7692307692307692,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,3404,C13 H23 O5 S2 N4 13C1 P1,13,23,5,2,4,1,,1,,
3428,422.094662,422.0934178254023,422.09350013930737,2169972.5,nan,196131.6,9.31,-1,-0.19501343906245833,0.9931232166930215,0.0,0.5958739300158129,24.0,0.4642857142857143,0.07142857142857142,N3 O2,de-protonated,0,,C28 H13 O2 N3,28,13,2,,3,,,,,
3429,422.110388,422.10914374790224,422.109269344929,9910907.0,nan,229564.2,49.74,-1,-0.29754624183660294,0.49203200386440815,0.8284876905041023,0.6266142785202858,10.0,1.105263157894737,0.5263157894736842,N1 O10,de-protonated,0,,C19 H21 O10 N1,19,21,10,,1,,,,,
3430,422.118485,422.11724070799903,422.11737520780827,13605503.0,nan,225358.7,69.03,-1,-0.3186313028899906,0.4908734503293986,0.9563368551640553,0.6770588122632613,10.0,1.1578947368421053,0.5263157894736842,13C1 O10,de-protonated,1,3408,C19 H22 O10 13C1,19,22,10,,,1,,,,
3430,422.118485,422.11724070799903,422.1172130165561,13605503.0,nan,225358.7,69.03,-1,0.06560131187236805,0.6661462897001811,0.9285446514439538,0.7711056343976901,5.0,1.9285714285714286,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,3408,C14 H27 O4 S2 N4 13C1 P1,14,27,4,2,4,1,,1,,
3431,422.12314,422.12189568505846,422.12202356276936,2368640.5,nan,185268.7,10.35,-1,-0.3029401541662233,0.9834858363093789,0.0,0.5900915017856273,18.0,0.7777777777777778,0.07407407407407407,N1 S1 O2,de-protonated,0,,C27 H21 O2 S1 N1,27,21,2,1,1,,,,,
3432,422.131598,422.1303536433762,422.13026236743025,3733124.3,nan,226400.3,17.47,-1,0.21622696620866355,0.9915524128996535,0.9976231206519395,0.9939806960005678,5.0,1.6875,0.625,13C1 P1 O10,de-protonated,1,3410,C16 H27 O10 13C1 P1,16,27,10,,,1,,1,,
3432,422.131598,422.1303536433762,422.13039871302834,3733124.3,nan,226400.3,17.47,-1,-0.10676713227581336,0.9979337640196672,0.0,0.5987602584118003,5.0,1.5625,0.75,N1 O12,de-protonated,0,,C16 H25 O12 N1,16,25,12,,1,,,,,
3433,422.146758,422.1455135686655,422.14565485431325,7551626.5,nan,232831.0,37.41,-1,-0.3346845955814521,0.48994020128377896,0.8210758684791454,0.6223944681619256,9.0,1.25,0.45,N1 O9,de-protonated,0,,C20 H25 O9 N1,20,25,9,,1,,,,,
3434,422.154878,422.1536335286489,422.15359852594037,9906830.0,nan,226673.5,49.71,-1,0.08291462794491564,0.6658355652281361,0.9291606653539397,0.7711656052784576,4.0,2.066666666666667,0.2,13C1 N4 S2 P1 O3,de-protonated,1,3412,C15 H31 O3 S2 N4 13C1 P1,15,31,3,2,4,1,,1,,
3435,422.159654,422.1584095051121,422.1584090721537,7213712.0,nan,225519.7,35.65,-1,0.0010255828297662405,0.4999999045743177,0.766236582456902,0.6064945757273514,17.0,0.8928571428571429,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H25 O1 S1 N1,28,25,1,1,1,,,,,
3435,422.159654,422.1584095051121,422.15854201393535,7213712.0,nan,225519.7,35.65,-1,-0.313884027100017,0.4911409709145796,0.8437201528175741,0.6321726436757774,4.0,1.7647058823529411,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H30 O9 N1 P1,17,30,9,,1,,,1,,
3435,422.159654,422.1584095051121,422.1584694310477,7213712.0,nan,225519.7,35.65,-1,-0.14195128119302342,0.664233636430862,0.9371817257853448,0.7734128721726552,9.0,1.4444444444444444,0.2777777777777778,13C1 N4 S1 O5,de-protonated,1,3413,C18 H26 O5 S1 N4 13C1,18,26,5,1,4,1,,,,
3436,422.1678,422.1665554649674,422.166514935033,5627539.5,nan,232825.2,27.37,-1,0.09600461667160984,0.9983290057349289,0.96886922706383,0.9865450942664893,17.0,0.9285714285714286,0.03571428571428571,13C1 S1 O1,de-protonated,1,3414,C28 H26 O1 S1 13C1,28,26,1,1,,1,,,,
3436,422.1678,422.1665554649674,422.1666478768145,5627539.5,nan,232825.2,27.37,-1,-0.21889897643724482,0.9913432537882403,0.9549887021055545,0.976801433115166,4.0,1.8235294117647058,0.5294117647058824,13C1 P1 O9,de-protonated,1,3414,C17 H31 O9 13C1 P1,17,31,9,,,1,,1,,
3438,422.191186,422.18994134971774,422.19014622657687,2513565.3,nan,224545.2,11.1,-1,-0.485271532176992,0.9581709505330649,0.9468377639550507,0.9536376759018592,8.0,1.4285714285714286,0.38095238095238093,13C1 O8,de-protonated,1,3416,C21 H30 O8 13C1,21,30,8,,,1,,,,
3438,422.191186,422.18994134971774,422.1899840353246,2513565.3,nan,224545.2,11.1,-1,-0.10110520963799091,0.6654312685604665,0.9246571238146147,0.7691216106621258,3.0,2.1875,0.125,13C1 N4 S2 P1 O2,de-protonated,1,3416,C16 H35 O2 S2 N4 13C1 P1,16,35,2,2,4,1,,1,,
3439,422.204182,422.2029372856715,422.2030333861989,4912803.0,nan,235589.0,23.63,-1,-0.2276168568235195,0.9906432952964516,0.9684617419255185,0.9817706739480783,3.0,1.9444444444444444,0.4444444444444444,13C1 P1 O8,de-protonated,1,3417,C18 H35 O8 13C1 P1,18,35,8,,,1,,1,,
3440,422.222968,422.22172319309135,422.2217971764519,3419818.8,nan,271382.9,15.84,-1,-0.17522392506855114,0.9944443938416965,0.0,0.5966666363050178,2.0,1.9473684210526316,0.3684210526315789,N1 S1 O7,de-protonated,0,,C19 H37 O7 S1 N1,19,37,7,1,1,,,,,
3441,422.24069,422.23944510575467,422.2394188955832,2757298.3,nan,253578.6,12.38,-1,0.062074193717889754,0.999301085274028,0.9960278442178541,0.9979917888515584,2.0,2.0526315789473686,0.3684210526315789,13C1 P1 O7,de-protonated,1,3421,C19 H39 O7 13C1 P1,19,39,7,,,1,,1,,
3441,422.24069,422.23944510575467,422.23955524118134,2757298.3,nan,253578.6,12.38,-1,-0.26083635533315513,0.987730915545223,0.0,0.5926385493271338,2.0,1.9473684210526316,0.47368421052631576,N1 O9,de-protonated,0,,C19 H37 O9 N1,19,37,9,,1,,,,,
3444,423.021564,423.02031525749214,423.0205139090611,6317053.5,nan,246217.3,30.96,-1,-0.46960268454886617,0.48038786120987276,0.843720152817574,0.6257207778529532,12.0,0.7058823529411765,0.7647058823529411,O13,de-protonated,0,,C17 H12 O13,17,12,13,,,,,,,
3444,423.021564,423.02031525749214,423.0203517178089,6317053.5,nan,246217.3,30.96,-1,-0.08619045544763143,0.9986529630469256,0.0,0.5991917778281554,7.0,1.4166666666666667,0.5833333333333334,N4 S2 P1 O7,de-protonated,0,,C12 H17 O7 S2 N4 P1,12,17,7,2,4,,,1,,
3445,423.058104,423.0568550774176,423.05689941844537,34466828.0,nan,229396.4,177.98,-1,-0.10481102621161938,0.499004353855842,0.8360345439488928,0.6338164298930623,11.0,0.8888888888888888,0.6666666666666666,O12,de-protonated,0,,C18 H16 O12,18,16,12,,,,,,,
3445,423.058104,423.0568550774176,423.0567372271932,34466828.0,nan,229396.4,177.98,-1,0.27856836690800396,0.6595889002086058,0.9272799138564649,0.7666653056677495,6.0,1.6153846153846154,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H21 O6 S2 N4 P1,13,21,6,2,4,,,1,,
3446,423.070659,423.06941001554463,423.0692735137307,5352466.5,nan,122807.3,25.93,-1,0.3226464848015966,0.4906441665419093,0.766236582456902,0.6008811329079063,24.0,0.4642857142857143,0.03571428571428571,N2 P1 O1,de-protonated,0,,C28 H13 O1 N2 P1,28,13,1,,2,,,1,,
3449,423.094395,423.0931458985702,423.0932849278297,75803680.0,nan,232916.8,393.86,-1,-0.3286019052238457,0.4926991842362304,0.9592665519647765,0.6793261313276489,10.0,1.0526315789473684,0.5789473684210527,O11,de-protonated,0,,C19 H20 O11,19,20,11,,,,,,,
3449,423.094395,423.0931458985702,423.0931227365775,75803680.0,nan,232916.8,393.86,-1,0.0547444319308436,0.4988529357162516,0.9171218187562535,0.6661604889322523,5.0,1.7857142857142858,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H25 O5 S2 N4 P1,14,25,5,2,4,,,1,,
3450,423.107154,423.1059048356919,423.1060391456701,8342562.0,nan,192850.5,41.54,-1,-0.31743810243080234,0.49094105414276396,0.7726875136671761,0.6036396379525288,18.0,0.7407407407407407,0.1111111111111111,S1 O3,de-protonated,0,,C27 H20 O3 S1,27,20,3,1,,,,,,
3451,423.122779,423.1215297586896,423.1214282287366,8014888.5,nan,222890.2,39.83,-1,0.23995464708659356,0.989909285280324,0.606526188254007,0.8365560464697972,9.0,1.25,0.4,P1 O8,de-protonated,0,,C20 H25 O8 P1,20,25,8,,,,,1,,
3452,423.125146,423.1238967470247,423.12379721039946,6484009.5,nan,196012.7,31.84,-1,0.2352423235713661,0.49500453220566226,0.7726875136671761,0.6060777247902678,18.0,0.7407407407407407,0.18518518518518517,O5,de-protonated,0,,C27 H20 O5,27,20,5,,,,,,,
3453,423.130662,423.129412719841,423.12950824596174,88730664.0,nan,234134.5,461.37,-1,-0.2257609523073232,0.3311396441207533,0.8986239012296187,0.5581333469642995,4.0,1.9333333333333333,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H29 O4 S2 N4 P1,15,29,4,2,4,,,1,,
3454,423.14371,423.14246065553857,423.14242465505436,12747825.0,nan,208022.4,64.55,-1,0.08507888152407554,0.9899375729839286,0.950173754025994,0.9740320454007548,17.0,0.8571428571428571,0.07142857142857142,S1 O2,de-protonated,0,,C28 H24 O2 S1,28,24,2,1,,,,,,
