Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
2530,411.239341,411.2386612843714,411.2386647741147,1877223.4,nan,258588.0,8.78,-1,-0.008485931837824126,0.9999869337769091,0.0,0.5999921602661454,0.0,2.411764705882353,0.058823529411764705,N4 S2 P1 O1,de-protonated,0,,C17 H41 O1 S2 N4 P1,17,41,1,2,4,,1
2531,411.27022,411.2695402095255,411.2693392479367,2182387.3,nan,286443.1,10.56,-1,0.48863741973429536,0.9576011988240574,0.0,0.5745607192944344,13.0,1.2,0.03333333333333333,O1,de-protonated,0,,C30 H36 O1,30,36,1,,,,
2532,412.060881,412.0601992930866,412.06025425351766,1621537.4,nan,342696.2,7.29,-1,-0.13337959795017848,0.9967772109831767,0.9747901067516506,0.9879823692905663,10.0,1.0,0.75,13C1 O12,de-protonated,1,2510,C16 H16 O12 13C1,16,16,12,,,1,
2532,412.060881,412.0601992930866,412.06003170337135,1621537.4,nan,342696.2,7.29,-1,0.40671189236212185,0.9704316997289547,0.0,0.5822590198373728,13.0,0.9523809523809523,0.09523809523809523,N1 S2 P1 O2,de-protonated,0,,C21 H20 O2 S2 N1 P1,21,20,2,2,1,,1
2533,412.089193,412.08851122446276,412.08839755442455,3687468.3,nan,265816.8,19.32,-1,0.2758389677850454,0.9862889536229759,0.8788181502384206,0.9433006322691537,9.0,1.2352941176470589,0.5294117647058824,13C1 P1 O9,de-protonated,1,2512,C17 H21 O9 13C1 P1,17,21,9,,,1,1
2533,412.089193,412.08851122446276,412.0885339000227,3687468.3,nan,265816.8,19.32,-1,-0.05502594240671401,0.9994507507007239,0.0,0.5996704504204343,9.0,1.1176470588235294,0.6470588235294118,N1 O11,de-protonated,0,,C17 H19 O11 N1,17,19,11,,1,,
2534,412.097214,412.0965322050211,412.096639762902,3924015.3,nan,284515.6,20.69,-1,-0.26100159647695037,0.9877154614732195,0.9747575855826863,0.9825323111170063,9.0,1.1764705882352942,0.6470588235294118,13C1 O11,de-protonated,1,2513,C17 H20 O11 13C1,17,20,11,,,1,
2534,412.097214,412.0965322050211,412.0964172127557,3924015.3,nan,284515.6,20.69,-1,0.27904213824840085,0.9859709237199072,0.0,0.5915825542319443,12.0,1.0909090909090908,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H24 O1 S2 N1 P1,22,24,1,2,1,,1
2534,412.097214,412.0965322050211,412.09647757164976,3924015.3,nan,284515.6,20.69,-1,0.13257422550815484,0.6645439675454122,0.927279913856465,0.7696383460698334,4.0,2.0833333333333335,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2513,C12 H25 O5 S2 N4 13C1 P1,12,25,5,2,4,1,1
2535,412.125564,412.12488213630513,412.1247830638089,5892154.0,nan,262625.0,32.15,-1,0.24039441529899228,0.9895689602967329,0.9491568401698104,0.9734041122459638,8.0,1.3888888888888888,0.4444444444444444,13C1 P1 O8,de-protonated,1,2516,C18 H25 O8 13C1 P1,18,25,8,,,1,1
2535,412.125564,412.12488213630513,412.12491940940697,5892154.0,nan,262625.0,32.15,-1,-0.09044127176822493,0.4992584594447662,0.8360345439488928,0.6339688932464169,8.0,1.2777777777777777,0.5555555555555556,N1 O10,de-protonated,0,,C18 H23 O10 N1,18,23,10,,1,,
2536,412.133624,412.1329421167689,412.13302527228626,6924349.0,nan,253669.2,38.15,-1,-0.20176863357190825,0.9926403344234989,0.9875694757496569,0.9906119909539621,8.0,1.3333333333333333,0.5555555555555556,13C1 O10,de-protonated,1,2518,C18 H24 O10 13C1,18,24,10,,,1,
2536,412.133624,412.1329421167689,412.1328630810341,6924349.0,nan,253669.2,38.15,-1,0.191772464401061,0.6622327570842774,0.9279178299238089,0.76850678622009,3.0,2.230769230769231,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2518,C13 H29 O4 S2 N4 13C1 P1,13,29,4,2,4,1,1
2537,412.138564,412.1378821047951,412.13780656902895,2497087.0,nan,269045.6,12.39,-1,0.18327793504822254,0.9939235300741459,0.0,0.5963541180444876,3.0,1.8666666666666667,0.6666666666666666,N1 P1 O10,de-protonated,0,,C15 H28 O10 N1 P1,15,28,10,,1,,1
2538,412.161952,412.16127004810625,412.16116857319315,3998792.0,nan,273761.6,21.13,-1,0.2462020220046868,0.9890616721971771,0.9187381737957568,0.960932272836609,7.0,1.5263157894736843,0.3684210526315789,13C1 P1 O7,de-protonated,1,2521,C19 H29 O7 13C1 P1,19,29,7,,,1,1
2538,412.161952,412.16127004810625,412.16130491879125,3998792.0,nan,273761.6,21.13,-1,-0.0846044608820041,0.9987020488308097,0.0,0.5992212292984858,7.0,1.4210526315789473,0.47368421052631576,N1 O9,de-protonated,0,,C19 H27 O9 N1,19,27,9,,1,,
2539,412.169986,412.1693040286331,412.16941078167054,2425931.0,nan,287847.7,11.97,-1,-0.2590028144298954,0.9879017555733226,0.9704050345936087,0.980903067181437,7.0,1.4736842105263157,0.47368421052631576,13C1 O9,de-protonated,1,2523,C19 H28 O9 13C1,19,28,9,,,1,
2539,412.169986,412.1693040286331,412.16924859041836,2425931.0,nan,287847.7,11.97,-1,0.13450351996901805,0.6644818386739317,0.9285446514439537,0.7701069637819405,2.0,2.357142857142857,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2523,C14 H33 O3 S2 N4 13C1 P1,14,33,3,2,4,1,1
2540,412.182926,412.1822439972686,412.1822979412925,1705040.1,nan,283169.8,7.78,-1,-0.13087418892477723,0.9968969616311498,0.9925901240329106,0.9951742265918542,2.0,2.0625,0.5625,13C1 P1 O9,de-protonated,1,2524,C16 H33 O9 13C1 P1,16,33,9,,,1,1
2540,412.182926,412.1822439972686,412.18243428689067,1705040.1,nan,283169.8,7.78,-1,-0.4616635893567127,0.962065491834943,0.0,0.5772392951009658,2.0,1.9375,0.6875,N1 O11,de-protonated,0,,C16 H31 O11 N1,16,31,11,,1,,
2543,413.036644,413.0359599279894,413.0361639735391,2736535.5,nan,279606.0,13.78,-1,-0.4940137632141346,0.9566836762557139,0.0,0.5740102057534283,10.0,0.875,0.8125,O13,de-protonated,0,,C16 H14 O13,16,14,13,,,,
2543,413.036644,413.0359599279894,413.0360017822869,2736535.5,nan,279606.0,13.78,-1,-0.10133329141947078,0.998138540455246,0.0,0.5988831242731476,5.0,1.7272727272727273,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H19 O7 S2 N4 P1,11,19,7,2,4,,1
2545,413.065127,413.06444285895105,413.064307274446,5495202.5,nan,259274.9,29.83,-1,0.3282406702446193,0.9806402218267359,0.0,0.5883841330960415,9.0,1.1176470588235294,0.5882352941176471,P1 O10,de-protonated,0,,C17 H19 O10 P1,17,19,10,,,,1
2546,413.073163,413.07247883947304,413.0725494829234,11164070.0,nan,255184.5,62.83,-1,-0.17101947460285774,0.995457958095263,0.995365744439858,0.9954210726331011,9.0,1.0588235294117647,0.7058823529411765,O12,de-protonated,0,,C17 H18 O12,17,18,12,,,,
2546,413.073163,413.07247883947304,413.0723872916712,11164070.0,nan,255184.5,62.83,-1,0.22162653486573938,0.9900586640915212,0.9547159811017568,0.9759215908956155,4.0,1.9166666666666667,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H23 O6 S2 N4 P1,12,23,6,2,4,,1
2548,413.088424,413.0877398024827,413.08780562420833,2737067.5,nan,276408.3,13.78,-1,-0.15934076177300877,0.9954037079343085,0.0,0.5972422247605851,13.0,0.8571428571428571,0.42857142857142855,O9,de-protonated,0,,C21 H18 O9,21,18,9,,,,
2548,413.088424,413.0877398024827,413.08764343295604,2737067.5,nan,276408.3,13.78,-1,0.2332907512271945,0.9901733327770057,0.0,0.5941039996662034,8.0,1.4375,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H23 O3 S2 N4 P1,16,23,3,2,4,,1
2549,413.099521,413.0988367755853,413.0990390135006,2734511.8,nan,507878.8,13.77,-1,-0.48956278322993474,0.9574439298853363,0.0,0.5744663579312018,13.0,0.9,0.4,N2 O8,de-protonated,0,,C20 H18 O8 N2,20,18,8,,2,,
2550,413.101497,413.1008127707958,413.1006927838303,25403824.0,nan,251811.8,145.71,-1,0.29045452500335506,0.9915704359353159,0.9437802803648608,0.972454373707134,8.0,1.2777777777777777,0.5,P1 O9,de-protonated,0,,C18 H23 O9 P1,18,23,9,,,,1
2551,413.109519,413.1088347513517,413.1089349923077,22426036.0,nan,253165.3,128.38,-1,-0.24265017649458626,0.9840572875288873,0.9885023512785817,0.985835313028765,8.0,1.2222222222222223,0.6111111111111112,O11,de-protonated,0,,C18 H22 O11,18,22,11,,,,
2551,413.109519,413.1088347513517,413.1087728010555,22426036.0,nan,253165.3,128.38,-1,0.149961221509137,0.6651726591193979,0.927279913856465,0.7700155610142247,3.0,2.076923076923077,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H27 O5 S2 N4 P1,13,27,5,2,4,,1
2553,413.124651,413.1239667146741,413.1240289423403,2697657.5,nan,250635.2,13.55,-1,-0.15062708011679735,0.9958916607592468,0.0,0.5975349964555481,7.0,1.588235294117647,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H27 O2 S2 N4 P1,17,27,2,2,4,,1
2554,413.1378,413.137115682803,413.1370782932146,35422656.0,nan,250113.5,204.02,-1,0.09050165285746094,0.9932241634079665,0.968146295253231,0.9831930161460722,7.0,1.4210526315789473,0.42105263157894735,P1 O8,de-protonated,0,,C19 H27 O8 P1,19,27,8,,,,1
2555,413.145861,413.1451766632644,413.14532050169197,15487426.0,nan,251374.1,87.99,-1,-0.3481545606929255,0.9883149650946106,0.9879349990796802,0.9881629786886383,7.0,1.368421052631579,0.5263157894736842,O10,de-protonated,0,,C19 H26 O10,19,26,10,,,,
2555,413.145861,413.1451766632644,413.1451583104398,15487426.0,nan,251374.1,87.99,-1,0.04442221878191773,0.661247544980732,0.9279178299238089,0.7679156589579628,2.0,2.2142857142857144,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H31 O4 S2 N4 P1,14,31,4,2,4,,1
2557,413.158857,413.1581726317641,413.15807471953235,4381126.5,nan,258543.5,23.35,-1,0.23698491628942098,0.4949306265777936,0.7726875136671761,0.6060333814135466,15.0,0.9629629629629629,0.07407407407407407,S1 O2,de-protonated,0,,C27 H26 O2 S1,27,26,2,1,,,
2557,413.158857,413.1581726317641,413.15820766131395,4381126.5,nan,258543.5,23.35,-1,-0.08478483350851615,0.9986965122052472,0.0,0.5992179073231483,2.0,1.9375,0.625,P1 O10,de-protonated,0,,C16 H31 O10 P1,16,31,10,,,,1
2558,413.161151,413.16046662620386,413.1605766429769,2079687.5,nan,259011.0,9.96,-1,-0.2662809068459094,0.9872166957956202,0.0,0.5923300174773721,11.0,1.1304347826086956,0.30434782608695654,O7,de-protonated,0,,C23 H26 O7,23,26,7,,,,
2558,413.161151,413.16046662620386,413.1604144517247,2079687.5,nan,259011.0,9.96,-1,0.1262814086885045,0.9971106211685077,0.0,0.5982663727011046,6.0,1.7222222222222223,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,,C18 H31 O1 S2 N4 P1,18,31,1,2,4,,1
2559,413.174285,413.173600594369,413.17346380259886,9716173.0,nan,263780.1,54.4,-1,0.33107588493478635,0.9886409442584414,0.9265596704251693,0.9638084347251326,6.0,1.55,0.35,P1 O7,de-protonated,0,,C20 H31 O7 P1,20,31,7,,,,1
2560,413.176663,413.1759785886052,413.1758327842618,3563981.5,nan,258579.6,18.59,-1,0.35288691114246734,0.9776577151875736,0.0,0.5865946291125441,15.0,0.9629629629629629,0.14814814814814814,O4,de-protonated,0,,C27 H26 O4,27,26,4,,,,
2561,413.182333,413.181648574862,413.1817060110763,6472143.5,nan,265842.3,35.52,-1,-0.1390095773461246,0.4982499432677081,0.8210758684791454,0.6273803133522831,6.0,1.5,0.45,O9,de-protonated,0,,C20 H30 O9,20,30,9,,,,
2561,413.182333,413.181648574862,413.18154381982407,6472143.5,nan,265842.3,35.52,-1,0.25353271334775385,0.988404442259163,0.0,0.5930426653554978,1.0,2.3333333333333335,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H35 O3 S2 N4 P1,15,35,3,2,4,,1
2562,413.195341,413.1946565433326,413.1944602289167,4788692.5,nan,259474.0,25.72,-1,0.4751138623870106,0.4799342469747135,0.766236582456902,0.5944551811675889,14.0,1.0714285714285714,0.03571428571428571,S1 O1,de-protonated,0,,C28 H30 O1 S1,28,30,1,1,,,
2562,413.195341,413.1946565433326,413.1945931706983,4788692.5,nan,259474.0,25.72,-1,0.15337237070076584,0.9957408632524755,0.0,0.5974445179514852,1.0,2.0588235294117645,0.5294117647058824,P1 O9,de-protonated,0,,C17 H35 O9 P1,17,35,9,,,,1
2563,413.210587,413.2099025063786,413.2098493119832,2093530.5,nan,282739.0,10.04,-1,0.12873457765550994,0.9969974417678057,0.0,0.5981984650606834,5.0,1.6666666666666667,0.2857142857142857,P1 O6,de-protonated,0,,C21 H35 O6 P1,21,35,6,,,,1
2564,413.218638,413.2179534868643,413.21809152046063,4713949.5,nan,273678.6,25.29,-1,-0.3340453846566125,0.48997820348294474,0.8137954859511729,0.6195051164702361,5.0,1.619047619047619,0.38095238095238093,O8,de-protonated,0,,C21 H34 O8,21,34,8,,,,
2564,413.218638,413.2179534868643,413.21792932920835,4713949.5,nan,273678.6,25.29,-1,0.05846226468594947,0.9993800303372651,0.0,0.599628018202359,0.0,2.4375,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H39 O2 S2 N4 P1,16,39,2,2,4,,1
2565,413.255107,413.25442239846916,413.2544770298449,3544555.5,nan,268214.7,18.48,-1,-0.13219790415688293,0.996833973354471,0.0,0.5981003840126826,4.0,1.7272727272727273,0.3181818181818182,O7,de-protonated,0,,C22 H38 O7,22,38,7,,,,
2566,413.291443,413.29075831039637,413.2908625392292,2135033.8,nan,237318.8,10.28,-1,-0.25219244425204534,0.9885260109627917,0.0,0.593115606577675,3.0,1.826086956521739,0.2608695652173913,O6,de-protonated,0,,C23 H42 O6,23,42,6,,,,
2568,414.068497,414.06781042693865,414.06779845511636,2648869.0,nan,253144.4,13.27,-1,0.028912710270483366,0.9998483304144505,0.0,0.5999089982486703,9.0,1.0625,0.75,N1 O12,de-protonated,0,,C16 H17 O12 N1,16,17,12,,1,,
2569,414.076531,414.0758444074655,414.07590431799565,2140968.3,nan,313193.3,10.31,-1,-0.14468489835189224,0.9962088088215049,0.995365744439858,0.9958715830688462,9.0,1.125,0.75,13C1 O12,de-protonated,1,2546,C16 H18 O12 13C1,16,18,12,,,1,
2569,414.076531,414.0758444074655,414.07568176784935,2140968.3,nan,313193.3,10.31,-1,0.3927775122747321,0.9723953230678053,0.0,0.5834371938406832,12.0,1.0476190476190477,0.09523809523809523,N1 S2 P1 O2,de-protonated,0,,C21 H22 O2 S2 N1 P1,21,22,2,2,1,,1
2569,414.076531,414.0758444074655,414.0757421267435,2140968.3,nan,313193.3,10.31,-1,0.24700969325374522,0.9889901847954333,0.9547159811017568,0.9752805033179628,4.0,2.090909090909091,0.5454545454545454,13C1 N4 S2 P1 O6,de-protonated,1,2546,C11 H23 O6 S2 N4 13C1 P1,11,23,6,2,4,1,1
2570,414.104774,414.1040873390089,414.10404761890254,7172915.0,nan,260255.4,39.6,-1,0.09591817950193476,0.998332010809624,0.9437802803648608,0.9765113186317187,8.0,1.3529411764705883,0.5294117647058824,13C1 P1 O9,de-protonated,1,2550,C17 H23 O9 13C1 P1,17,23,9,,,1,1
2570,414.104774,414.1040873390089,414.1041839645007,7172915.0,nan,260255.4,39.6,-1,-0.23333618813846954,0.4950847617488047,0.8437201528175741,0.6345389181763125,8.0,1.2352941176470589,0.6470588235294118,N1 O11,de-protonated,0,,C17 H21 O11 N1,17,21,11,,1,,
2571,414.112834,414.11214731947274,414.11228982738,4034358.3,nan,280504.1,21.33,-1,-0.3441286596476288,0.9787412455949468,0.9885023512785817,0.9826456878684008,8.0,1.2941176470588236,0.6470588235294118,13C1 O11,de-protonated,1,2551,C17 H22 O11 13C1,17,22,11,,,1,
2571,414.112834,414.11214731947274,414.1120672772337,4034358.3,nan,280504.1,21.33,-1,0.19328642024083886,0.9932440669809622,0.0,0.5959464401885773,11.0,1.1818181818181819,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H26 O1 S2 N1 P1,22,26,1,2,1,,1
2571,414.112834,414.11214731947274,414.11212763612775,4034358.3,nan,280504.1,21.33,-1,0.04753143816399651,0.6663934322100288,0.927279913856465,0.7707480248686033,3.0,2.25,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2551,C12 H27 O5 S2 N4 13C1 P1,12,27,5,2,4,1,1
2573,414.133097,414.1324102703584,414.1323272654076,1732158.1,nan,224803.8,7.93,-1,0.20043098625862307,0.9927372403240253,0.0,0.5956423441944152,7.0,1.4444444444444444,0.4444444444444444,N1 P1 O8,de-protonated,0,,C18 H26 O8 N1 P1,18,26,8,,1,,1
2574,414.141227,414.1405402506525,414.1404331282869,9042753.0,nan,255723.4,50.48,-1,0.2586619346461035,0.9879333874075692,0.968146295253231,0.9800185505458339,7.0,1.5,0.4444444444444444,13C1 P1 O8,de-protonated,1,2554,C18 H27 O8 13C1 P1,18,27,8,,,1,1
2574,414.141227,414.1405402506525,414.14056947388497,9042753.0,nan,255723.4,50.48,-1,-0.07056355884814416,0.4995484679177785,0.8360345439488928,0.6341428983302242,7.0,1.3888888888888888,0.5555555555555556,N1 O10,de-protonated,0,,C18 H25 O10 N1,18,25,10,,1,,
2575,414.149323,414.14863623102906,414.14867533676426,3482436.3,nan,245408.0,18.12,-1,-0.09442438797084159,0.9983835177726958,0.9879349990796802,0.9942041102954895,7.0,1.4444444444444444,0.5555555555555556,13C1 O10,de-protonated,1,2555,C18 H26 O10 13C1,18,26,10,,,1,
2575,414.149323,414.14863623102906,414.1485131455121,3482436.3,nan,245408.0,18.12,-1,0.2972013977312185,0.6560670864146234,0.9279178299238089,0.7648073838182976,2.0,2.3846153846153846,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2555,C13 H31 O4 S2 N4 13C1 P1,13,31,4,2,4,1,1
2576,414.154205,414.15351821919586,414.15332369172535,1901894.3,nan,252628.4,8.92,-1,0.4696991654640951,0.9607599238100384,0.0,0.576455954286023,15.0,0.9615384615384616,0.07692307692307693,N1 S1 O2,de-protonated,0,,C26 H25 O2 S1 N1,26,25,2,1,1,,
2576,414.154205,414.15351821919586,414.153456633507,1901894.3,nan,252628.4,8.92,-1,0.14870258322844698,0.9959957619247943,0.0,0.5975974571548766,2.0,2.0,0.6666666666666666,N1 P1 O10,de-protonated,0,,C15 H30 O10 N1 P1,15,30,10,,1,,1
2578,414.177559,414.1768721625894,414.17681863767115,3279695.3,nan,252475.3,16.94,-1,0.129232047398656,0.9969742265368186,0.9265596704251693,0.9688084040921588,6.0,1.631578947368421,0.3684210526315789,13C1 P1 O7,de-protonated,1,2559,C19 H31 O7 13C1 P1,19,31,7,,,1,1
2578,414.177559,414.1768721625894,414.17695498326924,3279695.3,nan,252475.3,16.94,-1,-0.19996448097733932,0.9927708869266219,0.0,0.5956625321559731,6.0,1.5263157894736843,0.47368421052631576,N1 O9,de-protonated,0,,C19 H29 O9 N1,19,29,9,,1,,
2580,415.031274,415.0305850933175,415.03068466991766,2267801.8,nan,277812.4,11.05,-1,-0.23992587501594678,0.9896093700899846,0.0,0.5937656220539907,14.0,0.631578947368421,0.5789473684210527,O11,de-protonated,0,,C19 H12 O11,19,12,11,,,,
2580,415.031274,415.0305850933175,415.03052247866555,2267801.8,nan,277812.4,11.05,-1,0.15086758333837638,0.9958785579748574,0.0,0.5975271347849144,9.0,1.2142857142857142,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H17 O5 S2 N4 P1,14,17,5,2,4,,1
2582,415.044454,415.0437650613712,415.0435718295397,2933918.8,nan,274396.5,14.92,-1,0.4655699897304058,0.961433397845542,0.0,0.5768600387073252,9.0,1.0625,0.6875,P1 O11,de-protonated,0,,C16 H17 O11 P1,16,17,11,,,,1
2583,415.05244,415.05175104201436,415.0518140380171,4171937.8,nan,269888.3,22.13,-1,-0.15177864689357232,0.9958287345831245,0.0,0.5974972407498746,9.0,1.0,0.8125,O13,de-protonated,0,,C16 H16 O13,16,16,13,,,,
2583,415.05244,415.05175104201436,415.0516518467649,4171937.8,nan,269888.3,22.13,-1,0.23899495160657847,0.9896894295890631,0.0,0.5938136577534379,4.0,1.9090909090909092,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H21 O7 S2 N4 P1,11,21,7,2,4,,1
2585,415.0676,415.06691100526893,415.067070179302,3221671.8,nan,257212.1,16.6,-1,-0.3834899092077974,0.9736682274903738,0.0,0.5842009364942243,13.0,0.8,0.5,O10,de-protonated,0,,C20 H16 O10,20,16,10,,,,
2585,415.0676,415.06691100526893,415.06690798804976,3221671.8,nan,257212.1,16.6,-1,0.007269235666178837,0.999990411973101,0.0,0.5999942471838606,8.0,1.4,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H21 O4 S2 N4 P1,15,21,4,2,4,,1
2586,415.080693,415.0800039735335,415.0798243971424,17491116.0,nan,248896.9,99.65,-1,0.4326309798217991,0.483304276227622,0.766236582456902,0.596477198719334,21.0,0.5714285714285714,0.07142857142857142,S1 O2,de-protonated,0,,C28 H16 O2 S1,28,16,2,1,,,
2586,415.080693,415.0800039735335,415.079957338924,17491116.0,nan,248896.9,99.65,-1,0.11235090663307898,0.9897581729624274,0.9637199798936635,0.9793428957349218,8.0,1.2352941176470589,0.5882352941176471,P1 O10,de-protonated,0,,C17 H21 O10 P1,17,21,10,,,,1
2587,415.088727,415.0880379540604,415.0881995474014,9503920.0,nan,251184.9,53.16,-1,-0.38929880736116024,0.9856760813650582,0.9815682012271632,0.9840329293099002,8.0,1.1764705882352942,0.7058823529411765,O12,de-protonated,0,,C17 H20 O12,17,20,12,,,,
2587,415.088727,415.0880379540604,415.0880373561492,9503920.0,nan,251184.9,53.16,-1,0.0014404442968724293,0.9794059044232805,0.9409184378890619,0.964010917809593,3.0,2.0833333333333335,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H25 O6 S2 N4 P1,12,25,6,2,4,,1
2588,415.098457,415.0977679304764,415.0975824618718,9534644.0,nan,258469.7,53.34,-1,0.4468072386024945,0.4822122066540844,0.766236582456902,0.5958219569752115,21.0,0.5714285714285714,0.14285714285714285,O4,de-protonated,0,,C28 H16 O4,28,16,4,,,,
2589,415.104043,415.1033539169368,415.1034556886863,5383350.0,nan,256519.4,29.18,-1,-0.24517201229429922,0.49457625333133454,0.8137954859511729,0.6222639463792698,12.0,0.9523809523809523,0.42857142857142855,O9,de-protonated,0,,C21 H20 O9,21,20,9,,,,
2589,415.104043,415.1033539169368,415.10329349743404,5383350.0,nan,256519.4,29.18,-1,0.1455529351161568,0.9961632695140005,0.0,0.5976979617084003,7.0,1.5625,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H25 O3 S2 N4 P1,16,25,3,2,4,,1
2590,415.117088,415.1163988853178,415.1162099065267,45065404.0,nan,250457.9,260.14,-1,0.45524310196237994,0.24077342649825131,0.7097533444317287,0.4283653936716423,20.0,0.6896551724137931,0.034482758620689655,S1 O1,de-protonated,0,,C29 H20 O1 S1,29,20,1,1,,,
2590,415.117088,415.1163988853178,415.1163428483083,45065404.0,nan,250457.9,260.14,-1,0.13499109451405653,0.9948584671407245,0.9811484526826172,0.9893744613574815,7.0,1.3888888888888888,0.5,P1 O9,de-protonated,0,,C18 H25 O9 P1,18,25,9,,,,1
2591,415.125199,415.12450986565796,415.1245850567857,10720446.0,nan,260112.0,60.24,-1,-0.18112906448195945,0.9964807085461724,0.9659098809215411,0.9842523774963199,7.0,1.3333333333333333,0.6111111111111112,O11,de-protonated,0,,C18 H24 O11,18,24,11,,,,
2591,415.125199,415.12450986565796,415.1244228655335,10720446.0,nan,260112.0,60.24,-1,0.2095760202144132,0.9872903137065412,0.9260148264569488,0.9627801188067042,2.0,2.230769230769231,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H29 O5 S2 N4 P1,13,29,5,2,4,,1
2593,415.140482,415.13979282861436,415.1398411980706,6159556.0,nan,252952.0,33.7,-1,-0.11651364537323074,0.9978305837468858,0.9839178585688572,0.9922654936756743,11.0,1.0909090909090908,0.36363636363636365,O8,de-protonated,0,,C22 H24 O8,22,24,8,,,,
2593,415.140482,415.13979282861436,415.1396790068183,6159556.0,nan,252952.0,33.7,-1,0.2741771066574606,0.9717790319823492,0.9468407830255656,0.9618037323996358,6.0,1.7058823529411764,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H29 O2 S2 N4 P1,17,29,2,2,4,,1
2594,415.153536,415.15284679697345,415.1527283576926,33678536.0,nan,252643.1,193.86,-1,0.2852908647300069,0.9892303568597702,0.9604722929851148,0.9777271313099081,6.0,1.5263157894736843,0.42105263157894735,P1 O8,de-protonated,0,,C19 H29 O8 P1,19,29,8,,,,1
2595,415.155669,415.1549797918034,415.15509733935545,2900170.0,nan,289543.9,14.73,-1,-0.2831412954308579,0.985558731532786,0.0,0.5913352389196715,15.0,0.9230769230769231,0.19230769230769232,O5,de-protonated,0,,C26 H24 O5,26,24,5,,,,
2596,415.161544,415.1608547775633,415.16097056616996,7953612.0,nan,248615.8,44.14,-1,-0.2789005105453382,0.49299253038539553,0.8284876905041023,0.6271905944328782,6.0,1.4736842105263157,0.5263157894736842,O10,de-protonated,0,,C19 H28 O10,19,28,10,,,,
2596,415.161544,415.1608547775633,415.1608083749178,7953612.0,nan,248615.8,44.14,-1,0.11177029379288919,0.4988679007865404,0.8676488643339466,0.6463802862055029,1.0,2.357142857142857,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H33 O4 S2 N4 P1,14,33,4,2,4,,1
2598,415.174631,415.17394174584246,415.173857725792,3816657.3,nan,257009.1,20.06,-1,0.20237317183579653,0.9925963302678997,0.0,0.5955577981607398,1.0,2.0625,0.625,P1 O10,de-protonated,0,,C16 H33 O10 P1,16,33,10,,,,1
2599,415.176702,415.17601274082267,415.1760645162027,3082962.0,nan,239648.8,15.79,-1,-0.12470704468445803,0.9971821155039936,0.0,0.5983092693023961,5.0,1.8333333333333333,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,,C18 H33 O1 S2 N4 P1,18,33,1,2,4,,1
2600,415.18981,415.189120709051,415.18911386707686,6501591.0,nan,251555.8,35.69,-1,0.016479175181880464,0.9963433766450096,0.826683651721438,0.928479486675581,5.0,1.65,0.35,P1 O7,de-protonated,0,,C20 H33 O7 P1,20,33,7,,,,1
2601,415.197897,415.19720768944933,415.1973560755543,6438106.5,nan,261653.9,35.32,-1,-0.35738692165662644,0.48854544178007697,0.8210758684791454,0.6215576124597043,5.0,1.6,0.45,O9,de-protonated,0,,C20 H32 O9,20,32,9,,,,
2601,415.197897,415.19720768944933,415.19719388430207,6438106.5,nan,261653.9,35.32,-1,0.03324961600207401,0.9997994218886412,0.0,0.5998796531331847,0.0,2.466666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H37 O3 S2 N4 P1,15,37,3,2,4,,1
2602,415.210982,415.2102926577333,415.2101102933947,3352799.3,nan,247881.7,17.36,-1,0.4392097738143527,0.9656030990641928,0.0,0.5793618594385157,13.0,1.1428571428571428,0.03571428571428571,S1 O1,de-protonated,0,,C28 H32 O1 S1,28,32,1,1,,,
