Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
2426,420.066921,420.0653574253523,420.065339633946,3690581.5,nan,258774.1,17.6,-1,0.04235390222155683,0.999674560690519,0.9892000776630807,0.9954847674795436,12.0,0.8888888888888888,0.6111111111111112,13C1 O11,de-protonated,1,2407,C18 H16 O11 13C1,18,16,11,,,1,,
2426,420.066921,420.0653574253523,420.06517744269377,3690581.5,nan,258774.1,17.6,-1,0.42846364853863456,0.6448254253497141,0.9279178299238089,0.7580623871793519,7.0,1.6153846153846154,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,2407,C13 H21 O5 S2 N4 13C1 P1,13,21,5,2,4,1,1,
2427,420.079981,420.07841735966457,420.078226793568,4352092.0,nan,238386.8,21.12,-1,0.45364430821925095,0.963347675839497,0.9936083449458557,0.9754519434820405,7.0,1.4,0.7333333333333333,13C1 P1 O11,de-protonated,1,2408,C15 H21 O11 13C1 P1,15,21,11,,,1,1,
2427,420.079981,420.07841735966457,420.07836313916613,4352092.0,nan,238386.8,21.12,-1,0.12907234268411835,0.9969816891152591,0.0,0.5981890134691554,7.0,1.2666666666666666,0.8666666666666667,N1 O13,de-protonated,0,,C15 H19 O13 N1,15,19,13,,1,,,
2429,420.095183,420.0936192832033,420.093619280451,3768419.8,nan,250924.4,18.01,-1,6.551638424158139e-06,0.9999999999922115,0.0,0.5999999999953268,11.0,1.0,0.5263157894736842,N1 O10,de-protonated,0,,C19 H19 O10 N1,19,19,10,,1,,,
2430,420.097586,420.09602227111685,420.0958519165158,3294308.8,nan,251620.1,15.49,-1,0.40551364709222126,0.9706030873753596,0.9424489353755798,0.9593414265754477,20.0,0.6153846153846154,0.19230769230769232,13C1 O5,de-protonated,1,2410,C26 H16 O5 13C1,26,16,5,,,1,,
2431,420.103176,420.10161224300094,420.10172514333027,7770215.5,nan,239254.5,39.31,-1,-0.26874521709874954,0.9869805475390524,0.9905071669470503,0.9883911953022515,11.0,1.0526315789473684,0.5263157894736842,13C1 O10,de-protonated,1,2411,C19 H20 O10 13C1,19,20,10,,,1,,
2431,420.103176,420.10161224300094,420.1015629520781,7770215.5,nan,239254.5,39.31,-1,0.11733096753839044,0.6650034624825605,0.9285446514439538,0.7704199380671177,6.0,1.7857142857142858,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2411,C14 H25 O4 S2 N4 13C1 P1,14,25,4,2,4,1,1,
2432,420.107751,420.1061872199901,420.10637349829136,1775081.9,nan,167539.4,7.41,-1,-0.4434074630194023,0.9649541820020389,0.0,0.5789725092012233,19.0,0.7037037037037037,0.07407407407407407,N1 S1 O2,de-protonated,0,,C27 H19 O2 S1 N1,27,19,2,1,1,,,
2433,420.116253,420.1146891772276,420.11447936117065,8824942.0,nan,232824.2,44.92,-1,0.4994259118865478,0.47787540263872413,0.890351265934838,0.6428657479571698,19.0,0.7407407407407407,0.07407407407407407,13C1 S1 O2,de-protonated,1,2413,C27 H20 O2 S1 13C1,27,20,2,1,,1,,
2433,420.116253,420.1146891772276,420.11461230295225,8824942.0,nan,232824.2,44.92,-1,0.18298405506379134,0.9939429421911574,0.9829181670800262,0.989533032146705,6.0,1.5625,0.625,13C1 P1 O10,de-protonated,1,2413,C16 H25 O10 13C1 P1,16,25,10,,,1,1,
2433,420.116253,420.1146891772276,420.11474864855035,8824942.0,nan,232824.2,44.92,-1,-0.1415597118029691,0.4981852623599057,0.8515483793228098,0.6395305091450674,6.0,1.4375,0.75,N1 O12,de-protonated,0,,C16 H23 O12 N1,16,23,12,,1,,,
2434,420.131628,420.1300640998961,420.13000478983525,3703926.0,nan,271476.6,17.67,-1,0.1411707333120398,0.9963904075039226,0.0,0.5978342445023536,10.0,1.15,0.45,N1 O9,de-protonated,0,,C20 H23 O9 N1,20,23,9,,1,,,
2436,420.139611,420.1380470597441,420.13811065271454,9345146.0,nan,236452.3,47.69,-1,-0.1513620612413856,0.6639010355615914,0.9685279910865612,0.7857518177715794,10.0,1.2,0.45,13C1 O9,de-protonated,1,2415,C20 H24 O9 13C1,20,24,9,,,1,,
2436,420.139611,420.1380470597441,420.1379484614624,9345146.0,nan,236452.3,47.69,-1,0.2346807330767663,0.6600376481480054,0.9291606653539396,0.767686855030379,5.0,1.9333333333333333,0.2,13C1 N4 S2 P1 O3,de-protonated,1,2415,C15 H29 O3 S2 N4 13C1 P1,15,29,3,2,4,1,1,
2437,420.152692,420.15112799395075,420.1509978123365,8650881.0,nan,243563.1,44.0,-1,0.30984482936455654,0.9827310802512667,0.9633819915112899,0.9749914447552759,5.0,1.7058823529411764,0.5294117647058824,13C1 P1 O9,de-protonated,1,2416,C17 H29 O9 13C1 P1,17,29,9,,,1,1,
2437,420.152692,420.15112799395075,420.1511341579347,8650881.0,nan,243563.1,44.0,-1,-0.014670872990258679,0.4999804733713652,0.843720152817574,0.6374763451498487,5.0,1.588235294117647,0.6470588235294118,N1 O11,de-protonated,0,,C17 H27 O11 N1,17,27,11,,1,,,
2438,420.16815,420.1665859162018,420.1663902992196,2284680.5,nan,268814.5,10.12,-1,0.46557027586127536,0.9614333513669628,0.0,0.5768600108201777,9.0,1.2857142857142858,0.38095238095238093,N1 O8,de-protonated,0,,C21 H27 O8 N1,21,27,8,,1,,,
2440,420.176007,420.17444287668354,420.1744961620989,4508812.5,nan,242717.2,21.95,-1,-0.12681734807838357,0.9970860798712751,0.9803452004174124,0.9903897280897299,9.0,1.3333333333333333,0.38095238095238093,13C1 O8,de-protonated,1,2419,C21 H28 O8 13C1,21,28,8,,,1,,
2440,420.176007,420.17444287668354,420.1743339708466,4508812.5,nan,242717.2,21.95,-1,0.2591920261377881,0.6585894534598157,0.9297661487806846,0.7670601315881633,4.0,2.0625,0.125,13C1 N4 S2 P1 O2,de-protonated,1,2419,C16 H33 O2 S2 N4 13C1 P1,16,33,2,2,4,1,1,
2441,420.189049,420.1874848110863,420.18738332172086,5105811.0,nan,256324.4,25.13,-1,0.2415335858439777,0.9894703892951806,0.9030907513451772,0.9549185341151794,4.0,1.8333333333333333,0.4444444444444444,13C1 P1 O8,de-protonated,1,2420,C18 H33 O8 13C1 P1,18,33,8,,,1,1,
2441,420.189049,420.1874848110863,420.187519667319,5105811.0,nan,256324.4,25.13,-1,-0.08295399339313969,0.9987521645520395,0.0,0.5992512987312237,4.0,1.7222222222222223,0.5555555555555556,N1 O10,de-protonated,0,,C18 H31 O10 N1,18,31,10,,1,,,
2443,420.253776,420.2522114855295,420.2520484776102,2704051.5,nan,256367.5,12.35,-1,0.3878813200038023,0.9730699552287232,0.0,0.5838419731372338,2.0,2.0,0.3,N1 P1 O6,de-protonated,0,,C20 H40 O6 N1 P1,20,40,6,,1,,1,
2444,420.290188,420.2886233023884,420.28843398699445,3926213.8,nan,230709.3,18.85,-1,0.45044159823543867,0.9638539412857442,0.0,0.5783123647714465,1.0,2.0952380952380953,0.23809523809523808,N1 P1 O5,de-protonated,0,,C21 H44 O5 N1 P1,21,44,5,,1,,1,
2447,421.042778,421.04120951709325,421.0412493539674,13044289.0,nan,236669.5,67.37,-1,-0.09461513375265719,0.9982598772317457,0.9909448123928509,0.9953338512961878,12.0,0.7777777777777778,0.6666666666666666,O12,de-protonated,0,,C18 H14 O12,18,14,12,,,,,
2447,421.042778,421.04120951709325,421.0410871627152,13044289.0,nan,236669.5,67.37,-1,0.29059961552508623,0.6567862137081885,0.9272799138564651,0.7649836937674992,7.0,1.4615384615384615,0.46153846153846156,N4 S2 P1 O6,de-protonated,0,,C13 H19 O6 S2 N4 P1,13,19,6,2,4,,1,
2448,421.055665,421.0540964522756,421.0540035718078,5781063.5,nan,236455.2,28.72,-1,0.22059039217689758,0.4956047744421375,0.7792479876502373,0.6090620597253774,20.0,0.5384615384615384,0.15384615384615385,S1 O4,de-protonated,0,,C26 H14 O4 S1,26,14,4,1,,,,
2448,421.055665,421.0540964522756,421.0541365135894,5781063.5,nan,236455.2,28.72,-1,-0.09514528026515962,0.9983587615101536,0.0,0.5990152569060921,7.0,1.2666666666666666,0.8,P1 O12,de-protonated,0,,C15 H19 O12 P1,15,19,12,,,,1,
2450,421.079229,421.07766033375594,421.0776348633517,35543636.0,nan,235809.7,187.1,-1,0.06048861808422625,0.9867345918058903,0.9984813461820511,0.9914332935563546,11.0,0.9473684210526315,0.5789473684210527,O11,de-protonated,0,,C19 H18 O11,19,18,11,,,,,
2450,421.079229,421.07766033375594,421.07747267209953,35543636.0,nan,235809.7,187.1,-1,0.4456701405110666,0.6548662629075949,0.927917829923809,0.7640868897140805,6.0,1.6428571428571428,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H23 O5 S2 N4 P1,14,23,5,2,4,,1,
2454,421.115614,421.11404515075066,421.114020372736,74734184.0,nan,240922.8,395.65,-1,0.05883920619540009,0.4997938456182794,0.95138842427457,0.6804316770807957,10.0,1.1,0.5,O10,de-protonated,0,,C20 H22 O10,20,22,10,,,,,
2454,421.115614,421.11404515075066,421.11385818148375,74734184.0,nan,240922.8,395.65,-1,0.4439874472749199,0.3867564405695571,0.9073599643675927,0.5949978500887714,5.0,1.8,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H27 O4 S2 N4 P1,15,27,4,2,4,,1,
2455,421.128591,421.12702208548035,421.12690753235796,22149740.0,nan,232553.4,115.83,-1,0.27201568063695686,0.49333193861971464,0.843720152817574,0.6334872242988584,5.0,1.588235294117647,0.5882352941176471,P1 O10,de-protonated,0,,C17 H27 O10 P1,17,27,10,,,,1,
2458,421.151876,421.150306968364,421.1504058821203,50731640.0,nan,236633.5,267.92,-1,-0.2348656321071235,0.6627140749830572,0.9800746888041257,0.7896583205114847,9.0,1.2380952380952381,0.42857142857142855,O9,de-protonated,0,,C21 H26 O9,21,26,9,,,,,
2458,421.151876,421.150306968364,421.1502436908681,50731640.0,nan,236633.5,267.92,-1,0.15024922076591582,0.6512895528387604,0.9291606653539397,0.7624379978448321,4.0,1.9375,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H31 O3 S2 N4 P1,16,31,3,2,4,,1,
2459,421.156722,421.1551529439901,421.1551145959755,31128186.0,nan,237890.8,163.61,-1,0.09105437239644044,0.6648439564492075,0.9642385685954113,0.784601801307689,9.0,1.368421052631579,0.2631578947368421,N4 S1 O5,de-protonated,0,,C19 H26 O5 S1 N4,19,26,5,1,4,,,
2460,421.165002,421.1634329023443,421.1632930417423,17111678.0,nan,238156.3,89.02,-1,0.3320816517716063,0.9857130678192914,0.9532544479008718,0.9727296198519235,4.0,1.7222222222222223,0.5,P1 O9,de-protonated,0,,C18 H31 O9 P1,18,31,9,,,,1,
2462,421.188437,421.1868677844735,421.1867913915046,15551115.0,nan,244615.8,80.71,-1,0.181375509624113,0.9921115112034193,0.9829730400489729,0.9884561227416409,8.0,1.3636363636363635,0.36363636363636365,O8,de-protonated,0,,C22 H30 O8,22,30,8,,,,,
2464,421.224517,421.22294760300224,421.2230147096367,2408605.0,nan,217953.8,10.78,-1,-0.1593137889032588,0.9954052603238251,0.0,0.597243156194295,2.0,2.1666666666666665,0.05555555555555555,N4 S2 P1 O1,de-protonated,0,,C18 H39 O1 S2 N4 P1,18,39,1,2,4,,1,
2467,422.046135,422.0445614705176,422.04460418903966,2391100.3,nan,285016.3,10.68,-1,-0.10121802685659281,0.9981427688590502,0.9909448123928509,0.9952635862725705,12.0,0.8235294117647058,0.7058823529411765,13C1 O12,de-protonated,1,2447,C17 H14 O12 13C1,17,14,12,,,1,,
2467,422.046135,422.0445614705176,422.04438163889336,2391100.3,nan,285016.3,10.68,-1,0.4260964771634765,0.9675932287033585,0.0,0.580555937222015,15.0,0.8181818181818182,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H18 O2 S2 N1 P1,22,18,2,2,1,,1,
2467,422.046135,422.0445614705176,422.0444419977875,2391100.3,nan,285016.3,10.68,-1,0.2830809227714007,0.6570432297870864,0.9272799138564651,0.765137903414838,7.0,1.5833333333333333,0.5,13C1 N4 S2 P1 O6,de-protonated,1,2447,C12 H19 O6 S2 N4 13C1 P1,12,19,6,2,4,1,1,
2468,422.074307,422.07273332882113,422.0728838355447,3862602.5,nan,250649.3,18.51,-1,-0.3565894169828751,0.9771918386642544,0.0,0.5863151031985526,11.0,0.9444444444444444,0.6111111111111112,N1 O11,de-protonated,0,,C18 H17 O11 N1,18,17,11,,1,,,
2469,422.082403,422.08082928810074,422.080989698424,7279694.5,nan,247300.2,36.69,-1,-0.3800463113992986,0.9741328609647795,0.9984813461820511,0.9838722550516881,11.0,1.0,0.6111111111111112,13C1 O11,de-protonated,1,2450,C18 H18 O11 13C1,18,18,11,,,1,,
2469,422.082403,422.08082928810074,422.0807671482777,7279694.5,nan,247300.2,36.69,-1,0.14722258841037256,0.4980374577629735,0.799615297578637,0.6186685936892389,14.0,0.9565217391304348,0.043478260869565216,N1 S2 P1 O1,de-protonated,0,,C23 H22 O1 S2 N1 P1,23,22,1,2,1,,1,
2469,422.082403,422.08082928810074,422.08082750717176,7279694.5,nan,247300.2,36.69,-1,0.004219402699409843,0.6666645130727266,0.927917829923809,0.7711658398131596,6.0,1.7692307692307692,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,2450,C13 H23 O5 S2 N4 13C1 P1,13,23,5,2,4,1,1,
2470,422.095568,422.0939942218849,422.0940132036441,3501141.3,nan,256601.8,16.59,-1,-0.04497045361034231,0.9996331160740128,0.0,0.5997798696444077,6.0,1.4,0.8666666666666667,N1 O13,de-protonated,0,,C15 H21 O13 N1,15,21,13,,1,,,
2471,422.11079,422.10921614532293,422.109269344929,6282333.0,nan,237451.8,31.39,-1,-0.12603278323091266,0.49856098546737193,0.8284876905041023,0.630531667482064,10.0,1.105263157894737,0.5263157894736842,N1 O10,de-protonated,0,,C19 H21 O10 N1,19,21,10,,1,,,
2472,422.118963,422.11738910421525,422.11737520780827,14064737.0,nan,238869.8,72.8,-1,0.03292071778970945,0.49990168501368987,0.95138842427457,0.680496380718042,10.0,1.1578947368421053,0.5263157894736842,13C1 O10,de-protonated,1,2454,C19 H22 O10 13C1,19,22,10,,,1,,
2472,422.118963,422.11738910421525,422.1172130165561,14064737.0,nan,238869.8,72.8,-1,0.4171534676298633,0.3875672523706891,0.9073599643675927,0.5954843371694506,5.0,1.9285714285714286,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2454,C14 H27 O4 S2 N4 13C1 P1,14,27,4,2,4,1,1,
2474,422.132128,422.1305540379994,422.13039871302834,5051495.5,nan,237519.6,24.84,-1,0.3679549530676158,0.9757328089062093,0.0,0.5854396853437256,5.0,1.5625,0.75,N1 O12,de-protonated,0,,C16 H25 O12 N1,16,25,12,,1,,,
2475,422.147285,422.14571096176434,422.14565485431325,3739759.3,nan,226976.7,17.86,-1,0.1329101707948084,0.9967998198889237,0.0,0.5980798919333542,9.0,1.25,0.45,N1 O9,de-protonated,0,,C20 H25 O9 N1,20,25,9,,1,,,
2476,422.155378,422.153803921059,422.15376071719254,11322484.0,nan,236567.1,58.21,-1,0.10234154117021475,0.6654008993971926,0.9800746888041257,0.7912704151599659,9.0,1.3,0.45,13C1 O9,de-protonated,1,2458,C20 H26 O9 13C1,20,26,9,,,1,,
2476,422.155378,422.153803921059,422.15359852594037,11322484.0,nan,236567.1,58.21,-1,0.4865412005785363,0.6386376357259969,0.9291606653539397,0.7548468475771739,4.0,2.066666666666667,0.2,13C1 N4 S2 P1 O3,de-protonated,1,2458,C15 H31 O3 S2 N4 13C1 P1,15,31,3,2,4,1,1,
2477,422.160106,422.1585318972787,422.1584090721537,7193718.0,nan,233855.5,36.24,-1,0.29094558432226547,0.4923789226956007,0.766236582456902,0.6019219866001212,17.0,0.8928571428571429,0.03571428571428571,N1 S1 O1,de-protonated,0,,C28 H25 O1 S1 N1,28,25,1,1,1,,,
2477,422.160106,422.1585318972787,422.15854201393535,7193718.0,nan,233855.5,36.24,-1,-0.02396411690611225,0.4999479016385197,0.8437201528175741,0.6374568021101414,4.0,1.7647058823529411,0.5294117647058824,N1 P1 O9,de-protonated,0,,C17 H30 O9 N1 P1,17,30,9,,1,,1,
2477,422.160106,422.1585318972787,422.1584694310477,7193718.0,nan,233855.5,36.24,-1,0.14796867884762324,0.6640234073530754,0.9642385685954113,0.7841094718500098,9.0,1.4444444444444444,0.2777777777777778,13C1 N4 S1 O5,de-protonated,1,2459,C18 H26 O5 S1 N4 13C1,18,26,5,1,4,1,,
2478,422.168315,422.16674085599,422.1666478768145,4568186.0,nan,254276.3,22.27,-1,0.22024282574317838,0.9912371062362002,0.9532544479008718,0.9760440429020689,4.0,1.8235294117647058,0.5294117647058824,13C1 P1 O9,de-protonated,1,2460,C17 H31 O9 13C1 P1,17,31,9,,,1,1,
2478,422.168315,422.16674085599,422.1667842224127,4568186.0,nan,254276.3,22.27,-1,-0.10272343611167137,0.9980871663347625,0.0,0.5988522998008574,4.0,1.7058823529411764,0.6470588235294118,N1 O11,de-protonated,0,,C17 H29 O11 N1,17,29,11,,1,,,
2479,422.191622,422.1900477387629,422.19014622657687,3329157.8,nan,268349.8,15.67,-1,-0.23327833400104428,0.990174373669393,0.9829730400489729,0.987293840221225,8.0,1.4285714285714286,0.38095238095238093,13C1 O8,de-protonated,1,2462,C21 H30 O8 13C1,21,30,8,,,1,,
2480,422.20466,422.2030856731858,422.203169731797,2010764.5,nan,286528.0,8.66,-1,-0.19909516847312148,0.9928333797682618,0.0,0.5957000278609571,3.0,1.8333333333333333,0.5555555555555556,N1 O10,de-protonated,0,,C18 H33 O10 N1,18,33,10,,1,,,
2485,423.022154,423.02057556144365,423.0205139090611,4675114.5,nan,242373.8,22.83,-1,0.14574324537101568,0.9961532492503344,0.0,0.5976919495502007,12.0,0.7058823529411765,0.7647058823529411,O13,de-protonated,0,,C17 H12 O13,17,12,13,,,,,
2486,423.058558,423.05697937834276,423.05689941844537,24796734.0,nan,244971.4,129.91,-1,0.1890050664608177,0.9783407979159546,0.966679200481886,0.9736761589423272,11.0,0.8888888888888888,0.6666666666666666,O12,de-protonated,0,,C18 H16 O12,18,16,12,,,,,
2491,423.094835,423.09325619588066,423.0932849278297,67755600.0,nan,237702.6,358.51,-1,-0.06790925327226506,0.4995425659862997,0.9656616461953569,0.6859901980699226,10.0,1.0526315789473684,0.5789473684210527,O11,de-protonated,0,,C19 H20 O11,19,20,11,,,,,
2491,423.094835,423.09325619588066,423.0931227365775,67755600.0,nan,237702.6,358.51,-1,0.3154371838180304,0.648336583664462,0.9279178299238089,0.7601690821682008,5.0,1.7857142857142858,0.35714285714285715,N4 S2 P1 O5,de-protonated,0,,C14 H25 O5 S2 N4 P1,14,25,5,2,4,,1,
2492,423.107792,423.106213130711,423.1060391456701,9078358.0,nan,220508.1,46.26,-1,0.411209070147309,0.48489211067103355,0.7726875136671761,0.6000102718694906,18.0,0.7407407407407407,0.1111111111111111,S1 O3,de-protonated,0,,C27 H20 O3 S1,27,20,3,1,,,,
2492,423.107792,423.106213130711,423.1061720874517,9078358.0,nan,220508.1,46.26,-1,0.09700463391342477,0.9880498058187513,0.9794443968264228,0.98460764222182,5.0,1.5625,0.6875,P1 O11,de-protonated,0,,C16 H25 O11 P1,16,25,11,,,,1,
2493,423.123176,423.1215970533342,423.1214282287366,11503198.0,nan,245709.7,59.17,-1,0.3989979857912044,0.4857633532100591,0.8210758684791454,0.6198883593176936,9.0,1.25,0.4,P1 O8,de-protonated,0,,C20 H25 O8 P1,20,25,8,,,,1,
2494,423.125537,423.1239580414591,423.12379721039946,5701215.0,nan,214618.2,28.29,-1,0.3801040279596646,0.487062553085721,0.7726875136671761,0.601312537318303,18.0,0.7407407407407407,0.18518518518518517,O5,de-protonated,0,,C27 H20 O5,27,20,5,,,,,
2495,423.131149,423.12957001323247,423.129670437214,89300576.0,nan,239100.6,473.16,-1,-0.23733618444596505,0.4972355905261049,0.9571951932703878,0.681219431623818,9.0,1.2,0.5,O10,de-protonated,0,,C20 H24 O10,20,24,10,,,,,
2495,423.131149,423.12957001323247,423.12950824596174,89300576.0,nan,239100.6,473.16,-1,0.14597722332863738,0.32661382872178185,0.8986239012296187,0.5554178577249166,4.0,1.9333333333333333,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H29 O4 S2 N4 P1,15,29,4,2,4,,1,
2496,423.144283,423.1427039471725,423.14255759683596,10532457.0,nan,234009.3,54.0,-1,0.3458653210561758,0.9803608156753316,0.9905608943862522,0.9844408471596999,4.0,1.7058823529411764,0.5882352941176471,P1 O10,de-protonated,0,,C17 H29 O10 P1,17,29,10,,,,1,
2497,423.153877,423.1522978989177,423.1521372157986,9180781.0,nan,242748.8,46.81,-1,0.3797289556212717,0.9847748702181773,0.9577535087034489,0.9739663256122859,9.0,1.3333333333333333,0.4444444444444444,N4 O8,de-protonated,0,,C18 H24 O8 N4,18,24,8,,4,,,
2500,423.167673,423.16609382952805,423.1660559465983,35446388.0,nan,235429.7,186.58,-1,0.08952260989200815,0.9965936344675237,0.9893339909238685,0.9936897770500616,8.0,1.3333333333333333,0.42857142857142855,O9,de-protonated,0,,C21 H28 O9,21,28,9,,,,,
2500,423.167673,423.16609382952805,423.1658937553461,35446388.0,nan,235429.7,186.58,-1,0.47280318411323685,0.6507530444954422,0.9291606653539397,0.7621160928388413,3.0,2.0625,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H33 O3 S2 N4 P1,16,33,3,2,4,,1,
2501,423.180731,423.1791517638503,423.1789431062203,9121403.0,nan,238688.3,46.49,-1,0.4930718633922684,0.47842254088498193,0.8360345439488928,0.6214673421105463,3.0,1.8333333333333333,0.5,P1 O9,de-protonated,0,,C18 H33 O9 P1,18,33,9,,,,1,
2502,423.195921,423.19434168744937,423.19419924750514,2633858.8,nan,260724.8,11.97,-1,0.33658293161960173,0.9796538622923596,0.0,0.5877923173754157,7.0,1.5,0.2727272727272727,P1 O6,de-protonated,0,,C22 H33 O6 P1,22,33,6,,,,1,
2504,423.203949,423.202369647071,423.2024414559826,7024262.5,nan,238808.4,35.33,-1,-0.1696798140476671,0.9944676001646248,0.9862165069760286,0.9911671628891863,7.0,1.4545454545454546,0.36363636363636365,O8,de-protonated,0,,C22 H32 O8,22,32,8,,,,,
2504,423.203949,423.202369647071,423.20227926473035,7024262.5,nan,238808.4,35.33,-1,0.21356770765947738,0.4958790332059606,0.8437201528175741,0.635015481050606,2.0,2.176470588235294,0.11764705882352941,N4 S2 P1 O2,de-protonated,0,,C17 H37 O2 S2 N4 P1,17,37,2,2,4,,1,
2506,423.253414,423.25183439827737,423.2517141249889,1733791.9,nan,296397.0,7.18,-1,0.2841649176121457,0.9854548900966058,0.0,0.5912729340579634,1.0,2.05,0.35,P1 O7,de-protonated,0,,C20 H41 O7 P1,20,41,7,,,,1,
2507,423.328281,423.32670102171943,423.32685412542037,16158406.0,nan,238670.6,83.94,-1,-0.36166782108562434,0.9860817172179701,0.9905222930628957,0.9878579475559404,8.0,1.5172413793103448,0.06896551724137931,O2,de-protonated,0,,C29 H44 O2,29,44,2,,,,,
2509,424.053707,424.05212337305085,424.05214839063837,2106934.3,nan,258139.0,9.16,-1,-0.058996488080527265,0.9993686516984903,0.0,0.5996211910190942,11.0,0.8823529411764706,0.7058823529411765,N1 O12,de-protonated,0,,C17 H15 O12 N1,17,15,12,,1,,,
2510,424.061645,424.0600613331252,424.06025425351766,3726394.3,nan,231570.3,17.78,-1,-0.4549362750448261,0.9631425098138799,0.966679200481886,0.9645571860810824,11.0,0.9411764705882353,0.7058823529411765,13C1 O12,de-protonated,1,2486,C17 H16 O12 13C1,17,16,12,,,1,,
2510,424.061645,424.0600613331252,424.06003170337135,3726394.3,nan,231570.3,17.78,-1,0.0698716021898647,0.999114552351992,0.0,0.5994687314111952,14.0,0.9090909090909091,0.09090909090909091,N1 S2 P1 O2,de-protonated,0,,C22 H20 O2 S2 N1 P1,22,20,2,2,1,,1,
2512,424.090145,424.088561189779,424.0885339000227,5300296.5,nan,261929.1,26.16,-1,0.06434919626959355,0.9992489360110726,0.0,0.5995493616066435,10.0,1.0555555555555556,0.6111111111111112,N1 O11,de-protonated,0,,C18 H19 O11 N1,18,19,11,,1,,,
2513,424.098255,424.09667114898815,424.096639762902,13574221.0,nan,239257.7,70.19,-1,0.07400692017123109,0.49950334740125923,0.9656616461953569,0.6859666669188983,10.0,1.1111111111111112,0.6111111111111112,13C1 O11,de-protonated,1,2491,C18 H20 O11 13C1,18,20,11,,,1,,
2513,424.098255,424.09667114898815,424.09647757164976,13574221.0,nan,239257.7,70.19,-1,0.45644646591227683,0.6419346703629442,0.9279178299238089,0.75632793418729,5.0,1.9230769230769231,0.38461538461538464,13C1 N4 S2 P1 O5,de-protonated,1,2491,C13 H25 O5 S2 N4 13C1 P1,13,25,5,2,4,1,1,
2515,424.11126,424.1096760835771,424.10952692252397,1846355.5,nan,194760.8,7.78,-1,0.3517040850237255,0.977805568647776,0.9794443968264228,0.9784610999192347,5.0,1.6666666666666667,0.7333333333333333,13C1 P1 O11,de-protonated,1,2492,C15 H25 O11 13C1 P1,15,25,11,,,1,1,
2515,424.11126,424.1096760835771,424.1096632681221,1846355.5,nan,194760.8,7.78,-1,0.030217314236421128,0.9998343354542425,0.0,0.5999006012725455,5.0,1.5333333333333334,0.8666666666666667,N1 O13,de-protonated,0,,C15 H23 O13 N1,15,23,13,,1,,,
2516,424.12664,424.1250560062204,424.12491940940697,7108699.5,nan,240764.3,35.78,-1,0.32206740793233485,0.4906774048129194,0.8284876905041023,0.6258015190893926,9.0,1.2105263157894737,0.5263157894736842,N1 O10,de-protonated,0,,C19 H23 O10 N1,19,23,10,,1,,,
2517,424.134639,424.1330549659879,424.13302527228626,17543264.0,nan,240385.4,91.31,-1,0.07001035027577349,0.4995555169281069,0.9571951932703878,0.6826113874650193,9.0,1.263157894736842,0.5263157894736842,13C1 O10,de-protonated,1,2495,C19 H24 O10 13C1,19,24,10,,,1,,
2517,424.134639,424.1330549659879,424.1328630810341,17543264.0,nan,240385.4,91.31,-1,0.45241708563133887,0.32118068678415124,0.8986239012296187,0.5521579725623382,4.0,2.0714285714285716,0.2857142857142857,13C1 N4 S2 P1 O4,de-protonated,1,2495,C14 H29 O4 S2 N4 13C1 P1,14,29,4,2,4,1,1,
2519,424.14763,424.14604590064715,424.14591243190824,2092134.0,nan,238892.8,9.08,-1,0.314676470990125,0.9821931677924585,0.9905608943862522,0.985540258429976,4.0,1.8125,0.625,13C1 P1 O10,de-protonated,1,2496,C16 H29 O10 13C1 P1,16,29,10,,,1,1,
2519,424.14763,424.14604590064715,424.14604877750634,2092134.0,nan,238892.8,9.08,-1,-0.0067827089111042686,0.9999916524625929,0.0,0.5999949914775558,4.0,1.6875,0.75,N1 O12,de-protonated,0,,C16 H27 O12 N1,16,27,12,,1,,,
2520,424.157144,424.15555985279474,424.1554316919768,2385002.8,nan,239826.8,10.64,-1,0.30215531471527846,0.9835705874156793,0.0,0.5901423524494075,17.0,0.8518518518518519,0.14814814814814814,N1 O4,de-protonated,0,,C27 H23 O4 N1,27,23,4,,1,,,
2520,424.157144,424.15555985279474,424.15549205087086,2385002.8,nan,239826.8,10.64,-1,0.1598515760067064,0.9953742595070186,0.9577535087034489,0.9803259591855907,9.0,1.411764705882353,0.47058823529411764,13C1 N4 O8,de-protonated,1,2497,C17 H24 O8 N4 13C1,17,24,8,,4,1,,
