Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P
2046,366.055345,366.0544416318071,366.0546127586441,2981980.5,nan,308343.5,16.18,-1,-0.4674899073873607,0.6407472918252349,0.9259695986299405,0.7548362145471172,5.0,1.9,0.4,13C1 N4 S2 P1 O4,de-protonated,1,2024,C10 H19 O4 S2 N4 13C1 P1,10,19,4,2,4,1,,1
2047,366.065659,366.06475558645315,366.0649164091168,1598560.8,nan,302542.2,7.64,-1,-0.4393282623817059,0.965584860720518,0.0,0.5793509164323107,14.0,0.7777777777777778,0.2222222222222222,N3 P1 O4,de-protonated,0,,C18 H14 O4 N3 P1,18,14,4,,3,,,1
2048,366.08388,366.08297650632966,366.08305459640127,10735720.0,nan,293248.1,64.03,-1,-0.2133124454420641,0.495888837726681,0.8515483793228098,0.6381526543651326,9.0,1.0625,0.5625,N1 O9,de-protonated,0,,C16 H17 O9 N1,16,17,9,,1,,,
2049,366.091969,366.0910654707597,366.09116045928056,8290412.0,nan,283891.0,48.94,-1,-0.2594668517475774,0.9878586300511946,0.9911370394309224,0.9891699938030857,9.0,1.125,0.5625,13C1 O9,de-protonated,1,2029,C16 H18 O9 13C1,16,18,9,,,1,,
2049,366.091969,366.0910654707597,366.0909982680284,8290412.0,nan,283891.0,48.94,-1,0.18356837953871952,0.6626028764353913,0.9266306060567944,0.7682139682839526,4.0,2.090909090909091,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,2029,C11 H23 O3 S2 N4 13C1 P1,11,23,3,2,4,1,,1
2050,366.095132,366.09422845685094,366.0942879856936,2355309.0,nan,284569.6,12.31,-1,-0.16260522113795056,0.995213903676352,0.0,0.5971283422058111,9.0,1.1333333333333333,0.5333333333333333,N3 O8,de-protonated,0,,C15 H17 O8 N3,15,17,8,,3,,,
2051,366.104811,366.1039074142893,366.103914677121,3135601.3,nan,306682.3,17.12,-1,-0.019838169934254676,0.9999285928772446,0.9467982688756575,0.9786764632766097,17.0,0.75,0.041666666666666664,13C1 S1 O1,de-protonated,1,2031,C24 H18 O1 S1 13C1,24,18,1,1,,1,,
2051,366.104811,366.1039074142893,366.10404761890254,3135601.3,nan,306682.3,17.12,-1,-0.3829638435546932,0.9737394646534705,0.9714736852957333,0.9728331529103756,4.0,1.7692307692307692,0.6923076923076923,13C1 P1 O9,de-protonated,1,2031,C13 H23 O9 13C1 P1,13,23,9,,,1,,1
2053,366.128244,366.127340311247,366.12738377741266,10668155.0,nan,278477.3,63.61,-1,-0.1187186962516599,0.6649639373997381,0.927279913856465,0.769890327982429,3.0,2.25,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,2034,C12 H27 O2 S2 N4 13C1 P1,12,27,2,2,4,1,,1
2054,366.133229,366.13232528932633,366.1323272654076,2666109.3,nan,295284.9,14.23,-1,-0.005397177750981618,0.9999947144994387,0.0,0.5999968286996632,3.0,1.8571428571428572,0.5714285714285714,N1 P1 O8,de-protonated,0,,C14 H26 O8 N1 P1,14,26,8,,1,,,1
2055,366.14139,366.1404862534398,366.1404331282869,3643520.5,nan,279199.5,20.26,-1,0.1450950185345267,0.9961873266119425,0.9727501458825647,0.9868124543201915,3.0,1.9285714285714286,0.5714285714285714,13C1 P1 O8,de-protonated,1,2035,C14 H27 O8 13C1 P1,14,27,8,,,1,,1
2055,366.14139,366.1404862534398,366.14056947388497,3643520.5,nan,279199.5,20.26,-1,-0.22729096991957254,0.9906699434603791,0.0,0.5944019660762274,3.0,1.7857142857142858,0.7142857142857143,N1 O10,de-protonated,0,,C14 H25 O10 N1,14,25,10,,1,,,
2056,366.15656,366.15565618673253,366.1558256151699,3253895.0,nan,282176.8,17.85,-1,-0.46272222232442684,0.9618946797497903,0.0,0.5771368078498741,7.0,1.3888888888888888,0.3888888888888889,N1 O7,de-protonated,0,,C18 H25 O7 N1,18,25,7,,1,,,
2057,366.164634,366.16373015122855,366.163769286797,4777098.5,nan,270793.6,27.25,-1,-0.10687995843784162,0.6652862661662435,0.9279178299238089,0.7703388916692697,2.0,2.3846153846153846,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,2038,C13 H31 O1 S2 N4 13C1 P1,13,31,1,2,4,1,,1
2060,367.031476,367.03056833944834,367.03068466991766,8950263.0,nan,282682.6,51.39,-1,-0.3169502556159325,0.4909686239704291,0.859523230357577,0.6383904665252883,10.0,0.8,0.7333333333333333,O11,de-protonated,0,,C15 H12 O11,15,12,11,,,,,
2060,367.031476,367.03056833944834,367.03052247866555,8950263.0,nan,282682.6,51.39,-1,0.12495086915710694,0.9971711014160105,0.0,0.5983026608496063,5.0,1.7,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H17 O5 S2 N4 P1,10,17,5,2,4,,,1
2061,367.05985,367.0589422146788,367.0588279708246,3218947.0,nan,279991.1,17.1,-1,0.3112412656089613,0.9825764383195931,0.0,0.5895458629917558,9.0,1.0625,0.5,P1 O8,de-protonated,0,,C16 H17 O8 P1,16,17,8,,,,,1
2062,367.067746,367.0668381799576,367.0669079880498,37929480.0,nan,272567.2,224.76,-1,-0.19017811389593467,0.6603168135421664,0.9259695986299405,0.766577927577276,4.0,1.9090909090909092,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H21 O4 S2 N4 P1,11,21,4,2,4,,,1
2063,367.079078,367.07817013012715,367.07830356859427,5857803.0,nan,245664.0,32.89,-1,-0.3635149934483676,0.9763079682945252,0.0,0.585784780976715,9.0,1.0666666666666667,0.6,N2 O9,de-protonated,0,,C15 H16 O9 N2,15,16,9,,2,,,
2064,367.080808,367.0799001225198,367.0798243971424,3661323.8,nan,263871.8,19.74,-1,0.20629130885233218,0.9923079869327971,0.0,0.5953847921596782,17.0,0.6666666666666666,0.08333333333333333,S1 O2,de-protonated,0,,C24 H16 O2 S1,24,16,2,1,,,,
2064,367.080808,367.0799001225198,367.079957338924,3661323.8,nan,263871.8,19.74,-1,-0.15586904985920993,0.9956013774088037,0.0,0.5973608264452822,4.0,1.6153846153846154,0.7692307692307693,P1 O10,de-protonated,0,,C13 H21 O10 P1,13,21,10,,,,,1
2065,367.096255,367.0953470545944,367.0952134802089,6892050.0,nan,288489.4,39.07,-1,0.3638685022966166,0.9840041971784241,0.48320321418786283,0.7836838039821996,8.0,1.2352941176470589,0.4117647058823529,P1 O7,de-protonated,0,,C17 H21 O7 P1,17,21,7,,,,,1
2067,367.104264,367.1033560193763,367.1034556886863,84394520.0,nan,277968.5,502.74,-1,-0.27150196623710277,0.24667846641591798,0.8197526910206991,0.47590815625783045,8.0,1.1764705882352942,0.5294117647058824,O9,de-protonated,0,,C17 H20 O9,17,20,9,,,,,
2067,367.104264,367.1033560193763,367.1032934974341,84394520.0,nan,277968.5,502.74,-1,0.17031158070535754,0.4974963899832645,0.9156593259950334,0.6647615643879721,3.0,2.0833333333333335,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H25 O3 S2 N4 P1,12,25,3,2,4,,,1
2068,367.115539,367.11463096979656,367.1146890779786,7393818.5,nan,253774.3,42.07,-1,-0.15828345680579375,0.497732182416144,0.8515483793228098,0.6392586611788103,8.0,1.25,0.5,N2 O8,de-protonated,0,,C16 H20 O8 N2,16,20,8,,2,,,
2069,367.117245,367.1163369622947,367.1162099065267,10207771.0,nan,270328.3,58.91,-1,0.34609141353629147,0.989185929548831,0.9398013562899781,0.9694321002452898,16.0,0.8,0.04,S1 O1,de-protonated,0,,C25 H20 O1 S1,25,20,1,1,,,,
2069,367.117245,367.1163369622947,367.1163428483083,10207771.0,nan,270328.3,58.91,-1,-0.01603310148669827,0.9899284077408069,0.9784705978814129,0.9853452837970493,3.0,1.7857142857142858,0.6428571428571429,P1 O9,de-protonated,0,,C14 H25 O9 P1,14,25,9,,,,,1
2070,367.13248,367.1315718953016,367.13159898959316,13009441.0,nan,285711.6,75.67,-1,-0.07379994433122117,0.9951698598354488,0.751662738378738,0.8977670112527645,7.0,1.3888888888888888,0.3333333333333333,P1 O6,de-protonated,0,,C18 H25 O6 P1,18,25,6,,,,,1
2071,367.13497,367.13406188435226,367.1339679712561,6556194.5,nan,268306.2,37.06,-1,0.2558006187731152,0.49409864968171463,0.7859208185053376,0.6108275172111638,16.0,0.8,0.12,O3,de-protonated,0,,C25 H20 O3,25,20,3,,,,,
2072,367.140539,367.1396308598636,367.13967900681837,52199972.0,nan,274776.0,310.13,-1,-0.1311407007611257,0.6642012405543275,0.9272799138564651,0.7694327098751825,2.0,2.230769230769231,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H29 O2 S2 N4 P1,13,29,2,2,4,,,1
2073,367.153673,367.15276480210923,367.1527283576926,9781802.0,nan,281600.5,56.36,-1,0.0992622792529895,0.9964738056228295,0.9843039822147539,0.9916058762595993,2.0,1.9333333333333333,0.5333333333333333,P1 O8,de-protonated,0,,C15 H29 O8 P1,15,29,8,,,,,1
2074,367.169056,367.16814773446526,367.16798449897743,6941233.0,nan,298932.8,39.37,-1,0.44457985097808833,0.9796510799369635,0.8371848005134328,0.9226645681675512,6.0,1.5263157894736843,0.2631578947368421,P1 O5,de-protonated,0,,C19 H29 O5 P1,19,29,5,,,,,1
2076,367.177044,367.1761356993395,367.1762267074549,13980212.0,nan,276950.2,81.48,-1,-0.24785949836156293,0.49445736046955974,0.8284876905041023,0.6280694924833767,6.0,1.4736842105263157,0.3684210526315789,O7,de-protonated,0,,C19 H28 O7,19,28,7,,,,,
2076,367.177044,367.1761356993395,367.1760645162027,13980212.0,nan,276950.2,81.48,-1,0.1938664953679693,0.6631472288379467,0.9279178299238089,0.7690554692722915,1.0,2.357142857142857,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H33 O1 S2 N4 P1,14,33,1,2,4,,,1
2077,367.190153,367.18924464169504,367.1891138670769,4169273.8,nan,270497.7,22.78,-1,0.35615058614077433,0.9772472979485788,0.0,0.5863483787691472,1.0,2.0625,0.4375,P1 O7,de-protonated,0,,C16 H33 O7 P1,16,33,7,,,,,1
2078,367.207775,367.20686656420554,367.2067389900247,1865281.1,nan,268178.0,9.0,-1,0.3474178638501598,0.9783373730439642,0.0,0.5870024238263785,14.0,1.037037037037037,0.037037037037037035,O1,de-protonated,0,,C27 H28 O1,27,28,1,,,,,
2082,368.06313,368.06221780293725,368.06231915149493,7513000.5,nan,284965.5,42.79,-1,-0.2753570588572617,0.4931682457352676,0.859523230357577,0.6397102395841914,9.0,1.0,0.6666666666666666,N1 O10,de-protonated,0,,C15 H15 O10 N1,15,15,10,,1,,,
2083,368.071272,368.07035976713433,368.0702628231221,6505388.0,nan,284560.3,36.76,-1,0.2633845274106874,0.6583276921818187,0.9259695986299405,0.7653844547610675,4.0,2.1,0.4,13C1 N4 S2 P1 O4,de-protonated,1,2062,C10 H21 O4 S2 N4 13C1 P1,10,21,4,2,4,1,,1
2085,368.091344,368.0904316788713,368.0904624524019,2114484.5,nan,282301.7,10.49,-1,-0.08360317288095805,0.9987325699966381,0.0,0.5992395419979828,8.0,1.25,0.4375,N1 P1 O7,de-protonated,0,,C16 H20 O7 N1 P1,16,20,7,,1,,,1
2086,368.099402,368.09848964343774,368.09856831528117,14189496.0,nan,277990.8,82.73,-1,-0.21372493727875166,0.9917459766791132,0.48320321418786283,0.788328871682613,8.0,1.3125,0.4375,13C1 P1 O7,de-protonated,1,2065,C16 H21 O7 13C1 P1,16,21,7,,,1,,1
2087,368.107501,368.1065886078238,368.1066483325064,15311803.0,nan,276547.3,89.44,-1,-0.16224831262439657,0.49761742045583546,0.9156593259950334,0.6648341826715147,3.0,2.272727272727273,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,2067,C11 H25 O3 S2 N4 13C1 P1,11,25,3,2,4,1,,1
2088,368.112577,368.11166458550304,368.11159182050125,2301373.3,nan,216402.1,11.61,-1,0.1976710416247984,0.992935176964145,0.0,0.595761106178487,3.0,1.8461538461538463,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H24 O9 N1 P1,13,24,9,,1,,,1
2089,368.120487,368.1195745507203,368.119564741599,1856448.6,nan,312209.9,8.94,-1,0.02664656336827857,0.9998711725936104,0.9398013562899781,0.9758432460721574,16.0,0.8333333333333334,0.041666666666666664,13C1 S1 O1,de-protonated,1,2069,C24 H20 O1 S1 13C1,24,20,1,1,,1,,
2089,368.120487,368.1195745507203,368.11969768338054,1856448.6,nan,312209.9,8.94,-1,-0.33449082189842744,0.9799034576554253,0.9784705978814129,0.9793303137458204,3.0,1.9230769230769231,0.6923076923076923,13C1 P1 O9,de-protonated,1,2069,C13 H25 O9 13C1 P1,13,25,9,,,1,,1
2090,368.135947,368.1350344827377,368.13495382466544,9126855.0,nan,279706.2,52.44,-1,0.21909919558488214,0.9913274794069326,0.751662738378738,0.8954615829956547,7.0,1.4705882352941178,0.35294117647058826,13C1 P1 O6,de-protonated,1,2070,C17 H25 O6 13C1 P1,17,25,6,,,1,,1
2090,368.135947,368.1350344827377,368.1350901702636,9126855.0,nan,279706.2,52.44,-1,-0.15126926877586758,0.49792831382119795,0.843720152817574,0.6362450494197484,7.0,1.3529411764705883,0.47058823529411764,N1 O8,de-protonated,0,,C17 H23 O8 N1,17,23,8,,1,,,
2091,368.144003,368.14309044731294,368.14303384189066,10245067.0,nan,285537.3,59.13,-1,0.15375931929642014,0.6638129274725932,0.9272799138564651,0.769199722026142,2.0,2.4166666666666665,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,2072,C12 H29 O2 S2 N4 13C1 P1,12,29,2,2,4,1,,1
2092,368.156933,368.1560203904556,368.15608319276487,1810384.0,nan,294594.7,8.67,-1,-0.1705860969146404,0.9947338279795135,0.9843039822147539,0.9905618896736097,2.0,2.0714285714285716,0.5714285714285714,13C1 P1 O8,de-protonated,1,2073,C14 H29 O8 13C1 P1,14,29,8,,,1,,1
2093,368.172188,368.1712753233745,368.1713393340498,3486166.5,nan,275705.3,18.69,-1,-0.17386110329944235,0.9945302404936379,0.8371848005134328,0.9315920645015558,6.0,1.6111111111111112,0.2777777777777778,13C1 P1 O5,de-protonated,1,2074,C18 H29 O5 13C1 P1,18,29,5,,,1,,1
2094,368.180279,368.1793662877958,368.179419351275,2954201.8,nan,315819.7,15.51,-1,-0.14412396890424595,0.6641587285006529,0.9279178299238089,0.7696623690699154,1.0,2.5384615384615383,0.07692307692307693,13C1 N4 S2 P1 O1,de-protonated,1,2076,C13 H33 O1 S2 N4 13C1 P1,13,33,1,2,4,1,,1
2096,369.026017,369.0251005688166,369.0252053662963,3344701.0,nan,304136.4,17.85,-1,-0.28398461184640017,0.9854732076252539,0.0,0.5912839245751523,14.0,0.5555555555555556,0.5,O9,de-protonated,0,,C18 H10 O9,18,10,9,,,,,
2096,369.026017,369.0251005688166,369.02504317504406,3344701.0,nan,304136.4,17.85,-1,0.15552812358833396,0.9956205560853297,0.0,0.5973723336511978,9.0,1.1538461538461537,0.23076923076923078,N4 S2 P1 O3,de-protonated,0,,C13 H15 O3 S2 N4 P1,13,15,3,2,4,,,1
2097,369.036636,369.03571952212144,369.0355906024738,2101569.3,nan,323556.0,10.41,-1,0.3493420442888033,0.9780994050238772,0.0,0.5868596430143262,13.0,0.7894736842105263,0.21052631578947367,S1 P1 O4,de-protonated,0,,C19 H15 O4 S1 P1,19,15,4,1,,,,1
2099,369.047131,369.04621447597157,369.04633473439566,17560902.0,nan,278240.2,102.89,-1,-0.3258626702703215,0.9779089207619511,0.9714198489031615,0.9753132920184353,9.0,0.9333333333333333,0.7333333333333333,O11,de-protonated,0,,C15 H14 O11,15,14,11,,,,,
2099,369.047131,369.04621447597157,369.04617254314354,17560902.0,nan,278240.2,102.89,-1,0.11362488259105355,0.6656390095167973,0.9252965724844961,0.7695020347038769,4.0,1.9,0.5,N4 S2 P1 O5,de-protonated,0,,C10 H19 O5 S2 N4 P1,10,19,5,2,4,,,1
2100,369.058546,369.05762942577616,369.057568123688,1708106.5,nan,182919.8,8.05,-1,0.16610440610061694,0.9950062190893332,0.0,0.5970037314535999,9.0,1.0,0.7142857142857143,N2 O10,de-protonated,0,,C14 H14 O10 N2,14,14,10,,2,,,
2101,369.062365,369.06144840898287,369.06159087568057,3943756.3,nan,291559.9,21.43,-1,-0.38602417921050775,0.9733237526963713,0.0,0.5839942516178227,13.0,0.7368421052631579,0.42105263157894735,O8,de-protonated,0,,C19 H14 O8,19,14,8,,,,,
2101,369.062365,369.06144840898287,369.0614286844284,3943756.3,nan,291559.9,21.43,-1,0.05344517997224209,0.9994818465715426,0.0,0.5996891079429255,8.0,1.3571428571428572,0.14285714285714285,N4 S2 P1 O2,de-protonated,0,,C14 H19 O2 S2 N4 P1,14,19,2,2,4,,,1
2102,369.075379,369.07446235175615,369.0744780353026,8664402.0,nan,284626.1,49.67,-1,-0.04249425897548232,0.9993862189050893,0.6464384711927155,0.8582071198201398,8.0,1.1875,0.5,P1 O8,de-protonated,0,,C16 H19 O8 P1,16,19,8,,,,,1
2103,369.08343,369.08251331635336,369.0825580525278,67323224.0,nan,270982.2,400.6,-1,-0.12120912647607868,0.664924786450175,0.9259695986299405,0.7693427113220812,3.0,2.090909090909091,0.36363636363636365,N4 S2 P1 O4,de-protonated,0,,C11 H23 O4 S2 N4 P1,11,23,4,2,4,,,1
2104,369.086549,369.0856323026381,369.0857114245949,3236182.3,nan,277333.2,17.2,-1,-0.21437285253303734,0.9916960647291225,0.0,0.5950176388374735,8.0,1.2666666666666666,0.4666666666666667,N2 P1 O7,de-protonated,0,,C15 H19 O7 N2 P1,15,19,7,,2,,,1
2105,369.094706,369.09378926676914,369.0939536330723,5895513.5,nan,222920.2,33.11,-1,-0.4453237490441184,0.9646560392985619,0.0,0.5787936235791371,8.0,1.2,0.6,N2 O9,de-protonated,0,,C15 H18 O9 N2,15,18,9,,2,,,
2106,369.111896,369.1109791911793,369.1108635446869,17220960.0,nan,290723.9,100.86,-1,0.313310996342182,0.9858841785834642,0.7724555102875192,0.9005127112650861,7.0,1.3529411764705883,0.4117647058823529,P1 O7,de-protonated,0,,C17 H23 O7 P1,17,23,7,,,,,1
2108,369.119854,369.1189371561854,369.1191057531643,80250216.0,nan,274580.2,477.94,-1,-0.4567549506649716,0.24071319685386844,0.8197526910206991,0.47232899452060073,7.0,1.2941176470588236,0.5294117647058824,O9,de-protonated,0,,C17 H22 O9,17,22,9,,,,,
2108,369.119854,369.1189371561854,369.1189435619121,80250216.0,nan,274580.2,477.94,-1,-0.017354099051018517,0.49773442117226796,0.9156593259950333,0.6649043831013741,2.0,2.25,0.25,N4 S2 P1 O3,de-protonated,0,,C12 H27 O3 S2 N4 P1,12,27,3,2,4,,,1
2109,369.129505,369.1285881137469,369.1284886676347,4207976.5,nan,196489.5,23.01,-1,0.2694078491385378,0.4934583439380876,0.766236582456902,0.6025696393456134,20.0,0.6428571428571429,0.03571428571428571,O1,de-protonated,0,,C28 H18 O1,28,18,1,,,,,
2110,369.132845,369.13192809905985,369.1318599710047,5608809.5,nan,280813.3,31.39,-1,0.18456292326786772,0.4969191446593166,0.7859208185053376,0.612519814197725,15.0,0.88,0.04,S1 O1,de-protonated,0,,C25 H22 O1 S1,25,22,1,1,,,,
2110,369.132845,369.13192809905985,369.1319929127863,5608809.5,nan,280813.3,31.39,-1,-0.17558414794110702,0.9944215919847252,0.0,0.5966529551908352,2.0,1.9285714285714286,0.6428571428571429,P1 O9,de-protonated,0,,C14 H27 O9 P1,14,27,9,,,,,1
2111,369.148121,369.1472040318864,369.14724905407115,19711344.0,nan,276304.7,115.76,-1,-0.12196267167442512,0.994968018585934,0.9193420312018321,0.9647176236322932,6.0,1.5,0.3333333333333333,P1 O6,de-protonated,0,,C18 H27 O6 P1,18,27,6,,,,,1
2112,369.150676,369.14975902065123,369.1496180357341,3730801.3,nan,284088.3,20.16,-1,0.3819180902922178,0.9738808003123711,0.0,0.5843284801874227,15.0,0.88,0.12,O3,de-protonated,0,,C25 H22 O3,25,22,3,,,,,
2113,369.15622,369.15530299627255,369.15532907129636,30918004.0,nan,273891.0,182.8,-1,-0.07063428794822864,0.6657389853945842,0.927279913856465,0.7703553567793365,1.0,2.3846153846153846,0.15384615384615385,N4 S2 P1 O2,de-protonated,0,,C13 H31 O2 S2 N4 P1,13,31,2,2,4,,,1
2115,369.169297,369.1683799387688,369.1683784221706,3413369.0,nan,269414.9,18.26,-1,0.0041081476809004,0.9999969377174613,0.0,0.5999981626304768,1.0,2.066666666666667,0.5333333333333333,P1 O8,de-protonated,0,,C15 H31 O8 P1,15,31,8,,,,,1
2116,369.18459,369.1836728715206,369.1836345634554,8045951.5,nan,291205.3,45.97,-1,0.10376425608707354,0.9886334060603015,0.933095394518141,0.9664182014434373,5.0,1.631578947368421,0.2631578947368421,P1 O5,de-protonated,0,,C19 H31 O5 P1,19,31,5,,,,,1
2117,369.18705,369.1861328607032,369.18600354511835,1702016.5,nan,270861.5,8.02,-1,0.35027217608797256,0.9779839230218778,0.0,0.5867903538131266,14.0,1.0,0.07692307692307693,O2,de-protonated,0,,C26 H26 O2,26,26,2,,,,,
2118,369.192576,369.1916588364036,369.1917145806807,6739330.5,nan,285444.2,38.15,-1,-0.1509900545383103,0.9958718776913263,0.0,0.5975231266147958,0.0,2.5,0.07142857142857142,N4 S2 P1 O1,de-protonated,0,,C14 H35 O1 S2 N4 P1,14,35,1,2,4,,,1
2119,369.2291,369.228182675796,369.2282622813172,2856338.0,nan,284370.8,14.92,-1,-0.2155997504137941,0.9916011440507692,0.0,0.5949606864304615,4.0,1.7,0.3,O6,de-protonated,0,,C20 H34 O6,20,34,6,,,,,
2121,370.050472,370.0495510639618,370.049689569468,2212586.5,nan,344700.6,11.07,-1,-0.3742889403505144,0.974900808896614,0.9714198489031615,0.973508424899233,9.0,1.0,0.7857142857142857,13C1 O11,de-protonated,1,2099,C14 H14 O11 13C1,14,14,11,,,1,,
2121,370.050472,370.0495510639618,370.0494670193217,2212586.5,nan,344700.6,11.07,-1,0.22711731162708385,0.990684128406435,0.0,0.594410477043861,12.0,0.9473684210526315,0.05263157894736842,N1 S2 P1 O1,de-protonated,0,,C19 H18 O1 S2 N1 P1,19,18,1,2,1,,,1
2121,370.050472,370.0495510639618,370.04952737821577,2212586.5,nan,344700.6,11.07,-1,0.0640069620178243,0.6661712671408896,0.9252965724844961,0.7698213892783322,4.0,2.111111111111111,0.5555555555555556,13C1 N4 S2 P1 O5,de-protonated,1,2099,C9 H19 O5 S2 N4 13C1 P1,9,19,5,2,4,1,,1
2122,370.057673,370.05675203229674,370.05683984787356,1701357.6,nan,296854.9,8.01,-1,-0.23730294204327948,0.9898341620638089,0.0,0.5939004972382853,13.0,0.7222222222222222,0.4444444444444444,N1 O8,de-protonated,0,,C18 H13 O8 N1,18,13,8,,1,,,
2123,370.070678,370.06975697510956,370.0697270074956,2404083.0,nan,335597.1,12.22,-1,0.08097829075921291,0.998810860806949,0.0,0.5992865164841694,8.0,1.2,0.5333333333333333,N1 P1 O8,de-protonated,0,,C15 H18 O8 N1 P1,15,18,8,,1,,,1
2124,370.07878,370.0778589394825,370.0778328703749,8734455.0,nan,275603.1,50.09,-1,0.0704422294166009,0.9991000372887624,0.6464384711927155,0.8580354108503436,8.0,1.2666666666666666,0.5333333333333333,13C1 P1 O8,de-protonated,1,2102,C15 H19 O8 13C1 P1,15,19,8,,,1,,1
2124,370.07878,370.0778589394825,370.077969215973,8734455.0,nan,275603.1,50.09,-1,-0.2979817759003182,0.4920088479845972,0.859523230357577,0.6390146009337891,8.0,1.1333333333333333,0.6666666666666666,N1 O10,de-protonated,0,,C15 H17 O10 N1,15,17,10,,1,,,
2125,370.086878,370.085956903873,370.0859128876001,10878714.0,nan,274301.5,62.92,-1,0.11893528333931377,0.6649577268857264,0.9259695986299405,0.7693624755834121,3.0,2.3,0.4,13C1 N4 S2 P1 O4,de-protonated,1,2103,C10 H23 O4 S2 N4 13C1 P1,10,23,4,2,4,1,,1
2126,370.093982,370.09306087263445,370.0932253572579,1852668.9,nan,342639.0,8.92,-1,-0.444441054766932,0.9647935203341456,0.0,0.5788761122004873,12.0,0.8947368421052632,0.3684210526315789,N1 O7,de-protonated,0,,C19 H17 O7 N1,19,17,7,,1,,,
2127,370.106971,370.1060498155177,370.1061125168799,2752770.3,nan,288570.6,14.3,-1,-0.16941455457234356,0.9948057255390188,0.0,0.5968834353234113,7.0,1.375,0.4375,N1 P1 O7,de-protonated,0,,C16 H22 O7 N1 P1,16,22,7,,1,,,1
2128,370.109377,370.10845580493776,370.1084814985428,1535235.4,nan,337405.1,7.02,-1,-0.06942182177261012,0.9991259103748482,0.0,0.599475546224909,16.0,0.7391304347826086,0.17391304347826086,N1 O4,de-protonated,0,,C23 H17 O4 N1,23,17,4,,1,,,
2129,370.11505,370.11412877999174,370.11421837975917,10727174.0,nan,267106.4,62.01,-1,-0.2420868017793581,0.9894223556693101,0.7724555102875192,0.9026356175165937,7.0,1.4375,0.4375,13C1 P1 O7,de-protonated,1,2106,C16 H23 O7 13C1 P1,16,23,7,,,1,,1
2130,370.123137,370.12221574443066,370.1222983969844,13993737.0,nan,275714.4,81.55,-1,-0.22331146778497518,0.49549616457248136,0.9156593259950333,0.6635614291415022,2.0,2.4545454545454546,0.2727272727272727,13C1 N4 S2 P1 O3,de-protonated,1,2108,C11 H27 O3 S2 N4 13C1 P1,11,27,3,2,4,1,,1
2131,370.128142,370.1272207224221,370.1271089431977,4295435.0,nan,277317.9,23.53,-1,0.3020022628037217,0.4917935450005567,0.792708917554682,0.6121596940222068,15.0,0.875,0.041666666666666664,N1 S1 O1,de-protonated,0,,C24 H21 O1 S1 N1,24,21,1,1,1,,,
2131,370.128142,370.1272207224221,370.12724188497924,4295435.0,nan,277317.9,23.53,-1,-0.05717643751506382,0.9994069938308343,0.0,0.5996441962985005,2.0,2.0,0.6923076923076923,N1 P1 O9,de-protonated,0,,C13 H26 O9 N1 P1,13,26,9,,1,,,1
2132,370.1516,370.15067861926974,370.15060388914344,6383381.0,nan,280181.6,36.02,-1,0.20189113705409045,0.9926314279106072,0.9193420312018321,0.9633156692270972,6.0,1.588235294117647,0.35294117647058826,13C1 P1 O6,de-protonated,1,2111,C17 H27 O6 13C1 P1,17,27,6,,,1,,1
2132,370.1516,370.15067861926974,370.1507402347416,6383381.0,nan,280181.6,36.02,-1,-0.16646048529024463,0.497492419784685,0.8437201528175741,0.6359835129978406,6.0,1.4705882352941178,0.47058823529411764,N1 O8,de-protonated,0,,C17 H25 O8 N1,17,25,8,,1,,,
2133,370.159643,370.15872158390215,370.15868390636865,5195544.5,nan,283212.0,28.92,-1,0.10178751745295231,0.6654145538675008,0.927279913856465,0.7701606978630865,1.0,2.5833333333333335,0.16666666666666666,13C1 N4 S2 P1 O2,de-protonated,1,2113,C12 H31 O2 S2 N4 13C1 P1,12,31,2,2,4,1,,1
2134,370.187785,370.18686346015284,370.18698939852777,2518820.3,nan,289362.3,12.9,-1,-0.3402020561022628,0.9792185667527377,0.933095394518141,0.960769297858899,5.0,1.7222222222222223,0.2777777777777778,13C1 P1 O5,de-protonated,1,2116,C18 H31 O5 13C1 P1,18,31,5,,,1,,1
2137,371.026237,371.0253117732124,371.02543709823715,2705027.5,nan,282751.4,14.01,-1,-0.33778014172319515,0.9795103600036695,0.0,0.5877062160022017,4.0,1.8888888888888888,0.6666666666666666,N4 S2 P1 O6,de-protonated,0,,C9 H17 O6 S2 N4 P1,9,17,6,2,4,,,1
