Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O
2314,412.10235,412.10146037123593,412.1012881178631,1901012.5,nan,250238.3,9.11,-1,0.41798795058187826,0.9687956154529829,0.0,0.5812773692717897,17.0,0.76,0.12,N1 S1 O3,de-protonated,0,,C25 H19 O3 S1 N1,25,19,3,1,1,,,
2314,412.10235,412.10146037123593,412.1014210596447,1901012.5,nan,250238.3,9.11,-1,0.09539300095230654,0.9983502111753344,0.0,0.5990101267052006,4.0,1.7142857142857142,0.7857142857142857,N1 P1 O11,de-protonated,0,,C14 H24 O11 N1 P1,14,24,11,,1,,1,
2315,412.117574,412.1166843247627,412.1166772009296,1640154.6,nan,184748.5,7.56,-1,0.017285961671055148,0.9999457837910442,0.0,0.5999674702746265,8.0,1.3333333333333333,0.4444444444444444,N1 P1 O8,de-protonated,0,,C18 H24 O8 N1 P1,18,24,8,,1,,1,
2316,412.125865,412.12497529945324,412.1247830638089,6954974.0,nan,262061.3,39.11,-1,0.46645009536618376,0.9612903106450335,0.7776277762581768,0.8878252968902908,8.0,1.3888888888888888,0.4444444444444444,13C1 P1 O8,de-protonated,1,2297,C18 H25 O8 13C1 P1,18,25,8,,,1,1,
2316,412.125865,412.12497529945324,412.12491940940697,6954974.0,nan,262061.3,39.11,-1,0.13561433351169824,0.4983342470659064,0.8360345439488927,0.6334143658191009,8.0,1.2777777777777777,0.5555555555555556,N1 O10,de-protonated,0,,C18 H23 O10 N1,18,23,10,,1,,,
2317,412.133898,412.13300827493146,412.13302527228626,6694881.0,nan,251135.6,37.57,-1,-0.041242399330158316,0.9996914151096837,0.980519818130438,0.9920227763179854,8.0,1.3333333333333333,0.5555555555555556,13C1 O10,de-protonated,1,2298,C18 H24 O10 13C1,18,24,10,,,1,,
2317,412.133898,412.13300827493146,412.1328630810341,6694881.0,nan,251135.6,37.57,-1,0.3522987618164941,0.6518208621371664,0.9279178299238089,0.7622596492518234,3.0,2.230769230769231,0.3076923076923077,13C1 N4 S2 P1 O4,de-protonated,1,2298,C13 H29 O4 S2 N4 13C1 P1,13,29,4,2,4,1,1,
2318,412.138819,412.13792925990947,412.13780656902895,4320227.0,nan,246271.5,23.47,-1,0.29769382609644174,0.9840483219562467,0.0,0.590428993173748,3.0,1.8666666666666667,0.6666666666666666,N1 P1 O10,de-protonated,0,,C15 H28 O10 N1 P1,15,28,10,,1,,1,
2319,412.162083,412.16119318889304,412.16130491879125,3735532.3,nan,249489.2,20.0,-1,-0.27108293979727827,0.9867545721064899,0.0,0.5920527432638939,7.0,1.4210526315789473,0.47368421052631576,N1 O9,de-protonated,0,,C19 H27 O9 N1,19,27,9,,1,,,
2320,412.170277,412.1693871638798,412.16941078167054,3223535.5,nan,249591.2,16.96,-1,-0.057301173114118524,0.9994044043862379,0.976787976903292,0.9903578333930596,7.0,1.4736842105263157,0.47368421052631576,13C1 O9,de-protonated,1,2302,C19 H28 O9 13C1,19,28,9,,,1,,
2320,412.170277,412.1693871638798,412.16924859041836,3223535.5,nan,249591.2,16.96,-1,0.3362052406556891,0.65313268828833,0.9283027984860336,0.7632007323674115,2.0,2.357142857142857,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2302,C14 H33 O3 S2 N4 13C1 P1,14,33,3,2,4,1,1,
2321,412.183314,412.1824241240826,412.1822979412925,2427380.5,nan,273478.1,12.23,-1,0.30613345291103566,0.9831388162034889,0.9978472364254581,0.9890221842922765,2.0,2.0625,0.5625,13C1 P1 O9,de-protonated,1,2303,C16 H33 O9 13C1 P1,16,33,9,,,1,1,
2321,412.183314,412.1824241240826,412.18243428689067,2427380.5,nan,273478.1,12.23,-1,-0.0246560920784145,0.9998896992762382,0.0,0.5999338195657429,2.0,1.9375,0.6875,N1 O11,de-protonated,0,,C16 H31 O11 N1,16,31,11,,1,,,
2326,413.036947,413.0360545182548,413.0361639735391,2644294.0,nan,259616.0,13.52,-1,-0.26500169682442565,0.9873384434342523,0.0,0.5924030660605514,10.0,0.875,0.8125,O13,de-protonated,0,,C16 H14 O13,16,14,13,,,,,
2326,413.036947,413.0360545182548,413.0360017822869,2644294.0,nan,259616.0,13.52,-1,0.12767886489884883,0.9970464134583966,0.0,0.5982278480750379,5.0,1.7272727272727273,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H19 O7 S2 N4 P1,11,19,7,2,4,,1,
2327,413.052207,413.0513144716717,413.051420114824,1938252.1,nan,289787.5,9.33,-1,-0.2557627142269518,0.9882007762375251,0.0,0.592920465742515,14.0,0.7,0.5,O10,de-protonated,0,,C20 H14 O10,20,14,10,,,,,
2327,413.052207,413.0513144716717,413.0512579235718,1938252.1,nan,289787.5,9.33,-1,0.13690334737912793,0.9966049693778701,0.0,0.597962981626722,9.0,1.2666666666666666,0.26666666666666666,N4 S2 P1 O4,de-protonated,0,,C15 H19 O4 S2 N4 P1,15,19,4,2,4,,1,
2328,413.065355,413.0644624315356,413.064307274446,4485457.5,nan,260006.4,24.45,-1,0.3756245381271122,0.974723650540001,0.0,0.5848341903240005,9.0,1.1176470588235294,0.5882352941176471,P1 O10,de-protonated,0,,C17 H19 O10 P1,17,19,10,,,,1,
2329,413.073432,413.0725394068795,413.0725494829234,15251797.0,nan,251497.0,88.36,-1,-0.024392915770863076,0.99977510650998,0.9982882543165537,0.9991803656326095,9.0,1.0588235294117647,0.7058823529411765,O12,de-protonated,0,,C17 H18 O12,17,18,12,,,,,
2329,413.073432,413.0725394068795,413.0723872916712,15251797.0,nan,251497.0,88.36,-1,0.36825315127007713,0.6513079862216536,0.9266306060567944,0.76143703415571,4.0,1.9166666666666667,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H23 O6 S2 N4 P1,12,23,6,2,4,,1,
2331,413.101764,413.10087132039234,413.1006927838303,17336672.0,nan,255608.9,100.73,-1,0.43218654713216753,0.9805542220507822,0.8868333239831467,0.9430658628237281,8.0,1.2777777777777777,0.5,P1 O9,de-protonated,0,,C18 H23 O9 P1,18,23,9,,,,1,
2332,413.109814,413.1089212958186,413.1089349923077,26941796.0,nan,253176.1,157.75,-1,-0.03315466676452945,0.9996302773641279,0.981131000266795,0.9922305665251947,8.0,1.2222222222222223,0.6111111111111112,O11,de-protonated,0,,C18 H22 O11,18,22,11,,,,,
2332,413.109814,413.1089212958186,413.1087728010555,26941796.0,nan,253176.1,157.75,-1,0.35945681348953873,0.6521399682387644,0.927279913856465,0.7621959464858447,3.0,2.076923076923077,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H27 O5 S2 N4 P1,13,27,5,2,4,,1,
2334,413.138102,413.13720920946577,413.1370782932146,20765038.0,nan,251301.7,121.08,-1,0.3168833253143873,0.49097240323472807,0.8284876905041023,0.6259785181424777,7.0,1.4210526315789473,0.42105263157894735,P1 O8,de-protonated,0,,C19 H27 O8 P1,19,27,8,,,,1,
2335,413.146137,413.1452441849379,413.14532050169197,19401074.0,nan,254307.1,112.99,-1,-0.18472133239390248,0.9952705214961404,0.9818399567393689,0.9898982955934317,7.0,1.368421052631579,0.5263157894736842,O10,de-protonated,0,,C19 H26 O10,19,26,10,,,,,
2335,413.146137,413.1452441849379,413.1451583104398,19401074.0,nan,254307.1,112.99,-1,0.2078555112410535,0.3307304512553982,0.805106851328613,0.5204810112846842,2.0,2.2142857142857144,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H31 O4 S2 N4 P1,14,31,4,2,4,,1,
2337,413.159225,413.158332144985,413.15820766131395,4645238.5,nan,261917.4,25.4,-1,0.30129782917101045,0.983662940225073,0.0,0.5901977641350438,2.0,1.9375,0.625,P1 O10,de-protonated,0,,C16 H31 O10 P1,16,31,10,,,,1,
2338,413.174548,413.17365509820957,413.17346380259886,8276348.5,nan,262078.5,46.95,-1,0.46299103757605,0.9686343523155572,0.8680680480630786,0.9284078306145658,6.0,1.55,0.35,P1 O7,de-protonated,0,,C20 H31 O7 P1,20,31,7,,,,1,
2340,413.182612,413.1817190735931,413.1817060110763,9892224.0,nan,261792.3,56.54,-1,0.031614460717770625,0.998734288355665,0.9530460199961748,0.9804589810118689,6.0,1.5,0.45,O9,de-protonated,0,,C20 H30 O9,20,30,9,,,,,
2340,413.182612,413.1817190735931,413.18154381982407,9892224.0,nan,261792.3,56.54,-1,0.42415681838880914,0.48394140992817036,0.859523230357577,0.6341741380999331,1.0,2.3333333333333335,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H35 O3 S2 N4 P1,15,35,3,2,4,,1,
2341,413.195585,413.1946920339913,413.1945931706983,7135621.0,nan,267975.1,40.18,-1,0.2392656986974394,0.4948330883717544,0.8437201528175741,0.6343879141500823,1.0,2.0588235294117645,0.5294117647058824,P1 O9,de-protonated,0,,C17 H35 O9 P1,17,35,9,,,,1,
2343,413.218943,413.2180499626879,413.21809152046063,8302990.5,nan,254525.8,47.11,-1,-0.10057103877293332,0.9951465324321611,0.9858746158047729,0.9914377657812058,5.0,1.619047619047619,0.38095238095238093,O8,de-protonated,0,,C21 H34 O8,21,34,8,,,,,
2343,413.218943,413.2180499626879,413.21792932920835,8302990.5,nan,254525.8,47.11,-1,0.2919367022101259,0.9893035800176135,0.9481217224331359,0.9728308369838224,0.0,2.4375,0.125,N4 S2 P1 O2,de-protonated,0,,C16 H39 O2 S2 N4 P1,16,39,2,2,4,,1,
2344,413.255379,413.2544858514622,413.2544770298449,3370908.8,nan,243015.4,17.83,-1,0.021346695085732413,0.999917320628339,0.0,0.5999503923770034,4.0,1.7272727272727273,0.3181818181818182,O7,de-protonated,0,,C22 H38 O7,22,38,7,,,,,
2346,414.06867,414.0677743687837,414.06779845511636,1880288.1,nan,245779.9,8.98,-1,-0.05817002127142602,0.9993862112037103,0.0,0.5996317267222262,9.0,1.0625,0.75,N1 O12,de-protonated,0,,C16 H17 O12 N1,16,17,12,,1,,,
2347,414.076782,414.0758863440207,414.07590431799565,2861795.3,nan,299454.7,14.81,-1,-0.04340743990838457,0.9996581717622897,0.9982882543165537,0.9991102047839953,9.0,1.125,0.75,13C1 O12,de-protonated,1,2329,C16 H18 O12 13C1,16,18,12,,,1,,
2347,414.076782,414.0758863440207,414.07568176784935,2861795.3,nan,299454.7,14.81,-1,0.49405502515107463,0.956676599122387,0.0,0.5740059594734321,12.0,1.0476190476190477,0.09523809523809523,N1 S2 P1 O2,de-protonated,0,,C21 H22 O2 S2 N1 P1,21,22,2,2,1,,1,
2347,414.076782,414.0758863440207,414.0757421267435,2861795.3,nan,299454.7,14.81,-1,0.34828719136709135,0.652153344546493,0.9266306060567944,0.7619442491506135,4.0,2.090909090909091,0.5454545454545454,13C1 N4 S2 P1 O6,de-protonated,1,2329,C11 H23 O6 S2 N4 13C1 P1,11,23,6,2,4,1,1,
2349,414.105016,414.1041202578327,414.10404761890254,6646510.5,nan,252310.7,37.27,-1,0.17541226788906186,0.9944324776483249,0.8868333239831467,0.9513928161822536,8.0,1.3529411764705883,0.5294117647058824,13C1 P1 O9,de-protonated,1,2331,C17 H23 O9 13C1 P1,17,23,9,,,1,1,
2349,414.105016,414.1041202578327,414.1041839645007,6646510.5,nan,252310.7,37.27,-1,-0.1538421259251157,0.49785739462219175,0.8437201528175741,0.6362024979003447,8.0,1.2352941176470589,0.6470588235294118,N1 O11,de-protonated,0,,C17 H21 O11 N1,17,21,11,,1,,,
2350,414.113163,414.1122672329629,414.11228982738,6028018.0,nan,239372.8,33.6,-1,-0.05456108800517071,0.9994599890279272,0.981131000266795,0.9921283935234743,8.0,1.2941176470588236,0.6470588235294118,13C1 O11,de-protonated,1,2332,C17 H22 O11 13C1,17,22,11,,,1,,
2350,414.113163,414.1122672329629,414.1120672772337,6028018.0,nan,239372.8,33.6,-1,0.48285414750133016,0.47928896221174344,0.8066430772742825,0.6102306082367591,11.0,1.1818181818181819,0.045454545454545456,N1 S2 P1 O1,de-protonated,0,,C22 H26 O1 S2 N1 P1,22,26,1,2,1,,1,
2350,414.113163,414.1122672329629,414.11212763612775,6028018.0,nan,239372.8,33.6,-1,0.337099123218557,0.6530613663020464,0.927279913856465,0.7627487853238138,3.0,2.25,0.4166666666666667,13C1 N4 S2 P1 O5,de-protonated,1,2332,C12 H27 O5 S2 N4 13C1 P1,12,27,5,2,4,1,1,
2351,414.118069,414.1171732179867,414.1170711241227,2894067.8,nan,267057.5,15.0,-1,0.24653382134754828,0.9890323321751024,0.0,0.5934193993050615,3.0,1.8571428571428572,0.7857142857142857,N1 P1 O11,de-protonated,0,,C14 H26 O11 N1 P1,14,26,11,,1,,1,
2353,414.141559,414.14066314628036,414.14056947388497,6535933.0,nan,249709.7,36.62,-1,0.2261850258069387,0.4953800492553167,0.8360345439488927,0.6316418471327471,7.0,1.3888888888888888,0.5555555555555556,N1 O10,de-protonated,0,,C18 H25 O10 N1,18,25,10,,1,,,
2354,414.149627,414.14873112165174,414.14867533676426,4541184.5,nan,258751.8,24.78,-1,0.13469773248408318,0.9967133025994573,0.9818399567393689,0.990763964255422,7.0,1.4444444444444444,0.5555555555555556,13C1 O10,de-protonated,1,2335,C18 H26 O10 13C1,18,26,10,,,1,,
2356,414.177868,414.17697203544236,414.17681863767115,3733259.8,nan,264151.5,19.98,-1,0.37036783400582746,0.9754174560920359,0.8680680480630786,0.932477692880453,6.0,1.631578947368421,0.3684210526315789,13C1 P1 O7,de-protonated,1,2338,C19 H31 O7 13C1 P1,19,31,7,,,1,1,
2356,414.177868,414.17697203544236,414.17695498326924,3733259.8,nan,264151.5,19.98,-1,0.04117122624877851,0.9996924790929824,0.0,0.5998154874557894,6.0,1.5263157894736843,0.47368421052631576,N1 O9,de-protonated,0,,C19 H29 O9 N1,19,29,9,,1,,,
2357,414.186004,414.18510801060614,414.18506084614853,2886414.8,nan,248065.0,14.95,-1,0.11387290868476029,0.9976499135350716,0.9530460199961748,0.9798083561195129,6.0,1.5789473684210527,0.47368421052631576,13C1 O9,de-protonated,1,2340,C19 H30 O9 13C1,19,30,9,,,1,,
2358,414.214132,414.2132359247417,414.2133404926536,1845530.1,nan,304870.7,8.77,-1,-0.252449406269012,0.9885027520710629,0.0,0.5931016512426377,5.0,1.65,0.4,N1 O8,de-protonated,0,,C20 H33 O8 N1,20,33,8,,1,,,
2359,414.222256,414.2213598999421,414.2214463555329,2080029.3,nan,267084.0,10.17,-1,-0.2087182871974568,0.9921266506660823,0.9858746158047729,0.9896258367215586,5.0,1.7,0.4,13C1 O8,de-protonated,1,2343,C20 H34 O8 13C1,20,34,8,,,1,,
2359,414.222256,414.2213598999421,414.2212841642807,2080029.3,nan,267084.0,10.17,-1,0.18283865248167055,0.9939525353173404,0.9481217224331359,0.9756202101636586,0.0,2.6,0.13333333333333333,13C1 N4 S2 P1 O2,de-protonated,1,2343,C15 H39 O2 S2 N4 13C1 P1,15,39,2,2,4,1,1,
2362,415.052664,415.0517653650117,415.0518140380171,4695145.0,nan,249076.5,25.69,-1,-0.11726970882808319,0.997507794881459,0.0,0.5985046769288754,9.0,1.0,0.8125,O13,de-protonated,0,,C16 H16 O13,16,16,13,,,,,
2362,415.052664,415.0517653650117,415.0516518467649,4695145.0,nan,249076.5,25.69,-1,0.27350390315725154,0.9865185425498102,0.0,0.5919111255298861,4.0,1.9090909090909092,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H21 O7 S2 N4 P1,11,21,7,2,4,,1,
2363,415.080974,415.0800752785917,415.079957338924,13073524.0,nan,249343.3,75.42,-1,0.28413722623917975,0.9919710432885106,0.9242440362148179,0.9648802404590335,8.0,1.2352941176470589,0.5882352941176471,P1 O10,de-protonated,0,,C17 H21 O10 P1,17,21,10,,,,1,
2364,415.08901,415.08811125406066,415.0881995474014,12291192.0,nan,253018.9,70.78,-1,-0.21270983094367774,0.9952774308117014,0.9864237027387652,0.9917359395825269,8.0,1.1764705882352942,0.7058823529411765,O12,de-protonated,0,,C17 H20 O12,17,20,12,,,,,
2364,415.08901,415.08811125406066,415.0880373561492,12291192.0,nan,253018.9,70.78,-1,0.17802948971462626,0.6514695188630589,0.9266306060567945,0.7615339537405532,3.0,2.0833333333333335,0.5,N4 S2 P1 O6,de-protonated,0,,C12 H25 O6 S2 N4 P1,12,25,6,2,4,,1,
2366,415.104363,415.1034642071936,415.1034556886863,5142654.0,nan,250851.9,28.34,-1,0.020521407782773397,0.4999617948824276,0.8137954859511729,0.6254952713099258,12.0,0.9523809523809523,0.42857142857142855,O9,de-protonated,0,,C21 H20 O9,21,20,9,,,,,
2366,415.104363,415.1034642071936,415.10329349743404,5142654.0,nan,250851.9,28.34,-1,0.41124645900630247,0.969778810281852,0.0,0.5818672861691112,7.0,1.5625,0.1875,N4 S2 P1 O3,de-protonated,0,,C16 H25 O3 S2 N4 P1,16,25,3,2,4,,1,
2367,415.117373,415.1164741674789,415.1163428483083,29228164.0,nan,245917.1,171.32,-1,0.31634305138791613,0.9775352153424433,0.9769596494670929,0.9773049889923031,7.0,1.3888888888888888,0.5,P1 O9,de-protonated,0,,C18 H25 O9 P1,18,25,9,,,,1,
2368,415.125478,415.1245791427373,415.1245850567857,13872262.0,nan,250377.8,80.16,-1,-0.014246442220773523,0.9965400538079888,0.9815769598186396,0.9905548162122492,7.0,1.3333333333333333,0.6111111111111112,O11,de-protonated,0,,C18 H24 O11,18,24,11,,,,,
2368,415.125478,415.1245791427373,415.1244228655335,13872262.0,nan,250377.8,80.16,-1,0.37645870767750006,0.324870899877377,0.8122319225611843,0.5198153089508999,2.0,2.230769230769231,0.38461538461538464,N4 S2 P1 O5,de-protonated,0,,C13 H29 O5 S2 N4 P1,13,29,5,2,4,,1,
2369,415.128533,415.1276341334115,415.1275762376006,2048647.6,nan,246615.7,9.98,-1,0.13946510480122742,0.9964769500771002,0.0,0.5978861700462601,7.0,1.4705882352941178,0.47058823529411764,N2 P1 O8,de-protonated,0,,C17 H25 O8 N2 P1,17,25,8,,2,,1,
2371,415.140812,415.13991309592825,415.1398411980706,5723276.5,nan,246025.3,31.79,-1,0.17318949066415687,0.4972861513793242,0.8066430772742825,0.6210289217373075,11.0,1.0909090909090908,0.36363636363636365,O8,de-protonated,0,,C22 H24 O8,22,24,8,,,,,
2372,415.153801,415.1529020562776,415.1527283576926,22826130.0,nan,250554.2,133.31,-1,0.41839682877368733,0.9807024297629032,0.9596675901873462,0.9722884939326804,6.0,1.5263157894736843,0.42105263157894735,P1 O8,de-protonated,0,,C19 H29 O8 P1,19,29,8,,,,1,
2373,415.161886,415.1609870315971,415.16097056616996,10108053.0,nan,248288.1,57.82,-1,0.03966034448376696,0.9980020612839227,0.97579790067732,0.9891203970412816,6.0,1.4736842105263157,0.5263157894736842,O10,de-protonated,0,,C19 H28 O10,19,28,10,,,,,
2373,415.161886,415.1609870315971,415.1608083749178,10108053.0,nan,248288.1,57.82,-1,0.43033127327445453,0.4834783434035832,0.8676488643339466,0.6371465517757287,1.0,2.357142857142857,0.2857142857142857,N4 S2 P1 O4,de-protonated,0,,C14 H33 O4 S2 N4 P1,14,33,4,2,4,,1,
2375,415.174855,415.17395599200745,415.173857725792,2758810.3,nan,242949.9,14.19,-1,0.2366869050568226,0.9898866070044977,0.0,0.5939319642026986,1.0,2.0625,0.625,P1 O10,de-protonated,0,,C16 H33 O10 P1,16,33,10,,,,1,
2376,415.190108,415.18920894544567,415.18911386707686,6790304.5,nan,252992.0,38.12,-1,0.22900014870291796,0.9925434948571075,0.7611813377239567,0.8999986320038472,5.0,1.65,0.35,P1 O7,de-protonated,0,,C20 H33 O7 P1,20,33,7,,,,1,
2377,415.192551,415.19165193798807,415.1914828487398,2587297.3,nan,275211.0,13.18,-1,0.4072560620180223,0.9703537090001246,0.0,0.5822122254000748,14.0,1.037037037037037,0.14814814814814814,O4,de-protonated,0,,C27 H28 O4,27,28,4,,,,,
2378,415.198222,415.1973229206766,415.1973560755543,10540195.0,nan,256883.3,60.38,-1,-0.0798532968176494,0.9978939447448156,0.9806610550563138,0.9910007888694149,5.0,1.6,0.45,O9,de-protonated,0,,C20 H32 O9,20,32,9,,,,,
2378,415.198222,415.1973229206766,415.19719388430207,10540195.0,nan,256883.3,60.38,-1,0.31078334925586415,0.9852263502541706,0.9808915830652544,0.9834924433786041,0.0,2.466666666666667,0.2,N4 S2 P1 O3,de-protonated,0,,C15 H37 O3 S2 N4 P1,15,37,3,2,4,,1,
2379,415.234658,415.23375880945093,415.2337415849386,8053938.0,nan,253121.3,45.63,-1,0.041481485198195965,0.9970362789170775,0.990194798534838,0.9942996867641817,4.0,1.7142857142857142,0.38095238095238093,O8,de-protonated,0,,C21 H36 O8,21,36,8,,,,,
2380,415.271051,415.27015169835647,415.2701270943229,2739392.8,nan,267480.2,14.08,-1,0.05924826267130511,0.9993632532104137,0.0,0.5996179519262482,3.0,1.8181818181818181,0.3181818181818182,O7,de-protonated,0,,C22 H40 O7,22,40,7,,,,,
2382,416.084252,416.0833502159527,416.08331217399626,3950087.5,nan,256047.8,21.26,-1,0.09142870025394353,0.9984843825394586,0.9242440362148179,0.9687882440096023,8.0,1.3125,0.625,13C1 P1 O10,de-protonated,1,2363,C16 H21 O10 13C1 P1,16,21,10,,,1,1,
2382,416.084252,416.0833502159527,416.08344851959436,3950087.5,nan,256047.8,21.26,-1,-0.23625943789388362,0.9899229199830204,0.0,0.5939537519898123,8.0,1.1875,0.75,N1 O12,de-protonated,0,,C16 H19 O12 N1,16,19,12,,1,,,
2383,416.092491,416.09158919080204,416.09155438247365,2045962.9,nan,272317.4,9.96,-1,0.08365545521712016,0.9987309852997241,0.9864237027387652,0.9938080722753406,8.0,1.25,0.75,13C1 O12,de-protonated,1,2364,C16 H20 O12 13C1,16,20,12,,,1,,
2383,416.092491,416.09158919080204,416.0913921912215,2045962.9,nan,272317.4,9.96,-1,0.473452669927119,0.6400953179452428,0.9266306060567945,0.7547094331898635,3.0,2.272727272727273,0.5454545454545454,13C1 N4 S2 P1 O6,de-protonated,1,2364,C11 H25 O6 S2 N4 13C1 P1,11,25,6,2,4,1,1,
2384,416.099652,416.09875016894216,416.09870466087926,2740237.8,nan,217868.9,14.08,-1,0.1093684320257723,0.9978319634927034,0.0,0.598699178095622,12.0,0.95,0.45,N1 O9,de-protonated,0,,C20 H19 O9 N1,20,19,9,,1,,,
2386,416.120761,416.11985910450414,416.11969768338054,6723094.0,nan,253583.8,37.72,-1,0.38791992906382433,0.973064666681163,0.9769596494670929,0.974622659795535,7.0,1.4705882352941178,0.5294117647058824,13C1 P1 O9,de-protonated,1,2367,C17 H25 O9 13C1 P1,17,25,9,,,1,1,
2386,416.120761,416.11985910450414,416.1198340289787,6723094.0,nan,253583.8,37.72,-1,0.06026034667502771,0.4996706603538327,0.8437201528175741,0.6372904573393292,7.0,1.3529411764705883,0.6470588235294118,N1 O11,de-protonated,0,,C17 H23 O11 N1,17,23,11,,1,,,
2387,416.128923,416.12802107958856,416.127939891858,2362905.5,nan,262064.7,11.84,-1,0.19510281046619,0.9931169339657324,0.9815769598186396,0.9885009443068953,7.0,1.411764705882353,0.6470588235294118,13C1 O11,de-protonated,1,2368,C17 H24 O11 13C1,17,24,11,,,1,,
2388,416.133666,416.13276406510994,416.13258824681907,2557467.5,nan,246687.1,13.0,-1,0.42250546060557187,0.9681283942541814,0.0,0.5808770365525088,15.0,0.92,0.12,N1 S1 O3,de-protonated,0,,C25 H23 O3 S1 N1,25,23,3,1,1,,,
2388,416.133666,416.13276406510994,416.13272118860067,2557467.5,nan,246687.1,13.0,-1,0.10303565926465634,0.9980755319367913,0.0,0.5988453191620747,2.0,2.0,0.7857142857142857,N1 P1 O11,de-protonated,0,,C14 H28 O11 N1 P1,14,28,11,,1,,1,
2390,416.146569,416.1456670257218,416.14547540644105,2830368.5,nan,244426.3,14.62,-1,0.46046224720496426,0.9622588929707748,0.0,0.5773553357824649,10.0,1.2727272727272727,0.13636363636363635,N1 S1 P1 O3,de-protonated,0,,C22 H28 O3 S1 N1 P1,22,28,3,1,1,,1,
2392,416.157069,416.15616699366916,416.15608319276487,6135333.0,nan,261691.7,34.23,-1,0.20136892785358632,0.9926693576520114,0.9596675901873462,0.9794686506661452,6.0,1.6111111111111112,0.4444444444444444,13C1 P1 O8,de-protonated,1,2372,C18 H29 O8 13C1 P1,18,29,8,,,1,1,
2392,416.157069,416.15616699366916,416.15621953836296,6135333.0,nan,261691.7,34.23,-1,-0.12626194523687428,0.4985557552392461,0.8360345439488928,0.6335472707231048,6.0,1.5,0.5555555555555556,N1 O10,de-protonated,0,,C18 H27 O10 N1,18,27,10,,1,,,
2393,416.165287,416.1643849685826,416.16432540124225,2459688.0,nan,246951.9,12.42,-1,0.1431341821883388,0.9962894902700412,0.97579790067732,0.9880928544329528,6.0,1.5555555555555556,0.5555555555555556,13C1 O10,de-protonated,1,2373,C18 H28 O10 13C1,18,28,10,,,1,,
2394,416.193443,416.1925408826327,416.19246870214914,4871731.5,nan,256962.5,26.73,-1,0.173430537582535,0.9945572248143738,0.7611813377239567,0.901206869978207,5.0,1.736842105263158,0.3684210526315789,13C1 P1 O7,de-protonated,1,2376,C19 H33 O7 13C1 P1,19,33,7,,,1,1,
2394,416.193443,416.1925408826327,416.19260504774724,4871731.5,nan,256962.5,26.73,-1,-0.1541716833278068,0.9956964498054225,0.0,0.5974178698832535,5.0,1.631578947368421,0.47368421052631576,N1 O9,de-protonated,0,,C19 H31 O9 N1,19,31,9,,1,,,
2395,416.201559,416.2006568578575,416.2007109106265,2001462.8,nan,269522.9,9.7,-1,-0.1298718805938901,0.9969442368457266,0.9806610550563138,0.9904309641299615,5.0,1.6842105263157894,0.47368421052631576,13C1 O9,de-protonated,1,2378,C19 H32 O9 13C1,19,32,9,,,1,,
2395,416.201559,416.2006568578575,416.2005487193744,2001462.8,nan,269522.9,9.7,-1,0.259823019018539,0.987825478397343,0.9808915830652544,0.9850519202645076,0.0,2.642857142857143,0.21428571428571427,13C1 N4 S2 P1 O3,de-protonated,1,2378,C14 H37 O3 S2 N4 13C1 P1,14,37,3,2,4,1,1,
2396,416.238072,416.2371697463968,416.2370964200109,1724997.5,nan,292698.3,8.05,-1,0.1761649465890636,0.9943847303230041,0.990194798534838,0.9927087576077377,4.0,1.8,0.4,13C1 O8,de-protonated,1,2379,C20 H36 O8 13C1,20,36,8,,,1,,
2400,417.047294,417.04638927613945,417.04633473439566,3282828.3,nan,271172.4,17.3,-1,0.1307810170016607,0.9969013714373195,0.0,0.5981408228623917,13.0,0.7368421052631579,0.5789473684210527,O11,de-protonated,0,,C19 H14 O11,19,14,11,,,,,
2401,417.060297,417.05939223644606,417.0592218940177,4918161.5,nan,251934.8,27.01,-1,0.408437026253261,0.970184115395253,0.0,0.5821104692371517,8.0,1.1875,0.6875,P1 O11,de-protonated,0,,C16 H19 O11 P1,16,19,11,,,,1,
2402,417.06832,417.0674152119548,417.0674641024951,3256212.8,nan,269988.7,17.14,-1,-0.11722453671005452,0.997509712106919,0.0,0.5985058272641514,8.0,1.125,0.8125,O13,de-protonated,0,,C16 H18 O13,16,18,13,,,,,
2402,417.06832,417.0674152119548,417.0673019112429,3256212.8,nan,269988.7,17.14,-1,0.27166050034922273,0.9866984488670558,0.0,0.5920190693202335,3.0,2.090909090909091,0.6363636363636364,N4 S2 P1 O7,de-protonated,0,,C11 H23 O7 S2 N4 P1,11,23,7,2,4,,1,
