Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,34S,P,18O
3341,446.132022,446.1303918060344,446.13039871302834,13801465.0,nan,221017.3,66.57,-1,-0.015482006913628674,0.4999782545248033,0.8360345439488928,0.6344007702944391,7.0,1.3888888888888888,0.6666666666666666,N1 O12,de-protonated,0,,C18 H25 O12 N1,18,25,12,,1,,,,
3342,446.140238,446.13860775876765,446.13850457590763,2607612.8,nan,253163.4,10.99,-1,0.23127988048081255,0.9903411891253104,0.9804991969654807,0.9864043922613785,7.0,1.4444444444444444,0.6666666666666666,13C1 O12,de-protonated,1,3321,C18 H26 O12 13C1,18,26,12,,,1,,,
3343,446.149578,446.1479477050344,446.1478874903781,3443201.5,nan,169237.8,15.13,-1,0.13496568745953913,0.9967002347206112,0.9476578319623032,0.977083273617288,20.0,0.7586206896551724,0.13793103448275862,13C1 O4,de-protonated,1,3322,C29 H22 O4 13C1,29,22,4,,,1,,,
3344,446.155323,446.1536926719833,446.15376071719254,3951620.5,nan,212417.1,17.66,-1,-0.15251515331607468,0.9957882397798093,0.9902350374102835,0.9935669588319991,11.0,1.1818181818181819,0.4090909090909091,13C1 O9,de-protonated,1,3323,C22 H26 O9 13C1,22,26,9,,,1,,,
3344,446.155323,446.1536926719833,446.1535985259403,3951620.5,nan,212417.1,17.66,-1,0.21101711007673185,0.6613019766520392,0.9303613694566816,0.7689257337738962,6.0,1.8235294117647058,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3323,C17 H31 O3 S2 N4 13C1 P1,17,31,3,2,4,1,,1,
3345,446.160195,446.1585646439546,446.1584090721537,2324487.0,nan,201887.2,9.58,-1,0.34869184969688094,0.978179956697718,0.0,0.5869079740186307,19.0,0.8333333333333334,0.03333333333333333,N1 S1 O1,de-protonated,0,,C30 H25 O1 S1 N1,30,25,1,1,1,,,,
3345,446.160195,446.1585646439546,446.15854201393523,2324487.0,nan,201887.2,9.58,-1,0.050721923356956265,0.9995332934549275,0.0,0.5997199760729565,6.0,1.5789473684210527,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H30 O9 N1 P1,19,30,9,,1,,,1,
3346,446.168369,446.1667385969294,446.1666478768145,8790027.0,nan,231507.1,41.69,-1,0.20333235421145213,0.9925262455589209,0.9669603130306782,0.9822998725476237,6.0,1.631578947368421,0.47368421052631576,13C1 P1 O9,de-protonated,1,3325,C19 H31 O9 13C1 P1,19,31,9,,,1,,1,
3346,446.168369,446.1667385969294,446.1667842224127,8790027.0,nan,231507.1,41.69,-1,-0.10226104873886563,0.49905216584885215,0.8284876905041023,0.6308263757109522,6.0,1.5263157894736843,0.5789473684210527,N1 O11,de-protonated,0,,C19 H29 O11 N1,19,29,11,,1,,,,
3347,446.176417,446.17478655062916,446.17489008529196,2181647.0,nan,233224.2,8.87,-1,-0.23204950592103818,0.9902771133482944,0.9595556690197259,0.977988535616867,6.0,1.5789473684210527,0.5789473684210527,13C1 O11,de-protonated,1,3326,C19 H30 O11 13C1,19,30,11,,,1,,,
3347,446.176417,446.17478655062916,446.1746675351457,2181647.0,nan,233224.2,8.87,-1,0.266746393528881,0.9871722517834652,0.0,0.5923033510700791,9.0,1.4166666666666667,0.041666666666666664,N1 S2 P1 O1,de-protonated,0,,C24 H34 O1 S2 N1 P1,24,34,1,2,1,,,1,
3347,446.176417,446.17478655062916,446.1747278940398,2181647.0,nan,233224.2,8.87,-1,0.13146551273972082,0.9968689016497478,0.9211083071412943,0.9665646638463665,1.0,2.5,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,3326,C14 H35 O5 S2 N4 13C1 P1,14,35,5,2,4,1,,1,
3348,446.191553,446.18992246355145,446.1899840353246,2917398.5,nan,200999.8,12.52,-1,-0.1379945210196247,0.9965507280520651,0.9665548285000866,0.9845523682312737,5.0,1.9444444444444444,0.1111111111111111,13C1 N4 S2 P1 O2,de-protonated,1,3328,C18 H35 O2 S2 N4 13C1 P1,18,35,2,2,4,1,,1,
3349,446.204617,446.202986388394,446.2030333861989,3933213.3,nan,224939.0,17.57,-1,-0.10532829544635311,0.9979890239612116,0.905685218759241,0.9610675018804233,5.0,1.75,0.4,13C1 P1 O8,de-protonated,1,3329,C20 H35 O8 13C1 P1,20,35,8,,,1,,1,
3349,446.204617,446.202986388394,446.20316973179695,3933213.3,nan,224939.0,17.57,-1,-0.4108966842986194,0.9698294129819203,0.0,0.5818976477891521,5.0,1.65,0.5,N1 O10,de-protonated,0,,C20 H33 O10 N1,20,33,10,,1,,,,
3351,447.022069,447.0204336855768,447.0205139090611,3139000.0,nan,232057.7,13.62,-1,-0.17946264613687898,0.994173153250966,0.0,0.5965038919505796,14.0,0.631578947368421,0.6842105263157895,O13,de-protonated,0,,C19 H12 O13,19,12,13,,,,,,
3351,447.022069,447.0204336855768,447.0203517178089,3139000.0,nan,232057.7,13.62,-1,0.18336473396387365,0.9939177907222685,0.0,0.5963506744333611,9.0,1.2142857142857142,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H17 O7 S2 N4 P1,14,17,7,2,4,,,1,
3353,447.058312,447.05667647707014,447.0568994184454,15862218.0,nan,215825.3,76.8,-1,-0.49868680155557216,0.4779393741237456,0.8210758684791455,0.6151939718659056,13.0,0.8,0.6,O12,de-protonated,0,,C20 H16 O12,20,16,12,,,,,,
3353,447.058312,447.05667647707014,447.05673722719314,15862218.0,nan,215825.3,76.8,-1,-0.1358890671789941,0.6558943420934521,0.9285446514439538,0.7649544658336528,8.0,1.4,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H21 O6 S2 N4 P1,15,21,6,2,4,,,1,
3354,447.071322,447.0696864022234,447.0696536362858,14756305.0,nan,204104.8,71.31,-1,0.07329045334060191,0.4995129124564774,0.766236582456902,0.6062023804566472,21.0,0.5714285714285714,0.14285714285714285,S1 O4,de-protonated,0,,C28 H16 O4 S1,28,16,4,1,,,,,
3354,447.071322,447.0696864022234,447.0697865780674,14756305.0,nan,204104.8,71.31,-1,-0.2240720509830878,0.9867839216887666,0.9917701695072618,0.9887784208161647,8.0,1.2352941176470589,0.7058823529411765,P1 O12,de-protonated,0,,C17 H21 O12 P1,17,21,12,,,,,1,
3355,447.079379,447.0777433558713,447.0778665952926,3551701.0,nan,229720.4,15.67,-1,-0.27565538474550655,0.986307072680846,0.0,0.5917842436085076,3.0,2.0833333333333335,0.6666666666666666,N4 S2 P1 O8,de-protonated,0,,C12 H25 O8 S2 N4 P1,12,25,8,2,4,,,1,
3356,447.089116,447.0874802998541,447.0874117010152,10717658.0,nan,207059.3,51.25,-1,0.15343495956506678,0.49786869689496066,0.766236582456902,0.6052158511197372,21.0,0.5714285714285714,0.21428571428571427,O6,de-protonated,0,,C28 H16 O6,28,16,6,,,,,,
3357,447.094662,447.0930262679479,447.0931227365774,26102236.0,nan,214071.5,127.65,-1,-0.21576853817720007,0.6623509423028319,0.9291606653539396,0.7690748315232749,7.0,1.5625,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H25 O5 S2 N4 P1,16,25,5,2,4,,,1,
3358,447.097938,447.096302249101,447.0962761086446,2781150.3,nan,216898.6,11.84,-1,0.05846717537417024,0.9993799262132985,0.0,0.5996279557279791,12.0,1.05,0.4,N2 P1 O8,de-protonated,0,,C20 H21 O8 N2 P1,20,21,8,,2,,,1,
3359,447.107776,447.1061401925028,447.1060391456701,41273828.0,nan,213883.7,202.98,-1,0.2260019410380111,0.24769374542369194,0.7097533444317287,0.4325175850269066,20.0,0.6896551724137931,0.10344827586206896,S1 O3,de-protonated,0,,C29 H20 O3 S1,29,20,3,1,,,,,
3359,447.107776,447.1061401925028,447.1061720874517,41273828.0,nan,213883.7,202.98,-1,-0.07133640932599618,0.9847152105922701,0.9973734011167878,0.9897784868020771,7.0,1.3888888888888888,0.6111111111111112,P1 O11,de-protonated,0,,C18 H25 O11 P1,18,25,11,,,,,1,
3360,447.115938,447.1143021455467,447.11441429592907,4506087.0,nan,212386.1,20.41,-1,-0.25083150711889207,0.9886488101893832,0.0,0.5931892861136299,7.0,1.3333333333333333,0.7222222222222222,O13,de-protonated,0,,C18 H24 O13,18,24,13,,,,,,
3360,447.115938,447.1143021455467,447.1142521046769,4506087.0,nan,212386.1,20.41,-1,0.11191964815430863,0.9977297532854771,0.0,0.5986378519712863,2.0,2.230769230769231,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H29 O7 S2 N4 P1,13,29,7,2,4,,,1,
3361,447.125612,447.1239760898919,447.12379721039946,19167724.0,nan,213340.6,93.21,-1,0.40006703642805164,0.4856880652871708,0.7598924731182775,0.5953698284196135,20.0,0.6896551724137931,0.1724137931034483,O5,de-protonated,0,,C29 H20 O5,29,20,5,,,,,,
3362,447.131203,447.12956705772683,447.129670437214,37300720.0,nan,215793.9,183.26,-1,-0.2312069495234845,0.9939529794461732,0.9926699821664173,0.993439780534271,11.0,1.0909090909090908,0.45454545454545453,O10,de-protonated,0,,C22 H24 O10,22,24,10,,,,,,
3362,447.131203,447.12956705772683,447.12950824596174,37300720.0,nan,215793.9,183.26,-1,0.131531835859116,0.6520855891568451,0.9297661487806846,0.763157813006381,6.0,1.7058823529411764,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H29 O4 S2 N4 P1,17,29,4,2,4,,,1,
3364,447.144274,447.1426379825291,447.14242465505436,42469876.0,nan,217488.5,208.92,-1,0.4770906605516456,0.2398851782004967,0.7026030981757515,0.42497234619059865,19.0,0.8,0.06666666666666667,S1 O2,de-protonated,0,,C30 H24 O2 S1,30,24,2,1,,,,,
3364,447.144274,447.1426379825291,447.14255759683596,42469876.0,nan,217488.5,208.92,-1,0.17977643096740425,0.9923272614117011,0.9820125298602341,0.9882013687911143,6.0,1.5263157894736843,0.5263157894736842,P1 O10,de-protonated,0,,C19 H29 O10 P1,19,29,10,,,,,1,
3365,447.152289,447.1506529364186,447.1507998053134,4575737.5,nan,228148.0,20.76,-1,-0.32845495264200375,0.9806151833096409,0.0,0.5883691099857845,6.0,1.4736842105263157,0.631578947368421,O12,de-protonated,0,,C19 H28 O12,19,28,12,,,,,,
3365,447.152289,447.1506529364186,447.15063761406117,4575737.5,nan,228148.0,20.76,-1,0.03426665684180642,0.999786964963456,0.0,0.5998721789780735,1.0,2.357142857142857,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H33 O6 S2 N4 P1,14,33,6,2,4,,,1,
3366,447.16201,447.1603738804936,447.1601827197838,9523710.0,nan,206544.3,45.33,-1,0.4274993999394636,0.9746097496097645,0.9835677379843677,0.9781929449596057,19.0,0.8,0.13333333333333333,O4,de-protonated,0,,C30 H24 O4,30,24,4,,,,,,
3367,447.167553,447.1659168486046,447.1660559465983,23931394.0,nan,219860.0,116.87,-1,-0.31106563629853623,0.49129796223598365,0.799615297578637,0.614624896373045,10.0,1.2173913043478262,0.391304347826087,O9,de-protonated,0,,C23 H28 O9,23,28,9,,,,,,
3367,447.167553,447.1659168486046,447.1658937553461,23931394.0,nan,219860.0,116.87,-1,0.0516436043713648,0.664361512651915,0.9303613694566816,0.7707614553738216,5.0,1.8333333333333333,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H33 O3 S2 N4 P1,18,33,3,2,4,,,1,
3368,447.180524,447.1788877739821,447.1788101644387,19040776.0,nan,215372.6,92.58,-1,0.17355371425224747,0.9971283984684391,0.9984888891471091,0.9976725947399071,18.0,0.9032258064516129,0.03225806451612903,S1 O1,de-protonated,0,,C31 H28 O1 S1,31,28,1,1,,,,,
3368,447.180524,447.1788877739821,447.1789431062203,19040776.0,nan,215372.6,92.58,-1,-0.12373623359288155,0.9926814014808646,0.9249273003379392,0.9655797610236945,5.0,1.65,0.45,P1 O9,de-protonated,0,,C20 H33 O9 P1,20,33,9,,,,,1,
3369,447.188575,447.1869387276646,447.1870231234455,3513867.8,nan,214084.8,15.48,-1,-0.18872591676071807,0.9935580951687685,0.0,0.596134857101261,0.0,2.466666666666667,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H37 O5 S2 N4 P1,15,37,5,2,4,,,1,
3370,447.19822,447.1965836721767,447.19656822916807,3139088.5,nan,216532.7,13.62,-1,0.03453293189744635,0.49989182080358546,0.7475142796699756,0.5989408043501415,18.0,0.9032258064516129,0.0967741935483871,O3,de-protonated,0,,C31 H28 O3,31,28,3,,,,,,
3371,447.203808,447.20217164002884,447.20227926473035,9298451.0,nan,220468.6,44.21,-1,-0.24066223832856673,0.9890159167561234,0.9706054369279249,0.981651724824844,4.0,1.9473684210526316,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H37 O2 S2 N4 P1,19,37,2,2,4,,,1,
3372,447.216835,447.2151985650843,447.2153286156046,6398490.0,nan,222428.7,29.81,-1,-0.2908006770315816,0.9923862582453034,0.8965836484873864,0.9540652143421366,4.0,1.7619047619047619,0.38095238095238093,P1 O8,de-protonated,0,,C21 H37 O8 P1,21,37,8,,,,,1,
3373,447.224986,447.2233495181914,447.223570824082,2876958.0,nan,231941.6,12.32,-1,-0.4948439774386036,0.9565411765940838,0.0,0.5739247059564503,4.0,1.7142857142857142,0.47619047619047616,O10,de-protonated,0,,C21 H36 O10,21,36,10,,,,,,
3374,447.253563,447.2519263537873,447.2517141249889,2457132.5,nan,251602.9,10.24,-1,0.47451757417472923,0.9599671217125717,0.0,0.575980273027543,3.0,1.8636363636363635,0.3181818181818182,P1 O7,de-protonated,0,,C22 H41 O7 P1,22,41,7,,,,,1,
3376,448.061553,448.0599117054053,448.06003170337135,2569154.5,nan,200660.0,10.79,-1,-0.2678167155652885,0.98706977212354,0.0,0.592241863274124,16.0,0.8333333333333334,0.08333333333333333,N1 S2 P1 O2,de-protonated,0,,C24 H20 O2 S2 N1 P1,24,20,2,2,1,,,1,
3376,448.061553,448.0599117054053,448.0600920622655,2569154.5,nan,200660.0,10.79,-1,-0.40252828447285155,0.6473520142858357,0.9285446514439538,0.759829069149083,8.0,1.5,0.42857142857142855,13C1 N4 S2 P1 O6,de-protonated,1,3353,C14 H21 O6 S2 N4 13C1 P1,14,21,6,2,4,1,,1,
3377,448.066838,448.06519667500055,448.06503555026035,1994949.0,nan,203070.5,7.94,-1,0.35960123513005887,0.9768094490691115,0.0,0.5860856694414669,8.0,1.25,0.75,N1 P1 O12,de-protonated,0,,C16 H20 O12 N1 P1,16,20,12,,1,,,1,
3378,448.074922,448.07328062849314,448.07314141313964,2905545.3,nan,203125.7,12.46,-1,0.3106978317430662,0.982636698170027,0.9917701695072618,0.9862900867049209,8.0,1.3125,0.75,13C1 P1 O12,de-protonated,1,3354,C16 H21 O12 13C1 P1,16,21,12,,,1,,1,
3378,448.074922,448.07328062849314,448.0732777587378,2905545.3,nan,203125.7,12.46,-1,0.006404656317077197,0.9999925570710759,0.0,0.5999955342426455,8.0,1.1875,0.875,N1 O14,de-protonated,0,,C16 H19 O14 N1,16,19,14,,1,,,,
3380,448.09819,448.09654849463186,448.0964172127557,5524437.0,nan,229969.5,25.46,-1,0.2929768485888458,0.49227296606534565,0.7859208185053377,0.6097321070413425,15.0,0.96,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H24 O1 S2 N1 P1,25,24,1,2,1,,,1,
3380,448.09819,448.09654849463186,448.09647757164976,5524437.0,nan,229969.5,25.46,-1,0.15827614287093583,0.6636431886895946,0.9291606653539396,0.7698501793553326,7.0,1.6666666666666667,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3357,C15 H25 O5 S2 N4 13C1 P1,15,25,5,2,4,1,,1,
3382,448.111351,448.1097094189164,448.10952692252397,8250331.5,nan,225450.5,39.0,-1,0.40725845236928854,0.9703533661973129,0.9973734011167878,0.9811613801651029,7.0,1.4705882352941178,0.6470588235294118,13C1 P1 O11,de-protonated,1,3359,C17 H25 O11 13C1 P1,17,25,11,,,1,,1,
3382,448.111351,448.1097094189164,448.1096632681221,8250331.5,nan,225450.5,39.0,-1,0.10298995549295148,0.49903861859891313,0.8437201528175741,0.6369112322863775,7.0,1.3529411764705883,0.7647058823529411,N1 O13,de-protonated,0,,C17 H23 O13 N1,17,23,13,,1,,,,
3383,448.126664,448.12502233082046,448.12491940940697,6014947.0,nan,208259.1,27.9,-1,0.22967125689337584,0.4952372210955737,0.8137954859511729,0.6226605270378134,11.0,1.0952380952380953,0.47619047619047616,N1 O10,de-protonated,0,,C21 H23 O10 N1,21,23,10,,1,,,,
3384,448.134719,448.1330772844799,448.13302527228626,8524775.0,nan,210664.7,40.36,-1,0.1160641834042623,0.9975587086693466,0.9926699821664173,0.9956032180681749,11.0,1.1428571428571428,0.47619047619047616,13C1 O10,de-protonated,1,3362,C21 H24 O10 13C1,21,24,10,,,1,,,
3384,448.134719,448.1330772844799,448.13286308103403,8524775.0,nan,210664.7,40.36,-1,0.47799093418770383,0.6395940139199477,0.9297661487806846,0.7556628678642425,6.0,1.8125,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3362,C16 H29 O4 S2 N4 13C1 P1,16,29,4,2,4,1,,1,
3385,448.139432,448.13779025736585,448.13767362724735,2500073.5,nan,205236.9,10.45,-1,0.2602551076637711,0.9877852005139754,0.0,0.5926711203083852,19.0,0.7931034482758621,0.06896551724137931,N1 S1 O2,de-protonated,0,,C29 H23 O2 S1 N1,29,23,2,1,1,,,,
3385,448.139432,448.13779025736585,448.13780656902895,2500073.5,nan,205236.9,10.45,-1,-0.03639876587913908,0.9997596329431749,0.0,0.599855779765905,6.0,1.5555555555555556,0.5555555555555556,N1 P1 O10,de-protonated,0,,C18 H28 O10 N1 P1,18,28,10,,1,,,1,
3386,448.147657,448.14601521004727,448.14591243190824,9929710.0,nan,213687.3,47.34,-1,0.22934079319333567,0.9905017037651167,0.9820125298602341,0.9871060342031637,6.0,1.6111111111111112,0.5555555555555556,13C1 P1 O10,de-protonated,1,3364,C18 H29 O10 13C1 P1,18,29,10,,,1,,1,
3386,448.147657,448.14601521004727,448.14604877750634,9929710.0,nan,213687.3,47.34,-1,-0.07490294550559075,0.49949125449364284,0.8360345439488928,0.6341085702757427,6.0,1.5,0.6666666666666666,N1 O12,de-protonated,0,,C18 H27 O12 N1,18,27,12,,1,,,,
3387,448.165037,448.1633951100598,448.1635375548561,2843382.3,nan,162698.3,12.15,-1,-0.3178411100663153,0.9818364960869567,0.9835677379843677,0.9825289928459211,19.0,0.8275862068965517,0.13793103448275862,13C1 O4,de-protonated,1,3366,C29 H24 O4 13C1,29,24,4,,,1,,,
3388,448.170806,448.1691640768707,448.1692485904183,5852153.0,nan,216821.3,27.09,-1,-0.1885750704349921,0.6623789038341477,0.9303613694566816,0.7695718900831612,5.0,1.9411764705882353,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3367,C17 H33 O3 S2 N4 13C1 P1,17,33,3,2,4,1,,1,
3389,448.175794,448.17415204817456,448.1740591366317,2001403.8,nan,197012.2,7.97,-1,0.20731129119325498,0.9922320313664486,0.0,0.5953392188198691,18.0,0.9,0.03333333333333333,N1 S1 O1,de-protonated,0,,C30 H27 O1 S1 N1,30,27,1,1,1,,,,
3389,448.175794,448.17415204817456,448.1741920784132,2001403.8,nan,197012.2,7.97,-1,-0.0893184823506385,0.9985534874601205,0.0,0.5991320924760722,5.0,1.6842105263157894,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H32 O9 N1 P1,19,32,9,,1,,,1,
3390,448.183825,448.1821830019721,448.182164999511,6482944.0,nan,217023.6,30.22,-1,0.04016773202940913,0.9997072850658854,0.9984888891471091,0.9992199266983749,18.0,0.9333333333333333,0.03333333333333333,13C1 S1 O1,de-protonated,1,3368,C30 H28 O1 S1 13C1,30,28,1,1,,1,,,
3390,448.183825,448.1821830019721,448.1822979412925,6482944.0,nan,217023.6,30.22,-1,-0.25645662706450734,0.9881370459452953,0.9249273003379392,0.9628531477023529,5.0,1.736842105263158,0.47368421052631576,13C1 P1 O9,de-protonated,1,3368,C19 H33 O9 13C1 P1,19,33,9,,,1,,1,
3391,448.207163,448.2055208677081,448.20563409980264,2337803.5,nan,236521.7,9.64,-1,-0.2526342506776378,0.9884860065885214,0.9706054369279249,0.9813337787242827,4.0,2.0555555555555554,0.1111111111111111,13C1 N4 S2 P1 O2,de-protonated,1,3371,C18 H37 O2 S2 N4 13C1 P1,18,37,2,2,4,1,,1,
3392,448.220325,448.2186827919869,448.2186834506769,2608658.0,nan,203829.8,10.99,-1,-0.0014695728287674077,0.9999996081354559,0.8965836484873864,0.9586332242762281,4.0,1.85,0.4,13C1 P1 O8,de-protonated,1,3372,C20 H37 O8 13C1 P1,20,37,8,,,1,,1,
3392,448.220325,448.2186827919869,448.218819796275,2608658.0,nan,203829.8,10.99,-1,-0.305663845517305,0.9831900695789496,0.0,0.5899140417473697,4.0,1.75,0.5,N1 O10,de-protonated,0,,C20 H35 O10 N1,20,35,10,,1,,,,
3395,449.037575,449.0359280903318,449.0360017822869,8082860.5,nan,214069.6,38.17,-1,-0.16411146278261016,0.4975625207611411,0.8676488643339466,0.6455970581902633,8.0,1.3571428571428572,0.5,N4 S2 P1 O7,de-protonated,0,,C14 H19 O7 S2 N4 P1,14,19,7,2,4,,,1,
3396,449.050379,449.04873201667016,449.0489181913795,4146611.0,nan,211130.8,18.62,-1,-0.41459783517512905,0.48464595567484814,0.7726875136671761,0.5998625788717793,21.0,0.5185185185185185,0.18518518518518517,S1 O5,de-protonated,0,,C27 H14 O5 S1,27,14,5,1,,,,,
3396,449.050379,449.04873201667016,449.0485380688243,4146611.0,nan,211130.8,18.62,-1,0.4319084228132967,0.4833590605114654,0.7598924731182775,0.5939724255541903,26.0,0.3793103448275862,0.06896551724137931,N2 P1 O2,de-protonated,0,,C29 H11 O2 N2 P1,29,11,2,,2,,,1,
3397,449.068448,449.06680091271886,449.0666762561089,4210620.0,nan,158511.9,18.94,-1,0.2775904259798958,0.4930577503139266,0.7726875136671761,0.6049096556552265,21.0,0.5185185185185185,0.25925925925925924,O7,de-protonated,0,,C27 H14 O7,27,14,7,,,,,,
3398,449.073912,449.07226488128435,449.07238729167113,24997310.0,nan,211680.7,122.16,-1,-0.27258497793217124,0.6602964852578634,0.9285446514439538,0.7675957517322995,7.0,1.5333333333333334,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H23 O6 S2 N4 P1,15,23,6,2,4,,,1,
3399,449.087042,449.0853948057472,449.0853037007638,15687109.0,nan,203325.6,75.93,-1,0.20286787983269028,0.9852936563136367,0.9429371899523236,0.9683510697691114,20.0,0.6428571428571429,0.14285714285714285,S1 O4,de-protonated,0,,C28 H18 O4 S1,28,18,4,1,,,,,
3399,449.087042,449.0853948057472,449.0854366425454,15687109.0,nan,203325.6,75.93,-1,-0.0931599975450882,0.9989432797062627,0.9795792396870044,0.9911976636985594,7.0,1.3529411764705883,0.7058823529411765,P1 O12,de-protonated,0,,C17 H23 O12 P1,17,23,12,,,,,1,
3400,449.104872,449.1032247031709,449.1030617654932,12230094.0,nan,207516.0,58.76,-1,0.36280687349146035,0.48819954238170904,0.766236582456902,0.5994143584117861,20.0,0.6428571428571429,0.21428571428571427,O6,de-protonated,0,,C28 H18 O6,28,18,6,,,,,,
3401,449.110462,449.1088146710115,449.1089349923077,51383760.0,nan,218024.8,253.18,-1,-0.26791116104217405,0.49650755967778715,0.9627450107242457,0.6830025400963706,11.0,1.0476190476190477,0.5238095238095238,O11,de-protonated,0,,C21 H22 O11,21,22,11,,,,,,
3401,449.110462,449.1088146710115,449.1087728010554,51383760.0,nan,218024.8,253.18,-1,0.09322898730546884,0.6612661905649384,0.9291606653539396,0.7684239804805388,6.0,1.6875,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H27 O5 S2 N4 P1,16,27,5,2,4,,,1,
3402,449.123577,449.1219295955607,449.1218221519297,26389976.0,nan,212694.6,129.07,-1,0.23923048426885943,0.9916222563346639,0.9787080813539829,0.9864565863423915,6.0,1.5,0.6111111111111112,P1 O11,de-protonated,0,,C18 H27 O11 P1,18,27,11,,,,,1,
3403,449.141265,449.1396174938012,449.13944727487745,12690913.0,nan,205282.2,61.05,-1,0.3789890306652633,0.4871373598296432,0.7598924731182773,0.5962394051450969,19.0,0.7586206896551724,0.1724137931034483,O5,de-protonated,0,,C29 H22 O5,29,22,5,,,,,,
3404,449.146807,449.145159461918,449.14532050169197,55070180.0,nan,218196.3,271.49,-1,-0.3585471485642827,0.4942150695169407,0.9611420315543117,0.6809858543318892,10.0,1.1818181818181819,0.45454545454545453,O10,de-protonated,0,,C22 H26 O10,22,26,10,,,,,,
3404,449.146807,449.145159461918,449.1451583104398,55070180.0,nan,218196.3,271.49,-1,0.0025637106280292318,0.6597925818030069,0.9297661487806845,0.7677820085940781,5.0,1.8235294117647058,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H31 O4 S2 N4 P1,17,31,4,2,4,,,1,
3405,449.159824,449.15817638703095,449.15807471953235,20217322.0,nan,210574.5,98.42,-1,0.22635126544506481,0.9749046566939106,0.9701640602171433,0.9730084181032037,18.0,0.8666666666666667,0.06666666666666667,S1 O2,de-protonated,0,,C30 H26 O2 S1,30,26,2,1,,,,,
3405,449.159824,449.15817638703095,449.15820766131395,20217322.0,nan,210574.5,98.42,-1,-0.06962865749721596,0.9964769416157626,0.9550008034005418,0.9798864863296743,5.0,1.631578947368421,0.5263157894736842,P1 O10,de-protonated,0,,C19 H31 O10 P1,19,31,10,,,,,1,
3406,449.175027,449.1733792995678,449.17346380259886,66883056.0,nan,215749.9,330.14,-1,-0.1881300608461427,0.9960023690703571,0.9738953623014248,0.9871595663627842,9.0,1.3478260869565217,0.30434782608695654,P1 O7,de-protonated,0,,C23 H31 O7 P1,23,31,7,,,,,1,
3407,449.183074,449.18142625327323,449.18154381982407,21888502.0,nan,217209.2,106.72,-1,-0.2617350433445975,0.6625306427257827,0.9303613694566817,0.7696629334181423,4.0,1.9444444444444444,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H35 O3 S2 N4 P1,18,35,3,2,4,,,1,
3408,449.196186,449.19453817783966,449.1944602289167,12893692.0,nan,215465.7,62.05,-1,0.17353046370785,0.9941014092432413,0.986858964712954,0.9912044314311264,17.0,0.967741935483871,0.03225806451612903,S1 O1,de-protonated,0,,C31 H30 O1 S1,31,30,1,1,,,,,
3408,449.196186,449.19453817783966,449.1945931706983,12893692.0,nan,215465.7,62.05,-1,-0.12242546873561555,0.9975858960325259,0.9395794464778764,0.9743833162106661,4.0,1.75,0.45,P1 O9,de-protonated,0,,C20 H35 O9 P1,20,35,9,,,,,1,
3409,449.219487,449.21783904378856,449.21792932920835,5067272.0,nan,176015.5,23.19,-1,-0.2009835625268206,0.9926972859123204,0.0,0.5956183715473923,3.0,2.0526315789473686,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H39 O2 S2 N4 P1,19,39,2,2,4,,,1,
3410,449.232726,449.23107796762434,449.2309786800826,5989902.5,nan,219122.5,27.77,-1,0.2210166850499332,0.995579496019783,0.9162512146410765,0.9638481834683004,3.0,1.8571428571428572,0.38095238095238093,P1 O8,de-protonated,0,,C21 H39 O8 P1,21,39,8,,,,,1,
3411,450.069351,450.0676981545045,450.06779845511636,4802483.0,nan,185491.7,21.87,-1,-0.2228566722443984,0.9910288168769107,0.0,0.5946172901261464,12.0,0.8947368421052632,0.631578947368421,N1 O12,de-protonated,0,,C19 H17 O12 N1,19,17,12,,1,,,,
