Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
3035,442.137187,442.1354986937117,442.1354840934567,11176628.0,nan,223268.5,54.6,-1,0.03302212911554097,0.49990107842777903,0.8284876905041023,0.6313357232583083,8.0,1.3157894736842106,0.5789473684210527,N1 O11,de-protonated,0,,C19 H25 O11 N1,19,25,11,,1,,
3036,442.145315,442.14362665243164,442.143589956336,10474168.0,nan,223650.2,51.04,-1,0.08299587847969395,0.49937545245430365,0.9580860804942837,0.6828597036702957,8.0,1.368421052631579,0.5789473684210527,13C1 O11,de-protonated,1,3019,C19 H26 O11 13C1,19,26,11,,,1,
3036,442.145315,442.14362665243164,442.14342776508374,10474168.0,nan,223650.2,51.04,-1,0.44982540823351846,0.6426339759217528,0.9285446514439538,0.7569982461306332,3.0,2.2142857142857144,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,3019,C14 H31 O5 S2 N4 13C1 P1,14,31,5,2,4,1,1
3037,442.150139,442.14845062793177,442.14823831129706,2571450.8,nan,189659.7,11.02,-1,0.480193329533091,0.9590237295751769,0.0,0.5754142377451061,16.0,0.9259259259259259,0.1111111111111111,N1 S1 O3,de-protonated,0,,C27 H25 O3 S1 N1,27,25,3,1,1,,
3037,442.150139,442.14845062793177,442.1483712530787,2571450.8,nan,189659.7,11.02,-1,0.17952085364274212,0.9941693838831855,0.0,0.5965016303299113,3.0,1.875,0.6875,N1 P1 O11,de-protonated,0,,C16 H30 O11 N1 P1,16,30,11,,1,,1
3039,442.173586,442.17189750885024,442.17173325724286,8067784.0,nan,241461.7,38.85,-1,0.3714656433667425,0.9752733290007133,0.9468239577892408,0.9638935805161242,7.0,1.55,0.4,13C1 P1 O8,de-protonated,1,3022,C20 H31 O8 13C1 P1,20,31,8,,,1,1
3039,442.173586,442.17189750885024,442.17186960284096,8067784.0,nan,241461.7,38.85,-1,0.06311122709918707,0.49963877304072307,0.8210758684791453,0.6282136112160919,7.0,1.45,0.5,N1 O10,de-protonated,0,,C20 H29 O10 N1,20,29,10,,1,,
3040,442.181671,442.17998246778853,442.17997546572025,5096140.5,nan,237109.3,23.8,-1,0.01583533555446633,0.999954501352245,0.989114161926029,0.9956183655817585,7.0,1.5,0.5,13C1 O10,de-protonated,1,3023,C20 H30 O10 13C1,20,30,10,,,1,
3040,442.181671,442.17998246778853,442.17981327446813,5096140.5,nan,237109.3,23.8,-1,0.3826346552321279,0.6491893297231289,0.9291606653539397,0.7611778639754532,2.0,2.3333333333333335,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3023,C15 H35 O4 S2 N4 13C1 P1,15,35,4,2,4,1,1
3041,442.209811,442.2081223248725,442.20825511222523,2710748.0,nan,254225.7,11.72,-1,-0.30028239233265686,0.9837719764158709,0.0,0.5902631858495225,6.0,1.5714285714285714,0.42857142857142855,N1 O9,de-protonated,0,,C21 H33 O9 N1,21,33,9,,1,,
3042,442.217996,442.2163072833029,442.2163609751046,2771680.5,nan,236477.7,12.03,-1,-0.12141523110863088,0.9973287196950604,0.9790972899705641,0.9900361478052618,6.0,1.619047619047619,0.42857142857142855,13C1 O9,de-protonated,1,3027,C21 H34 O9 13C1,21,34,9,,,1,
3043,442.254654,442.25296509712604,442.2527464844889,1903861.0,nan,244183.4,7.64,-1,0.49431606443341247,0.9566318139021746,0.9068252563023973,0.9367091908622637,5.0,1.7272727272727273,0.36363636363636365,13C1 O8,de-protonated,1,3028,C22 H38 O8 13C1,22,38,8,,,1,
3045,443.027305,443.02561217302343,443.0255992894894,5393571.0,nan,226011.6,25.31,-1,0.029080789180965263,0.499923281008032,0.8210758684791454,0.6283843159964774,15.0,0.6,0.6,O12,de-protonated,0,,C20 H12 O12,20,12,12,,,,
3045,443.027305,443.02561217302343,443.0254370982372,5393571.0,nan,226011.6,25.31,-1,0.3951799864454463,0.9720613713946141,0.0,0.5832368228367685,10.0,1.1333333333333333,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H17 O6 S2 N4 P1,15,17,6,2,4,,1
3047,443.0483,443.046607066395,443.04672865758874,10544302.0,nan,236615.0,51.39,-1,-0.27444327177195593,0.993213100133731,0.9955802278947904,0.9941599512381547,10.0,0.9411764705882353,0.8235294117647058,O14,de-protonated,0,,C17 H16 O14,17,16,14,,,,
3047,443.0483,443.046607066395,443.0465664663366,10544302.0,nan,236615.0,51.39,-1,0.09163835458445352,0.9872107914053674,0.9637700087671083,0.9778344783500638,5.0,1.75,0.6666666666666666,N4 S2 P1 O8,de-protonated,0,,C12 H21 O8 S2 N4 P1,12,21,8,2,4,,1
3048,443.055612,443.0539190292592,443.0537425903963,2090802.6,nan,195318.8,8.58,-1,0.3982335457414198,0.9716341450555489,0.0,0.5829804870333293,14.0,0.8095238095238095,0.42857142857142855,P1 O9,de-protonated,0,,C21 H17 O9 P1,21,17,9,,,,1
3049,443.063609,443.0619159886444,443.0619847988737,7103671.0,nan,228518.4,33.97,-1,-0.1553061009143366,0.9917959287986478,0.9724739448461868,0.9840671352176633,14.0,0.7619047619047619,0.5238095238095238,O11,de-protonated,0,,C21 H16 O11,21,16,11,,,,
3049,443.063609,443.0619159886444,443.0618226076214,7103671.0,nan,228518.4,33.97,-1,0.21076296399084338,0.9949513214377872,0.9347210514745499,0.9708592134524923,9.0,1.3125,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H21 O5 S2 N4 P1,16,21,5,2,4,,1
3050,443.076668,443.07497492232096,443.0748719584957,18214078.0,nan,214595.4,90.23,-1,0.23238470919188794,0.49512457024352646,0.8360345439488928,0.631488559725673,9.0,1.1666666666666667,0.6111111111111112,P1 O11,de-protonated,0,,C18 H21 O11 P1,18,21,11,,,,1
3051,443.084737,443.08304388134053,443.0831141669731,25349314.0,nan,227571.0,126.37,-1,-0.15862855139089693,0.9948026251942735,0.9890350864775856,0.9924956097075984,9.0,1.1111111111111112,0.7222222222222222,O13,de-protonated,0,,C18 H20 O13,18,20,13,,,,
3051,443.084737,443.08304388134053,443.0829519757209,25349314.0,nan,227571.0,126.37,-1,0.2074230552470513,0.33074122871802275,0.8122319225611843,0.5233375062552874,4.0,1.9230769230769231,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H25 O7 S2 N4 P1,13,25,7,2,4,,1
3053,443.100103,443.0984098033004,443.098370308258,10005707.0,nan,217725.2,48.66,-1,0.08913380202167472,0.9913959541417846,0.9960540572533383,0.9932591953864061,13.0,0.9090909090909091,0.45454545454545453,O10,de-protonated,0,,C22 H20 O10,22,20,10,,,,
3053,443.100103,443.0984098033004,443.09820811700575,10005707.0,nan,217725.2,48.66,-1,0.455172896098757,0.981117489419244,0.9668688672033703,0.9754180405328946,8.0,1.4705882352941178,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H25 O4 S2 N4 P1,17,25,4,2,4,,1
3054,443.103365,443.10167178673356,443.101741611628,2979021.0,nan,255723.5,13.08,-1,-0.15758208071235968,0.9955043815513942,0.0,0.5973026289308365,8.0,1.263157894736842,0.5263157894736842,S1 O10,de-protonated,0,,C19 H24 O10 S1,19,24,10,1,,,
3056,443.121248,443.1195546959102,443.1194996763574,33803480.0,nan,226995.2,169.18,-1,0.12416414272831477,0.9985993836294687,0.9811113656638937,0.9916041764432386,8.0,1.263157894736842,0.631578947368421,O12,de-protonated,0,,C19 H24 O12,19,24,12,,,,
3056,443.121248,443.1195546959102,443.1193374851052,33803480.0,nan,226995.2,169.18,-1,0.4901857956953192,0.6447565677424415,0.9279178299238089,0.7580210726149885,3.0,2.0714285714285716,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H29 O6 S2 N4 P1,14,29,6,2,4,,1
3058,443.136501,443.13480761844403,443.1347558176423,10284256.0,nan,221598.9,50.07,-1,0.11689627372665312,0.9911513649260385,0.9654596917354462,0.9808746956498016,12.0,1.0434782608695652,0.391304347826087,O9,de-protonated,0,,C23 H24 O9,23,24,9,,,,
3058,443.136501,443.13480761844403,443.13459362639003,10284256.0,nan,221598.9,50.07,-1,0.4829053228480706,0.9787821708580764,0.9981210618942982,0.986517727272565,7.0,1.6111111111111112,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H29 O3 S2 N4 P1,18,29,3,2,4,,1
3059,443.149483,443.14778955251165,443.1476429772643,41970920.0,nan,226701.9,210.54,-1,0.33075939741355076,0.9899154037885973,0.9798783243382678,0.9859005720084655,7.0,1.45,0.45,P1 O9,de-protonated,0,,C20 H29 O9 P1,20,29,9,,,,1
3060,443.157499,443.1558055118004,443.1558851857417,20487404.0,nan,226427.0,101.74,-1,-0.17978761864547826,0.9924430363778721,0.990349005688034,0.9916054241019369,7.0,1.4,0.55,O11,de-protonated,0,,C20 H28 O11,20,28,11,,,,
3060,443.157499,443.1558055118004,443.1557229944895,20487404.0,nan,226427.0,101.74,-1,0.1862038705692479,0.6634153608513496,0.9285446514439538,0.7694670770883912,2.0,2.2,0.3333333333333333,N4 S2 P1 O5,de-protonated,0,,C15 H33 O5 S2 N4 P1,15,33,5,2,4,,1
3061,443.167158,443.1654644627447,443.1652681002121,7189744.5,nan,226675.6,34.4,-1,0.44309097926731933,0.4825016534109566,0.7475142796699755,0.5885067039145642,20.0,0.7741935483870968,0.0967741935483871,O3,de-protonated,0,,C31 H24 O3,31,24,3,,,,
3062,443.172751,443.1710574343393,443.1711413270266,8033524.0,nan,224459.1,38.68,-1,-0.1893008806104547,0.4967594559051524,0.792708917554682,0.6151392405649643,11.0,1.1666666666666667,0.3333333333333333,O8,de-protonated,0,,C24 H28 O8,24,28,8,,,,
3062,443.172751,443.1710574343393,443.1709791357743,8033524.0,nan,224459.1,38.68,-1,0.17667800613837795,0.4971760338760574,0.8284876905041023,0.6297006965272753,6.0,1.736842105263158,0.10526315789473684,N4 S2 P1 O2,de-protonated,0,,C19 H33 O2 S2 N4 P1,19,33,2,2,4,,1
3063,443.185854,443.1841603677924,443.1840284866486,15711483.0,nan,223541.0,77.56,-1,0.2975764814447342,0.9793769032673836,0.9207515714311499,0.9559267705328902,6.0,1.5714285714285714,0.38095238095238093,P1 O8,de-protonated,0,,C21 H33 O8 P1,21,33,8,,,,1
3064,443.193861,443.19216732712687,443.19227069512596,11242751.0,nan,229672.7,54.93,-1,-0.23323511244036285,0.9929487032550887,0.9776703619599777,0.9868373667370443,6.0,1.5238095238095237,0.47619047619047616,O10,de-protonated,0,,C21 H32 O10,21,32,10,,,,
3064,443.193861,443.19216732712687,443.1921085038738,11242751.0,nan,229672.7,54.93,-1,0.13272630977807512,0.9943671732978239,0.9399174685883407,0.9725872914140306,1.0,2.3125,0.25,N4 S2 P1 O4,de-protonated,0,,C16 H37 O4 S2 N4 P1,16,37,4,2,4,,1
3065,443.209297,443.20760324873123,443.20752683641086,2625800.0,nan,249469.7,11.29,-1,0.1724075421585509,0.9946210723364354,0.0,0.5967726434018612,10.0,1.28,0.28,O7,de-protonated,0,,C25 H32 O7,25,32,7,,,,
3066,443.222325,443.2206311825652,443.2204139960329,2619151.5,nan,255072.7,11.26,-1,0.49001924430036553,0.9573662525867563,0.0,0.5744197515520538,5.0,1.6818181818181819,0.3181818181818182,P1 O7,de-protonated,0,,C22 H37 O7 P1,22,37,7,,,,1
3067,443.230418,443.22872414146286,443.2286562045103,8430868.0,nan,224803.5,40.69,-1,0.15327743733297297,0.9901644864939305,0.9936078558653942,0.9915418342425161,5.0,1.6363636363636365,0.4090909090909091,O9,de-protonated,0,,C22 H36 O9,22,36,9,,,,
3068,443.266757,443.26506295690615,443.2650417138946,4307240.0,nan,229866.8,19.8,-1,0.04792394962849412,0.4997916763629668,0.799615297578637,0.6197211248492349,4.0,1.7391304347826086,0.34782608695652173,O8,de-protonated,0,,C23 H40 O8,23,40,8,,,,
3069,444.051782,444.0500839699591,444.0500834926611,1887965.0,nan,277713.9,7.55,-1,0.0010748742214969497,0.999999790362449,0.9955802278947904,0.9982319653753855,10.0,1.0,0.875,13C1 O14,de-protonated,1,3047,C16 H16 O14 13C1,16,16,14,,,1,
3069,444.051782,444.0500839699591,444.0499213014089,1887965.0,nan,277713.9,7.55,-1,0.3663294200882106,0.9759441538379708,0.9637700087671083,0.9710744958096258,5.0,1.9090909090909092,0.7272727272727273,13C1 N4 S2 P1 O8,de-protonated,1,3047,C11 H21 O8 S2 N4 13C1 P1,11,21,8,2,4,1,1
3070,444.058883,444.0571849338948,444.0572337710667,1992929.0,nan,240492.6,8.08,-1,-0.10997945352273682,0.9978076976207715,0.0,0.5986846185724629,14.0,0.75,0.55,N1 O11,de-protonated,0,,C20 H15 O11 N1,20,15,11,,1,,
3071,444.066923,444.06522489306167,444.065339633946,1930981.4,nan,230510.4,7.77,-1,-0.25838739051924436,0.9879588340927763,0.9724739448461868,0.9817648783941404,14.0,0.8,0.55,13C1 O11,de-protonated,1,3049,C20 H16 O11 13C1,20,16,11,,,1,
3071,444.066923,444.06522489306167,444.0651170837997,1930981.4,nan,230510.4,7.77,-1,0.24277804724763946,0.9893621863166494,0.0,0.5936173117899897,17.0,0.8,0.04,N1 S2 P1 O1,de-protonated,0,,C25 H20 O1 S2 N1 P1,25,20,1,2,1,,1
3071,444.066923,444.06522489306167,444.06517744269377,1930981.4,nan,230510.4,7.77,-1,0.1068545121569917,0.9979303840600362,0.9347210514745499,0.9726466510258417,9.0,1.4,0.3333333333333333,13C1 N4 S2 P1 O5,de-protonated,1,3049,C15 H21 O5 S2 N4 13C1 P1,15,21,5,2,4,1,1
3072,444.0802,444.07850182563107,444.07836313916613,5129965.0,nan,204388.0,23.97,-1,0.31230178375688566,0.9824585478584784,0.0,0.589475128715087,9.0,1.1176470588235294,0.7647058823529411,N1 O13,de-protonated,0,,C17 H19 O13 N1,17,19,13,,1,,
3073,444.088247,444.0865487847624,444.0864690020454,4579057.0,nan,250868.6,21.18,-1,0.17965581600714092,0.9941606394210771,0.9890350864775856,0.9921104182436805,9.0,1.1764705882352942,0.7647058823529411,13C1 O13,de-protonated,1,3051,C17 H20 O13 13C1,17,20,13,,,1,
3074,444.095268,444.0935697491044,444.093619280451,2743029.3,nan,205874.8,11.88,-1,-0.11153356955795292,0.9977453715397614,0.0,0.5986472229238569,13.0,0.9047619047619048,0.47619047619047616,N1 O10,de-protonated,0,,C21 H19 O10 N1,21,19,10,,1,,
3075,444.103292,444.10159370835254,444.10172514333027,2338041.5,nan,231558.4,9.83,-1,-0.29595691772936744,0.9842324495190494,0.9960540572533383,0.988961092612765,13.0,0.9523809523809523,0.47619047619047616,13C1 O10,de-protonated,1,3053,C21 H20 O10 13C1,21,20,10,,,1,
3075,444.103292,444.10159370835254,444.10156295207804,2338041.5,nan,231558.4,9.83,-1,0.06925504673625382,0.9991301032316614,0.9668688672033703,0.9862256088203449,8.0,1.5625,0.25,13C1 N4 S2 P1 O4,de-protonated,1,3053,C16 H25 O4 S2 N4 13C1 P1,16,25,4,2,4,1,1
3077,444.116479,444.11478064137907,444.11474864855035,11364097.0,nan,225111.3,55.54,-1,0.07203730301992747,0.49952941912619253,0.8360345439488927,0.6341314690552726,8.0,1.2777777777777777,0.6666666666666666,N1 O12,de-protonated,0,,C18 H23 O12 N1,18,23,12,,1,,
3078,444.12455,444.12285160038846,444.12285451142964,6088453.5,nan,234791.5,28.82,-1,-0.006554585401778787,0.9999922045249071,0.9811113656638937,0.9924398689805017,8.0,1.3333333333333333,0.6666666666666666,13C1 O12,de-protonated,1,3056,C18 H24 O12 13C1,18,24,12,,,1,
3078,444.12455,444.12285160038846,444.12263196128333,6088453.5,nan,234791.5,28.82,-1,0.4945460765098474,0.4782961669996822,0.799615297578637,0.606823819231264,11.0,1.2173913043478262,0.08695652173913043,N1 S2 P1 O2,de-protonated,0,,C23 H28 O2 S2 N1 P1,23,28,2,2,1,,1
3078,444.12455,444.12285160038846,444.12269232017746,6088453.5,nan,234791.5,28.82,-1,0.3586401094748733,0.6512878730851528,0.9279178299238089,0.7619398558206152,3.0,2.230769230769231,0.46153846153846156,13C1 N4 S2 P1 O6,de-protonated,1,3056,C13 H29 O6 S2 N4 13C1 P1,13,29,6,2,4,1,1
3079,444.131663,444.1299645642633,444.13000478983525,2478857.5,nan,115315.9,10.54,-1,-0.09057161539484486,0.9985126441700308,0.0,0.5991075865020185,12.0,1.0454545454545454,0.4090909090909091,N1 O9,de-protonated,0,,C22 H23 O9 N1,22,23,9,,1,,
3080,444.13968,444.13798152354696,444.13811065271454,2044685.9,nan,236043.9,8.34,-1,-0.2907410206253413,0.984779107463613,0.9654596917354462,0.9770513411723463,12.0,1.0909090909090908,0.4090909090909091,13C1 O9,de-protonated,1,3058,C22 H24 O9 13C1,22,24,9,,,1,
3080,444.13968,444.13798152354696,444.1379484614623,2044685.9,nan,236043.9,8.34,-1,0.07444102615944803,0.9989950135433839,0.9981210618942982,0.9986454328837496,7.0,1.7058823529411764,0.17647058823529413,13C1 N4 S2 P1 O3,de-protonated,1,3058,C17 H29 O3 S2 N4 13C1 P1,17,29,3,2,4,1,1
3081,444.144555,444.14285649878803,444.1427590076757,3000080.8,nan,169305.0,13.18,-1,0.21950400038032783,0.9912955433408583,0.0,0.5947773260045149,20.0,0.7666666666666667,0.03333333333333333,N1 S1 O1,de-protonated,0,,C30 H23 O1 S1 N1,30,23,1,1,1,,
3081,444.144555,444.14285649878803,444.14289194945724,3000080.8,nan,169305.0,13.18,-1,-0.07981816177753505,0.9988446694059117,0.0,0.599306801643547,7.0,1.4736842105263157,0.47368421052631576,N1 P1 O9,de-protonated,0,,C19 H28 O9 N1 P1,19,28,9,,1,,1
3082,444.15272,444.15102145732,444.1509978123365,10430229.0,nan,211086.9,50.81,-1,0.05323636234946942,0.9994858866151201,0.9798783243382678,0.9916428617043791,7.0,1.5263157894736843,0.47368421052631576,13C1 P1 O9,de-protonated,1,3059,C19 H29 O9 13C1 P1,19,29,9,,,1,1
3082,444.15272,444.15102145732,444.1511341579347,10430229.0,nan,211086.9,50.81,-1,-0.2537438408363151,0.49419261731264547,0.8284876905041023,0.6279106465892281,7.0,1.4210526315789473,0.5789473684210527,N1 O11,de-protonated,0,,C19 H27 O11 N1,19,27,11,,1,,
3083,444.160838,444.15913941609074,444.15924002081397,4174617.8,nan,221191.4,19.13,-1,-0.22650597840712702,0.9907339793405122,0.990349005688034,0.9905799898795209,7.0,1.4736842105263157,0.5789473684210527,13C1 O11,de-protonated,1,3060,C19 H28 O11 13C1,19,28,11,,,1,
3083,444.160838,444.15913941609074,444.15901747066766,4174617.8,nan,221191.4,19.13,-1,0.2745535231264992,0.4932077881889128,0.792708917554682,0.6130082399352205,10.0,1.3333333333333333,0.041666666666666664,N1 S2 P1 O1,de-protonated,0,,C24 H32 O1 S2 N1 P1,24,32,1,2,1,,1
3083,444.160838,444.15913941609074,444.15907782956174,4174617.8,nan,221191.4,19.13,-1,0.13865871953146613,0.6643450012865334,0.9285446514439538,0.7700248613495015,2.0,2.357142857142857,0.35714285714285715,13C1 N4 S2 P1 O5,de-protonated,1,3060,C14 H33 O5 S2 N4 13C1 P1,14,33,5,2,4,1,1
3085,444.189249,444.18755027179833,444.18738332172086,5677865.5,nan,234750.9,26.74,-1,0.37585506419057435,0.9746930121642906,0.9207515714311499,0.9531164358710342,6.0,1.65,0.4,13C1 P1 O8,de-protonated,1,3063,C20 H33 O8 13C1 P1,20,33,8,,,1,1
3085,444.189249,444.18755027179833,444.18751966731895,5677865.5,nan,234750.9,26.74,-1,0.06889990830975615,0.49956949907471687,0.8210758684791454,0.6281720468364882,6.0,1.55,0.5,N1 O10,de-protonated,0,,C20 H31 O10 N1,20,31,10,,1,,
3086,444.197256,444.1955572311327,444.19562553019824,2962222.0,nan,259762.6,12.99,-1,-0.15375897833071323,0.9957194101529236,0.9776703619599777,0.9884997908757452,6.0,1.6,0.5,13C1 O10,de-protonated,1,3064,C20 H32 O10 13C1,20,32,10,,,1,
3086,444.197256,444.1955572311327,444.1954633389461,2962222.0,nan,259762.6,12.99,-1,0.21137583407459762,0.9919256930386113,0.9399174685883407,0.9711224032585031,1.0,2.466666666666667,0.26666666666666666,13C1 N4 S2 P1 O4,de-protonated,1,3064,C15 H37 O4 S2 N4 13C1 P1,15,37,4,2,4,1,1
3087,444.225648,444.2239490869368,444.22390517670334,3629885.8,nan,213986.6,16.37,-1,0.09884707448713304,0.998228681951302,0.0,0.5989372091707812,5.0,1.6666666666666667,0.42857142857142855,N1 O9,de-protonated,0,,C21 H35 O9 N1,21,35,9,,1,,
3088,444.23358,444.2318810466522,444.2320110395826,1938754.1,nan,254854.3,7.81,-1,-0.29262396037744237,0.9845828500121737,0.9936078558653942,0.988192852353462,5.0,1.7142857142857142,0.42857142857142855,13C1 O9,de-protonated,1,3067,C21 H36 O9 13C1,21,36,9,,,1,
3090,445.019667,445.01796405431145,445.0177510042051,1793015.8,nan,225032.0,7.07,-1,0.47874518687571443,0.9592654091829411,0.0,0.5755592455097647,10.0,0.9375,0.8125,P1 O13,de-protonated,0,,C16 H15 O13 P1,16,15,13,,,,1
3091,445.027531,445.0258280143721,445.0259932126825,2036476.1,nan,234513.4,8.3,-1,-0.3712104751902808,0.9753068651822352,0.0,0.5851841191093411,10.0,0.875,0.9375,O15,de-protonated,0,,C16 H14 O15,16,14,15,,,,
3091,445.027531,445.0258280143721,445.0258310214303,2036476.1,nan,234513.4,8.3,-1,-0.006757041891254735,0.9999917155200329,0.0,0.5999950293120196,5.0,1.7272727272727273,0.8181818181818182,N4 S2 P1 O9,de-protonated,0,,C11 H19 O9 S2 N4 P1,11,19,9,2,4,,1
3092,445.042978,445.0412749359206,445.0412493539674,8796421.0,nan,225107.1,42.53,-1,0.057482207075806147,0.4997003180957709,0.8210758684791454,0.6282505382491207,14.0,0.7,0.6,O12,de-protonated,0,,C20 H14 O12,20,14,12,,,,
3092,445.042978,445.0412749359206,445.0410871627152,8796421.0,nan,225107.1,42.53,-1,0.42192330290786784,0.4841073768471283,0.859523230357577,0.6342737182513078,9.0,1.2666666666666666,0.4,N4 S2 P1 O6,de-protonated,0,,C15 H19 O6 S2 N4 P1,15,19,6,2,4,,1
3093,445.056039,445.0543358695871,445.0541365135894,7764236.0,nan,232894.0,37.31,-1,0.4479365122344385,0.97370884138079,0.9323105816231154,0.9571495374777201,9.0,1.1176470588235294,0.7058823529411765,P1 O12,de-protonated,0,,C17 H19 O12 P1,17,19,12,,,,1
3094,445.064126,445.0624228285152,445.0623787220668,8239376.5,nan,225859.4,39.71,-1,0.09910172260797864,0.4991097759288598,0.8437201528175741,0.6369539266843456,9.0,1.0588235294117647,0.8235294117647058,O14,de-protonated,0,,C17 H18 O14,17,18,14,,,,
3094,445.064126,445.0624228285152,445.0622165308146,8239376.5,nan,225859.4,39.71,-1,0.4635255317339186,0.4808824118696179,0.8843699161556753,0.6422774135840408,4.0,1.9166666666666667,0.6666666666666666,N4 S2 P1 O8,de-protonated,0,,C12 H23 O8 S2 N4 P1,12,23,8,2,4,,1
3096,445.079379,445.077675751049,445.0776348633517,13578521.0,nan,224363.6,66.75,-1,0.09186643881185542,0.9930371043445199,0.9932133464164072,0.9931076011732748,13.0,0.8571428571428571,0.5238095238095238,O11,de-protonated,0,,C21 H18 O11,21,18,11,,,,
3096,445.079379,445.077675751049,445.0774726720994,13578521.0,nan,224363.6,66.75,-1,0.45627775402095194,0.32097630339626376,0.7912252587126509,0.5090758855228187,8.0,1.4375,0.3125,N4 S2 P1 O5,de-protonated,0,,C16 H23 O5 S2 N4 P1,16,23,5,2,4,,1
3097,445.092343,445.0906396852081,445.0905220229737,33100064.0,nan,224324.4,165.61,-1,0.2643557401921759,0.9911602006605984,0.9799238859336855,0.9866656747698332,8.0,1.2777777777777777,0.6111111111111112,P1 O11,de-protonated,0,,C18 H23 O11 P1,18,23,11,,,,1
3098,445.100356,445.098652644512,445.09876423145107,13111589.0,nan,214193.4,64.39,-1,-0.2507015251967119,0.49433025233504874,0.8360345439488928,0.6310119689805864,8.0,1.2222222222222223,0.7222222222222222,O13,de-protonated,0,,C18 H22 O13,18,22,13,,,,
3098,445.100356,445.098652644512,445.0986020401989,13111589.0,nan,214193.4,64.39,-1,0.11369236588209747,0.3325524503039741,0.8122319225611843,0.5244242392068582,3.0,2.076923076923077,0.5384615384615384,N4 S2 P1 O7,de-protonated,0,,C13 H27 O7 S2 N4 P1,13,27,7,2,4,,1
3099,445.110056,445.1083525952481,445.10814714592146,14586154.0,nan,221555.3,71.85,-1,0.4615717055734757,0.4810401502016703,0.7598924731182773,0.5925810793683131,21.0,0.6206896551724138,0.1724137931034483,O5,de-protonated,0,,C29 H18 O5,29,18,5,,,,
3100,445.115597,445.11389356710674,445.114020372736,18293038.0,nan,224969.7,90.63,-1,-0.28488347576621703,0.9911735866729945,0.9972834250809713,0.9936175220361853,12.0,1.0,0.45454545454545453,O10,de-protonated,0,,C22 H22 O10,22,22,10,,,,
3100,445.115597,445.11389356710674,445.11385818148375,18293038.0,nan,224969.7,90.63,-1,0.07949791349591491,0.6629852788427725,0.9297661487806846,0.7696976268179374,7.0,1.588235294117647,0.23529411764705882,N4 S2 P1 O4,de-protonated,0,,C17 H27 O4 S2 N4 P1,17,27,4,2,4,,1
3101,445.118536,445.1168325521803,445.11701155355087,2708782.8,nan,274080.8,11.7,-1,-0.4021445280865271,0.9710824306740656,0.0,0.5826494584044394,12.0,1.0952380952380953,0.3333333333333333,N2 P1 O7,de-protonated,0,,C21 H23 O7 N2 P1,21,23,7,,2,,1
3102,445.128651,445.12694750080874,445.12677459057636,54841652.0,nan,222503.2,275.71,-1,0.3884516552354099,0.24324794547163667,0.7026030981757515,0.4269900065532826,20.0,0.7333333333333333,0.06666666666666667,S1 O2,de-protonated,0,,C30 H22 O2 S1,30,22,2,1,,,
3102,445.128651,445.12694750080874,445.12690753235796,54841652.0,nan,222503.2,275.71,-1,0.08979113619514219,0.4903240623741204,0.9649913413475342,0.6801909739634859,7.0,1.4210526315789473,0.5263157894736842,P1 O10,de-protonated,0,,C19 H27 O10 P1,19,27,10,,,,1
3103,445.136791,445.13508745946774,445.1351497408354,11436345.0,nan,230866.0,55.9,-1,-0.13991563617849517,0.4982270959457779,0.8284876905041023,0.6303313337691077,7.0,1.368421052631579,0.631578947368421,O12,de-protonated,0,,C19 H26 O12,19,26,12,,,,
3103,445.136791,445.13508745946774,445.1349875495832,11436345.0,nan,230866.0,55.9,-1,0.22444850969409977,0.4954503930024222,0.8676488643339466,0.644329781535032,2.0,2.2142857142857144,0.42857142857142855,N4 S2 P1 O6,de-protonated,0,,C14 H31 O6 S2 N4 P1,14,31,6,2,4,,1
3105,445.152085,445.1503813817933,445.1504058821203,16404801.0,nan,224474.9,81.06,-1,-0.05503831220062612,0.9986512730913255,0.9779878024432859,0.9903858848321097,11.0,1.1304347826086956,0.391304347826087,O9,de-protonated,0,,C23 H26 O9,23,26,9,,,,
3105,445.152085,445.1503813817933,445.1502436908681,16404801.0,nan,224474.9,81.06,-1,0.30931337714833945,0.6477024759042317,0.9301502262572204,0.7606815760454272,6.0,1.7222222222222223,0.16666666666666666,N4 S2 P1 O3,de-protonated,0,,C18 H31 O3 S2 N4 P1,18,31,3,2,4,,1
3107,445.17328,445.1715762741491,445.1715352502197,9601357.0,nan,236255.1,46.61,-1,0.09215308300876543,0.998461163235431,0.9895056551017976,0.9948789599819776,6.0,1.5,0.55,O11,de-protonated,0,,C20 H30 O11,20,30,11,,,,
