Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P
989,324.13114,324.13004641577356,324.13000478983525,1690393.6,nan,335247.6,8.94,-1,0.12842358835519782,0.9970119093777133,0.0,0.598207145626628,2.0,1.9166666666666667,0.75,N1 O9,de-protonated,0,,C12 H23 O9 N1,12,23,9,,1,,
990,324.154321,324.15322730139656,324.15336679399945,2310948.3,nan,352551.6,13.06,-1,-0.43032902689721286,0.9669570260224307,0.9915740199989517,0.9768038236130391,6.0,1.5,0.375,13C1 O6,de-protonated,1,980,C16 H24 O6 13C1,16,24,6,,,1,
992,325.02128,325.020182023748,325.020119985868,2569906.5,nan,308731.4,14.77,-1,0.19087396809857257,0.9934111058774987,0.0,0.5960466635264992,9.0,0.7692307692307693,0.7692307692307693,O10,de-protonated,0,,C13 H10 O10,13,10,10,,,,
993,325.057534,325.0564358448677,325.0565054952523,15619779.0,nan,299722.4,101.29,-1,-0.21427162178101544,0.9937707345269757,0.9799511483205424,0.9882429000444024,8.0,1.0,0.6428571428571429,O9,de-protonated,0,,C14 H14 O9,14,14,9,,,,
993,325.057534,325.0564358448677,325.05634330400005,15619779.0,nan,299722.4,101.29,-1,0.284691775850443,0.6546454781219438,0.9246111968188826,0.7626317656007193,3.0,2.111111111111111,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H19 O3 S2 N4 P1,9,19,3,2,4,,1
994,325.085899,325.0848007049124,325.0846487961592,2105552.3,nan,332112.2,11.69,-1,0.4672898391708913,0.9611535534323198,0.0,0.5766921320593918,7.0,1.2666666666666666,0.4,P1 O6,de-protonated,0,,C15 H19 O6 P1,15,19,6,,,,1
996,325.093889,325.0927906654891,325.0928910046366,54859476.0,nan,301395.1,361.44,-1,-0.30864762138110485,0.9840871897650012,0.9911715490945037,0.9869209334968021,7.0,1.2,0.5333333333333333,O8,de-protonated,0,,C15 H18 O8,15,18,8,,,,
996,325.093889,325.0927906654891,325.0927288133844,54859476.0,nan,301395.1,361.44,-1,0.19025988344581488,0.6617822908017574,0.9252965724844961,0.7671880034748529,2.0,2.3,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H23 O2 S2 N4 P1,10,23,2,2,4,,1
997,325.105188,325.1040896097389,325.1041243939289,2016473.0,nan,380927.2,11.1,-1,-0.1069939979119672,0.9979249828758806,0.0,0.5987549897255283,7.0,1.2857142857142858,0.5,N2 O7,de-protonated,0,,C14 H18 O7 N2,14,18,7,,2,,
998,325.106996,325.105897600818,325.1057781642586,4671194.0,nan,291213.4,28.7,-1,0.3673775351042722,0.9758079842652447,0.0,0.5854847905591468,2.0,1.9166666666666667,0.6666666666666666,P1 O8,de-protonated,0,,C12 H23 O8 P1,12,23,8,,,,1
999,325.112618,325.1115195730786,325.1115184492915,2379484.5,nan,353894.4,13.51,-1,0.003456620424526239,0.9999978320126638,0.0,0.5999986992075983,6.0,1.375,0.3125,S1 O5,de-protonated,0,,C16 H22 O5 S1,16,22,5,1,,,
1001,325.130315,325.12921648576014,325.1292765140209,31049444.0,nan,297265.3,203.58,-1,-0.1846289002070976,0.9967903064327677,0.9979178104434524,0.9972413080370416,6.0,1.375,0.4375,O7,de-protonated,0,,C16 H22 O7,16,22,7,,,,
1001,325.130315,325.12921648576014,325.1291143227687,31049444.0,nan,297265.3,203.58,-1,0.3142228330970894,0.32741467109336325,0.8268672167700016,0.5271956893640186,1.0,2.4545454545454546,0.09090909090909091,N4 S2 P1 O1,de-protonated,0,,C11 H27 O1 S2 N4 P1,11,27,1,2,4,,1
1002,325.143327,325.14222842155783,325.14216367364287,4418282.5,nan,311086.3,27.03,-1,0.19913724578340616,0.9928303611088506,0.0,0.5956982166653103,1.0,2.076923076923077,0.5384615384615384,P1 O7,de-protonated,0,,C13 H27 O7 P1,13,27,7,,,,1
1003,325.166734,325.1656353060658,325.16566202340516,8937205.0,nan,304915.8,56.99,-1,-0.08216531602572194,0.9973856981750873,0.9801372371202819,0.9904863137531652,5.0,1.5294117647058822,0.35294117647058826,O6,de-protonated,0,,C17 H26 O6,17,26,6,,,,
1004,325.185279,325.1841802145631,325.1842894680601,64894716.0,nan,298806.2,427.97,-1,-0.33597409384632937,0.7400485437582379,0.9605454278230812,0.8282472973841752,4.0,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,,C18 H30 O3 S1,18,30,3,1,,,
1005,326.052717,326.05161393455114,326.0517544674453,2273932.3,nan,366128.2,12.81,-1,-0.4310140712645361,0.9668535040279129,0.0,0.5801121024167477,8.0,1.0,0.6923076923076923,N1 O9,de-protonated,0,,C13 H13 O9 N1,13,13,9,,1,,
1006,326.060914,326.05981089410653,326.05986033032457,2808464.0,nan,332322.4,16.35,-1,-0.15161700058599026,0.9958375962526291,0.9799511483205424,0.9894830170797945,8.0,1.0769230769230769,0.6923076923076923,13C1 O9,de-protonated,1,993,C13 H14 O9 13C1,13,14,9,,,1,
1006,326.060914,326.05981089410653,326.0596981390724,2808464.0,nan,332322.4,16.35,-1,0.3458110118531036,0.6523567554933585,0.9246111968188826,0.7612585320235681,3.0,2.375,0.375,13C1 N4 S2 P1 O3,de-protonated,1,993,C8 H19 O3 S2 N4 13C1 P1,8,19,3,2,4,1,1
1008,326.089228,326.0881247544028,326.0881399768296,4461725.0,nan,305296.1,27.31,-1,-0.04668193937775146,0.9996046645598963,0.0,0.5997627987359377,7.0,1.2142857142857142,0.5714285714285714,N1 O8,de-protonated,0,,C14 H17 O8 N1,14,17,8,,1,,
1009,326.097256,326.096152714792,326.0962458397089,8317088.5,nan,285057.4,52.87,-1,-0.2855749431679797,0.9853112543573413,0.9911715490945037,0.9876553722522063,7.0,1.2857142857142858,0.5714285714285714,13C1 O8,de-protonated,1,996,C14 H18 O8 13C1,14,18,8,,,1,
1009,326.097256,326.096152714792,326.09608364845667,8317088.5,nan,285057.4,52.87,-1,0.21179750024564498,0.6612623851093955,0.9252965724844961,0.7668760600594358,2.0,2.5555555555555554,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,996,C9 H23 O2 S2 N4 13C1 P1,9,23,2,2,4,1,1
1010,326.125604,326.1245005749206,326.1245254862139,3074733.8,nan,294489.6,18.12,-1,-0.07638583220166743,0.9989418442888294,0.0,0.5993651065732976,6.0,1.4,0.4666666666666667,N1 O7,de-protonated,0,,C15 H21 O7 N1,15,21,7,,1,,
1011,326.133747,326.1326435347424,326.1326313490932,5323953.5,nan,300039.8,33.03,-1,0.03736409068007889,0.9997467160576353,0.9979178104434524,0.9990151538119622,6.0,1.4666666666666666,0.4666666666666667,13C1 O7,de-protonated,1,1001,C15 H22 O7 13C1,15,22,7,,,1,
1012,326.170072,326.16896835551177,326.16901685847745,1411778.1,nan,384033.8,7.09,-1,-0.14870500622679758,0.9959956316931705,0.9801372371202819,0.989652273864015,5.0,1.625,0.375,13C1 O6,de-protonated,1,1003,C16 H26 O6 13C1,16,26,6,,,1,
1013,326.188675,326.187571263723,326.18764430313234,11878603.0,nan,294529.5,76.48,-1,-0.223918381439709,0.7428527614632912,0.9605454278230812,0.8299298280072072,4.0,1.7647058823529411,0.17647058823529413,13C1 S1 O3,de-protonated,1,1004,C17 H30 O3 S1 13C1,17,30,3,1,,1,
1014,327.036809,327.03570107895854,327.035770050346,5197392.5,nan,302855.4,32.19,-1,-0.2108986043114384,0.9919619643470386,0.0,0.5951771786082232,8.0,0.9230769230769231,0.7692307692307693,O10,de-protonated,0,,C13 H12 O10,13,12,10,,,,
1014,327.036809,327.03570107895854,327.0356078590938,5197392.5,nan,302855.4,32.19,-1,0.2850449997672254,0.9853653192843265,0.0,0.5912191915705959,3.0,2.125,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H17 O4 S2 N4 P1,8,17,4,2,4,,1
1015,327.065153,327.0640449391069,327.0639133512529,3725917.3,nan,328950.9,22.43,-1,0.4023307024786159,0.9710560408408724,0.0,0.5826336245045234,7.0,1.2142857142857142,0.5,P1 O7,de-protonated,0,,C14 H17 O7 P1,14,17,7,,,,1
1016,327.073215,327.0721068993283,327.0721555597303,25897570.0,nan,293533.5,169.42,-1,-0.14877574007441405,0.9804790325872395,0.9864561185137521,0.9828698669578445,7.0,1.1428571428571428,0.6428571428571429,O9,de-protonated,0,,C14 H16 O9,14,16,9,,,,
1016,327.073215,327.0721068993283,327.0719933684781,25897570.0,nan,293533.5,169.42,-1,0.3471127228057239,0.6593007942477279,0.9246111968188826,0.7654249552761898,2.0,2.3333333333333335,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,,C9 H21 O3 S2 N4 P1,9,21,3,2,4,,1
1017,327.088394,327.0872858244338,327.0874117010152,2569576.0,nan,276511.6,14.76,-1,-0.3848408005368253,0.9734848725830885,0.0,0.584090923549853,11.0,0.8888888888888888,0.3333333333333333,O6,de-protonated,0,,C18 H16 O6,18,16,6,,,,
1018,327.101505,327.10039675974303,327.10029886063717,6046318.0,nan,308319.7,37.81,-1,0.29929384414606647,0.9838777832900995,0.0,0.5903266699740597,6.0,1.4,0.4,P1 O6,de-protonated,0,,C15 H21 O6 P1,15,21,6,,,,1
1019,327.109529,327.10842072015197,327.1085410691146,51624560.0,nan,296592.8,339.99,-1,-0.3679175182824069,0.9838571557530005,0.998024711626166,0.9895241781022668,6.0,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,,C15 H20 O8,15,20,8,,,,
1019,327.109529,327.10842072015197,327.1083788778624,51624560.0,nan,296592.8,339.99,-1,0.12791567655348926,0.6608488423421545,0.9252965724844963,0.7666279343990912,1.0,2.5,0.2,N4 S2 P1 O2,de-protonated,0,,C10 H25 O2 S2 N4 P1,10,25,2,2,4,,1
1020,327.124744,327.1236356450799,327.12379721039946,1979000.8,nan,348313.0,10.85,-1,-0.4938965643476585,0.9567037749428925,0.0,0.5740222649657355,10.0,1.0526315789473684,0.2631578947368421,O5,de-protonated,0,,C19 H20 O5,19,20,5,,,,
1021,327.128243,327.1271346278155,327.1271685137695,2031738.3,nan,290789.4,11.2,-1,-0.10358648641295398,0.9980549206570871,0.0,0.5988329523942523,5.0,1.5,0.3125,S1 O5,de-protonated,0,,C16 H24 O5 S1,16,24,5,1,,,
1023,327.145982,327.1448735402898,327.1449265784989,22133378.0,nan,298721.2,144.47,-1,-0.16212450444382728,0.9972782064504521,0.9950978040303555,0.9964060454824135,5.0,1.5,0.4375,O7,de-protonated,0,,C16 H24 O7,16,24,7,,,,
1024,327.182479,327.1813703602105,327.18131208788316,4532883.0,nan,199129.3,27.78,-1,0.17810408234854552,0.9942607871500884,0.0,0.596556472290053,4.0,1.6470588235294117,0.35294117647058826,O6,de-protonated,0,,C17 H28 O6,17,28,6,,,,
1025,327.192029,327.19092031309003,327.1909991382047,1441943.6,nan,352475.4,7.29,-1,-0.24091467938780445,0.7424978803909685,0.9605454278230812,0.8297168993638135,4.0,1.875,0.1875,13C2 S1 O3,de-protonated,1,1004,C16 H30 O3 S1 13C2,16,30,3,1,,2,
1026,328.068361,328.0672479891943,328.0674045319233,2351146.3,nan,297978.8,13.31,-1,-0.4771663591410853,0.9595281360777409,0.0,0.5757168816466445,7.0,1.1538461538461537,0.6923076923076923,N1 O9,de-protonated,0,,C13 H15 O9 N1,13,15,9,,1,,
1027,328.076478,328.07536494914433,328.07551039480256,4423726.0,nan,306869.2,27.05,-1,-0.4433298238526973,0.9649662362208244,0.9864561185137521,0.9735621891379955,7.0,1.2307692307692308,0.6923076923076923,13C1 O9,de-protonated,1,1016,C13 H16 O9 13C1,13,16,9,,,1,
1027,328.076478,328.07536494914433,328.0753482035504,4423726.0,nan,306869.2,27.05,-1,0.05104191470265448,0.6663515917447006,0.9246111968188826,0.7696554337743734,2.0,2.625,0.375,13C1 N4 S2 P1 O3,de-protonated,1,1016,C8 H21 O3 S2 N4 13C1 P1,8,21,3,2,4,1,1
1029,328.104859,328.1037458091101,328.1037900413076,3769403.0,nan,322899.4,22.72,-1,-0.13481160189793412,0.9967077524616034,0.0,0.598024651476962,6.0,1.3571428571428572,0.5714285714285714,N1 O8,de-protonated,0,,C14 H19 O8 N1,14,19,8,,1,,
1030,328.11294,328.1118267692377,328.1118959041869,8299582.5,nan,301853.3,52.75,-1,-0.2107054027443743,0.9919766254766174,0.998024711626166,0.9943958599364369,6.0,1.4285714285714286,0.5714285714285714,13C1 O8,de-protonated,1,1019,C14 H20 O8 13C1,14,20,8,,,1,
1030,328.11294,328.1118267692377,328.11173371293467,8299582.5,nan,301853.3,52.75,-1,0.2836116282854652,0.6570073758355368,0.9252965724844963,0.7643230544951206,1.0,2.7777777777777777,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,1019,C9 H25 O2 S2 N4 13C1 P1,9,25,2,2,4,1,1
1031,328.141342,328.1402286290999,328.1401755506919,1941835.6,nan,327331.5,10.6,-1,0.1617552862602941,0.9952636882448874,0.0,0.5971582129469324,5.0,1.5333333333333334,0.4666666666666667,N1 O7,de-protonated,0,,C15 H23 O7 N1,15,23,7,,1,,
1032,328.149415,328.148301589267,328.14828141357117,4009039.5,nan,322841.3,24.3,-1,0.06148347254742579,0.9993143197056825,0.9950978040303555,0.9976277134355518,5.0,1.6,0.4666666666666667,13C1 O7,de-protonated,1,1023,C15 H24 O7 13C1,15,24,7,,,1,
1033,328.205915,328.2048013104913,328.2047043609831,1811561.4,nan,321312.7,9.74,-1,0.29539341423869253,0.984291961731055,0.0,0.590575177038633,3.0,1.8823529411764706,0.17647058823529413,N1 P1 O3,de-protonated,0,,C17 H32 O3 N1 P1,17,32,3,,1,,1
1035,329.031466,329.0303482371533,329.0302907467246,2948580.8,nan,298792.7,17.27,-1,0.17472685751824274,0.9944757818361527,0.0,0.5966854691016916,12.0,0.625,0.5,O8,de-protonated,0,,C16 H10 O8,16,10,8,,,,
1038,329.052456,329.05133813358685,329.051420114824,9666030.0,nan,304615.1,61.81,-1,-0.24914415235174572,0.49440008043557815,0.8759295984134849,0.6470118876267409,7.0,1.0769230769230769,0.7692307692307693,O10,de-protonated,0,,C13 H14 O10,13,14,10,,,,
1038,329.052456,329.05133813358685,329.05125792357177,9666030.0,nan,304615.1,61.81,-1,0.24376146011752536,0.9892762959844768,0.0,0.5935657775906861,2.0,2.375,0.5,N4 S2 P1 O4,de-protonated,0,,C8 H19 O4 S2 N4 P1,8,19,4,2,4,,1
1040,329.067764,329.06664605805594,329.0666762561089,3489781.3,nan,323394.7,20.86,-1,-0.09176879686517221,0.9984730946047088,0.0,0.5990838567628253,11.0,0.8235294117647058,0.4117647058823529,O7,de-protonated,0,,C17 H14 O7,17,14,7,,,,
1040,329.067764,329.06664605805594,329.06651406485673,3489781.3,nan,323394.7,20.86,-1,0.401114040969546,0.9712282921062257,0.0,0.5827369752637355,6.0,1.5833333333333333,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H19 O1 S2 N4 P1,12,19,1,2,4,,1
1041,329.071156,329.0700380413195,329.0700475594789,3334646.8,nan,301749.4,19.83,-1,-0.028924417377298256,0.9998482075732011,0.0,0.5999089245439206,6.0,1.2857142857142858,0.5,S1 O7,de-protonated,0,,C14 H18 O7 S1,14,18,7,1,,,
1043,329.088915,329.0877969536951,329.08780562420833,29408768.0,nan,302960.0,192.69,-1,-0.02634711189767017,0.9940331254692898,0.9951254541524388,0.9944700569425493,6.0,1.2857142857142858,0.6428571428571429,O9,de-protonated,0,,C14 H18 O9,14,18,9,,,,
1045,329.104059,329.10294087897336,329.1030617654932,5553670.0,nan,303998.7,34.54,-1,-0.3673211643038743,0.48790765864625457,0.8360345439488928,0.6271584127673099,10.0,1.0,0.3333333333333333,O6,de-protonated,0,,C18 H18 O6,18,18,6,,,,
1046,329.107417,329.1062988624047,329.10643306886317,3014663.5,nan,318644.0,17.71,-1,-0.4077904440573339,0.9702770256671922,0.0,0.5821662154003153,5.0,1.4666666666666666,0.4,S1 O6,de-protonated,0,,C15 H22 O6 S1,15,22,6,1,,,
1047,329.117186,329.11606781420363,329.11594892511516,10933772.0,nan,297684.4,70.21,-1,0.36123770014008966,0.4883001966485328,0.859523230357577,0.6367894101321505,5.0,1.5333333333333334,0.4,P1 O6,de-protonated,0,,C15 H23 O6 P1,15,23,6,,,,1
1048,329.125278,329.12415977427696,329.1241911335926,36560400.0,nan,297687.2,240.11,-1,-0.0952811020484734,0.9973528455682172,0.9935975556399519,0.995850729596911,5.0,1.4666666666666666,0.5333333333333333,O8,de-protonated,0,,C15 H22 O8,15,22,8,,,,
1051,329.140526,329.1394076990421,329.13944727487745,2616854.8,nan,333128.0,15.07,-1,-0.12024032870663644,0.9973801006206774,0.0,0.5984280603724064,9.0,1.1578947368421053,0.2631578947368421,O5,de-protonated,0,,C19 H22 O5,19,22,5,,,,
1053,329.153449,329.15233063527893,329.15233443449944,321469984.0,nan,315723.8,2128.98,-1,-0.011542438289246903,0.4937351125835393,0.9654023277431526,0.6824019986473846,4.0,1.6875,0.3125,P1 O5,de-protonated,0,,C16 H27 O5 P1,16,27,5,,,,1
1054,329.161537,329.16041859537205,329.1605766429769,19328544.0,nan,297918.5,125.87,-1,-0.48015350574300947,0.9762055271256982,0.9899442048733306,0.9817009982247511,4.0,1.625,0.4375,O7,de-protonated,0,,C16 H26 O7,16,26,7,,,,
1055,329.197941,329.1968224157517,329.1969621523612,4156977.3,nan,297263.9,25.28,-1,-0.4244772145299425,0.9678350698297872,0.0,0.5807010418978723,3.0,1.7647058823529411,0.35294117647058826,O6,de-protonated,0,,C17 H30 O6,17,30,6,,,,
1056,329.234357,329.23323823607205,329.2333476617455,2281025.8,nan,337563.7,12.84,-1,-0.3323650966897515,0.9801555340076158,0.0,0.5880933204045694,2.0,1.8888888888888888,0.2777777777777778,O5,de-protonated,0,,C18 H34 O5,18,34,5,,,,
1059,330.063031,330.0619081473249,330.06192522830185,1886654.6,nan,328502.0,10.23,-1,-0.05175082499965274,0.9995141716367846,0.0,0.5997085029820707,11.0,0.8125,0.4375,N1 O7,de-protonated,0,,C16 H13 O7 N1,16,13,7,,1,,
1061,330.08414,330.0830170431713,330.08305459640127,4565960.5,nan,307518.4,27.99,-1,-0.11376903308318181,0.9976541940770712,0.0,0.5985925164462427,6.0,1.3076923076923077,0.6923076923076923,N1 O9,de-protonated,0,,C13 H17 O9 N1,13,17,9,,1,,
1062,330.092199,330.0910760034075,330.09116045928056,4296652.0,nan,289047.5,26.2,-1,-0.2558562092935008,0.9881921992964009,0.9951254541524388,0.9909655012388161,6.0,1.3846153846153846,0.6923076923076923,13C1 O9,de-protonated,1,1043,C13 H18 O9 13C1,13,18,9,,,1,
1063,330.120604,330.11948086325486,330.1194401057856,4150233.0,nan,300791.4,25.23,-1,0.12346279653025707,0.9972379877954999,0.0,0.5983427926773,5.0,1.5,0.5714285714285714,N1 O8,de-protonated,0,,C14 H21 O8 N1,14,21,8,,1,,
1064,330.128716,330.1275928232296,330.1275459686649,6294493.0,nan,307207.9,39.45,-1,0.14192867350496632,0.9963516149110047,0.9935975556399519,0.9952499912025836,5.0,1.5714285714285714,0.5714285714285714,13C1 O8,de-protonated,1,1048,C14 H22 O8 13C1,14,22,8,,,1,
1065,330.156936,330.1558126839897,330.1556892695718,48578536.0,nan,291228.7,319.78,-1,0.37380672801700676,0.4874823120330377,0.9654023277431526,0.6786503183170837,4.0,1.8,0.3333333333333333,13C1 P1 O5,de-protonated,1,1053,C15 H27 O5 13C1 P1,15,27,5,,,1,1
1065,330.156936,330.1558126839897,330.1558256151699,48578536.0,nan,291228.7,319.78,-1,-0.03916689983422176,0.49986084404838477,0.859523230357577,0.6437257985720617,4.0,1.6666666666666667,0.4666666666666667,N1 O7,de-protonated,0,,C15 H25 O7 N1,15,25,7,,1,,
1066,330.165118,330.16399464361905,330.16393147804916,3640813.5,nan,315491.5,21.86,-1,0.1913157794104746,0.993380669563924,0.9899442048733306,0.9920060836876866,4.0,1.7333333333333334,0.4666666666666667,13C1 O7,de-protonated,1,1054,C15 H26 O7 13C1,15,26,7,,,1,
1070,331.046928,331.0458002926944,331.04594081120257,6189442.5,nan,297159.6,38.75,-1,-0.4244683012947991,0.4839181993317901,0.8515483793228098,0.6309702713281979,11.0,0.75,0.5,O8,de-protonated,0,,C16 H12 O8,16,12,8,,,,
1070,331.046928,331.0458002926944,331.0457786199504,6189442.5,nan,297159.6,38.75,-1,0.06546751363645087,0.9992226140968157,0.0,0.5995335684580894,6.0,1.5454545454545454,0.18181818181818182,N4 S2 P1 O2,de-protonated,0,,C11 H17 O2 S2 N4 P1,11,17,2,2,4,,1
1072,331.057497,331.0563692405461,331.0563260473801,1844615.6,nan,353605.7,9.95,-1,0.13047074650080656,0.99691603396797,0.0,0.598149620380782,10.0,1.0,0.17647058823529413,S1 P1 O3,de-protonated,0,,C17 H17 O3 S1 P1,17,17,3,1,,,1
1073,331.060087,331.0589592277668,331.0588279708246,8243592.5,nan,300141.8,52.37,-1,0.39647618828256653,0.4859401986695266,0.8759295984134849,0.6419359585671099,6.0,1.3076923076923077,0.6153846153846154,P1 O8,de-protonated,0,,C13 H17 O8 P1,13,17,8,,,,1
1074,331.068192,331.06706418777605,331.067070179302,8049036.5,nan,300222.9,51.08,-1,-0.01809761972174703,0.4999702864977123,0.8759295984134849,0.6503540112640214,6.0,1.2307692307692308,0.7692307692307693,O10,de-protonated,0,,C13 H16 O10,13,16,10,,,,
1077,331.083365,331.08223711291123,331.0823263205869,9163155.0,nan,298216.5,58.47,-1,-0.26944257841462815,0.9922073637444923,0.9848932851153964,0.989281732292854,10.0,0.9411764705882353,0.4117647058823529,O7,de-protonated,0,,C17 H16 O7,17,16,7,,,,
1077,331.083365,331.08223711291123,331.0821641293347,9163155.0,nan,298216.5,58.47,-1,0.22043946913708748,0.983279228102596,0.9442435217772952,0.9676649455724757,5.0,1.75,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,,C12 H21 O1 S2 N4 P1,12,21,1,2,4,,1
1078,331.086709,331.0855810964116,331.0856976239569,2761621.0,nan,295030.3,16.03,-1,-0.35195584141490716,0.9777741387710447,0.0,0.5866644832626268,5.0,1.4285714285714286,0.5,S1 O7,de-protonated,0,,C14 H20 O7 S1,14,20,7,1,,,
1079,331.09637,331.09524204874344,331.0952134802089,32350618.0,nan,290467.1,212.19,-1,0.08628495187214079,0.9981520881153961,0.9192643021259007,0.9665969737195979,5.0,1.5,0.5,P1 O7,de-protonated,0,,C14 H21 O7 P1,14,21,7,,,,1
1080,331.104506,331.10337800859975,331.1034556886863,18108830.0,nan,298906.0,117.77,-1,-0.23460971258943858,0.9919331841740895,0.9978352893383979,0.9942940262398129,5.0,1.4285714285714286,0.6428571428571429,O9,de-protonated,0,,C14 H20 O9,14,20,9,,,,
1082,331.119856,331.1187279328616,331.1187118299712,9724324.0,nan,291715.7,62.19,-1,0.04863177415767198,0.9961812947625303,0.9729223314014379,0.9868777094180933,9.0,1.1111111111111112,0.3333333333333333,O6,de-protonated,0,,C18 H20 O6,18,20,6,,,,
1084,331.132813,331.1316848689306,331.13159898959316,10758570.0,nan,290891.2,69.04,-1,0.25935107891816206,0.9867060671019346,0.8435159558905602,0.9294300226173848,4.0,1.6666666666666667,0.4,P1 O6,de-protonated,0,,C15 H25 O6 P1,15,25,6,,,,1
1085,331.140829,331.13970082937897,331.1398411980706,21905838.0,nan,293811.7,142.95,-1,-0.42389550929318404,0.981977773925492,0.9920738841153383,0.9860162180014305,4.0,1.6,0.5333333333333333,O8,de-protonated,0,,C15 H24 O8,15,24,8,,,,
1087,331.156112,331.1549837539714,331.15509733935545,4927925.0,nan,278519.5,30.39,-1,-0.3429975408954147,0.9788792830849249,0.0,0.5873275698509549,8.0,1.263157894736842,0.2631578947368421,O5,de-protonated,0,,C19 H24 O5,19,24,5,,,,
1088,331.177345,331.17621664920597,331.1762267074549,9171391.0,nan,302533.7,58.52,-1,-0.03037128903842775,0.49991632148993204,0.8515483793228098,0.6405691446230832,3.0,1.75,0.4375,O7,de-protonated,0,,C16 H28 O7,16,28,7,,,,
1089,331.213641,331.21251247011844,331.2126122168392,1927631.4,nan,273396.4,10.5,-1,-0.30115616702016684,0.9836781730770293,0.0,0.5902069038462175,2.0,1.8823529411764706,0.35294117647058826,O6,de-protonated,0,,C17 H32 O6,17,32,6,,,,
1092,332.042172,332.04103938207686,332.04118978339557,2015564.1,nan,321349.2,10.72,-1,-0.45295982346054814,0.9634561541241605,0.0,0.5780736924744962,11.0,0.7333333333333333,0.5333333333333333,N1 O8,de-protonated,0,,C15 H11 O8 N1,15,11,8,,1,,
1093,332.063531,332.0623982766898,332.06231915149493,2217813.8,nan,317747.6,12.02,-1,0.23828417230481488,0.989750351474812,0.0,0.5938502108848872,6.0,1.25,0.8333333333333334,N1 O10,de-protonated,0,,C12 H15 O10 N1,12,15,10,,1,,
1094,332.078738,332.07760520165715,332.07757529277984,3085148.8,nan,323501.8,17.59,-1,0.09006593499322153,0.9985291940616291,0.0,0.5991175164369774,10.0,0.9375,0.4375,N1 O7,de-protonated,0,,C16 H15 O7 N1,16,15,7,,1,,
1095,332.086775,332.08564216200193,332.0856811556592,1895264.5,nan,384566.8,9.95,-1,-0.11742047148891369,0.9975013907911936,0.9848932851153964,0.9924581485208748,10.0,1.0,0.4375,13C1 O7,de-protonated,1,1077,C16 H16 O7 13C1,16,16,7,,,1,
1095,332.086775,332.08564216200193,332.085518964407,1895264.5,nan,384566.8,9.95,-1,0.37098153301273773,0.9753369359064283,0.9442435217772952,0.9628995702547751,5.0,1.9090909090909092,0.09090909090909091,13C1 N4 S2 P1 O1,de-protonated,1,1077,C11 H21 O1 S2 N4 13C1 P1,11,21,1,2,4,1,1
1096,332.091629,332.0904961380519,332.0904624524019,1783138.8,nan,363503.1,9.23,-1,0.10143516245865503,0.9981347993927315,0.0,0.5988808796356389,5.0,1.5384615384615385,0.5384615384615384,N1 P1 O7,de-protonated,0,,C13 H20 O7 N1 P1,13,20,7,,1,,1
1097,332.099739,332.0986060980365,332.09856831528117,8760167.0,nan,291963.7,54.02,-1,0.11376970253025484,0.9976541665027111,0.9192643021259007,0.966298220751987,5.0,1.6153846153846154,0.5384615384615384,13C1 P1 O7,de-protonated,1,1079,C13 H21 O7 13C1 P1,13,21,7,,,1,1
1097,332.099739,332.0986060980365,332.09870466087926,8760167.0,nan,291963.7,54.02,-1,-0.29678779646643366,0.49207224959812906,0.8759295984134849,0.6456151891242714,5.0,1.4615384615384615,0.6923076923076923,N1 O9,de-protonated,0,,C13 H19 O9 N1,13,19,9,,1,,
1098,332.107882,332.1067490578582,332.10681052375855,2710378.3,nan,323537.7,15.18,-1,-0.18507871077219873,0.993803908695894,0.9978352893383979,0.9954164609528955,5.0,1.5384615384615385,0.6923076923076923,13C1 O9,de-protonated,1,1080,C13 H20 O9 13C1,13,20,9,,,1,
1099,332.11501,332.1138770226881,332.1139608021642,2053741.5,nan,287211.5,10.97,-1,-0.2522612294983188,0.9885197871410109,0.0,0.5931118722846065,9.0,1.1176470588235294,0.35294117647058826,N1 O6,de-protonated,0,,C17 H19 O6 N1,17,19,6,,1,,
1100,332.123266,332.1221329819523,332.12206666504346,1542257.4,nan,300108.6,7.69,-1,0.19967631026244037,0.9927916325769216,0.9729223314014379,0.9848439121067281,9.0,1.1764705882352942,0.35294117647058826,13C1 O6,de-protonated,1,1082,C17 H20 O6 13C1,17,20,6,,,1,
