Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,S,N,13C,P,18O,17O
737,289.075771,289.0751705631167,289.0751329399072,2239610.0,nan,386702.5,14.02,-1,0.130150280198248,0.9969311419869262,0.0,0.5981586851921558,4.0,1.5,0.5,S1 O6,de-protonated,0,,C12 H18 O6 S1,12,18,6,1,,,,,
738,289.083581,289.08298052916166,289.08299502582946,2195581.8,nan,334195.8,13.69,-1,-0.05014707904517914,0.99954380971557,0.0,0.599726285829342,9.0,1.0,0.35714285714285715,N2 O5,de-protonated,0,,C14 H14 O5 N2,14,14,5,,2,,,,
739,289.085355,289.084754521449,289.0846487961592,11385983.0,nan,353175.6,81.11,-1,0.365724331104529,0.9770207739827544,0.9672309728703089,0.9731048535377762,4.0,1.5833333333333333,0.5,P1 O6,de-protonated,0,,C12 H19 O6 P1,12,19,6,,,,1,,
740,289.093442,289.09284148628956,289.0928910046366,8000642.5,nan,360953.2,56.28,-1,-0.17128870544936978,0.9946904737208074,0.0,0.5968142842324844,4.0,1.5,0.6666666666666666,O8,de-protonated,0,,C12 H18 O8,12,18,8,,,,,,
742,289.108767,289.108166419662,289.10814714592146,4414602.0,nan,362207.3,29.97,-1,0.06666619640536274,0.9991938978462857,0.0,0.5995163387077713,8.0,1.125,0.3125,O5,de-protonated,0,,C16 H18 O5,16,18,5,,,,,,
743,289.121716,289.1211153633643,289.12103430554345,28857488.0,nan,344944.2,209.27,-1,0.28035947318400384,0.9852176136587512,0.974417099785344,0.9808974081093883,3.0,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,,C13 H23 O5 P1,13,23,5,,,,1,,
744,289.129867,289.1292663279267,289.1292765140209,8135828.5,nan,362442.9,57.27,-1,-0.03523024132873883,0.4998874083544896,0.8759295984134849,0.6503042843780877,3.0,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,,C13 H22 O7,13,22,7,,,,,,
745,289.145049,289.14444826192073,289.1445326553058,1656988.1,nan,269669.9,9.74,-1,-0.29187266413457436,0.9846613042886763,0.0,0.5907967825732058,7.0,1.2941176470588236,0.23529411764705882,O4,de-protonated,0,,C17 H22 O4,17,22,4,,,,,,
746,289.158102,289.157501205171,289.1574198149278,1671074.5,nan,410368.4,9.85,-1,0.2814738189193641,0.9857271096538464,0.0,0.5914362657923078,2.0,1.9285714285714286,0.2857142857142857,P1 O4,de-protonated,0,,C14 H27 O4 P1,14,27,4,,,,1,,
747,289.166265,289.16566416968124,289.16566202340516,3898534.5,nan,377973.9,26.18,-1,0.007422306158972583,0.9999900039277522,0.0,0.5999940023566512,2.0,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,,C14 H26 O6,14,26,6,,,,,,
748,289.194456,289.1938550471168,289.1938053243121,1372596.5,nan,408091.5,7.66,-1,0.17193592597210886,0.9946503811632349,0.0,0.596790228697941,1.0,2.066666666666667,0.2,P1 O3,de-protonated,0,,C15 H31 O3 P1,15,31,3,,,,1,,
749,289.987404,289.9867995996622,289.9868667614097,1360443.9,nan,397338.0,7.56,-1,-0.2316027213406556,0.9903143361671524,0.0,0.5941886017002914,10.0,0.7692307692307693,0.07692307692307693,N1 S2 P1 O1,de-protonated,0,,C13 H10 O1 S2 N1 P1,13,10,1,2,1,,1,,
750,290.031149,290.0305444094746,290.03062509934585,2209617.5,nan,348114.1,13.79,-1,-0.27821155516367063,0.9860537317037086,0.0,0.5916322390222252,10.0,0.6923076923076923,0.5384615384615384,N1 O7,de-protonated,0,,C13 H9 O7 N1,13,9,7,,1,,,,
751,290.067545,290.0669402512378,290.0670106087302,2042979.4,nan,415590.4,12.57,-1,-0.242555995102412,0.9893815331152155,0.0,0.5936289198691292,9.0,0.9285714285714286,0.42857142857142855,N1 O6,de-protonated,0,,C14 H13 O6 N1,14,13,6,,1,,,,
752,290.08871,290.0881051592199,290.08800363123146,1984109.9,nan,413330.2,12.14,-1,0.349990303456561,0.9780189503562399,0.9672309728703089,0.9737037593618674,4.0,1.7272727272727273,0.5454545454545454,13C1 P1 O6,de-protonated,1,739,C11 H19 O6 13C1 P1,11,19,6,,,1,1,,
752,290.08871,290.0881051592199,290.0881399768296,1984109.9,nan,413330.2,12.14,-1,-0.12002424412536866,0.9973894963412044,0.0,0.5984336978047227,4.0,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,,C11 H17 O8 N1,11,17,8,,1,,,,
753,290.103948,290.10334309297053,290.1033961181145,1618293.4,nan,440236.3,9.46,-1,-0.1827801559499764,0.9939563925777779,0.0,0.5963738355466667,8.0,1.1333333333333333,0.3333333333333333,N1 O5,de-protonated,0,,C15 H17 O5 N1,15,17,5,,1,,,,
754,290.125079,290.1244740011005,290.1243891406158,5078656.0,nan,356119.2,34.84,-1,0.2924969009692579,0.9845961319497488,0.974417099785344,0.9805245190839869,3.0,1.9166666666666667,0.4166666666666667,13C1 P1 O5,de-protonated,1,743,C12 H23 O5 13C1 P1,12,23,5,,,1,1,,
754,290.125079,290.1244740011005,290.1245254862139,5078656.0,nan,356119.2,34.84,-1,-0.1774586732648691,0.9943021885016009,0.0,0.5965813131009605,3.0,1.75,0.5833333333333334,N1 O7,de-protonated,0,,C12 H21 O7 N1,12,21,7,,1,,,,
755,290.226164,290.22555856161904,290.2254398058894,1311921.6,nan,417328.1,7.21,-1,0.4091844248331291,0.9700765460671298,0.0,0.5820459276402778,0.0,2.2666666666666666,0.13333333333333333,N1 P1 O2,de-protonated,0,,C15 H34 O2 N1 P1,15,34,2,,1,,1,,
757,291.015227,291.014618131055,291.0146406822466,5437495.0,nan,355720.6,37.47,-1,-0.07749160502227075,0.9989110033077294,0.0,0.5993466019846376,10.0,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,,C13 H8 O8,13,8,8,,,,,,
757,291.015227,291.014618131055,291.01447849099435,5437495.0,nan,355720.6,37.47,-1,0.4798388773034152,0.9590829457165606,0.0,0.5754497674299364,5.0,1.625,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H13 O2 S2 N4 P1,8,13,2,2,4,,1,,
758,291.036976,291.0363670364981,291.03625930771636,4569153.5,nan,368356.4,31.1,-1,0.3701558768410176,0.9754452364352225,0.0,0.5852671418611335,9.0,1.0,0.15384615384615385,N2 S1 P1 O2,de-protonated,0,,C13 H13 O2 S1 N2 P1,13,13,2,1,2,,1,,
759,291.051661,291.05105197265306,291.0510261916309,8226889.0,nan,365919.0,57.93,-1,0.08857904568455696,0.9955267345435901,0.9795700041181588,0.9891440423734176,9.0,0.8571428571428571,0.5,O7,de-protonated,0,,C14 H12 O7,14,12,7,,,,,,
761,291.066852,291.06624290660795,291.06628233291576,1642832.4,nan,378973.3,9.63,-1,-0.13545474072723004,0.9966763176029978,0.0,0.5980057905617987,13.0,0.6666666666666666,0.2222222222222222,O4,de-protonated,0,,C18 H12 O4,18,12,4,,,,,,
762,291.072671,291.072061881309,291.0721555597303,1818195.3,nan,323653.9,10.92,-1,-0.3218391710163908,0.9813809790656872,0.0,0.5888285874394124,4.0,1.4545454545454546,0.8181818181818182,O9,de-protonated,0,,C11 H16 O9,11,16,9,,,,,,
764,291.088017,291.0874078145901,291.0874117010152,9287771.0,nan,344008.8,65.71,-1,-0.013351402089702726,0.4999838277457831,0.859523230357577,0.6437995887905007,8.0,1.0666666666666667,0.4,O6,de-protonated,0,,C15 H16 O6,15,16,6,,,,,,
765,291.09141,291.0908007998386,291.0907830043852,1469020.5,nan,366343.0,8.36,-1,0.061133689011876956,0.9993220966367687,0.0,0.5995932579820612,3.0,1.6666666666666667,0.5,S1 O6,de-protonated,0,,C12 H20 O6 S1,12,20,6,1,,,,,
766,291.099314,291.0987047654748,291.09864509030746,2937952.5,nan,390591.6,19.13,-1,0.20499981137704573,0.9924036323441243,0.0,0.5954421794064746,8.0,1.1428571428571428,0.35714285714285715,N2 O5,de-protonated,0,,C14 H16 O5 N2,14,16,5,,2,,,,
767,291.101049,291.1004397579316,291.10029886063717,16279649.0,nan,347327.1,117.0,-1,0.48401631669459266,0.9744830759902994,0.9353445924745487,0.9588276825839991,3.0,1.75,0.5,P1 O6,de-protonated,0,,C12 H21 O6 P1,12,21,6,,,,1,,
768,291.109109,291.10849972288963,291.1085410691146,1934437.3,nan,397142.8,11.77,-1,-0.14203027098918905,0.9963463993163952,0.0,0.5978078395898371,3.0,1.6666666666666667,0.6666666666666666,O8,de-protonated,0,,C12 H20 O8,12,20,8,,,,,,
770,291.124424,291.12381465630546,291.12379721039946,5789805.0,nan,380213.9,40.05,-1,0.05992607324943073,0.999348605656517,0.0,0.5996091633939101,7.0,1.25,0.3125,O5,de-protonated,0,,C16 H20 O5,16,20,5,,,,,,
771,291.137423,291.1368135997905,291.13668437002144,8339571.0,nan,343179.4,58.75,-1,0.4438800605018765,0.9800944113430836,0.9865010817059999,0.9826570794882501,2.0,1.9230769230769231,0.38461538461538464,P1 O5,de-protonated,0,,C13 H25 O5 P1,13,25,5,,,,1,,
773,291.160736,291.16012649843384,291.1601827197838,1739390.8,nan,324051.5,10.34,-1,-0.19309422540359894,0.993257450484406,0.0,0.5959544702906435,6.0,1.411764705882353,0.23529411764705882,O4,de-protonated,0,,C17 H24 O4,17,24,4,,,,,,
774,291.173762,291.1731524418015,291.1730698794058,7136389.0,nan,340282.0,49.93,-1,0.28355093335644216,0.9815317477117282,0.9565400718814991,0.9715350773796366,1.0,2.0714285714285716,0.2857142857142857,P1 O4,de-protonated,0,,C14 H29 O4 P1,14,29,4,,,,1,,
775,291.210145,291.2095352836212,291.2094553887901,72501400.0,nan,348480.0,529.41,-1,0.2743552094161152,0.49321753002736174,0.859523230357577,0.6397398101594478,0.0,2.2,0.2,P1 O3,de-protonated,0,,C15 H33 O3 P1,15,33,3,,,,1,,
776,292.046879,292.0462656458007,292.04627516382385,3147315.8,nan,380007.5,20.66,-1,-0.03259080480640814,0.99980729093289,0.0,0.599884374559734,9.0,0.8461538461538461,0.5384615384615384,N1 O7,de-protonated,0,,C13 H11 O7 N1,13,11,7,,1,,,,
777,292.055054,292.0544406102587,292.0543810267032,1483575.8,nan,402441.6,8.46,-1,0.20401527727976418,0.9924761473908368,0.9795700041181588,0.9873136900817655,9.0,0.9230769230769231,0.5384615384615384,13C1 O7,de-protonated,1,759,C13 H12 O7 13C1,13,12,7,,,1,,,
778,292.067926,292.0673125542959,292.0674045319233,1347902.1,nan,451518.2,7.46,-1,-0.31491917949275045,0.982165935047032,0.0,0.5892995610282191,4.0,1.5,0.9,N1 O9,de-protonated,0,,C10 H15 O9 N1,10,15,9,,1,,,,
779,292.083308,292.08269448742044,292.0826606732082,3607621.8,nan,358826.1,24.04,-1,0.11576932427532372,0.9975710819758309,0.0,0.5985426491854985,8.0,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,,C14 H15 O6 N1,14,15,6,,1,,,,
780,292.104334,292.1037203960069,292.10365369570945,3580496.0,nan,359512.3,23.84,-1,0.22834461879704615,0.990583650086963,0.9353445924745487,0.9684880270419973,3.0,1.9090909090909092,0.5454545454545454,13C1 P1 O6,de-protonated,1,767,C11 H21 O6 13C1 P1,11,21,6,,,1,1,,
780,292.104334,292.1037203960069,292.1037900413076,3580496.0,nan,359512.3,23.84,-1,-0.2384265561505922,0.9897381617903588,0.0,0.5938428970742152,3.0,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,,C11 H19 O8 N1,11,19,8,,1,,,,
781,292.119627,292.1190133295184,292.1190461825925,1380951.5,nan,347072.8,7.71,-1,-0.11246467680378842,0.9977076134810869,0.0,0.5986245680886522,7.0,1.2666666666666666,0.3333333333333333,N1 O5,de-protonated,0,,C15 H19 O5 N1,15,19,5,,1,,,,
783,292.1407,292.1400862379005,292.1400392050938,1330274.0,nan,393228.1,7.33,-1,0.1609940453470417,0.9953080582155139,0.9865010817059999,0.9917852676117083,2.0,2.0833333333333335,0.4166666666666667,13C1 P1 O5,de-protonated,1,771,C12 H25 O5 13C1 P1,12,25,5,,,1,1,,
783,292.1407,292.1400862379005,292.1401755506919,1330274.0,nan,393228.1,7.33,-1,-0.3057189625007378,0.9831840579987305,0.0,0.5899104347992383,2.0,1.9166666666666667,0.5833333333333334,N1 O7,de-protonated,0,,C12 H23 O7 N1,12,23,7,,1,,,,
784,292.177142,292.17652807946376,292.17642471447806,1522291.9,nan,422432.4,8.74,-1,0.35377592769836774,0.9775462759814071,0.9565400718814991,0.9691437943414439,1.0,2.230769230769231,0.3076923076923077,13C1 P1 O4,de-protonated,1,774,C13 H29 O4 13C1 P1,13,29,4,,,1,1,,
784,292.177142,292.17652807946376,292.17656106007615,1522291.9,nan,422432.4,8.74,-1,-0.11287904912356825,0.9976907094749005,0.0,0.5986144256849403,1.0,2.076923076923077,0.46153846153846156,N1 O6,de-protonated,0,,C13 H27 O6 N1,13,27,6,,1,,,,
785,292.213572,292.2129579210791,292.2129465694605,10988166.0,nan,351938.6,78.18,-1,0.03884707632608881,0.49986310705970033,0.8676488643339467,0.6469774099693989,0.0,2.2142857142857144,0.35714285714285715,N1 O5,de-protonated,0,,C14 H31 O5 N1,14,31,5,,1,,,,
787,293.03086,293.0302423678029,293.0302907467246,9196569.0,nan,353063.3,65.03,-1,-0.16509870555289669,0.9972091024571029,0.9810358166824358,0.990739788147236,9.0,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,,C13 H10 O8,13,10,8,,,,,,
787,293.03086,293.0302423678029,293.03012855547234,9196569.0,nan,353063.3,65.03,-1,0.3883980500591623,0.9729991339352398,0.0,0.5837994803611439,4.0,1.875,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H15 O2 S2 N4 P1,8,15,2,2,4,,1,,
788,293.04385,293.043232311327,293.04317790634656,2127391.0,nan,377047.8,13.18,-1,0.18565516811882127,0.9937653719036376,0.0,0.5962592231421825,4.0,1.5,0.8,P1 O8,de-protonated,0,,C10 H15 O8 P1,10,15,8,,,,1,,
790,293.067208,293.06659020977474,293.0666762561089,11674667.0,nan,354938.4,83.21,-1,-0.2936066811150772,0.9922052102277921,0.9923166034725442,0.9922497675256929,8.0,1.0,0.5,O7,de-protonated,0,,C14 H14 O7,14,14,7,,,,,,
790,293.067208,293.06659020977474,293.0665140648567,11674667.0,nan,354938.4,83.21,-1,0.2598212842964727,0.49391281998542674,0.9106958762886597,0.6606260425067199,3.0,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,,C9 H19 O1 S2 N4 P1,9,19,1,2,4,,1,,
791,293.078541,293.0779231605029,293.0779096454012,2238000.3,nan,445974.7,13.99,-1,0.046114365097959395,0.9996142175112335,0.0,0.5997685305067401,8.0,1.0769230769230769,0.46153846153846156,N2 O6,de-protonated,0,,C13 H14 O6 N2,13,14,6,,2,,,,
793,293.082569,293.0819511429906,293.08193239739376,1915442.3,nan,386782.0,11.62,-1,0.06396026080378345,0.9992579842842355,0.0,0.5995547905705413,12.0,0.7777777777777778,0.2222222222222222,O4,de-protonated,0,,C18 H14 O4,18,14,4,,,,,,
795,293.103615,293.10299705149015,293.1030617654932,16325693.0,nan,337693.0,117.33,-1,-0.2207892426683765,0.9809840430128736,0.9926097954636499,0.9856343439931841,7.0,1.2,0.4,O6,de-protonated,0,,C15 H18 O6,15,18,6,,,,,,
796,293.11671,293.1160919945578,293.11594892511516,21056580.0,nan,346612.7,152.03,-1,0.488098457807002,0.9570207693486643,0.9984260002693489,0.9735828617169382,2.0,1.9166666666666667,0.5,P1 O6,de-protonated,0,,C12 H23 O6 P1,12,23,6,,,,1,,
798,293.139966,293.139347893449,293.13944727487745,4980814.5,nan,355571.6,34.11,-1,-0.3390244110564178,0.979360699448932,0.0,0.5876164196693592,6.0,1.375,0.3125,O5,de-protonated,0,,C16 H22 O5,16,22,5,,,,,,
801,293.176327,293.17570873536437,293.1758327842618,19057760.0,nan,334525.5,137.37,-1,-0.4231211564777889,0.9837418328327265,0.9955124660916335,0.9884500861362893,5.0,1.5294117647058822,0.23529411764705882,O4,de-protonated,0,,C17 H26 O4,17,26,4,,,,,,
802,293.179715,293.1790967206345,293.1792040876318,7065698.0,nan,332248.4,49.4,-1,-0.3662162792340217,0.4879794154011206,0.8676488643339466,0.639847194974251,0.0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,,C14 H30 O4 S1,14,30,4,1,,,,,
806,294.03425,294.03362800542163,294.03364558179686,1534983.1,nan,449714.8,8.59,-1,-0.059776748315205755,0.9993518468746728,0.9810358166824358,0.9920254347977779,9.0,0.8333333333333334,0.6666666666666666,13C1 O8,de-protonated,1,787,C12 H10 O8 13C1,12,10,8,,,1,,,
807,294.062544,294.0619218824095,294.06192522830185,3626517.0,nan,378587.8,23.5,-1,-0.011378189692957834,0.999976509348219,0.0,0.5999859056089314,8.0,1.0,0.5384615384615384,N1 O7,de-protonated,0,,C13 H13 O7 N1,13,13,7,,1,,,,
808,294.070659,294.07003684712834,294.0700310911812,1662745.0,nan,416915.3,9.5,-1,0.01957338910584569,0.999930486238031,0.9923166034725442,0.9968849331318363,8.0,1.0769230769230769,0.5384615384615384,13C1 O7,de-protonated,1,790,C13 H14 O7 13C1,13,14,7,,,1,,,
809,294.083629,294.0830067907394,294.08305459640127,1778719.4,nan,414486.2,10.32,-1,-0.1625583696371629,0.9952166547124001,0.0,0.5971299928274401,3.0,1.7,0.9,N1 O9,de-protonated,0,,C10 H17 O9 N1,10,17,9,,1,,,,
810,294.098872,294.09824972446825,294.0983107376862,3082791.0,nan,378928.9,19.63,-1,-0.2074585800148096,0.9922210326589291,0.0,0.5953326195953574,7.0,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,,C14 H17 O6 N1,14,17,6,,1,,,,
811,294.10692,294.1062976894785,294.10641660056547,2506283.0,nan,405562.4,15.51,-1,-0.4043131338661489,0.9707743225129652,0.9926097954636499,0.9795085116932392,7.0,1.2857142857142858,0.42857142857142855,13C1 O6,de-protonated,1,795,C14 H18 O6 13C1,14,18,6,,,1,,,
812,294.120072,294.11944963229826,294.11930376018745,2795569.3,nan,337876.5,17.58,-1,0.4959623830928825,0.9563488665454567,0.9984260002693489,0.9731797200350136,2.0,2.090909090909091,0.5454545454545454,13C1 P1 O6,de-protonated,1,796,C11 H23 O6 13C1 P1,11,23,6,,,1,1,,
812,294.120072,294.11944963229826,294.1194401057856,2795569.3,nan,337876.5,17.58,-1,0.03238994556986712,0.9998096587446419,0.0,0.5998857952467851,2.0,1.9090909090909092,0.7272727272727273,N1 O8,de-protonated,0,,C11 H21 O8 N1,11,21,8,,1,,,,
813,294.179794,294.1791713726484,294.1791876193341,3410510.8,nan,368371.7,21.96,-1,-0.05522717567647038,0.9994467271913526,0.9955124660916335,0.9978730227514649,5.0,1.625,0.25,13C1 O4,de-protonated,1,801,C16 H26 O4 13C1,16,26,4,,,1,,,
814,294.18471,294.18408735127537,294.18396891607676,9899601.0,nan,341465.0,68.25,-1,0.4025888937374607,0.9751569217625409,0.9772571346393006,0.9759970069132449,0.0,2.3076923076923075,0.3076923076923077,N1 P1 O4,de-protonated,0,,C13 H30 O4 N1 P1,13,30,4,,1,,1,,
818,294.938407,294.9377810744701,294.93765366297515,3585476.3,nan,349768.1,23.21,-1,0.4319946719155346,0.9667050511801051,0.0,0.580023030708063,10.0,0.36363636363636365,0.5454545454545454,S2 O6,de-protonated,0,,C11 H4 O6 S2,11,4,6,2,,,,,
819,295.010137,295.0095107626137,295.0095553018183,3599335.8,nan,300098.0,23.31,-1,-0.150975464430429,0.9958726738017822,0.0,0.5975236042810693,9.0,0.6666666666666666,0.75,O9,de-protonated,0,,C12 H8 O9,12,8,9,,,,,,
819,295.010137,295.0095107626137,295.00939311056607,3599335.8,nan,300098.0,23.31,-1,0.39880780190074605,0.9715534540595339,0.0,0.5829320724357203,4.0,1.8571428571428572,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H13 O3 S2 N4 P1,7,13,3,2,4,,1,,
820,295.046535,295.04590860436815,295.04594081120257,11329530.0,nan,335979.0,78.45,-1,-0.1091587104381359,0.9869026671543839,0.9921771098892964,0.9890124442483489,8.0,0.9230769230769231,0.6153846153846154,O8,de-protonated,0,,C13 H12 O8,13,12,8,,,,,,
820,295.046535,295.04590860436815,295.04577861995034,11329530.0,nan,335979.0,78.45,-1,0.44055677874341087,0.9653954918602371,0.0,0.5792372951161422,3.0,2.125,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H17 O2 S2 N4 P1,8,17,2,2,4,,1,,
821,295.057864,295.0572375551137,295.0571742004949,1399807.3,nan,495856.3,7.62,-1,0.21471980469063887,0.9916692763012062,0.0,0.5950015657807237,8.0,1.0,0.5833333333333334,N2 O7,de-protonated,0,,C12 H12 O7 N2,12,12,7,,2,,,,
824,295.082939,295.0823124460966,295.0823263205869,20185100.0,nan,341728.0,141.61,-1,-0.047019048867103785,0.9997956203662588,0.9866653118465837,0.9945434969583887,7.0,1.1428571428571428,0.5,O7,de-protonated,0,,C14 H16 O7,14,16,7,,,,,,
825,295.094228,295.093601397016,295.0935597098792,1600785.1,nan,365976.9,9.05,-1,0.14126752506534873,0.996385465032458,0.0,0.5978312790194747,7.0,1.2307692307692308,0.46153846153846156,N2 O6,de-protonated,0,,C13 H16 O6 N2,13,16,6,,2,,,,
828,295.119336,295.1187092878554,295.1187118299712,22581278.0,nan,339480.8,158.7,-1,-0.008613875340366273,0.9990790563696328,0.9832618477193537,0.9927521729095212,6.0,1.3333333333333333,0.4,O6,de-protonated,0,,C15 H20 O6,15,20,6,,,,,,
830,295.13783,295.1372032074501,295.1373392746261,1756454.6,nan,374303.3,10.16,-1,-0.46103002857214426,0.9621675451939089,0.0,0.5773005271163453,5.0,1.5,0.1875,S1 O3,de-protonated,0,,C16 H24 O3 S1,16,24,3,1,,,,,
832,295.155734,295.1551071296099,295.15509733935545,3959855.3,nan,375589.8,25.88,-1,0.0331698640983425,0.9998003828445219,0.0,0.5998802297067131,5.0,1.5,0.3125,O5,de-protonated,0,,C16 H24 O5,16,24,5,,,,,,
833,295.168718,295.16809107316016,295.16798449897743,2374709.8,nan,366251.7,14.57,-1,0.3610628127715392,0.9766227780377017,0.0,0.585973666822621,0.0,2.230769230769231,0.38461538461538464,P1 O5,de-protonated,0,,C13 H29 O5 P1,13,29,5,,,,1,,
834,295.188051,295.1874239891071,295.18732375114905,1703487.3,nan,315957.5,9.78,-1,0.33957406026678383,0.9792944197862063,0.9772571346393006,0.978479505727444,0.0,2.5,0.3333333333333333,13C1 N1 P1 O4,de-protonated,1,814,C12 H30 O4 N1 13C1 P1,12,30,4,,1,1,1,,
834,295.188051,295.1874239891071,295.18746009674715,1703487.3,nan,315957.5,9.78,-1,-0.12232104987222296,0.9972887671042262,0.0,0.5983732602625357,0.0,2.3333333333333335,0.5,N2 O6,de-protonated,0,,C12 H28 O6 N2,12,28,6,,2,,,,
835,296.041801,296.04117027730723,296.04118978339557,2719203.5,nan,354144.0,17.03,-1,-0.06588977820939915,0.9992125574608454,0.0,0.5995275344765072,8.0,0.9166666666666666,0.6666666666666666,N1 O8,de-protonated,0,,C12 H11 O8 N1,12,11,8,,1,,,,
836,296.049818,296.04918724245215,296.04929564627486,1721319.5,nan,372716.6,9.91,-1,-0.3661681493653588,0.9759650730426949,0.9921771098892964,0.9824498877813355,8.0,1.0,0.6666666666666666,13C1 O8,de-protonated,1,820,C12 H12 O8 13C1,12,12,8,,,1,,,
837,296.07822,296.07758911897037,296.07757529277984,4210677.5,nan,338147.5,27.66,-1,0.04669786460947452,0.9996043948351694,0.0,0.5997626369011017,7.0,1.1538461538461537,0.5384615384615384,N1 O7,de-protonated,0,,C13 H15 O7 N1,13,15,7,,1,,,,
838,296.086314,296.08568308378057,296.0856811556592,2726905.5,nan,388569.3,17.08,-1,0.006512038578118533,0.9999923053993156,0.9866653118465837,0.9946615079782228,7.0,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,824,C13 H16 O7 13C1,13,16,7,,,1,,,
839,296.099245,296.0986140275612,296.09870466087926,1773567.9,nan,393109.2,10.28,-1,-0.30609157225517364,0.9831433901831982,0.0,0.5898860341099189,2.0,1.9,0.9,N1 O9,de-protonated,0,,C10 H19 O9 N1,10,19,9,,1,,,,
840,296.114484,296.1138529613075,296.1139608021642,2476039.3,nan,398568.8,15.29,-1,-0.36418700554790706,0.9762213415378359,0.0,0.5857328049227015,6.0,1.3571428571428572,0.42857142857142855,N1 O6,de-protonated,0,,C14 H19 O6 N1,14,19,6,,1,,,,
841,296.122668,296.1220369257263,296.12206666504346,3188747.3,nan,372706.4,20.37,-1,-0.10042925026546376,0.9981715759322003,0.9832618477193537,0.9922076846470615,6.0,1.4285714285714286,0.42857142857142855,13C1 O6,de-protonated,1,828,C14 H20 O6 13C1,14,20,6,,,1,,,
842,296.135712,296.1350808690157,296.1350901702636,1398545.8,nan,434389.5,7.61,-1,-0.03140880017330914,0.9998210145812172,0.0,0.5998926087487303,1.0,2.090909090909091,0.7272727272727273,N1 O8,de-protonated,0,,C11 H23 O8 N1,11,23,8,,1,,,,
848,297.025812,297.0251769991789,297.0252053662963,6638535.5,nan,346514.5,44.98,-1,-0.09550407472608674,0.9983463701540835,0.0,0.5990078220924501,8.0,0.8333333333333334,0.75,O9,de-protonated,0,,C12 H10 O9,12,10,9,,,,,,
848,297.025812,297.0251769991789,297.02504317504406,6638535.5,nan,346514.5,44.98,-1,0.450548322088466,0.9638371245114388,0.0,0.5783022747068632,3.0,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,,C7 H15 O3 S2 N4 P1,7,15,3,2,4,,1,,
850,297.062201,297.06156584097255,297.06159087568057,18256858.0,nan,332193.0,127.85,-1,-0.08427446962446135,0.9823331348320824,0.9897280870391018,0.9852911157148901,7.0,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,,C13 H14 O8,13,14,8,,,,,,
850,297.062201,297.06156584097255,297.06142868442834,18256858.0,nan,332193.0,127.85,-1,0.4617110502032241,0.6533246350688765,0.9239131285791934,0.7615600324730033,2.0,2.375,0.25,N4 S2 P1 O2,de-protonated,0,,C8 H19 O2 S2 N4 P1,8,19,2,2,4,,1,,
851,297.073361,297.07272579245284,297.0728242649729,1983455.1,nan,416565.6,11.77,-1,-0.3314760287975254,0.9802605054487287,0.0,0.5881563032692372,7.0,1.1666666666666667,0.5833333333333334,N2 O7,de-protonated,0,,C12 H14 O7 N2,12,14,7,,2,,,,
852,297.07515,297.07451478467493,297.0744780353026,2437088.0,nan,364632.5,15.01,-1,0.12370423932237677,0.9972271895030625,0.0,0.5983363137018375,2.0,1.9,0.8,P1 O8,de-protonated,0,,C10 H19 O8 P1,10,19,8,,,,1,,
853,297.077344,297.0767087751362,297.0768470169655,4049889.0,nan,344184.5,26.51,-1,-0.4653403005945776,0.9614706996415069,0.0,0.5768824197849041,11.0,0.8235294117647058,0.29411764705882354,O5,de-protonated,0,,C17 H14 O5,17,14,5,,,,,,
854,297.080771,297.08013576023683,297.0802183203355,6639586.5,nan,337044.0,44.99,-1,-0.27790506940111054,0.986084227312495,0.0,0.591650536387497,6.0,1.2857142857142858,0.35714285714285715,S1 O5,de-protonated,0,,C14 H18 O5 S1,14,18,5,1,,,,,
855,297.090449,297.0898137181603,297.08973417658746,1993191.5,nan,343760.8,11.84,-1,0.2677358511878585,0.9870775285689335,0.0,0.5922465171413601,6.0,1.3571428571428572,0.35714285714285715,P1 O5,de-protonated,0,,C14 H19 O5 P1,14,19,5,,,,1,,
